"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG3169",433,509,595,622,748,518,319,164,68,788
"COG3171",7,15,9,20,2,11,107,5,30,10
"COG3172",5,32,28,39,130,15,105,393,187,20
"COG3173",33,99,10,13,126,3,5,287,1,87
"COG3174",740,995,1269,800,776,59,993,279,61,339
"COG3176",2086,1919,2347,3341,4033,5483,1819,650,284,2556
"COG3177",3657,3376,5026,4206,4712,3647,3774,3126,3395,3886
"COG3178",1122,898,1530,1596,1469,2300,1029,366,77,1293
"COG3179",3,0,5,1,57,1,2,2,0,2
"COG3180",23,38,79,30,52,11,62,12,10,37
"COG3181",680,932,695,827,359,399,916,449,497,222
"COG3182",561,482,852,754,1157,26,488,149,128,323
"COG3183",32,0,265,561,106,94,8,14,62,319
"COG3185",0,0,0,0,2,0,1,2,18,6
"COG3187",700,561,740,624,629,180,670,173,93,614
"COG3188",59,484,334,498,55,80,2044,153,1057,82
"COG3189",342,428,470,341,345,63,476,171,337,103
"COG3190",2,2,7,3,0,0,70,5,8,0
"COG3191",350,328,477,411,252,145,432,707,800,251
"COG3192",78,99,132,128,104,68,227,579,243,25
"COG3193",44,153,70,88,81,41,160,29,283,64
"COG3194",0,4,11,9,1,0,56,6,1,5
"COG3195",1,0,0,0,1,0,1,0,1,0
"COG3196",202,143,279,189,74,26,238,55,194,68
"COG3199",67,10,8,1,33,0,5,2,0,1
"COG3201",283,298,338,381,444,1555,758,604,572,893
"COG3203",1065,131,431,661,71,286,663,244,589,216
"COG3204",2,10,3,13,2,1,102,4,2,0
"COG3206",1940,1314,2188,3402,1957,2365,2249,556,211,3000
"COG3208",12,81,47,39,36,2,13,99,0,37
"COG3209",4184,4755,9649,6271,2862,12109,14110,5045,2635,2658
"COG3210",103,306,106,982,876,44,358,708,46,246
"COG3211",2,0,1,0,0,0,0,0,62,16
"COG3212",50,37,48,79,102,26,91,146,389,31
"COG3213",2,1,0,3,1,27,3,0,8,18
"COG3214",1,21,22,23,53,3,204,33,22,3
"COG3216",5,0,0,0,6,0,0,4,0,0
"COG3217",4,21,22,26,1,0,63,1,20,1
"COG3218",0,0,7,8,0,1,159,0,0,0
"COG3219",1,1,1,6,0,25,3,0,13,9
"COG3220",1,1,1,8,1,26,3,1,5,18
"COG3221",154,192,204,140,152,26,241,429,1011,125
"COG3222",16,54,31,16,25,7,12,17,5,3
"COG3223",8,17,29,25,6,19,136,8,64,15
"COG3224",0,0,0,0,1,0,0,1,6,3
"COG3225",1323,1568,1444,1147,2402,596,1167,1819,1748,1757
"COG3226",1,13,8,21,0,1,91,8,21,3
"COG3227",0,0,0,3,0,3,3,646,29,1
"COG3228",3,13,10,18,2,4,95,6,34,5
"COG3231",20,18,3,5,123,0,1,188,16,110
"COG3232",0,7,5,13,0,1,117,2,24,0
"COG3234",1,10,20,20,1,3,122,4,3,0
"COG3236",136,89,256,134,237,168,202,408,118,288
"COG3237",1,1,5,4,14,2,38,3,26,1
"COG3238",186,177,168,150,108,57,222,223,778,165
"COG3239",0,0,4,0,0,0,1,0,6,5
"COG3242",1,7,6,5,2,1,40,1,28,4
"COG3246",90,437,249,219,611,126,139,366,98,69
"COG3247",21,101,20,32,5,12,162,117,240,37
"COG3248",6,18,16,20,1,2,114,7,50,5
"COG3250",48258,48212,57864,44301,44200,25613,55402,27365,17365,28776
"COG3251",0,1,0,1,0,0,46,2,15,1
"COG3252",1,2,2,8,13,0,1,3,0,0
"COG3253",0,1,0,1,1,3,1,0,8,4
"COG3254",244,221,338,226,251,40,518,239,135,161
"COG3256",6,4,0,11,2,38,7,2,25,41
"COG3257",2,12,5,20,13,1,103,17,1,16
"COG3259",1,5,1,0,0,0,0,40,1,0
"COG3260",112,217,108,122,97,29,272,196,61,73
"COG3261",157,413,177,258,150,38,559,423,79,98
"COG3262",110,54,76,155,10,24,536,210,28,22
"COG3263",1925,1791,1508,1665,2586,381,1752,925,345,850
"COG3264",272,99,263,238,49,110,962,149,382,116
"COG3265",3,85,11,12,3,3,79,16,193,2
"COG3266",2,10,18,23,5,1,42,2,27,2
"COG3267",83,106,70,101,25,83,14,11,102,79
"COG3268",59,14,8,25,0,0,0,1,0,0
"COG3270",451,483,443,343,214,386,673,997,927,647
"COG3271",3,12,3,0,1,0,0,24,0,8
"COG3272",3,16,19,37,1,3,264,3,129,7
"COG3274",2967,1825,2366,2786,2070,942,2626,1439,1190,2019
"COG3275",3909,4240,4282,4416,6164,2233,4473,1288,668,2903
"COG3276",163,402,173,186,216,76,272,590,808,116
"COG3279",9437,8021,6854,6701,7696,6651,8892,7148,8219,11573
"COG3283",7,26,26,39,60,20,234,7,45,20
"COG3284",115,87,173,143,273,24,55,122,52,84
"COG3287",228,30,56,145,6,129,152,94,0,243
"COG3288",3,139,30,35,17,40,216,75,611,26
"COG3290",281,273,278,256,244,64,639,716,335,332
"COG3291",495,800,531,247,2555,2150,599,269,106,3432
"COG3292",41485,43431,48591,50345,40116,36505,40848,16690,5010,12685
"COG3293",250,307,115,280,1186,1046,114,2007,327,584
"COG3294",38,26,25,24,10,68,46,77,73,98
"COG3296",22,12,15,12,210,1,1,10,17,6
"COG3297",1,2,3,2,1,3,91,2,52,4
"COG3299",773,770,403,265,170,180,597,888,359,641
"COG3301",216,40,77,85,14,55,245,14,52,50
"COG3302",14,37,40,38,11,7,286,17,87,6
"COG3303",568,783,922,806,1143,74,989,177,70,128
"COG3304",379,439,505,593,426,75,440,360,380,263
"COG3306",4,17,66,13,245,19,318,16,6,28
"COG3307",136,183,117,226,205,122,281,554,86,189
"COG3309",27,44,47,621,142,1,28,15,3,1
"COG3311",3,31,10,3,1,5,76,4,4,4
"COG3312",0,11,10,18,3,16,87,4,51,13
"COG3313",1,9,3,10,1,2,49,1,11,1
"COG3314",1060,799,648,603,568,448,752,1620,1458,1298
"COG3315",584,643,430,375,438,227,546,1142,582,614
"COG3316",5,23,29,46,17,19,1056,740,113,11
"COG3317",84,23,65,57,13,24,177,29,85,22
"COG3318",54,21,11,84,2,17,56,9,159,4
"COG3319",25,70,168,55,10,5,355,12,53,36
"COG3320",84,1664,127,63,256,250,35,314,353,118
"COG3321",20,33,141,27,118,1,28,221,4,145
"COG3323",460,696,593,705,1134,98,398,176,411,410
"COG3324",119,93,165,92,722,14,160,50,21,25
"COG3325",1503,526,1821,1011,370,86,914,1027,498,439
"COG3326",116,103,75,69,38,245,384,563,319,1144
"COG3327",2,9,8,23,1,2,146,8,24,2
"COG3328",4464,3695,2886,10335,5117,4895,3539,4288,3715,2181
"COG3330",10,0,0,0,0,0,0,0,0,68
"COG3331",360,213,214,217,229,155,243,1302,655,471
"COG3333",367,452,403,406,193,690,1811,782,895,410
"COG3335",401,406,370,253,503,174,394,868,1971,671
"COG3338",0,0,0,8,44,19,1,0,61,11
"COG3339",55,22,19,25,131,28,9,317,9,19
"COG3340",1047,1465,554,836,546,956,690,1454,2260,2602
"COG3341",998,996,973,871,971,688,1200,287,931,1161
"COG3343",2,0,0,5,83,3,2,1,351,1
"COG3344",12169,9605,6673,13722,15637,18802,11396,10488,8202,17931
"COG3345",5453,5781,4434,5386,3930,5364,3867,4768,9914,3089
"COG3347",76,125,33,23,77,11,13,375,104,36
"COG3350",10,0,17,9,0,6,2,0,8,14
"COG3359",412,216,226,252,164,199,248,162,408,498
"COG3366",23,2,39,39,21,0,0,35,0,6
"COG3369",126,133,66,165,155,2,92,53,7,28
"COG3376",0,0,0,0,0,0,1,0,54,4
"COG3378",1677,1553,2166,1631,1135,3989,3694,4037,2885,1908
"COG3379",122,36,4,13,10,0,0,10,0,40
"COG3381",99,50,35,73,16,9,85,3,17,7
"COG3382",538,486,653,1064,559,1561,390,516,122,300
"COG3383",222,294,207,223,340,47,135,289,411,342
"COG3384",14,42,41,49,15,19,314,18,115,20
"COG3385",1666,10822,2187,4387,7521,16682,1415,1954,1917,39694
"COG3386",412,297,634,522,666,118,595,343,483,126
"COG3387",561,472,345,616,486,34,554,235,48,563
"COG3391",654,2379,1194,2238,1682,608,1232,366,262,938
"COG3392",144,597,302,156,397,50,18,193,43,99
"COG3393",38,167,80,13,67,191,9,74,104,35
"COG3394",369,241,470,284,380,113,185,556,521,127
"COG3395",66,154,221,120,184,269,1113,282,428,210
"COG3396",5,19,8,26,3,3,207,8,67,9
"COG3397",10,1,3,0,0,2,4,47,67,3
"COG3401",100,192,28,172,15,122,184,338,8,31
"COG3402",7,162,8,60,196,5,1,8,26,150
"COG3404",1282,1047,1653,1056,1458,426,1175,1153,672,1294
"COG3405",414,140,256,1157,832,3389,217,379,1310,635
"COG3407",0,1,0,2,70,0,0,1,320,0
"COG3408",2855,1990,3268,4945,4664,4677,2704,810,1686,3739
"COG3409",930,787,891,482,236,385,1123,2566,934,942
"COG3410",764,221,59,231,180,22,546,73,58,179
"COG3411",77,131,129,74,494,18,19,263,10,52
"COG3412",11,33,31,24,63,2,193,34,31,8
"COG3414",8,92,92,37,160,11,124,203,88,60
"COG3415",0,7,0,0,0,1,3,3,1,0
"COG3416",0,0,0,0,1,0,0,0,2,1
"COG3417",15,33,25,43,251,0,115,13,29,12
"COG3418",0,2,7,2,0,0,34,2,27,0
"COG3420",93,0,0,1,2,7,0,0,16,15
"COG3421",44,224,7,24,1,2,1,154,3,62
"COG3422",1,6,6,11,5,13,67,88,4,6
"COG3423",4,14,12,8,2,2,40,1,34,5
"COG3425",0,0,1,0,111,0,1,13,463,1
"COG3426",1603,1130,1925,1215,1344,437,1549,1242,326,1593
"COG3428",145,150,3,61,143,5,3,591,3,423
"COG3429",0,88,0,3,0,3,0,43,354,0
"COG3433",9,33,86,29,8,1,185,6,53,13
"COG3434",108,41,29,147,146,81,48,400,0,75
"COG3436",9553,4038,13717,15835,4006,49829,18651,3310,9139,14376
"COG3437",4687,5209,3218,4471,2419,1732,4164,2063,3456,2537
"COG3439",31,94,207,215,803,9,305,13,3,16
"COG3440",15,125,41,25,25,461,164,376,302,123
"COG3442",251,675,129,66,163,171,89,443,929,548
"COG3443",32,57,31,272,115,48,114,13,491,41
"COG3444",90,357,143,147,198,145,828,634,1461,327
"COG3445",3,13,13,19,4,20,86,7,35,12
"COG3447",9,27,43,46,0,3,269,17,85,0
"COG3448",2,0,5,7,21,1,0,1,2,0
"COG3449",483,819,952,667,1176,67,895,249,99,244
"COG3450",1,0,3,4,4,0,0,2,3,0
"COG3451",15317,17124,20472,10928,9971,6839,12153,25844,8049,17693
"COG3452",614,405,182,403,167,200,240,407,1389,425
"COG3454",14,29,73,39,47,6,173,54,47,18
"COG3455",4,14,7,20,4,4,5,3,63,15
"COG3456",3,17,1,8,1,1,1,1,23,7
"COG3457",117,164,80,127,64,29,255,358,29,34
"COG3458",1144,1128,1631,1845,1521,1169,1844,483,178,494
"COG3459",3824,1011,2382,2931,820,4707,2243,5452,2750,3202
"COG3460",2,5,5,9,1,1,76,4,10,0
"COG3463",146,74,57,75,82,71,167,94,58,152
"COG3464",7197,2962,11579,4423,3140,23658,6218,3873,2549,6005
"COG3467",1211,1373,1350,1028,1144,1121,1096,1483,489,1162
"COG3468",1415,1012,1586,694,1265,227,7618,296,289,607
"COG3469",8,18,380,0,0,2,3,109,0,15
"COG3470",3,47,7,28,1,12,12,26,262,6
"COG3471",0,5,0,26,3,28,2,0,4,12
"COG3472",492,605,92,1230,159,122,19,1280,108,177
"COG3473",0,1,17,2,43,0,4,4,0,0
"COG3475",1465,2293,1577,1878,2150,3147,1576,1533,2802,2068
"COG3476",462,225,284,323,98,73,361,170,108,319
"COG3477",0,17,2,11,0,5,1,4,53,3
"COG3478",1,4,2,2,6,1,0,3,0,33
"COG3479",0,0,8,0,5,0,1,1,338,7
"COG3480",4,81,0,3,51,8,1,88,693,107
"COG3481",1245,878,755,601,666,621,941,2039,1739,1236
"COG3484",0,0,0,0,0,0,1,1,7,4
"COG3485",0,0,1,0,6,0,1,1,17,8
"COG3486",3,1,9,5,3,0,3,6,28,13
"COG3487",260,552,675,511,851,226,318,195,26,445
"COG3488",1082,654,862,995,1158,2665,332,301,40,1183
"COG3491",0,0,0,0,0,1,3,1,23,3
"COG3493",96,39,405,88,67,28,86,15,881,42
"COG3494",71,29,78,33,84,33,13,115,8,65
"COG3496",0,0,0,0,0,0,0,1,24,1
"COG3497",261,161,328,567,875,1932,1209,1533,26,234
"COG3498",47,53,36,56,22,7,380,22,7,137
"COG3499",2,36,15,14,0,2,140,1,2,0
"COG3500",151,118,263,408,810,226,359,407,8,55
"COG3501",1157,754,3615,704,805,1126,5089,30,230,528
"COG3503",234,463,181,81,70,81,275,444,237,494
"COG3504",4,0,0,0,8,2,1,1,31,26
"COG3505",14745,13510,12691,8854,9508,6180,8132,19026,6572,16124
"COG3506",272,190,246,232,327,1486,362,101,117,186
"COG3507",10326,8647,12968,15317,9754,12483,12125,5301,7011,6456
"COG3509",277,90,18,423,52,2256,5,121,234,138
"COG3512",381,223,284,145,417,875,131,198,174,239
"COG3513",2263,1675,2971,672,1688,7735,1200,1327,1575,1821
"COG3514",0,1,2,3,0,0,0,1,0,0
"COG3515",19,45,48,51,11,4,3,29,145,25
"COG3516",13,13,29,33,7,3,0,18,57,13
"COG3517",18,46,46,68,10,6,9,19,84,18
"COG3518",1,8,2,1,1,2,2,0,26,3
"COG3519",10,36,45,53,10,8,10,13,112,28
"COG3520",4,25,27,40,8,5,5,5,78,17
"COG3521",4,12,1,7,5,3,1,1,51,13
"COG3522",13,17,23,29,14,8,6,3,94,23
"COG3523",6,59,24,39,8,16,5,16,180,40
"COG3524",9,7,19,16,8,2,1,25,1,0
"COG3525",15112,14292,16288,13581,16018,4643,16804,5048,3172,10476
"COG3526",0,0,0,0,0,0,0,0,6,1
"COG3527",0,5,1,44,46,1,0,82,63,9
"COG3528",3,0,0,0,0,0,0,48,0,0
"COG3529",0,1,0,0,0,0,20,0,13,1
"COG3530",1,8,8,12,1,0,50,6,14,0
"COG3533",8732,6408,12826,10190,7763,9048,10450,4187,4484,2657
"COG3534",4892,4316,5207,7775,4512,10837,6002,2685,4247,2204
"COG3535",49,12,17,29,54,11,8,236,542,37
"COG3536",49,2,0,22,12,2,0,0,6,10
"COG3537",19978,17151,19283,15437,20467,3890,19276,5504,2486,12354
"COG3538",1768,2081,2532,1979,2372,388,1917,730,859,1447
"COG3539",26,303,182,308,33,53,1352,62,489,49
"COG3541",118,64,17,127,166,700,34,151,354,54
"COG3542",57,35,30,48,31,3,2,28,269,26
"COG3543",150,301,203,90,41,157,123,156,342,300
"COG3544",19,10,14,37,94,7,5,2,34,19
"COG3545",0,0,0,0,1,0,0,9,2,42
"COG3546",1236,624,368,379,317,183,329,1060,829,571
"COG3547",5260,6162,3535,13900,8394,10557,8646,7438,10147,8095
"COG3548",2,4,1,27,47,1,2,16,326,1
"COG3549",38,33,5,18,9,5,67,19,23,10
"COG3550",906,1060,2208,1402,1455,6962,2972,1892,1335,4494
"COG3552",6,10,0,0,0,0,4,125,5,3
"COG3555",0,0,0,0,3,0,1,2,24,6
"COG3557",9,21,5,15,90,2,8,32,19,85
"COG3558",0,0,0,0,1,0,0,0,8,5
"COG3560",667,644,724,694,970,44,539,217,49,287
"COG3561",303,153,77,64,386,14,228,377,20,220
"COG3562",15,2,14,14,10,0,0,9,1,0
"COG3563",9,16,11,13,2,0,1,6,1,1
"COG3566",30,70,22,71,112,9,350,255,8,88
"COG3567",40,9,15,91,47,8,575,579,14,168
"COG3568",3093,4535,3487,3754,3443,939,3056,1861,932,2216
"COG3570",1,12,0,10,43,0,1,1,16,6
"COG3572",28,139,9,27,77,13,110,112,602,73
"COG3575",1,3,1,0,54,0,0,0,2,0
"COG3576",2,57,14,3,2,2,0,23,405,9
"COG3579",2099,2359,2752,2759,2628,2023,1986,840,3820,2611
"COG3580",3453,2929,2749,3021,1193,4215,3175,4055,5853,3368
"COG3581",3117,2620,2314,2641,1169,1298,715,1055,1425,974
"COG3583",513,1028,594,212,112,455,724,1443,662,759
"COG3584",677,1381,679,308,278,491,879,1805,904,789
"COG3585",19,52,7,9,7,11,3,3,46,14
"COG3586",90,843,138,156,59,30,548,117,122,180
"COG3587",3338,1494,5097,1592,581,4511,3993,1105,1065,571
"COG3588",20,6,8,21,64,8,3,3,3,59
"COG3589",89,145,34,44,121,57,224,137,684,17
"COG3590",2054,1863,2293,4213,3027,5473,1290,854,3409,2624
"COG3591",96,106,7,86,2,407,231,130,558,108
"COG3592",0,10,13,7,14,2,25,5,14,7
"COG3593",350,861,373,1797,1038,4882,942,1018,947,1264
"COG3594",1430,2332,972,799,967,2048,1503,1013,1639,1797
"COG3595",64,28,9,58,8,1,4,23,0,98
"COG3596",245,43,31,19,61,5,86,39,8,101
"COG3597",104,0,7,1,1,37,6,10,9,36
"COG3598",298,245,55,54,1,11,168,102,270,94
"COG3599",431,371,247,212,265,256,277,974,794,616
"COG3600",225,43,171,52,220,215,211,83,364,356
"COG3601",718,984,562,536,393,124,242,479,604,271
"COG3602",5,92,30,16,14,6,47,5,6,6
"COG3603",40,19,32,16,47,20,30,24,163,24
"COG3604",1068,753,2410,1010,713,541,3636,573,210,1145
"COG3605",2,19,35,33,6,3,221,8,142,20
"COG3608",632,545,258,427,238,110,250,275,822,548
"COG3609",0,39,22,26,23,3,127,26,0,2
"COG3610",514,1010,582,564,609,340,795,621,1325,488
"COG3611",11,25,7,44,121,5,14,79,466,147
"COG3613",1,45,7,2,20,5,0,1,837,106
"COG3615",1,7,10,16,41,15,69,2,52,22
"COG3616",136,116,120,136,356,32,125,78,40,50
"COG3617",1191,265,375,2015,521,2293,407,1774,720,1798
"COG3618",9,54,36,22,20,1,3,57,88,1
"COG3619",853,1197,631,506,445,495,697,802,1775,1052
"COG3621",1,2,28,1,3,23,7,34,68,0
"COG3622",89,121,154,109,179,8,87,20,3,12
"COG3623",19,108,61,74,64,11,218,141,253,37
"COG3624",8,7,23,15,5,0,94,18,24,3
"COG3625",16,26,42,24,32,12,68,22,32,20
"COG3626",17,32,85,25,86,4,111,50,39,28
"COG3627",19,32,71,43,48,6,161,53,53,35
"COG3628",5,9,8,18,57,5,207,8,4,22
"COG3629",50,112,66,69,101,8,37,50,0,71
"COG3630",0,0,0,1,0,7,1,0,5,9
"COG3633",759,626,769,517,312,441,1056,796,1256,415
"COG3634",1531,1075,2163,1354,1607,127,2296,518,227,638
"COG3635",1233,1661,1412,1684,1258,1460,962,1563,263,897
"COG3636",13,40,0,2,1,3,0,0,135,28
"COG3637",6,65,28,35,17,22,503,29,80,22
"COG3638",154,134,144,104,113,60,117,290,433,111
"COG3639",83,77,73,60,73,42,167,681,936,192
"COG3640",241,426,203,94,107,120,167,1157,1356,193
"COG3641",589,595,644,369,306,228,733,1149,1649,414
"COG3643",847,599,1008,699,1047,47,563,483,31,253
"COG3645",1612,453,313,1816,845,4440,531,1944,445,2026
"COG3646",425,93,35,30,549,2268,101,75,224,55
"COG3647",4,1,37,2,0,7,51,16,44,0
"COG3649",187,107,94,113,94,55,314,1078,1434,319
"COG3650",26,0,9,4,1,42,0,3,0,7
"COG3653",496,255,209,436,395,34,193,1427,498,78
"COG3654",358,285,153,407,273,260,171,276,258,379
"COG3655",589,557,479,425,664,145,379,937,809,633
"COG3657",3,21,0,28,1,3,0,0,53,28
"COG3659",0,0,0,0,1,0,1,16,14,2
"COG3660",6,0,0,0,0,0,0,18,0,2
"COG3661",767,1057,1354,1538,1127,2185,730,1186,49,408
"COG3662",0,0,0,0,2,0,2,2,6,6
"COG3663",1471,619,1039,1134,955,373,343,265,198,395
"COG3664",432,605,261,302,497,333,628,590,503,384
"COG3665",41,13,23,4,21,37,33,57,9,13
"COG3666",5691,4839,5068,23511,5655,20915,6885,8887,4192,3676
"COG3667",0,19,0,5,7,1,4,1,60,6
"COG3668",60,83,17,12,22,8,75,38,1,2
"COG3669",10039,9563,10649,8001,10064,2952,11372,3214,4086,8968
"COG3671",28,4,0,28,7,2,0,0,5,2
"COG3672",7,0,9,7,8,0,0,20,0,1
"COG3675",0,0,0,0,44,0,0,4,0,0
"COG3676",610,329,461,362,610,2,778,26,8,98
"COG3677",107,124,365,497,1123,87,273,86,199,226
"COG3678",5,27,32,31,11,4,162,12,102,21
"COG3679",1,1,0,4,82,1,0,3,199,1
"COG3680",68,3,2,6,42,262,8,58,3,17
"COG3681",2336,2044,2501,2537,2755,2566,2483,1628,2919,2519
"COG3682",963,830,350,643,884,384,528,1558,1274,841
"COG3683",0,1,0,3,3,9,2,2,41,12
"COG3684",2,40,18,18,68,6,5,15,44,1
"COG3685",1,15,6,21,3,3,171,7,82,7
"COG3688",1903,1482,1604,986,527,966,1751,3346,3006,1547
"COG3689",258,379,164,277,239,28,83,71,220,92
"COG3691",2,8,11,25,5,24,88,7,23,26
"COG3692",2,9,2,21,0,2,54,1,3,0
"COG3693",1358,811,483,923,1348,1558,310,1477,465,571
"COG3694",18,67,5,8,199,7,10,92,46,173
"COG3695",537,449,608,475,572,77,526,570,200,223
"COG3696",4354,3976,5225,5493,8627,1182,5379,1209,513,3696
"COG3697",96,109,273,235,65,144,277,194,895,420
"COG3698",3,24,14,24,2,10,131,7,6,12
"COG3700",1,28,8,33,2,12,43,2,24,7
"COG3701",11,3,1,0,64,0,0,1,1,3
"COG3703",5,14,19,13,3,3,103,5,17,0
"COG3704",1,0,0,0,1,0,0,0,23,11
"COG3705",885,1145,513,521,338,489,526,1017,1118,1065
"COG3706",4740,4900,5815,5382,4178,17348,12296,6884,2139,6563
"COG3707",268,481,274,194,151,271,318,607,548,347
"COG3708",186,382,153,109,512,78,45,570,509,310
"COG3709",1,10,17,9,2,0,100,6,28,4
"COG3710",5,93,46,84,8,19,101,17,138,7
"COG3711",1139,2650,1762,1205,2641,923,1501,1506,7191,1433
"COG3712",4799,5737,5654,4760,6871,4616,17578,4546,1524,4651
"COG3713",39,32,29,33,44,2,129,5,75,2
"COG3714",5,17,22,26,14,8,141,63,54,9
"COG3715",434,1385,853,564,672,172,1246,799,2090,368
"COG3716",407,1360,754,596,723,184,1163,832,1827,401
"COG3717",1569,1326,1721,1918,1296,1788,1791,637,694,931
"COG3718",67,358,88,140,168,35,55,200,188,116
"COG3719",2,23,15,34,1,9,163,5,54,13
"COG3720",1,4,1,1,1,0,0,3,21,4
"COG3721",44,10,29,25,3,3,0,7,2,0
"COG3722",6,30,32,39,2,6,264,8,92,6
"COG3723",166,557,138,369,479,21,302,242,110,209
"COG3724",1,11,24,20,4,4,134,6,50,4
"COG3725",0,5,6,5,1,2,102,4,48,4
"COG3726",1,7,18,16,2,4,103,3,37,12
"COG3727",402,510,352,849,893,612,1049,850,761,1252
"COG3728",131,181,75,42,61,30,319,133,109,142
"COG3729",0,5,2,8,3,0,46,3,5,4
"COG3730",11,45,14,27,29,11,100,11,78,18
"COG3731",4,62,25,20,32,7,68,10,131,19
"COG3732",11,77,35,34,43,12,106,11,120,31
"COG3733",3,19,8,39,3,5,248,11,59,8
"COG3734",13,73,90,85,27,26,297,40,73,27
"COG3735",254,460,525,429,502,67,331,119,50,92
"COG3736",1,0,0,0,2,4,1,0,37,12
"COG3738",87,100,143,113,247,39,225,123,321,125
"COG3740",460,206,62,391,145,30,707,883,328,148
"COG3741",0,2,0,0,68,0,2,3,2,4
"COG3744",0,1,4,12,9,0,0,0,0,12
"COG3745",6,3,103,92,12,3,1,35,0,49
"COG3746",539,964,873,645,1115,239,872,187,102,443
"COG3747",84,86,24,111,244,9,57,61,22,48
"COG3753",2,15,11,10,0,3,66,7,1,0
"COG3754",1719,1086,1717,1556,1459,761,1005,1689,441,526
"COG3755",1,7,14,25,1,3,59,1,20,2
"COG3756",0,0,8,0,0,0,0,0,0,0
"COG3757",2948,2056,1910,2908,1261,5706,2157,3781,3688,3966
"COG3758",46,29,16,28,14,5,76,137,27,11
"COG3759",1,0,0,1,41,2,0,0,157,1
"COG3760",524,727,462,357,678,190,98,304,298,434
"COG3762",7,13,5,9,191,28,1,6,21,28
"COG3763",0,8,2,6,24,0,3,13,81,41
"COG3764",824,1780,641,410,527,538,780,2830,3353,1414
"COG3765",4,49,50,76,5,16,413,15,177,12
"COG3766",2,3,5,17,1,2,34,2,3,1
"COG3767",0,0,0,4,1,5,1,0,2,5
"COG3768",2,9,18,24,2,16,163,9,22,13
"COG3769",0,11,11,7,0,0,98,6,30,0
"COG3770",3,19,12,13,0,12,108,5,44,9
"COG3771",1,4,1,8,4,8,44,6,17,8
"COG3772",115,144,75,52,64,7,161,904,80,57
"COG3773",1165,725,503,706,441,420,791,1106,1027,1604
"COG3774",1547,382,1026,923,1263,551,1773,575,1404,1514
"COG3775",857,1099,1382,1557,1130,2320,1093,753,392,766
"COG3776",0,8,3,8,2,2,39,0,23,3
"COG3778",28,2,17,45,6,3,2,16,3,3
"COG3779",2,0,2,2,1,1,58,0,3,1
"COG3781",2,7,11,8,1,1,69,5,46,3
"COG3783",2,11,10,8,10,4,46,5,30,9
"COG3784",1,6,8,12,1,0,70,4,16,0
"COG3785",1,11,10,13,5,4,79,3,18,3
"COG3786",143,41,31,22,64,15,22,71,156,135
"COG3787",47,48,41,69,43,0,68,14,35,10
"COG3788",3,12,15,16,3,2,88,3,26,3
"COG3789",1,12,10,14,4,1,55,4,3,1
"COG3790",1,4,1,8,2,13,21,0,26,9
"COG3791",0,0,0,1,17,0,0,1,20,4
"COG3793",0,1,0,0,0,1,0,0,0,7
"COG3794",1,0,0,2,1,14,2,0,4,9
"COG3797",4,21,11,21,70,2,2,2,20,2
"COG3799",17,17,4,4,19,1,9,89,3,11
"COG3804",261,108,41,104,103,14,29,551,233,264
"COG3808",2417,2844,3173,2314,2976,989,1857,1614,1116,2770
"COG3811",1,0,5,7,1,0,0,0,3,0
"COG3815",32,17,18,9,25,0,1,11,9,3
"COG3817",81,134,56,47,43,33,126,11,326,25
"COG3819",48,72,17,47,47,18,87,9,206,17
"COG3822",105,282,180,207,431,23,85,787,64,32
"COG3823",143,174,110,96,513,2,1,56,4,42
"COG3824",0,24,0,2,0,1,0,0,29,0
"COG3825",78,116,176,60,92,16,39,146,1,55
"COG3828",0,7,0,2,52,0,1,66,0,5
"COG3829",1125,1862,1785,1745,1961,214,1190,1225,1601,451
"COG3830",1578,1756,1642,1623,1550,823,1207,1050,732,1003
"COG3831",85,347,189,143,129,16,424,80,23,11
"COG3832",0,0,0,0,3,0,2,1,5,1
"COG3833",707,542,351,471,207,423,849,841,1781,1033
"COG3835",164,292,145,245,297,40,284,499,805,105
"COG3836",177,198,114,164,373,35,284,312,482,56
"COG3837",10,2,18,7,52,47,1,25,30,6
"COG3839",2215,2718,1623,1886,1429,1003,2220,5149,5781,2216
"COG3840",1,10,13,16,3,12,94,5,50,8
"COG3842",3072,3389,3224,3237,2437,946,3307,3767,3839,2240
"COG3843",3858,6077,2708,2368,1907,1811,3670,10574,4893,4970
"COG3845",1889,1985,1569,1262,1340,548,1270,6121,2487,1296
"COG3846",6,1,1,16,1,0,0,0,2,1
"COG3848",726,340,840,270,108,419,936,368,1000,482
"COG3850",120,77,117,229,27,84,519,48,154,62
"COG3851",58,75,34,47,9,8,382,26,78,39
"COG3852",75,43,107,87,31,24,334,69,103,28
"COG3853",203,216,178,169,121,209,693,1182,1982,504
"COG3854",981,899,626,421,234,457,782,1549,1250,1171
"COG3855",2816,3182,3762,3832,2877,4631,2737,2111,2606,4033
"COG3856",19,56,13,9,20,6,6,16,224,126
"COG3857",3248,3005,2209,1523,1167,1357,2153,5638,4993,3623
"COG3858",1115,751,885,879,731,358,830,773,1564,1376
"COG3859",446,707,405,257,238,336,543,1389,859,519
"COG3860",2,3,3,6,10,0,3,7,8,0
"COG3862",310,408,221,195,158,234,333,621,421,274
"COG3863",2,3,0,0,0,2,1,0,81,11
