"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG3164",277,62,0,66,229,489,469,67,48,105
"COG3165",51,11,0,2,6,154,52,11,12,1
"COG3166",13,10,0,36,3,103,74,11,1,12
"COG3169",350,211,94,616,489,321,543,323,548,761
"COG3171",36,21,0,2,5,107,44,13,5,1
"COG3172",68,58,26,9,3,108,57,18,20,2
"COG3173",174,71,23,15,28,6,38,10,6,1
"COG3174",284,381,107,461,763,994,772,307,600,845
"COG3176",3529,1128,384,3107,2039,1805,2744,2032,4957,3251
"COG3177",2592,3382,4662,6407,3635,3777,3115,4172,9543,3968
"COG3178",2096,502,213,1965,1156,1028,1420,703,2578,1615
"COG3179",199,2,0,0,5,3,1,0,0,0
"COG3180",79,14,0,104,22,60,109,23,52,62
"COG3181",407,326,181,421,656,282,184,139,93,124
"COG3182",353,366,160,287,570,485,1041,440,811,1008
"COG3183",12,52,0,41,31,10,79,194,8,46
"COG3185",35,0,0,0,0,1,2,1,6,0
"COG3187",373,304,155,435,669,660,643,532,765,1189
"COG3188",1076,261,0,21,56,2048,1118,490,299,46
"COG3189",160,195,238,171,354,479,251,276,244,492
"COG3190",6,5,0,0,1,77,14,3,0,0
"COG3191",252,766,957,382,338,439,527,755,216,302
"COG3192",64,251,166,34,75,225,164,24,69,97
"COG3193",142,206,69,90,51,167,103,182,186,60
"COG3194",10,4,0,2,0,54,16,3,3,1
"COG3195",18,1,0,0,0,1,0,0,1,0
"COG3196",19,261,2,33,194,236,108,113,97,34
"COG3199",3,12,0,3,66,15,10,0,6,16
"COG3201",1202,362,366,777,846,759,996,1974,722,914
"COG3203",568,90,1,82,329,642,764,142,121,230
"COG3204",8,6,0,0,1,100,30,5,4,0
"COG3206",1487,863,879,2341,1942,2249,2111,1018,4073,3932
"COG3208",37,37,2,106,12,13,47,9,10,61
"COG3209",6785,4148,1934,3801,4055,14088,6297,16020,1319,3698
"COG3210",1344,208,400,123,116,357,501,297,202,307
"COG3211",1,2,0,0,2,0,0,0,0,0
"COG3212",16,33,23,63,50,91,73,58,58,34
"COG3213",0,27,1,4,1,4,0,0,7,0
"COG3214",51,14,0,8,2,197,86,18,12,1
"COG3216",0,0,0,0,4,0,2,0,0,10
"COG3217",53,10,0,0,5,194,61,14,11,0
"COG3218",1,0,0,0,0,160,0,0,1,0
"COG3219",2,11,1,2,1,3,0,0,8,0
"COG3220",0,9,3,7,1,4,0,0,5,0
"COG3221",127,152,591,428,164,238,480,129,96,146
"COG3222",7,22,218,6,20,23,19,35,38,17
"COG3223",28,46,1,4,8,138,68,15,10,0
"COG3224",20,0,0,0,0,0,0,1,3,5
"COG3225",586,2299,1006,1278,1372,1180,756,1985,552,796
"COG3226",25,5,0,1,1,96,38,9,10,1
"COG3227",6,1,0,25,0,3,0,0,19,4
"COG3228",39,5,0,0,3,92,35,12,15,1
"COG3231",35,1,4,1,7,1,20,4,2,21
"COG3232",27,1,0,0,0,117,27,3,4,0
"COG3234",15,8,0,1,1,128,60,14,7,0
"COG3236",87,261,98,217,143,65,67,142,58,39
"COG3237",20,43,22,1,0,38,21,3,10,0
"COG3238",84,355,299,271,188,212,405,265,93,114
"COG3239",7,0,0,0,0,2,0,0,1,0
"COG3242",13,2,0,0,1,40,22,14,10,1
"COG3246",155,89,25,45,82,144,187,159,149,137
"COG3247",50,24,903,16,22,165,86,16,25,15
"COG3248",46,9,0,1,3,33,14,8,7,1
"COG3250",52319,29317,19096,40924,47975,55329,38454,31054,55337,53646
"COG3251",7,1,0,0,0,47,12,4,5,0
"COG3252",0,0,0,6,0,1,3,1,0,0
"COG3253",0,52,0,1,1,1,3,0,0,0
"COG3254",249,222,125,400,255,511,265,304,468,234
"COG3256",15,138,6,49,6,5,3,0,20,0
"COG3257",36,7,49,12,7,104,46,21,18,17
"COG3259",0,1,3,2,2,0,1,0,0,0
"COG3260",181,41,5,81,99,287,186,29,51,79
"COG3261",221,76,6,106,141,553,347,47,71,156
"COG3262",177,56,2,5,124,527,194,28,56,33
"COG3263",1289,1041,667,1207,1918,1746,1867,2049,1133,2057
"COG3264",1121,126,2,87,286,957,368,78,100,181
"COG3265",74,15,0,1,4,79,52,12,9,1
"COG3266",74,2,0,0,3,125,51,11,11,1
"COG3267",388,66,285,57,77,8,29,20,41,19
"COG3268",1,2,0,0,59,0,10,7,0,67
"COG3270",74,386,212,99,135,675,383,801,203,208
"COG3271",0,17,0,3,3,0,0,0,0,2
"COG3272",50,8,0,1,3,270,88,4,13,1
"COG3274",813,1318,622,828,2896,2633,1917,1423,3491,2681
"COG3275",2535,1579,689,4224,4012,4478,4575,2490,3756,5827
"COG3276",152,190,714,65,151,273,170,99,228,279
"COG3279",5516,11991,5233,10546,9379,3005,2979,6097,1991,2523
"COG3283",70,79,0,4,12,235,80,20,14,1
"COG3284",355,49,62,159,106,60,140,87,173,146
"COG3287",82,380,422,126,257,160,132,202,155,26
"COG3288",478,52,1153,3,2,211,92,26,24,25
"COG3290",307,274,103,192,262,630,690,140,202,283
"COG3291",730,44,48,681,171,610,401,413,202,488
"COG3292",56095,15793,6755,39193,41418,40919,31706,27313,43036,50767
"COG3293",57,256,232,460,239,113,195,997,1334,1129
"COG3294",40,265,52,75,126,44,83,298,24,20
"COG3296",10,0,0,0,23,1,6,10,2,9
"COG3297",63,8,0,0,5,89,37,3,2,0
"COG3299",459,704,964,352,736,584,138,467,317,178
"COG3301",69,50,10,62,237,239,154,19,12,60
"COG3302",60,11,4,7,10,282,88,20,18,3
"COG3303",394,225,59,342,551,992,569,240,237,606
"COG3304",496,298,164,561,377,434,594,513,565,525
"COG3306",29,50,6,61,2,320,8,18,14,10
"COG3307",133,249,998,90,126,295,293,144,124,299
"COG3309",8,1,1,49,29,28,1,0,623,8
"COG3311",4,3,0,0,2,74,69,11,6,1
"COG3312",46,12,1,1,0,83,50,17,19,1
"COG3313",9,5,0,0,1,56,17,6,8,0
"COG3314",239,1553,950,456,1033,744,1152,1633,343,453
"COG3315",357,994,358,566,579,563,445,454,397,514
"COG3316",118,41,28,8,16,1031,1175,84,105,28
"COG3317",354,38,0,30,80,177,108,11,10,26
"COG3318",23,13,4,2,65,62,38,4,8,20
"COG3319",221,67,0,4,17,347,86,35,13,12
"COG3320",51,941,423,134,85,32,426,377,126,139
"COG3321",111,62,0,1,20,27,43,6,14,112
"COG3323",361,307,592,272,462,397,956,339,520,1019
"COG3324",59,41,0,108,120,163,73,148,62,195
"COG3325",221,945,337,410,1462,889,946,405,467,1055
"COG3326",85,142,66,173,143,394,175,488,320,87
"COG3327",35,10,0,0,4,140,54,12,9,0
"COG3328",10056,4326,7151,3903,4493,3544,2715,6164,2302,3627
"COG3330",0,31,0,0,10,0,0,0,0,2
"COG3331",104,721,414,439,357,237,383,993,172,204
"COG3333",674,688,202,660,1069,1823,814,499,456,510
"COG3335",82,184,160,224,159,408,284,1569,704,506
"COG3338",3,47,39,10,1,1,1,0,5,0
"COG3339",22,109,274,134,64,9,85,23,30,30
"COG3340",389,1875,858,1913,1033,690,1971,2556,438,698
"COG3341",507,1092,541,1162,1008,1207,1190,1374,1273,1104
"COG3343",0,49,94,7,0,2,3,0,4,0
"COG3344",21364,13061,6832,13497,12190,11278,10586,19622,16513,12810
"COG3345",4828,5715,7461,5564,5419,3870,5384,8192,5107,5074
"COG3347",6,62,17,38,77,14,42,86,17,18
"COG3350",7,25,2,6,13,3,0,4,0,1
"COG3359",150,670,460,497,398,245,447,1041,251,242
"COG3366",41,1,0,12,21,0,10,11,6,34
"COG3369",13,8,0,4,23,98,20,14,12,137
"COG3376",22,0,0,0,0,1,0,0,0,0
"COG3378",1056,2714,925,1596,1703,3696,1320,1392,1147,944
"COG3379",8,0,0,4,98,0,11,1,5,54
"COG3381",64,34,8,7,103,255,110,22,20,34
"COG3382",1098,297,604,970,542,159,209,186,137,271
"COG3383",212,251,116,244,200,133,374,167,132,213
"COG3384",103,40,644,7,18,321,93,14,39,3
"COG3385",31717,1940,485,9326,1696,1395,2695,18730,25775,6844
"COG3386",290,262,4,277,415,582,459,281,338,570
"COG3387",48,160,40,172,193,555,621,346,259,552
"COG3391",1328,61,1,435,231,1231,1466,736,756,1792
"COG3392",128,374,349,199,169,18,163,278,132,390
"COG3393",4,416,97,4,36,9,29,17,23,11
"COG3394",170,710,746,175,408,192,474,132,173,367
"COG3395",588,375,1110,173,166,1125,360,1242,161,88
"COG3396",76,14,0,1,5,207,84,22,8,0
"COG3397",3,14,46,1,8,3,20,20,2,3
"COG3401",10,200,131,5753,94,187,90,76,177,128
"COG3402",89,39,25,25,14,1,261,135,187,73
"COG3404",606,903,711,1108,1325,1184,1312,498,1073,1468
"COG3405",1325,150,68,83,137,209,572,951,1481,543
"COG3407",1,28,63,4,3,0,9,1,1,0
"COG3408",3289,2413,2738,3143,2842,2714,2744,3622,4292,3850
"COG3409",325,1496,881,732,904,1121,622,2062,581,444
"COG3410",420,593,424,692,801,530,99,640,286,357
"COG3411",76,54,2,204,79,18,154,51,55,131
"COG3412",217,53,202,10,6,191,75,30,105,3
"COG3414",73,145,920,9,11,131,111,48,42,41
"COG3415",0,1,4,0,0,3,0,12,1,0
"COG3416",12,0,0,0,0,0,0,0,1,0
"COG3417",50,5,0,4,13,120,31,24,11,21
"COG3418",7,3,0,1,0,30,17,5,3,0
"COG3420",12,7,0,27,77,0,56,0,0,21
"COG3421",349,6,0,10,50,1,20,24,2,4
"COG3422",29,8,2,2,2,65,39,7,40,2
"COG3423",12,9,0,2,2,40,28,5,13,1
"COG3425",0,52,139,13,1,1,4,1,3,1
"COG3426",791,736,733,913,1585,1554,1467,660,1236,1649
"COG3428",33,52,2,13,169,2,90,6,47,22
"COG3429",4,13,851,0,0,0,22,1,0,0
"COG3433",138,48,0,1,12,188,57,24,9,4
"COG3434",20,139,148,265,102,49,24,22,122,67
"COG3436",6850,2808,2779,3826,3184,18626,7535,8193,15496,6531
"COG3437",2460,3114,791,2551,4736,4148,3356,3123,6395,5271
"COG3439",40,27,0,26,30,306,304,25,81,170
"COG3440",275,48,0,31,18,176,56,103,232,173
"COG3442",10,282,356,77,71,87,151,158,47,50
"COG3443",115,305,60,325,32,114,137,87,60,14
"COG3444",329,1024,1625,276,243,836,448,403,333,199
"COG3445",20,18,1,1,3,80,39,11,13,2
"COG3447",37,17,0,1,8,259,130,19,20,1
"COG3448",23,14,0,2,1,0,1,0,2,0
"COG3449",252,352,14,379,462,898,815,440,294,639
"COG3450",18,0,0,5,1,0,2,5,2,0
"COG3451",4027,4196,2108,4116,5136,12188,11428,13767,7372,15288
"COG3452",114,715,490,510,583,248,643,986,134,386
"COG3454",82,13,2,41,17,178,89,12,5,75
"COG3455",43,5,3,1,3,5,28,11,2,0
"COG3456",20,8,0,1,5,1,0,11,3,4
"COG3457",38,77,224,24,119,254,160,24,23,78
"COG3458",2951,920,368,2022,1141,1828,879,891,948,1251
"COG3459",3625,5249,3740,3513,3915,2246,1838,7502,2532,1503
"COG3460",27,7,0,1,1,78,21,6,4,0
"COG3463",86,158,458,593,142,170,219,273,20,119
"COG3464",2098,1485,2557,1465,2364,6225,2070,11270,9511,6468
"COG3467",729,1177,1102,1163,1216,1083,1142,2358,906,859
"COG3468",716,517,438,1658,1430,7552,2696,651,93,1581
"COG3469",10,47,0,0,5,2,11,0,0,1
"COG3470",3,16,653,0,3,12,20,0,1,0
"COG3471",0,30,1,3,1,2,4,1,0,10
"COG3472",39,918,396,106,501,21,236,959,101,401
"COG3473",8,0,6,2,0,2,7,0,7,1
"COG3475",2135,3135,1566,2911,1446,1565,3401,2735,4756,1414
"COG3476",102,269,188,414,442,343,226,418,305,396
"COG3477",8,9,1,0,1,1,6,14,5,4
"COG3478",1,28,0,0,2,0,9,4,24,24
"COG3479",25,0,127,0,0,1,3,3,6,0
"COG3480",3,85,941,8,7,3,33,0,5,3
"COG3481",692,2004,955,1181,1238,929,957,1348,806,1021
"COG3484",2,0,0,0,0,1,0,0,6,0
"COG3485",53,0,0,0,0,2,3,0,16,0
"COG3486",4,0,0,1,3,3,6,2,9,73
"COG3487",114,131,0,591,297,303,423,175,415,1181
"COG3488",1828,249,7,2172,1082,347,738,713,915,2129
"COG3491",68,0,0,0,0,2,0,0,14,2
"COG3493",187,65,650,72,94,80,140,164,138,145
"COG3494",55,83,563,64,62,14,67,30,99,122
"COG3496",31,0,0,0,0,0,2,0,1,0
"COG3497",134,116,2,347,241,1211,530,419,169,400
"COG3498",47,42,0,162,54,378,136,6,32,72
"COG3499",9,8,0,0,1,138,46,6,6,0
"COG3500",99,49,1,300,145,1082,406,328,143,429
"COG3501",183,108,8,392,1261,5058,1845,227,109,242
"COG3503",73,256,145,311,229,287,149,205,22,107
"COG3504",223,33,355,5,3,1,13,4,53,20
"COG3505",8648,9148,4467,9729,14716,8110,9637,11785,7186,10562
"COG3506",207,246,11,181,269,359,157,260,258,318
"COG3507",13972,6556,3708,12489,10221,12154,9890,9018,17855,13299
"COG3509",81,185,2,58,297,6,58,454,229,227
"COG3512",100,381,173,132,367,130,157,649,350,297
"COG3513",647,3889,1292,819,2240,1204,600,3008,2294,1388
"COG3514",8,1,0,1,0,0,8,9,1,0
"COG3515",123,32,1,10,12,6,183,80,15,5
"COG3516",11,3,0,3,5,1,51,16,9,5
"COG3517",57,22,2,16,23,7,153,55,15,4
"COG3518",16,2,0,0,1,2,0,1,3,3
"COG3519",84,29,2,19,18,4,30,19,3,2
"COG3520",51,10,2,8,1,4,40,14,12,2
"COG3521",29,6,0,0,3,1,0,15,6,1
"COG3522",89,20,4,2,10,7,73,23,12,4
"COG3523",118,34,2,0,6,5,4,21,23,4
"COG3524",42,9,0,9,10,1,4,4,4,44
"COG3525",12514,7278,4868,8998,15395,16726,16937,9651,20796,19603
"COG3526",7,0,0,0,0,0,0,0,2,0
"COG3527",29,44,1150,4,0,0,10,2,8,6
"COG3528",0,0,0,0,16,0,0,0,0,3
"COG3529",16,6,0,0,0,20,17,4,5,0
"COG3530",14,3,0,0,1,54,17,11,7,1
"COG3533",12381,5028,3657,7887,8731,10444,6796,5171,7806,8443
"COG3534",9963,3039,2145,4075,4933,1984,1291,1444,2784,1843
"COG3535",11,60,2,27,55,8,6,23,7,31
"COG3536",14,7,0,0,51,0,38,0,0,8
"COG3537",13941,7369,3646,12461,19911,19298,17355,9638,15554,19793
"COG3538",2423,1192,1047,1539,1751,1894,2502,923,2934,1850
"COG3539",603,155,0,4,30,1353,631,288,159,23
"COG3541",1123,230,95,255,129,12,29,43,40,8
"COG3542",5,17,102,62,45,2,14,11,8,111
"COG3543",53,318,43,112,146,125,106,122,133,71
"COG3544",7,23,2,201,19,4,6,3,15,6
"COG3545",0,237,67,0,0,0,0,1,0,0
"COG3546",169,799,391,516,1176,331,476,342,206,277
"COG3547",4246,6881,2753,11421,5134,8595,9269,8597,30493,5354
"COG3548",10,16,85,2,4,3,5,8,2,1
"COG3549",4,59,0,14,41,70,18,5,3,4
"COG3550",3240,2633,574,2444,2849,2960,3258,4671,6506,5829
"COG3552",1,2,0,2,4,3,0,1,0,2
"COG3555",29,0,0,0,0,1,0,0,6,0
"COG3557",2,125,36,62,4,11,4,8,8,3
"COG3558",26,0,0,0,0,0,0,0,9,0
"COG3560",243,318,696,403,643,192,295,128,149,277
"COG3561",10,119,0,4,297,216,155,315,179,88
"COG3562",34,12,0,12,18,0,4,7,4,51
"COG3563",36,14,0,8,12,1,0,3,2,73
"COG3566",150,143,3,131,37,340,11,14,3,15
"COG3567",170,141,10,86,44,561,1,8,7,43
"COG3568",1057,1689,558,1637,3175,3049,3536,1636,1967,3824
"COG3570",79,2,0,1,1,1,15,0,1,13
"COG3572",16,210,1249,18,29,116,102,19,10,156
"COG3575",0,3,0,0,1,0,2,0,1,0
"COG3576",31,22,427,4,4,0,27,4,9,3
"COG3579",2347,1613,3971,2487,2062,1959,2568,1533,3286,2789
"COG3580",5681,6120,7470,3765,3506,3199,2845,4255,1417,2376
"COG3581",5337,5769,7224,3447,3117,2136,2730,4112,1259,2188
"COG3583",159,1036,1526,199,509,730,408,240,148,148
"COG3584",310,1333,1253,550,686,870,542,343,206,234
"COG3585",2,49,16,14,22,4,16,20,3,4
"COG3586",5,76,215,14,29,557,271,14,167,14
"COG3587",2872,1416,1299,3202,3430,4023,1258,1207,1238,1972
"COG3588",5,30,3,3,26,3,10,40,4,1
"COG3589",61,226,660,16,89,220,85,20,43,36
"COG3590",5508,1073,3549,3359,2080,1275,2256,2214,4650,3494
"COG3591",64,331,0,123,104,232,148,398,10,64
"COG3592",22,1,0,10,0,27,28,5,1,8
"COG3593",2664,1064,1778,889,361,922,617,972,864,612
"COG3594",384,1598,529,1648,1438,1493,1007,1002,2795,2459
"COG3595",8,6,1,7,58,6,60,1,10,11
"COG3596",481,23,37,488,229,88,274,31,191,26
"COG3597",56,5,22,501,85,5,14,0,4,1
"COG3598",10,663,263,18,300,164,252,89,6,34
"COG3599",96,730,852,168,424,274,268,147,87,144
"COG3600",1637,416,384,749,235,214,47,708,251,254
"COG3601",206,1339,1380,577,752,753,615,934,295,418
"COG3602",3,2,0,12,7,47,0,15,5,80
"COG3603",16,40,69,18,38,30,29,23,17,18
"COG3604",1336,495,203,1164,1086,3655,1899,786,528,1952
"COG3605",639,20,0,0,4,213,77,14,27,39
"COG3608",296,585,555,911,632,245,625,474,322,461
"COG3609",9,7,0,0,0,130,13,12,4,12
"COG3610",498,838,534,440,538,791,662,898,478,614
"COG3611",2,220,164,83,16,13,12,12,8,5
"COG3613",14,13,67,11,0,0,16,6,7,12
"COG3615",36,49,28,5,0,69,34,10,11,1
"COG3616",97,46,0,61,146,116,168,27,112,154
"COG3617",2375,870,426,1604,1150,398,1578,633,1797,869
"COG3618",11,46,1053,14,5,3,5,54,6,13
"COG3619",286,1525,869,813,861,710,758,1308,508,475
"COG3621",0,0,1,0,3,7,13,2,1,0
"COG3622",91,37,9,23,83,259,323,81,93,62
"COG3623",122,75,242,14,16,219,142,41,18,15
"COG3624",46,9,0,6,6,95,24,7,8,3
"COG3625",57,12,0,59,17,70,71,4,3,52
"COG3626",91,25,0,88,19,40,40,4,2,31
"COG3627",65,18,1,72,23,162,128,24,16,63
"COG3628",30,2,0,8,13,206,40,6,8,47
"COG3629",10,53,0,22,52,42,83,73,19,47
"COG3630",9,10,1,0,0,1,1,0,0,0
"COG3633",965,1149,1065,629,759,1050,829,412,386,531
"COG3634",563,764,476,506,1505,2295,1665,672,875,1797
"COG3635",1830,768,492,1204,1184,969,1484,744,2002,1641
"COG3636",9,10,53,12,8,0,17,0,3,0
"COG3637",125,19,3,5,9,503,83,39,31,20
"COG3638",71,138,79,319,146,121,363,69,116,123
"COG3639",154,144,163,512,244,180,506,105,217,211
"COG3640",97,628,382,481,262,172,430,395,77,214
"COG3641",285,971,481,455,574,735,710,487,235,533
"COG3643",75,131,29,97,243,557,702,226,416,852
"COG3645",2377,555,315,1409,1549,536,779,852,1870,700
"COG3646",38,331,664,668,390,95,688,127,13,115
"COG3647",6,3,0,0,5,51,5,5,2,3
"COG3649",1188,796,192,1597,617,318,175,515,237,408
"COG3650",2,1,0,28,22,0,1,9,94,5
"COG3653",158,89,498,360,498,194,257,130,152,473
"COG3654",234,427,11,226,347,171,227,409,370,704
"COG3655",200,878,592,598,608,381,492,1148,439,453
"COG3657",3,3,0,0,4,0,3,0,4,0
"COG3659",49,0,0,0,0,1,1,0,5,0
"COG3660",0,0,0,0,6,0,0,1,0,11
"COG3661",2608,258,67,536,768,723,825,732,1622,1387
"COG3662",27,0,0,0,0,2,0,0,3,0
"COG3663",1109,924,952,1253,1497,1023,1096,802,1304,1204
"COG3664",95,1187,566,348,478,623,359,1231,352,373
"COG3665",9,7,0,3,45,35,6,2,127,7
"COG3666",32318,4263,11153,13666,5581,6864,9629,3716,23501,6087
"COG3667",32,0,0,1,0,5,0,3,16,0
"COG3668",21,24,0,7,51,76,23,71,29,21
"COG3669",5715,5271,3791,5572,9930,11405,9096,6150,10749,14047
"COG3671",4,2,0,11,26,0,36,0,0,9
"COG3672",4,0,0,5,8,0,7,4,4,14
"COG3675",0,26,0,0,0,0,0,0,0,0
"COG3676",189,132,17,389,602,760,172,374,343,420
"COG3677",207,101,12,76,93,837,872,276,172,316
"COG3678",122,14,0,0,4,170,57,19,40,3
"COG3679",0,34,68,8,0,0,2,4,3,1
"COG3680",15,16,84,2,66,7,12,20,1924,25
"COG3681",2809,2015,2865,2207,2366,2516,2294,1670,3187,2950
"COG3682",299,1165,448,524,932,197,226,536,235,260
"COG3683",21,16,0,4,0,3,0,0,5,17
"COG3684",33,15,0,20,4,5,39,19,4,6
"COG3685",30,4,0,1,1,170,60,26,23,5
"COG3688",716,2948,1329,1157,1915,1737,1376,1531,590,880
"COG3689",56,570,952,166,252,252,266,264,79,168
"COG3691",43,41,0,11,2,90,47,12,16,1
"COG3692",8,5,0,0,2,51,64,11,1,0
"COG3693",1445,436,36,633,1359,314,657,1436,1671,799
"COG3694",5,52,12,9,15,10,58,11,23,16
"COG3695",187,260,328,272,532,535,553,282,419,626
"COG3696",2224,1328,394,4220,4304,5386,5619,2071,5124,6029
"COG3697",104,407,431,218,91,274,173,111,142,208
"COG3698",33,39,1,4,3,127,63,19,8,2
"COG3700",43,24,1,4,3,126,51,27,19,1
"COG3701",175,6,362,8,12,0,6,3,3,21
"COG3703",18,6,0,0,2,104,56,9,5,0
"COG3704",11,2,0,0,1,0,2,0,1,0
"COG3705",253,1446,1674,962,903,518,762,961,365,392
"COG3706",21599,6981,2427,15475,13841,12318,12699,11821,17414,18166
"COG3707",173,582,1143,181,283,313,261,172,94,92
"COG3708",37,302,78,569,170,13,59,285,20,37
"COG3709",37,3,0,0,3,95,40,6,3,1
"COG3710",139,32,0,3,3,101,110,93,38,4
"COG3711",881,4489,5602,780,1128,1492,2182,2911,1145,821
"COG3712",3163,1814,1063,4128,4824,17425,14159,10156,11204,14748
"COG3713",73,15,0,1,46,136,134,28,48,84
"COG3714",57,4,0,1,2,139,50,14,11,2
"COG3715",465,1377,2064,276,470,1252,558,450,438,260
"COG3716",440,1295,1999,365,409,1167,585,491,501,279
"COG3717",2093,1146,375,2253,1618,1817,1736,1198,2711,1977
"COG3718",79,163,214,168,61,54,229,72,48,83
"COG3719",50,35,0,1,3,160,55,12,12,2
"COG3720",51,1,0,0,2,0,0,1,11,4
"COG3721",86,7,0,10,47,0,4,6,2,44
"COG3722",84,25,0,1,3,258,104,41,19,4
"COG3723",443,176,137,7,155,299,50,40,320,199
"COG3724",65,10,0,0,3,127,59,7,8,2
"COG3725",47,9,0,0,4,101,41,10,15,1
"COG3726",42,28,3,1,2,95,31,4,14,0
"COG3727",322,1057,1092,831,397,1057,416,604,828,563
"COG3728",106,394,787,69,129,312,46,318,82,64
"COG3729",18,7,0,0,0,43,15,11,8,0
"COG3730",43,74,293,1,10,103,50,27,19,6
"COG3731",43,107,366,2,5,66,61,20,33,2
"COG3732",75,91,475,11,13,114,79,27,25,4
"COG3733",71,22,0,0,4,246,105,29,25,0
"COG3734",150,68,164,34,8,300,137,32,32,14
"COG3735",119,163,5,924,246,330,284,154,110,405
"COG3736",15,49,0,0,2,0,3,0,2,6
"COG3738",108,295,466,105,100,225,124,358,49,63
"COG3740",208,121,449,134,428,705,149,58,178,508
"COG3741",0,4,2,33,0,2,4,3,0,19
"COG3744",1,4,0,47,0,0,11,44,12,102
"COG3745",0,1,3,1,8,1,17,1,7,13
"COG3746",340,334,170,707,551,867,759,480,641,1365
"COG3747",188,105,76,21,77,57,34,392,52,39
"COG3753",13,5,0,0,4,61,49,13,2,1
"COG3754",996,1145,2780,831,1697,1012,994,1097,1793,1686
"COG3755",16,8,0,0,2,64,51,18,7,8
"COG3756",2,1,0,0,0,0,0,0,2,0
"COG3757",3333,3602,2534,4497,2924,2174,3030,5599,2508,1927
"COG3758",25,15,0,5,47,78,47,22,10,14
"COG3759",12,43,120,6,0,0,2,1,6,1
"COG3760",299,809,712,559,504,270,395,693,408,548
"COG3762",11,19,2,15,9,1,1,6,1,3
"COG3763",0,46,29,10,1,3,2,3,1,1
"COG3764",242,1854,4050,310,829,788,1048,1602,356,373
"COG3765",115,26,0,0,5,415,127,33,38,6
"COG3766",9,2,0,0,3,36,37,15,1,1
"COG3767",0,1,3,1,0,1,0,0,0,0
"COG3768",30,29,0,1,5,156,51,10,3,0
"COG3769",10,4,0,0,1,93,23,2,2,1
"COG3770",144,20,0,3,3,111,46,7,13,0
"COG3771",16,6,1,3,2,48,22,11,9,0
"COG3772",175,21,235,68,117,162,865,66,71,83
"COG3773",391,1537,602,989,1157,788,846,1157,501,721
"COG3774",2180,1575,712,1095,1569,1800,1264,1874,3237,1641
"COG3775",2267,668,934,950,873,378,463,318,888,270
"COG3776",12,1,0,0,0,39,12,4,0,2
"COG3778",204,2,1,0,33,2,3,10,2,23
"COG3779",2,3,0,0,2,58,35,1,4,0
"COG3781",40,8,0,0,0,66,22,9,7,0
"COG3783",28,6,0,1,3,47,38,8,10,0
"COG3784",21,6,0,3,1,22,13,2,3,0
"COG3785",27,7,0,0,1,74,33,8,3,0
"COG3786",86,210,126,118,124,22,53,36,17,37
"COG3787",61,22,0,2,48,72,37,10,12,70
"COG3788",38,6,0,1,2,87,38,15,9,1
"COG3789",3,2,0,0,0,56,34,13,6,0
"COG3790",13,12,0,2,1,22,35,7,8,0
"COG3791",46,3,2,0,0,0,1,0,7,0
"COG3793",3,6,0,0,0,0,0,0,4,0
"COG3794",0,8,0,3,0,2,0,0,4,0
"COG3797",1,67,45,21,3,1,1,7,9,6
"COG3799",17,0,22,0,22,8,16,12,93,138
"COG3804",30,321,153,123,226,29,177,168,54,51
"COG3808",1175,1384,420,2974,2458,1843,3230,1268,3776,3303
"COG3811",11,4,0,1,3,0,7,2,4,0
"COG3815",1,3,50,2,30,1,7,3,6,4
"COG3817",108,168,144,27,90,40,43,14,37,14
"COG3819",24,51,31,5,17,88,67,55,96,64
"COG3822",83,55,24,115,122,86,235,121,53,251
"COG3823",109,58,0,18,127,1,50,12,22,169
"COG3824",2,1,0,0,0,0,9,0,1,1
"COG3825",15,113,18,45,81,39,41,29,15,41
"COG3828",1,5,0,4,0,1,2,2,0,3
"COG3829",718,1298,4842,805,1107,1164,1315,1988,987,1208
"COG3830",1047,1105,930,1504,1548,380,482,478,544,625
"COG3831",158,31,1,117,84,434,322,148,118,164
"COG3832",15,0,0,0,0,1,0,0,4,0
"COG3833",527,1364,1826,855,683,296,194,785,198,173
"COG3835",202,261,1536,359,171,293,500,123,109,280
"COG3836",203,185,229,34,161,294,161,38,97,168
"COG3837",30,0,0,27,10,1,2,1,7,62
"COG3839",1726,2659,3226,2007,2167,2236,1778,2628,1124,1652
"COG3840",44,25,0,5,2,100,35,11,6,0
"COG3842",3594,2711,3516,1963,3062,3300,3224,2682,3090,2819
"COG3843",1371,5954,4114,2724,3902,3663,2751,6349,1901,2295
"COG3845",545,1960,1615,1433,1930,1263,1385,1115,636,982
"COG3846",92,3,485,11,6,0,0,6,6,14
"COG3848",481,1002,802,698,764,927,351,398,363,295
"COG3850",143,72,5,65,129,513,325,47,28,73
"COG3851",223,255,0,37,61,372,95,400,159,28
"COG3852",330,21,1,27,82,334,323,31,23,49
"COG3853",69,387,310,135,182,707,799,413,246,319
"COG3854",105,471,203,236,349,775,795,765,339,458
"COG3855",3741,3272,2810,3379,2844,2756,3320,3411,3647,3410
"COG3856",21,128,388,9,18,7,53,21,21,13
"COG3857",909,4989,4269,2927,3286,2156,2678,3413,960,1577
"COG3858",400,2061,1087,1040,1161,827,1171,2790,455,687
"COG3859",175,912,299,412,437,549,584,404,196,206
"COG3860",0,0,0,2,6,3,58,7,14,2
