"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG3159",25,65,31,8,11,1,23,250,0,54
"COG3160",55,89,56,6,5,1,9,402,1,66
"COG3161",62,99,48,6,12,1,8,409,2,54
"COG3162",39,49,30,3,10,1,1,244,0,54
"COG3164",216,399,438,89,194,79,84,1721,82,277
"COG3165",45,89,48,9,21,2,4,413,1,72
"COG3166",77,38,76,32,34,38,17,278,16,114
"COG3169",743,624,559,596,875,407,571,153,586,580
"COG3171",42,58,39,15,8,3,12,308,0,51
"COG3172",76,214,60,14,20,217,20,419,1,171
"COG3173",46,102,39,17,67,38,15,8,16,40
"COG3174",1339,587,767,903,1546,405,566,227,931,1311
"COG3176",2905,3673,2786,2170,3402,2139,2141,997,2558,1995
"COG3177",3015,5879,3170,5946,5757,4714,3763,2187,3247,4280
"COG3178",427,509,470,394,642,886,1204,376,1205,1296
"COG3179",1,4,0,0,0,104,3,5,1,0
"COG3180",151,72,125,90,158,38,9,82,12,142
"COG3181",205,529,559,622,572,576,274,547,406,808
"COG3182",1424,976,1050,681,959,367,505,413,783,752
"COG3183",238,44,69,322,144,57,94,374,21,9
"COG3185",1,27,2,0,0,0,3,27,0,0
"COG3187",932,884,700,672,1220,308,646,520,790,997
"COG3188",1594,1717,1128,203,334,46,169,9000,5,1721
"COG3189",776,356,257,508,439,201,176,399,272,497
"COG3190",13,14,18,3,3,0,0,103,0,18
"COG3191",158,243,512,527,355,380,216,604,169,423
"COG3192",93,177,162,69,276,59,45,380,66,344
"COG3193",92,137,119,107,110,23,11,194,19,122
"COG3194",13,12,11,4,3,0,5,166,0,18
"COG3195",0,7,0,0,0,0,2,6,0,1
"COG3196",11,18,35,104,35,131,64,573,104,102
"COG3199",30,12,12,12,35,60,2,5,10,133
"COG3201",1286,497,977,849,1065,958,744,574,948,1074
"COG3203",526,719,733,146,533,109,83,825,50,215
"COG3204",33,32,33,5,8,0,4,259,0,39
"COG3206",1457,2998,2074,1530,3234,1537,2508,2349,2694,776
"COG3208",77,109,48,29,29,5,12,77,7,63
"COG3209",2831,4253,6240,7544,9878,6776,3468,8296,9571,3805
"COG3210",912,573,508,110,843,320,312,206,113,2768
"COG3211",0,9,0,0,0,0,9,430,0,0
"COG3212",38,258,64,88,12,232,83,23,150,67
"COG3213",0,3,0,0,0,0,10,0,0,0
"COG3214",76,54,71,17,18,2,8,635,0,106
"COG3216",0,0,2,0,0,0,18,0,34,0
"COG3217",71,92,60,9,10,3,3,481,0,80
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,12,0,0,0
"COG3220",0,2,0,1,0,0,16,0,0,0
"COG3221",161,195,489,220,131,282,224,661,328,185
"COG3222",83,40,18,72,172,7,6,44,17,112
"COG3223",60,77,79,11,8,4,16,306,0,91
"COG3224",0,8,0,0,0,0,4,19,0,1
"COG3225",2273,775,764,1791,599,1496,1896,1190,1482,2394
"COG3226",35,39,35,4,9,5,5,287,0,68
"COG3227",0,1,1,0,47,4,0,30,2,0
"COG3228",27,60,37,9,5,0,5,278,0,62
"COG3231",29,42,18,9,58,22,65,436,4,16
"COG3232",9,24,29,2,8,0,4,139,0,0
"COG3234",36,42,63,8,7,2,1,356,1,44
"COG3236",38,327,154,278,95,179,274,495,146,88
"COG3237",15,30,23,5,7,3,4,129,0,36
"COG3238",169,123,395,279,266,220,251,1168,127,117
"COG3239",0,51,0,1,1,0,6,24,0,1
"COG3242",22,33,18,3,4,0,0,172,0,27
"COG3246",81,190,162,238,288,120,81,65,177,1060
"COG3247",39,123,86,8,9,20,30,493,70,74
"COG3248",44,127,52,13,8,0,6,413,1,47
"COG3250",74089,49098,38487,47932,45644,35133,38731,26933,60760,61511
"COG3251",16,12,9,4,3,0,2,129,0,24
"COG3252",38,3,2,2,2,1,5,0,4,170
"COG3253",0,2,3,2,0,0,2,1,0,8
"COG3254",544,660,268,376,328,323,220,370,264,789
"COG3256",0,12,3,3,0,2,47,2,1,24
"COG3257",90,64,45,39,14,27,8,323,16,167
"COG3259",0,1,1,7,1,0,0,0,1,0
"COG3260",120,117,174,72,100,24,17,186,20,77
"COG3261",180,187,349,116,124,124,95,1078,108,247
"COG3262",95,98,203,22,51,7,12,401,4,40
"COG3263",2345,2230,1901,1406,2094,1331,1312,1402,1637,1588
"COG3264",283,515,360,100,139,50,278,2620,85,367
"COG3265",102,132,50,9,39,3,5,302,0,171
"COG3266",36,126,49,12,18,0,4,127,0,29
"COG3267",119,32,62,130,99,36,31,60,11,58
"COG3268",0,13,12,3,0,46,0,2,0,0
"COG3270",179,280,388,445,356,464,585,837,412,247
"COG3271",0,0,0,9,0,8,11,21,4,0
"COG3272",79,48,93,8,7,0,7,425,1,96
"COG3274",3426,1411,1948,2178,2433,1833,2214,1806,2293,2466
"COG3275",7631,4776,4571,3670,4927,2724,2817,2635,4105,5621
"COG3276",198,312,150,251,152,81,86,599,177,871
"COG3279",7702,6512,9108,9076,6836,10815,11051,8141,7539,7238
"COG3283",50,504,75,12,9,253,18,615,0,65
"COG3284",161,698,135,236,144,355,57,210,65,306
"COG3287",6,9,150,151,56,146,388,194,152,222
"COG3288",76,98,95,11,48,1,28,194,1,37
"COG3290",333,477,703,288,256,1098,466,1801,242,570
"COG3291",279,1209,406,521,356,800,2356,127,2573,325
"COG3292",80953,66280,31550,42681,45826,35008,19964,17290,46349,88519
"COG3293",61,1283,64,33,198,251,649,164,1879,222
"COG3294",9,13,29,65,22,107,100,121,54,17
"COG3296",1,3,3,15,0,13,3,2,35,0
"COG3297",27,180,40,7,5,1,5,307,0,41
"COG3299",78,295,132,432,282,437,566,653,1992,806
"COG3301",76,80,168,19,55,50,61,553,77,134
"COG3302",110,51,95,26,23,3,10,822,2,127
"COG3303",1932,705,558,622,587,477,191,1075,1051,1790
"COG3304",680,281,581,538,712,367,321,403,316,689
"COG3306",129,29,8,71,12,1,21,107,5,229
"COG3307",253,537,307,169,407,348,144,1061,234,953
"COG3309",1186,73,2,76,26,369,1,8,332,144
"COG3311",111,164,67,9,13,0,2,67,0,17
"COG3312",23,57,53,8,9,4,15,402,0,71
"COG3313",25,20,27,2,6,1,0,157,0,36
"COG3314",298,501,1141,787,543,1110,1012,1197,793,828
"COG3315",233,332,443,543,111,1216,678,705,588,194
"COG3316",243,4,1195,53,53,130,10,1873,23,338
"COG3317",49,97,115,22,45,29,14,443,33,70
"COG3318",34,33,29,5,5,38,6,286,15,30
"COG3319",121,174,25,25,30,9,46,2045,0,112
"COG3320",143,93,414,373,325,163,173,294,267,1
"COG3321",260,1078,38,64,165,7,171,1787,46,310
"COG3323",1238,891,950,522,1158,565,430,223,1038,655
"COG3324",645,165,56,148,218,137,35,93,98,460
"COG3325",603,282,900,1163,1307,369,591,545,1642,356
"COG3326",73,163,170,314,99,425,622,177,218,35
"COG3327",41,14,66,3,0,0,2,197,1,72
"COG3328",2621,4430,2719,4032,4713,9979,3282,2584,3053,5325
"COG3330",0,0,0,0,0,25,31,1,0,0
"COG3331",87,174,383,386,341,474,689,404,928,166
"COG3333",297,660,839,889,905,795,499,927,700,1193
"COG3335",639,602,294,794,177,291,1595,1055,257,700
"COG3338",2,1,1,1,0,0,11,2,0,0
"COG3339",76,159,85,22,28,148,7,14,38,15
"COG3340",996,743,1984,893,896,1406,1661,1639,1195,949
"COG3341",1242,1447,1144,921,1098,942,1256,678,1380,827
"COG3343",2,4,4,0,0,3,5,5,0,10
"COG3344",6361,19685,10638,9354,14627,11087,16834,5646,11198,14847
"COG3345",5223,6581,5386,4938,2936,7176,4204,5108,5188,5016
"COG3347",18,31,36,52,12,71,16,129,56,1
"COG3350",23,3,0,4,22,4,10,2,1,180
"COG3359",149,121,435,530,331,713,670,554,309,176
"COG3366",21,23,14,21,13,6,5,5,10,0
"COG3369",79,79,18,55,17,83,43,5,250,195
"COG3376",0,24,0,0,0,1,2,18,0,2
"COG3378",1300,900,1322,2013,1429,1756,2375,2143,1700,916
"COG3379",7,11,11,0,0,30,26,1,9,14
"COG3381",104,145,99,25,25,19,20,760,41,112
"COG3382",887,743,607,512,935,418,318,276,710,539
"COG3383",490,537,403,352,260,494,176,252,137,593
"COG3384",75,112,96,33,35,5,23,555,1,232
"COG3385",1232,10315,2772,2298,665,2875,18175,5027,2926,1410
"COG3386",1313,258,472,383,326,369,195,542,266,805
"COG3387",678,416,619,327,722,359,421,210,648,343
"COG3391",2634,1171,1483,956,420,1095,838,1200,1367,3188
"COG3392",43,894,173,524,127,254,268,110,189,474
"COG3393",2,62,32,157,36,55,31,27,35,13
"COG3394",238,128,471,437,276,321,181,445,310,275
"COG3395",422,1319,354,600,407,643,287,1320,252,1883
"COG3396",41,35,83,4,0,0,9,315,0,90
"COG3397",0,15,14,14,4,6,28,14,29,0
"COG3401",0,53,87,84,57,2144,123,51,1398,0
"COG3402",6,205,252,26,481,84,138,4,61,18
"COG3404",1219,639,1260,1205,1730,829,1065,804,1010,992
"COG3405",68,858,561,361,754,745,883,764,727,105
"COG3407",3,3,6,1,0,4,3,3,2,18
"COG3408",1150,1097,924,925,1091,3164,3009,1219,3273,1480
"COG3409",229,382,619,775,541,633,908,1000,624,255
"COG3410",760,123,102,98,49,290,85,164,143,122
"COG3411",140,57,152,118,112,119,39,33,94,157
"COG3412",90,208,68,36,80,61,16,540,13,384
"COG3414",156,603,111,125,65,259,36,465,9,487
"COG3415",6,2,0,0,0,2,3,0,9,24
"COG3416",0,10,0,0,0,0,0,11,0,0
"COG3417",43,71,26,17,7,5,2,93,1,10
"COG3418",14,28,14,3,3,0,0,98,0,18
"COG3420",5,20,61,0,0,0,5,3,7,5
"COG3421",0,204,21,31,0,84,29,48,8,0
"COG3422",28,22,40,2,0,7,10,218,7,38
"COG3423",23,44,31,2,6,0,2,70,1,15
"COG3425",12,3,5,5,0,7,5,2,0,33
"COG3426",1494,1196,1481,1364,2027,1053,1348,614,1391,1309
"COG3428",1,123,258,3,306,55,578,2,144,0
"COG3429",1,1,25,0,11,2,1,0,0,1
"COG3433",249,247,44,48,57,4,30,1320,1,127
"COG3434",8,32,22,80,20,136,448,80,134,37
"COG3436",11433,5906,7523,12227,7863,12600,13756,4882,6556,6246
"COG3437",7463,4728,3413,3022,3762,3243,3206,3827,4199,4946
"COG3439",362,50,268,169,126,71,17,34,30,554
"COG3440",7,309,61,58,39,38,148,300,67,10
"COG3442",48,119,152,219,98,332,229,207,184,51
"COG3443",60,69,145,26,12,39,79,543,75,112
"COG3444",741,889,454,733,574,732,227,1792,222,1002
"COG3445",42,38,37,8,6,3,11,285,0,56
"COG3447",83,53,124,17,10,2,1,693,1,126
"COG3448",2,196,1,5,0,59,5,16,0,0
"COG3449",2144,1083,831,795,977,249,96,231,527,693
"COG3450",9,22,3,3,0,0,0,13,0,0
"COG3451",5772,10523,11528,16183,14308,12491,15109,9335,15533,9155
"COG3452",182,201,628,583,92,756,572,814,227,44
"COG3454",75,92,94,49,69,26,21,430,52,145
"COG3455",39,68,32,4,7,0,10,179,0,64
"COG3456",63,0,0,0,7,0,6,159,0,75
"COG3457",57,145,180,84,39,128,75,443,143,96
"COG3458",2547,1588,870,1566,1749,1115,826,460,1075,2633
"COG3459",259,675,1879,2196,1070,4333,4964,2317,2916,25
"COG3460",17,7,20,0,0,0,1,102,0,30
"COG3463",36,13,226,146,108,156,287,174,306,186
"COG3464",9974,2656,2087,11059,18373,3371,3091,4052,4497,9429
"COG3467",1036,1042,1084,1183,1428,1176,1031,553,1224,1249
"COG3468",3979,1918,2666,1500,3026,2314,795,6732,1000,7328
"COG3469",0,0,7,181,0,23,2,3,1,1
"COG3470",19,4,19,2,21,4,8,1,0,101
"COG3471",9,8,3,1,0,12,17,0,6,0
"COG3472",185,300,235,157,5,168,255,245,357,1
"COG3473",26,5,5,12,49,2,1,0,2,1
"COG3475",1372,1261,3426,2524,2884,2780,3241,2135,2045,2275
"COG3476",335,197,244,396,428,232,489,313,207,194
"COG3477",28,76,3,1,2,0,3,196,0,25
"COG3478",5,19,11,2,10,4,1,9,3,48
"COG3479",1,61,2,5,0,0,3,28,0,14
"COG3480",5,2,38,1,21,6,110,2,5,33
"COG3481",448,709,967,1085,819,1562,1399,1137,925,759
"COG3484",0,11,0,0,0,0,3,10,0,3
"COG3485",0,47,3,0,0,1,7,32,0,3
"COG3486",40,93,4,9,25,0,7,462,0,210
"COG3487",1310,533,439,541,392,395,537,80,934,771
"COG3488",1449,935,747,645,597,234,277,123,443,253
"COG3491",2,50,0,0,0,1,3,22,0,0
"COG3493",224,250,136,309,750,114,59,290,274,507
"COG3494",104,309,50,74,111,228,61,18,103,304
"COG3496",1,20,2,0,0,1,1,20,0,1
"COG3497",181,64,194,83,86,308,458,374,1038,704
"COG3498",39,79,142,25,49,69,197,228,54,41
"COG3499",37,13,51,6,8,1,1,109,1,38
"COG3500",441,210,418,166,238,225,246,305,944,200
"COG3501",564,1288,1863,2250,1591,127,232,453,114,354
"COG3503",18,70,151,156,63,221,362,209,213,72
"COG3504",25,292,12,0,1,29,35,415,6,0
"COG3505",6455,8970,9711,13301,9353,9490,12814,7331,11282,7086
"COG3506",797,796,153,282,108,351,333,226,293,673
"COG3507",4743,4050,3330,3644,5126,9655,10574,6020,11422,17389
"COG3509",0,99,56,41,116,253,32,275,77,0
"COG3512",581,411,170,357,134,234,306,225,288,395
"COG3513",3076,2624,631,3415,916,1433,3105,1381,3336,3072
"COG3514",34,0,9,3,1,0,1,121,0,44
"COG3515",113,228,176,30,26,4,27,808,1,360
"COG3516",43,142,52,24,5,6,8,143,6,54
"COG3517",99,151,152,34,10,7,18,418,4,160
"COG3518",15,70,0,0,2,1,4,48,0,13
"COG3519",203,148,92,28,11,6,19,374,3,136
"COG3520",83,94,34,13,9,2,8,202,2,65
"COG3521",37,87,0,2,4,1,10,146,1,53
"COG3522",76,192,82,27,8,0,20,295,1,85
"COG3523",81,245,2,12,23,7,33,612,0,85
"COG3524",85,113,3,7,26,5,4,279,2,132
"COG3525",26708,15363,17015,14226,16640,2683,4207,2372,4089,7340
"COG3526",0,5,0,0,0,0,1,7,0,0
"COG3527",19,39,13,0,0,14,6,19,10,14
"COG3528",0,0,1,0,0,0,0,0,78,0
"COG3529",12,37,17,4,3,1,2,117,0,18
"COG3530",14,25,15,1,3,0,3,136,1,27
"COG3533",9477,8250,6813,10415,10234,6063,5972,3745,7725,8002
"COG3534",5812,5528,3967,4801,4655,4717,3379,2108,5122,5072
"COG3535",1,39,6,26,42,106,34,48,168,20
"COG3536",8,5,34,0,0,16,5,1,21,1
"COG3537",35411,21737,17388,15177,16074,12307,12156,5416,23669,34479
"COG3538",3325,2094,2555,1733,1706,1075,1603,464,2704,3197
"COG3539",860,1183,621,101,165,28,84,5351,3,1128
"COG3541",62,431,66,21,91,161,86,221,60,450
"COG3542",21,106,12,25,10,50,82,10,44,11
"COG3543",19,94,91,239,55,145,287,190,176,16
"COG3544",17,64,4,3,2,77,62,35,61,186
"COG3545",0,0,0,0,0,3,14,4,1,0
"COG3546",415,287,480,492,393,200,213,163,219,171
"COG3547",4617,6631,9292,5011,2365,5889,7899,4262,4344,6311
"COG3548",6,19,7,9,12,25,1,1,0,168
"COG3549",23,49,13,17,4,9,15,14,8,1
"COG3550",3757,2948,3223,6211,3047,3899,3400,2406,1873,3360
"COG3552",0,0,0,1,6,4,0,14,0,0
"COG3555",1,81,0,0,0,0,3,28,0,3
"COG3557",7,1,3,9,2,6,80,12,2,28
"COG3558",2,20,0,0,0,0,1,3,0,0
"COG3560",1149,757,881,739,1140,505,333,334,509,1025
"COG3561",214,27,133,123,25,186,162,611,54,132
"COG3562",69,60,4,14,10,5,2,170,2,86
"COG3563",74,75,1,6,10,9,2,234,4,90
"COG3566",12,417,12,12,2616,396,63,45,29,2
"COG3567",6,321,1,5,2226,266,112,73,45,5
"COG3568",7254,3385,3607,2802,4557,1953,2144,1761,4198,7248
"COG3570",17,16,12,1,74,21,9,378,4,0
"COG3572",9,42,93,18,30,80,41,72,35,8
"COG3575",1,0,1,1,0,1,1,0,0,16
"COG3576",33,40,30,10,96,4,6,40,20,4
"COG3579",2302,2276,2582,2212,3400,1628,2358,666,2555,2022
"COG3580",1130,2049,2811,3557,2084,5032,3966,3296,3830,2193
"COG3581",935,2001,2695,3189,2042,4867,3495,2665,3314,2076
"COG3583",24,378,420,510,149,659,479,434,312,93
"COG3584",137,557,571,608,344,726,484,804,551,521
"COG3585",6,11,24,8,10,14,10,53,11,4
"COG3586",495,803,261,221,51,413,116,71,100,138
"COG3587",312,1486,1240,4698,1539,2353,1059,844,1948,959
"COG3588",53,8,5,6,10,76,30,1,3,150
"COG3589",70,276,76,71,38,173,74,234,21,262
"COG3590",2417,2891,2166,1600,2796,2049,1984,713,2595,2203
"COG3591",51,125,131,12,7,155,138,393,116,71
"COG3592",45,40,26,8,11,16,1,181,6,79
"COG3593",484,974,592,600,2957,1574,855,1716,304,961
"COG3594",3544,2367,1028,1271,594,2277,1716,1221,1240,2962
"COG3595",0,4,62,5,32,77,174,27,24,0
"COG3596",192,301,257,9,31,51,158,297,75,251
"COG3597",0,28,14,25,12,2,25,4,5,0
"COG3598",49,39,227,58,138,45,338,331,146,8
"COG3599",9,48,100,79,34,420,496,177,247,47
"COG3600",149,242,44,326,137,436,394,126,184,397
"COG3601",228,324,651,820,472,828,842,787,675,351
"COG3602",43,19,1,38,8,40,15,15,53,3
"COG3603",37,33,28,35,163,113,21,48,29,166
"COG3604",1084,1978,1859,1372,2065,1072,1412,2468,1087,861
"COG3605",84,224,81,17,14,4,91,627,3,99
"COG3608",257,201,639,425,791,921,750,893,515,588
"COG3609",18,20,7,4,0,5,6,120,5,0
"COG3610",857,491,637,694,494,656,469,952,458,1111
"COG3611",18,13,11,34,12,8,156,48,12,59
"COG3613",35,10,17,6,123,52,13,27,5,8
"COG3615",25,43,29,3,4,7,18,255,0,45
"COG3616",168,189,190,69,185,83,77,88,82,377
"COG3617",955,778,1555,543,3455,1384,1640,351,958,1139
"COG3618",10,16,3,31,7,1,1,196,2,125
"COG3619",192,433,777,998,425,1356,1042,928,651,686
"COG3621",0,0,13,149,0,554,0,21,14,2
"COG3622",219,136,327,111,55,92,45,850,91,117
"COG3623",222,171,141,74,154,32,21,632,103,366
"COG3624",25,74,23,7,29,4,11,203,6,22
"COG3625",26,18,22,9,26,32,17,181,49,108
"COG3626",102,106,124,55,98,56,22,354,70,127
"COG3627",117,117,132,67,104,48,33,434,70,124
"COG3628",107,13,36,35,15,27,31,65,36,56
"COG3629",0,9,75,89,96,90,33,32,205,190
"COG3630",0,5,1,0,0,0,9,5,0,1
"COG3633",225,737,846,560,457,1122,489,1328,425,173
"COG3634",1765,994,1677,1532,1790,699,943,1262,1299,1180
"COG3635",1323,1126,1434,1180,1739,916,854,526,1925,1505
"COG3636",3,16,16,0,0,1,19,1,0,5
"COG3637",157,197,98,20,26,7,69,868,5,190
"COG3638",130,136,368,155,100,222,239,336,242,161
"COG3639",108,129,520,272,114,371,428,468,423,174
"COG3640",71,71,435,395,90,363,279,745,272,42
"COG3641",160,244,711,736,396,752,508,812,439,386
"COG3643",1074,330,721,699,1313,426,332,254,856,820
"COG3645",884,598,736,428,339,1735,1521,888,777,1065
"COG3646",60,374,667,80,109,315,136,317,61,76
"COG3647",9,18,7,10,36,0,0,57,0,15
"COG3649",55,246,178,461,227,879,466,295,412,635
"COG3650",0,0,1,25,0,14,112,3,36,0
"COG3653",117,282,253,189,385,225,142,240,358,1779
"COG3654",257,545,227,192,333,436,236,485,373,245
"COG3655",384,552,481,691,695,809,608,711,600,280
"COG3657",1,14,4,0,0,13,7,5,0,0
"COG3659",2,31,2,0,0,0,8,32,0,3
"COG3660",0,0,1,0,0,1,26,0,29,0
"COG3661",1173,1210,823,1043,1328,908,548,262,837,2499
"COG3662",1,19,0,0,0,0,3,15,0,0
"COG3663",1070,1025,1096,960,881,1187,1132,993,960,938
"COG3664",98,276,323,360,92,290,443,934,512,42
"COG3665",31,9,4,59,4,7,29,2,10,122
"COG3666",5272,9316,9596,4767,8820,16253,4710,2411,18580,3021
"COG3667",0,14,0,1,1,0,4,66,0,0
"COG3668",64,53,19,16,1,44,22,318,45,32
"COG3669",18969,11773,9090,9107,9454,4475,9267,5980,9490,9677
"COG3671",18,4,35,0,0,12,1,1,11,2
"COG3672",6,9,5,0,7,3,4,2,5,0
"COG3675",2,459,0,0,24,235,0,0,0,0
"COG3676",927,322,169,611,212,170,173,260,335,1035
"COG3677",166,444,896,283,273,166,658,2675,700,283
"COG3678",62,156,60,19,13,4,17,591,0,75
"COG3679",2,2,2,0,0,2,3,4,0,20
"COG3680",1,89,11,0,2,6,57,242,114,0
"COG3681",864,889,785,784,1042,1949,2053,2081,1795,2413
"COG3682",816,454,702,545,521,319,261,312,246,125
"COG3683",1,50,1,1,10,1,13,15,0,0
"COG3684",63,38,40,6,11,1,5,410,0,112
"COG3685",24,31,28,0,3,10,14,601,1,117
"COG3688",291,692,1381,1827,648,1948,1987,1882,1149,524
"COG3689",173,142,283,270,342,257,417,380,204,385
"COG3691",9,21,15,1,2,1,22,330,0,68
"COG3692",25,0,68,6,2,0,4,268,0,55
"COG3693",878,1476,642,542,945,629,1693,327,1030,1158
"COG3694",28,36,66,5,37,62,47,62,46,194
"COG3695",720,365,551,599,919,286,340,424,647,642
"COG3696",11337,4853,5471,3721,4739,2854,4159,2133,5078,7250
"COG3697",84,159,171,264,329,177,285,429,147,417
"COG3698",49,61,57,9,9,0,14,431,0,75
"COG3700",59,105,66,9,8,0,26,616,0,92
"COG3701",11,224,7,1,0,73,5,30,0,0
"COG3703",32,25,68,5,8,1,6,283,2,33
"COG3704",26,3,2,0,0,7,28,28,6,0
"COG3705",284,539,744,830,586,1100,1064,742,654,442
"COG3706",21796,19451,12586,15008,14532,11179,9967,8316,15656,30058
"COG3707",152,347,267,290,303,362,280,204,242,262
"COG3708",99,97,170,251,75,145,57,90,65,176
"COG3709",26,68,36,6,8,0,2,252,0,50
"COG3710",515,200,118,25,53,19,26,1344,1,792
"COG3711",2031,4319,2154,3071,1231,2568,1152,3786,829,6577
"COG3712",39955,20377,14171,16632,16792,12019,6394,5667,11822,30845
"COG3713",52,73,127,12,60,1,10,608,11,218
"COG3714",40,76,61,7,17,0,3,412,3,60
"COG3715",754,1043,559,1065,663,1009,370,1904,262,1357
"COG3716",797,1089,587,1126,584,1036,298,2167,276,1522
"COG3717",2209,1527,1775,1395,2083,1357,1448,1714,1270,1691
"COG3718",39,228,236,139,129,358,74,103,132,127
"COG3719",64,88,48,15,15,0,19,506,0,101
"COG3720",56,135,1,1,7,0,8,44,0,96
"COG3721",64,53,5,11,43,5,8,9,14,219
"COG3722",109,107,102,12,20,3,9,760,2,135
"COG3723",979,154,57,88,102,420,238,244,64,340
"COG3724",23,75,56,20,10,0,4,450,0,49
"COG3725",24,52,42,7,5,0,4,361,0,41
"COG3726",23,67,32,4,3,2,13,243,0,39
"COG3727",183,769,432,377,1435,893,923,641,332,658
"COG3728",27,274,55,74,113,265,125,256,144,74
"COG3729",22,12,14,5,2,1,0,141,0,32
"COG3730",58,214,57,29,27,58,15,344,8,34
"COG3731",27,287,50,21,25,26,7,73,0,12
"COG3732",55,322,76,51,24,116,25,378,9,52
"COG3733",56,33,112,5,4,3,6,361,0,108
"COG3734",115,210,154,141,59,27,24,912,43,191
"COG3735",583,236,304,382,333,435,212,490,517,1032
"COG3736",19,14,2,0,5,8,28,306,6,0
"COG3738",54,116,123,215,29,148,176,619,133,58
"COG3740",431,197,157,57,273,73,93,245,210,174
"COG3741",1,1,2,0,0,2,38,1,0,27
"COG3744",26,17,13,3,0,4,13,0,19,0
"COG3745",17,14,13,80,0,48,7,0,12,29
"COG3746",763,913,766,836,1107,325,552,402,621,889
"COG3747",15,46,32,47,62,37,96,94,27,137
"COG3753",26,28,47,7,5,2,2,322,1,46
"COG3754",1517,680,1043,1725,1398,1041,532,885,1336,2375
"COG3755",1,11,41,7,2,0,3,328,1,1
"COG3756",0,0,0,1,0,0,0,18,0,72
"COG3757",1200,3355,3015,2607,856,4502,3485,2532,1549,1545
"COG3758",35,53,43,9,37,16,10,228,16,180
"COG3759",1,4,3,1,0,5,4,10,0,15
"COG3760",510,427,390,722,417,924,787,474,426,690
"COG3762",1,10,0,4,2,4,19,1,3,0
"COG3763",5,2,4,10,2,1,30,7,2,17
"COG3764",182,554,1043,1255,341,818,1080,1110,539,388
"COG3765",169,245,114,31,33,4,24,1305,1,293
"COG3766",27,19,30,3,6,0,1,223,0,55
"COG3767",0,0,0,0,0,0,7,1,0,0
"COG3768",33,49,48,8,10,1,10,395,0,53
"COG3769",5,8,9,2,1,0,2,154,0,25
"COG3770",32,73,50,11,5,3,12,342,0,41
"COG3771",20,26,23,1,4,1,5,157,0,40
"COG3772",105,185,854,29,321,95,179,599,144,426
"COG3773",204,329,858,964,580,1327,1870,896,912,327
"COG3774",2796,2661,1238,1312,1720,1108,1245,1141,780,1477
"COG3775",1660,2765,1399,1126,1986,1307,773,861,1308,2265
"COG3776",14,33,13,1,4,1,1,121,0,13
"COG3778",0,1,4,6,40,20,7,112,7,0
"COG3779",6,0,33,0,4,0,0,69,0,0
"COG3781",32,59,23,11,11,1,8,265,0,36
"COG3783",28,67,38,5,4,1,7,219,0,42
"COG3784",31,31,41,10,3,2,5,225,1,74
"COG3785",33,24,39,4,4,2,4,219,0,49
"COG3786",63,25,54,68,145,78,38,105,108,153
"COG3787",27,53,49,25,9,37,19,278,9,49
"COG3788",49,43,35,6,14,1,8,252,0,59
"COG3789",48,39,37,7,6,2,3,330,0,84
"COG3790",22,36,33,4,7,0,9,197,0,34
"COG3791",0,40,0,0,0,3,1,19,0,1
"COG3793",0,21,0,0,0,0,3,63,0,0
"COG3794",0,3,0,1,0,0,13,0,0,0
"COG3797",16,3,3,17,7,5,4,6,10,50
"COG3799",57,41,15,5,28,13,16,17,9,281
"COG3804",110,27,162,87,283,139,174,104,78,206
"COG3808",2979,2127,3238,2295,3638,1740,2525,1357,3123,2706
"COG3811",35,12,10,1,3,1,1,29,0,31
"COG3815",21,4,5,26,34,0,21,2,4,22
"COG3817",73,75,128,90,241,28,55,149,39,202
"COG3819",56,79,64,63,200,20,36,109,36,139
"COG3822",147,176,218,183,135,151,38,149,274,180
"COG3823",0,37,50,64,2,72,30,19,46,0
"COG3824",0,0,10,0,0,3,3,0,0,0
"COG3825",18,16,37,136,41,71,29,11,120,21
"COG3828",2,1,0,0,0,4,4,0,15,6
"COG3829",1180,2085,1301,1873,2132,1345,630,1878,744,7643
"COG3830",1817,1752,1439,1424,1969,1165,1244,676,1926,1223
"COG3831",873,345,343,190,145,101,35,814,43,1716
"COG3832",0,12,0,0,0,1,3,2,0,0
"COG3833",119,271,612,750,216,1314,1251,1273,492,146
"COG3835",280,258,500,213,190,259,99,904,80,1053
"COG3836",121,228,165,140,132,116,78,563,122,765
"COG3837",10,28,1,6,0,21,4,25,40,19
"COG3839",1169,1346,1733,2144,1759,2598,2882,3407,2033,2334
"COG3840",22,63,36,5,3,0,11,275,0,28
"COG3842",3445,2646,3146,3085,3630,3081,2652,3143,2754,4458
"COG3843",943,2668,2718,5015,2393,5056,4134,3885,3622,1632
"COG3845",939,723,1431,1622,1599,1613,1718,1211,2075,1481
"COG3846",18,374,1,0,3,78,0,49,8,2
"COG3848",126,160,331,629,216,856,709,530,641,205
"COG3850",195,253,337,57,108,82,70,1348,60,219
"COG3851",58,184,112,25,105,23,102,648,10,67
"COG3852",276,158,331,79,98,53,22,563,72,228
"COG3853",143,599,783,657,299,759,802,712,510,129
"COG3854",118,291,782,774,496,1024,1181,771,763,191
