"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG3169",509,234,510,19,597,829,843,449,239,774
"COG3171",30,20,8,2,4,56,10,5,5,15
"COG3172",40,54,24,201,16,98,9,5,6,22
"COG3173",83,72,65,11,4,64,2,29,8,85
"COG3174",534,368,1827,40,928,1393,303,755,410,351
"COG3176",2926,1141,2232,83,2234,3541,4107,2077,4347,2549
"COG3177",4680,3291,2589,3564,3626,3942,5466,3555,4973,3836
"COG3178",1191,509,2032,51,1224,1527,1927,1088,2454,1294
"COG3179",3,4,12,1,0,181,0,3,0,1
"COG3180",257,13,109,9,112,117,38,26,17,37
"COG3181",896,314,673,787,713,512,197,649,343,222
"COG3182",466,378,1171,30,687,1056,1015,549,272,321
"COG3183",35,50,22,44,34,40,5,13,373,122
"COG3185",11,0,0,0,7,1,1,0,0,4
"COG3187",416,273,849,43,614,1429,945,682,435,625
"COG3188",764,258,329,80,85,1435,133,53,31,86
"COG3189",495,206,455,24,525,463,352,323,196,108
"COG3190",13,4,7,1,0,16,0,1,1,1
"COG3191",259,787,291,401,388,344,125,348,231,254
"COG3192",191,243,186,44,164,67,49,79,27,27
"COG3193",89,190,100,76,69,84,62,47,54,61
"COG3194",17,6,7,1,0,29,2,0,0,5
"COG3195",5,0,0,0,0,0,1,0,0,0
"COG3196",179,263,70,149,236,68,33,182,34,65
"COG3199",5,14,28,11,11,13,0,59,0,4
"COG3201",1277,380,756,222,1157,1077,1329,858,441,901
"COG3203",412,226,494,44,847,546,464,1029,76,211
"COG3204",12,5,7,3,0,53,3,1,2,1
"COG3206",1611,879,2468,1238,1429,2453,3196,1976,4385,3017
"COG3208",74,41,28,88,28,17,5,4,39,10
"COG3209",9819,4127,7528,930,7495,6227,4621,4222,5641,2618
"COG3210",825,197,708,57,495,306,744,121,211,269
"COG3211",17,3,0,0,0,5,2,0,0,12
"COG3212",39,28,35,786,39,11,121,43,336,31
"COG3213",0,20,2,0,0,0,0,3,12,18
"COG3214",55,19,23,4,8,80,8,2,2,4
"COG3216",11,0,0,0,48,0,0,5,0,1
"COG3217",43,6,25,3,2,80,8,2,2,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,10,0,0,1,0,0,1,7,12
"COG3220",0,6,0,0,1,0,0,1,12,19
"COG3221",391,162,99,55,315,146,71,164,59,123
"COG3222",9,33,19,161,20,25,7,23,6,21
"COG3223",46,48,21,7,4,62,2,5,5,16
"COG3224",7,0,0,0,4,1,0,0,0,2
"COG3225",1275,2350,1752,403,1808,950,490,1310,403,1702
"COG3226",27,6,6,1,4,14,1,0,0,0
"COG3227",0,3,1,0,12,0,0,0,0,2
"COG3228",24,5,12,2,2,28,5,0,0,5
"COG3231",77,1,42,8,19,94,35,25,0,126
"COG3232",3,0,3,0,3,4,0,0,0,0
"COG3234",30,11,8,3,0,50,0,2,1,0
"COG3236",291,257,36,31,111,180,86,134,38,292
"COG3237",15,52,5,4,6,16,4,1,1,1
"COG3238",162,379,97,544,271,99,84,184,93,160
"COG3239",5,0,0,0,4,17,4,1,0,5
"COG3242",11,1,6,1,1,28,3,1,0,3
"COG3246",588,86,159,967,388,75,212,88,397,72
"COG3247",98,29,32,9,39,71,6,19,0,32
"COG3248",34,4,14,4,1,23,2,1,0,2
"COG3250",41454,29375,81537,16522,61597,50906,42500,47916,51768,28913
"COG3251",9,3,7,1,0,18,1,1,1,0
"COG3252",5,0,10,4,1,6,3,1,0,0
"COG3253",1,57,3,9,1,0,0,1,0,4
"COG3254",294,220,419,47,264,474,120,251,623,167
"COG3256",0,41,11,2,2,0,1,4,21,41
"COG3257",36,7,20,8,23,64,27,9,10,16
"COG3259",0,0,2,1,2,0,2,3,0,0
"COG3260",251,45,140,24,99,105,45,105,16,79
"COG3261",354,98,182,41,154,165,63,157,29,97
"COG3262",87,55,63,9,14,117,22,107,10,21
"COG3263",520,339,609,793,574,2016,1904,1906,1404,843
"COG3264",245,126,179,38,626,319,88,256,31,120
"COG3265",60,18,10,200,4,77,8,2,2,2
"COG3266",39,5,22,5,6,68,10,2,0,3
"COG3267",74,55,37,194,41,38,29,89,48,73
"COG3268",113,9,0,1,0,5,0,62,0,0
"COG3270",341,1135,269,540,331,406,70,454,169,660
"COG3271",16,23,0,0,8,1,1,3,0,2
"COG3272",21,9,21,2,4,64,5,4,17,7
"COG3274",2831,1264,2624,339,1838,2142,1860,2925,3020,2022
"COG3275",3932,1558,4688,245,5153,5867,5404,4019,4473,2984
"COG3276",261,222,215,120,111,102,62,173,90,118
"COG3279",8234,12065,6647,4060,8933,7631,6069,9407,4384,11528
"COG3283",49,76,61,1457,6,59,156,8,784,18
"COG3284",328,50,170,1961,141,28,75,26,274,34
"COG3287",210,382,67,20,100,21,99,219,55,234
"COG3288",82,59,31,874,144,69,9,6,8,30
"COG3290",604,299,549,74,307,336,86,279,100,355
"COG3291",488,149,595,97,559,497,275,511,199,3466
"COG3292",39944,15873,80309,2170,72887,48044,48151,41395,42043,12655
"COG3293",300,246,37,61,1045,342,451,248,149,588
"COG3294",175,261,22,120,93,24,15,126,31,93
"COG3296",37,3,0,0,17,0,5,21,4,4
"COG3297",23,10,17,3,1,50,4,4,2,4
"COG3299",362,710,495,1021,411,440,254,716,31,650
"COG3301",70,60,104,14,237,114,109,219,13,51
"COG3302",65,7,43,9,2,87,5,10,1,4
"COG3303",851,243,1614,27,1127,404,187,595,106,132
"COG3304",406,281,467,571,445,588,847,386,436,260
"COG3306",67,55,60,3,1,102,14,6,32,28
"COG3307",501,260,435,1654,231,324,221,124,539,186
"COG3309",7,3,17,0,22,9,874,28,7,0
"COG3311",16,5,15,7,12,73,7,4,2,3
"COG3312",29,19,13,3,6,58,3,0,7,11
"COG3313",13,5,5,1,3,23,0,1,0,1
"COG3314",834,1624,366,1100,794,357,316,1070,493,1277
"COG3315",570,962,424,153,729,332,211,605,312,609
"COG3316",118,44,134,23,21,441,30,16,60,12
"COG3317",64,28,34,8,33,61,52,96,14,26
"COG3318",16,8,19,5,6,33,44,62,21,4
"COG3319",301,57,197,21,9,280,29,21,11,34
"COG3320",136,973,180,525,141,57,18,93,135,127
"COG3321",679,63,164,55,6,184,183,19,7,140
"COG3323",578,331,784,1480,876,1001,890,510,706,389
"COG3324",52,19,85,0,105,130,139,109,27,24
"COG3325",1088,921,2262,41,1746,961,593,1503,473,424
"COG3326",201,438,55,95,184,271,123,386,415,1143
"COG3327",10,9,0,1,1,32,1,2,0,4
"COG3328",6397,4446,2145,3524,3866,3153,23872,4478,3935,2209
"COG3330",0,31,1,0,0,0,0,11,0,63
"COG3331",185,743,91,237,350,55,91,354,118,471
"COG3333",1562,678,992,1119,1239,896,341,1130,559,392
"COG3335",796,613,179,741,402,155,163,432,254,648
"COG3338",0,46,0,19,6,1,0,1,5,13
"COG3339",98,112,26,408,42,40,60,56,219,19
"COG3340",1203,1822,356,1050,999,1228,352,1031,829,2592
"COG3341",727,1066,874,671,1116,1450,976,957,1015,1165
"COG3343",1,53,2,10,4,2,0,1,0,1
"COG3344",16099,12953,7088,4610,18314,19628,17321,12255,14585,18138
"COG3345",4787,5843,6713,14451,5861,3994,5592,5445,7343,3082
"COG3347",110,60,26,25,50,16,11,79,20,32
"COG3350",0,19,0,6,2,33,0,9,8,11
"COG3359",203,680,114,349,365,79,114,406,155,492
"COG3366",53,0,30,11,0,1,9,29,0,6
"COG3369",178,19,13,4,139,29,77,114,1,25
"COG3376",9,0,0,0,4,0,3,0,0,3
"COG3378",1751,2759,812,1465,2190,2147,912,1681,1421,1938
"COG3379",0,0,2,7,38,4,1,109,1,48
"COG3381",82,32,51,7,53,127,30,96,11,28
"COG3382",593,276,660,28,626,776,1176,540,1290,298
"COG3383",152,81,104,703,125,204,323,216,740,338
"COG3384",51,41,31,31,10,107,25,10,5,15
"COG3385",16802,1941,1929,638,1833,10333,16653,1721,18144,39740
"COG3386",651,265,428,206,523,675,412,426,248,135
"COG3387",543,517,1205,44,750,640,288,601,214,579
"COG3391",1648,196,865,48,1662,1263,2815,667,120,925
"COG3392",1143,400,755,7,593,134,405,170,90,89
"COG3393",18,402,15,44,22,17,2,37,30,47
"COG3394",592,748,269,117,793,372,95,374,105,133
"COG3395",311,367,229,3486,442,409,335,168,735,217
"COG3396",32,9,0,5,7,46,8,4,2,7
"COG3397",6,18,28,2,5,2,1,11,3,3
"COG3401",314,186,144,48,108,22,8,87,12,36
"COG3402",3,47,11,14,6,508,437,8,12,171
"COG3404",1367,925,1430,312,1565,1288,665,1302,490,1269
"COG3405",455,533,314,1159,854,623,158,440,1768,642
"COG3407",0,29,0,14,8,0,0,2,0,1
"COG3408",3030,2498,3985,172,3260,3772,6641,2812,3693,3757
"COG3409",677,1532,447,772,492,675,144,935,242,908
"COG3410",174,567,155,40,54,174,47,737,46,192
"COG3411",341,44,66,19,219,90,92,82,16,51
"COG3412",65,42,31,454,13,101,49,9,120,10
"COG3414",52,141,48,1487,18,125,157,9,530,65
"COG3415",0,1,0,0,0,1,1,0,18,0
"COG3416",1,0,0,0,5,0,1,0,0,1
"COG3417",57,8,20,2,31,33,12,22,1,13
"COG3418",15,5,7,0,0,13,1,0,0,0
"COG3420",21,8,50,0,129,14,26,89,0,16
"COG3421",204,5,3,0,114,20,0,50,0,65
"COG3422",15,13,10,3,14,30,2,3,6,8
"COG3423",18,6,5,1,4,47,3,2,1,4
"COG3425",0,54,0,19,16,1,10,1,0,1
"COG3426",1174,739,1812,288,1283,1640,1255,1621,643,1636
"COG3428",34,52,12,1,15,251,43,160,2,420
"COG3429",0,18,0,490,0,0,0,0,0,1
"COG3433",224,50,98,19,7,246,22,12,6,10
"COG3434",111,143,59,18,86,32,27,102,14,73
"COG3436",10770,8466,6845,2772,5518,12671,15577,9510,4988,14565
"COG3437",2879,3161,3874,1267,5990,4379,4275,4566,4594,2510
"COG3439",238,27,407,23,146,84,42,22,14,18
"COG3440",76,46,11,515,320,46,31,22,8,130
"COG3442",108,845,49,797,189,66,18,246,54,543
"COG3443",221,285,8,327,117,75,9,34,51,37
"COG3444",354,1034,392,3355,341,422,325,244,876,315
"COG3445",30,22,12,1,4,46,4,5,6,10
"COG3447",41,12,16,6,0,76,3,7,4,0
"COG3448",17,13,18,740,2,0,65,3,272,3
"COG3449",742,369,1555,50,1688,695,640,505,182,260
"COG3450",10,0,1,3,2,0,2,1,0,1
"COG3451",13197,12776,15206,6300,15616,13033,7684,15378,9595,17777
"COG3452",273,681,152,63,479,94,153,593,134,422
"COG3454",147,14,70,12,55,90,25,12,3,21
"COG3455",4,0,4,1,6,46,6,3,3,19
"COG3456",8,8,9,1,0,62,2,5,6,4
"COG3457",261,70,44,6,100,94,77,107,25,34
"COG3458",634,305,865,28,580,2058,2651,1168,1876,496
"COG3459",2144,5283,1261,557,1587,1081,2300,3874,2717,3162
"COG3460",3,3,0,2,2,20,1,2,3,2
"COG3463",388,149,91,4,251,67,102,162,75,152
"COG3464",2526,4482,5975,728,3896,22497,10150,7066,6561,5948
"COG3467",1146,1178,1182,1238,1406,1167,1270,1213,764,1184
"COG3468",5429,525,2174,242,2370,2874,593,1420,289,592
"COG3469",0,47,0,0,0,0,4,9,0,12
"COG3470",0,17,2,375,2,12,0,2,9,7
"COG3471",4,29,0,0,0,3,16,0,9,13
"COG3472",269,899,194,231,1070,398,39,499,1076,186
"COG3473",2,0,5,4,0,3,0,0,0,0
"COG3475",2372,3178,1851,1635,3084,530,583,480,880,708
"COG3476",365,254,273,42,249,444,321,460,268,318
"COG3477",17,10,8,1,0,42,2,1,1,4
"COG3478",13,26,25,1,8,5,7,2,4,27
"COG3479",14,0,0,0,4,0,5,0,1,10
"COG3480",2,94,3,480,6,0,3,5,1,107
"COG3481",897,2016,516,2213,864,486,420,1265,842,1256
"COG3484",1,0,0,0,2,1,4,0,0,3
"COG3485",18,0,0,0,6,0,2,0,1,8
"COG3486",83,0,61,7,8,46,10,1,0,14
"COG3487",392,134,803,11,769,799,233,266,60,448
"COG3488",1162,244,1473,29,943,1179,2768,1089,3441,1186
"COG3491",23,1,0,0,19,1,11,0,1,6
"COG3493",76,51,809,1083,172,72,58,96,33,31
"COG3494",244,78,178,1245,179,75,156,59,400,66
"COG3496",6,0,0,0,2,0,1,0,0,1
"COG3497",442,107,314,46,979,528,64,245,24,210
"COG3498",52,47,31,20,340,128,66,42,3,134
"COG3499",1,5,12,1,0,56,1,0,0,0
"COG3500",400,47,242,40,964,373,91,155,28,188
"COG3501",414,96,276,110,2507,1940,920,1130,787,532
"COG3503",268,248,89,103,119,234,42,239,55,500
"COG3504",19,40,9,176,121,33,18,4,410,26
"COG3505",12823,9107,12340,4630,11131,13226,6143,14662,9975,16050
"COG3506",268,240,217,706,544,383,622,277,273,173
"COG3507",9659,6705,23770,9385,15780,13622,17391,10395,11995,6550
"COG3509",214,194,47,1,74,43,1614,282,132,138
"COG3512",184,392,132,250,183,652,429,358,39,247
"COG3513",1489,3876,1689,488,1609,2933,1372,2309,263,1787
"COG3514",11,0,4,0,0,24,0,0,0,0
"COG3515",131,34,36,14,21,185,22,18,8,21
"COG3516",38,2,20,13,2,54,11,12,2,13
"COG3517",47,24,42,23,9,123,13,25,11,18
"COG3518",6,2,10,0,3,15,2,1,2,1
"COG3519",51,22,44,15,19,122,12,22,12,28
"COG3520",32,12,15,6,22,64,8,3,5,17
"COG3521",18,5,11,5,9,73,7,3,4,14
"COG3522",41,17,26,16,28,98,18,10,5,23
"COG3523",42,29,52,9,54,102,16,4,18,35
"COG3524",93,6,40,9,2,63,28,10,3,0
"COG3525",13204,7384,21736,1705,12809,20220,16935,15291,21374,10339
"COG3526",3,0,0,0,2,0,0,0,0,1
"COG3527",11,44,0,43,3,18,3,0,1,13
"COG3528",12,0,0,0,0,0,0,14,0,0
"COG3529",10,3,3,0,2,24,4,0,0,2
"COG3530",13,2,7,1,2,16,3,1,0,0
"COG3533",9367,4901,15818,6326,12007,10678,10782,8853,8240,2634
"COG3534",5259,3083,9002,3736,6761,4396,7716,4918,11498,2245
"COG3535",128,59,15,27,45,11,12,53,3,40
"COG3536",23,4,6,1,12,8,26,46,0,9
"COG3537",16872,7422,31660,679,21412,8242,7415,6623,5853,4163
"COG3538",2571,1200,4177,1154,3668,2014,1753,1754,2896,1430
"COG3539",422,153,171,42,43,876,98,30,24,38
"COG3541",104,255,54,28,86,112,32,132,20,55
"COG3542",33,20,37,3,183,13,9,60,2,29
"COG3543",136,349,148,161,91,247,11,153,80,303
"COG3544",43,24,19,742,8,13,82,22,251,21
"COG3545",0,82,0,0,1,22,0,0,0,148
"COG3546",587,786,299,280,572,172,125,1210,177,564
"COG3547",6374,6853,5006,3747,4869,6059,9163,5146,16178,8159
"COG3548",53,15,2,5,3,1,1,6,0,1
"COG3549",1,61,11,18,30,20,1,38,3,11
"COG3550",3381,2635,3869,454,2919,1321,1453,969,2528,1499
"COG3552",0,5,0,10,3,1,0,4,0,2
"COG3555",13,0,0,0,5,0,1,0,0,5
"COG3557",11,101,2,17,18,0,1,2,1,25
"COG3558",5,0,0,0,2,1,6,0,2,6
"COG3560",744,311,930,711,690,964,503,640,501,273
"COG3561",10,44,3,42,197,208,134,286,54,228
"COG3562",73,12,23,21,1,58,42,14,2,0
"COG3563",112,11,49,15,0,63,29,8,1,1
"COG3566",205,135,139,46,68,68,75,40,3,86
"COG3567",224,139,123,40,98,62,97,37,3,155
"COG3568",3524,1569,5039,257,3121,3622,3040,3098,1417,2225
"COG3570",24,1,50,1,0,68,31,1,0,8
"COG3572",37,217,29,1062,99,27,12,26,10,72
"COG3575",0,1,0,1,2,0,0,2,1,0
"COG3576",12,14,12,426,14,9,3,3,4,11
"COG3579",1977,1661,3661,2338,2025,3485,3683,2053,2737,2626
"COG3580",1235,2089,712,2865,1165,1889,2608,3532,2290,3296
"COG3581",3496,5627,1686,7599,3157,1132,2545,3114,1999,2839
"COG3583",401,1042,322,1685,272,455,245,495,680,773
"COG3584",575,1341,367,1938,380,686,267,690,764,841
"COG3585",20,51,5,19,16,13,10,23,18,16
"COG3586",224,221,36,732,82,57,121,84,443,212
"COG3587",1094,1401,1629,2363,264,3314,3783,3299,7307,562
"COG3588",3,24,6,11,12,10,4,19,1,52
"COG3589",263,241,32,989,41,90,214,89,412,17
"COG3590",2679,1071,2756,1750,1834,2946,5592,2044,4989,2663
"COG3591",262,347,56,128,52,280,6,103,72,116
"COG3592",47,6,3,2,3,47,1,0,0,9
"COG3593",916,1032,253,292,479,370,311,364,86,1273
"COG3594",2306,1620,1381,449,1461,1556,2274,1443,1482,1801
"COG3595",1,4,8,2,22,4,2,57,3,97
"COG3596",55,23,78,8,16,188,11,246,20,123
"COG3597",13,6,11,17,18,15,1,94,2,36
"COG3598",167,736,39,1126,198,141,120,302,17,89
"COG3599",344,729,105,222,250,235,115,457,95,601
"COG3600",808,406,356,25,139,60,671,206,877,361
"COG3601",547,1344,269,1417,641,433,181,702,499,802
"COG3602",61,1,133,2,108,23,8,5,4,6
"COG3603",83,40,36,55,68,31,18,36,26,18
"COG3604",1548,482,2197,91,795,861,682,1072,267,1119
"COG3605",55,12,26,3,223,71,9,2,2,21
"COG3608",442,569,289,872,707,151,180,606,233,554
"COG3609",12,4,1,0,15,15,19,0,4,2
"COG3610",811,806,565,475,834,479,267,548,291,483
"COG3611",18,241,5,30,22,10,10,16,17,160
"COG3613",2,12,7,108,14,12,4,2,13,113
"COG3615",26,40,5,24,10,30,11,3,7,18
"COG3616",219,49,62,44,149,113,123,150,46,54
"COG3617",1171,855,287,715,789,998,2035,1180,2591,1836
"COG3618",19,49,27,9,14,28,6,10,1,0
"COG3619",550,1547,387,633,642,509,186,825,309,1039
"COG3621",5,0,0,1,0,4,0,6,82,0
"COG3622",353,38,48,3,235,182,64,78,9,44
"COG3623",74,64,57,52,39,151,27,17,15,35
"COG3624",33,8,9,9,4,22,6,6,4,4
"COG3625",36,2,17,1,14,62,14,16,5,13
"COG3626",182,26,84,22,64,101,10,27,11,26
"COG3627",178,26,92,15,51,100,20,24,9,32
"COG3628",113,5,43,3,195,73,33,16,6,18
"COG3629",196,41,38,8,156,26,11,55,5,67
"COG3630",1,8,0,0,1,0,0,0,0,11
"COG3633",174,393,184,1183,167,786,497,765,1042,416
"COG3634",1268,739,2072,102,1572,1879,1124,1508,670,643
"COG3635",1181,744,1948,328,1184,545,652,416,588,292
"COG3636",5,7,4,0,72,14,0,11,0,26
"COG3637",62,21,46,4,162,179,16,7,9,26
"COG3638",288,135,119,37,257,129,46,150,38,100
"COG3639",411,140,154,51,411,141,60,257,60,192
"COG3640",305,641,101,166,635,69,113,259,191,185
"COG3641",505,970,448,563,562,467,167,592,314,426
"COG3643",653,338,1268,36,911,792,339,835,259,238
"COG3645",1034,549,288,671,931,1522,2039,1630,1702,2020
"COG3646",125,316,291,465,286,1390,178,410,396,56
"COG3647",12,3,3,0,0,11,0,5,0,0
"COG3649",330,788,628,286,378,324,450,574,129,312
"COG3650",21,1,19,22,23,0,9,22,0,6
"COG3653",160,34,131,67,166,106,160,491,158,79
"COG3654",312,409,105,42,300,322,450,335,168,394
"COG3655",583,901,242,254,538,654,439,586,281,619
"COG3657",0,3,0,1,44,13,1,4,0,27
"COG3659",14,0,0,0,5,0,2,0,0,2
"COG3660",17,0,0,0,82,0,0,7,0,2
"COG3661",850,254,1888,13,738,1103,1657,759,2296,412
"COG3662",9,0,0,0,6,0,2,0,1,7
"COG3663",1034,975,700,493,900,1096,1118,1471,1348,1264
"COG3664",870,1169,355,86,1514,124,234,466,46,384
"COG3665",50,8,28,20,28,2,7,47,0,13
"COG3666",5090,4273,4664,1580,11005,3282,9573,1978,4684,1227
"COG3667",9,0,0,0,8,7,6,0,0,6
"COG3668",78,25,0,93,33,31,5,56,4,2
"COG3669",6230,5265,12023,925,8386,13313,10339,9872,10784,8980
"COG3671",21,4,18,3,32,11,20,36,6,2
"COG3672",16,0,4,3,0,1,3,8,0,1
"COG3675",1,25,30,1477,0,0,156,0,635,0
"COG3676",62,43,169,7,74,1230,463,610,684,102
"COG3677",345,84,279,252,1035,204,317,104,189,675
"COG3678",14,9,4,1,4,86,20,3,2,21
"COG3679",0,32,1,20,10,0,1,0,0,1
"COG3680",22,12,0,1,0,88,12,63,1,19
"COG3681",2513,2096,2048,2207,2059,3414,2860,2413,3023,2541
"COG3682",803,1160,232,328,978,542,574,964,256,840
"COG3683",6,14,21,2,4,1,4,0,5,16
"COG3684",26,9,30,7,0,76,8,1,0,1
"COG3685",55,20,20,6,14,50,16,2,3,5
"COG3688",1218,2895,679,1453,1160,906,389,1913,732,1587
"COG3689",181,533,158,343,317,36,26,85,17,85
"COG3691",24,38,10,4,4,47,4,2,4,20
"COG3692",14,4,0,0,0,15,2,5,0,1
"COG3693",925,411,1376,150,966,898,1239,1396,1411,568
"COG3694",54,63,12,62,18,16,7,19,14,157
"COG3695",591,272,673,420,603,846,363,556,313,208
"COG3696",4352,1326,7716,249,4801,5316,6301,4221,4727,3783
"COG3697",272,428,236,486,270,163,35,88,90,421
"COG3698",21,36,14,1,0,74,2,5,4,14
"COG3700",43,29,23,4,4,84,8,5,9,26
"COG3701",5,6,2,495,48,16,18,11,117,3
"COG3703",22,6,14,4,0,40,0,5,0,1
"COG3704",0,1,0,0,15,1,0,0,0,2
"COG3705",652,1456,335,1342,660,226,284,874,468,1090
"COG3706",14490,6961,27875,1224,25160,14143,12214,13635,5397,6705
"COG3707",369,549,220,1151,201,299,149,292,301,354
"COG3708",253,304,50,39,347,43,126,179,49,315
"COG3709",23,5,13,5,3,40,7,3,1,5
"COG3710",121,29,61,11,18,412,24,6,4,10
"COG3711",1009,4462,1087,11448,1180,609,398,373,1784,503
"COG3712",19040,5488,21001,689,17475,17597,14563,14396,10229,4685
"COG3713",88,14,83,9,7,69,20,31,10,1
"COG3714",46,4,28,3,9,69,4,2,2,11
"COG3715",470,1381,782,4895,469,545,397,465,1135,367
"COG3716",483,1292,696,4849,440,528,478,426,1136,400
"COG3717",1237,1136,3092,508,1222,2380,2330,1629,1376,934
"COG3718",181,152,40,1877,181,52,190,67,567,113
"COG3719",39,36,25,5,5,25,3,1,2,2
"COG3720",13,0,19,1,9,67,5,2,0,4
"COG3721",16,11,44,2,19,32,37,49,2,10
"COG3722",65,21,24,8,7,131,11,3,1,9
"COG3723",341,155,190,188,212,242,177,164,95,211
"COG3724",36,10,6,3,9,37,8,1,3,8
"COG3725",30,6,21,2,4,43,4,4,2,3
"COG3726",19,22,4,1,6,22,4,2,3,11
"COG3727",748,1041,1012,627,931,1488,898,408,673,1242
"COG3728",213,386,161,140,37,84,38,128,290,135
"COG3729",13,5,4,2,2,20,0,0,0,3
"COG3730",36,69,37,2032,12,12,26,2,260,6
"COG3731",32,102,17,1140,28,26,96,6,413,23
"COG3732",55,97,53,2421,27,44,81,13,756,28
"COG3733",70,16,3,3,6,21,5,1,1,2
"COG3734",131,75,113,23,41,143,15,13,7,21
"COG3735",345,153,867,23,641,228,59,233,42,99
"COG3736",7,50,2,0,62,32,22,2,0,16
"COG3738",67,294,23,33,60,114,20,95,45,120
"COG3740",106,127,117,1554,140,757,60,449,1164,148
"COG3741",1,4,0,11,96,0,1,0,0,2
"COG3744",0,2,6,0,9,58,24,1,1,11
"COG3745",7,5,0,0,30,7,3,9,0,56
"COG3746",559,333,879,27,443,1240,843,556,558,463
"COG3747",100,86,76,22,426,18,12,78,19,46
"COG3753",22,6,10,2,0,35,1,2,1,1
"COG3754",2093,1154,967,150,1546,1460,1867,1670,1320,537
"COG3755",32,6,1,3,2,18,2,1,1,3
"COG3756",47,1,0,0,0,19,2,0,0,0
"COG3757",2483,3584,1002,1774,2095,1510,3746,2854,2817,4040
"COG3758",71,17,36,2,27,40,9,42,1,13
"COG3759",3,53,0,21,7,1,1,1,0,1
"COG3760",662,805,459,823,636,172,296,509,371,1268
"COG3762",18,16,8,0,22,10,7,9,6,24
"COG3763",7,30,0,13,2,2,1,1,4,31
"COG3764",500,1932,225,3929,453,397,140,862,207,1453
"COG3765",111,20,36,9,7,192,10,4,3,13
"COG3766",17,5,8,1,0,44,1,3,1,0
"COG3767",0,1,0,0,0,0,0,0,2,5
"COG3768",31,33,11,4,4,34,2,3,4,16
"COG3769",16,4,8,1,0,15,1,0,0,0
"COG3770",23,19,16,4,3,55,6,2,4,14
"COG3771",25,5,7,3,3,26,1,1,2,10
"COG3772",79,21,53,111,90,107,93,98,2,67
"COG3773",210,509,96,148,297,131,202,1158,300,1618
"COG3774",1214,1551,1438,96,769,2397,1153,1544,1767,1467
"COG3775",1152,710,1494,4247,866,2013,2721,826,1846,754
"COG3776",16,1,4,1,1,14,1,0,0,3
"COG3778",2,0,0,4,0,23,0,28,0,3
"COG3779",0,1,0,0,0,7,0,1,0,1
"COG3781",19,6,5,2,7,39,5,2,1,2
"COG3783",16,6,7,1,4,37,7,3,0,8
"COG3784",16,6,8,1,2,28,6,1,3,0
"COG3785",17,8,10,1,6,45,1,2,0,1
"COG3786",38,216,26,87,106,20,12,121,23,135
"COG3787",137,38,6,3,37,48,27,41,3,10
"COG3788",5,2,5,1,2,50,3,2,2,4
"COG3789",21,8,9,2,0,70,4,0,1,1
"COG3790",21,10,7,0,2,23,2,0,6,8
"COG3791",1,4,1,2,6,0,1,0,0,4
"COG3793",28,5,0,0,8,0,6,0,0,6
"COG3794",0,10,0,0,0,1,0,1,7,10
"COG3797",5,62,2,23,17,4,4,5,8,3
"COG3799",130,0,177,1,1,47,31,21,14,13
"COG3804",174,311,32,195,87,22,28,234,35,275
"COG3808",2107,1371,4253,462,2528,2892,2089,2445,3352,2766
"COG3811",11,3,0,2,1,5,0,0,0,0
"COG3815",28,1,9,20,17,9,4,32,7,3
"COG3817",37,155,97,168,57,94,105,78,55,31
"COG3819",30,144,64,138,38,73,48,45,29,18
"COG3822",268,64,287,16,401,125,85,110,391,36
"COG3823",80,29,4,0,51,16,91,143,5,36
"COG3824",0,3,0,2,0,1,0,0,0,0
"COG3825",84,128,52,10,133,18,13,85,0,53
"COG3828",7,2,0,0,0,2,0,0,0,6
"COG3829",2556,1314,1768,5743,1684,835,1051,1124,1593,446
"COG3830",1460,1036,1794,880,1589,2021,1784,1537,1476,1005
"COG3831",205,29,465,15,171,356,63,90,16,9
"COG3832",3,0,0,0,2,0,2,0,0,3
"COG3833",310,1420,190,1217,360,163,248,701,320,1080
"COG3835",211,279,83,177,259,134,88,167,86,101
"COG3836",378,164,152,23,204,41,27,59,9,20
"COG3837",24,0,27,0,150,5,7,10,0,7
"COG3839",2035,2668,1429,2114,1669,1520,626,2136,860,2278
"COG3840",9,10,2,2,2,35,2,2,8,9
"COG3842",2768,2795,3118,2508,2772,3243,3616,3106,3301,2224
"COG3843",3796,5919,1481,3511,4211,2684,657,3857,1701,4978
"COG3845",2201,1914,893,1260,1916,1062,377,1920,484,1299
"COG3846",0,7,3,632,55,17,9,8,409,1
"COG3848",562,925,452,305,317,716,117,763,292,480
"COG3850",192,77,113,11,107,217,76,123,19,51
"COG3851",62,226,71,5,24,90,18,69,64,42
"COG3852",93,24,40,17,142,101,38,94,18,26
"COG3853",649,1138,329,1351,626,191,76,170,214,173
"COG3854",666,1375,369,523,740,518,192,989,263,1192
"COG3855",2705,3178,2933,3677,3156,3617,4134,2878,4272,4044
"COG3856",56,133,27,637,7,4,39,22,187,121
"COG3857",878,1672,408,2158,725,1108,1059,3229,1943,3673
"COG3858",945,2115,436,1061,1088,166,422,1179,562,1380
"COG3859",409,945,196,340,387,369,135,427,217,513
"COG3860",4,0,3,0,4,1,0,2,2,1
"COG3862",270,402,200,255,207,162,116,324,103,266
"COG3863",2,3,1,0,3,0,1,2,8,9
