"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG3154",191,0,5,37,9,17,191,6,0,3
"COG3155",140,0,4,17,9,24,212,8,3,16
"COG3156",124,0,1,58,38,197,1308,23,6,2
"COG3157",338,2,3,58,61,297,2004,44,17,9
"COG3158",461,2455,96,743,69,2983,2235,39,897,178
"COG3159",139,1,2,30,42,54,370,66,7,1
"COG3160",222,0,4,32,16,102,631,26,1,7
"COG3161",130,0,6,54,13,107,711,17,2,3
"COG3162",112,0,3,26,23,72,403,17,2,4
"COG3164",648,1,7,348,146,305,2865,292,31,40
"COG3165",147,0,2,51,23,99,800,22,5,0
"COG3166",10,0,24,57,55,63,499,47,6,7
"COG3169",252,94,676,598,748,193,4,846,527,752
"COG3171",269,1,1,44,22,85,472,18,7,3
"COG3172",405,28,3,40,52,139,833,39,7,124
"COG3173",25,6,19,0,4,174,1465,7,20,125
"COG3174",243,99,1305,1457,1633,173,7,1868,513,761
"COG3176",1644,371,2693,3107,3371,943,15,3512,3495,4027
"COG3177",2130,4638,4299,3094,5079,3293,544,2353,3493,4741
"COG3178",317,197,1699,2002,1735,441,2,1821,1649,1455
"COG3179",226,0,22,2,0,3,27,13,257,57
"COG3180",76,0,28,52,98,47,421,181,52,51
"COG3181",547,171,334,440,629,20,398,259,115,114
"COG3182",529,163,810,801,842,1064,1,559,391,1154
"COG3183",13,0,137,191,15,299,2516,87,13,107
"COG3185",155,0,0,4,0,1,1,1,0,1
"COG3187",539,152,788,751,980,240,461,1130,371,619
"COG3188",3736,1,27,1127,400,2790,15850,368,100,58
"COG3189",289,247,303,343,435,625,315,491,364,349
"COG3190",1,0,3,17,4,49,242,9,1,0
"COG3191",560,942,234,191,156,370,229,238,227,256
"COG3192",338,176,65,77,64,365,725,230,34,107
"COG3193",351,79,39,99,43,183,473,171,40,87
"COG3194",3,0,1,26,8,37,251,10,0,1
"COG3195",87,0,0,2,1,0,0,0,0,1
"COG3196",46,1,36,149,136,163,838,56,58,75
"COG3199",6,0,10,23,42,6,219,26,1,35
"COG3201",762,381,925,1034,1152,1297,791,1198,1100,1272
"COG3203",1922,3,10,897,711,655,4422,1397,90,71
"COG3204",8,0,1,39,16,46,352,10,3,1
"COG3206",1264,906,1977,3337,3955,2177,3329,1945,1451,1961
"COG3208",32,1,3,32,38,109,279,35,3,32
"COG3209",1082,1945,5080,7958,4544,3206,14494,2515,4975,2894
"COG3210",566,386,232,282,232,1430,889,1183,141,869
"COG3211",0,0,0,7,0,3,0,0,0,0
"COG3212",84,6,36,65,14,736,133,36,162,97
"COG3213",253,4,5,0,2,1,0,0,5,2
"COG3214",115,0,3,65,28,160,1020,29,7,47
"COG3216",0,0,1,0,0,0,0,0,67,5
"COG3217",109,0,0,49,29,143,878,27,5,1
"COG3218",0,0,0,12,0,0,0,0,1,0
"COG3219",209,1,3,1,0,1,0,0,1,2
"COG3220",291,1,2,0,0,0,0,0,1,2
"COG3221",582,598,206,134,136,1594,802,140,148,147
"COG3222",89,211,19,10,34,8,186,20,2,25
"COG3223",185,1,10,43,15,643,655,22,11,4
"COG3224",113,0,0,4,0,0,0,0,0,1
"COG3225",763,1001,1492,1164,708,805,814,1233,1338,2378
"COG3226",130,0,0,35,13,106,494,13,2,0
"COG3227",0,0,0,0,0,2,0,1,0,0
"COG3228",157,0,0,24,19,67,499,17,3,2
"COG3231",2,12,335,50,74,388,58,23,42,130
"COG3232",114,0,0,21,3,19,0,7,1,0
"COG3234",2,0,0,28,26,115,614,9,7,1
"COG3236",147,97,84,576,84,170,682,88,109,246
"COG3237",148,17,0,11,3,204,182,7,2,14
"COG3238",584,284,148,76,75,402,1583,91,115,105
"COG3239",162,0,0,1,0,0,34,0,0,0
"COG3242",88,0,1,18,6,56,255,15,2,2
"COG3246",57,32,98,331,249,31,297,788,283,595
"COG3247",525,877,9,36,43,583,842,64,105,6
"COG3248",126,0,5,41,16,95,634,15,1,1
"COG3250",22161,19278,59033,61291,64266,25147,12201,60322,49250,43909
"COG3251",62,0,0,14,5,34,191,8,1,0
"COG3252",0,0,2,8,32,6,218,30,0,15
"COG3253",5,0,0,2,0,331,0,0,0,1
"COG3254",470,143,280,335,365,240,560,492,193,255
"COG3256",473,6,3,6,5,639,1,0,5,2
"COG3257",6,49,5,36,40,66,594,49,40,59
"COG3259",0,3,0,1,0,0,0,3,0,0
"COG3260",303,5,39,91,95,166,980,117,52,89
"COG3261",525,9,61,202,136,299,1134,153,87,159
"COG3262",433,1,24,124,53,234,1536,50,24,9
"COG3263",1636,629,1984,2116,1588,852,1294,2414,1043,2589
"COG3264",1208,2,44,465,213,447,4374,333,55,54
"COG3265",144,0,3,30,9,78,1266,11,6,3
"COG3266",81,0,1,20,7,63,834,12,4,4
"COG3267",156,321,64,49,57,521,366,43,18,19
"COG3268",1,0,0,11,22,0,1,1,0,0
"COG3270",500,648,469,299,139,623,900,85,447,207
"COG3271",0,0,0,0,17,0,0,2,12,1
"COG3272",407,1,2,47,7,251,410,40,4,0
"COG3274",1509,629,2536,1826,2694,940,1780,2363,1405,2077
"COG3275",2191,677,4199,4280,5272,690,878,2260,851,2061
"COG3276",1250,724,106,115,129,117,1897,312,67,218
"COG3279",10756,5246,10459,6090,8083,6097,4316,6878,6979,7766
"COG3283",450,1,4,622,43,49,332,5,57,21
"COG3284",527,74,56,751,105,5,52,84,61,104
"COG3287",405,420,236,1,39,2,0,44,29,5
"COG3288",453,1121,18,51,22,597,951,35,17,19
"COG3290",1749,94,305,289,418,502,2969,271,197,239
"COG3291",247,147,797,711,332,904,4,779,490,2538
"COG3292",11998,6732,57672,59076,51584,10425,197,58603,43141,40199
"COG3293",117,237,448,98,488,243,14,263,289,1140
"COG3294",231,50,73,20,5,120,123,22,34,36
"COG3296",70,0,3,0,0,6,1,10,72,220
"COG3297",141,0,4,39,17,52,488,14,2,5
"COG3299",1618,961,253,491,412,1031,192,179,488,162
"COG3301",280,12,6,257,155,102,903,274,36,16
"COG3302",194,3,4,67,45,219,1156,44,9,12
"COG3303",278,63,695,911,1145,548,1589,1179,260,1155
"COG3304",503,186,457,515,368,159,130,236,97,157
"COG3306",459,5,20,26,452,23,10,47,84,250
"COG3307",1518,976,123,442,120,896,1592,127,422,211
"COG3309",1,4,5,101,1,0,0,62,1,151
"COG3311",180,0,1,34,27,90,757,20,6,1
"COG3312",405,1,4,37,11,121,623,15,4,3
"COG3313",58,0,2,11,5,50,270,10,3,0
"COG3314",1549,914,725,461,419,785,2605,427,580,568
"COG3315",458,348,999,357,391,821,113,283,584,469
"COG3316",573,24,15,167,159,557,10208,48,30,49
"COG3317",387,1,5,105,24,94,696,57,13,12
"COG3318",205,3,0,82,1,67,234,30,11,3
"COG3319",210,0,16,131,116,518,2329,110,8,9
"COG3320",410,449,65,213,28,186,1,130,254,258
"COG3321",96,0,18,25,90,391,1066,67,0,108
"COG3323",401,582,857,1382,828,185,22,369,173,397
"COG3324",120,0,75,472,93,183,5,222,18,716
"COG3325",625,326,1291,836,1952,908,207,973,1197,373
"COG3326",570,214,238,19,227,195,59,61,257,103
"COG3327",117,0,1,18,18,96,583,8,2,1
"COG3328",3768,7245,4614,1669,3974,8792,1630,10031,9011,5177
"COG3330",5,0,0,0,0,0,0,0,24,0
"COG3331",508,437,364,166,131,871,247,85,159,223
"COG3333",818,212,611,905,1180,110,1593,1064,409,583
"COG3335",2745,514,561,203,256,929,1717,516,299,505
"COG3338",237,44,5,1,0,155,6,0,4,45
"COG3339",215,286,158,144,32,406,3,73,50,131
"COG3340",948,851,748,424,353,1135,1060,695,782,550
"COG3341",1113,502,1232,1163,1050,1666,94,1065,815,975
"COG3343",92,117,0,0,0,510,4,1,0,81
"COG3344",5652,6690,13736,15701,16261,9250,11619,11316,24169,15725
"COG3345",4004,7334,5449,4909,4754,7033,4123,3648,4909,3919
"COG3347",53,15,23,14,20,16,0,12,117,71
"COG3350",204,4,7,2,1,12,99,0,0,0
"COG3359",665,445,474,47,76,224,338,94,234,160
"COG3366",3,0,0,50,11,0,0,34,4,21
"COG3369",2,0,126,46,2,0,3,148,89,155
"COG3376",171,0,0,2,0,0,0,4,0,0
"COG3378",1714,910,1514,1277,2175,1800,496,2245,2101,1152
"COG3379",0,0,31,22,7,2,126,20,0,10
"COG3381",494,11,7,155,46,191,1047,72,18,17
"COG3382",502,591,716,836,761,181,3,290,247,173
"COG3383",474,121,101,843,368,346,551,308,250,334
"COG3384",463,652,3,68,17,386,596,55,12,13
"COG3385",1683,463,5296,5360,2380,8745,5651,1232,22292,7504
"COG3386",1288,1,276,516,474,628,164,523,322,682
"COG3387",104,111,447,862,961,451,4,658,354,490
"COG3391",671,7,1204,1734,1615,617,884,1229,617,1693
"COG3392",75,110,47,32,14,186,62,74,588,385
"COG3393",120,102,15,12,21,54,89,7,141,67
"COG3394",324,726,188,208,351,928,465,303,345,391
"COG3395",874,1077,233,1044,587,268,3019,587,551,532
"COG3396",284,0,3,35,27,152,930,11,7,2
"COG3397",8,38,105,31,9,2,2,0,1,0
"COG3401",47,142,297,88,28,707,0,7,45,16
"COG3402",99,22,62,77,178,90,101,295,34,196
"COG3404",770,725,1103,1225,1474,758,352,1457,857,1458
"COG3405",498,211,761,224,488,1102,910,811,1392,833
"COG3407",43,63,1,0,2,851,3,1,0,68
"COG3408",1053,2737,3606,4236,3536,2234,434,4103,3548,4619
"COG3409",455,883,669,430,646,534,373,198,884,237
"COG3410",89,386,330,128,28,1000,154,280,107,183
"COG3411",25,2,80,115,136,119,167,212,124,484
"COG3412",277,213,4,142,56,152,1070,90,36,58
"COG3414",750,937,71,246,54,721,870,90,23,155
"COG3415",1,4,0,1,2,25,1,1,2,0
"COG3416",58,0,0,4,0,0,1,0,0,1
"COG3417",102,0,19,36,18,72,452,67,7,248
"COG3418",1,0,1,11,5,9,63,3,0,0
"COG3420",17,0,0,94,84,0,0,170,2,2
"COG3421",1470,0,25,0,17,0,0,365,131,1
"COG3422",304,0,6,25,15,82,409,13,2,8
"COG3423",87,0,1,22,24,68,583,11,5,2
"COG3425",69,130,1,1,1,1057,11,1,0,119
"COG3426",912,735,1660,1410,1511,262,284,1759,727,1338
"COG3428",10,2,359,69,158,0,0,287,86,148
"COG3429",1,882,0,0,0,308,0,0,2,0
"COG3433",84,0,12,61,75,361,840,59,5,8
"COG3434",12,44,105,8,7,61,20,43,55,137
"COG3436",4378,8705,6948,7950,10887,9552,12272,13160,18551,3974
"COG3437",2114,830,4067,2469,3239,670,743,2294,1921,2378
"COG3439",17,0,15,28,94,186,311,433,33,787
"COG3440",214,0,85,135,46,528,230,16,51,25
"COG3442",85,337,62,25,12,1220,121,34,201,159
"COG3443",124,53,29,278,139,166,663,21,16,119
"COG3444",1875,1599,269,1002,495,1181,974,106,73,204
"COG3445",287,0,2,36,14,97,401,15,6,2
"COG3447",7,0,3,106,38,183,819,27,15,1
"COG3448",71,0,0,40,0,0,0,6,34,23
"COG3449",685,21,858,1019,1946,490,1016,1240,698,1164
"COG3450",65,0,0,10,4,0,0,1,1,1
"COG3451",5192,6197,15488,18138,17162,5753,9895,7329,13953,9976
"COG3452",709,480,347,65,61,8,1,115,301,167
"COG3454",116,3,21,89,71,43,721,71,5,41
"COG3455",239,2,2,13,30,233,593,15,2,4
"COG3456",148,0,6,7,27,17,881,8,2,1
"COG3457",39,211,75,52,64,119,800,60,73,64
"COG3458",607,381,1086,1771,2128,487,15,2607,1984,1498
"COG3459",1851,3752,3456,570,1349,2019,181,598,3761,842
"COG3460",84,0,0,11,4,59,268,6,4,1
"COG3463",473,462,295,7,45,7,187,64,56,83
"COG3464",4327,7634,3137,4230,8860,7025,4747,16299,4600,3106
"COG3467",669,1132,1463,1217,1409,1552,348,1016,1390,1174
"COG3468",470,447,805,1522,2043,2288,13030,3261,306,1221
"COG3469",0,0,32,0,33,82,1,3,0,0
"COG3470",95,654,5,0,1,239,59,0,4,1
"COG3471",127,2,1,0,0,3,0,0,5,3
"COG3472",113,135,103,10,46,1,0,92,74,157
"COG3473",2,3,0,0,6,1,48,1,8,44
"COG3475",3020,1550,2469,1791,1409,2137,475,2232,3054,2135
"COG3476",693,166,299,262,228,191,74,405,235,99
"COG3477",23,2,3,3,29,477,937,4,1,0
"COG3478",62,0,1,0,3,3,2,16,0,29
"COG3479",274,137,0,6,0,338,0,0,0,6
"COG3480",59,872,0,0,1,1259,4,3,6,52
"COG3481",1591,1026,1003,727,657,1309,900,352,1016,671
"COG3484",150,0,0,2,0,0,0,0,0,0
"COG3485",337,0,0,5,0,0,1,1,1,6
"COG3486",299,0,1,3,0,4,2416,6,2,2
"COG3487",46,0,935,708,1012,182,7,597,487,842
"COG3488",150,7,1136,1631,1125,349,5,709,1698,1138
"COG3491",361,0,0,4,0,1,1,2,0,5
"COG3493",601,656,155,43,303,33,157,214,40,72
"COG3494",206,554,26,349,67,361,0,158,284,80
"COG3496",131,0,0,2,0,0,0,0,0,0
"COG3497",185,3,603,254,373,435,414,385,315,883
"COG3498",20,0,26,26,31,114,18,72,114,19
"COG3499",6,0,4,11,2,111,13,18,1,0
"COG3500",115,2,455,197,264,362,262,483,231,812
"COG3501",1067,7,391,2694,1990,1450,2747,952,175,831
"COG3503",97,132,137,65,124,118,0,41,238,75
"COG3504",42,349,0,4,63,5,123,25,60,9
"COG3505",4040,4463,14765,16194,13382,4963,7261,6105,9373,9599
"COG3506",337,11,248,296,750,392,28,339,140,341
"COG3507",1605,1194,4436,5491,4432,5474,1130,18719,10527,9740
"COG3509",168,0,82,7,4,0,1,30,1320,51
"COG3512",436,198,421,268,227,463,2,152,157,417
"COG3513",1906,1288,4745,1918,1371,1901,8,1858,3917,1690
"COG3514",4,0,0,8,5,14,108,4,0,0
"COG3515",371,1,10,55,65,476,2292,31,22,7
"COG3516",61,1,0,22,16,240,440,23,9,10
"COG3517",189,2,7,39,59,437,1532,40,11,10
"COG3518",143,0,1,5,3,6,111,4,0,1
"COG3519",363,1,4,51,44,490,2978,45,19,14
"COG3520",330,2,4,29,19,353,1636,11,13,10
"COG3521",241,0,0,6,19,16,625,9,3,6
"COG3522",427,3,2,32,32,435,1047,28,8,16
"COG3523",785,3,14,32,49,28,1885,16,13,6
"COG3524",30,0,3,27,9,11,73,36,2,7
"COG3525",5814,4869,14775,16035,19296,6179,1722,22102,13816,16013
"COG3526",48,0,0,0,0,0,0,0,0,0
"COG3527",152,1190,1,1,2,679,0,9,0,45
"COG3528",0,0,0,0,0,0,0,0,196,0
"COG3529",55,0,0,6,6,41,202,6,4,0
"COG3530",66,0,1,15,6,31,218,10,8,1
"COG3533",908,1202,2893,3805,3684,3838,929,13713,9403,7774
"COG3534",1836,2213,5456,6937,4580,2432,860,6580,7287,4459
"COG3535",1,4,33,34,23,152,136,20,43,53
"COG3536",41,0,0,48,5,0,0,24,5,10
"COG3537",8155,3632,18248,22027,20858,7299,130,31155,14474,20507
"COG3538",312,1048,2194,2228,2744,942,145,2668,3391,2363
"COG3539",1653,0,19,608,217,1627,8200,227,54,37
"COG3541",84,90,73,695,57,145,569,192,57,164
"COG3542",24,97,65,14,10,132,18,21,10,32
"COG3543",111,44,169,131,223,60,43,42,142,37
"COG3544",428,5,30,142,39,21,281,32,44,93
"COG3545",2,62,0,0,0,65,0,0,0,1
"COG3546",1091,392,505,121,832,373,584,205,270,314
"COG3547",5890,2648,4133,5766,6682,5220,8830,7579,3432,8317
"COG3548",28,97,1,3,3,664,13,119,2,48
"COG3549",29,0,3,1,5,59,26,3,7,9
"COG3550",1540,554,3344,5019,3036,2573,759,2916,2099,4385
"COG3552",0,0,3,0,0,0,0,0,2,0
"COG3555",204,0,0,2,0,0,0,1,1,2
"COG3557",70,35,0,2,1,331,12,5,13,94
"COG3558",190,0,0,0,0,0,0,0,0,1
"COG3560",112,226,281,312,290,516,12,1218,358,979
"COG3561",202,0,65,190,273,12,76,12,119,388
"COG3562",42,0,1,45,14,9,59,33,5,10
"COG3563",125,0,2,52,7,5,162,44,6,2
"COG3566",1670,5,248,1,10,6,3,94,131,120
"COG3567",1241,8,198,1,11,1,0,115,170,45
"COG3568",1712,557,3160,3857,4168,1476,512,4564,3525,3455
"COG3570",1,0,259,33,67,0,62,6,6,42
"COG3572",137,1226,60,10,14,484,3,8,131,79
"COG3575",1,0,0,0,0,1,0,0,1,48
"COG3576",155,408,8,3,0,986,1,6,1,2
"COG3579",903,3919,3043,2654,3865,6742,17,3769,2532,2649
"COG3580",3851,7464,3149,2591,1152,2664,1562,1254,4982,1205
"COG3581",3698,7409,2872,1749,998,2635,1513,1203,4706,1171
"COG3583",518,1536,250,625,479,716,6,105,686,109
"COG3584",1076,1189,413,646,630,1033,446,209,846,269
"COG3585",125,13,7,23,7,118,0,10,13,8
"COG3586",95,577,49,257,113,225,2,214,52,60
"COG3587",1514,1268,1264,1039,2719,899,7,2970,2075,592
"COG3588",10,2,1,5,32,6,130,40,4,65
"COG3589",254,682,35,267,74,2505,199,61,108,121
"COG3590",701,3520,2772,2880,3273,1373,157,908,1296,1011
"COG3591",311,0,126,112,210,35,205,10,44,1
"COG3592",83,0,3,15,18,50,306,14,1,15
"COG3593",1278,1771,518,389,366,985,4863,648,592,1043
"COG3594",580,155,538,399,483,467,172,1070,1636,943
"COG3595",15,1,68,1,0,0,11,13,9,9
"COG3596",472,32,288,42,378,51,2380,53,28,57
"COG3597",181,21,135,0,116,0,0,0,22,1
"COG3598",32,258,57,11,76,803,222,11,409,1
"COG3599",330,850,297,186,158,1413,18,76,290,285
"COG3600",227,404,229,16,1769,882,0,83,935,224
"COG3601",1125,1400,634,321,454,1440,521,194,607,403
"COG3602",0,0,30,9,37,0,0,15,0,14
"COG3603",35,73,59,14,57,32,119,86,9,41
"COG3604",165,52,196,1070,463,601,3372,1265,1209,717
"COG3605",329,0,12,63,27,104,1091,28,4,6
"COG3608",995,517,595,203,291,123,247,372,391,234
"COG3609",1,0,1,25,0,7,344,4,5,29
"COG3610",1332,481,437,565,396,1132,1132,561,554,596
"COG3611",84,161,4,3,4,1000,17,4,24,121
"COG3613",9,70,15,2,95,1084,27,16,6,14
"COG3615",377,35,1,25,15,100,366,15,4,36
"COG3616",485,1,67,116,192,133,392,296,79,359
"COG3617",839,448,466,500,1141,1287,401,679,2616,510
"COG3618",10,1005,0,15,24,663,13,35,4,22
"COG3619",446,281,264,90,198,1048,614,235,642,455
"COG3621",72,0,83,0,0,322,0,28,1,2
"COG3622",170,10,39,210,156,441,1138,153,50,172
"COG3623",92,94,8,27,16,158,1321,70,19,64
"COG3624",133,0,2,23,3,42,375,20,2,3
"COG3625",16,0,8,13,22,29,271,52,11,30
"COG3626",147,0,42,71,81,43,555,87,15,85
"COG3627",216,0,31,81,95,87,720,104,16,52
"COG3628",36,0,29,26,22,30,7,105,5,202
"COG3629",9,2,36,31,46,23,1065,74,133,106
"COG3630",105,1,1,0,0,0,0,0,1,0
"COG3633",1539,1076,321,961,571,740,900,227,627,313
"COG3634",252,165,631,495,775,860,1131,1731,1007,1620
"COG3635",499,492,1480,1814,1803,500,593,1550,1777,1242
"COG3636",1,55,0,0,42,201,0,45,1,0
"COG3637",329,3,4,72,37,181,3364,43,14,16
"COG3638",194,84,135,82,105,927,462,92,106,112
"COG3639",314,150,267,101,148,1662,556,139,177,205
"COG3640",703,388,157,63,90,736,161,87,229,117
"COG3641",988,476,341,259,202,425,334,258,411,294
"COG3643",169,121,904,961,1243,220,260,1113,589,1042
"COG3645",286,112,152,172,988,525,403,1087,2453,861
"COG3646",256,671,42,281,4266,781,132,1145,664,544
"COG3647",1,0,0,8,1,18,109,8,0,0
"COG3649",343,194,372,749,457,254,184,110,155,102
"COG3650",2,0,50,0,3,0,0,0,21,2
"COG3653",846,481,172,116,193,96,516,337,316,389
"COG3654",592,8,135,200,36,27,227,167,130,271
"COG3655",540,591,571,254,526,365,150,592,388,680
"COG3657",0,0,0,0,31,204,0,22,3,2
"COG3659",190,0,0,1,0,0,0,3,0,1
"COG3660",0,0,0,0,0,0,0,0,121,0
"COG3661",81,55,1879,1561,1126,74,66,1489,1447,1133
"COG3662",108,0,0,1,0,0,0,0,0,2
"COG3663",969,967,1160,926,802,893,823,857,1156,970
"COG3664",640,528,515,637,45,766,145,356,314,492
"COG3665",1,0,49,4,25,5,50,8,8,26
"COG3666",6276,11158,6754,6819,9433,5560,2959,9191,7687,5695
"COG3667",353,0,0,5,0,2,0,1,1,7
"COG3668",70,0,11,13,11,72,518,7,7,26
"COG3669",5016,3938,10593,8097,11997,3886,1106,12566,6852,10031
"COG3671",13,0,1,17,16,0,0,27,4,8
"COG3672",0,0,0,6,3,0,0,8,1,6
"COG3675",82,0,0,399,0,1,1,0,92,41
"COG3676",48,22,424,1169,545,298,2,653,404,607
"COG3677",1015,16,1179,821,121,754,3279,339,526,1117
"COG3678",673,0,8,64,23,116,1006,34,5,13
"COG3679",66,73,1,0,1,360,5,2,0,87
"COG3680",135,85,2,123,0,62,1619,32,5,42
"COG3681",2619,2889,2110,2199,2774,1522,2228,3107,2253,2779
"COG3682",780,415,644,230,239,1180,703,315,538,873
"COG3683",369,1,3,1,1,0,0,40,3,8
"COG3684",10,0,1,72,17,511,765,22,2,72
"COG3685",498,0,3,52,33,207,853,29,12,8
"COG3688",1736,1293,1540,655,650,375,355,133,412,168
"COG3689",122,335,93,20,57,940,762,88,150,241
"COG3691",404,1,6,24,11,91,573,17,6,6
"COG3692",0,0,1,21,7,60,372,4,2,0
"COG3693",129,38,1671,1274,685,163,193,1083,1220,1341
"COG3694",90,11,3,20,37,91,65,26,13,202
"COG3695",337,304,507,450,764,197,419,902,347,586
"COG3696",1713,397,5357,8785,5739,1929,835,10389,3998,8650
"COG3697",326,415,128,187,87,175,462,180,23,76
"COG3698",154,3,1,36,24,44,282,9,0,0
"COG3700",393,0,2,39,9,115,972,28,0,2
"COG3701",22,347,0,0,0,7,0,0,44,62
"COG3703",48,0,5,34,16,164,477,24,1,3
"COG3704",0,0,0,1,42,0,109,0,2,1
"COG3705",888,1660,831,390,314,1126,443,305,422,340
"COG3706",6431,2420,19661,21267,17791,4462,1176,17302,15703,12473
"COG3707",201,1133,230,317,245,717,126,178,275,155
"COG3708",429,76,101,41,128,44,449,125,48,518
"COG3709",152,1,0,26,4,46,389,6,3,2
"COG3710",1081,1,9,146,71,497,3413,93,10,6
"COG3711",4960,5501,1427,2397,1716,1556,3055,582,450,931
"COG3712",5797,3091,15529,19058,15681,7746,111,27385,11284,20634
"COG3713",347,0,5,94,35,160,1346,107,13,44
"COG3714",177,0,45,39,27,106,633,23,3,13
"COG3715",662,715,129,510,230,3710,3374,412,402,664
"COG3716",2083,1998,350,1378,734,3891,3716,472,365,720
"COG3717",1218,389,2053,2178,1730,761,1123,1743,1555,1276
"COG3718",560,202,34,698,131,16,183,81,250,172
"COG3719",290,1,10,50,23,128,814,22,7,0
"COG3720",43,0,0,1,0,2,64,7,0,2
"COG3721",117,0,2,57,10,2,26,86,4,2
"COG3722",231,1,2,68,36,75,476,7,3,0
"COG3723",252,142,135,26,1137,284,758,651,275,490
"COG3724",270,0,2,39,19,87,652,22,6,4
"COG3725",154,0,0,40,21,62,556,11,3,3
"COG3726",287,2,1,20,11,46,357,7,2,2
"COG3727",300,1060,499,1076,979,667,526,380,839,928
"COG3728",130,782,53,90,121,559,243,57,165,64
"COG3729",126,0,0,8,10,53,284,13,1,3
"COG3730",275,299,3,501,15,104,373,23,101,26
"COG3731",338,380,3,257,9,45,325,16,55,36
"COG3732",495,471,2,670,17,79,460,36,151,41
"COG3733",235,0,2,41,32,199,1265,14,13,3
"COG3734",450,163,25,79,74,126,2137,173,22,25
"COG3735",173,3,504,650,442,192,704,302,334,510
"COG3736",0,0,0,15,49,1,90,2,0,2
"COG3738",168,439,50,171,104,299,571,82,221,245
"COG3740",168,449,172,231,4026,91,328,157,244,152
"COG3741",3,6,9,1,3,3,6,2,0,71
"COG3744",2,0,12,0,7,33,2,1,10,28
"COG3745",8,7,14,2,17,0,90,0,1,13
"COG3746",455,174,1087,1744,824,189,4,1486,249,1134
"COG3747",179,93,62,23,57,91,73,95,12,244
"COG3753",3,0,0,27,14,77,494,16,2,0
"COG3754",1299,2762,967,1920,1138,759,39,1961,805,1483
"COG3755",86,0,0,22,15,143,516,14,10,1
"COG3756",0,0,0,3,0,6,0,0,0,0
"COG3757",2805,2581,2436,782,1010,3398,1674,602,3395,1262
"COG3758",111,0,45,26,11,87,537,94,11,15
"COG3759",85,120,0,0,1,209,4,2,0,41
"COG3760",534,671,411,497,215,224,97,99,165,214
"COG3762",206,1,5,1,11,2,0,59,6,182
"COG3763",26,34,1,0,0,175,1,2,2,22
"COG3764",867,4109,672,68,364,2109,334,126,807,535
"COG3765",452,0,4,131,38,231,1721,53,8,4
"COG3766",1,0,2,25,7,23,95,1,0,0
"COG3767",130,2,2,0,0,0,0,0,2,1
"COG3768",277,0,3,43,10,105,629,11,11,3
"COG3769",2,0,2,20,8,13,259,4,2,0
"COG3770",249,1,5,41,14,27,197,4,2,1
"COG3771",177,0,3,11,7,62,263,10,2,4
"COG3772",767,235,223,169,80,686,737,152,32,64
"COG3773",466,227,323,39,80,577,673,211,656,440
"COG3774",1376,727,1216,1674,1472,4015,140,2046,1035,1257
"COG3775",519,927,1089,1892,1822,1790,1674,1867,2023,1106
"COG3776",131,0,1,9,3,34,218,4,1,2
"COG3778",0,0,1,23,0,5,6,8,2,6
"COG3779",5,0,0,10,0,26,443,6,1,1
"COG3781",157,0,1,32,17,99,519,14,3,1
"COG3783",175,1,0,19,8,67,309,11,2,10
"COG3784",90,0,1,7,9,88,372,11,2,1
"COG3785",101,0,1,11,18,86,405,7,3,4
"COG3786",544,111,47,14,26,16,164,17,149,62
"COG3787",139,0,42,49,21,77,445,13,25,46
"COG3788",126,0,0,33,21,91,459,17,2,3
"COG3789",9,0,1,27,8,108,475,11,2,4
"COG3790",140,1,0,21,10,46,252,11,2,2
"COG3791",327,0,0,1,0,0,1,3,0,13
"COG3793",294,0,0,3,0,0,0,1,0,0
"COG3794",162,0,2,0,1,0,0,0,0,1
"COG3797",126,41,4,7,9,159,156,16,1,67
"COG3799",204,16,7,26,6,4,10,71,25,17
"COG3804",127,146,47,31,58,156,375,63,81,100
"COG3808",934,390,3188,3035,2804,918,1015,3326,1654,2973
"COG3811",85,0,0,2,3,47,11,7,1,1
"COG3815",33,59,45,9,18,1,4,44,8,25
"COG3817",603,135,38,5,36,876,63,82,31,45
"COG3819",414,102,33,1,23,554,34,70,19,50
"COG3822",107,22,221,360,356,306,162,200,273,436
"COG3823",0,0,62,76,7,0,0,47,89,521
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",10,23,103,30,57,3,174,30,30,91
"COG3828",0,0,3,0,4,3,32,8,4,57
"COG3829",2754,4838,691,2112,1368,1027,7448,3101,567,1974
"COG3830",889,951,1784,1794,1752,892,176,1895,1378,1524
"COG3831",24,2,174,284,166,101,1012,198,20,123
"COG3832",109,0,0,0,0,0,0,0,0,3
"COG3833",1493,1783,819,84,232,1647,1057,137,622,211
"COG3835",1036,1544,235,106,241,229,1918,266,150,310
"COG3836",660,230,56,142,132,109,1058,284,66,370
"COG3837",143,0,4,183,9,2,20,1,22,18
"COG3839",4739,3226,1842,977,1519,5009,4897,1138,1517,1402
"COG3840",260,0,6,30,13,72,583,11,6,4
"COG3842",1572,1162,1012,869,1084,3004,4261,3082,3054,2401
"COG3843",573,1368,1042,468,730,1721,1240,1051,2902,1962
"COG3845",1250,1628,1436,791,1441,1138,2615,717,1499,1358
"COG3846",18,483,0,2,0,22,0,2,52,1
"COG3848",508,810,570,360,548,440,3,68,196,44
"COG3850",635,6,15,234,128,94,825,76,9,5
