"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG3166",90,37,1,16,156,0,68,53,0,6
"COG3169",377,642,485,372,672,363,830,785,390,50
"COG3171",96,44,0,10,83,3,46,29,0,26
"COG3172",188,204,2,24,251,130,52,21,4,110
"COG3173",21,111,94,11,51,70,16,66,9,54
"COG3174",544,600,928,894,617,398,1889,65,112,53
"COG3176",1413,3624,2156,2031,2240,2201,3151,5015,2183,3160
"COG3177",3100,5948,4561,3182,3457,7204,3286,3866,4541,5552
"COG3178",853,1633,1178,1201,971,1317,1841,3532,1221,1589
"COG3179",28,4,0,0,1,0,0,710,0,120
"COG3180",149,80,1,51,365,38,114,123,59,23
"COG3181",338,534,354,658,699,533,231,259,360,272
"COG3182",445,1049,541,567,531,568,1096,188,921,724
"COG3183",198,44,4,17,106,33,122,34,11,66
"COG3185",98,30,0,2,3,0,0,18,0,0
"COG3187",469,909,796,625,446,645,1065,416,713,26
"COG3188",4545,1710,10,150,1661,49,1769,1094,5,8
"COG3189",405,343,438,412,477,178,488,68,202,18
"COG3190",47,14,0,0,23,1,19,9,1,0
"COG3191",403,258,313,395,278,278,61,72,537,423
"COG3192",163,191,115,110,134,37,148,155,116,123
"COG3193",224,120,178,97,150,58,67,125,60,119
"COG3194",107,16,0,1,38,1,25,16,0,0
"COG3195",37,8,0,1,3,0,0,3,0,0
"COG3196",193,62,1,263,159,186,20,8,154,174
"COG3199",6,16,3,3,19,10,1,1,24,11
"COG3201",736,500,725,576,1042,508,1090,1098,492,1636
"COG3203",1257,720,1,859,951,1317,516,751,142,216
"COG3204",136,28,0,2,56,3,106,20,0,0
"COG3206",1779,3020,1358,1832,1383,1657,2088,4819,1300,2327
"COG3208",38,103,0,4,193,12,51,112,52,17
"COG3209",9623,4207,5302,2427,5110,3965,7186,12315,1347,7627
"COG3210",259,588,67,162,951,579,222,1541,120,584
"COG3211",0,11,0,1,1,0,0,1,0,0
"COG3212",119,269,24,6,51,123,49,25,86,69
"COG3213",0,3,0,1,0,12,1,2,0,54
"COG3214",262,55,2,5,95,64,102,48,0,0
"COG3216",93,0,0,0,0,0,0,0,2,1
"COG3217",76,30,0,2,39,1,67,72,0,0
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,2,0,2,0,6,0,1,0,24
"COG3220",0,3,0,2,0,17,0,2,0,40
"COG3221",253,214,44,441,464,98,123,133,248,82
"COG3222",8,32,28,10,22,11,3,8,19,24
"COG3223",157,64,1,10,103,7,62,62,1,31
"COG3224",58,12,0,2,5,0,1,13,0,0
"COG3225",2031,801,2655,1824,1384,1417,1848,100,1009,939
"COG3226",117,36,1,4,84,1,58,41,1,0
"COG3227",0,2,216,0,0,2,0,0,32,1
"COG3228",134,46,0,4,75,4,43,37,0,0
"COG3231",50,43,27,45,49,56,6,35,6,19
"COG3232",23,22,0,4,8,1,37,4,0,0
"COG3234",127,44,0,2,63,3,40,29,0,0
"COG3236",238,312,297,534,735,191,52,28,480,266
"COG3237",78,26,1,5,31,0,18,16,2,22
"COG3238",375,123,269,290,285,256,143,110,307,266
"COG3239",45,51,0,1,80,0,0,5,0,0
"COG3242",69,24,0,1,38,1,31,11,0,0
"COG3246",117,64,44,98,164,95,114,54,131,84
"COG3247",305,101,1,16,125,53,69,68,116,7
"COG3248",157,121,0,8,260,3,55,51,0,2
"COG3250",16161,16374,16178,19493,11622,50600,74382,34488,31078,55470
"COG3251",54,10,0,2,25,1,11,10,1,0
"COG3252",2,4,1,3,10,2,1,1,2,0
"COG3253",1,3,0,2,0,0,0,5,0,9
"COG3254",122,196,140,104,136,512,533,179,259,579
"COG3256",0,18,0,10,0,21,2,17,1,134
"COG3257",154,61,4,8,76,14,66,40,9,14
"COG3259",0,1,2,1,1,0,0,0,1,8
"COG3260",257,113,7,101,294,33,117,141,19,44
"COG3261",512,172,25,167,379,64,175,191,55,56
"COG3262",495,117,0,65,137,16,41,54,8,10
"COG3263",1136,2230,1443,1634,1237,1588,1877,501,1514,553
"COG3264",1298,492,2,169,374,68,115,148,11,41
"COG3265",103,126,2,9,198,3,122,72,142,1
"COG3266",207,138,0,10,70,2,48,71,0,0
"COG3267",23,29,94,109,64,47,10,44,4,386
"COG3268",0,11,0,0,0,0,0,0,3,0
"COG3270",847,269,841,422,314,468,175,136,416,452
"COG3271",5,0,0,1,1,2,0,0,3,4
"COG3272",236,51,0,9,43,6,103,64,1,17
"COG3274",1811,1390,2431,2109,2070,1238,3095,333,860,539
"COG3275",2588,4837,3288,3622,3087,1070,2465,2057,1855,1371
"COG3276",327,303,90,109,372,28,33,31,65,101
"COG3279",9644,6573,13486,11482,8135,11193,9088,6449,9910,11344
"COG3283",287,486,2,15,113,13,58,92,48,32
"COG3284",324,692,31,162,518,110,88,147,199,51
"COG3287",178,8,340,231,135,345,83,18,453,170
"COG3288",277,91,4,10,137,16,76,112,235,51
"COG3290",1102,503,494,331,868,138,144,103,30,130
"COG3291",221,1198,721,622,264,223,357,9322,237,839
"COG3292",35740,65870,48496,53653,28296,42611,86801,21327,30263,50982
"COG3293",498,3746,1840,275,523,6451,88,1417,955,187
"COG3294",93,41,178,424,38,251,15,39,43,109
"COG3296",80,5,1,13,13,10,0,0,8,8
"COG3297",184,148,0,8,209,1,46,49,0,0
"COG3299",350,299,532,394,649,294,228,222,601,203
"COG3301",173,84,5,243,138,245,71,114,21,60
"COG3302",361,56,4,14,162,9,120,68,7,3
"COG3303",566,724,792,849,635,1016,1485,434,516,109
"COG3304",325,278,513,517,594,368,717,408,186,257
"COG3306",1,29,122,25,11,80,231,43,29,97
"COG3307",575,556,59,101,685,75,321,164,318,269
"COG3309",2,66,9,4,22,2,8,0,0,508
"COG3311",195,145,0,6,187,5,46,15,0,0
"COG3312",133,40,0,10,76,10,42,46,0,29
"COG3313",64,21,0,4,27,1,29,21,0,0
"COG3314",1052,455,1096,963,1290,1303,380,222,713,874
"COG3315",956,309,635,874,535,1103,351,37,602,740
"COG3316",170,5,10,23,268,22,100,191,60,33
"COG3317",195,105,0,77,98,62,49,116,26,59
"COG3318",65,29,0,51,42,9,26,54,3,45
"COG3319",396,487,1,32,636,7,453,472,0,0
"COG3320",295,105,1318,235,188,56,5,38,167,93
"COG3321",46,1090,1459,204,1804,19,342,364,32,29
"COG3323",99,333,181,224,149,535,1266,186,643,99
"COG3324",64,159,184,197,120,28,404,7,21,3
"COG3325",1052,293,1032,868,1202,357,1207,114,113,139
"COG3326",297,160,444,275,275,373,99,758,174,319
"COG3327",95,12,1,5,7,2,62,31,0,0
"COG3328",2343,4588,2594,3615,3401,857,839,306,2919,2163
"COG3330",2,0,0,0,0,31,0,0,0,13
"COG3331",392,150,395,317,283,500,285,73,348,486
"COG3333",613,650,573,1045,872,784,459,407,615,551
"COG3335",1449,594,362,566,1002,920,444,104,277,990
"COG3338",0,3,1,3,3,5,1,5,0,70
"COG3339",18,140,31,35,140,117,27,9,87,26
"COG3340",1082,764,1257,1048,1560,1078,493,1850,1296,1558
"COG3341",605,1437,1165,990,629,1125,1017,1662,1100,1371
"COG3343",0,4,5,5,32,0,1,19,3,56
"COG3344",9272,19665,12606,9926,16552,9761,9811,10386,17933,13187
"COG3345",3932,6541,7371,4879,3519,4873,5752,1161,5189,7587
"COG3347",56,26,78,50,139,10,5,9,18,20
"COG3350",0,2,0,3,168,5,68,5,0,26
"COG3359",772,115,550,451,227,843,171,78,376,571
"COG3366",29,26,0,15,57,4,15,0,5,4
"COG3369",71,82,10,86,78,11,19,4,23,7
"COG3376",90,32,0,4,9,0,0,7,0,0
"COG3378",2501,865,892,1525,1772,1333,926,343,1416,1209
"COG3379",21,10,24,0,35,28,9,0,12,0
"COG3381",279,167,13,69,193,7,113,149,7,40
"COG3382",305,748,467,491,501,673,607,1339,586,1004
"COG3383",112,558,310,291,481,151,95,210,215,217
"COG3384",220,106,0,21,215,5,127,82,233,23
"COG3385",2241,10250,2476,1218,4956,2860,4326,12641,11031,8992
"COG3386",500,259,478,941,309,224,880,42,175,185
"COG3387",633,419,720,577,410,386,1146,41,119,275
"COG3391",945,1190,1431,998,839,375,2732,1915,1093,359
"COG3392",522,899,552,30,802,232,189,43,774,121
"COG3393",28,56,229,16,2,23,2,4,89,103
"COG3394",465,129,180,486,630,339,321,134,356,175
"COG3395",746,1290,249,595,523,160,214,105,639,437
"COG3396",142,45,0,7,22,2,88,43,0,0
"COG3397",32,16,0,12,13,25,0,0,7,14
"COG3401",514,48,17,171,84,183,1,11,278,383
"COG3402",20,179,124,17,14,46,335,9,253,6
"COG3404",816,605,1019,1139,1429,718,1153,749,995,413
"COG3405",828,874,265,650,262,1757,286,123,447,524
"COG3407",0,4,2,9,29,0,1,17,2,39
"COG3408",2086,3072,2727,2650,2123,2339,3894,4465,3094,2577
"COG3409",1579,403,423,811,842,1167,299,106,1160,925
"COG3410",273,127,74,254,250,123,573,75,635,207
"COG3411",110,51,31,82,479,52,97,40,72,21
"COG3412",196,184,6,17,222,8,92,66,45,24
"COG3414",240,575,108,37,253,23,83,124,195,45
"COG3415",0,1,13,1,0,1,6,0,1,4
"COG3416",6,9,0,0,0,0,0,2,0,0
"COG3417",145,64,3,30,114,7,36,34,7,5
"COG3418",32,24,0,0,28,0,15,14,0,0
"COG3420",0,15,0,68,17,131,0,0,14,5
"COG3421",82,186,0,156,317,11,6,3,11,6
"COG3422",27,10,0,0,9,24,38,19,9,21
"COG3423",96,61,0,3,60,0,37,21,0,0
"COG3425",0,1,8,10,48,0,0,20,6,59
"COG3426",1215,1190,1254,1468,1137,1274,1262,949,1336,388
"COG3428",41,111,33,224,17,220,306,4,16,7
"COG3429",1,1,3,3,4,0,2,30,174,4
"COG3433",322,253,0,16,335,3,272,282,0,0
"COG3434",256,33,140,68,116,118,29,1,1,33
"COG3436",2197,1950,5178,3324,3555,4166,5296,70564,3754,18337
"COG3437",3322,4770,3482,4218,2116,2422,5228,1173,2545,2732
"COG3439",21,47,43,204,143,70,227,30,25,19
"COG3440",200,304,3,126,94,208,212,1402,61,366
"COG3442",241,113,556,322,208,297,45,77,489,289
"COG3443",121,71,138,19,130,14,104,61,119,155
"COG3444",766,940,664,346,963,115,114,150,263,397
"COG3445",130,32,0,8,70,8,53,26,0,34
"COG3447",420,54,0,7,98,4,76,60,0,0
"COG3448",23,185,0,6,10,1,3,1,22,0
"COG3449",680,1047,890,778,712,1026,2203,146,230,30
"COG3450",45,19,1,3,10,1,3,2,0,0
"COG3451",13218,10612,16765,15899,16243,9852,10832,7858,10881,11260
"COG3452",696,206,610,926,368,984,138,88,485,827
"COG3454",236,105,8,63,158,2,76,105,15,12
"COG3455",117,65,0,4,50,2,64,37,0,14
"COG3456",179,0,0,0,0,1,48,55,0,16
"COG3457",256,134,198,53,317,76,104,39,50,53
"COG3458",1141,1594,2197,1318,1671,613,2600,2528,1343,3307
"COG3459",4260,706,2567,4049,1648,6264,1014,4033,1771,5567
"COG3460",25,9,0,5,6,0,31,8,0,0
"COG3463",99,11,423,244,53,322,37,27,580,232
"COG3464",1100,2745,11062,3905,5795,5112,2911,649,6932,3520
"COG3467",1112,1005,1349,849,1116,1552,1875,1081,1421,1273
"COG3468",1618,1903,16,1382,7801,884,3046,3110,133,604
"COG3469",6,0,2,0,1,1,39,0,2,1
"COG3470",0,2,2,2,82,3,41,39,141,24
"COG3471",0,8,0,0,0,7,1,1,0,86
"COG3472",379,307,129,259,503,158,262,3,214,195
"COG3473",3,2,0,1,0,1,1,0,4,3
"COG3475",744,439,1232,844,947,2737,1505,2779,3399,3020
"COG3476",381,189,439,274,298,341,303,31,195,177
"COG3477",2,66,0,4,88,2,31,15,0,31
"COG3478",4,17,18,1,11,12,4,4,1,0
"COG3479",36,56,0,5,15,0,0,25,14,0
"COG3480",36,1,8,14,29,11,0,48,199,76
"COG3481",1495,736,1200,1495,1368,1741,461,297,1298,1443
"COG3484",58,12,0,2,14,0,1,23,0,0
"COG3485",129,49,0,6,21,0,0,20,0,0
"COG3486",1,92,0,1,17,0,35,4,0,0
"COG3487",79,156,126,147,169,673,754,335,253,24
"COG3488",577,891,600,839,570,705,1014,5627,1064,1487
"COG3491",115,55,0,6,20,0,3,15,0,0
"COG3493",369,246,205,60,291,36,10,64,40,11
"COG3494",169,298,0,43,316,26,50,64,212,41
"COG3496",72,20,0,3,7,0,0,5,0,0
"COG3497",232,246,113,649,715,413,378,234,64,143
"COG3498",239,81,28,363,326,99,45,88,46,14
"COG3499",69,13,1,5,0,0,0,25,0,0
"COG3500",234,218,91,727,674,108,183,66,22,36
"COG3501",1316,1328,1500,684,2026,79,255,96,123,28
"COG3503",133,79,175,157,287,204,49,31,232,170
"COG3504",1,326,2,38,206,47,6,34,12,8
"COG3505",10630,8970,14534,12374,12019,8851,10319,8188,7398,7184
"COG3506",232,785,410,355,154,426,475,136,971,416
"COG3507",11468,12170,13033,15297,5930,14323,20978,9344,11132,13111
"COG3509",96,91,0,57,69,33,8,0,34,1493
"COG3512",151,397,339,90,402,378,146,96,357,228
"COG3513",1148,2598,2929,1726,2687,3412,1207,923,2330,1187
"COG3514",0,0,0,1,0,0,0,17,0,0
"COG3515",140,71,0,11,72,6,163,125,6,14
"COG3516",84,144,0,12,123,0,78,22,4,13
"COG3517",274,158,0,13,191,2,171,113,5,20
"COG3518",10,72,0,1,66,1,15,18,0,4
"COG3519",269,149,0,18,101,2,157,116,9,17
"COG3520",149,103,0,6,97,1,87,41,2,14
"COG3521",93,102,0,11,79,0,50,36,0,12
"COG3522",215,181,0,18,128,2,125,83,2,28
"COG3523",340,257,0,18,177,3,92,79,1,40
"COG3524",7,106,0,75,46,1,49,23,1,3
"COG3525",10637,15397,15678,13876,10805,8161,24708,4998,8156,10186
"COG3526",29,6,0,0,3,0,0,5,0,0
"COG3527",57,37,1,9,59,17,1,41,72,28
"COG3528",211,0,0,0,0,9,2,0,4,3
"COG3529",37,42,0,1,37,1,23,9,1,0
"COG3530",74,27,1,1,41,0,16,15,0,0
"COG3533",8605,8267,11032,9962,6057,11574,13240,2690,6584,4966
"COG3534",5036,5536,5474,5893,3380,4940,7218,1275,4395,9974
"COG3535",150,34,29,17,173,18,11,55,63,62
"COG3536",0,5,0,43,8,29,0,0,7,14
"COG3537",11907,21907,18549,17830,11881,15014,31418,16231,13349,5528
"COG3538",1347,2061,1786,977,2118,1026,3611,2638,892,1228
"COG3539",1937,1204,0,78,1525,31,1127,550,4,2
"COG3541",195,447,164,41,717,140,162,38,85,348
"COG3542",178,107,3,10,58,93,89,16,72,11
"COG3543",47,25,137,59,62,128,73,16,168,97
"COG3544",28,199,8,12,15,2,9,4,23,25
"COG3545",0,0,0,0,1,25,0,0,31,0
"COG3546",538,257,722,656,548,572,384,88,389,423
"COG3547",5050,6814,5522,6919,6124,5160,13251,14499,7120,6386
"COG3548",0,20,14,11,84,0,78,0,80,54
"COG3549",5,39,6,2,79,4,6,21,3,15
"COG3550",2682,2979,3539,5039,4525,1569,2370,4017,1452,4947
"COG3552",0,0,0,5,0,6,0,0,11,9
"COG3555",52,68,0,7,15,0,1,6,0,0
"COG3557",22,4,31,11,36,6,1,7,7,99
"COG3558",57,17,0,3,10,0,0,6,0,0
"COG3560",328,723,648,675,780,262,1143,102,185,80
"COG3561",79,24,36,213,1198,254,149,5,219,59
"COG3562",17,63,0,97,96,0,28,15,1,6
"COG3563",9,68,0,84,89,2,78,105,7,15
"COG3566",64,397,8,130,145,60,32,26,19,3
"COG3567",136,303,6,100,245,167,103,45,29,12
"COG3568",2021,3366,4087,3145,3276,2032,5268,2104,1224,843
"COG3570",0,14,1,2,34,4,1,30,1,0
"COG3572",39,45,19,104,27,26,11,51,249,141
"COG3575",0,0,1,0,1,0,0,9,0,12
"COG3576",62,41,7,9,9,9,3,36,99,4
"COG3579",1464,2298,2302,1739,1984,1418,3463,3897,2678,2284
"COG3580",3557,2086,3609,3581,2872,4513,1197,931,5128,5581
"COG3581",3236,1962,3304,3312,2748,4222,1081,884,4455,5235
"COG3583",245,365,730,383,677,407,176,64,785,403
"COG3584",453,560,934,567,962,490,211,85,803,557
"COG3585",4,8,39,28,15,17,2,7,12,31
"COG3586",77,782,274,192,503,61,358,29,58,365
"COG3587",1156,1526,3933,729,1962,1733,1227,4126,1952,2173
"COG3588",2,9,37,8,10,7,1,3,2,1
"COG3589",33,263,194,11,153,56,5,17,201,244
"COG3590",1356,2912,1466,1832,1656,2051,2969,7666,3135,2790
"COG3591",228,138,43,151,97,83,120,41,50,105
"COG3592",65,36,0,9,83,0,39,26,0,3
"COG3593",840,928,903,500,1711,809,384,2861,1072,334
"COG3594",662,2270,1916,1937,1065,1717,3066,2529,518,1413
"COG3595",15,4,6,2,7,171,35,11,2,70
"COG3596",232,323,63,401,320,173,153,158,35,104
"COG3597",35,35,8,132,0,45,4,0,2,70
"COG3598",158,51,65,270,21,83,10,0,59,224
"COG3599",311,115,350,297,371,121,34,25,150,132
"COG3600",240,225,369,119,232,431,549,121,369,214
"COG3601",700,336,834,605,782,753,244,151,874,818
"COG3602",3,18,6,68,19,41,154,1,2,3
"COG3603",37,34,9,24,64,61,19,36,155,77
"COG3604",2326,2043,551,1066,1428,761,1504,649,842,1532
"COG3605",307,194,1,24,111,5,84,88,0,1
"COG3608",677,190,532,812,699,1052,138,247,465,723
"COG3609",25,17,0,5,78,4,2,9,4,1
"COG3610",891,518,554,536,801,542,649,168,516,500
"COG3611",54,9,60,12,48,11,3,34,60,259
"COG3613",20,10,122,4,44,13,18,12,97,4
"COG3615",119,43,3,9,65,1,26,25,2,68
"COG3616",122,175,25,147,162,139,125,90,66,74
"COG3617",441,784,511,1343,1101,426,832,1022,888,1221
"COG3618",106,18,0,4,25,2,8,61,22,3
"COG3619",785,443,1003,835,917,805,309,144,1082,945
"COG3621",0,1,370,0,0,2,0,3,1,16
"COG3622",334,137,38,104,305,61,212,79,37,24
"COG3623",352,166,200,65,247,25,231,204,10,36
"COG3624",121,71,0,10,52,3,64,42,2,0
"COG3625",121,60,0,42,143,0,107,87,1,13
"COG3626",148,97,2,89,213,4,155,111,10,19
"COG3627",151,112,4,68,261,5,147,122,11,8
"COG3628",180,17,4,34,300,30,86,40,8,8
"COG3629",23,9,2,38,295,35,39,3,118,35
"COG3630",44,7,0,1,3,1,0,6,0,9
"COG3633",641,760,384,878,580,579,165,308,795,634
"COG3634",1057,1085,1324,1263,1007,577,1689,288,976,199
"COG3635",758,1175,1316,1009,1203,1058,1740,2316,1518,1069
"COG3636",0,18,0,7,2,53,0,7,44,1
"COG3637",265,171,2,18,189,13,212,123,3,35
"COG3638",193,136,77,367,387,121,94,119,100,108
"COG3639",262,109,126,573,330,212,119,144,153,173
"COG3640",163,74,435,390,533,268,106,98,468,421
"COG3641",561,250,385,703,429,618,86,99,532,577
"COG3643",462,339,648,688,721,338,1139,75,198,62
"COG3645",447,581,421,975,2287,388,1171,1979,745,1459
"COG3646",46,130,41,135,139,120,171,974,73,359
"COG3647",45,16,0,3,3,4,3,11,2,0
"COG3649",484,245,304,441,522,343,454,437,312,960
"COG3650",24,0,0,26,4,24,9,6,4,23
"COG3653",326,283,62,98,434,191,137,89,199,137
"COG3654",198,491,97,329,158,200,330,680,548,261
"COG3655",618,547,579,475,848,821,492,140,737,398
"COG3657",1,14,0,2,2,0,0,10,43,0
"COG3659",104,26,0,6,7,0,0,15,0,0
"COG3660",151,0,0,0,0,1,0,0,4,1
"COG3661",687,1247,1766,1248,245,1051,1203,264,878,3265
"COG3662",52,12,0,2,4,0,0,7,0,0
"COG3663",983,1022,866,922,1010,391,305,483,435,330
"COG3664",849,280,1056,1087,434,435,581,24,139,665
"COG3665",81,7,1,34,12,50,3,12,3,32
"COG3666",4891,9450,4993,10224,4678,10514,7721,7394,13214,12315
"COG3667",2,17,0,7,0,2,0,0,0,0
"COG3668",233,47,1,42,128,10,91,22,7,219
"COG3669",6687,11844,10671,10657,6054,2701,3588,1612,1705,1726
"COG3671",0,10,0,30,13,30,0,0,5,4
"COG3672",7,4,0,7,19,1,7,0,2,1
"COG3675",0,457,0,0,91,0,1,1,78,0
"COG3676",167,384,531,471,485,350,1106,247,44,51
"COG3677",1841,426,16,129,609,93,321,1019,501,430
"COG3678",458,162,1,11,147,2,86,101,0,0
"COG3679",0,1,2,4,3,1,1,15,6,41
"COG3680",1,75,4,91,47,460,0,123,376,1
"COG3681",1880,2671,2281,1924,2456,1735,2089,3681,2323,2581
"COG3682",892,447,665,752,919,812,366,124,612,680
"COG3683",54,50,0,3,7,3,0,10,0,27
"COG3684",114,41,0,2,41,3,66,114,8,11
"COG3685",261,92,0,41,153,5,136,65,0,0
"COG3688",1536,720,2015,2083,761,2108,358,258,1796,1699
"COG3689",422,142,190,323,354,164,26,48,56,121
"COG3691",146,64,0,12,80,12,65,41,1,45
"COG3692",52,0,0,1,0,0,31,13,0,0
"COG3693",434,524,370,416,111,1199,974,295,1016,2587
"COG3694",185,33,693,26,41,83,5,9,128,67
"COG3695",426,370,586,468,790,259,710,143,197,97
"COG3696",3110,4816,3967,5488,2797,3760,8769,7538,3918,2527
"COG3697",167,158,151,38,165,80,50,326,100,70
"COG3698",151,66,1,3,91,5,76,35,1,23
"COG3700",166,104,1,4,75,11,78,55,0,30
"COG3701",0,240,0,34,216,0,9,42,12,6
"COG3703",99,26,0,4,61,0,15,9,0,0
"COG3704",0,6,0,7,0,49,0,0,0,0
"COG3705",746,543,1212,956,886,1223,347,269,1029,978
"COG3706",14025,19354,14462,18505,10113,17348,28826,6478,8481,13978
"COG3707",185,342,422,306,339,192,115,74,504,212
"COG3708",197,90,751,364,566,201,59,23,118,328
"COG3709",148,64,0,8,46,2,52,49,0,4
"COG3710",639,197,2,10,211,8,639,323,2,0
"COG3711",645,1373,1293,350,630,991,938,1378,1756,2555
"COG3712",7410,20496,19319,15663,15492,10693,26760,6367,6329,7623
"COG3713",327,77,2,12,101,2,21,30,0,0
"COG3714",168,59,0,13,96,4,66,58,0,1
"COG3715",853,1078,892,445,994,421,308,603,1128,1336
"COG3716",904,1072,821,538,994,493,369,584,1242,1372
"COG3717",1337,1508,1243,1762,1010,1350,2341,2774,1234,1704
"COG3718",79,221,35,201,209,56,81,49,156,199
"COG3719",206,101,0,8,97,5,83,47,1,26
"COG3720",74,140,0,5,131,0,82,75,0,0
"COG3721",6,66,1,63,95,41,54,66,12,10
"COG3722",271,110,0,10,151,5,116,107,0,1
"COG3723",125,161,47,53,147,181,177,46,388,74
"COG3724",192,71,1,15,65,4,41,36,0,0
"COG3725",184,43,0,10,53,1,37,68,0,1
"COG3726",91,65,0,8,47,4,17,22,0,16
"COG3727",810,755,320,529,908,148,93,218,224,277
"COG3728",213,282,240,120,94,86,122,59,470,101
"COG3729",59,20,0,1,22,0,16,24,0,0
"COG3730",231,218,2,19,78,2,11,11,35,10
"COG3731",214,284,4,13,59,8,30,63,62,31
"COG3732",437,312,7,31,118,13,52,67,144,41
"COG3733",155,34,0,10,13,5,117,43,0,0
"COG3734",435,210,88,21,265,8,150,175,25,59
"COG3735",315,234,413,391,390,131,1407,1440,701,362
"COG3736",0,13,0,4,2,28,0,0,0,0
"COG3738",326,118,34,79,159,81,74,66,97,150
"COG3740",50,196,23,293,450,73,465,43,201,74
"COG3741",1,2,8,1,2,0,2,2,60,1
"COG3744",14,15,16,0,25,10,0,2,15,2
"COG3745",24,10,0,0,7,15,13,0,19,16
"COG3746",385,892,838,850,454,336,1340,53,434,31
"COG3747",30,49,29,105,179,32,29,43,37,68
"COG3753",65,26,0,6,46,0,37,23,0,0
"COG3754",563,709,1636,1640,786,1042,2711,294,922,689
"COG3755",113,10,0,8,10,1,0,1,0,0
"COG3756",0,0,0,1,1,0,73,18,0,0
"COG3757",2370,3308,2508,3274,2122,3800,1730,3358,3908,5017
"COG3758",130,52,2,14,165,6,45,52,40,16
"COG3759",23,5,4,12,20,1,1,20,80,49
"COG3760",809,433,862,827,678,586,544,455,545,450
"COG3762",3,14,1,22,16,24,4,0,0,21
"COG3763",10,4,14,1,9,2,1,8,13,42
"COG3764",961,553,1305,1126,1101,683,244,301,2232,1246
"COG3765",353,240,0,14,337,7,219,175,1,5
"COG3766",60,24,0,2,45,1,57,24,0,0
"COG3767",0,0,0,1,0,1,0,2,0,11
"COG3768",138,48,0,4,34,10,33,36,0,24
"COG3769",51,19,0,2,39,6,18,15,0,0
"COG3770",133,61,1,4,78,6,50,38,0,35
"COG3771",68,16,0,4,48,6,24,21,1,12
"COG3772",160,202,75,129,450,186,235,117,17,28
"COG3773",1476,318,909,1084,656,1949,466,119,1018,1171
"COG3774",868,2730,1234,1599,1437,970,1991,269,1280,3891
"COG3775",727,2849,1163,604,1127,1429,1850,2256,1253,1978
"COG3776",45,33,0,3,25,2,9,16,0,0
"COG3778",0,1,0,57,13,1,5,54,6,15
"COG3779",53,0,0,1,49,0,1,0,0,0
"COG3781",184,59,1,8,94,3,49,36,0,0
"COG3783",91,74,0,5,72,2,31,31,0,0
"COG3784",73,31,0,4,45,1,51,17,0,0
"COG3785",91,29,0,2,60,1,32,33,0,0
"COG3786",232,23,78,332,103,277,5,22,29,97
"COG3787",184,55,0,20,119,4,51,44,13,4
"COG3788",128,37,0,4,76,1,47,32,0,0
"COG3789",96,33,0,7,64,1,59,38,0,1
"COG3790",55,44,0,6,49,7,29,23,0,17
"COG3791",38,48,0,7,3,0,0,3,0,1
"COG3793",0,26,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,1,5,0,0,0,22
"COG3797",1,5,19,5,7,1,3,10,1,9
"COG3799",17,35,2,1,17,19,75,70,13,21
"COG3804",53,31,63,25,103,283,14,67,218,179
"COG3808",1864,2116,1815,2757,1727,1805,3155,5463,2081,1936
"COG3811",16,15,0,4,8,2,2,11,0,1
"COG3815",0,2,16,58,1,6,6,9,4,13
"COG3817",13,19,12,9,15,52,21,37,87,202
"COG3819",16,78,7,17,31,39,27,28,46,131
"COG3822",166,179,124,281,341,99,199,89,73,76
"COG3823",154,38,0,70,206,29,8,0,26,11
"COG3824",0,0,0,0,0,0,0,15,36,0
"COG3825",68,21,145,25,172,24,49,10,22,30
"COG3828",12,3,2,0,19,6,0,0,4,1
"COG3829",1167,2163,1019,1099,1788,544,703,429,1105,823
"COG3830",1091,1740,1468,1205,1673,1573,1785,1028,1570,796
"COG3831",347,355,310,220,277,91,808,160,27,12
"COG3832",34,8,0,3,9,0,0,12,0,0
"COG3833",1177,267,1134,598,634,1113,491,147,722,982
"COG3835",313,268,261,380,298,282,87,100,276,269
"COG3836",455,238,69,174,206,80,118,104,163,59
"COG3837",161,20,3,67,23,8,44,6,1,2
"COG3839",3400,1383,2018,1719,2201,2706,799,851,2205,2118
"COG3840",122,70,0,6,47,5,36,36,0,16
"COG3842",3011,2675,2621,3010,2848,3012,2506,1072,2549,2661
"COG3843",4600,2662,7303,4618,3883,4179,1267,1032,3344,4224
"COG3845",1825,706,910,1354,2383,1707,678,337,1220,1350
"COG3846",0,361,1,45,215,0,13,61,22,11
"COG3848",264,45,36,183,200,647,227,115,648,426
"COG3850",604,242,0,114,311,205,202,207,40,127
"COG3851",327,194,8,27,196,136,174,116,27,109
"COG3852",158,174,12,127,130,115,187,127,22,15
"COG3853",959,606,542,526,527,699,144,121,788,700
"COG3854",1033,310,859,924,704,1156,300,118,843,708
"COG3855",2421,3423,3359,2907,2331,2648,2934,4135,3291,2985
"COG3856",7,117,13,14,51,95,8,32,130,60
"COG3857",3206,2660,2960,3237,2824,4201,793,532,3168,3130
"COG3858",1158,524,1535,870,1079,1494,471,170,1592,1824
"COG3859",584,166,754,479,573,521,183,53,542,338
"COG3860",3,1,10,3,4,0,3,0,3,1
"COG3862",304,134,166,310,698,315,202,99,261,292
