"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG3155",103,3,3,0,126,1,0,38,17,25
"COG3156",5,10,8,8,1091,2,0,9,45,110
"COG3157",27,7,12,15,1390,11,0,13,312,242
"COG3158",19,49,1411,14,2306,290,72,431,854,497
"COG3159",34,24,22,3,246,8,0,4,25,42
"COG3160",2,4,4,1,390,5,1,7,66,72
"COG3161",3,2,2,3,475,2,0,14,57,61
"COG3162",4,3,0,4,222,0,1,4,37,59
"COG3164",154,140,67,127,1589,114,1,106,379,355
"COG3165",5,2,5,3,432,3,0,8,59,80
"COG3166",22,20,14,6,290,0,1,6,62,52
"COG3169",573,765,765,425,299,130,467,165,553,51
"COG3171",5,4,12,4,357,11,0,5,64,51
"COG3172",19,4,17,9,486,36,3,398,65,70
"COG3173",6,58,80,7,721,17,86,299,50,212
"COG3174",952,1323,347,1005,155,51,941,278,490,44
"COG3176",2243,3038,2516,1881,1441,419,723,216,840,73
"COG3177",1207,1400,1303,1330,878,3983,4526,3083,5710,2442
"COG3178",1207,1462,1307,856,290,566,1173,363,1010,113
"COG3179",0,2,2,13,339,0,0,1,425,1
"COG3180",84,58,37,27,273,0,1,16,134,49
"COG3181",748,351,220,687,83,387,360,445,323,27
"COG3182",701,777,313,447,187,264,526,138,312,24
"COG3183",40,16,332,47,1334,250,3,10,53,19
"COG3185",3,0,0,0,0,2,0,1,0,10
"COG3187",190,349,210,187,111,176,776,167,531,143
"COG3188",26,23,28,11,4285,89,10,148,2598,2058
"COG3189",532,390,101,325,569,15,138,54,162,28
"COG3190",0,1,1,0,186,1,0,4,21,21
"COG3191",372,351,255,142,233,933,327,739,358,1130
"COG3192",168,73,24,43,378,138,118,581,172,276
"COG3193",59,45,65,67,338,521,188,25,78,966
"COG3194",0,1,5,0,154,0,0,3,27,25
"COG3195",0,0,0,0,0,0,0,1,0,1
"COG3196",227,100,61,78,624,49,1,56,166,59
"COG3199",10,12,4,1,11,7,2,22,8,0
"COG3201",1163,892,906,656,805,383,731,610,995,220
"COG3203",862,431,213,467,3902,385,1,241,886,471
"COG3204",0,1,1,2,344,6,0,4,71,36
"COG3206",1462,1744,2972,1263,2536,1128,1291,608,1826,472
"COG3208",31,74,35,0,46,91,0,110,84,15
"COG3209",7482,2990,2688,3061,15001,3289,5307,5020,5143,1650
"COG3210",477,289,250,282,338,91,11,237,67,4
"COG3211",0,0,14,0,0,1,0,0,0,3
"COG3212",43,16,34,242,86,29,23,141,175,270
"COG3213",0,0,19,9,0,17,0,1,0,0
"COG3214",7,3,6,4,701,4,2,29,111,94
"COG3216",40,0,0,0,144,1,0,20,0,0
"COG3217",5,5,5,4,633,3,0,8,123,82
"COG3218",0,0,0,0,0,0,0,0,0,6
"COG3219",1,0,11,0,0,9,0,0,0,0
"COG3220",1,0,18,0,0,6,0,1,0,0
"COG3221",284,121,122,53,473,148,52,420,573,142
"COG3222",18,16,19,11,11,40,29,27,76,46
"COG3223",4,6,12,15,401,10,1,5,92,65
"COG3224",5,0,3,0,0,0,0,1,0,6
"COG3225",1725,1291,1705,1120,1152,1895,2632,1787,1141,3640
"COG3226",6,2,2,1,372,1,0,6,57,46
"COG3227",18,0,3,1,0,17,197,641,11,13
"COG3228",1,2,5,2,348,4,0,6,59,57
"COG3231",15,3,118,15,19,2,29,185,5,156
"COG3232",1,0,0,0,0,0,0,0,33,24
"COG3234",0,2,0,1,394,5,0,4,60,53
"COG3236",112,128,296,45,428,221,312,387,244,438
"COG3237",3,3,0,2,49,9,1,3,27,27
"COG3238",271,197,166,386,290,638,269,227,191,870
"COG3239",7,0,5,0,0,0,0,0,0,1
"COG3242",1,0,2,0,200,4,1,1,46,21
"COG3243",2,0,1,0,0,0,0,2,0,0
"COG3246",380,79,67,59,182,136,144,349,331,5
"COG3247",41,53,30,6,756,10,0,117,160,197
"COG3248",4,2,6,4,442,2,1,9,82,72
"COG3250",61466,52583,28936,48443,21909,24517,49284,27443,32421,13432
"COG3251",0,0,1,1,108,0,0,2,27,15
"COG3252",1,1,0,3,0,0,1,8,1,0
"COG3253",1,0,3,2,0,1,0,0,0,12
"COG3254",279,397,153,570,308,54,150,83,133,54
"COG3256",3,0,34,25,0,26,0,2,2,0
"COG3257",29,4,19,171,46,41,3,15,64,50
"COG3259",2,0,0,0,54,0,1,40,0,18
"COG3260",113,38,69,23,790,38,11,198,173,86
"COG3261",163,77,111,39,1266,99,21,412,303,146
"COG3262",13,26,22,30,1194,13,0,214,174,162
"COG3263",1714,1865,853,2098,1305,794,1439,860,1309,416
"COG3264",582,126,118,99,2838,89,3,156,407,440
"COG3265",4,1,3,10,843,7,1,16,101,73
"COG3266",6,1,5,3,451,2,0,9,52,84
"COG3267",40,79,79,53,5,134,79,17,166,1139
"COG3268",0,0,0,0,113,1,0,2,1,0
"COG3270",327,312,658,463,530,647,837,1027,219,963
"COG3271",11,0,6,0,1,3,0,23,2,0
"COG3272",2,1,9,1,269,2,0,3,31,65
"COG3274",1786,2790,1997,1997,1868,1553,2409,1467,1266,952
"COG3275",5113,4227,2954,3400,4204,1195,3285,1300,4022,588
"COG3276",116,118,120,83,802,470,87,581,506,183
"COG3279",9015,8189,11702,10677,4872,3271,4543,2389,2477,4429
"COG3283",7,6,18,460,597,15,2,11,185,92
"COG3284",124,86,79,501,185,72,28,124,219,67
"COG3287",95,93,230,560,22,398,340,97,63,0
"COG3288",143,2,26,23,846,25,3,75,168,209
"COG3290",304,275,329,458,1946,252,484,684,527,351
"COG3291",553,979,3476,419,94,207,701,271,386,522
"COG3292",72913,54121,12614,47094,11463,17782,48421,16767,29540,3434
"COG3293",1039,928,575,40,196,389,1797,1979,194,90
"COG3294",90,136,88,72,11,177,193,61,126,17
"COG3296",14,10,5,2,156,5,1,12,9,2
"COG3297",5,1,2,3,445,1,1,4,17,47
"COG3299",414,536,640,289,96,187,511,882,453,106
"COG3301",231,74,50,110,662,56,5,17,125,104
"COG3302",4,10,7,9,874,8,5,18,143,147
"COG3303",1097,190,129,576,1346,156,804,182,539,206
"COG3304",433,574,254,531,489,426,536,338,494,465
"COG3306",1,240,24,194,7,17,124,15,47,71
"COG3307",246,131,184,337,1672,311,59,557,1218,528
"COG3309",29,1,1,67,9,222,6,14,74,0
"COG3311",5,0,2,1,15,5,0,5,76,84
"COG3312",5,2,14,12,381,11,0,5,51,86
"COG3313",3,1,0,1,220,4,0,1,36,34
"COG3314",803,926,1289,1113,759,1264,1095,1654,619,1549
"COG3315",724,658,593,773,316,652,634,1131,502,767
"COG3316",20,24,11,8,6014,8,11,699,354,362
"COG3317",36,45,26,44,446,43,0,30,111,66
"COG3318",4,0,4,25,192,58,0,8,50,38
"COG3319",7,8,37,14,834,19,0,19,500,272
"COG3320",127,179,128,222,36,972,1334,328,46,6460
"COG3321",3,88,146,131,1,12,1488,229,410,589
"COG3323",875,960,381,695,335,286,539,178,770,65
"COG3324",287,65,28,178,73,4,169,52,65,3
"COG3325",553,402,132,327,83,199,1021,1021,518,137
"COG3326",178,144,1128,270,84,377,409,560,232,609
"COG3327",2,2,4,2,5,2,2,10,65,60
"COG3328",3861,3769,2172,2790,10924,7055,2595,4277,2980,5136
"COG3330",0,0,62,18,14,0,0,0,15,0
"COG3331",325,387,461,420,112,748,445,1308,257,548
"COG3333",1234,550,386,1132,182,795,591,794,536,41
"COG3335",399,382,656,623,271,1427,392,840,198,1353
"COG3338",4,2,11,21,16,35,2,0,0,17
"COG3339",14,11,4,33,10,19,29,321,186,11
"COG3340",1023,833,2619,1066,1132,1429,1222,1439,1228,568
"COG3341",1068,1039,1132,1171,234,785,1126,290,699,824
"COG3343",4,8,1,4,23,33,6,1,1,20
"COG3344",18316,8562,18074,12166,9448,3927,4318,3479,4664,3845
"COG3345",5815,3580,3145,6058,3158,6266,7294,4817,3693,5439
"COG3347",18,9,7,17,10,242,84,350,128,1066
"COG3350",0,0,3,6,0,10,0,1,5,7
"COG3359",318,290,503,629,54,807,548,161,265,780
"COG3366",0,10,7,0,2,0,0,38,2,0
"COG3369",143,109,29,67,202,0,11,40,134,5
"COG3376",6,0,4,0,2,1,0,0,0,3
"COG3378",2116,2307,1898,2051,1508,2098,903,4023,1473,2611
"COG3379",38,13,50,3,3,0,19,9,57,0
"COG3381",47,10,23,16,882,10,3,4,42,49
"COG3382",630,640,300,388,333,488,471,502,511,36
"COG3383",376,225,343,580,153,827,310,290,479,3241
"COG3384",7,6,21,6,421,2,0,5,115,30
"COG3385",1764,5237,39723,2666,5541,3638,2476,1966,11514,17722
"COG3386",512,384,129,394,239,232,479,340,264,11
"COG3387",750,663,548,698,131,57,746,213,304,42
"COG3391",1687,529,934,731,2721,623,1412,375,1830,114
"COG3392",606,278,91,1072,953,149,201,80,332,170
"COG3393",16,37,45,175,94,31,238,71,16,562
"COG3394",767,249,135,117,708,321,184,528,589,460
"COG3395",414,163,209,521,1201,751,270,306,240,261
"COG3396",11,5,8,1,3,1,0,13,106,98
"COG3397",5,2,4,1,17,19,0,41,11,21
"COG3401",36,24,14,14,45,61,19,328,31,0
"COG3402",7,3,162,16,23,3,131,9,72,34
"COG3404",1525,1147,1256,928,621,718,1035,1144,1041,677
"COG3405",333,222,225,51,313,700,251,368,568,98
"COG3407",9,1,1,6,22,25,3,1,1,37
"COG3408",3313,3402,3802,2371,832,2422,2701,810,2928,324
"COG3409",485,551,938,444,534,770,446,2644,488,23
"COG3410",61,213,182,217,380,244,75,79,162,246
"COG3411",234,60,53,36,182,15,23,263,329,58
"COG3412",12,17,12,210,616,36,5,34,246,115
"COG3414",21,46,54,225,459,90,114,192,188,278
"COG3415",0,0,0,14,0,3,16,3,0,4
"COG3416",4,0,0,0,0,0,0,0,0,3
"COG3417",27,24,13,2,337,3,3,12,68,65
"COG3418",0,1,0,0,128,1,0,1,21,26
"COG3420",132,35,15,23,0,8,0,0,25,0
"COG3421",102,51,57,904,4,4,1,172,2,6
"COG3422",15,3,5,6,312,12,0,93,42,31
"COG3423",3,4,4,1,204,0,0,0,8,19
"COG3425",18,2,0,6,27,22,8,15,2,20
"COG3426",1235,1271,1595,1102,789,448,1288,1221,929,161
"COG3428",14,295,430,2,17,8,25,599,45,0
"COG3429",0,0,1,5,190,5,1,41,63,84
"COG3433",5,4,12,5,386,5,0,4,322,209
"COG3434",82,61,75,82,21,73,141,390,108,0
"COG3435",0,0,0,0,0,0,0,0,1,2
"COG3436",5502,8460,14600,8579,8775,8300,15282,3319,9525,11838
"COG3437",6030,3325,2563,2266,1187,4724,3388,2075,2757,830
"COG3439",155,26,15,182,220,0,44,13,12,4
"COG3440",99,30,37,28,96,135,4,393,172,231
"COG3442",193,230,544,247,507,510,519,451,254,1297
"COG3443",113,493,38,277,486,117,140,14,141,108
"COG3444",347,425,327,922,2550,2133,654,662,1014,1425
"COG3445",7,3,12,10,352,12,0,5,58,51
"COG3447",0,6,1,3,1455,2,0,16,143,125
"COG3448",3,1,1,159,1,0,0,4,18,0
"COG3449",1699,797,244,1018,1009,34,895,242,454,106
"COG3450",1,3,0,0,5,0,1,1,0,17
"COG3451",15648,17968,17815,9547,7976,7341,16640,25902,12602,10938
"COG3452",489,682,433,231,48,1323,643,392,213,1332
"COG3454",50,73,18,20,519,4,8,48,84,123
"COG3455",15,0,12,8,348,5,0,2,75,52
"COG3456",0,1,6,11,568,1,0,1,60,64
"COG3457",97,92,34,22,644,136,198,363,138,60
"COG3458",1734,1527,499,1565,185,904,2177,466,890,237
"COG3459",1555,2450,3230,1809,636,3929,2535,5424,1759,1805
"COG3460",3,4,2,0,1,2,0,6,40,27
"COG3463",74,106,42,271,8,514,388,98,68,21
"COG3464",3936,3060,5971,7605,2732,2107,10964,3860,5950,4263
"COG3467",1397,1246,1172,1329,705,861,1337,1470,1109,1008
"COG3468",2406,1415,584,429,9054,166,11,304,4433,1511
"COG3469",0,28,12,0,7,3,1,111,54,10
"COG3470",2,0,6,9,155,25,3,21,56,71
"COG3471",1,19,13,3,0,34,0,0,20,0
"COG3472",1065,1214,176,256,126,1182,122,1262,410,48
"COG3473",0,0,0,8,2,1,0,3,0,0
"COG3475",3091,2956,2047,3593,2149,3328,3583,1555,1655,6441
"COG3476",248,435,323,740,176,397,419,161,275,507
"COG3477",0,3,3,1,208,1,0,3,102,60
"COG3478",12,0,27,7,27,0,25,7,4,15
"COG3479",5,0,9,1,1,0,1,1,0,5
"COG3480",6,5,97,5,214,46,8,85,72,103
"COG3481",895,935,1290,1668,623,2206,1154,2004,1104,2043
"COG3484",6,0,4,0,0,0,0,0,0,4
"COG3485",8,0,7,0,2,1,0,1,0,5
"COG3486",7,1,13,0,1002,2,0,10,408,16
"COG3487",790,682,478,494,88,75,434,225,473,0
"COG3488",950,963,1187,458,570,194,636,312,1008,1
"COG3491",17,0,6,0,2,1,0,1,0,9
"COG3493",170,166,39,280,35,228,201,18,125,53
"COG3494",184,60,69,220,296,18,1,133,346,24
"COG3496",2,2,0,0,1,0,0,0,0,3
"COG3497",334,102,79,67,659,48,112,1537,1174,111
"COG3498",327,125,132,82,1145,40,36,26,711,82
"COG3499",0,0,0,1,1022,1,1,1,131,51
"COG3500",956,213,178,251,2308,43,100,1227,1198,98
"COG3501",2590,699,515,374,1981,34,1504,34,853,420
"COG3503",41,40,177,99,42,164,162,484,190,600
"COG3504",44,10,9,13,0,3,1,2,279,118
"COG3505",11067,12071,16115,7784,6368,6033,14536,19121,13065,12932
"COG3506",536,140,180,664,163,423,407,97,193,626
"COG3507",15766,13746,6528,13673,4694,8199,13037,5377,7125,3429
"COG3509",84,100,137,193,173,267,0,132,69,0
"COG3512",189,376,250,158,47,298,353,205,218,340
"COG3513",1615,2920,1819,1278,972,2782,2910,1334,1336,2839
"COG3514",0,0,0,1,211,0,0,0,2,11
"COG3515",20,9,25,25,1532,10,0,32,376,250
"COG3516",4,6,14,8,295,0,0,18,116,52
"COG3517",2,4,5,4,291,4,0,14,259,168
"COG3518",1,0,1,1,20,1,0,0,56,17
"COG3519",29,5,29,15,946,6,0,12,261,183
"COG3520",19,5,19,9,479,7,0,4,121,76
"COG3521",7,1,13,11,441,2,0,0,108,58
"COG3522",34,1,20,17,740,5,0,2,157,107
"COG3523",47,5,43,31,1196,10,0,14,245,147
"COG3524",1,9,0,30,2,3,0,25,6,44
"COG3525",12783,15809,10474,13724,10161,3873,15617,4999,10039,3222
"COG3526",3,0,0,0,0,0,0,1,0,0
"COG3527",3,56,13,3,9,37,3,85,223,119
"COG3528",0,0,0,0,349,2,0,57,0,0
"COG3529",1,1,2,2,92,1,0,1,17,14
"COG3530",3,2,0,2,181,1,1,8,17,18
"COG3533",12097,10178,2635,10469,3866,4338,11016,4180,5849,6476
"COG3534",6810,4779,2253,4547,2404,3959,5505,2718,3947,5742
"COG3535",41,47,40,2,95,141,33,238,108,61
"COG3536",12,14,8,24,0,14,0,0,28,0
"COG3537",21341,18508,12252,20483,8821,3097,18571,5526,10244,1980
"COG3538",1284,699,476,581,327,167,1800,732,1004,446
"COG3539",43,45,47,41,6198,55,2,55,1510,1107
"COG3541",88,34,55,15,101,63,157,141,159,13
"COG3542",194,12,32,15,239,10,4,27,95,10
"COG3543",89,239,309,302,18,206,459,164,32,919
"COG3544",8,5,18,145,91,6,5,3,46,81
"COG3545",7,5,138,22,0,0,0,24,0,0
"COG3546",541,483,540,661,438,679,726,1060,528,926
"COG3547",4845,7303,8074,4666,6509,12000,5545,7631,9052,16067
"COG3548",2,0,1,2,67,4,18,12,1,39
"COG3549",27,4,8,0,1,17,6,21,39,1
"COG3550",2874,6282,4560,3740,2142,2278,3508,1867,4344,3238
"COG3552",3,0,2,0,14,0,0,129,0,0
"COG3555",6,0,7,0,0,0,0,3,0,8
"COG3557",20,8,85,7,33,60,30,28,8,117
"COG3558",2,1,3,1,0,2,0,0,0,3
"COG3560",682,983,283,700,362,105,663,217,685,65
"COG3561",587,288,232,177,1090,27,31,377,390,62
"COG3562",0,7,0,39,4,1,0,10,6,26
"COG3563",0,7,1,46,3,1,0,6,6,28
"COG3566",64,82,86,10,2565,72,8,241,86,1
"COG3567",99,55,174,0,2423,153,5,574,93,0
"COG3568",3156,3695,2212,2969,1835,216,1367,617,820,87
"COG3570",0,2,10,0,2,2,0,1,4,34
"COG3572",100,22,86,8,331,138,18,106,145,192
"COG3575",2,1,0,3,0,1,0,0,0,1
"COG3576",14,25,8,2,94,31,7,24,46,33
"COG3579",2022,2934,2642,1927,1082,915,2344,836,2400,590
"COG3580",3655,2698,3333,5121,1679,6104,3559,4002,2794,4105
"COG3581",3191,2442,2812,4465,1419,5320,3379,3239,2775,3158
"COG3583",297,258,747,703,188,422,710,1489,529,1021
"COG3584",392,550,820,844,311,676,924,1770,759,1170
"COG3585",20,7,15,26,4,144,30,3,10,301
"COG3586",88,29,195,374,1360,134,291,117,249,745
"COG3587",273,1683,558,2428,428,401,1273,378,175,152
"COG3588",14,4,56,7,33,1,37,2,18,165
"COG3589",47,78,17,193,308,278,185,140,294,313
"COG3590",1846,2499,2607,1427,1252,483,510,300,1134,131
"COG3591",48,126,95,116,394,36,15,39,105,17
"COG3592",7,18,9,2,193,2,0,4,19,34
"COG3593",466,836,1289,414,3667,1753,913,1011,1388,1180
"COG3594",1450,1720,1772,1937,800,853,1913,1019,1654,2546
"COG3595",4,1,45,89,18,32,5,25,25,787
"COG3596",22,79,126,5,14,48,66,42,168,190
"COG3597",18,9,35,17,11,56,16,11,4,8
"COG3598",210,456,92,321,179,150,66,103,211,192
"COG3599",249,339,620,92,209,322,362,984,327,259
"COG3600",133,165,365,228,143,271,391,92,186,15
"COG3601",686,666,835,902,522,1450,841,1345,553,1524
"COG3602",104,20,7,2,21,1,5,3,12,0
"COG3603",64,63,18,9,59,30,9,21,42,67
"COG3604",764,1152,1123,1091,3053,119,533,595,831,418
"COG3605",202,5,22,6,594,3,1,9,82,114
"COG3608",715,584,543,587,106,1395,532,261,420,2398
"COG3609",13,0,1,1,6,2,1,30,92,7
"COG3610",849,391,468,767,1020,934,528,588,818,804
"COG3611",30,15,160,17,50,328,63,91,40,229
"COG3613",3,2,39,30,35,4,110,1,65,274
"COG3615",6,4,23,11,238,8,1,2,18,13
"COG3616",151,82,54,79,98,113,32,79,59,2
"COG3617",811,1444,1789,403,934,890,501,1758,1331,577
"COG3618",13,5,1,5,0,0,0,67,1,117
"COG3619",635,889,1042,1022,506,1572,987,795,686,1208
"COG3621",0,4,0,5,5,9,376,28,1,2
"COG3622",82,21,10,35,288,84,31,54,222,122
"COG3623",37,34,39,59,799,83,218,169,139,212
"COG3624",2,5,3,0,1053,1,0,25,22,32
"COG3625",10,6,6,6,310,2,1,25,47,56
"COG3626",56,61,31,13,1903,2,4,43,77,75
"COG3627",59,61,37,12,1862,6,3,49,130,88
"COG3628",63,3,5,8,251,4,3,7,254,26
"COG3629",169,68,65,22,80,58,2,49,341,273
"COG3630",0,0,10,3,1,0,0,0,0,0
"COG3633",510,507,437,870,792,1345,382,778,846,1784
"COG3634",1616,1507,630,1141,1187,275,1329,486,818,294
"COG3635",1220,1653,907,1080,488,590,1302,1568,1180,955
"COG3636",81,11,27,0,52,1,0,0,13,1
"COG3637",161,8,21,14,3410,12,1,32,313,163
"COG3638",80,32,40,14,115,134,76,299,219,140
"COG3639",405,164,184,87,402,220,115,686,320,145
"COG3640",603,196,177,503,61,1192,436,1148,185,2178
"COG3641",554,478,395,557,163,1386,384,1191,341,1109
"COG3643",931,931,231,635,92,82,657,477,299,115
"COG3645",898,859,2003,427,836,749,418,1993,2008,533
"COG3646",304,424,53,68,1994,136,95,69,507,471
"COG3647",0,3,0,2,66,0,0,17,8,8
"COG3649",388,804,330,406,220,352,302,1095,1033,80
"COG3650",20,21,6,21,0,55,0,4,0,0
"COG3653",513,205,68,151,203,626,58,1432,329,18
"COG3654",310,90,387,93,1042,552,109,288,659,1024
"COG3655",562,580,614,403,668,723,582,950,747,1155
"COG3657",44,4,26,0,0,8,0,0,11,0
"COG3659",7,0,3,0,1,0,0,17,0,2
"COG3660",84,0,2,0,219,1,0,19,0,0
"COG3661",748,1619,414,714,155,704,1739,1185,519,62
"COG3662",4,0,6,0,0,0,0,0,0,2
"COG3663",864,1325,1252,964,993,974,895,848,1036,503
"COG3664",1516,438,359,444,42,339,1018,588,443,2594
"COG3665",25,7,15,39,3,1,0,60,0,0
"COG3666",10966,5368,3641,6022,3418,15954,4984,8930,6232,6739
"COG3667",9,0,6,1,1,0,0,0,0,10
"COG3668",36,12,1,30,375,49,3,40,110,8
"COG3669",8355,8842,9033,8014,4867,4585,10687,3185,6506,4701
"COG3671",30,2,2,25,0,15,0,0,17,0
"COG3672",0,19,1,2,0,0,0,22,1,0
"COG3675",0,0,0,365,3,0,0,3,24,0
"COG3676",288,920,100,580,603,62,533,24,192,1
"COG3677",1070,1267,677,309,3347,389,23,304,544,366
"COG3678",8,4,19,3,578,1,0,0,28,29
"COG3679",10,3,1,4,25,22,0,2,0,17
"COG3680",0,134,16,1,6,52,3,61,60,3
"COG3681",681,790,846,688,571,2437,2302,1713,2667,2569
"COG3682",989,575,837,614,564,1141,698,1576,896,2356
"COG3683",3,0,14,9,1,4,0,1,0,4
"COG3684",0,2,1,8,393,5,0,12,33,122
"COG3685",13,9,7,8,721,4,0,8,167,89
"COG3688",1112,1337,1592,1985,325,3269,1995,3333,761,2602
"COG3689",314,185,266,172,162,710,201,229,242,326
"COG3691",4,6,20,13,337,14,0,4,78,73
"COG3692",0,3,1,0,219,1,0,1,55,34
"COG3693",288,643,183,177,30,996,1151,1435,359,659
"COG3694",21,29,168,8,29,65,744,93,41,10
"COG3695",594,730,212,484,589,172,599,581,509,174
"COG3696",4804,5064,3766,4515,3852,1221,3924,1210,2792,315
"COG3697",271,98,417,144,221,161,162,205,92,181
"COG3698",0,1,8,2,456,19,1,8,57,69
"COG3700",6,3,19,7,634,13,0,12,95,116
"COG3701",58,20,3,39,6,0,0,0,114,0
"COG3703",1,0,1,3,308,1,0,3,48,55
"COG3704",15,12,8,0,0,3,0,0,1,6
"COG3705",663,803,1043,930,296,1414,1252,984,622,1375
"COG3706",25325,20090,6670,18141,4596,8642,14540,6840,11586,1458
"COG3707",212,281,351,404,262,281,415,630,443,641
"COG3708",117,43,97,120,62,378,746,587,208,932
"COG3709",3,2,6,1,265,3,0,7,21,52
"COG3710",18,15,11,4,2386,17,2,23,370,461
"COG3711",1166,1277,1422,2758,4112,5916,3961,1482,1939,9233
"COG3712",17673,16440,4589,17532,6656,2957,19469,4517,14773,1570
"COG3713",7,8,2,6,896,8,3,7,146,111
"COG3714",9,3,10,2,455,2,0,64,71,82
"COG3715",480,451,394,1314,2643,2662,893,788,1063,1727
"COG3716",412,548,406,1352,3064,966,292,305,373,637
"COG3717",1233,2145,956,1798,718,1139,1257,620,1175,232
"COG3718",181,57,111,624,32,208,36,201,213,41
"COG3719",5,1,11,10,494,12,0,9,103,102
"COG3720",7,2,3,1,1,0,0,1,2,3
"COG3721",20,14,7,34,2,13,0,14,4,19
"COG3722",8,6,8,9,874,4,0,11,114,154
"COG3723",222,306,197,36,63,215,52,226,222,12
"COG3724",2,0,3,0,144,1,1,8,50,67
"COG3725",4,1,4,2,381,2,0,4,41,49
"COG3726",4,0,11,3,237,14,0,2,27,49
"COG3727",914,392,1227,739,697,474,326,874,827,499
"COG3728",43,264,151,195,1365,90,230,139,322,764
"COG3729",1,2,3,0,206,0,0,2,46,26
"COG3730",18,22,18,438,357,64,2,10,128,111
"COG3731",27,29,20,262,272,52,4,12,93,120
"COG3732",30,41,24,483,384,75,7,10,118,240
"COG3733",6,4,7,2,7,5,0,14,145,145
"COG3734",44,21,25,15,537,84,93,51,249,106
"COG3735",650,289,98,219,485,37,396,117,389,162
"COG3736",58,32,13,0,6,2,0,0,4,86
"COG3738",63,174,115,51,547,182,41,121,116,71
"COG3740",153,141,135,40,572,122,23,899,322,10
"COG3741",92,0,3,3,4,1,5,2,0,107
"COG3744",11,16,12,0,0,4,25,0,22,0
"COG3745",25,16,48,14,0,59,0,24,39,0
"COG3746",447,1183,461,1116,363,121,827,200,592,102
"COG3747",447,54,53,6,185,62,39,55,108,7
"COG3753",0,2,1,6,316,0,0,7,46,47
"COG3754",1522,1556,535,606,826,1193,1583,1706,1133,448
"COG3755",3,0,2,2,415,1,0,0,68,39
"COG3756",0,0,0,0,403,0,0,0,0,8
"COG3757",2091,2865,3998,2686,996,3771,2542,3749,2517,2846
"COG3758",32,22,13,5,295,12,2,134,61,107
"COG3759",8,4,1,2,18,22,4,0,1,22
"COG3760",629,364,1267,735,334,883,820,932,603,892
"COG3762",20,28,20,8,10,13,0,7,9,1
"COG3763",3,6,36,3,7,45,16,15,9,32
"COG3764",461,996,1502,703,1779,1872,1343,2864,764,1553
"COG3765",10,9,14,19,1733,4,0,6,68,100
"COG3766",0,3,1,1,0,1,0,4,34,46
"COG3767",0,0,5,0,0,6,0,0,0,0
"COG3768",4,1,14,7,459,9,0,6,49,70
"COG3769",0,1,0,2,111,1,0,4,31,34
"COG3770",3,0,9,8,363,6,0,5,47,55
"COG3771",4,2,7,4,198,2,0,2,8,10
"COG3772",100,56,64,14,3209,223,70,923,450,56
"COG3773",920,824,1596,1287,310,1574,950,1110,569,1134
"COG3774",767,1429,1536,1234,649,756,1267,575,1119,525
"COG3775",883,1219,748,1259,316,960,1142,751,1181,694
"COG3776",1,0,3,0,109,1,0,4,17,20
"COG3778",0,10,2,0,3,16,0,11,4,2
"COG3779",0,3,1,1,1,0,0,0,3,20
"COG3781",7,1,1,1,360,2,1,6,39,51
"COG3783",4,4,5,3,201,0,0,6,32,36
"COG3784",1,0,0,4,258,1,0,4,54,31
"COG3785",5,1,2,5,258,2,0,2,41,46
"COG3786",104,53,134,26,297,80,83,79,60,1
"COG3787",49,3,11,1,327,1,0,13,118,59
"COG3788",6,2,3,3,340,2,0,4,59,46
"COG3789",0,2,1,2,1,2,0,3,74,48
"COG3790",1,3,9,5,203,2,0,1,41,23
"COG3791",13,0,6,0,0,3,0,0,0,10
"COG3793",8,0,7,0,180,0,0,0,30,3
"COG3794",0,0,3,2,0,6,0,0,0,1
"COG3797",16,5,3,39,66,25,12,4,8,26
"COG3799",0,18,13,7,9,17,2,79,64,102
"COG3804",94,44,268,149,216,219,64,548,126,146
"COG3808",2541,2889,2763,1774,1611,433,644,563,479,38
"COG3811",0,2,0,1,0,1,0,0,1,13
"COG3815",22,78,5,17,16,0,16,10,88,16
"COG3817",52,82,21,21,72,87,8,5,21,22
"COG3819",36,48,20,32,28,224,10,7,72,55
"COG3822",405,133,29,361,77,152,125,800,333,51
"COG3823",147,21,41,10,214,4,0,71,215,0
"COG3824",0,0,0,0,45,0,0,5,23,0
"COG3825",135,71,57,60,6,25,134,125,132,6
"COG3828",1,2,5,0,12,1,2,68,15,0
"COG3829",1661,910,443,1257,1049,1312,999,1230,2308,466
"COG3830",1605,1830,988,1466,592,919,1448,1036,1629,688
"COG3831",167,69,11,273,1582,10,328,77,290,258
"COG3832",0,0,1,0,0,1,0,1,0,2
"COG3833",376,395,1064,990,773,1192,1110,820,489,1947
"COG3835",102,73,36,31,246,418,252,497,494,1630
"COG3836",211,101,58,24,591,182,70,316,258,138
"COG3837",150,5,6,2,95,0,2,23,84,25
"COG3839",1625,1588,2198,2009,2774,3068,2002,5139,2224,2928
"COG3840",5,2,6,3,334,7,0,6,36,73
"COG3842",2711,3115,2242,3171,3050,3409,2614,3688,2975,2456
"COG3843",4195,4737,4979,3164,1411,4072,7347,10549,3254,10277
"COG3845",1924,1598,1300,975,1380,2425,891,6170,1570,1920
"COG3846",54,5,1,42,6,0,0,0,164,2
"COG3848",320,448,472,393,162,562,102,359,606,37
