"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG3165",447,87,149,104,86,21,19,4,22,30
"COG3166",297,37,101,66,93,5,21,1,45,23
"COG3169",307,618,314,520,827,251,920,542,830,484
"COG3171",349,57,104,101,59,13,21,1,14,23
"COG3172",160,62,31,49,23,46,19,7,36,40
"COG3173",704,104,5,13,67,311,18,16,5,13
"COG3174",147,630,989,590,1388,38,1632,998,1900,1393
"COG3176",1464,3680,1831,2909,3566,3606,3995,2203,3545,2319
"COG3177",2696,5888,3773,2731,3968,3013,1732,1358,806,1518
"COG3178",301,1609,1024,1047,1536,2630,1635,1309,1853,1176
"COG3179",106,5,0,0,65,1,1,0,12,1
"COG3180",261,71,61,94,117,26,25,51,165,71
"COG3181",91,530,904,445,525,172,593,452,804,410
"COG3182",206,948,483,1425,1045,99,1178,682,557,761
"COG3183",1364,49,10,21,126,93,169,11,90,28
"COG3185",0,33,1,5,1,18,0,0,1,0
"COG3187",337,913,652,912,1417,140,1242,701,1118,707
"COG3188",4209,587,700,685,473,378,563,78,373,375
"COG3189",181,106,157,110,176,98,688,234,519,499
"COG3190",194,11,68,21,15,3,4,2,12,9
"COG3191",237,258,431,246,353,213,122,359,219,137
"COG3192",356,193,219,120,73,50,27,104,224,133
"COG3193",106,37,51,49,31,32,56,63,176,111
"COG3194",153,12,55,30,28,0,3,1,10,6
"COG3195",0,16,1,1,0,7,1,0,0,0
"COG3196",607,67,238,212,66,36,33,136,58,40
"COG3199",5,2,6,2,3,6,0,21,22,17
"COG3201",822,510,759,420,1101,601,1264,764,1179,787
"COG3203",3926,716,654,822,536,1977,1698,29,1418,173
"COG3204",352,26,105,80,51,2,7,3,9,11
"COG3206",2566,2949,2224,1324,2432,2114,1934,1356,1911,1172
"COG3208",40,108,14,14,49,9,36,25,38,498
"COG3209",15013,4316,14056,2664,6167,2791,11634,3276,2522,9719
"COG3210",354,572,355,159,303,1095,271,284,1148,613
"COG3211",0,9,0,0,5,0,0,0,0,0
"COG3212",83,260,91,110,13,56,16,35,23,369
"COG3213",0,4,4,5,0,0,0,1,0,0
"COG3214",720,52,200,147,79,14,23,4,31,26
"COG3216",144,0,0,0,0,5,0,1,0,0
"COG3217",608,80,191,146,75,13,22,4,26,20
"COG3218",0,0,163,8,0,0,0,0,0,0
"COG3219",0,0,3,11,0,0,0,0,0,1
"COG3220",0,4,4,17,0,1,0,2,1,0
"COG3221",476,209,239,216,147,110,42,559,147,82
"COG3222",10,31,20,22,23,3,89,49,19,17
"COG3223",411,63,141,120,62,20,9,4,26,17
"COG3224",0,9,0,3,1,11,1,0,2,0
"COG3225",1169,805,1186,877,965,510,1681,1421,1241,2501
"COG3226",394,45,97,80,43,4,4,1,3,6
"COG3227",0,1,3,1,0,4,0,0,1,0
"COG3228",343,46,99,88,30,19,13,0,19,13
"COG3231",24,37,1,2,87,13,105,13,8,0
"COG3232",2,22,119,82,10,5,0,0,1,0
"COG3234",389,46,125,79,48,0,14,3,13,23
"COG3236",430,314,206,162,187,88,11,71,30,14
"COG3237",127,32,37,55,16,17,5,1,8,7
"COG3238",294,137,219,244,98,118,109,305,88,189
"COG3239",1,40,2,7,19,16,1,1,0,0
"COG3242",195,21,41,49,30,11,9,1,12,4
"COG3246",177,197,145,125,76,45,36,165,749,264
"COG3247",739,108,163,193,78,49,77,16,54,38
"COG3248",443,127,110,106,63,23,17,7,15,48
"COG3250",21953,48960,55362,50740,50896,34665,70498,46725,60380,69472
"COG3251",102,12,46,31,14,5,5,2,8,4
"COG3252",0,2,1,3,5,3,4,1,28,7
"COG3253",0,0,0,3,0,0,7,2,0,0
"COG3254",305,673,505,366,462,68,680,258,498,727
"COG3256",0,15,5,32,0,0,8,1,0,3
"COG3257",51,57,106,132,66,10,17,14,52,18
"COG3259",52,1,0,0,0,4,0,2,3,0
"COG3260",804,101,276,152,110,8,16,4,36,32
"COG3261",1262,172,547,249,165,40,66,104,162,80
"COG3262",1231,127,534,228,117,31,37,67,52,28
"COG3263",1295,2208,1766,2178,2016,1465,2185,1406,2411,1297
"COG3264",2835,503,950,660,324,1930,319,33,323,129
"COG3265",846,119,82,102,81,33,34,2,7,30
"COG3266",464,130,126,89,67,32,22,3,13,19
"COG3267",6,31,14,111,33,779,127,132,41,129
"COG3268",114,8,0,0,5,0,28,1,1,0
"COG3270",547,264,680,406,403,215,185,530,99,467
"COG3271",1,0,0,0,2,2,1,0,2,0
"COG3272",267,43,265,227,62,32,20,4,40,11
"COG3274",628,497,849,1031,698,738,2866,2016,2347,2365
"COG3275",4241,4810,4464,6318,5918,3901,6479,3557,6897,5252
"COG3276",796,305,273,201,105,93,71,128,305,142
"COG3279",4926,6499,8878,10020,7645,6802,7470,8939,6930,10055
"COG3283",611,495,239,140,60,27,17,4,28,29
"COG3284",185,740,55,143,72,73,101,110,235,94
"COG3287",22,10,149,298,20,140,51,188,38,0
"COG3288",834,93,212,143,73,777,28,7,28,30
"COG3290",1957,514,636,536,326,282,109,225,261,215
"COG3291",87,1215,597,232,483,223,647,194,765,218
"COG3292",11557,65917,40865,47223,48192,13164,26860,16547,19788,21775
"COG3293",195,3822,113,2759,325,335,4160,1574,274,767
"COG3294",12,55,45,76,20,64,26,19,19,313
"COG3296",150,9,1,0,0,9,2,2,15,1
"COG3297",439,179,91,104,49,15,13,2,17,30
"COG3299",98,286,589,217,447,275,211,663,192,165
"COG3301",217,31,72,31,33,48,356,5,291,38
"COG3302",888,62,291,191,94,10,36,5,39,28
"COG3303",1351,741,995,736,411,144,1241,595,1181,1209
"COG3304",478,282,441,434,596,186,802,474,670,433
"COG3306",5,28,317,91,109,13,54,38,38,211
"COG3307",1710,551,299,563,320,262,83,180,131,102
"COG3309",10,66,31,1356,9,1,137,15,55,9
"COG3311",34,150,75,58,72,9,43,3,21,19
"COG3312",378,42,86,101,57,23,17,4,11,17
"COG3313",215,18,54,36,24,8,5,1,10,7
"COG3314",754,495,748,559,365,720,358,993,411,544
"COG3315",320,297,568,423,333,811,92,587,288,612
"COG3316",5985,3,1054,186,429,77,82,62,48,101
"COG3317",432,105,181,114,66,625,78,5,64,16
"COG3318",172,38,56,52,31,23,9,1,27,10
"COG3319",826,504,355,196,271,29,126,13,108,119
"COG3320",35,104,34,513,54,60,210,243,131,231
"COG3321",1,1058,25,6,183,4,107,5,67,86
"COG3323",344,945,386,906,1007,144,1138,774,1093,701
"COG3324",79,171,160,144,140,20,304,65,220,373
"COG3325",230,280,915,427,961,136,1827,1612,970,1358
"COG3326",86,150,390,173,256,262,63,311,55,182
"COG3327",5,16,143,104,31,15,13,1,8,6
"COG3328",10873,4491,3562,3863,3124,10949,1523,6495,10040,2913
"COG3330",14,0,0,0,0,15,0,0,0,0
"COG3331",113,154,237,360,51,239,102,416,88,220
"COG3333",57,195,654,256,300,303,611,596,1046,455
"COG3335",288,596,399,657,149,330,427,219,522,689
"COG3338",17,3,1,4,1,0,0,0,0,0
"COG3339",29,138,9,21,35,2,11,8,21,4
"COG3340",1130,753,672,605,1207,1705,908,1184,721,884
"COG3341",229,1367,1186,1364,1449,1007,1509,1150,1045,1313
"COG3343",29,2,2,48,3,0,2,0,1,0
"COG3344",9514,19653,11370,7408,19692,10896,11159,9431,11369,11969
"COG3345",3197,6619,3867,5655,3989,5116,6246,5291,3702,7599
"COG3347",40,31,15,38,16,11,3,10,2,9
"COG3350",0,4,3,6,32,1,4,1,0,48
"COG3359",55,94,243,343,77,286,160,472,98,776
"COG3366",4,26,0,47,1,3,19,13,27,8
"COG3369",198,75,94,5,26,14,52,101,149,68
"COG3376",2,30,1,5,0,20,0,0,3,0
"COG3378",470,296,1230,320,748,1027,496,1997,2302,482
"COG3379",2,9,0,16,4,4,21,5,21,16
"COG3381",309,42,85,53,42,37,55,8,74,40
"COG3382",311,711,399,499,764,1074,775,617,817,576
"COG3383",146,549,134,226,199,80,157,178,316,218
"COG3384",406,117,317,250,108,50,24,3,51,19
"COG3385",5602,10322,1419,4069,10382,21188,2987,7184,1283,5813
"COG3386",235,269,576,200,676,142,1074,310,528,1006
"COG3387",142,413,557,434,646,83,664,822,641,153
"COG3391",2685,1229,1217,1769,1253,572,1407,431,1226,1290
"COG3392",930,910,18,399,127,436,208,98,76,228
"COG3393",85,53,9,81,20,77,48,306,7,34
"COG3394",726,130,184,142,369,243,174,378,293,242
"COG3395",1232,1320,1100,411,401,782,158,411,584,304
"COG3396",2,42,216,141,48,33,19,6,16,11
"COG3397",18,11,4,0,2,8,2,46,0,7
"COG3401",110,53,184,160,21,130,2,177,9,43
"COG3402",25,206,0,554,510,9,218,108,307,22
"COG3404",208,196,404,210,416,547,1446,1186,1415,998
"COG3405",993,843,207,219,628,3169,152,929,821,1033
"COG3407",28,3,0,10,0,1,3,2,1,1
"COG3408",818,3034,2695,3976,3793,3685,3549,2771,3997,2441
"COG3409",537,387,1118,653,664,624,203,1349,223,83
"COG3410",361,127,530,965,169,73,57,490,275,467
"COG3411",187,51,20,37,90,51,69,70,180,64
"COG3412",630,201,195,175,109,249,34,7,112,89
"COG3414",444,587,129,224,120,56,89,51,97,85
"COG3415",0,2,3,3,1,5,1,1,1,1
"COG3416",0,7,0,0,0,10,0,0,0,0
"COG3417",345,67,118,72,36,13,19,6,63,15
"COG3418",125,21,31,18,15,4,7,0,7,4
"COG3420",0,15,0,0,14,21,198,0,172,0
"COG3421",3,178,1,154,21,71,7,34,369,40
"COG3422",319,28,68,72,31,8,9,22,12,8
"COG3423",209,54,38,107,49,12,11,2,10,9
"COG3425",29,3,1,41,1,1,2,1,2,0
"COG3426",769,1170,1544,1530,1638,552,1834,1348,1760,1636
"COG3428",17,109,3,0,248,33,164,115,285,0
"COG3429",188,0,0,4,0,1,8,0,0,0
"COG3433",376,228,182,55,234,14,77,9,59,65
"COG3434",23,25,50,111,29,24,30,59,45,529
"COG3435",0,0,0,0,9,1,0,0,0,0
"COG3436",8721,6014,18565,11326,12678,17911,11252,7182,13117,9484
"COG3437",1176,4709,4139,3296,4340,4380,4509,3051,2318,3905
"COG3439",218,55,303,363,80,10,144,31,454,158
"COG3440",331,338,170,364,47,887,22,149,12,13
"COG3442",486,116,84,193,61,271,106,260,38,82
"COG3443",497,80,116,241,78,41,29,50,23,24
"COG3444",2549,906,838,924,422,221,455,326,319,349
"COG3445",335,37,87,77,48,18,10,0,21,12
"COG3447",1477,60,267,252,76,1,29,9,33,27
"COG3448",2,175,0,15,0,14,5,4,6,5
"COG3449",1030,1056,891,1622,708,89,1249,1150,1264,2328
"COG3450",5,18,0,7,0,6,3,3,5,7
"COG3451",7924,10529,12189,7481,13111,10885,9941,11628,7364,11684
"COG3452",49,199,250,225,95,539,53,1040,119,680
"COG3454",515,97,183,100,83,16,16,9,66,53
"COG3455",341,78,5,14,45,15,17,3,12,13
"COG3456",576,0,1,12,64,5,15,4,10,23
"COG3457",651,134,247,147,84,92,30,157,68,67
"COG3458",165,1574,1819,1714,2035,1454,2767,825,2576,1855
"COG3459",651,691,2244,1330,1072,3619,354,3926,578,2556
"COG3460",1,7,81,58,20,9,10,2,3,1
"COG3463",14,12,168,191,62,182,38,19,61,41
"COG3464",2741,2756,6249,2376,22507,7047,15261,5341,16435,5766
"COG3467",706,1008,1091,1302,1178,864,961,1029,1032,1418
"COG3468",9053,1888,7582,1348,2904,227,1708,641,3290,1797
"COG3469",7,0,2,1,0,2,1,11,3,0
"COG3470",168,4,11,3,10,1,5,0,0,31
"COG3471",0,6,2,25,3,8,0,3,0,1
"COG3472",127,311,20,1713,396,105,662,110,89,44
"COG3473",3,4,4,10,2,3,0,172,0,10
"COG3475",2097,1329,1580,2440,1589,2100,2309,3796,2177,1811
"COG3476",166,194,357,276,453,110,642,184,407,274
"COG3477",210,68,1,13,44,6,8,1,4,11
"COG3478",26,18,0,1,5,0,0,6,17,5
"COG3479",1,67,1,8,1,23,0,0,0,0
"COG3480",199,1,3,52,0,28,11,1,4,3
"COG3481",605,710,927,925,495,1447,319,1346,345,891
"COG3484",0,12,1,8,1,15,0,0,0,0
"COG3485",2,43,3,12,0,26,0,1,2,0
"COG3486",1028,98,4,0,49,2,8,1,6,55
"COG3487",85,513,314,170,794,96,740,829,615,981
"COG3488",572,918,341,832,1178,1621,947,1209,682,1075
"COG3491",2,19,0,6,1,31,0,1,1,0
"COG3493",35,252,88,132,74,86,299,31,225,57
"COG3494",280,305,12,39,78,61,22,35,173,61
"COG3496",1,21,0,3,0,3,0,0,0,0
"COG3497",653,70,429,56,171,179,313,1267,357,268
"COG3498",1154,91,384,69,137,106,25,128,70,16
"COG3499",1018,12,139,42,62,2,11,0,15,27
"COG3500",2293,218,1090,204,374,170,278,600,497,195
"COG3501",1994,1325,5080,951,1961,108,2050,1038,949,835
"COG3503",147,74,290,227,232,188,19,262,46,16
"COG3504",10,297,1,17,34,503,27,115,19,1
"COG3505",6413,8991,8142,9418,13156,9799,13163,9797,6005,9025
"COG3506",157,774,351,1078,376,119,363,172,310,565
"COG3507",4720,12125,12139,11966,13716,7267,15781,10259,18874,16292
"COG3509",174,90,5,14,40,281,17,69,24,5
"COG3512",50,403,128,279,649,729,227,305,162,177
"COG3513",976,2686,1192,1057,2952,5020,1216,2162,1875,2235
"COG3514",195,0,0,4,23,2,6,2,4,11
"COG3515",1557,242,5,64,186,43,51,5,29,50
"COG3516",293,147,1,36,54,14,31,12,22,37
"COG3517",955,164,8,52,127,25,54,9,41,49
"COG3518",51,68,2,10,15,10,7,0,4,20
"COG3519",951,128,9,49,118,28,65,10,43,46
"COG3520",493,94,5,39,66,24,23,4,12,38
"COG3521",429,89,1,10,73,15,14,1,9,19
"COG3522",728,183,7,44,95,46,31,4,29,28
"COG3523",1197,236,3,54,107,82,22,9,21,46
"COG3524",1,101,1,25,67,4,55,2,34,21
"COG3525",10182,15407,16739,23535,20204,9933,28674,14005,22094,16856
"COG3526",0,3,0,1,0,2,0,0,0,0
"COG3527",10,35,0,16,18,20,0,15,11,1
"COG3528",345,0,0,0,0,13,0,3,0,0
"COG3529",99,38,21,24,25,11,5,0,4,7
"COG3530",179,27,53,46,19,9,4,1,10,7
"COG3533",1255,2735,3477,3002,3611,7067,10261,7076,13770,10387
"COG3534",2422,5581,5988,5050,4359,6946,4950,4822,6610,6460
"COG3535",95,38,7,6,11,77,4,177,23,6
"COG3536",1,6,0,6,8,16,45,0,26,0
"COG3537",8768,21726,19307,28665,24879,10243,33162,15604,31148,27493
"COG3538",972,2060,1908,3072,1994,1465,2536,1424,2716,3495
"COG3539",6205,1200,1361,1310,899,250,289,37,221,287
"COG3541",105,476,36,50,111,149,97,155,189,86
"COG3542",244,95,2,19,10,3,12,32,22,99
"COG3543",18,88,124,85,245,98,66,199,44,88
"COG3544",103,194,3,39,16,3,5,7,32,17
"COG3545",0,0,0,0,19,1,2,0,0,0
"COG3546",428,248,337,410,163,311,203,818,217,696
"COG3547",6458,6790,8657,3232,6035,8594,3115,7956,7512,12549
"COG3548",61,18,3,26,1,0,0,13,130,9
"COG3549",1,49,64,28,20,40,16,8,2,12
"COG3550",2138,2971,2995,2485,3981,4279,1859,3282,2906,5652
"COG3552",12,0,4,0,1,8,1,1,0,0
"COG3555",0,80,1,8,0,17,0,0,0,0
"COG3557",31,5,11,75,0,23,3,9,5,4
"COG3558",0,20,0,5,0,18,2,0,0,0
"COG3560",362,776,554,543,972,49,1223,718,1186,893
"COG3561",1097,27,225,79,203,1306,5,240,13,32
"COG3562",3,71,0,23,57,1,37,2,31,41
"COG3563",0,65,1,16,64,3,50,4,39,23
"COG3566",2570,408,348,2,68,20,145,52,102,11
"COG3567",2442,306,572,14,62,12,125,12,127,12
"COG3568",1825,3385,3055,2835,3555,949,5797,2842,4600,4940
"COG3570",0,9,0,1,20,22,212,6,5,0
"COG3572",328,51,108,117,24,26,11,44,8,3
"COG3575",0,0,0,8,0,0,0,0,0,0
"COG3576",99,46,0,25,10,15,40,4,4,0
"COG3579",1103,2348,1964,2978,3481,2026,3278,2124,3733,2583
"COG3580",1682,2076,3201,2048,1866,3101,1003,3321,1282,2374
"COG3581",1451,1948,2111,1931,1122,3080,1072,2745,1177,2674
"COG3583",57,130,259,112,153,360,130,551,107,103
"COG3584",302,583,896,342,693,385,198,680,220,170
"COG3585",4,8,4,33,12,6,18,20,9,6
"COG3586",1360,826,546,566,56,52,114,21,220,339
"COG3587",431,1451,4028,691,3339,1863,3341,850,3023,1236
"COG3588",35,9,3,4,10,2,2,6,37,8
"COG3589",308,276,228,48,92,56,12,69,52,31
"COG3590",1252,2892,1275,2528,2891,3832,2637,2101,2776,1917
"COG3591",391,117,229,93,278,54,13,190,39,55
"COG3592",200,48,27,33,46,7,18,1,19,23
"COG3593",1210,305,295,722,119,1643,286,188,662,2616
"COG3594",800,2300,1496,1641,1555,1294,1611,2014,1043,3034
"COG3595",45,2,6,2,4,44,3,19,13,2
"COG3596",13,303,90,120,180,87,76,51,43,39
"COG3597",10,30,5,9,15,15,0,53,0,0
"COG3598",181,57,165,73,154,105,124,177,13,18
"COG3599",223,111,276,218,242,251,98,321,65,88
"COG3600",142,230,217,151,58,133,119,168,82,139
"COG3601",510,336,761,537,437,149,73,289,68,293
"COG3602",23,15,45,0,24,1,203,2,12,248
"COG3603",62,37,27,17,29,29,85,15,82,25
"COG3604",2982,2041,3619,1094,853,767,1299,1370,1221,485
"COG3605",611,194,221,138,74,1264,33,8,21,18
"COG3608",108,199,255,319,146,662,451,501,370,1504
"COG3609",20,19,127,1,11,6,3,8,5,0
"COG3610",1004,500,799,830,474,552,439,522,590,547
"COG3611",55,12,11,65,7,65,11,42,8,12
"COG3613",106,6,0,11,11,5,28,13,16,2
"COG3615",229,48,75,96,35,21,5,4,18,12
"COG3616",102,173,111,52,108,59,131,87,298,100
"COG3617",952,803,403,1343,1003,2152,1141,818,656,573
"COG3618",0,17,3,39,21,7,15,2,27,15
"COG3619",508,455,702,679,515,168,85,389,72,148
"COG3621",5,0,7,0,4,0,2,1,29,3
"COG3622",882,152,251,229,184,40,119,52,159,85
"COG3623",825,190,221,236,161,51,82,53,78,92
"COG3624",1068,80,94,34,19,1,11,2,18,27
"COG3625",898,71,66,57,69,10,19,32,61,63
"COG3626",1917,114,115,121,102,7,0,2,32,38
"COG3627",1848,130,162,97,103,28,29,8,103,110
"COG3628",807,12,212,42,66,6,59,165,106,67
"COG3629",77,13,38,25,24,85,4,62,71,43
"COG3630",1,5,1,2,0,8,0,0,0,0
"COG3633",793,761,1055,459,803,1625,316,624,219,812
"COG3634",1187,1025,2320,1429,1873,209,1969,1314,1707,1766
"COG3635",476,1161,966,1400,1596,1122,1658,1857,1479,1256
"COG3636",53,20,0,1,20,5,29,0,42,4
"COG3637",3418,181,510,160,171,51,53,8,45,39
"COG3638",332,135,121,119,129,65,26,451,104,89
"COG3639",400,126,170,203,137,120,29,858,140,104
"COG3640",57,78,167,273,75,219,90,587,85,140
"COG3641",167,254,742,301,492,292,135,675,277,177
"COG3643",92,364,555,294,766,55,1027,933,1147,913
"COG3645",831,596,526,515,1518,1655,1084,739,1080,524
"COG3646",1945,361,100,115,1407,95,71,69,1150,109
"COG3647",64,15,53,14,10,0,2,1,6,7
"COG3649",223,246,315,320,318,333,42,475,365,694
"COG3650",1,0,0,13,0,5,6,128,0,0
"COG3653",204,253,193,52,100,173,161,378,335,182
"COG3654",1037,540,165,210,324,202,336,730,166,63
"COG3655",660,506,371,645,675,365,692,655,591,738
"COG3657",0,14,0,0,14,0,0,0,23,5
"COG3659",1,28,1,9,0,29,0,1,3,0
"COG3660",226,0,0,0,0,15,0,0,0,0
"COG3661",146,1195,727,1842,1120,1881,1053,1311,1516,1819
"COG3662",0,18,2,3,0,4,1,0,0,0
"COG3663",991,1000,1043,967,1114,1215,989,1025,857,943
"COG3664",41,285,627,1163,123,157,686,347,318,239
"COG3665",2,4,8,4,2,13,1,1,8,20
"COG3666",3480,9415,6918,8953,10089,19992,8992,5456,9206,7735
"COG3667",1,23,5,22,9,4,0,0,0,1
"COG3668",378,46,71,0,36,21,6,44,12,0
"COG3669",4852,11836,11339,12188,13401,1894,4643,2460,4225,3280
"COG3671",0,7,0,3,11,10,35,0,29,0
"COG3672",0,5,0,7,1,0,7,4,11,5
"COG3675",3,491,0,0,0,0,0,0,1,0
"COG3676",609,357,771,325,1237,37,1832,649,639,497
"COG3677",3372,413,840,664,203,218,323,213,344,495
"COG3678",570,161,158,147,82,71,22,6,31,22
"COG3679",26,2,0,33,0,1,2,0,3,2
"COG3680",6,83,7,11,87,28,0,0,35,0
"COG3681",1691,2693,2524,2155,3433,1941,3058,2231,3030,1582
"COG3682",537,449,530,868,533,495,495,847,330,1865
"COG3683",0,55,3,9,1,11,0,1,37,2
"COG3684",397,35,6,35,80,4,19,9,24,38
"COG3685",708,99,163,207,56,38,31,8,26,20
"COG3688",303,690,1756,939,897,758,384,1850,388,1016
"COG3689",165,134,258,243,106,184,126,271,88,461
"COG3691",331,74,90,122,45,17,17,3,20,19
"COG3692",215,0,56,63,18,1,16,1,1,4
"COG3693",107,1512,311,1486,900,1381,794,1134,1081,979
"COG3694",26,30,8,99,18,12,0,9,9,23
"COG3695",579,342,519,363,841,40,316,187,293,183
"COG3696",3892,4869,5394,6992,5309,1988,7235,3265,10321,5905
"COG3697",232,168,273,94,169,139,93,116,189,70
"COG3698",448,62,126,108,74,8,29,6,16,23
"COG3700",635,93,125,177,88,21,18,6,22,18
"COG3701",6,237,0,14,15,387,0,23,0,0
"COG3703",306,21,103,62,44,7,17,2,21,15
"COG3704",0,7,0,2,8,0,1,0,0,0
"COG3705",298,570,517,626,222,602,366,1000,304,835
"COG3706",4556,19294,12272,16205,14206,12173,22841,13167,17386,19605
"COG3707",266,345,321,169,304,180,98,320,174,137
"COG3708",205,88,49,217,48,283,11,302,130,128
"COG3709",269,73,103,53,37,11,10,6,11,14
"COG3710",2412,191,102,227,417,90,188,25,96,62
"COG3711",4112,4242,1502,2194,1807,902,1313,3140,1760,1122
"COG3712",6738,20342,17478,18425,17558,4765,33957,10607,27614,21131
"COG3713",913,77,128,218,67,35,18,3,120,53
"COG3714",446,66,139,112,67,33,14,5,23,28
"COG3715",2713,1068,1254,938,545,291,468,474,415,408
"COG3716",3066,1060,1169,1043,532,302,515,504,464,394
"COG3717",728,1528,1806,1865,2347,979,2022,1857,1744,1883
"COG3718",32,213,55,140,50,156,88,337,87,26
"COG3719",162,31,53,35,18,21,30,3,21,24
"COG3720",1,126,0,3,68,12,25,1,6,27
"COG3721",3,61,0,20,33,132,53,3,92,26
"COG3722",846,122,254,218,138,37,46,7,29,26
"COG3723",57,153,289,122,235,145,320,295,628,22
"COG3724",428,73,128,78,35,29,11,4,28,12
"COG3725",367,47,101,60,38,15,13,0,12,19
"COG3726",246,58,106,50,23,12,3,3,8,11
"COG3727",706,788,1063,945,1472,824,803,590,395,607
"COG3728",468,76,98,36,26,73,97,235,59,77
"COG3729",208,14,42,46,25,11,7,1,13,6
"COG3730",350,218,104,110,39,29,41,8,21,33
"COG3731",268,283,67,94,27,23,65,7,18,31
"COG3732",374,335,106,161,46,43,45,12,34,27
"COG3733",8,36,252,224,65,32,23,4,19,11
"COG3734",541,217,290,196,144,45,52,57,188,122
"COG3735",497,219,328,234,236,142,631,329,311,844
"COG3736",5,17,1,3,32,0,1,0,1,0
"COG3738",554,127,228,127,103,98,31,92,84,35
"COG3740",561,209,711,123,733,161,71,237,163,177
"COG3741",3,2,2,1,0,121,1,0,2,1
"COG3744",0,11,0,4,53,4,14,10,1,5
"COG3745",0,10,1,52,7,64,1,91,0,3
"COG3746",343,897,863,2503,1237,290,1816,868,1467,438
"COG3747",188,48,58,90,20,29,14,200,90,67
"COG3753",302,24,58,79,36,2,10,1,13,17
"COG3754",834,670,1019,2401,1452,2946,2342,1131,1925,749
"COG3755",432,10,61,108,16,15,2,3,14,5
"COG3756",404,0,0,0,18,0,0,0,0,0
"COG3757",989,3363,2204,2277,1509,3307,950,2953,599,3031
"COG3758",303,43,75,77,37,28,8,20,101,38
"COG3759",22,6,0,20,1,1,2,0,3,0
"COG3760",332,418,278,699,172,715,385,648,326,433
"COG3762",11,14,1,14,9,1,30,2,61,7
"COG3763",7,3,4,13,2,9,1,7,2,1
"COG3764",1793,575,786,491,412,535,240,837,133,354
"COG3765",1720,262,407,310,192,36,60,10,46,67
"COG3766",0,22,37,8,47,0,14,3,4,9
"COG3767",0,0,1,12,0,0,0,0,0,0
"COG3768",470,57,161,83,33,17,12,6,12,15
"COG3769",98,13,99,25,15,0,3,0,7,12
"COG3770",356,72,111,69,48,332,7,4,12,9
"COG3771",197,25,47,46,25,13,5,4,8,8
"COG3772",3190,178,162,99,98,24,274,244,151,47
"COG3773",306,330,795,654,131,691,196,1465,237,2004
"COG3774",653,2722,1773,3328,2403,1550,2810,1736,2075,922
"COG3775",313,2832,1110,2348,2016,647,1732,1399,1854,1389
"COG3776",111,27,38,27,15,9,5,1,3,2
"COG3778",3,1,2,1,24,1,2,0,11,0
"COG3779",1,0,60,95,9,0,0,0,5,0
"COG3781",356,48,61,56,47,16,6,5,15,14
"COG3783",211,76,46,63,32,19,17,5,8,10
"COG3784",264,25,75,79,27,5,20,1,10,8
"COG3785",266,28,73,68,42,12,11,2,10,11
"COG3786",293,19,22,22,19,85,60,13,18,24
"COG3787",336,58,73,76,50,17,32,9,16,14
"COG3788",349,43,89,84,48,13,15,1,20,12
"COG3789",1,15,25,35,26,3,18,1,15,18
"COG3790",202,51,19,59,24,9,6,1,11,11
"COG3791",0,52,0,14,0,26,1,4,3,10
"COG3793",186,21,0,1,0,1,0,0,0,0
"COG3794",0,2,2,3,1,0,0,0,0,1
"COG3797",67,4,2,58,5,0,0,0,6,9
"COG3799",9,41,7,1,49,13,20,6,74,19
"COG3804",220,29,30,93,22,35,99,61,61,115
"COG3808",1613,2152,1858,2492,2907,1618,2726,2816,3349,1977
"COG3811",1,11,0,8,7,10,10,0,9,8
"COG3815",16,3,1,16,9,3,9,6,51,27
"COG3817",71,76,127,36,91,45,86,179,84,49
"COG3819",29,64,86,30,79,38,63,138,68,21
"COG3822",84,187,85,103,128,66,209,215,181,319
"COG3823",219,40,1,3,20,25,20,27,43,6
"COG3824",11,0,0,1,1,0,0,0,0,0
"COG3825",7,13,38,3,20,48,9,79,29,13
"COG3828",13,0,1,46,3,7,0,6,10,2
"COG3829",1058,2088,1183,1380,814,381,804,1190,3019,1172
"COG3830",207,564,408,611,655,1049,1843,1698,1933,1433
"COG3831",1572,342,415,746,357,32,567,63,198,591
"COG3832",0,10,2,3,0,9,0,0,0,0
"COG3833",772,273,849,794,168,435,165,903,131,1332
"COG3835",734,250,294,186,129,159,53,425,261,213
"COG3836",578,251,290,312,129,188,67,175,283,127
"COG3837",87,23,1,6,5,42,0,16,3,36
"COG3839",2803,1370,2224,1701,1517,1909,761,2357,1116,3433
"COG3840",321,58,96,68,33,18,9,1,12,8
"COG3842",3058,2596,3326,3045,3242,3516,2865,2946,3109,2863
"COG3843",1407,2654,3641,1714,2703,1646,1200,4052,1021,3215
"COG3845",1394,726,1262,1003,1050,896,505,2039,721,2797
"COG3846",5,374,0,51,22,306,0,54,2,0
"COG3848",158,157,917,299,716,140,30,699,209,62
"COG3850",1571,232,515,350,208,98,203,9,212,76
"COG3851",546,164,379,230,82,56,29,16,34,666
"COG3852",757,158,324,543,99,676,111,7,253,167
"COG3853",387,597,694,418,540,227,102,727,204,748
"COG3854",268,302,777,541,519,552,201,1069,150,607
"COG3855",1023,3482,2774,2786,3617,3632,3339,3421,3588,3350
"COG3856",121,105,7,11,4,11,8,25,11,12
"COG3857",1055,2663,2140,1785,1098,1967,744,2935,644,1889
