"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG3159",4,5,1,33,3,35,6,39,1,3
"COG3160",0,16,7,1,2,11,6,0,2,7
"COG3161",2,8,3,1,3,16,12,0,12,6
"COG3162",0,14,3,3,4,15,3,0,0,4
"COG3164",22,18,14,58,41,180,89,135,20,15
"COG3165",3,12,0,6,3,18,9,0,1,10
"COG3166",30,10,8,23,6,69,26,55,3,1
"COG3169",604,332,762,608,432,344,622,385,290,662
"COG3171",2,10,3,5,2,9,10,0,2,5
"COG3172",8,16,135,16,10,19,13,3,25,26
"COG3173",10,7,127,4,7,29,12,138,142,74
"COG3174",463,308,759,957,1000,732,919,312,244,1085
"COG3176",3116,2051,4044,2206,1877,1567,2144,2233,1357,1975
"COG3177",6358,4167,4722,3558,3955,3682,6034,4645,4568,5194
"COG3178",1952,706,1448,1208,837,891,1147,1083,755,1007
"COG3179",0,0,55,0,15,18,0,0,0,14
"COG3180",97,20,48,94,27,188,75,120,55,20
"COG3181",417,409,369,727,681,1116,616,531,412,484
"COG3182",285,444,1158,705,448,413,672,294,410,694
"COG3183",38,188,107,36,48,40,325,162,155,6
"COG3185",0,1,0,3,0,1,0,0,0,1
"COG3187",430,546,624,585,567,417,705,328,409,658
"COG3188",22,492,55,74,43,384,194,7,21,80
"COG3189",183,284,342,515,328,155,515,187,277,193
"COG3190",0,3,0,1,0,6,5,0,2,0
"COG3191",384,781,245,388,144,953,550,229,496,764
"COG3192",39,24,104,155,41,184,77,101,157,272
"COG3193",101,174,82,63,64,155,113,68,103,111
"COG3194",2,3,1,0,0,8,3,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,1
"COG3196",7,28,26,79,24,425,360,129,140,58
"COG3199",3,0,33,7,1,5,13,10,26,59
"COG3201",755,1991,1239,1141,657,492,867,829,384,1502
"COG3203",240,153,73,855,473,391,165,587,22,37
"COG3204",0,7,2,0,2,7,3,1,3,2
"COG3206",2384,1011,1949,1467,1257,896,1502,1564,440,1199
"COG3208",101,8,31,23,0,67,28,50,59,57
"COG3209",3732,16022,2921,7563,3088,1899,7557,8612,7532,4504
"COG3210",130,319,881,479,285,274,117,563,632,292
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",59,65,93,38,242,75,96,133,209,74
"COG3213",3,1,2,0,8,0,0,5,0,0
"COG3214",8,22,46,6,4,27,21,3,4,9
"COG3216",0,0,6,40,0,0,0,25,0,6
"COG3217",0,17,1,4,3,28,8,0,1,8
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",1,0,1,1,0,0,0,2,2,0
"COG3220",3,0,1,1,0,0,0,1,0,0
"COG3221",431,123,142,313,52,75,58,103,73,83
"COG3222",4,32,25,16,11,9,70,43,12,19
"COG3223",4,19,5,7,14,9,12,0,0,5
"COG3224",0,1,1,4,0,0,0,0,0,1
"COG3225",1292,1993,2422,1778,1121,2068,1756,1716,2660,1640
"COG3226",0,11,0,6,1,2,2,0,0,2
"COG3227",25,0,0,12,1,49,0,0,8,5
"COG3228",0,12,2,2,2,9,12,0,0,5
"COG3231",1,4,121,19,16,66,8,26,40,11
"COG3232",0,3,0,3,1,10,2,0,0,3
"COG3234",1,18,1,0,1,13,8,0,0,0
"COG3236",224,469,248,118,47,88,259,311,336,579
"COG3237",2,4,13,9,5,6,4,0,0,4
"COG3238",271,271,102,270,393,196,284,191,182,401
"COG3239",0,0,0,8,0,2,2,0,0,1
"COG3242",0,6,1,1,0,6,3,0,0,7
"COG3243",0,3,0,2,0,0,0,3,0,2
"COG3246",39,159,599,410,55,543,234,212,131,265
"COG3247",19,18,4,48,9,33,8,60,43,15
"COG3248",1,30,0,2,4,9,13,0,0,4
"COG3250",40973,31134,43983,61941,48459,42120,47836,32301,33933,42331
"COG3251",0,4,0,0,1,3,4,0,0,0
"COG3252",6,1,12,2,3,6,0,5,7,4
"COG3253",1,0,1,1,2,0,0,0,0,0
"COG3254",368,300,244,268,564,238,353,230,288,127
"COG3256",54,0,1,5,23,0,3,3,1,1
"COG3257",9,18,50,21,168,19,35,8,4,45
"COG3259",3,0,0,2,0,1,9,1,55,0
"COG3260",79,26,91,101,22,170,74,115,79,47
"COG3261",112,44,153,156,36,214,128,142,152,79
"COG3262",6,28,5,14,31,71,25,5,26,26
"COG3263",1239,2024,2598,1771,2072,432,475,264,338,624
"COG3264",78,75,54,587,98,226,108,287,57,83
"COG3265",1,14,3,1,9,22,12,0,7,6
"COG3266",0,3,2,3,0,12,10,0,1,8
"COG3267",59,47,24,54,55,91,127,60,10,776
"COG3268",0,8,0,0,0,0,3,2,2,15
"COG3270",238,792,218,341,475,1159,445,384,709,594
"COG3271",3,0,1,10,0,0,9,9,9,14
"COG3272",1,5,0,2,2,19,8,1,2,11
"COG3274",265,509,717,608,669,1048,2141,1255,1018,1953
"COG3275",4233,2487,6113,5192,3391,2642,3695,2602,2764,2870
"COG3276",26,24,74,44,28,159,268,134,210,189
"COG3279",10511,18185,7718,9057,10707,2672,3030,3554,3450,3390
"COG3283",5,19,50,7,457,19,11,1,1,6
"COG3284",50,25,91,39,165,196,238,125,78,155
"COG3287",121,196,5,84,571,5,154,62,173,73
"COG3288",3,25,17,131,23,105,14,47,19,12
"COG3290",182,137,241,328,453,326,289,465,743,392
"COG3291",1991,424,2565,547,423,183,519,356,887,390
"COG3292",39237,27172,40201,73122,47109,25821,42850,30666,18306,42705
"COG3293",457,994,1151,1032,40,936,110,595,738,392
"COG3294",25,92,8,34,19,118,214,138,141,56
"COG3296",1,12,206,16,2,4,14,11,4,5
"COG3297",0,3,5,3,3,11,5,0,1,2
"COG3299",344,457,170,409,289,1128,421,449,331,408
"COG3301",64,20,15,224,113,138,20,90,20,4
"COG3302",6,24,11,5,9,16,10,1,0,4
"COG3303",339,245,1155,1104,600,334,628,386,419,438
"COG3304",548,521,425,431,537,339,538,354,180,671
"COG3306",62,15,249,1,197,19,32,5,10,8
"COG3307",98,152,198,250,345,257,174,333,215,239
"COG3309",40,1,152,19,67,18,80,34,2,15
"COG3311",1,10,1,9,2,29,9,7,0,3
"COG3312",2,18,3,5,11,6,8,4,0,7
"COG3313",0,7,1,2,1,4,3,0,1,1
"COG3314",444,1629,552,789,1102,1290,774,1018,1344,1083
"COG3315",558,471,458,705,763,736,537,701,921,1185
"COG3316",5,30,13,8,4,93,56,2,11,139
"COG3317",33,10,12,35,43,48,22,44,6,4
"COG3318",1,6,3,3,25,8,6,1,3,12
"COG3319",4,33,9,11,13,156,88,1,3,5
"COG3320",135,388,260,124,224,338,371,211,741,345
"COG3321",2,9,114,1,130,320,69,5,584,29
"COG3323",275,344,1162,835,695,463,497,309,405,801
"COG3324",107,142,736,285,179,90,137,86,31,59
"COG3325",392,395,380,1757,954,607,1189,338,1011,747
"COG3326",461,490,101,177,265,168,345,314,443,330
"COG3327",0,12,1,2,1,1,1,0,0,4
"COG3328",3839,6304,5107,3870,2782,3109,4037,2984,3446,7736
"COG3330",0,0,0,0,9,0,0,0,69,0
"COG3331",442,1005,229,333,422,413,361,437,461,539
"COG3333",661,496,573,1252,1135,2020,907,787,799,710
"COG3335",646,1600,508,401,623,1138,774,1487,1436,382
"COG3338",8,0,47,4,22,2,1,3,0,16
"COG3339",136,19,122,38,120,130,28,53,101,38
"COG3340",1936,2554,544,1010,1066,900,891,1531,1149,1458
"COG3341",1156,1337,970,1009,1172,813,970,839,656,982
"COG3343",6,0,86,5,5,2,0,0,1,11
"COG3344",13505,19698,15629,18306,12144,21533,9359,7302,11167,10542
"COG3345",5508,8145,3945,5821,6070,4215,5005,4737,5020,3394
"COG3347",37,83,74,44,38,92,48,53,56,54
"COG3350",4,4,0,2,14,31,3,0,0,0
"COG3359",502,1045,167,335,638,213,506,686,616,441
"COG3366",12,8,23,0,0,22,26,11,23,29
"COG3369",8,10,153,133,68,19,15,29,11,72
"COG3376",0,0,0,7,0,0,0,0,0,3
"COG3378",1583,1413,1130,2149,2052,5935,1991,2451,2348,1513
"COG3379",2,1,12,48,3,0,0,6,1,33
"COG3381",6,23,13,52,17,33,25,4,10,9
"COG3382",949,580,561,602,396,118,183,216,132,199
"COG3383",241,160,334,353,573,627,370,774,885,447
"COG3384",9,14,15,8,6,23,26,1,1,8
"COG3385",9344,18639,7522,1799,2677,3669,2321,8512,10481,2789
"COG3386",289,294,667,516,396,408,390,280,184,294
"COG3387",538,342,492,765,693,135,104,110,220,138
"COG3391",438,242,520,534,244,421,969,540,898,525
"COG3392",180,292,390,611,1076,32,188,142,89,45
"COG3393",4,19,65,23,174,55,178,101,104,34
"COG3394",182,140,384,772,116,2704,446,390,132,186
"COG3395",172,1241,524,424,529,813,613,467,279,289
"COG3396",1,22,4,7,1,2,6,0,0,4
"COG3397",1,20,0,5,0,73,10,51,29,52
"COG3401",5799,76,17,105,39,103,46,56,204,266
"COG3402",22,129,201,6,16,147,24,18,177,3
"COG3404",1075,490,1447,1514,922,1199,1179,872,806,1080
"COG3405",93,304,280,304,57,445,358,1073,393,744
"COG3407",4,1,68,5,6,2,0,2,0,10
"COG3408",3211,3536,4624,3363,2395,520,954,989,1079,842
"COG3409",734,2110,245,482,433,2417,749,1209,1476,709
"COG3410",701,635,184,55,220,196,91,316,163,254
"COG3411",196,54,477,228,37,138,116,193,79,111
"COG3412",9,27,63,17,207,52,30,14,24,9
"COG3414",10,51,157,19,219,75,125,25,126,50
"COG3415",0,11,0,0,13,11,0,0,1,1
"COG3416",0,0,0,5,0,0,0,0,0,1
"COG3417",3,18,241,30,2,17,14,18,10,10
"COG3418",1,4,0,0,1,4,4,0,0,0
"COG3420",28,0,2,128,20,23,0,50,2,2
"COG3421",10,24,1,107,888,67,32,132,334,19
"COG3422",2,8,7,16,5,4,3,5,6,17
"COG3423",0,5,2,4,1,4,2,0,2,8
"COG3425",10,1,118,17,5,2,2,0,16,13
"COG3426",948,661,1349,1280,1110,1125,1374,1164,1810,1487
"COG3428",10,11,146,10,2,166,2,34,388,1
"COG3429",0,1,0,0,3,0,0,0,17,0
"COG3433",1,24,7,9,5,116,48,0,6,2
"COG3434",268,22,146,89,80,90,73,353,453,133
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",11795,8150,3973,5562,8576,7404,12074,6433,9913,4421
"COG3437",2547,3134,2393,5900,2279,5040,2998,3382,3134,2428
"COG3439",25,28,802,150,187,58,165,25,53,27
"COG3440",32,108,22,313,83,29,65,533,14,94
"COG3442",237,147,166,200,244,217,232,259,452,477
"COG3443",349,84,112,123,269,59,24,53,53,185
"COG3444",272,426,570,333,934,1748,719,391,328,900
"COG3445",1,9,3,6,10,15,11,0,0,4
"COG3447",1,25,0,0,3,19,18,0,1,5
"COG3448",2,0,23,1,163,3,5,1,1,8
"COG3449",380,432,1159,1713,1029,733,846,388,309,649
"COG3450",5,3,6,3,0,6,2,2,3,2
"COG3451",12198,13763,10110,15472,9586,17466,16127,16082,21539,15107
"COG3452",516,1001,163,487,243,300,577,1057,603,908
"COG3454",38,11,42,54,18,49,16,17,11,18
"COG3455",1,2,2,6,3,23,6,2,1,4
"COG3456",1,12,0,0,10,20,0,0,1,2
"COG3457",21,28,65,102,22,113,70,118,162,141
"COG3458",2053,885,1508,1758,1576,1090,1496,902,715,747
"COG3459",3560,7476,836,1595,1829,3022,2215,4489,7505,2763
"COG3460",1,6,1,2,0,0,0,0,0,0
"COG3463",585,267,80,235,823,146,154,273,136,223
"COG3464",4258,11302,3093,3943,7576,3579,11111,2920,4304,2955
"COG3467",1184,2422,1162,1379,1319,839,1171,890,953,2023
"COG3468",1655,664,1250,2386,441,1234,496,830,122,32
"COG3469",0,0,0,0,0,0,172,3,23,62
"COG3470",3,0,0,1,10,16,2,0,12,0
"COG3471",3,1,2,1,3,21,1,0,0,0
"COG3472",99,965,157,1106,256,136,150,344,182,722
"COG3473",2,0,43,1,8,2,10,1,4,5
"COG3475",2936,2695,2119,3040,3599,1595,2514,2063,1312,1685
"COG3476",412,419,104,252,718,203,405,272,246,279
"COG3477",0,16,0,0,1,0,3,1,0,3
"COG3478",0,3,29,5,6,30,5,2,39,9
"COG3479",0,2,6,4,1,0,6,0,0,6
"COG3480",5,1,47,7,6,0,1,58,61,23
"COG3481",1140,1367,666,890,1686,1699,1056,1493,1406,1499
"COG3484",0,0,0,5,0,1,0,0,0,0
"COG3485",0,0,5,6,0,1,0,0,0,7
"COG3486",0,2,2,9,0,1,8,0,2,3
"COG3487",592,175,859,773,494,548,533,253,238,899
"COG3488",2144,722,1148,956,455,630,646,824,886,832
"COG3491",0,0,5,19,0,1,0,1,0,6
"COG3493",71,164,71,177,277,101,321,61,75,158
"COG3494",68,36,86,180,226,103,72,148,27,25
"COG3496",0,0,0,2,0,1,0,0,0,2
"COG3497",333,423,891,990,201,1571,262,118,111,240
"COG3498",167,6,19,335,85,543,28,71,71,88
"COG3499",0,6,0,0,1,0,5,0,0,2
"COG3500",302,337,811,959,251,1172,165,73,107,141
"COG3501",397,246,832,2546,365,100,2272,433,1010,1446
"COG3503",335,204,73,120,307,549,153,237,572,294
"COG3504",6,5,9,124,46,31,0,100,8,11
"COG3505",9788,11762,9555,10970,7776,15685,13317,13067,15501,11159
"COG3506",195,251,329,542,665,168,284,215,342,320
"COG3507",12478,9059,9772,15746,13689,8260,10874,9102,6680,11666
"COG3509",59,420,52,72,188,62,41,85,257,32
"COG3512",135,649,409,172,152,48,126,102,97,151
"COG3513",841,3080,1695,1620,1277,1170,3430,1805,1932,3020
"COG3514",1,8,0,0,0,0,4,0,0,0
"COG3515",5,88,11,23,26,43,24,8,3,12
"COG3516",11,18,8,1,8,17,20,6,0,9
"COG3517",12,60,11,11,14,44,27,9,2,9
"COG3518",0,2,1,6,1,8,1,1,0,3
"COG3519",2,8,4,6,2,45,25,17,6,22
"COG3520",1,3,6,9,1,25,12,2,2,10
"COG3521",0,13,7,10,10,8,2,1,0,0
"COG3522",3,22,14,30,14,40,27,6,1,9
"COG3523",0,23,6,47,31,68,10,8,1,7
"COG3524",8,4,7,2,29,50,4,5,8,11
"COG3525",8960,9679,16033,12756,13691,9307,14180,8050,8285,8162
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",1,4,44,4,4,1,0,19,1,13
"COG3529",0,5,0,0,2,4,4,0,0,3
"COG3530",0,11,1,2,2,3,0,0,0,0
"COG3533",7792,5158,7777,12086,10433,5960,10276,5138,4652,8254
"COG3534",4136,4347,4480,6753,4537,1242,1618,1917,1123,1712
"COG3535",10,5,12,16,1,43,22,38,106,104
"COG3536",0,0,9,11,23,20,0,34,2,1
"COG3537",12536,9662,20476,21469,20538,13370,15360,7907,11043,9814
"COG3538",1517,929,2411,3729,1753,1220,1781,1254,1457,2439
"COG3539",3,273,34,35,45,251,105,3,10,50
"COG3541",243,91,163,89,14,57,25,286,140,89
"COG3542",64,11,32,189,15,23,24,147,234,85
"COG3543",119,120,39,99,291,87,230,177,320,288
"COG3544",211,4,94,9,149,18,12,9,12,103
"COG3545",0,0,1,5,22,0,0,2,13,5
"COG3546",536,366,323,583,661,465,489,725,931,772
"COG3547",11452,8432,8340,4890,4680,2468,1741,3081,2047,2558
"COG3548",2,9,41,4,2,10,8,8,17,4
"COG3549",7,1,4,8,0,16,20,28,0,8
"COG3550",2506,4686,4391,2897,3737,1299,6151,3850,1524,3691
"COG3552",2,1,0,3,0,18,2,69,237,22
"COG3555",0,0,3,6,1,0,0,0,0,2
"COG3557",58,7,87,15,7,9,17,20,22,29
"COG3558",0,0,1,2,1,0,0,0,0,4
"COG3560",382,367,961,689,692,608,701,354,201,676
"COG3561",6,310,395,579,179,51,123,245,66,80
"COG3562",13,7,9,0,40,31,13,0,3,13
"COG3563",9,2,2,2,46,30,3,0,3,11
"COG3566",138,14,112,73,11,51,17,291,2,13
"COG3567",82,10,42,99,0,43,8,420,102,22
"COG3568",1710,1649,3449,3037,2985,2811,2808,2205,1874,1836
"COG3570",0,0,42,0,0,0,0,28,49,4
"COG3572",25,12,80,103,7,73,21,74,223,100
"COG3575",0,0,53,2,2,1,1,0,0,7
"COG3576",4,4,2,19,2,21,7,3,5,14
"COG3579",2531,1516,2653,2010,1922,2215,2292,1423,1540,1988
"COG3580",3784,4205,1177,3595,5094,3843,3537,3708,4816,2573
"COG3581",3549,4085,1144,3134,4477,891,1115,1160,1337,791
"COG3583",189,243,113,278,728,1152,497,544,1196,525
"COG3584",590,330,276,364,832,1306,636,882,1321,744
"COG3585",16,22,8,14,27,33,14,17,13,19
"COG3586",47,16,58,84,370,30,206,59,133,107
"COG3587",3235,1176,590,266,2401,642,4649,1356,1467,437
"COG3588",2,35,57,13,7,22,9,0,160,6
"COG3589",13,20,116,49,196,39,76,94,81,203
"COG3590",3412,2176,3050,1863,1439,1403,1587,3398,1574,1870
"COG3591",122,401,1,53,118,279,13,121,58,118
"COG3592",11,4,15,9,3,8,10,16,0,3
"COG3593",917,956,1044,459,407,501,594,485,1102,1165
"COG3594",1712,1024,953,1439,1938,1039,1325,1207,1287,2050
"COG3595",9,3,10,27,254,15,9,15,81,22
"COG3596",516,29,58,21,4,37,10,57,19,218
"COG3597",509,0,0,16,17,0,19,30,2,110
"COG3598",15,93,1,202,317,548,67,67,75,96
"COG3599",168,144,268,244,96,677,240,498,796,613
"COG3600",758,682,221,133,224,125,322,155,159,391
"COG3601",580,934,382,663,905,1084,829,803,1174,1148
"COG3602",14,10,13,108,2,23,31,3,13,8
"COG3603",21,29,48,64,10,58,32,87,21,126
"COG3604",1186,766,715,787,1071,1328,1399,751,1225,787
"COG3605",0,12,6,217,6,31,16,72,4,20
"COG3608",919,465,238,696,583,505,430,929,964,777
"COG3609",0,14,24,46,7,4,9,10,22,11
"COG3610",155,285,194,304,264,1029,692,559,549,722
"COG3611",97,13,125,22,17,24,30,98,138,147
"COG3613",13,6,20,14,90,5,1,11,20,10
"COG3615",7,9,40,7,10,8,7,0,0,10
"COG3616",57,30,359,140,78,71,81,104,122,99
"COG3617",1608,639,512,810,405,1268,562,1936,1052,1145
"COG3618",13,44,24,13,4,41,36,5,7,8
"COG3619",817,1324,450,649,1031,1165,997,897,917,1123
"COG3621",0,2,3,0,5,0,143,0,0,0
"COG3622",20,78,176,231,93,95,116,32,41,50
"COG3623",16,41,66,37,61,103,75,141,94,125
"COG3624",7,5,4,1,0,17,9,3,12,6
"COG3625",59,4,35,44,18,101,33,66,21,37
"COG3626",83,10,87,59,15,104,57,81,26,55
"COG3627",70,24,51,53,12,128,71,75,16,56
"COG3628",9,6,198,189,19,3,34,43,19,47
"COG3629",4,21,31,56,4,34,98,47,27,89
"COG3630",1,0,0,0,3,1,0,0,1,0
"COG3633",641,422,305,509,872,1898,575,610,558,456
"COG3634",497,671,1628,1632,1143,932,1510,493,662,1073
"COG3635",1180,729,1225,1174,1062,1033,1175,1446,1177,1647
"COG3636",6,0,1,75,0,15,0,48,0,1
"COG3637",4,38,18,163,14,35,19,59,9,47
"COG3638",305,75,110,260,43,209,173,230,202,234
"COG3639",180,34,59,139,31,309,272,285,387,316
"COG3640",449,373,105,633,502,374,393,842,1009,533
"COG3641",444,476,295,540,555,1179,738,427,737,622
"COG3643",314,226,1066,882,640,545,711,292,483,837
"COG3645",1434,849,838,907,428,656,420,1793,1026,1068
"COG3646",650,137,535,304,68,563,77,110,133,135
"COG3647",0,7,0,0,2,6,9,1,3,1
"COG3649",1594,526,292,384,399,1214,452,443,369,519
"COG3650",22,9,2,16,21,0,23,1,18,40
"COG3653",372,120,385,518,150,269,191,232,391,571
"COG3654",239,399,274,295,92,37,75,101,171,116
"COG3655",222,376,240,165,123,582,680,1109,951,1008
"COG3657",0,0,1,45,0,1,0,0,0,1
"COG3659",0,0,1,7,0,1,0,0,0,3
"COG3660",0,1,0,84,0,0,0,30,0,4
"COG3661",557,727,1114,765,711,866,1031,1350,437,1824
"COG3662",0,0,2,5,0,0,0,0,0,3
"COG3663",431,266,310,278,312,867,943,870,825,1333
"COG3664",328,1234,497,1478,443,118,132,213,200,130
"COG3665",3,5,24,27,41,10,49,40,25,76
"COG3666",13781,3717,5677,10935,5981,4529,4777,7643,7678,5236
"COG3667",1,3,6,6,2,1,0,0,0,8
"COG3668",6,70,25,31,31,368,10,38,21,28
"COG3669",5559,6100,9989,8342,8004,5266,9186,5025,5668,6009
"COG3671",10,0,9,33,24,10,0,9,4,3
"COG3672",5,3,8,0,2,12,2,4,10,9
"COG3675",0,0,8,0,115,0,0,0,0,0
"COG3676",377,378,616,281,584,1176,623,216,252,481
"COG3677",82,264,1103,1007,310,146,280,214,183,158
"COG3678",0,19,12,8,3,19,15,0,1,22
"COG3679",9,4,82,9,5,4,0,2,12,11
"COG3680",1,21,43,0,3,12,0,13,6,1
"COG3681",2155,1669,2785,2095,2018,2844,2316,2073,1493,2230
"COG3682",160,565,285,327,198,1014,543,1035,1270,1199
"COG3683",4,0,8,4,8,0,1,1,0,0
"COG3684",21,21,68,0,7,22,11,3,1,4
"COG3685",1,27,7,16,8,37,3,8,3,8
"COG3688",374,501,173,410,659,2771,1771,1533,2397,1308
"COG3689",173,259,244,313,171,274,267,459,523,508
"COG3691",11,12,5,2,13,6,5,2,2,4
"COG3692",0,10,0,0,0,0,8,0,0,1
"COG3693",625,1441,1367,952,567,457,534,1153,790,2571
"COG3694",7,8,216,22,8,104,3,75,202,124
"COG3695",290,269,574,606,488,489,594,332,283,543
"COG3696",4244,2071,8677,4716,4488,1181,1249,939,1099,1005
"COG3697",217,115,70,264,142,125,249,117,75,101
"COG3698",4,21,2,0,2,14,6,2,1,2
"COG3700",2,26,2,4,8,18,12,2,3,3
"COG3701",7,4,64,55,41,0,1,12,14,6
"COG3703",0,9,2,1,3,7,5,0,2,2
"COG3704",0,0,1,13,0,18,0,33,0,1
"COG3705",319,321,124,202,315,747,841,1040,977,1204
"COG3706",15695,11857,12501,25308,18121,8590,14973,11461,8360,16183
"COG3707",174,174,149,200,402,686,282,363,452,288
"COG3708",605,798,499,339,353,323,253,366,329,187
"COG3709",1,6,2,3,1,14,10,2,1,13
"COG3710",4,101,8,17,4,86,21,1,1,16
"COG3711",787,2897,2654,1189,2735,4080,3095,1605,2080,2255
"COG3712",12219,10064,20664,17621,17556,9598,16634,9978,6155,8360
"COG3713",1,31,44,6,5,11,10,0,1,10
"COG3714",1,16,11,8,2,44,9,0,1,4
"COG3715",273,449,655,462,1290,2326,1108,588,507,1315
"COG3716",351,475,728,444,1338,2408,1132,572,446,1272
"COG3717",2255,1244,1295,1181,1803,1610,1399,1420,1111,1829
"COG3718",170,66,164,180,617,94,123,218,226,51
"COG3719",1,13,1,5,10,17,20,2,0,2
"COG3720",0,2,1,9,1,5,1,0,0,2
"COG3721",13,6,1,18,35,37,12,17,7,4
"COG3722",1,38,1,8,10,23,15,0,3,6
"COG3723",7,43,494,212,39,408,77,272,373,194
"COG3724",0,11,5,11,1,4,4,0,1,4
"COG3725",0,10,3,4,2,3,1,0,0,0
"COG3726",2,5,1,4,3,8,5,1,0,1
"COG3727",851,585,926,928,733,107,134,264,210,172
"COG3728",66,306,65,40,202,287,73,346,101,179
"COG3729",0,11,2,3,1,4,6,0,0,2
"COG3730",3,21,27,17,428,46,22,7,29,12
"COG3731",2,18,35,27,265,48,26,11,22,14
"COG3732",7,28,37,24,486,21,18,2,7,4
"COG3733",0,27,3,8,2,0,1,0,1,1
"COG3734",35,35,23,45,15,43,136,382,336,73
"COG3735",908,158,501,608,222,205,377,201,125,185
"COG3736",0,0,0,12,0,28,0,142,3,0
"COG3738",124,360,254,63,52,116,219,164,89,138
"COG3740",137,62,151,130,37,630,54,144,145,86
"COG3741",39,2,71,108,3,3,0,34,2,11
"COG3744",49,46,31,6,0,0,3,19,0,7
"COG3745",1,0,10,28,12,0,88,0,86,35
"COG3746",688,480,1122,441,1122,453,810,395,915,758
"COG3747",22,387,237,431,6,93,53,87,59,219
"COG3753",0,13,0,0,6,9,7,0,0,2
"COG3754",781,1114,1466,1505,594,419,1759,1306,1427,598
"COG3755",0,6,0,2,0,0,7,1,0,5
"COG3756",0,0,0,0,0,1,2,0,0,1
"COG3757",4408,5523,1249,2106,2694,2170,2595,5176,4867,3011
"COG3758",6,21,13,30,5,9,9,9,24,28
"COG3759",4,1,43,10,2,2,0,0,0,8
"COG3760",569,685,688,633,727,523,713,690,889,867
"COG3762",11,5,180,25,8,6,2,13,0,3
"COG3763",14,4,23,3,4,1,7,10,13,22
"COG3764",316,1566,515,433,685,871,1319,1165,2917,1194
"COG3765",0,31,5,11,18,54,30,2,3,14
"COG3766",0,13,1,0,1,11,2,0,2,1
"COG3767",2,0,0,1,0,0,0,0,0,0
"COG3768",1,12,3,6,7,15,8,0,0,2
"COG3769",0,0,0,0,2,6,8,0,0,0
"COG3770",4,8,1,3,10,18,13,0,0,3
"COG3771",3,8,4,2,4,6,2,0,0,0
"COG3772",62,68,58,102,14,146,39,153,63,244
"COG3773",985,1164,446,894,1280,811,982,1449,2095,1493
"COG3774",1115,1896,1254,743,1247,1119,1284,1080,1252,1531
"COG3775",950,1024,1111,891,1231,917,1153,1063,794,805
"COG3776",0,3,1,1,0,3,1,0,1,3
"COG3778",0,10,6,0,0,0,7,1,20,8
"COG3779",0,0,1,0,1,6,1,0,0,0
"COG3781",0,9,2,4,1,1,6,0,1,5
"COG3783",0,3,2,1,0,3,6,0,0,2
"COG3784",1,12,1,0,4,2,11,0,1,1
"COG3785",0,7,4,6,5,4,1,0,0,3
"COG3786",120,40,58,93,24,26,72,43,49,38
"COG3787",2,9,48,43,2,19,28,19,11,21
"COG3788",1,15,2,4,3,10,6,1,1,3
"COG3789",0,18,4,0,2,7,9,1,0,0
"COG3790",2,8,2,1,4,10,4,0,0,5
"COG3791",0,0,16,13,0,1,0,0,0,2
"COG3793",0,0,0,6,0,1,0,0,0,0
"COG3794",4,0,1,0,4,0,1,1,1,0
"COG3797",21,6,70,21,39,2,9,2,16,5
"COG3799",0,14,16,1,6,27,6,11,27,8
"COG3804",121,158,102,93,148,119,103,57,535,173
"COG3808",3058,1285,2984,2579,1777,2077,2278,1687,1902,2459
"COG3811",2,2,1,2,1,13,0,2,0,6
"COG3815",3,3,20,15,19,34,25,2,14,1
"COG3817",29,55,41,52,23,16,96,51,82,160
"COG3819",16,48,48,37,34,26,67,41,47,106
"COG3822",107,117,429,403,364,76,179,222,454,120
"COG3823",19,11,515,158,9,20,54,72,70,76
"COG3824",0,0,0,0,0,0,0,0,7,0
"COG3825",49,28,91,130,61,37,121,64,124,147
"COG3828",2,2,55,1,0,16,0,5,22,7
"COG3829",829,2014,1935,1663,1264,3365,1874,835,638,1300
"COG3830",1557,1453,1541,1614,1460,1281,1405,1080,1278,1759
"COG3831",117,144,126,165,272,145,193,74,48,49
"COG3832",0,0,2,3,0,0,0,0,0,0
"COG3833",852,2396,202,378,983,265,776,1125,2179,699
"COG3835",356,113,313,255,75,200,227,340,286,199
"COG3836",34,36,378,188,22,137,141,156,67,154
"COG3837",29,1,45,149,3,3,5,24,0,10
"COG3839",2020,2648,1404,1653,2012,2349,2191,3084,4397,2777
"COG3840",5,9,4,1,2,9,4,1,0,4
"COG3842",1970,2640,2393,2808,3177,2925,3159,3332,3641,3411
"COG3843",2680,6298,1954,4216,3170,6456,5054,5082,7965,4417
"COG3845",1399,1126,1338,1907,968,3175,1587,2693,3431,2412
"COG3846",13,5,0,49,43,0,0,1,10,1
"COG3848",692,399,113,305,388,1904,613,683,858,444
"COG3850",14,14,12,34,23,141,58,118,10,12
"COG3851",41,391,9,27,7,92,23,13,155,8
"COG3852",34,29,27,125,174,43,64,16,39,24
"COG3853",446,427,409,621,644,1469,674,861,1356,751
"COG3854",774,775,234,715,1048,1238,769,912,1477,1152
