"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG3173",2,41,121,3,13,8,51,10,150,71
"COG3174",1463,932,1830,60,1441,571,552,1771,1288,365
"COG3176",3711,2598,2784,5456,3121,2914,2155,2910,2999,2212
"COG3177",3846,3228,2686,3599,3035,2761,3801,3999,5854,7283
"COG3178",1533,1219,1762,2270,2010,1062,1214,1822,1488,1286
"COG3179",111,2,16,2,3,1,6,673,4,1
"COG3180",75,39,156,14,63,97,36,83,129,40
"COG3181",379,415,246,385,429,451,268,616,838,553
"COG3182",1330,782,1128,27,850,1443,490,1212,772,533
"COG3183",554,29,52,95,204,24,97,196,18,39
"COG3185",10,0,1,0,4,6,3,0,6,0
"COG3187",1243,759,866,191,737,889,652,868,1037,646
"COG3188",207,0,189,21,386,1995,168,143,1139,40
"COG3189",620,270,468,58,325,296,177,346,652,160
"COG3190",8,0,4,0,18,28,0,3,15,1
"COG3191",185,180,65,148,187,256,218,353,274,294
"COG3192",87,67,137,68,69,137,34,68,372,44
"COG3193",63,66,99,38,100,167,43,61,162,65
"COG3194",2,0,8,0,26,34,6,1,22,1
"COG3195",4,0,0,0,2,2,1,0,3,0
"COG3196",77,111,88,27,160,221,68,36,119,198
"COG3199",1,4,0,0,10,8,6,33,87,11
"COG3201",345,322,255,516,343,411,779,862,1068,495
"COG3203",360,191,270,287,878,817,255,595,915,1273
"COG3204",6,0,16,1,36,88,3,1,29,3
"COG3206",3647,2654,2228,2371,3357,1389,2516,2399,1765,1654
"COG3208",19,32,19,3,43,11,47,28,67,11
"COG3209",6464,9521,4730,12142,8046,2672,3507,4350,2176,3978
"COG3210",482,117,310,47,262,180,317,287,1196,582
"COG3211",10,0,0,0,9,0,7,0,0,0
"COG3212",61,147,163,27,189,101,86,14,53,129
"COG3213",3,0,0,27,0,8,16,4,0,18
"COG3214",28,0,27,4,62,137,7,16,91,59
"COG3216",0,34,0,0,0,0,17,9,0,1
"COG3217",38,0,37,2,50,134,3,9,94,2
"COG3219",1,0,0,28,1,10,10,3,1,6
"COG3220",2,0,0,26,0,12,14,7,0,18
"COG3221",186,326,170,28,132,193,243,177,106,92
"COG3222",23,16,0,18,9,25,4,20,13,8
"COG3223",28,0,13,22,45,119,12,6,75,5
"COG3224",7,0,2,0,4,1,3,1,3,0
"COG3225",940,1538,1994,603,1151,841,1964,1120,1563,1430
"COG3226",18,0,19,2,33,93,7,3,48,0
"COG3227",10,3,0,5,0,0,1,9,0,2
"COG3228",20,0,19,5,24,88,3,5,49,5
"COG3231",37,9,7,0,53,2,73,5,71,54
"COG3232",11,0,13,1,17,81,3,1,1,0
"COG3234",12,1,10,2,33,87,1,4,50,3
"COG3236",81,134,113,160,580,160,271,244,126,196
"COG3237",21,0,8,4,12,44,4,2,25,0
"COG3238",122,123,105,66,74,233,253,121,211,241
"COG3239",11,0,2,0,0,8,6,1,13,0
"COG3242",9,0,6,0,23,44,1,1,30,2
"COG3246",245,165,350,132,311,119,82,379,330,82
"COG3247",52,67,18,12,28,204,29,15,99,53
"COG3248",37,1,17,2,45,112,6,4,64,2
"COG3250",49387,60726,75223,25477,60945,50810,38516,48218,67652,50674
"COG3251",13,0,5,0,20,33,3,0,11,1
"COG3252",11,5,0,0,6,0,0,2,3,0
"COG3253",3,0,0,2,3,5,3,0,0,0
"COG3254",224,267,399,46,324,381,228,151,1018,516
"COG3256",11,1,0,37,8,35,47,3,11,11
"COG3257",18,12,6,1,27,131,9,38,77,12
"COG3259",0,0,0,0,0,1,0,1,2,1
"COG3260",107,54,131,29,103,164,59,100,101,34
"COG3261",169,99,153,39,200,249,95,153,168,65
"COG3262",65,19,46,22,128,66,8,5,55,20
"COG3263",2610,1678,2430,390,2178,2267,1369,1963,2020,1558
"COG3264",218,77,130,111,466,648,267,161,415,203
"COG3265",29,0,18,3,33,110,4,21,65,3
"COG3266",29,0,25,5,52,82,9,9,75,2
"COG3267",22,20,17,86,49,104,28,51,192,50
"COG3268",5,0,0,0,13,0,0,30,0,0
"COG3270",194,432,190,387,291,386,586,343,118,466
"COG3271",1,4,0,0,0,0,10,12,0,0
"COG3272",23,1,37,4,52,220,8,7,91,9
"COG3274",3204,2255,2795,902,1881,2985,2231,2003,4425,1220
"COG3275",7127,4121,6807,2261,4371,6399,2858,4570,6238,3277
"COG3276",115,162,67,81,121,221,88,148,315,91
"COG3279",7581,7623,9158,6618,6120,9952,11141,7080,7663,11112
"COG3283",135,0,22,25,624,146,22,6,70,11
"COG3284",244,60,97,26,734,148,60,174,134,97
"COG3287",43,166,42,123,2,288,413,13,74,359
"COG3288",38,0,68,37,52,168,83,36,77,17
"COG3290",271,231,299,67,274,525,496,154,563,412
"COG3291",125,918,163,717,220,235,2318,329,496,218
"COG3292",48158,46323,82631,36696,58675,47215,19915,52124,82567,42508
"COG3293",1811,1833,307,1052,90,2748,657,338,13,6565
"COG3294",45,62,9,69,19,77,98,26,111,229
"COG3296",39,43,1,1,0,0,4,9,0,10
"COG3297",26,0,18,2,39,108,5,12,62,1
"COG3299",634,1880,304,180,498,220,577,208,148,287
"COG3301",45,63,72,56,251,117,65,106,230,248
"COG3302",45,3,32,6,71,203,10,19,87,13
"COG3303",227,362,554,23,264,725,198,576,1478,1045
"COG3304",816,329,629,82,519,421,290,498,704,356
"COG3306",268,3,17,18,28,91,23,33,270,92
"COG3307",329,239,180,118,450,583,153,181,235,80
"COG3309",13,328,36,2,92,471,0,2,0,0
"COG3311",11,0,20,6,26,64,6,2,47,8
"COG3312",13,0,8,5,20,98,14,1,72,11
"COG3313",6,0,3,2,14,15,0,1,10,0
"COG3314",341,763,381,459,459,573,1026,491,467,1270
"COG3315",504,569,608,237,379,428,685,409,242,1116
"COG3316",9,8,154,3,38,189,13,43,18,26
"COG3317",37,30,35,24,109,103,21,53,131,74
"COG3318",16,17,30,14,73,47,5,35,103,9
"COG3319",40,0,207,4,122,191,42,55,443,7
"COG3320",57,236,196,254,233,523,154,149,237,171
"COG3321",5,53,176,1,18,8,149,215,406,17
"COG3323",1404,1009,1056,89,1424,914,407,1087,795,573
"COG3324",113,108,420,16,503,144,40,209,350,34
"COG3325",1570,1626,569,77,806,413,606,995,747,371
"COG3326",78,220,112,268,26,183,655,97,95,380
"COG3327",12,1,6,2,19,98,1,4,20,2
"COG3328",2755,3048,3637,5001,1737,3900,3321,1561,2604,2560
"COG3330",0,0,0,0,0,0,27,0,0,90
"COG3331",155,902,138,149,198,108,219,47,59,169
"COG3333",514,706,595,696,923,769,488,1033,1285,754
"COG3335",223,279,92,177,183,675,1610,221,666,948
"COG3338",9,0,4,17,2,8,14,1,2,7
"COG3339",55,35,49,23,136,23,9,29,38,116
"COG3340",977,1239,719,930,418,618,1587,1280,612,1102
"COG3341",1364,1429,1209,677,1204,1367,1232,1169,1128,1136
"COG3342",1,0,0,0,0,1,0,0,1,0
"COG3343",2,0,6,3,1,11,2,0,2,0
"COG3344",22794,11172,15322,18927,15711,2537,5655,8673,2145,3117
"COG3345",3932,5231,6913,5391,4875,5705,4219,4566,5025,4993
"COG3347",8,57,21,7,12,38,16,9,21,34
"COG3350",1,1,29,8,1,4,10,7,1,8
"COG3359",44,100,64,65,24,330,687,159,146,823
"COG3366",5,14,0,0,47,47,3,51,8,3
"COG3369",99,236,3,1,53,5,45,73,34,12
"COG3376",18,0,3,0,1,7,4,0,6,0
"COG3378",2290,1735,1157,3988,1244,934,2407,2022,396,1259
"COG3379",0,7,0,0,32,12,20,31,1,24
"COG3381",19,15,11,12,58,167,21,58,157,6
"COG3382",933,690,643,1563,810,157,104,260,210,226
"COG3383",264,146,267,52,877,237,183,257,410,157
"COG3384",59,0,64,17,71,238,17,7,91,4
"COG3385",3669,2974,1175,16756,5419,4042,18253,6552,1605,2815
"COG3386",712,252,730,117,510,189,195,434,747,220
"COG3387",382,638,1045,35,877,150,136,263,210,108
"COG3391",766,1346,2674,598,1662,1793,837,976,1236,384
"COG3392",236,193,134,51,116,407,290,291,17,216
"COG3393",15,27,1,186,12,95,38,19,2,21
"COG3394",200,320,308,110,215,163,177,357,337,349
"COG3395",465,253,205,261,1008,406,282,383,554,167
"COG3396",23,0,8,4,35,154,8,7,37,2
"COG3397",3,10,4,3,6,0,22,0,0,28
"COG3401",65,1422,22,117,86,158,139,189,0,163
"COG3402",380,75,112,5,77,548,132,26,21,46
"COG3404",512,348,405,142,373,651,1105,1581,1226,716
"COG3405",1061,744,120,3412,229,224,880,954,193,1780
"COG3407",0,2,6,0,0,10,3,0,2,0
"COG3408",3977,3277,3210,4680,4123,4034,3029,3584,3017,2404
"COG3409",248,614,342,390,428,655,921,831,228,1163
"COG3410",9,46,177,8,55,969,82,49,398,141
"COG3411",128,84,147,17,118,35,39,130,146,57
"COG3412",60,10,39,2,137,164,14,7,246,7
"COG3414",173,12,44,8,255,217,37,36,129,29
"COG3415",0,10,3,2,0,1,3,0,22,1
"COG3416",3,0,0,0,2,1,1,1,0,0
"COG3417",14,1,5,0,16,58,6,16,51,7
"COG3418",3,0,1,0,2,15,0,1,20,2
"COG3420",17,15,9,6,84,0,11,35,38,133
"COG3421",26,12,0,2,1,154,28,27,0,11
"COG3422",11,9,18,12,23,67,12,3,41,19
"COG3423",14,2,6,2,17,105,4,1,32,0
"COG3425",4,0,8,0,1,41,5,3,1,0
"COG3426",1763,1389,1492,433,1424,1584,1333,1740,1540,1297
"COG3428",342,139,161,6,72,1,579,6,0,221
"COG3429",0,0,4,2,0,4,1,21,0,1
"COG3433",19,1,121,1,71,53,26,38,283,5
"COG3434",5,129,57,78,16,116,454,19,24,355
"COG3436",7946,6567,7716,49727,7943,11301,13791,11952,19316,4192
"COG3437",6446,4208,4354,1744,2486,3272,3176,3476,3524,2470
"COG3439",75,32,472,9,94,387,14,128,420,71
"COG3440",45,58,7,476,130,373,144,83,97,209
"COG3442",55,175,38,170,74,216,250,152,45,299
"COG3443",29,67,22,43,271,246,74,34,71,14
"COG3444",447,215,446,149,972,945,235,319,658,345
"COG3445",24,0,16,23,38,78,10,9,55,8
"COG3447",23,1,24,4,93,244,2,11,65,4
"COG3448",65,0,4,1,147,9,5,9,3,0
"COG3449",448,498,725,21,341,1635,297,1353,1541,1023
"COG3450",7,0,2,0,6,5,1,32,1,1
"COG3451",17563,15439,14369,6919,17912,2505,5001,6448,2108,3369
"COG3452",207,228,125,216,58,252,575,135,61,996
"COG3454",63,57,112,5,85,105,18,60,72,2
"COG3455",9,0,16,4,9,20,13,3,56,0
"COG3456",14,0,23,1,9,12,6,7,65,1
"COG3457",48,153,88,26,55,143,74,149,136,71
"COG3458",1247,1079,2550,1176,1756,1641,887,1421,2682,584
"COG3459",808,2963,1874,4664,555,1333,4967,1691,595,6228
"COG3460",2,0,0,1,4,52,2,6,10,0
"COG3463",18,308,25,80,10,202,308,80,88,326
"COG3464",18218,4569,5969,23682,4214,2440,3126,8684,13423,5082
"COG3467",992,1208,1249,1160,1209,1343,1020,1418,850,1500
"COG3468",2186,985,3300,226,1521,1372,781,1551,2671,873
"COG3469",1,2,20,2,0,0,0,4,0,0
"COG3470",1,0,10,2,0,4,11,16,0,6
"COG3471",0,7,3,26,0,9,8,1,4,1
"COG3472",85,342,1,120,25,1653,248,319,1,168
"COG3473",3,3,0,0,0,8,3,5,0,0
"COG3475",1281,2109,2295,3198,1843,2437,3192,1718,2986,2730
"COG3476",371,228,212,71,229,303,471,174,549,343
"COG3477",7,0,3,6,4,7,2,3,52,3
"COG3478",2,3,4,1,0,1,2,6,7,6
"COG3479",23,0,6,0,7,11,3,0,9,0
"COG3480",2,5,19,7,0,58,100,13,2,11
"COG3481",649,897,361,617,714,920,1353,770,545,1803
"COG3484",15,0,2,0,1,9,4,0,3,0
"COG3485",22,0,7,0,4,10,9,0,18,0
"COG3486",9,0,35,0,4,0,6,6,27,1
"COG3487",543,946,768,226,733,178,528,486,597,651
"COG3488",1503,1306,1231,2617,1570,799,925,856,622,678
"COG3491",25,0,6,1,6,16,13,2,8,0
"COG3493",192,273,15,28,42,137,53,46,468,72
"COG3494",140,93,82,37,359,34,51,97,90,31
"COG3496",13,0,5,0,2,1,2,0,0,0
"COG3497",481,1034,313,1981,254,172,491,339,699,429
"COG3498",156,51,108,7,59,70,186,134,129,104
"COG3499",6,1,26,6,13,43,1,2,35,1
"COG3500",369,956,378,727,198,192,230,270,659,364
"COG3501",1154,355,1242,1112,2735,948,620,1635,685,234
"COG3503",50,205,90,87,73,222,365,295,16,194
"COG3504",16,8,0,3,3,19,31,15,39,47
"COG3505",11022,11162,9369,6172,16355,9470,12803,14057,3888,8899
"COG3506",263,311,533,1488,297,1091,349,131,493,462
"COG3507",4270,3806,6220,4165,5498,11699,10486,19018,16060,14283
"COG3509",28,85,349,2236,10,11,24,251,1,37
"COG3512",461,278,170,873,280,280,290,43,219,349
"COG3513",1338,3290,1191,7764,1936,1097,3092,182,1813,3420
"COG3514",5,0,1,0,5,1,0,1,6,0
"COG3515",20,1,37,4,55,64,26,35,123,4
"COG3516",24,6,9,4,34,37,6,34,54,1
"COG3517",36,5,44,8,46,42,20,40,122,1
"COG3518",7,0,5,1,3,10,6,0,16,0
"COG3519",36,4,53,9,48,41,28,37,123,3
"COG3520",20,0,13,6,35,37,10,15,40,1
"COG3521",16,1,18,2,7,12,9,3,69,0
"COG3522",41,1,37,8,32,53,18,18,79,2
"COG3523",53,0,60,17,24,53,29,11,102,3
"COG3524",12,3,37,1,36,27,3,58,81,3
"COG3525",23993,12378,23121,4674,16054,23735,12561,13961,22029,8165
"COG3526",4,0,1,0,0,1,0,0,4,0
"COG3527",15,14,5,1,0,10,6,0,4,19
"COG3528",0,66,1,0,0,0,0,19,0,11
"COG3529",7,0,2,0,8,31,3,1,14,0
"COG3530",8,3,8,0,10,40,2,2,21,0
"COG3533",6207,7725,15221,9127,11644,9047,5980,11518,17090,11598
"COG3534",3825,5068,6953,10835,7063,4973,3416,6156,5755,4941
"COG3535",52,160,1,11,33,5,31,11,2,21
"COG3536",3,18,8,4,48,5,5,24,54,26
"COG3537",20261,23642,34097,3897,21964,28596,12259,17672,35225,15099
"COG3538",2608,2725,3175,378,2281,3050,1581,1907,1898,1084
"COG3539",366,2,261,53,593,1280,91,85,836,38
"COG3541",38,57,29,709,721,47,75,47,642,147
"COG3542",30,51,1,3,15,14,93,26,22,86
"COG3543",58,183,6,153,133,95,295,101,19,137
"COG3544",57,56,3,8,148,32,59,24,35,3
"COG3545",0,1,0,0,0,0,10,0,0,30
"COG3546",190,594,230,187,115,396,697,273,393,607
"COG3547",10156,4324,6124,10554,5662,3272,7797,4022,2455,5128
"COG3548",0,1,103,2,3,9,2,1,17,0
"COG3549",8,11,6,4,4,27,17,11,72,6
"COG3550",7100,1884,8179,6994,4961,2478,3391,1808,2540,1636
"COG3552",5,1,0,0,0,0,0,3,0,4
"COG3555",14,0,6,0,1,7,4,0,6,0
"COG3557",1,1,13,2,2,73,72,5,30,6
"COG3558",13,0,1,0,0,3,0,1,3,0
"COG3560",1223,490,1196,47,869,554,339,1078,808,253
"COG3561",106,61,97,16,181,76,170,79,116,254
"COG3562",15,1,26,1,46,25,6,63,54,3
"COG3563",10,2,55,1,43,21,3,53,99,3
"COG3566",165,30,0,10,0,1,61,5,15,177
"COG3567",426,49,0,5,1,13,98,2,0,155
"COG3568",5044,4273,4455,950,3884,2856,2184,3991,4706,1975
"COG3570",28,3,6,0,33,3,9,0,45,3
"COG3572",118,36,26,14,11,124,44,51,5,31
"COG3575",0,0,0,0,0,5,1,0,1,0
"COG3576",12,23,9,3,2,5,3,4,2,3
"COG3579",3293,2585,3421,2039,2634,2952,2346,3707,2768,1403
"COG3580",1306,3840,1724,4206,2579,1989,3983,2164,1607,4561
"COG3581",1134,3339,1632,3852,1705,1938,3512,1747,1284,4136
"COG3583",256,306,178,455,575,310,475,549,21,413
"COG3584",554,557,254,499,591,328,485,710,114,489
"COG3585",7,10,7,12,27,36,11,19,43,19
"COG3586",166,98,320,29,276,565,110,134,342,58
"COG3587",1676,1896,645,4493,1044,698,1071,1846,3780,1715
"COG3588",6,2,7,8,5,4,34,12,15,25
"COG3589",93,26,15,67,262,52,66,20,51,66
"COG3590",3346,2620,2736,5502,2872,2512,1945,3063,2183,2093
"COG3591",25,121,45,406,98,101,144,73,49,82
"COG3592",19,6,14,2,13,52,1,10,35,0
"COG3593",435,298,1388,4897,375,2173,829,463,414,808
"COG3594",2030,1238,2147,2072,1277,1681,1694,1530,1324,1750
"COG3595",3,26,8,2,0,3,171,12,47,164
"COG3596",27,76,42,4,59,128,152,36,70,161
"COG3597",6,19,0,40,0,9,93,1,1,51
"COG3598",106,141,203,11,10,73,313,7,204,73
"COG3599",90,266,82,260,179,196,496,262,36,388
"COG3600",483,180,64,200,18,141,396,212,869,425
"COG3601",95,233,95,130,125,536,846,686,291,772
"COG3602",15,59,250,7,11,1,16,33,106,33
"COG3603",31,33,29,20,13,15,19,30,58,59
"COG3604",1733,1083,1102,547,3277,995,1413,1470,1620,798
"COG3605",64,3,36,1,71,129,85,7,84,6
"COG3608",248,489,290,114,207,290,779,248,324,1045
"COG3609",30,6,7,3,31,1,5,0,17,4
"COG3610",465,464,757,346,574,876,480,990,761,538
"COG3611",1,13,16,7,3,64,146,5,32,11
"COG3613",7,4,21,3,2,12,13,3,1,9
"COG3615",25,0,22,15,21,85,16,4,31,0
"COG3616",143,69,203,33,93,50,70,186,215,135
"COG3617",570,915,1133,2292,498,1427,1678,523,504,416
"COG3618",3,2,1,0,17,37,1,16,86,1
"COG3619",324,665,253,493,273,694,1039,548,332,812
"COG3621",0,14,1,27,0,0,1,0,0,3
"COG3622",96,105,140,16,205,236,52,50,180,59
"COG3623",59,100,46,9,78,214,26,25,183,32
"COG3624",23,5,10,0,28,48,5,12,31,0
"COG3625",43,48,73,7,46,59,17,69,52,0
"COG3626",56,75,103,4,73,96,27,93,81,4
"COG3627",78,58,108,7,90,113,30,103,104,2
"COG3628",50,32,61,3,28,39,32,5,142,34
"COG3629",37,224,1,9,41,21,34,50,121,27
"COG3630",4,0,1,5,0,1,8,1,1,2
"COG3633",448,416,266,427,1013,439,501,655,280,612
"COG3634",1786,1299,1740,124,1627,1451,969,1795,1358,549
"COG3635",1828,1956,1860,1446,1821,1412,850,1911,1346,1058
"COG3636",10,0,0,2,0,0,20,4,0,54
"COG3637",61,7,42,24,68,168,76,19,153,11
"COG3638",49,88,39,16,31,120,215,146,93,121
"COG3639",188,402,165,48,92,203,451,216,91,220
"COG3640",145,267,140,126,69,267,280,124,150,273
"COG3641",176,418,203,222,267,300,506,483,297,627
"COG3643",421,323,320,15,313,280,336,1221,854,348
"COG3645",1077,751,1031,4444,492,533,1528,525,477,402
"COG3646",688,61,83,2260,281,118,134,152,286,104
"COG3647",4,0,11,6,9,14,0,2,11,14
"COG3649",648,437,398,55,765,321,495,263,296,360
"COG3650",11,43,0,41,0,15,116,0,0,28
"COG3653",152,338,107,36,126,55,144,306,466,223
"COG3654",240,365,136,255,186,212,242,279,417,213
"COG3655",643,564,285,139,257,656,618,460,595,799
"COG3657",0,0,0,2,0,0,7,0,0,0
"COG3659",16,0,5,0,2,6,7,0,4,0
"COG3660",0,27,0,0,0,0,27,11,0,2
"COG3661",1264,839,934,2194,1604,1840,564,1848,498,1036
"COG3662",13,0,6,0,1,3,3,3,6,0
"COG3663",1070,971,977,1112,880,1007,1153,893,964,1172
"COG3664",162,498,132,342,632,1127,430,236,1163,461
"COG3665",13,12,2,36,4,18,32,28,48,42
"COG3666",8308,18371,8321,20938,6782,8997,4707,19299,4016,10600
"COG3667",12,0,3,0,3,22,4,1,11,1
"COG3668",15,42,72,12,12,0,22,9,24,12
"COG3669",13527,9581,11654,2930,8167,12131,9325,7400,12169,8225
"COG3671",1,9,5,2,17,7,1,20,38,36
"COG3672",2,5,0,0,8,8,3,13,1,0
"COG3675",132,0,0,0,402,0,0,1,2,0
"COG3676",217,335,809,1,1185,314,155,711,429,350
"COG3677",992,702,372,279,855,706,648,327,363,100
"COG3678",92,0,30,3,62,153,20,15,119,1
"COG3679",6,0,3,1,0,31,5,1,2,1
"COG3680",318,115,3,257,113,12,59,18,0,429
"COG3681",2896,1792,1974,2571,2204,2105,1998,2497,2758,1669
"COG3682",953,690,566,372,242,825,795,596,309,816
"COG3683",20,0,3,11,1,10,12,2,7,3
"COG3684",20,0,21,6,54,26,4,4,84,1
"COG3685",46,0,27,2,52,217,13,6,83,6
"COG3688",410,1129,699,936,635,931,2014,1191,382,2182
"COG3689",153,211,41,57,56,249,415,137,175,477
"COG3691",29,0,8,23,30,129,16,3,35,12
"COG3692",5,0,0,3,24,54,2,2,8,0
"COG3693",1150,1050,886,1587,1269,1426,1679,2037,474,1164
"COG3694",5,51,8,6,17,96,49,18,67,74
"COG3695",825,629,617,75,440,103,130,212,307,74
"COG3696",8855,5176,11561,1150,8848,7050,4110,5787,7631,3824
"COG3697",101,141,22,143,215,93,264,94,182,84
"COG3698",12,0,25,10,41,108,17,10,66,5
"COG3700",26,0,16,21,50,180,24,11,68,10
"COG3701",38,0,0,0,0,15,6,13,41,0
"COG3703",15,2,18,4,36,67,7,1,36,0
"COG3704",1,9,0,1,1,2,29,0,0,46
"COG3705",369,633,374,498,376,597,1053,421,393,1235
"COG3706",15698,15767,28622,17326,21239,16068,10049,19176,24844,17364
"COG3707",167,252,204,276,307,57,96,99,59,68
"COG3708",30,196,121,71,45,199,187,221,123,201
"COG3709",9,2,11,1,29,57,2,10,31,2
"COG3710",77,2,134,18,139,244,26,21,439,12
"COG3711",1299,828,1280,915,2394,2201,1104,1497,2175,1017
"COG3712",18765,11796,26175,4558,19123,18404,6432,16165,30268,10603
"COG3713",60,15,22,2,111,227,8,15,143,3
"COG3714",44,5,26,8,47,95,3,10,86,3
"COG3715",551,246,600,175,1488,986,356,422,766,444
"COG3716",564,274,573,189,1416,1044,297,414,859,508
"COG3717",2452,1324,2331,1761,2181,1906,1500,2224,1441,1341
"COG3718",277,122,61,37,681,144,75,172,34,63
"COG3719",28,0,19,12,53,123,17,8,90,6
"COG3720",26,0,28,0,4,5,7,3,86,0
"COG3721",6,10,29,4,53,17,7,32,130,39
"COG3722",43,0,38,6,71,224,10,8,155,3
"COG3723",610,55,420,23,25,125,229,308,99,190
"COG3724",39,0,18,3,32,80,3,11,45,5
"COG3725",27,0,15,3,44,75,6,8,51,3
"COG3726",31,0,17,6,24,50,14,5,32,3
"COG3727",288,310,660,603,1089,937,917,1074,945,453
"COG3728",273,147,35,25,90,130,126,39,85,84
"COG3729",12,0,5,1,11,42,1,3,29,0
"COG3730",61,11,28,13,471,101,17,16,35,13
"COG3731",68,4,14,8,251,30,5,2,7,2
"COG3732",100,10,37,12,640,158,24,18,50,14
"COG3733",45,0,4,4,34,241,6,14,34,5
"COG3734",86,41,92,27,70,186,22,23,253,12
"COG3735",375,498,619,65,650,228,209,392,329,137
"COG3736",4,4,2,5,15,3,29,1,0,27
"COG3738",10,42,20,10,64,133,169,138,83,80
"COG3740",87,238,179,29,240,119,98,96,293,81
"COG3741",0,0,2,0,0,2,37,0,4,0
"COG3744",23,22,0,0,5,3,12,2,6,9
"COG3745",4,10,2,3,3,55,7,0,0,15
"COG3746",789,645,1323,230,1751,2512,567,975,1850,325
"COG3747",86,22,68,8,20,84,96,31,73,41
"COG3753",12,0,14,6,32,73,2,3,35,1
"COG3754",1429,1369,974,775,1918,2408,542,895,3095,1008
"COG3755",19,0,3,5,30,106,4,6,16,1
"COG3756",0,0,0,0,2,0,0,0,36,0
"COG3757",1031,1618,1132,5707,805,2230,3465,1428,766,3844
"COG3758",18,17,31,3,25,82,16,20,132,10
"COG3759",3,0,5,1,0,25,3,1,6,1
"COG3760",340,421,202,504,470,222,268,206,113,201
"COG3762",23,3,0,27,2,11,21,6,0,19
"COG3763",1,1,4,0,0,13,27,0,1,2
"COG3764",292,539,307,530,72,488,1037,759,274,687
"COG3765",78,1,61,22,112,301,19,24,207,6
"COG3766",0,0,18,1,21,10,0,4,42,2
"COG3767",0,0,0,1,0,10,4,2,0,3
"COG3768",13,0,19,19,46,82,12,9,40,6
"COG3769",6,0,2,0,23,25,1,4,18,3
"COG3770",20,0,17,13,46,78,16,0,54,8
"COG3771",14,0,10,4,18,45,11,2,25,2
"COG3772",41,130,41,6,190,101,180,83,160,188
"COG3773",470,924,520,425,122,640,1844,496,341,1928
"COG3774",1941,794,1364,581,1699,3330,1231,1063,1941,939
"COG3775",2168,1325,1438,2309,1865,2374,767,1759,1341,1460
"COG3776",14,0,10,2,9,29,2,1,26,2
"COG3778",4,5,7,3,62,1,3,17,44,0
"COG3779",1,0,0,1,11,91,0,1,6,0
"COG3781",16,0,14,2,32,56,6,4,45,2
"COG3783",22,0,8,5,18,65,5,2,45,1
"COG3784",14,1,8,1,12,71,4,3,35,1
"COG3785",14,0,9,3,11,65,3,7,34,1
"COG3786",33,109,29,14,17,18,37,44,53,305
"COG3787",42,15,10,0,46,76,20,61,24,5
"COG3788",29,0,6,2,33,89,7,8,46,1
"COG3789",4,0,10,1,21,108,4,5,60,0
"COG3790",8,0,9,11,18,72,9,2,34,7
"COG3791",21,0,4,0,1,9,3,1,3,0
"COG3793",5,0,0,1,6,2,5,0,6,0
"COG3794",4,0,0,17,0,5,11,0,0,6
"COG3797",4,9,7,2,10,58,7,9,33,4
"COG3799",3,9,31,0,26,1,16,7,83,19
"COG3804",51,68,36,15,28,97,179,49,258,284
"COG3808",3674,3151,3774,981,3107,2493,2541,3811,2278,1799
"COG3811",1,1,9,0,4,5,0,7,9,1
"COG3815",2,2,11,0,10,14,23,0,2,8
"COG3817",52,37,34,29,3,32,58,86,60,56
"COG3819",45,32,16,20,1,26,44,68,43,39
"COG3822",117,276,222,27,354,100,46,211,147,93
"COG3823",106,52,0,0,70,2,35,126,0,27
"COG3824",0,0,0,1,0,0,1,0,0,0
"COG3825",42,119,5,13,28,3,33,52,1,26
"COG3828",0,12,0,0,0,40,5,2,0,6
"COG3829",873,740,568,212,2087,1388,621,1007,3035,550
"COG3830",2132,1920,1749,826,1857,1810,1209,1980,1600,1554
"COG3831",104,38,637,18,283,714,29,252,620,79
"COG3832",6,0,2,0,1,5,3,1,4,0
"COG3833",256,484,534,433,81,819,1205,523,274,1135
"COG3835",173,74,140,34,106,191,112,122,272,275
"COG3836",102,135,56,34,156,303,74,94,221,67
"COG3837",19,43,6,47,198,7,5,10,56,5
"COG3839",1105,2000,948,996,987,1780,2898,1416,1592,2681
"COG3840",15,0,11,10,29,77,13,5,47,5
"COG3842",3171,2730,2981,945,2743,3010,2752,3271,3514,2975
"COG3843",1949,3680,976,1792,1414,1705,4137,2324,675,4104
"COG3845",937,2127,744,534,773,1009,1733,1445,939,1717
"COG3846",50,8,0,0,2,51,0,9,44,0
"COG3848",220,622,589,445,335,293,697,833,68,616
"COG3850",94,64,79,83,253,326,74,63,316,205
"COG3851",94,7,216,9,86,62,39,47,26,44
"COG3852",41,71,252,25,125,571,17,193,365,120
"COG3853",189,472,223,219,531,400,820,505,170,708
"COG3854",282,751,265,461,260,538,1115,581,342,1170
"COG3855",3948,3281,2999,4664,3344,2790,3439,3591,3030,2692
"COG3856",41,4,31,6,66,12,24,18,12,93
"COG3857",1201,2359,1104,1359,1582,1809,3200,1630,1037,4137
"COG3858",461,826,531,371,303,912,1788,561,737,1539
"COG3859",158,475,255,339,170,324,720,420,199,539
"COG3860",0,1,20,1,3,26,1,2,9,0
"COG3862",241,341,352,239,48,263,274,362,240,341
"COG3863",0,0,0,2,0,5,6,5,0,10
"COG3864",55,166,29,14,126,18,298,46,46,35
"COG3866",176,973,372,10,74,59,379,177,158,385
"COG3867",1113,1629,1460,2228,1557,628,2378,500,547,1718
