"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG3164",189,1,628,254,119,259,359,441,280,499
"COG3165",30,0,149,25,24,12,43,91,74,149
"COG3166",63,0,10,7,13,19,44,57,106,102
"COG3169",477,107,260,754,182,401,595,220,600,323
"COG3171",20,0,269,16,27,9,43,72,58,102
"COG3172",46,37,415,33,42,20,46,160,184,102
"COG3173",64,22,60,3,9,9,12,214,115,6
"COG3174",893,106,233,608,44,935,1463,272,1290,973
"COG3176",2783,393,1623,2729,5498,2053,3102,1172,1982,1818
"COG3177",2914,4673,2127,5917,9170,3219,3078,4515,4289,3760
"COG3178",1484,224,313,1217,3420,421,645,181,412,341
"COG3179",0,0,222,1,223,1,3,1,0,3
"COG3180",168,0,76,21,31,64,57,110,443,60
"COG3181",315,156,555,446,103,633,420,402,818,918
"COG3182",1035,152,503,821,639,593,812,286,736,479
"COG3183",199,0,12,150,25,16,190,4,7,10
"COG3185",0,0,164,5,0,2,4,0,0,1
"COG3187",547,149,557,909,126,617,747,222,1015,653
"COG3188",307,1,3738,583,958,60,394,494,558,653
"COG3189",268,242,292,392,23,395,350,239,494,486
"COG3190",10,0,1,5,5,1,17,37,21,75
"COG3191",228,946,568,448,34,364,181,567,435,435
"COG3192",126,201,332,181,28,122,78,194,348,230
"COG3193",29,67,367,98,41,99,103,185,365,172
"COG3194",6,0,2,5,11,1,24,32,22,53
"COG3195",0,0,84,2,0,0,0,0,0,1
"COG3196",45,0,48,220,51,81,43,9,29,74
"COG3199",6,0,6,2,6,6,21,62,124,14
"COG3201",788,377,771,958,825,568,1008,534,1077,754
"COG3203",741,4,1918,548,232,859,867,773,664,645
"COG3204",4,0,10,16,30,2,46,35,37,106
"COG3206",3118,862,1237,2010,4056,1894,3318,773,792,2231
"COG3208",87,2,25,201,12,7,31,29,191,14
"COG3209",6599,1907,1110,4838,21545,2444,8048,2904,3813,14082
"COG3210",591,364,541,129,2522,158,268,981,2767,356
"COG3211",0,0,0,0,0,1,9,0,0,0
"COG3212",26,18,302,32,23,11,202,321,81,94
"COG3213",0,5,250,0,0,0,0,0,0,4
"COG3214",19,0,110,37,51,1,19,75,32,68
"COG3216",4,0,0,0,0,0,0,11,0,0
"COG3217",20,0,110,37,33,13,53,99,76,189
"COG3218",0,0,0,0,0,0,12,0,0,167
"COG3219",0,0,209,0,0,2,1,0,0,3
"COG3220",0,0,279,1,1,1,0,0,0,4
"COG3221",403,604,574,198,34,438,130,447,188,231
"COG3222",3,223,88,11,10,10,4,63,126,23
"COG3223",27,1,192,39,47,7,42,81,87,142
"COG3224",0,0,110,4,2,3,3,0,2,0
"COG3225",1047,1027,750,1594,227,1769,1155,1706,2318,1177
"COG3226",10,0,139,16,27,6,29,54,59,102
"COG3227",1,0,0,1,0,0,0,30,0,3
"COG3228",15,0,165,16,21,4,21,50,58,99
"COG3231",2,10,2,38,10,54,46,222,18,1
"COG3232",1,0,38,4,0,4,20,0,0,117
"COG3234",13,0,2,20,15,2,33,80,50,124
"COG3236",143,101,153,242,79,522,594,412,93,203
"COG3237",2,16,156,8,16,3,10,24,38,39
"COG3238",36,84,196,56,10,288,83,342,132,208
"COG3239",13,0,150,5,1,1,1,1,1,1
"COG3242",4,0,91,7,12,1,13,39,29,41
"COG3243",2,0,0,0,1,0,0,0,0,0
"COG3246",232,33,53,377,17,339,285,463,1088,138
"COG3247",166,888,536,81,41,18,37,131,77,164
"COG3248",43,0,122,24,33,9,47,214,52,109
"COG3250",53531,19193,22155,51864,55612,58629,61075,28993,61462,55293
"COG3251",8,0,61,15,5,2,17,23,24,47
"COG3252",1,0,0,1,0,2,4,97,183,1
"COG3253",0,0,7,0,0,0,4,0,12,1
"COG3254",274,131,474,492,644,344,307,144,805,518
"COG3256",0,4,471,0,0,10,6,0,30,7
"COG3257",14,53,7,35,34,7,31,85,164,99
"COG3259",0,2,0,1,6,1,0,346,0,0
"COG3260",182,4,296,77,17,97,104,246,192,281
"COG3261",250,9,547,158,45,163,194,511,231,558
"COG3262",31,2,439,59,51,74,130,140,137,538
"COG3263",1681,626,1666,1925,177,1622,2152,1040,1576,1757
"COG3264",135,4,1212,218,140,181,470,386,381,963
"COG3265",88,0,145,151,60,10,31,161,160,80
"COG3266",20,0,245,28,17,10,54,82,88,124
"COG3267",147,308,155,48,24,111,49,11,56,16
"COG3268",48,0,1,0,0,0,9,27,0,0
"COG3270",314,629,502,268,70,428,301,685,249,673
"COG3271",15,0,0,17,0,0,0,22,0,0
"COG3272",6,1,416,37,9,12,56,38,94,268
"COG3274",1772,656,1494,3391,299,2112,1824,1731,2442,2629
"COG3275",4474,684,2178,5478,6311,3646,4411,3652,5664,4458
"COG3276",174,714,1269,306,20,102,115,512,910,280
"COG3279",5505,5122,10718,8342,6156,11482,6159,7334,7276,8876
"COG3283",32,1,444,21,22,13,628,120,65,232
"COG3284",146,67,526,209,40,134,718,454,311,56
"COG3287",22,425,400,47,7,239,2,98,230,156
"COG3288",148,1143,445,231,36,8,49,155,102,205
"COG3290",346,106,1754,156,204,327,272,649,549,643
"COG3291",963,126,244,622,2871,659,703,1386,328,610
"COG3292",52841,6618,11997,43072,60308,53652,58846,21241,88585,40879
"COG3293",556,252,121,4236,147,257,102,1201,193,110
"COG3294",7,60,219,44,36,400,21,45,14,48
"COG3296",7,0,58,18,1,13,1,24,0,1
"COG3297",36,0,156,14,26,10,35,62,35,89
"COG3299",537,970,1616,222,84,391,501,1486,817,580
"COG3301",151,6,276,79,14,232,262,117,131,245
"COG3302",31,3,189,57,43,20,64,167,125,278
"COG3303",554,64,276,1038,109,818,918,831,1788,999
"COG3304",383,164,500,437,135,556,516,326,664,446
"COG3306",6,3,480,79,29,19,28,268,257,318
"COG3307",202,982,1506,211,113,102,448,484,967,285
"COG3309",77,2,2,3,708,0,33,1,49,10
"COG3311",35,0,194,15,53,4,27,54,88,75
"COG3312",6,2,393,12,40,10,41,71,64,85
"COG3313",6,0,56,10,13,3,14,22,35,53
"COG3314",653,959,1554,502,175,990,453,1676,815,743
"COG3315",405,347,466,666,186,898,357,391,224,553
"COG3316",96,28,551,104,183,26,160,504,332,1036
"COG3317",67,0,384,79,20,76,114,78,67,178
"COG3318",46,1,205,23,9,42,79,46,26,61
"COG3319",195,0,212,79,36,26,129,404,115,351
"COG3320",33,447,407,96,38,243,219,639,1,35
"COG3321",277,0,27,42,5,187,17,39,287,28
"COG3323",228,196,140,309,16,632,1405,366,642,394
"COG3324",151,1,121,95,111,197,496,138,468,157
"COG3325",348,326,598,787,156,842,807,449,355,903
"COG3326",149,213,573,160,325,252,31,498,36,386
"COG3327",1,0,113,14,29,3,7,0,17,55
"COG3328",2602,7170,3795,6418,445,3630,1701,3647,5392,3552
"COG3330",2,0,5,0,5,0,0,296,0,0
"COG3331",359,418,507,111,54,299,182,482,183,231
"COG3333",429,220,843,671,196,1088,889,556,1202,1821
"COG3335",215,508,2733,301,193,553,198,868,716,400
"COG3338",3,34,253,11,0,3,2,0,0,1
"COG3339",67,312,232,46,6,38,143,156,12,9
"COG3340",965,824,981,1015,1885,1060,424,1074,965,697
"COG3341",1141,522,1107,953,608,973,1178,399,838,1195
"COG3343",2,110,86,12,0,7,0,45,9,2
"COG3344",13635,6732,5568,14918,14712,9825,15774,12197,14749,11306
"COG3345",5015,7188,4025,5767,4914,4859,4968,4115,5053,3852
"COG3347",42,12,48,15,12,46,16,69,1,14
"COG3350",1,1,214,1,26,4,1,6,182,2
"COG3359",53,442,657,110,53,456,54,313,171,240
"COG3366",39,0,2,55,0,17,42,8,0,0
"COG3369",208,0,2,103,3,79,52,148,190,94
"COG3376",0,0,159,4,0,5,3,0,1,1
"COG3378",1381,871,1686,1916,1417,1477,1273,3321,892,3702
"COG3379",16,0,0,19,11,0,29,12,11,0
"COG3381",62,10,505,70,36,56,161,167,107,266
"COG3382",797,609,477,746,945,498,808,408,544,393
"COG3383",370,110,468,173,55,291,855,639,619,132
"COG3384",74,653,457,138,32,2,19,38,84,101
"COG3385",12584,449,1648,11975,27183,1221,5367,6776,1460,1412
"COG3386",465,1,1268,496,57,956,536,577,851,594
"COG3387",130,32,41,95,22,587,865,1259,364,550
"COG3391",1977,10,636,1049,2466,1043,1743,1635,3151,1218
"COG3392",239,358,236,369,232,32,109,349,486,19
"COG3393",47,107,120,21,46,15,13,140,11,9
"COG3394",297,718,316,561,121,516,210,306,252,190
"COG3395",449,1094,867,216,129,582,1058,509,1916,1108
"COG3396",0,0,282,15,53,7,36,1,99,201
"COG3397",4,46,8,2,0,9,31,0,0,3
"COG3401",48,125,42,23,1,175,92,570,0,179
"COG3402",174,24,98,121,0,21,88,10,20,1
"COG3404",1134,727,757,1075,94,390,417,166,346,399
"COG3405",790,230,497,480,54,663,234,232,116,209
"COG3407",6,54,43,10,0,6,0,0,13,0
"COG3408",995,964,325,932,1603,2614,4214,2265,1453,2713
"COG3409",906,881,439,645,875,816,429,2934,269,1108
"COG3410",83,412,88,422,1777,257,133,305,109,540
"COG3411",180,1,26,163,27,93,122,185,180,17
"COG3412",54,196,268,61,62,23,117,138,366,194
"COG3414",45,897,763,89,77,34,261,98,450,129
"COG3415",0,2,1,1,0,0,1,0,24,3
"COG3416",0,0,24,0,0,0,3,0,0,0
"COG3417",24,0,102,71,10,32,39,101,50,121
"COG3418",5,0,0,3,8,0,11,19,15,29
"COG3420",55,0,16,33,1,60,83,1,21,0
"COG3421",70,0,1505,20,144,149,2,281,0,1
"COG3422",11,1,304,8,46,3,27,115,44,64
"COG3423",8,0,90,14,21,2,19,41,43,39
"COG3425",2,150,78,19,2,15,2,163,33,0
"COG3426",1604,734,911,1716,98,1474,1412,1616,1312,1527
"COG3428",47,2,15,574,2,228,73,10,0,4
"COG3429",22,259,1,41,0,3,0,1,6,0
"COG3433",40,0,34,13,13,17,69,151,129,189
"COG3434",17,138,42,69,13,63,15,124,30,45
"COG3435",0,0,0,0,5,0,4,1,0,0
"COG3436",4494,8472,4367,7196,4763,10152,7942,5755,6183,18611
"COG3437",3812,803,2107,4777,3052,4323,2517,3150,5000,4161
"COG3439",259,1,52,55,7,212,96,137,549,307
"COG3440",61,0,223,153,537,124,142,63,9,173
"COG3442",298,984,237,332,72,98,20,363,19,34
"COG3443",52,56,121,156,35,20,273,146,115,113
"COG3444",420,1631,1829,545,263,321,967,704,992,834
"COG3445",7,1,291,15,15,9,32,61,53,82
"COG3447",30,1,8,37,48,3,39,81,39,97
"COG3448",1,0,53,6,0,2,145,1,0,0
"COG3449",198,7,232,264,45,773,983,738,2015,911
"COG3450",0,0,66,8,0,3,8,2,0,0
"COG3451",15592,6181,5195,11256,11483,15893,17918,21089,9257,12116
"COG3452",131,475,708,316,52,902,62,238,36,252
"COG3454",96,4,127,32,3,58,84,148,137,178
"COG3455",10,3,227,17,15,6,9,65,60,5
"COG3456",0,0,159,10,11,2,9,139,79,1
"COG3457",174,214,33,200,33,47,49,476,97,248
"COG3458",1074,372,620,1173,2159,1342,1727,552,2610,1848
"COG3459",1511,3651,1850,1220,3991,4143,566,6281,27,2241
"COG3460",0,0,92,5,17,3,11,0,28,80
"COG3463",44,497,476,39,29,238,7,52,180,157
"COG3464",4550,7677,4344,6583,1318,1317,1402,946,3047,2097
"COG3467",1152,1106,690,1434,767,874,1251,931,1248,1085
"COG3468",3793,434,477,682,852,1432,1538,4063,7385,7600
"COG3469",35,0,0,2,1,0,0,6,1,3
"COG3470",36,637,89,88,18,2,1,5,101,12
"COG3471",1,4,124,14,1,1,0,0,0,2
"COG3472",186,410,281,297,434,253,27,416,0,22
"COG3473",3,3,2,3,1,0,0,42,4,4
"COG3475",1169,1564,3055,1998,2967,2534,1808,1816,2264,1580
"COG3476",130,199,687,258,16,286,243,306,192,356
"COG3477",11,2,20,9,11,3,4,1,32,1
"COG3478",3,0,25,5,0,1,0,6,55,0
"COG3479",26,145,271,3,2,5,7,0,16,1
"COG3480",116,944,53,197,1,15,0,123,31,3
"COG3481",725,1003,1659,549,399,1475,727,1621,749,926
"COG3484",0,0,142,4,0,0,2,0,3,1
"COG3485",0,0,351,3,7,5,4,0,4,3
"COG3486",23,0,320,11,36,2,1,175,199,4
"COG3487",743,1,43,1079,156,517,739,353,765,314
"COG3488",1734,6,150,1097,2980,809,1574,538,766,342
"COG3491",0,0,327,11,0,10,4,0,6,3
"COG3493",84,647,598,88,81,56,43,65,501,83
"COG3494",170,528,202,97,26,50,363,56,289,11
"COG3496",0,0,123,5,0,3,2,0,2,0
"COG3497",417,2,192,177,96,645,231,1121,678,1210
"COG3498",54,0,65,21,69,351,58,374,44,386
"COG3499",0,0,4,11,19,7,15,129,41,144
"COG3500",263,1,109,118,147,726,208,671,213,1073
"COG3501",381,5,1042,873,108,684,2709,796,990,5071
"COG3503",206,132,106,161,61,140,71,174,74,283
"COG3504",34,348,41,5,69,44,2,4,0,1
"COG3505",4268,1526,1341,3691,4787,12424,16128,16536,7154,8114
"COG3506",370,8,354,563,25,346,276,151,678,350
"COG3507",12275,3766,4806,11708,17692,15128,16325,3206,17320,12105
"COG3509",379,1,168,25,804,57,9,31,0,6
"COG3512",209,192,434,416,351,88,267,199,413,126
"COG3513",1391,1289,1926,2202,3346,1688,1953,1351,3064,1207
"COG3514",0,0,3,4,12,2,7,1,47,0
"COG3515",66,0,369,66,64,23,66,333,352,5
"COG3516",9,0,64,54,34,9,22,66,58,0
"COG3517",25,2,189,47,69,12,43,169,163,8
"COG3518",12,0,148,8,3,2,6,65,16,2
"COG3519",23,2,384,71,69,19,48,193,145,9
"COG3520",21,1,324,27,31,8,26,112,72,4
"COG3521",10,0,248,20,16,6,5,70,53,1
"COG3522",44,1,435,57,26,22,39,156,88,7
"COG3523",52,3,764,63,27,20,21,364,92,4
"COG3524",77,0,30,5,52,74,30,159,137,1
"COG3525",16846,4837,5746,17378,12008,13913,15979,10619,22090,16731
"COG3526",0,0,50,0,0,0,0,0,0,0
"COG3527",3,1141,149,76,1,8,2,22,18,0
"COG3528",0,0,0,0,0,0,0,34,0,0
"COG3529",2,0,58,5,11,2,6,26,18,22
"COG3530",4,0,63,10,12,1,11,34,24,53
"COG3533",9579,3678,2860,7647,8100,9937,11680,4012,8258,10418
"COG3534",7634,2187,1828,4892,14656,5930,7010,2872,5081,5976
"COG3535",58,4,1,102,55,18,33,497,20,8
"COG3536",20,0,40,29,0,46,55,6,2,0
"COG3537",24753,3662,8222,21009,19153,17994,21672,10452,34328,19368
"COG3538",2296,1079,300,1986,3349,966,2246,785,3182,1904
"COG3539",229,0,1685,360,480,88,618,1002,1134,1356
"COG3541",77,80,93,79,409,16,258,168,148,9
"COG3542",44,97,20,56,3,9,10,111,12,2
"COG3543",144,52,105,104,49,184,128,250,22,123
"COG3544",5,1,436,15,1,15,139,21,173,4
"COG3545",0,61,2,0,0,0,0,50,0,0
"COG3546",366,392,1090,254,89,670,119,1257,513,341
"COG3547",7391,2741,5868,7210,31361,6898,5568,7910,6353,8683
"COG3548",0,71,25,25,0,5,4,173,178,3
"COG3549",43,0,26,29,0,3,4,92,3,68
"COG3550",1044,205,525,709,2349,4940,4918,2233,3385,2988
"COG3552",0,0,0,2,3,3,0,265,0,4
"COG3555",0,0,199,3,3,2,1,0,1,1
"COG3557",5,43,74,7,4,10,2,103,31,11
"COG3558",0,0,59,3,0,4,0,1,0,0
"COG3560",682,673,338,488,33,659,868,498,1021,550
"COG3561",149,0,209,49,112,205,186,396,129,216
"COG3562",76,0,42,17,33,84,51,176,87,0
"COG3563",108,0,125,60,43,89,52,139,88,1
"COG3566",10,4,1683,12,42,127,0,51,6,349
"COG3567",12,9,1236,63,40,97,0,47,5,571
"COG3568",2968,588,1737,3490,326,3163,3852,1972,7307,3033
"COG3570",0,0,1,24,4,2,35,0,0,1
"COG3572",135,1214,135,237,2,120,7,24,8,112
"COG3575",0,1,3,3,0,0,0,0,13,0
"COG3576",33,417,169,134,0,8,4,0,4,0
"COG3579",2754,3908,892,3148,2850,1780,2670,949,2064,1962
"COG3580",2236,7383,3865,2437,1567,3611,2618,4287,2213,3203
"COG3581",1996,7309,3686,2089,1610,3339,1677,4242,2095,2132
"COG3583",557,1536,508,501,238,387,584,1050,96,739
"COG3584",615,1212,1067,628,262,573,643,1427,529,875
"COG3585",9,10,125,18,5,25,29,4,3,3
"COG3586",239,599,96,364,5,176,248,618,131,545
"COG3587",1404,1299,1522,1221,3181,719,1019,1099,944,3990
"COG3588",6,2,12,2,9,6,7,302,153,3
"COG3589",161,656,247,73,24,9,274,51,295,222
"COG3590",1206,1197,243,1074,2645,1864,2879,1028,2167,1284
"COG3591",35,0,310,41,68,137,100,284,69,232
"COG3592",8,0,90,12,35,8,16,31,70,29
"COG3593",297,1753,1266,595,299,505,364,848,980,942
"COG3594",381,176,578,552,946,1949,1278,929,3014,1496
"COG3595",84,1,14,18,6,0,1,200,0,6
"COG3596",54,37,476,35,1534,396,47,116,266,89
"COG3597",14,22,185,14,41,134,0,11,1,6
"COG3598",42,232,28,190,31,285,12,136,7,170
"COG3599",204,811,336,273,64,307,172,1097,51,276
"COG3600",188,370,234,217,25,114,17,120,392,219
"COG3601",553,1416,1113,712,292,605,300,815,342,759
"COG3602",6,0,0,10,0,62,9,27,4,47
"COG3603",11,24,18,6,2,24,14,67,190,29
"COG3604",1113,187,476,784,532,1040,3272,1071,845,3620
"COG3605",45,0,320,29,27,17,63,134,100,225
"COG3608",205,539,970,228,77,834,195,500,600,242
"COG3609",3,0,1,60,0,3,27,14,0,126
"COG3610",614,477,1345,554,142,576,573,565,1138,779
"COG3611",30,143,78,14,21,10,4,233,64,13
"COG3613",64,84,11,54,1,4,3,130,7,0
"COG3615",11,22,376,22,24,13,19,52,48,73
"COG3616",172,0,491,123,15,150,110,142,383,120
"COG3617",2120,445,806,1106,2292,1322,489,2307,1143,392
"COG3618",45,1015,10,17,1,4,17,4,115,3
"COG3619",569,848,1312,669,184,897,245,898,679,710
"COG3621",0,1,71,7,1,0,0,0,0,2
"COG3622",134,7,178,112,73,91,196,269,127,252
"COG3623",70,233,294,36,32,70,86,214,370,225
"COG3624",11,0,133,17,3,12,30,164,21,89
"COG3625",103,0,55,28,1,45,48,243,116,66
"COG3626",123,0,156,56,3,86,64,424,127,113
"COG3627",108,1,213,38,6,65,91,389,127,160
"COG3628",11,0,34,9,10,38,31,186,42,217
"COG3629",12,0,1,37,1,34,40,21,177,39
"COG3630",0,2,108,0,1,1,0,0,1,1
"COG3633",406,1097,1524,947,117,861,993,375,165,1035
"COG3634",1220,494,780,1369,92,1246,1563,729,1135,2317
"COG3635",2015,471,501,1234,2306,984,1805,1573,1521,968
"COG3636",0,64,1,21,0,6,0,5,3,0
"COG3637",25,3,349,65,111,22,71,259,177,511
"COG3638",332,77,193,75,15,367,85,374,166,124
"COG3639",430,151,329,144,21,561,97,695,165,174
"COG3640",307,349,710,345,110,396,71,550,50,169
"COG3641",261,505,1002,428,45,677,271,778,390,738
"COG3643",561,124,166,605,45,691,974,420,818,566
"COG3645",1665,298,841,720,1757,966,495,1342,1050,531
"COG3646",122,622,255,147,83,369,285,223,68,98
"COG3647",43,0,0,16,5,4,10,34,12,51
"COG3649",260,181,351,500,95,413,813,583,662,322
"COG3650",8,0,2,0,0,31,0,4,0,0
"COG3653",447,510,841,273,36,110,126,1054,1734,195
"COG3654",321,13,599,419,126,326,203,404,244,174
"COG3655",419,578,546,685,119,471,257,881,277,380
"COG3657",0,0,0,49,0,4,1,3,0,0
"COG3659",0,0,198,5,0,8,2,0,2,0
"COG3660",29,0,0,0,0,0,0,16,0,0
"COG3661",1690,65,76,1002,2673,1211,1617,209,2508,734
"COG3662",0,0,113,5,1,3,0,0,0,2
"COG3663",1030,1019,967,1023,1346,934,888,733,919,1036
"COG3664",372,584,630,149,34,1079,639,753,45,639
"COG3665",4,0,1,2,1,35,3,121,120,35
"COG3666",7642,11107,6321,11583,25151,10235,6762,7328,3051,6861
"COG3667",0,0,349,15,0,7,5,0,0,4
"COG3668",18,0,65,38,53,27,15,127,26,74
"COG3669",9171,3857,5016,12795,8785,10554,8171,7967,9566,11437
"COG3671",18,0,10,33,4,22,17,6,3,0
"COG3672",0,0,0,12,1,9,8,6,0,0
"COG3675",8,0,83,1,0,0,402,1,0,0
"COG3676",518,14,51,732,93,153,394,75,343,276
"COG3677",28,4,329,154,48,111,817,1987,282,837
"COG3678",20,0,682,42,53,12,58,101,76,164
"COG3679",3,64,59,5,0,8,0,101,22,0
"COG3680",8,80,140,25,73,80,115,2,0,8
"COG3681",2508,2917,2573,2444,3207,1835,2204,1876,2385,2536
"COG3682",546,441,785,848,141,772,229,993,380,528
"COG3683",0,0,371,5,0,4,1,0,1,3
"COG3684",13,0,10,13,24,3,65,129,135,5
"COG3685",16,0,493,47,54,38,53,102,109,169
"COG3688",290,461,631,264,47,2151,660,1745,525,1746
"COG3689",66,983,372,327,49,332,68,348,394,249
"COG3691",11,3,405,23,21,12,33,72,63,89
"COG3692",0,0,0,4,20,2,17,1,59,54
"COG3693",1230,34,136,1207,1415,1218,1289,457,1178,318
"COG3694",85,8,84,4,9,24,17,637,180,10
"COG3695",455,322,345,323,22,481,428,377,662,525
"COG3696",6759,404,1723,6892,4562,5456,8886,3374,7299,5424
"COG3697",87,453,335,97,1,43,186,159,438,271
"COG3698",15,2,148,20,35,2,31,94,74,122
"COG3700",12,0,398,30,40,7,44,97,99,123
"COG3701",16,118,6,1,5,37,0,7,0,0
"COG3703",11,0,51,18,11,6,37,64,38,103
"COG3704",0,0,0,0,46,7,1,1,0,0
"COG3705",567,1706,912,376,228,987,403,784,423,516
"COG3706",15405,2425,6434,14406,16742,18450,21217,6465,29947,12270
"COG3707",398,1175,206,370,54,303,315,524,255,311
"COG3708",239,85,414,124,197,368,42,714,533,47
"COG3709",8,0,147,22,0,3,26,55,49,98
"COG3710",30,1,1105,82,213,15,148,182,821,100
"COG3711",1023,5547,4969,1072,584,1085,2430,1883,6654,1507
"COG3712",13816,3023,5745,19475,7061,15627,19105,15295,30728,17447
"COG3713",19,0,349,71,51,13,104,101,228,122
"COG3714",22,0,183,34,24,13,44,86,59,138
"COG3715",632,2095,2042,675,223,464,1475,875,1362,1256
"COG3716",571,2023,2060,718,311,546,1415,910,1551,1176
"COG3717",1843,405,1233,1584,2906,1772,2205,646,1678,1814
"COG3718",102,201,526,53,106,209,705,268,124,54
"COG3719",20,0,286,23,28,11,48,117,90,161
"COG3720",24,0,139,3,18,4,4,114,103,0
"COG3721",40,0,118,22,15,57,56,68,206,0
"COG3722",20,0,227,29,73,15,65,146,130,263
"COG3723",175,144,256,131,63,54,27,233,329,288
"COG3724",9,0,268,18,14,13,37,94,46,133
"COG3725",12,0,169,14,27,6,34,61,32,95
"COG3726",6,1,286,9,4,9,22,28,36,102
"COG3727",556,1107,310,734,733,188,366,117,197,366
"COG3728",26,782,120,51,47,129,105,460,77,310
"COG3729",5,0,127,14,13,0,12,11,33,46
"COG3730",45,304,279,31,26,18,469,79,38,98
"COG3731",47,368,324,17,11,15,251,45,45,65
"COG3732",71,466,508,33,27,31,677,80,56,105
"COG3733",0,0,236,33,57,11,33,0,103,251
"COG3734",147,128,455,73,34,8,11,102,72,95
"COG3735",94,0,61,79,168,390,626,228,1028,330
"COG3736",1,0,0,5,32,3,18,0,0,1
"COG3738",74,455,165,208,93,31,62,61,13,69
"COG3740",197,447,164,355,51,287,241,489,177,720
"COG3741",2,3,3,1,0,2,1,25,29,2
"COG3744",60,0,6,12,4,0,5,2,0,0
"COG3745",59,3,7,0,62,0,3,19,33,1
"COG3746",965,155,441,1051,450,831,1756,217,919,872
"COG3747",30,92,184,53,3,107,19,65,137,62
"COG3753",12,0,4,15,22,6,27,39,42,64
"COG3754",1250,2769,1315,698,2882,1656,1920,567,2418,1017
"COG3755",0,0,81,17,21,7,30,0,0,63
"COG3756",0,0,0,0,14,0,2,0,74,0
"COG3757",1983,2518,2858,2252,3795,3310,776,3200,1532,2182
"COG3758",41,0,117,26,18,15,23,191,195,74
"COG3759",1,110,96,12,1,8,0,1,16,0
"COG3760",381,685,539,539,126,796,507,713,705,268
"COG3762",3,1,207,23,1,20,2,8,0,1
"COG3763",3,30,30,6,5,2,0,34,18,4
"COG3764",899,3996,863,1540,171,1119,65,3856,381,775
"COG3765",46,0,451,60,114,19,121,430,273,413
"COG3766",9,0,1,10,10,1,22,70,58,34
"COG3767",0,3,123,0,0,0,0,0,0,1
"COG3768",9,2,283,19,6,2,35,37,46,156
"COG3769",9,0,3,6,9,2,21,39,25,96
"COG3770",17,0,260,24,11,7,42,85,44,110
"COG3771",1,0,176,7,18,3,13,31,37,45
"COG3772",65,215,780,47,81,121,185,516,408,161
"COG3773",387,618,1432,351,225,1064,124,2043,335,790
"COG3774",1410,722,1357,1613,1950,1605,1685,892,1485,1796
"COG3775",1041,932,536,1825,3366,587,1828,330,2272,1085
"COG3776",2,0,130,7,3,4,7,20,12,39
"COG3778",2,2,1,36,0,52,66,3,0,2
"COG3779",0,0,6,9,0,1,9,44,0,60
"COG3781",20,0,157,18,22,8,31,96,47,65
"COG3783",1,0,65,5,13,5,20,59,42,40
"COG3784",3,0,101,10,13,4,11,26,68,72
"COG3785",10,0,101,16,21,2,19,53,46,77
"COG3786",39,113,540,39,6,341,11,100,151,19
"COG3787",96,0,136,41,25,22,52,63,57,73
"COG3788",3,0,135,21,23,4,30,75,54,93
"COG3789",5,0,8,18,22,7,30,53,83,57
"COG3790",6,0,134,7,11,8,20,36,40,20
"COG3791",0,1,316,10,1,4,0,2,0,0
"COG3793",0,0,302,3,0,0,3,29,0,0
"COG3794",0,0,154,0,0,0,0,0,0,2
"COG3797",25,46,122,19,2,4,8,162,49,2
"COG3799",38,16,212,15,26,2,29,198,276,9
"COG3804",146,154,135,72,31,24,29,1155,210,30
"COG3808",3630,420,961,2680,219,2805,3019,2583,2657,1841
"COG3811",0,0,86,6,21,4,3,12,29,0
"COG3815",11,63,29,15,2,64,10,70,19,1
"COG3817",38,144,606,46,56,20,5,34,207,119
"COG3819",20,95,405,31,24,2,0,8,49,26
"COG3822",196,30,101,146,46,275,356,606,199,88
"COG3823",241,0,0,184,4,72,75,57,0,1
"COG3824",31,0,0,20,0,0,0,0,0,0
"COG3825",52,20,13,25,9,24,27,93,14,37
"COG3828",7,0,0,0,0,0,0,16,1,0
"COG3829",1259,4852,2751,1303,286,1057,2064,2192,7714,1154
"COG3830",1781,930,883,1886,947,1275,1786,1021,1218,1189
"COG3831",304,1,28,219,115,206,292,312,1744,421
"COG3832",0,0,119,4,1,3,1,0,1,1
"COG3833",214,1833,1492,464,140,645,81,704,143,877
"COG3835",70,1545,1037,252,48,383,107,387,1031,290
"COG3836",307,230,658,342,138,187,157,195,749,291
"COG3837",1,0,147,1,13,63,178,27,20,1
"COG3839",1630,3187,4738,1639,535,1727,999,3185,2298,2237
"COG3840",15,0,255,13,2,7,26,87,26,92
"COG3842",3498,3650,4743,2702,2816,2984,2708,3128,4413,3286
"COG3843",2237,4213,1729,2788,1087,4636,1372,6789,1638,3668
"COG3845",1849,1634,1238,1489,396,1336,780,3788,1492,1274
"COG3846",40,474,19,3,5,48,0,161,2,0
"COG3848",525,788,495,717,96,545,349,299,206,924
"COG3850",138,3,623,209,79,126,245,347,229,506
"COG3851",53,0,304,36,45,25,81,351,73,375
"COG3852",183,1,211,82,32,114,141,105,224,332
"COG3853",482,885,729,829,79,528,552,1204,125,711
"COG3854",472,602,912,459,184,909,275,1300,204,764
"COG3855",3218,2789,1830,3197,3587,2855,3415,2601,2576,2771
"COG3856",56,394,119,135,25,13,68,305,26,7
"COG3857",1772,4350,3307,1530,565,3337,1572,5314,669,2168
