"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG3173",2,26,23,1,48,17,22,157,0,14
"COG3174",1856,977,1559,313,269,1898,782,267,16,750
"COG3176",3577,1928,3438,4141,1330,3131,2144,3531,3132,3384
"COG3177",2353,3416,5777,5532,4595,3302,3558,2637,4325,4282
"COG3178",1832,892,1839,1899,818,1833,1106,2075,1787,1545
"COG3179",12,0,1,0,0,0,3,206,0,1
"COG3180",179,38,158,39,45,114,24,75,168,32
"COG3181",791,955,569,202,378,233,706,408,428,814
"COG3182",557,478,979,1073,385,351,183,119,14,250
"COG3183",93,0,151,12,166,119,43,14,464,598
"COG3185",0,0,0,1,0,0,0,33,0,0
"COG3187",1147,560,1202,980,397,1051,749,381,194,612
"COG3188",372,474,334,136,21,1748,50,1076,5780,495
"COG3189",505,418,444,357,268,486,329,148,281,352
"COG3190",14,3,4,0,2,19,1,5,76,11
"COG3191",224,324,355,129,460,63,357,260,315,370
"COG3192",238,97,280,51,153,144,71,66,328,145
"COG3193",170,146,102,53,103,67,43,133,308,97
"COG3194",10,6,3,1,0,23,0,9,99,7
"COG3195",0,0,0,0,0,0,0,16,0,0
"COG3196",58,144,91,27,136,20,189,24,16,178
"COG3199",26,8,34,0,21,1,74,2,1,3
"COG3201",1176,1010,1074,1324,389,1080,865,1226,778,1050
"COG3203",1398,125,520,462,29,518,1008,1717,1522,663
"COG3204",10,9,6,2,2,104,2,12,191,13
"COG3206",1915,1320,3203,3203,472,2098,1918,1480,3939,3402
"COG3208",31,74,24,15,76,52,13,26,0,38
"COG3209",2510,4716,9913,4645,7600,7182,4149,6857,17318,6268
"COG3210",1210,322,858,765,639,88,32,430,146,350
"COG3211",0,0,0,1,0,0,2,2,0,0
"COG3212",41,41,11,117,174,11,11,6,48,32
"COG3213",0,1,0,0,0,1,0,0,0,4
"COG3214",33,22,18,8,5,100,0,51,413,27
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",25,21,6,9,2,68,4,53,380,26
"COG3218",0,0,0,0,0,0,0,3,0,3
"COG3219",0,3,0,0,0,0,1,2,0,6
"COG3220",1,1,0,1,1,0,2,0,0,8
"COG3221",142,192,133,66,268,120,169,132,262,151
"COG3222",15,55,166,6,14,3,18,7,29,14
"COG3223",26,17,7,2,1,64,7,31,286,26
"COG3224",2,0,0,3,0,1,0,17,0,0
"COG3225",1255,1582,609,519,2570,1869,1364,618,335,1122
"COG3226",15,16,9,7,1,57,0,24,241,19
"COG3227",1,0,42,0,5,0,0,8,0,3
"COG3228",17,13,6,5,0,45,1,44,191,16
"COG3231",9,3,15,15,11,6,23,76,21,9
"COG3232",5,7,5,3,0,38,0,30,225,15
"COG3234",11,14,7,0,0,41,1,15,240,20
"COG3236",84,86,95,87,321,52,150,88,236,134
"COG3237",7,1,7,3,0,18,1,25,87,6
"COG3238",33,56,80,31,66,137,182,87,250,128
"COG3239",0,0,1,4,0,0,1,11,0,0
"COG3242",13,7,4,3,0,31,1,15,144,5
"COG3246",771,440,287,199,114,112,72,147,68,210
"COG3247",69,108,8,8,35,68,20,53,355,33
"COG3248",13,16,7,8,0,54,5,45,319,13
"COG3250",60268,48278,45616,42583,33914,24904,16311,17519,8030,14712
"COG3251",5,3,2,1,0,11,1,12,62,6
"COG3252",30,2,3,3,6,1,0,0,0,7
"COG3253",0,1,0,0,0,0,1,0,8,1
"COG3254",511,225,331,142,301,528,267,246,226,206
"COG3256",0,3,0,1,1,2,5,10,22,5
"COG3257",42,37,13,31,5,67,12,35,195,57
"COG3259",2,4,1,1,52,0,2,0,0,0
"COG3260",117,214,100,41,78,124,95,159,383,133
"COG3261",152,415,113,65,169,176,141,224,841,268
"COG3262",51,52,51,27,26,122,120,194,862,166
"COG3263",2421,1771,2097,1897,911,1882,1943,1308,786,1649
"COG3264",329,92,124,89,59,324,245,1096,1810,245
"COG3265",10,87,41,8,10,121,2,69,435,14
"COG3266",5,4,5,1,0,53,4,72,190,22
"COG3267",42,109,98,27,5,3,24,112,16,36
"COG3268",1,14,0,0,2,0,56,1,0,23
"COG3270",85,503,366,70,710,178,438,188,518,357
"COG3271",0,15,0,1,7,1,4,0,0,0
"COG3272",46,17,8,4,2,105,4,49,868,36
"COG3274",2352,1843,2444,1812,1013,3097,2951,811,715,2789
"COG3275",2272,1418,1675,1802,961,7260,3969,2573,4812,4537
"COG3276",317,407,159,57,179,105,149,170,405,169
"COG3279",6912,8004,6880,5995,10258,9080,9391,5480,4598,6770
"COG3283",26,25,5,154,1,55,7,79,661,34
"COG3284",244,92,131,221,77,85,113,350,496,146
"COG3287",35,27,56,108,156,81,237,82,67,132
"COG3288",27,137,45,9,25,16,1,150,253,10
"COG3290",97,113,87,27,229,404,260,290,1259,247
"COG3291",770,804,361,271,917,357,541,2204,287,258
"COG3292",58726,43400,45898,48060,18256,86640,41479,55976,23150,50225
"COG3293",257,304,581,447,779,89,232,64,15,292
"COG3294",21,94,77,14,122,16,121,38,9,57
"COG3296",14,13,0,6,4,0,20,13,0,14
"COG3297",14,6,5,6,0,48,4,62,294,15
"COG3299",193,747,285,249,341,230,762,476,256,302
"COG3301",256,42,55,113,16,68,229,68,358,99
"COG3302",39,36,20,7,4,120,9,57,700,44
"COG3303",1199,770,573,192,414,1484,575,403,707,825
"COG3304",698,439,709,867,201,722,379,474,239,597
"COG3306",39,17,13,15,20,236,3,24,0,11
"COG3307",129,185,400,227,216,317,127,162,1078,226
"COG3309",57,45,21,889,2,8,28,6,1,608
"COG3311",23,30,15,6,0,105,2,15,198,3
"COG3312",14,15,7,5,0,43,0,56,246,18
"COG3313",10,9,5,0,0,8,1,3,29,4
"COG3314",429,790,543,306,1398,374,1032,238,455,585
"COG3315",268,617,110,218,887,352,582,354,203,378
"COG3316",47,62,53,28,14,103,18,124,97,105
"COG3317",55,23,45,53,9,48,88,337,280,56
"COG3318",30,22,4,41,3,24,70,18,111,78
"COG3319",107,68,103,32,4,163,8,77,156,18
"COG3320",131,1671,316,17,741,23,86,48,12,68
"COG3321",72,32,166,198,573,343,17,106,0,28
"COG3323",1089,705,1148,916,403,1265,469,324,344,719
"COG3324",209,99,222,147,31,402,110,58,10,83
"COG3325",983,534,1306,608,989,1212,1488,207,19,1004
"COG3326",63,324,106,116,461,96,387,280,577,189
"COG3327",8,10,0,3,0,61,2,35,301,17
"COG3328",10120,3667,4731,23706,3513,2370,4492,10003,8583,10399
"COG3330",0,0,0,1,67,0,8,0,2,0
"COG3331",84,213,341,92,464,285,361,99,202,219
"COG3333",1063,1425,924,334,796,456,1129,648,688,1299
"COG3335",536,400,177,159,1464,443,407,249,99,255
"COG3338",0,0,0,0,1,1,1,2,2,7
"COG3339",68,20,32,64,101,25,62,14,64,29
"COG3340",684,1450,902,349,1142,491,1037,420,1420,821
"COG3341",378,329,380,358,234,1008,998,467,663,840
"COG3343",1,0,0,1,0,1,3,0,8,6
"COG3344",11311,9623,14600,17419,11088,9825,12121,21364,12238,13715
"COG3345",3681,5778,2918,5519,5047,5745,5502,4795,4514,5308
"COG3347",10,126,10,11,51,8,78,6,0,21
"COG3350",0,0,20,0,1,68,6,4,0,12
"COG3359",92,192,337,114,622,167,409,147,116,272
"COG3366",24,2,13,10,21,16,20,51,2,37
"COG3369",156,134,22,78,36,20,114,44,1,161
"COG3376",3,0,0,3,0,0,0,28,0,0
"COG3378",2249,1548,1451,896,2284,922,1675,1001,1093,1659
"COG3379",18,36,0,2,1,9,115,7,0,14
"COG3381",75,52,22,24,14,109,107,77,683,68
"COG3382",270,160,298,406,136,610,550,1065,988,1041
"COG3383",305,289,268,323,884,93,202,205,475,208
"COG3384",51,40,40,25,0,127,14,112,649,48
"COG3385",1247,10821,649,16547,10581,4300,1674,31729,11624,4395
"COG3386",517,302,313,401,176,872,446,282,69,506
"COG3387",649,480,722,280,617,1164,574,139,23,672
"COG3391",1244,2369,438,2841,938,2717,675,3943,1192,2261
"COG3392",28,188,46,146,81,189,170,133,13,156
"COG3393",5,175,40,2,116,3,37,5,0,14
"COG3394",280,247,261,92,140,329,380,177,390,279
"COG3395",569,481,399,327,273,214,167,578,1229,397
"COG3396",18,19,0,10,0,90,4,69,388,34
"COG3397",0,1,4,1,30,0,9,3,0,0
"COG3401",10,186,59,11,582,0,98,7,0,167
"COG3402",324,168,474,440,173,347,10,91,2,56
"COG3404",1452,1031,1757,684,802,1156,1317,575,147,1016
"COG3405",826,156,746,169,359,290,410,3998,1659,1155
"COG3407",1,2,0,0,0,1,4,2,13,2
"COG3408",4078,2004,3374,6667,3135,3921,2903,3352,2628,4873
"COG3409",72,259,177,52,460,298,946,373,822,445
"COG3410",285,222,46,54,175,570,758,441,37,229
"COG3411",178,122,111,86,79,96,71,96,19,72
"COG3412",103,36,75,52,21,95,10,207,393,25
"COG3414",94,101,70,159,99,84,10,80,609,42
"COG3415",1,7,0,3,1,6,0,0,0,0
"COG3416",0,0,0,1,0,0,0,11,0,0
"COG3417",67,31,8,16,9,38,22,47,199,41
"COG3418",6,2,4,0,0,15,0,8,106,3
"COG3420",179,0,0,25,4,0,92,19,0,1
"COG3421",391,223,0,0,332,5,52,354,66,15
"COG3422",14,7,0,2,3,39,3,32,206,13
"COG3423",10,13,6,5,1,36,0,19,114,4
"COG3425",1,0,0,2,3,0,0,0,19,0
"COG3426",1763,1136,2091,1281,1823,1268,1634,820,53,1161
"COG3428",291,145,295,46,357,302,149,29,0,44
"COG3429",0,94,9,0,21,2,0,3,217,4
"COG3433",63,27,54,21,5,281,14,129,482,31
"COG3434",45,41,17,28,461,85,84,17,90,158
"COG3436",13321,4054,7848,15532,9901,5287,9545,20883,9416,15849
"COG3437",2327,5233,3774,4341,3187,5245,4663,2457,2935,4519
"COG3439",426,98,117,34,50,225,27,42,4,218
"COG3440",13,124,43,30,16,205,16,320,111,23
"COG3442",10,226,35,7,153,45,223,28,383,67
"COG3443",18,50,9,8,51,102,26,119,297,286
"COG3444",310,1091,568,355,349,342,232,325,2461,467
"COG3445",21,12,6,6,1,53,3,26,233,21
"COG3447",34,26,12,3,2,77,9,37,348,39
"COG3448",9,0,0,73,1,3,1,28,133,3
"COG3449",1242,797,969,628,286,2201,491,250,400,660
"COG3450",5,0,0,3,2,3,1,20,0,2
"COG3451",7284,17148,14208,7596,21408,10834,15283,12113,9797,10920
"COG3452",115,410,92,157,566,138,612,114,280,405
"COG3454",70,34,74,27,18,76,14,61,266,27
"COG3455",13,12,9,6,2,65,2,39,0,26
"COG3456",13,20,6,2,1,49,4,17,0,7
"COG3457",61,163,45,77,137,103,112,48,323,134
"COG3458",2570,1119,1758,2597,733,2575,1147,2928,916,1870
"COG3459",595,1016,1098,2311,7465,1004,3901,3431,2965,2827
"COG3460",5,5,0,2,0,31,1,23,117,12
"COG3463",62,70,103,104,143,37,159,73,5,75
"COG3464",16331,2943,18279,10103,4279,2922,7077,6539,3072,4433
"COG3467",1029,1395,1426,1288,965,1866,1215,772,539,1082
"COG3468",3295,987,3002,609,358,3042,1417,712,3017,705
"COG3469",1,19,0,4,20,38,6,9,0,0
"COG3470",0,45,22,1,14,40,5,3,147,29
"COG3471",0,5,0,14,0,1,1,1,0,28
"COG3472",91,596,4,40,178,258,491,43,22,1236
"COG3473",2,1,48,0,5,1,0,7,0,1
"COG3475",2206,2274,2875,1813,1272,507,475,756,802,654
"COG3476",407,232,437,315,244,301,439,113,19,330
"COG3477",4,17,3,3,1,34,0,5,173,9
"COG3478",19,7,12,7,45,4,3,1,1,6
"COG3479",0,0,0,3,0,0,0,19,2,0
"COG3480",4,75,19,2,69,0,5,3,318,1
"COG3481",351,870,797,418,1442,454,1235,689,737,594
"COG3484",0,0,0,6,0,1,0,3,0,0
"COG3485",1,0,0,3,0,0,0,54,0,0
"COG3486",4,1,24,7,0,133,2,4,0,4
"COG3487",599,555,380,225,219,749,276,120,1,505
"COG3488",695,662,607,2827,890,1003,1046,1862,1747,1000
"COG3491",3,0,0,11,0,3,0,63,0,1
"COG3493",239,39,757,51,64,27,103,187,85,83
"COG3494",169,32,120,148,23,50,63,44,251,35
"COG3496",0,0,0,2,0,0,0,32,0,0
"COG3497",365,158,267,81,121,378,243,124,624,552
"COG3498",74,56,50,62,65,48,47,57,401,62
"COG3499",18,37,10,1,0,0,0,3,317,12
"COG3500",495,122,236,85,91,162,49,42,119,125
"COG3501",944,753,1613,908,1029,672,1163,166,681,698
"COG3503",47,459,64,40,600,47,226,72,25,83
"COG3504",21,0,1,17,3,6,2,240,17,0
"COG3505",6094,13459,9321,6138,15450,10310,14701,8653,7367,8847
"COG3506",336,186,103,624,337,482,258,208,111,232
"COG3507",18811,8659,15666,17269,6644,20967,10213,13953,9464,15220
"COG3509",28,86,114,1587,263,8,276,73,689,423
"COG3512",167,217,131,431,299,144,348,87,45,152
"COG3513",1812,1665,935,1368,1925,1203,2282,675,334,664
"COG3514",4,1,0,2,0,0,0,7,68,3
"COG3515",32,47,28,24,2,160,18,112,167,56
"COG3516",29,12,5,8,0,80,15,27,174,28
"COG3517",44,44,10,12,2,166,14,48,271,60
"COG3518",2,7,2,2,0,16,1,19,28,0
"COG3519",44,37,11,10,5,156,21,89,301,57
"COG3520",11,25,10,8,1,84,3,54,0,41
"COG3521",7,13,3,5,1,50,4,23,0,11
"COG3522",26,21,10,19,1,124,13,71,0,30
"COG3523",20,59,23,13,0,93,7,115,253,40
"COG3524",29,7,19,29,9,137,11,38,2,18
"COG3525",22077,14327,16665,17010,8260,24750,15294,12314,6699,13588
"COG3526",0,0,0,0,0,0,0,9,0,0
"COG3527",12,4,0,3,3,0,1,8,7,13
"COG3528",0,0,0,0,0,2,17,0,0,0
"COG3529",7,4,3,3,0,24,0,9,77,0
"COG3530",9,8,3,3,0,16,0,15,85,10
"COG3533",13596,6393,10335,10736,4619,13273,8721,12494,7336,10249
"COG3534",6537,4322,4673,7738,3327,7223,4992,9963,9279,7839
"COG3535",22,13,40,14,94,12,47,15,61,25
"COG3536",25,2,0,27,3,0,50,10,0,24
"COG3537",10169,5825,5272,7493,3687,31379,19972,13729,6600,15360
"COG3538",2675,2084,1688,1789,1444,3619,1747,2379,1204,1960
"COG3539",228,307,160,96,7,1127,33,646,2747,305
"COG3541",190,63,88,30,122,163,127,1169,486,125
"COG3542",11,15,4,3,88,90,52,6,16,47
"COG3543",41,298,58,10,335,73,142,45,60,88
"COG3544",40,10,4,77,12,7,19,9,135,43
"COG3545",0,0,0,0,19,0,0,0,1,0
"COG3546",205,622,378,121,975,370,1207,180,124,417
"COG3547",7552,6218,2355,9161,6118,13266,5145,4266,6976,13934
"COG3548",122,6,11,1,19,83,4,15,2,23
"COG3549",2,35,4,1,0,7,36,4,3,13
"COG3550",2862,3032,3021,4336,1549,2368,2845,3206,6160,4188
"COG3552",0,12,8,0,257,0,4,1,0,0
"COG3555",0,0,0,2,0,1,0,35,0,0
"COG3557",7,22,6,0,36,1,6,3,6,13
"COG3558",0,0,0,4,0,0,0,26,0,1
"COG3560",1165,639,1124,529,208,1141,641,237,135,714
"COG3561",13,163,26,132,72,150,301,15,113,55
"COG3562",34,3,10,37,6,76,23,42,2,10
"COG3563",40,14,9,31,4,76,9,38,2,12
"COG3566",102,66,2618,85,2,93,39,119,1,68
"COG3567",122,10,2249,94,96,107,54,178,1,72
"COG3568",4548,4548,4508,3050,1791,5216,3121,1071,258,3704
"COG3570",5,15,66,29,34,1,2,80,10,10
"COG3572",5,142,30,12,228,13,32,10,311,28
"COG3575",0,3,0,1,0,0,0,0,11,0
"COG3576",6,52,96,6,6,3,2,28,191,5
"COG3579",3802,2317,3356,3672,1527,3462,2050,2337,2317,2895
"COG3580",1307,2923,2099,2614,4839,1183,3462,5745,4664,3002
"COG3581",1215,2676,2067,2482,3948,1077,3074,5473,4256,2602
"COG3583",100,1017,145,264,1198,52,168,51,103,84
"COG3584",203,1355,337,270,1343,215,687,314,364,304
"COG3585",7,54,10,11,12,2,19,1,1,10
"COG3586",220,834,51,109,130,349,83,16,774,142
"COG3587",3055,1505,1553,3786,1387,1234,3341,2944,2038,1544
"COG3588",35,6,10,4,149,1,7,1,0,6
"COG3589",54,147,32,223,92,5,92,62,345,43
"COG3590",2794,1852,2805,5642,1606,957,692,1812,2114,1422
"COG3591",39,108,6,5,63,117,101,72,336,88
"COG3592",17,9,9,1,0,39,0,16,127,8
"COG3593",621,849,2985,310,1106,382,378,2637,663,1769
"COG3594",1118,2329,589,2285,1289,3093,1420,386,1084,825
"COG3595",15,31,30,1,84,36,59,11,0,54
"COG3596",43,48,31,10,19,154,236,475,562,22
"COG3597",0,0,11,1,6,4,99,64,68,4
"COG3598",10,239,135,116,56,10,289,11,9,45
"COG3599",68,377,100,130,796,70,456,102,132,197
"COG3600",85,43,135,682,163,540,227,1663,354,55
"COG3601",202,952,462,184,1183,243,705,185,651,534
"COG3602",12,90,9,9,16,153,4,3,0,14
"COG3603",93,18,154,21,19,18,34,16,2,20
"COG3604",1233,790,2060,649,1232,1498,1033,1349,1649,970
"COG3605",33,19,14,9,2,30,0,200,125,18
"COG3608",360,569,776,186,922,138,609,302,66,462
"COG3609",7,42,0,18,17,1,0,10,0,16
"COG3610",557,1035,508,262,573,645,498,472,473,590
"COG3611",6,24,14,11,143,3,16,1,195,45
"COG3613",18,44,128,4,45,17,2,15,28,4
"COG3615",16,7,4,8,0,25,2,36,163,17
"COG3616",312,120,184,125,111,124,148,102,21,134
"COG3617",642,268,3467,2006,1047,836,1158,2407,2177,1930
"COG3618",28,48,7,7,9,7,10,12,1,29
"COG3619",234,1191,431,185,947,301,872,296,355,473
"COG3621",25,9,0,0,0,0,1,0,0,0
"COG3622",47,37,22,18,14,215,84,83,476,94
"COG3623",23,39,42,8,34,232,15,124,509,80
"COG3624",20,8,27,4,12,67,7,47,116,14
"COG3625",59,27,93,15,23,104,17,50,167,17
"COG3626",87,32,95,20,32,152,22,84,162,32
"COG3627",104,32,103,21,13,148,19,75,201,40
"COG3628",111,35,12,30,22,87,21,25,188,57
"COG3629",72,104,87,11,41,41,57,4,4,59
"COG3630",0,0,0,0,1,0,0,13,0,1
"COG3633",232,633,455,495,557,163,763,977,1265,501
"COG3634",1755,1082,1786,1117,644,1686,1534,555,500,1321
"COG3635",500,565,572,663,380,1756,1256,1843,1092,1692
"COG3636",29,38,0,0,1,0,10,8,203,2
"COG3637",51,67,28,20,8,225,11,129,354,46
"COG3638",100,120,90,55,218,92,153,74,251,102
"COG3639",49,78,37,14,128,120,243,160,242,175
"COG3640",22,127,31,46,357,111,268,87,30,91
"COG3641",235,601,380,169,757,85,547,290,234,370
"COG3643",1139,590,1321,334,485,1134,806,203,15,676
"COG3645",1084,433,346,2035,997,1182,1573,2309,1417,1813
"COG3646",1133,95,110,168,128,171,417,51,235,32
"COG3647",3,1,7,0,0,13,4,7,78,3
"COG3649",354,324,227,445,374,464,589,1230,722,363
"COG3650",0,0,0,9,24,8,22,2,69,6
"COG3653",358,246,367,154,417,135,480,158,64,447
"COG3654",157,304,330,455,434,335,342,198,83,429
"COG3655",577,565,672,433,980,493,593,209,247,404
"COG3657",25,19,0,1,1,0,4,2,2,18
"COG3659",3,0,0,1,0,0,0,39,0,0
"COG3660",0,0,0,0,1,0,7,0,0,0
"COG3661",1504,1069,1343,1637,431,1185,754,2595,1724,1566
"COG3662",0,0,0,2,0,0,0,29,0,0
"COG3663",868,621,891,1133,830,925,1486,1089,1162,1104
"COG3664",317,606,94,234,541,584,461,91,28,312
"COG3665",8,12,3,6,18,1,16,4,0,1
"COG3666",9268,4826,8814,28796,7612,7700,5623,32320,4807,23438
"COG3667",1,18,1,7,0,0,0,32,0,4
"COG3668",9,82,1,6,21,92,58,26,1,10
"COG3669",12610,9574,9496,10337,5692,3384,3268,1947,1309,2680
"COG3671",31,3,0,27,2,0,31,5,0,28
"COG3672",9,0,7,5,16,7,4,4,1,13
"COG3675",1,0,24,162,0,1,0,0,286,0
"COG3676",668,329,217,472,248,1110,611,190,1,357
"COG3677",349,119,273,317,198,319,89,204,524,496
"COG3678",34,24,12,23,1,85,4,131,394,34
"COG3679",2,2,0,1,11,1,0,0,7,3
"COG3680",10,0,1,3,1,0,62,17,0,6
"COG3681",3074,2015,3114,2861,1471,2078,2347,2731,2475,2459
"COG3682",104,273,176,205,447,364,938,305,126,676
"COG3683",45,1,9,6,0,0,1,26,0,3
"COG3684",21,37,12,7,0,71,1,27,389,20
"COG3685",24,36,5,24,2,133,4,87,320,61
"COG3688",129,480,214,122,802,361,1918,740,849,982
"COG3689",90,375,352,76,530,87,267,58,98,261
"COG3691",21,8,6,5,0,64,3,33,232,22
"COG3692",3,9,2,3,0,33,4,6,195,20
"COG3693",1085,810,954,1253,789,974,1366,1494,1328,949
"COG3694",19,64,34,2,196,6,16,3,117,9
"COG3695",894,451,949,372,302,703,532,175,165,500
"COG3696",10253,3997,4748,6315,3222,8747,4274,2189,2635,5546
"COG3697",196,118,343,34,73,50,81,96,188,221
"COG3698",23,23,12,3,1,77,1,35,356,24
"COG3700",28,31,8,10,2,33,2,12,117,11
"COG3701",0,3,0,21,11,10,7,166,115,0
"COG3703",25,14,9,0,1,52,3,23,187,16
"COG3704",0,0,0,0,0,0,1,15,0,1
"COG3705",305,1149,595,294,974,350,869,258,552,490
"COG3706",17474,14555,14503,12208,8338,28770,13648,21813,10691,16283
"COG3707",180,482,301,161,435,115,285,180,511,198
"COG3708",126,391,75,138,338,61,169,39,22,103
"COG3709",15,9,7,7,2,52,3,39,111,12
"COG3710",96,91,52,24,0,634,5,145,1092,80
"COG3711",1740,2671,1211,1138,2089,940,1159,935,4537,1177
"COG3712",27616,17000,16814,14737,6135,26792,14286,9945,3679,14731
"COG3713",119,26,56,19,2,64,40,71,482,28
"COG3714",21,16,17,5,3,65,4,58,275,26
"COG3715",396,1395,663,386,472,311,458,450,2841,527
"COG3716",147,463,180,168,121,370,427,429,2995,589
"COG3717",1729,1316,2059,2244,1106,2341,1589,2044,1132,1990
"COG3718",70,358,128,176,233,79,71,76,568,146
"COG3719",22,21,14,7,1,86,3,53,388,36
"COG3720",8,6,5,9,1,83,1,49,0,0
"COG3721",98,10,41,37,5,47,53,81,1,28
"COG3722",27,28,20,9,1,115,5,90,537,33
"COG3723",648,542,99,184,387,176,169,424,8,379
"COG3724",25,9,11,7,1,42,2,71,257,20
"COG3725",9,14,5,4,1,39,3,45,221,15
"COG3726",6,9,5,4,1,16,0,41,138,16
"COG3727",385,502,1449,917,673,289,404,339,715,856
"COG3728",62,174,115,44,105,122,142,108,105,39
"COG3729",11,5,3,0,1,19,0,23,75,6
"COG3730",25,41,27,72,26,16,0,14,210,11
"COG3731",18,59,24,89,20,31,5,38,382,21
"COG3732",34,74,25,100,46,49,13,83,697,23
"COG3733",17,20,3,4,2,116,2,63,541,34
"COG3734",191,73,67,16,321,146,13,148,473,79
"COG3735",294,450,317,55,134,1391,254,112,295,434
"COG3736",1,0,3,20,2,0,2,19,0,0
"COG3738",72,100,31,16,75,74,91,104,181,117
"COG3740",164,206,285,58,155,468,422,203,105,379
"COG3741",2,2,3,1,1,2,0,0,0,1
"COG3744",0,7,0,33,1,0,0,0,1,26
"COG3745",0,5,0,4,87,13,6,0,0,88
"COG3746",1474,961,1142,853,906,1340,545,344,20,637
"COG3747",92,90,62,12,45,30,79,168,37,108
"COG3753",16,13,5,1,0,38,4,15,213,15
"COG3754",1915,1090,1409,1848,1450,2721,1678,956,724,1551
"COG3755",14,7,2,2,0,0,0,3,72,10
"COG3756",0,0,0,0,0,74,0,1,0,0
"COG3757",596,2057,871,3859,4825,1738,2930,3263,3345,2919
"COG3758",33,10,12,3,9,46,39,24,192,24
"COG3759",2,0,0,1,1,1,0,10,2,1
"COG3760",311,734,426,281,891,545,503,303,208,380
"COG3762",55,12,2,9,2,4,7,12,0,10
"COG3763",1,8,2,0,19,1,0,0,48,7
"COG3764",39,586,105,57,915,253,821,230,1898,422
"COG3765",55,46,36,14,6,219,6,118,734,74
"COG3766",5,4,7,1,2,54,1,11,162,14
"COG3767",0,0,0,0,1,0,0,0,0,4
"COG3768",13,9,11,3,1,33,2,35,285,24
"COG3769",7,11,5,1,1,18,0,11,118,6
"COG3770",15,19,8,9,0,52,3,148,263,16
"COG3771",7,4,4,3,1,24,1,14,108,10
"COG3772",148,136,325,93,57,237,106,171,444,49
"COG3773",233,727,580,218,2045,467,1161,369,347,689
"COG3774",2105,383,1727,1156,1225,1990,1585,2144,766,890
"COG3775",1855,1062,1997,2702,737,1863,852,2271,1678,1567
"COG3776",1,8,1,1,0,9,0,16,68,6
"COG3778",8,2,36,0,24,5,26,199,0,42
"COG3779",7,0,3,0,0,1,2,3,135,4
"COG3781",15,9,10,3,1,46,1,43,235,13
"COG3783",8,12,5,6,0,31,2,35,132,11
"COG3784",4,2,1,3,0,48,1,20,160,12
"COG3785",13,10,2,2,0,29,2,27,173,10
"COG3786",16,45,144,14,45,5,124,62,3,17
"COG3787",20,54,10,34,9,52,48,54,190,63
"COG3788",17,12,15,4,0,47,2,40,205,13
"COG3789",17,12,7,4,1,57,1,9,181,10
"COG3790",14,5,5,2,0,29,1,15,118,13
"COG3791",3,0,0,1,0,0,0,40,0,0
"COG3793",1,1,0,8,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,1,0,0,2
"COG3797",14,22,7,5,73,6,4,1,0,18
"COG3799",68,18,26,30,24,77,24,25,3,4
"COG3804",67,111,279,27,517,14,221,37,42,92
"COG3808",3384,2811,3661,2123,1921,3156,2424,1180,1185,2264
"COG3811",7,0,3,1,0,2,1,15,0,8
"COG3815",51,17,36,2,12,6,23,2,1,11
"COG3817",91,128,245,101,85,21,74,106,197,49
"COG3819",55,68,193,58,47,27,46,62,77,43
"COG3822",173,287,142,85,409,196,118,96,8,207
"COG3823",44,170,2,84,64,8,117,92,0,98
"COG3824",0,24,0,2,7,0,0,2,21,2
"COG3825",29,118,37,12,144,49,71,19,2,53
"COG3828",3,9,1,0,18,0,0,0,0,1
"COG3829",3029,1840,2095,1056,637,236,355,230,504,602
"COG3830",1871,1771,1948,1788,1250,592,521,374,242,546
"COG3831",195,348,149,70,44,815,84,145,908,144
"COG3832",0,0,0,1,0,0,0,14,0,0
"COG3833",137,571,216,228,2138,497,732,543,668,492
"COG3835",266,277,177,91,283,87,155,191,457,242
"COG3836",95,57,38,21,21,120,159,206,469,186
"COG3837",8,2,0,7,0,42,13,27,0,8
"COG3839",1125,2752,1791,652,4430,799,2077,1712,1682,1895
"COG3840",9,14,4,1,1,35,0,44,172,17
"COG3842",3093,3397,3705,3593,3719,2504,3152,3574,3330,3193
"COG3843",1045,6083,2428,649,7978,1276,3843,1339,1585,2423
"COG3845",715,1993,1549,369,3348,675,1930,533,299,1189
"COG3846",4,0,3,6,10,13,9,103,74,18
"COG3848",205,332,203,110,855,233,768,511,271,291
"COG3850",220,80,99,72,11,205,139,147,942,213
"COG3851",32,74,107,14,144,54,12,66,133,13
"COG3852",238,43,93,37,25,180,88,325,527,88
"COG3853",216,682,291,231,1356,137,575,240,452,525
"COG3854",166,916,511,198,1498,304,966,288,210,449
"COG3855",3591,3197,3503,4147,2568,2928,2863,3732,2968,3816
"COG3856",12,58,23,37,168,8,19,22,197,11
"COG3857",648,3023,1550,1025,4532,803,3222,899,1567,1557
"COG3858",371,760,709,441,2092,455,1171,382,458,867
"COG3859",118,693,163,120,1050,180,435,176,92,244
"COG3860",12,6,3,0,1,3,8,0,0,18
"COG3862",145,411,320,106,453,202,317,185,150,181
"COG3863",0,3,1,1,9,0,2,2,13,0
"COG3864",30,70,52,35,23,127,94,17,29,48
"COG3866",31,9,52,618,45,229,255,73,1776,887
"COG3867",1330,1226,1149,1150,2617,1527,1056,1773,1699,2050
