"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG3166",37,110,1,14,8,154,22,204,51,15
"COG3169",613,525,657,362,149,668,550,41,539,574
"COG3171",31,32,1,31,4,83,3,238,0,1
"COG3172",38,44,15,76,19,249,2,329,16,0
"COG3173",18,88,105,170,17,53,11,0,49,36
"COG3174",1485,537,1068,272,275,613,659,11,948,945
"COG3176",2705,2933,2653,3493,810,2255,3395,3133,2430,2573
"COG3177",5389,4612,5140,2675,3447,3454,3240,4237,4369,3249
"COG3178",1585,1204,1342,2079,369,967,1570,1792,1591,1228
"COG3179",0,5,1,188,0,0,539,0,0,0
"COG3180",114,251,8,89,40,361,69,169,136,31
"COG3181",673,911,320,400,336,697,371,396,535,414
"COG3182",1616,467,897,367,136,534,400,42,787,770
"COG3183",6,39,35,16,15,106,79,459,129,31
"COG3185",1,12,0,35,6,3,0,0,0,0
"COG3187",935,416,960,366,247,446,539,190,815,795
"COG3188",952,759,25,1072,150,1659,78,5785,59,4
"COG3189",578,482,396,189,150,472,258,307,297,293
"COG3190",8,13,0,5,0,23,1,74,0,0
"COG3191",368,259,298,255,335,286,273,315,417,184
"COG3192",29,45,28,24,24,131,83,320,190,79
"COG3193",215,92,49,124,246,149,41,292,281,52
"COG3194",7,15,1,9,0,37,0,99,0,0
"COG3195",0,4,0,13,3,3,0,0,0,0
"COG3196",18,58,28,6,19,161,40,9,144,105
"COG3199",24,6,8,3,3,18,4,2,9,15
"COG3201",1157,1323,981,1164,773,1044,1280,803,972,965
"COG3203",320,415,419,1774,71,959,219,1539,433,180
"COG3204",25,15,1,7,4,55,3,195,1,0
"COG3206",2938,1620,1501,1452,727,1384,2231,3849,3057,2727
"COG3208",66,69,113,35,234,188,31,1,19,34
"COG3209",2818,9756,2219,6769,3469,1710,8634,5602,1318,3187
"COG3210",733,824,421,1317,91,953,191,447,448,121
"COG3211",0,15,0,0,0,1,2,0,0,0
"COG3212",28,37,41,12,230,50,120,148,237,139
"COG3213",0,0,0,0,0,0,1,0,1,0
"COG3214",54,60,5,48,10,96,3,389,5,0
"COG3216",0,10,0,0,0,0,22,0,0,32
"COG3217",15,14,3,19,2,123,3,397,1,0
"COG3218",0,0,0,3,2,0,0,0,0,0
"COG3219",0,0,0,2,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",62,385,267,123,371,462,200,271,180,316
"COG3222",34,9,21,8,21,22,6,38,23,18
"COG3223",29,44,0,29,1,99,4,290,1,0
"COG3224",0,12,0,19,3,5,19,0,0,0
"COG3225",1204,1272,1237,593,2189,1382,845,329,1045,1471
"COG3226",25,30,1,31,7,84,2,240,1,0
"COG3227",0,0,0,3,0,0,1,0,1,1
"COG3228",31,24,1,38,5,73,3,179,4,0
"COG3231",40,80,4,82,17,50,15,17,125,10
"COG3232",12,0,1,7,2,7,4,234,4,0
"COG3234",37,26,2,19,1,63,3,258,1,1
"COG3236",72,296,151,91,273,735,87,233,238,146
"COG3237",16,12,0,18,3,31,2,79,0,0
"COG3238",36,67,72,29,161,287,147,251,129,122
"COG3239",0,4,0,6,4,80,0,0,0,0
"COG3242",14,10,0,15,1,12,1,45,0,0
"COG3246",146,184,28,54,26,460,53,72,345,163
"COG3247",37,102,221,48,15,126,35,354,8,73
"COG3248",47,33,3,47,3,255,5,303,1,1
"COG3250",72426,41415,40462,52459,28790,35365,52995,23851,50508,60690
"COG3251",15,7,0,20,0,25,0,78,1,0
"COG3252",27,4,1,0,5,11,2,0,15,2
"COG3253",0,1,0,0,0,0,2,9,0,0
"COG3254",564,282,308,245,192,416,558,219,267,254
"COG3256",0,0,16,13,1,0,5,26,0,1
"COG3257",66,29,6,38,164,79,31,184,38,15
"COG3259",2,0,2,0,1,1,1,0,1,1
"COG3260",122,251,32,157,49,293,61,353,154,53
"COG3261",202,366,62,211,64,370,87,830,245,97
"COG3262",33,36,2,50,3,136,8,869,50,16
"COG3263",2010,1660,1726,1289,1684,1245,1113,781,2237,1695
"COG3264",403,235,59,1116,50,377,64,1807,114,78
"COG3265",67,56,31,66,8,200,1,420,4,0
"COG3266",57,34,2,69,8,29,1,68,3,0
"COG3267",192,70,21,382,432,60,18,34,162,20
"COG3268",0,115,0,1,0,0,96,0,26,0
"COG3270",179,360,348,201,1132,317,233,536,270,395
"COG3271",0,16,1,0,0,1,0,0,4,5
"COG3272",23,7,2,18,5,43,1,846,0,0
"COG3274",4090,2861,1766,799,1604,2064,1191,706,2120,2279
"COG3275",5671,3864,4938,2564,1164,3080,6756,4845,4603,4176
"COG3276",432,253,123,170,180,368,183,417,449,157
"COG3279",6005,8231,10694,5425,9537,8163,8125,4650,7481,7596
"COG3283",36,47,4,77,361,111,8,706,41,0
"COG3284",221,314,39,337,333,523,71,480,204,63
"COG3287",0,217,130,88,1228,137,49,68,97,174
"COG3288",65,83,272,479,43,134,1,705,7,2
"COG3290",190,600,68,305,158,862,252,1269,371,248
"COG3291",613,474,548,2221,1536,267,536,277,698,2589
"COG3292",72560,40090,39935,56055,14335,28344,62348,22971,40549,46357
"COG3293",577,284,527,65,66,532,146,20,2468,1842
"COG3294",36,170,39,37,65,38,43,8,33,56
"COG3296",0,34,7,12,1,14,33,0,7,39
"COG3297",35,25,1,58,6,208,1,301,5,0
"COG3299",109,348,442,470,458,643,122,275,502,1953
"COG3301",66,69,121,69,11,136,23,382,85,76
"COG3302",31,32,0,21,4,163,10,727,5,3
"COG3303",1856,855,671,424,205,629,446,683,1146,998
"COG3304",613,422,555,485,194,595,668,223,403,325
"COG3306",48,67,41,20,56,11,93,0,68,4
"COG3307",83,528,184,156,353,681,349,1072,567,236
"COG3309",4,8,5,12,3,22,98,0,1,323
"COG3311",118,16,3,16,14,188,2,200,5,0
"COG3312",36,31,2,45,7,77,4,248,1,0
"COG3313",15,18,1,10,4,27,2,102,1,0
"COG3314",353,850,882,239,1322,1298,489,447,610,778
"COG3315",238,561,773,364,703,535,337,205,395,565
"COG3316",161,119,52,116,32,270,5,98,52,25
"COG3317",44,66,49,348,10,99,28,328,57,34
"COG3318",25,14,5,23,6,43,20,105,31,12
"COG3319",321,299,6,221,18,634,21,460,4,0
"COG3320",197,131,89,46,1310,189,79,17,71,266
"COG3321",214,685,61,101,3,1792,35,0,242,48
"COG3323",751,587,1025,342,391,470,421,361,749,1021
"COG3324",369,172,87,54,39,119,174,8,321,106
"COG3325",1246,1067,1277,221,414,1186,452,18,1291,1641
"COG3326",124,211,299,279,371,275,144,539,128,229
"COG3327",9,11,1,24,7,7,3,295,1,1
"COG3328",1962,6394,4363,9854,4757,3403,6212,8472,3359,3077
"COG3330",0,0,1,0,0,0,1,1,0,0
"COG3331",112,183,307,102,780,284,237,208,226,894
"COG3333",1056,1565,485,660,674,870,534,668,786,689
"COG3335",430,749,902,243,2941,1009,77,118,396,269
"COG3338",0,0,0,3,1,3,1,1,0,0
"COG3339",18,99,34,20,180,135,39,66,32,40
"COG3340",346,1201,1104,421,1080,1551,1128,1413,686,1257
"COG3341",1147,714,1123,502,1124,626,1000,686,1089,1344
"COG3343",1,1,0,0,7,33,0,8,1,0
"COG3344",7748,16052,18690,21300,8463,16545,35455,12122,18555,11158
"COG3345",5564,4733,4952,4722,8464,3501,5335,4451,5605,5168
"COG3347",25,112,28,5,61,135,30,1,28,54
"COG3350",24,0,1,8,0,166,0,0,2,1
"COG3359",167,202,264,148,976,226,334,109,224,301
"COG3366",59,53,2,41,4,58,47,3,33,7
"COG3369",242,178,68,36,6,82,15,1,94,250
"COG3376",0,10,0,33,2,9,1,0,0,0
"COG3378",897,1775,9642,1009,2452,1769,1306,1128,603,1745
"COG3379",63,0,0,6,0,36,7,0,4,6
"COG3381",82,73,27,73,23,188,28,670,55,39
"COG3382",827,568,521,1091,165,500,965,973,698,707
"COG3383",230,450,95,209,827,161,52,175,128,53
"COG3384",143,50,11,96,24,213,12,670,5,1
"COG3385",1720,16819,6082,31619,802,4970,38701,11529,6197,2885
"COG3386",252,658,220,301,199,310,350,66,200,270
"COG3387",1001,561,845,147,155,412,257,23,785,658
"COG3391",1295,1652,714,3989,386,839,1688,1148,861,1390
"COG3392",694,1167,368,122,403,787,372,13,268,200
"COG3393",1,16,49,3,107,3,48,0,61,38
"COG3394",184,563,207,173,250,639,119,387,389,319
"COG3395",571,324,238,602,493,522,269,1229,202,254
"COG3396",27,35,0,71,13,21,0,365,4,0
"COG3397",0,5,36,7,41,13,1,0,0,26
"COG3401",0,103,37,2,60,83,254,0,29,1437
"COG3402",17,3,499,87,27,14,95,1,100,80
"COG3404",1392,1413,1031,606,897,436,217,59,391,356
"COG3405",51,436,664,4034,649,263,1353,1687,610,745
"COG3407",0,0,2,1,3,7,1,4,0,0
"COG3408",3020,3098,3058,3287,2093,2109,5084,2669,3256,3314
"COG3409",294,723,813,366,1142,852,1321,754,618,625
"COG3410",5,62,29,123,31,254,133,42,82,135
"COG3411",73,354,89,86,56,478,80,13,176,87
"COG3412",146,65,10,193,222,64,6,128,44,2
"COG3414",131,51,153,68,254,248,102,613,79,10
"COG3415",0,1,1,0,1,0,2,0,3,9
"COG3416",0,0,0,11,1,1,0,0,0,0
"COG3417",8,26,0,16,1,114,15,187,11,4
"COG3418",11,15,0,6,2,27,1,91,0,0
"COG3420",0,24,31,14,0,18,1,0,23,15
"COG3421",0,69,1,97,16,316,7,69,34,6
"COG3422",7,2,0,7,2,38,3,206,0,9
"COG3423",13,17,3,19,3,60,1,116,3,1
"COG3425",1,0,1,0,5,48,0,17,1,0
"COG3426",2195,1164,1104,837,734,1134,815,56,1453,1370
"COG3428",0,34,547,35,0,17,133,0,135,141
"COG3429",0,0,227,3,22,4,0,203,0,0
"COG3433",174,223,5,123,4,342,8,460,3,0
"COG3434",3,121,95,19,761,113,117,90,31,133
"COG3436",29504,10790,3876,20943,11393,10579,14106,9480,14659,6591
"COG3437",3147,2897,2633,2414,3028,2117,3659,2962,2638,4204
"COG3439",1015,245,93,32,19,145,110,6,134,28
"COG3440",19,82,534,299,93,92,9,108,2,60
"COG3442",66,117,425,24,237,210,86,379,125,182
"COG3443",27,222,14,114,47,130,13,305,20,66
"COG3444",384,372,311,323,1116,957,265,2479,520,236
"COG3445",25,29,0,28,9,73,2,250,2,0
"COG3447",67,40,5,30,12,97,7,344,7,0
"COG3448",16,18,2,21,102,10,4,128,15,0
"COG3449",1331,751,1979,248,328,709,609,401,792,1573
"COG3450",14,9,0,15,2,9,0,0,3,0
"COG3451",11276,13184,13151,12087,12154,16252,8909,9846,18666,15620
"COG3452",57,269,479,109,512,365,410,267,100,231
"COG3454",52,143,2,70,25,158,40,257,69,64
"COG3455",32,18,0,47,3,52,2,0,1,0
"COG3456",30,7,0,19,5,0,4,0,0,0
"COG3457",37,255,101,46,123,313,149,303,65,143
"COG3458",3084,1820,1926,2982,700,1672,1556,945,1751,1104
"COG3459",313,2138,2419,3491,6780,1648,3689,3016,1354,2986
"COG3460",6,4,0,21,1,5,0,106,0,0
"COG3463",23,373,149,75,973,52,37,6,178,316
"COG3464",8697,2554,9283,6515,5529,5828,5170,3026,4314,4523
"COG3467",854,1138,1553,754,1130,1138,835,516,1361,1231
"COG3468",1493,5348,235,689,592,7816,2272,3088,3143,988
"COG3469",0,0,0,11,2,1,4,0,13,1
"COG3470",12,0,159,5,17,81,0,151,0,1
"COG3471",0,4,0,1,0,0,22,0,30,10
"COG3472",1,260,353,41,175,502,183,17,47,340
"COG3473",96,1,1,6,33,0,0,0,35,7
"COG3475",1780,2382,2636,2130,2739,2764,1981,2444,1262,2099
"COG3476",318,360,205,112,527,304,186,21,197,224
"COG3477",5,4,0,4,1,88,4,166,3,0
"COG3478",14,11,5,3,0,11,13,3,60,2
"COG3479",0,12,0,21,4,14,1,2,0,0
"COG3480",0,1,209,1,27,28,30,328,0,9
"COG3481",510,888,1038,672,1907,1370,755,742,939,912
"COG3484",0,2,0,4,6,14,0,0,0,0
"COG3485",0,20,0,47,2,21,0,0,0,0
"COG3486",0,84,1,3,7,17,59,0,71,0
"COG3487",148,113,335,47,58,494,250,3,721,943
"COG3488",737,1182,1010,1846,201,568,1807,1784,1156,1340
"COG3491",0,29,0,70,6,20,1,0,0,0
"COG3493",220,70,38,199,398,294,168,85,356,280
"COG3494",136,235,46,53,231,319,168,236,322,90
"COG3496",0,5,0,31,1,7,0,0,0,0
"COG3497",835,456,74,133,16,716,245,591,289,1034
"COG3498",146,50,9,60,3,328,93,426,76,59
"COG3499",49,2,0,2,0,0,0,115,0,0
"COG3500",743,387,40,90,28,676,185,450,180,965
"COG3501",992,407,113,175,1778,2022,171,728,120,336
"COG3503",3,271,122,62,76,289,90,27,194,202
"COG3504",62,17,8,209,21,66,3,7,25,6
"COG3505",8837,12776,9865,8789,10360,11977,8619,7388,13366,11168
"COG3506",549,269,317,206,442,157,206,110,253,308
"COG3507",5620,3243,4427,4694,3607,5966,12184,9454,12583,11345
"COG3509",1,211,142,72,2,69,751,653,433,81
"COG3512",48,178,340,100,182,393,123,47,147,302
"COG3513",1211,1475,2618,681,1575,2689,732,339,1056,3283
"COG3514",0,12,0,6,2,0,1,67,0,0
"COG3515",119,129,2,106,12,226,9,159,4,1
"COG3516",66,46,0,31,0,126,6,173,2,6
"COG3517",90,44,1,47,5,190,6,286,1,4
"COG3518",15,6,0,15,1,65,1,27,0,0
"COG3519",112,44,2,92,8,103,14,262,5,1
"COG3520",58,27,2,55,7,97,5,0,1,1
"COG3521",14,20,2,27,5,81,3,0,0,1
"COG3522",57,41,3,89,7,128,6,0,2,1
"COG3523",101,41,5,103,14,178,6,251,3,0
"COG3524",78,94,3,50,2,46,8,2,10,3
"COG3525",25727,13253,13856,12278,5865,3605,3778,2236,4534,4104
"COG3526",0,2,0,7,0,3,0,0,0,0
"COG3527",0,9,159,33,18,59,11,10,7,9
"COG3528",0,11,1,0,0,0,32,0,0,75
"COG3529",6,9,0,13,3,34,1,86,0,0
"COG3530",18,10,1,15,3,40,25,88,1,3
"COG3533",17501,9383,6547,12394,6688,6040,6145,7280,8038,7849
"COG3534",7676,5287,4565,9869,5237,3373,8860,9286,4977,5168
"COG3535",79,117,40,16,38,177,42,67,20,171
"COG3536",0,22,8,8,0,8,7,0,23,16
"COG3537",35573,16773,17236,13837,6795,11907,10680,6644,21502,23747
"COG3538",3359,2619,3502,2417,1192,2115,1832,1199,3204,2724
"COG3539",520,421,15,619,83,1518,47,2775,39,2
"COG3541",276,100,82,1136,17,719,37,507,144,57
"COG3542",46,34,50,10,2,17,17,11,8,18
"COG3543",29,133,247,59,269,184,77,59,98,184
"COG3544",38,46,17,13,121,15,12,136,32,61
"COG3545",0,0,1,0,0,1,0,0,0,1
"COG3546",252,575,519,175,955,540,393,113,757,578
"COG3547",4632,6360,7361,4261,4745,6120,18952,6871,5543,4272
"COG3548",10,47,1,16,2,83,5,7,1,1
"COG3549",20,1,5,4,8,79,23,2,4,14
"COG3550",1252,3389,2446,3151,1498,4528,6124,6166,5023,1847
"COG3552",0,0,0,0,0,0,2,0,0,1
"COG3555",0,10,0,31,2,15,1,0,0,0
"COG3557",1,10,1,3,24,36,25,3,4,1
"COG3558",0,3,0,30,3,4,0,0,0,0
"COG3560",988,741,683,224,311,772,457,136,622,530
"COG3561",54,40,494,13,17,1206,1180,108,70,55
"COG3562",88,75,0,36,1,96,8,1,22,0
"COG3563",127,114,1,31,0,89,7,2,21,3
"COG3566",136,204,4,133,22,150,96,3,38,29
"COG3567",97,228,301,170,50,246,70,1,22,47
"COG3568",6141,3462,3603,1051,1294,3285,2638,268,3369,4259
"COG3570",36,23,0,75,0,34,10,12,10,4
"COG3572",2,36,351,18,63,26,8,296,148,33
"COG3575",0,0,0,0,1,1,0,15,0,0
"COG3576",8,11,101,23,90,9,6,168,3,22
"COG3579",3124,1949,3561,2357,1133,1976,2510,2327,2637,2551
"COG3580",1457,3744,2832,5740,6912,2871,3387,4561,3418,3864
"COG3581",1430,3419,2689,5422,6404,2743,3196,4251,2996,3331
"COG3583",16,415,634,154,599,677,146,369,385,308
"COG3584",200,581,621,304,928,970,216,364,498,497
"COG3585",12,18,10,1,36,7,1,0,6,2
"COG3586",445,219,133,15,143,502,174,799,107,89
"COG3587",1299,1111,2194,2850,1924,1957,2648,2002,941,1909
"COG3588",8,2,5,0,4,10,2,1,16,2
"COG3589",33,266,20,61,277,153,46,332,80,25
"COG3590",2328,2685,2489,5420,1089,1673,5726,6389,2834,2629
"COG3591",16,95,14,20,36,98,3,336,12,131
"COG3592",9,51,1,18,4,24,1,41,1,2
"COG3593",1344,925,745,2626,1161,1701,1253,684,914,277
"COG3594",1535,2304,1766,401,1775,1076,1142,1071,2288,1231
"COG3595",1,1,25,9,4,7,9,0,231,29
"COG3596",102,60,6,442,695,323,49,558,2,71
"COG3597",0,12,13,71,196,0,36,69,0,16
"COG3598",3,165,135,7,51,21,161,10,113,156
"COG3599",5,347,407,103,239,365,175,145,99,259
"COG3600",3,835,114,1669,452,232,787,355,644,166
"COG3601",199,538,764,210,1282,780,433,683,474,669
"COG3602",130,60,20,4,22,4,0,0,3,20
"COG3603",31,86,15,8,97,63,29,5,60,38
"COG3604",778,1561,467,1364,502,1427,730,1662,1583,1116
"COG3605",65,52,0,626,13,109,10,423,8,2
"COG3608",419,444,509,295,811,698,523,73,612,481
"COG3609",0,32,0,12,1,73,10,0,35,6
"COG3610",859,810,381,464,784,798,456,455,738,476
"COG3611",4,17,1,3,26,48,66,194,17,14
"COG3613",14,3,34,16,9,44,3,27,41,4
"COG3615",3,18,1,8,2,62,5,167,2,0
"COG3616",192,209,49,95,146,162,81,21,300,86
"COG3617",545,1179,1200,2393,372,1101,1369,2172,2029,914
"COG3618",61,18,188,10,4,25,7,1,4,3
"COG3619",352,530,757,275,1443,907,477,344,651,623
"COG3621",0,5,3,1,1,0,0,0,0,5
"COG3622",78,340,87,82,98,303,76,524,78,103
"COG3623",265,76,143,115,202,245,17,517,118,102
"COG3624",25,30,3,49,3,50,1,112,8,7
"COG3625",25,125,2,47,13,143,36,152,68,49
"COG3626",31,180,5,95,22,219,44,183,104,71
"COG3627",37,176,5,71,34,263,42,200,98,60
"COG3628",180,114,6,28,1,302,7,218,18,33
"COG3629",13,184,45,8,49,289,30,5,54,218
"COG3630",0,1,0,13,1,3,0,0,0,0
"COG3633",136,538,574,966,1051,572,445,1209,549,418
"COG3634",2339,1277,1454,558,484,1006,831,493,1568,1298
"COG3635",1622,1208,1405,1858,665,1203,1534,1062,1554,1928
"COG3636",11,6,77,10,0,2,0,203,0,0
"COG3637",92,52,1,133,14,184,16,356,24,4
"COG3638",43,294,224,74,358,385,127,226,129,231
"COG3639",64,423,342,150,750,328,216,241,196,434
"COG3640",103,303,356,96,724,198,63,10,31,97
"COG3641",287,522,448,273,745,425,389,216,587,428
"COG3643",903,640,704,212,247,712,461,16,728,882
"COG3645",516,1048,1145,2340,608,2304,4116,1406,1989,757
"COG3646",275,123,233,32,169,409,1854,215,61,59
"COG3647",10,10,9,9,5,3,40,80,0,0
"COG3649",38,324,641,1217,454,525,284,694,212,443
"COG3650",0,21,40,2,305,0,1,24,4,17
"COG3653",773,528,205,175,223,439,334,62,635,361
"COG3654",530,302,181,211,157,162,124,78,245,351
"COG3655",379,588,945,215,461,852,340,242,430,560
"COG3657",16,0,74,3,0,2,0,1,0,0
"COG3659",0,11,0,41,0,7,2,0,0,0
"COG3660",0,21,8,0,0,0,50,0,0,25
"COG3661",1289,864,1028,2524,192,81,553,568,325,261
"COG3662",0,7,0,25,1,5,0,0,0,0
"COG3663",888,1051,946,1110,824,1006,1065,1148,807,941
"COG3664",481,869,315,80,2879,433,207,29,125,499
"COG3665",2,48,26,14,1,12,11,0,17,11
"COG3666",9080,5075,7184,32328,3439,4685,11009,4720,6020,18322
"COG3667",0,12,1,30,15,0,1,0,1,0
"COG3668",7,78,22,19,47,127,26,0,30,47
"COG3669",15881,6233,7539,5666,5054,6062,8730,4000,7774,9506
"COG3671",0,16,10,3,0,13,12,0,17,11
"COG3672",23,14,0,3,0,18,1,1,5,5
"COG3675",0,2,9,0,253,90,2,270,27,0
"COG3676",74,179,365,204,15,481,435,1,112,350
"COG3677",178,336,105,193,351,617,51,504,453,687
"COG3678",56,56,3,115,9,143,8,397,4,0
"COG3679",1,0,2,0,3,11,2,7,0,0
"COG3680",40,23,119,13,3,48,10,0,133,114
"COG3681",2846,2491,2110,2712,1405,2469,2622,2562,2755,1855
"COG3682",354,826,582,311,1148,922,406,122,431,696
"COG3683",0,5,0,30,1,7,18,0,15,0
"COG3684",78,35,3,32,4,42,5,391,5,0
"COG3685",43,58,1,79,5,155,3,323,12,2
"COG3688",455,1202,1299,703,2706,755,746,888,994,1150
"COG3689",212,179,260,57,365,353,236,103,150,202
"COG3691",25,23,1,36,3,79,4,236,6,0
"COG3692",8,14,0,7,1,0,3,200,2,0
"COG3693",603,980,1003,1513,2451,325,1444,1336,723,1044
"COG3694",146,56,84,2,57,43,12,111,129,51
"COG3695",809,601,624,196,471,788,342,174,511,623
"COG3696",10333,4435,4632,2238,1254,2789,5584,2693,5342,5135
"COG3697",156,279,98,102,148,163,158,192,370,149
"COG3698",44,20,4,41,3,90,4,346,2,0
"COG3700",44,46,1,47,5,75,4,351,1,0
"COG3701",34,4,2,162,17,215,4,127,59,0
"COG3703",26,18,1,27,4,61,6,190,0,2
"COG3704",1,0,0,9,3,0,0,0,0,8
"COG3705",134,648,899,241,1714,881,451,542,528,651
"COG3706",24405,14309,11847,21820,7616,10139,23729,10622,14821,15660
"COG3707",123,377,547,175,269,337,137,530,261,259
"COG3708",144,247,166,30,538,573,67,23,126,197
"COG3709",20,23,1,46,3,47,5,108,1,1
"COG3710",221,112,6,145,30,207,19,1128,6,2
"COG3711",1655,1015,1856,925,4437,1873,675,4477,1550,834
"COG3712",28807,19114,13572,9884,6104,15485,15357,3638,13206,11851
"COG3713",92,85,0,67,14,36,21,162,57,5
"COG3714",47,44,1,49,7,99,6,287,3,3
"COG3715",522,478,374,462,1464,986,326,2813,784,260
"COG3716",549,480,404,414,1346,350,101,947,263,90
"COG3717",1852,1227,1366,2057,1162,1017,2323,1114,1851,1256
"COG3718",39,195,257,80,577,207,94,533,116,129
"COG3719",41,38,0,53,9,98,1,390,2,0
"COG3720",27,13,0,52,6,131,3,0,2,0
"COG3721",80,17,20,69,3,96,35,1,45,11
"COG3722",77,65,1,81,15,149,6,519,8,1
"COG3723",186,335,352,428,255,146,285,8,210,60
"COG3724",36,38,2,71,6,65,4,246,0,0
"COG3725",28,31,0,44,7,51,5,216,3,0
"COG3726",20,17,1,40,13,44,1,140,2,0
"COG3727",446,740,1094,308,455,914,585,692,506,297
"COG3728",79,222,71,110,219,96,48,116,118,134
"COG3729",13,14,2,16,4,22,1,75,1,0
"COG3730",38,30,26,36,383,78,5,596,17,8
"COG3731",33,39,23,42,206,56,5,395,14,5
"COG3732",60,56,40,84,496,116,7,687,33,8
"COG3733",33,59,3,66,16,13,1,537,4,0
"COG3734",261,125,19,141,27,262,27,464,43,42
"COG3735",417,355,507,97,126,391,242,317,484,495
"COG3736",18,8,0,18,3,2,0,0,0,3
"COG3738",40,71,120,119,36,158,138,192,44,116
"COG3740",157,102,243,219,114,454,173,113,62,229
"COG3741",1,1,0,0,1,2,0,0,0,0
"COG3744",0,0,0,0,3,24,84,0,46,21
"COG3745",0,7,0,0,2,8,32,0,1,14
"COG3746",514,171,216,123,97,450,485,20,742,593
"COG3747",71,90,117,167,226,174,24,33,57,26
"COG3753",9,8,3,2,2,47,0,221,4,1
"COG3754",1664,2038,1394,997,766,793,687,710,877,1382
"COG3755",6,14,0,5,1,10,0,227,0,1
"COG3756",0,48,0,1,0,1,3,0,0,0
"COG3757",710,2504,6133,3339,3102,2131,3655,3386,1300,1532
"COG3758",21,27,5,5,6,163,7,182,12,19
"COG3759",0,4,1,12,2,20,1,1,0,0
"COG3760",359,674,581,297,766,219,87,81,109,139
"COG3762",0,22,14,18,0,17,2,0,4,2
"COG3763",1,4,0,0,2,9,9,53,4,1
"COG3764",241,497,2031,235,919,1108,240,1916,363,551
"COG3765",138,113,1,117,17,344,12,746,9,1
"COG3766",21,16,2,9,0,46,1,164,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",44,29,1,34,6,34,1,272,2,0
"COG3769",4,6,0,3,0,35,0,114,1,0
"COG3770",38,18,1,155,7,80,4,259,2,0
"COG3771",6,7,0,5,2,49,1,107,3,0
"COG3772",76,85,64,176,63,454,96,455,78,145
"COG3773",306,601,628,359,2421,660,724,352,757,945
"COG3774",1628,1205,1231,2179,456,1432,680,766,1024,816
"COG3775",1632,1170,2047,2270,1289,1137,2091,1634,1614,1316
"COG3776",8,13,2,14,2,23,1,71,0,0
"COG3778",0,0,7,81,0,13,1,0,18,7
"COG3779",10,0,0,2,5,49,1,143,0,0
"COG3781",20,20,0,42,5,96,3,237,1,0
"COG3783",24,18,0,29,4,71,4,148,0,0
"COG3784",16,15,1,18,1,46,0,176,0,1
"COG3785",21,19,0,33,4,61,3,161,3,0
"COG3786",77,39,105,75,78,101,86,5,37,105
"COG3787",29,145,22,52,1,121,7,183,55,15
"COG3788",31,22,1,37,6,77,2,212,3,0
"COG3789",18,21,0,8,1,65,0,188,1,0
"COG3790",14,23,0,13,2,48,3,120,1,0
"COG3791",0,2,0,47,5,3,0,0,0,0
"COG3793",21,30,0,2,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,0,0
"COG3797",11,7,4,0,38,7,2,1,4,10
"COG3799",145,129,7,16,16,17,110,4,304,5
"COG3804",76,174,100,37,173,103,29,45,185,80
"COG3808",2775,2108,2162,1224,835,547,534,361,1156,1045
"COG3811",15,12,1,15,2,9,0,0,0,1
"COG3815",48,19,35,2,84,1,3,1,25,4
"COG3817",146,35,32,108,233,44,80,183,223,33
"COG3819",143,31,24,64,158,30,50,74,221,26
"COG3822",40,283,67,80,108,344,161,7,142,283
"COG3823",0,280,39,91,1,207,26,0,166,45
"COG3824",0,0,20,1,0,0,0,22,0,0
"COG3825",0,88,49,17,37,172,26,2,50,121
"COG3828",0,5,3,0,1,20,1,0,1,11
"COG3829",3207,2548,982,718,1279,1798,1225,1486,2266,751
"COG3830",1572,1506,1902,1012,978,1680,1156,745,1824,1919
"COG3831",727,222,90,148,90,274,262,873,192,41
"COG3832",0,4,0,14,1,9,1,0,0,0
"COG3833",110,303,724,538,2179,637,723,622,552,446
"COG3835",251,201,288,209,105,295,314,460,253,82
"COG3836",89,99,29,61,14,208,171,492,335,134
"COG3837",1,22,1,31,5,23,4,0,4,42
"COG3839",1314,2038,1881,1709,2738,2198,1656,1678,2347,2042
"COG3840",28,28,0,46,6,13,1,50,2,0
"COG3842",3033,2774,2815,3649,3116,2832,3187,3436,3321,2711
"COG3843",949,3724,3666,1357,6866,3892,1485,1561,3273,3679
"COG3845",883,2230,1768,545,1842,2376,1005,304,1220,2160
"COG3846",0,0,11,95,24,213,31,80,62,7
"COG3848",19,579,313,482,1063,612,304,268,522,589
"COG3850",160,194,58,155,12,308,87,955,73,53
"COG3851",26,29,33,72,11,192,105,330,12,9
"COG3852",455,92,78,336,12,126,31,537,71,78
"COG3853",211,650,406,228,1506,520,284,449,271,511
"COG3854",206,675,767,289,1326,703,437,202,592,808
"COG3855",3273,2742,3103,3733,3202,2315,2994,2949,3788,3252
"COG3856",2,56,133,22,83,52,4,207,20,6
"COG3857",673,2628,2517,891,4754,2817,1417,1558,1710,2345
"COG3858",599,919,794,387,3105,1081,742,459,971,829
"COG3859",83,406,571,181,606,569,259,92,347,458
"COG3860",2,16,1,0,4,3,3,0,7,4
"COG3862",139,290,257,165,545,696,228,162,335,332
