"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG3178",2634,1573,115,1844,1720,1183,1237,1112,1963,1207
"COG3179",1,0,0,0,20,0,6,1,0,4
"COG3180",22,142,54,118,51,103,156,4,12,69
"COG3181",179,665,23,233,442,712,203,468,244,593
"COG3182",93,1597,15,1085,1030,709,1459,935,78,896
"COG3183",97,7,14,117,2,45,231,162,1,242
"COG3185",20,0,3,0,3,6,1,0,0,0
"COG3187",138,910,144,1065,1331,606,923,766,79,730
"COG3188",405,938,2010,1760,224,75,1563,328,42,127
"COG3189",98,569,94,485,516,497,790,187,72,334
"COG3190",4,10,19,18,1,0,14,3,0,0
"COG3191",216,326,1171,61,99,384,159,238,423,442
"COG3192",16,32,83,49,15,160,94,80,360,69
"COG3193",29,209,991,67,35,69,93,60,83,51
"COG3194",2,11,24,25,2,0,12,0,2,2
"COG3195",8,0,2,0,2,0,0,0,0,0
"COG3196",36,65,56,20,63,238,38,80,43,105
"COG3199",7,24,0,1,5,9,27,2,1,17
"COG3201",616,1168,206,1089,1369,1157,1282,623,1411,1006
"COG3203",1956,317,479,516,382,864,531,1620,151,34
"COG3204",2,20,51,106,6,0,35,12,1,1
"COG3206",2086,2893,482,2085,2483,1469,1444,1261,2200,2142
"COG3208",2,30,7,19,22,25,79,14,278,199
"COG3209",2757,2849,1617,7176,2895,7522,2818,6515,21677,8827
"COG3210",363,242,2,72,25,478,922,301,116,1401
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",57,28,288,49,150,50,38,74,56,40
"COG3213",2,0,0,1,18,0,0,129,16,0
"COG3214",14,62,94,101,18,6,72,17,3,6
"COG3216",8,0,0,0,0,40,0,0,0,1
"COG3217",14,49,72,64,19,4,68,13,2,6
"COG3218",0,0,7,0,5,0,0,0,0,0
"COG3219",0,0,0,0,12,1,0,97,12,0
"COG3220",0,0,0,0,9,1,0,114,16,0
"COG3221",98,63,156,120,70,296,152,134,66,219
"COG3222",6,38,43,3,14,22,92,27,44,28
"COG3223",19,26,63,64,26,4,59,82,6,8
"COG3224",9,0,6,1,1,4,0,0,0,1
"COG3225",159,421,1123,605,290,1777,2278,1285,1176,1597
"COG3226",13,27,36,56,9,7,33,6,0,1
"COG3227",5,0,14,0,0,15,0,0,3,0
"COG3228",17,31,74,45,5,3,28,7,1,4
"COG3231",33,40,156,6,21,18,32,44,9,52
"COG3232",16,35,26,39,4,3,8,5,1,0
"COG3234",0,34,63,40,8,0,36,5,1,4
"COG3236",260,71,419,50,86,105,36,308,250,181
"COG3237",20,15,37,18,7,8,10,11,6,1
"COG3238",116,110,854,145,137,249,174,311,146,225
"COG3239",16,0,3,0,1,7,1,0,0,0
"COG3242",13,17,23,30,2,1,20,8,0,3
"COG3243",0,0,0,0,0,4,0,0,0,0
"COG3246",43,495,3,113,78,373,86,184,67,216
"COG3247",49,30,188,69,35,37,38,20,39,6
"COG3248",25,42,76,56,10,3,49,9,3,5
"COG3250",34638,72156,13274,74363,64752,61479,74037,42288,43501,48678
"COG3251",5,12,15,11,3,0,20,3,0,2
"COG3252",3,27,0,0,5,2,44,0,0,3
"COG3253",0,0,11,0,1,1,0,18,1,0
"COG3254",67,549,114,536,770,274,567,240,114,273
"COG3256",0,0,1,2,24,6,0,258,33,0
"COG3257",12,60,55,66,13,24,89,19,5,24
"COG3259",3,1,15,0,0,0,0,0,2,0
"COG3260",23,116,84,125,60,115,128,64,41,100
"COG3261",31,173,135,178,79,153,178,73,82,155
"COG3262",24,97,168,118,31,14,98,99,17,34
"COG3263",1517,1970,435,1873,2076,1725,2305,1895,763,1957
"COG3264",1893,386,425,325,171,588,301,518,64,33
"COG3265",36,56,75,117,12,2,98,11,17,7
"COG3266",33,34,83,50,10,5,32,17,1,8
"COG3267",820,197,1165,10,50,51,114,58,132,200
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",221,179,984,170,148,119,55,195,87,144
"COG3271",2,0,0,0,0,9,0,2,4,3
"COG3272",28,58,62,106,21,4,69,24,4,4
"COG3274",748,4084,980,3112,3688,1834,3394,3335,360,1637
"COG3275",3977,5633,605,7286,4697,5193,7596,3216,6366,3739
"COG3276",30,132,74,31,40,125,206,326,192,68
"COG3279",6825,5994,13317,9098,8135,9105,7711,10611,11580,9902
"COG3283",24,36,92,61,408,9,49,68,84,6
"COG3284",69,212,58,86,363,134,149,19,120,53
"COG3287",142,0,0,84,187,98,5,369,74,249
"COG3288",783,64,199,75,37,36,29,32,10,3
"COG3290",278,203,314,405,193,108,114,133,40,87
"COG3291",244,583,538,364,762,555,294,459,285,377
"COG3292",39375,72533,3465,86692,72174,73239,81212,22114,49521,43678
"COG3293",328,613,114,91,412,373,60,162,99,113
"COG3294",25,10,6,4,14,95,28,85,128,109
"COG3296",13,0,1,0,1,15,1,6,0,3
"COG3297",12,31,45,45,7,4,25,5,1,10
"COG3299",264,114,102,232,63,421,70,639,342,302
"COG3301",49,71,101,68,72,226,72,299,42,9
"COG3302",12,86,150,122,20,5,104,26,9,6
"COG3303",136,1888,187,1488,383,1082,1944,501,107,428
"COG3304",191,618,480,709,701,412,691,273,812,518
"COG3306",14,50,69,234,34,1,117,173,29,64
"COG3307",262,87,529,319,328,250,232,349,230,103
"COG3309",2,4,0,6,38,24,1169,0,1,72
"COG3311",7,108,86,108,6,8,108,3,3,8
"COG3312",22,30,70,46,24,4,29,58,6,5
"COG3313",10,17,28,29,7,3,22,3,0,5
"COG3314",708,303,1546,376,477,811,299,865,641,618
"COG3315",265,87,239,132,113,713,238,636,283,455
"COG3316",78,160,367,100,48,21,254,33,11,138
"COG3317",637,50,72,46,55,36,55,208,14,5
"COG3318",7,10,14,6,3,4,35,59,3,1
"COG3319",37,299,300,445,19,8,370,31,9,41
"COG3320",18,59,2219,5,45,143,148,49,78,160
"COG3321",6,210,559,344,7,6,258,190,9,23
"COG3323",131,779,69,1272,1012,848,1273,720,144,744
"COG3324",20,359,5,404,79,273,638,25,11,56
"COG3325",140,1212,117,1209,1514,1740,619,931,69,1084
"COG3326",242,136,627,99,77,165,81,205,366,258
"COG3327",15,12,64,63,14,3,38,7,2,9
"COG3328",10983,1938,5182,2384,1940,3845,2600,3693,9999,3734
"COG3330",15,0,0,0,0,0,0,0,0,0
"COG3331",234,117,583,285,166,327,89,467,301,264
"COG3333",302,1021,44,462,642,1247,295,986,418,1003
"COG3335",327,455,1350,447,489,399,631,799,188,138
"COG3338",0,0,19,1,11,6,1,56,26,3
"COG3339",10,27,12,27,142,41,73,21,21,10
"COG3340",1722,335,550,487,829,1023,985,860,1338,960
"COG3341",1054,1106,827,1022,1386,1074,1254,1209,434,1110
"COG3343",2,1,20,1,4,3,1,16,13,4
"COG3344",10846,7801,11481,9822,14497,18472,6406,18759,20083,26730
"COG3345",5110,5510,5439,5765,5100,5855,5152,4804,6230,4957
"COG3347",22,24,1093,8,13,46,19,8,32,81
"COG3350",1,27,3,70,20,2,23,84,18,6
"COG3359",270,170,781,173,260,335,138,699,279,306
"COG3366",1,23,0,6,1,0,24,0,2,0
"COG3369",16,253,8,21,19,149,82,3,5,118
"COG3376",21,0,6,0,0,4,0,0,0,0
"COG3378",1037,851,2604,921,978,2174,1277,1844,1204,1756
"COG3379",8,69,0,7,0,41,6,10,1,11
"COG3381",33,78,155,114,26,52,96,139,20,13
"COG3382",1066,863,39,604,548,632,874,518,1557,677
"COG3383",78,232,3241,93,435,364,464,204,170,191
"COG3384",44,155,105,128,25,10,77,95,15,7
"COG3385",21214,1704,17746,4326,1967,1837,1232,9924,15587,4469
"COG3386",153,245,15,878,165,522,1321,137,72,387
"COG3387",76,1016,48,1163,1114,773,681,225,41,512
"COG3391",584,1310,119,2733,646,1678,2647,898,101,316
"COG3392",448,701,511,189,1434,603,46,251,2247,310
"COG3393",70,1,541,3,22,23,1,87,9,191
"COG3394",233,175,484,323,107,770,245,110,168,175
"COG3395",773,571,227,218,646,439,404,358,504,475
"COG3396",31,28,107,92,17,6,45,12,1,6
"COG3397",10,0,17,0,14,5,0,28,49,13
"COG3401",126,4,0,1,72,110,0,396,142,1029
"COG3402",6,17,23,343,238,10,3,220,16,107
"COG3404",562,1370,700,1152,1158,1554,1232,710,255,1503
"COG3405",3140,55,89,299,372,930,62,345,2608,651
"COG3407",1,0,33,1,0,5,3,8,15,8
"COG3408",3643,2990,340,3926,3304,3309,3463,2792,6903,2812
"COG3409",632,304,26,297,150,484,223,779,315,956
"COG3410",82,22,250,575,292,56,743,505,39,58
"COG3411",50,77,65,97,69,241,139,11,17,106
"COG3412",256,147,92,96,51,14,105,26,20,5
"COG3414",60,131,268,80,292,21,155,81,92,58
"COG3415",6,0,1,6,1,0,6,0,0,0
"COG3416",11,0,3,0,1,2,0,0,0,0
"COG3417",14,26,56,37,18,26,38,6,2,15
"COG3418",2,9,16,16,2,0,12,6,0,1
"COG3420",26,0,0,0,17,121,3,81,17,0
"COG3421",26,0,0,2,3,101,0,316,64,16
"COG3422",9,16,39,38,14,15,30,44,4,2
"COG3423",13,21,42,35,9,2,26,10,2,5
"COG3425",1,0,20,0,1,13,9,11,16,4
"COG3426",606,2161,153,1257,1537,1267,1494,1289,235,1651
"COG3428",35,0,0,303,192,16,2,651,15,247
"COG3429",0,0,75,2,3,0,1,0,15,0
"COG3433",13,185,186,275,22,7,246,10,12,15
"COG3434",25,0,2,87,37,78,9,196,36,144
"COG3435",2,0,3,0,0,0,0,2,0,0
"COG3436",18022,29753,11680,5273,19574,5468,11515,10764,18786,17211
"COG3437",4477,3102,782,5257,3977,5964,7471,4263,2017,4239
"COG3439",13,1012,6,226,99,134,369,24,12,24
"COG3440",882,18,211,207,39,309,8,89,24,18
"COG3442",271,61,1339,44,46,208,46,119,171,165
"COG3443",43,32,97,105,21,119,52,161,77,38
"COG3444",218,375,1406,347,391,349,718,641,607,379
"COG3445",20,21,44,53,24,7,38,69,5,1
"COG3447",1,57,133,72,14,0,81,24,4,11
"COG3448",15,13,1,3,124,3,3,0,15,0
"COG3449",32,458,46,719,387,1702,2100,270,117,457
"COG3450",5,7,16,4,1,2,5,44,0,0
"COG3451",10779,11110,10998,10822,7235,15539,5818,15532,12463,22806
"COG3452",185,15,433,42,33,518,180,577,607,454
"COG3454",15,57,125,74,26,52,71,2,15,83
"COG3455",13,30,66,63,24,10,38,64,18,1
"COG3456",3,12,29,15,6,0,60,72,9,9
"COG3457",85,35,73,103,35,102,62,29,28,69
"COG3458",472,1008,76,829,1125,1725,2589,779,1263,1212
"COG3459",3561,303,1863,1015,1015,1544,268,3810,6528,3038
"COG3460",8,9,24,30,7,2,12,5,0,2
"COG3463",63,8,10,11,68,223,33,319,38,183
"COG3464",7065,8739,4227,2905,5767,3903,9967,4066,2738,11471
"COG3467",854,847,1048,1867,1308,1372,1047,1276,781,1138
"COG3468",227,1509,1506,3043,911,2376,4018,760,593,1200
"COG3469",2,0,11,39,0,0,0,2,1,15
"COG3470",0,6,12,5,4,2,18,52,29,2
"COG3471",7,0,0,1,17,1,7,106,7,0
"COG3472",100,0,53,262,24,1080,197,41,468,564
"COG3473",3,91,0,1,0,1,26,3,1,0
"COG3475",2139,1851,6303,1501,2581,3072,1349,2536,2616,1660
"COG3476",112,302,516,301,802,248,331,383,65,292
"COG3477",5,26,52,32,5,0,27,27,1,2
"COG3478",0,14,12,4,0,11,4,1,3,1
"COG3479",20,0,4,0,4,3,1,1,0,4
"COG3480",23,0,100,0,1,8,7,11,39,6
"COG3481",1423,510,2058,458,549,877,438,1436,872,1017
"COG3484",11,0,3,1,1,6,0,0,1,0
"COG3485",12,0,2,0,1,7,0,2,0,0
"COG3486",1,0,15,129,2,9,45,4,3,9
"COG3487",99,451,0,744,856,799,1308,393,74,602
"COG3488",1627,732,0,1019,706,960,1445,696,2959,1084
"COG3491",28,0,12,3,3,7,2,1,0,0
"COG3493",83,254,64,27,30,170,216,360,36,163
"COG3494",57,135,29,52,164,171,100,16,106,37
"COG3496",15,0,5,0,1,1,1,0,0,0
"COG3497",184,807,98,377,45,1002,533,55,51,702
"COG3498",114,146,77,47,6,315,40,31,20,388
"COG3499",3,48,48,0,8,0,45,10,2,0
"COG3500",187,741,107,506,43,980,448,47,20,650
"COG3501",98,956,410,677,297,2569,568,2789,118,1063
"COG3503",180,7,595,48,108,132,22,254,99,201
"COG3504",503,69,128,5,122,114,26,19,7,0
"COG3505",9832,8870,13070,10329,6793,11088,6505,11120,9082,18359
"COG3506",115,547,611,475,307,539,812,688,1871,235
"COG3507",7220,16954,3486,21006,17930,15649,14173,7340,14846,10046
"COG3509",279,1,0,7,3,72,0,369,2238,482
"COG3512",702,47,329,147,156,192,581,286,138,357
"COG3513",4979,1185,2866,1204,877,1649,3089,1229,914,2611
"COG3514",1,0,23,0,2,0,36,0,0,0
"COG3515",36,122,217,167,47,7,42,48,8,5
"COG3516",16,58,47,76,26,5,42,43,6,3
"COG3517",28,85,150,166,37,13,101,146,24,9
"COG3518",9,22,25,16,7,1,6,16,1,0
"COG3519",29,118,160,158,51,26,189,139,13,7
"COG3520",25,53,91,85,29,17,85,82,18,7
"COG3521",14,12,60,49,14,11,36,55,10,4
"COG3522",48,56,122,125,28,28,78,139,25,5
"COG3523",86,80,149,95,73,48,86,266,54,13
"COG3524",5,67,36,144,1,1,94,70,6,4
"COG3525",9935,25491,3276,24713,21967,12674,26677,15597,4088,13477
"COG3526",1,0,0,0,0,3,0,0,0,0
"COG3527",18,0,116,0,4,4,20,5,25,1
"COG3528",13,0,0,2,0,0,0,0,0,0
"COG3529",11,5,22,24,0,0,12,5,0,0
"COG3530",11,16,23,16,1,3,15,4,1,0
"COG3533",7107,17539,6535,13244,16595,12071,9415,5924,5972,8326
"COG3534",6908,7522,5814,7218,5632,6806,5768,2835,11645,3754
"COG3535",78,80,56,12,22,41,1,20,90,34
"COG3536",17,0,0,0,24,17,9,69,1,0
"COG3537",10195,35599,1905,31373,32963,21472,35548,15485,2860,14163
"COG3538",1450,3362,431,3606,1418,3707,3322,1598,1565,1850
"COG3539",259,580,1090,1124,155,37,851,186,21,51
"COG3541",157,268,11,165,54,87,67,51,42,25
"COG3542",3,46,8,93,9,192,20,6,24,13
"COG3543",103,31,932,73,37,100,17,217,121,212
"COG3544",2,40,80,9,135,2,18,13,7,9
"COG3545",1,0,0,0,0,7,0,0,1,0
"COG3546",292,250,914,382,146,558,420,653,207,464
"COG3547",8579,4828,16239,13230,2518,4827,4653,4972,7094,6071
"COG3548",1,7,47,84,4,3,6,0,4,4
"COG3549",15,7,0,2,7,28,23,15,10,6
"COG3550",4266,1252,3233,2375,2421,2872,3784,1919,3715,3913
"COG3552",6,0,0,0,0,3,0,0,5,9
"COG3555",19,0,6,1,0,3,1,0,0,0
"COG3557",17,1,128,1,4,20,15,13,27,13
"COG3558",6,0,0,0,0,2,2,2,0,0
"COG3560",43,958,74,1136,1153,674,1112,328,73,741
"COG3561",1339,48,79,154,109,545,212,113,20,264
"COG3562",1,79,22,79,6,1,71,119,1,2
"COG3563",2,103,25,78,5,2,75,91,7,2
"COG3566",18,116,1,96,14,68,15,126,60,84
"COG3567",13,103,1,105,5,42,3,96,51,2
"COG3568",944,6156,264,5246,4004,3094,7403,2234,501,3331
"COG3570",22,40,38,1,23,0,20,9,0,24
"COG3572",31,3,204,13,9,108,8,52,100,30
"COG3575",0,0,0,0,0,2,1,4,3,2
"COG3576",15,11,34,3,5,17,29,6,15,26
"COG3579",1958,3107,576,3456,3729,2004,2348,2181,2437,2318
"COG3580",3138,1438,4085,1195,1838,3601,1137,3758,8091,2813
"COG3581",3053,1411,3135,1081,1722,3108,948,3588,7815,2687
"COG3583",375,17,1017,174,269,102,16,133,170,109
"COG3584",393,187,1168,216,335,383,126,459,498,636
"COG3585",7,13,277,2,11,14,10,43,11,7
"COG3586",50,467,737,357,183,80,479,60,47,49
"COG3587",1868,1310,431,1215,737,271,312,1336,1516,667
"COG3588",2,26,179,2,13,11,48,1,0,2
"COG3589",50,33,324,5,201,43,60,15,97,176
"COG3590",3850,2346,381,2982,2484,1858,2409,1838,8288,2176
"COG3591",49,42,61,121,64,53,50,98,58,230
"COG3592",5,6,31,41,9,8,46,6,6,8
"COG3593",1639,1377,1242,377,289,490,460,329,306,578
"COG3594",1278,1553,2569,3088,912,1436,3542,1393,1954,1934
"COG3595",43,2,764,33,10,29,0,28,20,39
"COG3596",84,102,182,153,51,21,179,344,128,181
"COG3597",20,0,4,4,0,17,1,344,35,69
"COG3598",110,1,199,9,5,202,48,30,195,403
"COG3599",285,5,238,72,77,254,31,180,238,257
"COG3600",131,3,11,547,557,135,158,280,332,176
"COG3601",437,205,1551,238,334,646,222,962,564,683
"COG3602",1,141,0,153,48,105,47,5,2,3
"COG3603",7,12,18,9,22,67,42,52,21,24
"COG3604",752,791,446,1515,1455,769,1090,1513,1257,1460
"COG3605",1251,61,124,83,16,229,84,18,9,6
"COG3608",613,383,2487,135,154,701,274,617,308,533
"COG3609",6,0,7,2,10,50,17,7,0,29
"COG3610",530,828,759,648,379,837,878,789,403,557
"COG3611",63,2,229,3,13,23,20,25,51,13
"COG3613",5,13,250,18,5,12,40,22,18,5
"COG3615",20,18,38,26,14,3,13,21,18,1
"COG3616",66,185,4,121,49,147,173,139,34,39
"COG3617",2123,582,550,826,245,797,948,1186,2419,1380
"COG3618",6,59,105,8,14,15,9,16,10,34
"COG3619",505,312,1238,301,342,636,192,954,695,854
"COG3621",0,0,3,0,0,0,0,9,0,59
"COG3622",42,89,132,213,43,198,215,61,24,36
"COG3623",42,282,227,238,28,36,224,46,41,68
"COG3624",1,24,36,66,7,2,23,4,1,8
"COG3625",11,25,48,107,19,37,70,4,13,66
"COG3626",10,30,74,153,24,59,110,6,9,126
"COG3627",31,35,81,148,34,50,121,15,17,97
"COG3628",5,178,34,85,5,196,109,8,2,64
"COG3629",78,12,268,38,20,165,0,26,33,14
"COG3630",10,0,1,0,0,1,1,11,0,0
"COG3633",1640,138,1780,166,441,511,223,643,780,730
"COG3634",208,2344,295,1701,2052,1610,1773,1373,215,1451
"COG3635",1117,1638,993,1749,1290,1199,1298,1550,1741,1530
"COG3636",4,10,1,0,10,80,4,1,2,0
"COG3637",23,27,48,72,19,165,166,100,16,16
"COG3638",67,43,155,91,72,241,127,142,53,181
"COG3639",126,54,156,122,78,375,101,162,92,290
"COG3640",225,92,2154,108,152,626,65,265,190,239
"COG3641",293,297,1114,83,182,567,161,523,313,555
"COG3643",58,913,143,1136,783,944,1100,348,63,876
"COG3645",1702,508,543,1164,256,306,269,158,856,382
"COG3646",91,269,448,170,34,316,60,230,41,17
"COG3647",0,4,5,6,1,0,9,3,1,2
"COG3649",344,44,78,453,312,392,64,314,350,404
"COG3650",6,0,0,9,0,17,0,69,11,4
"COG3653",160,785,16,133,118,489,117,97,116,54
"COG3654",212,573,995,342,62,292,251,163,81,411
"COG3655",364,397,1105,489,784,543,417,624,271,583
"COG3657",0,15,0,0,0,48,0,0,2,0
"COG3659",32,0,4,0,1,5,2,0,0,1
"COG3660",13,0,0,0,0,87,0,0,0,1
"COG3661",1866,1343,64,1190,1412,773,1190,348,2608,1254
"COG3662",6,0,2,0,0,6,1,1,0,0
"COG3663",1239,859,506,932,1083,878,1052,1103,864,909
"COG3664",155,461,2595,578,206,1523,91,656,213,378
"COG3665",16,3,0,3,3,26,32,75,42,9
"COG3666",19921,9099,6832,7670,12852,11128,5311,4641,4780,4958
"COG3667",4,0,11,0,4,8,0,1,1,6
"COG3668",21,5,7,90,1,36,55,69,22,107
"COG3669",5715,15867,4628,10235,12766,8320,19168,11348,4258,9907
"COG3671",13,0,0,0,3,34,17,31,4,0
"COG3672",0,23,0,7,3,0,7,0,0,1
"COG3675",0,0,10,1,333,0,2,0,66,0
"COG3676",37,77,1,1103,211,271,907,212,21,530
"COG3677",211,196,364,322,164,1034,166,301,72,161
"COG3678",71,69,116,84,21,10,82,19,3,11
"COG3679",1,1,15,1,1,10,2,12,20,5
"COG3680",25,41,5,0,0,0,3,6,3,38
"COG3681",1975,2909,2579,2095,3082,2065,2632,1926,2526,2497
"COG3682",496,374,2444,367,393,995,810,935,356,787
"COG3683",14,0,4,0,10,3,1,51,5,0
"COG3684",2,73,126,70,7,1,66,22,6,13
"COG3685",47,49,106,137,18,11,90,18,2,11
"COG3688",742,458,2622,362,648,361,95,668,308,545
"COG3689",191,199,305,88,74,294,169,229,232,210
"COG3691",17,27,67,66,28,2,42,119,13,2
"COG3692",1,12,36,33,7,0,24,7,0,3
"COG3693",1410,622,670,970,783,985,902,841,2013,1218
"COG3694",14,44,4,2,4,23,30,18,202,52
"COG3695",118,831,179,704,872,599,739,301,84,553
"COG3696",2012,10388,319,8748,5302,4754,11267,4414,3745,4321
"COG3697",51,53,47,21,34,267,77,220,78,131
"COG3698",8,40,67,77,16,0,18,29,4,2
"COG3700",15,36,115,84,26,0,14,30,0,2
"COG3701",392,48,0,9,83,46,13,1,14,0
"COG3703",4,38,57,51,9,1,38,11,1,2
"COG3704",0,0,17,0,0,17,26,3,0,0
"COG3705",592,125,1433,347,432,642,286,1189,683,783
"COG3706",12117,24402,1449,28810,24394,25358,21711,7778,18223,14679
"COG3707",201,122,632,113,171,213,151,155,226,327
"COG3708",302,153,950,60,89,129,32,51,21,64
"COG3709",13,19,58,54,5,3,28,5,2,3
"COG3710",86,206,472,642,35,23,509,63,10,23
"COG3711",861,1624,9272,943,2602,1198,2010,2414,2000,2288
"COG3712",4817,28785,1572,26690,25893,17686,40043,8413,6020,12530
"COG3713",32,102,114,63,15,4,57,16,2,7
"COG3714",44,49,77,65,5,9,44,17,2,3
"COG3715",272,508,1737,306,487,464,746,787,813,538
"COG3716",296,550,1927,369,453,437,790,780,740,558
"COG3717",951,1875,227,2338,1757,1216,2153,1622,2243,1929
"COG3718",171,45,38,82,775,177,40,320,195,155
"COG3719",18,39,98,85,20,2,71,65,6,6
"COG3720",11,22,19,80,4,10,65,7,1,1
"COG3721",140,79,16,54,19,5,16,22,3,1
"COG3722",31,82,165,113,14,2,32,4,0,6
"COG3723",40,75,2,57,4,218,999,338,110,286
"COG3724",34,36,66,40,11,10,26,5,2,9
"COG3725",13,28,47,39,7,3,21,17,0,2
"COG3726",14,23,48,16,11,4,23,51,10,3
"COG3727",837,431,478,287,526,942,181,642,690,432
"COG3728",72,79,766,123,64,44,27,298,50,199
"COG3729",10,13,37,19,10,2,21,1,3,3
"COG3730",26,42,106,36,285,13,50,32,131,18
"COG3731",23,32,118,30,242,29,36,30,57,37
"COG3732",43,49,230,51,289,32,64,29,155,33
"COG3733",26,28,134,121,17,6,66,23,1,7
"COG3734",51,253,118,145,56,49,109,58,18,15
"COG3735",141,403,156,1397,307,641,592,117,38,210
"COG3736",1,13,77,0,1,55,21,17,1,0
"COG3738",101,39,69,75,47,62,48,194,94,122
"COG3740",165,160,16,469,107,130,416,159,150,311
"COG3741",117,2,91,2,2,98,4,0,11,0
"COG3744",4,0,0,0,3,7,25,10,6,6
"COG3745",68,0,0,12,1,27,20,95,7,3
"COG3746",272,1508,113,1334,1684,444,780,786,68,1021
"COG3747",26,67,6,31,31,433,13,76,45,128
"COG3753",3,25,50,39,8,0,23,7,0,6
"COG3754",2948,1627,429,2737,1980,1503,1506,1033,3971,1199
"COG3755",16,10,45,0,7,0,0,6,0,1
"COG3756",0,0,7,75,0,0,0,2,0,0
"COG3757",3294,699,2842,1724,890,2052,1203,4244,5031,2761
"COG3758",26,72,99,46,7,35,37,7,9,4
"COG3759",1,0,17,1,5,6,1,3,9,3
"COG3760",720,362,925,540,474,648,495,467,425,463
"COG3762",1,0,0,4,23,23,0,64,14,1
"COG3763",14,1,42,1,2,2,5,5,7,0
"COG3764",515,246,1483,250,229,431,187,783,1035,819
"COG3765",34,124,274,226,49,12,166,49,6,16
"COG3766",0,7,8,20,4,0,25,2,0,3
"COG3767",0,0,1,0,4,1,0,41,4,0
"COG3768",14,48,64,33,20,5,32,71,9,4
"COG3769",0,13,34,18,5,0,13,0,0,0
"COG3770",307,30,52,52,18,4,35,103,13,5
"COG3771",15,16,23,25,5,3,21,36,0,2
"COG3772",30,81,50,242,39,93,107,68,18,128
"COG3773",696,279,1173,463,375,321,71,537,213,307
"COG3774",1562,1665,495,2004,1744,772,2871,719,214,1655
"COG3775",646,1659,681,1859,2002,846,1652,1385,2605,1079
"COG3776",8,10,16,9,1,0,15,6,1,3
"COG3778",2,1,6,4,0,0,0,6,2,0
"COG3779",1,11,25,1,4,0,9,2,0,0
"COG3781",15,29,49,48,13,7,38,6,0,3
"COG3783",18,23,35,30,5,5,29,4,1,7
"COG3784",5,15,40,52,9,1,34,8,0,2
"COG3785",9,19,37,31,5,5,35,6,1,5
"COG3786",91,88,0,4,12,100,59,35,38,51
"COG3787",10,24,70,53,17,45,26,3,1,28
"COG3788",14,35,43,47,11,2,49,2,4,4
"COG3789",4,21,57,60,7,0,46,12,0,3
"COG3790",9,14,30,30,9,2,27,37,7,1
"COG3791",22,0,12,0,4,11,0,2,1,0
"COG3793",1,20,3,0,0,9,1,0,0,0
"COG3794",0,0,1,0,9,0,0,32,8,0
"COG3797",3,12,30,6,11,16,16,17,6,10
"COG3799",3,43,33,25,0,1,59,5,8,4
"COG3804",29,66,147,14,31,95,112,56,82,134
"COG3808",1640,2787,129,3162,2078,2545,2986,2155,566,2775
"COG3811",10,11,11,2,6,2,35,1,1,1
"COG3815",3,57,16,6,7,22,19,10,1,30
"COG3817",37,137,81,19,20,13,26,19,25,15
"COG3819",39,143,55,26,11,33,58,54,45,11
"COG3822",64,46,45,197,97,401,151,34,30,121
"COG3823",32,0,0,7,18,158,0,3,2,102
"COG3824",0,0,0,0,0,0,1,0,8,0
"COG3825",49,0,11,46,2,119,17,47,11,43
"COG3828",5,0,0,0,0,0,5,0,0,3
"COG3829",369,3226,485,703,1014,1647,1166,695,748,1161
"COG3830",1047,1624,729,1776,1820,1640,1799,1425,736,1719
"COG3831",32,749,256,820,216,171,881,70,20,89
"COG3832",10,0,4,0,1,3,0,0,0,0
"COG3833",468,112,1888,486,370,126,39,390,214,246
"COG3835",169,255,1695,87,131,268,280,404,120,184
"COG3836",189,273,142,117,66,175,125,128,87,226
"COG3837",33,1,31,40,2,160,8,1,3,7
"COG3839",1931,1296,2939,797,821,1641,1176,2275,1696,1888
"COG3840",20,36,57,35,18,2,23,63,3,6
"COG3842",1181,1031,788,844,909,2823,3419,3696,3127,3039
"COG3843",1694,949,10493,1284,1515,4216,957,3444,2921,5043
"COG3845",885,906,1962,678,418,1964,933,1457,999,1537
"COG3846",301,0,1,13,1,53,19,1,16,0
"COG3848",136,15,45,232,177,306,134,625,345,803
"COG3850",36,50,85,80,39,96,195,310,38,14
"COG3851",54,65,1018,177,144,28,68,280,3,84
"COG3852",662,452,95,179,89,146,284,121,13,10
"COG3853",234,223,1995,144,315,619,145,506,505,605
"COG3854",554,202,1319,300,300,700,132,999,519,873
"COG3855",3601,3224,3261,2937,2974,3087,3320,3373,4558,3588
"COG3856",12,3,54,8,91,8,20,16,29,8
"COG3857",2023,656,4161,805,1343,2262,660,2985,2203,2568
"COG3858",592,654,2445,461,638,1110,462,1468,863,875
"COG3859",279,78,1401,181,206,385,63,568,256,367
"COG3860",1,2,34,2,3,6,11,0,0,0
"COG3862",172,134,148,201,114,220,177,423,212,273
"COG3863",3,0,1,0,3,2,0,52,8,0
"COG3864",29,2,9,122,15,67,14,148,38,18
"COG3866",929,13,26,225,180,413,396,229,2935,605
"COG3867",1072,602,251,1536,1190,1442,1559,1196,1906,1494
"COG3868",28,0,0,80,23,34,0,78,41,104
"COG3869",326,118,619,100,260,315,87,402,244,286
"COG3870",116,76,147,42,30,152,104,97,82,122
