"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG3172",865,42,15,190,4,8,25,20,144,2
"COG3173",376,2,108,12,169,4,61,57,186,49
"COG3174",18,315,1109,1643,728,45,2159,1886,223,1295
"COG3176",139,4702,2475,3485,2206,1897,2947,2234,1691,2673
"COG3177",2349,5243,6119,2726,4345,4539,6241,2581,5073,4332
"COG3178",13,2407,1155,1882,1041,1030,1215,1983,524,1708
"COG3179",1,6,2,0,1,2,0,11,2,22
"COG3180",48,56,25,84,95,12,100,95,52,26
"COG3181",100,408,611,703,423,544,219,692,715,326
"COG3182",313,449,537,1272,470,168,788,1190,235,833
"COG3183",80,42,54,58,11,1,171,13,13,141
"COG3185",44,1,0,6,0,0,0,0,78,0
"COG3187",9,172,188,327,216,119,1210,857,190,777
"COG3188",1696,963,127,1163,22,161,459,313,1037,25
"COG3189",47,223,475,504,462,407,774,472,186,302
"COG3190",33,20,2,21,0,3,8,9,1,3
"COG3191",200,149,311,142,256,261,51,107,76,78
"COG3192",26,152,48,72,202,113,146,192,122,61
"COG3193",670,50,56,145,69,174,85,93,111,39
"COG3194",3,21,4,13,0,0,1,3,0,1
"COG3195",8,0,0,0,0,2,0,0,29,0
"COG3196",144,65,128,37,78,125,42,81,106,41
"COG3199",3,7,12,47,40,0,19,27,12,11
"COG3201",342,1670,713,1134,900,1072,1260,761,429,924
"COG3203",588,599,386,714,7,468,105,486,607,9
"COG3204",3,31,6,41,0,4,6,3,2,1
"COG3206",575,3414,1520,3087,1945,2642,1873,2489,1150,1956
"COG3208",235,15,12,115,14,14,50,33,14,4
"COG3209",2044,8150,6641,4069,4255,2324,4755,7467,3238,5048
"COG3210",716,370,360,562,152,650,386,685,834,232
"COG3211",122,2,1,0,0,0,0,0,0,0
"COG3212",123,54,103,30,101,577,104,46,163,106
"COG3213",46,4,2,0,0,9,0,1,0,5
"COG3214",106,63,6,93,7,3,42,25,63,4
"COG3216",0,0,0,1,21,0,0,0,4,1
"COG3217",25,25,1,25,0,9,18,21,70,1
"COG3218",1,29,3,0,0,0,2,0,3,0
"COG3219",17,5,3,0,0,4,0,0,2,3
"COG3220",17,4,1,0,0,3,0,0,0,3
"COG3221",177,104,159,147,314,1217,145,102,538,199
"COG3222",53,19,30,42,14,26,30,19,10,20
"COG3223",129,70,10,57,0,6,16,26,35,10
"COG3224",50,0,0,9,13,0,0,0,41,0
"COG3225",1544,302,1934,1133,1375,573,2761,1758,1079,1509
"COG3226",47,36,10,37,3,8,14,7,49,0
"COG3227",138,0,13,0,1,0,1,2,4,0
"COG3228",62,35,2,50,1,3,8,14,75,0
"COG3231",19,1,20,90,4,37,16,42,79,330
"COG3232",40,19,4,1,1,4,4,4,38,0
"COG3234",3,44,4,70,0,4,14,7,5,0
"COG3236",505,36,182,132,192,135,111,40,158,92
"COG3237",191,2,2,31,2,3,6,4,39,0
"COG3238",998,42,196,152,217,85,33,26,100,46
"COG3239",1,0,2,68,0,1,1,0,68,0
"COG3242",24,16,4,25,0,2,8,5,29,1
"COG3246",158,171,172,212,400,61,109,165,218,102
"COG3247",17,65,43,82,88,58,33,34,162,11
"COG3248",92,50,8,78,1,8,17,17,56,4
"COG3250",12713,51712,58332,60189,41312,21796,69100,81521,24324,58860
"COG3251",16,20,1,14,0,2,2,10,18,0
"COG3252",0,2,0,42,7,0,4,1,5,1
"COG3253",105,0,0,13,0,1,0,1,0,0
"COG3254",220,253,426,542,350,32,809,436,544,271
"COG3256",323,4,2,44,0,10,0,33,5,2
"COG3257",9,25,21,95,63,8,35,22,16,4
"COG3259",1,0,1,1,2,0,0,2,58,0
"COG3260",87,123,42,41,152,18,63,138,243,42
"COG3261",146,215,67,99,231,36,91,182,322,58
"COG3262",165,163,10,115,57,20,28,64,114,21
"COG3263",268,1302,1653,2174,1243,779,2073,1927,856,1963
"COG3264",570,390,168,303,34,104,118,184,403,42
"COG3265",77,29,10,133,0,45,20,15,70,3
"COG3266",93,39,8,59,1,9,10,21,117,2
"COG3267",140,30,52,68,28,22,131,41,19,68
"COG3268",0,1,32,1,2,0,0,0,4,0
"COG3270",1061,87,476,117,470,617,75,264,688,462
"COG3271",0,0,5,0,21,0,0,0,28,0
"COG3272",70,27,4,24,1,3,33,20,88,2
"COG3274",336,1108,2679,2835,1965,798,3041,2616,2568,2522
"COG3275",490,3959,4416,6880,3852,2243,6831,4722,1920,4112
"COG3276",601,207,131,291,189,841,122,206,404,107
"COG3279",11583,3415,10285,7681,7764,7215,8611,6731,9985,10407
"COG3283",104,158,10,74,2,14,103,62,99,4
"COG3284",276,199,117,380,132,12,217,167,221,52
"COG3287",0,0,72,11,37,213,0,65,136,226
"COG3288",203,70,12,114,2,211,23,26,109,18
"COG3290",399,311,455,296,577,52,190,557,479,302
"COG3291",113,363,908,592,408,9,319,589,570,811
"COG3292",750,53934,60270,66701,32998,18069,91074,80562,18034,57572
"COG3293",312,608,821,720,366,260,735,45,300,435
"COG3294",183,14,95,33,177,26,37,27,83,73
"COG3296",0,5,8,5,24,0,40,0,15,4
"COG3297",3,17,2,132,0,2,11,20,73,4
"COG3299",284,271,426,248,343,145,222,496,473,256
"COG3301",57,155,79,139,6,59,18,107,25,7
"COG3302",101,131,20,48,13,14,33,35,46,5
"COG3303",99,504,755,1046,551,253,1597,1592,242,705
"COG3304",301,234,507,681,409,339,745,485,206,454
"COG3306",126,25,12,41,40,223,1,54,18,20
"COG3307",501,423,98,351,241,553,253,429,202,116
"COG3309",1,7,1,24,8,287,271,20,52,6
"COG3311",16,24,10,48,0,2,13,11,17,1
"COG3312",90,25,11,51,0,4,14,12,77,5
"COG3313",18,21,1,17,0,2,4,5,29,2
"COG3314",752,250,940,587,1443,597,317,359,1960,715
"COG3315",456,47,601,594,1086,358,231,436,992,1001
"COG3316",308,139,25,284,22,60,47,126,64,13
"COG3317",104,127,49,65,1,65,15,33,83,7
"COG3318",47,26,6,29,0,4,12,20,39,0
"COG3319",460,130,12,563,3,11,30,215,129,16
"COG3320",3456,30,103,279,231,103,120,193,348,71
"COG3321",539,66,1,117,3,12,14,154,8,18
"COG3323",125,397,608,1381,736,647,1217,771,350,835
"COG3324",24,20,186,285,86,36,592,253,155,74
"COG3325",420,395,1186,956,1373,40,638,2262,708,1289
"COG3326",358,24,193,119,402,231,365,52,588,249
"COG3327",45,50,3,7,0,7,14,0,70,1
"COG3328",4303,626,4212,2779,2727,14531,2719,2159,3203,4625
"COG3330",0,0,8,0,99,0,0,2,422,0
"COG3331",1313,23,483,121,323,672,74,95,619,355
"COG3333",185,503,1083,858,656,1021,319,1014,966,615
"COG3335",1630,211,1304,743,651,42,706,180,1429,564
"COG3338",542,0,2,0,0,3,0,0,0,7
"COG3339",73,39,39,110,20,117,74,32,53,155
"COG3340",797,1079,1444,250,1246,565,1120,328,2355,748
"COG3341",845,766,1084,1006,898,937,1003,848,462,1208
"COG3343",969,0,1,2,1,219,1,2,12,0
"COG3344",7526,9514,12927,18251,10192,7802,19140,7055,9190,13748
"COG3345",6966,5602,4372,4343,4145,6469,7191,6794,4584,5393
"COG3347",295,6,33,13,132,12,8,28,245,26
"COG3350",23,4,0,0,0,3,2,0,0,8
"COG3359",555,36,540,116,377,228,108,126,467,470
"COG3366",0,5,9,0,6,0,16,20,6,0
"COG3369",1,13,79,11,137,1,141,9,69,130
"COG3376",60,1,0,6,0,0,0,0,56,0
"COG3378",984,283,2500,970,2061,1729,1048,829,3158,1522
"COG3379",0,3,20,0,12,0,16,2,43,29
"COG3381",107,138,14,104,13,15,26,44,103,7
"COG3382",410,1465,468,712,575,1026,756,629,478,715
"COG3383",1128,247,440,506,196,234,335,299,597,108
"COG3384",189,95,13,192,1,329,31,26,207,3
"COG3385",1382,9757,4839,11625,3867,14568,1162,1877,5990,5308
"COG3386",93,166,652,465,535,368,327,433,360,272
"COG3387",6,225,826,1304,803,109,865,1187,1888,458
"COG3391",265,789,946,1836,700,407,3566,861,482,1195
"COG3392",120,91,421,137,477,605,84,769,592,138
"COG3393",2,11,36,11,17,2,60,15,93,13
"COG3394",315,197,439,462,220,693,146,259,416,192
"COG3395",371,334,279,639,330,691,445,207,491,225
"COG3396",72,76,5,11,1,7,18,0,122,3
"COG3397",4,0,1,0,46,2,2,33,38,106
"COG3401",48,1,60,0,647,0,1,49,59,98
"COG3402",61,47,50,359,129,0,34,13,10,57
"COG3404",593,451,1228,1433,1572,583,1103,1427,787,1108
"COG3405",230,2012,551,669,497,703,16,300,489,766
"COG3407",1105,0,3,4,2,458,1,0,20,1
"COG3408",365,7258,2931,4691,2874,3680,2963,4071,2532,3567
"COG3409",595,114,841,372,1480,413,391,437,2217,694
"COG3410",448,36,387,39,65,785,38,138,136,334
"COG3411",5,57,119,152,190,51,117,54,170,84
"COG3412",563,82,10,288,27,325,75,22,154,4
"COG3414",730,146,19,178,44,48,117,58,253,78
"COG3415",6,0,1,13,0,0,0,0,253,0
"COG3416",24,0,0,0,0,0,0,0,25,0
"COG3417",40,48,26,50,17,9,16,16,53,16
"COG3418",30,10,4,11,0,1,3,8,3,0
"COG3420",0,23,15,9,0,5,0,58,5,0
"COG3421",0,4,67,0,23,0,8,2,19,29
"COG3422",29,28,9,39,19,9,15,6,81,7
"COG3423",23,23,7,49,0,4,15,5,75,2
"COG3425",1379,1,1,4,1,261,0,0,5,1
"COG3426",136,304,392,522,675,219,1144,1840,1462,1651
"COG3428",2,7,58,371,133,0,0,12,112,347
"COG3429",43,0,1,0,0,129,0,1,2,0
"COG3433",267,62,5,372,1,7,15,115,41,13
"COG3434",1,19,131,23,56,0,13,60,165,275
"COG3436",3566,28568,10226,6593,6941,14943,21091,6813,7920,6975
"COG3437",1022,2135,5116,2078,4466,1583,3224,3901,1955,4084
"COG3439",125,86,142,644,62,57,112,132,15,11
"COG3440",284,50,45,80,38,66,9,3,145,33
"COG3442",1405,19,139,70,518,615,56,52,853,170
"COG3443",1600,53,68,56,204,279,34,5,66,31
"COG3444",4265,388,549,574,241,1469,461,381,479,282
"COG3445",52,36,6,38,0,5,9,8,65,2
"COG3447",11,110,11,83,2,14,22,18,17,4
"COG3448",44,40,7,2,4,0,30,20,39,0
"COG3449",63,187,1032,1919,940,226,2630,1581,466,858
"COG3450",8,1,2,2,4,0,8,2,29,0
"COG3451",6910,10016,14205,13210,22448,5647,10663,15265,16842,15482
"COG3452",736,27,449,33,648,627,49,165,725,340
"COG3454",133,58,33,65,37,14,16,60,49,19
"COG3455",85,3,2,101,1,3,2,12,96,1
"COG3456",52,1,1,68,0,3,0,20,3,4
"COG3457",10,64,279,103,378,28,28,42,365,76
"COG3458",202,1919,1910,1802,926,1174,2632,2689,551,1095
"COG3459",2528,3098,2379,287,4661,1943,480,1271,5084,3458
"COG3460",20,17,1,4,2,2,12,0,28,0
"COG3463",474,1,81,78,120,345,13,82,105,285
"COG3464",3263,7543,5105,7397,6572,4863,7295,5976,2091,3173
"COG3467",399,869,1029,1550,1111,837,1059,1190,1054,1469
"COG3468",721,1475,1089,2072,2226,647,1182,2167,178,793
"COG3469",0,0,5,0,0,0,0,0,8,37
"COG3470",39,0,1,0,0,108,4,2,1,5
"COG3471",20,27,1,0,0,2,0,0,1,1
"COG3472",11,819,817,53,315,590,33,197,335,308
"COG3473",0,0,5,0,32,0,20,5,11,0
"COG3475",2934,2004,2925,2129,1580,3630,2669,1829,1922,2449
"COG3476",171,189,478,323,379,165,410,267,373,302
"COG3477",327,1,0,43,1,106,4,5,0,3
"COG3478",11,23,4,0,23,2,23,18,8,1
"COG3479",79,1,2,24,0,10,0,0,82,0
"COG3480",1313,0,11,6,2,658,0,2,205,0
"COG3481",2663,365,974,482,1278,1389,360,556,2159,1009
"COG3484",0,1,0,5,0,0,0,0,62,0
"COG3485",31,1,1,5,0,0,0,0,152,0
"COG3486",1,65,0,115,1,1,5,63,96,1
"COG3487",4,208,513,608,532,79,1193,771,190,920
"COG3488",9,3320,786,1041,737,161,829,1416,430,1138
"COG3491",56,1,1,13,0,0,0,0,40,0
"COG3493",204,181,511,401,188,667,69,835,160,155
"COG3494",129,164,51,113,101,316,109,167,101,29
"COG3496",0,1,1,4,0,0,0,0,43,0
"COG3497",137,150,585,511,275,539,237,333,446,609
"COG3498",76,31,135,100,123,176,44,38,162,89
"COG3499",40,8,3,73,1,2,3,10,2,3
"COG3500",74,138,582,509,204,367,221,250,319,463
"COG3501",400,681,1452,1019,68,235,565,283,433,386
"COG3503",24,23,251,32,300,40,71,85,450,141
"COG3504",65,42,64,22,11,1,27,10,7,0
"COG3505",5448,7733,12077,11566,15340,5167,18150,12261,13448,14691
"COG3506",132,127,257,466,161,271,860,216,257,255
"COG3507",3693,19740,15882,20717,8428,9115,15621,23537,5029,13434
"COG3509",0,223,113,2,92,624,0,44,50,83
"COG3512",330,79,145,372,392,137,93,144,349,411
"COG3513",2825,436,974,2225,3274,585,325,1657,2884,4711
"COG3514",0,3,0,4,0,0,0,6,2,0
"COG3515",119,64,18,354,14,20,38,30,135,13
"COG3516",84,6,10,92,16,0,11,21,71,0
"COG3517",151,10,16,190,14,3,14,43,104,6
"COG3518",43,0,0,83,0,2,0,4,19,0
"COG3519",191,9,14,192,11,6,20,41,157,4
"COG3520",121,5,10,168,6,3,3,15,135,4
"COG3521",72,3,3,108,0,3,0,10,74,0
"COG3522",157,9,7,181,7,5,9,25,187,2
"COG3523",303,29,8,392,0,20,3,45,296,12
"COG3524",4,2,4,97,11,2,11,38,2,2
"COG3525",1894,12576,15423,21637,13231,3390,24457,21750,5892,14741
"COG3526",40,0,0,1,0,0,0,0,20,0
"COG3527",900,1,0,8,1,374,1,0,210,1
"COG3528",0,0,0,0,22,0,0,0,2,0
"COG3529",21,5,3,15,0,3,5,2,25,0
"COG3530",11,17,8,21,14,3,8,8,18,1
"COG3533",695,3657,4192,4821,1889,6006,13294,15889,4453,8653
"COG3534",2581,14641,6084,6140,3469,5186,6381,9053,3182,5447
"COG3535",15,19,35,15,79,299,23,13,312,27
"COG3536",0,42,27,7,0,1,0,7,2,0
"COG3537",655,12339,22507,26679,14597,5684,33155,31641,5823,18204
"COG3538",481,707,2600,2601,1791,604,4065,4089,1227,2219
"COG3539",915,509,76,536,19,68,259,174,683,20
"COG3541",102,33,65,94,78,701,143,46,59,75
"COG3542",9,2,89,8,53,40,9,40,70,69
"COG3543",170,18,109,44,115,158,18,142,292,176
"COG3544",29,47,12,39,15,2,80,22,78,29
"COG3545",6,0,0,0,0,11,0,1,0,0
"COG3546",465,139,457,287,782,287,283,283,1258,511
"COG3547",7365,7906,6028,4104,5230,4046,5094,4959,8055,4133
"COG3548",692,0,3,54,3,708,2,4,20,0
"COG3549",53,17,7,36,9,2,0,11,65,3
"COG3550",990,5400,5340,6642,6775,2567,8151,3844,2039,3367
"COG3552",0,0,8,0,2,0,0,0,8,3
"COG3555",82,1,0,3,0,0,0,0,86,0
"COG3557",1033,0,10,7,13,10,6,3,153,0
"COG3558",55,0,0,4,0,0,0,0,58,0
"COG3560",532,319,836,1100,649,529,966,913,180,790
"COG3561",956,11,257,39,129,154,16,26,86,68
"COG3562",2,28,11,58,15,5,12,24,5,2
"COG3563",2,55,0,119,10,2,7,52,3,1
"COG3566",161,79,13,3,4,2,61,136,51,242
"COG3567",189,56,15,2,5,0,54,117,124,208
"COG3568",893,1738,3234,4465,3234,1358,5701,5029,2051,3152
"COG3570",0,1,28,88,1,23,0,49,17,277
"COG3572",1476,0,25,12,73,229,6,34,45,62
"COG3575",552,0,0,1,0,1,1,0,2,0
"COG3576",138,4,15,6,5,581,0,11,113,8
"COG3579",2100,3585,2305,3786,2118,4581,2649,3606,1078,3071
"COG3580",3213,4014,3124,1330,4214,5414,893,1972,5138,3163
"COG3581",2807,3898,2598,1347,3900,4522,844,1697,5069,2872
"COG3583",54,38,148,44,244,666,145,309,1018,262
"COG3584",901,164,627,404,908,922,991,377,1448,408
"COG3585",205,4,9,12,6,4,6,3,12,6
"COG3586",21,98,278,392,137,8,848,29,296,49
"COG3587",136,530,1282,1617,3010,3006,1457,1658,1090,1263
"COG3588",2,2,0,54,48,7,26,9,17,1
"COG3589",26,92,276,185,97,1518,84,33,77,35
"COG3590",3727,6779,2037,2985,1856,6015,1746,2795,1533,2777
"COG3591",44,56,183,44,42,93,16,54,106,128
"COG3592",27,16,7,32,5,3,22,4,29,5
"COG3593",1971,1081,1216,967,712,1234,871,263,1391,518
"COG3594",1871,1456,1635,2748,2479,587,2713,1361,989,1523
"COG3595",2,1,64,18,84,0,38,7,295,69
"COG3596",74,65,31,4,54,11,7,78,215,279
"COG3597",4,1,17,0,34,1,0,9,115,135
"COG3598",342,34,127,5,196,224,145,40,177,51
"COG3599",1823,33,388,48,658,1183,75,119,1216,294
"COG3600",55,267,186,4,74,155,41,363,130,233
"COG3601",1723,113,770,261,635,1041,194,270,1098,619
"COG3602",0,0,13,32,9,6,96,136,3,32
"COG3603",19,13,52,63,26,23,51,30,65,55
"COG3604",264,980,1100,1048,1265,193,497,2179,603,610
"COG3605",154,68,9,116,1,11,21,26,158,13
"COG3608",1303,172,627,161,760,256,188,286,885,586
"COG3609",2,8,22,0,31,3,2,6,19,1
"COG3610",1136,213,689,548,595,804,811,591,571,443
"COG3611",1768,7,19,12,17,836,36,5,269,3
"COG3613",267,8,25,5,22,663,11,6,132,14
"COG3615",556,28,6,35,0,3,10,9,78,1
"COG3616",60,185,237,336,211,118,138,59,247,69
"COG3617",415,2120,500,1327,1028,866,640,290,616,465
"COG3618",204,7,4,117,19,5,17,23,7,0
"COG3619",2120,134,853,375,946,946,248,411,1213,763
"COG3621",0,0,0,1,0,1,0,0,3,86
"COG3622",61,157,91,388,67,104,110,48,129,39
"COG3623",310,109,35,142,95,42,92,51,202,25
"COG3624",46,43,6,31,0,4,5,12,36,2
"COG3625",52,40,18,44,44,10,30,77,35,21
"COG3626",101,72,28,84,61,23,47,86,65,41
"COG3627",96,79,20,63,76,22,35,91,78,31
"COG3628",28,23,73,117,7,12,16,48,53,25
"COG3629",222,25,78,436,27,3,132,32,495,34
"COG3630",17,2,0,1,0,0,0,0,5,1
"COG3633",2126,592,667,349,368,1118,120,589,795,319
"COG3634",1433,865,1280,1773,1261,351,1872,2068,455,1873
"COG3635",315,2420,984,1858,1395,866,1203,1877,963,1466
"COG3636",8,18,30,16,3,1,0,3,5,0
"COG3637",87,97,25,144,3,9,31,59,117,6
"COG3638",148,63,167,94,308,158,49,33,129,44
"COG3639",244,103,250,93,470,917,200,154,773,285
"COG3640",1177,17,202,118,391,254,109,102,711,145
"COG3641",1408,222,651,252,670,408,43,148,160,107
"COG3643",252,240,738,1124,926,55,1053,1296,440,899
"COG3645",125,2032,600,1342,1204,981,628,279,593,467
"COG3646",199,149,63,695,138,61,50,299,224,38
"COG3647",1,8,3,13,11,42,2,4,2,0
"COG3649",360,361,552,611,477,550,188,638,755,371
"COG3650",0,0,14,0,12,0,0,25,21,47
"COG3653",276,342,542,340,605,384,229,384,604,163
"COG3654",296,86,222,138,310,124,343,112,423,142
"COG3655",459,208,743,569,623,531,608,245,972,552
"COG3657",0,27,0,12,2,0,0,1,4,0
"COG3659",2,2,0,9,0,0,0,0,93,0
"COG3660",0,0,0,0,33,0,0,0,6,1
"COG3661",18,3063,797,1876,912,1008,3002,1910,537,1893
"COG3662",41,0,0,5,0,0,0,0,50,0
"COG3663",472,1172,995,918,985,873,1051,712,905,1150
"COG3664",3985,12,1227,79,535,161,174,368,1015,510
"COG3665",0,5,13,11,26,0,9,22,10,49
"COG3666",6195,5921,4808,4717,3865,29133,15366,4745,7171,6764
"COG3667",7,0,3,0,0,0,0,0,95,0
"COG3668",2,29,58,2,25,18,0,0,26,12
"COG3669",3335,7780,8953,10384,8648,1864,12316,12005,3945,10627
"COG3671",0,33,5,6,0,2,0,4,2,0
"COG3672",0,6,3,0,4,0,1,2,2,0
"COG3675",0,93,0,125,0,0,99,34,1,0
"COG3676",2,120,532,808,171,72,249,535,108,438
"COG3677",55,336,341,1935,91,142,13778,294,296,1181
"COG3678",237,54,8,90,1,6,18,18,274,6
"COG3679",731,0,1,4,0,276,1,1,117,1
"COG3680",3,18,9,0,4,3,0,0,51,1
"COG3681",1786,3479,2292,2657,2017,2205,2622,2054,1444,2111
"COG3682",2088,119,861,311,1321,532,598,243,1755,648
"COG3683",96,13,0,8,0,3,8,24,63,3
"COG3684",319,49,6,91,11,7,18,34,35,1
"COG3685",77,56,11,13,20,13,36,17,195,4
"COG3688",1855,193,1415,427,1836,1654,262,675,1612,1517
"COG3689",1141,88,314,188,253,349,141,152,362,244
"COG3691",92,26,5,59,0,13,19,6,60,6
"COG3692",1,21,1,2,0,3,12,0,5,1
"COG3693",131,1213,692,1298,1249,776,903,1308,443,1678
"COG3694",524,25,26,17,164,4,50,10,328,3
"COG3695",119,317,514,777,600,189,733,685,390,516
"COG3696",272,5702,4209,10593,2892,1056,2773,2545,859,1807
"COG3697",163,145,160,216,128,377,55,236,156,127
"COG3698",73,43,6,4,1,12,13,14,18,1
"COG3700",187,45,6,61,1,18,27,20,68,4
"COG3701",0,36,6,0,10,0,14,2,10,0
"COG3703",31,58,6,49,0,4,33,12,25,5
"COG3704",0,2,27,40,0,0,0,0,0,0
"COG3705",1278,154,703,433,752,780,212,322,1028,823
"COG3706",1255,19572,20121,24675,11207,6773,27621,27942,7050,19751
"COG3707",195,86,275,125,346,508,171,220,436,229
"COG3708",183,27,458,83,231,35,273,51,353,98
"COG3709",51,21,3,37,0,1,6,16,47,0
"COG3710",311,109,18,142,1,10,95,52,186,9
"COG3711",10477,1207,1550,2128,956,3292,2108,1060,1251,1385
"COG3712",302,16286,18272,25145,12519,4197,40683,21179,6696,15598
"COG3713",55,188,11,64,1,9,36,83,105,5
"COG3714",61,55,7,51,2,9,14,35,75,44
"COG3715",4239,649,625,723,330,1442,492,780,580,420
"COG3716",4116,595,645,735,363,1727,549,694,593,340
"COG3717",276,2888,1867,2059,1384,1021,1641,3058,765,2052
"COG3718",142,105,99,48,160,5,204,43,381,36
"COG3719",77,56,8,60,1,10,18,26,75,11
"COG3720",66,0,0,96,0,0,0,23,64,1
"COG3721",0,16,16,46,3,10,12,49,6,2
"COG3722",74,94,7,112,2,16,24,29,107,1
"COG3723",118,115,678,916,389,219,57,177,356,123
"COG3724",83,37,4,53,1,6,7,7,124,2
"COG3725",60,35,4,55,0,3,11,24,65,0
"COG3726",90,34,1,29,0,2,5,4,66,1
"COG3727",200,853,1074,110,605,246,137,306,279,150
"COG3728",118,3,137,44,169,9,51,160,129,56
"COG3729",16,9,3,10,0,1,10,5,57,0
"COG3730",472,69,6,73,11,10,127,38,74,3
"COG3731",514,58,6,66,8,14,88,24,91,3
"COG3732",730,108,13,124,10,16,84,55,176,3
"COG3733",89,87,17,12,2,12,26,3,92,2
"COG3734",118,82,33,244,60,36,79,114,185,29
"COG3735",93,241,409,388,344,21,537,884,218,506
"COG3736",21,0,24,8,0,0,1,4,1,0
"COG3738",64,45,163,60,103,198,33,29,224,49
"COG3740",38,57,268,229,233,761,543,123,50,168
"COG3741",2,0,0,1,0,2,6,0,1,9
"COG3744",4,1,8,35,31,9,25,7,3,39
"COG3745",0,1,3,0,12,35,1,0,76,13
"COG3746",9,438,885,1551,871,130,2099,933,165,1090
"COG3747",31,6,18,24,27,117,7,73,67,59
"COG3753",34,12,6,32,0,7,11,9,3,0
"COG3754",1580,2001,1333,2106,1290,375,1108,944,189,957
"COG3755",40,28,4,7,0,1,25,1,40,0
"COG3756",3,36,3,0,0,0,0,0,1,0
"COG3757",3273,3273,2628,810,2939,4919,1081,1011,4422,2452
"COG3758",204,24,19,115,56,4,63,32,100,40
"COG3759",719,1,1,1,0,102,1,0,20,0
"COG3760",868,103,724,228,735,578,157,432,817,389
"COG3762",19,6,36,7,5,9,0,5,7,5
"COG3763",339,1,4,1,5,131,3,2,50,1
"COG3764",2485,62,597,334,1235,1706,458,228,2774,668
"COG3765",109,133,15,187,2,7,18,9,57,0
"COG3766",4,12,3,46,2,5,13,12,5,2
"COG3767",5,0,3,0,0,1,0,0,0,2
"COG3768",57,51,7,40,0,6,21,9,61,3
"COG3769",2,31,0,8,0,1,11,6,5,2
"COG3770",69,48,10,62,0,10,14,16,50,4
"COG3771",39,12,7,32,0,5,6,6,36,3
"COG3772",120,141,190,252,113,18,62,50,235,222
"COG3773",812,96,1137,344,1230,445,191,336,1808,1041
"COG3774",529,376,1465,2171,1130,1504,3093,1383,1249,1209
"COG3775",1939,2956,853,2055,1211,1129,1654,1469,635,1098
"COG3776",20,9,1,14,2,1,4,6,39,1
"COG3778",5,25,1,43,4,26,0,0,15,2
"COG3779",2,14,0,0,0,2,11,0,1,0
"COG3781",49,32,7,53,1,3,17,6,71,1
"COG3783",36,13,3,67,0,9,6,6,55,0
"COG3784",20,25,5,31,1,1,17,10,26,1
"COG3785",29,24,1,41,2,3,5,8,23,1
"COG3786",11,18,56,41,147,5,37,25,168,52
"COG3787",48,30,36,34,55,5,7,10,114,38
"COG3788",31,31,7,46,1,4,12,16,57,0
"COG3789",4,28,5,65,1,5,25,11,5,0
"COG3790",43,13,3,36,0,4,7,8,43,0
"COG3791",11,1,1,8,0,0,0,1,32,0
"COG3793",0,0,0,0,0,0,0,0,69,0
"COG3794",25,1,0,0,0,3,0,0,0,1
"COG3797",463,7,9,8,48,1,64,3,18,2
"COG3799",43,111,11,7,101,2,24,177,159,5
"COG3804",168,36,77,83,524,50,74,33,679,46
"COG3808",411,1231,2082,3206,2448,950,2236,4209,1702,3185
"COG3811",13,1,1,4,1,0,0,0,8,0
"COG3815",44,12,14,4,26,2,26,10,18,51
"COG3817",186,86,169,56,69,50,67,89,123,39
"COG3819",119,68,121,27,38,33,41,68,88,34
"COG3822",142,126,187,199,360,25,68,92,109,58
"COG3823",0,35,116,16,172,1,0,24,121,60
"COG3824",1,0,0,0,0,24,0,1,1,0
"COG3825",1,12,64,94,100,0,45,51,176,104
"COG3828",1,0,9,0,10,0,6,1,12,3
"COG3829",713,1325,1028,2150,1268,2312,1285,1715,1615,699
"COG3830",267,389,501,548,525,918,1772,1760,1042,1734
"COG3831",28,157,181,557,57,26,818,455,43,174
"COG3832",34,0,1,5,0,0,0,0,49,0
"COG3833",1709,79,979,185,438,852,124,191,780,840
"COG3835",304,94,215,371,177,553,199,69,194,225
"COG3836",111,120,188,228,427,185,179,161,617,55
"COG3837",49,12,42,5,16,2,17,30,61,3
"COG3839",3139,1030,2130,1116,2257,2350,1107,1392,3220,1818
"COG3840",93,18,2,37,2,6,16,12,60,6
"COG3842",3441,3724,2699,2741,3070,3351,2825,3130,3235,3098
"COG3843",3133,568,3731,1290,5528,3160,1101,1499,6316,3200
"COG3845",3532,406,1876,868,2758,766,717,888,3908,1431
"COG3846",4,61,1,0,8,51,26,2,84,0
"COG3848",715,92,524,225,699,1562,179,471,359,577
"COG3850",165,388,114,231,3,119,41,105,112,14
"COG3851",107,77,62,128,50,13,27,77,255,162
"COG3852",99,128,153,417,9,58,256,38,88,4
"COG3853",1634,161,748,235,776,1117,282,328,781,518
"COG3854",764,78,807,192,1284,221,56,118,583,247
"COG3855",2466,4233,2832,2838,3007,3159,3149,2909,2158,3133
"COG3856",82,13,17,32,117,22,8,6,82,0
"COG3857",6418,599,2345,1091,4020,4701,716,1199,5810,2586
"COG3858",1962,181,1104,807,1352,991,436,416,1576,1031
"COG3859",1316,49,515,203,470,392,144,200,942,426
"COG3860",1,7,3,14,5,0,10,13,1,0
"COG3862",214,86,314,139,315,331,135,198,484,280
"COG3863",107,0,0,1,0,0,0,0,0,0
"COG3864",270,26,20,117,62,775,21,16,245,136
"COG3866",6,1088,114,39,116,643,87,203,273,452
