"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG3172",17,109,10,6,125,4,4,28,133,69
"COG3173",31,10,18,48,10,3,7,2,26,25
"COG3174",242,346,418,411,458,662,1412,1592,613,315
"COG3176",1556,2174,2341,2211,3257,3372,3844,3952,1551,3341
"COG3177",3771,4443,4015,3386,4381,3193,5130,4968,5498,4583
"COG3178",906,1154,1269,971,1131,1575,1258,1746,576,2147
"COG3179",21,51,3,39,2,534,1,7,0,5
"COG3180",178,64,30,52,14,22,21,16,10,25
"COG3181",1103,410,614,590,296,372,419,448,318,400
"COG3182",396,795,640,687,651,398,743,1030,403,345
"COG3183",31,2,50,9,118,80,592,2,74,69
"COG3185",0,0,0,1,9,0,0,3,0,0
"COG3187",419,791,694,704,1192,532,846,1308,349,392
"COG3188",388,2672,35,92,910,91,83,224,6,1014
"COG3189",155,433,478,429,776,262,374,527,225,152
"COG3190",1,9,0,1,4,1,1,1,0,8
"COG3191",910,389,369,286,252,279,240,101,236,191
"COG3192",202,306,71,159,104,94,78,38,72,76
"COG3193",163,428,56,31,118,36,70,36,93,55
"COG3194",9,24,0,1,8,0,1,2,0,23
"COG3195",0,0,1,0,1,0,0,1,0,0
"COG3196",411,181,60,265,124,39,52,60,53,101
"COG3199",8,27,5,10,69,4,1,4,8,17
"COG3201",471,784,910,599,938,1312,882,1374,844,331
"COG3203",370,353,476,37,637,221,971,379,290,773
"COG3204",10,107,0,4,12,2,1,6,0,40
"COG3206",898,2097,1868,2307,1463,2258,1712,2478,849,3396
"COG3208",64,132,113,42,28,12,69,20,2,8
"COG3209",1952,4923,3414,7101,5010,26171,12820,2861,4909,3404
"COG3210",285,253,145,630,398,191,297,68,154,520
"COG3211",0,1,0,0,0,1,0,0,0,1
"COG3212",75,86,152,21,32,128,45,155,140,134
"COG3213",0,0,3,0,3,0,0,19,0,16
"COG3214",41,110,0,9,48,4,4,19,0,49
"COG3216",0,0,0,0,0,21,0,0,0,0
"COG3217",27,104,2,6,31,5,6,18,0,66
"COG3218",0,0,0,1,0,0,0,5,0,27
"COG3219",0,0,1,1,2,1,1,11,0,9
"COG3220",0,0,1,3,2,0,1,11,72,8
"COG3221",211,184,150,157,231,190,149,79,245,230
"COG3222",12,103,23,1,75,7,6,14,18,11
"COG3223",11,77,2,3,29,5,4,25,1,35
"COG3224",0,0,1,0,2,23,0,1,0,2
"COG3225",2077,1803,1555,1840,1632,841,1505,827,2176,1196
"COG3226",11,61,0,7,18,3,1,9,0,38
"COG3227",35,0,0,0,25,0,121,0,0,5
"COG3228",9,41,1,3,34,3,1,4,0,43
"COG3231",73,46,5,176,14,16,25,22,51,31
"COG3232",8,52,0,1,3,3,1,4,0,18
"COG3234",13,72,0,5,23,4,5,8,0,53
"COG3236",79,210,456,54,72,79,233,89,636,139
"COG3237",4,27,3,2,24,2,3,5,1,15
"COG3238",204,410,140,245,224,156,188,139,350,240
"COG3239",2,0,0,0,3,0,1,1,0,5
"COG3242",7,29,1,0,8,1,1,2,0,7
"COG3246",538,459,370,86,270,59,96,79,231,64
"COG3247",27,78,10,11,27,41,7,39,36,77
"COG3248",10,78,1,3,33,5,6,9,0,44
"COG3250",42224,53778,62466,68608,56367,53179,39778,64543,32055,43298
"COG3251",2,27,1,0,7,0,2,4,0,14
"COG3252",4,28,0,2,106,2,1,5,2,0
"COG3253",0,0,1,1,11,3,0,1,0,0
"COG3254",89,124,193,127,283,559,320,764,264,546
"COG3256",0,6,6,6,28,7,0,24,0,14
"COG3257",19,78,8,8,65,33,5,14,6,33
"COG3259",1,7,0,0,1,0,1,0,0,1
"COG3260",177,142,57,83,84,69,39,56,32,125
"COG3261",216,217,82,99,123,84,62,78,65,153
"COG3262",76,191,14,16,75,8,10,31,11,102
"COG3263",1213,1602,1926,1762,1786,352,587,725,399,233
"COG3264",219,420,115,43,220,64,150,181,94,364
"COG3265",20,70,7,2,35,0,2,4,0,14
"COG3266",18,70,5,2,34,5,1,12,0,35
"COG3267",91,289,123,99,57,16,34,47,15,38
"COG3268",0,3,0,71,0,90,7,0,16,3
"COG3270",1144,455,423,604,100,228,551,138,504,306
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",17,55,1,5,52,2,4,21,1,67
"COG3274",1058,2126,3207,2062,2851,402,507,1276,428,876
"COG3275",2712,3739,4012,5706,7136,6730,4769,4755,2762,2105
"COG3276",158,383,99,56,257,179,55,124,236,160
"COG3279",7915,7856,10487,10117,12222,8055,10291,8132,13568,7963
"COG3283",21,85,273,6,45,8,8,413,1,107
"COG3284",209,143,442,66,32,73,49,352,60,162
"COG3287",4,1,142,104,82,47,166,172,123,167
"COG3288",113,193,6,8,37,1,4,34,0,73
"COG3290",297,487,246,295,414,268,169,190,1389,445
"COG3291",188,334,756,1188,355,537,771,785,618,178
"COG3292",25907,50557,57909,82567,69755,62201,40506,71872,25867,37181
"COG3293",920,198,276,292,302,143,81,426,1229,714
"COG3294",103,213,249,25,43,41,49,48,191,118
"COG3296",2,15,11,24,0,31,0,2,7,7
"COG3297",12,29,0,3,21,2,2,5,0,35
"COG3299",1114,328,554,384,121,119,177,72,367,279
"COG3301",119,101,117,9,95,25,197,79,38,167
"COG3302",32,144,6,11,49,9,4,18,2,69
"COG3303",309,874,684,1529,1100,414,571,383,392,510
"COG3304",334,577,510,442,985,673,569,699,269,216
"COG3306",45,36,290,123,439,98,6,37,53,21
"COG3307",283,472,338,99,361,333,104,322,69,209
"COG3309",13,8,35,4,92,100,10,42,3,0
"COG3311",24,110,0,6,29,3,5,5,6,19
"COG3312",8,70,1,4,23,3,4,22,1,37
"COG3313",7,33,0,2,8,2,2,6,0,30
"COG3314",1343,949,833,561,576,468,855,478,1315,826
"COG3315",734,403,709,872,443,325,511,334,1090,504
"COG3316",92,213,235,22,87,5,13,49,10,343
"COG3317",56,74,38,7,64,24,52,54,25,82
"COG3318",7,52,22,3,38,20,44,6,1,45
"COG3319",146,662,7,9,119,18,11,22,0,103
"COG3320",337,1361,226,45,249,84,320,139,452,90
"COG3321",321,518,210,2,262,35,835,6,1,14
"COG3323",448,662,756,719,1130,412,855,1006,491,283
"COG3324",93,186,128,369,418,161,80,81,100,31
"COG3325",577,1053,1277,998,584,465,1112,1486,549,759
"COG3326",160,268,153,153,124,142,248,73,480,426
"COG3327",0,58,2,3,30,2,4,14,0,35
"COG3328",3140,4110,4217,2776,5454,6239,3563,1930,4734,2803
"COG3330",0,0,0,0,0,1,0,0,35,22
"COG3331",400,403,359,338,243,245,344,165,651,470
"COG3333",2013,697,1078,994,508,527,889,631,540,550
"COG3335",399,397,230,52,221,77,1132,482,2823,530
"COG3338",2,4,3,0,4,0,1,10,3,9
"COG3339",135,64,92,44,44,37,75,144,135,18
"COG3340",882,1536,1190,866,739,1100,2436,849,1536,783
"COG3341",754,1128,939,1103,1115,988,1934,1391,1010,1093
"COG3343",3,23,6,7,1,1,0,3,0,1
"COG3344",21524,20396,10206,11561,12975,35388,23979,14568,11465,11224
"COG3345",4255,7284,6652,4555,3439,5285,3569,5037,4524,4938
"COG3347",39,91,4,3,8,29,43,14,26,14
"COG3350",33,0,3,1,6,0,2,16,1,7
"COG3359",195,403,382,456,321,320,582,265,875,553
"COG3366",20,7,26,10,0,11,2,4,3,4
"COG3369",58,8,54,277,0,21,18,23,53,18
"COG3376",0,1,2,0,5,1,0,0,0,2
"COG3378",6003,1260,1393,2194,2215,1335,2377,982,3190,982
"COG3379",0,0,10,247,0,7,3,0,74,143
"COG3381",30,116,48,5,77,24,5,29,5,75
"COG3382",357,575,389,587,556,998,552,550,372,350
"COG3383",601,941,598,164,364,165,256,441,881,347
"COG3384",29,144,5,9,83,12,4,24,0,85
"COG3385",3666,3363,3409,7860,6901,38769,1657,1986,3488,19385
"COG3386",401,597,354,631,531,98,180,66,62,49
"COG3387",396,616,1175,347,514,254,273,1108,517,227
"COG3391",438,875,573,2072,2382,1662,608,629,567,321
"COG3392",123,24,263,24,1074,358,263,1461,619,170
"COG3393",46,70,28,4,20,42,9,19,29,26
"COG3394",2636,278,280,274,164,114,294,109,236,219
"COG3395",807,523,936,748,750,279,391,672,123,241
"COG3396",0,116,1,4,43,1,3,16,0,76
"COG3397",67,172,23,124,0,2,0,14,34,6
"COG3401",304,898,225,127,0,246,100,75,389,44
"COG3402",155,72,6,86,5,86,445,229,200,76
"COG3404",1176,1077,1092,1059,1267,635,1201,1175,767,732
"COG3405",413,511,541,435,82,1384,1165,376,723,1152
"COG3407",2,21,3,1,1,2,0,0,0,0
"COG3408",1589,2666,3595,3624,2177,5127,3487,3325,2351,3189
"COG3409",2439,604,514,1082,304,1347,502,145,863,546
"COG3410",202,149,163,155,130,138,440,302,700,2427
"COG3411",131,84,75,65,109,86,87,71,135,67
"COG3412",45,129,60,5,86,16,13,54,3,72
"COG3414",83,366,291,107,174,100,118,275,27,169
"COG3415",7,44,0,0,5,2,0,1,0,1
"COG3416",0,0,0,0,3,0,0,1,0,1
"COG3417",19,53,8,21,24,12,11,18,10,47
"COG3418",2,19,1,2,9,1,0,2,0,14
"COG3420",19,0,31,0,20,2,60,20,19,44
"COG3421",74,74,8,0,10,8,2,7,39,38
"COG3422",6,62,0,1,30,3,4,17,6,28
"COG3423",6,63,3,2,20,1,2,9,0,24
"COG3425",1,20,1,2,2,3,0,1,2,2
"COG3426",1129,1464,1205,1230,1326,824,1226,1528,1121,1116
"COG3428",181,39,21,51,0,119,409,190,535,61
"COG3429",0,51,3,1,1,0,1,3,0,0
"COG3433",116,415,3,5,72,9,7,19,0,73
"COG3434",88,90,112,8,51,113,274,36,664,188
"COG3436",7397,6319,7496,6180,19632,4605,4694,6550,1707,1836
"COG3437",5072,4027,3091,8512,4008,3596,3109,3963,3876,4509
"COG3439",66,359,97,474,615,102,150,93,107,20
"COG3440",27,173,20,71,30,7,16,42,489,43
"COG3442",180,418,100,88,52,82,122,46,308,284
"COG3443",70,106,17,67,57,15,314,19,151,70
"COG3444",1733,1609,756,597,399,268,470,393,245,471
"COG3445",16,64,7,3,21,2,9,27,0,33
"COG3447",26,137,0,10,49,4,6,14,0,111
"COG3448",1,0,60,0,0,3,2,126,0,17
"COG3449",716,895,957,1796,2661,594,1125,1101,644,544
"COG3450",4,1,7,1,22,0,44,1,2,2
"COG3451",17572,9305,14347,12307,8293,8957,9533,7244,16209,9600
"COG3452",314,95,543,507,336,420,289,98,1040,600
"COG3454",46,23,7,5,6,38,32,28,25,94
"COG3455",23,58,2,0,70,0,0,4,0,2
"COG3456",22,3,0,1,10,4,0,23,0,5
"COG3457",115,184,132,35,65,145,20,34,64,124
"COG3458",1066,1524,1824,1836,2340,1544,1697,3335,834,1158
"COG3459",2975,1232,2335,3280,704,3667,3832,999,7817,5130
"COG3460",0,34,1,1,8,0,0,6,0,23
"COG3463",38,25,31,102,56,42,238,216,92,331
"COG3464",3582,7466,1500,2833,17087,5171,4683,5734,4145,3599
"COG3467",823,1099,1584,836,902,838,1196,1318,976,906
"COG3468",3638,2226,750,1133,932,2264,992,908,1013,2184
"COG3469",0,0,10,387,0,5,76,0,3,15
"COG3470",21,9,1,0,4,0,1,11,0,1
"COG3471",23,0,22,3,5,19,0,18,0,3
"COG3472",140,146,255,171,665,179,196,24,452,221
"COG3473",1,0,3,3,4,0,1,0,5,2
"COG3475",1590,2230,2225,3168,3955,1920,3913,2547,2452,2544
"COG3476",229,339,465,335,518,194,444,797,326,173
"COG3477",0,110,0,0,5,3,1,4,0,8
"COG3478",32,1,5,2,1,13,4,0,5,2
"COG3479",1,16,2,0,3,0,0,5,0,2
"COG3480",2,66,5,9,4,37,4,2,87,7
"COG3481",1747,1048,1061,892,434,751,1299,561,1751,1413
"COG3484",1,0,1,0,6,0,0,1,0,0
"COG3485",1,0,3,0,10,0,0,5,0,3
"COG3486",1,0,1,0,22,62,1,2,0,5
"COG3487",508,411,503,620,615,236,1112,867,409,288
"COG3488",655,957,742,763,566,1788,1277,695,509,1735
"COG3491",1,0,4,0,11,1,0,4,1,2
"COG3493",103,303,129,90,25,172,92,34,65,83
"COG3494",108,20,206,35,83,173,54,173,33,67
"COG3496",1,1,1,0,1,0,0,1,0,3
"COG3497",1554,232,191,1457,231,231,682,46,384,112
"COG3498",566,11,53,72,27,89,218,7,107,69
"COG3499",0,2,1,1,37,0,1,5,0,28
"COG3500",1173,165,196,750,176,188,580,39,282,105
"COG3501",104,453,171,595,1900,172,3695,299,668,452
"COG3503",549,16,142,127,12,30,31,28,47,51
"COG3504",37,1,4,0,10,9,1,114,88,1
"COG3505",15690,9831,10246,9406,17000,2831,2806,2274,4144,2297
"COG3506",172,380,291,413,839,198,288,315,163,163
"COG3507",8222,15437,18300,18047,13415,12137,14646,17923,10495,11459
"COG3509",47,33,24,24,0,763,11,4,162,84
"COG3512",146,69,135,344,177,121,312,160,113,209
"COG3513",1147,531,728,2210,1155,731,2377,881,452,1791
"COG3514",0,1,0,0,11,1,0,3,0,10
"COG3515",43,392,9,8,169,7,3,48,2,57
"COG3516",23,114,9,7,48,7,4,26,6,8
"COG3517",44,276,11,14,119,8,6,37,4,16
"COG3518",6,0,0,0,9,1,0,4,0,3
"COG3519",49,142,8,8,160,16,4,54,0,25
"COG3520",31,95,6,3,94,2,3,26,0,10
"COG3521",8,1,0,1,16,2,0,14,1,12
"COG3522",44,133,8,7,143,4,5,31,2,16
"COG3523",76,7,5,7,53,5,3,69,0,33
"COG3524",42,3,42,7,27,7,40,1,7,5
"COG3525",9330,17263,15100,18412,24073,11529,16933,21993,6914,15661
"COG3526",0,0,1,0,0,0,0,0,0,3
"COG3527",0,14,3,0,34,13,0,3,7,5
"COG3528",0,0,1,0,0,27,0,0,0,0
"COG3529",2,26,2,3,9,1,1,0,0,15
"COG3530",2,7,0,0,4,28,1,1,0,19
"COG3533",5833,12347,17306,15021,11939,6010,8056,16548,5738,5312
"COG3534",3536,7195,7042,7579,5061,8775,4072,5579,4153,7908
"COG3535",51,35,22,11,20,42,2,20,159,45
"COG3536",24,0,37,0,17,9,55,24,18,1
"COG3537",13226,16875,19897,25107,32597,10707,15643,33268,9165,13929
"COG3538",1221,1708,2305,2359,1701,1854,2872,1413,1700,2419
"COG3539",247,1429,23,50,396,47,51,152,4,547
"COG3541",56,198,69,126,118,44,44,58,330,35
"COG3542",20,5,31,112,5,63,17,8,257,85
"COG3543",77,192,103,220,26,76,234,37,147,155
"COG3544",20,55,110,13,111,12,11,135,48,21
"COG3545",0,0,0,0,0,0,0,0,17,26
"COG3546",456,638,272,759,447,399,380,148,944,466
"COG3547",7304,9693,5868,4315,11343,18859,14814,2498,9440,20658
"COG3548",6,5,9,2,3,5,12,4,3,3
"COG3549",18,4,11,5,4,20,10,12,24,9
"COG3550",1316,2529,7396,4586,3798,6123,4018,2427,3475,4068
"COG3552",26,0,0,1,0,3,0,0,58,0
"COG3555",0,0,1,0,7,1,0,0,0,0
"COG3557",12,53,0,9,4,24,3,4,23,4
"COG3558",1,0,2,0,1,0,0,0,0,1
"COG3560",604,744,825,793,976,448,965,1145,431,222
"COG3561",55,306,15,88,120,1210,26,105,96,71
"COG3562",27,5,58,12,49,9,103,6,20,7
"COG3563",32,2,34,4,37,9,77,5,2,3
"COG3566",18,0,1,3,4,103,1197,12,160,16
"COG3567",39,0,1,2,18,72,676,5,162,38
"COG3568",2836,3776,3007,3347,5027,2615,3402,4015,2101,1394
"COG3570",0,75,2,149,6,11,1,20,33,1
"COG3572",26,77,21,6,3,11,17,10,23,23
"COG3575",1,19,0,1,0,0,0,0,0,1
"COG3576",20,65,14,8,44,3,23,5,5,3
"COG3579",2249,2365,2548,1925,2720,2531,2928,3705,1252,2221
"COG3580",3877,2990,3306,3729,1606,3369,3017,1857,4518,2943
"COG3581",2669,2796,3006,2855,1611,3226,2618,1739,3845,2857
"COG3583",1158,149,548,428,106,149,331,276,313,353
"COG3584",1309,508,659,536,416,220,463,322,477,737
"COG3585",28,72,27,1,24,7,46,10,2,6
"COG3586",34,114,218,109,618,176,162,185,63,292
"COG3587",666,375,1037,1659,4067,2635,1551,728,1257,974
"COG3588",16,29,6,3,77,2,37,13,73,81
"COG3589",40,100,245,21,118,50,12,193,31,72
"COG3590",1406,2273,1980,2191,1971,5716,2340,2495,1285,3942
"COG3591",270,49,31,201,29,4,300,68,37,82
"COG3592",6,25,3,3,16,4,13,7,7,41
"COG3593",479,830,447,607,682,1235,508,277,755,1772
"COG3594",1035,1263,2989,2709,2102,1118,1906,922,2021,1429
"COG3595",17,3,74,5,27,8,1,10,56,104
"COG3596",34,291,26,23,33,64,36,45,84,178
"COG3597",0,0,37,14,2,42,11,0,82,40
"COG3598",524,96,15,115,14,166,158,7,138,19
"COG3599",627,259,154,302,135,160,211,73,617,266
"COG3600",125,476,489,74,710,751,21,540,377,642
"COG3601",1031,773,653,637,313,444,683,346,1111,566
"COG3602",23,111,8,141,99,6,8,45,35,8
"COG3603",65,94,15,26,57,31,37,67,44,30
"COG3604",1358,1909,1019,354,1057,730,1098,1443,516,604
"COG3605",33,97,3,5,36,10,6,17,4,68
"COG3608",520,1022,377,373,358,500,586,160,1091,726
"COG3609",2,20,0,0,1,9,0,10,0,28
"COG3610",1016,792,552,694,888,454,576,384,652,362
"COG3611",18,79,13,20,5,20,2,7,41,20
"COG3613",12,21,12,2,9,1,16,4,30,2
"COG3615",8,49,2,4,25,7,0,16,0,30
"COG3616",70,149,204,51,305,82,106,46,67,77
"COG3617",1255,1302,262,1195,908,1346,1700,251,1267,1852
"COG3618",38,6,11,5,114,5,4,15,1,2
"COG3619",1212,722,835,849,411,493,857,361,1042,699
"COG3621",0,11,0,0,5,0,0,0,1,4
"COG3622",94,289,45,127,122,73,126,48,86,120
"COG3623",108,282,8,46,148,15,40,32,10,73
"COG3624",15,31,7,2,14,1,3,6,0,19
"COG3625",97,44,22,20,10,30,19,24,14,43
"COG3626",111,49,34,29,21,49,38,22,35,75
"COG3627",123,78,32,44,26,47,40,39,38,92
"COG3628",3,8,11,66,7,7,11,6,57,37
"COG3629",36,16,20,56,68,32,8,21,87,201
"COG3630",1,0,0,0,1,0,0,0,0,6
"COG3633",1846,727,827,594,592,472,633,456,414,541
"COG3634",950,1299,1327,1396,1365,846,1611,2072,698,524
"COG3635",340,505,389,430,348,1572,1471,1286,1233,1354
"COG3636",15,0,0,0,0,0,2,11,8,11
"COG3637",32,230,11,10,48,15,7,44,1,123
"COG3638",80,29,47,37,66,124,184,65,214,167
"COG3639",335,144,196,185,307,214,356,78,287,281
"COG3640",377,720,192,234,223,183,256,145,467,162
"COG3641",1204,622,330,551,285,390,403,188,388,272
"COG3643",534,681,715,724,570,440,835,791,425,255
"COG3645",623,1334,232,1008,1023,4151,1308,259,1129,1243
"COG3646",589,250,96,246,67,1833,595,32,249,53
"COG3647",4,10,1,1,14,38,0,0,2,14
"COG3649",1250,961,274,492,437,282,513,309,587,228
"COG3650",0,0,65,35,58,5,162,0,8,7
"COG3653",274,163,216,172,232,346,75,120,167,135
"COG3654",118,445,399,233,263,112,179,73,237,511
"COG3655",206,177,256,104,234,351,878,769,1027,643
"COG3657",2,0,0,0,0,0,4,0,2,0
"COG3659",1,0,2,1,11,2,0,1,0,2
"COG3660",0,0,0,0,0,49,0,0,0,0
"COG3661",876,1323,780,1722,989,1598,1412,1446,1028,1354
"COG3662",0,0,0,0,1,0,0,0,0,1
"COG3663",889,820,832,960,1446,1025,933,1089,900,1304
"COG3664",411,620,344,589,146,198,286,201,537,118
"COG3665",10,0,105,14,71,11,107,3,18,3
"COG3666",4492,4187,3177,2522,3868,10979,8968,12926,6917,14811
"COG3667",0,0,5,0,15,1,1,3,0,11
"COG3668",356,5,39,2,15,20,40,1,37,13
"COG3669",5281,10229,9515,12019,12248,8771,9706,12838,4121,7390
"COG3671",9,1,17,0,9,14,29,5,3,18
"COG3672",8,1,14,4,0,0,1,3,2,0
"COG3675",0,0,284,0,0,1,0,330,0,24
"COG3676",1238,667,1519,398,50,439,164,206,192,183
"COG3677",138,270,866,914,118,13,23,65,67,143
"COG3678",4,37,2,2,14,6,4,21,2,49
"COG3679",3,26,3,4,2,1,0,1,3,1
"COG3680",13,0,6,2,0,10,5,0,147,157
"COG3681",2793,2219,2235,1958,2555,2607,2242,3051,1337,2232
"COG3682",1004,910,443,768,740,409,772,391,1230,605
"COG3683",0,0,2,1,1,14,1,11,0,5
"COG3684",24,95,1,8,35,3,1,9,3,36
"COG3685",41,92,4,9,74,3,9,18,0,63
"COG3688",2804,1649,1097,1483,730,776,1420,648,2247,1214
"COG3689",282,482,178,255,232,236,216,78,705,413
"COG3691",7,82,6,6,37,3,10,30,0,48
"COG3692",0,58,0,2,20,3,4,8,0,23
"COG3693",456,1068,1264,845,607,1416,1675,774,1136,1033
"COG3694",104,43,10,28,88,6,6,9,76,16
"COG3695",478,632,549,468,922,325,707,882,415,235
"COG3696",3502,4733,4543,8991,7905,5587,5502,5291,2791,4074
"COG3697",129,164,72,305,116,162,157,78,69,164
"COG3698",13,76,4,3,36,4,7,15,0,74
"COG3700",19,114,4,5,52,4,7,29,0,75
"COG3701",0,0,13,0,0,0,4,23,0,0
"COG3703",7,54,0,3,31,5,4,9,0,40
"COG3704",18,0,2,0,0,0,0,0,44,1
"COG3705",721,834,749,680,420,445,865,428,1558,809
"COG3706",8642,16368,24196,31092,20986,23714,12477,24330,8238,8064
"COG3707",692,202,262,239,161,146,214,169,228,161
"COG3708",317,190,75,125,335,68,56,88,468,277
"COG3709",14,48,5,5,14,4,3,4,4,21
"COG3710",86,303,6,22,203,16,22,38,0,146
"COG3711",4030,6368,3839,2184,1878,663,2370,2636,1327,2196
"COG3712",9637,15598,19216,20259,34219,15322,16791,25847,8097,7141
"COG3713",15,147,8,8,34,77,13,17,0,90
"COG3714",50,66,3,2,30,9,9,4,0,43
"COG3715",2323,1957,993,905,607,330,631,487,270,587
"COG3716",2398,2144,957,832,643,310,617,461,261,479
"COG3717",1576,2287,2235,2347,1423,2252,1753,1764,1051,1104
"COG3718",100,117,550,78,181,89,43,795,222,259
"COG3719",12,96,4,3,43,1,2,20,1,73
"COG3720",19,2,1,0,27,3,0,3,0,1
"COG3721",35,3,34,2,44,34,57,22,12,5
"COG3722",24,125,3,6,52,5,7,14,0,91
"COG3723",390,425,103,167,341,290,1056,15,699,103
"COG3724",11,59,4,4,23,4,3,9,0,45
"COG3725",12,56,2,0,33,5,3,8,0,36
"COG3726",6,30,5,5,19,3,2,12,0,25
"COG3727",88,326,290,146,221,578,562,520,1149,522
"COG3728",286,197,139,41,109,47,295,64,199,63
"COG3729",6,25,2,2,15,1,3,11,0,19
"COG3730",39,134,361,26,28,6,16,294,9,50
"COG3731",49,165,201,40,15,6,34,238,4,43
"COG3732",59,203,403,25,30,6,32,289,8,65
"COG3733",1,134,0,15,52,1,9,17,0,85
"COG3734",39,238,20,22,243,8,8,20,119,28
"COG3735",207,388,377,436,386,236,284,306,430,316
"COG3736",31,0,2,2,7,0,0,1,70,1
"COG3738",117,135,224,228,196,149,23,48,134,115
"COG3740",240,51,71,46,144,190,167,100,164,173
"COG3741",2,22,0,2,4,0,2,2,0,7
"COG3744",0,15,0,39,19,92,4,3,17,3
"COG3745",0,0,2,132,0,36,20,1,8,87
"COG3746",453,809,1033,554,1565,481,1272,1702,541,235
"COG3747",93,209,30,33,8,7,16,7,19,20
"COG3753",10,61,0,4,26,0,4,9,0,22
"COG3754",425,1100,1579,2864,1368,688,1483,1990,1201,926
"COG3755",0,47,0,4,17,0,6,10,0,40
"COG3756",1,0,0,0,0,3,0,0,0,0
"COG3757",2202,1601,1340,1977,1466,3671,1505,893,5126,3072
"COG3758",11,51,2,12,21,9,15,9,10,40
"COG3759",1,14,3,3,3,1,0,5,2,0
"COG3760",497,454,864,341,390,264,229,468,983,383
"COG3762",19,1,4,1,2,1,0,22,28,18
"COG3763",2,21,1,4,2,13,1,1,15,5
"COG3764",873,830,736,307,160,254,559,218,1608,701
"COG3765",45,210,5,41,85,10,17,54,0,186
"COG3766",12,56,0,9,12,1,2,8,0,24
"COG3767",0,0,1,1,0,0,0,4,0,7
"COG3768",16,69,2,3,23,1,3,20,0,44
"COG3769",0,11,0,0,3,0,2,5,0,17
"COG3770",16,79,1,9,24,4,4,18,0,52
"COG3771",5,23,2,2,19,1,2,3,0,21
"COG3772",148,203,64,56,209,93,138,38,66,75
"COG3773",800,845,736,1003,550,705,1249,382,2545,1298
"COG3774",1158,1350,1616,1674,3816,671,2070,1765,1392,1037
"COG3775",925,1833,2036,1259,1237,2088,1926,1986,620,766
"COG3776",2,25,0,0,11,1,0,1,0,2
"COG3778",0,12,16,2,20,0,0,1,8,12
"COG3779",8,1,0,2,14,1,3,3,0,22
"COG3781",2,39,2,2,22,3,3,11,0,38
"COG3783",8,35,3,2,25,5,2,6,0,15
"COG3784",6,47,2,3,16,0,2,9,0,30
"COG3785",3,47,2,2,15,2,3,5,0,36
"COG3786",27,77,39,17,91,36,20,5,61,55
"COG3787",13,38,15,4,14,9,6,18,39,36
"COG3788",8,54,0,4,30,1,4,10,0,36
"COG3789",9,61,0,3,32,0,7,9,0,28
"COG3790",9,27,3,3,21,2,2,8,0,29
"COG3791",1,0,2,1,6,1,0,4,1,5
"COG3793",1,0,0,0,6,0,0,0,0,8
"COG3794",0,0,3,3,1,1,1,10,0,8
"COG3797",11,74,5,4,23,2,5,9,16,10
"COG3799",22,14,0,3,10,112,0,0,34,20
"COG3804",47,105,53,8,38,32,72,31,380,136
"COG3808",2050,2877,2247,2866,2139,1597,2692,2073,1565,3317
"COG3811",10,0,3,1,17,0,0,6,2,2
"COG3815",13,2,4,2,0,3,13,7,11,15
"COG3817",16,150,121,24,26,88,20,20,33,87
"COG3819",20,127,85,17,17,43,17,9,27,45
"COG3822",91,71,166,275,142,164,123,95,253,96
"COG3823",19,4,54,16,0,33,11,17,77,21
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",39,25,35,156,6,31,90,2,65,150
"COG3828",15,2,2,5,0,2,0,0,6,4
"COG3829",3394,2755,1525,1566,2098,1224,915,1008,714,553
"COG3830",1266,1267,1495,1252,1211,1165,1675,1817,1291,1318
"COG3831",138,407,166,210,737,262,131,214,87,130
"COG3832",0,0,3,0,2,0,0,1,0,1
"COG3833",90,262,234,144,128,727,648,376,1997,767
"COG3835",209,437,78,210,713,316,126,128,349,212
"COG3836",126,214,133,84,167,182,39,68,63,114
"COG3837",3,2,11,68,14,4,0,2,19,3
"COG3839",2314,2350,1466,1584,1447,1656,1624,820,3688,2404
"COG3840",7,51,2,3,19,2,5,17,0,51
"COG3842",2973,3119,2842,2818,3086,3182,2698,2675,3129,3504
"COG3843",6401,2746,3761,2546,1501,499,1076,504,1875,1004
"COG3845",3204,2029,1072,1220,1193,1002,1230,416,2687,1439
"COG3846",0,0,7,2,7,34,0,1,3,4
"COG3848",1914,110,433,624,61,316,738,183,372,238
"COG3850",146,258,60,19,159,75,148,120,75,215
"COG3851",87,107,6,81,36,103,218,145,253,243
"COG3852",42,117,110,65,672,31,152,82,39,96
"COG3853",1511,890,584,458,159,291,741,317,1249,521
"COG3854",1240,619,527,748,278,427,764,301,1354,806
"COG3855",3417,2875,3040,2845,2495,2988,3272,2971,2681,2952
"COG3856",31,78,55,4,21,5,14,89,88,58
"COG3857",3938,2197,2547,1977,853,1402,1815,1363,4624,2631
"COG3858",940,1362,1142,1279,992,727,1236,634,2076,1168
"COG3859",689,430,310,418,215,260,569,207,727,438
"COG3860",2,4,0,0,2,1,4,4,0,0
"COG3862",472,279,352,237,111,257,216,125,429,272
"COG3863",21,4,0,0,2,1,40,4,9,3
"COG3864",7,51,80,16,71,9,27,5,10,11
