"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG3159",36,21,10,6,37,0,19,25,45,7
"COG3160",5,10,6,7,4,0,94,0,78,2
"COG3161",3,15,9,15,5,0,61,0,66,2
"COG3162",1,13,4,4,6,0,35,0,40,1
"COG3164",339,108,65,122,194,1,361,119,250,38
"COG3165",3,14,8,9,4,0,71,0,76,6
"COG3166",0,38,16,2,8,0,2,22,91,6
"COG3169",348,593,517,162,540,101,276,321,822,509
"COG3171",3,3,1,6,4,1,46,0,58,3
"COG3172",129,19,8,386,14,32,135,142,105,11
"COG3173",74,152,9,285,105,22,190,69,59,16
"COG3174",378,1824,1174,286,1101,96,217,616,1376,529
"COG3176",2206,2458,2296,667,2505,407,1674,1525,3582,3525
"COG3177",7229,2379,3684,3126,6044,4671,5033,5459,3991,3510
"COG3178",442,555,427,113,410,209,540,588,1514,1680
"COG3179",1,12,6,1,7,0,3,3,182,259
"COG3180",44,75,61,13,25,0,54,42,114,43
"COG3181",513,481,393,444,603,176,745,305,527,270
"COG3182",579,1144,511,159,536,160,218,402,1052,408
"COG3183",33,33,109,13,62,0,13,75,118,13
"COG3185",0,0,0,2,0,0,77,0,1,0
"COG3187",614,747,711,165,603,150,181,363,1419,380
"COG3188",52,326,117,138,129,0,350,3,503,34
"COG3189",174,409,361,158,483,238,193,228,481,356
"COG3190",1,6,4,4,2,0,0,0,16,1
"COG3191",290,251,287,722,306,994,227,244,357,222
"COG3192",42,168,65,565,48,167,128,65,71,32
"COG3193",19,35,13,9,21,65,118,75,89,37
"COG3194",1,5,4,4,4,0,4,0,27,0
"COG3195",0,0,0,0,1,0,27,0,0,0
"COG3196",183,76,73,50,140,2,106,57,71,60
"COG3199",11,12,9,17,14,0,14,8,14,0
"COG3201",471,868,843,598,701,386,440,816,1093,1101
"COG3203",1275,349,167,251,381,6,601,286,541,87
"COG3204",4,12,3,4,6,0,2,0,57,3
"COG3206",1667,2869,1782,586,1543,878,1130,834,2410,1462
"COG3208",11,27,12,117,15,2,18,4,52,3
"COG3209",3958,9648,5761,5040,6664,658,1075,1595,2087,1665
"COG3210",607,439,121,723,359,395,819,140,311,147
"COG3211",0,0,0,0,1,0,0,0,4,0
"COG3212",148,149,12,137,110,16,150,149,12,170
"COG3213",16,7,0,1,2,6,0,0,0,7
"COG3214",56,26,9,23,6,0,52,0,72,8
"COG3216",2,0,0,17,0,0,3,0,0,68
"COG3217",3,31,6,5,6,0,59,0,76,7
"COG3218",1,0,3,0,3,0,4,0,0,1
"COG3219",9,11,0,0,3,0,2,0,0,1
"COG3220",17,5,1,1,2,2,0,64,0,2
"COG3221",91,174,246,408,162,580,569,260,145,155
"COG3222",11,13,0,32,33,202,12,17,25,2
"COG3223",7,25,8,5,12,1,41,1,64,10
"COG3224",0,0,1,1,0,0,44,0,1,0
"COG3225",1451,1108,1376,1802,1968,348,374,721,328,456
"COG3226",0,10,2,9,11,0,48,0,47,2
"COG3227",1,0,12,663,9,0,5,0,0,0
"COG3228",6,12,5,6,2,0,77,0,28,3
"COG3231",50,136,90,180,21,11,86,51,88,43
"COG3232",1,3,5,2,4,0,40,0,11,1
"COG3234",1,16,5,6,1,0,6,0,49,3
"COG3236",196,114,263,384,183,100,160,638,179,112
"COG3237",0,3,2,3,0,22,36,1,17,2
"COG3238",246,214,313,199,202,285,276,361,94,121
"COG3239",0,0,0,1,2,0,69,0,19,0
"COG3242",0,5,0,1,4,0,37,0,27,2
"COG3246",74,305,142,357,171,29,208,241,74,297
"COG3247",55,40,21,113,45,875,149,50,74,105
"COG3248",1,10,0,1,3,0,60,0,63,1
"COG3250",50668,56693,53263,27263,58453,19004,24322,31783,50979,49277
"COG3251",1,7,2,2,1,0,16,0,15,0
"COG3252",2,11,0,6,0,0,10,1,6,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",503,378,312,240,437,140,541,260,461,206
"COG3256",7,18,2,0,2,6,4,0,0,4
"COG3257",12,18,9,17,21,55,12,8,63,41
"COG3259",1,0,1,47,1,3,50,0,0,0
"COG3260",21,88,59,192,44,3,252,40,104,52
"COG3261",63,113,117,410,73,4,126,14,59,36
"COG3262",47,61,13,214,10,1,120,5,109,24
"COG3263",1585,1815,1514,892,1675,668,826,1076,2020,1023
"COG3264",200,187,89,146,170,3,414,84,320,55
"COG3265",0,17,4,15,7,0,23,0,20,2
"COG3266",2,14,5,10,8,0,32,0,30,0
"COG3267",52,65,94,14,56,317,18,14,33,22
"COG3268",0,0,27,2,34,0,0,3,1,0
"COG3270",454,379,596,986,490,638,699,490,406,435
"COG3271",2,0,0,26,4,0,27,4,2,12
"COG3272",7,30,3,3,3,0,90,1,61,6
"COG3274",1294,2569,1462,1486,2664,646,2551,1300,2137,1422
"COG3275",3309,5166,3536,1288,4392,700,1887,2810,5994,2616
"COG3276",93,197,64,563,117,722,382,217,102,67
"COG3279",11077,8116,11009,7317,10272,5308,9959,13594,7647,6975
"COG3283",11,103,19,4,13,0,100,1,62,162
"COG3284",100,246,106,115,112,70,227,62,69,191
"COG3287",341,126,190,88,70,437,140,127,20,29
"COG3288",16,40,9,78,11,1120,115,0,71,18
"COG3290",396,232,449,715,462,108,469,1337,329,216
"COG3291",226,386,761,269,908,141,583,609,485,478
"COG3292",42391,53414,51229,16721,60265,6649,18199,25826,48071,43071
"COG3293",6519,127,314,2013,819,225,294,1237,330,308
"COG3294",251,39,202,63,93,67,90,185,24,37
"COG3296",13,51,4,15,9,0,11,7,0,79
"COG3297",0,15,5,5,2,0,65,0,54,1
"COG3299",267,341,172,862,422,957,496,362,447,483
"COG3301",236,86,27,18,68,4,25,45,116,30
"COG3302",12,28,10,18,19,2,43,2,90,11
"COG3303",1056,809,651,168,746,68,235,391,408,262
"COG3304",353,525,574,345,495,152,190,276,577,323
"COG3306",94,39,21,17,11,4,13,52,104,87
"COG3307",88,223,86,523,95,983,199,78,308,412
"COG3309",1,72,17,14,2,3,54,3,5,0
"COG3311",6,23,4,6,10,0,16,7,69,6
"COG3312",8,12,5,6,11,1,71,1,56,4
"COG3313",1,2,1,1,1,0,30,0,20,2
"COG3314",1312,591,930,1614,922,964,1925,1370,357,587
"COG3315",1111,598,947,1142,584,365,1004,1077,336,544
"COG3316",22,135,19,693,32,22,61,8,426,31
"COG3317",21,5,7,10,18,0,82,26,56,12
"COG3318",9,35,4,7,7,2,37,2,27,10
"COG3319",6,178,10,13,14,0,127,0,277,9
"COG3320",150,286,51,328,102,424,352,462,53,246
"COG3321",22,155,7,209,5,0,9,1,184,0
"COG3323",560,1035,697,172,625,585,355,510,998,486
"COG3324",33,180,42,50,182,1,152,99,137,17
"COG3325",367,1482,1414,1086,1189,341,725,561,971,1187
"COG3326",386,219,306,554,189,205,618,467,248,258
"COG3327",2,0,3,3,2,0,69,0,32,3
"COG3328",2519,3576,3062,4301,4164,7217,3233,4688,3150,8977
"COG3330",98,0,78,0,8,0,429,30,0,21
"COG3331",489,246,271,1349,483,418,605,603,51,155
"COG3333",771,725,615,786,1109,221,964,524,907,408
"COG3335",332,130,315,271,460,487,1448,2775,155,304
"COG3338",3,3,1,0,2,34,1,1,1,2
"COG3339",40,11,12,106,14,285,49,137,42,52
"COG3340",1089,1060,1010,1424,1425,826,2349,1565,1205,790
"COG3341",1125,1386,1291,280,1097,546,478,974,1433,862
"COG3343",0,0,0,2,1,105,10,4,3,2
"COG3344",9732,18582,10695,10384,12911,6711,9214,11429,19640,24165
"COG3345",4901,4962,3296,4782,4357,7285,4602,4515,3996,4972
"COG3347",33,12,18,374,35,18,239,25,15,103
"COG3350",5,52,3,1,0,2,0,0,30,0
"COG3359",797,410,628,155,533,429,459,818,72,242
"COG3366",5,39,21,36,25,0,7,9,1,5
"COG3369",9,139,122,47,79,0,58,71,28,85
"COG3376",0,1,0,0,0,0,54,0,0,0
"COG3378",1316,1050,2179,4013,2535,305,1072,1071,696,718
"COG3379",29,18,9,10,52,0,42,73,3,0
"COG3381",9,63,15,15,13,12,102,5,111,21
"COG3382",698,700,510,508,474,634,482,363,757,730
"COG3383",160,518,129,270,441,109,619,924,209,239
"COG3384",6,22,17,16,13,677,218,0,113,8
"COG3385",2846,2866,9916,1965,4832,469,6020,3506,10347,22242
"COG3386",221,188,143,340,660,3,377,199,675,326
"COG3387",387,641,410,233,823,124,1924,508,647,375
"COG3391",383,569,852,389,940,9,468,558,1287,601
"COG3392",224,430,294,202,422,349,612,593,129,578
"COG3393",22,63,92,73,36,95,83,27,20,149
"COG3394",338,198,326,533,449,725,417,259,386,332
"COG3395",174,331,142,289,268,1075,493,131,411,531
"COG3396",2,2,5,12,6,0,110,0,46,7
"COG3397",29,27,26,42,1,35,34,29,1,1
"COG3401",190,237,80,327,61,123,175,373,24,46
"COG3402",43,20,101,9,48,22,7,192,515,34
"COG3404",690,1334,1180,1156,1242,745,803,754,1278,891
"COG3405",1775,568,376,397,542,216,483,719,635,1369
"COG3407",0,0,1,1,3,60,28,0,0,0
"COG3408",2341,3704,3091,790,2942,2729,2524,2400,3788,3520
"COG3409",1171,253,2191,2615,856,850,2148,835,681,924
"COG3410",152,489,300,69,389,416,126,648,166,114
"COG3411",53,62,95,263,112,2,166,130,91,135
"COG3412",8,54,9,36,10,79,60,2,34,12
"COG3414",24,95,23,201,18,888,257,31,124,26
"COG3415",0,7,0,3,1,1,260,0,1,2
"COG3416",0,0,0,0,0,0,24,0,0,0
"COG3417",5,11,19,13,27,0,60,8,33,12
"COG3418",2,3,1,1,4,0,4,0,14,2
"COG3420",143,23,1,0,48,0,7,17,13,2
"COG3421",15,23,77,166,71,0,22,46,20,123
"COG3422",6,4,0,32,3,1,75,7,29,2
"COG3423",0,5,0,2,7,0,68,0,41,3
"COG3425",0,1,1,15,1,135,28,3,1,0
"COG3426",1280,1403,1733,1254,1259,784,1451,1107,1621,737
"COG3428",209,1,45,618,62,0,36,180,92,33
"COG3429",1,1,0,40,1,880,2,0,0,0
"COG3433",3,119,8,6,5,0,46,0,239,5
"COG3434",338,132,29,419,124,152,152,654,34,50
"COG3436",4145,6110,8322,3326,10152,8580,7893,5117,12736,18618
"COG3437",2411,2236,3570,2141,5110,798,1930,3881,4339,1926
"COG3439",73,373,78,15,151,1,17,47,24,11
"COG3440",221,31,59,385,42,0,393,502,52,52
"COG3442",297,138,318,452,145,929,843,309,63,194
"COG3443",17,57,21,15,72,63,71,132,79,16
"COG3444",376,401,238,633,540,1596,499,226,425,219
"COG3445",7,12,7,5,5,0,59,0,45,5
"COG3447",2,5,2,3,5,1,17,0,82,15
"COG3448",1,27,6,4,6,0,42,0,0,32
"COG3449",1060,1834,1234,249,1067,15,476,612,699,662
"COG3450",1,3,4,3,2,0,32,2,0,3
"COG3451",9635,16075,13726,25760,14284,6223,16699,16467,13084,13883
"COG3452",934,380,945,388,454,451,753,1069,89,273
"COG3454",2,58,37,55,33,2,45,21,87,4
"COG3455",2,28,1,1,2,3,88,0,46,2
"COG3456",1,23,3,0,1,0,3,0,61,1
"COG3457",71,72,32,373,260,229,343,58,85,75
"COG3458",582,1513,1131,451,1879,406,541,867,2045,2002
"COG3459",6113,1644,5173,5443,2370,3679,4969,8046,1056,3786
"COG3460",0,0,2,2,1,0,28,0,21,6
"COG3463",324,213,25,101,82,475,102,86,65,62
"COG3464",5054,4127,5859,3824,5113,7493,2058,4187,22548,4580
"COG3467",1469,1299,870,1491,1030,1127,1082,961,1211,1334
"COG3468",868,1721,1161,295,1080,447,175,1075,2931,307
"COG3469",0,3,28,103,6,0,11,3,0,1
"COG3470",3,27,1,23,1,637,2,0,12,3
"COG3471",8,8,4,0,2,2,2,0,2,4
"COG3472",158,51,932,1283,799,409,337,485,388,77
"COG3473",1,10,1,2,6,6,12,3,2,7
"COG3475",2721,2358,3778,1535,2930,539,646,805,523,1037
"COG3476",125,99,96,57,179,178,367,305,460,239
"COG3477",3,14,2,1,0,1,0,0,13,1
"COG3478",10,9,3,9,4,0,10,5,5,0
"COG3479",0,0,0,1,2,130,75,0,1,0
"COG3480",14,3,4,82,12,295,70,35,0,0
"COG3481",1761,745,1273,2004,971,1015,2142,1801,490,1020
"COG3484",0,0,0,1,1,0,20,0,0,0
"COG3485",0,0,0,1,2,0,143,0,0,1
"COG3486",1,1,3,9,0,0,95,0,50,5
"COG3487",662,609,645,199,514,0,60,130,266,155
"COG3488",703,843,926,291,779,7,451,509,1186,1637
"COG3491",0,0,0,0,1,0,142,1,1,0
"COG3493",78,96,40,22,505,666,162,57,77,34
"COG3494",27,112,53,123,51,544,92,35,76,269
"COG3496",0,0,0,1,1,0,41,0,0,0
"COG3497",416,214,117,1579,581,3,452,379,521,314
"COG3498",106,39,51,26,133,0,168,91,131,110
"COG3499",0,15,1,1,3,0,0,0,56,1
"COG3500",366,141,95,1206,589,3,332,280,372,204
"COG3501",244,3869,572,29,1475,7,451,677,1915,184
"COG3503",197,65,171,442,248,132,452,154,225,231
"COG3504",53,12,1,0,66,359,7,88,30,57
"COG3505",8834,13953,9908,19068,12091,4456,13339,12329,13178,9315
"COG3506",443,372,191,114,248,11,249,160,378,156
"COG3507",14337,18532,9383,5273,15827,3730,5094,10520,13659,10478
"COG3509",35,89,144,135,107,1,45,179,43,1321
"COG3512",362,111,358,194,147,217,344,120,665,159
"COG3513",3461,578,3541,1318,966,1330,2903,474,2976,3918
"COG3514",0,3,0,1,0,0,2,0,22,0
"COG3515",3,46,16,30,17,1,131,2,185,17
"COG3516",1,36,8,19,12,1,79,4,60,8
"COG3517",1,54,8,14,19,2,103,9,124,10
"COG3518",0,10,2,0,0,0,17,0,16,0
"COG3519",3,63,20,11,11,0,144,1,123,18
"COG3520",1,21,5,5,10,0,123,0,67,13
"COG3521",0,22,0,0,4,0,71,1,74,3
"COG3522",1,49,14,4,7,5,184,2,105,7
"COG3523",0,17,4,7,1,0,311,0,109,18
"COG3524",3,46,7,20,3,0,0,3,17,1
"COG3525",2748,5599,3864,1628,5186,4847,5832,6861,20187,13782
"COG3526",0,0,0,0,0,0,20,0,0,0
"COG3527",18,0,3,85,0,1162,205,8,17,0
"COG3528",3,0,0,15,0,0,8,0,0,201
"COG3529",0,6,2,0,4,0,24,0,22,4
"COG3530",0,4,3,8,8,0,19,0,18,7
"COG3533",11495,12410,7400,4177,12349,3609,4512,5806,10667,9465
"COG3534",4985,5903,4366,2705,6118,2218,3256,4252,4382,7282
"COG3535",19,52,37,230,37,7,300,132,11,44
"COG3536",30,3,1,0,27,0,3,22,9,2
"COG3537",15022,23196,15761,5504,22516,3607,5810,9042,24858,14407
"COG3538",1048,3334,1629,719,2585,1047,1206,1776,2037,3413
"COG3539",31,186,54,55,78,0,704,1,893,51
"COG3541",159,99,138,145,68,97,56,314,118,58
"COG3542",101,90,9,30,91,83,79,232,13,13
"COG3543",146,88,51,168,104,55,284,136,260,137
"COG3544",2,39,6,5,12,3,75,41,17,37
"COG3545",22,0,2,24,0,51,0,19,20,0
"COG3546",612,447,356,1045,449,387,1256,976,173,272
"COG3547",5116,4134,4613,7473,6128,2774,8052,9463,6073,3405
"COG3548",0,11,0,15,4,85,18,3,1,1
"COG3549",4,43,7,19,7,0,59,18,18,4
"COG3550",1590,2750,5551,1879,5323,581,2069,3440,3983,2119
"COG3552",3,1,0,115,11,0,20,46,2,2
"COG3555",0,0,1,2,1,0,82,0,0,1
"COG3557",6,4,11,30,10,43,140,31,1,11
"COG3558",0,0,0,0,0,0,52,0,1,0
"COG3560",272,973,726,221,836,668,188,453,973,371
"COG3561",262,61,62,371,263,0,86,96,208,131
"COG3562",4,32,19,8,10,0,5,21,56,5
"COG3563",3,59,8,8,1,0,2,3,66,4
"COG3566",167,398,18,247,12,5,53,134,68,121
"COG3567",152,211,17,554,11,5,116,153,62,175
"COG3568",1996,4244,3029,1894,3239,516,2033,2143,3561,3537
"COG3570",3,73,26,0,31,0,14,27,65,8
"COG3572",33,28,93,110,25,1205,39,22,24,133
"COG3575",0,1,0,0,0,1,4,0,0,1
"COG3576",7,1,0,20,14,149,32,3,4,0
"COG3579",1429,3177,2622,828,2351,3917,1057,1262,3502,2537
"COG3580",4568,2468,3461,3990,3091,7491,5187,4522,1883,4957
"COG3581",4240,2407,3123,3295,2575,7327,5121,3898,1130,4736
"COG3583",427,307,485,1450,443,1535,1024,328,466,664
"COG3584",510,380,458,1763,635,1242,1449,484,686,859
"COG3585",16,12,7,2,9,17,10,6,12,13
"COG3586",60,186,993,110,288,584,286,81,57,55
"COG3587",1712,1681,1123,1097,1256,1279,1102,1279,3337,2116
"COG3588",23,8,1,3,0,0,18,60,10,3
"COG3589",59,61,41,129,284,211,25,8,40,34
"COG3590",2061,2473,1960,863,2045,3500,1515,1254,2913,3857
"COG3591",81,18,143,125,178,0,109,45,276,127
"COG3592",0,12,7,5,9,0,27,8,47,1
"COG3593",801,482,1048,1023,1192,1735,1360,765,376,610
"COG3594",1691,974,2401,1010,1653,525,1013,2011,1561,1633
"COG3595",170,14,196,26,66,1,315,60,4,10
"COG3596",173,58,26,35,35,34,208,94,184,28
"COG3597",51,1,9,11,16,22,125,91,11,24
"COG3598",82,40,92,104,126,243,181,138,143,404
"COG3599",378,135,421,992,400,864,1240,640,234,304
"COG3600",434,119,159,88,184,399,148,357,59,944
"COG3601",761,516,711,1362,781,1394,1112,1054,439,635
"COG3602",34,24,17,5,15,0,0,8,5,0
"COG3603",57,31,28,27,53,65,63,41,29,8
"COG3604",780,1173,668,597,1094,198,603,525,839,1192
"COG3605",3,30,14,11,7,0,167,2,68,5
"COG3608",1070,576,604,284,613,555,933,1092,142,377
"COG3609",3,0,23,28,20,0,18,0,14,3
"COG3610",537,501,572,619,696,504,559,647,474,540
"COG3611",11,18,14,82,21,175,264,115,9,24
"COG3613",11,3,18,1,26,70,133,30,10,5
"COG3615",2,9,3,5,6,26,83,0,30,3
"COG3616",139,118,50,76,229,1,251,66,117,84
"COG3617",456,503,235,1792,498,424,609,1292,1023,2619
"COG3618",2,14,3,56,3,988,10,2,27,4
"COG3619",830,535,837,809,811,847,1187,1015,517,643
"COG3621",3,1,1,30,0,0,5,0,4,2
"COG3622",67,103,37,48,91,10,128,77,182,53
"COG3623",30,71,20,163,29,271,199,11,146,21
"COG3624",2,12,9,23,7,0,35,0,22,4
"COG3625",0,55,33,26,17,0,35,16,69,13
"COG3626",4,48,55,48,28,0,61,32,98,14
"COG3627",3,59,48,47,18,1,85,39,105,17
"COG3628",34,35,25,7,81,0,48,54,70,6
"COG3629",21,93,34,40,75,2,486,79,27,122
"COG3630",2,1,1,0,0,1,5,0,0,1
"COG3633",588,290,480,785,668,1137,811,422,805,610
"COG3634",559,1945,1567,488,1294,501,474,727,1883,1002
"COG3635",1063,1678,1222,1613,973,479,953,1256,1609,1749
"COG3636",56,14,2,0,31,55,6,7,19,0
"COG3637",11,55,10,29,23,3,121,2,175,10
"COG3638",39,41,50,87,60,79,366,215,130,111
"COG3639",231,166,290,650,262,151,772,297,136,164
"COG3640",96,113,64,375,53,384,694,480,69,227
"COG3641",598,344,522,1191,653,493,527,391,480,402
"COG3643",335,1044,826,485,750,126,437,408,790,592
"COG3645",404,562,528,2014,595,289,605,1088,1519,2518
"COG3646",104,93,476,78,63,684,227,229,1414,682
"COG3647",16,4,14,17,3,0,2,1,9,0
"COG3649",359,519,696,1106,543,191,752,569,320,366
"COG3650",24,2,6,5,15,0,22,6,0,21
"COG3653",204,327,117,1430,536,504,613,170,104,305
"COG3654",200,166,221,298,224,7,434,228,318,134
"COG3655",813,454,790,963,742,172,296,352,233,137
"COG3657",0,1,2,0,0,0,7,2,10,2
"COG3659",0,0,0,18,0,0,86,0,0,0
"COG3660",1,1,0,18,0,0,4,0,0,128
"COG3661",1058,1396,1581,1203,797,51,550,1062,1122,1468
"COG3662",0,0,0,2,0,0,49,0,0,0
"COG3663",1149,883,1168,801,1005,972,889,923,1103,1177
"COG3664",464,133,281,591,1220,545,966,537,123,340
"COG3665",41,9,4,59,11,0,10,20,4,13
"COG3666",10493,7918,3954,8942,4829,11122,7191,6811,10103,7845
"COG3667",2,0,0,1,4,0,89,0,9,0
"COG3668",8,1,62,44,57,0,20,39,36,11
"COG3669",8075,8814,8521,3194,8975,3889,3868,4065,13387,6777
"COG3671",24,6,0,0,4,0,1,4,3,2
"COG3672",0,5,3,20,3,0,4,3,1,1
"COG3675",0,62,5,5,0,0,2,0,0,86
"COG3676",341,428,98,29,545,12,101,186,1249,409
"COG3677",90,308,220,279,349,13,288,197,192,530
"COG3678",2,23,10,7,8,0,257,2,81,3
"COG3679",1,0,1,4,0,65,112,4,0,0
"COG3680",443,10,2,57,8,79,56,142,83,5
"COG3681",1685,2229,1758,1661,2281,2919,1430,1382,3450,2222
"COG3682",823,508,683,1548,851,439,1750,1228,533,531
"COG3683",3,13,0,2,0,1,60,0,1,3
"COG3684",2,17,6,9,5,0,40,8,79,1
"COG3685",2,2,2,5,5,0,171,0,50,10
"COG3688",2140,1034,1389,3347,1389,1306,1590,2191,893,1221
"COG3689",479,311,495,239,308,944,348,741,103,148
"COG3691",11,23,5,6,6,0,65,0,49,5
"COG3692",0,0,7,1,1,0,6,0,18,3
"COG3693",1202,1266,1482,1436,696,33,447,1107,920,1234
"COG3694",92,26,144,91,24,13,330,65,17,11
"COG3695",243,656,566,583,517,352,393,399,846,350
"COG3696",3737,7781,3949,1257,4225,411,2490,2759,5342,3949
"COG3697",80,132,83,198,158,438,164,68,167,24
"COG3698",4,19,4,6,5,1,19,0,70,5
"COG3700",12,27,9,7,6,0,70,0,85,2
"COG3701",0,27,2,1,7,325,10,2,17,38
"COG3703",0,12,5,4,5,0,26,0,42,0
"COG3704",10,5,1,0,9,0,0,51,8,3
"COG3705",1184,698,831,983,688,1685,1037,1571,223,420
"COG3706",17303,20526,17264,6818,20097,2480,7058,8155,14205,15674
"COG3707",188,186,271,592,272,1170,438,224,306,272
"COG3708",208,214,66,599,456,81,360,461,48,49
"COG3709",2,13,9,5,4,0,13,0,11,1
"COG3710",11,99,13,17,19,0,179,1,420,9
"COG3711",995,1433,1297,1557,1570,5509,1246,1325,1821,1344
"COG3712",3570,6534,4648,1455,6018,3158,6712,8103,17607,11349
"COG3713",3,71,13,7,12,0,109,0,64,13
"COG3714",4,19,4,63,7,0,77,0,70,3
"COG3715",422,596,287,799,638,2041,584,271,542,386
"COG3716",476,591,331,794,630,2034,597,264,529,353
"COG3717",1339,2160,1669,603,1864,156,254,340,806,499
"COG3718",68,201,138,206,95,207,382,230,46,228
"COG3719",8,17,4,6,9,1,70,1,65,6
"COG3720",0,14,0,2,0,0,57,0,73,0
"COG3721",31,51,9,11,17,0,2,3,12,2
"COG3722",4,32,7,10,7,0,113,0,129,8
"COG3723",171,522,722,246,661,133,379,725,247,265
"COG3724",4,9,1,10,5,0,118,0,38,6
"COG3725",3,12,2,3,2,0,66,0,41,3
"COG3726",4,10,2,2,1,3,59,0,23,1
"COG3727",439,316,177,889,1111,1080,842,1217,1462,847
"COG3728",85,128,80,139,138,816,130,203,86,176
"COG3729",0,6,2,2,5,0,48,0,22,1
"COG3730",11,68,8,11,3,292,75,14,40,98
"COG3731",12,60,10,12,6,351,92,7,30,62
"COG3732",10,97,15,9,13,481,174,5,44,148
"COG3733",4,2,12,14,16,0,88,0,66,11
"COG3734",8,118,16,46,35,63,55,117,52,8
"COG3735",137,516,377,112,414,4,210,461,235,315
"COG3736",23,16,2,0,58,0,1,66,30,0
"COG3738",89,34,120,122,170,460,234,144,109,222
"COG3740",20,121,25,308,104,413,47,166,734,237
"COG3741",0,2,0,4,0,5,1,0,0,0
"COG3744",11,6,37,0,12,0,2,9,17,1
"COG3745",13,31,8,27,4,0,25,3,2,0
"COG3746",302,1067,905,186,893,58,48,179,449,84
"COG3747",36,114,47,55,55,84,68,80,20,9
"COG3753",1,14,1,7,5,0,5,0,35,3
"COG3754",1028,1337,1828,1689,1307,2813,205,1154,1441,791
"COG3755",0,0,4,0,4,0,42,0,15,11
"COG3756",0,0,0,0,3,0,1,0,17,0
"COG3757",3782,1848,2442,3816,2614,894,1478,1682,455,1168
"COG3758",10,48,7,141,21,0,116,14,37,10
"COG3759",1,1,1,0,1,116,26,2,1,0
"COG3760",593,394,599,930,718,643,819,997,172,497
"COG3762",24,20,5,8,38,2,6,24,10,6
"COG3763",2,1,4,17,4,41,50,17,2,2
"COG3764",700,452,813,2806,588,4113,2702,1568,410,847
"COG3765",7,44,40,12,16,0,164,0,189,8
"COG3766",1,15,5,3,5,0,3,0,50,1
"COG3767",3,1,1,0,3,2,0,0,0,3
"COG3768",8,26,4,7,7,1,58,0,31,8
"COG3769",2,5,0,4,0,0,7,0,16,1
"COG3770",9,21,8,6,12,1,44,0,53,4
"COG3771",8,8,0,6,7,1,29,0,25,4
"COG3772",192,111,27,931,196,230,234,62,102,39
"COG3773",675,281,443,368,360,661,1813,2454,133,670
"COG3774",944,1473,1304,588,1480,722,1228,1394,2405,1042
"COG3775",1450,1642,1020,767,848,885,615,647,2020,1998
"COG3776",2,9,2,2,2,0,44,0,15,1
"COG3778",2,6,12,14,0,0,14,13,22,3
"COG3779",0,0,2,0,0,0,1,0,5,1
"COG3781",2,8,2,3,8,0,64,0,41,3
"COG3783",0,7,2,5,5,1,59,0,32,3
"COG3784",0,10,4,4,5,0,32,1,26,3
"COG3785",1,6,1,3,1,0,26,0,46,3
"COG3786",289,99,165,64,47,100,157,165,19,163
"COG3787",4,9,20,12,42,0,109,44,44,24
"COG3788",1,12,4,2,7,0,62,0,49,3
"COG3789",0,4,3,3,5,0,0,0,22,0
"COG3790",8,10,2,0,3,0,19,0,11,0
"COG3791",1,1,0,0,1,1,38,0,0,0
"COG3793",0,0,0,0,0,0,73,0,0,0
"COG3794",8,11,2,0,0,0,0,0,1,1
"COG3797",1,7,2,4,8,33,14,13,5,2
"COG3799",19,52,2,86,11,15,169,38,48,31
"COG3804",282,41,177,533,81,157,695,372,23,90
"COG3808",1776,3271,2400,1647,2076,446,1699,1521,2916,1661
"COG3811",3,1,2,0,1,0,25,1,10,1
"COG3815",6,25,43,10,14,59,20,11,9,10
"COG3817",57,75,15,11,164,149,118,41,93,32
"COG3819",38,61,11,7,117,110,87,30,75,20
"COG3822",98,245,193,781,194,25,344,246,126,263
"COG3823",24,2,100,59,116,0,111,78,19,84
"COG3824",0,4,0,4,0,0,0,0,0,1
"COG3825",27,68,62,129,70,19,178,64,18,33
"COG3828",5,10,2,54,10,0,14,5,3,4
"COG3829",558,1771,982,1231,1032,4793,1562,737,828,587
"COG3830",1564,1759,1685,1045,1557,924,1051,1221,2061,1382
"COG3831",85,186,171,75,186,1,41,85,362,24
"COG3832",0,0,0,1,1,0,48,0,0,0
"COG3833",1109,756,651,843,969,1840,798,1984,167,612
"COG3835",265,221,188,488,221,1575,193,352,122,138
"COG3836",74,146,56,297,188,248,605,73,126,61
"COG3837",7,10,0,22,43,0,59,25,5,62
"COG3839",2679,1854,1954,5115,2145,3175,3262,3677,1541,1477
"COG3840",4,14,5,4,2,0,57,0,32,8
"COG3842",3010,2964,3239,3762,2705,3601,3256,3056,3253,3016
"COG3843",4128,2221,3778,10580,3769,4222,6259,5816,2671,2921
"COG3845",1674,1554,1421,6202,1878,1569,3941,2748,1059,1454
"COG3846",0,1,2,0,2,475,92,3,18,51
"COG3848",651,220,672,368,504,799,361,366,716,645
"COG3850",191,86,48,50,112,4,116,78,204,42
"COG3851",145,135,41,20,59,2,257,242,85,53
"COG3852",113,253,87,67,152,1,93,45,107,16
"COG3853",733,443,729,1176,786,896,797,1221,553,523
"COG3854",1155,517,1069,1540,802,619,1729,1351,505,604
"COG3855",2701,3136,3054,2133,2836,2750,2170,2664,3575,3379
"COG3856",97,16,52,13,15,426,255,85,4,56
