"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG3172",94,10,12,25,53,12,75,4,34,45
"COG3173",101,7,10,12,17,1,18,22,54,39
"COG3174",610,1001,934,895,1913,322,643,1441,80,375
"COG3176",1489,1876,2195,2001,3158,4109,2870,3782,5034,2308
"COG3177",2372,3958,5947,3209,3308,5457,2587,5106,3770,6121
"COG3178",851,841,1232,1202,1849,1891,1881,1237,3582,854
"COG3179",0,14,0,1,0,0,4,2,725,537
"COG3180",204,26,87,52,115,35,30,52,104,148
"COG3181",507,688,591,592,230,197,815,410,249,525
"COG3182",507,435,678,581,1101,998,896,779,191,275
"COG3183",143,45,315,16,122,9,8,616,39,557
"COG3185",85,0,0,3,0,1,0,0,16,0
"COG3187",442,555,701,621,1042,988,877,875,402,515
"COG3188",1059,40,201,159,1769,142,167,88,1083,6
"COG3189",198,329,490,399,484,354,258,378,71,445
"COG3190",1,0,5,1,18,0,4,1,11,0
"COG3191",522,142,553,363,63,130,219,233,79,303
"COG3192",231,41,83,105,146,57,122,74,158,101
"COG3193",155,65,118,105,65,57,89,74,125,69
"COG3194",35,0,5,1,24,2,2,1,13,0
"COG3195",26,0,0,2,0,1,1,0,3,0
"COG3196",59,72,350,247,19,30,90,53,10,98
"COG3199",37,1,16,5,1,0,75,2,1,10
"COG3201",1441,651,844,588,1096,1273,985,882,1112,3588
"COG3203",400,465,154,848,509,454,1336,970,771,433
"COG3204",2,1,4,1,106,2,8,2,21,0
"COG3206",1124,1248,1495,1873,2077,3170,3561,1681,4822,1623
"COG3208",126,0,25,8,50,14,53,209,117,22
"COG3209",5456,3060,7430,2442,7166,4625,8123,12804,12452,1599
"COG3210",170,283,131,154,226,807,803,291,1505,114
"COG3211",102,0,0,0,0,2,3,0,0,0
"COG3212",48,248,101,8,49,116,227,43,27,201
"COG3213",0,10,0,3,1,0,1,0,3,0
"COG3214",51,3,18,7,104,0,5,3,15,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",60,4,11,11,67,10,10,5,72,0
"COG3218",0,0,7,1,0,0,0,0,1,0
"COG3219",0,0,0,2,0,0,0,1,1,0
"COG3220",0,0,1,1,0,1,0,1,3,0
"COG3221",585,55,194,448,121,75,70,150,153,288
"COG3222",12,10,64,14,3,8,61,6,8,40
"COG3223",10,16,12,5,60,2,34,2,66,0
"COG3224",34,0,0,4,1,1,0,0,3,0
"COG3225",814,1107,1765,1836,1869,514,1212,1465,121,1279
"COG3226",21,1,1,3,14,7,3,1,55,0
"COG3227",16,1,0,1,0,0,2,121,0,4
"COG3228",25,2,3,2,17,5,3,1,35,0
"COG3231",37,15,7,51,6,42,180,21,39,55
"COG3232",32,1,2,4,38,2,3,0,5,0
"COG3234",0,1,9,3,39,0,5,5,34,0
"COG3236",196,48,263,520,49,84,142,246,23,270
"COG3237",25,5,4,5,19,2,29,3,22,1
"COG3238",96,386,302,292,145,75,115,185,101,220
"COG3239",40,0,2,1,0,2,0,1,5,0
"COG3242",10,0,3,1,31,2,0,2,18,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",311,61,228,350,114,214,305,93,48,288
"COG3247",89,9,6,17,68,6,15,6,68,24
"COG3248",39,3,13,11,57,8,13,6,58,0
"COG3250",39688,48375,47730,58340,74385,42202,45081,39708,34444,31760
"COG3251",14,1,3,1,11,1,4,2,10,0
"COG3252",8,3,2,3,1,1,81,1,1,2
"COG3253",0,2,0,1,0,0,53,0,5,0
"COG3254",269,568,383,351,532,128,377,309,152,396
"COG3256",0,24,4,6,2,0,158,0,14,0
"COG3257",93,174,37,7,66,30,182,4,39,13
"COG3259",0,0,8,1,0,0,1,0,0,1
"COG3260",235,22,64,97,123,46,88,36,125,179
"COG3261",449,40,115,153,180,57,131,52,156,265
"COG3262",142,31,21,69,122,27,47,10,145,2
"COG3263",1336,2091,1431,1630,1858,1906,1405,1650,497,1663
"COG3264",378,97,115,162,328,77,172,146,424,99
"COG3265",58,9,9,8,123,6,9,4,72,0
"COG3266",83,3,11,12,50,7,10,1,78,0
"COG3267",40,55,131,103,10,30,5,27,37,84
"COG3268",1,0,3,0,0,0,1,6,0,57
"COG3270",350,477,472,410,177,55,281,551,131,249
"COG3271",63,0,9,0,1,1,0,0,0,37
"COG3272",64,2,8,8,105,4,11,4,57,0
"COG3274",1543,2004,2120,2087,3111,1842,1605,1515,326,1963
"COG3275",3442,3397,3676,3605,7278,5426,5651,4779,6292,2910
"COG3276",315,83,235,112,111,56,256,54,109,108
"COG3279",6806,10660,9043,11576,9146,6049,6737,10261,6488,8899
"COG3283",80,451,12,12,61,152,165,4,81,287
"COG3284",755,498,260,151,88,238,293,49,137,495
"COG3287",135,568,156,239,83,116,138,178,22,294
"COG3288",152,22,12,12,78,12,15,3,96,1
"COG3290",240,458,279,313,402,76,170,160,342,707
"COG3291",571,418,556,626,355,269,1555,773,9330,786
"COG3292",35008,47119,43022,53649,86792,48043,46224,40434,21270,27437
"COG3293",1406,39,110,312,92,449,1124,81,1400,1095
"COG3294",71,68,181,422,15,16,11,51,35,166
"COG3296",1,2,14,14,0,4,7,0,0,13
"COG3297",61,3,5,7,47,4,9,2,58,0
"COG3299",560,291,419,409,230,259,950,176,218,337
"COG3301",26,112,27,257,69,116,195,193,118,109
"COG3302",37,10,25,13,117,5,19,4,83,16
"COG3303",160,198,220,282,498,192,891,569,449,262
"COG3304",346,527,519,530,709,274,141,194,136,135
"COG3306",124,197,76,22,230,17,213,7,36,17
"COG3307",464,342,163,106,318,224,346,103,174,446
"COG3309",5,66,85,2,8,908,2,12,0,0
"COG3311",7,2,9,4,109,5,14,5,69,3
"COG3312",39,12,7,10,46,5,7,5,54,0
"COG3313",15,1,3,3,30,0,0,2,23,0
"COG3314",1583,1116,783,989,377,300,823,837,224,1113
"COG3315",981,759,563,889,355,216,336,527,41,610
"COG3316",73,8,55,32,104,31,177,13,206,12
"COG3317",68,45,25,71,48,47,136,51,106,10
"COG3318",21,23,8,55,23,39,91,43,46,0
"COG3319",600,14,89,26,445,27,68,8,457,1
"COG3320",135,216,381,218,23,17,7,313,103,216
"COG3321",1825,129,63,198,341,187,240,851,368,9
"COG3323",586,702,536,652,1263,900,788,842,222,506
"COG3324",124,181,147,195,401,142,172,84,7,59
"COG3325",899,942,1166,841,1206,557,688,1094,109,633
"COG3326",239,266,322,281,98,128,213,227,734,300
"COG3327",38,1,3,8,61,2,9,3,30,0
"COG3328",2368,2782,4025,3592,2378,23812,2433,3532,978,4954
"COG3330",5,16,0,0,0,0,0,0,0,50
"COG3331",225,415,376,298,289,90,260,348,77,513
"COG3333",922,1136,947,1047,464,320,1236,874,388,793
"COG3335",111,209,242,189,161,157,484,1137,112,371
"COG3338",15,22,1,2,0,0,19,1,4,2
"COG3339",64,118,18,31,28,67,85,80,9,92
"COG3340",1378,1064,878,1035,483,112,348,829,646,495
"COG3341",506,1184,932,975,1005,942,1210,1920,1625,915
"COG3343",1,5,0,7,1,1,39,0,23,3
"COG3344",10405,12143,9307,9875,9784,17430,26995,23952,10411,18412
"COG3345",3562,6063,5034,4930,5757,5548,5014,3544,1172,4680
"COG3347",61,39,43,47,8,11,31,33,26,68
"COG3350",0,15,4,2,71,0,13,2,5,0
"COG3359",162,631,523,463,164,105,252,572,82,552
"COG3366",15,0,28,18,16,9,26,3,0,27
"COG3369",34,68,54,83,21,83,10,20,5,170
"COG3376",50,0,0,3,0,3,0,0,5,0
"COG3378",694,690,671,492,305,918,1017,2349,322,1326
"COG3379",5,3,0,1,8,1,6,3,0,19
"COG3381",79,15,22,69,113,26,84,7,147,21
"COG3382",735,383,518,491,612,1202,394,549,1311,469
"COG3383",445,576,376,291,90,331,602,252,217,654
"COG3384",248,6,32,21,126,23,40,3,70,5
"COG3385",1281,2645,2299,1250,4301,5568,930,544,4178,3067
"COG3386",284,393,382,978,873,410,467,471,38,201
"COG3387",348,705,337,615,1148,281,266,259,38,357
"COG3391",795,732,923,955,2728,2857,1472,602,1923,363
"COG3392",303,1088,507,41,191,408,220,262,44,819
"COG3393",30,173,160,20,3,0,5,5,0,13
"COG3394",626,112,447,501,326,96,291,299,132,185
"COG3395",548,515,597,576,215,334,975,406,88,392
"COG3396",92,1,4,7,89,6,16,3,42,1
"COG3397",35,1,15,9,0,1,1,0,0,11
"COG3401",69,40,101,172,1,11,17,91,15,392
"COG3402",133,14,20,16,348,474,75,440,11,47
"COG3404",793,926,1178,1191,1141,673,1567,1226,810,977
"COG3405",932,158,365,672,295,168,418,1155,141,928
"COG3407",15,6,0,11,1,0,60,0,17,0
"COG3408",1794,2383,2750,2639,3921,6811,3145,3479,4406,2366
"COG3409",2333,438,779,830,298,53,180,149,41,303
"COG3410",377,222,101,275,569,59,95,423,83,762
"COG3411",506,39,113,82,98,88,78,83,46,203
"COG3412",120,212,30,19,94,46,100,9,66,41
"COG3414",290,224,115,30,83,155,181,115,129,159
"COG3415",0,13,0,0,6,3,0,0,0,0
"COG3416",30,0,0,1,0,1,0,0,2,0
"COG3417",52,2,18,33,39,15,9,12,29,11
"COG3418",0,1,6,0,14,1,1,0,5,0
"COG3420",13,23,0,64,0,22,10,53,0,59
"COG3421",0,898,32,153,6,1,2,1,4,275
"COG3422",1,4,2,3,37,2,6,6,19,0
"COG3423",23,1,3,1,37,4,2,2,25,1
"COG3425",2,6,3,12,0,12,58,0,22,1
"COG3426",965,1105,1338,1467,1258,1253,1648,1203,982,1281
"COG3428",176,2,1,218,300,50,47,402,5,35
"COG3429",10,4,0,1,2,0,3,1,35,1
"COG3433",297,5,42,17,280,13,44,4,285,2
"COG3434",109,82,72,69,85,31,109,283,5,111
"COG3435",0,0,0,0,0,2,0,1,0,0
"COG3436",4016,8603,12061,10017,5273,15605,29953,14187,70886,6762
"COG3437",2032,2278,2974,4306,5243,4323,3852,3102,1204,3317
"COG3439",90,190,175,223,220,41,184,166,29,55
"COG3440",16,87,66,129,208,32,19,16,1388,11
"COG3442",580,253,250,341,44,22,95,122,74,413
"COG3443",39,278,33,16,101,9,70,303,67,10
"COG3444",1907,919,744,348,352,349,802,468,493,626
"COG3445",32,10,8,9,49,4,8,6,25,0
"COG3447",0,3,18,7,74,2,13,6,61,0
"COG3448",43,160,4,2,3,62,94,1,3,77
"COG3449",227,318,279,271,741,633,691,1097,138,198
"COG3450",26,0,4,4,4,1,4,12,0,3
"COG3451",11000,9558,16130,15983,10839,7619,11984,9464,8003,16755
"COG3452",41,81,223,305,47,156,138,298,109,927
"COG3454",282,19,43,69,76,23,48,31,105,69
"COG3455",70,8,5,7,63,4,7,2,37,0
"COG3456",0,11,0,1,49,1,12,0,56,1
"COG3457",192,22,58,50,106,80,95,17,44,104
"COG3458",1154,1580,1537,1328,2587,2605,1139,1720,2546,1513
"COG3459",1051,1823,2227,4006,1023,2311,1276,3840,4073,4012
"COG3460",28,0,0,4,32,2,4,0,8,0
"COG3463",204,821,158,233,38,99,117,236,26,114
"COG3464",6868,7589,11027,3969,2896,10081,9094,4701,662,9427
"COG3467",1685,1326,1174,874,1858,1291,927,1209,1085,3532
"COG3468",540,447,1515,1371,3015,569,2199,954,3103,3032
"COG3469",28,0,197,0,38,4,8,74,0,19
"COG3470",0,1,1,0,21,1,5,1,41,1
"COG3471",1,3,1,2,1,14,39,0,2,0
"COG3472",470,263,166,249,259,38,74,189,8,413
"COG3473",59,9,11,1,1,0,11,0,0,8
"COG3475",1167,3595,2558,2501,1498,1842,1993,3869,2803,2856
"COG3476",145,727,392,282,301,330,249,437,27,453
"COG3477",0,1,3,3,34,2,10,2,23,0
"COG3478",44,7,5,1,4,11,3,4,6,18
"COG3479",58,0,7,5,0,4,2,0,29,0
"COG3480",25,6,1,13,0,4,58,3,48,118
"COG3481",1439,1665,1057,1481,461,425,841,1277,293,1362
"COG3484",50,0,0,1,1,4,0,0,25,0
"COG3485",122,0,0,8,0,3,1,0,15,0
"COG3486",90,0,6,3,132,9,13,1,11,0
"COG3487",539,483,523,499,748,235,332,1121,332,180
"COG3488",719,450,636,815,1009,2790,1463,1274,5681,699
"COG3491",149,0,0,8,2,11,0,0,19,0
"COG3493",624,279,316,62,27,56,43,83,258,105
"COG3494",260,223,66,42,51,149,220,48,70,311
"COG3496",49,0,0,4,0,1,1,0,8,0
"COG3497",249,197,254,653,376,79,555,661,256,255
"COG3498",84,77,24,363,46,64,151,231,90,50
"COG3499",1,1,4,5,0,0,2,0,30,0
"COG3500",128,252,168,727,504,94,423,590,194,157
"COG3501",1343,360,2353,677,676,931,231,3722,275,96
"COG3503",121,93,44,44,15,36,24,113,31,210
"COG3504",252,45,0,43,6,14,60,0,32,269
"COG3505",9834,7770,13358,12496,10327,6113,7532,8299,8124,16118
"COG3506",267,657,299,347,488,620,445,280,150,607
"COG3507",10341,13704,10887,15376,20939,17350,11106,14731,9259,6845
"COG3509",36,191,41,56,8,1571,510,10,0,240
"COG3512",154,155,328,96,145,425,167,310,90,280
"COG3513",1488,1277,3475,1752,1189,1352,1056,2374,872,1633
"COG3514",0,1,2,0,0,0,0,0,21,0
"COG3515",162,23,29,22,167,21,30,2,119,8
"COG3516",76,7,15,9,80,10,14,4,24,10
"COG3517",70,15,33,15,170,10,32,6,108,10
"COG3518",5,1,0,2,6,2,5,0,11,0
"COG3519",117,16,31,20,157,9,24,4,116,12
"COG3520",101,9,7,8,84,9,11,1,45,1
"COG3521",57,12,1,9,50,4,7,0,30,0
"COG3522",162,16,27,19,119,20,28,8,76,10
"COG3523",251,32,9,21,91,17,10,2,82,2
"COG3524",1,28,8,69,143,30,34,36,74,13
"COG3525",12965,13670,14231,13844,24698,16966,15002,16870,4978,10126
"COG3526",12,0,0,0,0,0,0,0,3,0
"COG3527",54,4,0,8,1,3,40,0,32,1
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",21,2,5,1,23,5,3,1,7,0
"COG3530",9,0,0,0,3,3,1,2,13,0
"COG3533",7859,10465,10259,9862,13207,10707,8217,8088,2672,6588
"COG3534",4426,4548,4856,6009,7207,7726,5906,4088,1201,3739
"COG3535",134,2,20,17,12,14,41,2,59,44
"COG3536",5,24,0,48,0,22,87,52,0,12
"COG3537",8552,20478,15151,17967,31401,22288,21137,15663,16504,10139
"COG3538",1129,1761,1744,988,3621,1752,1911,2837,2590,578
"COG3539",508,43,101,80,1124,90,86,53,549,4
"COG3541",238,15,19,41,164,33,489,44,43,67
"COG3542",80,16,24,11,93,9,39,14,13,21
"COG3543",372,296,215,171,70,10,54,223,22,93
"COG3544",91,150,11,12,9,74,115,10,7,110
"COG3545",0,22,0,0,0,0,2,0,0,0
"COG3546",1007,662,503,665,382,118,264,370,80,649
"COG3547",6626,4680,4990,6907,13237,9243,5119,14788,14620,9176
"COG3548",41,2,7,7,84,1,26,12,0,22
"COG3549",24,0,20,3,7,0,32,14,28,18
"COG3550",1359,3734,6246,4995,2375,4329,4190,3954,4033,4144
"COG3552",0,0,1,4,0,0,0,0,0,0
"COG3555",51,1,0,4,1,2,1,0,4,0
"COG3557",22,7,19,11,1,0,40,1,5,42
"COG3558",41,1,0,3,0,6,1,0,8,0
"COG3560",390,699,706,691,1143,508,627,952,108,597
"COG3561",110,181,130,207,150,137,292,24,5,50
"COG3562",9,41,13,90,78,42,55,101,49,15
"COG3563",3,46,4,90,75,9,59,28,29,7
"COG3566",6,11,14,131,93,84,1055,1219,82,6
"COG3567",2,0,7,102,105,101,819,693,55,5
"COG3568",3349,2974,2803,3154,5256,3061,3574,3377,2127,3085
"COG3570",23,0,1,1,1,32,110,1,34,0
"COG3572",168,8,21,101,12,4,12,6,16,17
"COG3575",1,3,0,0,0,1,21,0,11,0
"COG3576",28,0,1,3,1,6,8,20,45,3
"COG3579",1474,1911,2207,1752,3459,3652,2816,2944,4024,1544
"COG3580",3306,5131,3538,3596,1191,2594,2534,3007,903,3960
"COG3581",2404,4498,3134,3317,1085,2470,2468,2622,827,3990
"COG3583",1648,724,514,385,173,240,335,323,60,484
"COG3584",1905,830,630,552,214,270,605,453,87,1502
"COG3585",9,28,14,28,2,13,48,48,7,12
"COG3586",160,376,215,195,353,117,212,168,37,257
"COG3587",873,2427,4662,723,1223,3704,1209,1574,4173,683
"COG3588",18,6,12,8,2,5,50,43,3,2
"COG3589",601,193,78,12,5,213,146,8,20,185
"COG3590",1509,1420,1634,1874,2966,5616,2920,2313,7613,2025
"COG3591",72,121,9,139,119,5,23,306,43,30
"COG3592",15,3,11,7,40,1,6,14,24,22
"COG3593",916,402,595,486,386,318,231,510,2840,1053
"COG3594",1345,1921,1271,1937,3082,2287,1893,1918,2433,2300
"COG3595",2,250,5,1,36,1,3,2,8,59
"COG3596",246,5,9,399,153,8,173,39,166,46
"COG3597",202,16,25,126,4,1,81,11,0,44
"COG3598",272,316,60,274,8,120,61,153,0,22
"COG3599",583,91,230,304,72,121,163,198,63,424
"COG3600",209,224,324,115,540,656,27,21,117,352
"COG3601",836,882,802,617,239,184,464,708,142,651
"COG3602",12,2,36,73,152,8,76,7,0,8
"COG3603",71,10,37,30,20,19,46,38,30,84
"COG3604",671,1083,1347,1012,1501,664,2335,1110,688,899
"COG3605",165,6,17,22,85,11,29,7,103,6
"COG3608",304,586,423,816,139,60,77,196,82,304
"COG3609",10,7,8,5,2,16,1,0,10,31
"COG3610",824,773,709,549,640,267,490,570,161,589
"COG3611",1,5,14,5,0,12,51,6,28,217
"COG3613",1,87,4,3,19,3,11,21,10,99
"COG3615",54,11,6,13,25,5,32,0,23,1
"COG3616",154,75,75,152,121,129,402,120,80,92
"COG3617",931,401,560,1303,816,2008,1511,1693,1001,1818
"COG3618",106,4,31,4,7,8,57,6,57,13
"COG3619",1236,1035,1007,878,304,180,503,868,140,894
"COG3621",7,5,132,0,0,0,1,0,2,337
"COG3622",220,93,114,93,219,59,76,134,61,89
"COG3623",91,58,67,57,235,30,57,45,204,47
"COG3624",49,0,7,14,65,5,23,2,36,4
"COG3625",19,6,10,15,38,10,39,26,90,70
"COG3626",301,15,55,88,157,16,58,39,102,101
"COG3627",232,12,61,70,149,21,43,39,113,99
"COG3628",0,21,34,38,88,32,49,8,41,16
"COG3629",454,22,81,32,40,9,200,8,4,49
"COG3630",10,3,0,0,0,0,1,0,8,0
"COG3633",555,880,581,861,168,505,875,637,292,720
"COG3634",821,1149,1491,1242,1668,1122,1172,1594,287,668
"COG3635",1900,1065,1189,1017,1741,1926,1087,1442,2264,983
"COG3636",0,0,0,6,0,0,0,1,2,16
"COG3637",53,14,23,20,222,17,51,11,123,0
"COG3638",346,44,160,361,93,53,53,188,146,240
"COG3639",748,90,268,572,118,53,84,370,139,340
"COG3640",790,485,398,397,110,95,84,254,85,415
"COG3641",454,559,750,685,81,172,319,409,81,419
"COG3643",680,648,687,719,1145,347,627,834,69,321
"COG3645",691,424,423,994,1186,2025,1392,1297,2027,1309
"COG3646",58,70,84,375,171,177,328,603,959,88
"COG3647",2,1,8,6,14,0,2,1,36,0
"COG3649",208,134,160,147,162,444,469,538,400,870
"COG3650",1,21,26,26,9,10,0,166,2,22
"COG3653",521,150,210,96,132,159,197,79,84,244
"COG3654",293,91,190,359,330,460,1101,181,673,319
"COG3655",304,127,234,155,163,410,395,905,152,873
"COG3657",0,0,0,3,0,1,0,3,10,3
"COG3659",70,0,0,7,0,2,1,0,11,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",918,712,1044,1248,1195,559,272,447,96,185
"COG3662",54,0,0,3,0,2,1,0,10,0
"COG3663",814,966,970,947,921,1120,1199,940,1404,1119
"COG3664",730,444,359,1079,586,228,856,285,27,481
"COG3665",16,42,45,29,3,7,141,97,10,18
"COG3666",7824,6014,4745,10189,7731,28792,12381,8915,7363,8224
"COG3667",72,2,1,4,0,4,1,1,0,0
"COG3668",9,31,14,33,92,7,29,35,16,11
"COG3669",7185,7945,9129,10572,10217,10369,11756,9735,4842,6498
"COG3671",4,6,0,11,0,24,78,29,0,9
"COG3672",7,2,3,4,7,6,12,0,0,13
"COG3675",259,373,0,0,1,162,150,0,1,235
"COG3676",355,583,594,483,1107,476,741,168,233,102
"COG3677",439,303,279,110,324,334,1605,101,1001,344
"COG3678",173,3,17,13,85,21,12,6,97,0
"COG3679",0,5,0,8,1,1,38,0,15,0
"COG3680",25,3,0,82,0,9,0,5,130,104
"COG3681",2108,2018,2349,1864,2089,2857,2834,2291,3676,2056
"COG3682",415,610,556,782,360,189,189,269,37,391
"COG3683",38,9,1,4,0,5,2,2,14,0
"COG3684",37,8,11,3,69,9,28,2,113,11
"COG3685",103,8,2,36,140,25,9,7,64,6
"COG3688",1036,1982,1805,2143,360,384,718,1415,247,1382
"COG3689",196,165,257,322,90,73,286,209,133,475
"COG3691",46,13,5,13,65,4,4,10,39,0
"COG3692",0,0,9,1,31,4,5,6,12,0
"COG3693",883,561,535,1233,981,1218,563,1634,302,529
"COG3694",15,6,6,23,6,6,42,7,9,91
"COG3695",649,484,590,480,709,389,433,695,145,506
"COG3696",3691,4536,3746,5506,8745,6266,5064,5425,7539,2162
"COG3697",311,138,244,37,52,32,358,163,319,74
"COG3698",9,2,8,4,74,2,5,8,42,0
"COG3700",48,8,12,8,83,9,2,7,52,0
"COG3701",116,39,1,35,10,21,122,5,44,178
"COG3703",22,3,6,5,51,1,8,4,34,0
"COG3704",0,0,0,7,0,0,4,0,0,17
"COG3705",543,320,275,297,128,266,666,847,261,1135
"COG3706",11898,18132,15005,18471,28827,12229,16391,12479,6379,11725
"COG3707",281,399,289,301,115,162,272,206,69,335
"COG3708",475,357,265,366,62,130,119,53,19,533
"COG3709",49,1,6,4,54,9,8,4,40,7
"COG3710",67,4,25,13,640,22,33,20,315,1
"COG3711",2026,2712,3136,1072,939,1129,1986,2390,1344,1897
"COG3712",7264,17573,16862,15847,26699,14549,12360,16746,6307,12814
"COG3713",48,6,13,11,62,16,10,12,76,0
"COG3714",47,3,9,14,66,2,9,9,60,0
"COG3715",2625,1297,1055,450,308,395,1172,631,625,700
"COG3716",2808,1348,1137,527,366,500,1190,635,580,786
"COG3717",937,1804,1388,1758,2347,2228,1170,1708,2765,1005
"COG3718",863,622,125,198,79,178,265,39,46,461
"COG3719",17,3,2,3,31,7,9,0,55,0
"COG3720",64,1,1,5,79,7,9,0,76,0
"COG3721",9,33,13,69,52,36,99,58,65,8
"COG3722",53,9,16,11,118,10,12,10,99,0
"COG3723",139,41,80,49,176,189,374,1107,50,340
"COG3724",33,0,2,6,12,9,5,3,43,0
"COG3725",41,2,8,9,37,5,7,3,44,0
"COG3726",61,3,5,8,17,5,4,3,24,0
"COG3727",731,739,371,512,284,899,346,563,669,1076
"COG3728",227,196,73,112,121,46,204,277,56,198
"COG3729",33,1,3,0,18,0,1,1,9,0
"COG3730",172,427,31,18,34,73,87,17,46,286
"COG3731",160,266,24,12,28,101,88,30,50,163
"COG3732",362,480,48,22,48,83,161,30,73,319
"COG3733",89,2,2,13,117,6,12,7,39,0
"COG3734",221,13,135,17,148,14,126,20,184,20
"COG3735",288,215,398,394,1399,60,193,274,1500,54
"COG3736",2,0,0,6,0,23,20,0,0,6
"COG3738",137,51,205,88,74,19,16,26,70,292
"COG3740",146,36,65,301,471,64,474,165,37,200
"COG3741",3,3,0,2,2,1,0,2,3,2
"COG3744",1,1,2,0,0,27,5,4,1,14
"COG3745",1,14,91,0,13,4,10,22,0,40
"COG3746",315,1126,830,819,1323,839,899,1308,47,538
"COG3747",61,6,50,115,31,13,55,36,38,196
"COG3753",0,4,8,5,39,1,2,6,31,0
"COG3754",525,604,1819,1666,2721,1819,1542,1470,278,759
"COG3755",30,2,4,4,0,2,6,5,3,0
"COG3756",0,0,1,1,75,0,2,0,6,1
"COG3757",6358,2707,2592,3231,1725,3813,1723,1519,3406,3024
"COG3758",226,4,8,17,45,7,39,13,55,19
"COG3759",18,2,1,4,1,1,24,0,23,1
"COG3760",586,722,718,805,553,288,775,239,454,792
"COG3762",0,7,3,20,4,8,4,0,2,13
"COG3763",1,4,7,2,1,1,14,1,4,32
"COG3764",1261,693,1289,1116,253,53,92,183,100,284
"COG3765",85,21,31,20,224,15,22,18,168,0
"COG3766",3,1,4,2,57,1,3,2,17,0
"COG3767",0,0,0,0,0,0,0,0,3,0
"COG3768",59,7,7,2,33,2,5,2,32,0
"COG3769",0,2,9,1,18,1,4,2,14,0
"COG3770",35,10,13,5,52,9,9,5,35,0
"COG3771",17,4,3,1,21,1,2,3,20,0
"COG3772",79,16,39,124,244,92,240,143,114,154
"COG3773",837,1268,1020,1077,471,206,530,1242,107,1202
"COG3774",1010,1240,1251,1564,2006,1162,821,2079,288,1192
"COG3775",1300,1253,1155,557,1859,2722,1518,1891,2273,1241
"COG3776",29,0,2,1,9,1,1,0,15,0
"COG3778",14,0,8,56,5,2,13,0,44,9
"COG3779",0,1,1,1,1,0,3,3,0,0
"COG3781",53,1,11,10,49,4,6,3,31,0
"COG3783",26,3,6,7,30,8,5,2,34,0
"COG3784",27,4,9,4,52,5,3,2,19,0
"COG3785",28,5,5,2,29,1,3,3,36,0
"COG3786",82,25,74,355,5,14,41,74,25,199
"COG3787",63,1,20,14,51,36,6,10,34,80
"COG3788",32,3,9,5,47,4,9,4,25,0
"COG3789",0,2,9,6,61,6,2,6,34,0
"COG3790",17,5,3,3,29,4,4,2,18,0
"COG3791",35,0,0,4,0,1,4,0,2,0
"COG3793",55,0,0,0,0,5,0,0,0,0
"COG3794",0,4,0,0,0,0,0,1,0,0
"COG3797",15,38,19,4,6,5,11,7,21,9
"COG3799",20,1,0,0,22,30,13,0,67,8
"COG3804",126,151,80,34,12,28,82,75,66,106
"COG3808",1807,1778,2300,2731,3157,2083,3664,2686,5484,1447
"COG3811",25,1,1,4,2,1,7,0,14,3
"COG3815",36,19,18,68,6,5,5,14,9,38
"COG3817",120,19,94,22,21,100,70,16,46,50
"COG3819",74,32,68,12,27,13,19,3,9,10
"COG3822",116,359,182,271,196,83,168,111,92,68
"COG3823",46,10,51,69,8,101,17,12,0,186
"COG3824",0,0,0,0,0,2,0,0,11,0
"COG3825",257,59,130,29,49,11,94,80,10,124
"COG3828",2,0,0,0,0,0,1,0,0,6
"COG3829",3310,1267,1901,1094,695,1041,2668,918,419,1718
"COG3830",1302,1469,1437,1247,1779,1778,1143,1672,1054,1312
"COG3831",60,274,199,204,815,67,290,139,192,44
"COG3832",36,0,0,3,0,1,0,0,13,0
"COG3833",441,990,725,610,491,239,290,678,150,659
"COG3835",112,24,76,131,38,95,337,124,103,158
"COG3836",544,23,135,176,119,73,154,35,123,522
"COG3837",79,3,4,67,40,8,28,0,7,4
"COG3839",2377,2024,2096,1726,803,638,1473,1610,888,1982
"COG3840",64,3,5,7,35,2,8,3,31,0
"COG3842",3507,3183,3147,2962,2519,3595,2595,2728,1047,2724
"COG3843",5222,3154,5049,4602,1271,658,1631,3217,1013,6404
"COG3845",3277,965,1585,1337,684,394,1407,1221,335,1741
"COG3846",207,44,0,50,13,9,121,0,60,203
"COG3848",640,392,603,542,234,118,410,750,103,604
"COG3850",81,67,52,128,202,77,242,148,214,45
"COG3851",112,7,25,23,174,21,131,211,125,71
"COG3852",89,176,68,123,182,39,274,148,133,31
"COG3853",356,642,654,530,139,234,322,744,122,621
"COG3854",1111,1053,798,912,304,190,381,760,106,721
"COG3855",2555,2851,3274,2866,2930,1396,1379,1100,1391,999
"COG3856",68,112,9,17,7,42,72,16,29,100
"COG3857",3910,3517,2891,3264,813,1067,1943,1820,525,3252
"COG3858",839,1812,1559,859,468,432,907,1233,173,1308
"COG3859",775,677,479,476,179,131,276,572,56,359
"COG3860",11,5,6,5,3,0,13,4,0,2
"COG3862",1209,191,347,323,204,107,243,230,109,355
"COG3863",1,1,0,0,0,0,0,40,0,5
