"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG3162",0,19,0,7,16,86,0,41,26,47
"COG3164",56,183,27,47,242,488,82,333,157,406
"COG3165",2,23,5,12,20,148,2,77,42,82
"COG3166",0,60,9,26,5,100,16,2,29,36
"COG3169",394,345,239,836,763,325,578,285,424,589
"COG3171",0,7,10,9,17,109,1,48,45,40
"COG3172",7,19,24,25,30,108,0,143,66,206
"COG3173",14,38,22,64,3,5,38,188,19,112
"COG3174",101,696,64,2131,623,988,947,204,1155,618
"COG3176",2145,1535,4018,2954,2688,1802,2576,1699,2244,3665
"COG3177",4474,3748,3759,6228,5894,3777,3245,5027,4057,5861
"COG3178",1208,893,1989,1222,1253,1015,1273,543,689,1668
"COG3179",0,19,0,0,2,3,2,2,3,7
"COG3180",58,185,18,97,22,63,38,45,74,73
"COG3181",366,1109,228,229,446,920,440,726,727,527
"COG3182",916,387,84,760,808,487,747,241,660,1020
"COG3183",13,37,1,188,148,10,26,10,30,43
"COG3185",0,1,0,0,5,1,0,72,0,37
"COG3187",239,128,27,424,314,651,773,183,362,886
"COG3188",7,398,45,451,574,2022,5,1011,962,1692
"COG3189",198,163,74,777,393,484,260,186,445,346
"COG3190",1,4,0,6,6,74,0,1,14,17
"COG3191",563,954,412,149,439,426,178,222,373,242
"COG3192",118,194,341,150,185,216,71,131,329,192
"COG3193",56,174,79,77,101,174,54,117,134,121
"COG3194",0,7,2,4,5,54,0,3,14,17
"COG3195",0,0,0,0,1,1,0,31,0,12
"COG3196",153,398,41,45,194,232,104,114,109,64
"COG3199",18,6,2,19,2,14,12,15,29,17
"COG3201",489,518,1397,1278,950,760,976,434,445,492
"COG3203",130,395,154,93,542,656,182,625,274,734
"COG3204",0,4,0,4,3,100,0,2,41,29
"COG3206",1281,883,2184,1857,1972,2230,2644,1118,1158,3006
"COG3208",53,61,274,60,208,15,28,12,39,107
"COG3209",1359,1952,21693,4721,4881,14112,9559,3245,5607,4269
"COG3210",129,286,106,383,141,355,121,829,403,556
"COG3211",1,0,0,0,0,0,0,0,0,7
"COG3212",86,75,52,108,30,93,161,168,17,256
"COG3213",0,0,13,0,0,4,0,0,0,4
"COG3214",0,15,4,10,12,200,0,61,82,57
"COG3216",2,0,0,0,0,0,33,4,0,0
"COG3217",0,24,2,24,34,67,0,19,13,27
"COG3218",0,0,0,2,0,165,0,4,0,0
"COG3219",0,0,8,0,0,3,0,1,0,1
"COG3220",0,0,15,0,1,4,0,0,1,3
"COG3221",235,199,65,139,196,233,308,548,210,208
"COG3222",17,9,41,22,13,7,3,4,11,11
"COG3223",1,7,6,17,37,134,0,38,55,81
"COG3224",0,0,0,0,4,0,0,48,1,12
"COG3225",997,2095,1166,2786,1598,1188,1549,1101,1090,791
"COG3226",1,12,4,12,16,89,0,51,50,41
"COG3227",36,42,4,0,1,3,3,3,0,1
"COG3228",0,13,1,9,15,102,0,75,43,44
"COG3231",6,75,7,14,39,1,7,79,48,35
"COG3232",0,1,1,3,5,116,0,42,27,22
"COG3234",0,3,1,1,4,127,1,6,27,40
"COG3236",486,79,251,114,242,200,150,167,194,333
"COG3237",1,7,10,6,8,40,0,42,31,33
"COG3238",295,191,141,107,173,211,127,283,246,131
"COG3239",0,1,1,1,4,2,0,63,0,53
"COG3242",0,7,0,8,6,43,0,38,17,26
"COG3246",132,545,56,107,375,145,179,210,675,196
"COG3247",113,33,42,35,83,172,64,154,58,103
"COG3248",0,7,5,18,25,109,1,61,34,129
"COG3250",31146,42314,43607,69091,51758,55404,60843,24184,50496,49289
"COG3251",0,3,0,2,15,48,0,18,12,10
"COG3252",1,4,0,10,2,1,3,11,27,2
"COG3253",0,0,1,0,0,1,0,0,14,0
"COG3254",264,226,108,792,485,513,277,549,294,632
"COG3256",2,0,37,0,0,7,1,4,89,11
"COG3257",11,19,6,33,36,104,13,13,87,65
"COG3259",2,1,0,0,1,0,0,58,0,1
"COG3260",24,185,38,63,71,290,60,227,107,123
"COG3261",55,201,77,74,149,552,100,348,217,172
"COG3262",17,74,22,29,58,538,18,110,141,117
"COG3263",1487,1233,759,2123,1886,1759,1683,822,1675,2180
"COG3264",39,209,67,108,217,967,72,409,370,464
"COG3265",126,23,12,20,151,79,0,68,54,121
"COG3266",0,14,1,9,26,126,0,111,27,129
"COG3267",5,91,136,129,53,12,15,19,75,35
"COG3268",3,0,0,0,0,0,0,1,0,2
"COG3270",418,1184,315,73,249,668,416,694,434,275
"COG3271",3,0,2,0,16,0,4,24,0,0
"COG3272",1,15,5,37,41,255,1,86,40,50
"COG3274",883,1067,386,3000,3403,2624,2255,2532,2964,1392
"COG3275",5431,2646,6344,6925,5414,4433,4126,1846,5820,4868
"COG3276",205,186,182,129,303,258,175,385,241,283
"COG3279",3324,2646,3829,2879,2861,8916,7514,9878,11069,6519
"COG3283",39,19,73,102,20,238,0,96,79,522
"COG3284",208,221,129,222,197,54,49,216,214,703
"COG3287",426,5,73,0,44,153,163,124,516,8
"COG3288",243,93,27,20,232,201,2,109,89,97
"COG3290",104,329,115,185,151,613,237,470,285,501
"COG3291",237,178,264,319,619,197,842,213,93,377
"COG3292",30219,25981,49392,90655,43119,41005,46569,18262,40541,65751
"COG3293",987,917,392,721,4270,110,1852,276,408,3902
"COG3294",40,105,136,38,42,42,65,84,19,45
"COG3296",10,2,0,41,18,0,33,15,0,8
"COG3297",0,13,1,10,16,89,0,72,22,168
"COG3299",562,1191,336,228,214,600,1921,483,763,301
"COG3301",26,128,48,21,80,240,64,26,61,88
"COG3302",7,30,9,28,55,88,1,21,37,16
"COG3303",492,315,108,1636,1063,999,1025,236,966,750
"COG3304",170,333,767,740,426,440,332,191,605,278
"COG3306",34,50,34,1,81,323,4,17,21,27
"COG3307",340,267,218,251,201,291,240,213,233,578
"COG3309",0,13,1,292,4,30,320,57,5,66
"COG3311",0,4,2,7,5,72,0,18,24,139
"COG3312",0,7,5,14,17,91,0,78,40,59
"COG3313",0,4,0,5,8,55,0,29,28,16
"COG3314",690,1354,620,318,497,754,773,1945,727,472
"COG3315",609,756,266,242,666,566,571,991,652,310
"COG3316",62,72,10,51,114,1052,21,64,351,4
"COG3317",25,47,14,14,80,178,29,82,58,95
"COG3318",4,5,5,12,22,59,16,37,41,24
"COG3319",0,161,11,25,80,107,0,35,38,153
"COG3320",496,329,76,123,93,33,241,358,547,113
"COG3321",28,330,11,12,96,27,48,10,32,1002
"COG3323",658,478,139,1203,939,378,1027,368,1099,925
"COG3324",10,35,3,194,32,162,106,152,248,169
"COG3325",125,619,74,642,803,900,1637,709,1076,291
"COG3326",183,159,379,359,160,387,212,586,120,165
"COG3327",0,1,2,16,12,141,1,71,40,19
"COG3328",8847,3179,10152,2761,6371,3524,3061,3202,7639,4457
"COG3330",4,0,0,0,0,0,0,431,0,0
"COG3331",352,420,307,75,115,239,935,622,315,162
"COG3333",597,2006,399,305,671,610,240,306,459,214
"COG3335",288,1126,217,723,306,410,276,1464,142,634
"COG3338",0,2,24,0,10,1,0,1,6,3
"COG3339",78,134,20,66,43,10,33,50,33,147
"COG3340",1280,894,1366,1101,997,687,1225,2375,602,760
"COG3341",1097,783,408,1033,946,1188,1354,463,955,1440
"COG3343",2,3,16,1,10,2,0,13,14,5
"COG3344",17911,21792,20134,19035,14784,11373,11110,9195,5723,19582
"COG3345",1744,1453,2105,2437,1864,3881,5241,4559,7125,6565
"COG3347",44,87,34,7,13,15,59,234,28,33
"COG3350",0,29,19,1,1,3,0,0,8,4
"COG3359",375,204,268,103,113,242,281,456,334,121
"COG3366",15,24,3,12,55,0,10,5,95,22
"COG3369",15,58,4,136,107,92,238,64,13,88
"COG3376",0,0,0,0,3,1,0,50,0,33
"COG3378",1396,6032,1216,1058,1932,3726,1747,3213,865,881
"COG3379",12,0,2,18,19,0,8,41,44,12
"COG3381",6,32,25,21,65,251,33,94,84,157
"COG3382",605,369,1556,740,752,395,714,487,503,758
"COG3383",194,608,174,320,156,133,131,608,245,537
"COG3384",258,24,15,35,133,317,1,210,108,119
"COG3385",11156,3619,15654,1161,11938,1409,2952,5949,7781,10352
"COG3386",177,401,70,326,498,599,237,365,469,250
"COG3387",123,395,38,856,329,556,617,1878,9,403
"COG3391",1093,400,112,3530,1076,1209,1367,489,1129,1229
"COG3392",766,120,2211,84,355,19,198,595,136,870
"COG3393",98,52,11,53,21,10,31,90,86,59
"COG3394",363,2621,165,141,584,191,310,407,176,148
"COG3395",669,839,507,453,215,1120,221,506,829,1247
"COG3396",0,2,2,23,15,207,0,114,55,44
"COG3397",7,65,47,2,2,4,33,38,5,16
"COG3401",253,324,157,2,26,178,1416,159,27,51
"COG3402",257,141,20,30,136,0,23,4,15,58
"COG3404",977,1183,257,1084,1074,1185,1018,776,1042,597
"COG3405",449,408,2604,21,485,209,733,472,577,844
"COG3407",2,2,15,0,9,0,1,30,10,3
"COG3408",3118,1584,6961,3016,2950,922,1122,838,814,1027
"COG3409",1136,2447,335,381,638,1138,655,2220,957,385
"COG3410",669,204,42,31,410,551,142,130,368,114
"COG3411",75,127,15,124,162,17,75,178,42,72
"COG3412",47,51,13,69,62,184,10,164,89,196
"COG3414",213,86,85,112,90,129,12,238,157,600
"COG3415",0,8,0,0,1,2,10,255,0,1
"COG3416",0,0,1,0,0,0,0,24,0,10
"COG3417",7,15,3,13,75,40,3,21,11,22
"COG3418",0,2,0,4,3,34,0,4,7,27
"COG3420",13,23,16,0,40,0,13,5,0,17
"COG3421",13,67,71,8,17,1,7,23,166,185
"COG3422",14,7,3,15,9,67,8,86,35,31
"COG3423",0,6,1,14,14,40,3,74,24,54
"COG3425",7,2,11,0,20,1,0,26,12,2
"COG3426",1346,1095,232,1145,1724,1517,1416,1448,1229,1178
"COG3428",20,171,15,0,583,4,138,116,64,130
"COG3429",169,0,11,0,135,0,1,1,20,1
"COG3433",0,110,12,17,27,188,0,43,65,258
"COG3434",16,86,35,13,73,50,156,172,324,26
"COG3436",3840,7400,18810,21065,7136,18610,6549,7850,8819,5987
"COG3437",2565,5070,2032,3206,4806,4148,4223,1946,3842,4736
"COG3439",24,74,12,323,53,306,35,46,562,52
"COG3440",59,24,20,25,156,168,58,414,364,323
"COG3442",483,200,163,57,327,85,195,850,212,114
"COG3443",118,61,77,35,158,116,69,68,82,75
"COG3444",838,1711,574,463,532,831,249,495,521,916
"COG3445",0,11,6,10,19,80,0,63,33,41
"COG3447",0,26,4,25,41,269,0,17,88,64
"COG3448",26,2,13,33,16,0,0,41,13,169
"COG3449",67,244,41,880,266,909,1546,489,3741,1073
"COG3450",0,5,0,7,7,0,0,30,14,12
"COG3451",10930,17565,12549,10737,11251,12180,15666,16759,13169,10497
"COG3452",444,317,630,58,311,246,212,777,287,196
"COG3454",15,140,13,18,34,178,56,53,68,92
"COG3455",0,17,21,2,16,5,0,89,26,69
"COG3456",0,23,13,0,11,1,0,2,15,0
"COG3457",53,111,30,29,200,250,166,338,210,144
"COG3458",1335,1104,1264,2622,1138,627,351,178,261,527
"COG3459",1832,2948,6552,483,1238,2255,2999,4979,2773,671
"COG3460",0,0,0,12,6,78,0,29,12,7
"COG3463",587,149,44,13,42,170,337,106,145,18
"COG3464",6969,3597,2763,7289,6589,6198,4486,2063,2813,2764
"COG3467",1376,858,783,1070,1413,1090,1257,1056,1705,962
"COG3468",137,3588,601,1169,680,7581,999,175,969,1861
"COG3469",3,0,1,0,2,3,1,10,22,0
"COG3470",146,19,37,4,87,12,1,1,31,2
"COG3471",0,20,4,0,11,2,9,2,1,7
"COG3472",197,131,473,29,295,19,378,336,138,326
"COG3473",4,2,1,23,3,4,8,8,0,5
"COG3475",3358,1589,2623,2692,2020,1588,2043,1938,1811,1279
"COG3476",194,219,63,421,253,352,230,375,24,193
"COG3477",0,0,1,6,13,1,0,0,20,77
"COG3478",1,26,2,22,11,0,3,9,7,19
"COG3479",15,1,0,0,3,1,0,80,0,60
"COG3480",207,3,40,0,216,3,7,213,17,2
"COG3481",1279,1721,914,371,542,926,912,2126,1074,694
"COG3484",0,1,1,0,6,1,0,55,0,14
"COG3485",0,1,0,0,3,3,0,160,0,46
"COG3486",0,1,3,5,13,4,0,114,7,83
"COG3487",263,530,70,1181,1108,313,948,184,805,536
"COG3488",1066,658,3020,813,1091,344,1343,422,721,905
"COG3491",0,1,0,1,12,3,0,139,0,56
"COG3493",112,106,31,79,90,90,283,167,293,253
"COG3494",201,105,97,99,92,12,92,106,129,285
"COG3496",0,1,0,0,3,0,0,42,0,21
"COG3497",60,1554,49,248,170,1200,1059,459,354,260
"COG3498",41,561,22,43,19,374,50,177,101,76
"COG3499",0,0,3,2,12,144,0,2,25,10
"COG3500",56,1180,17,226,113,1071,928,309,321,217
"COG3501",360,100,114,562,867,5029,320,441,699,1304
"COG3503",230,529,100,68,175,277,198,469,85,79
"COG3504",4,15,2,12,1,1,7,6,74,299
"COG3505",7347,15712,9122,18217,11243,8071,11101,13351,10664,8823
"COG3506",964,161,1904,820,563,356,300,242,618,794
"COG3507",11099,8180,14833,15637,11664,12175,11523,5094,11778,12157
"COG3509",33,55,2168,0,25,1,27,16,0,28
"COG3512",363,139,140,91,392,51,100,121,179,145
"COG3513",2303,1147,909,318,2203,1210,3293,2856,4204,2601
"COG3514",0,0,0,0,3,0,0,2,5,0
"COG3515",8,40,29,35,70,7,2,141,105,230
"COG3516",4,22,5,13,49,1,3,72,70,131
"COG3517",6,45,25,13,55,8,2,111,93,161
"COG3518",0,10,7,0,7,1,0,19,3,68
"COG3519",8,38,15,18,66,0,1,41,37,48
"COG3520",2,26,13,3,26,5,2,125,43,107
"COG3521",0,10,12,0,21,1,0,72,12,100
"COG3522",3,36,23,9,60,7,1,195,68,190
"COG3523",0,75,51,3,59,5,0,297,40,237
"COG3524",4,45,7,10,9,1,3,3,40,96
"COG3525",8051,9309,4105,24561,17345,16748,12433,5857,18551,15332
"COG3526",0,0,0,0,0,0,0,21,0,4
"COG3527",76,0,28,1,73,0,9,205,7,35
"COG3528",7,0,0,0,0,0,76,8,0,0
"COG3529",1,4,0,6,5,8,0,10,6,11
"COG3530",0,6,2,11,9,49,2,20,20,23
"COG3533",6585,5861,6010,13359,7639,10520,7764,4507,7518,8149
"COG3534",4397,3473,11631,6382,4908,6002,5112,3225,6057,5494
"COG3535",69,54,83,29,109,3,62,113,10,9
"COG3536",7,17,2,0,32,0,6,1,0,2
"COG3537",13310,13363,2902,33066,20975,19421,23592,5881,23303,21812
"COG3538",892,1182,1570,4083,1978,1928,2719,1210,2505,2060
"COG3539",4,247,23,254,365,1361,5,698,612,1201
"COG3541",78,55,36,134,83,36,58,57,142,462
"COG3542",73,21,25,7,53,1,49,83,43,94
"COG3543",56,28,38,7,24,125,181,291,164,94
"COG3544",25,18,24,90,14,4,54,79,98,230
"COG3545",16,0,0,0,0,0,0,0,0,0
"COG3546",406,456,212,276,262,330,570,1251,877,256
"COG3547",7099,7296,7094,5073,7198,8667,4363,8046,6336,6814
"COG3548",74,10,4,1,24,3,0,19,2,20
"COG3549",3,15,13,0,31,68,15,64,35,48
"COG3550",1475,1324,3717,8118,2120,2982,1822,2052,2441,3011
"COG3552",15,25,4,0,2,4,2,16,0,0
"COG3555",0,0,1,0,4,1,0,80,0,80
"COG3557",6,12,29,6,8,5,1,51,8,2
"COG3558",0,0,0,0,3,0,0,58,0,17
"COG3560",178,610,83,983,467,550,501,185,817,772
"COG3561",223,52,18,19,48,222,54,82,141,23
"COG3562",4,31,3,11,20,0,0,4,39,67
"COG3563",6,32,6,10,65,1,0,2,39,70
"COG3566",62,55,56,57,10,350,30,51,67,399
"COG3567",36,46,120,50,69,575,45,121,79,302
"COG3568",1266,2893,512,5709,3455,3064,4243,2014,3017,3361
"COG3570",0,0,0,0,24,1,2,17,17,17
"COG3572",260,83,97,6,235,115,46,39,129,46
"COG3575",0,1,4,1,3,0,0,2,0,0
"COG3576",102,20,15,0,140,0,25,110,19,42
"COG3579",2665,2249,2466,2646,3129,1942,2586,1080,2239,2347
"COG3580",5115,3863,8109,932,2423,3207,3844,5134,3655,2004
"COG3581",4475,2699,7716,811,2076,2134,3367,5044,3556,1906
"COG3583",776,1196,495,137,493,728,303,1056,442,365
"COG3584",797,1305,526,987,625,867,565,1470,592,560
"COG3585",11,34,12,2,16,4,11,10,16,5
"COG3586",62,27,50,854,388,540,86,302,926,801
"COG3587",1964,659,1517,1479,1205,4007,1901,1111,1726,1503
"COG3588",7,18,0,24,1,3,1,15,27,8
"COG3589",192,42,95,90,76,223,20,73,59,280
"COG3590",3112,1423,8309,1759,3067,1273,2651,1513,1903,2828
"COG3591",58,296,53,16,39,233,122,112,133,132
"COG3592",0,7,7,19,10,28,5,25,22,41
"COG3593",1070,493,309,872,587,921,291,1376,991,999
"COG3594",530,976,1978,2701,1643,1497,1277,1020,2607,2289
"COG3595",3,17,17,40,20,5,26,282,8,5
"COG3596",32,35,123,8,35,84,72,202,124,297
"COG3597",1,0,35,0,12,6,16,126,35,34
"COG3598",53,539,202,130,189,168,152,179,165,49
"COG3599",453,678,235,70,261,272,257,1237,263,117
"COG3600",373,119,338,40,223,221,173,138,492,222
"COG3601",871,1049,588,193,724,768,676,1095,871,357
"COG3602",2,31,2,94,38,48,51,3,2,15
"COG3603",153,71,17,49,16,30,38,54,40,35
"COG3604",852,1302,1294,506,760,3631,1082,621,1578,2024
"COG3605",0,30,7,21,25,219,4,150,49,187
"COG3608",464,524,314,193,221,247,497,919,374,199
"COG3609",6,4,1,2,61,123,6,14,16,24
"COG3610",510,978,429,850,549,787,464,584,1085,542
"COG3611",69,22,45,34,13,12,12,280,26,12
"COG3613",30,3,6,5,16,0,3,131,25,6
"COG3615",1,8,32,11,25,71,0,82,37,52
"COG3616",68,75,37,134,124,116,81,253,83,169
"COG3617",893,1224,2547,632,1154,396,918,610,650,813
"COG3618",29,36,9,13,14,2,3,8,50,20
"COG3619",1084,1160,733,255,647,709,638,1200,749,441
"COG3621",1,0,0,1,7,7,12,3,0,0
"COG3622",32,94,21,107,110,255,96,131,84,135
"COG3623",9,94,40,93,33,217,107,201,115,180
"COG3624",2,12,2,5,14,90,6,36,24,83
"COG3625",3,104,12,30,23,67,40,37,35,63
"COG3626",11,108,11,45,55,116,68,62,63,100
"COG3627",9,116,15,40,35,163,64,74,58,105
"COG3628",8,4,0,19,10,211,30,54,35,14
"COG3629",125,36,32,132,103,40,211,478,32,11
"COG3630",0,1,1,0,0,1,0,6,0,5
"COG3633",788,1839,779,140,941,1054,435,795,572,806
"COG3634",974,941,226,1849,1381,2306,1275,446,1190,1059
"COG3635",1512,1026,1789,1170,1225,958,1963,949,1296,1159
"COG3636",51,14,3,0,22,0,0,7,2,20
"COG3637",3,31,17,28,67,516,6,116,140,166
"COG3638",95,232,60,144,75,121,245,377,170,141
"COG3639",149,298,88,211,145,173,423,772,198,127
"COG3640",473,398,180,117,350,165,262,698,239,68
"COG3641",520,1210,291,140,419,734,402,537,500,262
"COG3643",170,539,64,1032,605,560,911,443,628,359
"COG3645",741,634,2523,623,754,540,775,613,795,616
"COG3646",77,602,35,54,138,103,61,234,42,370
"COG3647",7,5,2,3,13,54,0,2,7,19
"COG3649",313,1268,380,187,515,315,452,766,679,263
"COG3650",4,0,8,0,0,0,44,14,0,1
"COG3653",207,258,123,231,272,196,355,629,262,271
"COG3654",527,124,78,344,402,171,371,442,50,503
"COG3655",709,570,274,565,680,384,570,956,666,552
"COG3657",38,2,2,0,43,0,0,5,0,14
"COG3659",0,1,0,0,6,1,0,94,0,24
"COG3660",4,0,0,0,0,0,33,4,1,0
"COG3661",887,901,2565,2941,1008,720,791,572,837,1206
"COG3662",0,0,0,0,2,2,0,45,0,26
"COG3663",1339,893,873,1047,1010,1052,979,915,936,998
"COG3664",131,410,222,185,147,613,474,996,774,262
"COG3665",2,11,37,10,2,34,15,8,11,8
"COG3666",13164,4490,4812,15418,11480,6887,18490,7262,2447,9507
"COG3667",0,1,1,0,11,1,0,30,11,3
"COG3668",3,344,24,0,36,70,42,17,13,64
"COG3669",5180,5263,4299,12189,12842,11380,9470,3897,8960,11955
"COG3671",4,7,5,0,28,0,9,4,0,8
"COG3672",4,10,0,3,12,0,5,4,29,8
"COG3675",83,0,77,96,2,0,0,1,0,437
"COG3676",50,1225,21,254,712,760,339,112,13,355
"COG3677",515,153,83,13744,455,832,685,296,1109,409
"COG3678",0,14,4,17,35,165,0,264,54,160
"COG3679",5,4,18,1,7,0,0,31,2,1
"COG3680",393,12,4,0,24,8,123,59,24,78
"COG3681",2310,2844,2573,2635,2448,2510,1805,1443,1836,2706
"COG3682",599,1001,364,604,839,528,683,1718,1534,442
"COG3683",0,0,6,8,3,3,0,67,16,58
"COG3684",5,21,4,17,13,5,0,36,43,31
"COG3685",0,13,0,12,15,168,2,174,82,84
"COG3688",1781,2780,1013,270,833,1723,1137,1574,1306,720
"COG3689",161,283,235,148,322,252,220,359,284,140
"COG3691",1,6,14,24,21,91,0,64,33,67
"COG3692",0,0,0,14,5,58,0,6,28,0
"COG3693",1029,430,2027,899,1190,312,998,447,554,1515
"COG3694",140,94,210,49,8,10,55,334,119,34
"COG3695",205,474,77,711,335,531,621,403,485,344
"COG3696",1295,1081,1243,2799,2309,5376,5188,2544,10155,4810
"COG3697",97,135,73,55,93,277,142,154,188,163
"COG3698",1,11,6,16,18,127,0,20,52,68
"COG3700",0,19,7,25,28,124,0,70,56,106
"COG3701",10,0,15,13,0,0,0,9,72,220
"COG3703",0,7,1,24,20,102,2,30,26,24
"COG3704",0,14,0,0,0,0,8,0,4,5
"COG3705",992,725,651,226,378,525,644,1002,728,546
"COG3706",8504,8571,18087,27517,14362,12235,15662,7141,15298,19288
"COG3707",517,705,242,185,370,312,265,435,409,356
"COG3708",115,300,77,269,121,48,203,370,210,91
"COG3709",0,14,2,7,20,102,2,49,36,59
"COG3710",2,89,11,97,79,101,1,178,174,176
"COG3711",1787,4044,2008,2123,1100,1523,815,1236,2594,4170
"COG3712",6510,9610,6042,40763,19392,17418,11825,6719,18631,20427
"COG3713",2,15,5,37,65,128,15,99,108,82
"COG3714",0,54,2,14,36,136,4,72,35,60
"COG3715",1158,2341,800,492,657,1246,276,582,725,1047
"COG3716",1268,2433,754,550,714,1176,282,612,669,1056
"COG3717",1267,1599,2252,1634,1583,1807,1301,767,1540,1506
"COG3718",144,92,184,202,53,54,133,383,149,208
"COG3719",1,15,7,16,18,168,0,73,62,93
"COG3720",0,17,0,0,2,0,0,67,5,129
"COG3721",12,34,10,14,21,0,12,5,41,70
"COG3722",0,10,2,9,10,252,2,120,95,107
"COG3723",366,401,105,51,132,297,54,371,43,146
"COG3724",0,13,1,10,19,132,0,112,38,71
"COG3725",0,12,1,13,16,101,0,62,25,42
"COG3726",0,11,11,5,10,101,0,57,32,51
"COG3727",651,286,687,421,743,1055,299,823,499,804
"COG3728",442,292,50,59,45,317,134,135,186,264
"COG3729",0,9,2,11,14,46,0,59,16,17
"COG3730",100,42,134,120,30,102,11,74,53,216
"COG3731",69,47,63,77,15,66,3,87,33,284
"COG3732",141,71,150,88,34,38,1,56,19,108
"COG3733",0,0,0,3,10,253,0,97,75,39
"COG3734",24,43,19,74,74,289,38,186,146,219
"COG3735",682,207,39,536,254,331,487,216,620,232
"COG3736",0,31,1,1,5,1,5,1,19,17
"COG3738",101,130,112,36,213,225,134,233,51,125
"COG3740",187,611,144,564,361,722,224,52,391,202
"COG3741",67,2,14,7,1,2,0,1,4,3
"COG3744",16,0,3,27,13,0,22,3,3,12
"COG3745",16,0,7,1,0,1,9,88,5,13
"COG3746",434,443,73,2104,1022,856,618,160,922,932
"COG3747",43,98,46,6,51,58,28,70,76,54
"COG3753",0,12,0,11,14,65,1,4,28,28
"COG3754",969,419,3900,1120,689,1008,1400,203,718,671
"COG3755",0,0,0,29,19,61,1,39,38,10
"COG3756",0,1,0,0,0,0,0,0,4,0
"COG3757",3861,2134,5113,1071,2236,2196,1567,4400,3070,3350
"COG3758",34,12,8,65,26,75,13,102,55,43
"COG3759",66,3,7,1,13,0,0,24,3,9
"COG3760",164,166,133,51,192,272,429,807,601,421
"COG3762",0,20,12,0,21,1,3,8,3,14
"COG3763",9,2,7,2,7,3,2,51,2,3
"COG3764",2183,850,1032,482,1550,780,561,2722,1471,559
"COG3765",1,45,6,54,61,411,2,167,176,248
"COG3766",0,12,0,13,9,34,0,4,30,25
"COG3767",0,0,4,0,0,0,0,0,0,0
"COG3768",0,16,8,19,20,155,0,66,37,49
"COG3769",0,5,0,12,5,102,0,6,17,16
"COG3770",0,19,15,13,24,118,0,48,41,74
"COG3771",0,6,2,3,9,48,0,37,24,23
"COG3772",20,147,20,71,41,166,133,234,81,200
"COG3773",1042,829,624,194,353,804,936,1797,762,310
"COG3774",1277,1152,228,3097,1573,599,262,390,478,836
"COG3775",1280,942,2664,1646,1827,1091,1299,637,1297,2830
"COG3776",0,2,1,4,9,40,0,36,8,31
"COG3778",6,0,3,0,35,2,7,17,14,0
"COG3779",0,8,0,11,10,57,0,2,11,0
"COG3781",0,2,0,20,15,67,0,78,26,58
"COG3783",0,8,1,6,11,44,0,60,23,71
"COG3784",0,8,0,13,10,72,1,27,24,31
"COG3785",0,5,1,5,15,79,0,30,24,21
"COG3786",33,29,37,32,40,19,107,153,87,27
"COG3787",11,17,1,6,42,69,15,112,17,61
"COG3788",0,11,2,12,20,92,0,54,39,32
"COG3789",0,12,0,24,17,56,0,4,41,24
"COG3790",0,5,4,6,8,21,0,44,16,45
"COG3791",0,0,1,0,10,0,0,35,1,45
"COG3793",0,1,0,0,3,0,0,78,1,25
"COG3794",0,0,6,0,0,2,0,0,3,2
"COG3797",8,16,5,62,18,2,9,19,6,6
"COG3799",11,23,8,17,15,8,7,154,29,38
"COG3804",214,120,88,74,71,29,80,654,133,24
"COG3808",2078,2062,581,2218,2685,1851,3127,1722,2415,2072
"COG3811",0,8,1,2,6,0,0,23,14,7
"COG3815",2,39,0,29,15,1,2,22,33,2
"COG3817",88,13,69,60,48,123,31,119,93,73
"COG3819",52,22,50,46,28,90,35,85,69,83
"COG3822",79,82,37,215,148,92,280,342,209,198
"COG3823",25,25,3,0,188,1,49,116,0,46
"COG3824",35,0,11,0,20,0,0,1,2,0
"COG3825",20,45,12,41,25,10,38,61,29,2
"COG3828",4,9,0,6,0,0,16,12,6,2
"COG3829",1093,3436,766,1251,1307,1183,722,1579,3173,2122
"COG3830",1513,1286,718,1815,1852,1189,1938,1060,1239,1738
"COG3831",27,138,19,816,222,411,40,38,585,316
"COG3832",0,0,0,0,3,2,0,51,0,11
"COG3833",243,85,201,40,166,848,507,815,1114,272
"COG3835",254,226,117,191,238,293,80,185,387,249
"COG3836",170,142,80,167,345,288,133,612,215,247
"COG3837",0,0,1,8,0,1,42,63,4,22
"COG3839",2143,2260,1645,1114,1592,2240,2026,3260,2006,1377
"COG3840",1,9,5,15,12,92,0,64,29,68
"COG3842",2596,2984,3075,2811,2667,1083,952,1059,1079,865
"COG3843",3329,6371,2856,1096,2814,1262,1285,2118,1464,957
"COG3845",404,1062,328,230,498,1268,2141,3921,1401,750
"COG3846",26,0,13,28,3,0,6,86,73,369
"COG3848",639,1895,362,197,695,945,652,365,328,159
"COG3850",42,140,37,33,199,503,57,133,157,243
"COG3851",24,83,6,27,33,376,7,255,56,195
"COG3852",20,47,11,250,89,326,65,90,836,148
"COG3853",751,1488,531,288,828,696,501,770,421,619
"COG3854",870,1218,544,175,457,791,737,1686,669,323
"COG3855",3310,3375,4578,3136,3163,2759,3184,2138,3123,3496
"COG3856",141,34,31,22,126,3,4,85,20,35
"COG3857",3296,3942,2179,727,1487,2151,2299,5762,2238,2630
"COG3858",1574,955,905,443,549,816,835,1608,1131,550
