"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG3165",48,5,34,66,0,5,148,92,19,1
"COG3166",33,45,21,47,28,8,102,52,45,1
"COG3169",298,622,786,711,556,500,321,462,820,449
"COG3171",45,26,27,40,0,8,105,50,16,3
"COG3172",66,18,122,195,4,12,102,103,36,11
"COG3173",62,45,11,10,169,17,5,12,7,37
"COG3174",330,1338,1385,1607,750,521,997,1004,1852,102
"COG3176",3376,2726,3265,3504,2254,3401,1792,2177,3565,2677
"COG3177",4552,2809,4391,2716,4341,3516,3785,4398,2383,4969
"COG3178",2171,1690,1132,1858,1043,1686,1018,1180,1867,1295
"COG3179",13,14,3,2,1,263,3,50,10,375
"COG3180",73,155,11,86,94,48,56,60,190,7
"COG3181",404,886,294,695,399,286,918,425,801,520
"COG3182",335,1141,652,1270,414,409,486,805,575,187
"COG3183",69,17,127,58,13,13,8,4,90,57
"COG3185",0,5,7,7,0,0,1,0,1,1
"COG3187",406,592,1194,919,704,375,651,780,1130,211
"COG3188",1015,162,873,1169,23,101,2040,2657,364,24
"COG3189",155,408,788,504,465,354,483,431,476,133
"COG3190",11,1,6,24,0,1,74,37,12,0
"COG3191",193,346,240,138,255,216,435,394,216,335
"COG3192",81,163,98,73,192,33,227,308,227,102
"COG3193",61,137,113,154,58,38,171,422,170,30
"COG3194",23,0,10,15,1,0,51,28,11,0
"COG3195",0,1,1,0,0,0,1,0,0,0
"COG3196",41,24,49,12,19,55,236,195,57,31
"COG3199",18,6,74,47,41,2,14,23,27,13
"COG3201",114,337,299,352,289,1069,750,757,1176,1164
"COG3203",757,333,629,709,9,27,212,121,453,86
"COG3204",38,0,15,40,0,1,110,103,9,1
"COG3206",3434,2041,1392,3057,1970,1459,2240,2070,1952,1808
"COG3208",17,30,26,119,14,3,15,129,39,23
"COG3209",3437,8030,5066,4070,4267,4962,14112,4885,2476,2916
"COG3210",503,278,432,567,142,144,365,254,1171,1150
"COG3211",1,0,0,0,0,0,0,1,0,1
"COG3212",132,69,32,33,105,168,93,80,38,48
"COG3213",18,0,4,0,0,6,4,1,0,1
"COG3214",60,12,45,92,4,8,204,108,29,4
"COG3216",0,0,0,1,17,68,0,0,0,15
"COG3217",64,12,34,79,1,7,173,113,29,0
"COG3218",26,0,0,0,0,0,159,0,0,0
"COG3219",9,0,1,0,0,1,2,0,0,0
"COG3220",7,0,1,0,0,1,4,0,1,1
"COG3221",230,354,245,148,305,162,232,171,149,138
"COG3222",9,10,75,41,17,1,21,106,22,10
"COG3223",33,4,26,59,0,12,138,71,20,3
"COG3224",2,7,2,10,14,0,0,0,1,0
"COG3225",380,468,580,391,460,1341,1164,1826,1229,1038
"COG3226",39,6,17,41,3,2,99,65,14,6
"COG3227",5,2,30,0,1,0,3,0,1,3
"COG3228",42,7,33,51,1,1,97,40,18,1
"COG3231",30,40,13,87,8,40,1,47,24,10
"COG3232",20,7,5,1,0,1,119,48,4,0
"COG3234",51,0,23,67,0,3,123,71,8,4
"COG3236",151,351,73,141,196,111,194,203,82,167
"COG3237",14,6,23,37,2,1,38,30,8,0
"COG3238",232,211,216,154,208,126,209,390,84,160
"COG3239",5,8,2,64,0,0,1,0,0,0
"COG3242",21,11,8,27,0,2,42,29,14,0
"COG3246",62,377,277,200,388,285,139,474,755,144
"COG3247",76,6,29,73,91,104,168,81,65,71
"COG3248",46,9,32,83,0,0,35,22,7,0
"COG3250",43116,48507,56662,60313,41390,49293,55462,54028,60233,30382
"COG3251",14,1,9,20,0,1,47,24,5,0
"COG3252",0,2,105,38,8,0,1,26,25,2
"COG3253",1,2,11,11,0,0,1,1,0,0
"COG3254",549,267,851,542,347,201,512,361,495,210
"COG3256",14,3,27,46,0,7,7,7,0,4
"COG3257",34,21,65,90,62,9,36,20,11,6
"COG3259",1,0,1,1,3,0,0,9,3,17
"COG3260",121,177,83,45,140,52,281,133,115,79
"COG3261",155,262,119,96,221,31,164,61,57,42
"COG3262",101,25,77,114,47,20,536,203,48,4
"COG3263",757,1697,1798,2179,1231,1005,1773,1592,2418,501
"COG3264",364,228,216,298,36,52,954,413,315,50
"COG3265",31,21,36,129,1,5,81,71,10,2
"COG3266",32,21,27,53,1,3,126,83,17,0
"COG3267",38,258,58,76,27,16,16,286,36,16
"COG3268",3,0,0,2,2,0,0,3,1,0
"COG3270",305,201,114,115,456,434,692,476,105,330
"COG3271",4,0,0,0,26,9,0,1,2,9
"COG3272",60,12,55,26,1,4,264,57,36,2
"COG3274",2494,2444,2863,2841,1979,1442,2637,2123,2401,1576
"COG3275",2129,5111,7162,6907,3948,2617,4427,3731,6888,3209
"COG3276",159,221,257,278,194,27,96,141,106,19
"COG3279",8015,7350,12192,7614,7892,7026,8909,7875,6879,9421
"COG3283",101,19,41,80,0,152,238,80,24,2
"COG3284",168,369,31,369,124,46,23,53,77,17
"COG3287",166,26,68,9,37,32,150,1,39,113
"COG3288",70,30,40,105,3,19,211,192,30,14
"COG3290",422,410,427,289,563,78,215,161,93,387
"COG3291",69,72,112,208,130,474,598,341,767,1260
"COG3292",37153,44679,69747,66835,33148,43144,40958,50550,58721,32854
"COG3293",720,1112,301,709,368,296,115,189,259,507
"COG3294",120,54,43,28,180,34,44,220,21,126
"COG3296",6,6,0,3,28,72,1,11,16,16
"COG3297",42,13,25,128,0,2,93,31,14,2
"COG3299",271,363,131,245,321,495,586,323,181,194
"COG3301",171,81,90,130,5,30,243,111,268,66
"COG3302",65,26,40,42,15,10,280,146,37,14
"COG3303",519,1216,1103,1034,552,265,1001,859,1166,114
"COG3304",215,562,998,695,404,320,438,594,700,413
"COG3306",20,19,426,39,33,99,313,37,42,4
"COG3307",207,170,362,358,249,428,296,506,131,323
"COG3309",0,6,92,22,6,1,30,8,55,378
"COG3311",19,4,24,51,0,5,73,105,25,2
"COG3312",34,20,17,59,0,4,89,70,14,3
"COG3313",34,0,7,16,0,2,51,35,9,1
"COG3314",842,705,563,568,1406,583,749,962,426,1120
"COG3315",509,445,467,590,1092,198,198,138,107,534
"COG3316",354,148,89,289,24,31,1041,221,46,17
"COG3317",86,41,63,62,1,16,185,83,55,28
"COG3318",44,27,37,28,0,12,57,52,32,11
"COG3319",100,56,113,568,2,9,353,647,112,3
"COG3320",83,129,261,284,246,261,33,1353,136,102
"COG3321",15,106,267,356,5,1,8,179,25,10
"COG3323",262,875,1135,1375,744,497,379,639,1076,402
"COG3324",33,80,419,271,84,23,159,174,217,23
"COG3325",763,2046,577,969,1366,1207,907,1042,991,234
"COG3326",430,165,120,136,426,237,394,276,63,457
"COG3327",36,5,29,7,0,4,146,68,7,0
"COG3328",2787,5762,5480,2805,2691,9094,3537,4146,10005,5605
"COG3330",21,1,0,0,97,22,0,0,0,32
"COG3331",454,317,237,127,328,157,245,413,83,689
"COG3333",550,1426,483,860,698,400,1821,694,1070,842
"COG3335",536,829,672,735,664,300,392,1268,549,407
"COG3338",11,2,4,0,0,3,1,5,0,5
"COG3339",18,44,40,112,27,49,9,69,61,24
"COG3340",754,741,723,261,1251,782,695,1544,713,703
"COG3341",1096,1197,1088,1018,868,828,1212,1123,1050,734
"COG3343",2,5,0,2,1,2,2,15,1,8
"COG3344",11207,10374,13030,18338,10356,24133,11317,20347,11272,9860
"COG3345",4916,4663,3432,4282,4159,4979,3882,7203,3700,4771
"COG3347",13,39,23,10,134,108,12,255,11,27
"COG3350",7,2,7,0,0,0,3,0,0,0
"COG3359",545,201,315,117,358,239,239,403,97,617
"COG3366",6,76,0,0,32,3,0,2,10,4
"COG3369",18,71,0,13,140,31,34,3,55,9
"COG3376",2,9,4,6,0,0,1,1,2,1
"COG3378",988,2677,2200,983,2041,2142,3681,1255,2228,2778
"COG3379",138,40,0,0,47,0,0,0,16,69
"COG3381",75,44,81,120,15,22,255,128,66,15
"COG3382",349,736,556,712,559,730,389,576,847,892
"COG3383",334,323,355,517,200,253,134,954,316,148
"COG3384",86,29,83,181,2,8,322,149,55,28
"COG3385",19371,1327,6769,11561,3842,22218,1415,3348,1254,12090
"COG3386",142,426,544,500,523,321,587,589,512,156
"COG3387",228,1340,509,1306,821,349,557,615,634,320
"COG3391",107,255,811,635,240,633,1215,887,1247,534
"COG3392",165,417,1069,132,477,589,18,23,88,363
"COG3393",28,29,16,13,15,147,7,62,4,15
"COG3394",216,578,162,475,215,335,194,277,293,177
"COG3395",241,378,745,639,314,541,1103,525,572,293
"COG3396",82,23,44,11,1,4,209,120,17,1
"COG3397",5,5,0,0,37,1,3,172,0,14
"COG3401",48,16,0,0,646,17,65,316,3,467
"COG3402",80,176,3,347,123,29,0,76,297,26
"COG3404",729,1546,1265,1411,1539,886,1167,1075,1416,663
"COG3405",1145,229,81,665,504,1376,213,510,801,826
"COG3407",0,2,1,3,1,0,0,17,0,12
"COG3408",3177,3550,2135,4679,2852,3526,2713,2696,4055,3693
"COG3409",543,769,304,368,1429,899,1112,590,209,1386
"COG3410",2428,237,128,40,61,108,530,144,294,130
"COG3411",67,199,106,142,198,127,17,85,191,88
"COG3412",79,21,86,281,31,36,192,127,108,6
"COG3414",56,26,74,73,11,28,128,372,97,24
"COG3415",0,2,1,5,0,2,2,44,1,1
"COG3416",1,1,4,0,0,0,0,0,0,0
"COG3417",45,22,25,48,18,11,118,55,63,11
"COG3418",13,0,11,11,0,2,30,25,8,0
"COG3420",49,26,25,36,0,2,0,0,176,14
"COG3421",34,12,11,0,28,130,1,77,391,122
"COG3422",30,1,29,35,17,2,66,62,16,6
"COG3423",24,17,19,54,0,6,38,60,9,1
"COG3425",2,1,2,4,1,0,1,25,3,13
"COG3426",1121,1575,1357,1673,2065,742,1520,1455,1730,1234
"COG3428",54,85,0,379,144,94,3,39,299,43
"COG3429",0,3,0,0,0,2,0,54,0,2
"COG3433",73,18,64,358,0,6,180,397,62,1
"COG3434",183,84,56,22,60,52,50,86,43,86
"COG3436",5445,6037,19579,6633,6894,18661,18604,6304,13117,8570
"COG3437",4518,4083,3976,2047,4582,1966,4134,3992,2310,4249
"COG3439",21,242,614,643,56,36,303,359,440,17
"COG3440",44,20,31,76,37,53,171,163,14,383
"COG3442",285,159,49,63,520,199,87,420,40,516
"COG3443",73,152,58,60,213,5,33,34,7,7
"COG3444",470,430,406,584,238,74,287,527,117,102
"COG3445",31,11,25,35,1,5,82,61,14,1
"COG3447",111,5,56,81,0,15,266,150,32,3
"COG3448",14,19,3,3,4,31,0,1,8,2
"COG3449",533,1282,2623,1915,978,673,900,908,1258,162
"COG3450",2,21,23,3,4,3,0,0,5,9
"COG3451",9621,15485,8312,13255,22406,13895,12140,9316,7324,8331
"COG3452",583,293,325,30,615,270,255,95,112,926
"COG3454",89,53,20,63,46,6,182,51,59,11
"COG3455",9,14,72,98,1,3,4,67,11,1
"COG3456",6,2,10,67,0,1,1,4,11,1
"COG3457",126,149,70,102,340,68,252,182,67,63
"COG3458",1172,1118,2357,1810,944,650,598,500,833,703
"COG3459",5081,1634,703,284,4647,3794,2247,1227,582,7344
"COG3460",24,5,9,3,1,7,76,34,8,0
"COG3463",103,75,46,33,51,63,169,73,59,116
"COG3464",3604,4640,17079,7377,6479,4638,6200,7421,16285,9395
"COG3467",891,1372,920,1512,1133,1334,1105,1086,1006,1345
"COG3468",2173,3276,944,2042,2244,99,2523,693,1035,31
"COG3469",14,3,1,0,1,1,3,0,2,28
"COG3470",2,1,4,0,0,1,10,6,0,3
"COG3471",1,8,7,0,0,2,2,0,0,6
"COG3472",217,145,696,47,316,75,20,151,90,406
"COG3473",2,30,4,0,35,8,4,0,2,76
"COG3475",2548,2679,4032,2122,1592,3014,1579,2212,2216,1948
"COG3476",175,198,518,326,352,227,357,331,399,208
"COG3477",7,0,5,40,1,0,1,111,6,0
"COG3478",1,4,0,0,20,0,0,1,15,5
"COG3479",2,22,3,25,0,0,0,18,0,0
"COG3480",2,2,2,2,2,4,3,72,3,308
"COG3481",1423,815,432,491,1332,1026,927,1050,351,1552
"COG3484",0,7,4,6,0,0,1,0,0,0
"COG3485",4,18,7,11,0,1,2,0,0,0
"COG3486",6,3,22,98,1,6,3,0,5,0
"COG3487",290,806,622,603,532,484,311,409,609,119
"COG3488",1747,1130,589,1008,731,1680,336,943,712,850
"COG3491",2,22,9,16,0,0,3,0,4,0
"COG3493",87,182,23,405,179,38,88,294,222,52
"COG3494",65,132,82,108,104,244,14,17,164,84
"COG3496",3,11,1,1,0,0,0,1,0,0
"COG3497",112,222,234,520,288,312,1176,235,361,278
"COG3498",72,43,28,106,122,117,386,10,68,107
"COG3499",29,3,41,71,1,1,137,4,15,0
"COG3500",106,282,194,487,188,223,1104,172,505,205
"COG3501",458,1059,1961,1027,72,182,5050,446,992,92
"COG3503",181,142,13,34,291,240,283,16,46,89
"COG3504",1,76,12,26,8,55,1,1,21,1
"COG3505",6839,13276,16841,11561,15258,9357,8092,9763,6040,7092
"COG3506",154,166,821,465,168,152,356,386,341,121
"COG3507",11427,11131,13292,20668,8529,10564,12064,15412,18823,10070
"COG3509",90,84,0,2,90,1312,6,34,29,926
"COG3512",222,214,162,352,397,163,130,64,169,509
"COG3513",1781,2074,1135,2238,3219,3927,1203,532,1839,3339
"COG3514",11,0,11,4,0,0,0,1,4,0
"COG3515",57,41,154,358,16,15,7,395,31,8
"COG3516",11,34,48,95,18,6,0,112,21,4
"COG3517",5,14,31,77,4,8,8,286,41,7
"COG3518",4,3,8,80,0,0,2,0,3,0
"COG3519",23,70,157,195,12,18,8,141,40,7
"COG3520",5,8,29,51,2,12,5,101,13,4
"COG3521",10,3,13,113,0,4,1,1,8,1
"COG3522",18,41,144,183,9,7,7,140,27,6
"COG3523",32,28,47,395,0,19,5,8,23,3
"COG3524",5,37,28,103,12,2,1,3,40,8
"COG3525",15615,13905,24065,21648,13156,13873,16727,17161,22098,8197
"COG3526",3,6,0,0,0,0,0,0,0,0
"COG3527",6,40,41,10,1,0,0,13,12,67
"COG3528",0,1,0,0,28,193,0,0,0,26
"COG3529",15,2,10,14,0,4,23,27,8,0
"COG3530",20,2,3,19,14,0,13,6,2,0
"COG3533",5314,8216,11985,14158,5918,9403,10418,12450,13714,5880
"COG3534",7887,5080,5104,6167,3516,7252,6050,7151,6497,5652
"COG3535",51,127,17,14,77,40,7,33,24,78
"COG3536",2,22,18,8,0,4,0,0,24,18
"COG3537",14036,23484,32590,26682,14613,14365,19309,16919,31084,7650
"COG3538",2432,3991,1695,2666,1847,3413,1901,1643,2729,949
"COG3539",547,116,411,509,22,55,1363,1413,231,25
"COG3541",33,126,124,94,75,56,36,186,190,724
"COG3542",96,58,4,7,43,13,2,6,21,22
"COG3543",157,141,26,45,110,145,118,200,51,174
"COG3544",21,27,109,35,18,39,5,56,30,3
"COG3545",25,0,0,0,0,0,0,0,0,24
"COG3546",462,784,437,284,753,292,331,638,189,907
"COG3547",20641,6082,11251,4117,5155,3418,8613,9663,7518,6231
"COG3548",3,3,3,59,2,2,3,6,117,9
"COG3549",10,17,4,39,7,4,67,3,3,49
"COG3550",4071,3615,3806,6659,6804,2129,2976,2512,2894,5116
"COG3552",0,3,0,0,4,1,3,0,0,8
"COG3555",0,12,6,2,0,1,1,0,0,0
"COG3557",3,0,4,7,11,4,5,21,2,58
"COG3558",1,4,1,3,0,0,0,0,0,0
"COG3560",217,753,988,1101,637,358,557,745,1181,105
"COG3561",68,550,122,41,133,119,216,307,11,423
"COG3562",6,52,47,53,16,5,0,5,31,14
"COG3563",4,34,35,121,13,3,1,2,38,21
"COG3566",16,44,14,1,2,132,344,1,105,28
"COG3567",39,76,19,2,2,179,567,0,117,46
"COG3568",1402,4810,5075,4492,3342,3521,3081,3795,4614,1025
"COG3570",1,15,8,87,1,7,1,66,5,1
"COG3572",23,36,13,11,68,129,102,231,4,88
"COG3575",1,0,0,1,0,1,0,16,0,0
"COG3576",4,11,38,8,4,2,0,67,4,41
"COG3579",2240,2799,2716,3779,2080,2553,1976,2326,3799,2065
"COG3580",2938,2610,1627,1337,4192,4990,3185,2964,1271,4240
"COG3581",2827,2318,1599,1315,3890,4677,2127,2823,1193,4000
"COG3583",358,319,116,147,704,672,729,148,103,702
"COG3584",242,166,164,131,285,848,882,499,189,690
"COG3585",5,16,22,9,8,9,2,69,6,15
"COG3586",293,46,638,395,145,54,549,127,228,31
"COG3587",968,1078,4020,1615,2989,2113,4019,370,3030,3569
"COG3588",79,14,73,45,44,3,3,32,33,100
"COG3589",69,27,108,190,95,111,228,100,53,34
"COG3590",3999,2792,1934,3023,1877,3821,1276,2252,2764,3342
"COG3591",86,132,33,44,55,118,235,40,39,120
"COG3592",43,23,12,32,5,2,29,28,17,1
"COG3593",1789,423,652,962,689,567,936,799,652,2880
"COG3594",1421,1007,2143,2793,2431,1633,1518,1255,1085,997
"COG3595",112,14,29,16,80,8,5,4,15,22
"COG3596",173,3,28,4,51,33,88,287,50,514
"COG3597",38,6,1,0,26,25,4,0,0,40
"COG3598",17,8,14,5,194,397,160,105,11,31
"COG3599",265,223,131,49,664,304,271,258,67,823
"COG3600",638,360,687,3,80,976,217,485,89,621
"COG3601",557,569,297,260,620,630,779,757,192,457
"COG3602",9,9,99,31,10,0,14,29,2,1
"COG3603",28,25,55,65,17,9,31,86,87,15
"COG3604",606,1730,1047,1055,1220,1238,3597,1877,1164,317
"COG3605",68,35,43,111,0,4,216,103,26,3
"COG3608",227,140,126,51,256,383,243,1002,379,1083
"COG3609",27,10,6,0,41,4,125,49,6,8
"COG3610",357,529,917,561,594,539,789,819,575,456
"COG3611",42,7,4,12,20,21,13,80,5,369
"COG3613",1,5,5,4,24,7,0,21,15,219
"COG3615",8,1,1,10,0,3,73,45,20,9
"COG3616",28,51,96,135,73,85,116,133,306,76
"COG3617",1862,1433,925,1350,1034,2567,413,1316,656,3068
"COG3618",2,25,113,120,15,5,1,6,30,4
"COG3619",686,628,399,370,914,636,700,737,257,911
"COG3621",3,0,4,1,0,1,6,12,31,2
"COG3622",116,114,123,375,69,56,256,282,154,24
"COG3623",79,75,143,151,92,19,220,287,67,31
"COG3624",10,10,5,11,0,3,95,30,12,1
"COG3625",48,92,11,42,40,12,65,42,60,4
"COG3626",81,124,18,79,57,17,113,51,91,11
"COG3627",93,136,24,64,61,14,163,86,94,18
"COG3628",34,41,20,122,3,4,209,29,113,3
"COG3629",201,164,73,433,33,120,40,21,67,39
"COG3630",6,1,2,1,0,1,1,0,0,0
"COG3633",558,404,566,344,393,625,1054,715,225,721
"COG3634",541,1799,1356,1748,1225,997,2301,1300,1766,287
"COG3635",436,560,347,626,471,1785,969,1552,1477,1208
"COG3636",8,1,0,19,3,0,0,0,42,1
"COG3637",129,33,38,143,4,11,505,234,46,7
"COG3638",169,268,225,92,293,109,122,103,95,111
"COG3639",91,130,93,44,176,175,177,155,127,191
"COG3640",158,280,223,124,360,238,168,691,97,263
"COG3641",273,526,277,236,665,417,729,620,273,455
"COG3643",251,1109,585,1122,944,576,565,666,1139,151
"COG3645",1224,1872,1021,1333,1164,2492,526,1356,1055,3142
"COG3646",58,673,62,696,138,195,34,97,400,203
"COG3647",12,1,12,11,12,0,53,14,7,3
"COG3649",235,342,435,598,463,384,313,956,355,660
"COG3650",8,3,52,0,11,22,0,0,0,9
"COG3653",146,362,237,352,593,315,194,163,329,336
"COG3654",531,290,267,137,312,137,176,435,160,367
"COG3655",655,539,739,552,639,402,381,523,601,551
"COG3657",0,1,0,13,3,2,0,0,23,1
"COG3659",2,5,10,6,0,0,1,0,1,0
"COG3660",0,0,0,0,34,118,0,0,0,16
"COG3661",1368,606,974,1943,991,1483,717,1333,1535,1491
"COG3662",1,3,2,4,0,0,2,0,0,0
"COG3663",1310,797,1455,937,971,1158,1034,821,882,1338
"COG3664",117,187,141,73,523,100,217,204,111,67
"COG3665",3,12,69,9,24,13,37,0,8,5
"COG3666",14809,6687,3954,4687,3963,7777,6813,4196,9211,14935
"COG3667",6,4,6,0,0,1,4,0,1,0
"COG3668",16,70,11,1,32,8,75,5,8,12
"COG3669",7408,8427,12222,10403,8673,6824,11394,10190,12628,4302
"COG3671",19,7,8,6,0,5,0,1,26,8
"COG3672",0,11,0,0,5,0,0,1,9,2
"COG3675",26,0,0,126,0,82,0,0,0,0
"COG3676",187,1348,50,814,167,393,782,676,616,264
"COG3677",499,134,123,1935,92,539,836,261,351,166
"COG3678",47,61,38,92,0,5,159,119,38,1
"COG3679",1,0,2,4,0,0,0,28,1,3
"COG3680",145,3,0,0,6,5,8,0,27,22
"COG3681",2223,2181,2521,2615,2061,2223,2495,2254,3118,2014
"COG3682",590,609,754,294,1310,539,528,925,305,698
"COG3683",7,36,2,7,0,2,3,0,42,0
"COG3684",38,1,36,90,10,1,5,92,23,4
"COG3685",65,7,74,15,14,10,171,92,27,1
"COG3688",1246,1057,746,433,1862,1197,1748,1620,393,1901
"COG3689",426,325,236,194,229,152,249,475,95,186
"COG3691",48,23,33,60,0,7,88,75,20,1
"COG3692",23,1,20,3,0,2,54,59,5,0
"COG3693",1037,472,621,1301,1251,1239,306,1049,1103,1167
"COG3694",17,29,86,13,169,13,10,43,23,208
"COG3695",236,630,956,803,591,120,186,207,297,61
"COG3696",4057,5849,7807,10527,2918,3976,5370,4708,10386,2870
"COG3697",162,157,128,233,119,24,276,160,193,137
"COG3698",72,5,37,3,1,4,127,79,21,2
"COG3700",73,6,48,65,0,3,119,112,28,3
"COG3701",0,68,0,0,13,35,0,0,0,4
"COG3703",43,5,39,42,0,1,103,50,26,1
"COG3704",0,1,0,34,0,3,0,0,0,0
"COG3705",812,620,405,417,753,401,509,834,283,871
"COG3706",8112,15809,20971,24695,11253,15658,12267,16447,17305,8829
"COG3707",165,284,161,130,341,260,314,199,179,295
"COG3708",286,168,325,70,226,46,52,186,129,147
"COG3709",19,8,16,38,0,2,103,48,13,1
"COG3710",147,14,217,149,2,12,103,290,81,3
"COG3711",2188,2031,1910,2087,953,1344,1494,6337,1762,991
"COG3712",7127,16042,34260,25361,12638,11270,17387,15551,27635,4442
"COG3713",82,29,35,55,1,16,128,162,107,2
"COG3714",41,8,27,49,2,2,136,66,18,2
"COG3715",581,634,613,704,317,393,1256,1945,380,453
"COG3716",487,584,618,739,349,363,1166,2154,466,419
"COG3717",1096,1558,1439,2051,1433,1522,1821,2307,1760,1274
"COG3718",251,137,183,44,132,234,54,117,84,119
"COG3719",67,7,35,56,1,2,49,28,4,0
"COG3720",1,7,22,97,1,0,0,2,7,0
"COG3721",4,33,43,50,3,3,0,3,92,13
"COG3722",89,43,64,106,2,6,260,119,29,2
"COG3723",99,569,340,903,383,273,300,421,631,197
"COG3724",46,7,28,59,2,4,136,56,25,3
"COG3725",33,8,36,49,2,4,101,58,12,1
"COG3726",26,26,20,32,0,2,102,30,5,0
"COG3727",510,531,685,109,615,881,1059,1028,359,702
"COG3728",67,97,113,46,159,172,316,217,64,91
"COG3729",19,7,18,10,0,0,13,5,4,1
"COG3730",49,22,24,76,8,31,30,49,9,4
"COG3731",46,14,12,65,8,51,70,164,22,12
"COG3732",65,42,29,120,10,150,112,205,35,9
"COG3733",19,6,14,3,0,16,253,141,15,2
"COG3734",24,20,70,83,19,21,287,235,182,44
"COG3735",314,351,378,386,333,102,109,132,107,63
"COG3736",1,3,8,19,0,0,1,0,2,1
"COG3738",114,46,197,58,93,226,222,140,83,316
"COG3740",183,197,491,246,240,242,712,156,155,131
"COG3741",8,2,5,0,1,0,2,18,1,0
"COG3744",3,63,22,34,24,9,0,13,1,5
"COG3745",88,0,0,0,9,1,1,0,0,12
"COG3746",237,600,1616,1542,867,255,865,817,1503,428
"COG3747",43,30,7,67,109,10,59,216,93,32
"COG3753",22,1,26,33,0,1,61,67,16,1
"COG3754",924,529,1388,2069,1269,274,326,387,671,519
"COG3755",45,6,18,5,0,6,61,46,14,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3069,2619,1471,810,2975,3455,2196,1573,598,5378
"COG3758",14,16,5,35,21,9,70,55,105,27
"COG3759",0,3,3,2,0,0,0,16,3,3
"COG3760",394,521,391,218,733,504,247,439,306,840
"COG3762",18,9,2,7,7,6,0,1,56,5
"COG3763",5,0,2,1,1,1,3,21,1,54
"COG3764",714,811,163,323,1258,766,796,818,123,1071
"COG3765",179,45,91,182,3,9,412,195,48,1
"COG3766",24,0,13,41,2,2,34,60,5,0
"COG3767",8,0,0,0,0,3,1,0,0,0
"COG3768",17,4,9,12,0,7,149,71,11,3
"COG3769",16,1,11,8,0,2,105,33,6,0
"COG3770",50,6,18,66,0,5,117,76,16,0
"COG3771",19,2,17,32,0,4,47,21,7,2
"COG3772",76,78,192,259,105,38,161,200,143,810
"COG3773",1269,724,545,331,1193,664,804,832,229,1175
"COG3774",1035,1898,3838,2152,1109,1029,1808,1347,2104,2293
"COG3775",768,1571,1233,2013,1180,1982,1087,1830,1861,1275
"COG3776",4,5,12,16,1,1,40,26,5,0
"COG3778",3,0,5,12,2,4,2,13,8,2
"COG3779",8,0,5,0,0,2,60,1,6,0
"COG3781",32,5,21,58,3,4,68,40,15,1
"COG3783",1,5,11,25,0,3,42,31,12,1
"COG3784",28,6,19,29,1,3,76,45,11,0
"COG3785",29,11,18,39,1,4,79,44,13,1
"COG3786",142,26,100,42,136,166,19,74,16,74
"COG3787",34,40,15,33,48,23,72,44,19,8
"COG3788",34,15,29,47,1,2,88,60,18,1
"COG3789",24,0,36,64,2,1,16,21,5,0
"COG3790",29,2,22,33,1,2,20,31,13,3
"COG3791",6,7,7,8,0,0,0,0,3,1
"COG3793",7,2,5,0,0,0,0,0,1,0
"COG3794",10,0,2,0,0,1,2,0,0,0
"COG3797",10,10,22,9,46,1,1,79,16,13
"COG3799",20,29,5,7,114,31,9,13,71,24
"COG3804",143,89,124,87,518,32,13,94,21,144
"COG3808",3318,3773,2165,3155,2499,1633,1836,2837,3377,1283
"COG3811",2,11,14,4,2,1,0,0,9,1
"COG3815",16,21,3,5,19,12,1,12,49,13
"COG3817",27,8,8,24,27,32,126,157,85,35
"COG3819",43,37,19,31,44,19,82,124,62,23
"COG3822",101,327,135,194,363,255,84,75,192,94
"COG3823",20,151,0,19,175,94,1,4,51,37
"COG3824",0,4,0,0,0,1,0,0,0,3
"COG3825",149,155,7,95,98,32,39,19,27,49
"COG3828",3,11,0,0,12,7,1,3,10,2
"COG3829",543,1937,2156,2154,1269,557,1168,2739,3076,707
"COG3830",1345,1835,1183,1587,1690,1366,1214,1247,1938,1517
"COG3831",124,111,743,567,51,22,422,398,204,26
"COG3832",0,5,3,5,0,0,1,0,0,0
"COG3833",768,364,402,183,412,592,848,742,151,499
"COG3835",214,213,702,363,168,137,288,444,262,92
"COG3836",122,281,181,232,417,63,291,208,270,128
"COG3837",4,16,13,5,11,65,1,5,5,16
"COG3839",2396,1878,1405,1114,2302,1438,2241,2319,1135,2275
"COG3840",47,2,17,38,1,9,95,48,11,1
"COG3842",3479,3083,3078,2740,3053,2988,3297,3123,3099,3058
"COG3843",2965,3203,1520,1293,5497,2911,3645,2800,983,2667
"COG3845",1442,1691,1190,862,2752,1446,1273,1968,714,1561
"COG3846",4,75,5,0,6,54,0,0,2,3
"COG3848",246,392,62,226,653,611,926,113,204,968
"COG3850",226,48,165,234,4,43,506,265,216,33
"COG3851",248,38,40,123,52,50,363,101,31,7
"COG3852",89,75,666,409,10,3,107,39,86,5
"COG3853",520,661,163,226,729,505,701,884,223,541
"COG3854",787,616,286,189,1231,608,782,604,166,1229
"COG3855",2947,3343,2517,2850,3023,3406,2763,2884,3584,3066
"COG3856",53,29,18,32,108,56,7,76,9,104
"COG3857",2606,1999,845,1076,4064,2145,2178,2176,634,3232
"COG3858",1169,994,975,810,1325,607,844,1361,367,902
"COG3859",437,457,222,211,532,561,539,407,130,431
