"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG3160",6,1,42,85,204,2,285,8,113,23
"COG3161",7,5,47,86,126,2,294,3,90,24
"COG3162",3,0,27,55,128,1,168,5,63,16
"COG3164",73,208,338,377,1205,56,1163,148,471,87
"COG3165",8,4,51,105,230,1,272,6,99,24
"COG3166",18,3,59,153,0,1,202,6,75,29
"COG3169",312,463,585,667,460,449,46,834,542,553
"COG3171",6,1,48,84,144,2,244,6,90,20
"COG3172",16,6,49,251,406,11,361,8,193,30
"COG3173",22,26,13,52,8,37,0,1,5,18
"COG3174",596,752,1465,616,534,37,5,112,643,469
"COG3176",1603,2048,3091,2252,3417,2672,3163,4083,2532,2283
"COG3177",2747,3636,3008,3454,3982,4969,4270,5463,1560,4630
"COG3178",713,1098,2037,972,1420,1280,1758,1871,823,1089
"COG3179",2,1,2,1,0,374,0,0,79,3
"COG3180",21,23,51,359,188,7,182,36,36,68
"COG3181",1305,670,442,703,424,526,404,203,555,398
"COG3182",617,542,830,535,1475,186,40,999,1018,737
"COG3183",15,29,202,103,191,56,423,8,9,24
"COG3185",0,0,2,3,109,1,0,1,0,0
"COG3187",403,693,768,448,1267,221,186,947,686,693
"COG3188",222,50,1142,1661,5568,20,5806,136,3837,406
"COG3189",82,112,107,156,102,132,306,377,785,500
"COG3190",7,1,20,23,0,0,89,0,32,7
"COG3191",588,350,192,282,294,337,338,127,124,139
"COG3192",86,67,77,133,344,101,357,42,39,127
"COG3193",195,57,89,149,353,33,299,58,150,108
"COG3194",5,0,29,38,0,0,98,1,5,4
"COG3195",0,1,1,3,122,0,0,0,0,0
"COG3196",38,63,53,48,41,32,13,33,59,45
"COG3199",1,66,28,19,7,12,4,0,56,11
"COG3201",509,838,1015,1040,651,1157,792,1315,1895,802
"COG3203",146,1017,881,955,2217,216,1540,461,905,155
"COG3204",7,1,37,54,0,2,201,2,7,11
"COG3206",1352,1948,3314,1374,2297,1818,3840,3244,2324,1174
"COG3208",24,11,40,191,228,21,1,13,11,500
"COG3209",4109,4175,7984,5105,6083,2954,17113,4603,6340,9832
"COG3210",228,102,279,953,520,1182,497,785,246,596
"COG3211",0,1,10,1,0,1,0,1,187,0
"COG3212",193,51,189,49,33,47,160,117,266,349
"COG3213",0,3,0,0,2,1,0,0,0,1
"COG3214",19,0,52,95,169,5,407,6,141,25
"COG3216",0,4,0,0,0,14,0,0,0,0
"COG3217",11,2,49,120,180,0,391,9,125,28
"COG3218",0,0,9,0,0,0,0,0,0,1
"COG3219",0,1,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,1,0,0
"COG3221",172,173,139,468,515,131,264,78,189,85
"COG3222",22,17,7,22,16,10,36,7,71,16
"COG3223",6,6,40,102,48,3,303,2,85,10
"COG3224",0,0,6,5,147,0,0,0,0,0
"COG3225",1397,1361,1152,1381,543,1047,333,484,146,2445
"COG3226",6,0,33,82,184,5,243,6,92,15
"COG3227",25,0,0,0,4,1,0,0,22,0
"COG3228",4,1,24,73,251,1,182,4,90,7
"COG3231",20,25,47,49,0,10,18,38,2,1
"COG3232",0,0,24,8,137,0,222,2,47,1
"COG3234",3,1,10,17,0,2,272,0,13,17
"COG3236",81,137,580,733,411,166,239,82,48,55
"COG3237",4,0,9,32,131,0,89,3,41,6
"COG3238",459,190,75,282,176,164,264,83,165,194
"COG3239",0,0,1,80,225,0,0,4,4,0
"COG3242",2,0,13,38,51,0,140,2,31,7
"COG3243",0,1,0,2,3,2,0,1,0,0
"COG3246",144,87,337,459,89,144,59,205,395,280
"COG3247",17,21,34,125,242,71,386,5,35,39
"COG3248",11,6,36,260,173,0,298,9,94,46
"COG3250",37184,47969,61213,35339,43817,10201,7968,14157,24955,23117
"COG3251",0,1,19,24,54,0,66,0,35,9
"COG3252",0,0,3,11,0,3,0,3,88,6
"COG3253",0,1,3,0,1,0,7,0,0,0
"COG3254",422,247,320,425,665,210,242,140,568,769
"COG3256",1,5,7,0,6,4,22,1,0,3
"COG3257",9,9,37,80,21,13,189,30,78,20
"COG3259",1,1,1,1,0,17,0,1,0,0
"COG3260",26,101,103,292,202,79,341,45,110,70
"COG3261",43,145,190,379,484,94,806,68,177,77
"COG3262",14,42,43,52,152,4,881,27,72,33
"COG3263",1970,1885,2171,1235,1510,501,772,1894,2016,1268
"COG3264",75,265,461,373,1359,45,1812,85,955,115
"COG3265",18,3,30,199,172,2,424,9,92,33
"COG3266",12,3,53,71,323,0,202,14,166,15
"COG3267",158,92,52,64,27,16,44,29,50,119
"COG3268",0,64,8,0,0,0,0,0,0,0
"COG3270",721,439,297,311,476,322,487,65,176,464
"COG3271",0,3,0,0,0,9,0,1,0,0
"COG3272",10,2,58,43,235,1,846,5,138,11
"COG3274",1663,2923,1901,2074,1636,1586,710,1806,3998,2343
"COG3275",2940,3976,4281,3089,5502,3215,4842,5431,11429,5219
"COG3276",209,161,103,364,706,78,409,57,646,125
"COG3279",3793,3219,2015,2677,2041,9393,4608,5993,10698,10097
"COG3283",18,8,607,112,296,3,714,155,172,36
"COG3284",77,102,726,522,907,55,489,239,67,89
"COG3287",296,236,1,140,97,107,73,103,2,0
"COG3288",34,5,48,136,345,13,723,7,189,34
"COG3290",157,277,275,866,1277,1137,1266,89,639,201
"COG3291",403,525,713,269,376,1258,265,261,671,243
"COG3292",8825,13931,19555,9460,14692,32916,22976,48151,85037,65007
"COG3293",167,234,94,531,1944,515,25,435,595,783
"COG3294",265,142,23,36,29,124,7,17,13,321
"COG3296",2,17,0,14,3,19,0,7,125,2
"COG3297",12,2,36,207,283,2,294,5,108,29
"COG3299",514,754,484,644,84,193,280,252,128,166
"COG3301",31,197,245,139,148,61,395,112,25,34
"COG3302",15,14,71,161,98,16,689,5,357,28
"COG3303",282,556,937,626,964,119,674,182,2226,1210
"COG3304",384,411,508,596,464,404,242,852,761,468
"COG3306",4,6,24,11,76,5,0,14,5,215
"COG3307",73,138,461,688,240,322,1053,216,282,113
"COG3309",7,26,104,22,126,381,0,873,107,8
"COG3311",14,4,28,190,40,2,200,4,142,19
"COG3312",10,0,40,74,195,3,246,4,120,17
"COG3313",1,0,12,27,74,1,117,0,37,8
"COG3314",946,1055,446,1294,331,1114,453,307,358,571
"COG3315",1234,614,375,529,307,1541,198,212,424,612
"COG3316",14,4,55,84,1,16,118,24,83,111
"COG3317",15,85,111,99,288,28,303,53,138,9
"COG3318",7,57,78,41,111,11,108,38,98,10
"COG3319",84,20,115,630,2150,3,482,21,139,125
"COG3320",410,87,245,183,172,103,14,20,79,235
"COG3321",94,25,24,1799,1715,46,0,184,25,66
"COG3323",398,471,1390,468,710,403,349,936,1138,709
"COG3324",60,116,491,119,204,23,7,145,584,369
"COG3325",165,506,261,441,220,246,17,567,385,1320
"COG3326",272,385,26,277,221,462,557,114,192,202
"COG3327",5,3,22,7,163,0,289,3,101,3
"COG3328",3056,4374,1683,3404,1347,5596,8460,23826,1400,2938
"COG3330",0,14,0,0,0,31,1,1,0,0
"COG3331",1248,328,174,284,166,233,64,32,27,75
"COG3333",2131,1093,898,872,630,842,690,335,858,453
"COG3335",2029,378,194,999,654,406,115,156,243,687
"COG3338",2,1,1,3,0,4,1,0,76,2
"COG3339",8,63,136,138,10,23,67,68,45,23
"COG3340",1203,1061,399,1564,901,702,1407,329,655,883
"COG3341",1103,971,1143,627,829,727,684,956,1004,1296
"COG3343",1,1,1,31,1,8,14,0,0,0
"COG3344",11928,12225,15756,16552,16597,9858,12320,17400,9616,12025
"COG3345",3812,5503,4933,3501,4313,4789,4530,5569,4815,7536
"COG3347",89,70,13,137,34,30,0,12,24,30
"COG3350",16,9,1,167,1,0,0,0,5,46
"COG3359",666,394,51,225,137,620,96,106,123,809
"COG3366",4,18,47,59,14,10,4,8,21,13
"COG3369",6,114,48,82,11,22,0,79,270,63
"COG3376",0,0,2,9,241,1,0,2,95,0
"COG3378",3445,1656,1247,1772,1154,2777,1057,906,901,491
"COG3379",0,93,27,32,5,69,0,2,11,16
"COG3381",16,88,163,194,553,20,673,21,182,34
"COG3382",381,551,821,500,988,890,947,1218,777,583
"COG3383",257,228,873,476,227,151,504,311,214,261
"COG3384",16,11,71,218,512,28,648,20,183,19
"COG3385",1225,544,1792,1631,1355,12221,11568,16567,2217,5763
"COG3386",536,427,494,306,1644,158,68,406,1319,1004
"COG3387",291,588,883,407,309,315,25,286,471,178
"COG3391",452,642,1696,841,1034,544,1177,2849,3414,1339
"COG3392",235,171,106,798,238,361,16,400,4,227
"COG3393",30,32,11,3,6,16,0,2,1,39
"COG3394",139,414,225,637,379,188,364,93,384,281
"COG3395",784,177,1034,524,882,296,1251,345,621,314
"COG3396",9,5,32,22,448,0,137,5,52,2
"COG3397",6,1,12,4,2,18,0,0,224,4
"COG3401",159,83,94,84,6,1447,0,10,18,44
"COG3402",55,12,79,14,75,26,2,442,6,19
"COG3404",1288,1352,1225,1426,631,684,151,668,1066,982
"COG3405",242,407,230,264,789,801,1741,161,211,1044
"COG3407",5,4,0,27,0,10,10,0,0,3
"COG3408",2111,2868,4116,2123,2126,3670,2667,6699,3471,2402
"COG3409",1352,927,425,850,326,1409,779,149,503,94
"COG3410",929,743,126,257,195,129,41,65,1391,454
"COG3411",26,79,127,483,62,36,6,28,28,17
"COG3412",46,8,141,221,321,9,424,42,142,72
"COG3414",73,8,243,250,594,25,583,150,240,81
"COG3415",1,0,0,0,0,2,0,2,0,0
"COG3416",0,0,4,1,93,0,0,0,0,0
"COG3417",11,18,44,113,154,12,220,16,87,21
"COG3418",1,0,16,27,0,0,107,1,82,3
"COG3420",6,87,103,18,59,12,0,25,0,0
"COG3421",5,52,2,317,27,129,66,1,175,43
"COG3422",4,2,22,38,23,6,203,2,40,6
"COG3423",7,4,20,59,118,0,105,4,70,14
"COG3425",8,0,1,47,2,12,17,14,0,0
"COG3426",1184,1563,1430,1133,1089,1208,49,1235,1108,1612
"COG3428",36,150,78,16,57,42,0,50,1,0
"COG3429",8,0,0,4,10,2,198,0,0,0
"COG3433",73,12,70,334,1326,2,462,19,106,69
"COG3434",13,90,16,115,36,85,86,31,10,514
"COG3435",0,1,5,0,0,1,0,2,0,0
"COG3436",8699,9363,7937,10553,9228,8612,9394,15557,17894,9503
"COG3437",4255,4610,2498,2107,1714,4268,2932,4275,3891,3927
"COG3439",326,31,90,145,58,18,7,35,817,196
"COG3440",8,13,137,92,346,381,102,30,294,15
"COG3442",147,244,74,211,116,525,379,19,14,100
"COG3443",731,31,269,130,91,20,300,7,104,31
"COG3444",917,259,962,956,1257,301,2448,335,427,339
"COG3445",6,3,35,70,168,1,227,7,59,9
"COG3447",11,9,104,97,0,1,126,2,122,12
"COG3448",1,2,146,10,176,2,131,70,3,2
"COG3449",615,484,1021,712,1663,160,414,665,3324,2254
"COG3450",1,1,11,10,80,10,0,4,6,9
"COG3451",16815,15285,17972,16258,12076,8314,9687,7668,6518,11776
"COG3452",897,615,61,366,215,915,278,140,100,698
"COG3454",27,12,88,161,157,13,268,24,121,44
"COG3455",4,4,14,50,311,1,0,4,170,9
"COG3456",6,3,11,0,1,1,0,0,82,18
"COG3457",29,106,53,316,48,63,303,77,18,75
"COG3458",1079,1137,1793,1658,890,1935,942,2628,1642,1830
"COG3459",2884,3920,559,1650,704,7354,2874,2329,156,2499
"COG3460",0,1,8,6,87,0,112,2,39,0
"COG3463",574,161,8,53,73,106,6,113,71,40
"COG3464",5546,6949,4229,5828,2693,9449,3028,10088,5003,5761
"COG3467",944,1207,1245,1124,941,1337,526,1302,1898,1439
"COG3468",703,1389,1569,7795,653,96,3069,587,1052,1753
"COG3469",0,7,0,1,0,27,0,4,0,0
"COG3470",7,4,2,82,7,3,144,1,10,32
"COG3471",0,1,0,0,1,2,0,5,0,0
"COG3472",40,487,30,502,187,409,21,41,336,41
"COG3473",3,0,0,0,0,79,0,0,0,11
"COG3475",3065,1420,1803,2765,1288,1951,2435,1861,2470,1841
"COG3476",464,429,231,304,220,211,23,321,70,286
"COG3477",5,0,3,86,0,0,160,3,4,11
"COG3478",4,3,0,11,33,5,1,9,52,6
"COG3479",5,0,7,15,272,0,0,3,15,0
"COG3480",10,5,0,29,17,308,305,2,0,3
"COG3481",1207,1246,742,1367,612,1568,752,417,399,886
"COG3484",0,0,2,14,210,0,0,6,0,0
"COG3485",0,0,3,21,520,0,0,2,0,0
"COG3486",21,2,3,16,57,0,0,8,125,51
"COG3487",75,263,735,491,674,119,3,235,1008,1012
"COG3488",143,1055,1541,567,1199,843,1787,2819,846,1061
"COG3491",0,0,3,20,593,0,0,11,1,0
"COG3493",1774,94,43,291,889,53,92,51,573,50
"COG3494",23,68,342,317,126,82,218,150,146,62
"COG3496",0,0,2,7,176,0,0,2,59,0
"COG3497",102,239,250,715,457,276,588,76,1189,274
"COG3498",25,43,63,328,272,105,434,56,100,22
"COG3499",12,1,12,0,188,0,302,1,93,22
"COG3500",56,142,193,680,485,205,420,93,1461,224
"COG3501",1694,1184,2715,2023,1921,91,691,923,1551,762
"COG3503",378,221,75,294,61,85,25,41,0,22
"COG3504",14,3,1,208,295,1,11,16,19,1
"COG3505",14059,14752,16072,12021,12989,7093,7376,6185,4141,9095
"COG3506",47,81,88,59,182,123,113,640,946,549
"COG3507",11753,10374,16249,5965,15702,10093,9336,17331,15149,16284
"COG3509",33,270,9,70,65,935,681,1593,0,1
"COG3512",197,347,292,398,322,526,56,439,139,171
"COG3513",1320,2297,1924,2687,2324,3302,352,1354,609,2177
"COG3514",3,0,9,0,0,0,52,2,4,11
"COG3515",29,16,56,231,484,6,169,25,257,60
"COG3516",2,16,26,122,167,4,57,4,49,7
"COG3517",23,18,45,188,312,6,256,12,195,43
"COG3518",2,1,4,64,87,0,30,2,134,19
"COG3519",13,15,44,101,464,8,292,12,161,41
"COG3520",7,1,32,98,463,3,0,9,96,29
"COG3521",8,2,8,79,240,0,0,6,75,25
"COG3522",13,12,28,129,570,5,0,18,203,26
"COG3523",19,4,26,179,1162,1,74,2,84,11
"COG3524",16,8,31,46,12,8,3,32,17,29
"COG3525",13136,15333,15964,10789,10167,8194,6670,16791,26379,16828
"COG3526",0,0,0,3,67,0,0,0,2,0
"COG3527",0,1,2,60,253,70,10,2,83,0
"COG3528",0,11,0,0,0,24,0,0,0,0
"COG3529",1,0,9,37,82,0,96,3,34,8
"COG3530",5,1,14,40,72,0,93,3,26,7
"COG3533",8256,8746,11722,6056,10855,5842,7157,10724,13146,10379
"COG3534",4594,5000,7019,3360,4690,5622,9182,7715,7235,6538
"COG3535",25,17,16,52,19,76,59,11,1,8
"COG3536",0,15,21,3,13,19,0,27,0,0
"COG3537",12137,19893,21873,11913,20736,2579,2206,7385,13615,9176
"COG3538",820,1687,2248,2123,967,937,1228,1757,2943,3535
"COG3539",114,31,633,1520,2562,23,2725,91,1712,307
"COG3541",97,126,732,717,70,710,502,32,102,78
"COG3542",8,52,13,57,21,22,17,7,44,86
"COG3543",346,145,124,180,78,178,59,12,9,74
"COG3544",11,18,126,16,3,3,131,80,75,20
"COG3545",0,1,0,1,0,90,1,0,0,0
"COG3546",524,1205,118,540,448,894,117,111,759,723
"COG3547",7262,5146,5759,6134,6062,6220,6975,9105,2668,12610
"COG3548",3,3,1,85,2,10,7,1,11,7
"COG3549",8,37,5,78,5,54,1,0,2,8
"COG3550",2035,2867,4997,4514,4044,5124,6239,4344,2912,5590
"COG3552",1,4,0,0,0,10,0,0,3,0
"COG3555",0,0,2,15,240,0,0,1,0,0
"COG3557",16,5,2,36,30,166,5,0,0,5
"COG3558",0,0,0,10,176,0,0,6,0,0
"COG3560",479,665,899,782,381,100,125,528,939,884
"COG3561",1092,294,186,1196,136,438,103,138,72,30
"COG3562",8,22,41,97,16,12,2,44,8,42
"COG3563",23,10,47,90,8,21,1,29,9,27
"COG3566",37,37,0,150,2,10,0,29,1,3
"COG3567",26,42,1,244,6,44,0,89,3,13
"COG3568",2593,3086,3819,3271,2638,1022,258,3053,5470,4945
"COG3570",0,2,35,33,444,2,9,23,0,0
"COG3572",48,34,11,27,29,87,293,12,0,1
"COG3575",2,2,0,1,0,0,15,1,0,0
"COG3576",7,2,1,4,51,41,192,5,0,0
"COG3579",1677,2116,2627,1992,1885,2088,2282,3641,2127,2454
"COG3580",7681,3526,2565,2862,2023,4226,4630,2555,2291,2382
"COG3581",4864,3117,1715,2749,1654,4008,4343,2541,2295,2645
"COG3583",652,522,605,670,166,708,363,242,10,102
"COG3584",935,697,643,973,280,694,371,258,201,163
"COG3585",30,20,22,16,20,16,3,13,7,10
"COG3586",327,83,271,506,330,29,795,107,777,362
"COG3587",510,3346,1011,1964,1906,3579,2077,3713,1649,1300
"COG3588",2,21,5,10,0,94,1,4,69,9
"COG3589",30,94,265,155,102,35,331,221,77,23
"COG3590",1256,2049,2876,1665,2168,3368,6453,5575,2259,1943
"COG3591",217,91,93,97,250,122,328,5,135,50
"COG3592",3,1,18,83,80,1,119,0,45,21
"COG3593",587,365,383,1706,748,933,227,93,1384,850
"COG3594",1106,1393,1288,1072,2044,1014,1093,2284,2751,3080
"COG3595",55,56,1,7,4,21,0,2,0,1
"COG3596",285,260,49,317,17,507,559,9,70,41
"COG3597",21,100,0,0,9,40,70,1,1,0
"COG3598",81,314,13,21,24,31,14,117,7,12
"COG3599",316,440,164,369,128,823,129,131,14,86
"COG3600",457,205,19,226,34,608,358,661,33,137
"COG3601",1036,680,323,781,341,456,675,177,147,889
"COG3602",5,6,7,19,16,3,0,7,29,244
"COG3603",7,8,2,23,6,15,4,19,46,37
"COG3604",1817,1062,3241,1433,1304,328,1715,646,805,478
"COG3605",16,3,69,110,562,4,407,9,190,24
"COG3608",829,619,200,702,401,1062,72,178,120,1513
"COG3609",2,0,31,77,2,6,0,17,0,0
"COG3610",1029,544,578,804,645,458,457,279,1194,593
"COG3611",23,14,3,49,40,378,190,12,3,14
"COG3613",5,1,0,13,3,220,31,4,6,6
"COG3615",4,1,21,64,226,8,174,9,103,12
"COG3616",25,144,102,161,477,79,25,135,414,99
"COG3617",671,1242,484,1093,318,3044,2241,1999,770,599
"COG3618",2,7,17,25,5,3,1,6,65,16
"COG3619",389,296,76,314,158,897,364,173,227,494
"COG3621",3,2,0,0,626,2,0,0,0,1
"COG3622",37,89,193,308,196,25,515,61,177,87
"COG3623",105,13,85,243,562,31,507,32,156,74
"COG3624",3,0,7,19,52,1,117,2,42,35
"COG3625",21,17,49,143,96,4,158,9,58,63
"COG3626",33,22,70,217,223,11,184,17,113,110
"COG3627",33,25,83,265,261,21,189,20,126,108
"COG3628",19,19,22,299,137,2,77,9,110,23
"COG3629",28,51,31,290,13,39,5,12,11,31
"COG3630",0,0,0,3,75,0,0,0,0,0
"COG3633",1234,728,1006,580,1029,715,1239,519,231,806
"COG3634",949,1504,1527,1014,1092,295,532,1115,1922,1724
"COG3635",863,1248,1798,1210,1030,1231,1085,1937,1204,1311
"COG3636",6,8,0,2,6,1,198,0,0,1
"COG3637",34,8,75,190,551,7,358,17,149,36
"COG3638",97,150,79,387,243,106,236,46,159,95
"COG3639",169,252,107,323,428,191,244,53,159,100
"COG3640",619,248,61,536,244,68,5,40,31,42
"COG3641",1320,591,254,426,527,460,230,164,187,164
"COG3643",314,793,957,720,387,154,10,329,784,888
"COG3645",433,1614,464,2293,277,3147,1457,2016,266,521
"COG3646",51,417,277,411,71,588,240,180,238,104
"COG3647",2,6,8,3,1,3,60,0,104,3
"COG3649",655,600,794,525,116,638,697,445,171,705
"COG3650",3,27,0,4,8,1,23,1,1,0
"COG3653",1114,475,112,442,636,342,64,163,534,185
"COG3654",105,350,206,160,816,379,79,464,407,65
"COG3655",622,622,247,849,407,558,237,430,290,727
"COG3657",1,4,0,2,0,2,3,1,0,3
"COG3659",0,0,1,7,327,0,0,2,0,0
"COG3660",0,2,0,0,0,16,0,0,0,0
"COG3661",573,737,1646,248,1163,1501,1704,1657,546,1798
"COG3662",0,0,1,5,180,0,0,2,0,0
"COG3663",1134,1490,865,1006,885,1352,1125,1142,859,909
"COG3664",112,468,598,441,498,187,30,235,319,242
"COG3665",18,43,5,12,0,7,0,5,5,18
"COG3666",2765,1966,2290,1551,3075,14939,4675,28966,3692,7712
"COG3667",0,0,4,0,0,0,0,7,2,1
"COG3668",9,54,12,128,15,9,1,7,0,1
"COG3669",9040,9868,8105,6064,9418,4275,3950,10384,11594,9803
"COG3671",4,34,17,12,25,8,0,28,0,0
"COG3672",1,6,8,19,5,2,1,3,10,6
"COG3675",0,0,398,92,1,0,275,159,0,0
"COG3676",580,601,1149,477,82,262,1,471,1519,457
"COG3677",102,88,817,619,312,48,149,113,55,185
"COG3678",18,2,59,145,800,2,405,22,236,26
"COG3679",3,0,0,11,0,1,2,0,0,0
"COG3680",0,62,113,47,455,21,0,9,8,0
"COG3681",2720,2362,2173,2443,2818,2031,2524,2844,2339,1594
"COG3682",744,965,248,925,337,706,135,594,683,1920
"COG3683",1,0,2,7,197,0,0,5,167,3
"COG3684",24,2,65,41,0,4,371,4,117,37
"COG3685",15,4,54,153,490,2,338,21,173,33
"COG3688",3188,1889,636,757,787,1911,897,394,247,1055
"COG3689",266,259,56,348,187,188,108,76,140,461
"COG3691",10,1,25,77,185,2,248,5,47,22
"COG3692",2,4,24,0,0,0,189,2,9,5
"COG3693",427,1370,1279,329,1139,1178,1376,1243,399,1020
"COG3694",9,6,7,19,19,211,115,6,12,65
"COG3695",436,536,439,782,434,162,167,386,484,550
"COG3696",4387,4237,8765,2780,6244,2903,2683,6247,10196,6075
"COG3697",594,87,195,164,309,137,190,31,150,77
"COG3698",6,3,42,88,38,2,367,3,8,26
"COG3700",10,4,45,74,255,0,96,2,30,4
"COG3701",13,8,0,217,3,4,127,22,9,0
"COG3703",4,2,37,59,98,2,178,1,56,14
"COG3704",4,0,0,0,4,0,0,0,0,0
"COG3705",952,869,376,888,401,855,555,293,109,886
"COG3706",11794,13695,21260,10144,20484,8806,10540,12172,23993,19542
"COG3707",416,275,306,335,107,292,521,153,234,138
"COG3708",263,177,45,573,118,152,28,131,89,148
"COG3709",6,3,28,47,165,2,126,9,61,6
"COG3710",30,6,132,217,736,3,1097,20,162,58
"COG3711",2617,1154,2401,1884,2788,1014,4514,1130,1582,1146
"COG3712",11339,14408,18983,15462,13882,1501,1196,4926,10832,7062
"COG3713",24,39,102,98,616,2,502,21,313,63
"COG3714",13,3,35,98,212,1,290,3,78,23
"COG3715",1579,432,1460,982,1458,452,2828,405,595,388
"COG3716",1393,410,1410,997,1696,412,2917,475,617,377
"COG3717",1743,1587,2182,1026,1460,1277,1143,2297,2138,1879
"COG3718",28,23,234,63,112,112,525,170,92,26
"COG3719",16,3,51,94,179,1,377,5,73,21
"COG3720",0,2,1,127,214,0,0,4,114,20
"COG3721",4,47,56,94,55,11,0,35,19,25
"COG3722",14,6,65,148,226,2,540,9,188,35
"COG3723",795,167,25,146,105,194,10,166,224,23
"COG3724",10,2,46,60,487,3,256,9,124,12
"COG3725",11,5,37,51,251,0,87,0,28,7
"COG3726",4,2,22,46,222,0,146,4,103,7
"COG3727",842,413,1077,910,613,713,710,910,242,616
"COG3728",62,123,88,95,19,94,124,45,4,69
"COG3729",6,0,9,22,103,1,74,0,20,3
"COG3730",45,14,474,77,178,13,591,73,36,25
"COG3731",52,5,245,59,216,13,374,99,43,23
"COG3732",75,15,674,114,616,12,683,85,70,34
"COG3733",15,1,43,13,385,2,532,4,221,18
"COG3734",44,10,67,268,902,45,456,16,286,129
"COG3735",103,253,611,396,376,219,307,61,864,848
"COG3736",2,1,15,2,241,1,0,16,0,0
"COG3738",101,102,167,158,62,314,197,17,9,30
"COG3740",675,439,248,447,72,121,124,57,695,186
"COG3741",5,0,1,2,0,0,0,0,0,0
"COG3744",2,1,4,25,14,1,0,7,8,3
"COG3745",0,7,2,8,0,12,0,2,0,3
"COG3746",906,517,1733,456,491,426,17,868,913,455
"COG3747",158,73,17,177,32,34,40,12,5,57
"COG3753",9,3,25,46,0,1,196,2,8,18
"COG3754",810,1735,1930,798,441,1467,712,1867,2635,773
"COG3755",4,1,23,10,109,2,219,1,76,9
"COG3756",1,0,3,1,0,0,0,1,3,2
"COG3757",4499,2885,783,2109,1335,5398,3406,3827,1047,2928
"COG3758",12,39,30,165,181,28,197,7,215,43
"COG3759",6,1,0,20,72,3,2,0,0,0
"COG3760",524,513,481,676,215,832,218,275,197,459
"COG3762",3,7,1,17,7,3,0,5,0,3
"COG3763",3,0,0,9,5,54,44,0,0,0
"COG3764",714,868,66,1095,519,1063,1874,139,24,357
"COG3765",29,3,110,346,390,1,780,12,651,70
"COG3766",3,3,22,43,5,0,164,1,14,6
"COG3767",0,0,0,0,1,0,0,0,0,1
"COG3768",8,4,52,35,193,3,259,4,115,12
"COG3769",2,0,20,39,0,1,118,1,124,15
"COG3770",8,4,42,80,187,0,264,9,88,9
"COG3771",5,1,17,48,95,2,122,3,60,7
"COG3772",57,122,170,451,228,792,436,98,407,51
"COG3773",519,397,46,210,127,1176,354,216,196,2047
"COG3774",850,1609,1720,1449,1072,2282,734,1166,2259,929
"COG3775",772,866,1864,1136,2883,1256,1677,2734,1628,1356
"COG3776",2,0,8,23,114,0,67,0,52,1
"COG3778",0,38,63,13,7,2,0,2,2,0
"COG3779",1,1,7,49,0,0,152,0,2,2
"COG3781",1,0,8,39,65,1,222,5,124,13
"COG3783",7,3,19,70,160,1,134,5,52,12
"COG3784",4,0,12,46,104,0,62,2,14,2
"COG3785",3,0,12,60,97,1,164,3,63,7
"COG3786",447,125,13,101,17,73,2,12,35,12
"COG3787",8,41,55,120,170,10,185,31,97,17
"COG3788",5,0,26,77,149,1,220,3,86,9
"COG3789",6,1,31,64,1,0,66,1,2,5
"COG3790",6,0,19,50,111,2,118,4,32,8
"COG3791",1,0,1,3,112,2,0,1,43,10
"COG3793",0,0,6,0,298,0,0,9,93,0
"COG3794",0,1,0,1,0,0,0,0,0,0
"COG3797",18,6,9,7,17,15,1,6,4,26
"COG3799",21,19,26,16,87,25,2,28,243,17
"COG3804",95,235,28,103,81,384,51,30,79,108
"COG3808",1679,2472,3006,1730,2304,1261,1155,2057,2646,2054
"COG3811",2,2,3,9,99,1,0,0,12,9
"COG3815",14,31,11,1,5,12,1,3,6,29
"COG3817",53,81,6,43,372,35,192,98,205,34
"COG3819",59,49,1,31,296,19,73,49,156,29
"COG3822",84,113,349,347,74,102,8,80,181,298
"COG3823",4,127,74,205,28,35,0,89,4,6
"COG3824",0,0,0,0,2,3,15,1,0,0
"COG3825",31,76,26,172,19,49,1,11,1,7
"COG3828",1,0,0,20,0,3,0,0,2,5
"COG3829",1354,1125,2076,1798,1093,701,1495,1059,2695,1248
"COG3830",1131,1610,1839,1670,1507,1523,745,1804,1300,1436
"COG3831",252,82,285,276,199,22,839,63,342,598
"COG3832",0,0,2,9,156,0,0,2,68,0
"COG3833",866,718,78,633,830,482,640,256,215,1303
"COG3835",658,175,101,298,628,90,430,89,510,211
"COG3836",31,165,155,208,670,116,470,82,329,123
"COG3837",1,11,184,22,195,14,0,7,94,36
"COG3839",3048,2174,988,2225,3007,2287,1671,645,1806,3478
"COG3840",5,0,31,49,198,2,162,2,87,10
"COG3842",3595,3114,2768,2822,3969,3089,3370,3625,3467,2915
"COG3843",7253,3852,1403,3891,1790,2661,1600,653,1051,3200
"COG3845",1823,1949,761,2377,595,1559,293,378,762,2765
"COG3846",2,11,2,210,0,3,83,9,12,0
"COG3848",1353,776,330,624,238,978,268,117,16,43
"COG3850",58,132,238,313,331,32,926,78,350,77
"COG3851",275,61,77,194,351,7,331,18,121,645
"COG3852",355,80,149,128,359,20,505,48,637,168
"COG3853",1022,581,578,523,377,551,430,247,70,775
"COG3854",1306,948,270,705,331,1212,231,206,98,581
