"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG3174",972,250,340,777,322,58,864,553,1902,927
"COG3176",828,281,871,701,1131,5488,2772,1372,2590,2403
"COG3177",4582,3501,3853,3569,4590,3592,2867,3117,1572,4477
"COG3178",1515,356,1289,1112,2133,2322,1476,866,791,1601
"COG3179",6,0,2,3,14,2,0,26,73,0
"COG3180",67,39,45,26,74,12,165,158,36,136
"COG3181",246,338,214,685,393,388,303,333,572,509
"COG3182",1208,123,317,543,323,22,997,437,1006,774
"COG3183",16,13,342,33,70,98,216,190,12,116
"COG3185",8,4,5,0,0,0,0,92,0,0
"COG3187",825,258,630,689,411,195,525,439,701,809
"COG3188",302,160,82,48,991,76,310,4489,3894,56
"COG3189",486,154,106,349,158,55,260,400,778,308
"COG3190",3,0,0,1,9,0,9,42,24,1
"COG3191",181,331,269,322,193,148,257,400,133,454
"COG3192",105,58,26,83,83,68,118,170,34,183
"COG3193",70,238,58,36,58,44,33,230,160,285
"COG3194",3,0,5,0,25,0,4,105,8,0
"COG3195",3,3,0,0,0,0,0,39,0,0
"COG3196",147,55,65,193,102,27,59,184,73,145
"COG3199",14,3,6,50,19,0,6,12,53,10
"COG3201",767,779,910,866,337,523,280,265,601,358
"COG3203",107,70,211,1007,773,301,750,1260,907,442
"COG3204",4,2,1,0,38,1,6,128,4,1
"COG3206",2210,739,2964,1985,3394,2346,3122,1849,2307,3064
"COG3208",17,260,36,9,16,3,99,36,5,25
"COG3209",3901,3614,2689,4075,3459,12039,6502,9569,6363,3902
"COG3210",120,28,80,36,155,46,585,244,237,420
"COG3211",0,0,13,0,1,0,0,0,189,1
"COG3212",30,195,21,45,134,25,22,130,264,236
"COG3213",14,0,24,3,17,26,0,0,0,2
"COG3214",18,9,2,1,58,4,16,261,128,5
"COG3216",1,0,0,5,0,0,17,78,0,0
"COG3217",11,3,6,5,66,2,18,231,147,3
"COG3218",0,4,0,0,26,1,0,0,0,0
"COG3219",5,0,7,0,10,8,0,0,0,0
"COG3220",8,0,14,1,7,24,0,0,0,0
"COG3221",184,371,125,159,233,25,421,258,196,184
"COG3222",30,22,17,20,11,20,3,13,64,24
"COG3223",15,2,15,8,34,18,18,159,72,1
"COG3224",5,4,0,0,2,0,0,51,1,0
"COG3225",1073,2213,1678,1347,1212,593,1057,2017,180,1040
"COG3226",4,7,4,1,38,2,13,128,109,1
"COG3227",13,0,2,0,5,5,0,0,81,1
"COG3228",14,2,6,0,42,4,12,131,87,1
"COG3231",5,15,129,23,31,0,4,40,1,115
"COG3232",3,5,0,0,19,0,0,8,18,1
"COG3234",6,2,0,2,48,2,10,115,9,5
"COG3236",119,266,292,137,149,175,139,236,48,234
"COG3237",10,5,1,0,16,3,5,74,37,1
"COG3238",208,465,167,174,232,69,94,387,166,111
"COG3239",3,4,5,1,3,0,10,47,5,0
"COG3242",6,0,4,1,24,1,8,60,32,0
"COG3246",52,78,71,93,60,129,238,330,420,356
"COG3247",17,12,33,26,79,12,161,308,36,6
"COG3248",8,3,4,6,45,2,35,159,97,1
"COG3250",62414,29081,28984,47981,43286,25673,53687,47963,75838,50178
"COG3251",1,0,1,1,15,0,8,48,31,1
"COG3252",1,5,0,0,0,0,1,3,72,22
"COG3253",0,1,5,1,1,2,0,1,0,0
"COG3254",378,184,167,249,547,47,280,386,555,256
"COG3256",18,4,44,5,14,42,0,0,0,0
"COG3257",12,153,15,9,33,0,7,48,27,13
"COG3259",0,0,0,2,1,0,0,0,0,0
"COG3260",20,16,25,32,39,24,169,234,111,154
"COG3261",150,66,104,141,153,37,261,507,186,233
"COG3262",44,18,19,118,105,22,36,490,80,52
"COG3263",1569,1712,804,1960,746,367,1686,1176,1991,2256
"COG3264",95,49,121,268,356,116,134,1303,950,133
"COG3265",11,10,4,3,32,4,85,108,100,5
"COG3266",25,5,2,2,33,4,16,203,173,2
"COG3267",111,438,67,80,38,83,153,22,41,174
"COG3268",7,0,0,61,3,0,49,0,0,20
"COG3270",167,400,200,154,104,386,328,858,160,281
"COG3271",5,0,8,6,4,0,21,5,0,3
"COG3272",19,17,10,2,64,5,8,247,135,1
"COG3274",3216,1602,1992,2891,2507,907,1811,1815,4040,2133
"COG3275",4634,1155,2938,4006,2145,2268,4516,2716,11303,4578
"COG3276",142,148,112,163,160,68,180,349,669,436
"COG3279",7630,9579,11683,9416,7970,6599,5529,9546,10646,7361
"COG3283",30,372,17,8,101,25,29,286,175,45
"COG3284",74,328,74,98,164,7,63,125,22,62
"COG3287",236,1252,244,227,166,121,24,164,5,104
"COG3288",37,40,26,5,71,41,141,291,191,5
"COG3290",389,151,339,275,436,61,322,1099,595,374
"COG3291",675,1514,3436,520,181,2216,979,225,664,739
"COG3292",48147,14484,12633,41860,37190,36551,53040,35889,85158,40510
"COG3293",82,78,582,237,727,1042,548,534,595,2457
"COG3294",16,57,91,131,123,70,9,83,11,41
"COG3296",0,0,3,15,7,0,8,93,139,6
"COG3297",13,9,5,3,42,2,36,206,124,6
"COG3299",587,460,622,748,261,187,528,320,108,505
"COG3301",20,13,49,204,167,15,36,56,7,38
"COG3302",18,10,4,11,66,6,30,348,360,1
"COG3303",630,207,142,577,516,21,212,190,733,398
"COG3304",618,200,256,377,211,78,378,349,750,427
"COG3306",41,64,34,3,16,24,6,1,5,71
"COG3307",561,332,184,124,208,115,219,565,282,623
"COG3309",4,5,1,28,0,2,78,2,112,3
"COG3311",16,9,4,2,19,5,31,202,136,3
"COG3312",25,5,14,0,41,6,6,34,41,3
"COG3313",5,4,1,1,34,2,6,67,45,1
"COG3314",1058,1331,1296,1008,832,446,649,1070,372,666
"COG3315",371,675,627,591,507,230,362,949,409,398
"COG3316",87,17,5,6,125,19,96,172,89,49
"COG3317",28,16,21,86,86,25,70,179,142,62
"COG3318",4,7,5,67,47,18,40,65,95,31
"COG3319",71,18,39,22,107,4,221,414,152,9
"COG3320",160,1344,119,77,84,244,32,315,79,72
"COG3321",35,3,138,22,16,1,783,45,19,250
"COG3323",814,386,410,468,274,98,747,331,1113,788
"COG3324",51,41,26,116,31,6,57,20,214,107
"COG3325",1930,395,445,1472,758,84,373,1081,407,1261
"COG3326",130,346,1164,395,440,253,166,277,205,124
"COG3327",3,8,2,2,37,3,1,98,93,1
"COG3328",3382,4763,2200,4428,2795,4973,2576,2402,1394,3439
"COG3330",0,0,60,9,20,0,4,1,0,0
"COG3331",201,783,471,343,463,153,362,387,98,206
"COG3333",648,647,388,1112,556,695,408,626,874,814
"COG3335",736,2940,661,397,543,187,214,1408,242,361
"COG3338",11,3,16,1,9,20,1,0,75,0
"COG3339",14,188,21,65,18,23,66,19,52,36
"COG3340",996,1033,2623,1059,765,943,937,1125,646,721
"COG3341",1020,1052,1169,1016,1101,670,1162,592,1068,1081
"COG3343",0,3,2,2,2,4,1,0,0,2
"COG3344",8689,8496,17950,12217,11239,18912,13531,9161,9586,18528
"COG3345",6022,8371,3121,5567,4961,5354,5002,3929,4778,5632
"COG3347",126,60,33,73,11,8,40,50,20,30
"COG3350",16,0,15,12,6,9,1,0,8,2
"COG3359",287,923,481,420,555,60,12,242,46,72
"COG3366",0,2,5,19,5,0,47,26,18,25
"COG3369",13,8,33,110,17,2,195,63,269,82
"COG3376",10,2,3,0,2,0,0,86,97,0
"COG3378",1241,2433,1917,1672,986,3981,1406,2594,943,622
"COG3379",0,0,45,103,134,0,18,21,7,3
"COG3381",30,20,28,102,80,31,64,282,178,48
"COG3382",702,168,299,548,351,1576,842,313,736,707
"COG3383",147,865,352,223,340,58,388,126,231,397
"COG3384",24,20,21,14,85,19,69,227,184,4
"COG3385",1937,755,39716,1655,19430,16722,12489,2165,2210,6180
"COG3386",730,186,127,418,137,36,148,179,427,61
"COG3387",1362,164,562,616,233,28,365,582,453,796
"COG3391",1236,370,925,682,320,598,1995,959,3469,851
"COG3392",489,401,87,168,166,50,221,484,7,265
"COG3393",258,121,42,34,29,65,10,8,0,23
"COG3394",191,247,137,393,222,123,294,462,398,414
"COG3395",272,515,203,170,242,273,441,715,592,220
"COG3396",14,12,7,5,83,4,0,140,196,6
"COG3397",12,35,1,13,5,4,3,26,209,0
"COG3401",757,161,34,88,48,116,45,543,18,30
"COG3402",70,28,170,14,72,6,170,23,4,110
"COG3404",1409,894,1259,1357,714,429,1096,877,1064,1258
"COG3405",176,599,643,409,1141,3513,798,858,198,613
"COG3407",0,4,0,2,0,0,8,0,0,0
"COG3408",3229,2122,3773,2904,3166,4657,2909,2059,3482,3323
"COG3409",1003,1154,935,899,548,393,903,1536,509,638
"COG3410",95,28,67,251,794,22,74,268,1400,84
"COG3411",38,67,46,71,65,16,181,115,124,202
"COG3412",52,223,9,10,79,2,46,216,147,159
"COG3414",42,266,61,9,168,11,51,238,228,84
"COG3415",1,0,0,0,1,0,0,0,0,0
"COG3416",2,1,1,0,1,0,0,9,0,0
"COG3417",13,2,15,17,41,0,19,141,91,8
"COG3418",3,2,0,0,13,0,2,33,78,0
"COG3420",0,0,15,97,53,7,50,0,0,32
"COG3421",0,45,69,46,41,2,72,75,178,35
"COG3422",9,1,8,0,29,15,12,63,38,1
"COG3423",5,3,6,2,22,2,6,95,69,2
"COG3425",0,4,0,1,2,0,2,0,0,2
"COG3426",1601,717,1587,1631,1092,435,1610,1206,1036,1469
"COG3428",122,0,428,143,57,7,44,46,1,125
"COG3429",6,29,1,0,0,3,82,1,0,0
"COG3433",27,6,14,11,75,0,110,332,104,3
"COG3434",160,757,72,97,178,85,18,254,8,32
"COG3436",4442,11353,14568,9514,5426,49826,4509,6511,17710,14587
"COG3437",6012,3023,2523,4583,4495,1733,3805,3228,3917,2567
"COG3439",36,21,16,33,20,10,262,27,798,126
"COG3440",562,95,127,12,40,458,68,201,309,3
"COG3442",432,248,559,251,289,170,313,238,13,121
"COG3443",246,50,43,33,74,48,52,111,110,18
"COG3444",327,1089,295,246,460,53,132,246,160,177
"COG3445",13,8,13,3,30,8,2,39,16,0
"COG3447",5,5,1,2,46,3,28,374,367,6
"COG3448",7,101,2,2,13,1,0,28,3,14
"COG3449",810,368,248,485,544,62,588,704,3396,771
"COG3450",1,2,1,0,1,0,0,39,7,3
"COG3451",14627,12139,17764,15304,9555,6909,15570,13278,6462,18548
"COG3452",235,495,431,590,606,214,111,694,107,92
"COG3454",44,18,16,14,95,7,92,263,112,72
"COG3455",16,3,16,2,8,4,15,128,175,0
"COG3456",6,1,7,5,7,1,0,181,84,0
"COG3457",42,140,38,105,126,29,170,245,14,64
"COG3458",1861,687,500,1134,1162,1168,1108,1134,1638,1771
"COG3459",2114,6820,3233,3877,5040,4692,1506,4205,165,1355
"COG3460",2,2,2,3,23,1,0,26,35,2
"COG3463",176,939,149,146,340,74,51,100,64,189
"COG3464",1566,5399,6011,6988,3551,23631,4511,1043,5077,4322
"COG3467",898,1128,1158,1198,899,1148,1173,1109,1873,1390
"COG3468",1370,622,600,1415,2161,235,3818,1613,1029,3034
"COG3469",13,3,17,5,12,2,30,8,0,18
"COG3470",29,17,8,3,2,11,45,0,10,0
"COG3471",1,0,3,0,2,25,1,0,0,33
"COG3472",369,142,182,488,217,125,182,373,358,46
"COG3473",39,25,0,0,1,0,3,3,0,49
"COG3475",1687,2730,2107,1450,2556,3210,1176,2165,2537,1276
"COG3476",351,540,309,444,174,68,121,373,85,190
"COG3477",2,3,3,0,8,3,10,0,3,2
"COG3478",5,1,31,4,2,1,6,3,46,63
"COG3479",8,4,11,0,2,0,29,48,61,0
"COG3480",2,34,106,8,6,6,95,20,0,0
"COG3481",1073,1891,1272,1255,1381,630,710,1448,380,893
"COG3484",4,2,3,0,0,0,0,57,1,0
"COG3485",22,1,8,0,4,0,0,149,0,0
"COG3486",1,7,12,2,4,0,24,2,131,79
"COG3487",315,177,474,272,296,228,750,268,1059,724
"COG3488",389,55,424,346,599,2646,1765,556,858,1184
"COG3491",29,7,5,0,1,0,0,110,1,0
"COG3493",103,406,37,101,88,25,83,391,562,348
"COG3494",62,227,64,61,64,35,174,181,146,306
"COG3496",7,1,1,0,3,0,0,74,57,0
"COG3497",126,16,218,239,110,1941,416,245,1197,303
"COG3498",44,2,127,48,75,7,56,270,107,73
"COG3499",0,0,0,0,28,6,0,60,91,1
"COG3500",89,25,186,143,109,722,271,241,1448,182
"COG3501",1230,1814,537,1199,456,1112,383,1344,1532,114
"COG3503",473,79,505,238,182,82,225,121,1,198
"COG3504",40,11,23,5,1,2,34,1,18,58
"COG3505",5885,3470,5360,4850,2239,6147,12683,10624,4174,13625
"COG3506",170,472,178,269,156,467,117,75,324,83
"COG3507",14170,10909,6551,10360,11438,12407,12198,11423,15269,12625
"COG3509",30,7,136,290,87,2215,357,93,0,444
"COG3512",368,181,242,364,213,877,225,144,141,154
"COG3513",1604,1649,1820,2251,1785,2533,488,389,184,354
"COG3514",0,4,0,0,11,0,0,0,4,0
"COG3515",45,10,19,16,54,4,70,424,267,7
"COG3516",10,3,14,16,11,4,6,98,123,1
"COG3517",28,9,22,25,16,7,25,290,205,1
"COG3518",14,1,3,0,4,1,2,6,38,0
"COG3519",31,5,23,16,24,7,18,278,160,4
"COG3520",21,7,21,4,10,7,17,146,101,1
"COG3521",6,0,3,1,5,3,10,97,80,0
"COG3522",28,3,24,14,17,6,48,211,215,2
"COG3523",89,13,35,4,33,16,53,332,246,4
"COG3524",9,2,0,10,5,3,71,7,18,5
"COG3525",19897,5818,10440,15291,15694,4611,16819,10565,26477,13611
"COG3526",1,0,0,0,3,0,0,21,2,0
"COG3527",10,12,14,0,7,1,4,54,82,9
"COG3528",8,0,0,16,0,0,0,217,0,0
"COG3529",4,1,1,0,15,0,4,33,33,0
"COG3530",4,2,0,1,18,0,4,73,28,1
"COG3533",9992,6552,2649,8856,5350,9069,9520,8484,13145,8097
"COG3534",5811,5237,2240,4930,7872,10847,7653,4924,7287,5074
"COG3535",140,35,39,47,51,12,58,156,0,24
"COG3536",0,0,8,49,2,4,18,0,0,19
"COG3537",19462,6769,12299,20102,14003,3902,24803,11926,40756,21368
"COG3538",2435,1209,1427,1749,2424,375,2272,1332,2946,3179
"COG3539",177,69,47,31,571,54,208,1946,1684,45
"COG3541",14,19,53,116,34,707,90,191,96,146
"COG3542",11,4,32,45,86,2,14,56,23,12
"COG3543",340,266,278,141,157,150,129,166,13,109
"COG3544",30,107,23,20,22,8,7,35,70,24
"COG3545",0,0,139,0,28,0,0,0,0,0
"COG3546",640,943,547,1213,464,67,136,159,261,257
"COG3547",6832,4757,8223,5185,20587,10548,7401,5009,2612,5531
"COG3548",1,1,1,6,3,1,0,0,14,0
"COG3549",3,8,10,33,9,4,42,6,2,3
"COG3550",2598,1502,4482,2885,4068,6934,3078,2731,2946,5022
"COG3552",0,0,2,4,0,0,0,0,3,0
"COG3555",13,5,4,0,0,0,0,51,0,0
"COG3557",7,28,83,7,4,2,3,27,0,8
"COG3558",9,4,5,0,1,0,0,62,0,0
"COG3560",944,313,299,671,220,50,657,328,932,609
"COG3561",329,22,237,279,68,16,147,86,76,76
"COG3562",7,1,0,19,6,0,67,22,12,26
"COG3563",7,0,1,7,4,1,115,9,10,27
"COG3566",88,25,82,30,17,12,8,71,6,37
"COG3567",78,45,166,41,39,6,12,121,2,21
"COG3568",3429,1286,2248,3135,1399,926,2981,1998,5475,3411
"COG3570",0,0,11,1,1,0,0,0,1,12
"COG3572",262,68,73,25,22,13,138,35,0,149
"COG3575",0,2,0,1,1,0,0,0,0,2
"COG3576",12,102,12,1,4,2,31,61,0,1
"COG3579",2523,1107,2614,2084,2240,2027,2763,1480,2156,2601
"COG3580",2457,6839,3348,3408,2926,4211,2188,3516,2321,3480
"COG3581",1877,6399,2764,3157,2835,3862,2047,3261,2265,3016
"COG3583",801,612,748,511,356,457,526,252,8,354
"COG3584",381,910,807,691,727,504,589,459,197,501
"COG3585",9,36,14,23,5,14,9,6,6,12
"COG3586",40,150,190,90,294,34,232,62,785,120
"COG3587",545,2008,564,3397,982,1547,481,375,571,310
"COG3588",9,12,54,25,81,8,9,2,67,19
"COG3589",51,268,18,94,69,62,176,33,85,81
"COG3590",2375,1091,2605,2045,3988,5430,3638,1365,2282,2719
"COG3591",77,111,109,103,81,132,17,91,48,3
"COG3592",6,3,7,0,42,1,7,59,41,10
"COG3593",208,1135,1260,344,1781,4845,301,877,4040,891
"COG3594",2496,1807,1780,1427,1431,2032,1128,643,2708,2304
"COG3595",90,2,101,58,103,1,87,18,0,237
"COG3596",277,708,114,235,179,5,52,227,78,1
"COG3597",25,177,39,109,40,42,14,42,2,1
"COG3598",166,59,95,298,20,16,33,190,10,114
"COG3599",228,200,629,446,261,268,208,312,13,96
"COG3600",266,460,357,216,641,67,66,87,11,191
"COG3601",881,1314,791,700,567,127,190,218,47,146
"COG3602",14,24,8,4,7,8,17,2,34,17
"COG3603",17,92,21,36,32,8,7,15,12,15
"COG3604",1142,467,1153,1033,599,540,1125,2338,811,1606
"COG3605",24,9,18,1,63,3,40,318,189,2
"COG3608",442,842,547,620,722,115,243,656,125,601
"COG3609",3,0,3,0,25,3,4,22,0,46
"COG3610",567,767,491,522,355,347,581,914,1190,721
"COG3611",18,24,149,15,39,7,28,47,1,15
"COG3613",4,12,119,2,2,5,71,20,8,39
"COG3615",16,8,23,1,32,14,11,115,85,0
"COG3616",94,123,51,137,77,29,184,130,441,315
"COG3617",514,382,1830,1173,1869,2328,2210,433,785,2043
"COG3618",2,7,1,10,2,1,44,111,74,2
"COG3619",888,1478,1036,845,686,487,578,804,227,659
"COG3621",4,0,0,3,4,28,0,0,0,0
"COG3622",25,87,39,84,120,20,145,344,145,90
"COG3623",97,191,40,14,72,11,54,364,152,100
"COG3624",13,2,4,7,21,0,7,103,43,11
"COG3625",55,13,17,13,47,9,95,128,58,72
"COG3626",31,9,10,10,24,3,117,168,114,104
"COG3627",70,33,35,22,95,7,145,165,144,107
"COG3628",3,2,17,20,37,6,8,184,360,16
"COG3629",37,48,66,52,196,9,44,20,10,52
"COG3630",10,2,11,0,6,6,0,42,0,0
"COG3633",486,1057,424,751,544,429,384,647,237,531
"COG3634",1502,525,647,1473,547,131,1251,1058,1874,1530
"COG3635",2254,611,890,1241,1336,1470,2031,769,1200,1603
"COG3636",0,0,28,11,11,3,0,1,0,0
"COG3637",30,8,29,7,125,26,24,274,136,16
"COG3638",184,362,111,149,179,60,344,211,142,127
"COG3639",301,744,184,241,268,47,439,269,153,197
"COG3640",184,730,193,239,153,53,101,61,30,27
"COG3641",146,262,142,203,99,222,282,551,169,576
"COG3643",1047,254,238,807,257,43,553,485,739,755
"COG3645",705,659,2006,1615,1262,4409,1645,436,271,2036
"COG3646",121,168,58,395,56,2254,124,112,260,71
"COG3647",2,2,0,6,12,6,36,39,105,1
"COG3649",550,484,306,606,242,55,264,477,159,217
"COG3650",74,302,4,21,7,40,8,18,7,7
"COG3653",164,248,77,509,137,44,462,338,558,643
"COG3654",556,168,391,319,530,258,328,201,403,275
"COG3655",413,486,626,607,634,134,414,600,275,440
"COG3657",0,1,33,4,0,2,0,0,0,0
"COG3659",7,2,2,0,2,0,0,103,0,0
"COG3660",0,0,2,10,0,0,22,135,0,0
"COG3661",890,210,416,749,1346,743,560,215,194,309
"COG3662",2,0,6,0,1,0,0,53,0,0
"COG3663",1136,809,1291,1463,1291,1111,1062,981,853,782
"COG3664",276,2842,370,474,115,347,384,851,323,120
"COG3665",76,2,16,41,3,38,4,88,7,21
"COG3666",8085,3464,3697,5615,14824,20921,7687,4911,3737,6050
"COG3667",21,8,7,0,11,1,0,1,1,1
"COG3668",7,46,2,52,14,0,8,74,1,10
"COG3669",14546,5057,8881,9848,7411,987,2987,2246,3836,2628
"COG3671",0,0,5,30,17,2,14,0,0,15
"COG3672",1,1,2,4,0,0,1,6,11,9
"COG3675",0,262,0,0,26,0,5,0,0,36
"COG3676",557,18,105,627,177,2,524,151,1518,102
"COG3677",980,360,670,104,500,272,78,1865,177,459
"COG3678",35,12,23,3,52,4,24,450,227,3
"COG3679",2,2,1,1,0,1,2,0,0,0
"COG3680",0,3,20,58,154,249,9,1,8,126
"COG3681",2312,1426,2514,2382,2204,2548,2510,1872,2291,2721
"COG3682",1095,1101,844,947,609,378,563,879,682,417
"COG3683",6,0,1,0,1,10,0,54,150,14
"COG3684",11,3,1,4,40,7,10,122,112,6
"COG3685",22,6,4,5,68,2,15,286,175,7
"COG3688",1308,2636,1566,1884,1249,930,804,1493,235,984
"COG3689",178,352,274,259,414,72,68,456,134,136
"COG3691",18,4,21,2,48,26,11,150,40,4
"COG3692",0,2,1,4,25,3,0,55,8,3
"COG3693",1080,2413,553,1396,1060,1585,1246,1246,379,682
"COG3694",24,46,176,13,15,7,97,181,15,132
"COG3695",557,469,196,551,225,84,460,410,507,518
"COG3696",6038,1259,3730,4337,4051,1168,6833,3131,10147,5333
"COG3697",182,150,411,84,165,143,86,178,152,375
"COG3698",18,3,10,3,68,10,16,138,14,3
"COG3700",31,4,22,4,77,25,14,151,86,0
"COG3701",0,18,4,11,0,0,23,0,8,59
"COG3703",6,3,1,3,41,3,10,110,57,0
"COG3704",24,2,10,1,1,1,0,0,0,0
"COG3705",1053,1695,1062,888,822,503,597,779,116,523
"COG3706",19124,7690,6587,13841,8084,17304,15484,13889,24065,15032
"COG3707",265,260,330,301,164,264,410,197,224,247
"COG3708",35,545,317,176,274,71,234,177,93,141
"COG3709",11,3,5,3,19,1,11,144,60,2
"COG3710",48,26,7,3,144,18,25,651,174,8
"COG3711",755,4608,1426,1127,2206,872,1007,1943,1559,1564
"COG3712",14874,6085,4622,14450,7089,4629,13812,7406,32304,13269
"COG3713",12,12,2,37,84,2,18,328,359,192
"COG3714",12,9,11,2,47,6,21,176,86,2
"COG3715",382,1489,387,462,585,162,616,873,579,821
"COG3716",186,441,163,138,158,187,582,867,594,831
"COG3717",2661,1169,906,1631,1105,1740,1846,1330,2142,1892
"COG3718",445,573,131,77,245,35,112,106,83,127
"COG3719",16,3,10,2,69,13,24,209,80,5
"COG3720",7,5,2,0,1,0,17,77,110,2
"COG3721",5,3,9,42,5,5,42,10,30,52
"COG3722",16,10,8,3,88,8,29,272,185,5
"COG3723",457,262,221,180,98,20,178,128,225,220
"COG3724",30,6,9,2,44,3,9,207,100,1
"COG3725",6,9,4,6,40,2,9,182,102,2
"COG3726",18,8,10,2,27,7,6,115,106,3
"COG3727",817,442,1244,414,516,617,577,795,237,489
"COG3728",223,229,133,137,64,30,23,197,6,109
"COG3729",3,3,4,0,14,1,6,54,20,1
"COG3730",22,403,20,11,48,12,45,228,46,11
"COG3731",18,200,21,6,43,7,53,231,43,19
"COG3732",31,498,26,14,62,13,69,405,72,23
"COG3733",18,19,5,4,84,4,0,154,235,6
"COG3734",60,30,23,12,74,24,143,445,313,38
"COG3735",407,113,91,250,320,59,273,333,867,463
"COG3736",10,2,8,1,1,4,0,0,0,0
"COG3738",167,37,119,102,115,37,71,340,10,43
"COG3740",51,121,136,406,177,27,227,46,706,70
"COG3741",0,0,4,0,7,0,2,2,0,1
"COG3744",0,3,10,1,3,0,52,18,25,49
"COG3745",275,2,51,11,82,3,55,22,0,0
"COG3746",640,298,487,510,229,240,970,385,908,740
"COG3747",20,238,47,72,44,10,31,29,6,56
"COG3753",5,2,1,5,18,6,11,59,5,4
"COG3754",1432,724,528,1701,935,775,1271,563,2626,911
"COG3755",7,1,1,2,39,4,0,117,67,0
"COG3756",0,0,0,0,0,0,0,0,3,0
"COG3757",3245,3048,3977,2902,3103,5716,2002,2347,1040,1258
"COG3758",17,19,14,46,42,5,38,141,217,12
"COG3759",1,1,0,1,0,1,0,25,0,0
"COG3760",131,270,398,149,123,518,398,811,197,348
"COG3762",8,0,23,6,20,30,1,4,0,5
"COG3763",3,1,33,0,5,0,3,12,1,3
"COG3764",254,943,1489,828,711,513,881,951,22,336
"COG3765",42,14,13,3,189,20,52,360,655,9
"COG3766",5,0,1,3,23,2,8,52,11,2
"COG3767",2,0,6,0,6,6,0,0,0,0
"COG3768",20,4,16,4,43,14,9,160,112,1
"COG3769",0,1,0,1,17,0,11,44,120,1
"COG3770",10,7,12,2,54,10,16,143,81,1
"COG3771",12,0,7,1,23,8,4,80,60,2
"COG3772",35,61,64,107,73,7,58,178,419,69
"COG3773",1134,2450,1603,1153,1278,410,362,1448,193,807
"COG3774",1801,463,1505,1590,1030,600,1386,884,2210,1075
"COG3775",1158,1346,733,841,767,2318,1085,771,1568,1562
"COG3776",5,2,2,0,3,3,1,55,51,0
"COG3778",0,6,2,35,12,3,1,1,2,14
"COG3779",1,2,0,0,23,1,0,55,2,0
"COG3781",8,5,3,1,33,2,29,175,133,1
"COG3783",7,4,6,2,16,1,6,26,20,0
"COG3784",9,1,0,0,32,1,4,79,49,1
"COG3785",6,2,3,1,32,4,13,94,66,3
"COG3786",23,81,126,126,150,16,39,249,35,33
"COG3787",19,2,11,46,34,0,100,169,82,54
"COG3788",5,8,5,3,35,2,7,129,90,4
"COG3789",4,1,1,1,25,1,8,89,9,2
"COG3790",2,4,9,1,29,15,6,54,29,1
"COG3791",27,4,4,0,7,0,1,10,20,0
"COG3793",0,1,8,0,8,1,0,0,89,0
"COG3794",5,0,13,0,10,14,0,0,0,0
"COG3797",0,33,3,4,9,2,30,0,4,5
"COG3799",62,18,11,20,20,1,34,16,262,333
"COG3804",194,176,271,249,137,16,137,33,80,165
"COG3808",2772,829,2722,2391,3353,997,3726,1901,2654,3268
"COG3811",0,4,0,2,2,0,0,21,10,0
"COG3815",4,76,5,32,15,0,13,0,4,29
"COG3817",65,255,24,76,81,29,32,35,209,234
"COG3819",44,158,19,42,46,18,23,18,152,229
"COG3822",13,36,11,42,29,25,201,183,163,150
"COG3823",14,1,39,139,20,2,243,146,4,169
"COG3824",3,0,0,0,0,1,36,0,0,0
"COG3825",36,33,55,77,154,15,56,64,1,52
"COG3828",1,1,6,0,3,0,10,10,3,2
"COG3829",658,1255,437,1126,536,222,1255,1163,2633,2272
"COG3830",1675,960,979,1562,1344,268,611,376,462,629
"COG3831",185,93,12,79,136,19,302,346,375,179
"COG3832",5,2,3,0,1,0,0,44,80,0
"COG3833",605,2236,1036,730,759,423,204,1225,221,573
"COG3835",101,108,104,175,218,34,75,325,521,263
"COG3836",421,43,69,156,123,33,293,504,332,326
"COG3837",6,5,6,14,4,47,2,148,93,2
"COG3839",2073,2686,2263,2102,2403,1020,1653,3430,1797,2431
"COG3840",12,6,10,1,49,12,11,109,91,2
"COG3842",3079,3169,2206,3081,3499,940,3459,2985,3434,3244
"COG3843",4689,6822,4949,3850,3016,1817,2262,4656,1054,3273
"COG3845",2067,1875,1289,1944,1423,538,1871,1814,745,1273
"COG3846",0,26,1,6,5,0,44,0,12,66
"COG3848",488,990,454,793,244,433,507,725,16,493
"COG3850",52,9,50,128,221,84,137,570,343,65
"COG3851",62,34,38,62,243,12,58,329,115,9
"COG3852",12,6,7,31,25,26,165,138,647,73
"COG3853",207,486,160,194,191,200,490,958,80,288
"COG3854",823,1348,1186,947,798,470,512,1050,104,590
"COG3855",2529,3208,3989,2890,2966,4625,3274,2435,3003,3812
"COG3856",21,63,126,22,58,6,58,11,3,23
"COG3857",2932,4648,3637,3292,2608,1347,1784,3202,161,1749
"COG3858",888,3098,1374,1141,1174,371,407,1094,373,985
"COG3859",420,648,531,441,447,328,374,556,62,340
"COG3860",0,4,1,7,0,1,6,5,2,8
"COG3862",202,572,258,324,279,236,192,308,184,313
"COG3863",0,39,9,2,2,2,1,1,0,0
"COG3864",104,48,38,98,42,17,177,17,0,60
"COG3866",381,1611,158,232,269,10,408,92,726,398
"COG3867",402,1211,610,330,667,2245,789,1356,1157,1568
"COG3868",13,53,40,25,20,54,2,156,6,7
"COG3869",639,350,568,343,250,229,246,372,126,371
