"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG3174",47,592,1346,221,1247,1438,1834,1300,1429,1482
"COG3176",3217,4871,2745,2121,2171,3778,2525,2664,3065,2383
"COG3177",5517,9532,2787,3415,3365,5120,1515,4280,3056,2623
"COG3178",1621,2603,1670,894,1002,1270,786,1720,1976,1376
"COG3179",121,0,9,69,32,1,88,21,4,4
"COG3180",21,47,162,37,56,54,39,28,56,28
"COG3181",267,279,902,575,586,434,541,322,425,631
"COG3182",750,788,1184,413,694,754,985,827,842,895
"COG3183",60,11,19,161,11,607,8,144,187,9
"COG3185",0,5,4,0,1,0,0,0,4,4
"COG3187",26,807,603,301,680,836,655,765,720,722
"COG3188",9,319,167,276,85,93,3838,23,1199,166
"COG3189",25,263,403,358,426,383,825,300,319,254
"COG3190",0,4,2,9,1,1,30,3,15,0
"COG3191",436,222,357,518,272,224,120,240,201,492
"COG3192",137,75,181,93,161,27,13,23,33,48
"COG3193",102,184,122,66,25,76,158,39,103,106
"COG3194",0,3,0,4,1,1,5,1,24,2
"COG3195",0,1,1,1,0,0,0,0,2,1
"COG3196",178,108,77,291,263,54,75,41,144,162
"COG3199",11,6,9,4,12,1,57,8,20,0
"COG3201",1577,669,967,891,584,899,1894,904,1026,636
"COG3203",210,120,351,590,32,950,891,12,874,816
"COG3204",0,3,1,10,2,0,2,1,16,2
"COG3206",2293,4087,2014,1237,2271,1703,2280,1948,3307,2988
"COG3208",20,13,35,6,43,217,10,4,37,50
"COG3209",2532,422,2671,966,2278,12766,6338,5052,8026,8175
"COG3210",614,218,294,114,632,291,237,230,273,119
"COG3211",0,0,0,0,0,0,198,0,6,0
"COG3212",68,56,74,227,27,47,251,102,205,42
"COG3213",54,5,0,0,0,0,0,5,0,1
"COG3214",0,17,14,19,9,5,138,3,59,5
"COG3216",2,0,0,43,0,0,0,1,0,0
"COG3217",0,9,9,24,8,6,129,2,47,8
"COG3218",0,1,0,2,1,0,0,0,9,0
"COG3219",25,5,0,0,2,1,0,3,0,0
"COG3220",36,2,0,0,5,2,0,3,0,0
"COG3221",103,112,362,166,158,157,191,195,131,217
"COG3222",16,26,7,6,1,6,71,20,10,5
"COG3223",33,9,3,11,4,3,81,9,46,4
"COG3224",0,3,6,1,0,0,0,0,5,2
"COG3225",914,540,1364,1189,1863,1516,158,1500,1162,1302
"COG3226",0,11,8,11,8,1,99,0,33,11
"COG3227",0,19,3,10,0,125,75,0,0,122
"COG3228",1,13,9,14,3,1,109,0,29,7
"COG3231",4,1,14,7,48,18,1,342,46,46
"COG3232",1,5,9,7,0,1,46,0,22,1
"COG3234",0,8,0,24,3,6,11,0,27,5
"COG3236",272,192,320,675,54,229,47,88,585,48
"COG3237",24,8,5,5,2,3,41,0,9,5
"COG3238",281,91,219,189,216,182,187,148,75,208
"COG3239",0,1,7,0,0,1,5,0,1,3
"COG3242",0,10,9,9,1,3,27,0,15,2
"COG3243",1,0,1,0,0,0,0,0,0,0
"COG3246",69,147,386,418,84,29,131,34,127,56
"COG3247",9,23,9,126,11,7,35,10,35,43
"COG3248",1,12,9,11,3,5,93,5,51,17
"COG3250",55520,55013,48516,36506,68817,39875,75742,58822,61100,41111
"COG3251",0,3,1,3,0,2,25,0,20,1
"COG3252",1,0,2,1,2,1,83,3,6,4
"COG3253",8,0,2,0,0,0,0,0,3,0
"COG3254",579,477,271,297,463,322,586,277,328,207
"COG3256",135,20,4,1,7,0,0,3,5,5
"COG3257",15,13,19,56,9,5,73,4,35,23
"COG3259",8,0,0,1,0,1,0,0,1,0
"COG3260",35,48,178,107,93,34,101,43,98,84
"COG3261",62,72,250,186,114,62,181,58,194,177
"COG3262",23,54,21,36,15,10,89,21,134,20
"COG3263",554,1156,1742,1324,1761,1663,2025,1981,2174,1490
"COG3264",160,103,209,309,46,150,958,43,461,300
"COG3265",1,9,24,11,4,3,87,3,28,51
"COG3266",1,11,25,16,3,1,163,2,43,21
"COG3267",393,134,244,40,104,26,47,62,49,20
"COG3268",0,0,0,0,72,7,0,0,8,0
"COG3270",448,215,202,464,584,548,173,476,293,618
"COG3271",7,0,0,9,0,0,0,0,0,16
"COG3272",15,14,14,8,6,4,130,3,47,8
"COG3274",548,3497,2477,2213,2066,1517,3999,2565,1829,1211
"COG3275",4105,3850,5152,3513,5645,4734,11377,4142,4336,3854
"COG3276",257,207,219,247,53,50,655,103,114,132
"COG3279",11363,6049,7368,9467,10154,10207,10687,10474,6098,7951
"COG3283",31,15,21,18,6,6,172,3,615,7
"COG3284",45,167,375,106,67,49,67,54,748,206
"COG3287",159,153,27,380,101,171,4,240,2,497
"COG3288",56,24,27,80,9,4,211,14,51,66
"COG3290",403,208,396,429,322,172,632,300,285,84
"COG3291",868,202,216,564,1167,800,682,804,713,247
"COG3292",51075,43056,44922,22748,82642,40500,85114,57503,58973,32361
"COG3293",209,1360,1108,224,304,74,606,441,86,169
"COG3294",107,23,57,154,26,57,10,74,22,156
"COG3296",12,2,8,36,25,0,137,5,0,0
"COG3297",0,2,14,14,6,2,110,3,36,3
"COG3299",196,284,362,374,371,182,125,259,513,815
"COG3301",67,12,70,119,9,197,17,6,245,104
"COG3302",1,26,30,37,9,5,361,5,74,22
"COG3303",42,90,413,108,514,556,2166,698,902,300
"COG3304",243,585,541,362,447,552,794,456,534,554
"COG3306",99,11,21,17,133,5,5,19,23,40
"COG3307",282,127,165,448,99,101,282,123,434,141
"COG3309",514,634,6,107,3,1,30,1,39,0
"COG3311",0,9,4,13,5,5,138,1,30,1
"COG3312",30,18,24,7,5,3,114,4,42,7
"COG3313",0,2,1,7,1,2,47,2,9,6
"COG3314",855,365,718,1360,562,835,385,717,462,917
"COG3315",734,421,442,880,871,524,408,1010,387,572
"COG3316",34,108,149,78,22,15,88,16,167,38
"COG3317",64,11,49,72,9,53,128,7,107,94
"COG3318",45,17,25,46,2,45,94,0,96,3
"COG3319",1,10,17,11,4,11,147,17,118,42
"COG3320",260,135,143,124,44,316,75,70,244,306
"COG3321",27,13,102,13,1,855,20,18,18,66
"COG3323",106,526,864,321,732,852,1121,863,1387,788
"COG3324",6,62,81,115,356,77,580,71,484,16
"COG3325",129,458,2035,1099,1008,1111,413,1288,822,746
"COG3326",345,318,171,353,156,244,188,239,25,145
"COG3327",0,11,3,12,5,5,100,1,20,3
"COG3328",6493,2293,5789,7072,2744,3540,1372,4564,1700,4236
"COG3330",31,0,3,0,0,0,0,0,0,0
"COG3331",510,176,322,296,334,347,87,364,178,336
"COG3333",555,464,1399,846,976,897,877,596,911,1092
"COG3335",939,721,845,529,128,1127,236,556,195,654
"COG3338",67,3,2,0,0,1,81,6,2,0
"COG3339",29,30,50,54,48,73,50,155,139,29
"COG3340",1598,416,755,1541,864,2398,640,760,422,1029
"COG3341",1359,1236,1221,647,1119,1949,1023,1210,1168,1342
"COG3343",12,1,1,1,3,0,0,0,0,0
"COG3344",13136,16455,10460,11871,11460,23906,9497,13753,15797,8542
"COG3345",7578,5040,4727,4513,4501,3553,4750,5406,4969,4312
"COG3347",52,17,41,282,11,44,25,27,15,62
"COG3350",35,0,2,0,1,0,2,2,1,1
"COG3359",543,289,198,236,484,564,118,456,56,338
"COG3366",1,8,71,28,10,5,18,0,49,43
"COG3369",5,12,72,122,275,20,268,128,56,14
"COG3376",0,1,9,1,0,0,83,0,2,5
"COG3378",1203,1076,2723,2756,2139,2393,956,1522,1280,1850
"COG3379",0,5,46,34,227,3,11,31,28,39
"COG3381",39,28,47,82,7,4,179,8,154,12
"COG3382",356,150,242,217,205,562,782,726,849,658
"COG3383",219,142,321,194,148,252,225,108,861,322
"COG3384",31,43,33,94,9,3,179,3,71,55
"COG3385",9180,25954,1328,5804,7813,1656,2183,5345,5332,1631
"COG3386",196,359,426,431,621,464,1309,277,492,380
"COG3387",81,96,450,186,103,277,460,463,895,356
"COG3391",333,736,735,611,2082,615,3516,1209,1736,222
"COG3392",41,40,138,140,10,261,7,133,107,264
"COG3393",101,23,29,167,3,10,2,13,14,22
"COG3394",160,171,584,510,287,298,380,188,210,191
"COG3395",415,154,380,385,812,387,609,233,1024,436
"COG3396",0,16,21,20,6,3,170,3,43,3
"COG3397",16,3,4,19,126,0,201,106,26,6
"COG3401",363,194,16,90,130,99,17,296,91,26
"COG3402",6,194,185,12,73,434,8,56,80,348
"COG3404",390,1063,1512,1087,1018,1207,1066,1112,1221,1297
"COG3405",523,1526,224,864,438,1188,210,778,230,1174
"COG3407",37,2,0,0,0,0,0,1,0,0
"COG3408",2565,4448,3565,1800,3629,3444,3475,3602,4126,3293
"COG3409",307,195,264,387,337,505,524,682,425,1310
"COG3410",188,281,248,145,158,431,1365,327,128,48
"COG3411",21,60,204,228,58,23,44,28,42,10
"COG3412",21,118,25,73,3,9,146,4,146,18
"COG3414",52,63,85,39,102,118,230,78,246,32
"COG3415",2,3,12,3,0,0,0,0,1,1
"COG3416",0,0,2,0,0,0,0,0,3,3
"COG3417",6,14,21,16,19,8,90,18,37,6
"COG3418",0,5,0,5,2,0,81,1,14,4
"COG3420",6,0,20,31,0,22,0,0,38,14
"COG3421",3,2,4,87,0,1,178,29,2,1
"COG3422",17,32,3,5,3,5,38,7,19,3
"COG3423",0,2,4,1,2,1,58,2,19,5
"COG3425",69,4,0,0,4,0,0,1,2,0
"COG3426",376,1215,1620,1509,1249,1205,1122,1687,1409,1286
"COG3428",9,124,85,36,50,397,0,362,72,374
"COG3429",4,0,2,10,1,1,0,0,0,35
"COG3433",0,5,16,18,5,7,107,13,58,26
"COG3434",81,130,76,45,5,281,7,271,15,264
"COG3435",0,0,0,0,0,1,1,0,6,0
"COG3436",6161,5301,1985,2706,2111,14146,17785,6914,8057,11568
"COG3437",2631,6327,4061,3154,8538,3145,3817,4093,2499,4456
"COG3439",14,73,247,50,477,161,795,40,90,23
"COG3440",365,253,30,32,59,16,296,86,139,122
"COG3442",282,52,153,509,74,125,17,172,76,228
"COG3443",141,57,141,26,70,299,110,32,293,109
"COG3444",1193,356,429,321,580,454,452,273,983,273
"COG3445",28,8,10,14,3,8,64,2,38,6
"COG3447",0,10,6,31,10,6,385,3,105,16
"COG3448",0,2,18,6,2,2,3,0,149,9
"COG3449",33,293,1277,224,1805,1123,3368,862,1005,456
"COG3450",0,1,6,3,0,43,7,0,9,9
"COG3451",11093,7293,15534,15555,12320,9464,6589,15531,17965,18009
"COG3452",834,134,306,828,511,308,108,340,55,313
"COG3454",13,7,51,21,31,26,109,19,78,29
"COG3455",13,2,13,4,0,2,175,2,9,5
"COG3456",16,0,1,1,0,0,80,6,6,4
"COG3457",61,33,150,315,37,20,21,75,58,135
"COG3458",3291,957,1115,1402,1828,1718,1631,1097,1756,1370
"COG3459",5599,2556,1679,3814,3229,3824,169,3454,569,3885
"COG3460",0,4,6,3,1,0,35,0,9,3
"COG3463",225,20,226,144,282,226,69,285,9,56
"COG3464",3493,9579,4671,6285,2795,4704,4990,3146,4176,7402
"COG3467",1262,911,1391,1347,817,1196,1938,1445,1215,1424
"COG3468",577,98,3229,888,1151,958,1064,802,1525,1013
"COG3469",1,0,7,0,372,78,0,30,0,0
"COG3470",4,0,0,3,0,0,9,5,1,22
"COG3471",77,4,8,37,2,0,0,2,0,0
"COG3472",189,97,148,1203,173,189,346,301,27,153
"COG3473",4,7,32,7,2,1,0,0,0,0
"COG3475",3067,4662,2704,1984,3187,3942,2446,2449,1854,2471
"COG3476",167,269,190,266,336,441,82,304,240,216
"COG3477",37,2,1,2,0,2,6,2,3,3
"COG3478",1,23,5,4,1,4,49,1,0,5
"COG3479",0,8,26,1,0,0,68,0,5,4
"COG3480",68,2,2,85,8,5,0,0,0,57
"COG3481",1384,767,838,1534,876,1287,387,1000,716,1268
"COG3484",0,8,7,2,0,0,0,0,0,1
"COG3485",0,15,16,2,0,0,0,0,4,6
"COG3486",0,8,3,3,0,0,129,1,3,4
"COG3487",29,415,806,172,602,1111,1003,917,729,827
"COG3488",1543,917,1122,783,762,1274,877,1148,1554,1297
"COG3491",0,19,17,5,0,0,1,0,7,7
"COG3493",46,148,200,122,90,82,538,153,42,82
"COG3494",36,101,127,158,38,47,161,26,329,71
"COG3496",0,1,11,0,0,0,53,0,1,5
"COG3497",141,177,219,202,1465,701,1179,604,243,149
"COG3498",14,32,42,86,77,216,102,87,61,45
"COG3499",0,9,4,6,1,1,94,3,9,7
"COG3500",99,147,265,212,746,597,1466,466,208,156
"COG3501",118,113,1044,247,595,3705,1577,387,2757,3335
"COG3503",56,9,49,150,37,117,0,148,76,272
"COG3504",10,43,80,27,0,1,20,0,4,6
"COG3505",7304,7196,13306,13411,9363,8346,4108,14794,16096,13162
"COG3506",130,77,60,165,149,286,982,251,305,191
"COG3507",13053,17669,11069,5859,17922,14666,15342,13480,16422,16621
"COG3509",1466,240,78,652,25,9,0,82,12,210
"COG3512",215,360,234,207,337,303,135,402,274,114
"COG3513",1201,2291,2092,1655,2248,2402,620,4683,1955,914
"COG3514",0,1,0,3,0,0,1,0,1,0
"COG3515",17,22,44,29,8,3,254,11,51,31
"COG3516",9,16,34,14,10,4,128,0,29,24
"COG3517",19,20,42,21,14,6,195,6,37,38
"COG3518",4,6,1,0,0,0,135,1,4,4
"COG3519",17,14,73,24,10,4,158,5,45,40
"COG3520",10,8,29,16,1,2,97,3,32,22
"COG3521",11,7,4,3,1,0,71,0,8,13
"COG3522",22,14,40,12,7,7,200,2,30,34
"COG3523",40,25,26,11,6,2,236,12,27,28
"COG3524",11,8,37,14,5,32,23,3,33,19
"COG3525",10221,20814,13924,9478,18397,16941,26624,14796,16014,13263
"COG3526",0,0,6,1,0,0,1,0,0,1
"COG3527",26,7,40,100,1,0,80,1,2,25
"COG3528",2,0,0,78,0,0,0,0,0,0
"COG3529",0,4,1,1,3,1,36,0,7,2
"COG3530",0,6,3,5,2,2,24,0,14,2
"COG3533",4998,7813,8156,6710,15104,8145,13227,8664,11488,8608
"COG3534",10067,8528,5148,4200,7635,4123,7300,5459,6993,4371
"COG3535",57,9,131,153,8,3,0,35,32,33
"COG3536",11,0,20,25,0,53,0,0,54,12
"COG3537",5592,15557,23411,8026,25165,15524,40667,18138,21949,13092
"COG3538",1234,2939,3942,738,2290,2815,2862,2228,2239,1570
"COG3539",4,158,103,166,48,54,1715,17,625,70
"COG3541",366,130,122,68,127,41,115,77,756,65
"COG3542",12,6,50,22,121,19,41,64,13,13
"COG3543",96,131,145,194,229,257,12,164,132,128
"COG3544",27,13,19,9,16,8,62,29,144,4
"COG3545",0,0,0,56,0,0,0,0,0,0
"COG3546",422,194,780,522,755,375,771,499,112,477
"COG3547",6461,30539,6074,9923,4302,14790,2646,4171,5597,11052
"COG3548",51,3,3,18,2,10,16,1,3,20
"COG3549",15,2,22,9,6,13,2,3,4,11
"COG3550",4962,6453,3585,2510,4552,4028,2945,3367,4968,2401
"COG3552",13,0,1,26,2,0,3,2,0,24
"COG3555",0,9,13,1,0,0,0,0,2,5
"COG3557",105,9,0,18,10,3,0,0,2,4
"COG3558",0,7,5,0,0,0,0,0,0,3
"COG3560",78,487,728,377,813,924,983,775,892,746
"COG3561",49,175,551,107,95,11,23,19,62,16
"COG3562",11,6,53,19,12,104,12,1,42,25
"COG3563",19,2,42,15,2,76,11,1,40,21
"COG3566",8,6,40,14,3,1222,5,239,1,155
"COG3567",13,5,72,33,2,703,2,211,0,439
"COG3568",850,2007,4777,2381,3308,3423,5554,3180,3861,2018
"COG3570",1,2,19,6,130,1,1,272,34,38
"COG3572",120,11,42,112,23,20,0,63,12,97
"COG3575",13,1,0,1,0,0,0,0,0,0
"COG3576",4,11,12,15,10,21,0,7,4,53
"COG3579",2255,3285,2817,1387,1919,2929,2112,3048,2657,3079
"COG3580",5535,1436,2624,3938,3752,3010,2280,3120,2579,3334
"COG3581",5198,1317,2328,3629,2833,2606,2270,2873,1744,2937
"COG3583",389,144,306,1103,425,328,10,254,598,491
"COG3584",559,201,479,1335,533,459,206,419,620,656
"COG3585",29,4,14,10,3,41,7,7,29,22
"COG3586",360,152,54,310,108,171,777,51,268,37
"COG3587",2202,1220,1121,862,1634,1581,1657,1271,1021,1975
"COG3588",9,2,5,0,2,37,73,1,8,0
"COG3589",233,36,24,148,26,10,79,35,267,242
"COG3590",2832,4626,2753,2288,2191,2321,2303,2760,2882,2215
"COG3591",25,2,45,50,62,298,126,132,98,173
"COG3592",1,3,23,7,4,7,18,2,3,1
"COG3593",313,817,438,1299,624,151,1310,152,114,99
"COG3594",1360,2739,1021,1596,2701,1885,2621,1509,1273,1449
"COG3595",69,13,12,6,5,1,0,71,1,102
"COG3596",117,183,3,592,26,37,86,285,53,69
"COG3597",72,4,5,7,9,11,3,130,0,41
"COG3598",209,5,10,61,122,149,9,59,13,84
"COG3599",376,92,226,655,289,201,15,297,178,340
"COG3600",226,262,389,246,75,23,39,230,17,80
"COG3601",778,276,571,845,647,734,133,621,317,941
"COG3602",3,4,9,7,137,9,26,30,7,0
"COG3603",84,17,21,18,26,42,39,54,11,46
"COG3604",1517,526,1673,1085,349,1104,801,600,3271,1937
"COG3605",1,27,33,90,6,6,183,12,68,19
"COG3608",701,325,425,537,391,581,125,602,195,362
"COG3609",1,10,10,70,0,0,0,1,27,8
"COG3610",472,469,545,550,693,567,1250,440,553,467
"COG3611",246,7,7,74,22,5,2,4,4,5
"COG3613",4,3,6,29,2,20,9,12,4,52
"COG3615",54,19,9,7,4,0,95,0,23,1
"COG3616",66,95,176,187,49,112,433,63,115,151
"COG3617",1200,1816,1451,970,1213,1686,764,457,482,291
"COG3618",5,5,25,20,6,4,63,0,13,23
"COG3619",954,478,602,1013,827,872,247,765,267,904
"COG3621",22,1,0,1,0,0,0,87,0,7
"COG3622",17,73,114,123,136,133,153,38,208,30
"COG3623",31,30,78,80,50,42,151,29,90,27
"COG3624",0,7,29,16,1,3,41,3,25,7
"COG3625",8,2,89,21,24,23,52,21,37,33
"COG3626",22,6,129,31,32,41,120,42,72,44
"COG3627",6,15,121,23,45,38,133,29,81,54
"COG3628",10,11,45,9,158,10,366,26,30,4
"COG3629",34,20,165,399,63,8,9,41,38,65
"COG3630",7,0,2,0,0,0,0,1,0,1
"COG3633",220,128,147,429,210,615,252,310,988,1090
"COG3634",189,856,1795,811,1401,1585,1856,1860,1564,1368
"COG3635",379,687,597,486,463,1438,1202,1468,1819,1499
"COG3636",0,0,1,3,0,2,0,0,0,45
"COG3637",34,28,31,46,11,9,143,6,65,29
"COG3638",108,123,280,101,123,179,143,128,77,122
"COG3639",170,221,378,171,190,373,185,263,101,218
"COG3640",436,84,300,568,249,267,88,155,65,370
"COG3641",552,239,519,618,532,428,171,339,265,641
"COG3643",60,396,1111,550,717,848,751,880,999,1014
"COG3645",1426,1910,1866,1072,959,1302,273,465,486,277
"COG3646",384,16,661,289,272,579,259,43,287,84
"COG3647",0,1,1,4,1,1,113,0,9,19
"COG3649",969,236,343,465,474,543,164,359,790,425
"COG3650",26,90,3,1,41,169,4,47,0,27
"COG3653",122,166,368,648,155,74,548,165,121,309
"COG3654",286,379,299,417,241,175,396,143,206,311
"COG3655",378,423,551,703,316,911,289,570,278,602
"COG3657",0,3,1,5,0,4,0,0,0,17
"COG3659",0,4,9,1,1,0,0,0,2,5
"COG3660",1,0,0,62,0,0,0,1,0,0
"COG3661",3227,1671,574,738,1694,1409,559,1884,1617,1488
"COG3662",0,0,5,2,0,0,0,0,1,2
"COG3663",1044,1367,833,1221,965,946,831,1163,923,935
"COG3664",652,380,174,434,608,282,347,509,638,453
"COG3665",32,132,18,15,16,109,8,53,5,3
"COG3666",12283,23402,6661,7620,2472,8947,3751,6769,6753,8501
"COG3667",0,16,12,2,1,1,2,0,5,0
"COG3668",219,27,67,41,3,44,2,10,14,107
"COG3669",5001,10721,8441,6691,11960,9843,11605,10585,8089,9097
"COG3671",3,0,9,21,0,30,0,1,20,5
"COG3672",3,3,13,2,4,0,12,0,8,11
"COG3675",0,0,0,0,0,0,0,0,407,0
"COG3676",49,376,1338,197,417,165,1529,447,1199,89
"COG3677",429,163,134,145,912,28,55,394,277,20
"COG3678",0,45,61,22,7,5,207,8,58,17
"COG3679",37,2,0,1,3,0,0,1,0,0
"COG3680",1,1956,3,5,2,7,8,2,123,2
"COG3681",2611,3153,2224,2111,1956,2308,2304,2119,2208,2262
"COG3682",700,647,609,1255,790,769,662,661,252,779
"COG3683",28,4,35,1,1,0,64,2,0,1
"COG3684",14,6,0,6,9,1,115,1,58,6
"COG3685",0,32,7,18,10,11,173,4,52,11
"COG3688",1707,585,1087,1623,1489,1452,237,1522,653,2167
"COG3689",124,23,95,142,90,209,139,247,61,135
"COG3691",45,10,20,11,5,10,42,5,27,7
"COG3692",0,3,2,5,2,4,9,1,23,1
"COG3693",2593,1615,485,624,843,1631,373,1676,1263,1793
"COG3694",58,17,33,24,29,8,21,4,11,98
"COG3695",41,124,227,150,160,716,525,513,435,532
"COG3696",886,1682,1974,781,3080,5495,10159,5351,8901,5363
"COG3697",71,151,159,155,301,157,135,121,208,112
"COG3698",15,9,5,7,6,8,8,1,35,4
"COG3700",29,19,7,18,8,7,81,4,43,12
"COG3701",8,2,71,10,0,4,9,0,0,0
"COG3703",0,2,6,9,2,5,59,4,38,2
"COG3704",0,1,1,10,0,0,0,0,1,0
"COG3705",974,348,605,1130,654,860,113,844,371,967
"COG3706",13840,17137,15736,9141,31296,12452,24158,19666,21225,10294
"COG3707",231,94,272,444,242,221,208,219,295,430
"COG3708",311,54,167,450,102,58,86,104,40,201
"COG3709",3,5,11,15,2,4,67,0,31,22
"COG3710",0,37,17,29,18,20,170,7,142,24
"COG3711",2587,1141,2017,1336,2153,2366,1548,1408,2370,1594
"COG3712",7535,11140,16031,9329,20267,16801,32174,15471,19227,7487
"COG3713",0,47,22,31,6,10,314,4,97,13
"COG3714",3,11,8,22,3,9,91,39,40,5
"COG3715",1352,449,641,426,872,615,547,407,1488,382
"COG3716",1395,523,598,452,834,621,578,359,1411,409
"COG3717",1626,2643,1580,1249,2395,1727,2112,2058,2178,1946
"COG3718",201,44,124,282,82,42,85,37,693,119
"COG3719",32,7,7,14,7,2,71,10,55,9
"COG3720",1,10,7,0,0,0,107,1,3,5
"COG3721",7,3,32,32,1,54,25,2,57,62
"COG3722",1,24,45,27,5,8,179,2,72,9
"COG3723",84,320,583,269,161,1066,241,127,25,251
"COG3724",0,4,5,14,5,4,108,2,37,13
"COG3725",1,15,12,8,0,3,86,0,43,12
"COG3726",22,13,29,8,4,3,106,1,15,10
"COG3727",835,837,540,593,401,574,240,506,1057,623
"COG3728",108,64,97,86,40,99,1,25,31,56
"COG3729",0,9,6,8,2,2,19,0,12,1
"COG3730",31,21,20,19,23,19,45,3,479,18
"COG3731",25,35,14,7,38,39,35,3,249,15
"COG3732",49,26,33,20,26,33,59,3,668,33
"COG3733",0,26,15,20,8,8,238,2,39,6
"COG3734",59,40,57,20,21,6,119,11,20,9
"COG3735",361,102,350,104,403,266,844,502,629,167
"COG3736",0,2,4,7,2,0,0,0,16,6
"COG3738",149,63,46,230,207,29,7,45,169,91
"COG3740",77,174,193,49,155,165,697,168,251,228
"COG3741",1,0,0,41,4,1,1,8,0,0
"COG3744",2,12,58,6,36,6,23,41,5,0
"COG3745",17,5,1,257,123,21,0,15,3,9
"COG3746",8,202,201,114,192,1279,941,1098,1689,866
"COG3747",69,53,37,79,32,46,4,60,19,76
"COG3753",1,2,0,9,3,3,9,0,30,2
"COG3754",218,617,177,362,941,1463,2638,967,1925,372
"COG3755",0,10,9,10,4,7,74,0,29,4
"COG3756",0,0,0,4,0,0,4,0,3,0
"COG3757",4970,2493,2676,3736,1965,1554,1007,2446,795,3069
"COG3758",14,9,62,46,13,12,203,44,21,15
"COG3759",46,5,2,1,3,0,0,0,0,2
"COG3760",446,390,544,829,348,233,201,413,508,518
"COG3762",21,1,8,12,1,0,0,5,1,24
"COG3763",15,0,0,2,0,1,1,1,0,1
"COG3764",1205,349,802,998,303,552,19,670,65,984
"COG3765",4,35,38,43,35,7,234,1,31,5
"COG3766",0,3,0,5,6,3,9,3,24,3
"COG3767",10,1,0,0,0,0,0,2,0,0
"COG3768",24,3,15,15,4,2,118,2,44,14
"COG3769",0,1,1,8,1,1,118,2,14,3
"COG3770",39,12,4,12,8,5,80,5,36,6
"COG3771",10,9,2,6,3,2,57,3,12,2
"COG3772",32,66,82,212,62,136,426,233,181,262
"COG3773",1160,500,727,951,988,443,62,349,33,318
"COG3774",1282,1053,611,467,513,2040,2220,1224,1691,1746
"COG3775",2023,2588,1595,772,1297,1875,1571,1100,1844,1441
"COG3776",0,2,5,6,1,0,53,1,9,2
"COG3778",15,2,1,3,1,0,2,1,73,49
"COG3779",0,1,2,7,2,1,1,0,7,2
"COG3781",1,4,4,5,2,3,133,1,32,4
"COG3783",0,8,10,7,1,2,51,0,20,5
"COG3784",0,6,5,11,3,1,47,1,12,4
"COG3785",1,4,9,6,1,4,66,1,20,4
"COG3786",90,18,29,183,22,78,30,52,15,43
"COG3787",5,17,40,74,2,8,90,39,55,13
"COG3788",0,11,18,8,2,3,82,0,30,2
"COG3789",2,6,0,10,3,6,8,1,26,5
"COG3790",10,10,4,2,3,3,27,0,16,1
"COG3791",1,4,3,0,0,0,40,0,1,5
"COG3793",0,3,2,0,0,0,95,0,5,0
"COG3794",6,1,0,0,0,1,0,1,0,0
"COG3797",28,11,9,2,3,7,8,4,6,6
"COG3799",23,77,28,102,3,0,250,7,26,5
"COG3804",196,56,82,78,28,69,80,49,23,15
"COG3808",629,1280,1237,495,1019,2736,2629,3190,3038,3163
"COG3811",1,5,11,4,1,0,9,0,2,4
"COG3815",13,6,20,11,7,14,4,49,12,0
"COG3817",202,118,37,43,24,20,211,41,4,87
"COG3819",135,100,34,22,15,17,134,34,0,63
"COG3822",80,53,315,178,269,110,180,219,349,86
"COG3823",7,22,154,232,17,13,3,61,77,32
"COG3824",0,1,2,7,0,0,0,0,0,4
"COG3825",23,16,152,71,171,78,0,104,30,24
"COG3828",3,0,9,16,6,0,2,1,0,2
"COG3829",779,952,1932,1156,1538,908,2633,685,2121,1211
"COG3830",757,1620,1811,1286,1240,1674,1331,1775,1843,1550
"COG3831",12,89,110,50,206,133,340,178,288,37
"COG3832",0,1,3,0,0,0,66,0,0,3
"COG3833",966,619,392,374,418,651,221,843,78,1638
"COG3835",253,101,219,133,214,121,527,236,98,170
"COG3836",54,91,285,481,77,42,346,58,160,257
"COG3837",1,10,20,29,70,0,98,2,194,7
"COG3839",2172,1114,1892,2504,1594,1590,1826,1833,942,2448
"COG3840",16,7,2,7,2,1,32,2,6,2
"COG3842",2749,3088,3018,2821,2876,2721,3387,3084,2662,2951
"COG3843",4166,1895,3225,5505,2645,3233,1064,3167,1415,3266
"COG3845",1344,620,1708,2772,1247,1258,787,1411,781,1562
"COG3846",8,6,79,14,2,0,16,0,2,1
"COG3848",428,393,417,665,623,727,15,576,349,604
"COG3850",120,27,55,198,16,140,343,13,251,160
"COG3851",125,142,38,151,79,222,114,162,80,46
"COG3852",15,24,79,59,61,151,671,4,131,61
"COG3853",222,91,208,247,148,762,79,530,569,795
"COG3854",703,327,609,1181,729,778,84,794,256,839
"COG3855",3064,3641,3420,2537,2849,3249,3046,3116,3425,3998
"COG3856",58,23,28,10,4,6,1,0,22,5
"COG3857",3180,922,1985,3948,1970,1826,155,2620,1555,2839
"COG3858",608,161,362,260,427,1239,350,1027,298,1070
"COG3859",114,49,153,244,123,563,64,437,161,472
"COG3860",2,14,7,2,0,3,2,0,2,3
"COG3862",291,268,265,368,234,221,194,270,43,273
"COG3863",85,15,0,0,0,43,0,0,0,6
"COG3864",133,38,111,153,16,84,1,135,121,59
"COG3866",3994,1646,91,442,927,44,231,158,23,111
