"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG3162",29,6,1,2,3,242,1,5,0,87
"COG3164",327,189,21,153,8,1753,125,71,0,500
"COG3165",47,4,8,7,2,437,2,3,0,151
"COG3166",63,8,32,27,22,267,1,5,0,98
"COG3169",540,548,464,680,661,162,650,529,94,327
"COG3171",48,7,3,8,1,319,1,13,1,110
"COG3172",41,13,3,17,3,381,20,16,24,101
"COG3173",23,102,59,12,47,27,108,3,23,6
"COG3174",895,1126,1152,1767,1279,258,1059,57,98,988
"COG3176",3100,2509,2342,2952,2684,941,2670,5524,387,1824
"COG3177",2523,6127,5178,3974,4292,2196,5110,3597,4655,3776
"COG3178",1513,1136,1231,1840,1714,397,1344,2286,204,1009
"COG3179",35,7,6,671,22,8,1,2,0,2
"COG3180",142,26,69,82,29,90,2,3,0,14
"COG3181",855,615,573,623,346,572,317,386,177,931
"COG3182",957,529,897,1168,834,399,917,22,171,487
"COG3183",30,62,248,184,134,366,31,100,0,10
"COG3185",1,0,0,0,0,24,0,0,0,1
"COG3187",721,578,762,865,757,497,992,173,149,655
"COG3188",1108,139,130,152,25,9133,28,76,1,2050
"COG3189",331,490,334,349,291,422,367,54,252,492
"COG3190",14,2,0,3,2,111,0,0,0,75
"COG3191",264,300,430,351,234,628,300,137,945,430
"COG3192",162,48,69,71,64,383,85,69,180,224
"COG3193",131,55,46,59,34,594,50,38,64,170
"COG3194",20,3,3,1,1,54,0,0,0,18
"COG3195",0,1,0,0,0,8,0,0,0,1
"COG3196",216,136,105,42,43,583,66,25,0,232
"COG3199",14,11,18,32,8,6,9,0,0,14
"COG3201",1289,724,1033,868,912,569,958,1574,359,747
"COG3203",1056,392,36,578,12,838,141,85,0,209
"COG3204",27,6,1,2,1,258,1,1,0,105
"COG3206",2912,1529,2155,2393,1962,2404,1511,2379,936,2218
"COG3208",67,12,213,26,2,211,112,2,2,14
"COG3209",3160,6673,8841,4340,5069,8275,2268,12093,1959,14082
"COG3210",559,357,1387,292,223,65,143,17,131,118
"COG3211",1,0,0,0,0,409,0,0,0,0
"COG3212",83,110,41,17,98,26,46,20,25,93
"COG3213",1,0,0,0,1,0,0,29,1,2
"COG3214",69,4,6,11,4,627,5,3,0,202
"COG3216",0,0,1,7,1,0,0,0,0,0
"COG3217",57,7,8,8,1,173,1,0,0,60
"COG3218",0,0,0,0,0,0,0,1,0,158
"COG3219",0,3,0,3,3,0,0,28,1,3
"COG3220",0,2,0,6,4,0,0,17,2,4
"COG3221",235,160,215,166,205,655,268,23,582,238
"COG3222",41,34,36,21,17,19,10,10,59,7
"COG3223",38,9,4,5,10,327,0,21,1,141
"COG3224",2,0,1,1,0,20,0,0,0,0
"COG3225",661,1933,1556,1123,1493,1161,1259,607,1005,1175
"COG3226",31,12,3,4,0,274,1,2,0,97
"COG3227",1,12,0,10,0,42,0,6,0,3
"COG3228",41,0,4,6,0,92,2,2,0,35
"COG3231",36,21,42,3,323,416,4,0,10,1
"COG3232",24,5,0,2,0,144,1,1,0,114
"COG3234",5,2,2,4,0,378,3,3,0,126
"COG3236",152,183,173,248,88,519,161,175,100,195
"COG3237",18,1,1,2,0,143,0,2,19,39
"COG3238",226,190,232,113,153,365,60,17,118,81
"COG3239",4,2,0,1,0,28,0,0,0,2
"COG3242",18,3,2,2,1,169,0,1,0,46
"COG3246",190,169,193,374,95,20,34,39,8,53
"COG3247",68,42,4,16,11,466,207,14,911,153
"COG3248",37,7,5,4,5,376,2,2,0,106
"COG3250",45733,58269,48778,48418,58934,26831,40573,25513,19187,55218
"COG3251",12,2,3,0,0,130,0,0,0,46
"COG3252",9,0,2,14,3,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,2,0,1
"COG3254",363,438,274,164,271,354,303,47,132,520
"COG3256",2,3,0,3,2,0,6,15,2,1
"COG3257",46,22,26,41,5,308,8,0,51,108
"COG3259",0,1,0,1,0,0,2,0,1,0
"COG3260",212,47,98,98,42,550,33,26,3,275
"COG3261",289,72,142,157,59,1046,71,35,8,537
"COG3262",114,9,35,16,22,1142,3,25,1,542
"COG3263",2163,1645,1957,1951,1954,1354,1730,389,633,1754
"COG3264",462,164,39,151,42,2646,62,117,2,961
"COG3265",70,10,8,24,3,314,28,3,0,82
"COG3266",41,11,8,9,2,387,2,2,0,129
"COG3267",153,54,199,46,68,49,22,85,313,14
"COG3268",9,29,2,33,0,2,0,0,0,0
"COG3270",321,474,464,338,478,865,334,404,634,687
"COG3271",0,6,6,9,0,18,1,0,0,0
"COG3272",50,4,3,7,3,439,3,4,0,268
"COG3274",742,909,585,678,867,1824,1777,937,626,2611
"COG3275",5774,4400,3775,4591,4125,2637,4943,2299,682,4436
"COG3276",364,126,68,153,111,586,120,78,712,265
"COG3279",7333,10288,9838,7095,10429,8169,10734,6662,5266,8955
"COG3283",216,12,8,6,4,212,4,7,0,66
"COG3284",533,113,65,175,53,207,45,23,57,55
"COG3287",235,69,247,11,227,194,115,122,405,157
"COG3288",52,10,7,39,19,567,260,45,1189,216
"COG3290",544,456,264,166,297,1815,55,70,100,633
"COG3291",1532,901,386,327,808,125,557,2167,145,617
"COG3292",34491,60433,43609,52166,57609,17447,39872,36614,6665,40848
"COG3293",617,839,379,345,443,180,542,1065,213,117
"COG3294",134,90,109,29,75,106,44,72,66,46
"COG3296",17,9,2,12,6,2,9,1,0,1
"COG3297",38,2,7,12,3,279,2,2,0,91
"COG3299",709,427,293,208,251,654,423,182,970,589
"COG3301",264,77,7,98,7,507,121,55,9,235
"COG3302",107,19,6,22,4,831,0,6,5,296
"COG3303",994,742,437,586,699,1098,675,66,67,997
"COG3304",558,508,534,495,464,390,551,82,184,441
"COG3306",77,14,57,35,23,116,42,19,2,317
"COG3307",676,96,101,188,114,1068,192,113,1035,289
"COG3309",69,3,77,8,4,7,5,1,2,29
"COG3311",38,9,7,2,1,219,3,6,0,75
"COG3312",29,11,6,2,2,394,2,15,1,88
"COG3313",20,1,4,2,1,161,1,2,0,49
"COG3314",614,936,606,509,722,1160,897,465,936,741
"COG3315",328,599,458,415,998,703,798,230,357,564
"COG3316",365,27,136,44,15,1879,55,17,30,1055
"COG3317",71,49,6,51,7,446,43,24,1,181
"COG3318",20,7,1,36,0,276,4,16,3,63
"COG3319",367,13,38,57,15,2067,8,3,0,359
"COG3320",128,102,159,149,71,317,87,241,444,30
"COG3321",322,5,27,197,19,622,24,1,0,6
"COG3323",777,611,748,1089,860,252,1019,88,575,393
"COG3324",136,180,58,214,74,83,80,16,0,159
"COG3325",674,1184,1121,996,1289,521,1274,82,342,896
"COG3326",289,181,255,92,243,185,305,261,191,398
"COG3327",10,4,7,4,1,205,1,3,0,147
"COG3328",3033,4189,3706,1568,4603,2599,4345,4963,7305,3556
"COG3330",0,8,0,0,0,1,1,0,0,0
"COG3331",247,467,277,145,356,134,94,47,154,65
"COG3333",1020,1091,994,1059,597,891,485,677,219,1808
"COG3335",550,1311,130,231,549,1041,881,185,547,397
"COG3338",1,3,3,1,7,2,0,21,35,1
"COG3339",108,41,9,30,151,15,32,25,296,8
"COG3340",638,1456,965,1275,749,530,375,321,272,212
"COG3341",1048,1090,1139,1170,1213,654,1105,671,529,1193
"COG3343",0,1,3,1,0,5,0,3,105,2
"COG3344",5890,12973,26707,25998,13832,5494,18815,19047,6791,11376
"COG3345",4989,4379,4898,4567,5365,5048,4984,5320,7299,3836
"COG3347",22,34,78,8,25,137,31,9,19,15
"COG3350",112,0,5,6,7,1,1,8,0,3
"COG3359",300,509,315,154,456,508,274,191,460,243
"COG3366",95,21,0,55,0,5,2,0,0,0
"COG3369",36,77,118,70,134,7,67,2,0,96
"COG3376",1,0,0,1,0,22,0,0,0,0
"COG3378",350,805,580,653,505,2141,9646,3990,893,3696
"COG3379",28,51,12,34,31,3,0,0,0,0
"COG3381",93,12,13,49,5,769,28,26,8,260
"COG3382",569,468,695,791,711,268,510,1574,602,403
"COG3383",547,438,185,247,112,245,95,58,113,139
"COG3384",82,15,3,6,3,198,8,6,221,105
"COG3385",5314,4807,4469,6625,5277,5022,6043,16729,481,1416
"COG3386",410,647,381,436,277,543,225,115,2,579
"COG3387",442,816,489,755,455,206,853,32,115,554
"COG3391",1267,949,319,963,1188,401,216,222,4,416
"COG3392",327,419,281,291,136,105,362,48,334,17
"COG3393",8,35,185,17,11,31,49,197,87,9
"COG3394",406,462,183,361,193,432,218,122,677,190
"COG3395",472,285,461,387,227,1276,246,269,1079,1110
"COG3396",4,1,1,2,0,305,1,4,0,204
"COG3397",0,1,13,0,107,14,32,4,37,3
"COG3401",54,59,1036,185,291,55,105,121,137,183
"COG3402",103,53,107,23,59,6,482,4,25,1
"COG3404",1330,1215,1495,1589,1111,797,1043,443,736,1171
"COG3405",522,539,629,935,771,752,655,3427,224,209
"COG3407",0,2,2,0,0,3,2,0,78,0
"COG3408",3511,2938,2803,3578,3578,1153,3074,4696,2807,2712
"COG3409",374,858,940,832,695,1055,808,397,838,1109
"COG3410",166,392,56,42,336,150,73,20,402,532
"COG3411",196,112,105,126,84,29,83,19,1,19
"COG3412",97,11,6,7,4,554,11,2,197,195
"COG3414",197,21,55,35,79,450,152,10,913,128
"COG3415",15,1,0,0,0,0,1,2,7,3
"COG3416",2,0,0,1,0,3,0,0,0,0
"COG3417",54,25,14,16,16,287,0,0,0,116
"COG3418",2,0,1,0,1,99,0,0,0,31
"COG3420",89,45,0,35,0,7,31,5,0,0
"COG3421",2,72,14,28,29,41,4,1,0,1
"COG3422",19,8,2,2,6,224,3,10,0,68
"COG3423",20,8,3,1,2,71,2,1,0,15
"COG3425",0,1,3,4,1,1,1,0,141,1
"COG3426",1570,1253,1603,1725,1663,616,1102,440,750,1554
"COG3428",86,56,252,4,347,2,549,5,2,4
"COG3429",1,1,0,20,0,0,231,3,865,0
"COG3433",261,5,17,34,13,1358,5,1,0,190
"COG3434",114,131,139,22,269,76,88,78,140,51
"COG3436",7016,10231,16991,11983,6915,4859,3887,49833,8636,18663
"COG3437",2754,5103,4231,3440,4134,3813,2616,1738,830,4148
"COG3439",641,143,37,138,39,31,93,9,0,304
"COG3440",99,48,22,87,82,276,525,455,0,168
"COG3442",62,145,170,155,175,197,442,167,988,87
"COG3443",62,69,35,31,31,527,13,47,58,119
"COG3444",601,553,387,340,275,1788,309,149,1589,822
"COG3445",29,5,2,8,1,315,0,20,1,77
"COG3447",61,12,8,10,4,721,3,4,1,263
"COG3448",52,6,0,8,0,13,4,1,0,0
"COG3449",985,1053,470,1352,883,742,1934,62,15,908
"COG3450",13,2,0,34,0,12,0,0,0,0
"COG3451",8441,14223,22795,19094,15619,3123,4307,2260,2018,4060
"COG3452",231,451,407,146,342,813,479,208,496,251
"COG3454",155,34,88,57,16,425,2,5,3,180
"COG3455",47,2,2,2,1,169,0,6,3,5
"COG3456",48,0,7,7,5,158,0,0,0,1
"COG3457",82,267,72,160,76,440,103,29,213,255
"COG3458",1232,1890,1174,1444,1105,467,1933,1163,366,1841
"COG3459",1597,2394,3049,1669,3501,2330,2433,4699,3771,2249
"COG3460",4,1,1,6,0,100,0,0,0,83
"COG3463",171,83,183,89,291,188,154,75,495,171
"COG3464",1821,5102,11344,8724,3182,4006,9252,23638,7570,6207
"COG3467",1367,1024,1119,1399,1461,552,1570,1148,1124,1106
"COG3468",4078,1079,1227,1614,823,6625,244,235,448,7616
"COG3469",2,6,19,8,37,3,0,1,0,2
"COG3470",47,1,2,16,5,2,149,12,608,13
"COG3471",0,2,0,15,2,0,0,22,4,2
"COG3472",53,804,548,321,314,228,350,113,367,19
"COG3473",18,5,0,5,0,0,1,0,7,4
"COG3475",2488,2939,1681,1730,2451,2106,2650,3227,1531,1581
"COG3476",339,457,297,188,302,298,204,75,175,370
"COG3477",5,0,2,2,3,196,0,6,1,1
"COG3478",33,4,1,3,1,9,5,0,0,0
"COG3479",1,2,4,0,0,29,0,0,141,1
"COG3480",4,11,7,10,0,2,208,5,918,3
"COG3481",933,969,1038,774,988,1140,1037,617,995,940
"COG3484",2,1,0,0,0,17,0,0,0,1
"COG3485",1,2,0,0,0,43,0,0,0,3
"COG3486",13,0,8,3,1,446,1,0,0,3
"COG3487",235,506,606,489,930,83,1053,229,2,326
"COG3488",835,786,1098,837,1154,371,997,2616,7,337
"COG3491",0,0,0,1,0,60,0,1,0,3
"COG3493",263,516,170,45,149,323,43,29,662,85
"COG3494",319,49,35,90,30,15,43,34,495,14
"COG3496",1,1,0,0,0,22,0,0,0,0
"COG3497",424,589,676,342,596,376,71,1979,2,1216
"COG3498",140,138,385,119,81,226,11,6,0,380
"COG3499",10,4,2,2,3,83,0,5,0,140
"COG3500",506,588,635,256,473,314,48,715,0,1091
"COG3501",1132,1469,1119,1635,387,1351,118,1099,8,5034
"COG3503",56,250,195,287,144,190,129,85,132,288
"COG3504",0,66,0,16,0,432,9,3,335,1
"COG3505",9142,12094,18380,14102,14718,2429,3255,2056,1523,2709
"COG3506",403,247,226,141,244,241,321,1487,9,363
"COG3507",11842,15862,10040,18932,13462,5995,13355,12379,3693,12071
"COG3509",98,109,466,262,82,276,153,2237,0,6
"COG3512",123,149,364,46,396,216,337,872,181,134
"COG3513",1391,946,2561,169,4706,1387,2646,7753,1280,1200
"COG3514",2,0,0,0,0,141,0,0,0,0
"COG3515",176,15,13,37,13,862,2,4,1,5
"COG3516",90,12,3,37,0,156,0,4,1,1
"COG3517",136,17,7,35,8,426,1,7,1,7
"COG3518",17,0,0,0,0,53,0,1,0,1
"COG3519",142,14,6,36,5,364,1,9,1,10
"COG3520",76,12,8,14,4,196,2,8,1,5
"COG3521",30,4,4,3,0,157,0,2,0,1
"COG3522",120,7,6,16,2,285,2,9,2,5
"COG3523",134,8,17,10,15,597,4,15,2,5
"COG3524",95,4,3,58,3,303,1,3,0,1
"COG3525",15625,15420,13581,13955,14723,7328,13929,4636,5007,16803
"COG3526",0,0,0,0,0,5,0,0,0,0
"COG3527",3,0,2,0,1,22,152,1,1192,0
"COG3528",0,0,0,20,0,0,1,0,0,0
"COG3529",9,4,0,1,0,106,1,0,0,22
"COG3530",14,8,0,3,1,152,1,0,0,50
"COG3533",9605,12325,8298,11582,8584,3741,6502,9137,3694,10509
"COG3534",4640,6080,3774,6210,5497,2074,4598,10793,2255,5997
"COG3535",31,36,31,12,37,48,34,13,5,7
"COG3536",21,27,0,27,0,0,10,3,0,0
"COG3537",19376,22524,13920,17728,18196,1860,5559,1306,1217,6567
"COG3538",1703,2604,1839,1953,2223,465,3506,391,1041,1915
"COG3539",686,77,52,74,19,5419,18,54,1,1359
"COG3541",71,66,26,45,77,233,73,721,106,31
"COG3542",23,87,9,27,67,10,44,5,98,2
"COG3543",47,112,229,107,180,208,249,163,64,123
"COG3544",86,11,46,25,27,34,15,7,2,5
"COG3545",2,0,0,0,0,3,1,0,56,0
"COG3546",257,456,483,265,512,160,193,56,139,108
"COG3547",6049,6112,6018,4042,4169,4265,7389,10479,2766,8625
"COG3548",4,4,8,11,0,2,1,1,88,3
"COG3549",98,4,6,12,3,13,5,4,1,70
"COG3550",3053,5341,3941,1761,3380,2499,2464,7001,580,2989
"COG3552",0,8,6,4,3,7,0,0,0,0
"COG3555",1,1,0,1,0,30,0,0,0,1
"COG3557",3,8,11,5,0,13,1,2,41,8
"COG3558",1,0,0,2,0,14,0,0,0,0
"COG3560",788,825,754,1081,790,329,701,49,644,556
"COG3561",18,265,263,85,64,640,504,16,0,216
"COG3562",78,10,2,62,2,174,1,1,0,0
"COG3563",59,1,4,59,2,221,2,1,0,1
"COG3566",21,12,78,3,245,49,7,11,4,349
"COG3567",36,12,6,2,214,74,325,8,7,571
"COG3568",3249,3225,3313,4041,3173,1756,3582,919,562,3039
"COG3570",21,28,21,0,278,361,0,0,0,1
"COG3572",10,23,26,53,57,74,360,14,1237,117
"COG3575",0,0,3,0,0,0,0,0,1,0
"COG3576",20,17,25,12,7,42,99,2,396,0
"COG3579",2913,2308,2317,3682,3105,654,3506,2009,3894,1964
"COG3580",3010,3101,2765,2159,3112,3272,2812,4221,7498,3201
"COG3581",998,874,887,582,971,2739,2682,3885,7162,2100
"COG3583",179,432,287,533,259,466,608,439,1538,727
"COG3584",275,621,624,685,415,818,601,515,1253,885
"COG3585",8,8,9,21,8,53,10,9,11,4
"COG3586",336,281,44,147,49,66,136,33,596,530
"COG3587",947,1260,675,1880,1277,838,2172,4496,1256,4001
"COG3588",4,0,3,7,1,2,7,7,3,3
"COG3589",132,287,164,24,37,237,20,60,682,223
"COG3590",2377,2027,2114,3035,2776,721,2501,5538,3545,1293
"COG3591",52,180,231,75,140,387,51,408,0,240
"COG3592",29,8,8,11,2,149,1,2,0,25
"COG3593",703,1203,592,480,520,1693,761,4830,1784,942
"COG3594",1187,1646,1916,1531,1534,1202,1763,2032,529,1497
"COG3595",41,59,38,9,62,28,22,2,1,6
"COG3596",100,37,176,34,277,318,6,4,32,90
"COG3597",29,17,75,0,118,12,13,38,23,6
"COG3598",97,129,361,5,60,340,136,14,279,157
"COG3599",40,402,265,254,295,186,399,259,817,269
"COG3600",160,186,182,228,228,121,116,205,370,217
"COG3601",370,782,661,694,627,785,782,395,1420,776
"COG3602",9,13,4,36,34,12,19,6,0,42
"COG3603",68,55,27,32,57,48,14,22,76,31
"COG3604",1655,1106,1434,1519,617,2474,465,539,202,3622
"COG3605",67,10,4,7,13,656,0,4,0,223
"COG3608",457,626,544,232,585,861,491,103,538,241
"COG3609",10,21,34,0,1,118,0,2,0,126
"COG3610",697,702,569,990,447,976,373,355,510,801
"COG3611",5,20,13,6,4,40,1,4,160,14
"COG3613",43,25,3,3,15,25,37,4,84,0
"COG3615",2,2,1,1,0,244,0,14,30,71
"COG3616",246,247,37,193,66,83,55,33,0,120
"COG3617",1159,506,1376,498,479,342,1203,2306,430,408
"COG3618",33,4,31,14,0,166,179,1,989,3
"COG3619",570,857,872,541,766,942,783,500,897,703
"COG3621",1,0,60,0,80,8,1,7,0,2
"COG3622",210,96,41,51,39,862,89,19,5,261
"COG3623",132,34,69,27,26,218,53,4,75,66
"COG3624",79,7,8,12,2,203,2,0,0,86
"COG3625",176,16,66,64,19,180,2,9,0,67
"COG3626",257,29,116,96,41,335,4,3,0,111
"COG3627",253,16,96,100,29,424,4,7,0,156
"COG3628",63,82,56,3,27,68,5,5,0,215
"COG3629",14,77,13,52,39,28,45,5,1,40
"COG3630",1,0,0,1,1,8,0,6,1,1
"COG3633",648,678,742,678,315,1339,577,434,1143,1049
"COG3634",1530,1293,1503,1798,1845,1249,1436,127,491,2287
"COG3635",1435,978,1531,1944,1480,507,1431,1451,488,962
"COG3636",37,27,0,4,0,0,76,4,54,0
"COG3637",64,22,20,19,6,866,1,23,3,493
"COG3638",229,170,182,135,132,323,232,62,85,120
"COG3639",367,257,282,211,270,446,335,41,159,173
"COG3640",173,207,244,120,154,704,358,120,397,167
"COG3641",449,637,549,476,340,826,442,220,484,749
"COG3643",657,728,911,1234,893,232,709,47,109,555
"COG3645",250,198,370,164,153,855,1187,4400,300,520
"COG3646",502,57,14,151,40,306,232,2246,639,102
"COG3647",12,3,2,2,0,63,9,8,0,53
"COG3649",170,546,402,257,366,305,635,53,202,318
"COG3650",85,12,3,0,48,2,38,42,0,0
"COG3653",653,543,54,303,164,254,210,39,511,192
"COG3654",304,228,414,284,142,487,164,241,11,175
"COG3655",482,746,606,461,558,716,965,127,560,392
"COG3657",11,1,0,0,0,5,74,4,0,0
"COG3659",1,0,1,0,0,29,0,0,0,1
"COG3660",0,0,1,8,0,0,10,0,0,0
"COG3661",710,798,1294,1842,1852,276,1029,2222,56,733
"COG3662",1,0,0,1,0,15,0,0,0,2
"COG3663",1073,1006,891,911,1150,980,926,1154,980,1027
"COG3664",327,1233,385,235,497,924,314,332,594,621
"COG3665",68,13,9,24,49,2,25,36,0,36
"COG3666",2454,1581,1574,6314,2266,2425,7160,20989,10986,6882
"COG3667",2,4,7,1,0,75,1,0,0,5
"COG3668",31,57,115,10,9,327,23,11,0,71
"COG3669",12270,8897,9947,7340,10589,6113,7514,2942,3875,11382
"COG3671",18,5,0,22,1,1,18,1,0,0
"COG3672",22,2,1,12,0,2,0,0,0,0
"COG3675",115,0,1,1,0,0,5,0,0,0
"COG3676",595,534,547,701,441,274,348,2,19,772
"COG3677",841,328,154,329,1205,2680,105,278,12,837
"COG3678",57,8,8,16,8,587,3,4,0,161
"COG3679",0,1,7,1,1,4,2,1,71,0
"COG3680",0,2,11,6,2,242,118,247,97,7
"COG3681",2663,2277,2412,2543,2130,2079,2084,2556,2916,2506
"COG3682",352,838,811,592,651,887,588,387,415,529
"COG3683",9,0,0,4,3,16,0,8,1,2
"COG3684",64,4,12,5,1,431,3,7,0,6
"COG3685",57,12,10,5,4,612,1,2,0,177
"COG3688",874,1389,1727,1205,1524,1914,1327,921,1318,1740
"COG3689",164,318,216,138,244,371,261,70,972,253
"COG3691",23,5,2,2,5,341,1,23,2,89
"COG3692",11,1,2,4,1,261,0,2,0,53
"COG3693",980,704,1235,2042,1647,319,1021,1556,32,318
"COG3694",18,19,60,16,4,63,78,5,11,9
"COG3695",717,520,557,648,505,433,630,81,317,539
"COG3696",8212,4171,4394,5789,5394,2133,4613,1192,417,5393
"COG3697",241,159,132,88,130,438,105,135,419,270
"COG3698",48,6,5,10,1,426,4,6,2,131
"COG3700",40,5,7,13,3,630,1,19,1,124
"COG3701",0,8,0,12,0,32,2,0,349,0
"COG3703",39,4,3,3,5,282,1,3,0,106
"COG3704",0,27,0,0,0,27,0,0,0,0
"COG3705",612,721,780,430,834,780,883,511,1694,523
"COG3706",13902,20063,14650,19251,19750,8470,11797,17321,2387,12266
"COG3707",188,274,325,310,232,185,551,267,1102,314
"COG3708",39,446,167,227,101,245,175,73,81,49
"COG3709",30,2,4,9,0,90,0,1,0,31
"COG3710",224,20,22,20,9,1402,5,19,1,102
"COG3711",1736,1585,2224,1481,1395,3823,1829,916,5431,1481
"COG3712",15770,18256,12420,16203,15565,5579,13473,4604,3137,17475
"COG3713",142,10,8,15,4,585,1,2,0,135
"COG3714",35,7,4,10,42,423,0,5,0,134
"COG3715",856,638,549,394,408,1865,373,180,2097,1256
"COG3716",820,640,551,429,353,2130,392,193,2001,1180
"COG3717",1709,1872,1891,2227,2045,1754,1357,1764,424,1816
"COG3718",278,102,153,175,34,97,251,33,215,49
"COG3719",66,8,7,8,11,501,1,13,0,163
"COG3720",36,0,1,3,1,11,0,0,0,0
"COG3721",81,17,3,35,2,1,9,0,0,0
"COG3722",82,7,11,10,2,781,1,5,1,257
"COG3723",366,675,279,307,132,270,354,20,127,295
"COG3724",36,5,7,9,2,441,1,3,0,132
"COG3725",32,3,2,8,0,342,1,3,0,101
"COG3726",25,1,2,5,1,268,1,6,3,102
"COG3727",781,1083,443,1056,502,604,1078,614,1066,1048
"COG3728",198,142,190,43,55,255,72,28,787,328
"COG3729",13,4,3,3,0,164,2,1,0,44
"COG3730",198,6,15,15,2,330,27,12,287,101
"COG3731",117,6,40,11,3,219,22,9,357,69
"COG3732",91,6,6,5,0,364,42,12,451,105
"COG3733",14,18,10,15,2,366,3,5,0,245
"COG3734",104,34,21,29,25,893,16,24,175,285
"COG3735",279,412,208,384,507,500,498,61,4,334
"COG3736",0,56,0,2,0,294,0,5,0,1
"COG3738",92,167,123,141,47,616,134,37,436,223
"COG3740",152,267,314,104,168,254,242,30,421,727
"COG3741",4,0,0,0,7,1,0,0,4,1
"COG3744",0,12,6,1,35,2,0,0,0,0
"COG3745",0,3,4,0,15,1,0,2,4,1
"COG3746",1041,917,1019,952,1082,388,705,242,179,879
"COG3747",66,56,141,31,63,86,119,9,81,60
"COG3753",25,6,5,3,0,307,6,5,0,66
"COG3754",779,1351,1211,933,965,897,1369,766,2734,1022
"COG3755",6,1,0,2,0,317,0,5,0,60
"COG3756",0,3,0,0,0,21,0,0,0,0
"COG3757",1012,2626,2766,1398,2441,2481,6119,5755,2560,2172
"COG3758",35,20,4,21,48,244,18,6,0,75
"COG3759",0,1,5,1,0,8,1,2,120,0
"COG3760",387,720,466,579,392,484,599,498,667,269
"COG3762",32,37,2,5,4,1,15,30,3,1
"COG3763",2,4,1,0,1,8,0,0,35,2
"COG3764",334,584,846,762,663,1091,2006,512,4012,795
"COG3765",147,12,14,26,3,1285,1,19,0,411
"COG3766",28,5,4,4,2,219,2,2,0,38
"COG3767",0,3,0,1,1,1,0,6,0,1
"COG3768",38,7,4,12,3,389,2,16,2,160
"COG3769",6,0,0,3,0,173,0,0,0,97
"COG3770",33,12,5,3,5,362,1,11,0,115
"COG3771",19,6,2,1,3,40,0,0,0,16
"COG3772",137,189,127,82,225,576,66,7,248,154
"COG3773",761,1153,957,498,1041,927,642,443,635,797
"COG3774",1022,1455,1657,1062,1198,1115,1216,589,697,1782
"COG3775",1337,855,1117,1736,1094,273,689,752,326,396
"COG3776",9,2,3,1,1,124,2,3,0,38
"COG3778",5,1,0,21,1,126,13,3,3,2
"COG3779",14,0,0,1,0,74,0,1,0,58
"COG3781",21,7,2,3,1,260,0,2,0,72
"COG3783",19,4,7,3,0,209,0,4,1,45
"COG3784",20,5,2,7,1,226,1,1,0,71
"COG3785",17,1,2,6,2,220,1,4,0,83
"COG3786",57,53,54,37,47,111,102,15,132,20
"COG3787",40,43,25,62,41,269,21,0,1,72
"COG3788",24,6,3,9,0,271,1,2,0,92
"COG3789",12,5,2,4,1,351,0,1,0,60
"COG3790",12,2,1,2,0,193,0,11,1,19
"COG3791",0,1,0,0,0,20,0,0,0,0
"COG3793",1,0,0,0,0,57,0,1,0,0
"COG3794",1,0,0,0,2,0,0,16,0,2
"COG3797",3,0,3,2,3,5,5,2,41,2
"COG3799",241,11,4,7,7,16,6,1,18,8
"COG3804",152,75,132,50,49,94,101,13,146,29
"COG3808",2723,2080,2792,3801,3147,1370,2168,1006,458,1851
"COG3811",28,1,0,6,0,28,1,0,0,0
"COG3815",18,13,30,1,51,1,36,0,58,1
"COG3817",172,164,36,81,32,138,27,27,132,125
"COG3819",128,119,18,66,33,115,24,18,111,88
"COG3822",215,189,140,219,220,129,74,25,27,86
"COG3823",77,108,106,116,55,17,42,1,0,1
"COG3824",0,0,0,0,0,0,20,1,0,0
"COG3825",40,66,44,58,107,20,50,14,26,35
"COG3828",3,10,3,1,3,0,3,0,0,1
"COG3829",2481,1027,1134,1017,686,1855,1003,223,4889,1202
"COG3830",1295,1557,1721,1936,1764,675,1927,826,941,1219
"COG3831",455,182,82,265,173,813,90,17,1,414
"COG3832",0,1,0,1,0,11,0,0,0,2
"COG3833",542,990,669,532,836,1298,732,436,1828,859
"COG3835",175,209,194,126,237,909,286,35,1598,291
"COG3836",166,188,222,90,53,571,86,34,222,291
"COG3837",5,47,5,12,3,23,0,45,0,1
"COG3839",1959,2158,1882,1434,1820,1114,571,321,1115,774
"COG3840",12,2,7,5,5,289,0,13,0,93
"COG3842",2836,2695,3033,3230,3068,3138,2790,941,3627,3296
"COG3843",4123,3724,5025,2316,3184,3888,3609,1813,4213,3696
"COG3845",1026,1856,1548,1428,1414,1172,1780,525,1621,1260
"COG3846",0,1,0,12,0,47,10,0,476,0
"COG3848",359,511,835,851,575,517,314,425,815,911
"COG3850",225,108,15,67,14,1356,64,76,5,516
"COG3851",95,64,97,139,168,635,86,11,2,376
"COG3852",434,153,9,203,3,549,74,21,0,323
"COG3853",417,782,598,506,535,710,391,209,858,694
"COG3854",389,806,852,576,785,743,754,475,575,792
"COG3855",2955,2855,3611,3626,3154,2198,3063,4602,2844,2755
"COG3856",26,17,4,16,3,22,129,6,426,8
"COG3857",1859,2344,2571,1666,2582,2930,2590,1364,4344,2167
"COG3858",976,1110,871,549,1040,1301,817,373,1087,839
