"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG3160",9,0,3,105,14,399,401,70,38,74
"COG3161",9,0,8,113,13,387,464,56,48,68
"COG3162",5,0,7,75,14,273,227,45,23,56
"COG3164",77,40,527,297,135,1703,1593,287,337,351
"COG3165",7,1,7,100,25,433,448,74,46,82
"COG3166",14,5,14,67,56,265,298,107,54,62
"COG3169",550,54,780,193,729,150,306,576,610,66
"COG3171",11,32,10,79,24,315,354,58,41,54
"COG3172",21,118,75,144,53,406,473,173,50,387
"COG3173",50,68,17,170,18,29,711,116,11,170
"COG3174",545,53,640,182,1661,244,150,1334,1426,86
"COG3176",2087,3244,2806,945,3367,969,1477,2001,3125,331
"COG3177",3850,5476,2590,3267,5142,2130,2692,4388,2989,6787
"COG3178",1181,1611,1819,433,1709,392,288,1292,2019,142
"COG3179",3,131,6,3,0,11,332,0,4,13
"COG3180",38,19,34,49,107,246,266,459,54,61
"COG3181",272,269,819,76,640,573,85,820,444,47
"COG3182",504,738,895,1054,841,410,198,770,810,153
"COG3183",102,68,7,291,17,370,1328,11,193,181
"COG3185",4,0,0,1,0,27,0,0,4,3
"COG3187",644,21,879,237,970,490,328,1011,752,116
"COG3188",153,11,175,2817,401,9087,12735,1702,1132,2065
"COG3189",170,21,265,633,400,414,555,499,349,243
"COG3190",0,0,4,49,6,115,198,22,18,32
"COG3191",235,439,226,369,159,629,245,407,188,611
"COG3192",39,134,107,358,68,350,366,329,83,146
"COG3193",41,114,96,182,48,568,325,367,95,354
"COG3194",5,0,1,39,8,165,149,19,24,25
"COG3195",1,0,0,0,1,9,0,1,1,1
"COG3196",76,173,98,163,134,575,645,110,157,13
"COG3199",5,10,68,6,43,4,14,132,25,1
"COG3201",757,1577,961,1293,1145,577,821,1056,1002,1103
"COG3203",249,194,1330,645,686,2470,3918,652,887,615
"COG3204",3,0,7,49,12,270,346,35,39,105
"COG3206",853,772,1183,783,1322,2377,2556,808,3280,400
"COG3208",52,11,45,110,39,69,15,72,17,34
"COG3209",3488,7703,8080,3189,4522,8360,15089,3795,8100,2428
"COG3210",307,615,791,1408,220,204,346,2768,283,289
"COG3211",9,0,1,10,0,454,0,0,9,0
"COG3212",81,66,228,738,44,18,78,73,202,567
"COG3213",13,57,0,1,1,0,0,0,0,1
"COG3214",7,0,8,166,28,580,707,104,61,113
"COG3216",14,1,0,0,0,0,131,0,0,2
"COG3217",4,0,12,137,34,501,624,77,56,126
"COG3218",0,0,0,0,0,0,0,0,12,0
"COG3219",12,21,0,1,1,0,0,0,0,1
"COG3220",17,29,0,0,1,0,0,0,0,1
"COG3221",240,88,77,1619,145,679,486,186,136,654
"COG3222",2,6,17,2,8,48,9,129,9,53
"COG3223",12,28,31,644,18,314,419,90,38,97
"COG3224",5,0,1,0,0,17,1,2,2,0
"COG3225",659,307,437,260,238,1162,1148,2385,1144,927
"COG3226",8,0,2,108,14,284,386,62,31,73
"COG3227",1,1,2,2,1,37,0,0,0,4
"COG3228",1,0,0,23,4,282,346,58,26,60
"COG3231",69,16,168,391,69,438,19,13,55,176
"COG3232",2,1,2,17,3,138,2,0,20,47
"COG3234",1,0,4,114,23,390,404,47,26,61
"COG3236",274,257,136,169,75,509,447,89,581,131
"COG3237",4,19,23,206,2,139,124,40,7,31
"COG3238",261,283,99,404,70,1147,286,111,84,908
"COG3239",4,0,0,0,0,27,1,1,1,8
"COG3242",0,0,5,53,3,171,214,30,16,44
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",21,26,101,13,81,77,178,1055,328,68
"COG3247",25,7,17,583,38,473,778,72,29,803
"COG3248",8,2,9,92,17,395,448,41,44,86
"COG3250",38729,55425,45146,25127,64171,26854,21933,61333,61247,19048
"COG3251",3,0,2,34,5,119,110,21,18,19
"COG3252",5,2,68,6,36,0,0,168,6,0
"COG3253",2,11,59,326,1,0,0,12,2,17
"COG3254",85,190,125,81,116,364,307,788,330,216
"COG3256",46,145,160,649,5,2,0,30,8,71
"COG3257",9,14,177,67,44,316,54,151,38,51
"COG3259",0,8,3,0,1,0,55,0,1,7
"COG3260",60,44,82,165,89,575,788,223,105,128
"COG3261",102,68,129,294,140,1017,1258,225,189,151
"COG3262",26,20,43,230,56,1129,1200,135,140,182
"COG3263",1304,506,1380,845,1607,1370,1290,1563,2154,509
"COG3264",277,157,159,460,218,882,937,137,168,162
"COG3265",6,3,9,78,16,298,808,154,31,763
"COG3266",14,0,9,61,19,393,465,87,50,89
"COG3267",31,397,10,508,51,54,5,60,51,652
"COG3268",0,0,0,0,28,2,121,0,11,0
"COG3270",574,466,271,628,136,302,195,75,111,132
"COG3271",10,4,0,0,11,4,0,0,0,0
"COG3272",5,10,12,259,12,149,84,22,20,26
"COG3274",2263,561,1622,938,2737,1749,1867,2494,1866,627
"COG3275",2811,4153,5745,2030,5227,2602,4191,5653,4352,1012
"COG3276",89,238,271,115,150,594,806,869,108,227
"COG3279",11128,11524,6717,6094,8140,8033,4868,7226,6090,5639
"COG3283",24,33,171,141,40,182,203,29,206,31
"COG3284",60,52,303,26,107,228,178,301,734,124
"COG3287",119,58,49,1,13,181,24,233,1,1
"COG3288",100,46,17,599,20,547,835,100,48,2269
"COG3290",476,361,158,503,432,1820,1958,547,269,422
"COG3291",2314,882,1561,893,312,138,88,329,722,38
"COG3292",19797,51204,46131,10475,51541,17305,11429,88651,58664,5081
"COG3293",630,190,1127,249,486,162,187,209,99,528
"COG3294",105,103,14,119,4,114,13,16,21,198
"COG3296",2,9,12,5,0,1,155,0,0,0
"COG3297",4,0,6,56,23,291,430,40,45,65
"COG3299",572,194,931,1037,407,645,93,831,505,318
"COG3301",72,58,197,102,147,522,639,133,259,131
"COG3302",9,4,19,214,40,817,875,111,70,169
"COG3303",210,103,912,539,1080,1126,1347,1827,878,313
"COG3304",316,264,375,459,382,386,477,689,541,1041
"COG3306",9,31,64,7,159,122,4,239,27,101
"COG3307",145,271,361,886,120,1058,1671,943,456,270
"COG3309",1,481,2,0,2,3,2,42,42,0
"COG3311",5,1,11,93,23,212,31,84,26,101
"COG3312",17,30,4,115,8,393,376,62,43,75
"COG3313",1,0,1,54,7,169,215,37,9,32
"COG3314",988,874,865,781,407,1156,761,797,474,504
"COG3315",659,756,366,828,387,692,331,211,383,157
"COG3316",11,44,176,545,158,1853,5987,322,150,901
"COG3317",21,61,155,92,28,429,436,70,110,90
"COG3318",8,48,101,67,2,259,185,27,77,108
"COG3319",47,1,67,516,111,2031,825,105,133,908
"COG3320",154,282,10,195,34,300,35,1,223,1152
"COG3321",156,25,258,383,73,1801,1,286,21,653
"COG3323",408,113,769,561,855,229,354,641,1393,151
"COG3324",35,6,191,177,108,94,75,453,495,33
"COG3325",581,138,721,920,1965,521,225,361,816,122
"COG3326",633,338,213,197,222,185,91,36,27,149
"COG3327",2,0,11,99,19,191,4,74,22,61
"COG3328",3322,6450,2440,8802,3984,2589,10897,5331,1718,8064
"COG3330",28,34,0,0,0,1,14,0,0,0
"COG3331",686,480,252,852,124,142,39,51,57,143
"COG3333",502,533,1310,111,1185,937,176,1212,891,89
"COG3335",1608,962,510,897,257,1016,275,704,194,2177
"COG3338",12,59,10,161,0,2,18,0,0,27
"COG3339",1,12,22,138,14,13,26,16,136,24
"COG3340",1654,1539,960,1149,342,1646,1117,951,427,1798
"COG3341",1249,1385,1199,1701,1084,664,238,841,1216,553
"COG3343",7,67,45,492,0,5,28,12,1,230
"COG3344",16802,13142,27106,9248,16351,5572,9500,14737,15754,3900
"COG3345",4242,7498,5036,7000,4744,5009,3228,5024,4860,14258
"COG3347",18,51,29,14,18,122,36,1,15,85
"COG3350",8,32,9,12,1,3,0,182,0,3
"COG3359",677,554,226,224,70,571,54,185,58,125
"COG3366",5,3,27,0,11,3,4,0,37,0
"COG3369",48,6,12,0,1,5,206,200,47,4
"COG3376",3,0,0,0,0,23,2,2,2,5
"COG3378",2429,1229,952,1796,2182,702,482,318,381,160
"COG3379",23,0,6,3,9,3,1,13,27,2
"COG3381",23,42,86,189,45,763,874,97,141,182
"COG3382",316,1007,428,574,741,267,324,557,840,112
"COG3383",181,222,584,342,362,243,150,623,855,503
"COG3384",21,33,38,391,19,550,411,237,63,190
"COG3385",18117,9170,2602,8720,2409,5025,5611,1438,5361,1488
"COG3386",194,189,452,624,487,489,231,812,544,97
"COG3387",406,280,280,445,976,194,139,340,870,96
"COG3391",829,372,1442,618,1654,1167,2705,3100,1715,234
"COG3392",291,121,213,182,34,111,935,438,110,45
"COG3393",44,95,15,54,22,26,92,9,9,91
"COG3394",173,171,272,940,333,427,717,256,207,187
"COG3395",286,419,1015,268,597,456,428,669,354,105
"COG3396",10,1,13,151,27,313,3,96,32,100
"COG3397",24,12,0,2,5,14,15,0,32,27
"COG3401",126,357,20,706,28,23,35,0,25,10
"COG3402",117,5,81,94,187,6,24,23,74,58
"COG3404",1092,378,1586,765,1432,802,617,1036,1269,201
"COG3405",893,555,430,1100,493,764,982,120,227,2111
"COG3407",5,36,59,866,2,2,25,13,0,236
"COG3408",3024,2557,3177,2243,3572,1189,826,1482,4143,490
"COG3409",917,908,500,536,628,1019,522,257,442,212
"COG3410",91,187,80,997,26,167,372,116,112,445
"COG3411",31,25,87,123,144,33,180,169,117,29
"COG3412",14,24,90,154,58,533,625,370,143,225
"COG3414",35,60,186,729,44,154,149,152,95,80
"COG3415",2,3,0,24,1,0,0,22,0,62
"COG3416",0,0,0,0,0,14,0,0,3,3
"COG3417",8,7,9,74,22,296,314,54,38,67
"COG3418",0,0,1,30,6,88,131,18,12,28
"COG3420",13,6,12,0,87,2,0,7,26,0
"COG3421",28,6,3,0,15,53,3,0,1,0
"COG3422",10,20,7,86,18,213,309,41,24,45
"COG3423",4,0,1,68,22,223,215,39,21,31
"COG3425",5,76,53,1060,1,2,30,33,1,328
"COG3426",1343,388,1723,279,1507,216,247,476,460,68
"COG3428",607,10,59,0,142,1,16,0,76,1
"COG3429",1,5,2,315,0,0,176,3,0,1480
"COG3433",31,0,55,384,71,1354,370,136,62,533
"COG3434",446,82,108,57,27,74,24,34,15,10
"COG3435",0,0,0,0,0,5,0,0,6,0
"COG3436",13791,18395,29757,9562,10754,4838,8757,6209,7902,3459
"COG3437",3212,2651,3819,675,3248,3876,1214,4949,2557,363
"COG3439",22,20,198,184,286,33,207,547,100,57
"COG3440",152,363,19,539,60,284,320,9,127,1840
"COG3442",260,309,84,1214,55,213,517,44,65,2129
"COG3443",76,151,74,171,130,536,495,115,284,104
"COG3444",247,1223,844,3716,494,1782,2565,1013,943,1603
"COG3445",13,36,6,99,11,292,358,56,40,68
"COG3447",1,0,19,183,32,722,1471,118,110,115
"COG3448",5,0,88,0,2,16,2,0,148,8
"COG3449",286,32,712,488,1964,721,1029,2018,1001,380
"COG3450",1,0,5,0,1,12,5,0,7,2
"COG3451",15145,11229,11966,5777,17123,9413,7992,9195,17775,4140
"COG3452",558,817,133,8,58,826,45,44,61,184
"COG3454",22,12,49,42,71,428,521,142,79,103
"COG3455",10,18,9,230,25,162,355,57,13,100
"COG3456",4,13,9,17,35,154,577,76,7,89
"COG3457",76,60,96,118,56,432,657,99,57,176
"COG3458",866,3283,1127,487,2064,456,187,2588,1721,349
"COG3459",1607,1942,417,653,451,2360,655,23,579,765
"COG3460",2,0,6,56,5,102,1,30,9,33
"COG3463",111,89,46,3,10,186,13,180,10,7
"COG3464",1060,1183,3065,2353,2959,4042,2747,9480,4209,2868
"COG3467",1004,1282,911,1563,1454,555,716,1264,1244,1497
"COG3468",801,570,2192,2300,1996,6735,9057,7343,1527,1863
"COG3469",2,2,11,82,31,1,3,0,0,0
"COG3470",9,20,11,236,1,2,166,91,2,1103
"COG3471",18,77,44,3,0,0,0,0,0,0
"COG3472",246,194,70,1,128,233,137,0,24,151
"COG3473",4,3,9,1,8,0,3,5,0,0
"COG3475",3179,3001,1922,2133,1403,2089,2135,2236,1823,685
"COG3476",471,172,251,194,224,289,181,194,250,142
"COG3477",3,34,14,475,29,56,75,9,1,24
"COG3478",1,0,1,3,0,9,27,50,0,0
"COG3479",2,0,1,352,0,16,0,7,2,2
"COG3480",96,83,59,1269,0,3,206,33,0,1668
"COG3481",1418,1377,806,1315,659,1112,634,738,725,735
"COG3484",3,0,0,0,0,10,0,1,2,3
"COG3485",9,0,1,0,0,40,2,4,5,8
"COG3486",6,0,12,4,0,465,1008,193,3,111
"COG3487",527,29,341,179,958,91,89,776,706,44
"COG3488",961,1534,1454,340,1104,362,572,805,1592,63
"COG3491",11,0,1,1,0,60,2,4,5,12
"COG3493",53,56,49,31,334,290,32,489,44,58
"COG3494",58,37,229,370,70,19,285,295,350,22
"COG3496",2,0,2,0,0,16,0,0,2,3
"COG3497",464,140,552,429,351,385,1941,718,249,229
"COG3498",188,13,161,110,64,240,1130,38,60,119
"COG3499",1,0,1,110,2,102,1027,41,9,60
"COG3500",248,98,443,367,295,286,2301,215,189,248
"COG3501",615,98,227,1456,1984,1369,2006,1012,2747,471
"COG3503",354,179,25,115,113,222,142,67,70,9
"COG3504",37,5,48,5,66,421,12,0,4,306
"COG3505",12798,7326,7515,4997,13358,7364,6335,7162,16050,3799
"COG3506",355,419,426,390,737,226,165,668,279,70
"COG3507",10400,13185,11064,5427,13463,5999,4699,17246,16372,19777
"COG3509",27,1514,496,0,5,280,177,1,7,14
"COG3512",304,227,174,476,237,217,48,388,281,93
"COG3513",3082,1171,1069,1933,1329,1440,964,3035,1879,878
"COG3514",2,0,0,56,6,118,209,50,6,12
"COG3515",24,20,42,474,67,805,1539,365,57,287
"COG3516",9,8,15,242,14,143,291,53,24,53
"COG3517",19,19,27,434,57,415,960,164,41,184
"COG3518",8,3,4,5,3,48,53,16,4,20
"COG3519",27,22,21,493,47,357,946,152,45,165
"COG3520",13,16,8,348,15,200,507,63,33,81
"COG3521",8,13,10,19,27,149,437,50,6,76
"COG3522",16,25,21,448,42,283,740,82,32,144
"COG3523",36,46,9,30,42,589,1180,100,29,145
"COG3524",3,7,33,9,10,290,2,132,30,152
"COG3525",4147,3328,5081,2127,6509,7293,10184,22142,16111,4200
"COG3526",1,0,1,0,0,5,0,0,0,0
"COG3527",6,30,46,682,3,24,10,11,1,2
"COG3528",0,3,0,0,0,0,116,0,0,0
"COG3529",3,0,3,36,9,109,91,16,7,26
"COG3530",3,0,3,33,10,145,179,31,16,25
"COG3533",5896,5069,8163,3868,11175,3709,3862,8056,11659,9774
"COG3534",1194,3376,1934,812,1536,2099,2459,5114,7025,8719
"COG3535",30,70,43,162,27,52,93,20,34,2047
"COG3536",4,10,71,0,7,2,1,2,55,0
"COG3537",12305,5611,21369,7315,20936,5422,8755,34472,21915,3077
"COG3538",1564,1251,1879,941,2779,467,970,3204,2252,2631
"COG3539",90,4,97,1600,197,5442,6180,1140,616,1251
"COG3541",78,373,520,148,62,229,100,435,687,30
"COG3542",101,8,45,129,13,3,80,7,3,170
"COG3543",265,98,42,57,213,198,16,17,126,35
"COG3544",65,24,114,21,43,36,95,173,140,10
"COG3545",13,0,2,66,0,1,0,0,0,0
"COG3546",689,414,266,396,836,486,431,559,115,350
"COG3547",7858,6396,5279,5235,6782,1325,2134,2100,1841,1577
"COG3548",1,44,30,665,3,2,67,161,3,216
"COG3549",16,13,35,55,5,13,1,2,4,45
"COG3550",3367,4937,4134,2583,3052,2490,2156,3343,4998,710
"COG3552",0,8,0,0,0,15,10,0,0,0
"COG3555",3,0,1,0,0,24,0,3,2,4
"COG3557",26,28,12,106,0,18,28,35,0,45
"COG3558",1,0,1,0,0,13,0,0,0,2
"COG3560",337,91,555,513,866,345,377,1024,878,212
"COG3561",177,50,298,10,283,586,1082,124,186,219
"COG3562",4,14,54,7,13,57,0,31,17,29
"COG3563",3,14,182,4,8,227,2,89,47,125
"COG3566",62,10,1013,6,11,50,2553,6,0,1
"COG3567",105,13,847,2,12,69,2446,6,0,2
"COG3568",2152,854,3475,1450,4205,1784,1822,7350,3895,479
"COG3570",9,1,107,0,70,369,2,0,37,50
"COG3572",50,131,50,478,14,68,325,8,12,2334
"COG3575",1,15,26,1,1,0,0,14,0,0
"COG3576",6,2,5,986,0,36,96,2,2,739
"COG3579",2356,2293,2809,6743,3704,648,1088,2051,2643,6301
"COG3580",4008,5572,2507,2669,1184,3283,1675,2225,2601,5422
"COG3581",1156,1714,792,885,359,2753,1423,2074,1699,5344
"COG3583",503,410,313,711,486,465,184,89,595,275
"COG3584",474,522,626,1045,653,831,294,523,642,322
"COG3585",11,34,45,121,7,56,4,3,30,27
"COG3586",113,346,225,234,105,68,1386,118,254,204
"COG3587",1074,2180,1230,892,2744,861,434,963,1028,462
"COG3588",11,7,13,2,17,2,37,160,5,18
"COG3589",77,239,155,2492,68,241,306,291,254,773
"COG3590",1989,2858,2976,4333,3342,721,1243,2138,2898,4622
"COG3591",143,100,24,108,216,366,399,73,112,101
"COG3592",2,0,5,52,17,156,202,74,19,50
"COG3593",850,315,219,968,366,1706,3673,976,382,540
"COG3594",561,497,622,171,480,1199,778,2992,1291,427
"COG3595",175,66,4,0,0,28,44,0,0,64
"COG3596",153,102,174,51,397,315,13,265,53,231
"COG3597",92,78,86,0,124,11,12,1,0,0
"COG3598",304,220,59,795,73,320,178,7,10,836
"COG3599",492,385,165,1441,155,44,58,20,58,114
"COG3600",401,237,20,879,1773,136,137,387,18,48
"COG3601",814,799,451,1436,485,813,510,359,304,1717
"COG3602",15,5,64,0,50,17,22,5,5,0
"COG3603",21,76,46,33,54,48,56,176,11,8
"COG3604",1409,1513,2290,602,1383,2423,3039,847,3286,459
"COG3605",78,0,24,102,28,605,602,101,61,141
"COG3608",756,717,215,123,317,325,35,224,71,68
"COG3609",5,1,0,9,0,132,21,0,28,62
"COG3610",178,152,151,379,132,986,1010,1095,604,442
"COG3611",160,260,47,999,5,42,57,67,1,455
"COG3613",13,4,13,1099,99,29,97,8,3,843
"COG3615",12,50,32,105,14,234,234,44,18,44
"COG3616",67,62,395,134,194,90,89,371,105,33
"COG3617",1657,1199,1499,1279,1130,346,986,1167,474,283
"COG3618",1,8,62,660,20,195,0,118,17,0
"COG3619",1050,937,474,1053,484,938,515,692,274,1704
"COG3621",1,21,1,320,0,26,5,1,0,0
"COG3622",57,20,92,435,141,841,893,124,185,145
"COG3623",24,31,59,159,50,647,829,353,77,325
"COG3624",9,0,21,44,4,211,1050,22,22,49
"COG3625",17,14,31,31,56,178,913,110,51,54
"COG3626",27,21,54,44,89,349,1870,122,75,40
"COG3627",34,11,39,81,93,440,1832,121,83,76
"COG3628",36,9,52,29,23,70,829,55,34,56
"COG3629",28,31,205,24,52,29,80,177,35,0
"COG3630",7,11,2,0,0,7,1,1,0,0
"COG3633",488,666,880,745,524,1324,789,174,999,1624
"COG3634",970,186,1157,845,2442,1247,1188,1146,1540,330
"COG3635",840,1073,1077,496,1769,509,495,1516,1848,401
"COG3636",21,2,1,194,34,1,54,5,0,108
"COG3637",70,29,54,178,39,828,3423,181,76,351
"COG3638",230,102,56,929,99,312,338,164,91,294
"COG3639",459,178,77,1650,151,451,403,164,109,516
"COG3640",274,451,73,743,89,714,57,45,75,466
"COG3641",530,548,336,432,222,811,167,371,253,203
"COG3643",335,54,623,221,1255,230,99,848,968,69
"COG3645",1519,1413,1441,501,2951,852,833,1058,490,620
"COG3646",137,380,307,777,4269,310,1938,71,285,77
"COG3647",0,0,2,17,2,60,67,9,11,35
"COG3649",488,948,471,730,435,306,220,657,784,188
"COG3650",106,15,0,0,3,2,1,0,0,0
"COG3653",131,135,186,99,201,259,202,1776,130,32
"COG3654",235,268,1118,31,37,468,1063,254,206,346
"COG3655",627,389,433,370,492,679,668,273,252,609
"COG3657",7,0,1,192,32,3,0,0,1,49
"COG3659",9,0,1,0,0,31,1,1,2,3
"COG3660",22,1,0,0,0,0,220,0,0,1
"COG3661",540,3295,821,75,1128,272,152,2510,1611,42
"COG3662",2,0,0,0,0,14,1,0,1,4
"COG3663",1138,1048,1251,891,825,1012,988,940,890,297
"COG3664",465,679,895,769,53,928,41,42,615,510
"COG3665",35,28,126,7,24,2,3,120,6,0
"COG3666",4769,12351,12278,5592,9499,2395,3485,3024,6868,2292
"COG3667",7,0,1,2,0,65,1,0,3,0
"COG3668",22,239,30,68,10,308,365,26,15,75
"COG3669",9229,5099,11755,3861,11907,6052,4873,9663,8095,2894
"COG3671",1,5,81,0,18,0,0,2,15,0
"COG3672",1,0,10,0,4,2,0,0,7,0
"COG3675",0,0,150,1,0,0,3,0,389,0
"COG3676",70,15,269,104,193,280,627,1054,1147,109
"COG3677",633,428,1583,747,129,2668,3392,283,844,388
"COG3678",22,0,15,120,27,603,544,90,60,133
"COG3679",4,38,37,355,1,2,24,14,0,178
"COG3680",64,1,0,62,0,225,5,0,123,1
"COG3681",2046,2612,2823,1512,2720,2093,1679,2372,2193,991
"COG3682",794,634,594,1184,242,909,560,396,242,564
"COG3683",12,19,2,0,1,17,0,1,1,4
"COG3684",3,10,31,514,24,405,410,143,71,161
"COG3685",15,0,7,215,37,612,738,114,58,118
"COG3688",2000,1731,683,1170,670,1877,324,497,621,747
"COG3689",413,335,286,930,128,379,166,400,66,387
"COG3691",21,48,4,88,17,355,336,77,28,63
"COG3692",3,0,6,62,5,257,215,52,20,49
"COG3693",1713,2568,574,154,701,317,113,1149,1260,59
"COG3694",58,68,39,89,34,48,29,172,18,143
"COG3695",324,100,428,190,781,420,580,653,450,592
"COG3696",4142,2520,5170,1931,5835,2099,3829,7267,8838,809
"COG3697",271,64,370,177,84,440,221,417,193,118
"COG3698",13,15,3,106,25,437,442,78,38,85
"COG3700",22,37,4,119,8,604,650,97,38,99
"COG3701",6,6,128,7,0,27,4,0,0,0
"COG3703",5,0,8,169,18,94,125,10,12,16
"COG3704",25,0,4,0,33,29,0,0,1,0
"COG3705",1092,988,655,1116,314,788,289,430,383,529
"COG3706",10052,13883,16294,4457,17700,8389,4589,29749,21292,1609
"COG3707",281,192,251,712,249,212,260,265,310,1122
"COG3708",177,304,109,40,125,250,186,533,44,138
"COG3709",2,4,5,48,4,248,268,44,32,51
"COG3710",25,1,25,508,81,1378,2397,791,148,709
"COG3711",1113,2600,2016,4642,1718,3755,4105,6629,2389,4612
"COG3712",6336,7566,12299,7743,15827,5630,6743,30816,19075,2384
"COG3713",10,0,16,155,41,595,910,234,102,83
"COG3714",4,2,7,101,36,424,448,64,46,89
"COG3715",361,1356,1120,3710,693,1846,2668,1360,1486,1727
"COG3716",307,1393,1223,3900,732,2132,3059,1532,1394,2131
"COG3717",1479,1719,1199,758,1729,582,219,560,717,114
"COG3718",75,195,264,17,128,116,33,127,724,18
"COG3719",15,30,9,128,25,502,515,94,53,112
"COG3720",9,0,6,2,1,43,1,102,1,78
"COG3721",4,8,94,2,10,7,3,208,54,58
"COG3722",7,1,12,193,30,777,845,137,68,154
"COG3723",224,75,398,281,1120,277,66,343,31,86
"COG3724",5,0,6,95,16,445,415,50,37,70
"COG3725",6,0,4,59,21,107,123,9,18,25
"COG3726",12,16,5,49,9,237,235,32,22,42
"COG3727",937,797,340,683,945,203,251,215,358,361
"COG3728",126,91,208,559,121,249,1364,68,105,173
"COG3729",1,0,1,55,12,156,199,31,11,42
"COG3730",19,30,86,103,16,342,358,34,491,74
"COG3731",10,29,94,40,7,204,270,54,240,102
"COG3732",28,43,138,84,13,375,388,53,664,106
"COG3733",3,0,15,195,37,365,8,114,34,110
"COG3734",25,67,117,118,82,899,533,181,70,296
"COG3735",216,351,188,193,440,515,503,1040,614,169
"COG3736",38,0,17,1,48,307,6,0,15,289
"COG3738",56,53,6,99,30,603,553,55,177,106
"COG3740",82,66,473,89,3999,248,563,192,236,66
"COG3741",40,2,0,3,2,0,4,25,0,15
"COG3744",9,1,4,30,36,2,0,0,4,4
"COG3745",7,14,12,0,18,1,0,28,2,0
"COG3746",587,35,894,187,795,409,341,919,1717,97
"COG3747",88,66,61,98,51,96,182,150,19,161
"COG3753",2,0,4,75,9,306,308,44,29,39
"COG3754",547,742,1552,762,1156,894,832,2365,1911,213
"COG3755",2,0,0,52,4,303,415,0,27,4
"COG3756",0,0,10,6,0,17,405,69,1,0
"COG3757",1153,1646,615,1144,345,2537,987,1513,795,1723
"COG3758",12,13,32,83,9,248,303,183,25,97
"COG3759",3,44,36,203,1,9,26,15,0,22
"COG3760",816,459,778,614,222,469,333,691,494,323
"COG3762",21,18,4,2,13,0,5,0,0,0
"COG3763",30,42,16,178,1,4,7,21,0,11
"COG3764",1033,1214,291,2123,379,1114,1787,381,75,8666
"COG3765",25,5,18,235,41,1300,1705,283,123,263
"COG3766",1,0,3,63,5,240,0,59,27,55
"COG3767",5,12,0,0,0,1,0,0,0,0
"COG3768",14,22,6,109,15,371,467,54,45,71
"COG3769",1,0,2,4,1,167,110,26,17,34
"COG3770",11,35,6,87,16,342,355,46,46,68
"COG3771",10,15,1,60,6,149,195,31,11,46
"COG3772",187,25,246,694,80,598,3207,400,196,188
"COG3773",597,365,178,186,74,953,308,329,126,508
"COG3774",1242,3976,850,3998,1452,1157,647,1467,1671,542
"COG3775",773,2038,1568,1773,1843,817,327,2325,1875,537
"COG3776",2,0,1,31,3,122,100,13,8,31
"COG3778",4,15,18,5,1,128,3,0,77,0
"COG3779",0,0,5,24,0,72,0,0,9,4
"COG3781",7,1,4,96,20,262,355,41,36,64
"COG3783",6,0,3,66,7,211,192,45,14,53
"COG3784",5,0,4,86,8,220,269,65,10,53
"COG3785",3,1,5,85,15,69,100,16,5,12
"COG3786",30,104,40,16,19,112,307,161,15,7
"COG3787",19,6,5,75,23,264,334,56,54,72
"COG3788",7,0,9,90,20,255,355,52,34,55
"COG3789",4,2,4,113,10,336,1,77,28,71
"COG3790",7,10,2,46,6,184,198,41,17,33
"COG3791",0,2,5,0,0,14,0,0,0,4
"COG3793",4,0,0,0,0,67,188,0,5,0
"COG3794",13,21,0,0,1,0,0,0,0,1
"COG3797",10,30,7,164,10,7,69,56,6,70
"COG3799",19,21,9,4,5,17,10,273,28,107
"COG3804",171,200,80,159,68,38,83,74,7,344
"COG3808",2533,1967,3626,905,2828,1389,1613,2696,3021,623
"COG3811",1,0,8,48,3,13,0,10,1,1
"COG3815",24,9,5,2,19,1,4,5,7,5
"COG3817",56,196,73,855,38,162,69,202,3,155
"COG3819",42,143,52,546,24,118,29,140,1,89
"COG3822",47,73,160,295,334,139,81,185,333,124
"COG3823",42,11,19,0,7,14,215,0,78,0
"COG3824",2,0,0,0,0,0,46,0,0,243
"COG3825",33,29,90,3,69,17,6,18,32,3
"COG3828",4,1,1,3,4,0,13,7,0,0
"COG3829",622,804,2692,1027,1329,1879,1055,7757,2081,559
"COG3830",1234,758,1091,901,1771,225,213,396,637,287
"COG3831",37,12,290,103,165,809,1577,1722,290,548
"COG3832",2,0,0,0,0,12,0,1,2,4
"COG3833",1272,954,299,1654,215,1311,734,146,84,2116
"COG3835",98,268,320,234,227,297,240,327,39,109
"COG3836",83,53,178,111,133,552,577,747,151,125
"COG3837",5,1,31,7,5,28,88,23,211,5
"COG3839",2885,2146,1466,4991,1545,3308,2808,2291,965,4346
"COG3840",11,19,9,70,17,304,321,32,27,42
"COG3842",2685,2738,2615,3026,3251,3172,3012,4408,2783,2354
"COG3843",4105,4179,1588,1716,2157,3920,1402,1659,1425,2360
"COG3845",1733,1334,1372,1136,1408,1170,1376,1478,774,1421
"COG3846",0,16,118,24,0,46,6,2,1,3
"COG3848",698,431,426,1384,548,504,166,211,342,477
"COG3850",69,124,240,298,116,1322,1558,237,265,326
"COG3851",92,125,137,104,32,633,540,72,81,88
"COG3852",22,13,260,179,155,543,747,215,135,171
"COG3853",816,745,309,608,416,718,380,134,561,1565
"COG3854",1170,716,394,446,404,760,271,203,255,426
