"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG3174",974,12,698,1862,586,1662,306,49,751,1020
"COG3176",1921,155,1557,2263,1583,3381,4732,3221,3363,2809
"COG3177",3391,2336,3794,2608,2717,5160,5199,5524,4295,3678
"COG3178",884,15,901,1971,752,1693,2388,1616,1593,1259
"COG3179",0,4,16,10,1,0,7,32,0,2
"COG3180",38,56,194,96,20,96,63,25,32,49
"COG3181",963,98,1107,665,1218,627,407,260,796,788
"COG3182",476,326,392,1148,615,847,442,719,761,937
"COG3183",0,69,37,24,9,17,32,62,552,7
"COG3185",0,41,1,0,0,0,0,0,0,0
"COG3187",549,44,413,871,412,309,186,7,192,255
"COG3188",471,1685,386,308,217,407,982,7,513,241
"COG3189",430,60,162,462,262,395,232,23,341,346
"COG3190",3,36,3,7,6,3,19,0,10,5
"COG3191",332,215,957,283,560,162,160,430,387,505
"COG3192",32,7,66,64,26,71,148,127,147,103
"COG3193",145,689,163,94,177,45,44,118,105,131
"COG3194",4,2,9,5,2,6,21,0,6,4
"COG3195",0,27,0,0,0,0,0,0,0,0
"COG3196",33,52,135,20,39,145,67,180,181,314
"COG3199",10,0,8,24,1,47,3,16,2,14
"COG3201",984,342,508,771,513,1185,1623,1587,1080,823
"COG3203",126,577,389,503,140,729,589,228,650,752
"COG3204",4,4,1,1,2,20,28,0,15,8
"COG3206",1332,571,908,2471,1350,3886,3474,2285,3403,2128
"COG3208",77,228,66,23,18,14,6,1,8,2
"COG3209",4718,2078,1929,7519,4074,4511,8106,7750,6311,4489
"COG3210",310,722,249,711,231,245,361,598,1056,109
"COG3211",0,132,0,0,0,0,0,0,0,0
"COG3212",41,115,77,40,190,44,49,62,95,40
"COG3213",1,44,0,0,1,0,7,50,3,54
"COG3214",21,98,40,20,23,29,76,0,24,19
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",20,88,27,23,11,28,59,0,30,10
"COG3218",0,0,0,0,0,0,33,0,8,3
"COG3219",2,15,0,0,0,0,5,27,7,31
"COG3220",1,19,0,0,0,1,3,48,9,47
"COG3221",193,170,212,97,165,141,105,102,145,86
"COG3222",54,49,10,21,20,39,17,18,20,66
"COG3223",19,144,9,20,5,20,72,24,26,20
"COG3224",0,53,0,0,0,0,2,0,0,0
"COG3225",1580,1570,2104,1841,1400,711,290,945,1159,679
"COG3226",16,41,11,9,6,15,32,0,21,16
"COG3227",0,135,44,3,26,2,0,0,3,0
"COG3228",16,61,14,7,4,20,27,0,21,9
"COG3231",18,21,70,39,16,72,2,23,7,131
"COG3232",7,35,6,4,0,2,22,1,16,3
"COG3234",13,4,12,12,5,17,50,0,13,9
"COG3236",82,514,79,40,79,79,42,282,133,210
"COG3237",0,205,6,5,2,3,5,18,7,7
"COG3238",186,1006,176,90,462,69,40,248,147,194
"COG3239",0,2,2,0,0,0,1,0,0,0
"COG3242",6,27,6,5,3,6,17,0,3,5
"COG3246",137,45,177,52,44,245,177,69,198,70
"COG3247",97,14,34,27,11,38,54,11,35,53
"COG3248",12,81,12,16,14,17,50,1,16,6
"COG3250",48194,12847,42328,82037,37246,64205,51725,55366,44258,42253
"COG3251",4,15,3,6,0,6,20,0,6,2
"COG3252",2,0,5,13,0,34,1,1,6,5
"COG3253",1,111,0,4,0,1,0,12,1,0
"COG3254",229,213,236,429,431,354,246,583,218,339
"COG3256",4,335,0,31,0,6,6,146,12,110
"COG3257",35,5,14,19,8,48,26,16,56,14
"COG3259",4,2,1,2,1,0,0,11,0,0
"COG3260",219,95,183,139,22,91,137,44,144,60
"COG3261",407,157,200,179,56,142,233,58,255,97
"COG3262",58,160,71,59,42,48,175,19,148,50
"COG3263",1778,234,1230,1945,1993,1587,1281,530,1630,1832
"COG3264",29,192,71,64,27,226,401,142,230,335
"COG3265",88,81,22,18,18,13,27,1,14,11
"COG3266",6,98,17,22,14,19,44,1,22,9
"COG3267",109,129,83,44,159,48,36,393,105,219
"COG3268",14,1,0,0,1,27,1,0,27,0
"COG3270",476,1047,1166,260,779,145,86,458,373,767
"COG3271",14,0,0,0,0,12,0,7,0,0
"COG3272",3,26,8,4,3,14,33,12,36,12
"COG3274",1838,350,1049,2629,1700,2723,1125,548,2783,1802
"COG3275",4247,524,2681,4717,2906,5233,3905,4083,4451,4027
"COG3276",403,574,166,207,208,134,197,262,190,177
"COG3279",8117,11623,8016,6691,11209,8018,3460,11421,6883,7423
"COG3283",24,114,20,62,16,36,161,32,34,50
"COG3284",92,275,214,162,66,105,206,40,146,73
"COG3287",30,0,4,55,303,37,0,161,145,148
"COG3288",136,186,101,25,33,27,81,53,28,71
"COG3290",279,368,318,570,153,425,317,366,266,341
"COG3291",807,102,201,601,405,353,389,870,258,558
"COG3292",43419,736,26048,80303,26439,51764,53820,50983,50099,38211
"COG3293",299,300,910,43,161,496,603,200,288,471
"COG3294",92,201,114,29,278,6,13,101,55,49
"COG3296",14,0,3,0,4,0,5,8,13,0
"COG3297",6,3,10,21,11,22,15,1,14,5
"COG3299",734,272,1162,493,507,415,292,195,291,482
"COG3301",43,65,123,110,34,167,150,61,93,122
"COG3302",38,105,28,41,18,46,121,2,36,22
"COG3303",781,94,321,1611,266,1091,465,113,829,449
"COG3304",435,282,336,505,381,372,255,276,581,591
"COG3306",16,117,50,53,1,457,30,83,14,63
"COG3307",187,522,251,439,73,119,386,280,230,330
"COG3309",43,0,14,20,7,1,6,483,633,4
"COG3311",31,11,34,12,8,29,26,1,2,10
"COG3312",13,92,7,11,13,12,28,29,24,28
"COG3313",9,19,4,7,1,5,12,0,4,2
"COG3314",804,767,1281,356,970,413,247,875,577,942
"COG3315",646,481,782,454,1216,395,30,757,394,261
"COG3316",67,280,81,115,50,168,131,33,109,67
"COG3317",22,92,55,34,13,30,130,54,59,105
"COG3318",24,46,6,17,7,2,27,50,72,10
"COG3319",66,437,152,203,79,129,123,0,64,60
"COG3320",1654,3352,346,177,385,32,26,274,74,669
"COG3321",36,1656,315,162,92,79,201,30,24,30
"COG3323",699,134,465,781,396,823,362,113,685,644
"COG3324",89,27,89,249,60,108,19,5,86,79
"COG3325",554,395,611,2265,543,1934,414,141,993,731
"COG3326",321,348,155,49,243,215,26,352,198,95
"COG3327",11,40,0,0,4,19,43,0,18,12
"COG3328",3685,4248,3159,2211,3086,4025,642,6525,10419,4802
"COG3330",0,0,0,1,0,0,0,34,0,0
"COG3331",212,1331,384,96,1259,125,19,494,214,212
"COG3333",1431,166,2024,1001,2130,1174,519,557,1288,1980
"COG3335",402,1630,1153,186,1989,243,217,966,261,1230
"COG3338",0,540,0,0,1,0,0,67,4,29
"COG3339",21,76,132,26,9,34,48,27,36,89
"COG3340",1462,823,890,338,1239,357,1104,1563,855,818
"COG3341",986,854,798,872,1101,1059,756,1394,818,1381
"COG3343",0,925,3,2,1,0,0,62,6,5
"COG3344",3208,2453,7167,2374,3968,16267,9503,13113,13753,7719
"COG3345",5764,7000,4248,6654,3877,4773,5542,7522,5277,2221
"COG3347",121,294,88,27,88,22,7,54,21,29
"COG3350",0,24,37,0,18,1,2,24,11,23
"COG3359",204,558,201,121,667,27,15,208,103,74
"COG3366",1,0,20,32,3,13,8,3,36,5
"COG3369",139,2,56,12,10,1,15,6,173,5
"COG3376",0,66,0,0,0,0,0,0,0,0
"COG3378",1571,995,5928,811,3505,2193,315,1197,1678,4498
"COG3379",37,1,0,3,0,4,13,0,16,16
"COG3381",52,122,29,45,17,48,130,38,69,38
"COG3382",497,398,347,647,355,787,1479,1002,1018,637
"COG3383",286,1151,602,289,267,365,230,236,209,447
"COG3384",43,183,23,25,15,21,97,28,42,58
"COG3385",10791,1307,3686,1945,3681,2386,9780,8947,4399,695
"COG3386",300,93,383,427,559,151,63,55,168,246
"COG3387",157,1,120,403,104,949,224,268,626,484
"COG3391",776,89,153,291,132,1635,748,358,2253,497
"COG3392",592,130,116,730,210,26,84,122,151,245
"COG3393",173,3,44,12,26,18,10,91,14,20
"COG3394",259,326,2638,264,131,339,192,180,284,235
"COG3395",499,372,839,239,769,584,355,412,408,855
"COG3396",20,74,2,0,6,26,69,1,33,15
"COG3397",1,6,71,35,18,7,0,14,0,0
"COG3401",178,58,307,155,138,28,1,363,168,4
"COG3402",170,57,149,8,55,172,57,7,57,181
"COG3404",1038,588,1166,1399,1318,1468,461,393,1025,1472
"COG3405",148,209,414,306,253,492,1979,547,1100,531
"COG3407",2,1098,1,1,3,1,0,38,3,7
"COG3408",2020,367,1563,4009,2115,3531,7222,2623,4954,2474
"COG3409",798,636,2410,431,1349,643,115,929,464,1287
"COG3410",223,457,202,138,916,26,26,195,223,13
"COG3411",128,6,128,51,26,138,46,22,74,101
"COG3412",31,570,52,26,48,61,86,24,25,26
"COG3414",103,698,84,56,71,56,155,66,33,78
"COG3415",8,8,8,1,3,1,0,3,0,1
"COG3416",0,29,0,0,0,0,0,0,0,0
"COG3417",33,29,22,19,11,2,14,3,14,5
"COG3418",2,27,3,8,1,6,14,0,3,3
"COG3420",0,0,24,50,6,77,66,6,1,29
"COG3421",215,1,79,5,7,19,5,7,19,0
"COG3422",7,28,5,7,6,14,27,20,15,20
"COG3423",13,38,4,3,7,19,28,0,7,16
"COG3425",0,1416,1,0,4,1,0,68,0,11
"COG3426",1152,424,1108,1838,1250,521,267,112,402,529
"COG3428",156,1,182,10,29,138,6,10,59,181
"COG3429",89,38,0,1,10,0,0,2,4,0
"COG3433",30,299,108,105,77,62,61,0,31,23
"COG3434",38,1,77,58,13,25,13,93,151,12
"COG3436",4037,3642,7270,6784,8844,10807,28732,18506,15880,30002
"COG3437",5235,1007,5024,3861,4275,3234,2135,2639,4554,2826
"COG3439",23,47,23,139,104,278,92,10,211,223
"COG3440",128,303,32,14,10,47,38,395,25,59
"COG3442",719,1437,194,52,156,44,15,289,49,134
"COG3443",56,1590,65,5,724,143,54,134,261,926
"COG3444",1078,4267,1748,393,931,499,417,1173,473,702
"COG3445",12,50,12,11,10,19,32,26,24,25
"COG3447",25,9,26,13,13,34,101,0,38,20
"COG3448",0,51,2,18,1,2,37,0,6,0
"COG3449",296,20,240,551,206,2000,192,30,672,617
"COG3450",0,6,4,1,1,0,1,0,2,0
"COG3451",17045,6837,17620,15195,16763,17271,9995,11159,10805,16810
"COG3452",417,740,320,164,877,59,33,827,406,259
"COG3454",35,106,127,72,18,76,66,12,34,27
"COG3455",13,97,23,7,6,24,3,14,20,13
"COG3456",20,49,25,17,8,27,1,13,8,13
"COG3457",168,7,116,41,32,67,74,70,128,27
"COG3458",1130,215,1085,2696,1098,2054,1923,3271,1860,1811
"COG3459",1012,2505,3056,1270,2967,1351,3138,5508,2882,1488
"COG3460",3,20,0,0,1,7,19,0,13,3
"COG3463",73,443,156,80,555,42,2,217,83,256
"COG3464",2989,3156,3622,6137,5548,8982,7644,3508,4530,4334
"COG3467",467,140,258,399,332,1355,878,1277,1035,979
"COG3468",1000,737,3635,2137,677,1966,1440,610,714,1298
"COG3469",17,0,0,0,0,31,0,0,0,0
"COG3470",47,38,17,2,11,0,0,20,31,34
"COG3471",4,29,19,0,0,0,28,86,18,38
"COG3472",589,8,130,207,37,133,796,180,1274,60
"COG3473",1,0,1,4,3,8,1,2,2,13
"COG3475",2242,2996,1561,1869,3003,1404,2041,3028,1879,1352
"COG3476",232,185,204,261,433,216,193,165,330,265
"COG3477",16,326,0,6,6,34,1,33,7,12
"COG3478",8,10,29,24,5,2,20,0,6,6
"COG3479",0,80,1,0,5,0,1,0,0,7
"COG3480",82,1389,3,3,13,0,1,68,3,9
"COG3481",866,2611,1763,519,1250,650,377,1420,577,674
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,115,0,0,0,0,1,0,0,0
"COG3486",1,1,1,64,18,0,64,0,5,10
"COG3487",563,5,533,768,81,986,208,31,514,273
"COG3488",681,10,671,1448,135,1123,3318,1518,1014,410
"COG3491",0,50,0,0,0,0,2,0,1,0
"COG3493",34,187,89,802,1777,318,173,49,81,593
"COG3494",28,131,111,178,25,71,176,26,33,84
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",165,115,1569,323,93,380,159,127,531,279
"COG3498",56,81,560,30,34,67,38,11,53,25
"COG3499",10,15,0,6,4,2,8,0,14,5
"COG3500",116,83,1202,254,49,294,149,90,388,263
"COG3501",760,411,92,284,1644,2017,670,93,714,1275
"COG3503",465,18,542,84,354,113,21,165,81,120
"COG3504",0,53,38,11,15,71,37,7,1,58
"COG3505",13542,5429,15777,12315,14006,13477,7673,7262,8859,12974
"COG3506",195,131,166,201,203,696,140,407,233,115
"COG3507",8682,3675,8130,23560,11828,13493,19776,12979,15379,13404
"COG3509",91,0,57,42,29,3,204,1458,390,34
"COG3512",237,322,139,127,172,248,81,206,151,125
"COG3513",1676,2848,1187,1650,1330,1377,465,1203,674,945
"COG3514",1,0,0,6,2,5,2,0,4,3
"COG3515",45,112,40,38,29,71,65,21,53,53
"COG3516",13,85,22,26,4,14,6,11,28,6
"COG3517",47,146,41,39,21,62,11,22,59,21
"COG3518",6,44,11,10,2,2,0,6,1,7
"COG3519",34,179,45,55,17,45,12,19,53,21
"COG3520",21,121,24,13,6,17,6,15,42,23
"COG3521",10,86,9,9,8,25,3,5,11,9
"COG3522",21,149,35,27,13,36,8,25,35,21
"COG3523",15,108,24,16,7,52,30,50,43,51
"COG3524",7,5,43,36,15,10,4,7,19,9
"COG3525",14183,1840,9202,21758,13118,19410,12587,10224,13574,14519
"COG3526",0,31,0,0,0,0,0,0,0,0
"COG3527",4,893,1,0,1,0,0,8,16,1
"COG3528",0,0,0,0,0,0,0,4,0,1
"COG3529",4,29,3,2,1,8,8,0,0,3
"COG3530",6,15,7,8,3,9,13,0,11,3
"COG3533",6368,2025,5839,15787,8394,11234,11044,5014,10154,8612
"COG3534",4364,2609,3451,8977,4583,4578,14835,10025,7785,4635
"COG3535",12,13,54,14,62,27,18,66,35,178
"COG3536",2,0,18,6,3,10,38,10,27,21
"COG3537",17290,681,13409,31668,11991,21000,12308,5636,15336,20270
"COG3538",2117,455,1247,4113,773,2750,699,1269,1950,766
"COG3539",309,997,235,148,125,71,180,1,107,47
"COG3541",64,106,58,57,103,67,32,393,131,8
"COG3542",36,5,25,34,6,10,3,10,49,0
"COG3543",296,185,77,146,343,219,18,99,93,397
"COG3544",10,28,11,22,12,48,44,26,43,30
"COG3545",0,7,0,0,0,0,0,0,0,0
"COG3546",631,454,435,301,519,827,131,414,386,286
"COG3547",6195,7374,7293,4932,7239,6827,7997,6418,14032,3664
"COG3548",5,703,9,2,2,1,0,8,9,0
"COG3549",33,38,12,12,5,5,18,16,23,9
"COG3550",3042,959,1344,3883,2007,3006,5330,4975,4162,2041
"COG3552",11,0,22,0,0,0,0,9,0,0
"COG3555",0,72,0,0,0,0,1,0,0,0
"COG3557",20,958,8,1,16,0,0,92,16,9
"COG3558",0,45,2,0,0,0,0,0,0,0
"COG3560",636,571,628,923,496,859,310,76,670,763
"COG3561",153,982,52,21,1067,270,13,53,57,2
"COG3562",4,4,28,29,8,15,34,14,18,5
"COG3563",13,1,28,48,22,9,52,14,16,10
"COG3566",18,39,12,57,10,10,66,12,64,56
"COG3567",10,186,40,118,26,12,60,12,84,26
"COG3568",4492,936,2843,5105,2567,4213,1750,877,3741,3135
"COG3570",13,0,0,46,0,69,1,0,13,95
"COG3572",139,1494,80,25,46,12,0,126,31,0
"COG3575",3,572,1,0,1,1,0,13,0,5
"COG3576",52,119,17,9,26,1,4,3,5,19
"COG3579",2374,2142,2218,3679,1645,3861,3603,2250,2833,2326
"COG3580",2928,3164,3925,1939,7651,409,1394,1832,1034,1481
"COG3581",2631,2818,2737,1742,4891,1040,3889,5268,2688,2376
"COG3583",1010,194,1174,305,683,457,120,389,207,790
"COG3584",1370,814,1333,381,961,636,151,555,288,1012
"COG3585",53,220,31,7,24,9,4,27,7,24
"COG3586",842,20,33,34,329,115,98,357,135,538
"COG3587",1495,124,652,1646,516,2797,541,2173,1610,4412
"COG3588",6,3,13,5,4,32,1,22,19,14
"COG3589",149,33,34,37,31,73,84,241,46,41
"COG3590",1854,3724,1397,2782,1280,3270,6733,2881,4299,2088
"COG3591",31,25,92,22,75,210,34,103,81,269
"COG3592",11,34,7,5,2,15,12,3,6,10
"COG3593",859,1990,506,269,595,391,1059,313,1772,1950
"COG3594",2334,1841,1041,1398,1091,1497,1457,1372,799,739
"COG3595",29,4,16,7,60,0,2,72,57,77
"COG3596",45,76,36,83,295,398,74,106,15,62
"COG3597",0,2,0,11,17,134,1,70,3,0
"COG3598",250,332,531,45,80,77,34,227,66,29
"COG3599",371,1750,661,112,317,158,27,397,200,408
"COG3600",45,55,129,379,467,1755,288,224,57,59
"COG3601",967,1730,1043,253,1027,474,106,808,545,690
"COG3602",91,0,29,128,4,50,0,5,12,0
"COG3603",19,17,58,34,23,48,14,80,17,83
"COG3604",760,261,1352,2159,1835,1408,984,1547,1021,944
"COG3605",19,142,23,30,11,25,76,0,44,20
"COG3608",571,1261,544,281,792,316,170,708,427,686
"COG3609",35,1,4,7,0,0,7,1,26,0
"COG3610",1027,1091,1007,586,986,427,218,475,601,464
"COG3611",23,1749,21,3,27,5,6,249,56,13
"COG3613",45,310,17,5,15,108,5,4,4,61
"COG3615",8,592,10,9,3,17,30,49,11,27
"COG3616",123,64,74,59,29,189,196,60,143,231
"COG3617",73,145,426,103,248,1188,2028,1228,1955,197
"COG3618",55,203,36,27,3,18,11,5,20,14
"COG3619",1167,2163,1187,395,1150,482,141,954,479,783
"COG3621",3,0,0,0,0,0,0,24,1,2
"COG3622",130,53,92,54,45,147,154,23,97,265
"COG3623",108,328,106,46,98,48,98,40,73,114
"COG3624",9,49,12,7,14,4,39,0,13,10
"COG3625",22,49,93,73,22,46,38,11,19,28
"COG3626",33,93,109,94,41,90,63,23,34,48
"COG3627",28,101,121,88,35,111,78,9,39,49
"COG3628",35,36,4,46,11,19,24,11,56,44
"COG3629",112,223,25,39,22,51,22,38,72,14
"COG3630",0,13,1,0,0,0,2,9,0,5
"COG3633",614,2159,1869,581,1234,571,541,608,509,1613
"COG3634",1086,1414,943,2003,976,2398,907,176,1347,1790
"COG3635",1680,302,1042,1891,867,1838,2395,1097,1666,1329
"COG3636",39,11,13,3,9,40,16,1,2,34
"COG3637",61,88,32,58,34,40,85,38,43,25
"COG3638",126,154,219,107,111,34,25,27,34,23
"COG3639",80,75,110,41,48,151,91,170,180,77
"COG3640",429,1182,399,98,646,82,17,430,86,332
"COG3641",562,1363,1212,459,1327,209,230,550,364,723
"COG3643",179,84,157,442,89,1269,249,71,648,880
"COG3645",437,113,637,307,444,2834,1977,1412,1816,180
"COG3646",86,196,579,293,53,4260,144,362,36,73
"COG3647",2,1,6,5,2,0,8,0,5,8
"COG3649",101,117,406,215,227,449,352,963,373,507
"COG3650",0,0,0,21,3,3,0,24,8,0
"COG3653",253,281,280,399,1094,189,342,128,437,147
"COG3654",298,280,115,106,97,42,79,264,428,168
"COG3655",563,476,575,227,613,490,222,381,397,440
"COG3657",21,0,1,1,1,27,21,0,24,0
"COG3659",0,2,1,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1074,13,874,1948,558,1108,3072,3350,1529,1726
"COG3662",0,51,0,0,0,0,1,0,0,0
"COG3663",625,466,874,713,1105,822,1166,1025,1124,940
"COG3664",587,4009,416,362,107,45,10,650,316,171
"COG3665",11,0,10,23,24,21,3,34,2,4
"COG3666",4788,6289,4464,4739,8449,9390,5903,12264,23560,7247
"COG3667",21,11,1,0,0,0,0,0,6,2
"COG3668",84,2,332,0,6,10,27,224,13,1
"COG3669",9645,3345,5297,11912,9033,11947,7669,4994,8035,7848
"COG3671",3,0,10,20,1,13,32,3,31,1
"COG3672",0,0,8,7,1,8,6,2,6,0
"COG3675",0,0,0,9,0,0,86,0,0,0
"COG3676",338,2,1219,516,534,579,125,50,385,460
"COG3677",129,48,143,264,97,131,307,457,474,244
"COG3678",27,240,19,17,15,28,55,0,33,16
"COG3679",2,704,3,1,3,1,0,40,2,4
"COG3680",3,1,8,0,0,0,17,1,9,2
"COG3681",2012,1731,2792,2015,2743,921,1127,868,843,1135
"COG3682",843,2112,1023,243,786,237,121,670,655,566
"COG3683",1,90,0,19,2,1,16,24,0,26
"COG3684",42,272,20,31,28,22,51,12,17,27
"COG3685",38,76,37,20,11,38,56,0,62,12
"COG3688",1475,1862,2805,670,3143,668,210,1705,962,1785
"COG3689",380,1140,299,140,251,142,77,335,272,240
"COG3691",7,96,5,6,8,15,27,32,24,39
"COG3692",7,0,0,0,4,7,24,0,24,4
"COG3693",813,122,456,1341,392,695,1216,2583,934,696
"COG3694",65,610,114,8,36,37,24,62,9,12
"COG3695",446,127,484,693,423,247,94,31,182,203
"COG3696",4002,277,3485,7629,4304,5825,5701,2509,5429,5921
"COG3697",35,69,43,83,199,83,150,69,247,549
"COG3698",26,70,15,11,8,21,40,16,25,34
"COG3700",33,206,21,19,10,4,20,14,9,13
"COG3701",2,0,0,4,15,0,35,11,0,14
"COG3703",15,31,9,13,3,18,57,0,14,10
"COG3704",0,0,19,0,3,16,1,0,0,6
"COG3705",1160,1293,749,340,947,326,169,988,483,566
"COG3706",14497,1278,8542,28130,11689,17923,19498,13786,16199,10893
"COG3707",476,187,729,227,407,241,78,224,201,528
"COG3708",393,212,322,53,278,119,28,314,110,183
"COG3709",11,40,16,14,8,1,24,3,15,7
"COG3710",92,288,83,60,37,84,101,1,87,45
"COG3711",2644,10583,4144,1054,2676,1732,1205,2528,1174,1700
"COG3712",17050,266,9690,20986,11260,15861,16276,7466,14545,14884
"COG3713",32,47,11,86,28,32,170,0,31,28
"COG3714",16,62,49,28,10,23,58,3,24,14
"COG3715",1393,4241,2278,782,1660,718,666,1379,561,1288
"COG3716",1388,4099,2407,662,1368,721,610,1375,592,1043
"COG3717",1337,295,1636,3137,1725,1746,2856,1685,1904,2041
"COG3718",357,146,111,45,87,120,97,201,141,106
"COG3719",20,77,21,22,14,26,50,34,25,24
"COG3720",6,71,19,21,1,2,0,1,1,0
"COG3721",10,0,36,45,4,9,17,8,31,37
"COG3722",33,82,30,26,17,31,97,0,43,19
"COG3723",547,131,394,189,739,1136,92,81,384,31
"COG3724",10,71,12,8,9,17,32,0,23,9
"COG3725",15,71,12,20,10,19,31,1,19,9
"COG3726",9,85,10,4,4,11,30,21,14,29
"COG3727",502,239,292,964,885,327,278,243,301,173
"COG3728",176,111,309,164,67,114,6,120,42,82
"COG3729",4,16,6,5,5,10,13,0,6,4
"COG3730",40,467,48,41,35,15,66,32,29,35
"COG3731",60,542,46,29,52,8,60,27,26,32
"COG3732",76,787,69,53,83,14,111,46,25,49
"COG3733",22,94,2,2,16,33,97,0,33,9
"COG3734",75,129,43,113,42,80,78,73,78,51
"COG3735",455,104,224,913,94,448,231,355,418,63
"COG3736",0,40,32,4,2,53,4,0,0,35
"COG3738",96,63,128,22,101,122,42,148,111,408
"COG3740",208,40,602,117,633,3999,56,66,387,51
"COG3741",2,1,4,0,5,3,0,2,2,0
"COG3744",9,4,0,4,1,35,1,3,29,8
"COG3745",5,0,0,0,0,16,1,12,86,3
"COG3746",969,15,459,896,895,834,455,31,664,967
"COG3747",81,78,103,65,160,46,32,66,104,50
"COG3753",14,45,9,9,9,12,19,1,13,8
"COG3754",1066,1547,401,918,804,1190,2006,699,1566,1037
"COG3755",3,11,0,0,0,18,27,0,29,9
"COG3756",0,4,0,0,0,0,32,0,0,9
"COG3757",2080,3172,2167,1045,4531,1022,3272,5014,2940,1187
"COG3758",29,201,13,42,15,12,25,17,23,7
"COG3759",0,703,4,0,6,1,0,47,0,1
"COG3760",741,794,532,443,527,223,103,409,378,295
"COG3762",12,28,20,6,4,14,5,19,8,40
"COG3763",7,334,0,1,1,1,0,48,9,2
"COG3764",1776,2471,879,234,723,355,47,1241,400,368
"COG3765",51,127,46,37,28,43,114,7,73,33
"COG3766",5,1,13,9,3,7,19,1,19,4
"COG3767",0,6,0,0,0,0,0,13,4,13
"COG3768",9,41,18,11,13,11,47,24,25,25
"COG3769",10,2,5,7,3,8,25,0,11,3
"COG3770",9,24,4,3,4,13,40,35,14,45
"COG3771",3,41,4,7,4,6,13,11,13,19
"COG3772",135,134,144,48,54,32,46,10,19,32
"COG3773",712,798,799,342,1547,227,104,1195,730,521
"COG3774",382,542,1168,1444,822,1487,384,3942,896,446
"COG3775",1092,1990,911,1429,752,1828,2990,2028,1545,1437
"COG3776",12,31,1,4,2,1,12,0,4,4
"COG3778",1,8,0,0,0,0,20,15,46,13
"COG3779",0,1,5,0,1,0,17,0,3,2
"COG3781",8,60,0,4,7,18,36,0,8,8
"COG3783",11,40,5,5,7,6,18,0,13,6
"COG3784",6,25,7,8,5,13,24,0,13,3
"COG3785",8,25,4,10,3,12,22,1,14,3
"COG3786",41,6,25,24,450,25,20,103,21,61
"COG3787",53,37,17,10,7,20,28,5,58,8
"COG3788",11,22,10,13,5,17,38,0,11,8
"COG3789",3,1,2,1,2,11,27,0,13,7
"COG3790",5,37,5,8,6,4,5,2,2,9
"COG3791",0,21,0,1,1,0,0,1,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,20,0,1,0,1,2,22,2,23
"COG3797",24,479,12,3,20,9,6,32,18,35
"COG3799",7,17,11,51,12,7,108,23,2,16
"COG3804",41,34,36,13,33,54,38,193,93,194
"COG3808",2844,429,2071,4309,1709,929,434,643,764,721
"COG3811",0,18,10,0,3,3,1,1,5,1
"COG3815",14,51,37,11,9,5,6,6,1,15
"COG3817",132,193,18,94,57,39,73,194,42,94
"COG3819",73,106,28,56,58,23,61,148,37,77
"COG3822",284,136,84,301,69,351,122,83,228,184
"COG3823",169,0,23,18,4,8,37,7,109,0
"COG3824",25,3,0,1,0,0,0,0,2,1
"COG3825",116,1,35,55,22,55,13,20,58,24
"COG3828",8,3,11,1,1,1,0,3,2,0
"COG3829",1832,786,3438,1742,1303,1382,1336,770,1793,1686
"COG3830",1770,790,1291,1792,1108,1775,1089,781,1622,1391
"COG3831",344,29,145,460,252,166,143,12,139,92
"COG3832",0,50,0,0,0,0,0,0,0,0
"COG3833",559,1742,273,183,862,211,82,951,475,316
"COG3835",285,302,224,81,634,232,95,253,248,107
"COG3836",198,113,151,150,28,141,132,58,203,85
"COG3837",0,51,3,19,1,7,10,0,5,0
"COG3839",2709,3058,2311,1417,2994,1558,1017,2133,1916,2782
"COG3840",15,79,9,6,8,19,17,20,16,22
"COG3842",3382,3467,3009,3132,3642,3217,3734,2712,3190,3789
"COG3843",6025,3127,6454,1532,7262,2064,559,4228,2400,5066
"COG3845",1973,3714,3188,896,1811,1435,417,1315,1239,1831
"COG3846",1,6,0,2,1,0,57,10,16,28
"COG3848",339,671,1879,486,1383,535,83,450,274,1025
"COG3850",77,162,143,105,56,39,113,39,86,65
"COG3851",74,117,86,70,257,33,75,127,52,10
"COG3852",45,93,44,43,354,151,127,12,91,82
"COG3853",704,1614,1475,319,1048,425,168,756,517,1156
"COG3854",906,713,1220,361,1303,376,70,709,427,849
"COG3855",3138,2414,3400,2980,3107,3810,4200,2982,3827,3703
"COG3856",56,107,31,28,13,11,15,51,12,11
"COG3857",3048,6354,3892,1204,3946,836,629,3250,1569,2517
"COG3858",765,1923,932,409,1784,276,173,1758,881,904
"COG3859",712,1369,681,202,706,385,51,351,239,657
"COG3860",8,1,7,15,3,3,6,2,15,2
"COG3862",415,205,455,177,329,291,87,273,194,132
"COG3863",3,100,18,1,0,0,0,87,0,2
"COG3864",70,267,9,16,15,8,30,127,48,25
"COG3866",27,35,641,211,328,210,3405,4040,869,525
"COG3867",1218,484,781,1013,868,873,1092,2098,2007,637
"COG3868",12,0,15,18,20,8,1,87,90,6
