"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG3174",46,1819,98,1480,971,761,1269,61,477,302
"COG3176",208,2466,2083,2373,2281,2787,2180,4044,2672,4730
"COG3177",2504,2354,4532,2668,3564,3203,3374,3858,5690,5219
"COG3178",119,1664,1243,1310,1227,1422,1007,1924,999,2369
"COG3179",1,11,0,2,0,1,32,0,437,22
"COG3180",53,73,61,25,86,127,49,18,137,63
"COG3181",21,477,362,644,732,544,591,227,321,402
"COG3182",28,1142,950,905,710,1072,672,78,313,445
"COG3183",15,28,12,6,45,71,8,1,48,39
"COG3185",6,0,0,1,2,1,1,0,0,1
"COG3187",132,751,706,721,590,691,692,80,539,499
"COG3188",2040,304,4,157,78,1104,97,44,2587,969
"COG3189",95,384,195,218,529,252,418,75,552,227
"COG3190",22,7,0,0,0,14,3,1,21,16
"COG3191",1122,244,538,467,366,497,282,437,349,162
"COG3192",274,153,112,130,145,162,164,347,167,139
"COG3193",1014,116,50,117,69,109,34,81,86,46
"COG3194",30,2,0,3,0,14,0,0,31,15
"COG3195",1,0,0,1,0,0,0,0,0,0
"COG3196",51,61,156,152,234,102,268,46,161,60
"COG3199",0,11,23,0,11,8,13,2,8,4
"COG3201",223,857,501,640,1171,983,609,1394,993,1620
"COG3203",443,345,131,802,899,736,32,150,890,571
"COG3204",54,10,0,4,0,33,1,2,69,30
"COG3206",493,2857,1316,2986,1434,2111,2275,2178,1852,3430
"COG3208",15,26,50,49,19,50,41,279,83,19
"COG3209",1676,9530,1348,8192,7615,6210,7061,21747,5189,8088
"COG3210",6,142,47,36,155,486,644,97,228,348
"COG3211",4,0,1,0,0,0,0,0,0,2
"COG3212",283,144,79,47,39,70,23,55,170,50
"COG3213",0,9,0,1,0,0,0,16,0,8
"COG3214",99,20,0,5,4,83,5,5,111,69
"COG3216",0,0,1,0,44,2,0,0,0,0
"COG3217",77,24,0,9,4,51,7,1,117,59
"COG3218",10,0,0,0,0,0,1,0,0,29
"COG3219",0,10,0,0,1,0,2,13,0,3
"COG3220",0,5,0,0,1,0,6,12,0,3
"COG3221",137,176,237,199,305,486,166,60,578,105
"COG3222",8,4,4,3,6,16,1,43,71,17
"COG3223",73,29,2,3,6,73,4,5,88,74
"COG3224",1,0,0,0,2,0,0,0,0,1
"COG3225",3707,1132,1036,1323,1803,749,1803,1188,1156,316
"COG3226",48,11,0,10,7,37,7,5,49,31
"COG3227",7,0,35,114,15,1,0,2,9,0
"COG3228",70,12,0,8,1,12,1,1,20,16
"COG3231",157,128,9,49,13,22,156,8,6,2
"COG3232",21,4,0,2,3,28,1,1,31,21
"COG3234",18,6,0,1,0,58,3,1,62,46
"COG3236",399,110,475,49,106,169,57,246,262,37
"COG3237",34,4,1,4,7,16,2,9,22,3
"COG3238",878,217,288,189,276,132,69,49,75,8
"COG3239",3,0,0,4,5,0,0,1,0,0
"COG3242",20,5,0,1,1,18,1,0,46,14
"COG3246",1,294,134,187,398,157,85,63,332,179
"COG3247",215,46,115,46,44,91,8,41,168,62
"COG3248",74,17,0,17,1,50,4,5,85,41
"COG3250",13457,56774,31001,41230,61454,38440,68548,43450,32529,51736
"COG3251",8,11,1,1,0,11,0,0,28,21
"COG3252",0,7,0,3,1,3,2,0,0,1
"COG3253",12,0,0,0,0,3,1,0,0,0
"COG3254",115,361,276,205,278,275,441,123,352,253
"COG3256",1,73,2,4,3,2,5,36,2,7
"COG3257",52,12,9,17,22,48,10,6,69,30
"COG3259",19,0,1,0,1,1,0,2,0,0
"COG3260",84,86,24,85,105,179,87,48,180,117
"COG3261",126,135,51,170,162,372,96,74,299,218
"COG3262",159,56,14,15,12,183,12,20,176,168
"COG3263",429,1829,1484,1505,1727,1910,1778,735,1314,1258
"COG3264",420,174,36,292,608,345,41,63,406,386
"COG3265",77,15,142,48,5,53,2,16,86,20
"COG3266",80,14,0,13,6,42,2,2,62,43
"COG3267",1112,65,6,16,48,72,106,139,160,35
"COG3268",0,0,3,0,0,12,74,0,1,1
"COG3270",983,360,434,628,363,402,569,317,222,78
"COG3271",0,0,3,16,8,0,0,4,2,0
"COG3272",58,36,1,7,2,102,3,4,33,32
"COG3274",953,2614,907,1200,1874,1974,2034,383,1292,1110
"COG3275",553,5130,5447,3852,5113,4553,5669,6283,4067,3864
"COG3276",211,200,205,146,110,150,60,189,507,212
"COG3279",13255,8174,9994,7954,8964,9038,10112,11554,7293,3393
"COG3283",102,102,44,7,9,78,8,78,183,172
"COG3284",66,242,207,190,137,134,69,126,226,199
"COG3287",0,131,434,489,93,143,97,71,66,0
"COG3288",228,42,229,60,144,91,10,31,166,82
"COG3290",340,222,104,95,314,697,313,123,543,326
"COG3291",182,122,75,84,181,404,1190,280,386,375
"COG3292",3428,53425,30242,32526,73157,31673,82572,49714,29593,53989
"COG3293",110,124,950,167,1005,209,306,379,188,601
"COG3294",13,44,45,156,100,76,20,119,125,14
"COG3296",2,47,10,1,21,6,21,0,10,5
"COG3297",45,11,0,3,3,41,4,1,19,20
"COG3299",105,324,565,828,406,136,387,342,482,262
"COG3301",117,93,20,112,223,167,8,41,128,146
"COG3302",132,28,6,22,6,101,10,8,146,122
"COG3303",184,803,510,322,1097,566,1514,105,545,504
"COG3304",454,515,167,523,415,612,442,779,479,250
"COG3306",70,42,34,46,0,8,124,26,45,33
"COG3307",497,199,343,153,237,284,93,238,1220,376
"COG3309",0,78,0,2,23,1,2,1,73,5
"COG3311",87,26,0,1,7,55,5,4,80,24
"COG3312",68,10,0,4,5,53,3,4,54,20
"COG3313",34,3,0,5,4,22,0,0,38,18
"COG3314",1510,581,724,887,838,1162,588,646,606,256
"COG3315",723,541,610,563,718,453,895,287,501,42
"COG3316",391,131,58,30,23,1177,21,10,351,138
"COG3317",62,30,25,117,37,120,7,16,106,115
"COG3318",41,26,4,1,3,28,3,4,55,27
"COG3319",280,176,0,40,7,85,16,12,493,126
"COG3320",6530,294,497,310,129,424,45,79,49,24
"COG3321",556,133,31,68,5,43,2,12,426,182
"COG3323",65,1043,655,820,858,928,735,140,754,398
"COG3324",6,189,24,19,280,59,371,9,69,20
"COG3325",132,1488,124,761,1770,952,1005,80,505,398
"COG3326",647,213,185,161,177,183,163,380,240,25
"COG3327",61,2,0,4,2,64,5,1,65,46
"COG3328",5179,3596,8792,4234,3812,2734,2745,9978,2966,643
"COG3330",0,0,6,0,0,0,0,0,11,0
"COG3331",560,252,339,329,333,125,132,98,85,6
"COG3333",38,726,606,1109,1256,304,325,145,178,175
"COG3335",1356,377,274,673,402,294,145,199,206,214
"COG3338",18,3,0,0,4,1,0,23,1,0
"COG3339",10,42,75,34,44,94,47,16,176,44
"COG3340",534,1098,1260,1064,1017,1975,869,1323,1224,1080
"COG3341",819,1373,1103,1281,1094,1154,1075,414,702,770
"COG3343",19,0,5,0,4,2,10,11,1,0
"COG3344",11485,18576,17756,8661,18361,10467,11620,20288,13779,9559
"COG3345",5454,5006,5188,4294,5826,5384,4549,6268,3660,5622
"COG3347",1118,13,54,56,47,39,11,35,125,6
"COG3350",7,46,0,1,3,0,1,20,4,2
"COG3359",768,394,376,356,330,441,481,267,278,36
"COG3366",0,36,14,43,0,12,10,4,1,9
"COG3369",3,136,18,15,125,17,287,4,137,13
"COG3376",8,1,0,5,4,0,0,0,0,0
"COG3378",2566,1050,1450,1869,2147,1375,2205,1208,1496,305
"COG3379",0,13,10,42,41,10,248,0,56,10
"COG3381",170,58,4,11,48,106,4,21,142,133
"COG3382",43,700,575,646,625,596,581,1507,533,1444
"COG3383",3315,507,196,302,385,132,55,60,165,91
"COG3384",105,23,258,57,12,101,14,19,331,102
"COG3385",17692,2851,11003,1595,1771,2749,7878,15606,11480,9786
"COG3386",14,182,164,392,513,462,666,66,263,190
"COG3387",49,611,123,330,758,630,351,39,301,231
"COG3391",103,581,1103,258,1678,1415,2028,109,1826,773
"COG3392",512,432,750,290,604,169,23,2271,972,94
"COG3393",547,75,81,25,16,32,3,10,15,9
"COG3394",170,71,135,59,256,464,277,151,618,187
"COG3395",265,326,664,440,437,346,777,495,241,319
"COG3396",98,2,0,4,9,71,5,2,106,76
"COG3397",16,25,7,4,5,18,127,53,8,0
"COG3401",0,241,274,27,111,97,139,153,31,0
"COG3402",29,21,267,354,6,258,77,17,71,57
"COG3404",660,1318,981,1306,1494,1319,1057,261,1055,448
"COG3405",97,576,462,1186,936,579,428,2536,557,2018
"COG3407",36,0,1,0,5,8,0,11,1,0
"COG3408",349,3781,3064,3291,3287,2743,3576,6946,2911,7217
"COG3409",22,247,1125,1337,475,610,1073,336,502,116
"COG3410",261,473,631,40,62,95,155,34,170,33
"COG3411",65,67,64,43,224,140,53,20,344,55
"COG3412",101,68,44,26,14,67,5,14,234,83
"COG3414",288,99,216,27,20,107,100,89,189,153
"COG3415",4,5,1,3,0,0,0,0,0,0
"COG3416",2,0,0,3,5,0,0,1,0,0
"COG3417",63,14,7,7,26,30,18,4,71,47
"COG3418",22,3,0,2,0,18,2,0,18,14
"COG3420",0,24,13,41,136,54,0,17,26,62
"COG3421",5,21,13,1,111,16,0,64,3,4
"COG3422",38,8,16,3,18,37,3,4,41,31
"COG3423",51,1,0,5,1,28,1,2,35,21
"COG3425",23,1,6,0,16,7,4,13,2,1
"COG3426",151,1447,1352,1282,1275,1446,1262,239,918,835
"COG3428",0,1,6,112,4,252,50,14,50,7
"COG3429",92,1,179,29,0,24,0,12,70,0
"COG3433",172,123,0,29,7,44,5,12,326,49
"COG3434",1,127,14,254,89,20,7,36,102,18
"COG3436",11859,6056,3787,11619,5567,7522,6228,18770,9439,28837
"COG3437",882,2256,2526,4446,5978,3444,8428,2067,2738,2151
"COG3439",3,367,31,26,141,268,475,10,13,99
"COG3440",219,31,63,130,334,58,66,18,172,39
"COG3442",1330,134,499,221,190,154,58,161,240,16
"COG3443",94,62,111,107,128,153,71,82,128,63
"COG3444",1402,364,806,270,355,174,208,202,367,131
"COG3445",49,15,0,4,5,45,5,5,57,29
"COG3447",120,20,0,12,0,123,11,4,156,108
"COG3448",0,21,24,6,3,0,3,15,15,49
"COG3449",128,1863,237,458,1680,825,1742,120,444,172
"COG3450",15,3,0,7,2,1,0,0,0,1
"COG3451",11080,16302,10874,18191,15672,11527,12420,12528,12622,9978
"COG3452",1375,342,475,327,495,217,177,188,69,11
"COG3454",114,52,15,32,49,88,28,14,78,56
"COG3455",62,23,0,3,13,34,0,14,76,2
"COG3456",21,6,0,0,0,0,2,14,71,1
"COG3457",61,74,52,129,105,187,36,23,134,61
"COG3458",235,1463,1344,1317,1760,882,1830,1287,895,1938
"COG3459",1834,1640,1789,3889,1578,1885,3284,6555,1734,3124
"COG3460",34,0,0,4,1,18,1,0,36,15
"COG3463",21,241,582,60,239,229,283,44,76,0
"COG3464",4284,4184,6926,7437,3913,2079,2783,2767,5967,7665
"COG3467",1031,1315,1392,1400,1404,1139,805,793,1084,853
"COG3468",1460,1725,131,1028,2395,2692,1115,593,4403,1466
"COG3469",17,5,3,0,0,10,377,2,56,0
"COG3470",74,25,137,22,1,8,0,5,23,0
"COG3471",0,8,0,0,0,5,3,8,16,28
"COG3472",56,47,229,164,1105,248,157,490,417,841
"COG3473",0,15,6,0,1,8,4,1,0,1
"COG3475",6335,2369,3416,2439,3000,3472,3121,2612,1656,2001
"COG3476",552,329,220,215,249,207,319,64,254,198
"COG3477",63,20,0,2,0,5,0,1,95,1
"COG3478",10,6,1,4,9,11,1,2,2,19
"COG3479",5,0,14,3,5,4,0,0,0,1
"COG3480",108,3,202,51,6,37,8,40,75,0
"COG3481",1998,776,1312,1236,888,942,908,877,1085,387
"COG3484",5,0,0,0,2,0,0,1,0,0
"COG3485",6,0,0,6,6,2,0,0,0,1
"COG3486",15,0,0,6,9,6,0,3,401,65
"COG3487",0,582,262,833,757,151,213,20,160,63
"COG3488",0,840,1105,1297,939,699,766,2986,1034,3310
"COG3491",8,0,0,6,16,0,0,0,0,1
"COG3493",59,84,111,70,178,141,91,37,119,182
"COG3494",25,119,208,79,174,64,34,109,341,161
"COG3496",1,0,0,2,0,0,0,0,0,1
"COG3497",108,207,68,162,982,556,1446,45,1187,157
"COG3498",78,39,42,46,314,127,82,20,714,41
"COG3499",52,15,0,7,0,54,1,2,124,10
"COG3500",91,143,51,154,960,399,731,21,1219,145
"COG3501",408,3873,354,3283,2529,552,174,35,294,199
"COG3503",574,71,244,287,114,157,127,96,192,24
"COG3504",119,10,12,5,124,15,0,7,267,36
"COG3505",12900,13905,7349,13231,11134,9817,9460,9067,13038,7688
"COG3506",625,392,997,200,534,165,412,1900,194,139
"COG3507",3368,18640,11112,16690,15739,9928,18066,14918,7139,19619
"COG3509",0,91,37,212,77,61,29,2184,71,222
"COG3512",338,110,353,112,186,157,342,143,223,84
"COG3513",2726,588,2286,927,1610,604,2219,907,1319,452
"COG3514",24,3,0,0,0,12,0,0,8,5
"COG3515",241,42,7,36,23,162,7,28,391,66
"COG3516",48,29,2,24,6,45,9,6,119,6
"COG3517",156,52,7,33,13,152,12,25,253,10
"COG3518",19,11,0,4,4,0,0,6,53,0
"COG3519",166,59,10,46,24,88,8,19,270,8
"COG3520",76,31,2,24,18,32,2,14,119,6
"COG3521",71,23,0,7,9,0,1,12,108,1
"COG3522",125,53,1,33,33,76,4,21,161,8
"COG3523",135,81,1,32,43,2,6,50,255,27
"COG3524",38,45,3,25,2,1,2,1,1,2
"COG3525",3326,16608,8109,13326,12731,16876,18388,4120,10191,12634
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",115,0,75,26,4,12,1,26,224,4
"COG3528",0,0,8,0,0,1,0,0,0,0
"COG3529",25,5,1,3,2,13,2,1,18,10
"COG3530",22,4,0,3,3,13,2,2,21,13
"COG3533",6540,12217,6537,8641,12117,6759,15129,5915,5923,10954
"COG3534",5702,5843,4414,4361,6793,3952,7655,11641,3977,14676
"COG3535",57,62,65,37,46,6,8,89,96,15
"COG3536",0,6,7,16,17,33,0,3,24,41
"COG3537",1987,23224,13327,13038,21497,5898,8427,938,3396,3981
"COG3538",448,3355,867,1602,3714,2490,2329,1601,1014,681
"COG3539",1113,166,4,77,38,636,52,22,1498,513
"COG3541",12,100,84,74,87,23,47,12,58,15
"COG3542",8,83,74,16,169,12,106,23,89,3
"COG3543",944,86,164,140,79,100,218,120,37,21
"COG3544",99,42,25,5,10,8,15,24,47,49
"COG3545",0,0,29,0,6,0,0,1,0,0
"COG3546",869,473,397,443,563,494,731,214,533,126
"COG3547",5353,1383,2329,3757,1636,9267,4264,7090,9109,7994
"COG3548",47,8,77,14,4,5,3,4,2,0
"COG3549",0,42,3,10,30,14,6,9,41,13
"COG3550",3208,2674,1450,2438,2862,3289,4595,3716,4366,5410
"COG3552",0,0,13,21,4,0,1,3,0,0
"COG3555",5,0,0,6,7,0,0,1,0,1
"COG3557",133,5,6,3,15,6,9,27,10,0
"COG3558",3,0,0,9,3,0,0,0,0,0
"COG3560",74,953,184,795,660,869,809,75,716,305
"COG3561",79,59,208,52,589,135,91,20,411,12
"COG3562",20,32,3,36,1,4,11,4,6,32
"COG3563",27,53,4,18,1,1,3,9,5,59
"COG3566",0,406,67,143,78,13,2,59,87,82
"COG3567",2,226,33,456,98,1,1,128,85,67
"COG3568",94,1429,446,664,1041,3596,3343,522,2451,1741
"COG3570",33,77,0,37,0,12,144,0,5,0
"COG3572",180,31,281,86,106,86,30,94,153,0
"COG3575",0,0,0,0,1,0,1,4,0,0
"COG3576",28,1,93,46,17,25,12,14,51,6
"COG3579",577,3203,2694,3066,2001,2587,1966,2450,2387,3559
"COG3580",4138,2493,5064,3332,3611,2822,3675,8063,2808,4073
"COG3581",3177,2482,4494,2941,3151,2760,2867,7735,2855,3923
"COG3583",376,90,262,164,87,416,425,503,526,114
"COG3584",1151,413,801,655,384,567,546,517,759,147
"COG3585",286,9,8,27,19,22,2,12,11,6
"COG3586",742,178,59,33,83,262,109,53,255,109
"COG3587",458,1655,1950,2007,268,1256,1614,1489,549,544
"COG3588",182,7,8,0,13,11,3,1,18,0
"COG3589",308,59,192,218,43,77,25,87,296,92
"COG3590",381,2488,3147,2261,1877,2197,2200,8339,3416,6731
"COG3591",69,19,58,173,50,136,202,60,275,54
"COG3592",45,10,0,7,10,24,5,5,22,16
"COG3593",1210,500,1025,256,470,619,606,298,1357,1096
"COG3594",2558,965,541,1459,1478,1022,2734,1940,1630,1462
"COG3595",750,13,3,94,21,72,4,20,29,1
"COG3596",188,59,39,63,21,264,25,121,167,72
"COG3597",6,1,1,34,23,18,11,41,3,1
"COG3598",196,39,49,83,216,238,117,206,221,37
"COG3599",249,136,456,333,239,283,283,255,311,22
"COG3600",16,119,380,81,130,50,77,333,194,262
"COG3601",1548,542,881,888,667,613,648,575,563,114
"COG3602",0,21,1,0,92,1,131,1,13,0
"COG3603",68,31,156,42,63,21,20,19,43,12
"COG3604",434,1212,842,1977,763,1890,364,1297,817,965
"COG3605",116,28,0,22,224,82,5,5,84,77
"COG3608",2434,575,470,366,694,623,391,297,419,178
"COG3609",5,1,3,6,45,10,0,1,85,5
"COG3610",809,493,546,475,830,662,696,417,783,220
"COG3611",243,14,51,5,26,8,20,53,34,9
"COG3613",222,4,91,49,13,18,2,19,68,10
"COG3615",44,12,1,4,9,37,4,31,47,32
"COG3616",4,102,72,165,146,177,54,37,60,201
"COG3617",567,506,899,299,817,1561,1201,2490,1311,2045
"COG3618",42,9,10,10,4,4,5,8,2,11
"COG3619",1260,551,1047,899,639,767,827,689,693,121
"COG3621",1,1,1,7,0,9,0,0,1,0
"COG3622",109,102,35,34,211,104,37,4,78,44
"COG3623",214,66,11,21,34,141,49,35,137,110
"COG3624",37,17,3,9,3,22,1,1,22,31
"COG3625",51,55,3,26,41,29,12,6,17,16
"COG3626",77,46,8,52,51,112,33,13,75,67
"COG3627",86,59,8,58,57,116,45,16,127,83
"COG3628",31,36,8,6,201,40,160,1,258,18
"COG3629",278,88,125,59,185,70,63,36,339,27
"COG3630",1,2,0,1,0,1,0,1,0,1
"COG3633",1826,286,812,1139,526,855,597,748,843,553
"COG3634",303,1943,971,1361,1653,1663,1383,223,858,920
"COG3635",963,1615,1511,1475,1215,1492,1379,1736,1195,2381
"COG3636",0,16,48,52,82,12,0,2,16,17
"COG3637",151,61,4,21,170,91,11,16,314,102
"COG3638",158,143,102,107,259,389,119,51,208,61
"COG3639",144,160,161,234,394,518,188,84,299,93
"COG3640",2215,337,481,388,617,447,235,195,197,20
"COG3641",1082,347,527,627,565,698,564,309,332,223
"COG3643",143,1018,194,1041,914,710,729,58,295,236
"COG3645",580,561,761,251,930,786,984,2520,1986,2045
"COG3646",454,106,80,83,293,678,276,43,497,149
"COG3647",8,7,7,22,0,7,1,2,9,9
"COG3649",96,506,309,421,374,180,487,384,1049,362
"COG3650",0,2,3,34,20,1,43,13,0,0
"COG3653",23,312,190,313,504,246,167,112,337,368
"COG3654",1005,196,534,318,293,224,244,79,689,81
"COG3655",1137,443,731,629,572,475,329,275,747,217
"COG3657",0,7,38,16,48,6,0,2,14,25
"COG3659",2,0,0,8,7,3,2,0,0,2
"COG3660",0,1,5,0,85,1,0,0,0,0
"COG3661",59,1411,898,1458,731,804,1709,2571,524,3068
"COG3662",2,0,0,2,3,0,0,0,0,0
"COG3663",508,903,1339,893,883,1104,968,857,1022,1203
"COG3664",2559,139,124,491,1470,372,587,223,434,13
"COG3665",0,11,3,4,32,5,19,33,0,5
"COG3666",6747,7879,13196,8450,11130,9518,2579,4752,6270,5847
"COG3667",10,0,0,0,10,0,1,1,0,0
"COG3668",3,0,3,38,9,19,1,25,108,25
"COG3669",4654,8834,5202,9032,8348,9091,11980,4319,6513,7725
"COG3671",0,6,3,4,27,39,0,5,18,31
"COG3672",0,6,2,12,0,10,3,0,1,5
"COG3675",11,61,85,0,0,0,0,78,80,109
"COG3676",1,428,46,95,292,181,417,24,190,128
"COG3677",389,300,526,61,1061,264,310,25,169,107
"COG3678",80,20,0,23,8,64,6,3,91,56
"COG3679",13,0,5,0,11,1,3,20,1,0
"COG3680",4,15,399,3,0,15,2,4,62,14
"COG3681",2622,2207,2270,2232,2060,2334,1973,2520,2623,3449
"COG3682",2443,481,594,737,1011,664,781,375,896,121
"COG3683",4,16,0,6,5,0,1,6,0,17
"COG3684",123,18,6,6,1,38,11,7,32,49
"COG3685",87,16,0,13,13,57,7,2,169,58
"COG3688",2575,1076,1802,2145,1153,1390,1511,970,749,194
"COG3689",331,323,145,137,312,279,245,228,232,70
"COG3691",77,23,1,10,4,42,6,17,73,26
"COG3692",32,0,0,1,0,62,1,0,53,23
"COG3693",674,1269,1021,1832,979,625,887,2047,340,1242
"COG3694",11,24,146,90,19,59,27,203,46,23
"COG3695",183,652,206,535,615,576,472,92,515,325
"COG3696",300,7794,3916,5465,4758,5635,9024,3821,2748,5635
"COG3697",178,126,103,103,266,176,299,91,92,135
"COG3698",23,6,0,0,0,60,6,5,59,44
"COG3700",112,27,0,12,5,62,8,8,98,55
"COG3701",0,24,12,0,53,7,0,12,122,41
"COG3703",49,16,0,4,1,63,3,0,50,45
"COG3704",15,16,0,0,16,2,0,0,2,1
"COG3705",1411,726,1005,970,649,754,663,687,615,155
"COG3706",1442,20533,8499,10198,25442,12601,31259,18202,11627,19487
"COG3707",585,180,527,429,210,284,256,215,432,93
"COG3708",309,56,38,62,105,168,126,77,198,25
"COG3709",14,7,0,3,0,35,4,1,19,25
"COG3710",465,109,2,23,17,112,21,7,360,112
"COG3711",9250,1421,1767,1596,1155,2126,2168,2035,1939,1226
"COG3712",1599,19812,6447,7560,17732,14182,20348,6014,14777,16278
"COG3713",116,82,4,11,6,131,8,3,155,168
"COG3714",96,24,0,8,5,55,2,3,71,56
"COG3715",1734,632,1128,430,485,545,907,842,1044,655
"COG3716",1869,568,1249,386,444,555,819,764,1221,601
"COG3717",253,2207,1271,1871,1239,1800,2443,2260,1192,2910
"COG3718",8,71,51,44,57,228,75,186,210,101
"COG3719",85,15,1,13,5,58,5,7,99,54
"COG3720",16,18,0,4,8,1,0,0,4,0
"COG3721",16,50,12,61,17,5,1,7,6,19
"COG3722",171,38,0,6,7,106,3,4,124,85
"COG3723",14,521,351,230,214,64,157,107,220,105
"COG3724",64,9,0,11,12,52,3,0,44,33
"COG3725",63,13,0,12,2,45,1,0,43,39
"COG3726",59,10,0,6,6,24,2,10,21,32
"COG3727",185,85,256,203,293,423,419,689,836,833
"COG3728",792,126,488,194,42,50,43,56,313,4
"COG3729",30,2,0,1,2,15,2,1,41,11
"COG3730",103,72,92,15,13,53,25,119,125,55
"COG3731",108,62,64,19,27,53,39,61,89,59
"COG3732",241,91,155,27,31,80,25,145,130,113
"COG3733",132,2,0,10,6,114,12,1,153,94
"COG3734",36,48,9,17,12,141,27,20,243,88
"COG3735",176,510,714,173,638,292,421,40,387,245
"COG3736",90,15,0,8,55,1,2,1,5,3
"COG3738",75,25,103,91,66,129,224,106,120,45
"COG3740",12,355,200,214,135,169,135,149,339,64
"COG3741",83,2,56,0,98,7,4,14,0,0
"COG3744",0,5,19,0,8,11,40,5,22,1
"COG3745",0,30,25,11,30,18,132,4,37,2
"COG3746",33,327,142,280,141,781,561,65,590,472
"COG3747",8,110,43,75,441,29,34,41,110,24
"COG3753",56,16,0,1,0,48,4,0,48,18
"COG3754",444,1380,961,380,1513,973,2867,3891,1122,2003
"COG3755",36,0,1,7,2,45,2,0,66,35
"COG3756",10,0,0,0,0,0,0,0,0,28
"COG3757",2795,1894,3944,3103,2121,2965,1995,5104,2513,3254
"COG3758",102,51,39,16,36,46,10,11,59,34
"COG3759",23,0,80,2,8,2,1,11,1,1
"COG3760",950,380,529,529,631,400,324,403,593,104
"COG3762",1,17,0,29,17,0,2,13,7,3
"COG3763",36,3,10,1,3,3,3,5,9,1
"COG3764",1487,467,2213,979,449,1052,309,1052,763,62
"COG3765",278,46,1,22,9,131,34,4,206,122
"COG3766",39,11,0,1,0,25,8,0,32,16
"COG3767",1,1,0,0,1,0,1,4,0,0
"COG3768",65,28,0,11,4,46,4,9,49,47
"COG3769",26,8,0,1,0,18,1,0,33,28
"COG3770",71,17,0,6,5,48,6,14,52,42
"COG3771",26,12,0,4,3,25,3,2,24,12
"COG3772",22,39,5,80,31,841,50,19,470,137
"COG3773",1143,886,1047,861,899,870,978,634,599,92
"COG3774",526,1465,1260,1707,777,1213,1623,211,1123,377
"COG3775",683,1666,1247,1464,891,1339,1264,2640,1180,2997
"COG3776",19,10,0,3,1,13,1,1,17,16
"COG3778",2,5,5,51,0,4,2,2,4,22
"COG3779",21,0,0,1,0,36,2,0,2,10
"COG3781",44,11,0,6,7,20,2,1,42,31
"COG3783",34,7,0,6,5,37,1,1,34,12
"COG3784",35,9,0,5,2,40,3,0,56,23
"COG3785",42,7,0,3,6,36,2,1,44,22
"COG3786",2,103,34,49,96,50,16,41,61,17
"COG3787",62,12,9,19,43,49,4,1,136,34
"COG3788",38,8,0,4,5,36,3,4,57,34
"COG3789",45,6,0,3,0,33,3,0,75,33
"COG3790",29,11,0,2,1,33,3,4,41,14
"COG3791",10,1,0,6,13,1,1,1,0,1
"COG3793",3,0,0,0,8,0,0,0,22,0
"COG3794",2,9,0,0,0,0,1,8,0,1
"COG3797",29,6,9,5,19,3,0,5,8,7
"COG3799",104,46,19,5,1,15,1,8,66,100
"COG3804",150,44,206,14,93,192,34,87,119,38
"COG3808",144,3287,2099,3248,2534,3195,2856,565,1453,1240
"COG3811",16,4,0,5,2,9,1,1,1,1
"COG3815",16,25,4,0,20,6,3,1,87,14
"COG3817",92,81,89,83,43,125,30,71,58,76
"COG3819",52,73,43,61,36,71,12,57,74,64
"COG3822",65,256,76,101,427,62,93,10,119,37
"COG3823",0,2,17,32,167,40,14,2,215,30
"COG3824",0,1,33,2,0,9,0,11,21,0
"COG3825",8,64,27,33,137,41,161,10,138,15
"COG3828",0,6,2,1,1,1,8,0,17,0
"COG3829",178,544,372,368,548,1355,1527,771,2305,1331
"COG3830",716,1811,1538,1523,1616,1422,1237,733,1615,1101
"COG3831",240,177,28,31,167,336,202,22,289,158
"COG3832",1,0,0,3,4,0,0,0,0,0
"COG3833",1940,808,699,1683,378,637,402,632,472,83
"COG3835",1632,224,252,165,256,478,220,122,476,86
"COG3836",147,142,164,245,192,153,84,86,244,125
"COG3837",29,8,1,7,151,3,73,3,81,8
"COG3839",2923,1821,2159,2481,1665,1693,1557,1639,2199,995
"COG3840",59,13,2,5,1,33,2,4,29,18
"COG3842",2463,2924,2582,2887,2808,3213,2860,3160,2925,3650
"COG3843",10318,2165,3319,3245,4211,2701,2574,2920,3261,573
"COG3845",1952,1515,1193,1501,1949,459,414,357,505,136
"COG3846",3,1,32,3,47,1,1,15,169,61
"COG3848",14,65,209,199,106,358,645,354,605,91
"COG3850",242,77,43,162,98,341,20,41,330,383
"COG3851",1069,130,27,61,22,96,88,4,109,77
"COG3852",34,81,5,21,51,313,50,11,109,139
"COG3853",2007,419,778,762,601,818,469,508,823,159
"COG3854",1236,535,838,896,736,796,729,532,459,71
"COG3855",3137,3180,3361,3993,3144,3352,2835,4666,3378,4205
"COG3856",54,25,131,27,7,58,6,31,127,12
"COG3857",4199,2202,3278,2790,2278,2730,1986,2165,2900,651
"COG3858",2391,986,1625,1091,1047,387,408,258,271,60
"COG3859",442,103,174,164,121,539,390,260,307,47
"COG3860",47,11,4,4,5,66,1,0,4,6
"COG3862",141,192,272,271,210,267,258,221,435,85
"COG3863",1,6,3,3,3,10,0,6,0,0
"COG3864",7,10,195,53,76,126,20,36,330,23
"COG3866",26,256,3868,342,381,1065,929,2925,419,3374
"COG3867",247,1709,1315,1917,1451,695,998,1866,886,1071
"COG3868",0,85,15,169,27,10,39,38,56,3
