"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG3160",9,19,3,32,6,0,0,39,107,86
"COG3161",19,9,5,52,1,0,1,35,136,86
"COG3162",14,5,2,27,3,0,1,17,70,54
"COG3164",248,157,346,352,115,0,14,170,606,378
"COG3165",18,7,4,52,4,0,0,52,131,102
"COG3166",30,48,0,49,0,0,5,32,84,153
"COG3169",593,637,347,589,118,102,244,647,355,665
"COG3171",12,20,3,47,10,2,4,26,97,84
"COG3172",28,18,125,47,37,27,6,39,135,253
"COG3173",10,52,78,12,15,28,8,23,29,53
"COG3174",1272,1336,379,1410,44,92,407,1459,223,620
"COG3176",2353,2728,2196,3137,1280,408,4306,2713,1389,2249
"COG3177",5041,2793,7216,3004,4005,4639,4961,5275,3541,3451
"COG3178",1523,1726,1360,2009,542,235,2499,1594,706,966
"COG3179",6,14,0,3,0,0,0,0,15,1
"COG3180",76,159,44,60,0,0,16,134,97,368
"COG3181",691,880,521,443,400,167,370,708,591,697
"COG3182",848,1156,549,847,247,171,263,1626,842,531
"COG3183",271,19,35,187,249,0,1099,3,250,106
"COG3185",0,5,0,5,2,0,0,0,7,3
"COG3187",737,599,601,724,166,152,431,903,624,445
"COG3188",339,161,46,1158,75,2,31,948,2484,1665
"COG3189",462,408,179,333,67,244,191,572,248,467
"COG3190",12,0,1,14,2,0,0,1,14,7
"COG3191",479,324,287,175,959,939,222,351,581,282
"COG3192",124,164,42,83,143,170,26,97,112,132
"COG3193",71,130,52,92,516,72,57,218,110,151
"COG3194",11,0,1,30,0,0,0,13,39,39
"COG3195",0,0,0,0,0,0,0,0,5,3
"COG3196",277,74,197,164,46,0,38,65,157,159
"COG3199",9,6,12,25,6,0,0,30,10,19
"COG3201",1047,1006,480,968,396,365,462,1115,471,1048
"COG3203",444,333,1284,873,386,4,76,306,913,948
"COG3204",3,1,3,37,5,0,2,24,75,55
"COG3206",2220,2023,1686,3325,1129,940,4409,2911,1075,1380
"COG3208",45,29,13,33,102,1,121,67,49,189
"COG3209",9653,7889,4029,7924,3287,1940,5675,2780,5868,5090
"COG3210",98,290,574,281,222,385,207,729,96,948
"COG3211",0,0,0,8,1,0,0,0,5,1
"COG3212",50,76,137,205,25,23,333,27,86,47
"COG3213",1,0,16,0,18,2,12,0,4,0
"COG3214",18,18,62,63,4,0,2,55,168,95
"COG3216",0,0,1,0,3,0,0,0,0,0
"COG3217",11,4,0,12,0,0,2,41,137,122
"COG3218",7,0,1,9,0,0,0,0,39,0
"COG3219",0,0,10,1,10,1,8,0,4,0
"COG3220",1,0,16,0,11,0,10,0,10,0
"COG3221",203,352,94,139,171,200,25,23,144,150
"COG3222",29,8,8,10,45,212,6,42,5,22
"COG3223",29,6,6,45,7,0,5,33,85,103
"COG3224",0,7,0,3,0,0,0,0,4,5
"COG3225",1452,1348,1478,1123,1921,1050,401,1222,1279,1382
"COG3226",8,8,1,30,0,0,0,32,63,84
"COG3227",0,2,1,0,22,0,0,0,19,0
"COG3228",11,7,5,21,4,0,0,29,81,74
"COG3231",2,45,50,53,2,13,0,46,100,50
"COG3232",5,7,1,16,2,0,0,34,82,7
"COG3234",4,0,0,9,0,0,1,33,83,64
"COG3236",262,335,203,585,218,97,36,67,366,734
"COG3237",5,6,0,12,5,20,1,13,34,31
"COG3238",61,77,80,24,211,300,89,127,394,286
"COG3239",4,9,0,1,0,0,0,0,1,76
"COG3242",6,5,2,13,4,0,0,4,13,8
"COG3246",254,398,86,321,134,35,375,478,89,457
"COG3247",21,6,59,37,9,884,1,38,150,126
"COG3248",17,7,4,45,1,0,1,40,126,254
"COG3250",57920,48523,50648,61246,24212,19249,51659,72228,35356,35325
"COG3251",3,2,1,22,1,0,1,11,35,24
"COG3252",2,1,3,7,0,0,0,22,0,11
"COG3253",0,2,0,2,1,0,0,0,0,0
"COG3254",341,263,501,333,153,135,618,575,340,420
"COG3256",0,6,20,7,22,3,20,0,24,0
"COG3257",21,21,13,32,48,44,10,50,63,78
"COG3259",1,0,1,1,0,4,0,2,0,1
"COG3260",111,180,35,105,34,6,12,121,206,297
"COG3261",180,245,65,175,105,10,29,172,285,381
"COG3262",78,17,59,131,7,1,10,108,280,132
"COG3263",1498,1736,1595,2123,763,634,1414,1991,1749,1239
"COG3264",260,226,194,463,99,4,28,401,804,375
"COG3265",11,19,3,36,7,0,2,74,110,196
"COG3266",20,24,1,34,6,0,0,50,128,71
"COG3267",74,259,50,58,139,302,44,190,263,63
"COG3268",8,0,0,11,1,0,0,0,9,0
"COG3270",442,188,475,304,648,632,158,198,1001,319
"COG3271",2,0,1,0,2,0,0,0,3,1
"COG3272",18,9,7,53,6,0,6,14,51,12
"COG3274",2347,2415,1252,1859,1616,631,3043,4109,1566,2075
"COG3275",4297,5085,3260,4252,1188,660,4475,5645,2932,3091
"COG3276",172,207,98,109,458,701,94,410,220,372
"COG3279",6843,7346,11134,6001,9919,5285,4413,5996,10725,8161
"COG3283",25,21,12,594,16,1,796,37,187,112
"COG3284",177,394,112,736,82,70,820,210,94,521
"COG3287",55,29,344,1,430,138,14,0,128,48
"COG3288",30,28,17,55,20,1163,5,41,166,137
"COG3290",91,117,130,90,80,100,96,200,713,854
"COG3291",534,228,262,740,221,133,196,597,567,260
"COG3292",48623,44655,42361,58961,17862,6727,42056,72690,23773,28292
"COG3293",117,1141,6573,91,419,237,156,576,1868,534
"COG3294",66,54,256,19,182,60,27,34,349,37
"COG3296",14,7,10,1,5,0,4,0,3,14
"COG3297",3,3,0,14,1,0,3,31,49,206
"COG3299",398,367,280,494,196,963,32,112,311,644
"COG3301",82,73,241,242,53,12,12,69,218,136
"COG3302",37,26,12,69,9,4,1,97,237,162
"COG3303",909,1220,1019,905,162,71,105,1865,435,620
"COG3304",493,565,356,514,421,150,441,615,272,598
"COG3306",67,17,84,26,20,3,33,52,38,11
"COG3307",116,160,76,457,297,993,534,90,281,686
"COG3309",50,6,2,107,213,3,7,2,5,22
"COG3311",8,3,8,28,3,0,2,122,86,191
"COG3312",13,17,10,39,9,1,5,37,94,77
"COG3313",3,1,1,13,4,0,0,18,36,27
"COG3314",652,714,1285,450,1279,955,488,329,1089,1297
"COG3315",441,442,1102,374,662,354,297,259,828,542
"COG3316",87,153,21,149,7,29,60,145,249,266
"COG3317",63,42,76,108,32,0,13,46,158,96
"COG3318",12,30,8,94,62,3,21,19,50,43
"COG3319",171,53,7,123,14,0,9,297,516,636
"COG3320",124,140,171,238,967,435,130,207,155,187
"COG3321",137,105,20,20,8,0,7,207,322,1798
"COG3323",592,873,551,1377,289,604,685,752,517,470
"COG3324",149,81,34,487,3,1,30,405,32,120
"COG3325",1810,2060,345,784,191,332,477,1220,501,1192
"COG3326",244,174,354,25,381,195,416,139,266,272
"COG3327",9,3,1,19,2,0,0,9,117,7
"COG3328",2879,5744,2594,1718,7038,7163,3978,1961,6130,3395
"COG3330",0,3,94,0,1,0,0,0,11,0
"COG3331",213,304,494,175,783,154,32,34,185,98
"COG3333",1235,1405,792,888,806,233,555,1065,981,864
"COG3335",380,867,959,183,1452,503,255,439,1092,1014
"COG3338",0,1,8,2,35,32,6,0,10,3
"COG3339",20,51,114,150,23,303,222,22,13,137
"COG3340",551,742,1098,419,1440,866,842,350,1400,1556
"COG3341",978,1189,1135,1157,792,517,1004,1128,1154,627
"COG3343",0,3,0,1,29,110,0,1,0,33
"COG3344",6666,10361,9771,15703,11753,6709,14584,7798,13832,16557
"COG3345",4392,4690,4962,4865,6237,7180,7273,5533,5301,3512
"COG3347",33,38,31,15,258,16,16,27,26,136
"COG3350",17,2,8,2,14,3,9,23,2,168
"COG3359",86,73,290,13,254,457,154,183,742,221
"COG3366",41,73,5,47,0,0,1,58,4,58
"COG3369",64,66,10,51,0,0,1,233,42,80
"COG3376",0,8,0,2,0,0,0,0,5,7
"COG3378",2167,2674,1329,1265,2079,899,1444,832,2737,1767
"COG3379",4,45,23,28,0,0,0,68,11,35
"COG3381",40,53,9,159,38,9,11,68,199,195
"COG3382",656,737,715,806,491,605,1252,810,387,503
"COG3383",211,315,151,850,810,133,756,217,131,483
"COG3384",43,32,6,69,11,663,6,148,223,214
"COG3385",2183,1321,2860,5398,3606,484,18177,1737,8302,4965
"COG3386",638,449,211,524,243,2,249,269,474,310
"COG3387",345,1337,371,846,57,121,213,996,282,412
"COG3391",1186,692,368,1718,668,11,117,1273,940,840
"COG3392",299,398,224,119,476,345,90,695,104,807
"COG3393",78,26,24,14,31,100,25,1,53,3
"COG3394",468,577,372,206,316,720,107,158,143,639
"COG3395",652,374,157,1050,694,1081,730,544,630,525
"COG3396",8,23,2,38,1,0,2,29,184,22
"COG3397",2,2,33,25,17,44,4,0,13,15
"COG3401",28,15,176,83,53,134,11,3,257,83
"COG3402",6,180,45,77,4,20,12,14,220,13
"COG3404",1666,1562,714,1220,695,758,478,1442,1036,1422
"COG3405",258,212,1751,233,749,210,1762,57,736,264
"COG3407",0,1,0,0,17,65,0,0,0,27
"COG3408",3253,3490,2369,4112,2414,2756,3710,3010,2656,2116
"COG3409",885,760,1193,424,738,863,255,297,1047,855
"COG3410",65,245,140,125,247,421,44,16,485,252
"COG3411",128,187,61,128,15,3,16,70,43,481
"COG3412",29,19,5,138,25,194,120,149,144,222
"COG3414",90,78,22,238,115,912,530,126,141,249
"COG3415",0,11,1,1,1,5,19,1,0,0
"COG3416",0,2,0,3,0,0,0,0,4,1
"COG3417",25,18,4,35,2,0,1,26,78,112
"COG3418",8,0,1,15,1,0,0,13,26,28
"COG3420",0,25,127,91,6,0,0,0,29,17
"COG3421",8,11,9,1,4,0,0,0,65,316
"COG3422",6,2,20,16,9,1,6,23,66,38
"COG3423",12,14,0,20,1,0,1,24,51,60
"COG3425",1,1,0,2,23,130,0,1,1,46
"COG3426",1951,1561,1291,1426,461,712,642,2153,1044,1141
"COG3428",3,75,201,67,4,2,2,0,83,17
"COG3429",0,1,1,0,2,849,0,0,1,4
"COG3433",89,17,5,60,7,0,5,158,324,336
"COG3434",30,79,335,14,68,149,12,2,251,117
"COG3436",13653,5999,4112,7969,8245,8694,4969,29634,4442,10537
"COG3437",3218,4053,2482,2490,4840,799,4622,3119,4053,2115
"COG3439",209,248,67,82,0,1,17,992,32,146
"COG3440",39,23,217,137,137,0,12,26,178,90
"COG3442",127,160,289,67,535,1001,57,53,141,208
"COG3443",33,151,18,281,110,60,51,31,146,133
"COG3444",419,436,362,953,2141,1565,875,389,706,968
"COG3445",5,2,2,12,2,1,6,25,85,72
"COG3447",39,6,6,115,4,0,0,20,64,23
"COG3448",8,13,0,132,0,0,268,19,2,10
"COG3449",941,1299,1033,988,37,21,171,1338,335,710
"COG3450",5,16,1,9,0,0,0,9,2,9
"COG3451",20454,15553,9720,18090,7346,6170,9570,11244,14627,16200
"COG3452",184,300,935,59,1303,452,138,59,1008,369
"COG3454",72,56,2,78,8,3,4,48,91,157
"COG3455",8,13,1,7,4,3,2,29,19,51
"COG3456",1,1,2,6,3,0,4,35,14,0
"COG3457",80,136,78,49,127,202,23,35,169,316
"COG3458",1601,1127,564,1796,949,388,1877,3090,677,1661
"COG3459",2388,1654,6208,567,3975,1321,890,94,1291,548
"COG3460",5,2,0,10,1,0,1,2,12,1
"COG3463",57,223,335,8,478,515,78,21,398,55
"COG3464",11638,4666,5052,4191,2164,7555,6562,8727,8245,5833
"COG3467",1354,1388,1514,1272,870,1111,774,821,833,1145
"COG3468",1571,3263,878,1567,171,422,284,1521,1690,7783
"COG3469",381,4,0,0,2,0,0,0,8,1
"COG3470",7,1,5,1,28,631,7,17,3,78
"COG3471",0,9,8,0,29,3,7,0,20,0
"COG3472",88,136,145,23,1157,424,1070,1,224,506
"COG3473",4,17,0,0,0,3,0,85,3,0
"COG3475",1579,2629,2729,1838,3326,1613,2589,1765,2755,2753
"COG3476",284,178,358,225,406,163,265,304,304,300
"COG3477",2,0,1,2,1,2,1,21,35,88
"COG3478",3,6,12,0,0,0,6,13,2,11
"COG3479",8,27,0,9,0,47,0,0,1,6
"COG3480",0,1,6,0,15,922,1,0,0,28
"COG3481",743,815,1791,719,2182,962,850,482,1370,1370
"COG3484",0,4,0,1,1,0,0,0,3,14
"COG3485",1,14,0,5,1,0,1,0,8,21
"COG3486",9,4,1,4,1,0,0,0,61,17
"COG3487",673,790,650,736,63,1,66,442,121,488
"COG3488",885,1119,707,1570,190,9,3452,701,815,571
"COG3491",1,18,0,6,2,0,1,0,12,19
"COG3493",143,61,24,15,87,690,27,216,102,295
"COG3494",74,113,33,350,17,528,394,141,19,314
"COG3496",0,10,0,1,0,0,0,0,2,6
"COG3497",318,216,426,231,53,1,23,791,422,709
"COG3498",34,39,111,67,50,1,3,148,143,330
"COG3499",15,6,0,10,1,0,0,54,55,0
"COG3500",267,254,347,211,45,1,26,715,299,679
"COG3501",3627,1062,231,2735,32,7,759,918,692,2022
"COG3503",178,140,195,62,147,123,55,5,279,298
"COG3504",0,75,49,4,3,333,413,54,105,207
"COG3505",12717,13312,8863,16151,6257,4510,9925,8925,11585,12031
"COG3506",242,182,448,276,478,13,264,551,561,154
"COG3507",12958,11100,14391,16287,8296,3757,12060,16944,10708,5950
"COG3509",17,77,38,10,293,0,131,1,32,69
"COG3512",294,217,337,275,278,182,40,45,241,400
"COG3513",2952,2062,3435,1924,2748,457,80,400,661,912
"COG3514",2,0,0,8,0,0,0,0,10,0
"COG3515",47,44,5,52,10,0,10,117,137,226
"COG3516",27,33,0,26,1,0,2,66,28,124
"COG3517",49,45,2,38,5,0,5,31,24,68
"COG3518",2,2,1,5,2,0,3,18,4,65
"COG3519",49,74,1,42,10,1,11,124,46,102
"COG3520",27,24,1,33,11,0,4,57,26,98
"COG3521",1,3,0,9,4,1,5,13,28,81
"COG3522",23,38,0,27,5,4,7,63,37,127
"COG3523",23,27,4,30,8,3,20,75,77,179
"COG3524",19,33,2,34,2,0,2,73,2,46
"COG3525",16243,13926,8154,16105,3866,4773,21351,25675,10370,10828
"COG3526",0,6,0,0,0,0,0,0,2,3
"COG3527",1,44,22,2,37,1199,1,1,7,60
"COG3528",0,0,1,0,1,0,0,0,0,0
"COG3529",3,2,0,7,0,0,0,5,16,35
"COG3530",8,2,0,9,1,0,0,15,39,41
"COG3533",12821,8167,11675,11692,4335,1229,2787,5769,1816,2049
"COG3534",5219,5126,4968,7077,3958,2227,11439,7595,3318,3383
"COG3535",18,119,19,39,151,5,4,85,22,175
"COG3536",0,23,31,51,13,0,0,0,20,8
"COG3537",19345,23524,14936,21890,3059,3653,17550,35314,12825,11905
"COG3538",2540,4031,1037,2220,188,1001,2923,3377,975,2113
"COG3539",72,27,11,211,24,1,22,561,1455,1521
"COG3541",17,122,146,730,71,86,23,277,83,720
"COG3542",31,55,98,13,9,91,2,41,9,54
"COG3543",209,134,136,112,220,59,81,33,208,181
"COG3544",10,21,1,138,11,2,260,40,9,16
"COG3545",0,0,23,0,0,66,0,0,6,1
"COG3546",358,732,567,117,665,393,172,245,518,540
"COG3547",3536,6021,5131,5721,11927,2714,16279,4728,7629,6119
"COG3548",1,4,0,2,5,85,0,9,1,85
"COG3549",5,21,5,3,22,0,2,20,13,78
"COG3550",2290,1231,537,1742,792,575,7789,1255,2743,4521
"COG3552",0,2,4,0,0,0,0,0,0,0
"COG3555",0,14,0,1,0,0,0,0,17,14
"COG3557",6,0,5,1,52,44,3,3,2,36
"COG3558",0,6,0,0,1,0,2,0,4,8
"COG3560",726,745,259,872,104,642,497,974,305,773
"COG3561",80,519,249,201,19,0,18,26,6,392
"COG3562",12,49,4,45,0,0,2,76,3,99
"COG3563",14,37,4,42,3,0,1,112,1,90
"COG3566",23,46,182,0,67,7,3,133,22,148
"COG3567",16,78,172,0,158,5,3,98,26,246
"COG3568",3468,4790,2003,3875,714,561,1437,6109,1666,3291
"COG3570",0,20,5,40,3,0,0,41,73,33
"COG3572",7,34,31,10,131,1252,12,3,34,27
"COG3575",1,0,0,0,0,1,1,0,0,1
"COG3576",14,9,8,3,35,429,4,10,6,9
"COG3579",2744,2862,1418,2664,943,3886,2757,3102,1415,1978
"COG3580",2752,2653,4532,2566,6132,7445,2276,1450,5141,2870
"COG3581",2313,2321,4082,1744,5389,7280,2018,1402,4646,2737
"COG3583",592,331,410,592,392,1526,661,16,490,679
"COG3584",676,482,513,642,714,1255,755,194,575,956
"COG3585",7,9,16,27,124,10,17,12,3,16
"COG3586",141,51,66,252,146,549,436,479,83,503
"COG3587",1641,381,567,325,372,1316,7262,1241,498,1963
"COG3588",7,14,25,8,1,1,1,21,6,10
"COG3589",35,25,59,283,264,705,397,32,92,154
"COG3590",2319,2777,2077,2869,1410,3517,5020,2347,1505,1669
"COG3591",8,150,92,104,111,0,66,42,264,98
"COG3592",13,20,0,19,2,0,0,4,40,86
"COG3593",365,443,817,367,1741,1820,85,1336,708,1707
"COG3594",974,988,1757,1315,841,511,1488,1582,1304,1071
"COG3595",9,14,153,1,27,0,5,1,87,7
"COG3596",31,2,171,53,43,32,19,99,355,321
"COG3597",7,6,58,0,52,22,2,0,143,0
"COG3598",22,4,24,5,57,231,18,2,133,21
"COG3599",252,213,383,169,315,856,94,5,275,365
"COG3600",168,355,454,18,249,380,905,3,171,230
"COG3601",568,601,761,312,1407,1365,500,199,946,784
"COG3602",25,8,32,6,1,0,5,137,7,18
"COG3603",33,20,60,7,32,72,27,36,26,63
"COG3604",2433,1688,779,3322,122,178,266,824,1329,1434
"COG3605",33,33,4,59,3,0,1,57,179,109
"COG3608",257,410,1085,198,1398,528,244,381,839,703
"COG3609",22,10,5,30,2,0,3,0,37,77
"COG3610",579,551,560,572,913,505,289,783,741,800
"COG3611",7,5,12,2,323,155,17,2,10,49
"COG3613",7,6,12,2,5,81,12,12,6,43
"COG3615",9,8,1,24,29,12,4,9,24,25
"COG3616",119,191,138,110,95,1,46,194,81,159
"COG3617",370,1452,437,510,881,431,2571,580,733,1098
"COG3618",33,25,1,18,1,1036,1,57,4,24
"COG3619",638,609,818,271,1536,880,300,321,1188,912
"COG3621",81,0,3,0,8,0,86,0,5,0
"COG3622",156,112,59,198,67,3,2,23,67,105
"COG3623",64,80,32,83,90,241,19,282,176,244
"COG3624",24,29,1,25,1,0,4,25,64,51
"COG3625",45,90,0,44,1,0,3,29,47,144
"COG3626",90,140,3,69,0,0,9,32,98,215
"COG3627",74,125,3,84,8,0,8,43,107,266
"COG3628",37,44,32,27,0,0,5,174,52,299
"COG3629",69,149,30,36,69,3,6,13,72,289
"COG3630",0,3,1,0,0,1,0,0,1,3
"COG3633",754,402,590,985,1393,1091,1044,143,857,580
"COG3634",2162,1813,619,1559,298,467,671,2262,1139,1006
"COG3635",1421,1676,1085,1821,594,470,1755,1587,1006,1210
"COG3636",0,1,50,0,2,54,0,14,12,2
"COG3637",28,29,16,79,15,3,7,96,249,189
"COG3638",148,284,130,82,138,99,35,47,367,386
"COG3639",217,378,205,106,227,154,59,64,536,332
"COG3640",202,287,279,62,1172,378,192,101,435,535
"COG3641",637,501,626,260,1343,457,312,287,914,426
"COG3643",1017,1124,344,969,76,118,262,878,329,719
"COG3645",316,1862,401,495,795,338,1689,514,729,2287
"COG3646",36,659,124,286,154,711,384,284,179,409
"COG3647",36,1,15,9,0,0,0,14,23,3
"COG3649",289,347,373,810,358,199,129,38,419,532
"COG3650",9,3,32,0,54,0,0,0,132,4
"COG3653",212,351,203,117,610,520,153,783,378,438
"COG3654",152,294,206,193,570,4,52,185,59,55
"COG3655",478,584,801,274,761,589,279,401,563,840
"COG3657",0,2,0,1,10,0,0,17,2,2
"COG3659",0,9,0,2,0,0,0,0,6,7
"COG3660",0,0,1,0,1,0,0,0,0,0
"COG3661",1343,600,1068,1647,686,23,790,393,160,84
"COG3662",0,6,0,0,0,0,1,0,4,5
"COG3663",1024,805,1115,928,997,1017,1349,878,1071,993
"COG3664",264,184,442,648,358,575,45,465,336,441
"COG3665",23,18,44,1,1,0,0,3,129,11
"COG3666",5045,6595,10629,6887,15940,3653,4767,3104,851,1562
"COG3667",1,13,1,6,0,0,0,0,9,0
"COG3668",15,66,9,9,52,0,5,5,45,130
"COG3669",10605,8391,8111,8195,4475,3861,10870,16030,6191,6056
"COG3671",0,6,30,14,15,0,6,0,4,12
"COG3672",9,10,1,6,0,0,0,22,2,19
"COG3675",0,0,0,414,0,0,630,0,0,92
"COG3676",450,1291,340,1173,66,19,688,64,69,482
"COG3677",370,143,103,832,393,11,186,179,456,613
"COG3678",30,62,1,60,7,0,2,55,149,146
"COG3679",0,0,1,0,20,64,0,1,0,11
"COG3680",2,4,453,130,56,95,1,43,58,47
"COG3681",2516,2254,1720,2172,2459,2912,3016,2899,1873,2456
"COG3682",351,618,818,247,1147,433,267,375,924,918
"COG3683",0,34,2,1,5,1,5,0,11,7
"COG3684",19,0,1,66,8,0,1,61,86,41
"COG3685",15,6,4,57,6,0,2,46,145,153
"COG3688",1602,1089,2061,639,3249,1370,731,471,2477,765
"COG3689",157,318,485,62,720,976,74,217,176,352
"COG3691",11,20,12,25,13,1,4,31,87,79
"COG3692",2,1,0,16,3,0,0,11,68,0
"COG3693",484,462,1187,1298,999,35,1410,624,1094,321
"COG3694",5,29,89,19,73,17,15,139,13,41
"COG3695",611,633,263,444,175,331,318,804,275,780
"COG3696",5235,5909,3770,8822,1195,423,4718,10380,3174,2786
"COG3697",266,158,91,201,166,434,95,156,197,165
"COG3698",14,4,3,42,22,2,4,40,115,92
"COG3700",10,9,11,45,11,0,5,21,44,26
"COG3701",1,61,0,0,0,358,113,38,1,215
"COG3703",18,3,0,35,1,0,0,26,99,60
"COG3704",0,1,41,0,14,0,0,1,43,0
"COG3705",519,618,1241,379,1416,1648,462,130,1213,884
"COG3706",17344,15777,17287,21204,8538,2413,5390,24493,9154,10092
"COG3707",266,290,194,294,284,1133,305,127,312,341
"COG3708",153,168,199,40,365,83,49,166,203,576
"COG3709",18,9,0,30,3,0,1,21,62,47
"COG3710",43,14,10,152,17,1,4,220,354,213
"COG3711",1779,1980,999,2455,6045,5442,5345,1664,1899,1883
"COG3712",17169,16104,10698,19053,2923,3139,10233,28880,7323,15489
"COG3713",32,29,0,101,8,0,9,89,201,101
"COG3714",23,11,5,45,2,0,2,39,108,99
"COG3715",858,632,434,1481,2681,2080,1184,514,875,991
"COG3716",754,558,487,1391,2897,2047,1147,554,919,992
"COG3717",1724,1530,1361,2185,1114,383,1420,1858,1857,1011
"COG3718",86,124,66,709,179,215,565,39,175,205
"COG3719",15,8,6,45,13,1,5,40,117,98
"COG3720",1,7,0,3,1,0,0,10,3,43
"COG3721",28,36,35,54,11,0,2,83,20,93
"COG3722",30,45,3,60,8,1,1,86,205,151
"COG3723",44,181,68,12,68,142,91,188,235,148
"COG3724",24,7,5,36,1,0,3,37,86,65
"COG3725",19,11,4,47,2,0,1,31,87,53
"COG3726",19,26,4,26,10,2,2,18,67,46
"COG3727",354,558,445,1098,489,1079,704,426,651,906
"COG3728",73,95,89,90,84,773,291,77,250,95
"COG3729",2,8,0,13,0,0,0,14,48,22
"COG3730",15,23,12,487,55,308,756,38,81,77
"COG3731",27,15,11,264,59,366,431,33,66,60
"COG3732",33,36,17,671,72,453,751,47,105,116
"COG3733",6,12,5,39,5,0,2,28,207,13
"COG3734",87,65,9,78,85,164,7,249,156,262
"COG3735",520,355,137,615,42,3,43,406,169,391
"COG3736",0,3,30,18,2,0,0,14,93,2
"COG3738",148,48,86,171,165,453,45,37,247,157
"COG3740",60,196,54,251,135,473,1164,167,167,448
"COG3741",0,2,0,1,2,3,0,3,0,2
"COG3744",9,56,9,4,4,0,1,0,0,25
"COG3745",105,1,14,2,61,2,0,0,17,8
"COG3746",868,614,323,1736,128,168,566,1503,334,452
"COG3747",23,36,38,17,56,85,18,66,142,175
"COG3753",8,0,1,28,0,0,1,31,81,44
"COG3754",1717,509,1032,1944,1206,2832,1330,1607,442,787
"COG3755",14,7,1,25,2,0,1,16,75,10
"COG3756",8,0,0,1,0,0,0,0,16,1
"COG3757",1937,2649,3892,814,3805,2544,2836,721,3786,2100
"COG3758",17,56,6,21,7,0,1,75,92,164
"COG3759",0,2,1,0,22,37,0,0,0,8
"COG3760",458,502,606,462,883,687,366,362,567,682
"COG3762",6,8,26,1,17,0,2,0,6,7
"COG3763",1,0,2,0,44,42,3,1,0,9
"COG3764",629,807,728,64,1843,4115,200,240,892,1104
"COG3765",47,35,10,113,12,0,3,116,328,340
"COG3766",5,0,1,27,1,0,0,6,13,17
"COG3767",0,0,2,0,5,2,2,0,2,0
"COG3768",18,14,10,35,7,1,3,46,114,35
"COG3769",10,1,2,20,2,0,0,9,52,38
"COG3770",5,2,2,14,3,1,4,39,91,79
"COG3771",1,3,6,17,5,0,1,15,62,49
"COG3772",75,87,182,192,197,226,2,81,150,446
"COG3773",505,723,1988,124,1573,619,302,269,1741,654
"COG3774",1025,1856,946,1702,742,694,1737,1697,1018,1445
"COG3775",1387,1548,1421,1875,973,942,1858,1666,898,1139
"COG3776",3,4,0,9,0,0,0,10,22,25
"COG3778",14,1,1,74,25,3,0,2,0,13
"COG3779",2,1,0,10,1,0,0,9,21,49
"COG3781",11,5,3,27,4,0,0,5,22,25
"COG3783",10,8,2,16,0,1,0,19,54,70
"COG3784",8,5,1,12,0,0,3,13,67,44
"COG3785",9,8,0,18,2,0,0,17,52,61
"COG3786",31,26,291,9,76,106,24,72,319,101
"COG3787",17,16,2,16,1,1,3,31,70,119
"COG3788",14,14,0,34,1,0,2,32,86,76
"COG3789",10,0,0,27,2,0,1,19,68,65
"COG3790",2,2,4,18,4,0,6,11,42,50
"COG3791",0,7,0,1,2,1,0,0,6,3
"COG3793",0,3,0,7,0,0,0,25,1,0
"COG3794",0,0,8,0,6,0,7,0,4,1
"COG3797",11,9,3,7,21,42,7,10,1,7
"COG3799",5,27,19,27,13,15,13,132,5,17
"COG3804",40,72,278,27,208,130,34,67,156,104
"COG3808",3169,3819,1798,3040,1277,430,3329,2805,2021,1741
"COG3811",5,11,2,2,0,0,0,15,8,9
"COG3815",18,22,7,9,0,22,4,16,4,0
"COG3817",56,30,55,3,280,140,52,127,91,43
"COG3819",19,37,36,1,216,99,31,149,80,30
"COG3822",180,342,98,363,168,24,387,43,61,345
"COG3823",108,147,27,81,4,0,5,0,41,207
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",179,147,34,25,16,27,0,0,13,172
"COG3828",0,8,4,0,1,0,0,0,0,20
"COG3829",1781,1949,547,2096,1317,4816,1601,3144,1065,1808
"COG3830",1637,1867,1573,1883,912,938,1462,1653,1248,1670
"COG3831",186,123,94,283,7,1,15,770,241,276
"COG3832",0,5,0,2,0,0,0,0,3,9
"COG3833",339,393,1082,71,1221,1800,322,108,1673,636
"COG3835",143,226,264,110,416,1589,86,247,592,295
"COG3836",121,280,81,142,188,231,19,291,247,210
"COG3837",18,17,9,188,0,0,0,0,1,23
"COG3839",1613,1825,2657,950,2997,3240,867,1367,2651,2198
"COG3840",13,2,7,32,6,0,7,33,64,48
"COG3842",3206,3028,3007,2702,3508,3594,3333,3053,3560,2840
"COG3843",2716,3263,4110,1354,4036,4102,1709,918,7141,3890
"COG3845",1564,1683,1692,764,2405,1640,497,912,1396,2378
"COG3846",1,84,0,2,1,491,420,0,7,215
"COG3848",836,407,639,336,580,785,279,16,639,617
"COG3850",119,54,199,244,135,2,3,50,153,98
"COG3851",35,42,132,78,54,1,62,70,160,193
"COG3852",109,77,118,140,33,0,23,436,165,129
"COG3853",536,665,700,559,1542,892,665,213,721,524
"COG3854",623,598,1185,258,1245,616,260,204,1057,706
"COG3855",3773,3404,2675,3374,3006,2841,4242,3277,3212,2328
"COG3856",12,25,85,71,5,424,189,4,18,50
