"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG3169",9,647,479,118,583,221,175,211,268,102
"COG3171",70,0,3,17,12,14,15,19,4,4
"COG3172",875,16,5,38,26,20,34,36,130,31
"COG3173",379,105,63,17,8,159,98,15,122,128
"COG3174",14,1054,1208,45,1258,1788,980,770,757,264
"COG3176",145,2675,2315,1300,2358,2493,1932,3399,4097,1326
"COG3177",2348,5100,5170,3961,5040,2422,3398,4300,4738,4622
"COG3178",10,1314,1181,547,1518,1627,891,1584,1462,776
"COG3179",6,1,5,0,6,12,0,2,55,0
"COG3180",43,7,81,0,72,71,39,30,47,42
"COG3181",97,328,592,421,688,473,947,791,348,368
"COG3182",299,901,908,256,866,1150,474,745,1170,397
"COG3183",69,34,243,253,266,10,0,168,29,59
"COG3185",39,0,0,2,0,0,0,0,1,0
"COG3187",43,970,748,169,734,747,565,636,629,409
"COG3188",1679,27,129,83,335,313,471,495,57,23
"COG3189",41,379,337,65,457,374,418,361,338,279
"COG3190",38,0,0,3,10,5,3,9,0,2
"COG3191",205,287,416,959,473,231,327,402,251,446
"COG3192",27,80,63,147,120,148,99,151,107,152
"COG3193",710,45,50,528,66,34,59,28,21,34
"COG3194",2,1,2,0,8,5,5,9,1,0
"COG3195",26,0,0,0,0,0,0,0,1,0
"COG3196",136,62,100,52,279,70,140,164,72,141
"COG3199",1,7,14,4,9,13,7,3,33,18
"COG3201",355,978,1043,365,1042,843,995,1061,1256,406
"COG3203",593,410,35,363,445,326,133,656,69,29
"COG3204",3,1,2,3,3,7,8,15,1,3
"COG3206",554,1532,2128,1135,2201,2841,1297,3509,1957,481
"COG3208",206,113,202,91,47,25,79,39,33,61
"COG3209",2070,2223,8810,3305,9614,9492,4745,6333,2908,7524
"COG3210",724,410,1355,238,107,418,314,1029,852,653
"COG3211",134,0,0,0,1,0,0,0,0,0
"COG3212",98,41,35,20,49,135,43,85,98,200
"COG3213",50,0,0,19,1,10,0,4,2,0
"COG3214",97,3,7,3,23,25,24,31,49,2
"COG3216",0,0,1,3,0,0,0,0,6,0
"COG3217",85,4,5,0,22,27,20,24,1,0
"COG3218",0,0,0,0,7,0,0,3,0,0
"COG3219",12,0,0,9,1,10,3,6,2,1
"COG3220",18,0,0,13,1,5,1,9,2,0
"COG3221",196,269,218,161,209,191,191,156,143,229
"COG3222",48,23,30,44,29,12,56,19,26,13
"COG3223",133,0,8,10,29,30,19,27,5,0
"COG3224",42,0,1,1,0,0,0,0,1,0
"COG3225",1559,1263,1569,1902,1437,1078,1549,1140,2434,2599
"COG3226",16,0,0,0,3,11,15,21,0,1
"COG3227",144,0,0,22,0,0,0,2,0,6
"COG3228",60,3,4,4,11,13,15,14,2,0
"COG3231",16,5,52,2,2,131,18,2,123,41
"COG3232",37,1,0,2,5,4,8,14,0,0
"COG3234",4,3,3,4,20,19,12,18,1,0
"COG3236",484,168,171,219,251,110,91,139,250,306
"COG3237",203,0,2,7,5,3,1,5,14,0
"COG3238",1018,205,219,645,166,216,177,130,103,192
"COG3239",1,0,0,0,2,0,0,0,0,0
"COG3242",23,0,2,1,6,8,7,7,2,0
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",136,85,200,114,250,289,442,199,599,131
"COG3247",15,216,6,10,20,36,97,34,5,34
"COG3248",85,3,3,1,16,17,16,20,1,0
"COG3250",12664,40504,48523,24532,57965,56598,48271,44247,44009,33970
"COG3251",19,0,3,0,3,4,3,6,0,0
"COG3252",0,1,2,0,2,8,2,5,12,5
"COG3253",107,0,0,1,0,0,1,0,1,0
"COG3254",217,306,289,144,336,361,232,209,249,287
"COG3256",326,16,0,28,0,68,4,12,2,3
"COG3257",5,7,23,39,22,17,39,56,54,7
"COG3259",1,2,0,0,1,0,4,0,0,53
"COG3260",97,32,100,35,108,84,217,141,94,78
"COG3261",149,58,151,101,177,41,133,84,49,51
"COG3262",151,3,41,17,78,52,56,161,9,28
"COG3263",263,1716,1960,788,1521,1845,1788,1622,2591,911
"COG3264",576,59,35,101,259,161,105,247,48,55
"COG3265",84,28,7,7,11,15,84,13,3,7
"COG3266",87,2,9,5,19,14,10,25,5,1
"COG3267",119,22,195,149,69,56,107,80,22,5
"COG3268",0,0,2,1,7,0,15,21,0,1
"COG3270",1074,337,451,624,438,379,487,378,210,707
"COG3271",0,1,4,3,3,0,14,0,1,7
"COG3272",19,2,3,3,8,32,17,36,1,0
"COG3274",332,1785,1701,1579,2363,2571,1831,2800,2064,989
"COG3275",530,4939,3767,1199,4296,1696,1460,1492,2106,911
"COG3276",550,110,71,456,173,217,405,186,203,200
"COG3279",3879,3563,3347,3235,2338,8119,7999,6805,7670,10341
"COG3283",113,6,6,15,26,106,26,35,55,2
"COG3284",271,43,60,77,181,241,93,134,264,88
"COG3287",0,122,243,406,55,139,31,134,5,150
"COG3288",199,271,8,22,30,43,131,35,18,15
"COG3290",375,61,251,231,281,234,269,254,245,726
"COG3291",98,572,394,210,529,395,782,252,2582,931
"COG3292",698,39891,43438,17831,48673,53292,43263,50305,40201,18280
"COG3293",115,184,120,126,39,126,305,301,1167,775
"COG3294",183,39,110,178,58,51,93,57,38,141
"COG3296",0,8,2,7,15,47,12,16,213,2
"COG3297",4,2,6,1,10,14,6,17,6,1
"COG3299",279,426,291,189,400,320,737,288,164,337
"COG3301",56,122,7,50,81,85,42,103,17,15
"COG3302",92,0,7,12,39,31,39,43,11,4
"COG3303",97,660,449,151,919,812,770,848,1171,429
"COG3304",297,533,540,413,498,555,426,603,419,183
"COG3306",110,39,65,21,66,39,15,10,259,18
"COG3307",492,182,108,292,115,219,173,218,214,220
"COG3309",0,1,24,66,16,80,41,627,149,2
"COG3311",8,3,6,6,10,23,28,1,1,0
"COG3312",92,2,6,13,12,13,15,18,3,0
"COG3313",23,1,6,2,3,3,7,9,1,0
"COG3314",717,904,614,1230,652,210,276,193,187,420
"COG3315",484,767,453,633,444,573,633,384,468,904
"COG3316",289,54,127,11,85,121,63,106,51,9
"COG3317",92,44,7,36,62,30,24,60,15,9
"COG3318",48,6,1,54,12,26,27,87,3,5
"COG3319",432,9,37,17,173,164,72,59,9,5
"COG3320",3473,87,164,940,120,296,1673,72,263,731
"COG3321",1664,67,21,10,140,142,33,29,109,591
"COG3323",131,1014,754,296,596,1025,714,690,1155,392
"COG3324",25,81,56,3,157,169,95,86,726,27
"COG3325",399,1288,1100,197,1814,1456,541,992,373,1006
"COG3326",356,308,247,406,243,229,313,195,103,475
"COG3327",48,1,5,3,9,1,11,19,1,0
"COG3328",4324,4329,3739,7057,2884,3538,3681,10280,5151,3448
"COG3330",0,1,0,0,0,0,0,0,0,71
"COG3331",1264,308,263,749,216,252,207,210,232,493
"COG3333",171,493,973,803,1229,729,1403,1312,581,752
"COG3335",1627,880,129,1434,370,375,405,272,510,1425
"COG3338",546,0,1,36,0,9,0,7,49,1
"COG3339",79,35,8,24,20,42,22,36,121,90
"COG3340",833,1109,973,1459,548,1067,1473,825,536,1104
"COG3341",860,1123,1129,798,976,1385,1003,855,959,663
"COG3343",933,0,4,31,0,0,1,5,79,1
"COG3344",7443,18788,26719,11780,6669,18515,9612,13880,15596,11162
"COG3345",6925,5021,4955,6134,4435,5018,5798,5354,3905,5077
"COG3347",294,27,75,257,33,12,121,20,78,47
"COG3350",30,1,5,12,17,43,0,15,0,1
"COG3359",536,272,311,805,228,388,204,269,154,638
"COG3366",0,1,0,1,40,33,2,46,20,26
"COG3369",0,66,116,1,63,146,136,165,149,32
"COG3376",65,0,0,1,0,0,0,0,0,0
"COG3378",973,9685,1759,2018,2170,1056,1555,1671,1150,2302
"COG3379",1,0,11,0,3,3,14,5,8,0
"COG3381",113,25,12,29,40,57,52,66,17,10
"COG3382",372,511,677,458,639,685,484,1028,568,400
"COG3383",1182,101,190,859,213,508,290,213,337,885
"COG3384",191,8,6,14,40,34,36,48,12,1
"COG3385",1398,6068,4472,3655,2188,2842,10881,4431,7485,10564
"COG3386",36,67,118,81,230,194,294,503,646,178
"COG3387",6,868,509,56,342,617,474,650,492,580
"COG3391",237,706,309,685,1193,567,2331,2236,1658,947
"COG3392",142,377,328,461,309,422,592,149,399,261
"COG3393",3,46,177,23,79,70,170,17,64,102
"COG3394",321,219,179,334,477,194,257,284,382,130
"COG3395",332,247,487,697,663,315,487,394,540,290
"COG3396",68,1,6,1,9,0,5,13,1,0
"COG3397",7,35,12,12,4,28,1,0,0,33
"COG3401",47,101,1054,62,30,231,182,190,16,587
"COG3402",55,492,97,2,8,21,171,58,183,171
"COG3404",605,1000,1496,700,1659,1282,1059,1050,1455,792
"COG3405",243,659,669,710,256,550,155,1137,827,375
"COG3407",359,1,1,3,0,0,2,2,70,0
"COG3408",404,3019,2786,2444,3264,3707,2035,5033,4654,3135
"COG3409",605,826,933,751,891,239,793,478,247,1476
"COG3410",485,74,61,246,57,464,225,225,178,178
"COG3411",8,90,110,10,128,62,127,77,495,73
"COG3412",543,8,5,25,31,61,36,27,63,16
"COG3414",685,148,54,94,93,104,102,34,163,100
"COG3415",6,0,0,2,0,8,6,0,0,1
"COG3416",25,0,0,0,0,0,0,0,1,0
"COG3417",40,1,10,2,24,12,33,42,241,8
"COG3418",30,0,1,0,8,2,2,1,0,1
"COG3420",0,34,0,10,0,24,0,2,2,3
"COG3421",0,3,16,6,7,21,216,22,1,340
"COG3422",32,3,2,8,6,4,6,16,7,5
"COG3423",43,3,1,0,11,6,13,8,2,1
"COG3425",1406,1,4,32,1,2,0,0,114,16
"COG3426",432,1115,1570,470,1912,1400,1128,1186,1328,1825
"COG3428",0,563,241,4,3,0,41,13,48,138
"COG3429",44,224,0,3,0,0,92,4,0,14
"COG3433",277,6,17,9,89,119,31,32,8,1
"COG3434",2,89,143,68,30,124,41,143,148,462
"COG3435",67,0,0,0,1,0,0,0,1,0
"COG3436",3720,3945,17182,8357,13716,6134,4054,15739,3995,9840
"COG3437",988,2634,4254,4752,3208,2240,5233,4484,2391,3199
"COG3439",134,92,32,1,208,377,90,229,805,57
"COG3440",276,544,24,126,36,31,123,26,27,14
"COG3442",502,142,58,177,42,145,712,67,161,479
"COG3443",1580,13,39,111,34,58,51,277,116,56
"COG3444",4231,311,403,2077,419,393,1097,475,584,337
"COG3445",41,0,2,13,13,2,7,4,0,0
"COG3447",6,4,12,2,42,29,25,37,1,3
"COG3448",43,4,0,1,8,26,0,5,21,0
"COG3449",68,1942,456,38,958,1800,800,681,1154,288
"COG3450",4,0,0,0,6,3,0,1,6,3
"COG3451",6886,13158,22937,7260,20549,16104,17155,10985,10078,21360
"COG3452",748,484,462,1302,189,371,410,417,162,601
"COG3454",41,1,28,1,20,60,36,33,44,21
"COG3455",90,0,2,4,7,28,13,17,4,1
"COG3456",43,0,7,3,1,25,16,9,1,0
"COG3457",7,102,67,118,83,70,160,134,70,159
"COG3458",232,1933,1214,921,1631,495,371,592,538,283
"COG3459",2569,2422,3035,3885,2366,1644,993,2959,823,7513
"COG3460",17,0,0,1,5,0,3,10,1,0
"COG3463",472,155,190,496,55,235,65,81,77,133
"COG3464",3183,9315,11467,2211,11607,4162,2964,4511,3086,4230
"COG3467",390,1541,1149,866,1356,1363,1396,1021,1148,951
"COG3468",673,254,1184,163,1573,1709,999,702,1277,367
"COG3469",0,0,15,3,381,1,7,0,0,6
"COG3470",48,157,2,25,6,24,45,30,1,7
"COG3471",29,0,0,28,0,6,4,22,2,0
"COG3472",10,352,544,1188,90,54,586,1223,161,183
"COG3473",0,1,0,2,14,12,1,1,46,3
"COG3475",2895,2669,1665,3424,1579,2393,2254,1917,2122,1308
"COG3476",170,187,293,394,284,324,223,316,107,233
"COG3477",336,1,3,1,2,16,16,9,0,1
"COG3478",10,6,2,0,4,8,7,9,29,36
"COG3479",62,0,3,0,8,0,0,0,6,0
"COG3480",1286,211,6,40,0,2,85,3,53,80
"COG3481",2722,1050,1026,2210,760,767,880,591,676,1483
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",104,0,0,4,1,0,0,0,5,0
"COG3486",1,1,10,2,8,1,1,6,3,1
"COG3487",4,1049,609,74,671,589,555,511,869,235
"COG3488",9,991,1091,203,870,885,661,1040,1147,906
"COG3491",44,0,0,1,1,0,0,1,5,0
"COG3493",202,45,153,246,410,95,40,86,65,69
"COG3494",138,41,37,19,77,105,32,34,84,18
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",153,74,698,53,320,208,158,543,905,117
"COG3498",72,11,402,56,38,36,59,56,19,62
"COG3499",40,0,1,1,14,15,33,14,0,0
"COG3500",67,42,649,42,271,147,117,380,805,103
"COG3501",414,105,1102,34,3623,3860,741,747,813,1061
"COG3503",10,129,193,157,180,82,462,83,67,583
"COG3504",56,8,0,4,0,16,0,0,7,7
"COG3505",1825,3259,6136,2095,4169,13930,13623,8878,9579,15683
"COG3506",127,308,225,423,247,388,184,251,333,330
"COG3507",3666,13288,9962,8244,12972,18486,8701,15255,9861,6671
"COG3509",0,152,500,277,18,92,94,435,54,241
"COG3512",312,335,378,287,296,111,221,153,436,291
"COG3513",2877,2630,2591,2715,2965,595,1653,693,1697,1883
"COG3514",0,0,0,0,2,1,1,2,0,0
"COG3515",118,3,13,14,47,48,51,54,8,3
"COG3516",20,0,0,0,8,33,13,24,9,2
"COG3517",160,1,6,4,49,60,43,64,10,3
"COG3518",40,0,0,1,2,9,7,0,0,0
"COG3519",177,2,6,9,50,71,36,58,14,6
"COG3520",111,1,7,6,27,24,22,29,9,1
"COG3521",82,2,4,2,1,8,1,4,3,0
"COG3522",131,3,2,5,23,16,4,18,3,0
"COG3523",334,3,15,6,19,79,56,37,5,1
"COG3524",3,2,2,3,19,12,1,4,1,2
"COG3525",1889,13943,13442,3809,16338,16611,14216,13490,16002,8311
"COG3526",38,0,0,0,0,0,0,0,0,0
"COG3527",898,159,2,45,1,0,5,49,46,3
"COG3528",0,1,0,2,0,0,0,0,0,0
"COG3529",21,1,0,1,3,8,3,0,0,0
"COG3530",15,1,0,1,8,7,7,14,1,0
"COG3533",2007,6545,8318,4430,12857,12223,6370,10187,7749,4584
"COG3534",2569,4603,3772,3963,5227,5871,4338,7842,4467,3301
"COG3535",14,38,35,152,19,57,13,30,52,111
"COG3536",0,8,0,15,0,6,2,23,13,3
"COG3537",688,17138,14053,3130,19265,23281,17124,15314,20439,11210
"COG3538",453,3489,1846,189,2544,3326,2114,2045,2373,1450
"COG3539",340,3,12,14,64,182,313,305,34,8
"COG3541",114,77,28,68,17,115,65,133,174,120
"COG3542",12,48,11,7,33,82,41,41,33,241
"COG3543",208,246,226,228,209,80,294,84,40,333
"COG3544",32,15,50,12,14,47,12,38,95,8
"COG3545",6,1,0,0,0,0,0,0,1,13
"COG3546",485,509,447,697,367,480,611,413,318,1006
"COG3547",7492,7455,6077,11964,3552,4202,6257,13842,8346,6014
"COG3548",651,1,6,4,1,11,6,27,49,12
"COG3549",36,4,6,23,4,44,32,17,9,0
"COG3550",989,2449,3902,2293,6833,2694,3030,4218,4419,1510
"COG3552",0,0,7,0,0,1,10,0,0,250
"COG3555",67,0,0,0,0,0,0,0,2,0
"COG3557",1004,1,12,53,6,5,22,14,93,37
"COG3558",49,0,0,2,0,0,0,1,0,0
"COG3560",573,697,769,114,730,912,647,693,974,206
"COG3561",961,499,259,24,79,67,157,55,393,64
"COG3562",4,1,2,0,13,30,3,17,11,5
"COG3563",2,2,1,1,14,54,15,19,2,3
"COG3566",161,6,84,65,23,411,62,70,116,2
"COG3567",167,302,5,154,15,220,9,71,45,100
"COG3568",922,3596,3331,722,3478,4302,4566,3706,3421,1833
"COG3570",1,0,24,1,0,75,13,12,40,48
"COG3572",1509,348,25,130,9,31,142,29,70,223
"COG3575",549,0,2,0,1,0,2,0,51,0
"COG3576",129,103,22,34,14,0,57,5,3,5
"COG3579",685,1191,754,317,903,3224,2332,2772,2641,1548
"COG3580",3160,2809,2833,6109,2745,2515,2928,3048,1184,4807
"COG3581",2882,2695,2721,5349,2298,2383,2655,2590,1186,3998
"COG3583",187,641,297,440,584,289,1034,220,111,1165
"COG3584",862,602,634,701,676,392,1343,308,279,1324
"COG3585",227,9,4,151,8,15,51,8,8,14
"COG3586",15,138,46,140,138,182,829,145,62,131
"COG3587",124,2106,683,1135,5103,1668,1492,1561,561,1449
"COG3588",2,8,1,1,5,7,6,17,63,145
"COG3589",33,17,141,296,33,22,43,14,38,29
"COG3590",3750,2453,2122,1417,2305,2506,1884,4277,3058,1527
"COG3591",46,48,221,125,7,21,113,90,2,53
"COG3592",29,0,6,0,13,13,11,6,13,0
"COG3593",1928,764,611,1687,381,492,850,1795,1051,1086
"COG3594",1821,1755,1942,825,970,925,2309,807,967,1287
"COG3595",5,23,32,34,9,14,32,50,7,87
"COG3596",71,5,177,41,31,56,50,24,58,15
"COG3597",1,9,66,55,8,1,0,3,1,5
"COG3598",334,132,373,140,53,45,233,52,1,65
"COG3599",1864,379,267,332,240,129,377,213,272,765
"COG3600",54,108,180,242,168,130,49,64,225,167
"COG3601",1704,791,652,1436,554,503,978,536,400,1168
"COG3602",0,21,3,1,29,17,89,12,15,15
"COG3603",19,17,27,32,33,28,20,16,46,21
"COG3604",236,459,1447,107,2420,1187,769,1010,716,1233
"COG3605",154,0,6,1,35,33,16,23,8,1
"COG3608",1294,483,541,1405,256,572,574,431,226,932
"COG3609",1,0,29,2,21,3,45,20,23,20
"COG3610",1073,365,560,923,582,530,1006,600,599,582
"COG3611",1729,1,14,334,7,17,24,44,129,144
"COG3613",268,33,2,4,7,5,46,4,19,52
"COG3615",584,0,6,31,10,7,4,14,43,0
"COG3616",60,49,38,99,119,117,124,130,347,115
"COG3617",437,1189,1404,866,378,496,265,1970,507,1070
"COG3618",192,185,37,0,32,15,53,23,24,7
"COG3619",2177,775,857,1571,635,532,1177,481,448,914
"COG3621",0,2,62,12,90,2,9,1,3,0
"COG3622",67,82,42,65,158,109,128,117,187,42
"COG3623",323,152,59,97,62,65,107,74,57,93
"COG3624",41,3,6,2,25,16,7,12,4,13
"COG3625",49,1,63,2,45,50,24,20,29,22
"COG3626",98,4,121,3,89,53,31,31,91,34
"COG3627",115,5,93,7,73,57,28,39,52,24
"COG3628",34,6,58,4,39,35,34,48,197,22
"COG3629",216,45,13,67,66,87,103,55,105,38
"COG3630",17,0,0,0,0,1,0,1,0,2
"COG3633",2140,567,731,1383,752,268,620,524,302,557
"COG3634",1481,1429,1505,288,2162,1954,1094,1352,1611,664
"COG3635",334,1419,1531,603,1418,1679,1678,1640,1238,1162
"COG3636",8,74,0,2,0,9,13,0,1,0
"COG3637",70,1,18,22,29,61,67,45,15,8
"COG3638",147,216,172,133,144,148,127,104,111,201
"COG3639",265,334,254,221,220,168,225,172,208,386
"COG3640",1145,356,237,1200,199,323,419,107,112,960
"COG3641",1383,437,557,1317,648,367,588,358,297,724
"COG3643",87,254,275,19,341,988,610,654,1061,455
"COG3645",112,1169,1114,744,310,555,433,1871,856,1011
"COG3646",212,238,18,126,34,86,85,35,542,125
"COG3647",0,7,1,0,36,8,2,2,0,1
"COG3649",373,646,408,341,294,509,330,360,299,357
"COG3650",0,36,3,46,9,2,0,8,2,24
"COG3653",288,216,64,598,207,327,249,436,398,385
"COG3654",300,181,420,551,147,176,302,435,272,426
"COG3655",468,954,595,764,474,445,558,397,664,962
"COG3657",0,73,0,9,0,6,22,21,1,1
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,10,0,1,0,1,0,0,0,1
"COG3661",23,1008,1264,684,1344,1419,1083,1505,1158,435
"COG3662",51,0,0,0,0,0,0,0,2,0
"COG3663",433,942,922,980,1028,887,620,1117,958,819
"COG3664",3969,313,369,338,262,138,596,301,488,551
"COG3665",0,27,8,1,21,12,13,2,22,25
"COG3666",6224,7225,4923,15970,5066,7815,4815,23637,5667,7665
"COG3667",10,1,6,0,1,0,18,7,7,0
"COG3668",1,24,122,54,15,2,87,13,25,22
"COG3669",3301,7534,9918,4635,10631,8786,9505,8042,9971,5616
"COG3671",0,15,0,14,0,8,4,26,8,2
"COG3672",0,0,1,0,9,6,0,12,8,13
"COG3675",0,6,1,0,0,55,0,0,36,0
"COG3676",3,353,519,49,455,404,334,360,607,251
"COG3677",50,106,166,419,366,307,127,476,1138,192
"COG3678",263,3,7,7,32,2,10,10,1,1
"COG3679",230,0,1,4,0,0,2,3,76,13
"COG3680",0,128,37,51,2,13,3,5,37,4
"COG3681",1816,2103,2432,2412,2514,740,701,878,944,526
"COG3682",2102,589,806,1123,346,491,836,658,889,1297
"COG3683",77,0,0,4,0,5,0,1,4,0
"COG3684",295,2,11,5,19,14,40,18,71,0
"COG3685",73,1,14,2,16,16,38,67,7,0
"COG3688",624,440,581,1132,527,1042,1454,934,531,2370
"COG3689",1147,255,208,726,161,309,379,274,255,542
"COG3691",74,1,2,16,8,20,9,22,4,2
"COG3692",1,0,2,4,2,0,9,21,0,0
"COG3693",120,1021,1209,1030,488,1264,805,929,1365,794
"COG3694",596,78,57,65,5,27,68,10,196,188
"COG3695",126,624,550,169,611,634,462,504,568,282
"COG3696",285,4631,4315,1193,5252,7736,3974,5480,8589,3278
"COG3697",166,100,132,160,267,127,113,242,70,60
"COG3698",81,2,4,20,14,16,20,20,2,1
"COG3700",200,1,6,7,10,27,30,28,2,3
"COG3701",1,2,0,0,1,28,2,0,66,11
"COG3703",32,1,6,3,17,11,16,12,3,2
"COG3704",0,0,0,9,0,12,0,1,1,0
"COG3705",1274,869,785,1434,517,710,1149,505,340,964
"COG3706",1242,11754,14697,8581,17388,20601,14516,16380,12441,8337
"COG3707",180,559,323,279,270,178,467,186,154,395
"COG3708",228,165,159,378,152,205,400,104,504,340
"COG3709",39,0,2,3,19,11,10,14,2,1
"COG3710",306,5,23,12,45,113,92,84,7,0
"COG3711",3468,631,752,1946,627,1417,2647,1176,2594,2013
"COG3712",94,4543,4043,950,5826,19810,17042,14664,20657,6084
"COG3713",54,1,7,8,31,84,31,25,45,2
"COG3714",59,1,4,2,21,24,15,29,14,3
"COG3715",4143,370,558,2737,861,609,1386,533,660,489
"COG3716",4118,387,552,2959,755,572,1377,580,718,441
"COG3717",284,1392,1931,1095,1743,2186,1323,1954,1298,1076
"COG3718",139,257,155,176,87,55,125,50,59,81
"COG3719",81,1,9,11,14,15,22,28,1,2
"COG3720",70,0,0,1,1,15,5,1,1,0
"COG3721",0,21,3,15,30,49,9,35,3,6
"COG3722",83,1,10,7,31,35,34,35,2,3
"COG3723",110,350,285,215,138,523,564,362,497,363
"COG3724",63,2,7,0,26,4,3,9,0,0
"COG3725",58,1,1,3,19,14,13,20,2,1
"COG3726",88,1,2,11,19,13,8,14,2,1
"COG3727",201,1074,452,494,337,323,502,865,921,695
"COG3728",116,71,188,86,78,117,178,40,67,110
"COG3729",12,1,3,0,2,5,4,7,3,1
"COG3730",419,26,19,54,15,67,44,29,27,31
"COG3731",547,23,42,57,26,61,62,25,36,24
"COG3732",752,37,36,82,33,94,81,41,38,41
"COG3733",99,3,6,5,8,2,19,33,3,0
"COG3734",121,17,19,94,90,122,67,77,27,356
"COG3735",101,498,202,48,521,503,464,434,505,128
"COG3736",45,0,0,2,0,12,0,0,2,2
"COG3738",65,123,119,171,144,30,95,112,234,87
"COG3740",41,233,311,117,59,392,202,397,152,136
"COG3741",2,0,1,1,0,0,2,2,66,2
"COG3744",5,0,4,3,7,7,6,30,28,1
"COG3745",0,0,6,62,110,29,2,75,11,95
"COG3746",14,722,1007,120,853,1073,930,642,1133,903
"COG3747",84,119,139,58,23,108,87,103,239,48
"COG3753",45,6,5,0,11,12,15,13,0,0
"COG3754",1557,1397,1186,1231,1700,1323,1077,1593,1446,1430
"COG3755",34,0,3,2,15,0,8,24,1,0
"COG3756",5,0,0,0,8,0,0,0,0,1
"COG3757",3247,6135,2830,3770,1931,1859,2083,2937,1251,4843
"COG3758",217,21,4,11,16,48,27,23,13,27
"COG3759",705,0,5,15,0,0,0,1,42,1
"COG3760",836,569,490,880,462,412,742,367,679,865
"COG3762",24,13,0,12,6,17,12,7,185,1
"COG3763",334,0,1,49,2,4,8,8,24,9
"COG3764",2442,2001,814,1830,644,466,1779,433,537,2872
"COG3765",132,2,17,11,47,39,50,75,5,4
"COG3766",5,2,4,0,4,11,3,21,1,2
"COG3767",5,0,0,7,0,2,0,4,1,1
"COG3768",56,2,3,7,18,28,9,30,3,0
"COG3769",0,0,0,1,9,7,10,12,0,1
"COG3770",77,1,5,9,11,23,20,15,1,0
"COG3771",38,1,2,3,2,8,4,13,5,1
"COG3772",133,66,134,181,79,120,139,55,68,61
"COG3773",784,644,933,1526,499,878,741,717,436,2013
"COG3774",519,1202,1628,730,1030,1490,367,905,1259,1199
"COG3775",1938,2024,1055,970,1374,1668,1087,1520,1122,807
"COG3776",27,2,3,1,3,9,11,6,2,0
"COG3778",4,15,0,22,17,7,2,42,5,10
"COG3779",1,0,0,0,1,0,0,3,1,0
"COG3781",57,0,3,6,10,11,7,9,2,1
"COG3783",37,0,8,1,10,7,12,14,12,0
"COG3784",22,1,2,1,8,6,8,14,1,1
"COG3785",30,1,3,2,10,5,10,13,5,0
"COG3786",8,102,56,70,32,94,41,21,64,45
"COG3787",49,25,28,0,42,11,48,63,48,10
"COG3788",30,1,4,3,17,8,12,11,2,0
"COG3789",3,1,4,3,9,5,11,11,4,0
"COG3790",16,0,0,1,2,9,5,11,2,0
"COG3791",19,0,0,1,0,1,0,0,13,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",24,0,0,9,0,10,0,1,1,1
"COG3797",469,3,9,25,10,7,22,24,66,67
"COG3799",17,1,0,8,1,36,17,3,19,25
"COG3804",153,98,130,225,41,43,112,90,107,531
"COG3808",391,2207,2812,1290,3166,3322,2818,2291,2993,1945
"COG3811",22,1,0,1,3,2,0,7,1,0
"COG3815",44,34,32,0,19,8,7,2,7,1
"COG3817",209,29,38,287,58,88,125,54,43,77
"COG3819",121,21,13,217,19,65,72,42,46,49
"COG3822",147,65,125,157,179,244,278,222,444,439
"COG3823",0,12,34,1,42,2,169,101,519,68
"COG3824",1,19,0,0,0,3,25,0,0,7
"COG3825",0,50,48,22,175,71,122,57,86,139
"COG3828",2,3,3,1,0,10,8,2,58,19
"COG3829",739,992,1150,1327,1794,1805,1870,1731,1951,643
"COG3830",774,1894,1731,879,1617,1720,1769,1637,1524,1261
"COG3831",29,90,81,9,189,182,348,136,126,39
"COG3832",38,0,0,1,0,0,0,0,3,0
"COG3833",1761,738,659,1155,353,806,552,479,196,2160
"COG3835",291,304,203,449,141,230,295,240,302,296
"COG3836",117,88,212,163,114,135,190,176,369,62
"COG3837",46,1,5,0,18,5,2,9,49,1
"COG3839",3152,1877,1873,3017,1591,1826,2718,1936,1416,4449
"COG3840",63,0,4,4,13,15,14,15,4,2
"COG3842",3551,2796,3016,3477,3211,2894,3379,3222,2394,3641
"COG3843",3028,3623,5052,4111,2706,750,1996,811,631,2719
"COG3845",3593,1769,1533,2365,1562,1517,1992,1252,1330,3392
"COG3846",4,11,0,1,1,2,0,17,1,14
"COG3848",666,320,812,553,834,204,330,272,110,855
"COG3850",169,59,15,136,115,83,72,215,29,8
"COG3851",110,85,92,52,36,134,74,37,10,164
"COG3852",85,85,13,28,107,240,46,99,26,24
"COG3853",1610,427,602,1531,524,446,689,512,402,1307
"COG3854",724,743,866,1283,621,535,889,440,234,1488
"COG3855",2430,3111,3603,3024,3777,3187,3134,3792,2855,2539
"COG3856",99,127,5,6,9,23,57,11,22,158
"COG3857",6476,2515,2610,4489,2216,2196,3015,1555,1194,4466
"COG3858",1931,822,880,2548,879,1016,752,889,727,2131
"COG3859",1306,578,375,684,399,322,700,212,232,1025
"COG3860",0,1,0,0,7,10,7,15,25,1
