"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG3161",66,1,2,26,0,72,1,8,9,37
"COG3162",44,2,0,24,0,65,3,3,3,30
"COG3164",260,147,6,255,0,436,112,177,68,120
"COG3165",73,0,0,57,0,92,6,9,6,16
"COG3166",90,11,28,25,0,66,0,8,18,14
"COG3169",834,594,549,57,87,514,111,208,527,190
"COG3171",59,4,0,30,1,78,15,7,3,28
"COG3172",99,9,6,172,28,186,39,9,8,45
"COG3173",68,16,172,4,22,5,16,6,11,8
"COG3174",1387,1281,730,46,93,1881,49,34,1157,46
"COG3176",3598,2341,2208,271,392,2548,1278,1913,2328,5499
"COG3177",3994,3975,4310,3443,4646,1537,3985,4548,3805,9145
"COG3178",1543,1261,1054,67,207,774,553,1024,1319,3451
"COG3179",182,2,3,2,0,92,0,3,6,229
"COG3180",119,31,106,15,0,15,0,3,18,7
"COG3181",526,601,416,504,183,586,411,576,373,104
"COG3182",1053,642,469,152,171,965,227,180,516,648
"COG3183",117,47,12,59,0,13,246,2,115,31
"COG3185",0,1,0,14,0,0,3,0,0,0
"COG3187",460,242,240,41,40,669,173,128,675,121
"COG3188",1458,39,19,1032,0,1283,24,57,33,322
"COG3189",481,484,470,356,243,793,54,386,340,22
"COG3190",15,0,0,6,0,8,0,1,2,2
"COG3191",352,384,278,810,964,130,923,761,282,37
"COG3192",73,70,196,245,170,39,141,104,61,26
"COG3193",102,52,62,295,62,165,554,175,38,41
"COG3194",9,0,1,1,0,7,0,4,4,7
"COG3195",0,1,0,2,0,0,1,1,0,0
"COG3196",71,50,74,190,2,63,44,132,75,49
"COG3199",14,6,33,0,0,51,6,0,12,7
"COG3201",1088,894,882,592,392,1905,364,1059,808,830
"COG3203",531,482,7,587,7,313,151,157,55,88
"COG3204",57,0,0,2,0,6,1,8,3,33
"COG3206",2453,1848,1935,201,940,2341,1160,2603,1804,4070
"COG3208",50,117,17,0,0,6,33,5,4,3
"COG3209",6219,3360,4194,2629,1944,6431,3293,2280,5810,21516
"COG3210",316,134,156,41,392,85,66,200,42,821
"COG3211",5,0,0,55,0,182,0,1,0,0
"COG3212",10,159,102,386,26,269,27,597,11,21
"COG3213",0,1,0,7,2,0,15,7,1,0
"COG3214",79,0,3,20,0,134,6,4,6,50
"COG3216",0,0,23,0,0,0,2,0,0,0
"COG3217",77,3,2,63,0,135,3,9,6,32
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,3,0,9,0,0,11,7,0,0
"COG3220",0,1,0,2,2,0,4,4,0,1
"COG3221",146,147,319,1009,559,209,168,1174,231,32
"COG3222",22,21,17,22,210,60,46,25,2,11
"COG3223",59,2,0,61,1,73,11,8,7,51
"COG3224",1,2,17,8,0,0,0,0,1,2
"COG3225",942,1587,1350,1670,988,162,1993,592,1321,227
"COG3226",50,1,2,22,0,101,0,11,1,24
"COG3227",0,0,0,26,0,72,19,0,9,0
"COG3228",32,1,1,33,0,101,3,0,5,25
"COG3231",90,7,5,16,11,1,2,39,107,12
"COG3232",3,0,0,7,0,45,2,3,4,2
"COG3234",49,0,0,2,0,11,1,6,3,14
"COG3236",183,477,176,111,106,46,230,120,255,81
"COG3237",16,3,1,32,21,44,7,4,2,15
"COG3238",97,149,222,826,293,159,627,243,326,38
"COG3239",19,0,0,7,0,1,1,1,0,1
"COG3242",30,1,0,26,0,34,1,1,1,12
"COG3246",72,354,416,101,24,398,131,53,150,17
"COG3247",71,10,90,209,911,35,10,68,22,42
"COG3248",56,1,2,53,0,88,1,6,5,31
"COG3250",50913,62341,41386,17312,19222,75723,24174,21990,53192,55437
"COG3251",15,1,0,13,0,32,1,1,3,6
"COG3252",6,0,7,0,0,87,0,0,0,0
"COG3253",0,1,0,4,0,0,1,0,1,0
"COG3254",477,520,349,142,124,571,150,26,298,635
"COG3256",0,7,0,29,6,0,26,10,2,0
"COG3257",18,3,31,0,19,69,42,7,7,36
"COG3259",0,0,2,0,0,0,0,0,1,5
"COG3260",104,53,128,58,4,109,35,19,59,16
"COG3261",161,88,221,89,10,176,102,33,108,45
"COG3262",103,11,56,28,2,76,10,23,8,43
"COG3263",2055,1929,1248,353,617,1992,784,752,1491,167
"COG3264",318,111,31,361,4,930,89,109,87,144
"COG3265",80,4,1,216,0,98,5,47,6,59
"COG3266",64,4,1,73,0,171,4,11,7,17
"COG3267",34,133,25,95,315,43,138,15,95,25
"COG3268",4,0,1,0,0,0,0,0,7,0
"COG3270",409,395,465,939,621,181,596,590,632,71
"COG3271",2,0,15,0,0,0,1,0,1,0
"COG3272",65,2,0,122,1,141,4,4,4,10
"COG3274",2144,3183,1939,1245,636,4024,1536,798,1462,295
"COG3275",5875,3994,3876,658,726,11350,1245,2211,3557,6373
"COG3276",106,97,191,811,693,636,445,839,64,19
"COG3279",7609,10545,7924,8375,5302,10624,9697,7204,11148,6140
"COG3283",61,290,2,54,0,170,9,10,16,24
"COG3284",72,460,116,55,69,63,82,18,109,41
"COG3287",17,145,36,0,413,4,409,235,195,5
"COG3288",72,5,2,593,1136,206,23,199,9,39
"COG3290",330,254,566,333,117,598,238,50,435,199
"COG3291",473,744,397,84,127,712,207,10,781,2835
"COG3292",48068,57718,33316,4937,6699,84970,17763,18030,51148,60345
"COG3293",316,265,377,355,238,600,397,271,298,151
"COG3294",22,254,165,69,65,18,182,33,198,37
"COG3296",0,12,25,21,0,137,4,0,6,1
"COG3297",50,0,0,51,0,127,1,1,4,21
"COG3299",444,537,302,363,944,120,199,140,175,80
"COG3301",113,113,5,45,8,22,49,51,25,16
"COG3302",86,5,15,75,3,129,5,8,2,12
"COG3303",407,690,555,92,74,2240,158,276,656,109
"COG3304",212,172,109,131,46,743,419,348,556,136
"COG3306",109,285,38,10,4,3,16,214,26,30
"COG3307",314,349,251,80,993,267,301,534,92,107
"COG3309",8,32,7,3,2,107,211,275,18,710
"COG3311",72,1,0,4,0,134,6,4,1,54
"COG3312",60,2,0,57,0,121,9,4,5,39
"COG3313",22,0,0,10,0,38,1,2,3,10
"COG3314",357,809,1411,1463,944,382,1252,613,922,186
"COG3315",323,727,1076,561,337,405,711,383,1014,178
"COG3316",431,244,25,106,29,88,5,55,20,186
"COG3317",60,32,1,80,1,138,42,51,30,17
"COG3318",31,26,1,178,1,96,59,5,7,9
"COG3319",271,5,4,64,0,146,16,21,12,38
"COG3320",58,217,258,362,457,82,921,98,56,34
"COG3321",183,219,6,4,0,22,14,13,6,10
"COG3323",1000,757,737,406,609,1105,295,673,718,70
"COG3324",141,127,90,29,1,590,3,35,52,122
"COG3325",310,435,444,156,109,434,182,40,1452,167
"COG3326",263,143,414,286,213,201,398,229,307,314
"COG3327",32,1,0,21,0,99,2,8,3,26
"COG3328",3156,4237,2653,3756,7184,1422,7123,14486,3041,453
"COG3330",0,0,94,0,0,0,0,0,75,6
"COG3331",22,120,108,185,143,84,780,699,274,57
"COG3333",920,1092,704,873,210,832,849,1034,593,198
"COG3335",157,696,637,1987,526,253,1444,45,975,203
"COG3338",1,2,0,22,12,76,34,2,1,0
"COG3339",43,87,18,11,279,46,25,133,45,5
"COG3340",1212,1184,1241,2279,837,218,529,170,317,638
"COG3341",1425,941,913,939,523,1080,795,941,1278,592
"COG3343",3,6,0,350,102,0,28,208,0,0
"COG3344",19607,10101,10254,8115,6674,9558,11903,7617,10729,14700
"COG3345",3987,6559,4168,9983,7306,4823,6256,6433,3331,4937
"COG3347",14,30,119,104,10,23,249,12,19,15
"COG3350",32,1,0,5,2,4,13,3,3,27
"COG3359",80,384,357,410,447,128,783,226,628,54
"COG3366",1,29,31,0,0,18,1,0,19,0
"COG3369",9,20,55,1,0,259,2,0,118,3
"COG3376",0,2,0,56,0,72,1,0,0,0
"COG3378",2169,1394,2034,2962,926,939,2122,1672,2183,1383
"COG3379",5,9,43,0,0,10,0,0,10,12
"COG3381",119,49,18,67,9,175,37,15,12,38
"COG3382",762,383,572,109,631,773,494,1021,518,943
"COG3383",199,626,206,411,122,228,841,225,124,54
"COG3384",111,6,2,113,645,187,12,345,12,34
"COG3385",10332,3389,3853,1914,445,2219,3632,14486,9911,27011
"COG3386",659,366,535,476,1,1297,257,398,156,62
"COG3387",228,391,289,16,41,457,55,123,432,79
"COG3391",1272,561,645,251,9,3483,647,383,890,2501
"COG3392",130,273,488,46,364,5,487,600,314,227
"COG3393",19,25,24,105,108,0,29,1,99,44
"COG3394",378,253,219,525,725,406,335,715,330,110
"COG3395",409,926,312,419,1083,621,701,696,152,126
"COG3396",47,1,0,58,0,184,1,6,9,51
"COG3397",2,31,41,72,41,211,15,1,26,0
"COG3401",22,215,641,8,142,14,58,0,81,1
"COG3402",507,8,131,25,22,8,3,0,95,1
"COG3404",1252,1090,1527,659,733,1053,718,598,1186,90
"COG3405",631,552,490,1322,203,216,691,731,389,51
"COG3407",0,3,1,314,64,0,15,489,1,0
"COG3408",3816,3535,2803,1704,2764,3428,2351,3719,3069,4859
"COG3409",665,537,1423,923,857,507,779,427,2155,884
"COG3410",180,160,61,58,429,1408,236,770,316,1766
"COG3411",87,79,203,11,0,122,11,48,86,32
"COG3412",105,59,31,31,214,134,29,338,9,57
"COG3414",121,288,38,91,904,230,101,37,21,75
"COG3415",1,0,0,0,3,0,2,2,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",36,8,19,26,0,79,3,7,19,11
"COG3418",12,0,0,28,0,76,0,1,1,7
"COG3420",12,28,0,23,0,0,11,3,3,1
"COG3421",20,9,20,0,0,185,6,0,82,140
"COG3422",32,0,18,1,1,35,8,6,1,44
"COG3423",45,3,0,33,0,74,2,4,0,20
"COG3425",1,2,1,452,138,0,27,751,2,2
"COG3426",1652,1212,2064,323,700,1163,477,204,1757,103
"COG3428",244,21,135,1,3,0,4,0,43,4
"COG3429",0,3,0,349,853,0,2,123,0,0
"COG3433",252,2,1,53,0,102,7,5,9,27
"COG3434",33,106,69,0,142,12,67,0,15,12
"COG3436",12671,7459,6841,9145,8471,17919,8359,14918,8371,4788
"COG3437",4368,3116,4527,3399,794,3874,4796,1524,3575,3064
"COG3439",85,92,62,5,1,756,0,174,70,6
"COG3440",43,20,34,276,0,298,131,186,47,532
"COG3442",66,104,521,914,1026,14,518,629,298,73
"COG3443",30,8,48,152,20,106,112,287,22,35
"COG3444",438,763,232,1395,1602,410,2150,1480,242,253
"COG3445",50,6,0,35,0,56,11,6,7,19
"COG3447",79,0,1,87,1,362,1,14,12,47
"COG3448",0,159,5,8,0,1,1,0,6,0
"COG3449",700,991,953,92,9,3384,29,218,1269,126
"COG3450",0,4,4,3,0,5,0,0,4,0
"COG3451",13001,14408,22279,8140,6281,6610,7390,5544,13613,11476
"COG3452",92,530,604,1412,484,107,1317,602,935,57
"COG3454",86,35,42,54,3,117,6,12,38,3
"COG3455",51,1,1,62,3,172,6,5,2,21
"COG3456",66,0,0,25,0,88,5,1,3,12
"COG3457",92,122,351,29,207,18,132,35,34,31
"COG3458",2077,1797,945,205,385,1655,884,1192,1111,2219
"COG3459",1069,2384,4626,2690,3691,57,1243,665,1677,1301
"COG3460",20,1,0,10,0,32,1,2,4,18
"COG3463",64,80,133,49,482,69,495,334,24,28
"COG3464",22587,1506,6487,2446,7638,5097,2092,4907,5902,1357
"COG3467",1180,1588,1112,535,1145,1898,888,806,890,763
"COG3468",2901,752,2216,276,449,1068,161,602,1177,837
"COG3469",0,12,1,0,0,0,3,0,27,1
"COG3470",11,1,0,231,652,9,26,104,1,17
"COG3471",3,22,0,4,1,0,25,0,4,1
"COG3472",393,257,291,103,411,342,1161,597,948,422
"COG3473",3,4,32,0,4,0,1,0,1,2
"COG3475",1591,2231,1596,2732,1575,2439,3370,3558,3749,2923
"COG3476",443,466,368,106,180,86,401,170,238,17
"COG3477",46,0,0,50,2,3,2,102,2,12
"COG3478",4,5,23,0,0,52,0,5,3,1
"COG3479",1,2,0,342,144,61,0,10,0,4
"COG3480",0,6,3,691,918,0,50,683,2,1
"COG3481",498,1082,1323,1732,980,137,713,482,387,119
"COG3484",1,1,0,6,0,1,1,0,0,0
"COG3485",0,3,0,22,0,0,2,0,0,7
"COG3486",49,1,1,31,0,48,1,1,2,12
"COG3487",809,498,516,19,1,1000,77,73,625,160
"COG3488",1186,758,732,55,9,877,209,143,937,3039
"COG3491",1,3,0,21,0,1,0,0,0,0
"COG3493",74,113,180,857,626,573,238,643,41,87
"COG3494",77,218,114,10,515,130,21,310,48,21
"COG3496",0,1,0,26,0,63,0,0,0,0
"COG3497",520,194,281,20,2,1187,52,504,114,100
"COG3498",125,45,115,6,0,96,56,191,42,68
"COG3499",59,1,1,4,0,87,0,1,2,20
"COG3500",374,202,209,27,3,1442,43,377,104,143
"COG3501",1921,167,67,241,8,1563,34,241,576,118
"COG3503",241,136,301,253,143,1,150,32,151,62
"COG3504",32,6,12,29,353,18,3,3,2,73
"COG3505",13143,10173,15288,6613,4449,4209,6217,5223,9920,14451
"COG3506",387,305,154,106,14,963,463,287,187,30
"COG3507",13621,18273,8536,6961,3731,15319,8343,9126,9389,17852
"COG3509",43,23,90,234,1,0,250,582,137,810
"COG3512",650,128,404,167,180,155,312,135,344,344
"COG3513",2966,749,3277,1616,1304,192,887,191,1183,1093
"COG3514",22,0,0,1,0,2,0,1,0,12
"COG3515",187,9,14,148,0,265,14,21,16,67
"COG3516",51,11,14,52,1,133,1,2,12,33
"COG3517",131,12,17,89,3,212,3,4,12,75
"COG3518",18,0,0,30,0,128,2,2,2,3
"COG3519",126,9,12,119,0,150,10,4,17,68
"COG3520",61,5,5,83,1,103,9,3,4,26
"COG3521",71,0,0,47,1,71,3,5,1,20
"COG3522",97,10,7,95,3,208,6,6,13,28
"COG3523",106,6,0,174,1,246,6,22,11,28
"COG3524",62,40,13,2,0,15,1,1,10,54
"COG3525",20305,15170,13246,3119,4872,26493,3818,3296,11631,11998
"COG3526",0,1,0,1,0,1,0,0,0,0
"COG3527",18,2,2,58,1211,20,9,124,3,0
"COG3528",0,1,19,0,0,0,2,0,0,0
"COG3529",22,1,0,12,0,33,0,1,0,11
"COG3530",16,0,14,17,0,23,0,2,4,12
"COG3533",10717,17439,5938,4500,3594,13147,4368,5894,7472,8109
"COG3534",4358,7110,3595,4249,2232,7241,3972,5192,4300,14644
"COG3535",10,22,70,560,6,1,148,301,33,57
"COG3536",9,32,0,8,0,0,16,1,0,0
"COG3537",24861,19933,14582,2460,3632,40715,3108,5582,15614,19089
"COG3538",2010,2351,1862,869,1057,2976,183,609,1594,3293
"COG3539",331,7,6,167,0,1689,62,76,49,454
"COG3541",107,70,74,376,94,106,71,702,135,410
"COG3542",13,27,49,278,109,37,11,29,8,5
"COG3543",256,89,116,332,51,10,215,189,46,58
"COG3544",17,120,17,29,3,68,15,3,4,1
"COG3545",20,0,0,3,66,0,0,10,3,0
"COG3546",172,279,743,837,399,747,686,302,369,90
"COG3547",6041,5906,5229,10237,2761,2661,11873,3991,4659,31585
"COG3548",0,11,3,346,107,16,3,683,0,0
"COG3549",20,11,6,22,2,3,23,1,6,0
"COG3550",3963,7429,6676,1318,577,2983,2300,2666,5503,6898
"COG3552",2,0,1,6,0,2,0,0,0,3
"COG3555",0,1,0,15,0,0,0,0,1,4
"COG3557",1,0,9,19,36,0,44,11,9,1
"COG3558",1,2,0,9,0,0,1,0,0,0
"COG3560",975,781,638,67,674,942,104,523,694,36
"COG3561",202,18,130,19,0,74,21,162,64,108
"COG3562",61,53,17,1,0,11,1,4,12,32
"COG3563",64,41,15,2,0,12,3,2,7,47
"COG3566",69,3,3,11,4,4,76,3,23,44
"COG3567",62,1,5,10,4,1,164,0,17,46
"COG3568",3607,2987,3363,971,558,5474,687,1353,2998,323
"COG3570",72,1,1,12,0,1,3,36,30,4
"COG3572",23,66,66,610,1234,0,128,231,86,2
"COG3575",0,1,0,3,1,0,0,2,0,0
"COG3576",10,12,1,382,447,0,32,551,0,0
"COG3579",3508,2562,2072,3773,3876,2185,889,4505,2629,2850
"COG3580",1860,3324,4199,5801,7573,764,2088,1764,1155,539
"COG3581",1131,3031,3867,4485,7283,2266,5361,4453,3153,1607
"COG3583",460,562,703,653,1533,11,457,666,504,232
"COG3584",220,239,281,312,403,206,706,880,463,257
"COG3585",12,25,7,44,15,6,139,4,8,5
"COG3586",52,215,154,109,601,779,132,7,1007,6
"COG3587",3334,1065,2873,1036,1284,1642,1135,3116,1137,3143
"COG3588",10,6,47,4,0,63,1,6,1,11
"COG3589",92,242,102,647,672,80,285,1578,45,20
"COG3590",2918,1957,1847,3495,3541,2247,1448,5946,1978,8035
"COG3591",275,27,51,580,0,130,102,89,132,69
"COG3592",49,2,7,22,0,48,2,3,7,29
"COG3593",379,458,717,906,1771,4113,1754,1183,1031,306
"COG3594",1578,2977,2509,1655,505,2684,797,579,2440,2778
"COG3595",0,27,28,0,0,0,21,0,196,7
"COG3596",180,27,53,7,32,78,36,15,22,1566
"COG3597",15,39,27,10,20,4,53,1,8,39
"COG3598",146,14,194,268,256,9,137,210,88,27
"COG3599",234,149,657,815,828,10,316,1203,419,64
"COG3600",61,482,81,388,385,11,83,52,50,8
"COG3601",435,640,618,1724,1458,129,1429,998,722,299
"COG3602",12,1,4,1,0,28,1,8,21,0
"COG3603",29,12,21,148,65,46,27,24,33,4
"COG3604",850,1034,1191,201,201,799,110,179,658,529
"COG3605",70,2,1,121,0,201,1,11,11,28
"COG3608",153,381,767,764,557,126,1361,250,628,78
"COG3609",15,0,35,0,0,0,2,1,19,0
"COG3610",484,557,582,1311,469,1206,937,757,534,127
"COG3611",9,15,23,506,159,2,338,835,16,27
"COG3613",11,12,22,897,90,7,2,648,19,1
"COG3615",34,1,0,57,25,29,9,0,0,10
"COG3616",107,200,198,48,0,458,104,134,50,11
"COG3617",1012,242,1024,691,460,749,894,870,220,2292
"COG3618",27,10,10,80,976,63,1,3,6,1
"COG3619",510,835,916,1754,837,241,1573,979,868,179
"COG3621",4,0,0,64,1,0,11,0,0,0
"COG3622",184,46,60,15,9,162,85,103,41,75
"COG3623",146,9,84,256,242,150,91,31,21,32
"COG3624",20,8,0,29,0,44,3,3,12,3
"COG3625",71,21,38,28,0,60,4,12,35,1
"COG3626",100,27,64,50,0,117,3,14,58,3
"COG3627",37,11,24,13,0,133,4,20,41,5
"COG3628",67,31,4,1,0,349,2,11,21,9
"COG3629",23,22,35,0,1,16,78,3,40,9
"COG3630",0,1,0,7,1,0,0,0,1,1
"COG3633",821,837,389,1244,1110,239,1368,1198,452,121
"COG3634",1869,1285,1271,214,464,1886,313,359,1605,89
"COG3635",1582,1052,1425,265,506,417,205,282,440,774
"COG3636",17,0,2,120,55,0,0,1,3,0
"COG3637",175,10,4,83,1,136,12,11,9,107
"COG3638",129,136,282,462,78,54,44,163,48,6
"COG3639",143,189,505,931,169,64,69,300,87,9
"COG3640",74,195,383,1303,392,84,1186,273,189,112
"COG3641",463,321,679,1651,478,192,1312,1258,535,48
"COG3643",781,745,907,32,111,780,81,69,801,38
"COG3645",1500,222,1159,483,322,277,792,985,553,1734
"COG3646",1400,90,129,234,645,75,40,26,177,39
"COG3647",10,1,11,51,0,113,0,39,11,4
"COG3649",311,276,472,1432,191,153,338,539,711,112
"COG3650",0,72,10,0,0,3,51,0,9,0
"COG3653",95,231,597,511,492,557,606,384,112,32
"COG3654",325,406,303,272,11,391,560,145,213,118
"COG3655",659,800,620,804,613,297,759,529,770,119
"COG3657",12,0,1,42,0,0,10,0,5,0
"COG3659",0,3,0,13,0,0,0,0,0,0
"COG3660",0,0,31,0,0,0,0,0,0,0
"COG3661",1122,787,969,53,75,553,731,1045,1542,2728
"COG3662",0,0,0,5,0,0,0,0,0,1
"COG3663",1111,852,966,630,980,824,925,883,1190,1349
"COG3664",122,347,520,479,598,305,353,150,277,32
"COG3665",4,103,24,12,0,2,0,0,1,1
"COG3666",10049,3224,3886,4278,11151,3686,16020,29225,3951,25294
"COG3667",8,3,0,48,0,1,0,0,0,0
"COG3668",33,37,27,2,0,2,51,15,58,56
"COG3669",13373,9462,8666,4048,3805,11572,4561,1856,8570,8692
"COG3671",9,19,0,5,0,0,23,2,1,6
"COG3672",0,16,5,0,0,11,0,1,4,1
"COG3675",0,291,0,1,0,0,0,0,5,0
"COG3676",1258,1530,185,10,18,1479,54,78,99,102
"COG3677",194,847,91,619,9,184,387,143,207,129
"COG3678",84,5,1,109,0,79,0,1,3,18
"COG3679",0,3,0,199,57,0,26,282,0,0
"COG3680",92,6,7,4,98,4,55,3,2,67
"COG3681",3456,2200,2082,2929,2949,2330,2418,2234,1784,3142
"COG3682",524,442,1285,1286,432,653,1083,557,696,138
"COG3683",1,2,0,39,1,164,3,4,0,0
"COG3684",75,0,9,48,0,43,1,3,0,3
"COG3685",54,3,17,75,0,180,6,7,4,53
"COG3688",911,1113,1893,3023,1300,239,3268,1657,1370,160
"COG3689",106,180,242,679,988,130,718,336,456,46
"COG3691",47,5,0,24,0,20,5,3,1,8
"COG3692",19,0,0,6,0,7,3,4,4,19
"COG3693",913,1273,1259,465,39,396,990,799,1440,1408
"COG3694",15,8,159,45,12,15,70,3,129,10
"COG3695",852,572,598,205,325,531,167,176,531,21
"COG3696",5288,4539,2919,522,400,10236,1208,3088,4034,4548
"COG3697",165,77,121,894,436,140,156,405,74,4
"COG3698",71,4,0,7,1,10,18,13,6,32
"COG3700",91,4,0,75,1,98,5,17,9,41
"COG3701",3,5,2,0,113,11,0,0,1,17
"COG3703",45,0,0,19,0,62,3,4,5,9
"COG3704",3,1,0,9,0,0,11,0,1,41
"COG3705",231,756,746,1157,1645,114,1421,799,823,226
"COG3706",14193,24281,11238,2128,2392,24147,8741,6733,17341,16785
"COG3707",303,260,332,565,1166,227,274,463,252,50
"COG3708",44,75,226,495,73,83,377,33,70,190
"COG3709",41,5,0,24,1,61,3,2,8,0
"COG3710",435,6,2,153,1,174,19,9,17,216
"COG3711",1798,3876,946,7220,5559,1556,5924,3328,1292,570
"COG3712",17572,19188,12477,1481,3177,32447,2971,4214,13879,6997
"COG3713",75,9,1,71,0,339,6,9,10,51
"COG3714",68,4,2,50,0,83,4,7,6,25
"COG3715",543,988,308,2043,2046,569,2715,1442,272,228
"COG3716",507,952,370,1828,2022,603,2938,1735,340,306
"COG3717",2376,2248,1355,730,391,2165,1112,1007,1689,2907
"COG3718",52,578,138,195,205,84,202,3,142,102
"COG3719",68,4,1,66,1,72,14,9,4,30
"COG3720",66,1,0,32,0,106,1,0,0,21
"COG3721",33,35,3,5,0,28,13,18,13,13
"COG3722",135,1,3,85,1,177,5,14,7,74
"COG3723",234,112,369,104,138,217,204,218,741,67
"COG3724",39,4,1,51,0,110,0,5,0,13
"COG3725",38,3,1,49,0,90,3,4,1,35
"COG3726",26,4,0,32,0,98,10,5,4,3
"COG3727",1465,791,596,744,1116,256,470,835,177,742
"COG3728",87,137,153,99,762,7,80,14,75,54
"COG3729",21,3,0,9,0,4,0,0,0,3
"COG3730",39,364,7,63,295,50,48,11,7,27
"COG3731",29,188,8,126,355,35,57,14,11,10
"COG3732",47,412,9,121,463,21,26,7,9,12
"COG3733",69,0,4,53,0,229,4,10,12,57
"COG3734",142,20,66,58,172,284,86,43,18,34
"COG3735",228,363,328,41,3,878,41,25,375,533
"COG3736",31,2,0,27,0,0,1,0,0,35
"COG3738",109,212,93,301,468,8,192,191,115,90
"COG3740",736,235,241,302,437,723,120,764,68,52
"COG3741",0,0,1,1,3,1,2,3,0,0
"COG3744",57,1,30,0,0,25,3,10,40,2
"COG3745",8,4,11,0,3,0,58,32,10,62
"COG3746",1231,1021,877,100,164,929,123,133,944,433
"COG3747",21,28,111,18,82,5,55,104,53,2
"COG3753",41,0,0,1,0,3,0,5,0,5
"COG3754",1440,1588,1342,460,2715,2616,1246,392,1799,2874
"COG3755",17,1,1,19,0,68,2,2,4,19
"COG3756",18,0,0,0,0,4,0,0,0,10
"COG3757",1503,1382,2934,3668,2573,976,3745,4801,2442,3763
"COG3758",42,2,64,26,0,217,11,3,8,16
"COG3759",1,2,0,149,115,0,23,107,2,1
"COG3760",181,827,732,978,660,201,882,616,602,124
"COG3762",9,7,3,17,1,0,14,5,5,1
"COG3763",1,2,2,81,31,0,44,148,4,5
"COG3764",399,746,1210,3369,4127,21,1811,1794,795,161
"COG3765",192,5,5,169,0,627,14,22,38,109
"COG3766",43,0,1,1,0,8,1,6,3,12
"COG3767",0,1,0,1,4,0,7,1,2,0
"COG3768",34,3,0,27,2,114,7,6,4,7
"COG3769",15,0,0,33,0,118,0,0,0,12
"COG3770",53,1,0,39,1,80,3,8,5,13
"COG3771",26,2,0,12,1,55,9,6,0,17
"COG3772",97,61,110,75,228,401,198,22,29,81
"COG3773",136,742,1235,1046,609,209,1548,462,1280,228
"COG3774",2356,1664,1156,1390,708,2214,747,1487,1336,1960
"COG3775",2028,2023,1184,399,923,1632,1019,1093,1073,3369
"COG3776",13,0,1,23,0,58,2,0,2,4
"COG3778",23,18,6,4,0,1,20,23,13,0
"COG3779",8,0,0,2,0,2,1,1,2,0
"COG3781",44,2,3,56,0,132,4,4,4,20
"COG3783",32,3,0,23,1,55,1,8,2,16
"COG3784",27,3,2,13,0,43,0,1,4,12
"COG3785",44,1,2,19,0,74,1,3,3,22
"COG3786",20,38,153,171,124,30,72,4,178,5
"COG3787",44,19,50,34,1,101,1,4,27,26
"COG3788",47,0,1,28,0,86,3,4,4,25
"COG3789",74,0,0,1,0,7,4,6,5,26
"COG3790",25,3,1,22,0,11,2,3,0,5
"COG3791",0,2,0,21,0,45,2,0,0,1
"COG3793",0,0,0,0,0,104,0,0,0,0
"COG3794",1,2,0,6,0,0,10,3,3,0
"COG3797",4,6,40,21,43,1,7,2,0,1
"COG3799",45,0,100,2,15,252,15,1,3,27
"COG3804",20,133,526,219,156,88,224,66,183,28
"COG3808",2891,2231,2464,1112,466,2654,1276,931,2399,236
"COG3811",10,3,3,5,0,13,0,0,0,23
"COG3815",6,5,25,14,57,5,0,3,44,2
"COG3817",93,126,83,346,143,197,287,57,17,50
"COG3819",75,84,37,196,98,48,64,6,0,8
"COG3822",129,169,353,65,25,165,151,53,187,50
"COG3823",17,54,190,3,0,6,3,0,96,4
"COG3824",1,2,0,77,0,0,0,29,0,0
"COG3825",18,31,101,1,19,1,22,0,58,10
"COG3828",3,2,11,0,0,1,1,0,3,0
"COG3829",832,1504,1282,1563,4860,850,451,786,319,96
"COG3830",2037,1476,1623,747,949,1285,907,938,1752,952
"COG3831",357,167,53,21,1,348,4,23,168,117
"COG3832",0,1,0,4,0,72,1,0,0,1
"COG3833",168,753,420,1787,1826,206,1194,846,595,141
"COG3835",133,72,154,770,1537,511,446,585,178,49
"COG3836",123,135,436,517,220,358,185,182,56,137
"COG3837",5,11,16,30,0,81,0,3,1,13
"COG3839",1516,1469,2221,5868,3306,1825,3067,2393,1976,533
"COG3840",34,2,1,46,0,97,7,5,6,2
"COG3842",3250,2876,3094,3825,3629,3409,3504,3357,3294,2854
"COG3843",2648,3805,5570,4826,4221,1072,4104,3137,3728,1082
"COG3845",1067,1103,2810,2451,1659,773,2389,743,1377,412
"COG3846",21,8,9,2,492,14,1,46,3,5
"COG3848",711,411,691,1008,811,16,570,1518,650,97
"COG3850",215,62,4,152,3,348,125,114,41,66
"COG3851",85,6,58,82,1,30,21,5,12,17
"COG3852",96,109,10,103,1,626,33,51,87,32
"COG3853",541,574,726,2005,893,24,497,374,258,34
"COG3854",514,562,1280,1234,584,100,1281,637,1061,186
"COG3855",3603,3052,2997,2584,2770,2991,3012,3090,3085,3583
"COG3856",4,52,104,219,411,3,7,74,57,20
"COG3857",1099,2561,4044,5041,4306,164,4495,4719,3033,568
"COG3858",168,1146,1331,1584,1108,385,2583,961,1064,119
