"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG3158",41,9,1456,44,2978,97,138,152,432,100
"COG3159",42,9,21,3,51,4,1,29,0,2
"COG3160",10,1,4,5,107,12,1,47,2,4
"COG3161",17,6,2,7,107,7,2,41,1,4
"COG3162",8,1,0,1,28,7,0,28,0,1
"COG3164",170,217,67,252,295,60,4,164,85,21
"COG3165",25,5,4,3,98,13,0,48,2,5
"COG3166",26,1,5,1,28,23,30,30,39,3
"COG3169",362,445,785,705,189,550,541,410,411,521
"COG3171",9,4,14,1,84,11,0,44,3,1
"COG3172",17,2,19,4,141,25,4,62,207,5
"COG3173",31,30,86,23,169,9,156,16,113,15
"COG3174",718,788,350,1405,176,947,760,1133,429,991
"COG3176",1574,2091,2554,3840,921,2505,2217,2265,2178,2208
"COG3177",3732,3547,3885,5171,3294,4555,4304,3975,4610,4041
"COG3178",867,1166,1307,1285,429,1473,1098,687,895,1321
"COG3179",20,2,3,2,3,7,2,5,99,0
"COG3180",180,28,42,57,50,63,108,61,98,52
"COG3181",1111,635,221,427,73,255,438,700,582,448
"COG3182",405,509,336,748,1067,1203,446,640,363,710
"COG3183",36,39,349,606,284,17,12,22,59,6
"COG3185",0,0,6,0,1,7,0,0,0,0
"COG3187",388,675,654,850,232,843,708,361,334,683
"COG3188",397,64,81,91,2796,299,19,962,37,71
"COG3189",161,330,119,378,639,484,472,433,197,242
"COG3190",5,2,1,1,50,1,0,12,0,2
"COG3191",964,318,241,235,368,198,260,370,341,383
"COG3192",69,29,11,23,105,96,200,324,50,110
"COG3193",56,20,16,24,70,77,62,139,62,66
"COG3194",7,0,3,0,37,4,1,11,0,1
"COG3195",0,0,0,0,0,3,0,0,0,0
"COG3196",408,206,64,54,162,135,77,101,127,131
"COG3199",8,65,5,2,6,14,40,29,57,24
"COG3201",502,859,910,877,1291,752,890,447,950,831
"COG3203",393,1040,209,963,646,103,8,274,332,33
"COG3204",9,3,1,2,49,2,0,43,0,3
"COG3206",887,1898,3038,1720,2180,2197,1960,1157,1544,1345
"COG3208",63,9,32,217,108,18,14,41,7,26
"COG3209",1942,4194,2661,12802,3189,3872,4281,5693,6834,3313
"COG3210",269,110,246,281,1414,369,162,403,307,265
"COG3211",0,1,17,0,10,0,0,0,0,0
"COG3212",77,55,31,50,726,35,99,16,235,36
"COG3213",0,2,18,0,1,16,0,0,0,1
"COG3214",30,1,5,5,157,23,6,83,2,2
"COG3216",0,5,1,0,0,2,18,0,0,1
"COG3217",26,4,4,5,142,5,0,23,0,2
"COG3219",0,0,8,1,1,4,0,0,0,0
"COG3220",0,0,17,2,0,8,0,1,0,2
"COG3221",197,159,106,149,1611,189,327,237,281,559
"COG3222",10,18,21,6,7,30,19,57,7,49
"COG3223",11,6,19,4,633,13,0,50,3,2
"COG3224",0,0,3,0,0,4,16,0,0,0
"COG3225",2124,1370,1733,1455,796,1048,1320,1077,1483,1436
"COG3226",15,1,4,1,105,8,1,49,4,3
"COG3227",52,0,2,123,1,10,1,0,8,0
"COG3228",10,1,5,1,66,14,0,41,0,0
"COG3231",75,28,129,21,384,4,1,47,21,38
"COG3232",10,0,0,0,17,3,0,26,0,0
"COG3234",9,2,0,5,118,2,0,8,0,1
"COG3236",85,142,284,233,176,121,166,191,190,208
"COG3237",9,0,2,2,206,15,3,31,3,0
"COG3238",199,185,164,191,412,215,223,237,226,276
"COG3239",1,1,6,1,0,5,0,0,0,1
"COG3242",8,2,4,2,56,5,0,16,0,1
"COG3243",0,1,1,0,0,0,2,0,1,0
"COG3246",537,85,70,88,33,45,412,715,119,177
"COG3247",34,23,34,7,581,12,96,52,21,14
"COG3248",7,5,5,6,96,10,2,36,0,8
"COG3250",42337,47859,28964,39795,25062,62319,41546,50417,35157,46652
"COG3251",3,1,1,2,34,3,0,13,0,1
"COG3252",4,1,0,1,5,1,6,24,1,2
"COG3253",0,0,4,0,332,0,0,14,0,1
"COG3254",234,242,179,306,243,390,345,270,326,259
"COG3256",0,5,42,0,648,21,0,80,2,0
"COG3257",15,9,17,4,67,10,63,85,30,13
"COG3259",1,1,0,0,0,0,2,1,0,2
"COG3260",169,104,70,38,163,79,130,95,82,33
"COG3261",74,55,38,22,113,158,229,226,122,80
"COG3262",70,118,21,9,225,42,51,131,15,74
"COG3263",1200,1878,839,1648,847,1604,1250,1684,1322,1374
"COG3264",210,287,112,145,450,85,29,359,46,28
"COG3265",21,3,2,3,78,16,1,44,3,2
"COG3266",18,4,4,2,62,22,0,30,3,0
"COG3267",25,27,22,11,171,110,22,81,35,145
"COG3268",0,58,0,6,0,7,3,0,49,2
"COG3270",1161,456,642,566,621,516,463,439,451,565
"COG3271",0,6,7,0,0,6,21,0,7,1
"COG3272",21,3,10,3,253,15,1,43,0,2
"COG3274",1069,2968,1997,1531,941,3254,1948,2871,1822,2064
"COG3275",2667,3942,2957,4746,2030,4584,3917,5836,2712,3544
"COG3276",165,141,121,52,120,145,192,230,84,133
"COG3279",7977,9428,11616,10253,6127,7664,7889,11069,10803,9022
"COG3283",21,6,21,4,133,34,2,75,259,3
"COG3284",216,100,78,48,30,73,122,211,370,110
"COG3287",6,257,248,166,2,223,40,496,139,175
"COG3288",102,4,25,1,600,31,2,80,7,7
"COG3290",309,279,362,168,503,408,555,292,1055,224
"COG3291",198,542,3425,767,880,647,399,287,792,206
"COG3292",26193,41678,12586,40279,10460,48413,33142,40517,34921,48866
"COG3293",909,253,584,73,248,80,388,406,248,1604
"COG3294",116,130,91,58,121,18,173,28,109,21
"COG3296",3,23,5,0,6,1,25,0,14,3
"COG3297",11,3,3,2,56,15,0,28,1,3
"COG3299",1162,741,634,191,1045,175,109,250,164,224
"COG3301",117,220,45,184,106,24,5,62,45,7
"COG3302",33,10,7,3,213,19,16,108,4,5
"COG3303",327,572,125,563,557,594,561,950,445,573
"COG3304",323,373,259,554,454,588,383,643,364,465
"COG3306",44,4,27,5,24,46,30,23,1,38
"COG3307",274,117,179,101,897,578,252,211,352,163
"COG3309",15,28,1,9,0,4,12,4,369,14
"COG3311",31,3,4,3,95,12,0,27,2,3
"COG3312",8,1,13,5,116,29,0,42,4,4
"COG3313",5,0,1,1,48,4,0,27,1,1
"COG3314",1319,1066,1283,853,777,1049,1453,703,1136,1028
"COG3315",240,194,237,179,252,378,1099,630,1244,593
"COG3316",83,15,12,15,544,260,25,338,126,48
"COG3317",46,85,24,56,95,26,0,54,30,3
"COG3318",7,57,4,44,64,5,0,35,36,1
"COG3319",157,20,33,9,520,65,4,113,11,11
"COG3320",346,82,126,301,188,162,240,533,156,243
"COG3321",320,19,127,855,370,35,5,29,5,6
"COG3323",476,478,393,829,562,800,744,1070,558,777
"COG3324",86,117,25,72,180,53,82,260,138,64
"COG3325",606,1469,446,1125,907,1942,1368,1066,373,1642
"COG3326",53,150,379,80,63,116,398,116,437,301
"COG3327",1,3,3,5,94,4,0,38,0,2
"COG3328",3141,4418,2203,3533,8721,3302,2728,7682,10014,6510
"COG3330",0,11,64,0,0,0,84,0,27,0
"COG3331",425,355,462,344,862,192,339,312,480,455
"COG3333",2090,1075,396,894,113,216,216,449,269,206
"COG3335",1145,388,680,1159,908,774,646,149,288,211
"COG3338",1,0,15,2,157,11,0,5,1,0
"COG3339",139,57,19,73,400,10,24,30,150,26
"COG3340",293,317,858,799,379,991,1266,611,1373,1197
"COG3341",796,985,1144,1918,1668,1033,867,936,935,1102
"COG3343",4,1,2,0,508,1,2,18,5,0
"COG3344",21581,12290,17965,23791,9274,8824,10245,5833,11055,9379
"COG3345",4284,5545,3117,3561,7032,6022,4207,7137,7218,5278
"COG3347",96,72,28,42,13,126,121,31,76,45
"COG3350",30,11,14,3,10,16,0,7,5,0
"COG3359",186,401,470,576,223,109,139,105,244,142
"COG3366",20,17,7,3,0,0,30,89,7,12
"COG3369",56,100,28,19,0,15,137,14,79,105
"COG3376",0,0,3,0,0,14,0,0,1,0
"COG3378",6015,1691,1889,2420,1802,403,661,288,580,653
"COG3379",0,103,49,3,3,0,45,38,30,6
"COG3381",30,93,20,7,188,28,12,84,17,9
"COG3382",357,562,319,556,578,677,579,503,419,589
"COG3383",593,210,340,250,344,154,205,243,494,183
"COG3384",23,17,19,2,390,26,1,112,6,5
"COG3385",3649,1622,39868,1635,8790,1901,3925,7762,2889,7267
"COG3386",406,415,140,483,628,733,515,446,365,313
"COG3387",404,602,557,256,445,1376,843,7,351,845
"COG3391",428,647,920,628,618,1255,653,1145,1115,451
"COG3392",112,167,84,260,177,487,518,139,254,93
"COG3393",47,33,43,12,56,266,17,86,50,302
"COG3394",2621,385,142,297,924,191,219,171,318,385
"COG3395",844,173,213,398,265,266,337,830,637,411
"COG3396",2,5,7,2,153,15,0,48,1,5
"COG3397",67,10,4,0,2,13,37,5,7,49
"COG3401",313,94,32,88,714,736,625,25,2127,182
"COG3402",148,12,154,444,93,76,119,41,94,109
"COG3404",1160,1346,1241,1193,765,1434,1553,1081,864,1188
"COG3405",401,404,623,1175,1084,160,497,585,720,924
"COG3407",0,3,1,0,856,0,2,8,4,2
"COG3408",1581,2864,3782,3442,2248,3190,2788,2343,3144,2782
"COG3409",2402,922,944,474,532,977,1414,965,642,1373
"COG3410",204,727,181,428,995,297,56,359,294,477
"COG3411",122,83,46,89,117,34,189,47,123,64
"COG3412",46,10,7,9,150,46,25,106,51,7
"COG3414",88,6,58,117,724,45,45,147,279,39
"COG3415",10,0,0,0,26,1,0,0,2,1
"COG3416",0,0,1,0,0,1,0,0,0,0
"COG3417",21,15,10,13,72,10,15,31,15,4
"COG3418",3,0,0,0,31,3,0,6,0,0
"COG3420",19,94,15,57,0,0,0,0,3,0
"COG3421",73,45,62,0,0,0,33,172,85,30
"COG3422",5,1,8,6,85,3,5,7,3,8
"COG3423",3,3,4,2,67,6,0,22,1,2
"COG3425",1,0,1,0,1048,0,2,14,8,0
"COG3426",1103,1599,1624,1250,266,1646,2039,1205,1041,1318
"COG3428",182,158,424,401,0,37,40,26,24,37
"COG3429",0,0,1,0,308,8,0,16,3,0
"COG3433",115,13,12,3,364,24,0,68,5,11
"COG3434",90,103,77,279,62,146,57,321,138,60
"COG3435",0,1,0,0,0,0,0,5,0,0
"COG3436",7253,9477,14525,14183,9576,4462,6918,8816,12589,7190
"COG3437",5023,4669,2504,3112,682,6011,4517,3818,3359,3031
"COG3439",71,27,16,160,186,35,59,556,72,28
"COG3440",31,19,122,15,542,177,11,109,15,58
"COG3442",196,247,547,125,1201,130,178,68,116,98
"COG3443",69,29,44,311,167,262,207,79,38,55
"COG3444",1726,229,313,458,3675,324,255,507,731,342
"COG3445",14,3,14,7,99,14,1,35,2,0
"COG3447",25,8,1,7,184,9,1,86,2,10
"COG3448",3,2,2,1,0,7,3,15,57,4
"COG3449",736,484,235,1099,486,857,946,3740,674,1069
"COG3450",3,1,0,38,0,0,1,5,0,0
"COG3451",17391,15468,17839,9575,5804,14641,22335,13093,12590,11532
"COG3452",310,619,439,293,8,240,646,303,751,1053
"COG3454",137,17,17,30,43,44,44,72,33,9
"COG3455",20,4,11,2,229,15,1,26,0,4
"COG3456",22,5,5,0,19,7,0,16,0,4
"COG3457",122,118,35,15,113,47,347,213,129,166
"COG3458",1080,1167,503,1694,488,1880,944,775,1076,820
"COG3459",3002,3923,3258,3785,2021,2157,4576,2760,4339,3952
"COG3460",0,3,1,0,56,2,0,13,0,1
"COG3463",139,144,152,253,6,55,39,58,42,5
"COG3464",3590,7069,6001,4686,6967,1564,6506,2880,3463,5304
"COG3467",847,1227,1153,1187,1538,850,1133,1718,1127,1024
"COG3468",3611,1360,609,973,2298,1377,2218,956,2328,663
"COG3469",0,6,16,82,86,17,1,24,24,9
"COG3470",17,3,9,1,228,28,0,30,5,0
"COG3471",22,0,13,0,4,7,0,1,9,2
"COG3472",143,499,175,200,1,377,333,145,170,114
"COG3473",2,0,0,1,1,34,35,0,3,169
"COG3475",536,490,706,1263,712,1646,1599,1751,2804,3704
"COG3476",204,462,317,459,201,350,372,23,230,152
"COG3477",0,0,2,2,477,2,0,14,0,0
"COG3478",25,4,30,4,3,4,31,7,4,6
"COG3479",1,0,9,0,353,10,0,0,0,0
"COG3480",2,5,111,5,1277,3,7,22,7,1
"COG3481",1740,1246,1261,1246,1314,1061,1333,1065,1575,1337
"COG3484",0,0,3,0,0,4,0,0,0,0
"COG3485",1,0,9,0,0,22,0,0,0,1
"COG3486",1,3,12,1,4,0,0,8,0,3
"COG3487",515,253,467,1100,179,316,509,805,401,811
"COG3488",633,1064,1205,1299,338,1213,731,700,696,1160
"COG3491",0,0,5,0,1,27,0,0,2,2
"COG3493",95,91,38,88,31,100,182,286,133,41
"COG3494",107,58,66,51,363,60,112,112,234,34
"COG3496",0,0,1,0,0,8,0,0,1,0
"COG3497",1576,250,225,694,437,129,287,328,319,1265
"COG3498",548,46,122,226,118,40,122,101,74,124
"COG3499",0,1,0,1,110,0,0,22,1,0
"COG3500",365,54,66,189,116,91,199,322,226,598
"COG3501",107,1172,528,3720,1460,1226,74,702,384,1042
"COG3503",555,215,492,121,120,486,301,80,220,254
"COG3504",33,4,27,1,5,37,10,73,34,122
"COG3505",15674,14740,15953,8259,4984,17866,15301,10671,9560,9862
"COG3506",164,266,189,284,395,161,161,611,350,169
"COG3507",8221,10351,6526,14744,5496,14058,8537,11719,9705,10135
"COG3509",45,287,137,8,0,29,92,1,231,58
"COG3512",55,123,95,109,135,365,390,564,238,312
"COG3513",1144,2297,1835,2401,1925,1583,3258,4304,1459,2238
"COG3514",0,0,0,0,58,0,0,7,0,0
"COG3515",38,17,22,3,478,42,16,93,6,4
"COG3516",23,16,12,5,247,9,18,71,5,12
"COG3517",41,22,13,6,440,28,16,105,5,12
"COG3518",8,1,2,0,5,16,0,0,1,1
"COG3519",42,23,30,5,492,32,13,93,5,7
"COG3520",21,6,20,3,349,25,5,40,3,3
"COG3521",11,3,14,0,19,1,0,3,1,0
"COG3522",43,9,19,7,443,27,9,62,2,4
"COG3523",67,5,39,2,29,80,0,47,8,9
"COG3524",45,9,0,36,10,7,13,37,4,5
"COG3525",9268,15386,10511,16874,6154,19999,13345,18501,7987,14014
"COG3526",0,0,1,0,0,1,0,0,0,0
"COG3527",1,1,10,0,674,11,2,9,17,18
"COG3528",0,16,0,0,0,8,21,1,0,3
"COG3529",5,0,2,1,42,4,0,17,1,0
"COG3530",8,0,0,3,32,7,12,18,0,1
"COG3533",6001,8716,2689,8105,3839,9923,5869,7563,6125,7129
"COG3534",1163,1659,717,1368,818,5810,3479,6045,4727,4795
"COG3535",57,48,40,2,156,140,71,21,115,160
"COG3536",20,50,11,47,0,0,0,0,16,0
"COG3537",13385,20038,12348,15529,7323,19374,14625,23282,12203,15584
"COG3538",1236,1712,1430,2797,956,2402,1870,2492,1034,1381
"COG3539",251,23,45,58,1602,169,21,595,34,44
"COG3541",55,130,52,44,145,12,66,162,153,150
"COG3542",19,53,26,15,133,12,52,41,48,40
"COG3543",74,146,311,231,58,327,105,163,142,216
"COG3544",15,19,21,12,22,31,19,103,79,5
"COG3545",0,0,144,0,67,0,0,0,3,0
"COG3546",451,1184,561,376,392,640,746,865,612,806
"COG3547",7183,5138,8097,14823,5192,6709,5253,6276,5900,7987
"COG3548",11,4,1,10,664,1,2,2,28,15
"COG3549",19,34,13,12,58,3,6,29,10,7
"COG3550",1323,2927,4501,3951,2581,2598,6751,2435,3815,3359
"COG3552",22,7,3,0,0,0,4,0,5,1
"COG3555",0,0,7,0,0,10,0,0,0,0
"COG3557",10,7,80,3,330,9,10,10,6,10
"COG3558",1,0,5,0,0,8,0,0,0,0
"COG3560",607,626,282,942,513,927,654,831,513,696
"COG3561",50,306,204,29,14,335,128,137,186,256
"COG3562",27,19,0,106,9,8,18,37,4,2
"COG3563",24,12,1,77,4,8,11,34,7,1
"COG3566",52,28,79,1222,6,103,3,64,394,57
"COG3567",42,47,174,665,2,83,3,79,285,12
"COG3568",2821,3115,2219,3400,1461,3443,3263,3025,2033,2784
"COG3570",0,2,7,1,0,0,1,20,17,3
"COG3572",73,27,84,17,487,263,66,115,85,41
"COG3575",1,1,0,0,1,0,0,3,1,0
"COG3576",24,3,9,23,989,13,3,23,3,4
"COG3579",2201,2148,2615,2894,6711,2515,2077,2278,1655,2143
"COG3580",3896,3473,3306,3041,2659,2430,4148,3574,5101,3322
"COG3581",2708,3132,2776,2574,2649,1858,3891,3496,4912,2797
"COG3583",1213,493,774,319,710,798,731,475,652,553
"COG3584",1305,698,809,462,1035,369,858,626,738,687
"COG3585",32,22,18,45,117,11,9,15,13,19
"COG3586",32,91,194,168,225,40,157,910,404,20
"COG3587",651,3385,548,1595,895,547,2955,1676,2391,820
"COG3588",17,25,62,41,6,8,45,34,82,7
"COG3589",37,104,18,9,2532,49,97,71,168,68
"COG3590",1408,2043,2570,2336,4334,2331,1840,1945,2049,2132
"COG3591",296,86,106,307,107,83,42,151,138,194
"COG3592",6,1,5,13,49,8,5,19,15,1
"COG3593",500,355,1282,517,970,205,689,1006,1595,200
"COG3594",1052,1412,1783,1922,483,2487,2497,2575,2255,2125
"COG3595",17,57,98,1,0,93,70,8,80,21
"COG3596",41,247,124,39,48,274,56,121,59,59
"COG3597",0,92,35,13,0,25,28,37,3,48
"COG3598",502,280,91,162,803,160,209,175,42,177
"COG3599",634,437,627,208,1442,222,640,247,420,326
"COG3600",132,220,356,21,893,258,77,480,429,166
"COG3601",1032,628,775,725,1431,290,198,300,270,318
"COG3602",29,5,8,8,0,14,11,5,43,4
"COG3603",61,31,19,31,32,22,24,48,105,14
"COG3604",1374,1077,1110,1112,594,1117,1256,1544,1071,1347
"COG3605",26,3,21,7,105,21,0,49,7,5
"COG3608",537,597,578,583,122,436,750,381,935,512
"COG3609",3,0,2,0,8,3,33,14,8,8
"COG3610",1018,525,485,582,1151,561,617,1085,665,510
"COG3611",19,16,152,6,999,22,18,21,7,42
"COG3613",14,1,107,18,1098,5,24,29,51,17
"COG3615",8,4,23,0,104,15,0,39,6,4
"COG3616",82,141,54,117,141,81,208,82,77,80
"COG3617",1267,1188,1836,1673,1301,524,1067,649,1426,802
"COG3618",36,11,1,6,647,1,14,47,1,0
"COG3619",1196,849,1062,834,1057,900,918,746,1366,1124
"COG3621",0,4,0,0,325,4,0,0,553,3
"COG3622",97,80,41,134,439,28,69,86,80,56
"COG3623",96,10,33,40,159,87,87,119,38,51
"COG3624",12,7,2,2,42,15,0,31,4,0
"COG3625",99,15,19,23,30,59,44,35,28,38
"COG3626",103,20,34,41,43,65,57,61,54,8
"COG3627",136,21,36,44,86,62,73,57,55,8
"COG3628",5,17,22,9,30,6,4,32,24,159
"COG3629",32,58,62,5,24,42,39,26,92,69
"COG3630",0,0,8,0,0,10,0,0,0,0
"COG3633",1925,740,427,617,747,489,382,559,1130,641
"COG3634",949,1526,634,1630,855,1451,1259,1146,703,1252
"COG3635",1028,1240,884,1461,487,2215,1405,1269,911,1878
"COG3636",12,5,31,2,203,0,2,2,3,0
"COG3637",37,6,29,9,180,31,4,152,8,4
"COG3638",235,142,109,185,921,185,286,157,238,442
"COG3639",102,70,69,128,590,319,479,215,364,838
"COG3640",389,248,195,266,736,169,395,239,353,567
"COG3641",1235,584,425,419,432,417,645,502,753,694
"COG3643",496,826,241,822,220,1064,923,634,435,911
"COG3645",665,1563,1983,1294,511,758,1144,808,1719,775
"COG3646",617,401,53,589,773,109,121,43,300,67
"COG3647",6,4,0,1,19,1,15,6,0,0
"COG3649",1258,610,334,533,738,540,478,698,908,496
"COG3650",0,26,5,159,0,87,6,1,13,139
"COG3653",267,511,78,77,101,186,585,268,211,377
"COG3654",109,335,375,183,29,550,331,53,433,727
"COG3655",571,599,629,915,373,417,640,644,791,673
"COG3657",2,3,30,5,201,0,4,0,14,0
"COG3659",0,0,3,0,0,7,0,0,0,1
"COG3660",0,5,1,0,0,0,27,1,1,0
"COG3661",896,736,402,1400,73,878,973,853,928,1305
"COG3662",0,0,5,0,0,4,0,0,0,0
"COG3663",884,1480,1278,978,902,1171,976,949,1196,1049
"COG3664",406,474,358,292,770,80,171,276,100,125
"COG3665",10,41,12,104,7,73,23,11,6,1
"COG3666",4516,5640,3743,8979,5602,8033,3887,2445,16304,5527
"COG3667",0,0,4,1,3,21,0,28,0,1
"COG3668",336,45,2,40,67,6,30,16,46,38
"COG3669",5318,9841,8881,9729,3874,14441,8704,8909,4433,7512
"COG3671",11,30,4,25,0,0,0,0,3,0
"COG3672",11,6,1,1,0,1,3,21,2,3
"COG3675",0,0,0,0,1,0,0,0,243,0
"COG3676",382,186,26,60,88,570,185,14,164,661
"COG3677",52,27,229,35,268,1000,89,1116,156,229
"COG3678",20,1,21,6,120,32,1,47,6,6
"COG3679",5,1,1,0,359,1,0,10,2,1
"COG3680",4,62,19,6,62,0,4,27,5,1
"COG3681",2849,2335,2550,2276,1529,2314,1996,1865,1956,2251
"COG3682",1017,959,834,783,1165,1086,1323,1527,914,891
"COG3683",0,0,17,2,0,10,0,12,1,1
"COG3684",23,2,1,2,509,11,11,50,1,6
"COG3685",36,3,4,10,217,24,21,75,7,7
"COG3688",2809,1930,1583,1417,1143,1316,1854,1301,1937,1789
"COG3689",275,259,267,199,941,165,241,271,251,282
"COG3691",4,2,18,7,94,22,0,34,2,1
"COG3692",0,3,1,7,58,1,0,24,0,4
"COG3693",431,1335,566,1637,154,1057,1211,557,660,1136
"COG3694",103,17,179,8,93,10,59,36,26,10
"COG3695",480,556,212,686,191,568,603,458,298,571
"COG3696",1161,1453,1243,1799,626,6082,2848,10152,2881,3238
"COG3697",132,80,406,161,169,180,129,172,187,112
"COG3698",12,3,11,8,108,15,1,59,1,4
"COG3700",18,2,23,6,116,32,1,54,0,6
"COG3701",0,9,3,3,7,0,14,84,69,24
"COG3703",8,4,1,5,168,6,0,25,1,5
"COG3704",19,0,11,0,0,24,0,3,6,0
"COG3705",735,899,1061,876,1137,1035,752,742,1108,997
"COG3706",8563,13696,6677,12457,4453,19021,11335,15426,11163,13222
"COG3707",692,288,345,215,716,258,371,432,390,349
"COG3708",319,184,309,52,41,36,225,214,425,283
"COG3709",17,3,5,2,43,9,0,28,1,1
"COG3710",88,5,10,21,499,53,1,174,17,22
"COG3711",4068,1155,1419,2404,4632,770,933,2537,2565,3111
"COG3712",9696,14300,4605,16868,7770,14850,12566,18708,12069,10650
"COG3713",10,41,1,11,157,9,0,116,1,6
"COG3714",45,3,9,7,108,10,2,40,0,4
"COG3715",2311,478,398,647,3713,389,317,740,987,476
"COG3716",2418,421,392,611,3882,556,367,695,1019,525
"COG3717",520,543,313,558,229,2662,1382,1537,1273,1857
"COG3718",97,59,119,38,16,430,129,157,347,351
"COG3719",14,4,12,1,135,17,0,62,0,6
"COG3720",17,1,4,0,2,19,1,7,0,1
"COG3721",36,41,9,64,2,3,4,39,4,3
"COG3722",23,5,6,9,193,18,2,87,3,8
"COG3723",389,169,216,1084,287,452,382,44,429,301
"COG3724",8,3,8,3,92,33,2,35,1,6
"COG3725",8,3,5,3,57,7,2,30,0,1
"COG3726",10,2,11,2,50,18,0,33,2,3
"COG3727",307,393,1240,548,669,814,601,463,895,601
"COG3728",301,140,147,281,565,214,156,184,266,225
"COG3729",7,0,3,1,50,4,0,17,1,1
"COG3730",45,16,15,17,100,16,10,42,53,7
"COG3731",45,5,25,35,45,13,5,30,69,5
"COG3732",61,15,23,32,84,36,7,62,101,13
"COG3733",1,6,8,6,201,15,4,76,4,6
"COG3734",40,10,25,23,128,59,66,150,24,60
"COG3735",212,248,96,275,194,386,345,616,436,311
"COG3736",30,0,15,0,0,24,0,15,8,0
"COG3738",117,101,110,26,293,170,100,43,159,91
"COG3740",604,437,146,166,91,46,225,387,82,223
"COG3741",2,0,5,2,3,0,1,4,2,0
"COG3744",0,0,8,5,30,0,24,3,3,9
"COG3745",0,10,54,20,0,287,9,6,47,94
"COG3746",438,524,446,1319,186,677,882,909,345,869
"COG3747",92,77,52,39,95,23,105,76,34,193
"COG3753",11,4,0,5,78,5,0,22,2,1
"COG3754",411,1721,518,1464,765,1421,1312,727,1034,1135
"COG3755",0,2,3,7,142,8,1,38,0,4
"COG3756",1,0,0,0,7,0,0,3,0,0
"COG3757",2163,2897,4004,1548,3351,3285,3014,3060,4545,2906
"COG3758",12,41,8,14,81,19,60,56,13,17
"COG3759",3,1,1,0,208,1,0,4,1,0
"COG3760",183,173,405,81,196,412,714,588,924,642
"COG3762",20,5,22,0,2,7,4,4,3,1
"COG3763",1,0,39,1,170,3,1,1,1,4
"COG3764",875,867,1455,543,2122,246,1215,1501,822,872
"COG3765",54,4,8,20,237,39,2,164,2,6
"COG3766",7,3,0,2,59,4,1,27,0,3
"COG3767",0,0,6,0,0,1,0,0,0,0
"COG3768",13,3,14,3,113,19,0,38,3,8
"COG3769",7,0,0,1,9,0,0,18,0,1
"COG3770",17,3,13,3,87,11,0,42,4,3
"COG3771",3,0,3,0,17,15,0,16,1,1
"COG3772",144,101,66,137,695,40,112,82,105,249
"COG3773",800,1126,1614,1267,582,1124,1212,750,1335,1449
"COG3774",1167,1582,1495,2050,4005,1776,1134,1469,1070,1718
"COG3775",928,805,737,1908,1790,1189,1152,1263,1278,1351
"COG3776",3,0,1,0,32,6,1,6,1,1
"COG3778",0,28,2,0,5,0,3,16,18,0
"COG3779",7,1,0,1,24,1,0,16,0,0
"COG3781",2,2,1,4,97,6,1,30,1,7
"COG3783",9,2,6,1,68,8,0,22,2,5
"COG3784",6,0,0,2,90,7,2,22,2,3
"COG3785",5,2,3,4,84,8,1,24,1,3
"COG3786",31,122,136,66,14,27,154,101,85,18
"COG3787",14,57,12,7,77,17,49,26,33,9
"COG3788",10,2,4,4,90,7,1,37,1,2
"COG3789",9,0,1,6,114,4,2,39,1,3
"COG3790",8,1,8,3,48,7,1,19,0,1
"COG3791",1,0,6,0,0,25,0,2,1,4
"COG3793",0,0,5,0,0,0,0,2,0,0
"COG3794",0,1,11,1,0,7,0,4,0,0
"COG3797",11,7,2,7,168,0,42,9,4,5
"COG3799",21,21,11,0,5,65,89,24,12,7
"COG3804",114,243,266,75,161,195,513,139,136,52
"COG3808",2031,2414,2788,2670,909,2747,2488,2403,1683,2819
"COG3811",12,3,0,0,50,0,4,15,2,0
"COG3815",40,33,6,15,2,4,24,37,1,9
"COG3817",13,87,35,19,877,65,76,100,25,166
"COG3819",25,46,18,17,547,38,45,72,23,154
"COG3822",77,98,28,106,307,45,376,213,152,220
"COG3823",20,129,34,13,0,11,196,0,76,31
"COG3824",0,0,0,0,0,1,0,6,4,0
"COG3825",33,82,57,83,2,38,96,72,69,81
"COG3828",16,0,5,0,4,1,14,6,1,4
"COG3829",1147,342,148,300,316,667,1333,3227,1332,1173
"COG3830",426,508,334,556,275,1658,1670,1267,1148,1757
"COG3831",153,83,13,142,100,178,53,577,101,63
"COG3832",0,0,3,0,0,5,0,0,0,0
"COG3833",260,698,1058,669,1644,217,134,370,456,287
"COG3835",212,165,114,129,232,98,172,383,261,429
"COG3836",53,56,18,15,37,423,416,238,115,184
"COG3837",4,13,5,0,9,4,16,4,24,16
"COG3839",2312,2146,2275,1635,5008,2162,2288,1951,2635,2366
"COG3840",10,1,8,3,71,15,1,34,0,4
"COG3842",2943,3099,2245,2705,3037,3059,3147,3152,3132,2977
"COG3843",6420,3846,4988,3201,1731,4659,5507,4362,5036,4006
"COG3845",3216,1928,1307,1242,1147,2036,2709,1390,1663,2046
"COG3846",0,7,0,0,23,0,9,67,80,62
"COG3848",608,256,154,241,483,502,698,312,844,686
"COG3850",137,133,59,136,297,38,5,173,82,6
"COG3851",97,66,38,228,103,54,57,56,26,17
"COG3852",46,72,26,160,184,20,8,867,46,4
"COG3853",1487,576,509,760,600,176,239,118,244,230
