"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG3166",10,2,42,12,0,10,1,68,5,17
"COG3169",252,664,655,426,296,207,158,172,22,169
"COG3171",9,5,31,1,3,3,0,89,28,5
"COG3172",26,23,43,2,7,11,2,116,120,8
"COG3173",23,77,20,53,16,16,90,12,65,39
"COG3174",66,1075,1483,417,75,1271,928,577,53,604
"COG3176",4105,1943,2747,2010,4048,2332,2104,2848,3237,2065
"COG3177",3851,5195,5170,4289,6831,3995,4531,2742,5558,5479
"COG3178",1975,1044,1566,883,2013,411,402,336,550,389
"COG3179",0,13,0,59,0,2,1,0,127,0
"COG3180",16,16,124,39,4,34,0,90,21,65
"COG3181",235,475,684,589,350,606,363,461,281,497
"COG3182",81,667,1661,507,77,656,559,1398,735,411
"COG3183",0,6,8,295,6,47,3,22,69,29
"COG3185",0,2,0,0,0,1,0,4,0,0
"COG3187",75,676,925,760,44,702,796,914,29,662
"COG3188",47,81,958,7,26,38,3,1954,9,124
"COG3189",77,197,573,323,41,479,435,293,29,292
"COG3190",0,0,10,0,0,0,0,7,0,0
"COG3191",437,755,324,504,322,367,323,255,429,353
"COG3192",350,279,105,51,51,71,121,119,122,83
"COG3193",80,112,221,49,100,54,187,176,114,71
"COG3194",1,0,13,0,0,0,0,34,0,0
"COG3195",0,1,0,0,1,1,0,2,0,0
"COG3196",41,60,68,75,16,58,2,211,179,110
"COG3199",1,63,23,12,1,5,3,7,10,14
"COG3201",1411,1503,1180,702,1173,886,738,410,1573,639
"COG3203",149,39,305,2,63,469,1,830,214,421
"COG3204",1,3,23,1,0,0,0,80,0,7
"COG3206",2180,1169,2915,1721,4185,1832,1323,1311,2220,2036
"COG3208",287,53,67,84,9,116,0,12,14,135
"COG3209",21661,4506,2835,4172,2865,3450,5362,2720,7695,3211
"COG3210",90,278,735,223,22,147,63,189,597,187
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",57,77,29,136,123,157,26,103,60,90
"COG3213",2,0,0,0,0,2,0,5,51,0
"COG3214",5,10,57,0,3,0,1,149,0,10
"COG3216",0,6,0,30,2,0,0,0,2,0
"COG3217",2,8,41,1,2,3,0,143,0,10
"COG3218",0,0,0,0,0,0,0,6,0,0
"COG3219",12,0,0,0,0,2,0,12,29,0
"COG3220",16,0,0,2,0,1,0,12,39,0
"COG3221",66,242,70,251,65,135,53,188,98,213
"COG3222",43,19,38,8,21,22,21,27,19,26
"COG3223",4,5,36,3,3,2,0,115,26,4
"COG3224",0,0,0,0,0,1,0,2,0,0
"COG3225",1170,1639,1253,2000,779,1547,2593,834,922,2298
"COG3226",3,2,31,0,3,1,0,83,0,5
"COG3227",3,6,0,332,10,0,219,1,1,26
"COG3228",0,6,32,0,0,1,0,87,1,4
"COG3231",10,13,51,24,19,6,25,5,22,11
"COG3232",1,2,34,0,0,0,0,88,0,4
"COG3234",1,0,31,1,0,0,0,83,0,4
"COG3236",240,569,78,232,318,472,297,171,252,107
"COG3237",9,5,16,1,0,2,0,54,24,3
"COG3238",140,399,126,306,151,146,269,232,255,131
"COG3239",1,1,0,0,0,0,0,10,0,0
"COG3242",0,5,15,0,0,1,1,54,0,1
"COG3246",55,267,478,129,244,367,151,128,69,324
"COG3247",35,18,37,11,5,11,1,212,8,65
"COG3248",5,5,45,0,2,1,1,118,0,1
"COG3250",43406,42215,72339,37007,39008,62331,49142,50975,55301,30950
"COG3251",0,0,14,0,1,1,0,31,0,1
"COG3252",0,4,22,4,1,0,2,3,3,3
"COG3253",1,0,0,1,0,1,0,7,7,0
"COG3254",115,124,565,173,149,539,420,367,565,202
"COG3256",35,0,0,11,2,6,0,41,137,92
"COG3257",5,47,46,5,4,11,4,125,11,15
"COG3259",1,0,1,1,1,0,2,0,10,1
"COG3260",43,43,117,31,12,64,8,176,47,87
"COG3261",78,76,177,48,34,79,21,250,53,189
"COG3262",11,11,40,1,1,14,0,234,21,16
"COG3263",757,1849,2040,1440,634,1901,1471,2209,534,1546
"COG3264",67,87,385,78,15,114,2,642,135,188
"COG3265",14,3,68,0,13,8,1,106,3,7
"COG3266",2,10,50,1,2,4,0,84,1,6
"COG3267",139,793,190,13,153,48,31,46,111,13
"COG3268",0,19,0,0,10,0,0,0,0,0
"COG3270",120,210,72,216,91,434,808,398,452,350
"COG3271",4,15,0,3,8,0,0,0,8,17
"COG3272",5,13,53,0,1,2,0,225,14,3
"COG3274",387,1956,4102,1516,371,3232,2456,2966,546,1679
"COG3275",6310,2872,5632,2979,1910,4019,3270,6337,4062,3190
"COG3276",179,196,420,67,76,102,85,224,233,538
"COG3279",11469,10009,6075,13123,5813,10558,13563,9952,11487,7913
"COG3283",78,7,35,2,207,286,1,138,28,225
"COG3284",127,156,207,66,302,450,30,157,49,613
"COG3287",67,78,0,130,163,128,360,304,169,765
"COG3288",33,14,54,56,27,5,4,166,53,5
"COG3290",121,393,197,326,80,229,485,527,365,219
"COG3291",265,392,574,381,151,249,230,92,310,45
"COG3292",49554,42495,72793,27697,47228,58077,48916,47092,51108,26008
"COG3293",376,385,580,641,224,274,1854,2828,189,552
"COG3294",126,56,29,150,74,253,199,77,110,198
"COG3296",0,4,0,22,1,11,0,0,10,6
"COG3297",1,1,29,0,1,0,1,97,0,2
"COG3299",350,394,107,1227,520,524,489,213,186,439
"COG3301",43,3,69,4,28,115,3,120,60,109
"COG3302",7,7,38,0,3,4,6,180,1,19
"COG3303",102,444,1925,336,40,693,816,722,110,332
"COG3304",779,671,627,281,437,513,518,430,273,372
"COG3306",30,27,41,30,9,278,128,101,96,12
"COG3307",236,238,89,231,343,106,23,208,104,137
"COG3309",0,7,1,0,426,32,8,1344,503,525
"COG3311",4,4,119,0,2,1,0,60,0,10
"COG3312",6,8,27,1,2,1,0,100,26,8
"COG3313",0,2,14,0,0,0,0,40,0,2
"COG3314",636,1089,341,920,501,862,1062,576,880,1408
"COG3315",276,1195,233,1076,268,720,635,422,733,480
"COG3316",13,143,147,18,210,244,11,183,40,134
"COG3317",13,3,46,2,9,32,0,104,66,56
"COG3318",3,11,23,0,1,25,0,53,43,3
"COG3319",13,7,304,5,3,5,1,196,3,12
"COG3320",78,349,193,228,263,228,1320,537,272,1016
"COG3321",10,31,216,25,8,226,1484,11,28,425
"COG3323",135,785,779,428,260,765,550,887,114,828
"COG3324",10,54,357,197,9,132,173,145,5,109
"COG3325",71,742,1205,644,95,1291,1022,415,129,540
"COG3326",363,330,143,381,287,143,415,169,326,313
"COG3327",2,2,15,0,1,0,2,35,0,3
"COG3328",10095,7739,1958,3832,1279,4193,2563,3938,6420,3284
"COG3330",0,0,0,0,5,0,0,0,32,276
"COG3331",291,540,116,501,199,372,419,352,485,470
"COG3333",390,712,1016,895,827,1136,575,762,537,758
"COG3335",195,368,446,758,352,228,133,211,310,89
"COG3338",21,14,0,1,1,2,1,7,63,0
"COG3339",16,41,30,36,49,85,35,25,25,127
"COG3340",1331,1457,340,1007,485,1221,1274,601,1567,1470
"COG3341",429,974,1155,1596,444,917,1135,1344,1416,921
"COG3343",13,13,0,2,6,6,5,47,50,0
"COG3344",20273,10510,7851,12886,13549,10141,12635,7458,13180,12905
"COG3345",2068,1136,1814,1911,2033,6614,7301,5725,7563,3277
"COG3347",31,54,20,19,58,26,76,40,59,41
"COG3350",17,0,28,2,2,3,0,6,35,3
"COG3359",251,444,182,786,233,394,525,321,561,207
"COG3366",2,28,57,6,0,33,0,37,2,49
"COG3369",3,217,229,86,14,56,8,4,8,85
"COG3376",0,3,0,0,0,1,0,5,0,1
"COG3378",1253,1506,856,2924,1383,1405,898,930,1199,1933
"COG3379",2,32,66,15,1,8,20,14,0,34
"COG3381",25,11,78,1,10,50,9,174,44,12
"COG3382",1535,597,835,349,1196,383,461,519,1008,639
"COG3383",191,435,223,551,450,618,292,232,231,325
"COG3384",18,9,141,1,29,7,0,240,23,74
"COG3385",15622,2796,1752,8791,8176,3421,2477,4001,9071,3763
"COG3386",67,277,254,469,130,359,485,185,193,297
"COG3387",35,447,974,242,66,1190,752,426,288,1190
"COG3391",112,527,1322,802,56,559,1405,1788,375,697
"COG3392",2278,137,705,224,82,263,559,412,122,1553
"COG3393",11,38,0,46,8,23,231,99,90,38
"COG3394",164,189,171,447,307,282,173,154,182,199
"COG3395",504,282,562,258,760,929,263,384,439,587
"COG3396",2,4,28,0,2,1,0,141,0,8
"COG3397",49,46,0,158,35,29,0,0,9,2
"COG3401",155,812,2,1339,169,211,10,165,359,13
"COG3402",12,3,16,21,11,9,120,539,4,24
"COG3404",268,1085,1466,1060,297,1112,1010,635,410,1248
"COG3405",2556,723,59,778,812,553,263,223,551,627
"COG3407",13,11,1,2,8,3,1,11,33,1
"COG3408",6931,2467,2982,2573,6181,3565,2747,4007,2603,3401
"COG3409",330,690,281,1652,564,527,445,667,916,2732
"COG3410",36,264,18,111,58,158,78,984,211,136
"COG3411",19,99,71,108,16,75,29,35,25,303
"COG3412",15,11,155,1,63,64,5,159,22,72
"COG3414",94,51,120,45,107,95,33,54,17,61
"COG3415",0,2,0,2,0,0,15,2,4,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,11,10,2,9,0,58,4,18
"COG3418",0,0,14,0,1,0,0,20,0,2
"COG3420",15,2,0,0,10,26,0,0,6,30
"COG3421",64,18,0,163,30,8,0,151,11,152
"COG3422",3,17,19,5,2,0,0,82,21,3
"COG3423",2,6,21,0,2,2,0,104,0,4
"COG3425",14,14,1,0,7,2,6,44,75,1
"COG3426",237,1506,2194,1636,275,1224,1244,1605,385,1325
"COG3428",13,1,0,94,21,22,27,2,6,88
"COG3429",13,0,0,0,10,2,3,2,3,0
"COG3433",12,3,176,7,1,1,0,22,0,1
"COG3434",38,128,3,194,68,113,156,124,84,28
"COG3436",18691,4417,29687,5569,16923,7461,15290,11360,18385,5511
"COG3437",2014,2450,3196,4124,2956,3094,3422,3309,2675,2328
"COG3439",13,30,1017,118,5,95,42,382,16,101
"COG3440",20,96,26,39,307,22,2,378,373,151
"COG3442",182,469,58,339,163,106,542,192,287,492
"COG3443",82,180,27,130,18,2,52,64,50,6
"COG3444",193,303,109,100,224,752,676,954,1196,349
"COG3445",6,5,21,0,0,5,0,73,33,3
"COG3447",4,6,68,1,0,0,0,238,0,10
"COG3448",17,8,7,1,96,151,0,12,0,46
"COG3449",123,660,1353,297,43,964,921,1641,31,488
"COG3450",0,4,9,1,0,6,0,7,0,11
"COG3451",12591,15043,11162,15802,6278,14402,16742,7444,11203,13053
"COG3452",616,880,54,960,413,527,629,239,802,328
"COG3454",13,64,51,63,8,36,6,100,10,53
"COG3455",4,0,6,0,0,1,0,19,16,3
"COG3456",9,1,38,0,0,0,0,15,13,1
"COG3457",30,139,34,58,20,123,200,155,58,246
"COG3458",1276,749,3059,776,2449,1797,2164,1672,3274,995
"COG3459",6557,2748,310,5701,5513,2357,2612,1375,5647,4496
"COG3460",0,1,10,0,0,0,0,18,0,0
"COG3463",43,218,23,321,173,82,394,185,229,96
"COG3464",2764,2973,8843,7048,2088,1488,11016,2423,3562,10724
"COG3467",759,2023,829,954,1301,1573,1332,1316,1259,944
"COG3468",180,32,497,246,49,748,12,1353,614,1744
"COG3469",1,66,0,103,17,1,0,0,0,15
"COG3470",35,0,15,1,10,1,2,5,21,3
"COG3471",6,0,0,0,0,18,0,29,88,28
"COG3472",466,721,0,316,216,253,131,1680,199,843
"COG3473",1,5,98,0,2,5,0,7,3,0
"COG3475",2619,1701,1772,2611,2554,2238,3572,2469,3049,952
"COG3476",62,273,281,299,100,460,443,287,180,305
"COG3477",1,4,25,0,4,0,0,12,30,0
"COG3478",2,7,11,1,2,5,17,1,1,10
"COG3479",0,7,0,0,1,2,0,11,0,59
"COG3480",43,24,0,23,36,5,6,51,81,78
"COG3481",891,1534,505,2223,1035,1069,1185,931,1427,1666
"COG3484",1,1,0,0,0,1,0,9,0,0
"COG3485",0,6,0,0,1,3,0,11,0,0
"COG3486",0,4,0,0,0,1,0,0,0,3
"COG3487",67,926,453,487,48,498,443,183,26,130
"COG3488",3005,853,715,1072,633,745,632,814,1516,203
"COG3491",0,4,0,0,0,3,0,13,0,0
"COG3493",35,163,208,213,370,114,200,144,55,76
"COG3494",114,24,121,52,198,216,0,34,36,243
"COG3496",0,4,0,0,0,1,0,2,0,0
"COG3497",52,238,823,461,142,203,102,175,150,218
"COG3498",23,91,166,105,35,17,7,16,3,49
"COG3499",3,1,51,0,1,1,0,45,0,1
"COG3500",21,141,725,410,102,206,98,201,89,290
"COG3501",111,1475,969,229,105,169,1476,954,109,778
"COG3503",97,299,7,247,57,131,161,242,170,176
"COG3504",7,10,58,0,13,6,1,17,11,73
"COG3505",8994,11208,8883,10642,4684,10252,14588,9433,7275,10279
"COG3506",1959,331,573,295,1215,289,406,1072,398,292
"COG3507",14842,11742,16921,8185,14394,18379,12920,11897,13128,10271
"COG3509",2183,34,0,70,395,24,0,14,1458,32
"COG3512",144,471,46,253,70,139,337,255,232,196
"COG3513",908,3038,1252,1402,362,737,2880,1036,1190,1462
"COG3514",0,0,0,0,0,0,0,5,0,0
"COG3515",29,11,117,4,2,9,0,66,19,19
"COG3516",6,7,66,5,0,11,0,33,11,27
"COG3517",27,9,78,6,1,11,0,49,19,30
"COG3518",9,1,23,0,1,0,0,7,2,1
"COG3519",20,19,113,5,0,8,0,40,20,34
"COG3520",15,9,61,0,0,1,0,14,4,9
"COG3521",12,0,12,1,0,0,0,10,9,3
"COG3522",23,7,56,4,0,5,0,48,21,23
"COG3523",55,6,77,3,4,6,0,57,46,8
"COG3524",2,1,26,1,0,40,0,24,11,23
"COG3525",4016,8157,25660,7492,3855,5018,5142,7764,3368,4660
"COG3526",0,0,0,0,0,1,0,1,0,0
"COG3527",28,13,0,4,4,3,1,10,34,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,3,4,0,1,2,0,31,0,1
"COG3530",1,0,19,0,0,0,2,41,0,4
"COG3533",5962,8275,17528,5841,10697,17336,11055,8887,5023,4819
"COG3534",11775,5259,7564,3984,10931,7133,5422,5002,10069,2696
"COG3535",81,100,81,24,13,21,34,2,59,27
"COG3536",1,1,0,0,9,35,0,7,13,12
"COG3537",2869,9789,35482,9602,3719,19851,18684,28713,5584,13137
"COG3538",1567,2451,3279,610,563,2324,1806,2970,1281,1180
"COG3539",27,46,605,5,12,24,2,1285,3,72
"COG3541",35,84,287,158,1110,75,172,48,365,99
"COG3542",21,87,45,112,12,27,2,16,10,21
"COG3543",119,287,31,180,176,97,442,97,94,226
"COG3544",11,32,15,16,20,112,7,33,21,65
"COG3545",1,7,0,20,1,0,0,0,0,4
"COG3546",204,759,262,621,287,262,738,413,408,871
"COG3547",7102,7852,4830,5817,12017,5862,5485,3168,6514,6321
"COG3548",4,5,9,1,1,14,17,33,48,1
"COG3549",12,9,18,4,6,10,5,29,10,6
"COG3550",3700,3728,1235,4824,6510,7419,3569,2505,4947,1310
"COG3552",6,23,0,2,7,0,0,0,9,0
"COG3555",0,2,0,0,1,1,0,7,0,0
"COG3557",30,32,2,17,9,1,35,66,93,17
"COG3558",0,4,0,0,0,2,0,5,0,1
"COG3560",81,664,966,367,129,816,662,546,81,623
"COG3561",21,74,53,159,108,17,40,68,50,1229
"COG3562",4,13,85,2,1,54,0,28,12,38
"COG3563",7,10,118,6,3,42,0,24,16,36
"COG3566",57,16,130,250,8,7,8,1,11,108
"COG3567",130,26,95,172,5,0,7,14,10,152
"COG3568",513,1829,6153,1538,361,3024,4106,2846,818,2944
"COG3570",0,5,40,1,6,2,0,1,2,2
"COG3572",96,93,2,87,84,76,20,107,128,49
"COG3575",2,6,0,0,3,1,0,8,11,0
"COG3576",12,16,8,5,13,13,7,30,6,8
"COG3579",2454,2000,3100,1202,2435,2537,2310,2987,2243,1993
"COG3580",8073,2617,1461,4076,4901,3398,3652,1991,5644,3892
"COG3581",7753,2411,1385,3588,4463,3057,3265,1949,5083,3858
"COG3583",489,530,16,492,640,554,775,320,391,1731
"COG3584",494,752,202,860,840,647,918,353,559,1106
"COG3585",13,23,13,6,22,26,36,28,28,7
"COG3586",49,113,478,36,19,223,281,597,358,635
"COG3587",1552,426,1262,1985,5111,1028,3980,680,2180,1183
"COG3588",1,6,28,5,6,5,37,3,19,553
"COG3589",93,199,29,40,153,237,193,47,251,457
"COG3590",8361,1904,2338,2045,5804,2017,1477,2449,2848,1987
"COG3591",63,127,41,242,186,32,41,105,105,136
"COG3592",5,4,8,0,0,3,0,38,1,12
"COG3593",109,387,461,292,46,469,935,2158,321,587
"COG3594",1953,2053,1500,1612,1068,2980,1856,1701,1380,1670
"COG3595",20,22,0,65,8,75,5,2,76,16
"COG3596",133,232,102,236,36,28,58,134,117,190
"COG3597",38,110,0,85,6,37,17,6,80,49
"COG3598",199,89,3,154,107,16,49,83,224,243
"COG3599",260,624,6,400,190,160,352,215,407,966
"COG3600",356,394,3,265,138,504,392,157,232,200
"COG3601",583,1157,200,894,547,629,832,562,806,662
"COG3602",2,8,146,24,5,10,5,1,2,20
"COG3603",14,130,28,50,13,8,4,6,19,13
"COG3604",1288,793,796,1051,154,1030,556,1060,1520,581
"COG3605",8,13,58,78,8,1,1,137,0,10
"COG3608",299,764,395,899,421,386,525,300,747,302
"COG3609",0,5,0,0,4,0,0,1,0,38
"COG3610",400,712,809,729,346,564,557,866,497,658
"COG3611",47,156,2,47,21,13,61,63,249,144
"COG3613",16,19,13,12,8,11,117,11,6,77
"COG3615",35,13,17,1,3,4,3,93,56,3
"COG3616",34,89,186,124,18,204,22,44,59,180
"COG3617",2491,1162,545,1361,1998,260,523,1445,1229,1172
"COG3618",9,9,52,1,2,15,0,45,8,19
"COG3619",731,1118,345,1175,542,829,983,690,929,765
"COG3621",0,1,0,0,17,0,358,0,19,0
"COG3622",23,51,86,89,47,51,40,231,23,57
"COG3623",46,133,284,31,21,7,218,230,31,71
"COG3624",2,5,24,0,1,7,0,39,0,4
"COG3625",9,38,25,15,3,20,0,67,14,34
"COG3626",11,57,43,37,13,32,4,103,21,62
"COG3627",19,53,47,21,11,35,4,110,4,60
"COG3628",3,44,193,36,9,29,3,38,7,96
"COG3629",37,93,10,43,3,23,0,20,41,109
"COG3630",1,0,0,0,1,1,0,3,12,0
"COG3633",758,461,139,572,1013,816,393,446,635,765
"COG3634",213,1096,2282,1015,168,1303,1370,1455,191,945
"COG3635",1782,1641,1670,940,1677,1046,1348,1445,1064,1309
"COG3636",1,0,5,0,0,0,0,1,2,56
"COG3637",15,47,94,27,4,13,2,174,35,11
"COG3638",60,228,47,185,46,132,67,114,108,84
"COG3639",89,329,52,304,93,198,111,188,177,123
"COG3640",187,509,95,359,254,183,426,266,438,400
"COG3641",286,624,291,622,356,315,372,306,540,372
"COG3643",21,286,316,100,18,740,639,291,55,461
"COG3645",2502,1064,515,1572,2090,232,439,539,1420,2144
"COG3646",37,133,276,522,94,91,115,130,383,505
"COG3647",2,1,11,0,1,0,0,12,0,1
"COG3649",370,505,35,525,265,274,302,312,927,348
"COG3650",10,42,0,14,24,68,0,16,19,1
"COG3653",118,600,785,172,59,221,56,48,129,630
"COG3654",82,361,543,529,203,403,95,217,273,566
"COG3655",98,333,123,200,85,819,596,657,369,1048
"COG3657",2,0,12,0,0,0,0,0,0,26
"COG3659",0,3,0,0,1,3,0,10,0,1
"COG3660",0,4,0,39,0,0,0,0,2,0
"COG3661",2611,1800,1340,881,3046,799,1754,1841,3294,918
"COG3662",0,1,0,0,0,0,0,2,0,0
"COG3663",872,1339,847,1200,1179,841,882,971,1028,893
"COG3664",225,342,460,485,378,339,1059,1132,648,247
"COG3665",35,78,1,144,53,95,1,23,35,10
"COG3666",4840,5163,9076,5896,42081,3202,4984,9028,12208,16334
"COG3667",1,7,0,0,2,4,0,22,0,5
"COG3668",25,24,5,44,9,36,3,0,209,77
"COG3669",4312,5991,16021,5777,1897,9526,10768,12113,5031,6931
"COG3671",4,3,0,0,5,21,0,5,6,2
"COG3672",0,11,22,2,1,12,0,9,4,10
"COG3675",76,0,0,0,182,284,0,0,0,148
"COG3676",22,458,75,510,22,1531,518,335,52,1056
"COG3677",82,163,188,199,261,857,23,700,426,150
"COG3678",2,19,56,4,2,5,0,144,0,10
"COG3679",18,12,0,0,3,3,3,37,48,0
"COG3680",4,2,48,38,4,3,2,11,0,6
"COG3681",2540,2246,2899,1720,2761,748,769,685,851,711
"COG3682",366,1183,352,960,431,390,704,835,653,641
"COG3683",1,0,0,0,1,2,0,13,23,0
"COG3684",6,4,67,3,5,1,0,33,10,4
"COG3685",1,6,41,1,1,2,0,214,0,5
"COG3688",1023,1295,433,2241,1302,1094,2016,943,1721,1023
"COG3689",237,522,208,561,138,182,206,249,328,191
"COG3691",17,5,28,3,1,6,0,114,42,4
"COG3692",0,1,15,0,4,0,0,69,0,7
"COG3693",2063,2615,634,1623,1570,1307,1083,1404,2607,616
"COG3694",73,37,58,21,14,9,720,100,69,113
"COG3695",90,545,850,295,89,554,591,352,87,530
"COG3696",3791,2935,10386,3502,4131,4533,3910,7074,2584,3496
"COG3697",76,96,158,112,141,22,53,28,25,48
"COG3698",4,2,50,0,0,3,0,101,18,8
"COG3700",9,4,44,2,1,4,1,176,35,5
"COG3701",17,8,32,1,69,6,0,5,1,8
"COG3703",0,0,28,1,0,0,0,60,1,5
"COG3704",0,0,1,0,0,1,0,1,0,32
"COG3705",685,1160,137,1147,602,759,1235,652,990,981
"COG3706",18229,16151,24477,11506,16409,24294,14342,16210,13977,9497
"COG3707",82,106,41,112,114,259,418,174,188,378
"COG3708",14,58,51,148,39,78,747,231,303,282
"COG3709",2,11,17,1,1,4,0,51,2,15
"COG3710",8,20,203,1,1,6,3,236,0,28
"COG3711",2011,2252,1650,1730,1962,3821,3901,2267,2563,2522
"COG3712",5998,8315,28926,7189,6644,19160,19406,18156,7505,10152
"COG3713",5,14,89,0,6,6,4,211,0,8
"COG3714",3,5,43,1,0,4,0,102,2,6
"COG3715",801,1315,517,423,1049,987,858,925,1347,448
"COG3716",754,1321,540,410,926,976,848,1008,1393,448
"COG3717",2339,1811,1885,1463,2124,2252,1241,1928,1666,900
"COG3718",195,47,37,90,226,555,34,145,200,549
"COG3719",6,2,41,3,2,3,0,124,28,6
"COG3720",0,6,23,2,0,1,0,6,0,2
"COG3721",9,4,85,4,2,8,1,4,1,7
"COG3722",2,9,81,0,2,2,0,207,1,6
"COG3723",113,176,186,826,39,105,51,107,78,219
"COG3724",1,8,33,0,0,3,0,75,0,6
"COG3725",0,3,28,1,2,1,0,19,0,2
"COG3726",11,1,24,0,0,5,0,54,24,2
"COG3727",676,557,460,568,1175,807,317,904,832,970
"COG3728",53,172,68,193,241,138,230,121,108,585
"COG3729",3,2,10,0,0,1,0,44,0,0
"COG3730",122,10,34,8,82,346,3,103,31,46
"COG3731",57,14,35,7,65,194,3,93,28,87
"COG3732",154,21,62,8,151,409,7,161,40,72
"COG3733",1,3,31,1,0,0,0,222,0,8
"COG3734",19,73,251,52,8,19,96,210,60,36
"COG3735",41,192,419,115,48,364,431,249,372,236
"COG3736",1,0,12,0,5,1,0,2,0,54
"COG3738",86,139,29,188,181,229,41,134,142,216
"COG3740",153,95,175,351,218,228,18,105,75,134
"COG3741",13,7,1,33,2,0,5,2,2,0
"COG3744",5,9,0,16,1,1,7,3,0,2
"COG3745",2,14,0,18,18,3,0,53,16,36
"COG3746",66,777,1498,951,32,1021,827,2506,30,749
"COG3747",43,228,61,257,46,30,30,88,72,74
"COG3753",1,2,28,0,1,0,0,71,1,6
"COG3754",3914,598,1587,836,1007,1611,1646,2402,698,578
"COG3755",0,5,16,0,3,1,0,116,0,12
"COG3756",0,1,0,0,0,0,0,0,0,1
"COG3757",5103,3005,691,4198,5301,1368,2560,2271,4949,2916
"COG3758",9,29,80,14,1,2,2,77,19,17
"COG3759",11,8,0,0,3,3,3,25,42,1
"COG3760",438,856,346,833,571,811,837,705,451,611
"COG3762",12,6,0,10,1,7,0,8,22,25
"COG3763",7,20,1,7,5,1,4,6,18,9
"COG3764",1008,1178,232,1432,432,752,1310,488,1216,2421
"COG3765",6,17,124,0,1,4,0,293,5,26
"COG3766",0,1,22,0,1,0,0,11,0,1
"COG3767",3,0,0,0,0,1,0,10,10,0
"COG3768",7,3,45,0,1,2,0,84,16,5
"COG3769",0,0,13,0,1,0,0,30,0,1
"COG3770",13,3,40,3,1,1,1,75,28,5
"COG3771",2,0,14,3,2,2,0,40,13,0
"COG3772",20,256,70,175,16,63,71,102,29,82
"COG3773",614,1519,281,1589,600,720,924,655,1113,1413
"COG3774",214,1566,1654,1122,1218,1647,1234,3367,3846,1546
"COG3775",2628,790,1656,472,2745,2009,1151,2419,2056,992
"COG3776",0,3,12,0,1,0,0,28,0,1
"COG3778",2,9,1,1,2,16,0,1,14,7
"COG3779",0,0,13,0,0,0,0,31,0,1
"COG3781",0,4,19,2,0,2,1,63,1,3
"COG3783",1,3,23,1,0,2,0,65,0,1
"COG3784",0,2,16,0,2,3,0,72,0,4
"COG3785",0,3,24,0,0,2,0,65,1,0
"COG3786",32,32,73,101,72,33,89,14,96,28
"COG3787",1,21,35,3,16,17,0,74,5,46
"COG3788",3,4,31,0,0,0,0,101,0,3
"COG3789",0,0,14,1,1,0,0,97,1,8
"COG3790",5,3,19,0,1,2,0,72,13,3
"COG3791",1,3,0,0,0,3,0,14,2,0
"COG3793",0,0,23,0,0,0,0,1,0,0
"COG3794",8,0,0,0,0,3,0,3,23,0
"COG3797",5,18,10,6,10,5,23,63,29,1
"COG3799",9,10,151,7,0,0,1,0,24,19
"COG3804",80,163,75,85,60,128,60,86,194,653
"COG3808",562,2458,2849,1875,809,2219,1853,2504,1971,1799
"COG3811",1,7,11,0,0,4,0,7,0,7
"COG3815",1,1,15,4,0,5,15,17,18,42
"COG3817",76,153,147,31,36,123,35,34,193,105
"COG3819",59,102,150,19,22,85,10,28,141,66
"COG3822",39,130,45,141,137,165,119,109,78,220
"COG3823",3,65,0,45,30,20,0,3,2,49
"COG3824",9,0,0,1,8,2,1,1,0,1
"COG3825",14,146,0,89,32,34,145,3,24,65
"COG3828",0,6,0,18,1,2,1,47,2,4
"COG3829",735,1329,3200,720,916,1524,984,1385,778,1721
"COG3830",729,1763,1631,1612,806,1506,1463,1720,796,1457
"COG3831",19,53,756,24,7,163,337,715,12,84
"COG3832",0,2,0,0,0,2,0,5,0,0
"COG3833",222,228,52,430,148,704,1114,774,956,388
"COG3835",125,193,239,190,104,76,268,186,274,119
"COG3836",87,143,307,116,72,147,73,310,55,249
"COG3837",2,9,1,11,4,16,3,5,1,10
"COG3839",562,956,445,1100,436,1463,1974,1720,2107,1421
"COG3840",5,0,32,0,0,2,0,69,19,6
"COG3842",3065,3349,3072,3252,3230,2863,2613,3038,2701,2518
"COG3843",2860,4448,913,5682,2731,3771,7282,1702,4238,4015
"COG3845",996,2414,884,2455,1039,1080,913,1007,1336,1671
"COG3846",18,1,0,1,25,8,1,65,12,53
"COG3848",338,446,16,851,541,434,114,294,451,485
"COG3850",32,11,158,2,25,60,0,353,121,98
"COG3851",5,8,64,11,21,5,9,221,119,16
"COG3852",10,19,434,0,7,101,12,573,19,34
"COG3853",520,737,235,897,710,574,524,432,745,677
"COG3854",516,1146,199,1215,535,564,849,542,754,1304
"COG3855",4603,3197,3257,3255,4058,3067,3319,2735,3038,3200
"COG3856",32,10,0,4,40,53,11,9,58,421
"COG3857",2164,3231,683,3802,2119,2570,3002,1765,3197,4807
"COG3858",875,1233,628,1476,736,1156,1496,933,1837,1619
"COG3859",270,650,76,639,321,310,734,307,364,492
"COG3860",0,1,2,0,1,4,12,26,4,1
"COG3862",234,541,143,342,187,345,168,269,267,544
