"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG3180",22,122,30,10,30,103,446,89,15,33
"COG3181",271,831,801,788,110,264,828,693,378,417
"COG3182",466,758,739,41,641,191,739,1233,26,731
"COG3183",110,14,562,41,27,41,8,62,91,29
"COG3185",2,9,0,0,0,18,0,7,0,0
"COG3187",637,1004,643,22,129,393,981,881,186,784
"COG3188",164,1144,503,77,940,1147,1727,1185,80,3
"COG3189",172,673,370,20,21,73,518,517,62,260
"COG3190",0,15,9,2,4,11,24,19,0,0
"COG3191",241,263,398,393,40,66,421,141,141,168
"COG3192",43,365,141,44,24,154,347,74,71,60
"COG3193",41,167,109,68,43,137,370,151,38,55
"COG3194",5,26,9,1,13,14,18,14,0,0
"COG3195",2,4,0,0,0,4,1,0,0,0
"COG3196",83,121,163,155,47,8,111,40,25,102
"COG3199",2,35,1,5,2,3,137,55,0,6
"COG3201",775,1024,1059,194,825,1055,1067,1139,1567,938
"COG3203",247,909,672,31,234,748,668,731,305,177
"COG3204",3,31,14,2,29,21,36,42,1,0
"COG3206",2567,1763,3372,1200,4059,4808,809,3114,2383,2695
"COG3208",42,73,43,102,11,110,188,109,2,30
"COG3209",3456,2183,6307,940,21483,12374,3860,4105,12157,9681
"COG3210",295,1166,996,54,2500,1550,2791,572,46,106
"COG3211",12,0,0,0,0,1,0,0,0,0
"COG3212",95,56,76,782,19,23,72,28,25,142
"COG3213",14,0,2,0,0,0,0,0,23,0
"COG3214",7,84,25,3,47,15,38,40,1,0
"COG3216",18,1,0,0,0,0,0,1,0,36
"COG3217",4,85,32,6,33,72,77,82,3,0
"COG3218",0,0,7,0,0,0,0,0,1,0
"COG3219",12,1,6,0,0,3,0,0,25,0
"COG3220",17,0,8,0,1,3,0,0,27,0
"COG3221",84,35,42,22,9,152,188,144,24,315
"COG3222",3,3,5,55,4,5,129,44,19,15
"COG3223",11,79,30,7,50,63,95,60,23,0
"COG3224",4,4,0,0,1,14,2,4,0,0
"COG3225",1938,1555,1145,410,232,109,2363,1112,606,1481
"COG3226",2,13,10,1,7,47,67,41,2,0
"COG3227",1,0,3,0,0,0,0,0,4,2
"COG3228",4,45,18,2,22,37,59,52,5,0
"COG3231",79,67,6,4,11,31,20,87,0,7
"COG3232",3,2,15,0,2,4,0,0,0,0
"COG3234",0,55,15,4,18,27,47,67,3,1
"COG3236",284,125,137,34,82,29,85,140,167,150
"COG3237",6,21,3,3,14,16,37,33,3,0
"COG3238",249,225,139,517,38,110,123,156,60,130
"COG3239",4,10,0,0,0,8,1,68,0,0
"COG3242",1,34,6,2,11,11,28,27,0,0
"COG3243",2,0,0,0,2,0,0,0,0,1
"COG3246",81,344,195,1009,16,63,1050,203,140,175
"COG3247",32,84,35,11,44,74,70,78,11,79
"COG3248",5,70,23,2,32,47,47,81,2,1
"COG3250",38620,67583,44346,16600,55411,34093,61782,60295,25589,60626
"COG3251",4,14,4,0,6,4,21,20,0,0
"COG3252",4,16,8,4,0,1,172,39,0,2
"COG3253",2,0,0,6,0,3,11,9,3,0
"COG3254",225,992,218,49,638,174,787,542,43,261
"COG3256",42,10,12,7,0,14,28,48,41,1
"COG3257",11,71,51,6,33,35,164,95,1,15
"COG3259",0,2,0,1,6,0,0,1,0,1
"COG3260",61,107,145,25,16,132,210,41,25,53
"COG3261",91,166,260,42,49,190,242,94,36,102
"COG3262",26,139,154,13,49,146,134,120,21,19
"COG3263",1319,2010,1677,2317,168,510,1555,2196,368,1661
"COG3264",263,397,236,33,143,126,119,110,38,23
"COG3265",6,57,13,166,61,72,149,130,3,0
"COG3266",10,70,26,5,17,82,88,54,3,0
"COG3267",30,202,113,186,23,32,56,73,87,12
"COG3268",0,0,29,0,0,0,0,2,0,0
"COG3270",192,27,132,178,12,136,244,110,396,406
"COG3271",11,0,0,0,0,0,0,0,0,5
"COG3272",5,96,41,1,11,55,94,21,3,1
"COG3274",2203,4398,2759,313,283,331,2475,2906,931,2271
"COG3275",2860,6308,4507,236,6336,6138,5650,6871,2252,4178
"COG3276",99,296,188,119,19,95,856,303,79,175
"COG3279",11233,7673,6817,4086,6125,6484,7231,7659,6672,7657
"COG3283",17,84,35,1451,22,86,75,75,22,0
"COG3284",66,138,139,1979,41,155,297,366,25,56
"COG3287",426,79,137,12,6,17,229,9,128,168
"COG3288",95,82,32,837,36,106,91,112,37,0
"COG3290",482,541,270,70,215,347,549,300,69,234
"COG3291",2316,490,255,81,2849,9340,330,588,2202,2615
"COG3292",19762,82591,50347,2185,60233,21217,88574,66785,36530,46443
"COG3293",628,18,300,57,137,1436,213,707,1050,1837
"COG3294",107,116,58,115,34,41,16,29,75,62
"COG3296",3,0,14,0,1,0,0,5,1,36
"COG3297",5,54,15,4,23,56,36,129,3,0
"COG3299",595,138,307,1002,78,243,812,246,192,1968
"COG3301",61,231,92,14,13,127,133,134,53,72
"COG3302",12,88,39,10,45,91,127,49,6,2
"COG3303",201,1453,800,26,100,426,1814,1052,65,1027
"COG3304",299,686,589,607,140,414,694,697,86,329
"COG3306",7,105,4,1,14,38,256,41,23,3
"COG3307",140,225,220,1688,113,179,951,348,116,231
"COG3309",2,0,620,0,702,0,151,25,2,333
"COG3311",4,48,3,4,54,58,79,53,7,0
"COG3312",15,63,26,5,36,46,69,55,14,0
"COG3313",1,19,6,1,12,19,33,15,2,0
"COG3314",1007,458,574,1057,189,206,808,576,447,788
"COG3315",238,78,115,47,63,37,216,599,237,572
"COG3316",11,11,106,18,187,193,317,286,19,18
"COG3317",20,143,59,6,17,105,63,67,26,29
"COG3318",7,91,89,4,11,40,21,30,17,14
"COG3319",51,429,57,21,40,475,110,560,4,0
"COG3320",45,88,14,178,13,112,1,286,247,242
"COG3321",159,400,27,42,15,381,297,355,1,51
"COG3323",406,800,677,1476,71,195,644,1376,95,1028
"COG3324",33,344,83,5,108,5,476,284,18,106
"COG3325",587,732,1020,35,171,103,379,951,89,1626
"COG3326",660,87,194,92,322,755,33,131,265,222
"COG3327",2,17,20,0,28,12,29,1,0,0
"COG3328",3329,2599,10349,3454,440,955,5374,2804,4902,3046
"COG3330",33,0,0,0,5,0,0,0,0,0
"COG3331",697,168,218,278,63,80,173,124,151,936
"COG3333",483,1303,1289,1168,189,390,1238,845,694,730
"COG3335",1619,663,263,730,193,113,709,736,186,281
"COG3338",11,1,7,19,0,4,0,0,19,0
"COG3339",8,42,38,406,5,5,14,115,21,39
"COG3340",1641,583,850,1025,1891,1861,983,256,914,1200
"COG3341",1242,1145,817,667,603,1587,876,1004,689,1377
"COG3343",4,5,3,12,0,26,10,2,3,0
"COG3344",16765,6346,13864,4705,14655,10531,14639,18229,18970,11102
"COG3345",4167,4935,5221,14346,4898,1170,5068,4348,5335,5221
"COG3347",16,23,21,36,11,25,1,13,8,56
"COG3350",9,2,15,4,31,4,175,0,9,0
"COG3359",679,137,266,345,51,66,175,125,188,318
"COG3366",4,7,39,17,0,0,0,0,0,15
"COG3369",45,39,161,2,2,2,179,13,2,229
"COG3376",3,4,0,0,0,7,1,4,0,0
"COG3378",2472,399,1637,1498,1396,355,908,998,3965,1741
"COG3379",20,2,14,5,9,0,13,0,0,8
"COG3381",18,148,71,4,32,129,110,117,30,31
"COG3382",312,622,1069,34,932,1304,546,721,1575,722
"COG3383",187,402,222,1975,52,211,594,489,57,154
"COG3384",24,91,43,28,31,64,231,176,19,0
"COG3385",18064,1605,4423,623,27059,12614,1389,11540,16714,2959
"COG3386",206,727,519,226,62,45,817,482,106,251
"COG3387",149,217,226,18,35,44,352,1298,34,663
"COG3391",813,1286,2274,41,2479,1925,3197,1800,604,1382
"COG3392",264,17,155,7,236,41,479,139,45,196
"COG3393",37,3,13,51,44,2,4,4,64,14
"COG3394",174,331,275,115,108,140,252,472,115,313
"COG3395",270,591,403,3551,118,107,1917,635,272,249
"COG3396",8,31,26,4,49,46,92,9,4,0
"COG3397",27,0,0,3,0,0,0,0,2,25
"COG3401",129,0,177,41,1,9,0,0,123,1403
"COG3402",126,25,51,24,1,8,18,358,4,76
"COG3404",1083,1206,1016,363,88,793,1039,1438,444,1025
"COG3405",879,191,1140,1103,57,119,118,680,3399,773
"COG3407",4,3,3,19,0,20,10,4,0,2
"COG3408",3032,2971,4883,165,4903,4450,1477,4682,4671,3288
"COG3409",883,237,471,785,920,102,263,369,397,624
"COG3410",84,402,206,32,1781,77,123,38,19,143
"COG3411",41,138,72,19,31,41,178,149,18,82
"COG3412",17,244,29,431,60,72,377,308,2,10
"COG3414",29,127,42,1510,71,137,474,173,13,13
"COG3415",4,22,0,0,0,0,16,10,1,9
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",8,49,35,4,9,35,46,50,0,11
"COG3418",0,19,3,1,8,2,6,3,0,0
"COG3420",10,39,1,1,0,0,19,36,3,18
"COG3421",28,0,23,0,151,4,0,0,1,8
"COG3422",10,51,14,1,47,24,38,40,9,7
"COG3423",5,31,7,2,22,17,34,49,3,3
"COG3425",2,1,0,27,2,23,31,2,0,0
"COG3426",1376,1577,1174,316,112,951,1323,1644,417,1423
"COG3428",585,0,55,1,3,3,0,371,6,123
"COG3429",1,0,5,466,0,29,3,0,2,0
"COG3433",22,278,35,21,26,275,130,373,1,0
"COG3434",433,30,158,11,12,5,28,22,79,136
"COG3435",0,0,1,1,6,0,0,0,0,0
"COG3436",13555,19384,15832,2842,4789,70595,6251,6605,49791,6640
"COG3437",3206,3523,4462,1288,3024,1139,4955,2023,1787,4233
"COG3439",17,406,217,21,8,35,551,650,10,32
"COG3440",130,92,29,470,543,1401,8,84,455,48
"COG3442",253,50,70,801,70,79,57,62,176,190
"COG3443",76,68,256,340,41,66,108,53,47,62
"COG3444",229,700,460,3420,256,461,1001,582,144,216
"COG3445",12,51,23,2,17,24,56,39,21,0
"COG3447",1,71,38,1,45,72,121,87,4,1
"COG3448",4,3,7,714,0,1,0,2,1,0
"COG3449",286,1535,651,51,125,147,1970,1872,70,1541
"COG3450",0,1,4,3,0,1,0,1,0,0
"COG3451",15337,6248,10905,6399,11460,7832,9308,13249,6853,15536
"COG3452",529,65,402,57,54,102,46,33,219,247
"COG3454",17,73,35,13,2,106,140,60,7,59
"COG3455",13,61,22,4,18,36,61,108,5,0
"COG3456",5,59,5,1,12,67,72,66,1,0
"COG3457",76,132,135,7,30,43,104,104,31,142
"COG3458",854,2726,1882,77,2216,2524,2621,1802,1171,1107
"COG3459",5038,600,2880,550,3978,4185,28,295,4751,2987
"COG3460",0,6,11,1,17,11,25,3,0,0
"COG3463",300,90,76,4,30,31,187,74,74,311
"COG3464",3158,13334,4499,710,1352,632,9492,7299,23635,4589
"COG3467",1035,837,1043,1232,793,1115,1234,1513,1165,1226
"COG3468",792,2673,681,231,823,3110,7328,2100,238,960
"COG3469",2,0,0,0,1,0,1,0,2,2
"COG3470",6,0,24,359,13,34,104,0,13,0
"COG3471",11,11,27,2,1,0,0,0,25,9
"COG3472",264,2,1240,225,418,6,0,51,123,382
"COG3473",2,0,1,2,1,0,3,0,0,7
"COG3475",3118,3005,1914,1643,2947,2750,2270,2101,3138,2086
"COG3476",489,530,310,43,15,27,205,331,73,226
"COG3477",2,51,6,1,12,20,28,41,5,0
"COG3478",2,7,7,1,1,5,51,1,0,2
"COG3479",3,8,0,0,2,18,14,25,0,0
"COG3480",103,2,4,435,1,47,34,3,7,6
"COG3481",1408,538,575,2239,389,273,761,488,612,918
"COG3484",3,1,0,0,0,18,2,5,0,0
"COG3485",7,14,0,0,5,18,4,12,0,0
"COG3486",6,29,4,4,38,9,205,112,0,0
"COG3487",194,202,189,5,55,334,781,592,224,936
"COG3488",963,626,972,31,3014,5625,806,1028,2687,1291
"COG3491",12,8,1,0,0,10,6,14,1,0
"COG3493",50,459,79,1049,89,247,508,418,25,285
"COG3494",56,83,37,1245,25,76,296,120,35,104
"COG3496",2,1,0,0,0,3,0,2,0,0
"COG3497",496,663,561,55,94,219,721,520,1967,1035
"COG3498",191,123,55,18,64,90,37,92,5,57
"COG3499",1,34,10,4,16,28,42,72,6,1
"COG3500",78,211,129,9,51,196,211,481,728,956
"COG3501",215,242,246,38,41,302,1003,1000,1119,335
"COG3503",336,13,84,110,61,33,69,33,79,199
"COG3504",41,40,0,176,71,27,0,24,2,8
"COG3505",12828,3880,8851,4578,14308,8266,7170,11554,6161,11139
"COG3506",356,494,229,690,28,123,650,482,1505,292
"COG3507",10357,16064,15322,9286,17709,9426,17408,20722,12418,11490
"COG3509",27,0,425,1,788,0,1,3,2229,85
"COG3512",311,224,159,243,339,94,387,368,865,279
"COG3513",3099,1850,674,480,3354,888,3065,2236,7673,3307
"COG3514",0,18,3,0,12,20,46,3,0,0
"COG3515",25,127,57,13,58,124,361,367,3,1
"COG3516",8,60,28,14,33,27,60,91,3,5
"COG3517",23,122,64,18,81,108,160,179,6,6
"COG3518",3,18,0,1,3,11,15,88,2,0
"COG3519",29,126,51,14,72,124,157,198,7,4
"COG3520",10,45,38,5,30,52,74,164,7,1
"COG3521",9,70,8,3,21,26,46,113,2,0
"COG3522",17,75,27,15,20,84,91,179,9,0
"COG3523",32,120,47,6,28,66,90,394,18,0
"COG3524",5,85,13,7,55,86,131,100,2,3
"COG3525",12615,22037,13546,1741,11988,5088,22094,21821,4663,12432
"COG3526",0,3,0,0,0,4,0,1,0,0
"COG3527",5,2,53,39,0,31,12,9,1,8
"COG3528",0,0,0,0,0,0,0,0,0,75
"COG3529",1,17,0,0,10,9,16,15,0,0
"COG3530",2,22,14,1,11,17,25,18,0,2
"COG3533",5946,17258,10123,6319,8134,2736,8095,14095,9059,7784
"COG3534",3379,5753,7854,3768,14659,1218,5060,6067,10863,5146
"COG3535",36,1,30,23,52,45,25,14,12,175
"COG3536",5,51,22,3,0,0,2,8,4,21
"COG3537",12274,35234,15322,676,19101,16275,34488,26656,3900,23661
"COG3538",1563,1913,2005,1131,3343,2668,3199,2660,399,2737
"COG3539",90,833,317,39,477,570,1138,523,57,2
"COG3541",80,620,132,22,424,35,414,97,700,62
"COG3542",35,7,16,3,2,14,15,9,4,50
"COG3543",285,17,82,180,56,16,20,43,155,180
"COG3544",56,35,37,737,1,3,171,44,9,57
"COG3545",14,0,0,0,0,0,0,0,0,1
"COG3546",681,387,387,293,92,76,504,287,184,602
"COG3547",7723,2407,13985,3825,31578,14627,6350,4038,10549,4338
"COG3548",2,67,26,6,0,0,173,61,1,1
"COG3549",22,82,21,14,0,24,2,34,5,11
"COG3550",3406,2572,4083,460,7006,3994,3386,6638,6989,1851
"COG3552",0,0,0,8,3,0,0,0,0,1
"COG3555",2,6,0,0,3,3,1,3,0,0
"COG3557",86,26,14,21,3,5,40,5,1,1
"COG3558",1,10,0,0,0,11,0,4,0,0
"COG3560",124,294,224,255,12,106,1033,1091,49,514
"COG3561",178,112,52,119,114,4,123,42,17,53
"COG3562",5,42,15,20,35,48,81,55,0,1
"COG3563",3,99,21,13,45,92,95,117,0,2
"COG3566",70,15,74,43,39,28,2,1,2,11
"COG3567",111,0,83,38,45,54,3,3,8,45
"COG3568",2054,4751,3765,270,312,2094,7327,4400,930,4199
"COG3570",6,13,6,0,0,35,0,86,0,3
"COG3572",44,5,27,1092,2,19,3,4,4,12
"COG3575",1,0,0,2,0,9,16,1,0,0
"COG3576",6,4,1,389,0,45,5,8,3,19
"COG3579",2321,2798,2846,2300,2846,4008,2058,3790,2005,2614
"COG3580",3943,1653,3024,8515,1587,902,2158,1331,4252,3812
"COG3581",3488,1306,2621,7607,1600,274,652,483,1263,1106
"COG3583",486,21,231,1762,230,24,34,53,146,109
"COG3584",500,103,317,1875,262,88,530,394,499,539
"COG3585",13,41,7,15,4,7,4,11,13,14
"COG3586",111,339,139,702,5,25,136,383,34,90
"COG3587",1088,3719,1571,2348,3174,4169,915,1613,4519,1945
"COG3588",35,17,16,12,11,2,147,52,7,1
"COG3589",77,46,42,989,23,17,294,187,61,25
"COG3590",1967,2212,4323,1772,8016,7582,2151,2967,5429,2614
"COG3591",138,49,87,130,66,33,68,46,422,120
"COG3592",2,36,7,0,36,22,77,33,2,3
"COG3593",847,412,1749,271,302,2824,942,952,4847,294
"COG3594",1639,1336,815,449,2781,810,1023,917,693,431
"COG3595",193,46,58,2,7,8,0,17,2,26
"COG3596",144,68,24,5,1556,160,259,4,5,69
"COG3597",108,1,4,20,38,0,1,0,34,13
"COG3598",326,218,60,1086,28,0,7,6,12,154
"COG3599",493,41,187,236,61,62,47,42,264,239
"COG3600",395,879,53,25,21,122,388,4,203,155
"COG3601",864,284,521,1358,283,167,343,257,404,665
"COG3602",18,106,12,1,1,1,4,35,6,41
"COG3603",22,60,18,55,3,22,168,63,20,29
"COG3604",1394,1655,981,95,538,681,864,1041,540,1101
"COG3605",87,84,32,4,27,26,30,42,1,0
"COG3608",763,333,443,886,75,252,613,152,113,501
"COG3609",6,19,21,0,0,11,0,0,3,6
"COG3610",487,731,619,476,142,162,1137,562,357,481
"COG3611",157,28,46,40,19,29,62,13,5,12
"COG3613",16,1,4,126,1,12,8,5,5,4
"COG3615",14,33,15,22,24,6,13,12,5,0
"COG3616",68,222,125,49,15,81,372,329,31,83
"COG3617",1712,474,1989,663,2293,994,1131,1330,2314,920
"COG3618",0,81,27,9,1,56,114,121,1,3
"COG3619",1060,337,489,666,171,146,688,372,506,674
"COG3621",0,0,1,0,1,4,1,1,25,13
"COG3622",61,185,107,2,74,65,131,386,18,101
"COG3623",26,180,81,58,39,190,366,149,8,91
"COG3624",4,11,2,1,1,39,25,34,0,6
"COG3625",19,65,22,13,1,76,119,45,11,43
"COG3626",30,88,28,24,4,103,126,79,4,68
"COG3627",34,98,38,17,5,114,126,59,4,59
"COG3628",33,139,60,5,10,54,54,121,6,30
"COG3629",28,125,66,9,9,9,184,429,8,222
"COG3630",6,3,1,0,1,8,1,2,7,0
"COG3633",501,289,509,3548,121,291,158,323,450,413
"COG3634",966,1338,1353,94,91,283,1128,1743,130,1249
"COG3635",878,1374,1625,313,2302,2290,1521,1884,1457,1917
"COG3636",21,0,3,0,0,5,5,14,2,0
"COG3637",73,154,46,10,99,109,179,144,26,7
"COG3638",219,92,99,42,14,50,58,24,25,72
"COG3639",439,96,185,54,21,136,180,92,43,433
"COG3640",287,144,95,183,99,89,45,117,127,260
"COG3641",526,280,362,565,45,88,346,243,225,460
"COG3643",324,848,664,32,42,71,830,1129,49,859
"COG3645",1527,485,1831,663,1755,2036,1070,1322,4359,746
"COG3646",132,274,32,443,82,350,29,218,770,19
"COG3647",0,10,4,0,5,36,10,10,8,0
"COG3649",479,284,355,293,104,404,640,609,57,452
"COG3650",94,0,7,25,0,5,0,0,45,41
"COG3653",140,460,424,181,34,85,1738,347,46,349
"COG3654",240,437,421,35,126,693,256,145,251,340
"COG3655",646,564,406,258,102,139,277,565,128,593
"COG3657",8,0,25,2,0,6,0,11,3,0
"COG3659",4,1,0,0,0,12,2,9,0,0
"COG3660",29,0,0,0,0,1,0,0,0,25
"COG3661",562,490,1542,18,2722,269,2512,1936,2194,782
"COG3662",1,6,0,0,1,7,0,3,0,0
"COG3663",1138,954,1107,484,1340,1515,911,935,1095,934
"COG3664",446,1163,312,89,34,21,42,66,353,497
"COG3665",28,39,3,21,1,10,117,10,38,13
"COG3666",4709,4041,23587,1571,25285,7360,3036,4743,21048,18527
"COG3667",7,13,5,0,0,0,0,0,1,0
"COG3668",7,8,3,35,22,24,22,4,12,45
"COG3669",9361,12134,8022,975,8764,4784,9631,10381,2963,9503
"COG3671",1,42,31,2,8,0,3,6,2,9
"COG3672",4,1,12,2,0,0,0,0,0,2
"COG3675",0,1,0,1554,0,1,0,124,0,0
"COG3676",179,395,363,23,99,241,1049,799,2,341
"COG3677",660,363,475,247,130,1007,268,1899,268,681
"COG3678",17,112,36,4,56,108,77,87,4,0
"COG3679",3,4,2,12,0,21,23,3,1,0
"COG3680",47,0,5,1,72,140,0,0,256,127
"COG3681",2061,2740,2534,2171,3195,3705,2395,2668,2543,1844
"COG3682",809,345,649,311,136,115,372,300,372,684
"COG3683",13,7,2,2,0,8,1,7,9,0
"COG3684",1,31,7,2,5,140,133,82,8,0
"COG3685",16,83,58,7,50,57,119,15,3,2
"COG3688",2027,355,973,1412,153,244,529,428,923,1153
"COG3689",402,170,281,352,46,134,408,190,68,204
"COG3691",23,42,20,3,20,37,68,55,26,0
"COG3692",2,7,21,0,22,8,59,2,2,0
"COG3693",1650,457,926,160,1392,292,1134,1289,1561,1022
"COG3694",54,67,14,80,14,12,174,15,7,39
"COG3695",336,895,507,390,26,133,650,774,82,616
"COG3696",4104,7605,5470,243,4583,7649,7287,10535,1138,5120
"COG3697",285,177,233,461,4,310,433,233,137,137
"COG3698",16,68,23,1,33,37,77,4,9,0
"COG3700",23,61,37,6,44,59,87,68,19,0
"COG3701",7,39,0,528,18,40,0,0,0,0
"COG3703",6,35,13,5,10,34,34,50,3,2
"COG3704",27,0,1,0,47,0,0,35,1,6
"COG3705",1053,403,490,1359,229,78,155,149,170,219
"COG3706",3354,8309,5509,403,5604,6361,29942,24617,17251,15676
"COG3707",279,185,192,1164,50,72,262,140,262,256
"COG3708",192,119,107,28,177,16,503,72,75,201
"COG3709",2,30,15,3,0,44,37,37,1,0
"COG3710",34,437,86,7,223,314,806,139,18,2
"COG3711",1098,2131,1197,11566,578,1354,6604,2098,884,833
"COG3712",6355,30244,14602,737,7067,6346,30762,25278,4572,11811
"COG3713",10,141,28,10,55,64,227,63,2,12
"COG3714",5,88,29,3,20,57,63,51,8,5
"COG3715",358,748,527,4854,230,612,1345,719,180,247
"COG3716",315,845,575,4898,304,582,1575,746,187,277
"COG3717",1456,1469,1915,485,2908,2695,1693,2050,1745,1342
"COG3718",69,36,138,1866,104,51,130,50,34,126
"COG3719",16,96,29,5,32,47,96,60,10,0
"COG3720",9,86,0,1,16,71,115,103,0,0
"COG3721",4,129,29,4,13,71,196,51,4,13
"COG3722",9,152,35,10,74,90,141,109,5,2
"COG3723",223,108,371,200,66,47,335,900,23,54
"COG3724",5,46,20,3,12,37,49,58,3,0
"COG3725",6,50,17,1,30,55,37,56,3,0
"COG3726",17,26,15,1,5,30,38,32,5,0
"COG3727",925,950,876,660,752,657,645,118,609,320
"COG3728",123,85,49,138,53,48,79,45,24,141
"COG3729",1,27,9,2,16,22,32,10,1,0
"COG3730",17,37,27,2078,23,52,36,74,12,4
"COG3731",10,23,25,1119,12,58,49,66,10,7
"COG3732",32,45,24,2416,25,67,54,123,12,8
"COG3733",5,26,37,4,62,47,116,15,5,0
"COG3734",23,252,90,20,33,193,185,256,25,46
"COG3735",202,316,446,16,531,1448,1045,394,61,494
"COG3736",31,0,0,0,32,0,0,19,4,3
"COG3738",177,86,126,37,87,72,58,57,26,124
"COG3740",87,295,386,1636,47,39,175,230,27,215
"COG3741",39,6,2,6,0,3,28,1,0,0
"COG3744",12,7,31,0,4,1,0,34,0,17
"COG3745",6,0,80,0,65,0,30,0,4,11
"COG3746",545,1817,612,37,430,53,903,1560,236,615
"COG3747",99,70,110,20,2,37,150,68,8,22
"COG3753",1,39,12,3,25,13,16,8,2,0
"COG3754",551,3129,1569,135,2913,288,2369,2078,744,1356
"COG3755",4,17,28,1,21,2,1,4,4,1
"COG3756",0,29,0,0,11,16,72,0,0,0
"COG3757",3457,779,2912,1800,3781,3404,1500,838,5736,1551
"COG3758",12,123,24,6,19,58,191,114,4,17
"COG3759",3,3,0,22,0,15,13,2,2,0
"COG3760",776,353,396,871,127,478,697,216,499,437
"COG3762",20,0,6,1,1,1,0,7,29,5
"COG3763",23,1,9,8,6,4,18,1,0,1
"COG3764",1071,268,432,3983,156,276,376,341,513,564
"COG3765",25,196,77,8,118,157,283,182,16,1
"COG3766",1,42,15,3,12,23,52,45,1,0
"COG3767",2,1,3,0,0,2,0,0,5,0
"COG3768",14,46,28,5,6,28,46,39,18,0
"COG3769",2,18,10,2,10,20,22,8,0,0
"COG3770",12,47,20,5,11,39,44,63,9,0
"COG3771",8,31,11,2,20,24,37,32,6,0
"COG3772",179,151,52,114,77,125,407,255,5,138
"COG3773",1837,349,708,427,212,122,309,329,436,960
"COG3774",1242,1950,915,96,1964,279,1462,2178,577,769
"COG3775",764,1321,1584,4269,3357,778,748,661,788,431
"COG3776",1,24,5,1,5,13,15,14,3,0
"COG3778",6,44,43,3,0,45,0,48,2,7
"COG3779",0,6,3,1,0,0,0,0,1,0
"COG3781",7,49,10,0,21,33,42,52,2,0
"COG3783",3,47,9,1,20,35,47,61,5,0
"COG3784",6,35,14,1,13,24,69,28,0,1
"COG3785",1,13,5,0,7,36,45,41,4,0
"COG3786",12,19,5,31,3,25,164,41,16,109
"COG3787",18,27,66,3,26,39,60,35,0,12
"COG3788",9,45,11,3,24,27,57,43,2,0
"COG3789",3,57,15,3,24,38,80,68,1,0
"COG3790",7,33,9,2,12,19,43,36,11,0
"COG3791",1,4,1,2,2,2,1,8,0,0
"COG3793",4,8,0,1,0,0,0,0,1,0
"COG3794",10,0,0,0,0,0,0,0,19,0
"COG3797",7,31,19,22,2,25,50,8,1,12
"COG3799",16,86,4,0,30,71,287,7,1,9
"COG3804",167,287,94,187,36,71,195,87,13,77
"COG3808",2511,2221,2262,449,239,5451,2676,3134,998,3099
"COG3811",1,10,10,2,20,9,35,4,0,1
"COG3815",7,1,4,5,0,8,21,5,0,1
"COG3817",57,70,51,155,52,36,203,60,32,33
"COG3819",13,9,12,48,5,22,136,32,18,31
"COG3822",49,143,222,20,44,96,198,192,27,285
"COG3823",34,0,98,0,4,1,0,15,2,46
"COG3824",1,0,1,0,0,12,0,0,1,0
"COG3825",30,0,62,12,9,12,17,97,15,121
"COG3828",5,0,2,0,0,0,7,0,0,13
"COG3829",594,3027,1746,5732,283,420,7640,2147,219,761
"COG3830",1221,1606,1610,853,940,1059,1216,1602,829,1924
"COG3831",34,593,143,24,122,182,1715,574,16,40
"COG3832",1,4,0,0,1,11,1,4,0,0
"COG3833",1226,273,495,1193,141,146,147,186,422,491
"COG3835",106,300,242,202,51,97,1017,354,35,78
"COG3836",81,211,180,18,132,124,743,241,34,121
"COG3837",6,48,7,0,15,4,21,6,43,49
"COG3839",2850,1598,1960,2148,513,862,2262,1111,1017,1995
"COG3840",10,38,15,2,1,43,32,37,9,0
"COG3842",2633,3582,3239,2450,2834,1067,4431,2750,926,2741
"COG3843",4032,673,2451,3549,1080,987,1641,1289,1804,3761
"COG3845",1715,981,1229,1287,396,347,1487,882,545,2094
"COG3846",0,43,16,662,5,58,2,0,0,4
"COG3848",739,63,267,326,104,107,211,214,426,635
"COG3850",58,319,222,16,73,204,229,226,82,62
"COG3851",101,84,40,4,46,126,76,128,12,11
"COG3852",22,384,92,11,38,120,205,420,21,76
"COG3853",826,168,524,1347,89,116,131,244,202,478
"COG3854",1130,334,445,538,170,101,194,187,464,766
"COG3855",3494,3081,3829,3757,3638,4112,2511,2872,4631,3196
"COG3856",18,13,11,585,25,25,28,36,5,9
"COG3857",3200,1009,1556,6713,572,534,694,1081,1357,2384
"COG3858",1776,752,860,1065,123,168,720,797,364,849
"COG3859",711,196,230,335,168,50,106,207,344,465
"COG3860",1,9,16,0,0,0,7,17,1,4
"COG3862",291,259,182,278,76,109,374,130,236,315
"COG3863",7,0,0,0,0,0,0,1,2,0
"COG3864",288,51,49,80,3,5,18,116,16,167
"COG3866",402,166,872,3,2295,6416,599,89,9,1009
"COG3867",2381,536,2014,2956,2283,2778,1212,1038,2236,1646
"COG3868",265,0,74,11,6,3,0,0,52,33
"COG3869",290,205,112,1423,121,57,167,149,234,273
"COG3870",106,98,70,143,52,45,87,41,31,104
"COG3871",230,1101,611,33,24,54,1309,857,55,405
"COG3872",1077,455,545,1668,262,171,498,370,568,837
