"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG3177",5142,5974,4142,3482,3803,3303,5427,2491,3369,5273
"COG3178",1627,1189,705,48,3514,1835,1886,1560,891,2369
"COG3179",2,0,0,1,673,0,0,31,67,19
"COG3180",21,72,21,13,103,116,38,137,39,65
"COG3181",572,601,423,820,262,234,195,831,583,410
"COG3182",1172,649,423,37,187,1092,1027,959,413,433
"COG3183",166,329,189,37,38,44,5,8,51,8
"COG3185",0,0,0,0,4,0,1,1,1,1
"COG3187",1258,672,535,29,415,1056,967,727,302,492
"COG3188",555,198,513,70,1108,1760,155,1123,275,935
"COG3189",685,522,274,18,68,478,362,342,360,236
"COG3190",4,3,3,1,10,19,0,17,8,23
"COG3191",124,530,770,412,65,62,123,270,520,155
"COG3192",29,78,23,54,158,145,46,170,89,133
"COG3193",58,112,178,84,124,68,63,133,70,46
"COG3194",3,3,3,0,14,24,1,18,4,16
"COG3195",1,0,0,0,4,0,1,0,1,0
"COG3196",29,337,109,159,9,20,34,219,298,62
"COG3199",0,13,0,12,2,1,0,16,4,4
"COG3201",1282,825,1986,203,1076,1087,1338,1336,882,1600
"COG3203",1703,157,152,44,786,515,453,1062,592,596
"COG3204",9,5,6,1,24,106,2,26,12,29
"COG3206",1924,1531,1018,1241,4853,2105,3256,2945,1238,3417
"COG3208",33,29,8,87,113,26,7,23,2,4
"COG3209",11684,7528,16036,926,12301,7175,4608,3168,2902,8145
"COG3210",273,127,302,53,1538,228,799,572,111,368
"COG3211",0,1,0,0,1,0,2,2,0,1
"COG3212",21,89,61,766,23,49,115,86,223,58
"COG3213",0,0,1,0,1,1,0,1,0,5
"COG3214",21,21,19,5,61,104,5,65,20,80
"COG3216",0,0,0,0,0,0,0,0,39,0
"COG3217",18,8,18,7,74,66,10,41,20,67
"COG3218",0,2,0,0,0,0,0,0,2,27
"COG3219",0,0,0,0,1,0,0,0,0,4
"COG3220",0,2,0,0,1,0,0,1,0,2
"COG3221",44,201,128,67,136,115,67,244,165,105
"COG3222",89,67,31,163,6,3,6,46,7,17
"COG3223",8,11,18,4,63,61,1,44,13,71
"COG3224",1,0,1,0,13,1,3,2,1,2
"COG3225",1694,1723,1980,413,113,1873,531,666,1188,306
"COG3226",14,6,13,1,46,56,7,28,11,31
"COG3227",0,0,0,0,0,0,0,1,12,0
"COG3228",14,12,15,1,31,45,5,33,15,33
"COG3231",314,7,3,4,40,5,37,29,22,2
"COG3232",0,1,0,0,1,36,2,27,7,19
"COG3234",15,8,15,4,27,34,0,31,25,48
"COG3236",28,264,480,24,24,18,26,43,246,13
"COG3237",5,6,3,4,24,19,4,19,6,3
"COG3238",112,285,267,524,107,144,79,215,188,42
"COG3239",1,2,0,0,8,0,3,3,0,1
"COG3242",8,4,13,3,14,32,3,13,8,18
"COG3246",37,227,161,967,54,112,213,218,416,172
"COG3247",77,9,23,6,78,69,7,76,130,54
"COG3248",18,11,30,2,46,54,8,33,12,53
"COG3250",70901,47952,31130,16666,34269,74328,42375,45867,36496,51689
"COG3251",4,3,4,1,11,11,1,17,2,19
"COG3252",4,3,1,3,0,1,1,7,1,2
"COG3253",7,1,0,5,5,0,0,0,0,0
"COG3254",675,367,302,46,173,537,134,335,302,261
"COG3256",6,3,0,10,11,1,1,1,1,6
"COG3257",20,33,22,9,41,66,33,54,55,29
"COG3259",0,10,0,1,0,0,2,0,1,0
"COG3260",44,59,32,28,129,123,45,207,111,130
"COG3261",68,106,39,43,178,176,63,324,188,228
"COG3262",36,28,29,12,130,123,27,112,35,175
"COG3263",2168,1441,2029,2306,505,624,581,768,419,421
"COG3264",332,113,74,30,426,328,84,473,313,403
"COG3265",36,10,10,184,79,120,9,73,11,23
"COG3266",19,11,12,4,69,53,12,46,15,47
"COG3267",121,127,51,186,38,9,30,140,36,33
"COG3268",29,3,8,1,0,0,0,5,0,1
"COG3270",183,462,800,519,130,177,71,343,472,90
"COG3271",0,4,0,0,0,1,0,0,9,0
"COG3272",17,7,6,0,70,108,5,57,11,36
"COG3274",2917,2193,1450,323,351,3098,1817,2074,2200,1111
"COG3275",6522,3578,2451,228,6249,7268,5313,5729,3505,3945
"COG3276",71,246,99,108,108,110,54,360,250,193
"COG3279",7437,9044,18172,4007,6507,9112,6028,7331,9457,3453
"COG3283",18,12,20,1446,85,59,155,213,18,154
"COG3284",99,226,80,2004,148,88,236,534,111,197
"COG3287",46,150,197,22,17,84,103,240,369,0
"COG3288",11,1,7,277,27,76,9,53,75,79
"COG3290",110,305,130,62,343,404,83,561,421,303
"COG3291",655,513,425,87,9238,364,274,1536,572,350
"COG3292",80273,42793,27216,2196,21302,86722,48150,34420,22744,53937
"COG3293",4189,107,984,54,1460,92,442,640,225,597
"COG3294",29,198,309,121,41,16,15,150,151,16
"COG3296",1,12,12,0,0,0,5,23,35,6
"COG3297",4,1,0,0,17,48,6,37,15,14
"COG3299",204,410,471,1032,227,230,250,694,374,287
"COG3301",361,23,21,14,126,67,117,264,119,161
"COG3302",39,20,22,10,79,122,6,112,37,119
"COG3303",1223,627,242,28,453,1490,175,1038,309,489
"COG3304",790,544,512,548,398,719,867,560,361,252
"COG3306",57,79,13,4,42,234,12,70,19,30
"COG3307",79,169,142,1688,189,316,223,666,450,391
"COG3309",136,83,0,0,0,8,899,82,108,4
"COG3311",38,13,8,7,63,108,5,46,13,23
"COG3312",15,7,21,7,41,44,4,35,7,25
"COG3313",7,1,8,1,20,29,0,20,7,16
"COG3314",351,761,1630,1082,233,375,315,580,1354,239
"COG3315",94,547,466,151,30,352,208,336,880,43
"COG3316",86,54,70,32,185,96,27,378,78,147
"COG3317",77,26,11,7,113,47,53,82,67,118
"COG3318",13,7,6,6,52,25,44,19,45,23
"COG3319",120,80,34,18,446,461,22,387,40,135
"COG3320",67,124,138,175,38,20,16,141,126,19
"COG3321",115,71,7,41,394,345,179,328,14,190
"COG3323",1114,538,363,1435,208,1254,896,737,322,370
"COG3324",304,141,145,6,9,402,142,132,118,23
"COG3325",1840,1180,393,44,100,1206,584,676,1093,390
"COG3326",71,328,472,105,815,100,121,300,352,28
"COG3327",12,2,14,1,25,59,3,17,12,40
"COG3328",1522,4022,6207,3531,979,2393,23730,3062,7099,643
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",102,383,990,233,73,294,89,227,292,24
"COG3333",627,897,507,1164,384,465,342,991,843,516
"COG3335",430,792,1575,727,104,445,159,577,531,198
"COG3338",0,1,0,17,3,1,0,1,0,0
"COG3339",36,24,23,412,7,27,75,98,57,44
"COG3340",921,889,2609,1054,1821,487,345,636,1553,1083
"COG3341",1499,942,1354,641,1610,1010,953,1092,643,760
"COG3343",2,0,0,17,18,1,0,0,2,0
"COG3344",11195,9468,19613,4637,10457,9790,17372,5779,11862,9522
"COG3345",6251,5027,8192,14365,1155,5751,5556,5085,4489,5560
"COG3347",7,54,81,28,32,8,12,22,277,8
"COG3350",5,3,4,5,9,73,0,109,0,4
"COG3359",159,532,1063,387,63,170,104,295,240,36
"COG3366",11,9,5,6,0,15,10,99,25,9
"COG3369",50,61,8,4,5,21,80,34,124,14
"COG3376",0,0,0,0,5,0,2,1,1,0
"COG3378",506,2029,1392,1509,373,925,898,1041,2762,317
"COG3379",19,0,1,6,0,8,2,28,34,12
"COG3381",49,22,24,6,154,110,27,89,85,131
"COG3382",760,508,573,29,1330,608,1230,559,683,1438
"COG3383",151,379,159,1966,230,92,319,534,193,228
"COG3384",25,33,12,24,68,128,20,80,90,93
"COG3385",2997,2272,18557,617,12535,4328,16580,5401,5823,9857
"COG3386",1076,398,293,211,51,877,393,429,428,173
"COG3387",659,327,338,43,51,1146,278,429,584,229
"COG3391",1391,961,725,50,1944,2731,2872,1259,598,805
"COG3392",214,507,281,7,47,193,397,322,410,90
"COG3393",47,164,16,39,3,3,2,4,175,11
"COG3394",187,454,134,117,116,324,89,392,508,197
"COG3395",157,615,1243,3559,107,214,331,489,384,354
"COG3396",20,3,26,5,32,91,8,16,19,78
"COG3397",2,16,18,1,0,0,1,1,23,0
"COG3401",2,119,80,55,15,1,7,49,85,1
"COG3402",211,20,127,16,7,347,436,132,14,56
"COG3404",1430,1127,489,324,803,1150,690,1305,1076,440
"COG3405",148,354,941,1134,127,294,164,521,873,1975
"COG3407",4,0,0,24,23,1,0,0,0,0
"COG3408",3539,2749,3597,182,4431,3906,6698,3487,1778,7178
"COG3409",207,767,2052,788,115,291,145,419,1184,116
"COG3410",57,92,629,35,74,575,54,146,146,31
"COG3411",65,120,55,22,45,98,85,177,234,46
"COG3412",38,32,29,429,66,95,47,88,73,91
"COG3414",84,122,50,1495,143,84,166,194,41,141
"COG3415",1,0,12,0,0,2,0,4,2,0
"COG3416",0,0,0,0,1,0,1,2,0,0
"COG3417",16,17,25,3,38,36,14,46,16,53
"COG3418",6,2,6,1,15,16,1,12,4,15
"COG3420",62,0,0,0,0,0,25,92,34,65
"COG3421",7,28,24,0,5,6,0,5,285,3
"COG3422",11,2,7,4,24,38,2,17,5,29
"COG3423",10,2,6,0,22,36,4,19,2,27
"COG3425",2,1,2,23,18,0,14,0,0,1
"COG3426",1852,1356,676,311,1000,1271,1231,1602,1504,887
"COG3428",164,2,16,0,3,296,41,104,41,8
"COG3429",6,0,1,453,32,2,0,2,7,0
"COG3433",76,45,23,19,295,274,17,249,17,60
"COG3434",31,74,19,11,3,86,25,125,49,14
"COG3436",11281,12157,8097,2803,70663,5266,15579,7183,8278,28756
"COG3437",4502,3028,3091,1243,1157,5261,4281,2791,3146,2158
"COG3439",142,158,24,22,33,220,45,665,49,89
"COG3440",20,66,108,510,1438,210,30,113,34,40
"COG3442",100,244,147,785,78,41,19,62,515,10
"COG3443",23,27,88,334,57,102,7,70,24,51
"COG3444",446,737,416,3418,489,350,339,625,323,387
"COG3445",12,10,10,0,23,51,6,38,16,31
"COG3447",26,16,29,1,56,74,5,56,31,108
"COG3448",1,0,0,245,0,3,67,54,6,48
"COG3449",1258,836,418,60,145,2181,645,966,220,182
"COG3450",3,1,3,6,1,4,4,13,7,1
"COG3451",9922,16085,13725,6437,8008,10827,7654,8426,15535,10031
"COG3452",49,574,1022,58,102,137,146,242,816,35
"COG3454",19,51,13,16,112,75,22,135,20,58
"COG3455",20,4,13,3,42,65,4,53,4,2
"COG3456",13,0,10,0,53,47,1,48,1,0
"COG3457",33,76,23,4,44,107,88,84,321,66
"COG3458",2750,1550,883,71,2497,2599,2656,1270,1420,1949
"COG3459",348,2172,7538,556,4104,1008,2324,1652,3802,3097
"COG3460",10,1,6,2,9,30,3,3,3,15
"COG3463",36,161,258,2,33,38,95,160,139,2
"COG3464",15336,10963,11217,709,659,2897,10197,1805,6255,7661
"COG3467",955,1184,2434,1263,1090,1855,1282,1418,1340,874
"COG3468",1712,1548,639,266,3199,3026,595,4060,899,1436
"COG3469",1,178,0,0,0,13,0,2,0,0
"COG3470",7,3,0,341,33,40,1,47,11,0
"COG3471",0,2,1,1,0,1,13,0,41,30
"COG3472",656,171,987,223,6,266,36,51,1215,801
"COG3473",0,9,0,4,0,1,0,7,0,0
"COG3475",2300,2526,2745,1620,2773,1504,1840,2601,1992,1979
"COG3476",648,396,412,49,30,304,317,332,271,198
"COG3477",9,2,16,1,23,33,3,6,2,1
"COG3478",0,5,4,1,3,1,2,10,2,5
"COG3479",0,9,3,0,22,0,4,1,1,2
"COG3480",4,0,0,149,19,0,3,3,81,0
"COG3481",347,1099,1355,2242,268,454,429,901,1496,378
"COG3484",0,0,0,0,21,1,4,0,3,1
"COG3485",0,0,0,0,13,0,3,1,2,0
"COG3486",9,7,1,4,8,38,2,1,1,24
"COG3487",740,555,167,12,329,748,236,250,178,204
"COG3488",922,641,737,31,5643,1019,2849,849,786,3273
"COG3491",0,0,0,0,20,3,10,1,4,2
"COG3493",305,324,179,1122,258,26,46,264,119,177
"COG3494",20,64,34,1256,78,52,154,335,162,170
"COG3496",0,0,0,0,8,0,2,0,0,0
"COG3497",313,247,403,57,248,113,19,132,69,48
"COG3498",24,25,6,9,105,45,64,144,85,33
"COG3499",11,7,6,0,24,0,1,16,6,9
"COG3500",264,170,338,43,200,512,85,498,213,141
"COG3501",2085,2307,237,92,284,678,915,1141,245,673
"COG3503",19,156,220,96,37,49,37,64,439,21
"COG3504",28,0,5,175,33,6,14,0,27,33
"COG3505",13171,13362,11817,4606,8184,10317,6126,9042,13437,7693
"COG3506",378,284,243,700,146,473,613,395,489,134
"COG3507",15763,10810,9078,9176,9414,20978,17328,11820,5875,19658
"COG3509",8,11,147,0,0,8,1563,78,638,218
"COG3512",225,349,659,255,87,142,429,142,206,88
"COG3513",1179,3444,3067,506,897,1200,1352,1388,1656,448
"COG3514",6,4,11,0,19,0,1,1,1,2
"COG3515",54,26,87,14,138,170,22,163,27,74
"COG3516",31,17,18,10,22,79,11,100,17,5
"COG3517",55,31,61,17,113,170,13,135,21,11
"COG3518",8,1,2,2,17,16,2,22,0,0
"COG3519",61,24,34,13,120,159,13,143,25,11
"COG3520",20,10,11,4,45,86,10,73,16,3
"COG3521",13,2,15,2,31,51,5,33,3,1
"COG3522",32,23,25,11,76,124,21,111,13,9
"COG3523",23,6,22,6,79,91,16,137,11,30
"COG3524",55,4,4,7,85,143,35,86,13,2
"COG3525",28567,14215,9710,1673,4925,24690,16972,15606,9433,12644
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",0,0,3,40,37,1,3,4,101,4
"COG3528",0,0,0,0,0,1,0,0,23,0
"COG3529",5,3,5,1,8,24,5,16,1,9
"COG3530",5,1,11,1,14,15,2,17,5,16
"COG3533",10264,10265,5143,6332,2730,13260,10722,9692,6698,11019
"COG3534",5007,4843,4392,3713,1275,7238,7692,4610,4196,14725
"COG3535",4,21,29,24,59,12,16,33,157,19
"COG3536",48,0,0,1,0,0,21,23,26,39
"COG3537",33073,15199,9561,680,16322,31362,22455,19570,7995,12199
"COG3538",2561,1702,932,1167,2538,3648,1720,1693,739,697
"COG3539",298,110,289,46,559,1114,91,642,164,527
"COG3541",96,20,98,25,36,166,31,62,72,25
"COG3542",10,24,8,4,12,92,7,19,21,4
"COG3543",68,237,122,163,16,72,9,48,195,16
"COG3544",4,10,1,745,2,9,79,77,9,45
"COG3545",1,0,1,0,0,0,0,2,59,0
"COG3546",195,490,351,315,74,380,122,250,530,128
"COG3547",997,1665,2810,1329,4922,13252,9171,6009,9858,7958
"COG3548",0,6,7,7,0,85,1,4,19,0
"COG3549",19,20,5,16,21,7,1,96,12,12
"COG3550",1847,6148,4689,480,3975,2375,4358,2963,2492,5336
"COG3552",1,1,0,11,0,0,0,0,22,0
"COG3555",0,0,0,0,6,1,1,2,1,1
"COG3557",2,18,8,16,5,1,0,4,18,0
"COG3558",2,0,0,0,10,0,3,0,0,0
"COG3560",1212,718,355,718,107,1140,541,771,380,313
"COG3561",4,127,325,134,4,147,118,14,109,12
"COG3562",35,11,8,21,46,78,33,82,19,27
"COG3563",53,4,3,8,102,76,28,63,14,63
"COG3566",140,14,15,42,74,23,24,11,3,27
"COG3567",120,8,12,34,47,106,96,36,34,67
"COG3568",5735,2807,1648,290,2194,5236,3029,3286,2355,1750
"COG3570",211,1,0,0,34,1,26,18,5,1
"COG3572",10,16,18,1126,59,5,4,2,46,0
"COG3575",0,1,0,1,11,0,1,0,1,0
"COG3576",45,7,3,435,46,3,5,23,15,6
"COG3579",3294,2262,1526,2251,4092,3454,3669,2868,1400,3578
"COG3580",994,3543,4296,8357,905,1186,2584,3031,3934,4087
"COG3581",1073,3117,4089,7830,835,1076,2519,2904,3645,3877
"COG3583",132,480,243,1731,64,177,265,173,1119,128
"COG3584",192,655,325,1926,78,210,270,308,1336,156
"COG3585",19,12,19,16,10,2,13,8,12,5
"COG3586",111,220,15,713,26,358,120,338,306,98
"COG3587",3328,4653,1171,2306,4205,1226,3788,968,855,530
"COG3588",2,9,42,16,2,2,3,4,2,1
"COG3589",15,70,22,974,16,4,218,141,148,90
"COG3590",2655,1566,2170,1751,7667,2986,5670,2333,2299,6724
"COG3591",12,9,406,128,39,120,5,45,176,51
"COG3592",20,11,5,1,19,40,1,35,6,15
"COG3593",290,589,955,286,2950,119,106,256,456,392
"COG3594",1588,1295,1048,432,2518,3080,2284,1199,1617,1483
"COG3595",3,8,4,2,10,36,1,41,6,1
"COG3596",77,11,31,8,169,157,11,108,587,77
"COG3597",0,21,0,11,0,3,1,34,8,1
"COG3598",123,69,99,1108,0,10,118,103,61,41
"COG3599",97,233,154,228,66,71,126,38,640,29
"COG3600",115,335,698,24,126,547,669,160,250,301
"COG3601",211,831,929,1423,153,246,182,366,844,125
"COG3602",190,41,17,2,1,150,6,10,6,0
"COG3603",89,42,26,50,29,19,17,66,19,10
"COG3604",1290,1362,776,81,662,1520,639,1614,1074,973
"COG3605",32,17,12,4,100,83,8,71,90,73
"COG3608",441,433,478,879,243,139,184,461,539,168
"COG3609",2,4,16,0,11,2,16,10,64,4
"COG3610",441,680,890,488,149,640,280,716,565,215
"COG3611",12,32,12,38,19,3,11,4,76,6
"COG3613",28,5,5,109,14,18,3,47,31,8
"COG3615",7,4,8,22,20,24,10,16,7,25
"COG3616",53,28,8,16,30,123,132,234,188,198
"COG3617",1132,537,635,720,1017,823,2019,1156,970,2061
"COG3618",14,33,51,10,57,8,3,34,19,9
"COG3619",254,1002,1311,627,135,299,191,563,1027,138
"COG3621",1,143,1,1,4,0,0,0,1,0
"COG3622",123,118,78,6,69,67,21,65,47,58
"COG3623",85,78,44,55,202,234,31,133,78,110
"COG3624",8,9,6,6,30,63,6,88,15,39
"COG3625",20,31,4,13,100,107,14,187,21,40
"COG3626",11,59,11,17,98,52,5,102,11,22
"COG3627",27,62,20,18,113,145,22,251,23,74
"COG3628",64,39,4,4,40,85,29,62,9,19
"COG3629",4,78,73,13,5,40,12,18,405,26
"COG3630",0,1,0,0,6,0,0,1,0,1
"COG3633",318,548,419,3619,288,167,509,660,1182,566
"COG3634",1956,1537,663,102,270,1667,1104,1522,827,871
"COG3635",1649,1158,749,337,2225,1745,1917,1391,1405,2416
"COG3636",29,0,0,0,6,0,0,36,8,17
"COG3637",55,17,37,7,111,221,21,65,49,89
"COG3638",28,161,75,43,128,90,49,240,93,57
"COG3639",31,279,114,55,143,119,53,379,173,90
"COG3640",86,409,388,187,93,109,110,168,585,16
"COG3641",136,705,490,556,92,86,160,440,612,243
"COG3643",1041,737,231,25,66,1137,348,650,547,220
"COG3645",1099,421,840,690,2021,1188,2023,766,1074,2023
"COG3646",71,83,120,482,975,169,180,503,288,153
"COG3647",2,13,7,1,39,14,0,11,4,13
"COG3649",13,161,154,96,152,458,439,157,474,360
"COG3650",3,23,10,25,4,9,6,93,1,0
"COG3653",49,61,38,72,27,132,166,646,660,344
"COG3654",337,207,410,35,701,336,457,338,420,79
"COG3655",686,660,1092,240,146,490,417,483,703,227
"COG3657",0,0,0,2,4,0,1,9,6,22
"COG3659",0,0,0,0,8,0,2,1,1,2
"COG3660",0,0,0,0,0,0,0,0,52,0
"COG3661",1041,1032,732,24,262,1195,1625,711,721,3086
"COG3662",1,0,0,0,6,0,2,0,2,1
"COG3663",1004,944,811,463,1418,920,1123,1048,1226,1167
"COG3664",692,379,1224,93,19,586,240,321,434,16
"COG3665",0,21,1,4,4,3,4,61,13,4
"COG3666",9000,4749,3717,1545,7362,7720,28761,7281,7580,5843
"COG3667",1,1,3,0,0,0,5,2,3,1
"COG3668",8,15,71,90,14,91,6,30,37,29
"COG3669",13913,9128,6052,960,4859,10211,10481,12186,6731,7700
"COG3671",37,0,0,1,0,0,25,19,17,37
"COG3672",6,3,5,4,0,7,5,19,2,7
"COG3675",0,0,0,1547,1,1,53,35,0,44
"COG3676",1830,614,374,20,263,1108,480,593,204,114
"COG3677",324,281,266,266,996,317,320,825,143,314
"COG3678",21,10,23,3,111,86,19,72,24,53
"COG3679",1,0,3,27,11,1,1,1,1,0
"COG3680",0,0,22,0,124,0,12,4,3,18
"COG3681",3042,2330,1650,2156,3701,2085,2868,2637,2120,3422
"COG3682",497,541,1667,335,135,365,591,357,1259,120
"COG3683",0,1,0,0,11,0,6,12,1,15
"COG3684",17,7,16,8,119,71,11,60,6,49
"COG3685",32,3,23,5,52,139,21,47,20,58
"COG3688",377,1822,1570,1379,246,365,401,871,1638,200
"COG3689",132,264,250,379,127,89,69,157,419,76
"COG3691",16,7,11,3,41,68,4,29,10,29
"COG3692",15,5,11,1,11,32,3,11,7,18
"COG3693",780,557,1452,151,307,998,1227,989,619,1218
"COG3694",3,6,9,84,6,6,7,16,24,16
"COG3695",942,607,274,375,139,698,367,722,391,340
"COG3696",7242,3738,2104,225,7531,8750,6330,8290,2274,5743
"COG3697",95,248,119,446,350,51,34,242,150,149
"COG3698",30,12,15,2,38,73,2,51,6,37
"COG3700",21,8,30,4,56,85,10,48,21,43
"COG3701",0,1,3,489,39,10,20,0,9,36
"COG3703",17,4,9,6,35,53,0,28,9,56
"COG3704",1,0,0,0,0,0,0,0,11,3
"COG3705",365,830,994,1394,263,349,286,618,1118,165
"COG3706",22836,15024,11765,1188,6387,28846,12266,13729,9144,19493
"COG3707",100,268,188,1161,78,117,162,174,452,88
"COG3708",10,259,777,41,19,58,125,32,463,29
"COG3709",11,8,6,5,45,52,9,34,16,26
"COG3710",176,21,100,4,302,638,21,223,33,113
"COG3711",1323,3182,2922,11378,1338,945,1120,1699,1342,1212
"COG3712",34071,16650,10068,668,6362,26689,14644,15853,9263,16323
"COG3713",21,11,29,7,66,64,20,148,29,188
"COG3714",14,13,16,2,60,67,5,33,21,54
"COG3715",468,1100,424,4886,584,306,408,832,422,640
"COG3716",504,1187,471,4974,597,358,483,826,453,595
"COG3717",2042,1423,1250,489,2774,2337,2273,1705,1272,2860
"COG3718",34,39,24,605,23,81,189,283,274,100
"COG3719",30,10,13,5,46,89,8,66,15,51
"COG3720",23,0,2,1,73,84,7,32,1,0
"COG3721",56,12,5,2,68,53,34,84,35,21
"COG3722",41,16,41,6,91,116,9,77,28,78
"COG3723",328,83,48,200,38,182,179,381,261,107
"COG3724",11,16,11,3,37,38,8,34,14,37
"COG3725",14,7,9,0,56,40,6,34,7,39
"COG3726",0,2,1,1,7,16,5,28,8,34
"COG3727",282,119,215,219,223,293,909,774,600,842
"COG3728",95,78,309,130,51,115,44,180,84,6
"COG3729",8,5,10,3,19,19,0,11,7,14
"COG3730",43,31,23,2001,52,34,69,199,19,59
"COG3731",66,23,23,1142,66,31,94,110,6,61
"COG3732",45,47,29,2460,80,49,89,268,19,109
"COG3733",24,2,32,3,39,119,5,16,18,93
"COG3734",51,131,35,16,189,147,12,100,19,85
"COG3735",643,378,148,19,1490,1387,61,289,107,254
"COG3736",2,0,0,0,0,0,16,0,6,4
"COG3738",29,228,352,28,58,74,21,82,229,40
"COG3740",72,51,59,1653,40,465,60,144,51,55
"COG3741",0,0,1,3,0,2,1,5,36,0
"COG3744",13,1,43,0,1,0,28,0,6,1
"COG3745",1,82,0,0,0,13,4,1,262,1
"COG3746",1857,792,486,29,41,1340,862,1041,343,470
"COG3747",12,56,386,17,37,28,12,66,77,24
"COG3753",10,8,14,3,22,39,2,24,8,13
"COG3754",2385,1763,1087,133,278,2717,1850,766,1156,1951
"COG3755",2,5,17,2,1,0,1,3,9,31
"COG3756",0,2,0,0,18,75,0,0,5,33
"COG3757",936,2612,5515,1748,3378,1723,3817,1017,3778,3281
"COG3758",7,13,16,5,53,44,8,37,48,23
"COG3759",1,1,0,19,25,1,1,0,1,0
"COG3760",379,744,704,780,454,546,282,395,829,110
"COG3762",26,3,5,1,0,4,10,33,12,4
"COG3763",1,7,5,12,5,1,0,2,15,1
"COG3764",239,1287,1545,3999,283,248,144,330,1014,56
"COG3765",19,8,14,0,46,224,12,161,45,126
"COG3766",14,3,13,2,26,52,1,22,5,14
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",10,8,11,2,36,34,4,39,17,48
"COG3769",4,9,2,2,10,18,1,15,9,23
"COG3770",7,10,8,6,38,48,6,31,12,45
"COG3771",5,3,10,0,22,24,2,20,7,14
"COG3772",274,35,70,97,114,241,88,144,209,141
"COG3773",204,984,1150,398,125,469,213,772,962,105
"COG3774",2798,1269,1898,115,289,1992,1165,990,1477,368
"COG3775",1738,1113,997,4374,2249,1849,2706,1351,765,2958
"COG3776",3,1,4,2,18,8,1,12,6,12
"COG3778",2,4,10,0,44,5,2,4,3,21
"COG3779",0,1,1,1,0,1,0,21,7,12
"COG3781",7,11,8,1,33,49,4,18,5,37
"COG3783",14,7,9,1,25,29,9,15,8,18
"COG3784",20,9,11,1,20,52,5,19,10,20
"COG3785",12,6,8,1,34,29,2,20,4,24
"COG3786",59,57,47,86,23,5,11,61,185,19
"COG3787",32,23,7,4,35,52,34,33,73,31
"COG3788",16,6,15,5,30,46,3,21,9,33
"COG3789",20,9,16,2,31,58,5,14,11,23
"COG3790",7,3,8,1,23,29,3,15,3,14
"COG3791",1,0,0,0,4,0,1,0,1,1
"COG3793",0,0,0,1,0,0,8,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,2
"COG3797",3,23,10,34,24,6,5,18,1,5
"COG3799",21,5,14,1,57,74,33,237,105,108
"COG3804",102,95,172,177,61,14,30,157,79,41
"COG3808",2704,2240,1257,445,5502,3164,2082,2705,1460,1269
"COG3811",10,2,1,4,12,2,1,21,4,1
"COG3815",10,25,2,15,11,5,4,12,11,14
"COG3817",89,76,42,166,42,20,91,162,41,85
"COG3819",63,66,53,142,23,27,53,117,23,71
"COG3822",199,195,128,17,89,192,88,199,179,120
"COG3823",22,49,12,0,1,7,87,62,226,38
"COG3824",0,0,0,1,14,0,2,0,8,0
"COG3825",7,140,28,11,12,48,14,33,74,14
"COG3828",0,0,1,1,0,0,0,2,17,0
"COG3829",801,1892,2001,5634,448,707,1032,2459,1154,1299
"COG3830",1848,1458,1468,868,1064,1780,1792,1316,1288,1111
"COG3831",549,184,137,16,179,816,62,468,50,150
"COG3832",0,0,0,0,8,0,2,0,0,0
"COG3833",165,755,2370,1229,152,496,248,531,375,82
"COG3835",51,214,131,185,106,89,88,165,136,93
"COG3836",66,137,37,21,115,117,73,172,473,120
"COG3837",0,6,1,1,4,43,8,6,29,12
"COG3839",742,2108,2650,2151,858,799,620,1925,2511,1008
"COG3840",10,3,11,3,36,34,2,16,7,18
"COG3842",2874,3151,2651,2453,1057,2521,3556,2811,2824,3729
"COG3843",1177,5101,6328,3574,1045,1278,646,4138,5468,558
"COG3845",504,1592,1124,1279,330,678,385,1017,2820,410
"COG3846",1,0,7,680,55,6,2,1,3,20
"COG3848",32,614,418,342,98,228,123,342,669,93
"COG3850",207,55,51,14,213,203,73,221,199,396
"COG3851",29,24,397,2,122,176,16,91,151,71
"COG3852",111,79,27,15,145,183,42,446,63,134
"COG3853",104,672,422,1356,131,144,238,382,769,170
"COG3854",190,772,773,532,112,297,181,405,1195,72
"COG3855",3328,3309,3398,3763,4124,2928,4117,3024,2539,4256
"COG3856",8,15,18,598,25,4,18,8,4,3
"COG3857",748,2885,3419,6731,523,810,1042,1777,3967,627
"COG3858",177,1599,2762,1030,168,469,436,957,760,179
"COG3859",110,460,402,326,49,58,45,78,231,16
"COG3860",0,7,7,1,0,3,0,8,2,4
"COG3862",99,352,510,272,100,203,99,323,365,79
"COG3863",2,0,5,0,0,0,1,0,0,0
"COG3864",19,27,53,67,5,126,36,78,154,29
"COG3866",54,186,704,3,6397,229,1895,445,446,3337
"COG3867",1721,839,6243,2986,2755,1526,1151,1352,642,1084
"COG3868",16,32,26,8,2,82,3,42,27,2
"COG3869",161,258,177,1461,51,101,155,262,611,81
"COG3870",76,113,88,130,43,42,30,66,233,19
"COG3871",1557,865,461,44,52,991,522,610,278,348
