"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG3169",319,767,770,790,766,507,108,431,477,639
"COG3171",108,4,0,21,6,31,0,0,19,20
"COG3172",104,4,1,29,66,38,28,1,49,31
"COG3173",6,53,5,63,18,85,24,49,2,12
"COG3174",979,1361,864,72,645,536,90,394,1026,752
"COG3176",1821,3042,3176,4990,2793,2886,400,2035,2829,3319
"COG3177",3786,4338,4043,3670,2595,4623,4610,4332,3635,4236
"COG3178",1016,1459,1563,3536,1849,1206,205,897,1307,1611
"COG3179",3,2,0,663,3,5,0,56,4,1
"COG3180",57,60,50,95,31,249,0,40,54,32
"COG3181",915,348,387,237,821,883,175,565,803,807
"COG3182",476,788,1006,203,958,481,178,511,964,761
"COG3183",10,16,48,38,6,39,0,313,10,587
"COG3185",1,1,0,21,1,10,0,0,0,0
"COG3187",643,1008,1153,393,850,422,146,751,761,629
"COG3188",2041,63,51,1092,167,741,1,6,253,509
"COG3189",474,393,498,55,262,489,259,312,366,356
"COG3190",74,1,0,10,5,13,0,1,7,7
"COG3191",433,368,296,69,252,251,945,525,497,387
"COG3192",218,63,89,161,104,183,193,51,108,149
"COG3193",168,42,58,131,91,91,64,48,127,85
"COG3194",52,1,1,11,1,18,0,0,5,8
"COG3195",1,0,0,2,0,4,0,0,0,0
"COG3196",234,103,36,9,84,195,2,82,335,179
"COG3199",13,12,17,2,58,5,0,11,12,3
"COG3201",737,861,901,1071,959,1330,379,702,824,1066
"COG3203",636,438,253,729,1297,424,2,5,748,671
"COG3204",107,1,0,22,9,13,0,1,7,14
"COG3206",2252,1763,3934,4813,3527,1597,897,1697,2131,3418
"COG3208",14,77,57,101,60,69,2,83,8,33
"COG3209",13993,3031,3749,12366,8068,9668,1939,4153,4505,6353
"COG3210",351,294,308,1501,834,813,379,225,112,1036
"COG3211",0,0,0,1,1,19,0,0,0,0
"COG3212",94,21,29,20,223,36,20,116,42,93
"COG3213",3,0,0,3,0,0,5,1,61,4
"COG3214",199,2,1,56,11,56,0,0,21,24
"COG3216",0,0,8,0,0,12,0,28,0,0
"COG3217",192,8,0,67,6,42,0,1,13,26
"COG3218",168,0,0,0,0,0,0,0,4,8
"COG3219",2,0,0,2,0,0,0,0,32,8
"COG3220",2,0,0,0,0,0,0,1,57,10
"COG3221",230,131,141,134,73,391,575,259,81,137
"COG3222",22,19,16,8,60,9,193,9,67,12
"COG3223",144,5,1,52,37,47,1,1,18,29
"COG3224",0,0,5,13,1,8,0,0,0,0
"COG3225",1162,1261,767,109,1291,1253,983,2031,684,1171
"COG3226",96,3,1,48,1,26,0,1,15,25
"COG3227",1,0,2,0,1,1,0,321,0,4
"COG3228",102,1,1,34,3,25,0,0,10,17
"COG3231",1,3,19,36,189,75,9,24,122,7
"COG3232",110,0,1,3,1,3,0,0,6,15
"COG3234",123,2,1,30,3,19,0,1,7,20
"COG3236",194,123,90,22,131,303,107,231,218,144
"COG3237",35,3,1,17,23,13,21,0,4,7
"COG3238",216,199,117,109,110,159,286,319,207,134
"COG3239",2,0,0,6,0,5,0,0,0,0
"COG3242",46,0,0,14,2,8,0,0,4,5
"COG3243",0,0,1,0,0,0,0,1,0,0
"COG3246",143,77,138,54,307,563,36,138,63,208
"COG3247",167,51,8,70,20,100,915,10,45,29
"COG3248",114,1,0,57,12,29,0,0,8,16
"COG3250",55516,52632,53752,34331,45119,41447,19222,37084,42479,44288
"COG3251",46,0,0,13,3,8,0,0,4,7
"COG3252",1,0,0,1,67,6,0,7,3,7
"COG3253",1,0,0,4,55,1,0,0,0,1
"COG3254",523,389,230,179,362,275,144,186,371,220
"COG3256",7,0,0,13,164,0,9,8,100,12
"COG3257",108,5,18,34,189,34,44,3,10,61
"COG3259",0,0,0,0,3,0,3,1,0,0
"COG3260",275,38,82,130,81,255,5,24,59,134
"COG3261",556,74,169,180,128,368,9,53,88,234
"COG3262",541,25,42,128,49,93,2,2,53,154
"COG3263",1757,1883,2078,512,1419,1676,614,1456,1786,1632
"COG3264",969,120,182,449,172,94,4,19,115,89
"COG3265",83,2,2,65,9,58,0,0,14,14
"COG3266",128,2,2,64,5,36,0,1,10,21
"COG3267",16,82,52,43,12,75,315,9,202,100
"COG3268",0,0,62,0,1,111,0,0,0,20
"COG3270",681,311,221,131,309,346,649,668,794,354
"COG3271",0,0,2,0,0,17,0,3,0,0
"COG3272",260,1,0,61,9,17,0,0,13,31
"COG3274",2609,2784,2683,339,1667,2816,646,1513,1798,2790
"COG3275",4483,4266,5858,6267,5701,3914,711,2967,4054,4457
"COG3276",274,120,276,115,258,254,697,68,182,197
"COG3279",2990,2648,2466,2219,2266,8285,5326,13056,7393,6771
"COG3283",239,6,3,81,165,47,1,2,48,37
"COG3284",58,95,139,143,320,317,63,60,85,139
"COG3287",159,89,23,15,136,217,406,131,158,150
"COG3288",213,3,24,103,18,80,1161,53,72,38
"COG3290",629,286,299,337,184,610,118,328,345,254
"COG3291",605,969,508,9273,1545,463,134,367,529,243
"COG3292",40897,53976,50665,21023,46144,39979,6632,27857,38320,50561
"COG3293",106,950,1143,1441,1124,291,229,629,470,288
"COG3294",43,139,24,34,11,175,61,155,47,53
"COG3296",1,8,11,0,6,32,0,24,0,15
"COG3297",93,1,0,50,9,30,0,0,6,18
"COG3299",581,517,208,240,977,345,936,1196,454,294
"COG3301",245,81,64,129,201,73,10,5,148,94
"COG3302",282,7,3,80,28,26,0,0,5,15
"COG3303",317,59,220,160,304,880,76,331,469,837
"COG3304",436,588,538,419,407,421,173,283,602,606
"COG3306",318,256,8,42,195,62,4,22,58,11
"COG3307",281,130,295,170,350,514,970,233,336,219
"COG3309",27,1,6,1,3,6,3,3,6,635
"COG3311",79,0,0,60,16,17,0,0,5,3
"COG3312",87,2,0,45,7,26,1,0,20,18
"COG3313",52,1,0,24,1,17,0,0,3,7
"COG3314",742,929,435,227,860,855,940,892,957,585
"COG3315",557,650,526,38,363,557,327,1088,272,399
"COG3316",1049,23,27,206,182,117,29,21,71,103
"COG3317",180,45,28,114,156,68,1,2,101,57
"COG3318",62,0,27,34,86,14,1,1,10,81
"COG3319",358,8,10,465,62,299,0,3,58,64
"COG3320",30,166,133,119,13,58,154,64,243,18
"COG3321",28,88,116,385,254,676,0,24,29,23
"COG3323",393,974,984,192,781,594,590,444,631,696
"COG3324",164,61,198,4,171,160,1,201,89,83
"COG3325",899,1188,1122,100,701,1092,348,607,737,1005
"COG3326",384,148,82,732,204,223,226,365,92,198
"COG3327",142,3,0,31,10,10,0,0,15,16
"COG3328",3524,3780,3647,961,2447,6432,7172,3852,4802,10460
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",240,388,213,89,238,182,446,520,223,212
"COG3333",1842,546,514,370,1271,1538,219,850,1962,1265
"COG3335",391,382,482,124,515,756,532,761,1240,263
"COG3338",1,3,0,4,15,0,31,1,26,5
"COG3339",10,40,30,8,95,103,271,35,99,33
"COG3340",694,820,700,1832,989,1190,838,1075,834,823
"COG3341",1194,1016,1078,1623,1179,725,526,1584,1364,847
"COG3343",0,1,0,7,16,1,94,3,8,5
"COG3344",11363,8604,12750,10468,27311,16182,6625,12794,7541,13778
"COG3345",3858,3635,5087,1180,4975,4810,7445,5693,2227,5330
"COG3347",14,26,18,23,32,122,12,17,29,29
"COG3350",2,0,2,5,11,0,1,1,21,11
"COG3359",240,294,247,60,247,198,416,780,205,286
"COG3366",0,10,33,0,35,55,0,4,3,41
"COG3369",98,116,156,3,10,188,0,91,5,153
"COG3376",1,0,0,7,0,9,0,0,0,0
"COG3378",3716,2311,923,342,970,1750,889,2892,4540,1615
"COG3379",0,14,58,0,8,0,0,11,18,14
"COG3381",252,11,33,123,88,80,9,3,35,69
"COG3382",400,631,774,1344,451,577,622,358,621,1057
"COG3383",132,215,220,212,562,445,138,562,424,232
"COG3384",321,6,3,77,32,57,659,3,61,41
"COG3385",1390,5201,6831,12592,2720,16836,473,8823,704,4447
"COG3386",593,397,587,47,434,643,4,482,705,528
"COG3387",550,672,556,40,277,550,119,240,484,640
"COG3391",1219,529,1796,1917,1406,537,1,254,161,709
"COG3392",18,269,385,43,213,1135,363,234,231,153
"COG3393",10,38,15,3,15,20,98,42,20,12
"COG3394",72,75,141,34,84,576,721,427,253,280
"COG3395",1104,161,89,98,970,308,1076,260,838,403
"COG3396",210,5,0,47,15,31,0,0,16,30
"COG3397",4,1,6,0,1,5,46,163,0,0
"COG3401",188,97,135,12,18,309,133,1353,6,167
"COG3402",1,2,79,5,79,1,8,9,75,33
"COG3404",1176,1146,1524,824,1618,1377,720,1084,1539,1017
"COG3405",209,657,497,126,415,447,211,801,492,1126
"COG3407",0,1,0,23,66,0,71,1,2,3
"COG3408",2711,3380,3850,4456,3178,3049,2703,2571,2504,4910
"COG3409",1119,555,439,101,547,714,842,1679,1304,453
"COG3410",543,221,372,75,92,173,399,131,14,216
"COG3411",18,62,128,39,76,345,3,111,96,77
"COG3412",193,17,3,74,94,64,182,4,24,27
"COG3414",129,44,38,133,173,51,880,35,79,38
"COG3415",0,0,0,0,0,1,2,0,1,0
"COG3416",0,0,0,1,0,1,0,0,0,0
"COG3417",120,21,18,35,8,63,0,24,11,42
"COG3418",34,1,0,13,2,13,0,0,2,2
"COG3420",0,33,19,0,10,24,0,0,33,2
"COG3421",0,52,4,2,1,206,0,166,0,20
"COG3422",64,3,3,19,6,9,1,1,3,3
"COG3423",40,4,0,21,5,11,0,1,9,5
"COG3425",1,6,1,22,55,0,128,1,10,0
"COG3426",1563,1241,1688,996,1627,1144,726,1660,1546,1189
"COG3428",4,295,65,3,54,34,2,94,187,56
"COG3429",0,0,0,28,1,0,865,0,0,4
"COG3433",187,4,4,279,42,214,0,7,29,29
"COG3434",45,62,73,3,115,119,145,207,8,155
"COG3435",0,0,0,0,0,0,0,0,1,1
"COG3436",18674,8505,6491,70759,29813,10751,8614,5526,29856,15916
"COG3437",4134,3344,5254,1180,3834,2860,805,4072,2805,4488
"COG3439",306,27,173,30,204,255,1,130,229,206
"COG3440",172,85,162,1435,17,75,0,48,62,19
"COG3442",88,225,54,71,105,112,987,331,121,76
"COG3443",113,482,13,58,81,229,53,125,927,272
"COG3444",838,405,189,456,824,362,1607,307,682,485
"COG3445",78,3,2,25,7,29,1,0,25,23
"COG3447",258,6,1,63,18,42,1,1,25,41
"COG3448",0,1,0,3,92,14,0,1,0,3
"COG3449",896,790,642,144,719,740,24,286,584,661
"COG3450",0,3,0,1,6,8,0,2,1,2
"COG3451",12160,17951,15335,7862,12047,13191,6202,15687,16691,10956
"COG3452",242,673,395,83,125,274,503,947,250,421
"COG3454",182,61,78,104,54,158,2,71,29,28
"COG3455",2,0,0,16,3,19,0,0,13,24
"COG3456",1,1,2,57,9,7,0,0,10,7
"COG3457",257,81,76,45,97,247,216,60,30,128
"COG3458",1853,1482,1275,2523,1146,1838,383,754,1825,1866
"COG3459",2257,2508,1510,4053,1281,2152,3694,5572,1547,2880
"COG3460",80,3,0,10,5,3,0,0,2,13
"COG3463",172,307,122,21,119,378,484,314,276,76
"COG3464",6201,3066,6458,672,8914,2578,7553,7022,4368,4430
"COG3467",1104,1239,820,1134,929,1153,1102,939,1017,1075
"COG3468",7602,1435,1634,3150,2155,5378,434,765,1289,680
"COG3469",1,28,1,0,11,0,0,97,0,0
"COG3470",14,0,0,32,8,0,646,2,29,29
"COG3471",1,21,8,2,43,2,2,1,32,26
"COG3472",20,1230,405,5,66,274,392,332,63,1232
"COG3473",4,0,1,0,9,2,3,0,12,2
"COG3475",1587,2960,1410,2756,1944,2359,1573,2640,1362,1929
"COG3476",355,439,405,36,241,363,182,286,255,327
"COG3477",1,3,3,15,11,20,4,0,13,9
"COG3478",0,0,25,4,3,11,0,2,5,5
"COG3479",1,0,0,23,2,16,126,0,7,0
"COG3480",0,2,1,16,13,2,942,26,8,2
"COG3481",932,925,1034,270,848,890,984,2281,662,609
"COG3484",0,0,0,21,1,2,0,0,0,0
"COG3485",3,0,0,12,0,20,0,0,1,0
"COG3486",1,0,23,3,4,90,0,0,14,6
"COG3487",316,700,1136,332,326,403,2,494,265,510
"COG3488",337,967,2143,5655,1496,1174,10,994,431,967
"COG3491",3,1,1,18,0,23,0,0,0,1
"COG3493",86,151,121,251,48,78,656,217,589,80
"COG3494",12,64,131,71,240,250,526,44,98,37
"COG3496",0,1,0,3,1,6,0,0,0,0
"COG3497",1206,304,419,241,556,432,2,470,265,547
"COG3498",389,136,74,92,155,50,1,107,17,59
"COG3499",142,0,0,22,1,2,0,0,6,10
"COG3500",1088,208,457,185,434,405,1,389,273,414
"COG3501",5043,700,240,319,230,426,8,219,1263,719
"COG3503",275,139,118,28,26,265,128,239,120,82
"COG3504",1,29,17,32,50,15,328,1,54,1
"COG3505",8099,12040,10489,8223,7512,12825,4368,10740,12986,8891
"COG3506",356,136,321,136,449,254,12,315,112,235
"COG3507",12120,13644,13226,9316,11150,9732,3720,8188,13281,15390
"COG3509",6,105,218,0,503,219,2,77,30,437
"COG3512",131,368,294,92,175,185,189,266,107,155
"COG3513",1205,2873,1382,846,1128,1527,1295,1394,882,680
"COG3514",0,0,0,19,0,12,0,0,2,4
"COG3515",7,9,6,138,31,46,1,1,20,18
"COG3516",1,7,5,24,14,45,1,5,7,31
"COG3517",9,13,4,116,23,46,4,5,21,67
"COG3518",1,1,3,16,3,7,0,0,7,1
"COG3519",9,4,7,121,25,48,1,6,21,47
"COG3520",2,1,1,14,3,31,1,2,20,34
"COG3521",0,1,1,38,10,17,1,1,11,10
"COG3522",6,1,5,79,24,44,1,3,25,31
"COG3523",5,5,4,69,13,47,2,2,46,40
"COG3524",1,8,55,77,36,89,0,3,8,16
"COG3525",16759,15701,19618,5067,14989,13247,4879,7459,14501,13458
"COG3526",0,0,0,4,1,2,0,0,0,0
"COG3527",0,57,8,39,51,5,441,1,3,16
"COG3528",0,0,3,0,1,11,0,0,1,0
"COG3529",24,1,0,6,4,7,0,0,4,0
"COG3530",52,2,0,20,2,12,0,0,3,9
"COG3533",10421,10214,8681,2782,8076,9271,3642,5905,8482,10163
"COG3534",6035,4809,5407,1249,5894,5233,2239,4038,4606,7882
"COG3535",8,48,31,56,38,126,5,22,184,27
"COG3536",0,11,13,0,71,19,0,0,26,21
"COG3537",19325,18471,19781,16429,21107,16743,3586,9746,20375,15470
"COG3538",1915,2059,1807,2552,1953,2586,1081,623,793,1989
"COG3539",1357,44,22,574,96,428,0,5,132,335
"COG3541",34,34,37,37,490,97,94,152,7,140
"COG3542",2,12,99,13,40,31,101,103,0,45
"COG3543",127,234,66,23,47,143,44,189,381,95
"COG3544",4,5,5,3,105,41,3,47,32,40
"COG3545",0,6,0,0,1,0,52,21,0,0
"COG3546",330,476,259,71,257,588,373,611,288,368
"COG3547",8678,7321,5464,14851,5142,6382,2702,5884,3701,13765
"COG3548",3,0,1,0,29,50,93,2,0,22
"COG3549",67,5,4,19,41,1,2,5,9,22
"COG3550",989,2115,2022,1353,1379,3409,582,4998,2029,4179
"COG3552",4,0,4,0,0,0,0,2,0,0
"COG3555",1,0,0,3,0,13,0,0,0,0
"COG3557",10,10,4,5,44,11,40,20,8,14
"COG3558",0,1,0,8,1,6,0,0,0,1
"COG3560",548,967,877,113,585,736,692,366,788,694
"COG3561",212,288,99,5,317,41,0,175,5,60
"COG3562",0,1,16,19,19,82,0,3,4,14
"COG3563",1,6,58,94,186,116,0,5,9,16
"COG3566",343,77,14,77,1000,188,4,245,57,77
"COG3567",576,49,40,56,807,229,8,176,25,76
"COG3568",3050,3666,3806,2088,3460,3494,543,1510,3085,3687
"COG3570",1,2,13,34,112,28,0,1,96,13
"COG3572",111,22,165,50,50,34,1271,90,0,29
"COG3575",0,1,0,10,26,0,1,0,3,0
"COG3576",0,27,3,47,8,12,423,3,20,4
"COG3579",1953,2924,2838,4031,2786,628,1228,379,802,977
"COG3580",3206,2676,2363,860,2566,3733,7480,4054,4647,3007
"COG3581",2110,2421,2198,864,2449,1154,2360,1191,762,852
"COG3583",726,266,163,59,321,415,1551,490,777,207
"COG3584",872,558,244,98,627,578,1293,841,986,310
"COG3585",4,7,3,11,48,16,12,7,30,8
"COG3586",549,28,12,28,210,222,576,27,544,132
"COG3587",4017,1689,2035,4175,1219,1139,1297,1931,4406,1633
"COG3588",3,4,1,1,47,4,2,4,16,18
"COG3589",229,76,49,19,143,287,671,44,33,43
"COG3590",1282,2475,3503,7649,2976,2692,3545,2067,2088,4263
"COG3591",228,122,69,45,29,273,0,245,276,91
"COG3592",27,18,7,17,14,53,0,1,13,8
"COG3593",338,245,195,984,69,931,1780,865,1883,1748
"COG3594",1466,1728,2442,2478,1883,2307,483,1655,752,816
"COG3595",5,5,11,9,4,1,1,59,76,58
"COG3596",87,81,24,164,169,56,34,234,68,23
"COG3597",6,9,1,0,75,11,21,99,0,2
"COG3598",163,479,34,0,60,53,82,57,8,20
"COG3599",276,338,158,61,175,343,828,390,393,202
"COG3600",221,156,260,129,17,832,391,250,63,58
"COG3601",772,687,400,145,485,524,1415,897,711,550
"COG3602",46,18,80,1,76,61,0,19,0,14
"COG3603",28,63,21,24,46,84,65,57,71,19
"COG3604",3614,1148,1958,675,2259,526,77,323,303,337
"COG3605",210,5,28,102,22,54,0,94,17,34
"COG3608",256,583,445,234,204,150,178,305,236,154
"COG3609",127,0,12,9,1,25,0,2,0,21
"COG3610",796,376,609,167,466,783,480,712,472,604
"COG3611",13,16,4,31,56,5,45,17,6,21
"COG3613",0,7,15,15,12,3,78,13,51,5
"COG3615",58,6,1,22,28,33,27,0,26,13
"COG3616",116,88,146,82,388,215,0,122,234,131
"COG3617",398,1470,847,1008,1506,1190,446,1359,180,1949
"COG3618",3,5,12,61,67,23,995,3,16,24
"COG3619",704,879,481,150,520,537,841,1202,808,482
"COG3621",7,7,1,3,1,5,1,0,3,0
"COG3622",256,49,58,62,83,347,7,96,266,106
"COG3623",219,37,14,202,53,80,256,32,109,78
"COG3624",32,2,0,12,11,36,0,0,9,16
"COG3625",70,45,52,75,38,40,0,6,7,7
"COG3626",113,52,61,92,64,184,0,29,46,38
"COG3627",170,66,77,122,39,172,0,22,52,43
"COG3628",209,13,47,45,36,121,0,46,53,57
"COG3629",39,70,46,6,200,184,0,45,9,76
"COG3630",1,0,0,7,1,0,1,0,3,1
"COG3633",1060,512,512,292,884,562,1110,584,1653,515
"COG3634",2287,1480,1856,291,1204,1248,499,1053,1794,1362
"COG3635",973,1655,1627,2235,1064,1208,470,910,1342,1701
"COG3636",0,8,0,3,1,7,49,0,30,2
"COG3637",491,8,22,110,46,60,4,31,29,52
"COG3638",116,98,134,127,58,288,77,169,68,107
"COG3639",183,151,199,146,85,440,162,280,88,183
"COG3640",164,202,222,83,77,309,419,379,324,94
"COG3641",749,473,524,100,320,504,458,618,712,368
"COG3643",569,919,887,69,621,624,111,329,917,705
"COG3645",523,841,700,1982,1416,1037,306,1493,179,1850
"COG3646",101,413,109,975,324,128,660,535,80,40
"COG3647",52,4,6,44,0,13,0,0,10,4
"COG3649",316,778,396,430,458,314,196,500,511,348
"COG3650",0,4,3,2,0,21,0,14,0,8
"COG3653",198,216,507,87,204,535,519,168,155,438
"COG3654",174,89,708,644,1115,309,12,565,180,425
"COG3655",388,601,495,144,424,594,589,656,472,390
"COG3657",0,3,0,9,0,0,0,0,0,25
"COG3659",1,0,0,8,4,13,0,0,0,0
"COG3660",0,0,15,1,0,18,0,45,0,0
"COG3661",720,1633,1394,251,812,859,61,854,1682,1567
"COG3662",2,0,0,7,0,9,0,0,0,0
"COG3663",355,420,412,490,376,1064,1000,1193,915,1117
"COG3664",612,445,345,27,898,891,557,483,158,317
"COG3665",37,12,7,12,119,47,0,146,4,4
"COG3666",6915,5357,6135,7368,12340,5002,11144,5869,7253,23590
"COG3667",4,0,0,0,2,13,0,0,1,4
"COG3668",73,12,22,25,26,77,0,38,0,13
"COG3669",11349,8873,14059,4835,11715,6275,3795,5820,7763,8156
"COG3671",0,1,10,0,75,18,0,0,2,26
"COG3672",0,15,9,0,21,17,0,3,0,8
"COG3675",0,0,0,1,153,2,0,0,0,0
"COG3676",767,914,417,244,738,179,22,477,410,372
"COG3677",836,1237,302,1009,1536,334,12,202,268,504
"COG3678",162,4,3,106,19,48,0,3,12,29
"COG3679",0,0,0,4,13,0,69,0,4,1
"COG3680",4,43,6,49,0,25,87,35,2,7
"COG3681",2515,2314,2924,3710,2877,2456,2881,1682,3506,2523
"COG3682",531,574,802,138,618,814,422,971,581,653
"COG3683",3,0,17,12,1,4,1,0,38,3
"COG3684",5,2,5,126,24,30,0,2,30,19
"COG3685",171,11,10,56,8,18,0,1,4,20
"COG3688",1756,1340,855,243,679,1221,1303,2230,1764,954
"COG3689",253,184,164,132,305,173,987,512,243,284
"COG3691",25,0,0,6,4,24,2,2,32,22
"COG3692",56,4,0,15,4,16,0,0,3,15
"COG3693",316,1999,840,297,577,947,31,1611,690,910
"COG3694",10,29,17,11,39,54,14,58,11,9
"COG3695",531,701,662,130,413,596,329,288,610,524
"COG3696",5380,5012,6138,7495,5080,4366,423,3510,5968,5481
"COG3697",277,101,186,334,366,283,444,99,539,241
"COG3698",132,2,2,37,5,20,1,0,36,29
"COG3700",33,1,0,20,1,41,0,1,56,32
"COG3701",0,16,26,36,120,4,359,2,13,0
"COG3703",103,0,0,42,9,20,0,1,7,12
"COG3704",0,12,0,0,5,0,0,0,37,0
"COG3705",522,810,390,245,685,661,1708,1149,552,493
"COG3706",12282,20238,18181,6388,16353,14335,2445,11644,10761,16394
"COG3707",311,292,104,77,251,366,1148,287,510,215
"COG3708",48,146,115,22,123,240,75,400,191,101
"COG3709",100,2,4,42,9,23,1,1,9,12
"COG3710",36,7,2,91,12,116,1,1,38,77
"COG3711",1507,1281,812,1365,2012,1020,5491,1678,1679,1206
"COG3712",17479,16509,14808,6449,12240,19139,3124,7193,14949,14548
"COG3713",123,7,92,74,6,87,0,0,37,29
"COG3714",134,3,2,51,9,41,0,2,12,25
"COG3715",1244,465,267,622,1142,469,2050,433,1323,517
"COG3716",1184,551,277,551,1197,481,2037,420,1087,612
"COG3717",1801,2119,1999,2775,1196,1235,386,1427,2089,1964
"COG3718",22,23,26,18,90,188,207,101,105,130
"COG3719",161,1,2,60,11,9,0,2,10,9
"COG3720",0,2,4,85,11,11,0,1,0,1
"COG3721",0,13,40,62,90,13,0,3,33,27
"COG3722",245,6,2,105,13,67,0,0,20,40
"COG3723",297,307,197,41,371,351,143,797,31,363
"COG3724",132,3,1,35,4,42,0,0,8,24
"COG3725",97,2,1,54,8,30,0,0,9,18
"COG3726",101,1,0,26,4,3,0,0,14,7
"COG3727",1047,387,553,647,372,728,1118,550,551,857
"COG3728",310,257,69,50,212,212,779,184,87,43
"COG3729",43,1,0,16,2,16,0,0,3,6
"COG3730",103,19,4,54,102,33,286,9,34,24
"COG3731",67,32,4,54,90,37,364,7,25,25
"COG3732",102,39,7,74,146,54,456,10,38,29
"COG3733",250,3,0,50,10,62,0,0,14,27
"COG3734",287,20,12,181,121,135,158,49,47,91
"COG3735",337,283,419,1427,206,326,4,111,69,410
"COG3736",1,29,5,0,17,8,0,0,35,0
"COG3738",224,170,62,64,14,66,437,198,420,116
"COG3740",712,130,510,40,481,32,167,104,22,115
"COG3741",1,0,16,5,0,1,3,29,1,1
"COG3744",0,20,105,1,8,0,0,15,11,35
"COG3745",1,13,17,0,12,9,4,58,4,77
"COG3746",870,1178,1401,43,872,562,152,917,974,606
"COG3747",61,48,32,33,53,95,83,260,41,104
"COG3753",65,2,1,24,5,21,0,1,7,10
"COG3754",1010,1558,1658,264,1569,2040,2716,843,1022,1534
"COG3755",23,0,1,0,2,35,0,0,6,26
"COG3756",0,0,0,25,7,15,0,0,0,0
"COG3757",2190,2831,1850,3492,1647,848,826,1410,353,949
"COG3758",76,19,13,61,30,72,0,13,8,22
"COG3759",0,4,1,21,28,3,111,1,1,1
"COG3760",270,360,547,468,773,673,671,868,282,379
"COG3762",1,30,4,2,3,18,3,10,45,8
"COG3763",3,6,4,6,15,5,37,5,3,8
"COG3764",798,1010,365,303,280,493,4008,1424,356,404
"COG3765",415,9,5,153,17,115,0,1,36,67
"COG3766",33,2,1,23,4,17,0,0,4,20
"COG3767",1,0,0,1,0,0,1,0,11,4
"COG3768",156,0,0,31,6,29,2,0,32,27
"COG3769",97,1,1,15,4,14,0,0,5,7
"COG3770",115,1,0,50,5,25,1,3,45,13
"COG3771",47,2,0,22,2,25,1,2,18,8
"COG3772",164,51,86,131,255,82,223,177,108,54
"COG3773",779,810,738,121,520,598,616,1582,534,734
"COG3774",1784,1445,1660,299,821,1204,702,1117,439,910
"COG3775",1094,1247,786,2208,1546,1175,943,455,1427,1613
"COG3776",11,0,0,5,0,14,0,0,3,5
"COG3778",2,9,25,47,18,2,0,1,12,48
"COG3779",59,4,0,0,3,0,0,0,1,3
"COG3781",70,1,0,22,7,20,0,0,7,13
"COG3783",45,4,0,27,2,18,0,1,6,12
"COG3784",73,0,0,27,2,17,0,0,6,11
"COG3785",81,2,1,32,3,19,0,0,1,13
"COG3786",22,53,34,25,45,16,33,27,15,5
"COG3787",68,2,64,35,11,126,0,6,5,58
"COG3788",85,1,1,33,7,22,0,0,10,14
"COG3789",56,2,0,28,2,24,0,0,7,13
"COG3790",21,4,1,19,1,21,1,1,22,11
"COG3791",0,0,0,4,3,1,1,1,1,0
"COG3793",0,0,0,0,1,30,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,21,2
"COG3797",2,5,4,16,11,5,43,7,34,22
"COG3799",7,15,137,68,8,124,13,12,25,1
"COG3804",30,40,46,74,99,177,148,80,190,93
"COG3808",1860,2951,3237,5567,3691,698,159,649,744,760
"COG3811",0,3,0,16,6,14,0,1,2,11
"COG3815",1,77,2,9,4,21,56,13,40,9
"COG3817",124,87,75,37,67,36,153,38,98,47
"COG3819",87,45,51,25,55,30,90,19,85,48
"COG3822",88,129,231,98,188,282,20,129,180,219
"COG3823",1,19,163,0,21,293,0,40,0,110
"COG3824",0,0,3,21,0,0,0,1,1,0
"COG3825",37,76,43,13,95,88,17,82,21,57
"COG3828",1,3,6,0,1,7,0,14,0,2
"COG3829",1183,937,1240,406,2732,2564,4801,714,1718,1744
"COG3830",1189,1880,1872,1051,1131,506,302,542,452,555
"COG3831",426,77,156,163,274,208,0,29,98,134
"COG3832",2,0,0,8,0,3,0,0,0,0
"COG3833",850,389,457,138,314,287,1868,1302,306,505
"COG3835",290,195,268,112,343,207,1594,196,104,229
"COG3836",285,108,181,116,169,372,230,115,83,180
"COG3837",1,7,64,4,31,27,0,11,0,7
"COG3839",2241,1609,1667,886,1458,2043,3156,3380,2791,1930
"COG3840",95,2,0,39,8,29,0,0,27,13
"COG3842",3280,3110,2840,1084,2630,2777,3614,3282,3785,3284
"COG3843",3642,4736,2315,1026,1611,3728,4145,5696,5009,2410
"COG3845",1265,1600,994,340,1399,2176,1599,2420,1857,1213
"COG3846",0,5,17,59,108,0,495,1,28,16
"COG3848",929,453,281,91,412,572,828,842,1060,271
"COG3850",505,71,75,218,247,199,3,4,237,218
"COG3851",371,66,28,120,118,59,1,10,12,42
"COG3852",319,29,61,121,270,91,2,0,83,97
"COG3853",699,417,336,122,318,624,881,863,1119,541
"COG3854",770,730,460,119,380,680,608,1230,858,444
"COG3855",2719,3098,3459,4129,4068,2710,2796,3270,3695,3785
"COG3856",8,20,12,23,79,51,407,3,12,12
"COG3857",2158,2405,1593,557,1951,2614,4381,3840,2523,1570
"COG3858",844,620,690,174,842,940,1041,1435,894,889
"COG3859",524,387,202,45,277,132,98,228,206,81
"COG3860",3,2,4,0,11,18,0,0,2,16
"COG3862",327,218,175,119,246,284,420,345,144,174
