"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG3169",741,627,623,578,229,424,626,285,539,402
"COG3171",16,23,4,54,12,4,4,5,1,5
"COG3172",27,17,11,181,25,10,20,36,5,1
"COG3173",3,50,21,119,23,7,2,148,15,41
"COG3174",610,1342,1309,1325,53,1006,962,245,1001,555
"COG3176",2658,2734,2306,1985,4048,1885,2274,1362,2216,1358
"COG3177",5887,2770,4023,4353,3832,3940,3587,4670,4013,3683
"COG3178",1256,1683,1275,1287,1936,840,1198,771,1323,867
"COG3179",1,13,3,0,0,13,0,0,0,0
"COG3180",19,167,27,429,16,28,106,48,48,76
"COG3181",456,916,621,799,232,261,252,120,128,155
"COG3182",809,1184,635,763,82,439,683,405,679,284
"COG3183",146,20,52,8,1,48,39,151,7,17
"COG3185",2,5,1,0,0,0,6,0,0,0
"COG3187",911,627,691,976,71,568,626,407,714,331
"COG3188",170,52,14,614,17,39,79,21,83,26
"COG3189",404,420,472,485,80,327,514,273,236,251
"COG3190",3,1,0,18,0,0,0,2,0,0
"COG3191",445,339,362,414,429,140,377,479,374,421
"COG3192",173,162,66,350,355,42,157,158,97,39
"COG3193",95,125,60,397,83,69,72,112,64,49
"COG3194",3,0,0,21,2,0,0,0,1,0
"COG3195",0,1,1,1,0,0,0,0,0,0
"COG3196",69,23,15,41,17,78,233,145,138,83
"COG3199",2,8,6,136,2,1,10,20,23,23
"COG3201",970,960,882,1063,1465,654,1161,391,788,765
"COG3203",542,328,471,636,145,149,289,9,10,33
"COG3204",15,1,0,37,2,2,0,4,5,0
"COG3206",2030,2020,1867,817,2191,1241,1436,448,1315,1233
"COG3208",203,27,120,202,278,0,20,64,30,16
"COG3209",4917,7898,3454,3821,21658,3084,7553,7554,3253,5084
"COG3210",141,279,136,2799,108,278,481,653,298,1127
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",28,68,150,76,55,239,42,192,45,51
"COG3213",0,0,2,0,15,10,0,0,0,0
"COG3214",34,18,0,108,5,4,3,4,4,3
"COG3216",0,0,0,0,0,0,42,1,1,0
"COG3217",39,12,2,70,2,4,5,1,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,16,0,0,1,0,1
"COG3220",1,0,1,0,11,0,0,1,1,1
"COG3221",196,367,142,182,67,52,299,259,545,287
"COG3222",13,11,24,119,46,11,17,16,44,25
"COG3223",36,2,0,93,6,2,0,0,1,0
"COG3224",4,5,1,2,0,0,5,0,0,0
"COG3225",1549,1381,1572,2375,1168,1113,1747,2659,1410,1533
"COG3226",14,7,1,62,5,1,4,1,1,0
"COG3227",1,3,0,0,2,1,14,4,0,0
"COG3228",17,4,1,72,1,1,2,0,0,2
"COG3231",36,45,8,18,8,15,14,45,46,8
"COG3232",12,5,0,0,1,1,3,0,0,0
"COG3234",20,0,0,49,1,1,0,0,4,0
"COG3236",240,336,474,97,239,44,111,287,206,317
"COG3237",9,8,2,35,10,5,9,0,2,1
"COG3238",61,91,48,51,43,380,283,173,301,355
"COG3239",4,8,0,1,0,0,2,0,0,1
"COG3242",5,10,1,37,0,0,1,0,1,1
"COG3246",373,400,357,1034,63,62,404,114,152,169
"COG3247",78,7,9,64,36,9,45,41,15,9
"COG3248",26,8,1,38,4,4,2,0,6,2
"COG3250",51717,48494,62414,61595,43366,16067,20416,11297,15702,12254
"COG3251",5,0,1,4,0,1,0,0,1,0
"COG3252",2,1,0,176,0,2,2,7,3,0
"COG3253",0,2,0,14,1,2,1,0,1,1
"COG3254",490,262,511,781,121,569,279,289,250,193
"COG3256",0,4,4,23,34,24,6,3,0,1
"COG3257",38,27,10,147,5,174,29,7,17,5
"COG3259",0,0,0,0,1,0,1,44,1,1
"COG3260",73,172,59,198,45,24,101,75,36,53
"COG3261",149,243,75,236,82,37,154,165,91,104
"COG3262",55,19,11,135,20,28,13,28,63,12
"COG3263",1949,1705,1935,1575,764,2083,1741,909,1435,846
"COG3264",216,231,122,392,67,98,607,67,36,53
"COG3265",156,17,7,153,17,10,3,11,3,2
"COG3266",23,22,4,87,1,2,1,0,1,1
"COG3267",52,245,122,56,146,55,40,8,144,87
"COG3268",0,0,0,0,0,0,0,1,2,4
"COG3270",253,191,430,267,325,482,334,715,556,624
"COG3271",17,0,0,0,2,0,12,8,1,26
"COG3272",40,12,2,93,5,2,3,1,4,5
"COG3274",3387,2421,3245,2440,401,1981,1814,977,2002,1163
"COG3275",5399,5087,4036,5685,6348,3377,5212,2731,3644,2506
"COG3276",300,217,93,873,191,78,108,202,139,118
"COG3279",8304,7311,10497,7229,11587,10722,8968,10238,8989,13154
"COG3283",22,22,274,74,74,163,0,0,1,1
"COG3284",203,360,435,307,123,495,133,78,104,213
"COG3287",40,28,135,225,71,565,104,151,190,941
"COG3288",245,19,4,99,32,21,147,20,7,4
"COG3290",157,390,241,559,126,465,305,724,236,608
"COG3291",209,70,239,111,92,421,534,903,204,649
"COG3292",43185,44654,58010,88578,49700,47093,73440,18267,48753,28952
"COG3293",4299,1108,273,207,386,39,1032,755,1598,143
"COG3294",44,56,255,18,130,71,97,136,26,423
"COG3296",21,7,8,0,0,2,18,5,3,2
"COG3297",15,14,0,39,1,3,2,1,3,1
"COG3299",215,364,549,824,334,285,433,341,662,266
"COG3301",75,74,121,129,46,115,233,18,2,32
"COG3302",52,28,4,125,7,10,4,5,6,9
"COG3303",1046,1231,709,1811,108,583,1126,445,621,195
"COG3304",436,562,504,683,780,523,440,181,448,222
"COG3306",78,16,274,246,28,195,1,17,38,19
"COG3307",207,157,345,947,225,350,235,228,170,93
"COG3309",4,4,30,144,1,66,28,3,16,11
"COG3311",19,5,0,86,4,2,11,0,4,2
"COG3312",14,21,2,71,6,10,5,0,3,0
"COG3313",10,2,0,35,0,1,2,0,0,0
"COG3314",502,709,857,800,656,1103,818,1380,1029,1493
"COG3315",658,434,701,197,288,254,231,283,181,511
"COG3316",112,141,243,304,12,7,21,10,57,23
"COG3317",75,48,41,62,18,43,37,5,5,11
"COG3318",23,28,23,29,3,25,4,6,1,6
"COG3319",80,58,6,113,13,15,8,4,13,6
"COG3320",95,133,221,0,81,227,139,713,238,165
"COG3321",97,109,212,289,9,130,4,591,5,117
"COG3323",936,851,747,633,137,702,846,361,803,396
"COG3324",97,82,127,450,10,176,289,31,63,79
"COG3325",813,2063,1294,364,80,966,1770,970,1630,1133
"COG3326",162,173,155,39,378,264,178,459,318,317
"COG3327",13,2,2,67,2,2,2,0,0,0
"COG3328",6350,5803,4175,5289,9947,956,1286,1126,2181,792
"COG3330",0,1,0,0,0,18,0,62,0,143
"COG3331",113,293,381,174,319,413,337,476,448,624
"COG3333",673,1411,1110,1206,403,1137,1280,774,583,834
"COG3335",299,848,682,732,200,637,394,1441,212,394
"COG3338",14,2,4,0,28,22,5,2,0,0
"COG3339",48,52,91,17,19,119,44,94,31,27
"COG3340",1011,764,1206,947,1332,1069,1027,1145,1174,1724
"COG3341",972,1219,934,854,436,1176,1034,637,1132,962
"COG3343",10,3,3,12,12,4,4,0,0,0
"COG3344",14809,10404,10230,14661,20185,12181,18497,11242,9368,9746
"COG3345",5778,4736,6681,4987,6177,6069,5753,5120,5316,4189
"COG3347",17,42,24,1,32,36,43,45,43,26
"COG3350",1,3,3,181,16,15,3,0,1,2
"COG3359",115,193,393,190,252,635,306,621,474,678
"COG3366",54,83,32,0,2,0,0,16,11,27
"COG3369",113,74,58,195,4,64,136,41,89,34
"COG3376",3,10,2,1,0,0,6,0,0,0
"COG3378",1943,2649,1412,934,1188,2056,2188,2306,2031,2257
"COG3379",17,42,9,13,1,3,48,1,7,0
"COG3381",75,53,47,114,19,16,53,13,9,7
"COG3382",751,734,365,588,1491,381,640,395,602,311
"COG3383",172,319,634,625,166,582,364,897,171,209
"COG3384",138,31,6,232,16,6,10,1,3,11
"COG3385",4034,442,1124,468,5237,2676,1809,10568,7226,4547
"COG3386",505,425,349,806,69,393,537,183,313,470
"COG3387",329,1325,1178,357,38,705,750,653,845,413
"COG3391",1064,716,553,3154,108,736,1603,921,435,565
"COG3392",364,412,256,463,2269,1080,600,245,96,421
"COG3393",24,27,25,11,11,176,25,102,315,42
"COG3394",578,594,258,252,159,116,769,127,390,351
"COG3395",195,390,924,1894,496,524,434,289,399,289
"COG3396",12,21,1,95,0,1,9,0,6,0
"COG3397",1,5,30,0,39,1,6,25,47,0
"COG3401",29,17,213,0,144,38,105,573,163,137
"COG3402",122,191,10,18,14,16,10,158,124,45
"COG3404",1055,1492,1111,1029,252,921,1548,778,1209,1113
"COG3405",486,209,567,110,2591,157,919,389,890,297
"COG3407",7,2,1,14,11,6,8,0,2,0
"COG3408",2967,3550,3566,1479,6916,2376,3325,3139,2795,2280
"COG3409",215,254,149,76,107,443,500,1460,1428,1559
"COG3410",396,247,157,114,40,215,62,172,496,118
"COG3411",166,206,78,172,16,38,225,73,71,86
"COG3412",60,21,59,374,19,211,15,20,10,2
"COG3414",101,84,286,484,79,227,13,106,49,12
"COG3415",1,11,0,18,0,14,0,1,0,4
"COG3416",0,1,0,0,0,0,6,0,0,0
"COG3417",71,17,7,49,4,2,26,11,6,3
"COG3418",5,0,0,18,0,1,0,0,0,1
"COG3420",37,24,25,18,18,22,122,3,0,6
"COG3421",19,11,7,0,59,895,114,342,31,362
"COG3422",8,3,0,46,5,6,17,3,21,5
"COG3423",14,14,2,43,1,1,2,2,2,1
"COG3425",18,1,2,30,19,6,14,17,0,1
"COG3426",1703,1627,1187,1308,230,1089,1269,1744,1324,1402
"COG3428",577,79,21,0,15,2,16,383,115,37
"COG3429",132,2,3,8,17,5,0,19,0,2
"COG3433",25,16,3,124,15,5,5,5,11,1
"COG3434",70,84,108,34,35,79,84,455,59,105
"COG3436",7143,6042,7458,6181,18693,8601,5565,9811,7110,3134
"COG3437",4782,4031,3077,4956,2053,2274,5921,3187,3049,3679
"COG3439",55,240,96,543,10,185,168,51,30,33
"COG3440",142,26,21,11,21,81,304,16,168,107
"COG3442",316,157,97,52,168,249,181,456,280,521
"COG3443",151,132,18,113,80,274,116,62,53,23
"COG3444",546,460,746,1005,606,927,338,332,343,258
"COG3445",17,8,5,53,4,9,6,1,0,1
"COG3447",37,5,0,130,5,3,0,0,6,2
"COG3448",18,14,152,0,13,165,3,0,3,3
"COG3449",809,1285,976,1992,110,1047,1690,297,1062,752
"COG3450",6,18,6,0,0,0,2,3,1,3
"COG3451",11250,15632,14496,9252,12565,9569,15581,21404,11707,15401
"COG3452",299,307,545,44,625,240,501,594,1053,987
"COG3454",37,57,36,142,14,20,52,16,10,132
"COG3455",17,12,1,63,15,8,16,1,2,0
"COG3456",9,2,0,77,14,10,0,1,3,1
"COG3457",202,145,133,96,32,22,110,139,158,116
"COG3458",1159,1112,1802,2587,1260,1572,1773,745,810,949
"COG3459",1198,1622,2361,29,6513,598,523,2464,1347,2323
"COG3460",6,5,1,26,0,0,2,0,1,0
"COG3463",37,222,83,177,35,817,237,159,21,304
"COG3464",6606,4608,1490,9515,2747,7566,3930,4248,5254,1113
"COG3467",1453,1423,1594,1257,814,1329,1372,973,1017,1056
"COG3468",687,3254,752,7349,599,444,2325,366,675,4596
"COG3469",2,5,11,1,1,0,0,3,7,5
"COG3470",87,1,1,99,33,10,0,10,0,2
"COG3471",15,10,23,0,6,3,1,0,2,2
"COG3472",296,147,255,0,463,263,1079,153,112,1340
"COG3473",3,37,4,5,1,9,1,3,172,16
"COG3475",2014,2663,2237,2261,2611,3585,3071,1320,3765,4630
"COG3476",255,188,468,216,67,721,253,222,171,340
"COG3477",14,1,0,28,1,1,0,1,1,1
"COG3478",9,5,3,49,2,7,10,34,7,11
"COG3479",3,24,2,15,0,1,4,0,0,2
"COG3480",208,1,4,32,38,6,7,72,1,87
"COG3481",563,816,1098,754,888,1679,911,1411,1366,2379
"COG3484",5,9,1,3,0,0,7,0,0,0
"COG3485",5,16,3,3,0,0,3,0,1,0
"COG3486",14,3,1,193,3,0,10,1,2,1
"COG3487",1102,802,498,760,62,502,795,221,843,415
"COG3488",1077,1122,748,800,2984,460,946,894,1188,719
"COG3491",5,5,1,3,0,0,18,0,3,1
"COG3493",82,199,116,500,34,277,174,76,36,335
"COG3494",34,40,65,110,38,224,179,18,43,79
"COG3496",3,8,2,2,0,0,2,0,0,0
"COG3497",177,209,192,724,50,202,979,125,1245,380
"COG3498",18,39,46,33,17,76,330,67,116,129
"COG3499",11,3,1,38,3,1,0,0,0,0
"COG3500",110,272,193,209,22,254,967,101,589,275
"COG3501",860,1025,173,965,115,112,873,338,361,311
"COG3503",173,144,137,78,100,317,126,594,254,331
"COG3504",5,77,4,0,6,46,107,9,128,30
"COG3505",11318,13322,10209,7178,9120,7751,11034,15515,9863,12237
"COG3506",570,169,293,662,1899,655,557,329,168,285
"COG3507",11718,11094,18369,17408,14920,13640,15706,6671,10205,7308
"COG3509",24,75,26,1,2173,196,72,256,61,78
"COG3512",386,221,123,407,151,149,177,320,283,182
"COG3513",2235,2131,731,3039,903,1290,1590,1906,2218,2465
"COG3514",4,0,0,43,0,1,0,0,1,0
"COG3515",66,43,11,348,31,26,17,3,2,7
"COG3516",46,38,7,54,7,8,6,1,10,8
"COG3517",59,45,10,164,20,12,13,3,13,12
"COG3518",4,3,0,13,10,1,8,0,1,0
"COG3519",70,59,9,153,16,16,26,6,6,17
"COG3520",22,33,6,64,16,8,18,4,2,3
"COG3521",19,2,0,49,12,12,9,1,1,0
"COG3522",23,9,3,27,5,17,29,3,2,5
"COG3523",64,24,5,90,54,30,49,1,11,5
"COG3524",8,36,42,130,7,29,1,7,5,7
"COG3525",17426,13963,15282,22064,4121,13692,12661,8263,13928,5930
"COG3526",0,6,1,0,0,0,1,0,0,0
"COG3527",73,33,3,17,28,3,3,5,21,4
"COG3528",0,1,1,0,0,0,0,0,2,0
"COG3529",5,3,2,22,1,2,1,0,0,1
"COG3530",1,1,0,6,0,2,3,0,0,1
"COG3533",7630,8163,17419,8042,5972,10483,12119,4608,7169,4280
"COG3534",4900,5141,7150,5090,11742,4549,6772,3358,4790,3310
"COG3535",106,129,22,20,90,2,47,94,179,59
"COG3536",29,21,34,2,3,22,15,2,0,3
"COG3537",20946,23484,19776,34386,2873,20451,21573,11257,15567,9698
"COG3538",1979,4013,2333,3146,1582,1738,3756,1466,1376,1978
"COG3539",375,116,27,1143,23,42,31,11,42,14
"COG3541",85,123,78,417,33,15,84,135,146,50
"COG3542",58,54,31,11,24,16,188,252,34,45
"COG3543",88,133,96,16,116,298,90,316,205,159
"COG3544",14,25,115,176,26,149,9,14,6,10
"COG3545",0,0,0,0,1,21,9,14,0,62
"COG3546",254,749,266,530,211,665,573,976,781,825
"COG3547",7210,6117,5873,6379,7106,4686,4824,5895,7916,3956
"COG3548",25,4,10,174,2,2,2,19,8,3
"COG3549",36,23,11,3,10,0,29,0,5,7
"COG3550",2098,3580,7458,3383,3713,3744,2868,1538,3283,3552
"COG3552",2,1,0,0,6,0,4,253,1,7
"COG3555",4,12,1,2,1,1,6,0,0,0
"COG3557",7,0,0,35,25,7,18,32,13,122
"COG3558",4,7,2,0,0,1,2,0,0,0
"COG3560",483,741,818,1018,81,700,718,203,708,408
"COG3561",50,531,16,122,19,180,566,73,251,218
"COG3562",19,50,57,83,3,39,1,5,3,75
"COG3563",61,34,41,93,7,44,1,4,1,1
"COG3566",8,42,4,5,59,11,66,1,53,24
"COG3567",71,80,1,5,116,0,96,109,15,75
"COG3568",3455,4789,3019,7306,523,2981,3109,1847,2883,2303
"COG3570",25,17,2,0,0,0,0,50,5,72
"COG3572",242,35,72,11,97,7,111,234,46,79
"COG3575",3,0,1,14,2,3,1,0,0,0
"COG3576",139,14,9,3,15,2,16,6,3,9
"COG3579",3123,2831,2556,2045,2401,1908,1994,1518,2254,1777
"COG3580",2398,2671,3315,2183,7998,5136,3593,4786,3300,5702
"COG3581",2076,2303,3021,2081,7743,4479,3182,4036,2751,5389
"COG3583",495,314,539,93,505,718,266,1206,566,818
"COG3584",638,487,650,510,505,830,370,1345,679,949
"COG3585",17,14,25,3,9,29,19,10,20,4
"COG3586",385,50,234,126,52,372,78,128,20,198
"COG3587",1226,1105,1043,933,1480,2416,254,1401,816,3013
"COG3588",2,17,4,152,1,6,13,158,5,2
"COG3589",72,21,224,276,86,196,38,89,65,123
"COG3590",3068,2819,1987,2155,8421,1429,1858,1558,2158,1310
"COG3591",35,144,32,68,56,120,56,48,200,194
"COG3592",9,28,2,82,4,2,7,0,1,28
"COG3593",592,441,455,990,298,408,477,1120,203,403
"COG3594",1647,976,2977,2958,1956,1947,1456,1262,2043,1248
"COG3595",17,17,71,0,17,254,26,86,16,284
"COG3596",37,2,28,254,126,5,23,19,60,9
"COG3597",12,6,33,0,40,17,16,6,42,10
"COG3598",187,13,14,6,202,316,199,73,168,86
"COG3599",259,214,147,53,238,95,236,797,342,702
"COG3600",219,379,490,412,346,227,136,171,155,233
"COG3601",720,591,634,363,568,907,683,1182,864,798
"COG3602",33,9,7,4,1,2,107,16,3,5
"COG3603",15,25,17,156,14,9,67,26,13,126
"COG3604",783,1698,1032,849,1280,1088,790,1227,1375,487
"COG3605",29,30,2,89,5,6,220,2,8,0
"COG3608",221,425,374,614,294,591,699,934,492,1147
"COG3609",61,10,0,0,0,7,46,13,8,2
"COG3610",557,530,550,1116,419,781,817,572,557,580
"COG3611",14,7,11,72,54,15,24,130,32,166
"COG3613",48,4,13,7,16,86,12,54,19,37
"COG3615",24,8,3,45,28,4,4,0,1,2
"COG3616",124,198,212,373,36,78,149,115,83,80
"COG3617",1132,1445,273,1158,2537,406,813,1044,782,1018
"COG3618",15,28,12,117,10,0,3,2,0,1
"COG3619",667,599,847,689,712,1035,608,945,1131,1113
"COG3621",6,0,0,1,0,5,0,0,0,1
"COG3622",114,111,47,126,22,89,228,35,54,34
"COG3623",39,87,7,354,38,56,39,103,46,25
"COG3624",16,28,7,24,2,0,3,14,1,3
"COG3625",27,81,19,109,12,17,48,18,38,70
"COG3626",49,131,30,128,14,14,57,31,8,119
"COG3627",33,123,33,122,19,12,52,18,5,86
"COG3628",8,39,29,49,2,18,206,24,166,9
"COG3629",100,160,21,180,33,22,188,39,78,133
"COG3630",0,3,0,1,0,3,0,1,0,0
"COG3633",939,414,821,162,779,865,498,549,599,1074
"COG3634",1383,1780,1293,1163,223,1145,1588,649,1291,865
"COG3635",1222,1707,1023,1536,1769,1079,1199,1188,1926,927
"COG3636",22,1,0,5,3,0,74,1,0,10
"COG3637",60,35,10,182,16,12,149,11,9,3
"COG3638",74,267,140,148,53,45,232,202,457,211
"COG3639",144,385,211,165,87,91,393,384,835,426
"COG3640",363,284,180,40,183,490,623,974,586,323
"COG3641",424,515,338,355,311,548,539,710,691,611
"COG3643",580,1132,731,820,63,639,940,488,871,547
"COG3645",719,1877,223,1066,2498,429,936,1027,777,1058
"COG3646",150,659,89,59,36,67,294,137,57,105
"COG3647",16,1,0,12,1,2,0,3,0,2
"COG3649",524,332,268,655,378,407,391,359,510,312
"COG3650",0,2,68,0,12,21,23,22,142,19
"COG3653",93,120,63,599,46,149,484,421,392,242
"COG3654",399,306,404,256,83,94,313,417,717,338
"COG3655",706,565,826,281,265,396,580,952,635,561
"COG3657",47,2,0,0,2,0,45,1,0,2
"COG3659",6,8,2,2,0,0,9,0,0,1
"COG3660",0,0,0,0,0,0,85,2,0,0
"COG3661",983,577,799,2503,2611,248,247,161,446,128
"COG3662",4,5,0,0,0,0,5,0,0,0
"COG3663",1022,807,839,951,868,966,887,846,1060,1109
"COG3664",143,192,347,42,216,448,1513,574,359,510
"COG3665",2,18,97,117,29,40,29,17,1,33
"COG3666",11569,6580,3189,3036,4773,6023,11127,7610,5510,6928
"COG3667",15,15,3,0,1,2,5,0,0,1
"COG3668",38,67,40,26,23,31,31,25,41,33
"COG3669",12803,8493,9583,9605,4340,8000,8425,5667,7335,4833
"COG3671",32,10,20,3,3,24,32,3,0,3
"COG3672",11,12,16,0,0,2,0,11,4,2
"COG3675",1,0,283,0,78,367,0,0,0,4
"COG3676",723,1348,1512,1035,19,587,291,248,677,328
"COG3677",465,129,842,269,81,304,1035,186,206,2195
"COG3678",15,19,1,29,1,3,14,1,4,1
"COG3679",5,0,3,21,16,3,9,6,0,0
"COG3680",25,4,6,0,4,3,0,5,1,6
"COG3681",2499,2262,2191,2412,2572,2025,2046,1527,2166,1649
"COG3682",820,627,416,370,356,611,1015,1285,877,961
"COG3683",4,34,2,1,5,9,5,0,1,0
"COG3684",11,1,1,134,7,7,0,1,7,0
"COG3685",49,6,4,120,0,8,13,2,8,8
"COG3688",854,1063,1094,531,999,1977,1197,2395,1831,2334
"COG3689",321,317,172,409,230,168,323,542,257,715
"COG3691",23,19,4,69,17,13,1,0,2,1
"COG3692",4,1,0,53,0,0,0,0,3,1
"COG3693",1207,478,1243,1176,2056,557,952,801,1137,682
"COG3694",9,33,8,187,215,7,21,176,31,168
"COG3695",345,629,550,670,80,494,596,311,586,308
"COG3696",6924,5908,4552,7312,3735,4503,4714,3246,3308,2215
"COG3697",93,149,76,437,78,142,270,68,121,186
"COG3698",18,4,3,79,4,2,0,2,5,2
"COG3700",32,8,4,95,8,8,4,2,3,2
"COG3701",1,71,15,0,12,41,46,13,26,4
"COG3703",20,3,0,37,1,3,0,1,3,0
"COG3704",0,1,2,0,0,0,18,0,0,15
"COG3705",391,624,775,436,675,935,633,942,970,1295
"COG3706",14359,15746,24296,29676,18203,18136,25371,8337,13202,11573
"COG3707",384,275,264,252,237,402,205,419,343,313
"COG3708",117,158,78,508,84,353,348,347,271,561
"COG3709",18,8,5,46,1,1,3,0,6,5
"COG3710",87,16,6,805,11,2,6,0,9,0
"COG3711",1093,2021,3809,6611,1980,2715,1176,2030,3174,1416
"COG3712",19317,16034,18997,30801,6016,17526,17624,6057,10656,5986
"COG3713",24,10,3,85,0,6,6,1,4,2
"COG3714",30,10,3,72,3,3,8,2,4,1
"COG3715",642,613,972,1312,809,1281,466,492,488,383
"COG3716",737,588,963,1498,796,1347,448,419,532,361
"COG3717",1568,1590,2211,1652,2260,1786,1229,1143,1865,1116
"COG3718",48,120,565,120,187,622,175,247,325,121
"COG3719",21,4,2,97,8,10,5,0,5,0
"COG3720",3,6,1,107,1,1,9,0,0,0
"COG3721",17,30,35,211,10,34,20,8,3,13
"COG3722",33,40,3,129,4,10,10,1,10,2
"COG3723",130,573,115,338,114,39,199,350,305,552
"COG3724",20,8,2,51,2,1,10,1,4,1
"COG3725",13,8,1,37,1,2,3,1,0,1
"COG3726",11,29,5,38,8,3,7,1,3,2
"COG3727",764,541,806,621,691,722,932,682,644,206
"COG3728",49,101,140,73,57,194,38,108,226,438
"COG3729",11,6,3,31,3,1,2,1,1,1
"COG3730",27,24,347,37,124,432,14,24,7,5
"COG3731",16,13,198,39,62,258,28,16,8,7
"COG3732",35,37,430,53,154,488,26,41,6,13
"COG3733",38,13,0,120,1,2,8,1,5,3
"COG3734",62,68,20,175,22,14,43,338,67,39
"COG3735",253,362,359,1050,37,223,623,129,298,320
"COG3736",4,3,2,0,1,0,67,1,0,10
"COG3738",202,47,209,48,102,50,59,84,78,111
"COG3740",365,198,242,188,156,40,138,139,226,95
"COG3741",1,1,0,30,12,3,105,2,0,0
"COG3744",11,60,2,0,3,1,9,1,10,2
"COG3745",0,0,2,27,6,15,25,93,94,3
"COG3746",1038,590,1002,920,62,363,151,309,319,49
"COG3747",49,36,28,140,41,6,450,53,185,18
"COG3753",12,1,0,43,1,5,0,0,2,2
"COG3754",697,537,1583,2369,3967,596,1477,1436,1080,565
"COG3755",20,6,1,1,0,1,2,0,3,0
"COG3756",0,0,0,71,0,0,0,1,0,0
"COG3757",786,898,440,499,1700,2720,2084,4875,2925,3829
"COG3758",22,49,2,191,10,4,34,30,18,14
"COG3759",13,3,3,17,11,2,8,0,0,2
"COG3760",168,172,292,254,152,731,624,869,646,960
"COG3762",20,5,7,0,17,9,20,1,4,5
"COG3763",6,0,2,15,6,4,2,16,4,27
"COG3764",1574,800,742,382,1049,689,473,2840,856,932
"COG3765",63,37,4,283,5,21,8,4,13,1
"COG3766",11,0,0,58,0,0,0,2,4,1
"COG3767",0,0,2,0,4,0,1,1,0,1
"COG3768",22,17,3,55,9,3,2,0,2,2
"COG3769",7,1,0,26,0,2,0,1,0,0
"COG3770",23,8,1,42,11,10,5,0,3,0
"COG3771",9,1,1,35,3,4,2,1,4,0
"COG3772",49,79,61,412,17,15,100,56,240,55
"COG3773",346,685,745,346,631,1284,909,2077,1468,1956
"COG3774",1590,1867,1638,1450,217,1232,797,1213,1712,422
"COG3775",1837,1589,1976,2303,2586,1241,875,794,1349,674
"COG3776",9,5,0,12,0,0,1,0,1,0
"COG3778",35,0,18,0,2,0,0,16,0,2
"COG3779",8,1,0,0,0,1,0,0,0,1
"COG3781",15,6,2,49,1,1,4,1,5,0
"COG3783",13,9,3,46,2,1,3,0,0,1
"COG3784",11,4,2,66,0,4,1,1,2,0
"COG3785",14,8,1,41,1,5,6,0,2,1
"COG3786",37,30,35,158,33,25,107,45,16,414
"COG3787",40,46,20,60,0,2,48,12,9,23
"COG3788",20,16,0,59,4,3,5,1,0,2
"COG3789",19,0,0,88,0,2,0,0,3,0
"COG3790",8,3,3,39,5,5,1,0,3,1
"COG3791",8,8,3,1,1,0,8,0,3,0
"COG3793",2,3,0,0,0,0,7,0,0,0
"COG3794",0,0,2,0,7,4,0,0,0,1
"COG3797",19,10,4,52,3,40,19,77,4,4
"COG3799",14,26,0,266,10,7,1,26,7,3
"COG3804",70,83,122,188,86,152,84,540,52,184
"COG3808",2649,3737,2223,2658,551,1776,2549,1950,2864,1950
"COG3811",2,5,2,11,0,1,3,0,0,0
"COG3815",14,22,4,21,1,19,17,16,8,44
"COG3817",49,42,137,206,73,20,50,88,171,69
"COG3819",28,25,71,147,56,33,38,49,138,46
"COG3822",147,328,158,184,36,362,391,417,220,221
"COG3823",190,149,56,0,2,8,151,54,30,66
"COG3824",20,2,2,0,13,0,0,6,0,0
"COG3825",25,157,37,23,5,60,130,141,81,52
"COG3828",0,8,2,6,0,0,1,17,5,6
"COG3829",1319,1931,1538,7656,749,1266,1653,653,1202,774
"COG3830",634,630,491,435,242,1464,1661,1229,1696,1203
"COG3831",223,115,164,1717,15,272,166,45,67,69
"COG3832",3,5,1,0,0,0,4,0,0,0
"COG3833",484,383,753,150,655,984,392,2203,850,789
"COG3835",239,217,74,1035,111,73,261,293,435,196
"COG3836",335,280,129,784,89,24,194,66,196,141
"COG3837",3,24,17,24,2,3,159,2,15,36
"COG3839",1625,1893,1472,2295,1669,1992,1648,4458,2358,2388
"COG3840",9,3,2,33,6,2,4,3,4,3
"COG3842",2685,3088,2862,4441,3131,1052,924,1244,986,996
"COG3843",2860,3257,3767,1670,2905,3151,4253,8043,4048,5406
"COG3845",1461,1756,1090,1463,1019,965,1937,3441,2039,1481
"COG3846",2,79,7,0,15,42,45,12,65,2
"COG3848",709,404,439,214,351,385,307,826,677,583
"COG3850",201,51,62,224,35,68,104,9,6,13
"COG3851",39,39,4,79,5,7,21,163,15,39
"COG3852",91,85,109,217,9,174,144,27,5,15
"COG3853",848,668,574,133,529,648,606,1331,709,541
"COG3854",463,592,550,193,520,1049,722,1488,1072,1455
"COG3855",3142,3361,3041,2587,4623,2843,3058,2579,3427,2421
"COG3856",125,28,56,25,27,109,7,152,29,83
"COG3857",1518,2008,2561,685,2146,3564,2259,4603,2923,4800
"COG3858",557,1006,1149,714,881,627,363,697,582,464
"COG3859",370,456,322,103,263,673,377,1033,803,513
"COG3860",10,10,4,6,0,5,6,1,10,0
"COG3862",258,271,356,342,222,182,215,481,375,266
"COG3863",3,0,0,0,10,0,1,7,0,0
