"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG3176",3970,4070,3141,327,3438,5502,952,4067,2239,2196
"COG3177",5150,3796,3951,2561,5200,9119,2160,5493,4008,4330
"COG3178",1633,1945,1609,488,1665,3409,364,1928,1313,1062
"COG3179",2,0,0,10,0,222,10,0,0,2
"COG3180",26,20,64,26,104,31,241,38,52,95
"COG3181",580,223,393,436,618,108,564,203,448,413
"COG3182",1151,85,1026,249,864,206,140,357,237,163
"COG3183",167,0,52,56,20,32,367,10,12,14
"COG3185",0,0,0,0,0,0,22,1,0,0
"COG3187",1242,72,1177,239,951,124,499,950,672,683
"COG3188",188,17,12,166,132,958,9069,143,86,24
"COG3189",696,73,476,75,411,23,396,362,238,466
"COG3190",4,1,0,2,7,1,31,0,0,0
"COG3191",112,440,309,475,165,37,611,123,379,267
"COG3192",30,325,107,219,72,29,386,50,107,206
"COG3193",56,84,63,147,45,43,585,50,60,60
"COG3194",4,2,1,7,9,11,161,2,1,0
"COG3195",1,0,0,0,1,0,6,0,0,0
"COG3196",31,33,36,5,140,47,563,31,132,76
"COG3199",0,1,17,3,40,8,4,0,18,36
"COG3201",1270,1382,943,981,1175,803,585,1327,782,892
"COG3203",1700,162,248,5912,689,250,2504,447,31,7
"COG3204",10,0,0,16,13,31,250,2,4,0
"COG3206",1924,2159,3964,501,3914,3999,2322,3187,1348,1955
"COG3208",18,96,20,8,13,10,188,11,28,15
"COG3209",11704,21779,3775,1665,4466,21620,8334,4609,3266,4187
"COG3210",86,37,112,247,63,2487,224,763,281,148
"COG3211",0,0,0,0,0,0,439,2,0,0
"COG3212",20,56,25,108,43,23,28,117,44,114
"COG3213",0,20,0,22,1,0,0,0,2,0
"COG3214",5,1,1,7,12,53,594,7,5,5
"COG3216",0,0,8,1,0,0,0,0,1,21
"COG3217",21,2,0,30,35,31,529,8,4,1
"COG3219",0,12,0,17,0,0,0,0,0,0
"COG3220",0,16,0,16,1,1,0,1,1,0
"COG3221",42,63,150,883,141,31,661,71,592,335
"COG3222",92,43,18,232,41,8,52,8,46,11
"COG3223",6,3,0,103,17,47,311,1,3,0
"COG3224",0,0,0,0,0,2,19,3,0,16
"COG3225",1697,1177,766,947,713,249,1143,496,1398,1301
"COG3226",15,5,0,27,16,25,287,9,1,2
"COG3227",0,2,7,0,2,0,43,0,0,0
"COG3228",14,0,0,16,16,24,290,5,0,0
"COG3231",309,8,22,43,67,8,406,44,43,7
"COG3232",0,1,1,0,3,0,134,3,0,1
"COG3234",13,2,1,10,22,12,347,0,2,0
"COG3236",27,244,98,24,79,69,531,88,211,175
"COG3237",4,8,1,59,3,14,136,5,1,2
"COG3238",104,144,111,775,65,36,1126,83,298,214
"COG3239",1,1,0,0,0,0,13,2,0,0
"COG3242",9,0,0,13,2,12,170,1,2,0
"COG3243",0,0,0,0,1,2,0,1,0,3
"COG3246",37,61,132,116,261,18,62,209,156,397
"COG3247",72,43,9,49,39,40,470,7,13,84
"COG3248",14,4,0,19,18,33,397,8,8,0
"COG3250",70614,43655,53531,16123,64166,55401,27023,42458,46833,41390
"COG3251",5,0,0,5,9,7,121,1,1,0
"COG3252",3,0,0,1,32,0,0,3,3,5
"COG3253",7,1,0,171,1,0,1,0,1,0
"COG3254",686,119,242,574,371,627,350,142,280,345
"COG3256",7,36,0,182,5,0,2,1,1,0
"COG3257",20,5,13,21,47,33,325,32,14,60
"COG3259",0,0,0,0,0,6,0,2,2,1
"COG3260",43,41,83,31,90,11,596,53,38,129
"COG3261",70,83,163,49,130,12,333,23,30,79
"COG3262",36,20,36,37,56,49,1135,27,72,54
"COG3263",2169,767,2023,289,1562,161,1310,1859,1392,1271
"COG3264",330,62,185,680,230,149,2588,88,33,36
"COG3265",33,13,2,26,15,68,315,6,2,1
"COG3266",20,1,1,22,21,18,402,11,4,1
"COG3267",131,124,50,239,45,23,53,27,139,21
"COG3268",29,0,66,0,21,0,2,0,2,2
"COG3270",182,337,210,949,130,72,838,70,564,452
"COG3271",0,3,2,0,14,0,20,1,0,23
"COG3272",20,4,1,55,13,9,439,6,1,1
"COG3274",2863,395,2652,375,2638,286,1776,1832,2000,1935
"COG3275",6462,6318,5860,560,5266,6321,2638,5431,3575,3845
"COG3276",67,177,276,353,143,22,604,60,133,183
"COG3279",7479,11635,7538,8531,8017,6174,8097,5975,8958,7866
"COG3283",18,86,1,37,41,23,611,159,5,3
"COG3284",100,138,145,6,97,42,200,238,115,128
"COG3287",54,64,25,900,39,6,201,102,183,33
"COG3288",26,31,20,55,16,39,539,9,9,4
"COG3290",106,119,288,100,418,220,1819,93,220,590
"COG3291",653,268,487,104,331,2855,127,275,191,404
"COG3292",80452,49655,50659,4244,51493,60256,17511,48128,48615,33240
"COG3293",4181,366,1129,29,483,147,159,448,1615,381
"COG3294",33,120,21,66,2,33,112,18,34,174
"COG3296",2,0,5,1,0,1,3,7,2,26
"COG3297",14,1,0,16,21,22,292,4,2,0
"COG3299",209,338,193,690,409,84,655,256,666,320
"COG3301",365,44,59,1035,159,15,547,122,6,6
"COG3302",37,7,2,50,39,47,826,6,7,19
"COG3303",1224,111,611,531,1105,110,1114,178,635,560
"COG3304",794,753,529,595,377,135,370,864,462,390
"COG3306",56,33,10,643,449,32,112,13,40,34
"COG3307",85,228,271,397,110,111,1031,229,163,251
"COG3309",138,0,7,3,2,708,7,875,16,8
"COG3311",39,4,1,14,24,48,228,4,5,0
"COG3312",14,2,3,39,11,34,401,2,2,0
"COG3313",7,0,0,11,4,11,163,0,2,0
"COG3314",355,645,447,1010,401,182,1187,294,982,1420
"COG3315",91,270,511,818,366,180,717,225,594,1082
"COG3316",79,10,27,126,172,191,1869,29,60,23
"COG3317",75,15,26,359,29,18,428,51,4,1
"COG3318",12,2,31,289,3,9,276,41,1,0
"COG3319",123,13,8,143,108,35,2021,29,11,3
"COG3320",213,87,148,11,37,38,305,18,253,247
"COG3321",112,7,117,104,78,13,1777,179,6,8
"COG3323",1114,132,962,1008,834,67,217,883,799,750
"COG3324",290,11,187,21,101,114,91,149,65,86
"COG3325",1836,74,1038,234,1971,159,536,578,1671,1350
"COG3326",22,124,29,97,79,330,172,119,320,406
"COG3327",13,2,0,1,16,28,202,2,1,0
"COG3328",1525,9993,3543,9430,3985,450,2598,23636,6446,2718
"COG3330",0,0,2,0,0,6,1,1,0,83
"COG3331",104,299,221,1080,133,22,146,32,152,109
"COG3333",625,391,521,726,1208,196,943,325,627,700
"COG3335",442,213,486,2043,245,195,1040,163,220,656
"COG3338",0,26,0,21,0,0,1,0,0,0
"COG3339",37,14,32,107,35,4,11,73,30,25
"COG3340",910,1317,664,1317,345,1893,1677,328,1198,1246
"COG3341",1501,408,1098,1501,1065,610,654,975,1176,869
"COG3343",2,15,0,644,0,0,6,0,0,1
"COG3344",11185,20187,12950,7296,16039,4898,1876,5812,3088,3418
"COG3345",6237,6191,5044,4441,4768,4910,5008,5622,5357,4179
"COG3347",7,33,16,0,16,12,131,14,44,139
"COG3350",5,18,2,53,2,26,3,0,1,0
"COG3359",161,262,251,449,79,51,539,105,458,370
"COG3366",24,2,30,0,10,0,4,11,10,34
"COG3369",49,4,130,8,1,2,0,26,34,55
"COG3376",0,0,0,0,0,0,22,3,0,0
"COG3378",510,1228,944,371,2208,1421,2125,888,1996,1988
"COG3379",20,2,61,0,8,9,3,1,5,47
"COG3381",47,21,28,489,51,30,753,29,6,19
"COG3382",769,1513,703,189,757,901,286,1202,584,560
"COG3383",152,186,220,419,370,54,273,308,158,211
"COG3384",24,16,5,83,19,34,550,20,3,2
"COG3385",2948,15620,6921,887,2355,27031,4997,16614,7333,3878
"COG3386",1084,73,567,40,456,59,539,402,329,501
"COG3387",633,39,544,215,962,71,211,293,814,838
"COG3391",1373,109,1787,126,1654,2519,1157,2851,434,679
"COG3392",207,2245,389,614,26,240,108,386,95,481
"COG3393",48,12,11,7,22,45,31,2,286,22
"COG3394",180,163,378,249,327,127,419,95,384,212
"COG3395",156,512,94,626,551,123,1351,344,405,333
"COG3396",3,0,0,0,13,47,325,8,6,0
"COG3397",2,40,4,0,5,0,12,1,42,42
"COG3401",2,157,134,7,33,1,57,10,165,640
"COG3402",218,13,74,0,180,1,7,450,115,128
"COG3404",1438,255,1474,1065,1447,90,789,683,1171,1557
"COG3405",151,2564,550,556,480,54,739,163,919,486
"COG3407",2,12,1,583,2,0,2,0,1,1
"COG3408",3603,6926,3852,994,3570,4945,1194,6799,2793,2858
"COG3409",199,331,437,713,660,897,1010,145,1344,1444
"COG3410",56,34,391,1062,26,1734,149,60,505,60
"COG3411",71,18,114,16,132,28,40,94,67,215
"COG3412",38,16,3,414,57,60,559,47,10,23
"COG3414",89,91,38,592,51,77,468,153,43,46
"COG3415",0,0,0,51,0,0,0,2,1,0
"COG3416",0,0,0,0,0,0,12,0,0,0
"COG3417",18,4,18,19,16,12,295,14,6,19
"COG3418",0,0,0,1,4,8,100,0,0,0
"COG3420",203,18,20,440,85,1,5,23,0,0
"COG3421",5,63,4,2822,19,149,48,1,34,17
"COG3422",11,5,3,22,16,48,220,1,23,21
"COG3423",8,1,1,10,26,21,221,3,4,0
"COG3425",2,14,1,811,1,1,0,13,0,2
"COG3426",1829,230,1667,131,1459,110,624,1247,1293,2020
"COG3428",170,11,70,0,131,4,2,43,108,142
"COG3429",6,15,0,0,0,0,0,0,0,0
"COG3433",76,11,4,115,77,30,1315,18,9,2
"COG3434",31,34,65,3,30,15,82,27,62,66
"COG3435",0,0,0,0,0,6,4,2,1,0
"COG3436",11263,18797,6677,4207,10877,4806,4895,15584,7289,6891
"COG3437",4441,2012,5273,432,3231,3004,3819,4302,3031,4508
"COG3439",152,14,162,23,275,5,37,46,27,60
"COG3440",23,24,166,412,50,523,286,33,178,35
"COG3442",103,162,48,768,50,64,199,22,276,520
"COG3443",27,70,17,27,145,16,167,2,16,66
"COG3444",459,590,191,3302,505,254,1787,349,345,258
"COG3445",10,4,1,28,10,19,315,5,0,0
"COG3447",30,5,0,32,35,45,708,4,12,1
"COG3448",4,15,0,0,2,0,19,65,3,4
"COG3449",1269,119,643,126,1961,117,727,620,1121,970
"COG3450",3,0,0,0,2,0,11,3,2,3
"COG3451",9879,12524,15299,5291,17273,11488,9278,7617,11607,22266
"COG3452",60,641,386,1515,60,54,781,152,1024,639
"COG3454",18,13,74,19,75,3,413,22,9,39
"COG3455",17,15,1,19,27,18,178,5,2,1
"COG3456",16,12,5,21,29,14,151,1,4,0
"COG3457",29,33,76,55,63,32,455,76,151,366
"COG3458",2818,1266,1284,201,2074,2172,468,2612,846,958
"COG3459",359,6504,1447,1609,1397,1308,760,810,1312,1587
"COG3460",11,0,0,0,5,16,95,3,2,1
"COG3463",33,37,123,5,49,31,187,102,19,124
"COG3464",15342,2758,6398,3434,8917,1340,4047,10130,5328,6448
"COG3467",946,781,839,746,1423,789,561,1309,1003,1151
"COG3468",1717,611,1627,3889,1979,813,6730,589,661,2261
"COG3469",1,1,0,0,37,1,1,4,10,1
"COG3470",6,31,0,41,1,17,1,0,0,0
"COG3471",0,8,8,20,0,0,0,13,2,0
"COG3472",236,166,133,8,40,426,233,38,114,312
"COG3473",0,0,0,12,9,2,0,0,171,27
"COG3475",2305,2631,1406,10224,1394,2928,2112,1827,3768,1595
"COG3476",646,65,399,66,227,13,296,327,175,347
"COG3477",9,1,2,20,32,12,197,4,1,1
"COG3478",0,2,26,4,3,1,13,10,4,22
"COG3479",0,0,0,0,0,4,30,5,0,0
"COG3480",9,33,3,859,0,1,1,2,0,5
"COG3481",346,908,1029,1802,642,372,1152,428,1387,1323
"COG3484",0,1,0,0,0,0,13,4,0,0
"COG3485",0,0,0,0,0,5,45,3,1,0
"COG3486",9,3,74,55,0,32,461,9,2,1
"COG3487",724,68,1158,45,942,156,83,226,852,511
"COG3488",941,2994,2113,76,1126,3015,369,2754,1188,716
"COG3491",0,0,2,0,0,0,63,10,3,0
"COG3493",303,25,139,32,310,85,314,50,29,174
"COG3494",22,100,136,213,74,24,16,159,43,109
"COG3496",0,0,0,0,0,0,21,2,0,0
"COG3497",321,50,389,122,371,96,347,75,1269,288
"COG3498",25,17,78,48,76,67,235,61,120,113
"COG3499",10,1,0,16,2,20,104,1,0,1
"COG3500",272,18,440,83,271,152,310,83,577,215
"COG3501",2076,109,251,127,2042,124,1387,893,1013,60
"COG3503",21,103,100,13,111,67,213,44,239,297
"COG3504",26,7,23,53,60,71,438,19,128,12
"COG3505",13220,9107,10555,3887,13371,14244,7320,6188,9897,15275
"COG3506",131,605,122,5,265,25,227,622,170,145
"COG3507",15765,14820,13355,4396,13468,17798,6043,17379,10079,8508
"COG3509",17,2184,218,5,3,806,285,1608,55,87
"COG3512",228,135,287,484,248,327,208,430,304,386
"COG3513",1196,916,1394,4769,1377,3333,1356,1358,2223,3315
"COG3514",5,0,0,15,7,10,124,2,1,0
"COG3515",53,38,6,27,68,23,279,8,0,1
"COG3516",31,4,5,11,11,34,151,14,10,22
"COG3517",57,27,1,57,60,75,404,13,10,12
"COG3518",7,7,2,5,1,4,50,2,1,0
"COG3519",63,19,6,45,43,74,347,14,6,12
"COG3520",23,11,2,18,22,30,186,7,2,4
"COG3521",13,11,1,26,24,15,151,7,1,0
"COG3522",33,25,4,30,36,26,282,20,3,9
"COG3523",21,51,7,43,49,32,617,15,8,0
"COG3524",52,6,44,49,10,58,298,33,4,14
"COG3525",28678,4132,19550,2035,19292,4136,2340,5672,4706,4438
"COG3526",0,0,0,0,0,0,6,0,0,0
"COG3527",0,26,7,2,2,0,23,2,18,2
"COG3528",0,0,2,4,0,0,0,0,4,19
"COG3529",5,1,0,1,7,11,104,3,0,0
"COG3530",5,2,0,15,12,10,148,2,2,14
"COG3533",10265,5934,8551,1822,11159,2649,1223,3623,2373,1945
"COG3534",4965,11778,5487,1225,4577,14705,2121,7676,4799,3504
"COG3535",3,79,40,371,25,55,47,11,166,69
"COG3536",46,3,11,258,8,0,3,23,0,0
"COG3537",33126,2922,19694,2266,21060,19152,5430,22287,15666,14573
"COG3538",2544,1581,1855,512,2761,3341,467,1745,1366,1767
"COG3539",297,19,25,391,198,473,5376,98,41,17
"COG3541",98,40,35,164,64,419,250,29,141,69
"COG3542",11,21,98,0,11,5,10,6,35,53
"COG3543",65,127,70,17,233,55,195,12,196,114
"COG3544",5,21,7,18,42,1,28,73,6,16
"COG3545",2,1,0,0,0,0,4,0,0,0
"COG3546",200,220,288,433,815,89,490,124,810,760
"COG3547",1020,2416,1855,1499,2241,31631,4162,9166,7863,5202
"COG3548",0,3,0,0,5,0,3,0,16,4
"COG3549",20,9,7,90,4,0,10,0,8,8
"COG3550",1817,3757,5828,4549,3129,6968,2464,4351,3293,6656
"COG3552",1,5,3,0,0,1,18,0,1,2
"COG3555",0,1,0,0,0,3,27,2,0,0
"COG3557",3,26,2,473,0,3,15,1,13,8
"COG3558",2,0,0,0,0,0,8,6,0,0
"COG3560",1239,81,854,521,883,34,324,517,700,615
"COG3561",4,21,97,171,265,117,625,131,250,134
"COG3562",32,3,44,29,14,38,160,37,1,19
"COG3563",50,7,70,55,9,51,240,28,4,13
"COG3566",146,57,12,2,11,39,47,85,55,2
"COG3567",118,125,36,0,11,46,67,96,9,3
"COG3568",5740,526,3836,2010,4201,313,1767,3121,2827,3312
"COG3570",201,0,14,30,64,4,375,26,6,0
"COG3572",10,93,164,85,11,2,76,12,42,58
"COG3575",0,3,0,502,2,0,0,0,0,0
"COG3576",39,15,2,1,0,0,37,6,5,5
"COG3579",3292,2482,2750,2468,3873,2845,669,3628,2201,2046
"COG3580",999,8042,2377,7911,1155,1604,3261,2554,3354,4206
"COG3581",1073,7753,2175,7200,1024,1582,2750,2533,2782,3973
"COG3583",36,150,45,88,140,223,450,252,568,706
"COG3584",198,522,248,1181,647,256,817,259,675,882
"COG3585",19,11,3,151,9,5,47,14,20,10
"COG3586",117,59,10,176,117,4,60,119,19,147
"COG3587",3328,1533,2001,4325,2802,3136,855,3813,845,2992
"COG3588",2,0,2,16,27,7,0,3,0,14
"COG3589",14,89,48,11,71,25,241,227,70,85
"COG3590",2674,8381,3500,1743,3313,8054,733,5660,2071,1882
"COG3591",10,56,66,22,207,67,406,4,204,45
"COG3592",19,7,10,11,20,34,171,2,1,6
"COG3593",293,313,601,762,364,104,526,92,67,212
"COG3594",1606,2004,2435,156,1473,2817,1192,2304,2076,2449
"COG3595",2,21,7,1,0,6,24,1,19,82
"COG3596",80,129,29,66,384,1532,320,9,58,57
"COG3597",0,42,1,0,124,38,13,1,45,34
"COG3598",120,217,40,1696,69,32,337,123,166,207
"COG3599",96,249,160,969,169,61,176,121,316,655
"COG3600",110,349,266,52,1804,25,119,661,167,70
"COG3601",220,577,398,1212,478,285,791,183,836,626
"COG3602",207,1,79,1,51,1,17,9,3,10
"COG3603",82,15,22,37,49,4,46,20,14,24
"COG3604",1301,1276,2031,153,1395,508,2471,661,1397,1213
"COG3605",30,5,37,39,30,25,644,11,6,1
"COG3608",454,304,427,1893,306,78,922,179,470,762
"COG3609",3,1,10,9,0,0,124,16,7,29
"COG3610",446,422,620,780,420,137,986,271,540,611
"COG3611",11,56,4,1006,4,25,45,12,38,16
"COG3613",28,16,15,923,87,1,28,4,15,17
"COG3615",5,29,1,27,21,26,251,11,6,0
"COG3616",124,34,160,369,187,13,88,123,81,210
"COG3617",1158,2542,876,967,1191,2299,361,2037,823,994
"COG3618",15,9,11,85,22,1,179,7,1,17
"COG3619",262,697,462,968,490,184,968,181,1128,918
"COG3621",2,0,1,0,0,1,28,0,1,0
"COG3622",127,25,63,28,131,71,866,68,53,70
"COG3623",83,40,12,124,53,39,645,27,48,87
"COG3624",11,1,2,4,2,2,211,4,3,0
"COG3625",20,11,55,17,50,1,172,11,27,44
"COG3626",10,13,68,5,92,2,352,18,7,61
"COG3627",27,18,66,17,101,3,404,18,9,79
"COG3628",14,1,10,8,6,10,74,31,159,4
"COG3629",4,33,39,103,45,8,29,10,65,28
"COG3630",0,1,0,2,0,0,8,0,0,0
"COG3633",321,746,524,1726,569,38,463,151,206,116
"COG3634",1939,235,1854,218,2405,98,1256,1113,1310,1266
"COG3635",1668,1779,1627,204,1793,2309,521,1938,1873,1379
"COG3636",30,3,0,28,36,0,1,0,0,3
"COG3637",19,9,4,38,13,106,865,18,8,3
"COG3638",29,54,134,712,110,16,329,49,440,301
"COG3639",29,85,211,1112,137,21,443,56,845,477
"COG3640",90,196,199,1279,79,102,704,116,575,383
"COG3641",42,95,189,607,75,53,782,173,676,670
"COG3643",1025,69,860,108,1279,40,250,333,896,900
"COG3645",1086,2459,690,698,2878,550,284,699,251,356
"COG3646",71,39,110,101,4296,89,309,185,65,138
"COG3647",2,2,5,8,0,0,17,0,0,5
"COG3649",39,359,397,333,435,99,325,444,490,474
"COG3650",5,11,6,0,5,0,2,10,133,13
"COG3653",154,122,497,47,192,38,256,154,391,590
"COG3654",319,68,696,378,40,119,468,468,714,298
"COG3655",693,275,464,312,493,115,687,437,671,638
"COG3657",0,2,0,12,29,0,3,1,0,3
"COG3659",0,0,0,0,0,0,33,2,1,0
"COG3660",0,0,14,1,0,0,0,0,0,29
"COG3661",1050,2637,1392,39,1120,2696,294,1612,1289,960
"COG3662",1,0,0,0,0,1,14,2,0,0
"COG3663",331,300,411,251,259,1364,973,1130,1024,985
"COG3664",691,232,342,719,55,30,926,225,367,548
"COG3665",1,36,5,2,28,1,2,6,1,29
"COG3666",8989,4767,6079,1594,9485,25206,2309,28775,5436,3876
"COG3667",1,1,0,0,0,0,65,5,0,0
"COG3668",10,25,25,1,13,51,351,8,39,29
"COG3669",13919,4292,14083,2101,11993,8754,6022,10330,7524,8720
"COG3671",31,4,12,233,15,8,1,24,0,0
"COG3672",2,0,6,0,2,0,4,3,3,3
"COG3675",0,80,0,0,0,0,0,163,0,0
"COG3676",1834,26,419,71,571,98,260,481,651,168
"COG3677",322,76,320,223,128,136,2700,316,212,91
"COG3678",19,4,2,33,22,49,587,19,6,1
"COG3679",2,19,3,409,1,0,3,1,1,0
"COG3680",0,4,17,0,0,72,220,9,1,3
"COG3681",3034,2524,2995,1500,2766,3196,2079,2868,2247,2083
"COG3682",494,354,772,917,219,147,848,573,877,1322
"COG3683",0,6,14,13,1,0,16,4,1,0
"COG3684",20,8,2,849,22,22,418,7,8,10
"COG3685",27,0,7,58,38,50,601,19,5,15
"COG3688",364,1004,840,2577,642,159,1911,398,1844,1818
"COG3689",132,238,159,595,127,50,379,67,284,231
"COG3691",18,16,1,43,17,22,346,4,2,0
"COG3692",14,0,0,2,6,21,283,4,2,0
"COG3693",778,2039,808,78,721,1408,320,1232,1134,1239
"COG3694",3,235,16,23,35,12,55,6,31,161
"COG3695",941,77,680,99,787,24,408,370,592,625
"COG3696",7235,3735,6053,454,5794,4612,2150,6155,3293,2939
"COG3697",96,83,203,345,80,2,422,34,123,117
"COG3698",22,6,1,36,23,32,424,2,6,1
"COG3700",20,8,0,32,8,43,604,11,8,0
"COG3701",0,10,23,2,0,19,26,16,22,11
"COG3703",15,0,0,12,15,11,278,0,3,0
"COG3704",1,0,0,43,46,45,29,0,0,0
"COG3705",357,684,371,2245,342,222,757,288,979,755
"COG3706",22862,18060,18276,2917,17717,16700,8457,12282,13175,11290
"COG3707",97,224,103,233,235,54,196,152,335,334
"COG3708",10,69,128,787,124,190,236,143,267,223
"COG3709",10,2,4,12,1,0,82,1,0,0
"COG3710",177,13,6,259,80,214,1385,27,27,2
"COG3711",1312,1995,799,1998,1710,600,3831,1098,3203,942
"COG3712",34061,6006,14844,2265,15819,7090,5651,14715,10667,12743
"COG3713",21,4,92,229,37,53,576,20,5,1
"COG3714",15,2,2,31,27,25,424,3,2,2
"COG3715",481,797,259,3057,695,230,1841,414,481,313
"COG3716",531,757,278,3321,733,311,2095,489,505,343
"COG3717",2046,2248,2017,741,1702,2915,1734,2276,1874,1369
"COG3718",93,187,76,560,119,98,103,179,346,144
"COG3719",32,6,1,36,24,33,505,6,3,1
"COG3720",23,0,4,40,1,19,43,8,1,1
"COG3721",55,4,44,263,12,14,9,35,5,2
"COG3722",47,6,2,47,32,77,774,9,9,3
"COG3723",327,107,201,88,1147,65,248,176,308,387
"COG3724",10,2,2,16,13,16,428,8,6,1
"COG3725",14,1,1,15,20,33,335,5,0,2
"COG3726",3,8,1,9,10,5,252,4,1,0
"COG3727",804,684,567,708,974,750,634,895,643,618
"COG3728",89,50,65,825,118,51,243,40,240,164
"COG3729",10,1,0,15,12,10,168,0,1,0
"COG3730",42,119,4,18,13,28,347,69,9,7
"COG3731",65,65,3,334,10,10,211,92,6,9
"COG3732",45,156,7,13,17,24,386,81,9,5
"COG3733",24,1,0,0,32,59,362,7,4,4
"COG3734",48,16,11,277,75,35,906,15,53,62
"COG3735",646,39,410,76,460,532,518,58,309,343
"COG3736",1,1,0,11,13,37,294,17,0,0
"COG3738",28,101,60,164,124,96,606,18,92,97
"COG3740",77,161,526,429,3999,50,254,59,233,237
"COG3741",1,13,19,16,2,0,1,1,0,0
"COG3744",14,4,103,61,25,4,0,31,9,25
"COG3745",1,5,18,0,20,63,0,3,106,11
"COG3746",1838,75,1405,88,840,433,393,846,925,919
"COG3747",14,47,35,27,52,3,91,10,199,99
"COG3753",11,1,1,17,9,24,321,1,1,0
"COG3754",2388,3959,1712,119,1171,2863,903,1857,1128,1260
"COG3755",2,0,11,0,13,21,317,1,2,0
"COG3756",0,0,0,0,0,14,22,1,0,0
"COG3757",953,5078,1911,3624,1010,3809,2482,3778,2869,3003
"COG3758",9,11,9,64,10,13,247,11,16,69
"COG3759",2,12,0,1,1,1,6,0,0,0
"COG3760",383,441,532,1066,220,122,474,298,646,727
"COG3762",28,16,5,18,13,1,1,8,1,6
"COG3763",1,9,3,191,0,5,6,1,5,4
"COG3764",249,1017,370,1775,383,157,1085,157,881,1207
"COG3765",63,6,2,81,40,111,1250,15,7,4
"COG3766",15,0,0,21,8,2,72,0,0,0
"COG3767",0,4,0,7,0,0,1,0,0,0
"COG3768",11,9,0,25,12,6,394,3,5,0
"COG3769",3,0,1,7,5,11,166,0,1,0
"COG3770",6,16,2,33,12,12,345,7,2,0
"COG3771",6,2,0,17,6,17,163,2,2,0
"COG3772",279,17,83,268,80,83,607,90,245,100
"COG3773",192,618,725,1615,221,218,919,217,1440,1191
"COG3774",2817,215,1651,1127,1493,667,397,411,608,400
"COG3775",1769,2651,769,1437,1795,3389,856,2682,1353,1204
"COG3776",3,0,1,9,3,2,116,0,0,0
"COG3778",2,2,19,445,1,0,137,2,0,4
"COG3779",0,0,0,0,0,0,72,0,0,0
"COG3781",2,0,0,5,8,18,270,3,5,4
"COG3783",4,1,0,4,1,16,196,6,1,0
"COG3784",20,0,0,14,10,12,230,6,3,2
"COG3785",11,1,0,11,17,20,221,3,2,2
"COG3786",64,39,36,280,20,2,111,15,16,139
"COG3787",36,1,74,15,25,27,279,42,9,48
"COG3788",14,4,1,16,22,24,266,4,2,1
"COG3789",17,0,0,35,9,24,333,2,4,2
"COG3790",7,5,1,21,9,14,208,4,3,0
"COG3791",1,1,0,0,0,1,19,1,2,0
"COG3793",0,0,0,0,0,0,63,6,0,0
"COG3794",0,4,0,6,1,0,0,0,0,0
"COG3797",0,0,0,11,1,1,6,5,3,45
"COG3799",20,8,137,63,7,27,15,34,6,104
"COG3804",103,77,51,93,60,30,95,28,56,504
"COG3808",864,174,1052,849,939,225,1376,2112,2763,2459
"COG3811",9,1,0,1,2,21,29,1,0,4
"COG3815",9,1,1,39,20,2,2,5,5,25
"COG3817",88,78,69,386,40,58,157,96,191,60
"COG3819",64,45,66,317,16,23,107,53,156,45
"COG3822",203,42,235,56,359,41,134,87,214,364
"COG3823",23,2,157,0,6,3,20,94,29,182
"COG3824",0,11,2,0,0,0,0,2,0,0
"COG3825",8,12,40,7,45,10,19,14,86,89
"COG3828",0,0,5,10,3,0,0,0,2,10
"COG3829",241,232,395,396,444,279,1889,1063,1216,1247
"COG3830",1822,735,1844,800,1745,945,668,1809,1703,1604
"COG3831",574,17,174,47,163,115,810,72,59,58
"COG3832",0,0,0,0,0,0,12,2,0,0
"COG3833",167,633,461,2017,238,145,1271,246,875,437
"COG3835",56,118,264,1368,221,43,884,84,428,176
"COG3836",67,89,173,53,119,138,579,73,174,421
"COG3837",0,2,65,5,7,15,22,9,20,14
"COG3839",775,1624,1677,3752,1505,521,3341,636,2372,2258
"COG3840",11,5,0,23,19,2,278,2,3,2
"COG3842",2877,3153,2882,3879,3166,2824,3107,3585,2996,3067
"COG3843",1174,2911,2354,2213,2143,1078,3858,655,4076,5491
"COG3845",498,1017,998,2279,1433,399,1165,396,1997,2688
"COG3846",1,18,17,0,0,6,50,9,66,4
"COG3848",29,356,303,1417,555,101,514,124,683,689
"COG3850",213,35,76,693,135,69,1338,76,9,4
"COG3851",30,6,23,27,26,42,623,18,18,55
"COG3852",112,11,51,502,158,11,170,13,3,0
"COG3853",106,533,331,344,408,93,733,229,758,757
"COG3854",208,517,475,1088,396,172,747,198,1070,1272
"COG3855",1088,1483,1141,632,1271,3616,2187,4149,3464,3028
"COG3856",8,28,12,104,10,24,19,41,31,100
"COG3857",754,2222,1617,7810,807,585,2954,1048,2833,4065
"COG3858",167,893,689,2410,291,107,1268,434,1563,1323
"COG3859",113,272,207,766,391,169,414,130,791,500
"COG3860",0,0,2,3,2,0,0,0,7,5
"COG3862",100,216,175,162,306,72,310,98,384,327
"COG3863",2,8,0,0,0,0,4,1,0,0
"COG3864",19,37,40,567,9,2,73,34,29,62
"COG3866",47,2989,602,1252,219,2316,294,1882,1630,359
"COG3867",1730,1869,1075,339,834,2286,786,1176,2054,651
"COG3868",15,39,52,0,6,6,57,3,29,60
