"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG3152",849,1553,152,163,731,492,1910,299,210,838
"COG3153",625,371,543,790,205,441,433,693,512,166
"COG3154",99,22,0,6,2,1,89,17,12,8
"COG3155",187,75,10,4,1,30,23,6,11,2
"COG3156",696,2,1,5,2,1,195,9,31,0
"COG3157",905,125,6,15,11,5,299,45,57,12
"COG3158",1181,1227,436,44,1153,643,3002,1709,70,2013
"COG3159",250,91,1,9,7,0,51,6,36,8
"COG3160",390,65,2,6,2,1,102,16,16,5
"COG3161",403,49,1,8,2,0,106,12,12,8
"COG3162",248,31,1,5,2,0,73,15,18,5
"COG3164",1765,271,80,78,57,2,299,47,141,188
"COG3165",436,55,3,10,1,1,97,9,22,7
"COG3166",275,8,36,17,1,2,25,0,20,2
"COG3169",159,14,414,514,448,430,192,553,725,208
"COG3171",311,78,2,2,3,1,83,12,23,11
"COG3172",384,868,197,6,10,1,139,17,54,10
"COG3173",29,392,109,8,33,53,170,4,21,6
"COG3174",264,19,402,1139,104,394,172,604,1641,52
"COG3176",966,131,2095,2296,2642,2012,930,4926,3349,1867
"COG3177",2144,2351,4678,3687,4974,4320,3280,9592,5149,4540
"COG3178",387,8,920,1285,1284,872,432,2551,1707,1024
"COG3179",11,4,98,4,364,56,3,0,0,1
"COG3180",246,65,101,58,7,33,48,45,109,12
"COG3181",575,93,579,385,521,561,69,281,636,589
"COG3182",413,322,366,542,186,514,1056,793,840,172
"COG3183",141,21,27,32,14,304,293,8,11,2
"COG3185",24,42,0,0,1,0,1,8,0,0
"COG3187",513,47,314,677,208,770,238,788,991,128
"COG3188",9112,1681,37,119,24,8,2773,315,392,159
"COG3189",424,39,216,350,135,311,629,247,417,388
"COG3190",30,6,0,0,0,1,50,3,8,1
"COG3191",640,215,360,293,322,494,364,207,160,758
"COG3192",376,28,50,68,94,47,370,77,71,105
"COG3193",588,706,54,45,35,46,180,180,53,181
"COG3194",170,2,0,4,0,0,39,1,8,7
"COG3195",8,36,0,0,0,0,0,0,1,1
"COG3196",596,136,137,82,30,78,165,109,140,117
"COG3199",6,2,63,9,12,6,6,5,45,0
"COG3201",596,341,952,819,1152,697,1292,724,1199,1063
"COG3203",2549,550,308,168,222,6,652,118,737,468
"COG3204",256,1,0,3,2,0,48,5,16,7
"COG3206",2381,574,1563,1791,1805,1719,2181,4037,3933,2618
"COG3208",199,232,7,15,23,80,105,11,37,18
"COG3209",8210,2065,6831,5856,2938,4210,3174,1331,4575,2353
"COG3210",221,717,308,140,1166,220,1447,215,232,626
"COG3211",438,129,0,0,1,0,11,0,0,1
"COG3212",20,105,243,13,46,121,739,42,45,592
"COG3213",0,43,0,1,1,1,1,5,2,6
"COG3214",626,101,1,5,5,0,159,14,32,5
"COG3216",0,0,0,0,16,30,0,0,0,0
"COG3217",493,82,2,8,0,1,139,11,28,6
"COG3218",0,3,0,4,0,0,0,0,0,0
"COG3219",0,18,0,0,0,0,1,7,1,4
"COG3220",0,20,0,1,1,2,0,5,1,1
"COG3221",642,203,295,231,129,247,1614,113,147,1222
"COG3222",46,44,4,1,11,8,6,34,31,33
"COG3223",328,135,3,5,3,1,216,0,5,2
"COG3224",15,43,0,0,0,0,0,2,0,0
"COG3225",1184,1523,1474,1330,1041,2012,801,555,709,599
"COG3226",291,51,3,2,5,1,109,8,13,7
"COG3227",39,129,7,12,3,346,2,22,2,0
"COG3228",276,61,0,4,1,0,68,11,20,2
"COG3231",413,23,23,104,8,28,374,1,68,43
"COG3232",132,37,0,5,0,0,17,5,3,3
"COG3234",122,2,0,1,0,0,117,8,17,5
"COG3236",508,510,195,254,157,232,174,176,79,133
"COG3237",132,200,4,0,0,0,204,15,4,4
"COG3238",1133,1031,212,345,157,298,409,90,58,246
"COG3239",24,1,0,0,0,0,0,0,0,0
"COG3242",174,32,0,2,0,0,51,7,3,0
"COG3246",67,161,111,141,142,125,36,156,256,46
"COG3247",472,14,19,19,69,14,573,29,43,71
"COG3248",403,76,0,5,0,0,95,8,19,8
"COG3250",26987,12921,35087,53437,30255,36999,25102,55239,64209,21846
"COG3251",128,18,0,2,0,0,35,4,5,3
"COG3252",0,0,0,0,2,7,5,0,33,0
"COG3253",1,104,0,1,0,1,327,0,1,0
"COG3254",353,189,318,316,215,183,229,463,364,33
"COG3256",1,311,1,3,4,9,653,20,4,9
"COG3257",315,8,31,6,16,2,71,15,46,5
"COG3259",0,1,0,1,13,0,0,0,0,0
"COG3260",578,98,87,50,76,30,165,46,93,20
"COG3261",325,45,44,41,28,52,301,77,146,34
"COG3262",1121,172,15,8,3,2,238,58,52,26
"COG3263",1324,249,1319,1481,497,1465,833,1092,1572,783
"COG3264",2627,582,49,90,47,81,452,105,215,101
"COG3265",310,91,2,5,2,0,79,10,14,50
"COG3266",415,92,3,5,0,1,58,12,18,9
"COG3267",50,131,35,94,16,9,510,126,51,14
"COG3268",2,1,50,29,0,0,0,0,29,0
"COG3270",862,1071,448,616,319,639,619,215,128,606
"COG3271",20,0,8,0,8,5,0,0,10,0
"COG3272",481,62,0,3,2,0,265,16,10,4
"COG3274",1792,343,1873,1507,1585,1485,949,3438,2659,752
"COG3275",2679,527,2675,3521,3219,3019,2019,3802,5197,2205
"COG3276",594,544,82,66,79,66,117,217,136,839
"COG3279",8135,11460,10808,11004,9428,13216,6149,5959,8041,7174
"COG3283",613,120,257,20,3,1,138,14,35,16
"COG3284",213,279,372,110,51,63,31,163,97,15
"COG3287",204,0,132,210,109,132,2,148,34,230
"COG3288",545,219,5,10,13,59,598,22,22,201
"COG3290",1819,382,1090,470,1158,344,500,179,431,47
"COG3291",132,103,778,768,1247,375,910,182,329,6
"COG3292",17314,745,34915,50973,32785,27679,10407,42983,51583,18127
"COG3293",191,339,234,293,513,607,253,1364,492,258
"COG3294",104,182,97,189,125,133,113,22,7,36
"COG3296",1,0,12,3,17,14,6,3,0,0
"COG3297",284,2,1,5,2,0,51,2,22,2
"COG3299",636,267,454,175,192,1232,1032,303,426,141
"COG3301",536,56,39,26,69,8,106,13,168,56
"COG3302",836,105,4,10,16,2,213,23,44,12
"COG3303",1116,108,453,654,124,332,535,240,1109,271
"COG3304",382,292,367,557,401,266,456,567,386,347
"COG3306",115,131,2,18,5,29,22,10,450,191
"COG3307",1042,521,362,85,329,227,880,130,108,555
"COG3309",9,1,370,24,379,6,0,636,1,278
"COG3311",226,12,2,3,2,0,22,3,9,0
"COG3312",397,90,2,6,3,0,37,4,1,3
"COG3313",176,26,1,1,1,0,50,9,4,1
"COG3314",1161,752,1128,933,1115,881,773,351,386,593
"COG3315",238,159,403,333,514,1076,819,422,378,385
"COG3316",626,84,38,10,4,20,545,108,168,53
"COG3317",415,119,30,28,26,1,96,12,33,47
"COG3318",283,62,37,4,11,1,65,15,0,4
"COG3319",2023,453,6,15,2,4,512,14,109,21
"COG3320",299,3531,160,57,101,232,185,128,36,107
"COG3321",1774,1648,8,10,46,25,392,10,89,8
"COG3323",229,131,558,696,407,456,568,549,839,661
"COG3324",90,32,147,38,23,191,179,62,110,33
"COG3325",515,408,374,1423,243,646,911,483,1907,34
"COG3326",183,353,442,323,472,397,189,331,243,214
"COG3327",205,40,0,5,0,0,99,6,17,5
"COG3328",2585,4294,9991,3017,5603,3917,8746,2269,3957,14605
"COG3330",1,0,27,87,32,0,0,0,0,0
"COG3331",399,1330,475,265,693,506,863,168,134,689
"COG3333",909,158,804,615,846,872,108,438,1179,1059
"COG3335",1024,1616,294,952,419,744,911,711,246,44
"COG3338",2,555,1,1,5,2,154,4,0,2
"COG3339",9,71,138,36,23,38,406,28,35,116
"COG3340",1676,829,1398,1041,707,336,382,140,115,180
"COG3341",669,855,943,1301,734,1614,1673,1241,1026,930
"COG3343",5,981,4,0,7,0,514,3,0,220
"COG3344",1798,2571,3740,3572,3343,12737,9302,16469,16326,7688
"COG3345",5056,6967,7199,3239,4774,5688,7032,5043,4694,6420
"COG3347",133,280,74,16,28,20,15,16,22,12
"COG3350",1,24,3,3,0,3,12,0,1,3
"COG3359",568,558,707,633,614,784,227,285,77,221
"COG3366",4,0,5,16,10,4,0,6,9,0
"COG3369",4,3,79,113,22,93,0,17,1,0
"COG3376",22,63,0,0,1,0,0,1,0,0
"COG3378",2139,984,1741,2238,2796,2877,1791,1108,2215,1655
"COG3379",1,0,25,9,74,13,3,4,6,0
"COG3381",753,116,23,14,19,3,191,21,48,13
"COG3382",273,394,428,520,900,359,574,440,790,1051
"COG3383",247,1127,514,122,149,571,356,151,344,223
"COG3384",568,197,5,15,31,3,395,47,18,363
"COG3385",4931,1350,2903,9979,12155,8818,8728,25647,2342,14581
"COG3386",555,77,361,148,154,472,637,353,460,384
"COG3387",212,6,342,421,313,241,439,254,953,118
"COG3391",1153,267,1145,870,531,799,611,787,1652,399
"COG3392",113,137,256,291,372,220,185,122,27,609
"COG3393",24,1,56,101,17,42,55,19,17,2
"COG3394",440,332,331,321,178,451,949,164,344,716
"COG3395",1308,361,657,146,290,254,266,155,572,698
"COG3396",336,76,1,9,1,0,148,17,32,6
"COG3397",9,4,6,25,16,178,2,3,6,1
"COG3401",48,52,2115,69,1429,438,227,62,10,0
"COG3402",3,21,31,37,4,25,90,196,188,0
"COG3404",772,584,849,1219,667,1075,766,1078,1446,592
"COG3405",745,217,734,396,797,802,1088,1586,473,743
"COG3407",1,1038,3,0,12,1,858,3,3,461
"COG3408",1212,365,3140,3108,3718,2558,2248,4386,3558,3722
"COG3409",1053,609,655,2158,1406,580,188,202,214,168
"COG3410",163,488,272,333,131,119,990,285,20,761
"COG3411",36,6,120,94,88,112,121,66,146,44
"COG3412",521,530,59,9,9,5,148,102,56,342
"COG3414",461,705,267,19,22,42,711,60,48,29
"COG3415",0,3,2,0,2,2,23,3,1,1
"COG3416",12,21,0,0,0,0,0,0,0,0
"COG3417",290,25,17,18,11,22,72,12,22,5
"COG3418",101,22,0,1,0,0,32,4,7,0
"COG3420",7,0,3,3,14,0,0,0,85,5
"COG3421",51,1,88,70,133,159,0,3,13,0
"COG3422",218,37,5,3,6,4,86,44,16,5
"COG3423",229,36,0,0,1,1,65,12,19,4
"COG3425",2,1352,6,0,12,0,1070,2,1,758
"COG3426",635,445,1059,1777,1228,1616,266,1173,1468,206
"COG3428",1,1,52,50,41,80,0,129,143,0
"COG3429",0,57,3,0,2,0,307,0,0,126
"COG3433",1329,279,6,11,2,8,371,8,68,3
"COG3434",88,1,134,23,86,203,59,108,30,0
"COG3436",4931,3643,12546,8448,8600,5490,9566,15564,10799,15028
"COG3437",3845,971,3289,3505,4251,4050,672,6311,3262,1544
"COG3439",35,131,73,82,20,115,182,66,284,178
"COG3440",285,296,38,42,372,41,530,229,45,167
"COG3442",205,1432,321,312,520,345,1203,57,52,578
"COG3443",530,1615,36,23,20,133,164,67,146,260
"COG3444",1752,4204,731,255,312,297,3681,339,508,1486
"COG3445",306,55,3,7,1,0,92,12,9,5
"COG3447",710,9,2,8,3,0,60,6,6,6
"COG3448",15,54,61,4,2,1,0,3,1,0
"COG3449",721,62,682,1248,158,303,492,310,1959,214
"COG3450",12,6,0,4,10,2,0,3,3,0
"COG3451",9409,6743,12523,13438,8316,15719,5808,7316,17147,5553
"COG3452",794,739,731,958,937,956,8,134,58,614
"COG3454",431,128,23,35,11,64,44,5,75,15
"COG3455",166,78,0,1,1,0,231,3,31,3
"COG3456",55,17,0,1,0,0,18,2,26,2
"COG3457",426,4,141,37,66,53,117,27,57,31
"COG3458",457,230,1103,1104,1932,734,493,955,2070,1169
"COG3459",2303,2453,4370,5117,7380,5581,1990,2568,1362,1965
"COG3460",109,22,0,2,0,0,56,3,9,3
"COG3463",194,466,167,26,117,342,7,17,48,315
"COG3464",3953,3210,3453,5851,9407,7037,7056,9730,8983,4897
"COG3467",550,423,1180,878,1359,968,1547,924,1428,810
"COG3468",6715,705,2364,1186,100,750,2291,91,2038,640
"COG3469",2,0,26,28,27,110,83,0,30,0
"COG3470",2,44,4,1,3,2,230,2,1,109
"COG3471",0,33,7,2,6,0,3,2,0,3
"COG3472",256,9,161,973,400,345,0,82,145,589
"COG3473",0,0,2,0,76,1,1,7,6,0
"COG3475",2118,2953,2835,3743,1938,2556,2117,4705,1404,3658
"COG3476",106,67,71,79,79,299,199,297,222,168
"COG3477",192,311,0,3,0,0,481,4,26,101
"COG3478",12,8,3,3,3,1,3,29,3,3
"COG3479",31,69,0,0,0,0,348,5,0,9
"COG3480",2,1289,6,4,295,22,1277,10,1,684
"COG3481",1174,2665,1591,1275,1568,2249,1325,763,632,1434
"COG3484",12,0,1,0,0,0,0,9,0,0
"COG3485",42,104,1,0,0,0,0,12,0,0
"COG3486",463,0,0,4,0,0,4,5,0,4
"COG3487",79,8,390,616,114,479,172,393,983,101
"COG3488",368,9,702,912,845,1018,335,922,1123,154
"COG3491",56,50,2,0,0,0,1,13,0,0
"COG3493",312,194,127,37,51,223,31,145,311,605
"COG3494",19,108,215,58,77,45,367,82,71,349
"COG3496",21,0,1,0,0,0,0,0,0,0
"COG3497",373,150,323,131,282,457,441,176,381,528
"COG3498",240,75,80,38,104,115,116,28,71,179
"COG3499",100,47,1,2,0,0,108,9,2,0
"COG3500",293,75,208,97,206,407,358,150,301,357
"COG3501",1365,406,382,573,93,213,1446,99,2027,240
"COG3503",191,11,207,176,90,248,120,25,121,37
"COG3504",440,54,27,1,1,1,4,52,74,3
"COG3505",7285,5475,9666,9957,7098,10752,4973,7254,13447,5287
"COG3506",235,129,344,187,124,316,403,258,734,301
"COG3507",5968,3628,9741,9310,10115,8262,5494,17728,13346,9182
"COG3509",272,0,244,137,916,69,0,229,4,617
"COG3512",205,310,254,352,523,273,470,357,217,139
"COG3513",1380,2862,1443,3510,3319,461,643,777,441,198
"COG3514",132,0,0,0,0,1,59,1,7,1
"COG3515",832,115,6,14,7,7,476,18,66,23
"COG3516",154,89,6,12,5,6,247,15,15,1
"COG3517",417,165,7,13,6,6,441,22,53,3
"COG3518",39,36,2,2,0,0,5,7,3,1
"COG3519",382,193,5,22,9,5,489,13,44,7
"COG3520",195,115,4,5,4,2,122,6,6,0
"COG3521",152,87,1,1,1,1,18,7,23,3
"COG3522",272,144,2,20,4,3,446,14,46,6
"COG3523",611,305,7,8,2,2,26,23,55,26
"COG3524",316,4,6,11,8,3,11,3,10,0
"COG3525",7225,1878,8117,11584,8244,7536,6182,20846,19384,3362
"COG3526",6,38,0,0,0,0,0,1,0,0
"COG3527",17,887,17,4,75,5,680,8,3,338
"COG3528",0,0,0,0,26,0,0,0,0,0
"COG3529",120,22,1,3,0,0,40,5,5,2
"COG3530",145,20,0,5,0,0,11,6,2,1
"COG3533",3744,2016,6171,7372,5842,5760,3835,7722,11228,5991
"COG3534",2100,2559,4757,4351,5661,4047,2412,8647,4530,5214
"COG3535",41,19,110,30,72,24,156,6,23,283
"COG3536",2,0,17,1,22,0,0,0,4,1
"COG3537",5423,660,12306,15668,7635,9681,7341,15481,20993,5533
"COG3538",473,467,1039,1597,971,180,325,1018,920,203
"COG3539",5389,952,30,59,22,1,523,53,80,26
"COG3541",216,89,146,156,702,163,143,141,62,710
"COG3542",11,7,57,9,20,103,128,5,15,40
"COG3543",188,184,145,43,184,190,56,135,229,187
"COG3544",35,30,85,6,3,13,11,4,14,1
"COG3545",3,5,4,2,87,26,65,0,0,13
"COG3546",482,464,622,356,895,640,397,216,820,281
"COG3547",4272,7278,5887,4605,6223,5868,5235,30575,6699,3964
"COG3548",2,703,25,0,9,2,665,1,3,680
"COG3549",15,42,10,6,48,3,55,4,4,1
"COG3550",2424,1016,3785,5437,5124,4863,2543,6457,3065,2604
"COG3552",18,0,5,0,10,2,0,0,0,0
"COG3555",6,28,0,0,0,0,0,7,0,0
"COG3557",14,980,5,9,160,17,336,4,1,13
"COG3558",12,62,0,0,0,0,0,6,0,0
"COG3560",349,580,494,731,112,373,517,469,859,527
"COG3561",631,956,186,64,433,169,12,170,268,159
"COG3562",156,0,5,17,13,3,7,4,15,7
"COG3563",241,2,7,7,20,6,5,5,9,3
"COG3566",42,149,368,18,26,244,4,2,10,3
"COG3567",66,156,277,14,48,168,2,5,12,0
"COG3568",1820,935,1986,3016,1023,1522,1474,1925,4237,1341
"COG3570",373,0,21,26,2,1,0,0,69,27
"COG3572",77,1461,80,86,84,99,488,8,14,237
"COG3575",0,566,1,0,0,0,1,0,1,1
"COG3576",15,32,3,0,15,5,971,8,1,551
"COG3579",677,2114,1633,2631,2085,1224,6729,3269,3795,4533
"COG3580",3250,3191,5014,3465,4210,4048,2668,1414,1141,5424
"COG3581",2716,2892,4918,3256,3989,3625,2652,1291,1035,4384
"COG3583",471,180,639,504,688,476,722,150,449,677
"COG3584",797,848,748,431,691,803,1035,192,670,894
"COG3585",18,79,3,2,4,10,117,4,8,3
"COG3586",25,4,160,329,9,32,232,159,113,10
"COG3587",831,130,2402,1127,3547,1901,890,1209,2816,3094
"COG3588",2,4,77,1,99,4,5,3,31,6
"COG3589",236,23,168,37,35,33,2520,40,76,1558
"COG3590",725,3742,2065,1995,3332,2074,4321,4645,3283,5925
"COG3591",395,38,134,125,122,77,29,5,70,28
"COG3592",155,37,14,5,1,2,52,2,21,1
"COG3593",1693,1940,1594,1015,2896,855,958,813,367,1250
"COG3594",1215,1885,2247,2414,1001,1630,479,2828,1446,553
"COG3595",18,3,81,213,22,69,0,13,0,1
"COG3596",323,72,59,26,510,229,51,187,394,12
"COG3597",10,2,2,7,38,86,0,5,124,0
"COG3598",331,329,40,95,31,141,791,4,80,231
"COG3599",175,1781,437,419,836,398,1431,96,150,1189
"COG3600",121,47,451,141,612,258,876,259,1752,147
"COG3601",776,1685,848,728,455,958,1430,267,480,1018
"COG3602",15,0,35,22,3,22,0,6,49,8
"COG3603",51,18,117,28,16,58,37,16,56,20
"COG3604",2444,257,1056,667,315,1026,588,535,1403,181
"COG3605",627,154,7,10,4,85,100,29,29,11
"COG3608",897,1273,930,646,1077,922,123,313,312,253
"COG3609",120,1,5,25,7,2,9,9,0,2
"COG3610",990,1100,633,533,449,724,1148,490,420,817
"COG3611",37,1738,7,14,373,37,997,8,6,822
"COG3613",25,294,50,18,214,14,1114,4,91,625
"COG3615",245,586,5,2,9,0,34,5,7,2
"COG3616",89,61,72,54,77,115,140,106,199,115
"COG3617",355,433,1438,222,3056,1345,1301,1782,1164,873
"COG3618",188,202,2,7,3,1,664,7,21,3
"COG3619",954,2126,1332,834,911,1215,1059,495,493,1020
"COG3621",27,0,550,1,2,0,315,1,0,0
"COG3622",866,58,84,38,25,107,443,86,132,105
"COG3623",624,331,39,20,28,28,164,28,50,47
"COG3624",206,40,2,8,1,0,42,1,4,5
"COG3625",174,55,29,34,4,19,31,4,54,11
"COG3626",341,102,55,62,12,31,44,6,91,18
"COG3627",416,97,60,46,19,23,82,24,96,19
"COG3628",76,24,29,29,3,42,30,15,23,12
"COG3629",20,240,84,39,41,46,23,23,51,4
"COG3630",2,6,0,0,0,0,0,0,0,0
"COG3633",446,716,378,153,246,603,747,375,557,1210
"COG3634",1210,1553,697,1561,292,1052,850,905,2383,370
"COG3635",498,322,931,1232,1223,925,501,2076,1794,889
"COG3636",1,13,1,1,1,0,210,2,44,0
"COG3637",870,78,8,12,7,26,185,36,45,13
"COG3638",331,151,243,157,109,181,936,126,105,523
"COG3639",160,87,128,94,64,300,1642,201,142,940
"COG3640",738,1166,366,188,259,359,746,90,95,254
"COG3641",802,1365,742,544,455,636,425,261,198,1267
"COG3643",225,260,404,807,144,335,227,400,1263,63
"COG3645",851,108,1725,546,3174,1510,519,1886,2902,1000
"COG3646",319,232,296,507,587,525,772,12,4282,52
"COG3647",51,1,0,12,4,0,17,2,1,34
"COG3649",290,362,933,706,646,518,743,247,437,543
"COG3650",2,0,14,9,7,14,0,89,4,0
"COG3653",261,286,220,119,334,176,94,163,190,372
"COG3654",498,310,443,211,376,546,29,380,41,143
"COG3655",680,461,803,796,556,639,374,432,496,540
"COG3657",4,0,12,3,1,0,192,2,27,0
"COG3659",33,2,0,0,0,0,0,8,0,0
"COG3660",0,0,1,0,17,45,0,0,0,0
"COG3661",291,21,918,1558,1498,858,74,1729,1103,1021
"COG3662",13,41,0,0,0,0,0,1,0,0
"COG3663",983,431,1205,1161,1323,1187,900,1381,830,867
"COG3664",310,1371,99,99,44,495,763,362,46,161
"COG3665",0,0,6,4,7,129,7,128,20,0
"COG3666",2444,6225,16187,3910,14909,5824,5560,23560,9398,29041
"COG3667",62,6,0,1,0,0,0,6,0,0
"COG3668",336,4,47,65,10,14,21,15,7,3
"COG3669",6068,3243,4427,8611,4290,5802,3884,10749,12015,1848
"COG3671",0,0,11,1,8,0,0,0,14,2
"COG3672",3,0,2,3,2,3,0,3,6,0
"COG3675",0,0,251,4,0,0,1,0,0,0
"COG3676",255,2,160,95,265,490,294,370,557,72
"COG3677",2658,46,159,238,161,216,742,187,136,133
"COG3678",601,252,6,9,2,3,118,44,30,6
"COG3679",4,740,1,0,2,0,360,2,1,264
"COG3680",230,1,4,5,21,31,60,1886,0,3
"COG3681",2083,1715,1969,1781,2030,1688,1542,3256,2807,2229
"COG3682",911,2039,943,724,686,947,1167,676,237,540
"COG3683",18,72,1,1,0,0,0,3,0,6
"COG3684",417,297,2,2,4,1,508,3,23,9
"COG3685",600,68,8,3,2,1,217,25,33,12
"COG3688",1897,1926,1962,1384,1917,2233,1178,599,671,1629
"COG3689",379,1132,256,450,195,549,941,90,134,351
"COG3691",327,96,2,6,2,0,32,5,6,4
"COG3692",274,3,0,7,0,0,63,2,6,4
"COG3693",312,122,667,1464,1183,1610,163,1611,702,822
"COG3694",60,593,50,139,210,60,90,30,36,3
"COG3695",419,133,292,565,167,288,197,405,802,195
"COG3696",2157,270,2831,3992,2898,3587,1948,5095,5779,3077
"COG3697",434,166,173,78,133,105,174,134,79,370
"COG3698",448,82,2,4,2,1,101,6,21,10
"COG3700",612,209,0,8,4,1,45,7,3,6
"COG3701",30,1,75,2,4,2,7,4,0,0
"COG3703",279,33,1,4,2,1,165,5,13,2
"COG3704",24,0,5,2,0,0,0,3,30,0
"COG3705",787,1299,1094,844,869,1158,1126,396,302,795
"COG3706",8508,1244,11089,17309,8857,11650,4477,17186,17781,6847
"COG3707",213,184,376,273,286,307,725,92,244,509
"COG3708",246,202,426,70,148,388,42,68,130,38
"COG3709",238,51,1,8,2,0,47,6,5,1
"COG3710",427,95,7,4,2,0,501,39,84,6
"COG3711",3800,10741,2545,1324,1009,546,1554,381,594,1095
"COG3712",5616,272,12050,13771,4422,7155,7773,11284,15750,4256
"COG3713",597,51,1,8,0,0,151,39,43,10
"COG3714",415,56,0,4,2,2,102,11,26,9
"COG3715",1833,4281,997,281,459,457,3701,464,698,1431
"COG3716",701,1405,318,115,119,421,3896,521,738,1775
"COG3717",1731,293,1330,1660,1290,1401,759,2605,1742,1006
"COG3718",112,140,358,137,118,103,15,57,127,4
"COG3719",497,89,0,2,1,1,134,7,20,9
"COG3720",39,72,0,0,0,1,2,5,1,0
"COG3721",5,0,6,11,12,3,2,2,12,18
"COG3722",797,76,4,11,2,0,194,19,32,12
"COG3723",270,111,421,757,191,829,286,313,1138,228
"COG3724",440,72,1,1,3,0,85,6,21,7
"COG3725",376,74,0,1,1,1,58,15,23,4
"COG3726",265,95,0,4,0,0,50,14,10,5
"COG3727",617,207,890,180,710,187,236,291,331,249
"COG3728",241,120,266,82,92,197,555,67,124,13
"COG3729",154,19,1,1,1,0,57,11,15,0
"COG3730",349,461,60,10,10,8,105,20,17,10
"COG3731",197,536,71,12,15,7,45,37,14,16
"COG3732",374,712,109,10,11,10,83,27,16,21
"COG3733",370,90,3,12,2,1,192,22,37,10
"COG3734",856,116,21,15,43,51,125,39,78,40
"COG3735",496,94,426,367,224,39,58,39,151,7
"COG3736",111,15,0,0,0,0,1,2,52,0
"COG3738",601,66,144,118,322,212,297,50,110,178
"COG3740",251,29,77,64,122,338,88,174,4008,776
"COG3741",0,1,2,0,0,35,3,0,3,5
"COG3744",0,9,3,35,6,1,9,4,14,0
"COG3745",0,0,49,7,12,53,0,6,15,35
"COG3746",416,13,323,925,427,951,190,606,844,135
"COG3747",98,87,37,58,31,234,97,50,51,99
"COG3753",315,42,1,2,1,1,72,3,14,3
"COG3754",924,1579,1036,1807,1466,838,742,1796,1164,361
"COG3755",321,25,0,3,2,0,139,9,14,2
"COG3756",21,4,0,0,0,0,6,2,0,0
"COG3757",2568,3287,4563,2467,5414,4104,3371,2541,1006,4912
"COG3758",237,199,11,8,26,11,81,7,3,3
"COG3759",8,735,5,0,4,1,206,5,0,97
"COG3760",500,809,936,582,826,864,625,373,243,587
"COG3762",1,23,4,5,5,12,2,1,13,8
"COG3763",7,338,1,5,55,5,179,1,0,112
"COG3764",1102,2449,841,796,1049,1437,2117,343,384,1778
"COG3765",1257,138,5,40,0,1,234,32,36,25
"COG3766",227,4,0,3,0,0,61,3,11,6
"COG3767",1,4,0,2,0,0,0,2,0,2
"COG3768",370,52,3,5,3,0,110,7,14,6
"COG3769",156,3,0,2,1,0,13,3,7,0
"COG3770",339,79,3,7,0,3,87,11,13,12
"COG3771",145,55,0,0,2,3,63,7,4,3
"COG3772",604,122,99,26,799,161,693,73,83,18
"COG3773",913,774,1305,1335,1166,1593,584,481,222,462
"COG3774",1140,542,1071,1313,2312,377,1303,1058,466,469
"COG3775",834,1962,1298,1037,1249,472,1783,2636,1822,1126
"COG3776",121,32,1,2,0,0,32,2,3,1
"COG3778",123,7,17,14,2,0,6,3,1,20
"COG3779",68,1,0,2,0,0,26,4,0,0
"COG3781",259,48,1,3,1,3,99,10,13,6
"COG3783",202,38,2,2,1,0,66,11,7,4
"COG3784",233,23,2,5,0,0,86,7,10,3
"COG3785",210,27,2,3,1,0,84,3,10,3
"COG3786",110,10,84,181,69,95,16,18,23,4
"COG3787",279,39,34,21,9,6,75,11,17,3
"COG3788",84,7,0,1,0,0,92,10,21,6
"COG3789",344,6,3,5,0,0,114,5,6,5
"COG3790",198,44,0,5,3,1,49,11,8,3
"COG3791",20,23,2,0,2,1,0,5,0,0
"COG3793",63,0,0,0,0,0,0,2,0,0
"COG3794",0,20,0,3,0,0,0,4,1,2
"COG3797",9,460,6,3,14,7,158,9,9,2
"COG3799",18,48,11,3,24,7,5,88,7,3
"COG3804",102,158,148,170,380,88,154,44,67,57
"COG3808",1417,417,1673,2422,1281,1917,918,3685,2759,952
"COG3811",27,26,1,1,1,0,47,4,4,0
"COG3815",1,57,0,43,12,7,2,4,20,2
"COG3817",144,207,31,11,35,30,884,125,41,61
"COG3819",106,99,21,13,22,23,543,89,25,31
"COG3822",146,138,168,183,101,140,296,51,326,62
"COG3823",18,0,67,95,36,33,0,24,6,1
"COG3824",0,2,4,0,3,0,0,0,0,8
"COG3825",20,1,78,63,51,78,4,18,52,1
"COG3828",0,1,4,1,3,14,4,0,3,0
"COG3829",1879,715,1347,958,705,754,1028,954,1369,2332
"COG3830",672,799,1180,1734,1532,1642,910,1613,1767,926
"COG3831",815,29,103,166,25,21,104,99,174,28
"COG3832",13,40,1,0,0,0,0,2,0,0
"COG3833",1283,1699,1268,644,502,1344,1649,606,228,856
"COG3835",889,319,264,189,91,193,227,104,232,596
"COG3836",584,117,122,50,124,109,111,101,136,171
"COG3837",27,49,19,1,14,11,9,7,6,2
"COG3839",3254,3091,2592,1996,2275,1133,1662,386,453,807
"COG3840",288,73,1,4,1,0,72,6,13,4
"COG3842",3151,3535,3105,3274,3063,3249,3030,3114,3253,3360
"COG3843",3908,3084,4990,3787,2657,5624,1714,1884,2115,3181
"COG3845",1169,3563,1609,1387,1551,2430,1133,630,1417,781
"COG3846",55,3,81,1,3,1,23,4,0,52
