"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG3149",39,7,0,40,0,51,20,75,0,33
"COG3150",244,72,328,181,11,181,200,335,26,305
"COG3151",79,20,3,74,1,85,92,132,0,43
"COG3152",306,94,126,1063,115,538,1910,648,485,828
"COG3153",437,396,833,286,215,382,440,902,469,817
"COG3154",80,14,8,68,0,20,26,67,0,13
"COG3155",48,3,7,28,1,81,25,133,26,92
"COG3156",109,21,3,36,3,129,197,128,0,54
"COG3157",147,61,15,367,4,681,294,359,7,81
"COG3158",318,648,89,7491,359,468,2996,470,631,834
"COG3159",91,14,1,39,8,29,50,159,0,21
"COG3160",102,22,7,72,2,85,105,219,0,48
"COG3161",124,22,6,67,0,87,109,130,0,38
"COG3162",76,14,5,60,0,56,73,115,0,26
"COG3164",618,236,15,338,42,376,306,652,2,308
"COG3165",48,13,4,25,1,102,99,154,2,45
"COG3166",83,13,2,57,3,154,68,9,13,3
"COG3169",340,609,673,63,389,670,194,238,423,266
"COG3171",97,15,6,55,2,81,81,276,1,39
"COG3172",121,44,27,397,4,255,145,409,1,93
"COG3173",3,3,25,50,13,53,171,62,58,97
"COG3174",241,763,1096,99,587,618,176,241,388,625
"COG3176",1385,3363,1976,321,1363,2259,942,1641,2024,1513
"COG3177",3584,4260,5185,6638,3702,3454,3248,2135,4344,2354
"COG3178",691,1584,1066,136,896,977,432,323,872,815
"COG3179",17,2,13,12,0,1,3,215,62,0
"COG3180",81,33,18,69,75,364,46,74,33,202
"COG3181",634,801,456,53,483,692,70,555,588,505
"COG3182",877,775,679,165,293,529,1067,530,512,512
"COG3183",82,191,0,64,8,103,289,12,307,139
"COG3185",4,0,1,1,1,2,1,55,0,32
"COG3187",616,653,659,111,310,441,240,574,754,452
"COG3188",2489,486,76,2080,24,1662,2797,3767,7,1028
"COG3189",237,357,192,256,229,473,643,304,324,196
"COG3190",43,9,0,30,0,22,47,1,0,0
"COG3191",204,130,261,168,136,284,364,549,491,527
"COG3192",131,139,278,139,41,133,365,336,50,234
"COG3193",108,96,113,371,40,148,182,370,47,166
"COG3194",35,9,0,29,0,39,38,2,0,42
"COG3195",5,0,1,3,0,3,0,96,0,21
"COG3196",168,173,54,12,85,163,160,48,82,59
"COG3199",7,3,65,0,20,18,6,5,11,40
"COG3201",442,1055,1530,1109,745,1034,1289,788,736,1458
"COG3203",898,689,34,596,161,950,645,1882,4,431
"COG3204",73,16,2,101,0,56,42,7,1,2
"COG3206",372,1101,391,143,410,1390,2188,1244,1671,1119
"COG3208",56,34,58,77,8,193,109,28,84,117
"COG3209",5915,6266,4531,2400,5072,1638,1078,383,1354,1786
"COG3210",94,1041,273,285,1160,322,483,169,59,61
"COG3211",8,0,1,0,0,1,10,0,0,89
"COG3212",86,90,78,531,47,51,735,315,133,39
"COG3213",5,2,0,1,0,0,1,253,1,0
"COG3214",182,31,8,109,1,95,158,129,0,49
"COG3216",0,0,4,2,0,0,0,0,38,0
"COG3217",146,25,8,112,3,120,141,103,0,56
"COG3218",37,8,0,1,0,0,0,0,0,0
"COG3219",8,8,0,1,0,0,1,209,0,0
"COG3220",9,11,0,1,1,0,0,96,0,0
"COG3221",420,154,237,629,291,463,1592,549,264,609
"COG3222",4,17,18,59,14,21,8,88,6,12
"COG3223",89,27,4,85,1,100,654,192,3,10
"COG3224",3,0,0,0,0,5,0,101,0,38
"COG3225",1265,1138,1630,924,1599,1373,802,759,2029,797
"COG3226",67,17,4,75,0,84,106,134,1,59
"COG3227",16,3,5,3,0,0,2,0,331,17
"COG3228",79,16,4,56,2,25,22,55,0,26
"COG3231",108,8,13,171,14,50,384,1,30,47
"COG3232",83,11,1,53,0,8,18,112,0,37
"COG3234",27,2,0,21,0,62,118,1,1,0
"COG3236",360,145,574,126,351,730,172,153,242,187
"COG3237",30,4,4,27,1,31,210,151,1,27
"COG3238",390,140,419,880,356,283,397,579,314,93
"COG3239",0,0,2,5,1,78,0,159,0,44
"COG3242",48,6,7,42,1,39,53,96,0,12
"COG3246",105,207,279,58,174,460,35,53,130,339
"COG3247",158,29,13,837,10,126,584,509,12,96
"COG3248",106,19,4,93,3,258,97,123,0,43
"COG3250",35350,44375,42229,19058,36853,35369,25163,22200,37112,39622
"COG3251",34,5,0,26,0,25,34,66,0,18
"COG3252",0,6,4,0,0,0,2,0,1,2
"COG3253",0,0,0,18,1,0,323,9,1,0
"COG3254",314,240,129,194,164,415,246,459,178,270
"COG3256",19,12,1,69,1,0,641,470,10,0
"COG3257",61,60,48,55,10,78,68,6,5,104
"COG3259",0,0,0,9,0,1,0,0,0,1
"COG3260",200,150,50,126,65,291,167,281,31,240
"COG3261",294,267,78,168,100,378,296,537,40,437
"COG3262",274,155,24,185,13,136,231,438,2,125
"COG3263",1739,1673,1835,513,846,410,282,542,481,435
"COG3264",776,259,82,479,57,376,443,1222,85,369
"COG3265",105,13,4,734,2,200,81,144,0,54
"COG3266",112,27,10,91,4,70,63,249,1,105
"COG3267",265,90,786,647,81,62,514,156,9,38
"COG3268",7,23,19,0,1,0,0,1,0,1
"COG3270",1046,356,596,366,638,320,621,506,633,330
"COG3271",3,0,13,0,32,1,0,0,4,60
"COG3272",128,40,10,70,5,43,258,404,0,64
"COG3274",1575,2766,1974,625,1201,2069,950,1453,1541,1485
"COG3275",2917,4556,2853,1008,2462,3086,2037,2163,3010,3443
"COG3276",217,162,194,235,120,371,112,1229,61,320
"COG3279",10878,6766,10083,5579,13171,8161,6128,10906,13131,6805
"COG3283",180,38,6,115,0,108,141,450,1,83
"COG3284",80,150,164,126,203,527,26,528,59,779
"COG3287",389,141,77,2,972,137,2,423,130,152
"COG3288",168,35,15,2181,2,133,594,463,58,141
"COG3290",729,267,361,448,626,854,500,1761,332,245
"COG3291",594,265,392,31,672,265,901,262,372,616
"COG3292",24072,50449,42584,5019,29033,28333,10477,12035,27655,34813
"COG3293",1849,283,381,533,141,535,253,119,617,1463
"COG3294",111,22,18,63,124,38,116,220,136,63
"COG3296",3,14,5,0,1,14,6,62,23,1
"COG3297",54,17,2,67,1,210,53,143,0,76
"COG3299",305,297,406,297,255,644,1042,1626,1234,545
"COG3301",228,99,2,126,24,136,95,278,6,15
"COG3302",238,37,13,177,12,163,216,194,1,43
"COG3303",429,819,420,304,208,626,549,275,327,476
"COG3304",297,583,657,1026,211,592,462,499,282,341
"COG3306",18,3,12,27,6,10,23,481,24,111
"COG3307",268,235,231,270,98,689,902,1526,216,446
"COG3309",5,617,12,0,11,22,0,2,5,4
"COG3311",73,4,4,88,1,192,97,199,0,7
"COG3312",80,23,8,67,0,76,120,392,1,37
"COG3313",43,6,1,32,0,27,49,59,0,14
"COG3314",1092,574,1108,515,1529,1289,789,1575,910,1580
"COG3315",813,393,1192,143,1587,534,814,466,1084,998
"COG3316",254,101,147,906,19,267,537,560,17,76
"COG3317",168,56,3,86,12,99,91,376,1,64
"COG3318",43,83,9,103,3,43,66,206,0,21
"COG3319",536,62,6,936,9,207,173,76,3,187
"COG3320",151,70,337,1124,187,188,190,413,243,120
"COG3321",318,26,31,638,116,1791,392,100,32,1815
"COG3323",489,691,788,166,408,464,563,379,441,555
"COG3324",38,86,49,36,77,117,172,119,200,120
"COG3325",531,1013,751,112,1090,1200,911,598,648,869
"COG3326",91,59,108,38,103,274,193,587,382,254
"COG3327",117,17,4,67,2,6,96,119,0,45
"COG3328",6083,10306,7714,8030,2326,3396,8747,3781,3837,2302
"COG3330",9,0,0,0,136,0,0,4,0,4
"COG3331",543,209,543,415,609,286,875,519,518,218
"COG3333",979,1313,730,85,857,869,114,821,894,915
"COG3335",1116,296,374,2175,399,1010,913,2770,757,313
"COG3338",8,6,14,25,0,2,157,249,2,18
"COG3339",9,26,33,18,29,139,401,239,38,52
"COG3340",436,296,492,548,584,1569,1136,960,1000,1351
"COG3341",1165,872,971,577,960,627,1695,1089,1593,515
"COG3343",1,7,14,212,0,32,509,76,3,2
"COG3344",13738,13825,10507,3860,9736,16569,9300,5624,12782,10410
"COG3345",5314,5287,3402,14153,4114,3487,7047,3980,5800,3562
"COG3347",23,19,56,85,28,139,16,51,18,67
"COG3350",3,14,0,3,0,166,12,218,1,0
"COG3359",783,269,444,127,682,224,222,664,799,178
"COG3366",4,42,22,0,22,58,0,3,7,16
"COG3369",36,163,220,3,34,81,0,2,94,36
"COG3376",7,0,2,5,0,9,0,170,0,51
"COG3378",2775,1660,1524,448,2236,1780,1800,1694,2932,1969
"COG3379",7,12,28,2,0,35,3,0,13,6
"COG3381",194,71,10,185,6,195,189,500,3,77
"COG3382",386,1091,598,106,313,505,564,505,363,714
"COG3383",128,214,436,519,214,477,352,470,579,438
"COG3384",212,48,10,195,7,215,391,472,1,241
"COG3385",8297,4377,2783,1481,4510,4969,8753,1647,8834,1245
"COG3386",155,144,97,32,140,308,630,1258,480,286
"COG3387",94,221,149,29,132,406,445,115,240,331
"COG3391",961,2242,530,254,556,842,608,654,810,774
"COG3392",82,152,134,45,414,803,192,224,220,291
"COG3393",45,11,38,80,38,3,55,111,49,30
"COG3394",134,270,181,198,366,642,929,337,448,602
"COG3395",648,395,279,300,301,176,79,319,75,179
"COG3396",159,34,3,95,0,21,148,279,0,86
"COG3397",16,0,50,29,0,15,2,6,166,34
"COG3401",280,166,847,25,153,85,702,41,1352,76
"COG3402",241,58,3,66,42,14,91,99,20,142
"COG3404",1021,1040,1088,206,1118,1422,762,791,1081,784
"COG3405",720,1101,703,2134,304,265,1089,491,795,874
"COG3407",0,0,3,72,0,28,844,44,2,17
"COG3408",2762,4920,2422,487,2284,2123,2235,1020,2602,1770
"COG3409",1058,459,701,222,1507,849,541,441,1662,2364
"COG3410",470,225,263,439,119,248,994,92,123,353
"COG3411",42,75,105,25,93,478,121,25,105,503
"COG3412",147,24,13,222,2,220,145,268,3,122
"COG3414",141,35,53,206,12,255,722,759,40,307
"COG3415",0,0,2,62,5,0,24,1,1,0
"COG3416",3,0,1,1,0,1,0,64,0,29
"COG3417",86,38,7,63,5,111,73,99,28,45
"COG3418",27,3,0,22,1,28,33,1,0,0
"COG3420",28,1,2,0,7,17,0,17,0,15
"COG3421",61,20,18,0,348,316,0,1496,170,0
"COG3422",60,13,17,54,2,36,89,306,3,1
"COG3423",43,6,7,36,0,56,70,84,0,17
"COG3425",1,0,16,335,0,48,1062,68,0,0
"COG3426",1028,1183,1512,229,1462,1139,270,903,1658,1036
"COG3428",84,51,1,0,42,17,0,16,88,179
"COG3429",0,5,0,1450,1,4,316,0,0,13
"COG3433",309,26,3,508,3,338,369,90,7,314
"COG3434",262,144,130,8,118,114,57,37,198,101
"COG3436",4447,15701,4409,3542,3109,10552,9528,4384,5490,3965
"COG3437",4118,4523,2433,354,3592,2123,677,2134,4084,2089
"COG3439",24,203,27,64,30,143,194,56,126,84
"COG3440",173,26,89,1879,103,93,537,213,42,18
"COG3442",140,69,474,2146,512,208,1197,249,342,595
"COG3443",143,246,174,123,24,133,165,120,141,33
"COG3444",665,481,910,1643,243,966,3693,1853,306,1903
"COG3445",100,24,5,66,1,73,92,299,0,28
"COG3447",226,35,6,111,2,95,184,7,1,1
"COG3448",2,7,4,5,2,9,0,165,0,41
"COG3449",318,662,641,364,741,715,484,702,285,717
"COG3450",1,4,3,2,2,10,0,64,1,23
"COG3451",14628,10949,15040,4164,15282,16220,5790,5261,15707,11007
"COG3452",1009,393,891,184,995,366,8,708,963,123
"COG3454",84,31,68,102,132,158,41,126,65,279
"COG3455",24,24,4,85,0,52,231,236,0,73
"COG3456",8,10,2,80,1,0,18,151,0,0
"COG3457",157,137,151,186,123,109,43,9,19,59
"COG3458",673,1881,755,355,922,1659,491,586,753,1226
"COG3459",3732,2958,2710,755,6944,1656,2005,1851,5601,1064
"COG3460",46,13,1,24,0,6,58,87,0,20
"COG3463",432,69,214,6,285,55,6,475,336,206
"COG3464",8245,4554,2949,2907,1114,5817,7024,4351,7030,7038
"COG3467",863,1034,2052,1492,1066,1133,1552,684,961,1679
"COG3468",1728,679,94,1777,4598,7810,2307,484,769,545
"COG3469",10,0,59,1,18,1,86,0,102,26
"COG3470",4,30,0,1086,2,80,234,87,2,2
"COG3471",18,26,0,1,2,0,4,132,1,0
"COG3472",230,1280,743,133,1360,503,1,284,333,441
"COG3473",2,2,3,0,22,0,1,2,1,54
"COG3475",2785,1892,1692,660,4634,2773,2103,3062,2605,1194
"COG3476",106,102,90,48,100,302,203,709,307,131
"COG3477",35,9,2,63,1,85,482,19,0,0
"COG3478",3,4,8,0,8,10,3,60,0,37
"COG3479",10,0,7,3,2,2,122,92,0,11
"COG3480",0,0,4,567,32,27,1264,54,24,18
"COG3481",1330,601,1522,753,2319,1369,1328,1605,2263,1412
"COG3484",4,0,1,4,0,14,0,147,0,37
"COG3485",6,0,6,9,1,21,0,336,0,122
"COG3486",67,3,4,114,2,17,4,318,0,96
"COG3487",137,509,913,45,386,491,178,40,467,516
"COG3488",825,990,860,64,722,569,345,146,1038,689
"COG3491",13,1,7,13,1,20,0,339,0,139
"COG3493",92,79,165,61,324,295,29,613,218,600
"COG3494",6,11,7,6,31,316,368,203,46,280
"COG3496",2,0,4,4,0,6,0,134,0,42
"COG3497",408,535,249,254,359,715,436,199,480,232
"COG3498",144,59,88,121,132,326,115,66,109,75
"COG3499",48,12,2,46,0,0,100,6,0,0
"COG3500",287,374,138,237,290,680,371,96,405,143
"COG3501",712,759,1440,438,902,2022,1448,1051,233,1266
"COG3503",283,77,304,11,342,290,123,107,259,378
"COG3504",109,1,11,332,37,206,5,39,1,259
"COG3505",11557,8775,11204,3788,12199,12020,4957,4090,10708,9612
"COG3506",557,221,332,63,262,156,396,336,302,245
"COG3507",10663,15286,11753,19632,7259,5959,5481,4841,8224,10404
"COG3509",25,445,33,12,79,70,0,159,79,36
"COG3512",83,44,154,26,59,403,473,431,257,148
"COG3513",1875,664,3025,847,2509,2684,1939,1913,1436,1510
"COG3514",8,2,0,8,0,0,61,4,1,0
"COG3515",152,48,11,296,7,229,479,378,8,157
"COG3516",26,31,8,60,7,41,98,19,2,19
"COG3517",43,64,9,177,11,190,439,195,5,79
"COG3518",3,1,3,19,0,63,4,146,0,16
"COG3519",42,58,19,173,13,102,489,393,6,109
"COG3520",27,44,7,84,5,95,348,334,1,101
"COG3521",23,8,0,77,0,81,18,252,1,49
"COG3522",41,30,10,145,7,124,445,401,4,153
"COG3523",75,45,7,140,5,180,29,788,3,248
"COG3524",2,14,10,147,4,45,11,32,3,3
"COG3525",10344,13561,8132,4153,5940,10812,6127,5790,7535,13012
"COG3526",3,0,0,1,0,3,0,49,0,14
"COG3527",7,43,12,2,4,59,666,154,4,53
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",20,0,4,26,1,36,41,59,0,25
"COG3530",38,11,0,21,1,41,33,74,0,18
"COG3533",5497,10122,8324,9782,4323,6048,3836,2803,5864,7872
"COG3534",3290,7894,5242,8722,3278,3382,2415,1809,3973,4496
"COG3535",36,29,111,2065,64,172,153,1,22,138
"COG3536",26,20,1,0,6,4,0,18,0,1
"COG3537",12768,15199,9850,3052,9787,11922,7316,8285,9725,8400
"COG3538",954,2039,2408,2594,2016,2122,948,316,613,1132
"COG3539",1456,320,49,1210,13,1527,1615,1672,3,483
"COG3541",78,142,89,33,52,711,143,87,163,225
"COG3542",10,49,89,451,65,56,129,24,97,72
"COG3543",229,95,284,43,159,183,56,105,181,384
"COG3544",9,45,101,9,10,14,20,444,57,81
"COG3545",5,0,7,0,58,1,62,2,19,0
"COG3546",471,373,777,337,838,540,387,1070,625,965
"COG3547",7642,13895,7858,4803,3937,6136,5239,5850,5874,6500
"COG3548",2,25,5,202,2,85,646,27,0,41
"COG3549",13,21,9,43,6,77,56,27,4,33
"COG3550",2802,4229,3690,718,3630,4513,2540,1522,4898,1425
"COG3552",0,0,23,0,4,0,0,0,3,0
"COG3555",17,0,1,6,0,15,0,205,0,42
"COG3557",2,15,29,45,120,36,330,63,18,15
"COG3558",5,1,3,3,0,10,0,188,0,40
"COG3560",298,685,665,227,419,779,507,347,350,393
"COG3561",20,51,82,208,206,1190,12,200,160,105
"COG3562",3,18,14,116,82,97,9,42,2,9
"COG3563",2,16,11,124,3,90,4,127,5,4
"COG3566",22,77,17,1,19,148,6,1690,237,4
"COG3567",34,85,25,3,73,241,2,1246,169,2
"COG3568",1671,3731,1842,496,2393,3294,1487,1738,1479,3380
"COG3570",75,14,5,54,80,34,0,1,1,30
"COG3572",27,28,91,2324,76,26,483,138,88,167
"COG3575",0,0,6,1,0,1,1,3,0,1
"COG3576",3,5,17,761,8,9,972,161,4,100
"COG3579",1417,2839,2029,6344,1822,1979,6719,894,1189,1467
"COG3580",5162,2941,2594,5401,5775,2861,2689,3905,4068,3257
"COG3581",4680,2622,2459,5262,5357,2748,2626,3697,3612,2462
"COG3583",477,222,525,257,778,675,713,517,493,1689
"COG3584",589,297,749,314,941,968,1051,1069,866,1883
"COG3585",4,7,21,33,5,14,121,130,10,13
"COG3586",70,134,106,199,198,504,236,104,28,159
"COG3587",145,524,149,154,1007,1955,908,1474,1912,895
"COG3588",5,19,6,23,1,9,5,12,5,12
"COG3589",95,45,211,793,116,154,2522,264,50,602
"COG3590",1484,4256,1895,4638,1286,1662,4309,700,2059,1516
"COG3591",281,84,121,104,186,97,106,313,234,82
"COG3592",29,7,3,51,28,84,53,87,1,20
"COG3593",742,1743,1120,553,406,1714,976,1265,873,876
"COG3594",1302,797,2043,413,1258,1068,482,1719,1581,1308
"COG3595",30,22,6,21,76,7,0,11,64,2
"COG3596",328,19,223,235,9,320,50,482,235,234
"COG3597",153,3,117,0,12,0,0,191,88,201
"COG3598",160,55,89,869,84,21,801,31,148,292
"COG3599",283,197,626,309,693,367,1429,340,398,561
"COG3600",175,61,398,33,225,234,888,244,244,195
"COG3601",925,530,1142,1721,832,789,1455,1132,927,788
"COG3602",7,15,8,0,5,17,0,0,22,11
"COG3603",32,14,116,7,122,63,36,37,46,77
"COG3604",1282,987,784,444,520,1433,598,463,1058,654
"COG3605",173,31,20,142,1,109,104,311,85,164
"COG3608",822,438,754,210,1167,254,46,329,314,112
"COG3609",43,18,9,55,4,77,8,1,2,5
"COG3610",696,574,722,445,568,804,1128,1336,700,785
"COG3611",8,50,146,475,169,13,327,26,16,4
"COG3613",7,3,19,850,44,43,1088,11,13,2
"COG3615",72,9,13,44,0,62,106,378,1,50
"COG3616",77,124,96,24,87,162,130,497,121,148
"COG3617",720,1946,1161,279,1041,1097,1289,803,1369,955
"COG3618",6,22,7,0,5,25,659,11,1,91
"COG3619",1184,483,1111,1744,1098,911,1050,1314,1215,1272
"COG3621",5,1,1,0,1,0,324,78,0,8
"COG3622",206,104,60,144,37,308,439,171,81,212
"COG3623",175,77,118,329,29,240,159,286,34,106
"COG3624",63,13,5,43,6,52,40,127,0,43
"COG3625",42,18,37,61,61,144,30,56,18,44
"COG3626",88,28,50,40,115,218,46,161,33,290
"COG3627",119,35,52,77,91,266,84,218,26,230
"COG3628",57,54,44,60,12,299,28,33,46,1
"COG3629",65,67,96,0,134,289,23,8,45,442
"COG3630",2,1,0,0,0,3,0,112,0,14
"COG3633",878,528,457,1609,1119,578,746,1540,601,534
"COG3634",1189,1333,1086,328,868,999,853,794,1039,827
"COG3635",958,1704,1656,402,897,1210,513,497,947,1884
"COG3636",15,3,1,108,8,2,199,0,0,0
"COG3637",259,43,47,361,4,187,179,332,36,52
"COG3638",392,99,222,290,217,387,936,196,192,356
"COG3639",576,183,300,518,412,323,1657,343,299,747
"COG3640",451,99,537,460,333,533,753,728,375,779
"COG3641",916,386,643,191,640,429,442,1017,612,446
"COG3643",336,692,844,71,516,713,228,168,328,701
"COG3645",741,1856,1019,650,1081,2299,507,859,1585,690
"COG3646",162,34,132,86,113,415,784,267,521,66
"COG3647",17,3,2,25,0,3,17,1,0,1
"COG3649",385,338,517,192,323,522,742,330,510,635
"COG3650",124,6,44,0,17,3,0,2,15,1
"COG3653",364,405,588,40,224,152,29,282,67,178
"COG3654",183,417,329,353,340,157,29,586,570,283
"COG3655",541,397,1007,586,555,842,376,546,681,887
"COG3657",3,22,1,59,3,2,189,0,0,0
"COG3659",4,0,2,2,0,7,0,195,0,68
"COG3660",0,0,4,1,0,0,0,0,43,0
"COG3661",419,1542,1819,49,389,247,72,75,872,911
"COG3662",8,0,3,2,0,2,0,40,0,13
"COG3663",1043,1090,1355,297,1088,324,305,309,406,298
"COG3664",356,310,346,504,473,435,769,634,475,734
"COG3665",131,3,75,1,33,11,6,1,132,13
"COG3666",2581,23627,5291,2305,7010,4682,5627,6359,5761,7674
"COG3667",7,6,6,0,1,0,2,342,0,70
"COG3668",43,12,26,81,32,131,68,72,48,11
"COG3669",6143,7965,5992,2953,4697,6070,3888,4993,5804,7003
"COG3671",2,25,4,0,1,13,0,13,0,4
"COG3672",2,11,10,0,2,19,0,1,2,12
"COG3675",0,0,0,0,5,87,1,92,0,276
"COG3676",85,386,471,117,306,478,295,47,463,360
"COG3677",445,479,159,382,2261,621,764,976,215,439
"COG3678",179,33,22,128,3,147,122,696,3,149
"COG3679",0,4,13,185,0,11,359,61,0,1
"COG3680",61,6,1,0,5,45,60,140,36,30
"COG3681",1851,2463,2219,989,1653,2447,1521,2609,1678,2103
"COG3682",913,656,1182,542,955,917,1173,787,973,454
"COG3683",8,3,0,4,0,7,0,380,0,38
"COG3684",91,18,3,178,2,41,515,7,2,28
"COG3685",127,52,7,122,7,153,217,509,1,103
"COG3688",2473,981,1281,706,2338,761,1157,1716,2262,995
"COG3689",180,273,522,386,696,350,947,364,544,203
"COG3691",80,24,4,72,1,80,87,428,1,45
"COG3692",65,21,0,43,0,0,63,0,0,0
"COG3693",1066,941,2608,54,672,327,153,144,1653,881
"COG3694",12,11,121,148,164,43,91,88,53,16
"COG3695",283,514,544,598,314,782,196,352,288,631
"COG3696",3180,5443,2976,809,2191,2775,1918,1688,3549,3686
"COG3697",187,241,100,109,178,165,175,342,100,325
"COG3698",125,26,2,88,2,91,100,139,1,13
"COG3700",140,36,5,88,2,75,118,396,2,50
"COG3701",0,0,8,0,2,218,7,16,1,121
"COG3703",100,17,1,51,0,62,168,53,1,18
"COG3704",43,1,1,0,10,0,0,0,0,0
"COG3705",1223,487,1198,529,1331,882,1151,887,1160,1588
"COG3706",9121,16220,16188,1575,11594,10114,4478,6426,11505,11870
"COG3707",303,190,294,1131,337,105,257,72,100,98
"COG3708",188,94,179,123,556,572,41,407,391,483
"COG3709",61,15,14,51,6,48,47,145,1,53
"COG3710",358,86,21,684,1,215,507,1096,1,83
"COG3711",1914,1208,2295,4643,1406,1868,4642,4983,1691,2072
"COG3712",7289,14450,8355,2443,5921,15504,7779,5762,7250,7281
"COG3713",186,31,10,90,1,98,151,351,0,44
"COG3714",113,26,6,87,2,100,109,188,1,46
"COG3715",872,538,1333,1751,370,976,3669,2001,463,2622
"COG3716",927,602,1317,2083,354,994,3862,2074,390,2983
"COG3717",1883,1953,1800,380,1110,1017,778,1231,1391,916
"COG3718",192,136,55,13,118,206,17,553,95,829
"COG3719",110,33,3,108,1,29,43,91,0,15
"COG3720",10,1,6,97,0,128,1,134,2,61
"COG3721",20,32,3,64,12,96,2,115,4,7
"COG3722",196,42,9,152,2,152,195,235,0,66
"COG3723",233,375,193,85,553,148,281,252,845,135
"COG3724",96,19,8,66,2,65,87,272,0,99
"COG3725",88,20,3,69,2,53,59,162,1,47
"COG3726",65,18,1,40,1,46,48,285,0,48
"COG3727",614,858,559,1049,213,921,676,309,563,689
"COG3728",228,39,181,168,443,95,569,134,178,242
"COG3729",48,9,1,44,1,22,54,125,0,36
"COG3730",98,28,9,70,6,77,103,269,11,177
"COG3731",75,19,16,96,5,60,44,337,5,164
"COG3732",103,28,22,107,11,116,78,512,7,363
"COG3733",207,35,3,105,2,13,199,232,1,92
"COG3734",167,81,72,297,37,267,119,453,51,196
"COG3735",164,408,201,152,322,394,190,182,105,286
"COG3736",91,0,0,283,10,2,1,0,0,1
"COG3738",270,124,147,108,129,156,296,173,213,131
"COG3740",188,369,85,69,89,449,92,167,360,153
"COG3741",0,1,9,15,0,2,2,3,29,1
"COG3744",0,37,6,3,3,24,32,2,15,1
"COG3745",15,91,29,0,7,8,0,6,55,1
"COG3746",333,648,770,89,167,451,193,432,959,297
"COG3747",132,105,216,176,19,181,98,186,240,74
"COG3753",75,12,2,40,2,47,77,4,1,0
"COG3754",422,1579,603,229,543,789,757,1318,813,530
"COG3755",86,19,5,7,0,10,139,85,0,28
"COG3756",19,0,0,0,0,1,7,0,0,0
"COG3757",3757,2925,3002,1764,3941,2117,3360,2844,4082,6183
"COG3758",32,10,6,35,3,160,81,126,11,256
"COG3759",2,1,7,22,3,20,204,93,1,20
"COG3760",582,386,868,338,958,677,641,557,846,606
"COG3762",7,2,3,0,2,17,2,210,13,0
"COG3763",0,8,23,17,24,9,183,28,7,2
"COG3764",889,413,1180,8594,939,1110,2120,815,1420,1244
"COG3765",320,70,16,269,0,341,234,451,0,90
"COG3766",59,19,1,62,1,45,63,1,0,2
"COG3767",2,3,0,0,0,0,0,124,0,0
"COG3768",115,20,2,71,3,32,110,281,0,59
"COG3769",57,9,0,31,0,39,13,1,0,1
"COG3770",107,13,4,76,2,79,89,244,3,34
"COG3771",57,13,0,41,0,48,64,171,3,21
"COG3772",162,57,248,178,60,456,696,779,193,77
"COG3773",1720,701,1523,500,1963,651,579,1432,1600,822
"COG3774",1018,890,1571,533,429,1431,4029,1354,1154,984
"COG3775",874,1578,790,555,697,1140,1786,513,496,1270
"COG3776",27,6,5,29,0,24,35,138,0,30
"COG3778",5,48,9,0,2,12,4,1,0,20
"COG3779",24,4,0,6,1,48,25,5,0,0
"COG3781",70,13,3,60,0,95,98,161,2,55
"COG3783",47,15,3,51,1,27,23,60,0,6
"COG3784",61,12,1,57,0,43,83,98,0,30
"COG3785",53,10,2,38,1,61,87,98,0,24
"COG3786",335,17,32,7,388,102,16,539,99,76
"COG3787",71,54,24,71,21,121,77,135,6,56
"COG3788",80,17,4,63,3,76,89,124,0,32
"COG3789",63,18,0,70,0,64,113,6,1,0
"COG3790",13,2,1,16,0,50,46,146,1,22
"COG3791",5,1,4,7,0,3,0,321,1,29
"COG3793",1,0,0,0,0,0,0,301,0,49
"COG3794",7,1,0,1,2,1,0,162,0,0
"COG3797",0,14,19,84,7,7,162,128,8,15
"COG3799",4,4,10,105,7,5,1,80,4,22
"COG3804",170,103,168,1042,182,101,153,139,87,132
"COG3808",2050,2289,2477,624,1913,1731,899,935,1863,1763
"COG3811",8,7,7,5,0,9,41,92,0,21
"COG3815",7,2,0,3,15,1,2,29,11,34
"COG3817",101,45,159,166,75,44,870,600,35,105
"COG3819",75,41,106,89,49,30,541,405,25,72
"COG3822",58,223,122,140,223,343,305,102,129,113
"COG3823",34,117,76,1,70,203,0,0,35,50
"COG3824",0,1,0,247,0,0,0,0,1,0
"COG3825",16,55,143,4,65,168,4,14,84,235
"COG3828",0,0,4,0,3,20,2,0,18,3
"COG3829",1051,1760,1301,563,818,1796,1039,2789,749,3343
"COG3830",391,558,578,282,412,1667,908,879,1564,1324
"COG3831",227,137,52,539,74,275,100,25,22,69
"COG3832",3,0,2,3,0,9,0,112,0,34
"COG3833",1685,489,720,2141,789,637,1651,1486,1333,434
"COG3835",585,242,190,311,191,298,233,1050,212,306
"COG3836",247,188,151,135,146,211,109,662,126,511
"COG3837",3,7,13,5,29,23,9,147,15,75
"COG3839",2683,1891,2783,4358,2359,2210,4960,4772,3350,2353
"COG3840",65,14,4,45,1,48,70,255,1,62
"COG3842",3645,3175,3408,2367,2989,2841,3019,4694,3301,3504
"COG3843",7241,2464,4461,2367,5460,3888,1725,1680,5653,5213
