"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG3164",23,59,159,0,378,254,1740,154,405,322
"COG3165",5,17,2,0,103,9,409,4,75,51
"COG3166",12,22,45,0,155,6,82,0,26,17
"COG3169",397,544,554,114,670,452,163,846,782,580
"COG3171",10,15,1,1,83,26,299,7,21,39
"COG3172",8,26,12,33,251,49,411,7,27,38
"COG3173",45,11,45,28,51,1,33,2,58,10
"COG3174",1254,971,975,102,620,1023,241,324,61,1399
"COG3176",2208,2480,2370,404,2239,2817,962,4107,4968,3146
"COG3177",3354,4559,4462,4655,3442,3637,2162,5518,3803,3031
"COG3178",995,1489,1589,203,973,1284,382,1938,3501,1979
"COG3179",32,6,0,0,1,2,1,0,220,0
"COG3180",55,66,125,0,363,51,254,35,108,50
"COG3181",588,245,572,189,695,818,534,209,247,424
"COG3182",244,411,267,51,164,919,411,1011,207,801
"COG3183",8,16,118,0,105,7,360,10,41,181
"COG3185",1,9,0,0,3,0,21,1,17,3
"COG3187",688,864,786,152,445,776,518,965,403,750
"COG3188",85,288,56,1,1668,228,9008,136,1111,1109
"COG3189",135,159,98,88,146,350,416,368,64,324
"COG3190",1,3,0,0,23,5,119,0,12,18
"COG3191",265,190,423,979,282,523,610,130,72,190
"COG3192",58,37,57,61,47,100,383,49,157,81
"COG3193",29,77,254,66,149,123,570,61,122,102
"COG3194",1,4,0,0,38,5,166,2,15,21
"COG3195",0,4,0,0,3,0,2,0,0,1
"COG3196",267,156,142,2,158,330,560,27,6,158
"COG3199",13,14,10,0,18,15,4,0,2,24
"COG3201",590,750,1002,385,1043,259,212,441,349,324
"COG3203",34,109,425,6,953,768,2521,456,766,867
"COG3204",3,4,1,0,55,9,256,3,26,37
"COG3206",2247,2211,2995,891,1377,2160,2383,3206,4815,3323
"COG3208",40,19,22,1,192,1,68,2,45,17
"COG3209",7182,3828,3824,2003,5109,4545,8334,4599,12408,8003
"COG3210",639,387,454,391,953,116,193,778,1501,267
"COG3211",0,0,1,0,1,0,432,2,0,8
"COG3212",23,33,231,28,51,14,10,45,7,75
"COG3213",0,17,0,4,0,14,0,0,0,0
"COG3214",8,19,5,0,95,14,587,8,48,63
"COG3217",8,12,2,0,121,6,487,5,74,49
"COG3218",1,0,0,0,0,5,0,0,1,11
"COG3219",0,4,0,0,0,34,0,0,1,1
"COG3220",5,7,0,1,0,58,0,1,2,0
"COG3221",151,182,175,591,467,88,616,70,143,141
"COG3222",1,26,27,209,22,66,47,7,9,6
"COG3223",2,16,2,2,101,17,321,2,59,41
"COG3224",0,5,0,0,4,0,16,2,13,4
"COG3225",1825,1066,1039,978,1372,691,1135,507,97,1142
"COG3226",9,7,1,0,84,16,305,8,55,31
"COG3227",0,12,1,0,0,0,41,0,0,0
"COG3228",3,16,4,0,74,7,292,4,35,18
"COG3231",160,1,104,13,50,113,416,38,44,48
"COG3232",1,1,1,0,4,5,129,3,6,21
"COG3234",3,7,1,0,63,9,368,0,33,26
"COG3236",63,116,225,97,736,221,540,82,24,566
"COG3237",2,15,0,20,32,4,130,4,14,8
"COG3238",244,189,132,303,280,187,1145,82,123,68
"COG3239",0,5,0,0,79,0,27,4,6,0
"COG3242",0,7,1,0,37,1,156,3,16,18
"COG3243",0,0,2,0,2,0,0,1,0,0
"COG3246",84,48,387,26,456,55,65,196,52,323
"COG3247",1,5,2,309,52,47,462,5,72,32
"COG3248",3,10,1,0,257,9,403,9,54,44
"COG3250",68728,62337,50095,19285,35318,42040,26953,42611,34141,61150
"COG3251",0,1,1,0,24,3,122,1,9,17
"COG3252",2,2,27,0,11,5,0,3,1,5
"COG3253",1,0,0,0,0,0,0,0,4,3
"COG3254",454,399,262,148,421,343,357,134,170,313
"COG3256",8,23,0,7,0,102,1,1,16,8
"COG3257",7,12,47,46,79,12,329,27,35,36
"COG3259",0,0,1,2,1,0,0,2,0,1
"COG3260",81,81,155,6,293,64,581,47,137,95
"COG3261",103,153,225,10,381,104,1044,68,177,197
"COG3262",18,41,59,2,132,50,1132,24,130,137
"COG3263",1750,1585,2297,621,1247,1813,1346,1895,510,2139
"COG3264",44,92,130,1,379,342,2592,75,425,443
"COG3265",3,14,3,0,199,15,297,4,59,31
"COG3266",2,22,4,0,70,9,401,11,74,49
"COG3267",103,124,171,302,63,66,19,13,12,15
"COG3268",73,7,25,0,0,0,2,0,0,14
"COG3270",560,529,256,655,316,792,850,64,157,282
"COG3271",0,5,7,0,1,0,16,1,0,0
"COG3272",5,20,1,0,42,12,439,6,49,55
"COG3274",2102,3149,2124,608,2080,1779,1802,1816,340,1843
"COG3275",5630,4580,4640,717,3081,4027,2661,5444,6275,4399
"COG3276",53,143,434,674,374,190,565,57,96,116
"COG3279",10192,7743,7379,5219,8136,7281,8136,6030,6381,6078
"COG3283",5,34,40,1,111,52,599,156,85,621
"COG3284",74,67,181,59,527,80,197,216,152,723
"COG3287",96,235,98,417,138,152,199,101,20,2
"COG3288",11,41,6,1132,138,74,542,8,102,51
"COG3290",312,389,396,109,866,123,595,35,112,98
"COG3291",1190,654,726,132,268,532,132,264,9363,727
"COG3292",82516,48221,40490,6691,28353,38321,17286,47905,21181,58810
"COG3293",297,86,2409,213,527,465,166,449,1449,88
"COG3294",28,17,42,63,37,51,117,15,45,19
"COG3296",18,0,5,0,12,0,2,6,0,0
"COG3297",4,13,2,0,208,2,94,1,16,10
"COG3299",370,613,473,970,651,463,607,274,225,495
"COG3301",9,20,80,10,136,136,544,113,120,272
"COG3302",8,16,5,0,162,16,795,3,83,69
"COG3303",1507,605,1187,64,626,447,1101,186,448,913
"COG3304",449,599,411,162,594,574,398,880,444,501
"COG3306",132,44,60,3,11,57,109,14,40,21
"COG3307",96,559,583,1004,681,328,1076,219,172,444
"COG3309",2,2,0,1,8,7,9,904,0,94
"COG3311",3,16,3,0,189,8,215,7,57,26
"COG3312",6,26,2,0,75,23,408,5,52,49
"COG3313",1,4,0,0,28,3,167,0,16,9
"COG3314",556,1048,633,951,1292,1015,1192,314,220,432
"COG3315",875,373,409,333,528,270,703,213,33,379
"COG3316",21,245,53,27,271,74,1808,32,191,165
"COG3317",9,25,67,0,97,94,427,49,107,109
"COG3318",4,4,24,2,42,5,88,14,10,30
"COG3319",13,58,11,0,633,56,2049,31,470,132
"COG3320",7,61,25,140,47,653,307,19,104,237
"COG3321",3,35,251,0,1793,20,632,51,123,6
"COG3323",730,821,788,587,468,619,222,895,199,1375
"COG3324",364,51,288,1,118,82,96,137,11,485
"COG3325",985,1960,1247,324,1197,751,532,599,111,817
"COG3326",165,122,130,198,273,92,183,111,749,23
"COG3327",3,4,0,0,7,12,203,3,27,23
"COG3328",2765,3307,3418,7174,3407,4789,2543,23867,954,1674
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",339,197,223,415,283,81,133,35,30,49
"COG3333",977,675,802,213,868,1982,929,348,394,929
"COG3335",139,769,362,496,1007,1233,1013,156,125,191
"COG3338",0,10,0,32,2,26,3,0,5,2
"COG3339",47,11,39,316,137,100,12,71,8,146
"COG3340",863,1012,676,880,1565,812,1658,341,1857,421
"COG3341",1075,1004,1022,531,628,417,234,327,559,402
"COG3343",11,0,2,103,33,8,8,1,25,1
"COG3344",11553,8779,18652,6619,16538,7707,5652,17419,10537,15745
"COG3345",4507,6066,5448,7318,3492,2180,5119,5540,1153,4848
"COG3347",11,114,25,12,137,35,135,14,24,12
"COG3350",1,17,1,0,169,21,3,0,7,2
"COG3359",168,88,77,137,82,216,537,106,73,45
"COG3366",9,0,31,0,59,5,3,5,0,41
"COG3369",292,15,96,0,82,5,5,71,5,47
"COG3376",0,11,0,0,9,0,25,3,5,1
"COG3378",2198,1225,602,855,1771,4520,2133,889,344,1236
"COG3379",242,0,4,0,35,13,4,2,0,24
"COG3381",5,27,48,14,193,39,765,29,143,152
"COG3382",591,677,660,600,500,630,275,1274,1355,829
"COG3383",159,139,389,115,479,401,255,311,213,838
"COG3384",5,9,0,237,70,59,576,16,80,67
"COG3385",7835,1921,6162,461,4957,698,5036,16723,12596,5292
"COG3386",640,722,196,4,310,720,517,391,49,483
"COG3387",112,448,265,42,138,488,198,282,41,869
"COG3391",2063,1260,867,13,840,495,1188,2853,1984,1743
"COG3392",23,460,290,337,798,233,103,380,38,117
"COG3393",3,271,68,93,2,21,30,1,4,16
"COG3394",285,195,379,726,638,244,444,91,112,210
"COG3395",812,276,207,1080,529,823,1330,348,99,1018
"COG3396",6,15,3,0,22,15,331,7,36,39
"COG3397",129,12,0,47,15,0,15,0,0,29
"COG3401",129,774,26,139,85,6,50,11,11,88
"COG3402",68,78,100,27,14,203,6,439,8,79
"COG3404",1078,1382,1270,698,1412,1537,755,681,827,1265
"COG3405",430,168,611,218,264,528,746,165,122,227
"COG3407",1,0,0,78,28,7,3,0,23,0
"COG3408",3681,3152,3258,2740,2107,2473,1189,6724,4483,4134
"COG3409",1075,967,645,846,851,1299,1053,148,119,432
"COG3410",155,305,81,395,253,13,165,53,76,128
"COG3411",54,35,192,3,480,104,37,95,33,124
"COG3412",4,49,137,216,218,22,542,51,69,141
"COG3414",97,48,92,912,247,76,454,160,116,253
"COG3415",0,1,2,5,0,2,0,2,0,1
"COG3416",0,1,0,0,1,0,9,1,1,2
"COG3417",21,12,10,0,115,9,269,14,32,35
"COG3418",1,3,0,0,27,2,100,1,13,10
"COG3420",0,0,36,0,17,23,5,23,0,99
"COG3421",0,0,34,0,314,0,51,1,3,1
"COG3422",3,7,0,2,39,21,225,2,26,25
"COG3423",0,7,2,0,60,7,74,2,3,4
"COG3425",4,0,0,133,41,10,2,12,23,2
"COG3426",1244,1652,1476,729,1129,1550,620,1250,988,1376
"COG3428",20,42,46,2,5,193,2,47,2,79
"COG3429",1,2,0,291,1,0,0,0,30,0
"COG3433",5,28,1,0,337,21,1288,16,277,68
"COG3434",5,156,34,147,116,12,81,31,1,18
"COG3435",1,0,0,0,0,3,5,2,0,5
"COG3436",6210,4464,14637,8665,10554,29885,4852,15669,70744,7932
"COG3437",8519,6007,2627,766,2107,2791,3795,4317,1197,2517
"COG3439",462,37,136,0,144,242,39,45,29,102
"COG3440",65,558,2,0,93,67,273,36,1436,127
"COG3442",23,138,42,356,65,128,209,25,84,69
"COG3443",66,248,21,58,131,915,518,10,61,277
"COG3444",599,339,511,1650,961,696,1783,342,469,970
"COG3445",4,13,2,0,71,24,314,4,26,34
"COG3447",9,9,8,1,97,21,721,4,70,115
"COG3448",3,8,9,0,9,0,16,66,2,140
"COG3449",1767,803,746,18,715,578,725,644,156,1011
"COG3450",1,1,6,0,10,1,15,4,3,9
"COG3451",12281,14724,18716,6216,16247,16725,9373,7613,7857,17956
"COG3452",500,258,95,477,366,267,833,150,103,58
"COG3454",20,41,82,3,159,22,425,27,104,76
"COG3455",0,17,0,3,52,8,178,5,45,10
"COG3456",1,4,0,0,0,15,160,2,58,10
"COG3457",33,44,67,224,322,29,453,78,45,54
"COG3458",1847,1855,1732,364,1657,1814,462,2631,2553,1735
"COG3459",3290,2102,1370,3744,1640,1523,2359,2276,3972,538
"COG3460",0,2,2,0,6,3,106,3,8,11
"COG3463",286,165,179,494,53,262,194,99,28,8
"COG3464",2792,1567,4278,7508,5816,4255,4009,10088,650,4150
"COG3467",841,894,1369,1156,1118,996,547,1303,1115,1205
"COG3468",1144,1408,3102,459,7811,1313,6731,576,3181,1543
"COG3469",377,13,18,0,1,0,1,4,0,0
"COG3470",0,28,0,623,81,32,3,1,32,2
"COG3471",1,8,28,3,0,46,0,15,1,0
"COG3472",171,377,40,419,503,57,243,37,5,23
"COG3473",4,34,39,6,0,13,0,0,0,0
"COG3475",3248,1674,1207,1533,2770,1349,2114,1802,2770,1807
"COG3476",324,363,176,188,304,265,292,309,29,247
"COG3477",0,2,4,2,84,10,204,4,15,2
"COG3478",2,6,54,0,11,5,9,8,3,0
"COG3479",0,2,0,44,5,9,35,4,26,7
"COG3480",6,0,0,306,8,9,3,4,51,0
"COG3481",902,1061,911,983,1360,667,1121,424,294,725
"COG3484",0,2,0,0,14,0,12,4,21,0
"COG3485",0,27,0,0,21,1,41,2,15,2
"COG3486",0,1,81,0,17,13,473,8,9,3
"COG3487",619,329,733,0,493,252,93,222,306,709
"COG3488",767,1207,1151,10,567,438,350,2786,5704,1586
"COG3491",0,29,0,0,19,0,59,11,26,3
"COG3493",84,92,368,651,294,578,283,48,239,49
"COG3494",41,63,286,505,317,93,20,147,69,355
"COG3496",0,9,0,0,7,0,21,1,6,2
"COG3497",1439,125,320,0,711,248,383,67,227,250
"COG3498",78,47,72,0,329,22,230,58,86,61
"COG3499",1,0,1,0,0,6,99,1,25,10
"COG3500",755,95,183,2,675,265,304,79,219,204
"COG3501",597,1234,105,9,2019,1258,1329,941,298,2766
"COG3503",124,455,183,122,289,123,211,44,32,66
"COG3504",0,37,50,321,205,54,439,16,18,2
"COG3505",9414,17627,13657,4417,12045,12854,7381,6216,8128,16215
"COG3506",412,167,243,13,156,118,235,644,160,297
"COG3507",18076,14188,12457,3718,5962,13332,5960,17332,9354,16345
"COG3509",31,26,449,1,69,4,103,529,0,1
"COG3512",328,372,139,194,403,120,213,431,87,287
"COG3513",2241,1584,1016,1328,2708,941,1369,1344,883,1949
"COG3514",0,0,1,0,0,3,114,1,17,7
"COG3515",11,40,6,0,227,51,832,20,124,48
"COG3516",5,2,0,0,43,8,154,12,23,31
"COG3517",10,28,1,2,189,24,419,12,120,44
"COG3518",0,5,0,0,24,9,47,2,16,5
"COG3519",7,38,4,1,103,27,354,12,110,47
"COG3520",2,25,1,2,95,22,193,9,38,25
"COG3521",1,17,0,1,81,8,156,6,33,7
"COG3522",6,29,2,3,129,25,285,19,80,37
"COG3523",1,24,1,0,67,58,636,16,84,32
"COG3524",3,7,5,0,45,10,287,27,69,30
"COG3525",18436,19914,13513,4912,10776,14521,7301,16960,4983,16133
"COG3526",0,0,0,0,3,0,6,0,4,0
"COG3527",1,13,10,1182,59,6,24,3,36,2
"COG3528",0,7,0,0,0,1,0,0,0,0
"COG3529",3,5,0,0,36,3,113,4,10,6
"COG3530",2,6,0,0,41,3,146,3,16,16
"COG3533",15116,9977,8089,3636,6047,8466,3737,10778,2693,11557
"COG3534",7593,5774,5011,2203,3383,4643,2129,7743,1264,7057
"COG3535",10,129,24,4,177,174,47,13,58,30
"COG3536",0,0,20,0,7,8,1,8,0,25
"COG3537",25207,19413,21361,3589,11902,20274,5427,22223,16355,22025
"COG3538",2331,2433,3187,1027,2106,777,464,1751,2588,2263
"COG3539",51,177,37,0,1522,151,5405,100,559,627
"COG3541",46,5,47,27,258,5,237,32,38,732
"COG3542",115,12,27,89,55,0,8,7,12,12
"COG3543",223,329,97,59,181,394,199,9,20,118
"COG3544",14,28,27,4,16,35,32,71,6,131
"COG3545",0,0,0,71,0,0,1,0,0,0
"COG3546",748,625,783,394,546,288,479,124,68,119
"COG3547",4330,6714,5546,2776,6098,3694,4192,9185,14712,5640
"COG3548",3,1,1,93,81,0,2,0,0,2
"COG3549",5,3,5,0,78,13,18,1,21,3
"COG3550",4630,2571,5048,593,4505,2034,2515,4370,4079,5068
"COG3552",1,0,0,0,0,0,13,0,0,0
"COG3555",0,13,0,0,15,0,27,1,8,1
"COG3557",10,9,9,33,35,7,15,1,6,0
"COG3558",0,8,0,0,9,0,15,5,8,0
"COG3560",821,935,599,668,777,752,315,517,107,878
"COG3561",93,327,74,0,1197,4,633,132,6,181
"COG3562",8,9,28,0,98,5,179,41,52,41
"COG3563",2,7,18,0,89,8,224,30,104,42
"COG3566",5,82,26,4,150,57,45,78,73,1
"COG3567",3,77,23,7,243,29,69,105,60,1
"COG3568",3348,3362,3376,557,3289,3099,1776,3043,2132,3884
"COG3570",144,0,14,0,34,104,379,25,32,38
"COG3572",29,266,158,1278,26,0,80,11,57,13
"COG3575",1,0,1,1,1,0,0,0,8,0
"COG3576",10,13,1,384,8,22,39,5,47,2
"COG3579",1958,2528,2666,3848,1977,2376,656,3648,3960,2691
"COG3580",3686,2476,3388,7429,2857,1490,1130,909,296,856
"COG3581",2872,1891,2997,7306,2749,2392,2691,2504,849,1688
"COG3583",434,800,410,1523,682,754,483,252,60,619
"COG3584",558,380,493,1242,962,957,803,272,88,628
"COG3585",0,4,3,3,5,26,54,12,9,30
"COG3586",31,14,37,214,195,540,71,110,27,261
"COG3587",1624,561,929,1266,1960,4459,848,3790,4155,1018
"COG3588",5,8,15,1,10,19,2,3,3,6
"COG3589",29,39,83,663,154,40,248,231,14,276
"COG3590",2139,2380,2787,3531,1671,2095,720,5596,7537,2921
"COG3591",194,78,12,0,97,264,382,5,33,106
"COG3592",5,5,11,0,82,9,166,2,21,19
"COG3593",623,209,870,1752,1706,1916,1664,332,2865,373
"COG3594",2692,2461,2321,525,1064,231,435,794,836,405
"COG3595",4,94,212,0,7,82,25,2,8,1
"COG3596",23,272,2,37,319,66,308,9,160,50
"COG3597",5,9,0,7,0,0,13,1,0,0
"COG3598",115,172,110,272,21,29,327,113,0,15
"COG3599",289,228,91,789,368,409,182,119,67,169
"COG3600",78,268,609,378,233,59,125,664,130,17
"COG3601",649,887,472,1361,783,703,758,177,151,313
"COG3602",135,15,17,0,19,0,13,8,1,7
"COG3603",21,26,56,67,60,74,46,16,34,12
"COG3604",361,1120,1592,207,1424,973,2497,650,692,3281
"COG3605",1,4,3,0,34,15,648,7,104,65
"COG3608",364,439,606,525,703,731,897,173,234,205
"COG3609",0,3,42,0,77,0,130,18,11,27
"COG3610",683,567,745,488,803,467,1000,268,180,600
"COG3611",13,15,16,152,49,11,39,10,34,3
"COG3613",1,4,37,70,45,52,24,2,12,2
"COG3615",4,15,3,35,64,30,264,7,20,20
"COG3616",49,91,312,1,160,223,97,129,77,106
"COG3617",1181,511,2032,443,1090,184,367,1985,1003,497
"COG3618",4,1,2,318,11,12,183,8,60,15
"COG3619",849,895,660,870,904,794,965,173,152,264
"COG3621",0,4,0,0,0,2,27,0,4,0
"COG3622",130,25,81,11,309,253,859,63,65,189
"COG3623",47,87,119,271,243,96,633,30,204,83
"COG3624",2,14,9,0,49,11,212,5,44,26
"COG3625",23,58,62,0,142,29,174,14,100,46
"COG3626",28,67,116,0,214,42,336,16,99,75
"COG3627",45,62,108,0,265,49,440,20,117,84
"COG3628",162,5,20,0,298,45,66,34,44,25
"COG3629",61,41,52,3,290,12,32,11,6,40
"COG3630",0,13,0,1,3,3,8,0,5,0
"COG3633",596,493,558,1135,575,1672,1298,515,292,1018
"COG3634",1349,1493,1547,475,1005,1785,1242,1110,303,1572
"COG3635",1379,2190,1596,486,1207,420,173,657,759,608
"COG3636",0,0,0,55,2,30,0,0,2,0
"COG3637",9,30,17,5,188,27,871,20,106,73
"COG3638",127,179,144,80,384,67,339,45,141,87
"COG3639",182,296,193,159,328,89,440,48,137,101
"COG3640",237,170,79,390,536,322,733,101,81,62
"COG3641",553,382,582,464,427,712,820,167,103,279
"COG3643",755,1067,788,115,721,879,232,339,82,949
"COG3645",1009,751,2031,295,2291,170,845,2024,2049,492
"COG3646",268,120,55,635,419,74,316,187,986,278
"COG3647",1,1,1,0,3,10,53,0,46,11
"COG3649",463,532,200,198,525,502,304,439,429,795
"COG3650",34,75,5,0,4,0,3,8,3,0
"COG3653",174,186,642,513,438,143,266,149,82,121
"COG3654",231,588,273,6,157,188,497,471,690,203
"COG3655",325,427,438,588,844,434,704,425,140,259
"COG3657",0,0,0,0,2,0,2,1,6,0
"COG3659",1,11,0,0,7,0,31,2,11,2
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1698,869,954,72,247,1696,284,1656,280,1651
"COG3662",0,3,0,0,5,0,11,2,8,0
"COG3663",948,1214,797,950,1004,920,977,1143,1490,917
"COG3664",593,288,137,567,435,168,946,243,19,607
"COG3665",17,70,18,0,11,2,2,6,11,5
"COG3666",2451,8067,6081,11068,4677,2406,785,9421,2428,2292
"COG3667",1,8,0,0,0,2,69,7,0,4
"COG3668",1,7,32,0,129,1,337,6,22,7
"COG3669",11931,14519,7890,3826,6062,7823,6007,10351,4819,8115
"COG3671",0,0,16,0,12,3,2,22,0,16
"COG3672",2,1,9,0,19,0,4,4,0,7
"COG3675",0,0,42,0,92,0,0,154,1,409
"COG3676",420,543,104,20,474,467,276,487,232,1193
"COG3677",909,1018,496,11,620,256,2651,322,1011,811
"COG3678",6,38,1,0,148,16,617,22,102,60
"COG3679",2,1,0,77,11,6,3,0,19,0
"COG3680",3,0,121,87,48,1,229,9,128,116
"COG3681",1939,2292,2822,2926,2465,3456,2017,2889,3655,2193
"COG3682",802,1085,404,438,923,578,875,580,126,245
"COG3683",1,11,12,0,7,35,15,6,10,1
"COG3684",10,12,7,0,41,29,418,8,132,67
"COG3685",10,21,9,0,150,14,618,23,59,60
"COG3688",1472,1299,1032,1305,763,1765,1906,390,262,664
"COG3689",259,182,137,965,349,227,389,64,128,51
"COG3691",6,21,4,1,76,38,342,6,39,26
"COG3692",0,1,3,0,0,5,274,5,9,18
"COG3693",871,1063,702,35,316,694,319,1227,317,1300
"COG3694",32,23,126,16,41,13,51,7,9,14
"COG3695",465,575,514,342,794,634,435,379,142,428
"COG3696",8994,6129,5386,417,2793,5975,2096,6206,7532,8822
"COG3697",315,184,384,438,165,536,444,37,321,181
"COG3698",4,14,2,2,92,31,452,3,38,38
"COG3700",6,35,1,0,72,47,625,9,61,46
"COG3701",0,0,65,327,216,19,28,17,42,0
"COG3703",3,8,1,0,61,8,285,1,35,42
"COG3704",0,22,0,0,0,13,8,0,0,1
"COG3705",225,366,167,565,288,539,802,293,248,397
"COG3706",31201,19199,15039,2414,10101,10751,8365,12284,6478,21129
"COG3707",243,265,267,1122,334,542,206,159,81,295
"COG3708",123,35,132,74,574,195,239,133,21,47
"COG3709",5,10,1,1,48,6,233,6,43,30
"COG3710",17,47,11,1,217,36,1402,24,342,137
"COG3711",2139,736,1525,5565,1880,1661,3822,1092,1351,2389
"COG3712",20289,14828,13304,3121,15493,14794,5661,14540,6437,19105
"COG3713",10,16,190,0,101,31,578,22,73,107
"COG3714",3,12,5,0,100,10,430,5,46,41
"COG3715",858,405,793,2028,992,1291,1858,381,630,1492
"COG3716",823,544,855,2051,991,1088,2148,484,560,1454
"COG3717",2334,2662,1844,405,1020,645,579,738,924,735
"COG3718",79,448,132,203,203,112,115,191,50,686
"COG3719",5,17,4,0,99,7,174,1,12,15
"COG3720",0,24,2,0,131,0,40,7,82,2
"COG3721",1,7,49,0,95,9,4,8,25,16
"COG3722",6,19,6,1,153,19,759,11,115,65
"COG3723",160,432,225,146,144,29,260,175,52,25
"COG3724",3,29,0,0,64,12,422,6,32,40
"COG3725",1,7,2,0,51,6,121,0,18,14
"COG3726",4,15,2,1,46,8,98,3,7,10
"COG3727",394,832,486,1097,913,547,627,893,649,1081
"COG3728",46,224,107,798,96,93,248,45,49,104
"COG3729",1,3,1,0,22,2,59,0,5,3
"COG3730",32,25,16,301,77,35,329,72,46,486
"COG3731",44,14,14,369,58,30,194,96,61,255
"COG3732",25,34,34,467,117,47,361,87,76,672
"COG3733",11,14,7,0,12,18,354,7,53,40
"COG3734",16,60,47,150,267,46,875,16,186,70
"COG3735",421,397,469,3,392,55,485,60,1418,656
"COG3736",2,24,0,0,2,36,307,21,0,19
"COG3738",214,168,48,445,159,423,599,21,72,184
"COG3740",128,54,65,465,456,53,261,65,37,236
"COG3741",2,0,1,3,2,1,1,1,3,1
"COG3744",41,0,44,0,25,14,2,27,1,4
"COG3745",113,288,1,5,8,3,1,4,0,0
"COG3746",546,652,717,178,453,985,389,817,52,1687
"COG3747",34,20,56,86,177,43,87,13,39,19
"COG3753",6,2,2,0,44,2,103,0,8,14
"COG3754",2847,1437,882,2761,787,1031,905,1854,282,1964
"COG3755",3,5,0,0,10,5,312,1,2,30
"COG3756",0,0,0,0,1,6,20,1,20,1
"COG3757",1972,3264,1313,2632,2116,1163,2523,3826,3456,797
"COG3758",9,20,14,0,166,8,253,9,52,21
"COG3759",3,1,0,104,20,2,7,0,13,0
"COG3760",343,425,322,665,683,270,486,257,475,496
"COG3762",1,8,3,1,17,51,1,11,1,2
"COG3763",5,2,2,32,8,3,10,1,4,0
"COG3764",312,254,340,4039,1100,370,1126,141,296,64
"COG3765",32,42,9,0,341,34,1270,17,162,118
"COG3766",5,4,1,0,46,4,236,1,17,19
"COG3767",1,2,0,2,0,11,1,0,3,0
"COG3768",5,22,2,1,35,28,377,2,38,37
"COG3769",2,0,0,0,38,2,156,0,18,17
"COG3770",4,12,2,0,77,45,340,8,36,40
"COG3771",3,10,2,0,49,7,49,1,4,4
"COG3772",58,40,84,229,452,102,571,98,118,187
"COG3773",997,1151,759,627,656,545,935,210,119,127
"COG3774",1632,1800,1057,703,1447,429,1119,1157,289,1687
"COG3775",1302,1162,1513,922,1142,1458,869,2716,2195,1890
"COG3776",0,5,0,0,25,2,120,1,15,8
"COG3778",2,0,17,2,13,10,111,2,37,74
"COG3779",2,1,0,0,49,3,67,0,0,5
"COG3781",2,7,1,0,96,7,255,5,37,31
"COG3783",2,8,2,1,68,4,214,6,29,19
"COG3784",3,7,1,0,45,6,226,4,25,10
"COG3785",2,7,2,0,61,3,216,3,30,13
"COG3786",21,29,30,117,102,58,109,12,26,11
"COG3787",5,22,57,0,119,9,280,31,34,56
"COG3788",2,7,2,0,76,9,268,3,28,32
"COG3789",2,4,1,0,62,7,334,6,35,29
"COG3790",3,7,0,1,48,22,213,3,23,20
"COG3791",0,23,0,2,3,0,12,1,5,1
"COG3793",0,0,0,0,0,0,61,6,0,6
"COG3794",2,7,0,0,1,19,0,0,0,0
"COG3797",4,0,5,37,7,35,9,4,20,11
"COG3799",0,23,108,7,4,21,20,30,56,24
"COG3804",33,200,182,142,102,208,105,26,69,27
"COG3808",2878,2740,3241,424,1735,2287,1397,2091,5444,2933
"COG3811",1,0,0,0,9,2,26,0,10,3
"COG3815",4,2,36,59,1,32,2,4,13,11
"COG3817",30,70,230,157,44,94,155,90,36,4
"COG3819",16,38,253,105,31,76,110,59,25,1
"COG3822",250,45,145,22,342,179,144,85,108,353
"COG3823",14,14,172,0,206,0,20,94,0,67
"COG3824",0,3,0,0,0,0,0,2,16,0
"COG3825",172,43,53,18,172,25,19,13,10,33
"COG3828",6,1,1,0,18,0,0,0,0,0
"COG3829",1518,637,2259,4808,1800,1712,1918,1016,423,2090
"COG3830",1233,1687,1871,952,1676,1397,682,1797,1051,1841
"COG3831",191,181,203,1,273,94,829,56,183,280
"COG3832",0,5,0,0,9,0,12,2,8,2
"COG3833",410,587,566,1852,637,295,1301,263,170,84
"COG3835",210,96,254,1551,295,101,879,89,107,105
"COG3836",76,445,336,204,206,75,586,79,106,162
"COG3837",68,6,1,0,23,1,27,6,6,184
"COG3839",1536,2111,2394,3216,2211,2724,3366,620,844,959
"COG3840",3,18,1,0,48,25,307,2,33,28
"COG3842",2881,3070,3248,3628,2838,3795,3198,3563,1035,2743
"COG3843",2539,4711,3276,4249,3890,5024,3869,650,1043,1404
"COG3845",1229,2040,1280,1612,2395,1793,1149,392,340,801
"COG3846",1,0,60,491,215,27,51,7,57,0
"COG3848",613,489,499,808,606,1064,495,114,92,332
"COG3850",16,50,70,4,315,232,1406,72,207,263
"COG3851",84,62,10,1,194,11,628,14,124,75
"COG3852",57,20,73,2,128,75,549,42,124,139
"COG3853",449,558,275,877,529,1150,728,234,116,539
"COG3854",712,830,597,598,704,830,748,183,117,283
"COG3855",2774,2500,3810,2820,2327,3751,2225,4110,4086,3380
"COG3856",5,25,16,425,50,12,17,44,33,65
"COG3857",2022,2858,1741,4301,2814,2526,2989,1046,557,1546
"COG3858",1323,877,974,1084,1073,893,1253,450,168,304
"COG3859",409,400,331,271,569,667,409,128,58,177
