"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG3164",337,410,150,15,303,335,433,510,1086,1583
"COG3165",40,82,0,0,69,74,112,7,26,430
"COG3166",62,46,13,5,39,46,51,8,20,295
"COG3169",553,769,602,241,627,55,505,763,127,307
"COG3171",47,24,3,5,41,51,93,8,41,346
"COG3172",47,26,12,6,40,88,115,78,23,472
"COG3173",22,64,18,7,79,223,15,16,20,720
"COG3174",876,83,1287,401,1245,41,572,611,85,149
"COG3176",3108,5096,2353,4342,2563,217,2853,2845,317,1461
"COG3177",2512,3781,3983,4964,3593,2429,2793,2577,2516,2678
"COG3178",1480,3482,1277,2484,1285,107,1038,1813,508,293
"COG3179",35,669,3,0,3,1,0,3,9,328
"COG3180",134,100,28,17,111,54,100,27,23,270
"COG3181",276,93,217,122,151,25,458,844,429,87
"COG3182",957,184,637,275,634,19,1427,900,254,209
"COG3183",29,42,45,1105,205,4,8,0,29,458
"COG3185",2,16,1,0,1,6,4,1,0,0
"COG3187",691,403,700,423,681,136,958,881,278,335
"COG3188",1075,1083,33,32,871,2042,1972,171,492,12729
"COG3189",350,66,494,184,470,100,288,276,78,566
"COG3190",14,10,0,1,16,17,29,4,5,190
"COG3191",284,76,347,224,234,1125,260,233,488,242
"COG3192",176,160,70,26,283,255,105,104,199,361
"COG3193",129,125,56,50,271,1036,178,102,144,336
"COG3194",19,14,0,0,5,26,33,0,6,152
"COG3195",0,3,1,0,0,3,1,1,0,0
"COG3196",230,12,59,34,100,48,217,95,4,643
"COG3199",12,1,7,0,5,0,8,65,2,13
"COG3201",1283,1080,903,444,959,213,417,929,998,822
"COG3203",1080,752,464,80,1172,487,848,1279,5910,3893
"COG3204",24,25,0,2,32,52,85,12,22,357
"COG3206",2915,4804,1877,4375,1715,472,1333,3596,472,2545
"COG3208",28,42,39,37,42,20,12,53,21,43
"COG3209",3214,12395,3449,5623,5224,491,868,2679,552,5082
"COG3210",579,1578,143,207,439,7,58,278,238,91
"COG3211",2,0,0,0,1,2,0,1,0,0
"COG3212",39,8,56,113,17,329,101,229,101,84
"COG3213",2,1,3,12,1,0,8,1,24,0
"COG3214",63,48,0,2,48,86,135,8,21,706
"COG3216",0,0,0,0,1,0,0,0,3,143
"COG3217",58,70,3,2,54,90,135,9,35,619
"COG3218",0,1,0,0,40,4,6,0,0,0
"COG3219",0,1,3,6,1,0,13,0,14,0
"COG3220",1,2,1,10,2,0,13,0,23,0
"COG3221",223,152,141,62,234,164,191,80,908,472
"COG3222",47,8,26,5,7,39,22,69,219,9
"COG3223",41,66,2,4,42,69,113,41,107,409
"COG3224",4,10,2,0,0,4,3,2,0,1
"COG3225",663,111,1557,392,1120,3692,843,1305,945,1151
"COG3226",27,49,0,1,30,49,83,3,24,391
"COG3227",1,0,0,0,0,12,1,1,0,0
"COG3228",39,33,1,0,20,55,95,3,9,336
"COG3231",37,42,6,0,75,170,3,166,48,22
"COG3232",26,7,0,0,23,27,87,4,0,2
"COG3234",32,23,0,1,33,45,90,5,15,378
"COG3236",149,25,478,38,193,408,170,139,30,431
"COG3237",19,25,2,1,23,28,47,20,57,121
"COG3238",219,110,133,93,116,861,247,115,756,297
"COG3239",4,6,0,0,0,2,7,0,0,1
"COG3242",18,13,1,0,18,26,51,4,9,199
"COG3246",211,57,370,387,404,2,108,303,105,180
"COG3247",75,67,10,1,41,200,199,16,43,764
"COG3248",45,44,1,1,78,70,114,13,23,448
"COG3250",45680,34620,62366,51678,64370,13411,50828,45076,16206,21946
"COG3251",21,8,1,1,10,15,30,1,6,106
"COG3252",9,0,0,0,4,0,3,65,3,0
"COG3253",0,2,1,0,8,3,2,27,50,0
"COG3254",354,160,527,635,564,113,373,346,587,297
"COG3256",2,14,6,22,38,1,35,142,169,0
"COG3257",49,42,10,10,36,45,128,178,23,46
"COG3259",0,0,0,0,2,13,0,2,0,57
"COG3260",67,33,19,7,47,89,156,79,27,784
"COG3261",290,190,80,30,162,132,240,136,45,1278
"COG3262",105,128,12,8,107,51,75,19,16,385
"COG3263",772,153,663,456,610,443,2227,1388,293,1284
"COG3264",463,403,114,32,477,437,638,163,708,2883
"COG3265",64,70,8,1,36,87,113,9,23,851
"COG3266",38,77,5,0,47,93,80,10,24,457
"COG3267",147,50,127,49,103,1105,103,10,243,6
"COG3268",8,0,0,0,0,0,0,1,0,119
"COG3270",122,52,144,58,47,996,405,292,941,542
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",55,59,2,18,52,63,213,10,65,272
"COG3274",2104,333,3207,3021,3194,956,2949,1589,330,1835
"COG3275",5814,6217,3983,4484,5771,549,6281,5638,553,4224
"COG3276",348,96,100,95,399,196,220,272,348,795
"COG3279",7237,6561,10529,4417,8964,13345,9971,6787,8440,4878
"COG3283",205,81,289,787,40,97,139,168,41,622
"COG3284",534,150,461,853,159,60,147,312,3,183
"COG3287",225,13,142,48,102,0,277,139,900,21
"COG3288",59,124,5,7,61,228,163,21,52,853
"COG3290",584,355,234,99,342,340,537,180,92,1967
"COG3291",1527,9239,749,200,858,542,234,1577,117,89
"COG3292",34223,21127,57641,42089,65946,3399,47303,46279,4241,11467
"COG3293",607,1470,280,151,241,38,909,377,4,56
"COG3294",145,42,265,33,33,20,67,9,65,12
"COG3296",19,0,10,4,21,1,0,7,1,149
"COG3297",45,55,0,2,19,46,94,8,19,433
"COG3299",717,241,541,31,382,104,214,900,689,95
"COG3301",262,118,112,12,302,104,115,212,1023,654
"COG3302",117,88,5,1,78,138,180,22,55,868
"COG3303",988,421,691,103,1403,185,731,916,527,1363
"COG3304",569,422,516,454,571,453,427,380,547,482
"COG3306",77,49,293,32,289,62,94,191,624,6
"COG3307",647,190,343,528,210,520,577,327,410,1687
"COG3309",82,1,33,8,100,0,1369,2,2,9
"COG3311",47,57,0,1,37,92,62,14,11,32
"COG3312",38,43,2,6,45,71,106,7,36,363
"COG3313",21,19,0,0,9,31,39,1,7,215
"COG3314",583,233,862,477,409,1498,571,872,999,750
"COG3315",332,35,686,301,500,749,434,340,845,320
"COG3316",386,189,239,60,214,391,177,181,112,6005
"COG3317",68,107,36,14,122,71,103,151,347,419
"COG3318",18,41,26,18,71,27,58,98,269,189
"COG3319",399,450,4,11,83,273,198,56,141,838
"COG3320",149,101,230,131,387,6498,534,11,13,31
"COG3321",320,384,209,9,23,560,16,275,97,1
"COG3323",763,198,768,685,872,72,911,800,1045,351
"COG3324",136,5,122,30,301,4,140,176,20,73
"COG3325",675,102,1291,488,1266,116,424,694,245,235
"COG3326",298,774,151,408,105,634,181,180,305,89
"COG3327",8,10,0,0,9,70,95,8,0,5
"COG3328",3073,994,4158,3975,5012,5187,3912,2434,9429,10921
"COG3330",0,0,0,0,22,0,0,0,0,13
"COG3331",233,72,383,115,133,586,376,245,1145,112
"COG3333",1010,389,1116,548,773,40,758,1264,809,182
"COG3335",214,33,231,80,242,1366,656,494,1990,281
"COG3338",2,0,3,5,21,13,6,16,14,17
"COG3339",98,7,89,218,92,14,23,83,104,25
"COG3340",227,636,393,269,195,555,634,974,1336,1112
"COG3341",1091,1675,931,1007,850,820,1349,1209,1502,226
"COG3343",0,22,5,0,6,21,48,51,639,25
"COG3344",5890,10412,10143,14651,14085,11408,7405,27329,7306,9425
"COG3345",1643,374,2104,2421,2208,5517,5661,4939,4477,3176
"COG3347",30,25,25,17,47,1104,36,33,0,38
"COG3350",35,3,0,0,2,7,7,16,53,0
"COG3359",306,70,393,158,91,261,103,83,142,14
"COG3366",96,0,31,1,32,0,47,29,0,4
"COG3369",27,3,58,1,47,6,3,15,5,209
"COG3376",1,7,2,0,0,8,5,0,0,2
"COG3378",1021,325,1387,1434,720,2695,929,974,359,1511
"COG3379",24,0,9,1,17,0,19,12,0,3
"COG3381",89,144,49,11,168,162,173,98,478,875
"COG3382",554,1352,382,1261,564,37,492,444,186,319
"COG3383",519,221,638,759,498,3226,230,541,442,151
"COG3384",81,76,6,3,83,31,78,12,19,150
"COG3385",5308,12513,3427,18131,2999,17686,4039,2702,867,5547
"COG3386",394,46,359,261,773,14,189,447,43,239
"COG3387",451,42,1197,212,1178,59,417,250,207,137
"COG3391",419,640,191,39,695,115,1785,1473,120,2720
"COG3392",332,49,271,96,286,514,425,239,625,930
"COG3393",6,1,30,30,6,536,100,16,4,87
"COG3394",402,122,267,103,420,492,138,272,239,685
"COG3395",497,99,942,735,309,254,409,972,648,1201
"COG3396",21,34,0,1,53,116,155,14,1,3
"COG3397",1,0,25,3,1,20,0,0,0,17
"COG3401",46,12,209,12,42,0,164,21,10,107
"COG3402",110,6,7,15,12,31,564,75,1,29
"COG3404",1331,792,1090,491,1367,699,636,1600,1090,604
"COG3405",530,125,551,1739,264,89,221,436,573,982
"COG3407",1,19,3,0,7,39,7,66,556,26
"COG3408",3585,4368,3619,3701,3626,349,4035,3114,984,831
"COG3409",388,120,525,255,307,17,653,524,713,538
"COG3410",166,82,162,43,709,262,1017,73,1014,374
"COG3411",162,46,80,17,211,63,36,77,18,189
"COG3412",91,64,69,126,155,113,171,98,407,627
"COG3414",189,134,279,529,148,280,227,171,574,467
"COG3415",14,0,0,20,9,5,1,0,56,0
"COG3416",2,1,0,0,1,2,1,0,0,0
"COG3417",59,35,9,1,49,53,60,10,20,326
"COG3418",8,13,1,0,9,18,22,0,4,126
"COG3420",80,0,26,0,92,0,0,9,416,0
"COG3421",1,1,2,0,26,5,156,1,2764,4
"COG3422",18,16,0,7,34,40,78,8,20,307
"COG3423",18,26,2,0,33,41,121,2,10,202
"COG3425",0,26,2,0,10,17,40,52,857,30
"COG3426",1587,929,1183,651,1172,147,1611,1678,111,784
"COG3428",98,3,26,2,1,0,2,46,0,17
"COG3429",2,31,2,0,2,75,3,1,0,186
"COG3433",241,276,3,6,36,194,52,43,91,377
"COG3434",122,1,108,14,51,1,118,99,5,23
"COG3436",7075,70881,7456,4962,6212,11735,11240,29632,4278,8663
"COG3437",2699,1171,3157,4633,4353,819,3225,3825,451,1200
"COG3439",634,34,92,15,327,6,387,204,26,213
"COG3440",114,1446,19,13,89,238,373,15,457,338
"COG3442",60,76,102,59,128,1342,201,94,769,510
"COG3443",50,61,19,48,75,107,240,92,31,504
"COG3444",217,156,228,246,179,1381,941,785,3263,2546
"COG3445",24,26,6,7,34,53,69,3,31,351
"COG3447",56,63,0,4,93,135,235,16,31,1466
"COG3448",60,2,153,278,3,1,10,101,0,1
"COG3449",989,143,956,171,1653,117,1648,726,124,1025
"COG3450",16,2,6,0,5,18,10,7,0,3
"COG3451",8490,7952,14419,9586,11021,11007,7368,11927,5345,7941
"COG3452",224,103,528,135,141,1364,227,137,1541,51
"COG3454",146,101,38,3,185,36,35,21,2,179
"COG3455",44,42,1,2,12,53,20,7,21,367
"COG3456",64,57,0,7,11,57,13,7,21,566
"COG3457",76,48,118,21,79,66,142,96,48,660
"COG3458",1235,2587,1747,1900,1604,231,1657,1144,216,184
"COG3459",1632,4057,2346,2672,1144,1871,1366,1253,1630,659
"COG3460",4,9,1,3,16,31,48,4,0,1
"COG3463",160,24,81,74,52,23,195,122,8,13
"COG3464",1795,666,1514,6555,1623,4308,2447,8968,3431,2722
"COG3467",1353,1122,1608,761,1524,1048,1287,898,741,721
"COG3468",4019,3144,744,286,2394,1483,1413,2205,3962,9048
"COG3469",3,0,10,0,0,13,0,11,0,7
"COG3470",40,38,1,7,4,67,5,7,38,167
"COG3471",0,1,20,9,2,0,23,46,21,0
"COG3472",47,5,253,1073,69,58,1699,72,13,132
"COG3473",14,0,6,0,1,0,6,10,10,3
"COG3475",2548,2822,2229,2587,1892,2135,806,649,3329,713
"COG3476",341,34,468,251,208,533,281,241,56,180
"COG3477",7,19,0,1,15,52,11,11,15,215
"COG3478",32,5,4,6,25,18,1,3,6,21
"COG3479",0,7,1,0,0,6,15,1,0,1
"COG3480",2,44,6,1,24,103,52,55,846,206
"COG3481",915,287,1060,851,747,2080,904,864,1792,613
"COG3484",0,25,1,0,0,3,7,1,0,0
"COG3485",1,15,3,1,2,8,14,0,0,2
"COG3486",11,8,1,0,0,20,0,8,53,1019
"COG3487",248,320,495,66,988,0,190,336,49,94
"COG3488",871,5660,758,3476,1068,1,829,1484,63,562
"COG3491",2,17,4,1,1,10,16,0,0,1
"COG3493",261,250,129,29,69,59,127,44,37,31
"COG3494",321,71,216,393,142,27,35,239,204,272
"COG3496",2,3,2,0,1,4,3,2,0,1
"COG3497",452,233,195,22,405,95,191,576,120,1960
"COG3498",139,89,46,3,107,67,64,148,47,1147
"COG3499",15,28,1,0,19,46,49,2,19,1023
"COG3500",502,195,207,24,352,19,72,133,27,760
"COG3501",1175,298,158,769,539,430,948,232,114,1991
"COG3503",64,29,134,55,142,562,236,26,7,144
"COG3504",0,35,7,419,63,113,17,43,50,12
"COG3505",9188,8191,10232,9957,8759,13007,9465,7452,3857,6397
"COG3506",403,134,297,268,530,185,348,157,8,54
"COG3507",11771,9345,18252,11948,17144,3473,11749,10990,4327,4709
"COG3509",82,0,23,139,5,0,10,499,4,176
"COG3512",41,29,51,13,100,355,274,173,523,52
"COG3513",1409,838,746,262,1934,2813,1083,1063,4675,969
"COG3514",3,21,0,0,7,20,4,0,8,204
"COG3515",185,132,7,10,80,234,70,29,39,1546
"COG3516",96,25,10,2,21,61,26,11,16,296
"COG3517",132,111,11,12,45,156,46,23,53,966
"COG3518",7,7,0,0,1,22,7,4,8,57
"COG3519",148,114,8,11,37,163,49,21,53,935
"COG3520",74,45,6,4,13,83,35,3,14,477
"COG3521",35,37,0,5,11,20,1,3,4,157
"COG3522",102,82,8,7,21,114,47,22,35,739
"COG3523",140,78,6,18,36,149,64,8,38,1206
"COG3524",90,85,36,2,11,41,21,39,43,1
"COG3525",15835,4993,15206,21370,20793,3308,23681,15018,2110,10213
"COG3526",0,2,1,0,0,0,0,0,0,0
"COG3527",3,34,2,1,12,133,15,40,5,8
"COG3528",0,0,1,0,0,0,0,0,4,345
"COG3529",7,6,3,0,25,21,31,2,4,92
"COG3530",13,19,1,0,14,20,41,2,10,172
"COG3533",3258,930,5798,2648,4343,6547,9010,8228,1845,3871
"COG3534",4669,1213,7127,11464,6693,5788,5076,5823,1247,2410
"COG3535",29,57,19,4,46,48,4,37,374,96
"COG3536",22,0,29,0,53,0,5,72,249,1
"COG3537",19423,16563,19932,17429,28952,1964,28730,21186,2261,8736
"COG3538",1721,2603,2323,2896,3742,428,3010,1981,546,968
"COG3539",631,539,23,23,554,1118,1281,93,415,6166
"COG3541",22,14,19,4,37,10,47,499,162,98
"COG3542",23,15,26,1,63,10,11,44,0,239
"COG3543",46,23,100,80,81,939,101,57,14,15
"COG3544",81,4,112,258,31,88,35,113,17,94
"COG3545",2,0,0,0,23,0,0,1,0,0
"COG3546",248,72,255,176,404,960,389,254,415,414
"COG3547",6157,14883,5860,16231,5400,15898,3225,5195,4623,6505
"COG3548",4,0,11,0,10,35,30,31,0,61
"COG3549",90,24,10,3,36,0,28,36,97,1
"COG3550",3050,4072,7378,7781,2836,3231,2516,4214,4506,2158
"COG3552",0,0,0,0,81,0,0,0,0,13
"COG3555",2,6,1,0,0,6,8,1,0,0
"COG3557",2,2,0,1,7,137,63,50,491,27
"COG3558",2,6,1,2,1,0,6,1,0,0
"COG3560",769,112,791,504,847,65,562,599,542,378
"COG3561",11,5,18,57,73,89,92,306,168,1081
"COG3562",76,46,46,2,17,23,20,53,29,1
"COG3563",59,92,40,1,7,20,21,184,57,3
"COG3566",23,85,6,3,21,2,1,1030,4,2539
"COG3567",35,52,1,4,36,2,15,800,0,2457
"COG3568",3280,2073,3001,1402,4696,262,2827,3500,1980,1820
"COG3570",24,32,2,0,73,31,2,116,23,1
"COG3572",7,59,75,10,164,191,135,54,95,320
"COG3575",0,8,0,1,0,1,4,21,522,0
"COG3576",21,47,12,5,5,15,3,2,0,34
"COG3579",2844,3984,2526,2741,2645,580,2956,2708,2430,1085
"COG3580",2989,888,3321,2290,2072,4107,2029,2557,7968,1679
"COG3581",2978,839,3030,2011,1724,3107,1985,2450,7130,1436
"COG3583",183,53,543,665,347,1059,318,324,266,184
"COG3584",293,87,665,757,399,1206,343,574,1215,297
"COG3585",11,7,29,18,60,300,33,46,147,3
"COG3586",342,36,212,432,273,795,602,218,171,1383
"COG3587",965,4255,1041,7231,1387,444,658,1213,4410,431
"COG3588",4,3,1,1,55,164,4,52,10,38
"COG3589",138,13,236,400,174,311,47,155,16,303
"COG3590",2343,7602,1989,5015,2297,366,2486,2998,1751,1247
"COG3591",44,38,29,73,67,67,102,24,18,398
"COG3592",34,21,2,0,26,12,14,4,3,69
"COG3593",687,2868,454,87,466,1208,2193,221,748,3663
"COG3594",1183,2488,2975,1496,2552,2503,1700,1882,170,792
"COG3595",38,8,71,4,68,750,4,3,0,46
"COG3596",46,56,9,6,22,170,131,169,53,13
"COG3597",36,0,36,2,9,3,10,76,0,8
"COG3598",112,0,16,18,25,198,84,58,1668,183
"COG3599",38,58,170,88,108,252,226,154,962,209
"COG3600",153,128,479,892,263,16,152,24,48,141
"COG3601",361,148,628,494,373,1500,523,464,1265,513
"COG3602",8,1,8,4,52,0,0,81,2,22
"COG3603",68,35,18,30,23,65,18,49,29,62
"COG3604",1653,659,1015,271,1907,431,1099,2284,154,2979
"COG3605",69,102,3,2,78,119,141,29,35,606
"COG3608",471,260,380,239,471,794,88,64,646,27
"COG3609",14,9,0,3,29,7,1,0,11,17
"COG3610",680,171,543,302,899,821,909,455,772,994
"COG3611",3,29,12,15,8,226,62,47,986,55
"COG3613",45,10,9,11,30,259,7,16,924,104
"COG3615",14,20,3,7,30,61,91,31,27,234
"COG3616",240,84,202,46,437,5,54,425,365,97
"COG3617",381,344,91,839,196,552,1412,1515,946,953
"COG3618",36,65,13,1,14,127,44,56,89,0
"COG3619",554,146,818,306,464,1221,668,481,1007,529
"COG3621",1,2,0,84,2,2,0,0,0,5
"COG3622",222,74,49,9,263,138,234,80,23,885
"COG3623",133,202,9,18,81,233,227,61,124,813
"COG3624",85,36,7,4,20,37,38,24,4,1056
"COG3625",165,86,21,5,119,45,59,36,23,900
"COG3626",275,109,36,12,166,77,102,62,9,1864
"COG3627",264,131,34,8,202,89,104,41,13,1808
"COG3628",61,45,34,5,132,12,15,15,7,275
"COG3629",20,8,13,6,31,261,19,205,106,75
"COG3630",1,5,1,0,0,0,3,2,4,1
"COG3633",645,293,822,1034,563,1818,463,909,1748,800
"COG3634",509,104,447,233,492,303,1474,1149,224,1207
"COG3635",1375,2270,1039,1751,1316,976,1445,1108,220,475
"COG3636",33,6,0,0,2,0,1,1,25,56
"COG3637",69,114,11,9,69,152,167,46,106,3403
"COG3638",242,139,130,33,183,161,123,61,695,346
"COG3639",355,128,193,58,254,142,204,84,1079,384
"COG3640",162,92,174,185,209,2195,282,80,1243,57
"COG3641",469,103,322,308,428,1088,308,330,1825,167
"COG3643",649,79,726,255,1115,51,95,219,46,32
"COG3645",734,2000,243,1713,501,541,540,1440,732,841
"COG3646",480,972,96,394,184,448,120,331,127,1952
"COG3647",11,40,1,0,5,12,17,5,4,67
"COG3649",176,408,267,125,432,19,97,179,95,61
"COG3650",105,3,73,0,0,0,17,0,0,1
"COG3653",614,72,219,155,587,19,60,182,51,209
"COG3654",340,720,392,164,367,987,222,1122,417,1068
"COG3655",464,141,795,282,583,1115,646,437,332,666
"COG3657",14,8,0,0,0,0,0,0,5,0
"COG3659",2,15,2,0,1,4,7,4,0,1
"COG3660",0,0,0,0,4,0,0,0,2,231
"COG3661",674,267,781,2301,1127,63,1798,828,32,142
"COG3662",0,2,0,0,0,0,1,0,0,1
"COG3663",1082,1472,856,1347,821,501,948,1234,705,1011
"COG3664",318,24,346,40,781,2588,1140,860,731,43
"COG3665",75,11,105,0,3,0,22,140,4,3
"COG3666",2529,2440,1075,4731,647,6779,8976,12307,1596,3459
"COG3667",1,0,5,0,19,10,23,2,0,1
"COG3668",32,21,38,5,38,6,0,31,1,378
"COG3669",12170,4854,9539,10871,9039,4588,12118,11698,2161,4849
"COG3671",20,0,21,5,36,0,4,83,234,0
"COG3672",19,0,16,0,7,0,9,22,0,0
"COG3675",116,1,281,626,0,8,0,147,0,3
"COG3676",586,222,1499,673,742,1,319,739,74,619
"COG3677",802,1056,852,192,646,362,716,1579,263,3368
"COG3678",66,101,3,1,82,83,144,13,40,572
"COG3679",1,17,1,0,5,19,26,27,400,25
"COG3680",3,137,7,0,21,5,11,0,0,7
"COG3681",2634,3635,2213,3020,2354,2564,2082,2769,1526,1708
"COG3682",342,126,431,272,824,2421,857,620,931,552
"COG3683",5,4,0,3,16,3,12,2,14,1
"COG3684",68,122,1,1,29,114,35,22,874,405
"COG3685",47,56,4,3,52,88,211,7,50,730
"COG3688",885,262,1080,732,663,2594,892,673,2573,313
"COG3689",151,115,165,74,127,317,230,292,598,163
"COG3691",34,36,4,4,25,68,127,8,41,338
"COG3692",10,13,0,0,28,37,66,5,1,208
"COG3693",972,316,1248,1427,705,671,1443,568,68,107
"COG3694",14,9,9,12,8,4,30,10,12,10
"COG3695",691,144,560,314,614,178,344,420,86,595
"COG3696",8290,7507,4498,4717,6490,329,7014,5140,485,3853
"COG3697",246,313,71,95,145,176,85,379,358,227
"COG3698",13,14,1,0,8,84,96,5,30,443
"COG3700",50,48,4,10,125,40,60,3,11,220
"COG3701",0,39,15,115,44,0,14,118,1,6
"COG3703",39,36,0,0,18,53,68,7,15,307
"COG3704",0,0,2,0,5,19,2,3,48,0
"COG3705",627,253,748,465,395,1402,628,668,2227,283
"COG3706",13816,6328,24151,5400,21662,1430,16098,16398,2923,4534
"COG3707",162,82,264,307,187,206,65,89,82,99
"COG3708",32,16,77,51,406,951,213,110,844,199
"COG3709",35,35,2,1,26,48,69,7,15,278
"COG3710",223,323,5,4,158,448,228,41,264,2381
"COG3711",1751,1370,3845,5386,2758,9373,2223,2021,1989,4099
"COG3712",15903,6461,19298,10238,25032,1570,18311,12537,2296,6698
"COG3713",46,15,3,2,82,102,213,8,242,891
"COG3714",35,66,4,2,50,76,100,8,28,439
"COG3715",838,603,984,1144,702,1787,925,1121,3027,2683
"COG3716",818,563,968,1154,686,652,303,405,1142,974
"COG3717",527,930,730,407,643,241,1873,1175,757,745
"COG3718",254,56,570,570,29,10,55,74,187,12
"COG3719",57,48,3,7,43,97,124,10,41,494
"COG3720",35,72,1,0,3,18,4,6,30,1
"COG3721",87,67,31,2,106,15,17,100,236,3
"COG3722",78,96,3,0,64,60,68,1,10,280
"COG3723",348,52,105,96,47,11,108,379,95,67
"COG3724",44,32,4,3,17,70,78,3,20,434
"COG3725",30,55,2,2,32,55,61,3,10,377
"COG3726",26,18,3,2,22,43,59,4,17,236
"COG3727",257,218,258,206,109,495,889,368,728,712
"COG3728",189,39,142,297,54,757,127,211,806,1373
"COG3729",14,20,2,0,16,33,43,1,13,206
"COG3730",209,56,351,761,50,103,104,98,15,349
"COG3731",112,59,195,428,38,120,86,86,361,274
"COG3732",268,70,418,761,58,238,156,152,13,382
"COG3733",16,44,0,2,74,36,68,2,0,0
"COG3734",100,180,21,7,78,116,188,130,278,549
"COG3735",295,1479,372,38,566,170,229,189,58,488
"COG3736",0,0,2,0,6,93,5,16,53,5
"COG3738",95,78,221,44,69,71,132,13,165,546
"COG3740",150,42,246,1156,203,11,125,478,447,568
"COG3741",5,3,0,0,9,89,1,0,18,4
"COG3744",0,0,2,1,15,0,6,6,71,0
"COG3745",1,0,4,0,2,0,48,10,1,0
"COG3746",993,46,1012,572,1012,113,2556,853,87,363
"COG3747",64,39,27,18,253,3,82,57,25,201
"COG3753",18,20,0,1,28,52,75,4,13,328
"COG3754",763,275,1571,1299,1993,452,2385,1464,121,839
"COG3755",5,1,1,0,44,38,104,6,0,420
"COG3756",0,24,0,0,15,7,0,11,0,398
"COG3757",950,3477,1372,2834,1036,2856,2238,1690,3589,999
"COG3758",37,61,2,1,105,95,81,42,56,301
"COG3759",1,19,3,0,4,16,23,32,6,21
"COG3760",396,459,826,361,650,945,693,771,1080,333
"COG3762",38,2,7,5,14,0,13,4,21,11
"COG3763",1,0,0,2,2,33,9,19,189,6
"COG3764",363,306,738,212,1008,1497,508,264,1857,1814
"COG3765",148,183,5,3,186,95,96,5,27,555
"COG3766",23,18,0,1,13,43,9,2,18,0
"COG3767",0,1,2,2,1,0,10,0,5,0
"COG3768",39,31,3,6,33,67,87,4,26,444
"COG3769",14,13,0,0,14,33,30,7,11,102
"COG3770",34,36,1,4,24,61,68,5,27,367
"COG3771",18,22,1,2,16,23,38,1,15,201
"COG3772",164,124,67,1,115,20,31,88,90,1088
"COG3773",743,125,749,310,375,1174,616,551,1578,320
"COG3774",975,297,1650,1724,2641,506,3327,825,1157,628
"COG3775",1348,2272,2049,1869,1266,733,2430,1524,1422,320
"COG3776",11,18,0,0,5,5,11,0,4,36
"COG3778",4,48,19,0,14,7,1,14,434,1
"COG3779",15,0,0,0,20,25,94,5,0,1
"COG3781",22,34,2,1,30,44,65,8,21,367
"COG3783",18,29,3,0,23,39,63,4,13,197
"COG3784",14,22,1,2,24,33,76,4,10,262
"COG3785",13,37,2,0,26,16,23,1,6,93
"COG3786",50,21,30,23,15,1,21,28,259,291
"COG3787",39,34,17,3,73,59,74,10,14,343
"COG3788",21,31,0,2,32,41,90,8,14,348
"COG3789",14,37,0,1,31,49,101,2,35,1
"COG3790",12,20,1,7,9,26,69,3,23,198
"COG3791",0,5,2,0,2,12,15,3,1,0
"COG3793",0,0,0,0,6,5,2,0,0,186
"COG3794",0,0,3,8,0,2,5,0,7,0
"COG3797",13,26,6,7,30,32,58,11,52,70
"COG3799",232,70,0,14,115,110,0,9,53,10
"COG3804",165,71,132,32,140,131,96,89,108,222
"COG3808",2711,5499,2290,3352,2499,137,2488,3603,2407,1637
"COG3811",21,15,5,0,8,8,7,7,0,1
"COG3815",17,8,4,8,33,16,14,5,46,18
"COG3817",162,37,126,54,142,81,31,67,371,73
"COG3819",137,26,86,29,101,45,28,51,304,28
"COG3822",76,35,45,134,153,50,98,183,45,79
"COG3823",20,0,19,0,28,0,2,16,0,214
"COG3824",0,17,2,0,0,0,2,0,0,44
"COG3825",36,13,33,0,29,9,3,90,6,7
"COG3828",1,0,2,0,2,0,52,1,10,13
"COG3829",2434,417,1502,1606,1878,474,1391,2706,1108,1048
"COG3830",1291,1037,1487,1423,1676,691,1758,1146,754,586
"COG3831",465,166,162,16,374,268,732,275,46,1580
"COG3832",0,11,3,0,2,4,3,0,0,0
"COG3833",515,138,755,323,460,1954,808,311,1999,765
"COG3835",180,94,72,84,258,1693,181,324,1409,723
"COG3836",167,107,139,21,122,161,298,174,43,585
"COG3837",7,3,13,0,23,35,7,28,3,84
"COG3839",1851,867,1440,853,1412,2931,1758,1497,3791,2767
"COG3840",12,29,2,6,25,71,64,7,16,312
"COG3842",2803,1037,2822,3394,2994,2451,3032,2639,3898,2996
"COG3843",4094,1021,3787,1674,3402,10471,1721,1622,2263,1406
"COG3845",983,343,1101,497,1127,2032,1008,1373,2311,1389
"COG3846",1,60,7,433,6,2,59,113,1,6
"COG3848",378,98,423,296,373,40,302,428,1412,159
"COG3850",232,196,63,19,290,239,352,236,742,1545
"COG3851",95,123,6,57,95,1050,212,132,27,551
"COG3852",446,126,113,23,331,101,549,267,488,774
"COG3853",392,133,568,675,556,1975,405,298,374,389
"COG3854",396,115,545,265,381,1304,563,390,1069,269
"COG3855",1062,1377,1016,1437,945,3115,2766,4052,1787,1011
"COG3856",31,26,57,196,62,52,13,86,89,126
"COG3857",1834,551,2591,1948,1208,4132,1793,1959,7782,1052
"COG3858",949,177,1153,541,614,2396,922,909,2420,428
"COG3859",202,51,309,220,289,1380,328,247,807,161
"COG3860",4,0,1,1,3,42,30,13,4,26
