"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG3156",8,60,128,15,0,1,0,1,3,6
"COG3157",9,112,677,30,0,8,4,11,23,21
"COG3158",757,53,142,31,24,56,651,1137,23,442
"COG3159",0,24,32,5,0,23,1,7,25,14
"COG3160",4,59,87,16,0,0,0,2,1,13
"COG3161",0,46,85,10,0,2,0,2,2,16
"COG3162",2,32,54,4,0,0,0,1,2,2
"COG3164",25,307,380,62,2,148,3,51,166,268
"COG3165",0,62,104,15,0,3,2,1,5,9
"COG3166",4,48,153,22,0,4,12,1,20,5
"COG3169",26,645,668,561,469,651,454,453,598,363
"COG3171",3,48,82,11,0,0,0,3,3,9
"COG3172",217,43,249,27,4,11,2,10,14,18
"COG3173",14,93,53,10,93,66,51,37,1,36
"COG3174",40,1264,621,972,907,711,402,99,995,223
"COG3176",85,2664,2247,2520,2174,1754,2027,2657,2258,2110
"COG3177",3490,3575,3460,4577,4608,8729,4321,4970,3638,3387
"COG3178",50,1299,979,1498,1180,861,887,1291,1219,905
"COG3179",1,2,1,7,1,0,60,371,0,66
"COG3180",13,122,364,70,2,27,37,6,98,39
"COG3181",798,470,700,245,355,458,566,524,723,587
"COG3182",36,638,537,1195,575,450,511,192,693,408
"COG3183",40,201,107,14,3,23,307,55,32,164
"COG3185",0,1,3,7,0,0,0,1,4,0
"COG3187",8,240,146,265,242,413,776,222,603,295
"COG3188",77,829,1658,295,7,22,9,25,67,284
"COG3189",19,516,471,477,440,414,313,135,519,365
"COG3190",1,9,23,2,0,0,1,0,1,8
"COG3191",385,229,285,193,323,359,475,329,383,521
"COG3192",51,276,136,103,119,99,47,98,172,91
"COG3193",74,292,150,80,177,77,49,34,58,69
"COG3194",0,11,39,3,0,2,0,0,0,4
"COG3195",0,0,3,3,0,0,0,0,0,1
"COG3196",164,95,159,149,2,95,72,31,230,300
"COG3199",6,5,19,11,3,3,11,14,10,4
"COG3201",205,992,1033,769,696,652,713,1167,1151,897
"COG3203",38,1161,955,104,1,659,4,230,849,596
"COG3204",2,36,55,3,0,3,1,1,0,11
"COG3206",1260,1730,1388,2232,1275,487,547,598,459,425
"COG3208",92,142,190,15,0,23,95,23,21,7
"COG3209",964,5147,5085,3850,5294,6818,4199,2943,7486,2909
"COG3210",25,153,333,115,16,178,214,1149,479,117
"COG3211",0,4,1,0,0,0,0,1,0,0
"COG3212",268,19,18,8,6,74,115,45,38,223
"COG3213",0,2,0,17,0,0,1,1,0,0
"COG3214",7,56,91,15,0,1,0,5,4,17
"COG3216",0,2,0,1,0,0,31,15,47,42
"COG3217",5,52,119,14,0,0,1,0,5,22
"COG3218",0,18,0,0,0,0,0,0,0,2
"COG3219",0,1,0,4,0,0,0,0,1,0
"COG3220",0,4,0,10,0,0,1,1,1,0
"COG3221",72,242,465,183,48,131,265,134,308,170
"COG3222",164,6,22,26,29,33,9,10,20,7
"COG3223",5,43,102,17,0,1,2,1,7,13
"COG3224",0,0,5,3,0,0,0,0,5,1
"COG3225",412,1186,1389,1065,2673,2174,2001,1048,1742,1202
"COG3226",1,26,83,7,1,0,0,3,2,4
"COG3227",0,0,0,2,80,0,330,3,15,12
"COG3228",1,19,74,16,0,1,0,1,3,14
"COG3231",10,82,50,3,30,7,25,11,17,21
"COG3232",0,22,8,3,0,0,0,0,4,6
"COG3234",3,30,62,6,0,6,1,4,0,25
"COG3236",35,180,733,113,304,251,242,157,107,683
"COG3237",6,25,31,17,1,2,1,0,8,6
"COG3238",534,119,284,199,279,183,319,166,267,193
"COG3239",0,1,79,5,0,1,0,0,5,0
"COG3242",2,17,39,7,1,1,0,0,1,8
"COG3246",979,384,463,49,131,272,129,146,389,420
"COG3247",8,46,124,15,1,22,10,71,39,131
"COG3248",4,58,255,9,1,5,0,0,2,11
"COG3250",16602,64454,35308,62455,49205,34248,37044,30280,61429,36484
"COG3251",0,9,25,2,0,2,0,0,0,3
"COG3252",1,7,11,2,0,1,6,3,0,1
"COG3253",4,5,0,1,0,0,1,0,0,0
"COG3254",49,535,424,380,437,275,176,217,285,299
"COG3256",11,45,0,22,0,0,8,4,4,1
"COG3257",10,34,79,13,2,17,5,13,25,56
"COG3259",0,1,1,0,3,7,0,18,0,1
"COG3260",32,127,294,76,11,100,34,78,102,110
"COG3261",48,159,372,155,21,155,48,93,157,192
"COG3262",13,103,133,42,0,2,2,4,13,36
"COG3263",2269,1739,1242,1581,1398,1178,1462,495,1777,1320
"COG3264",36,476,375,95,3,116,92,50,603,313
"COG3265",185,41,199,18,1,0,0,2,3,11
"COG3266",5,49,69,21,0,2,1,0,6,15
"COG3267",190,100,63,110,83,38,9,16,55,40
"COG3268",1,0,0,6,0,0,0,0,0,0
"COG3270",522,157,317,541,875,367,642,336,357,455
"COG3271",0,0,1,6,0,6,5,9,9,9
"COG3272",0,54,42,17,0,2,0,2,4,11
"COG3274",327,3107,2069,3262,2409,1398,1520,1596,1823,2212
"COG3275",220,5656,3091,4614,3293,2997,3016,3221,5200,3497
"COG3276",107,410,368,148,93,164,54,78,119,249
"COG3279",4085,9031,8164,7705,13671,7370,13179,9416,9035,9466
"COG3283",1419,41,112,28,0,2,2,2,8,17
"COG3284",1997,154,523,74,25,209,75,50,143,110
"COG3287",25,101,138,236,348,1220,139,110,97,376
"COG3288",859,57,137,37,2,1,18,2,51,26
"COG3290",71,368,864,409,489,116,325,1162,319,423
"COG3291",79,862,268,651,705,488,382,1258,559,570
"COG3292",2184,65532,28354,48405,48413,36494,27788,32963,73020,22769
"COG3293",58,243,530,83,1845,185,642,515,986,226
"COG3294",130,39,37,19,188,51,157,127,96,156
"COG3296",0,22,14,1,1,6,19,19,12,39
"COG3297",3,20,210,15,1,0,0,2,2,12
"COG3299",995,367,648,583,536,337,1223,187,413,368
"COG3301",3,86,39,8,2,110,6,62,249,119
"COG3302",11,77,164,17,5,24,1,16,5,37
"COG3303",30,1447,617,591,820,607,331,125,1125,308
"COG3304",540,568,588,634,512,385,284,405,414,356
"COG3306",4,301,11,43,124,4,29,4,0,18
"COG3307",1683,192,691,569,57,247,238,334,248,442
"COG3309",0,96,22,4,6,1,6,381,23,108
"COG3311",4,38,192,16,0,4,0,2,10,11
"COG3312",7,49,77,23,0,3,0,3,3,7
"COG3313",0,10,28,4,0,0,0,1,4,7
"COG3314",1126,398,1308,1041,1092,2143,894,1109,825,1371
"COG3315",157,449,527,393,639,453,1081,1530,734,881
"COG3316",20,197,268,262,11,2,7,7,5,34
"COG3317",5,114,99,29,0,45,0,25,34,63
"COG3318",3,60,41,5,0,1,1,10,4,46
"COG3319",21,72,637,59,1,1,4,2,12,42
"COG3320",495,384,188,167,1338,148,236,98,135,124
"COG3321",34,21,1795,37,1480,0,6,20,0,3
"COG3323",1442,816,469,815,538,293,113,124,292,110
"COG3324",2,277,119,51,170,109,204,22,291,118
"COG3325",49,1312,1197,1940,1017,952,615,241,1773,1082
"COG3326",97,113,274,130,421,245,364,458,171,355
"COG3327",0,16,1,0,0,2,0,0,3,12
"COG3328",3460,4951,3411,3345,2599,4446,3897,5598,3849,7082
"COG3330",0,22,0,0,0,466,0,33,0,0
"COG3331",233,132,285,196,435,315,525,691,337,297
"COG3333",1096,797,871,666,566,814,886,836,1243,850
"COG3335",722,766,1002,777,360,537,770,410,384,534
"COG3338",22,32,3,12,1,1,2,5,4,0
"COG3339",404,100,137,15,30,25,38,23,46,55
"COG3340",988,643,1565,988,1238,2629,1033,712,1007,1541
"COG3341",203,305,236,325,399,941,1580,722,1063,644
"COG3343",6,3,9,0,0,4,2,7,5,2
"COG3344",4567,14078,16565,8779,12734,17130,12775,9860,18384,11945
"COG3345",14348,6689,3510,6111,7212,3189,5635,4743,5801,4495
"COG3347",23,33,137,116,80,60,19,31,47,270
"COG3350",5,1,159,17,0,3,2,0,1,0
"COG3359",369,98,229,268,535,229,784,620,322,229
"COG3366",13,33,58,0,0,37,5,10,0,24
"COG3369",0,50,80,12,11,36,34,5,52,45
"COG3376",0,0,9,13,0,0,0,0,5,1
"COG3378",1444,735,1767,1212,912,1316,2888,2802,2182,2743
"COG3379",2,5,15,0,8,181,16,67,38,31
"COG3381",4,162,194,26,13,29,3,20,58,84
"COG3382",31,557,494,682,460,408,370,891,624,668
"COG3383",1915,488,479,143,307,154,574,152,395,192
"COG3384",36,97,218,24,0,28,1,28,6,85
"COG3385",615,3070,4968,1915,2460,2154,8774,12156,1773,5828
"COG3386",207,732,307,745,487,341,452,151,503,426
"COG3387",41,1281,410,1372,746,2211,249,315,786,582
"COG3391",42,2030,841,1220,1404,766,819,535,1695,601
"COG3392",8,272,799,478,545,189,239,364,615,419
"COG3393",42,5,3,273,229,6,43,14,22,168
"COG3394",105,444,633,193,176,360,452,178,803,509
"COG3395",3455,318,527,268,259,262,251,299,464,395
"COG3396",3,61,22,15,0,1,0,1,7,18
"COG3397",1,1,14,9,0,9,157,18,6,20
"COG3401",54,40,85,728,15,34,1367,1444,100,90
"COG3402",17,15,14,71,134,77,25,27,10,14
"COG3404",356,1309,1420,1407,1026,1092,1092,677,1502,1083
"COG3405",368,81,73,61,92,265,764,820,952,866
"COG3407",21,7,29,0,2,0,0,9,8,0
"COG3408",46,1232,725,1023,923,3793,2619,3643,3280,1791
"COG3409",757,323,852,979,437,1111,1656,1394,482,1172
"COG3410",32,678,253,308,74,1600,126,129,60,141
"COG3411",19,186,477,36,22,135,111,89,236,222
"COG3412",448,144,217,49,5,11,4,8,16,74
"COG3414",532,51,77,13,33,24,42,24,17,39
"COG3415",0,10,0,1,15,0,2,1,0,3
"COG3416",0,0,1,2,0,0,0,0,5,0
"COG3417",1,56,115,8,3,19,29,12,25,15
"COG3418",0,11,28,2,0,0,0,0,0,4
"COG3420",0,86,18,0,0,55,0,11,112,33
"COG3421",0,74,318,0,1,1,157,129,106,289
"COG3422",4,29,38,10,0,3,4,6,17,4
"COG3423",1,33,59,7,0,0,1,1,3,1
"COG3425",26,12,47,0,6,1,1,12,9,0
"COG3426",295,1155,1142,1615,1240,919,1612,1241,1276,1504
"COG3428",1,0,17,113,32,121,87,39,14,40
"COG3429",486,1,4,7,1,0,0,2,0,7
"COG3433",23,31,340,31,0,0,5,2,8,15
"COG3434",18,55,114,155,152,65,200,85,94,47
"COG3436",2825,6257,10560,4400,15186,15087,5551,8561,5595,8266
"COG3437",1307,4491,2110,6030,3418,2915,4066,4258,5961,3149
"COG3439",22,344,142,27,46,26,109,16,155,50
"COG3440",495,78,91,571,5,65,44,381,339,32
"COG3442",769,121,209,434,568,166,349,527,188,518
"COG3443",353,81,128,267,139,79,135,20,116,27
"COG3444",1128,184,333,117,222,294,305,312,333,325
"COG3445",3,34,71,16,0,0,0,0,1,8
"COG3447",6,72,95,7,0,4,2,3,0,31
"COG3448",255,1,4,1,0,6,1,2,2,6
"COG3449",49,1660,706,839,887,793,293,162,1694,220
"COG3450",5,6,10,1,1,5,2,11,4,6
"COG3451",6333,11136,16220,14741,16714,5739,5247,2779,5268,5211
"COG3452",60,137,370,227,622,528,990,949,494,834
"COG3454",11,169,159,44,7,22,56,13,56,20
"COG3455",4,16,52,16,0,0,0,1,14,4
"COG3456",1,16,0,7,0,0,0,1,0,1
"COG3457",3,70,315,45,192,105,64,65,108,323
"COG3458",74,1684,1667,1857,2136,1012,768,1925,1726,1423
"COG3459",541,1167,1655,2132,2593,6463,5663,7387,1571,3806
"COG3460",2,17,6,1,0,0,0,0,2,3
"COG3463",3,61,53,170,395,66,324,114,244,145
"COG3464",687,1620,5809,1546,11014,8515,6937,9389,3870,6275
"COG3467",1259,1558,1139,868,1293,1010,956,1344,1368,1331
"COG3468",263,2367,7788,1408,13,219,240,26,759,342
"COG3469",0,0,0,8,1,2,115,26,0,0
"COG3470",346,4,80,29,3,1,2,2,2,11
"COG3471",1,0,0,5,0,0,1,6,1,40
"COG3472",243,66,509,343,112,279,326,407,1108,1195
"COG3473",5,2,0,30,0,53,1,79,1,5
"COG3475",1619,1850,2757,1707,3604,2032,2632,1952,3068,1965
"COG3476",37,196,301,366,413,637,295,206,258,266
"COG3477",1,15,86,2,0,0,0,0,0,2
"COG3478",1,34,11,5,21,10,0,4,11,4
"COG3479",0,0,15,9,0,0,0,0,3,1
"COG3480",410,14,29,3,9,345,24,305,6,84
"COG3481",2311,741,1364,1075,1150,1287,2258,1560,908,1525
"COG3484",0,0,13,4,0,0,0,0,6,3
"COG3485",0,2,21,24,0,0,0,0,3,2
"COG3486",5,1,16,1,0,0,0,0,10,3
"COG3487",12,1002,489,333,396,413,499,112,767,173
"COG3488",41,1070,561,1247,631,575,1055,834,916,776
"COG3491",0,1,20,31,0,0,0,0,14,4
"COG3493",1000,68,291,99,202,127,196,52,188,116
"COG3494",1221,137,313,58,0,87,48,84,179,167
"COG3496",0,3,7,10,0,0,0,0,3,0
"COG3497",42,406,717,127,118,107,160,94,347,64
"COG3498",17,101,324,41,31,102,111,106,348,84
"COG3499",2,27,0,0,1,1,0,0,0,7
"COG3500",44,299,675,88,95,194,400,199,951,207
"COG3501",95,505,2022,1225,1500,3148,215,91,2514,239
"COG3503",106,147,293,479,177,113,231,87,127,448
"COG3504",192,54,207,40,2,53,1,1,116,26
"COG3505",4500,8936,12008,17750,14610,4802,3659,2373,3662,4477
"COG3506",683,521,156,177,425,67,101,39,195,148
"COG3507",9139,17288,5953,14123,12989,8530,8179,10107,15692,5842
"COG3509",0,3,65,26,0,91,79,934,77,650
"COG3512",264,351,405,361,356,359,241,516,183,204
"COG3513",468,1889,2699,1593,2940,1812,1402,3328,1624,1647
"COG3514",0,7,0,0,0,0,1,0,0,3
"COG3515",15,71,229,42,0,15,6,7,21,28
"COG3516",7,25,125,10,0,10,5,6,2,15
"COG3517",14,36,188,28,0,10,4,5,12,22
"COG3518",0,6,67,14,0,0,0,0,7,0
"COG3519",11,45,103,33,0,17,6,9,24,24
"COG3520",5,10,97,22,0,2,2,4,17,14
"COG3521",3,15,80,20,0,0,1,1,8,3
"COG3522",5,5,39,11,0,10,3,6,29,13
"COG3523",9,32,179,82,0,0,1,3,48,12
"COG3524",11,14,46,10,0,3,2,8,2,15
"COG3525",1723,20701,10796,19939,15519,10043,7607,8170,12721,9459
"COG3526",0,0,3,1,0,0,0,0,1,1
"COG3527",40,12,59,10,3,9,4,70,1,100
"COG3528",0,0,0,8,0,0,0,24,0,82
"COG3529",1,11,37,4,0,3,0,0,2,1
"COG3530",2,8,39,4,1,0,0,0,4,5
"COG3533",6361,12922,6066,9999,10965,6534,5921,5853,11985,6695
"COG3534",1259,2263,1123,1868,1832,3874,4049,5633,6819,4195
"COG3535",19,52,175,134,28,6,5,27,18,44
"COG3536",2,61,7,0,0,14,0,20,13,27
"COG3537",712,29218,11885,19376,18529,13418,9686,7670,21372,8041
"COG3538",1185,3742,2118,2469,1789,1389,649,966,3728,747
"COG3539",39,541,1527,165,0,4,0,8,11,51
"COG3541",34,110,712,14,169,66,150,723,77,70
"COG3542",5,49,58,11,3,45,99,21,181,22
"COG3543",177,90,183,319,446,49,200,190,93,198
"COG3544",755,35,16,30,8,15,45,3,7,8
"COG3545",0,13,1,0,0,311,22,85,8,59
"COG3546",309,433,541,627,723,1359,611,887,549,527
"COG3547",3820,5414,6110,6734,5579,6682,5835,6179,4824,9909
"COG3548",7,10,83,0,17,3,2,11,2,17
"COG3549",15,40,78,2,6,6,6,51,26,11
"COG3550",452,2777,4528,2578,3613,2717,4948,5112,2834,2488
"COG3552",13,109,0,0,0,0,1,8,2,27
"COG3555",0,1,15,12,0,0,0,0,6,1
"COG3557",9,5,15,3,13,543,17,165,20,19
"COG3558",0,0,10,8,0,0,0,0,2,0
"COG3560",677,804,777,925,666,500,373,108,700,373
"COG3561",124,91,1196,319,37,153,174,420,588,105
"COG3562",15,13,97,11,0,20,2,15,1,18
"COG3563",12,3,89,6,0,8,6,22,2,15
"COG3566",41,27,151,93,6,15,254,27,67,17
"COG3567",37,38,240,84,8,41,168,45,96,35
"COG3568",279,4565,3283,3436,4049,2872,1526,1022,3119,2367
"COG3570",1,70,33,0,1,513,0,2,0,6
"COG3572",1124,175,26,264,21,71,94,91,88,114
"COG3575",2,1,1,0,0,1,0,0,2,1
"COG3576",394,4,9,14,3,11,2,41,18,15
"COG3579",2337,2599,1968,2531,2302,5054,1189,2092,2013,1389
"COG3580",8375,2134,2865,2426,3562,5136,4024,4185,3636,3912
"COG3581",7710,1706,2748,1880,3287,4967,3552,4013,3085,3651
"COG3583",1792,365,676,793,721,969,485,699,268,1109
"COG3584",1965,419,961,377,941,989,845,690,371,1320
"COG3585",16,55,16,11,29,6,8,17,16,11
"COG3586",744,264,501,46,305,28,31,31,73,313
"COG3587",2347,1415,1944,571,3999,1899,1906,3609,270,855
"COG3588",16,46,10,9,34,88,4,92,13,2
"COG3589",963,158,155,47,194,41,41,36,41,150
"COG3590",1705,2267,1665,2379,1492,1438,2005,3373,1844,2326
"COG3591",138,48,93,81,44,44,227,127,50,169
"COG3592",3,26,86,5,0,1,1,1,5,8
"COG3593",280,457,1704,203,899,1195,880,2904,474,1278
"COG3594",461,2584,1066,2463,1931,876,1579,1003,1443,1636
"COG3595",2,84,7,86,6,12,60,22,23,6
"COG3596",8,63,322,273,58,23,219,499,24,584
"COG3597",14,6,0,28,16,0,96,40,17,9
"COG3598",1112,20,21,161,60,243,151,32,201,60
"COG3599",228,116,373,211,340,1228,397,835,229,638
"COG3600",31,291,227,267,380,124,264,606,124,247
"COG3601",1365,344,782,895,832,500,903,451,630,862
"COG3602",1,54,18,13,6,46,21,3,113,6
"COG3603",62,20,63,19,8,47,52,15,67,19
"COG3604",97,1851,1437,1141,532,717,1051,319,749,1089
"COG3605",2,76,112,27,0,1,84,3,209,84
"COG3608",893,492,694,447,520,330,908,1057,707,544
"COG3609",0,29,76,3,1,32,3,7,48,70
"COG3610",482,866,802,557,535,449,707,463,838,552
"COG3611",35,12,48,19,63,815,40,377,23,73
"COG3613",121,29,44,5,124,10,17,222,14,27
"COG3615",19,34,61,15,3,2,1,9,7,7
"COG3616",46,439,161,87,27,90,114,77,156,185
"COG3617",700,607,1105,515,544,465,1365,3043,793,983
"COG3618",11,13,25,3,0,46,3,4,11,20
"COG3619",619,460,917,915,976,609,1219,896,668,1024
"COG3621",0,1,0,2,123,0,0,2,0,1
"COG3622",4,245,310,28,37,101,93,26,215,126
"COG3623",51,99,240,92,216,58,35,30,39,73
"COG3624",5,11,52,14,0,5,0,1,3,15
"COG3625",6,44,52,18,0,14,19,4,39,22
"COG3626",23,161,215,67,3,22,31,12,51,31
"COG3627",14,191,266,74,2,4,14,9,21,8
"COG3628",4,127,292,4,4,77,33,1,193,9
"COG3629",19,22,288,41,2,125,42,40,173,397
"COG3630",0,0,3,12,0,0,0,0,0,0
"COG3633",3578,539,572,491,384,178,181,254,162,377
"COG3634",99,1545,1000,1505,1306,997,1030,285,1577,813
"COG3635",334,1353,1213,2256,1328,823,923,1218,1198,1411
"COG3636",0,4,2,0,0,22,0,1,74,8
"COG3637",6,75,188,30,1,4,37,6,150,48
"COG3638",35,179,381,187,76,111,186,107,247,99
"COG3639",61,250,332,313,108,173,293,191,375,170
"COG3640",61,65,188,57,140,218,389,260,637,584
"COG3641",560,381,431,403,376,455,631,455,552,615
"COG3643",40,1034,721,1048,649,520,313,149,921,559
"COG3645",653,549,2292,737,410,472,1574,3162,918,1066
"COG3646",442,159,415,112,101,45,553,585,303,293
"COG3647",0,4,3,2,0,15,0,4,0,4
"COG3649",91,118,187,184,107,339,515,647,391,479
"COG3650",16,0,4,82,0,9,9,7,21,1
"COG3653",179,577,441,169,58,265,173,331,474,662
"COG3654",44,374,159,554,100,228,557,372,296,412
"COG3655",253,605,847,400,584,503,670,561,543,701
"COG3657",1,3,2,0,0,0,0,2,42,6
"COG3659",0,1,7,12,0,0,0,0,5,1
"COG3660",0,0,0,0,0,0,40,15,85,59
"COG3661",19,1078,244,868,1760,460,883,1471,765,735
"COG3662",0,0,5,4,0,0,0,0,5,2
"COG3663",176,244,329,417,308,644,1154,1343,907,1222
"COG3664",72,798,438,263,1054,334,495,180,1465,419
"COG3665",16,9,12,76,0,6,132,6,30,14
"COG3666",1554,1799,4693,8078,4958,5100,5840,14947,10965,7599
"COG3667",0,20,0,16,0,0,0,0,9,3
"COG3668",93,29,128,7,1,33,44,10,32,39
"COG3669",935,9080,6058,14496,10601,4896,5831,4279,8377,6725
"COG3671",2,39,13,0,0,9,0,7,33,18
"COG3672",5,6,19,0,0,8,3,2,0,2
"COG3675",1539,0,92,0,0,7,0,0,0,0
"COG3676",8,230,149,188,184,72,494,258,291,199
"COG3677",252,613,619,1047,21,177,202,161,1046,146
"COG3678",3,103,150,36,0,3,3,2,7,22
"COG3679",16,7,11,2,2,0,0,4,12,0
"COG3680",1,21,47,0,3,7,33,24,0,4
"COG3681",2171,2369,2452,2257,2236,517,547,681,691,666
"COG3682",347,856,922,1080,694,668,938,697,987,1259
"COG3683",2,38,7,15,0,0,0,0,2,1
"COG3684",6,36,42,8,0,0,3,4,0,6
"COG3685",9,52,151,21,0,1,0,0,2,3
"COG3688",1461,605,761,1324,2023,904,2255,1911,1185,1644
"COG3689",369,133,352,183,201,259,547,191,332,421
"COG3691",7,28,81,18,0,1,3,2,2,10
"COG3692",0,16,0,0,0,1,0,0,0,6
"COG3693",162,683,329,1096,1108,449,1618,1195,968,624
"COG3694",83,11,42,23,721,4,17,60,8,10
"COG3695",391,611,787,551,594,447,264,166,583,401
"COG3696",247,6347,2779,6086,3988,2263,3579,2899,4840,2265
"COG3697",445,148,163,182,148,21,26,38,90,49
"COG3698",2,39,90,15,1,2,0,2,0,5
"COG3700",1,45,19,13,1,2,2,4,6,20
"COG3701",489,46,217,0,0,2,2,4,44,7
"COG3703",5,20,61,7,0,1,1,2,1,8
"COG3704",0,5,0,27,0,15,0,0,11,11
"COG3705",1320,406,887,1033,1246,549,1180,864,661,1132
"COG3706",1260,21507,10148,19002,14392,11916,11457,8836,25126,9185
"COG3707",1184,203,336,273,412,232,297,289,219,443
"COG3708",10,121,204,14,263,180,374,149,357,455
"COG3709",4,19,48,10,0,4,1,2,3,17
"COG3710",6,160,218,53,3,14,1,4,20,34
"COG3711",11434,2843,1874,751,3928,1251,1702,1011,1173,1352
"COG3712",723,25171,15495,14822,19457,13367,7087,4451,17583,9321
"COG3713",12,214,102,15,4,1,0,1,7,31
"COG3714",5,49,98,12,0,8,1,2,8,20
"COG3715",4939,712,990,389,878,364,440,450,490,429
"COG3716",4921,682,989,552,847,366,389,419,448,451
"COG3717",517,2006,1018,2647,1243,828,1425,1312,1203,1254
"COG3718",1881,36,206,429,36,147,95,115,173,281
"COG3719",6,46,98,17,0,1,3,0,2,13
"COG3720",0,3,131,25,0,0,1,0,8,1
"COG3721",7,104,96,8,1,32,2,13,18,33
"COG3722",9,59,150,19,0,0,0,2,8,29
"COG3723",185,45,147,435,50,78,831,193,219,261
"COG3724",3,18,62,31,1,0,0,3,8,12
"COG3725",0,44,51,9,0,1,1,0,4,8
"COG3726",3,15,45,17,0,1,0,0,5,9
"COG3727",674,376,910,825,316,196,186,232,306,200
"COG3728",127,61,97,209,212,120,171,89,45,84
"COG3729",3,23,20,2,0,0,0,1,2,9
"COG3730",2115,62,79,21,4,22,9,11,18,19
"COG3731",1118,45,60,17,4,31,8,15,33,9
"COG3732",2471,53,118,33,9,35,11,10,31,19
"COG3733",4,85,12,17,0,2,1,2,5,16
"COG3734",23,80,265,60,92,139,46,45,41,19
"COG3735",20,551,388,378,396,299,112,217,649,96
"COG3736",0,6,2,26,0,25,0,1,66,7
"COG3738",33,80,156,162,33,137,69,102,23,81
"COG3740",1591,239,445,49,24,224,350,123,131,52
"COG3741",10,7,2,0,3,1,8,0,33,13
"COG3744",0,17,24,0,21,31,15,4,9,6
"COG3745",0,2,8,292,0,0,61,12,29,261
"COG3746",35,971,454,644,833,451,956,428,426,347
"COG3747",29,232,178,17,34,139,244,35,438,73
"COG3753",1,22,47,4,0,0,0,0,0,10
"COG3754",53,675,248,512,551,706,854,1472,1539,1177
"COG3755",2,37,9,8,0,1,0,2,2,10
"COG3756",0,13,1,0,0,0,0,0,0,4
"COG3757",1829,1080,2114,3257,2539,4169,4105,5398,2074,3738
"COG3758",4,108,164,21,2,15,11,28,35,46
"COG3759",16,0,20,0,5,0,0,4,7,1
"COG3760",832,649,677,434,819,605,865,843,644,840
"COG3762",0,14,17,8,0,22,8,4,19,12
"COG3763",8,3,9,2,18,171,5,56,2,14
"COG3764",3931,971,1098,233,1326,1317,1466,1047,458,1019
"COG3765",12,235,345,42,0,3,1,1,7,44
"COG3766",3,22,46,4,0,0,0,0,0,4
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",2,29,35,15,0,1,0,3,5,15
"COG3769",1,6,9,0,0,1,0,1,0,9
"COG3770",7,24,76,13,1,0,4,0,5,13
"COG3771",1,17,48,14,1,0,2,2,3,7
"COG3772",111,127,445,38,78,174,191,802,100,210
"COG3773",384,390,663,1125,936,1518,1585,1180,905,951
"COG3774",104,2688,1444,1791,1258,903,1141,2298,760,1481
"COG3775",4292,1253,1140,1173,1181,821,459,1273,902,760
"COG3776",1,7,24,5,0,1,0,0,0,6
"COG3778",2,10,12,0,0,25,0,2,0,3
"COG3779",0,26,49,1,0,0,0,0,0,7
"COG3781",2,41,93,7,0,3,2,1,4,6
"COG3783",1,21,70,8,0,1,1,1,2,8
"COG3784",2,29,44,8,0,0,0,0,2,10
"COG3785",1,25,61,7,0,1,0,1,6,6
"COG3786",90,8,101,31,85,81,92,74,84,183
"COG3787",1,53,119,18,0,29,4,8,41,76
"COG3788",2,32,75,7,0,1,0,1,5,9
"COG3789",3,41,65,3,0,0,0,0,0,12
"COG3790",3,18,50,6,0,0,0,2,3,3
"COG3791",1,1,3,23,0,0,1,2,12,1
"COG3793",0,10,0,0,0,0,0,0,5,0
"COG3794",0,0,1,6,0,0,0,0,0,0
"COG3797",22,25,7,0,16,9,8,13,20,2
"COG3799",1,124,17,58,2,4,1,7,0,34
"COG3804",175,137,104,194,57,1158,90,372,91,79
"COG3808",149,827,588,934,598,1648,1918,1293,2563,1463
"COG3811",4,3,9,0,0,5,1,1,2,4
"COG3815",12,34,1,1,17,312,15,14,17,12
"COG3817",187,141,40,61,26,56,36,34,52,38
"COG3819",135,115,31,39,9,49,20,22,32,18
"COG3822",16,497,345,47,124,250,136,102,415,183
"COG3823",0,29,75,6,0,140,39,36,160,226
"COG3824",1,1,0,1,1,0,1,1,0,8
"COG3825",10,40,174,42,127,69,80,47,137,74
"COG3828",1,3,20,1,1,12,18,2,1,17
"COG3829",5681,1970,1796,677,983,1302,734,706,1712,1150
"COG3830",871,1671,1673,1699,1441,1238,1652,1517,1618,1294
"COG3831",20,410,274,186,312,82,25,26,171,51
"COG3832",0,3,9,6,0,0,0,0,4,0
"COG3833",1153,502,639,604,1130,272,1316,511,376,383
"COG3835",188,244,297,93,264,184,213,85,264,140
"COG3836",24,126,211,427,62,227,114,122,197,479
"COG3837",0,26,23,5,3,20,9,15,157,28
"COG3839",2176,1352,2198,2169,2014,1248,3325,2275,1647,2513
"COG3840",3,24,48,14,0,1,1,1,3,7
"COG3842",2508,3004,2826,3024,2630,1586,3294,3040,2763,2841
"COG3843",3548,3461,3885,4688,7324,4284,5682,2637,4231,5519
"COG3845",1276,1127,2387,2062,883,1513,2439,1548,1936,2815
"COG3846",648,8,214,0,0,9,2,3,56,10
"COG3848",307,345,617,503,118,344,840,983,322,660
"COG3850",14,279,315,44,0,83,3,32,99,199
"COG3851",1,99,195,64,5,52,11,7,29,150
"COG3852",11,321,126,21,12,49,0,22,145,62
"COG3853",1359,575,526,553,525,645,841,556,649,769
