"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG3162",0,32,23,10,35,30,4,0,10,126
"COG3164",4,120,250,274,362,265,257,53,182,1181
"COG3165",1,21,45,20,74,60,9,1,19,215
"COG3166",35,18,39,17,2,7,5,0,36,1
"COG3169",552,193,285,900,286,12,359,392,884,451
"COG3171",0,24,42,21,48,64,11,0,10,138
"COG3172",4,43,71,20,138,862,17,6,20,396
"COG3173",164,7,57,16,174,413,37,13,62,7
"COG3174",743,44,315,1643,199,16,216,104,1542,579
"COG3176",708,1816,1128,1310,597,153,2090,2160,3411,3413
"COG3177",4367,9168,4584,5150,5116,2390,3383,4474,5782,3940
"COG3178",1087,3414,2145,1643,539,9,894,1285,1860,1451
"COG3179",2,234,15,2,3,1,69,0,1,0
"COG3180",94,29,73,23,54,67,40,54,162,186
"COG3181",425,107,400,558,701,91,581,368,579,408
"COG3182",460,621,348,1186,239,301,408,911,974,1454
"COG3183",13,27,66,167,13,80,173,9,144,192
"COG3185",0,0,0,0,77,48,1,0,0,316
"COG3187",249,29,114,411,82,38,291,698,1183,1240
"COG3188",24,945,1002,551,992,1676,276,4,329,5511
"COG3189",458,21,159,681,167,39,367,186,435,306
"COG3190",0,5,10,4,1,36,9,0,3,1
"COG3191",267,33,190,116,244,186,525,550,346,301
"COG3192",186,20,74,32,134,28,98,116,269,324
"COG3193",73,46,61,55,119,693,68,61,101,367
"COG3194",1,11,24,2,4,1,4,0,3,0
"COG3195",0,0,0,1,30,25,0,0,0,128
"COG3196",71,53,105,32,117,132,296,149,95,116
"COG3199",30,7,22,0,14,1,4,24,32,6
"COG3201",869,795,332,1277,444,330,883,505,1063,638
"COG3203",6,245,766,1688,592,577,600,142,521,2220
"COG3204",0,29,39,9,2,2,13,0,8,0
"COG3206",1944,4074,3405,1915,1135,559,1241,1314,3238,2324
"COG3208",13,9,16,41,13,238,7,48,26,233
"COG3209",4209,21499,3462,11729,3271,2064,2921,1355,9872,6053
"COG3210",148,2555,511,271,817,724,114,130,850,515
"COG3211",0,0,1,0,0,119,0,1,0,0
"COG3212",118,19,137,23,165,117,215,81,10,26
"COG3213",0,0,17,0,0,47,0,0,0,6
"COG3214",6,47,59,21,57,109,19,0,16,181
"COG3216",23,0,0,0,4,0,45,2,0,0
"COG3217",2,36,71,19,64,68,24,0,8,190
"COG3218",0,0,28,0,4,2,2,0,0,0
"COG3219",0,0,10,0,1,20,0,0,0,2
"COG3220",0,1,8,0,0,22,0,0,0,1
"COG3221",333,31,229,43,556,185,163,238,129,567
"COG3222",18,9,12,91,11,56,6,17,173,16
"COG3223",0,48,31,9,40,132,12,2,8,43
"COG3224",13,2,1,1,39,38,1,0,0,152
"COG3225",1345,234,1187,1688,1109,1540,1190,1028,613,559
"COG3226",2,21,34,16,47,49,11,1,8,167
"COG3227",0,0,3,0,4,142,11,31,42,2
"COG3228",1,23,42,13,77,67,14,0,6,242
"COG3231",3,12,30,298,88,13,22,3,58,0
"COG3232",1,1,19,0,32,31,7,0,8,143
"COG3234",0,15,51,15,5,5,23,0,6,0
"COG3236",189,80,148,26,166,522,675,472,99,419
"COG3237",3,17,15,4,37,218,6,0,6,142
"COG3238",75,14,90,38,107,1032,192,306,264,184
"COG3239",0,1,4,1,64,0,0,0,1,239
"COG3242",0,10,24,8,32,27,9,0,3,53
"COG3246",420,18,64,35,212,145,413,120,285,81
"COG3247",89,38,80,77,149,18,133,112,8,254
"COG3248",0,33,45,19,59,90,12,0,9,185
"COG3250",41408,55611,43260,70709,24227,12789,36488,31035,45694,44174
"COG3251",0,7,13,5,18,16,3,0,3,49
"COG3252",8,0,0,4,15,0,0,2,3,0
"COG3253",0,0,1,4,0,107,0,0,0,1
"COG3254",356,609,548,690,549,224,304,267,327,670
"COG3256",0,0,12,7,4,354,1,2,0,6
"COG3257",19,9,10,2,4,7,53,10,12,17
"COG3259",3,6,1,0,55,2,1,2,1,0
"COG3260",131,14,120,47,249,83,109,20,101,207
"COG3261",214,47,147,74,339,149,191,50,122,509
"COG3262",47,50,99,38,117,160,38,17,49,455
"COG3263",1249,160,768,2185,836,262,1327,1517,2097,1472
"COG3264",39,141,360,318,425,179,104,16,41,451
"COG3265",0,58,29,33,67,85,10,141,39,162
"COG3266",1,14,34,18,107,85,15,0,16,361
"COG3267",22,27,38,119,17,137,41,5,104,23
"COG3268",2,0,3,35,3,0,0,2,0,0
"COG3270",456,72,304,183,705,1084,475,399,364,452
"COG3271",25,0,3,1,23,0,9,2,0,1
"COG3272",0,9,61,20,96,69,10,1,8,232
"COG3274",1929,280,2511,2901,2569,356,2215,854,2405,1564
"COG3275",3878,6373,2151,6504,1908,526,3480,5407,4916,5464
"COG3276",201,20,163,70,391,561,246,213,165,688
"COG3279",2669,2024,2677,2490,3318,11602,9472,10010,6830,6024
"COG3283",2,20,102,20,98,111,17,42,10,310
"COG3284",117,41,168,104,218,290,109,229,136,891
"COG3287",40,6,159,49,121,0,379,447,59,94
"COG3288",4,34,74,27,114,212,79,245,41,347
"COG3290",562,217,438,104,471,363,423,110,260,1255
"COG3291",408,2841,185,633,588,93,574,232,366,366
"COG3292",33098,60153,37075,80268,18088,711,22807,30160,45961,44763
"COG3293",380,135,732,4217,284,337,231,954,563,1994
"COG3294",173,36,126,34,84,188,151,48,75,33
"COG3296",24,1,7,1,11,0,34,7,0,4
"COG3297",0,20,39,15,78,2,7,0,0,93
"COG3299",315,83,277,201,469,235,359,548,273,84
"COG3301",4,10,176,354,24,64,117,20,49,144
"COG3302",15,45,71,37,49,95,38,7,22,109
"COG3303",575,112,517,1238,228,103,309,513,577,953
"COG3304",385,134,218,803,205,274,367,171,705,461
"COG3306",36,29,21,52,14,139,18,32,12,80
"COG3307",241,109,212,84,206,559,452,348,398,220
"COG3309",10,714,0,137,54,2,105,0,26,121
"COG3311",0,56,20,41,16,11,12,0,16,34
"COG3312",0,39,37,17,77,87,6,0,9,198
"COG3313",0,9,35,7,30,24,7,0,6,65
"COG3314",1451,184,814,350,1923,764,1352,673,550,313
"COG3315",1080,196,517,95,980,492,877,587,110,308
"COG3316",18,179,351,80,66,298,76,53,50,6
"COG3317",0,5,26,34,25,88,70,24,43,290
"COG3318",1,8,47,13,37,46,46,3,4,110
"COG3319",5,40,100,125,127,488,40,0,105,2115
"COG3320",94,7,28,55,127,3486,121,482,323,184
"COG3321",8,14,18,102,10,543,3,9,61,567
"COG3323",734,66,271,1143,355,127,317,687,1137,690
"COG3324",86,112,31,293,137,29,111,25,232,223
"COG3325",1367,157,778,1839,718,403,1091,126,1325,684
"COG3326",376,322,421,64,584,347,362,186,98,235
"COG3327",0,29,36,12,77,39,12,0,0,191
"COG3328",2678,451,2811,1521,3228,4286,7093,8770,4742,1385
"COG3330",73,5,21,0,406,0,0,5,0,0
"COG3331",322,59,462,104,616,1309,297,335,331,171
"COG3333",702,198,545,638,957,176,836,608,909,625
"COG3335",656,195,535,438,1431,1630,544,268,183,661
"COG3338",0,0,10,0,1,548,0,0,0,1
"COG3339",26,5,18,37,49,71,56,82,36,10
"COG3340",1218,1880,766,903,2276,838,1545,1299,900,918
"COG3341",887,601,1102,1510,481,880,634,1117,1127,833
"COG3343",2,0,2,2,12,964,2,3,0,0
"COG3344",10364,14621,11249,11126,9119,7570,11916,17912,14570,16508
"COG3345",4203,4921,4915,6252,4521,7021,4490,5163,2958,4356
"COG3347",134,13,15,5,240,288,274,47,10,24
"COG3350",0,28,6,5,0,26,0,0,24,2
"COG3359",362,55,545,156,448,509,244,362,327,137
"COG3366",31,0,5,24,6,0,27,12,9,13
"COG3369",131,3,17,48,66,2,123,21,18,16
"COG3376",0,0,2,0,52,68,1,0,0,245
"COG3378",1998,1400,976,501,3202,1001,2761,1407,1440,1106
"COG3379",44,10,136,16,39,0,28,16,0,6
"COG3381",13,33,80,51,109,123,80,4,25,559
"COG3382",589,942,358,783,491,380,671,590,929,990
"COG3383",213,48,344,152,608,1140,190,202,258,231
"COG3384",1,34,84,21,224,194,89,255,36,527
"COG3385",3922,27094,19395,2979,5986,1376,5819,11117,640,4064
"COG3386",539,57,144,1087,362,101,419,178,322,1590
"COG3387",836,83,239,653,1860,2,577,131,722,308
"COG3391",671,2512,327,1388,486,240,603,1099,426,1023
"COG3392",478,240,168,212,610,130,403,758,128,230
"COG3393",20,40,28,50,94,3,175,90,36,5
"COG3394",59,36,73,59,140,303,515,367,268,383
"COG3395",110,40,80,54,162,356,384,653,401,900
"COG3396",1,51,84,18,123,68,19,0,0,426
"COG3397",46,0,4,2,33,6,22,6,3,3
"COG3401",669,1,48,2,165,60,91,275,59,9
"COG3402",140,1,75,223,8,62,13,268,474,71
"COG3404",521,25,240,541,242,573,1095,985,1762,641
"COG3405",478,57,1163,149,469,230,878,487,748,829
"COG3407",2,0,0,4,24,1048,0,1,0,0
"COG3408",2829,4909,3199,3567,2523,371,1791,3148,3430,2109
"COG3409",1472,895,532,206,2239,597,1183,1119,543,363
"COG3410",59,1756,2411,61,127,485,143,612,53,184
"COG3411",199,27,63,65,164,9,229,80,114,51
"COG3412",12,18,28,6,57,551,75,42,77,358
"COG3414",50,81,172,91,252,679,41,199,70,605
"COG3415",0,0,1,1,261,5,2,1,0,0
"COG3416",0,0,1,0,25,24,0,0,0,88
"COG3417",18,13,43,20,65,38,16,7,8,144
"COG3418",0,6,14,6,4,30,5,0,3,0
"COG3420",0,1,52,207,6,0,30,15,0,57
"COG3421",28,147,38,7,20,1,288,11,0,24
"COG3422",19,44,28,11,84,32,4,10,0,32
"COG3423",0,20,23,9,74,33,2,0,6,103
"COG3425",1,1,2,2,23,1400,0,5,0,2
"COG3426",2041,104,1134,1861,1452,437,1502,1294,2083,1112
"COG3428",123,3,54,173,115,1,40,19,303,57
"COG3429",0,0,0,7,2,48,9,173,8,14
"COG3433",2,29,76,76,42,280,17,0,58,1321
"COG3434",69,17,173,31,168,0,44,16,20,36
"COG3436",6957,4789,5436,11302,7915,3710,8308,3775,7828,9061
"COG3437",4452,3046,4539,4508,1965,311,1006,804,1258,535
"COG3439",60,7,18,151,43,123,47,26,121,56
"COG3440",34,537,41,23,404,314,32,65,44,329
"COG3442",533,76,290,100,873,429,187,156,34,39
"COG3443",206,35,71,29,67,1632,24,125,10,91
"COG3444",245,263,458,457,491,4208,319,805,555,1188
"COG3445",1,15,34,10,56,58,16,0,5,155
"COG3447",1,49,110,29,19,8,31,0,13,0
"COG3448",5,0,17,5,51,50,6,22,0,175
"COG3449",953,131,543,1257,487,62,222,245,959,1703
"COG3450",4,0,2,3,28,4,6,0,0,82
"COG3451",22470,11462,9528,9935,16849,6873,15573,10830,14233,11950
"COG3452",616,60,610,59,729,765,819,474,94,223
"COG3454",48,3,97,17,49,125,19,17,69,161
"COG3455",1,17,8,19,93,79,4,0,8,313
"COG3456",0,10,5,11,3,53,1,0,6,1
"COG3457",127,15,38,7,105,6,313,49,40,47
"COG3458",962,2218,1165,2751,547,242,1411,1351,1771,837
"COG3459",4621,3960,5122,351,5018,2489,3822,1756,1078,712
"COG3460",1,17,22,12,31,24,3,0,0,102
"COG3463",118,31,329,36,103,479,142,551,104,80
"COG3464",6564,1353,3558,15342,2019,3256,6291,6957,18251,2715
"COG3467",1142,782,868,952,1094,419,1344,1414,1438,937
"COG3468",2225,843,2151,1707,168,713,881,127,3008,656
"COG3469",1,1,15,1,11,0,0,4,0,1
"COG3470",0,19,1,6,1,40,10,135,21,12
"COG3471",0,1,2,0,1,34,39,0,0,0
"COG3472",310,443,217,650,336,11,1192,215,4,200
"COG3473",11,1,2,0,6,0,7,6,48,0
"COG3475",1642,2987,2548,2299,1926,3033,1983,3439,2863,1318
"COG3476",363,13,171,630,378,185,262,211,430,220
"COG3477",1,11,7,9,0,99,2,0,0,0
"COG3478",25,1,2,0,6,9,4,1,11,34
"COG3479",0,4,2,0,82,63,1,11,0,263
"COG3480",5,0,3,5,63,1286,82,205,20,17
"COG3481",1307,382,1394,347,2199,2724,1519,1305,813,614
"COG3484",0,0,0,0,66,0,3,0,0,223
"COG3485",0,6,3,0,153,34,0,0,0,151
"COG3486",0,38,5,8,94,2,3,0,24,65
"COG3487",512,152,288,731,177,4,174,238,377,703
"COG3488",700,3015,1728,951,438,9,784,1068,590,1175
"COG3491",0,0,2,0,144,49,5,0,0,603
"COG3493",186,84,81,320,167,73,35,36,253,280
"COG3494",106,21,65,23,103,117,166,189,110,116
"COG3496",0,0,3,0,41,1,0,0,0,177
"COG3497",288,91,111,317,445,136,206,69,268,447
"COG3498",119,59,74,25,180,68,81,36,53,251
"COG3499",1,19,28,10,0,35,7,0,8,201
"COG3500",201,148,107,278,329,79,214,51,238,481
"COG3501",69,108,452,2084,434,416,244,354,1602,1998
"COG3503",297,69,182,21,425,14,450,242,55,64
"COG3504",10,65,1,25,6,46,25,12,1,278
"COG3505",15171,14308,6867,13174,13388,5337,13388,7336,9344,13045
"COG3506",156,26,166,354,254,145,482,956,106,617
"COG3507",8578,17712,11459,15782,5041,1204,1960,3646,5326,5167
"COG3509",103,798,91,17,49,0,646,34,112,72
"COG3512",391,349,216,216,353,321,206,349,134,310
"COG3513",3237,3334,1798,1212,2896,2847,1662,2328,920,2320
"COG3514",0,11,10,5,1,0,0,0,0,0
"COG3515",16,70,55,53,134,122,27,3,27,524
"COG3516",14,31,10,32,74,82,17,4,5,181
"COG3517",7,24,4,23,31,145,19,4,8,317
"COG3518",0,3,4,7,17,39,0,0,2,82
"COG3519",5,22,7,20,49,186,25,11,11,476
"COG3520",5,29,10,22,113,116,14,1,9,441
"COG3521",0,20,12,12,75,73,2,0,3,238
"COG3522",8,24,15,33,190,160,12,1,7,572
"COG3523",0,23,31,18,299,306,12,0,25,1156
"COG3524",16,53,4,49,3,5,15,5,25,13
"COG3525",13236,11994,15689,28642,5886,1892,9476,8104,16653,10198
"COG3526",0,0,2,0,23,40,1,0,0,57
"COG3527",2,1,7,0,206,911,103,73,0,265
"COG3528",20,0,0,0,8,0,80,7,0,0
"COG3529",0,11,15,5,21,21,1,0,3,75
"COG3530",12,11,18,4,21,14,5,0,4,75
"COG3533",5898,8093,5358,10350,4438,2033,6717,6529,10381,10966
"COG3534",3495,14672,7822,4943,3218,2586,4210,4349,4711,4751
"COG3535",76,56,51,4,302,6,73,21,9,17
"COG3536",0,0,1,45,2,0,25,5,0,25
"COG3537",14560,19150,14020,33053,5804,638,8003,13381,16053,20826
"COG3538",1855,3373,2386,2557,1238,461,748,920,1692,994
"COG3539",23,488,558,304,696,932,163,5,152,2519
"COG3541",75,438,33,98,52,111,75,83,87,78
"COG3542",54,5,85,10,72,7,22,72,10,23
"COG3543",127,53,161,63,301,193,191,159,57,65
"COG3544",19,1,21,5,87,27,8,18,6,3
"COG3545",0,0,26,1,0,4,58,29,0,0
"COG3546",763,90,466,212,1258,467,521,404,378,469
"COG3547",5216,31578,20580,3095,8033,2464,3316,2405,816,2047
"COG3548",3,0,2,0,15,690,19,84,10,2
"COG3549",5,0,10,18,69,47,11,3,5,8
"COG3550",6640,6909,4072,1844,2025,943,2499,1480,3038,4023
"COG3552",3,4,0,1,21,0,24,14,8,0
"COG3555",0,3,0,0,88,73,1,0,0,237
"COG3557",7,3,4,3,148,1004,18,7,7,18
"COG3558",0,0,1,2,53,54,0,0,0,179
"COG3560",670,33,222,1220,187,564,367,177,1147,397
"COG3561",134,113,69,5,83,974,105,214,29,137
"COG3562",22,37,7,34,3,4,18,2,11,14
"COG3563",12,48,4,54,3,2,13,4,10,9
"COG3566",3,39,17,144,55,154,15,61,2622,0
"COG3567",5,40,40,123,113,159,32,34,2222,8
"COG3568",3339,320,1409,5789,2027,911,2370,1263,4561,2648
"COG3570",0,3,1,205,18,1,6,0,67,428
"COG3572",76,2,20,10,35,1426,113,253,23,27
"COG3575",0,0,1,0,2,561,0,0,0,0
"COG3576",4,0,3,46,111,130,14,95,97,162
"COG3579",2090,2888,2255,3259,1075,2172,1380,2705,3373,1935
"COG3580",4101,1592,2954,992,5099,3182,3902,5111,2054,2023
"COG3581",3861,1630,2832,1053,5062,2913,3669,4520,2057,1661
"COG3583",728,234,354,129,1069,191,1124,777,145,156
"COG3584",901,257,743,198,1445,846,1329,784,350,281
"COG3585",7,4,5,17,12,221,11,9,11,18
"COG3586",154,5,301,109,293,19,317,58,49,329
"COG3587",3010,3167,965,3336,1123,141,878,1960,1545,1914
"COG3588",41,10,81,2,16,0,2,4,4,1
"COG3589",83,26,65,14,78,33,144,188,31,104
"COG3590",1846,7999,3981,2652,1530,3707,2322,3118,2788,2131
"COG3591",45,74,82,13,114,41,172,60,6,229
"COG3592",4,36,44,20,26,29,8,0,11,77
"COG3593",710,309,1789,281,1371,1979,1289,1044,2971,742
"COG3594",2449,2805,1444,1607,997,1842,1627,538,596,2066
"COG3595",80,6,103,2,307,2,6,2,30,3
"COG3596",44,1547,175,77,202,74,582,35,31,13
"COG3597",24,41,39,0,120,3,8,2,12,17
"COG3598",195,30,18,123,180,88,21,17,49,11
"COG3599",662,67,266,96,1224,1834,637,462,94,125
"COG3600",81,23,630,117,141,46,249,356,134,30
"COG3601",669,298,562,216,1084,1732,856,892,461,355
"COG3602",7,1,8,200,3,0,7,1,11,16
"COG3603",23,4,30,88,63,11,15,152,148,24
"COG3604",1216,530,612,1295,590,264,1092,829,2049,1325
"COG3605",0,26,66,26,159,141,91,0,14,558
"COG3608",764,79,744,452,928,1246,538,471,783,378
"COG3609",39,0,25,3,18,2,70,5,0,2
"COG3610",589,138,343,449,580,1079,553,529,506,669
"COG3611",18,24,39,12,281,1757,72,57,12,39
"COG3613",23,0,2,27,126,300,32,87,126,16
"COG3615",0,27,31,6,83,570,6,2,7,217
"COG3616",213,12,76,132,266,78,188,70,183,496
"COG3617",1002,2301,1880,1138,591,446,965,872,3476,301
"COG3618",14,1,2,15,9,192,19,24,8,8
"COG3619",915,188,684,260,1200,2189,1029,1054,430,481
"COG3621",0,0,4,2,5,0,1,1,0,655
"COG3622",68,71,117,119,129,54,123,35,50,185
"COG3623",86,35,74,80,190,299,72,7,151,578
"COG3624",0,3,23,11,38,45,18,3,30,138
"COG3625",43,1,48,20,41,54,21,2,88,94
"COG3626",62,3,77,10,57,98,32,12,101,211
"COG3627",76,5,92,29,79,92,25,11,104,256
"COG3628",7,10,32,61,50,9,5,4,4,38
"COG3629",27,8,197,4,494,239,402,113,89,13
"COG3630",0,1,5,0,6,16,0,0,0,71
"COG3633",372,121,555,309,818,2082,1181,833,451,1049
"COG3634",1276,97,548,1942,469,1474,812,984,1773,1095
"COG3635",1399,2314,1373,1670,946,336,1389,1517,1745,1006
"COG3636",2,0,11,27,7,12,9,39,0,8
"COG3637",2,101,127,54,121,76,46,3,27,544
"COG3638",297,16,179,30,372,133,104,94,98,237
"COG3639",488,21,285,30,781,248,164,143,121,435
"COG3640",386,100,160,92,687,1151,574,475,100,218
"COG3641",674,51,274,141,537,453,218,146,134,180
"COG3643",922,43,262,1039,439,254,538,200,1314,370
"COG3645",399,568,421,379,175,128,1064,732,346,269
"COG3646",142,83,56,71,212,212,283,77,106,63
"COG3647",12,4,15,2,2,1,4,9,40,1
"COG3649",486,97,249,43,733,370,470,315,223,98
"COG3650",8,0,7,4,17,0,0,2,0,2
"COG3653",566,34,140,141,617,302,650,221,378,644
"COG3654",309,116,522,337,439,290,409,547,317,769
"COG3655",609,108,645,685,968,478,689,717,690,384
"COG3657",3,0,0,0,6,0,5,42,0,0
"COG3659",0,0,1,0,90,2,1,0,0,306
"COG3660",33,0,0,0,6,0,56,3,0,0
"COG3661",967,2691,1349,1048,568,20,729,888,1344,1171
"COG3662",0,1,1,1,51,48,2,0,0,166
"COG3663",979,1354,1314,1005,906,441,1221,1325,896,896
"COG3664",544,36,112,683,1027,3976,427,124,92,499
"COG3665",30,1,3,1,11,0,14,4,4,0
"COG3666",3860,25215,14891,9000,7244,6238,7580,13245,8790,8979
"COG3667",0,0,12,0,92,6,1,0,1,0
"COG3668",8,15,8,2,13,1,40,7,1,14
"COG3669",8698,8756,7404,13936,3834,3253,6724,5211,9434,9298
"COG3671",0,8,19,35,3,0,19,3,0,22
"COG3672",3,1,0,7,3,0,2,1,5,7
"COG3675",0,0,26,0,1,0,0,83,22,1
"COG3676",193,103,179,1809,110,5,200,41,216,106
"COG3677",80,128,492,326,286,56,146,507,283,287
"COG3678",1,43,50,20,267,234,22,0,12,800
"COG3679",0,0,1,1,108,732,1,7,0,0
"COG3680",5,70,153,0,48,2,5,383,2,455
"COG3681",2062,3197,2231,3051,1459,1751,2102,2284,3081,2850
"COG3682",1293,138,608,480,1752,2107,1268,612,526,334
"COG3683",0,0,7,0,67,88,1,0,10,177
"COG3684",9,22,39,15,34,287,5,7,12,0
"COG3685",20,51,68,27,187,64,19,0,10,509
"COG3688",1842,160,1259,387,1607,1944,1634,1776,630,767
"COG3689",243,48,415,132,369,1154,425,154,343,168
"COG3691",0,19,46,14,66,96,9,1,7,197
"COG3692",0,5,4,3,2,1,7,0,1,0
"COG3693",1245,1410,1062,775,437,131,627,986,937,1092
"COG3694",167,11,14,2,320,596,23,132,37,45
"COG3695",604,24,241,956,408,119,392,192,945,452
"COG3696",2883,4614,4052,7267,2521,285,2263,3926,4772,6076
"COG3697",120,3,163,92,161,170,149,108,324,305
"COG3698",1,30,74,26,17,76,7,1,11,39
"COG3700",0,38,70,20,71,211,19,0,7,266
"COG3701",12,15,0,0,9,1,9,12,0,7
"COG3703",0,11,44,16,22,34,9,0,5,100
"COG3704",0,42,1,1,0,0,10,0,0,3
"COG3705",757,228,819,362,1021,1300,1131,1006,598,396
"COG3706",11188,16665,8111,22814,7073,1258,9161,8575,14528,20686
"COG3707",369,55,162,98,434,51,156,181,98,28
"COG3708",219,190,276,11,349,204,457,120,69,105
"COG3709",0,0,20,9,47,43,16,0,8,174
"COG3710",2,216,149,176,190,286,33,1,50,737
"COG3711",948,571,2212,1313,1230,10558,1331,1764,1246,2716
"COG3712",12595,7026,7156,33992,6688,275,9309,6380,16822,13867
"COG3713",1,52,83,20,109,48,31,3,59,621
"COG3714",1,23,46,13,70,51,21,0,17,229
"COG3715",303,228,577,480,586,4318,418,1151,644,1489
"COG3716",352,295,482,515,596,4068,453,1268,576,1637
"COG3717",1380,2874,1093,2022,735,276,1258,1225,2028,1498
"COG3718",157,105,240,89,385,153,278,143,124,303
"COG3719",2,29,65,27,78,85,14,1,13,200
"COG3720",1,22,1,23,60,67,1,0,7,206
"COG3721",3,12,4,56,6,0,34,11,37,57
"COG3722",2,74,88,49,114,79,28,0,17,234
"COG3723",383,58,99,342,375,117,273,355,107,111
"COG3724",1,12,44,10,112,65,15,0,10,500
"COG3725",3,33,39,14,72,69,7,0,4,259
"COG3726",0,4,25,3,54,80,9,0,5,207
"COG3727",614,753,501,802,821,208,601,682,1431,608
"COG3728",146,56,65,94,123,110,87,465,114,13
"COG3729",0,15,15,9,57,14,9,0,2,110
"COG3730",5,28,51,40,70,467,16,99,28,183
"COG3731",7,8,44,64,94,522,7,72,23,220
"COG3732",6,22,63,43,181,270,5,50,7,207
"COG3733",2,54,80,26,95,87,17,0,4,398
"COG3734",61,36,78,52,181,115,18,24,64,854
"COG3735",341,522,319,632,225,87,100,698,334,385
"COG3736",0,34,1,1,1,53,6,0,4,257
"COG3738",101,95,117,29,224,60,234,88,29,63
"COG3740",69,23,68,31,20,30,54,186,287,65
"COG3741",1,0,8,0,1,2,41,66,3,0
"COG3744",25,4,3,13,6,5,5,20,0,15
"COG3745",12,55,90,1,80,0,266,23,0,0
"COG3746",848,437,228,1818,156,4,107,149,392,154
"COG3747",98,1,45,13,69,87,77,36,63,31
"COG3753",0,26,20,11,5,42,10,0,5,0
"COG3754",1267,2920,925,2344,198,1522,1168,980,1406,426
"COG3755",1,20,44,2,38,28,10,1,2,107
"COG3756",0,15,0,0,1,2,5,0,0,0
"COG3757",2904,3793,3066,945,4444,3312,3739,3940,851,1330
"COG3758",58,16,43,9,109,210,46,40,37,182
"COG3759",0,1,0,2,24,657,1,73,0,76
"COG3760",708,121,393,387,824,803,851,556,414,217
"COG3762",4,1,19,28,7,24,10,1,2,7
"COG3763",4,6,5,1,55,101,4,2,0,4
"COG3764",1225,155,717,248,2732,2348,1007,2214,341,555
"COG3765",3,114,181,64,173,123,40,1,32,390
"COG3766",1,10,24,13,5,5,5,0,5,4
"COG3767",0,0,7,0,0,5,0,0,0,1
"COG3768",0,6,39,9,60,53,16,0,11,201
"COG3769",0,10,15,2,5,2,7,0,6,1
"COG3770",0,12,54,8,52,80,13,0,8,168
"COG3771",0,9,10,1,10,43,7,1,4,112
"COG3772",103,88,77,262,230,131,211,20,330,218
"COG3773",1174,220,1291,192,1788,748,960,1041,572,341
"COG3774",1124,1929,1015,2839,1231,495,1494,1293,1705,1091
"COG3775",409,1101,244,565,202,1919,768,1293,1993,2905
"COG3776",0,1,0,0,12,28,6,0,3,102
"COG3778",4,0,11,2,17,6,3,5,40,5
"COG3779",0,0,21,0,1,0,2,0,3,0
"COG3781",2,21,33,7,72,55,3,0,9,218
"COG3783",0,17,13,16,57,38,8,0,4,171
"COG3784",1,15,26,20,32,29,10,0,3,90
"COG3785",1,20,31,13,29,24,6,0,4,115
"COG3786",147,5,158,64,148,11,188,31,147,20
"COG3787",49,25,36,36,105,48,75,14,9,169
"COG3788",1,25,34,14,59,34,9,0,11,157
"COG3789",1,25,26,19,4,3,10,0,6,0
"COG3790",1,13,29,6,41,39,3,0,6,118
"COG3791",0,2,6,1,34,17,1,0,0,118
"COG3793",0,0,8,0,69,1,0,0,0,265
"COG3794",0,0,9,0,0,33,0,0,0,0
"COG3797",45,2,10,4,20,473,2,10,8,11
"COG3799",102,29,20,21,175,56,101,17,24,102
"COG3804",499,34,142,104,663,157,74,205,285,80
"COG3808",2404,234,3353,2710,1713,409,1461,2088,3638,2289
"COG3811",2,21,2,8,23,16,3,0,2,102
"COG3815",26,2,16,9,22,49,12,5,36,3
"COG3817",66,56,85,82,126,196,42,87,249,382
"COG3819",38,22,47,62,94,109,19,46,198,290
"COG3822",104,13,28,72,108,135,184,81,136,96
"COG3823",176,3,22,15,125,0,229,26,2,31
"COG3824",0,0,0,0,1,4,7,35,0,1
"COG3825",95,9,150,8,176,0,26,7,15,8
"COG3828",11,0,4,0,12,1,5,1,1,0
"COG3829",1280,285,551,802,1586,728,1154,1110,2132,1098
"COG3830",525,317,442,618,348,776,1301,1531,1944,1522
"COG3831",52,122,131,577,40,24,51,30,151,194
"COG3832",0,1,1,0,49,43,0,0,0,168
"COG3833",421,142,775,166,801,1704,383,717,220,847
"COG3835",171,46,218,55,185,307,134,259,178,620
"COG3836",422,144,118,61,611,122,471,162,133,708
"COG3837",16,16,3,0,66,49,29,0,0,184
"COG3839",2227,536,2388,763,3281,3169,2489,2177,1774,2988
"COG3840",1,1,48,9,58,72,6,2,3,178
"COG3842",3015,2811,3509,2900,3189,3501,2801,2634,3664,4013
"COG3843",5526,1078,2963,1210,6273,1019,1782,1108,803,613
"COG3845",2784,406,1451,498,3939,3592,2802,1221,1586,591
"COG3846",4,6,4,0,93,5,15,30,3,0
"COG3848",233,30,72,12,128,697,659,649,216,218
"COG3850",4,72,234,208,113,153,194,41,96,345
"COG3851",50,48,238,28,281,98,150,24,103,354
"COG3852",8,30,90,108,98,102,60,24,96,342
"COG3853",725,94,540,98,796,1667,762,794,296,363
"COG3854",1249,168,822,205,1688,740,1195,818,511,334
"COG3855",3016,3561,2958,3356,2142,2398,2540,3368,3515,2536
"COG3856",118,26,58,7,231,93,12,141,23,32
"COG3857",4039,550,2627,746,5719,6467,3986,3273,1543,1160
"COG3858",1356,110,1188,175,1570,1947,765,1554,688,499
"COG3859",475,171,444,109,907,1294,727,524,161,234
