"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG3165",16,19,20,28,8,417,5,13,0,97
"COG3166",17,30,48,34,30,283,18,2,68,78
"COG3169",900,593,822,500,480,181,706,638,449,522
"COG3171",21,12,17,11,2,312,3,6,11,85
"COG3172",21,29,41,23,4,397,5,24,42,201
"COG3173",17,10,6,65,65,34,20,75,36,7
"COG3174",1646,1272,1877,1874,1182,244,1438,1068,350,1866
"COG3176",3982,2360,3553,2290,2351,969,3776,1981,2333,2544
"COG3177",5113,5024,2397,2609,5118,727,1683,1775,2075,511
"COG3178",542,513,634,660,428,398,1288,1028,860,782
"COG3179",2,6,14,10,5,5,2,13,553,81
"COG3180",23,78,180,102,78,230,54,20,158,32
"COG3181",576,698,788,691,565,570,408,488,521,576
"COG3182",1160,865,583,1130,907,117,254,217,91,313
"COG3183",162,261,89,22,247,368,589,5,561,12
"COG3185",0,0,1,0,0,25,0,2,0,0
"COG3187",1248,726,1125,852,755,470,857,664,501,678
"COG3188",558,334,376,292,129,9004,97,82,5,3801
"COG3189",701,461,513,442,346,423,371,193,469,780
"COG3190",4,10,9,11,0,104,1,0,0,36
"COG3191",120,467,229,278,420,623,235,767,302,134
"COG3192",28,129,230,191,70,380,83,265,95,45
"COG3193",57,69,176,92,43,579,66,116,66,164
"COG3194",4,10,11,9,1,167,1,0,0,6
"COG3195",1,0,0,0,0,6,0,1,0,0
"COG3196",32,284,58,72,106,562,55,55,95,76
"COG3199",0,9,28,23,18,6,1,65,10,62
"COG3201",411,346,366,253,327,575,889,1507,3521,1921
"COG3203",1667,440,1388,496,33,2515,935,36,437,910
"COG3204",8,3,11,13,1,256,2,3,0,6
"COG3206",1921,2204,1934,2500,2179,2353,1685,1175,1634,2322
"COG3208",34,44,32,29,214,210,219,58,24,13
"COG3209",11690,9642,2494,7418,8803,2766,4286,1398,491,2132
"COG3210",273,104,1163,695,1365,78,104,94,37,81
"COG3211",0,0,0,0,0,450,0,1,0,195
"COG3212",20,51,36,36,33,20,50,81,205,273
"COG3213",0,1,0,2,0,0,0,0,0,0
"COG3214",22,21,29,24,6,608,4,8,0,134
"COG3216",0,0,0,0,1,0,0,6,1,0
"COG3217",23,23,25,20,7,487,2,10,0,128
"COG3218",0,7,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,1,0,0,0
"COG3221",44,208,151,96,226,606,154,243,289,180
"COG3222",87,30,18,21,34,18,3,8,17,23
"COG3223",8,28,26,20,6,339,4,5,0,81
"COG3224",0,0,0,0,0,20,0,1,0,1
"COG3225",1716,1442,1241,1779,1563,1170,1493,1642,1285,157
"COG3226",14,8,15,8,4,295,1,4,0,98
"COG3227",0,0,0,2,0,45,126,6,4,73
"COG3228",15,10,16,13,4,276,1,6,0,101
"COG3231",304,3,22,41,44,443,21,13,53,1
"COG3232",0,5,5,2,0,142,0,3,0,52
"COG3234",15,21,12,11,4,346,4,0,0,9
"COG3236",24,256,80,39,176,519,242,577,261,42
"COG3237",5,5,6,7,1,135,4,4,0,37
"COG3238",105,166,90,84,218,1180,185,399,226,174
"COG3239",1,4,0,0,0,26,1,2,0,2
"COG3242",9,6,14,9,3,168,3,6,0,38
"COG3246",35,253,737,148,208,15,39,89,103,130
"COG3247",74,22,66,35,4,476,8,16,24,41
"COG3248",18,17,16,12,4,388,3,5,0,97
"COG3250",70677,57823,60389,81626,48686,26853,39856,42395,31874,75780
"COG3251",5,3,5,8,1,129,2,0,0,29
"COG3252",4,2,25,11,2,0,1,2,2,74
"COG3253",4,0,0,2,0,1,0,0,0,0
"COG3254",681,335,496,432,278,133,102,51,131,198
"COG3256",7,0,0,35,0,2,0,0,0,0
"COG3257",18,21,46,21,24,316,4,50,15,81
"COG3259",0,1,2,2,0,0,1,0,1,0
"COG3260",42,111,108,140,92,585,36,48,176,110
"COG3261",59,176,162,174,146,1067,61,80,268,185
"COG3262",35,79,56,71,32,1130,12,24,2,83
"COG3263",2182,1516,2420,1887,1922,1335,1645,1829,1649,1955
"COG3264",326,261,311,208,32,2641,140,88,104,939
"COG3265",34,11,9,16,7,319,3,7,0,102
"COG3266",23,20,14,22,6,397,1,9,0,167
"COG3267",121,72,43,40,203,17,7,245,30,18
"COG3268",33,8,0,0,2,1,8,15,55,0
"COG3270",190,441,99,266,437,848,560,590,250,182
"COG3271",1,3,2,0,5,17,0,11,36,0
"COG3272",22,17,40,21,4,430,3,11,0,137
"COG3274",2908,2369,2417,2645,1670,1802,1560,1970,1996,4026
"COG3275",2129,1449,2328,1556,1259,2660,4769,2823,2907,11314
"COG3276",71,172,321,202,66,593,51,184,109,634
"COG3279",7453,6864,6938,6747,9835,8165,10281,10074,8898,10681
"COG3283",17,26,25,58,6,616,7,5,285,170
"COG3284",103,178,241,180,60,204,48,151,502,66
"COG3287",53,57,40,61,239,194,166,81,294,4
"COG3288",25,30,29,23,6,548,3,8,1,206
"COG3290",108,284,263,562,273,1824,162,395,689,634
"COG3291",640,527,747,604,403,140,766,385,768,678
"COG3292",80271,48598,58885,80322,43634,17438,40590,42669,27392,85035
"COG3293",4172,113,259,49,373,186,78,397,1113,603
"COG3294",33,62,19,27,111,117,59,61,170,15
"COG3296",2,15,15,0,5,3,0,4,14,128
"COG3297",11,10,12,20,10,294,1,1,0,113
"COG3299",206,398,178,489,298,653,176,394,343,113
"COG3301",361,79,273,104,8,560,201,4,117,22
"COG3302",38,38,42,37,5,796,4,16,19,347
"COG3303",1223,924,1179,1590,433,1117,524,431,268,2192
"COG3304",804,494,720,493,525,383,560,677,406,764
"COG3306",56,64,39,53,69,110,6,30,15,7
"COG3307",82,119,128,439,111,1066,99,245,443,280
"COG3309",150,47,59,22,70,5,8,12,0,110
"COG3311",41,9,23,12,8,223,3,3,2,134
"COG3312",15,11,14,13,4,409,5,8,0,119
"COG3313",6,3,11,3,4,167,2,2,0,37
"COG3314",336,641,396,378,626,1158,840,1080,1139,383
"COG3315",81,443,296,438,446,682,518,1194,591,399
"COG3316",86,89,52,128,130,1832,16,134,17,85
"COG3317",71,63,56,28,5,438,61,3,9,139
"COG3318",12,11,27,17,1,272,47,12,0,87
"COG3319",117,174,106,196,39,2034,8,5,1,164
"COG3320",210,126,123,190,169,302,305,339,212,79
"COG3321",113,139,67,162,31,1785,841,30,8,24
"COG3323",1129,593,1099,754,746,245,856,765,520,1134
"COG3324",305,159,205,252,56,98,76,59,63,590
"COG3325",578,638,321,749,364,519,1135,744,638,434
"COG3326",68,245,57,50,253,192,231,323,305,175
"COG3327",13,9,10,0,8,212,5,3,0,87
"COG3328",1498,2887,10111,2160,3631,2628,3612,7785,5010,1414
"COG3330",0,0,0,1,0,0,0,0,21,0
"COG3331",101,212,74,108,258,392,354,555,494,91
"COG3333",620,1238,1068,969,1007,933,898,716,775,885
"COG3335",427,375,531,191,126,1040,1144,384,374,226
"COG3338",0,0,0,0,2,1,2,7,0,31
"COG3339",41,20,67,24,9,15,76,40,103,49
"COG3340",902,551,714,351,944,575,833,437,506,218
"COG3341",1501,963,1047,890,1113,668,1906,992,921,1029
"COG3343",2,0,2,1,4,5,0,12,3,0
"COG3344",11196,6659,11380,7054,26618,5627,23991,10441,18351,9522
"COG3345",6244,4407,3615,6662,4981,5035,3590,3398,4710,4810
"COG3347",6,34,8,26,84,146,37,51,75,21
"COG3350",5,16,0,0,7,2,3,0,0,7
"COG3359",160,228,93,114,302,554,564,445,563,120
"COG3366",21,41,29,33,0,4,4,28,28,22
"COG3369",50,62,159,11,117,5,18,226,157,278
"COG3376",0,0,3,0,0,22,0,3,0,79
"COG3378",517,2152,2273,814,1741,2130,2378,1532,1356,948
"COG3379",19,4,21,1,10,3,3,31,26,11
"COG3381",54,40,73,49,17,728,7,10,22,172
"COG3382",770,648,832,650,689,296,560,581,458,728
"COG3383",153,207,306,314,185,272,257,440,673,223
"COG3384",25,39,59,26,4,554,4,9,5,196
"COG3385",2978,2201,1275,1935,4493,5012,1619,2778,9244,2170
"COG3386",1064,637,501,432,355,487,480,291,206,1354
"COG3387",671,335,650,1269,504,210,261,438,354,443
"COG3391",1375,1186,1249,861,309,1176,605,532,354,3497
"COG3392",211,304,83,770,323,103,277,127,820,5
"COG3393",46,80,6,18,163,28,11,36,47,2
"COG3394",175,482,288,255,186,449,298,186,177,381
"COG3395",163,662,568,224,486,1310,401,263,394,609
"COG3396",20,7,17,0,6,321,3,4,1,180
"COG3397",1,4,0,27,11,14,0,51,11,224
"COG3401",2,29,8,144,1042,55,96,841,389,18
"COG3402",219,8,287,12,111,2,140,1,16,1
"COG3404",1437,1658,1467,1393,1508,793,1197,1094,963,1084
"COG3405",151,260,838,292,672,738,1160,731,924,213
"COG3407",3,0,1,1,7,2,0,11,0,0
"COG3408",3559,3274,4053,4068,2810,1224,3498,2448,2313,3412
"COG3409",70,304,80,160,308,1016,499,702,850,492
"COG3410",52,65,292,130,53,161,437,270,765,1405
"COG3411",69,126,190,60,102,35,82,110,211,108
"COG3412",39,31,96,30,6,558,10,10,40,142
"COG3414",86,93,86,53,54,456,119,53,147,217
"COG3415",1,0,1,1,0,0,0,1,1,0
"COG3416",0,0,0,0,0,15,0,0,0,0
"COG3417",19,25,65,18,13,312,14,9,13,80
"COG3418",5,7,7,5,2,97,0,0,0,75
"COG3420",208,0,166,60,0,5,59,2,54,0
"COG3421",7,8,384,5,17,46,1,18,276,184
"COG3422",10,7,13,7,1,222,5,17,0,41
"COG3423",11,12,11,5,5,221,2,5,1,63
"COG3425",2,1,2,0,3,2,0,15,2,0
"COG3426",1853,1934,1725,1806,1577,622,1245,1529,1272,1110
"COG3428",162,3,283,10,250,0,394,1,40,0
"COG3429",7,0,0,1,0,0,1,0,1,0
"COG3433",77,93,60,109,18,1340,5,3,2,100
"COG3434",27,31,35,48,135,79,271,136,115,8
"COG3436",3757,4538,4367,2223,5620,4865,14294,4431,6742,17804
"COG3437",4452,3247,2280,3872,4308,3809,3134,2472,3243,3879
"COG3439",148,201,457,401,26,32,149,32,57,800
"COG3440",21,39,14,11,18,272,16,85,12,294
"COG3442",99,125,43,56,156,193,140,475,418,10
"COG3443",28,34,24,8,45,552,320,171,11,105
"COG3444",139,150,109,120,145,1790,457,908,598,430
"COG3445",9,12,20,8,3,95,6,2,0,25
"COG3447",28,41,30,15,10,670,5,6,0,368
"COG3448",5,8,6,23,0,15,2,8,82,1
"COG3449",1264,950,1262,1625,455,722,1100,656,198,3298
"COG3450",2,6,3,0,0,5,13,1,2,2
"COG3451",9981,20497,7358,15249,22886,9339,9517,15060,16748,6519
"COG3452",55,182,124,166,434,849,295,883,936,106
"COG3454",17,74,69,64,97,422,26,71,58,103
"COG3455",6,3,5,5,0,157,2,5,0,176
"COG3456",13,1,9,14,7,156,0,2,1,78
"COG3457",31,82,68,36,66,442,18,137,103,17
"COG3458",2732,1621,2592,2700,1229,465,1683,732,1480,1645
"COG3459",357,2362,578,1280,3020,2378,3771,2802,3984,164
"COG3460",11,5,7,0,2,95,0,1,0,31
"COG3463",32,50,65,85,190,64,91,75,46,19
"COG3464",15238,11580,16244,6027,11386,4040,4673,2951,9485,5007
"COG3467",964,1351,1000,1156,1140,574,1172,2059,3567,1887
"COG3468",1699,1587,3238,2156,1202,6749,960,92,3031,1013
"COG3469",1,387,2,1,17,2,75,58,16,0
"COG3470",7,7,0,0,2,3,0,0,1,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",641,88,87,204,565,242,186,729,406,351
"COG3473",0,16,2,5,0,0,0,4,6,0
"COG3475",2295,1580,2205,1868,1702,2128,3940,1703,2814,2506
"COG3476",643,292,398,265,273,315,426,273,468,85
"COG3477",8,1,4,6,3,195,2,3,0,5
"COG3478",0,4,16,20,2,8,4,9,19,50
"COG3479",0,8,0,0,4,32,0,7,0,62
"COG3480",11,0,3,4,7,2,5,22,113,0
"COG3481",345,752,353,524,1034,1139,1279,1507,1368,402
"COG3484",0,0,0,0,0,11,0,1,0,0
"COG3485",0,0,1,0,0,37,0,7,0,0
"COG3486",8,8,5,66,9,148,1,1,0,52
"COG3487",737,682,598,773,600,87,1121,929,177,1018
"COG3488",928,874,684,1398,1085,348,1269,873,719,889
"COG3491",0,1,2,0,0,58,0,7,0,1
"COG3493",311,412,228,799,166,102,28,53,44,200
"COG3494",23,79,165,170,33,18,47,25,324,139
"COG3496",0,0,0,0,0,25,0,4,0,63
"COG3497",324,329,351,324,709,384,686,232,258,1157
"COG3498",20,34,74,33,392,216,241,89,45,95
"COG3499",12,13,16,11,1,100,1,2,0,81
"COG3500",267,269,506,230,638,304,594,144,149,1446
"COG3501",2105,3628,958,303,1106,1399,3738,1470,98,1548
"COG3503",19,181,41,83,190,208,124,290,210,1
"COG3504",26,0,20,10,0,436,0,8,282,20
"COG3505",13184,12657,6123,12287,18420,7331,8349,11138,16070,4167
"COG3506",362,247,347,224,238,235,296,334,611,950
"COG3507",15731,12956,18864,23445,10023,6044,14611,11743,6795,15303
"COG3509",17,18,28,41,503,282,7,32,245,0
"COG3512",215,288,156,127,364,208,327,486,291,157
"COG3513",1209,2953,1825,1647,2630,1377,2362,3036,1630,605
"COG3514",5,2,3,3,0,132,0,0,0,2
"COG3515",54,51,28,34,11,817,1,12,9,262
"COG3516",30,29,27,25,3,146,5,8,8,156
"COG3517",58,48,46,46,6,411,5,10,10,208
"COG3518",7,2,5,9,0,45,0,4,0,120
"COG3519",69,49,35,46,9,377,4,18,13,160
"COG3520",22,27,14,18,5,189,1,9,1,99
"COG3521",4,0,2,2,1,147,0,0,0,70
"COG3522",32,24,23,29,6,263,6,9,9,204
"COG3523",22,22,16,44,12,603,2,7,2,259
"COG3524",52,21,35,42,2,307,32,9,9,16
"COG3525",28659,16309,22030,21843,13449,7260,16909,8075,10171,26337
"COG3526",0,0,0,0,0,4,0,0,0,1
"COG3527",0,1,1,0,0,25,0,11,1,94
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,3,7,3,0,114,1,2,0,31
"COG3530",5,8,8,4,0,133,3,0,0,25
"COG3533",10284,12816,13647,15693,8302,3832,8055,8308,6636,13040
"COG3534",4935,5237,6535,9029,3744,2141,4139,5241,3727,7370
"COG3535",4,20,23,13,27,52,2,100,51,0
"COG3536",47,0,25,8,0,2,49,1,14,0
"COG3537",33162,19326,31046,31590,14045,5392,15465,9794,10156,40745
"COG3538",2539,2522,2688,4206,1842,457,2790,2423,584,2879
"COG3539",294,178,235,157,50,5419,56,50,4,1713
"COG3541",98,17,187,47,26,252,45,88,68,114
"COG3542",10,32,18,36,12,7,16,87,24,49
"COG3543",17,81,22,35,78,200,235,283,94,13
"COG3544",5,14,30,20,47,33,10,104,111,61
"COG3545",2,0,0,0,0,5,0,7,0,0
"COG3546",213,367,200,299,467,459,374,764,658,753
"COG3547",3091,3559,7476,5008,6023,4247,14842,7902,9113,2679
"COG3548",0,1,112,5,6,3,10,5,23,14
"COG3549",18,5,2,11,7,14,13,9,20,1
"COG3550",1846,6880,2952,3905,3881,2472,3993,3715,4175,2909
"COG3552",1,0,0,0,4,17,0,23,0,3
"COG3555",0,0,1,0,0,27,0,1,0,0
"COG3557",2,6,6,3,15,11,1,31,37,0
"COG3558",1,0,0,0,0,15,0,3,0,0
"COG3560",1241,720,1165,941,736,338,982,690,579,927
"COG3561",3,30,4,9,78,622,31,67,51,70
"COG3562",34,13,29,24,1,163,101,14,21,11
"COG3563",47,13,37,51,3,233,79,10,21,13
"COG3566",144,22,105,142,78,46,1211,15,9,1
"COG3567",119,16,122,120,5,62,673,26,5,2
"COG3568",5764,3478,4579,5055,3337,1730,3365,1843,3076,5519
"COG3570",212,0,6,51,25,371,1,4,0,1
"COG3572",11,9,6,33,29,77,19,94,49,0
"COG3575",0,1,0,0,2,0,0,6,0,0
"COG3576",42,14,4,10,28,35,14,15,7,0
"COG3579",3299,2757,3732,3675,2319,647,2875,2022,1561,2144
"COG3580",1008,2771,1322,2008,2850,3289,3036,2591,3996,2286
"COG3581",1091,2299,1184,1720,2642,2664,2586,2496,4004,2324
"COG3583",131,587,109,304,299,480,328,530,499,10
"COG3584",194,677,215,367,619,821,444,750,1443,201
"COG3585",18,8,7,4,5,54,50,21,11,5
"COG3586",117,137,233,30,51,73,171,111,259,784
"COG3587",3325,5111,3058,1639,706,823,1570,446,665,1685
"COG3588",2,8,33,7,3,2,42,5,3,72
"COG3589",14,35,56,34,169,233,11,211,195,82
"COG3590",2676,2303,2767,2756,2150,731,2329,1901,2079,2285
"COG3591",4,2,16,19,69,390,310,128,29,138
"COG3592",21,13,18,4,5,174,11,1,22,43
"COG3593",292,372,649,254,590,1683,502,1127,1066,4011
"COG3594",1601,968,1067,1395,1956,1202,1913,2070,2285,2696
"COG3595",3,9,13,7,35,27,1,20,58,0
"COG3596",78,30,43,79,179,336,40,222,50,74
"COG3597",0,8,0,9,69,13,9,115,45,3
"COG3598",126,54,8,45,374,317,150,98,21,8
"COG3599",99,245,66,101,264,184,196,623,423,14
"COG3600",121,172,77,366,174,122,17,387,345,34
"COG3601",218,557,195,263,664,770,709,1135,669,151
"COG3602",202,30,9,125,3,14,9,9,7,30
"COG3603",87,34,84,34,26,43,34,124,82,42
"COG3604",1299,2441,1211,2233,1460,2471,1132,781,887,842
"COG3605",35,35,33,33,4,627,5,21,7,189
"COG3608",458,262,374,291,549,851,574,769,853,110
"COG3609",4,23,5,5,31,38,0,6,11,0
"COG3610",452,569,576,588,575,973,564,717,610,1217
"COG3611",10,7,6,5,13,41,7,149,218,3
"COG3613",26,7,17,5,4,25,20,18,104,6
"COG3615",6,10,17,7,5,238,0,14,1,97
"COG3616",135,121,306,56,41,94,115,100,94,428
"COG3617",1150,375,671,286,1379,342,1694,1147,1828,761
"COG3618",12,35,35,29,32,187,4,7,12,68
"COG3619",262,639,234,401,869,956,868,1116,911,224
"COG3621",2,89,29,0,62,25,0,0,339,0
"COG3622",125,158,158,54,39,858,146,53,85,164
"COG3623",83,64,74,56,63,625,44,127,47,156
"COG3624",10,25,17,8,6,197,2,7,4,44
"COG3625",18,44,56,83,63,153,19,34,70,56
"COG3626",10,90,91,92,119,332,36,54,103,118
"COG3627",28,75,104,87,104,431,44,52,97,139
"COG3628",65,40,103,47,66,70,10,55,13,355
"COG3629",3,67,63,30,13,32,7,89,49,12
"COG3630",0,0,0,0,0,6,0,0,0,0
"COG3633",318,749,224,574,733,1358,616,444,724,228
"COG3634",1937,2152,1715,2042,1493,1298,1581,1100,683,1917
"COG3635",1681,1424,1535,1907,1515,521,1441,1643,985,1179
"COG3636",26,0,42,3,0,1,1,1,16,0
"COG3637",45,30,46,55,15,909,8,45,0,149
"COG3638",31,145,92,123,167,332,188,227,240,148
"COG3639",27,212,133,142,273,156,125,96,105,49
"COG3640",83,201,96,89,224,686,275,516,404,91
"COG3641",138,640,269,459,553,833,417,645,427,192
"COG3643",1027,1018,1125,1276,889,244,863,825,317,778
"COG3645",1094,309,1106,286,1136,864,1328,1063,1315,266
"COG3646",73,36,1164,310,15,303,586,137,84,245
"COG3647",2,35,9,4,2,62,1,2,0,112
"COG3649",44,288,343,628,418,307,529,514,873,178
"COG3650",6,8,0,20,4,2,171,41,28,6
"COG3653",149,210,357,340,61,252,76,571,246,555
"COG3654",327,147,169,101,417,485,174,340,307,389
"COG3655",241,165,201,75,235,684,906,979,880,287
"COG3657",0,0,22,1,0,4,4,0,4,0
"COG3659",0,0,2,0,1,28,0,2,0,0
"COG3660",0,0,0,0,1,0,0,2,0,0
"COG3661",1048,1326,1537,1893,1285,278,1398,1786,605,562
"COG3662",1,0,0,0,0,15,0,3,0,0
"COG3663",1005,1045,862,712,919,958,949,1353,1090,808
"COG3664",692,263,335,360,374,297,102,112,168,105
"COG3665",1,26,5,26,8,2,112,74,18,7
"COG3666",8996,5071,9144,4759,4934,2366,8973,5263,8267,3746
"COG3667",1,0,0,0,4,73,1,7,0,2
"COG3668",9,16,10,0,109,311,36,27,12,2
"COG3669",13941,10586,12616,12058,9961,2014,3284,2040,2215,3891
"COG3671",13,0,10,7,0,1,26,3,6,0
"COG3672",6,9,10,5,1,2,1,9,10,15
"COG3675",0,0,1,31,1,0,0,0,245,0
"COG3676",1835,457,650,542,536,273,165,472,110,1538
"COG3677",319,366,345,272,165,2694,93,164,336,183
"COG3678",21,28,36,21,9,617,7,19,0,251
"COG3679",2,0,2,1,3,3,0,13,0,0
"COG3680",0,2,30,0,42,241,5,1,100,5
"COG3681",3028,2518,3085,2029,2466,2111,2326,2209,2028,2358
"COG3682",481,344,331,242,777,888,808,1169,1133,683
"COG3683",0,0,18,10,0,14,3,0,0,166
"COG3684",17,19,21,34,9,395,3,4,11,121
"COG3685",30,14,24,23,10,598,6,4,5,180
"COG3688",376,1598,382,670,1747,1927,1433,1290,1368,226
"COG3689",130,160,88,152,227,358,212,533,458,139
"COG3691",17,10,17,6,2,346,7,3,0,42
"COG3692",15,2,1,0,2,269,7,1,0,10
"COG3693",785,483,1087,1345,1213,334,1615,2593,506,375
"COG3694",3,5,20,11,60,56,10,126,103,17
"COG3695",940,614,892,691,535,418,700,559,486,510
"COG3696",7218,5245,10292,7729,4326,2121,5430,2928,2123,10183
"COG3697",94,272,188,245,134,456,159,94,73,153
"COG3698",27,14,23,14,5,441,10,2,0,13
"COG3700",18,10,23,22,6,620,5,3,0,89
"COG3701",0,1,0,4,0,36,4,7,173,13
"COG3703",18,18,19,10,5,273,4,2,0,60
"COG3704",1,0,0,0,0,26,0,1,21,0
"COG3705",347,519,314,333,771,769,880,1185,1134,116
"COG3706",22845,17398,17399,28074,14654,8438,12528,16130,11721,24033
"COG3707",95,273,175,215,320,206,220,277,328,232
"COG3708",10,156,122,55,159,234,64,178,536,79
"COG3709",10,18,13,17,2,244,3,12,6,73
"COG3710",188,43,99,52,22,1367,23,16,1,177
"COG3711",1339,1785,1729,1099,2236,3795,2357,2280,1911,1556
"COG3712",34170,17129,27562,20859,12487,5635,16929,8250,12755,32373
"COG3713",17,32,112,75,7,575,10,10,0,329
"COG3714",12,23,24,28,4,416,7,5,0,89
"COG3715",478,858,402,756,578,1898,627,1314,730,563
"COG3716",516,751,499,682,555,2116,626,1319,778,593
"COG3717",2033,1718,1745,3096,1928,1719,1731,1790,993,2221
"COG3718",87,87,79,51,161,28,8,19,137,33
"COG3719",32,15,20,26,7,519,2,3,0,69
"COG3720",22,1,9,20,1,43,0,6,0,115
"COG3721",55,30,99,47,3,7,51,4,9,23
"COG3722",47,30,27,27,10,791,9,10,0,189
"COG3723",332,136,639,180,286,251,1072,189,348,212
"COG3724",11,25,18,8,7,413,2,6,0,107
"COG3725",13,18,12,23,3,360,3,2,0,88
"COG3726",1,7,5,1,0,249,2,1,0,96
"COG3727",798,341,404,984,450,625,582,555,1086,229
"COG3728",91,76,58,157,181,257,292,171,196,6
"COG3729",10,2,15,5,2,155,3,2,0,26
"COG3730",15,5,6,10,5,350,19,10,279,48
"COG3731",67,26,23,24,42,204,32,9,168,41
"COG3732",46,32,31,43,35,365,30,21,314,71
"COG3733",22,7,16,2,9,378,7,3,0,234
"COG3734",51,86,195,112,18,878,21,67,20,305
"COG3735",647,517,301,893,219,511,280,193,57,842
"COG3736",2,0,1,2,0,307,0,0,6,0
"COG3738",27,147,73,23,120,597,27,142,291,7
"COG3740",71,59,159,119,291,271,160,86,208,678
"COG3741",0,0,1,0,0,1,2,7,1,1
"COG3744",13,10,1,6,8,2,5,7,15,29
"COG3745",1,104,0,0,5,0,10,10,17,0
"COG3746",1824,869,1508,900,1006,398,1289,754,554,921
"COG3747",12,23,86,72,148,84,39,219,195,5
"COG3753",10,11,16,11,5,310,5,1,0,4
"COG3754",2351,1718,1955,939,1189,918,1452,597,757,2630
"COG3755",2,15,12,1,4,329,5,4,0,71
"COG3756",0,7,0,0,0,17,0,1,1,4
"COG3757",953,1929,611,1021,2757,2547,1519,3011,3054,998
"COG3758",9,15,98,33,2,262,11,25,18,220
"COG3759",2,0,3,0,5,11,0,7,1,0
"COG3760",382,453,304,465,469,501,243,868,805,189
"COG3762",27,5,53,6,3,0,0,6,12,0
"COG3763",1,1,2,2,0,8,1,22,33,0
"COG3764",238,649,125,219,817,1114,592,1188,868,20
"COG3765",64,49,48,33,15,1324,23,16,0,682
"COG3766",13,5,6,8,3,234,2,1,0,9
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",11,17,13,11,4,388,2,2,0,105
"COG3769",4,11,6,5,1,159,1,0,0,111
"COG3770",7,12,14,14,5,107,2,4,0,31
"COG3771",6,2,7,5,1,151,3,0,0,65
"COG3772",274,80,135,54,121,631,131,246,157,420
"COG3773",189,497,242,336,960,932,1284,1494,1240,199
"COG3774",2831,1022,2112,1453,1666,1152,2043,1579,1195,2258
"COG3775",1759,1395,1886,1418,1078,830,1862,806,1249,1615
"COG3776",5,2,7,6,1,119,0,4,0,53
"COG3778",2,18,9,0,0,127,0,8,9,0
"COG3779",0,2,6,0,0,76,2,0,0,2
"COG3781",8,10,16,7,3,258,3,4,0,130
"COG3783",13,9,9,7,8,216,2,3,0,56
"COG3784",7,2,5,3,1,223,2,1,0,52
"COG3785",0,2,2,4,2,215,4,2,0,67
"COG3786",58,30,15,26,47,104,79,35,196,39
"COG3787",35,39,13,11,26,287,9,20,84,86
"COG3788",15,16,18,15,0,288,4,4,0,83
"COG3789",19,10,15,11,1,360,5,0,0,8
"COG3790",7,2,10,7,1,200,3,5,0,30
"COG3791",1,0,3,1,0,14,0,4,1,44
"COG3793",0,0,1,0,0,72,0,0,0,92
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",4,10,19,2,8,8,7,17,8,8
"COG3799",19,4,72,155,4,19,0,7,7,257
"COG3804",101,42,60,28,137,99,66,167,111,81
"COG3808",2704,3160,3332,4248,2754,1429,2676,2473,1440,2623
"COG3811",7,5,7,0,2,25,0,5,4,12
"COG3815",7,18,54,9,30,2,14,1,40,5
"COG3817",81,56,85,84,37,144,20,162,47,196
"COG3819",62,18,69,66,13,114,19,109,25,142
"COG3822",202,176,182,296,133,139,120,123,71,177
"COG3823",22,106,45,20,118,12,12,71,189,6
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",9,180,31,50,44,23,82,147,116,0
"COG3828",0,0,10,0,1,0,0,6,4,3
"COG3829",803,1789,3080,1749,1155,1917,908,1316,1728,2627
"COG3830",1847,1629,1886,1792,1694,666,1675,1792,1323,1324
"COG3831",572,186,192,452,92,800,139,50,50,349
"COG3832",0,0,0,0,0,14,0,2,0,85
"COG3833",179,339,146,183,677,1294,686,705,653,209
"COG3835",56,140,267,76,209,881,128,189,150,501
"COG3836",62,113,286,163,221,563,43,147,526,306
"COG3837",0,19,3,19,8,24,0,11,3,88
"COG3839",762,1613,1146,1464,1896,3333,1629,2779,1990,1816
"COG3840",10,13,14,12,6,303,5,4,0,85
"COG3842",986,1043,1025,1068,988,3149,2713,3362,2718,3384
"COG3843",1172,2697,1006,1509,5111,3907,3151,4470,6394,1056
"COG3845",521,1570,687,887,1498,1164,1221,2458,1753,765
"COG3846",1,1,3,2,0,44,0,1,211,13
"COG3848",28,836,200,462,811,507,760,445,604,19
"COG3850",208,117,206,109,14,454,59,2,16,125
"COG3851",31,34,34,63,89,629,216,10,80,119
"COG3852",114,108,240,39,9,547,153,22,22,660
"COG3853",100,543,218,313,584,694,749,754,654,90
"COG3854",75,209,58,108,300,727,770,1184,706,107
"COG3855",3311,3760,3573,2947,3623,2225,3251,3212,2989,3033
"COG3856",7,13,11,25,6,19,16,9,96,2
"COG3857",754,2232,650,1141,2604,1004,618,1088,1068,52
"COG3858",177,883,386,417,860,1318,1257,1241,1317,367
"COG3859",103,391,130,209,353,123,206,207,117,14
