"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG3171",6,5,3,11,38,14,0,51,9,3
"COG3172",15,82,10,24,57,27,2,115,21,12
"COG3173",100,15,37,63,32,8,144,11,6,19
"COG3174",1118,603,101,1877,758,1019,312,996,597,1282
"COG3176",2489,2762,2664,2255,2743,2484,2222,2163,4885,2308
"COG3177",6072,2584,4979,2650,3161,4531,4667,4495,9701,4013
"COG3178",1141,1819,1296,1969,1383,1488,1073,1216,2557,1248
"COG3179",3,3,106,2,0,5,1,51,1,2
"COG3180",26,31,7,102,117,63,120,57,40,33
"COG3181",616,802,532,668,531,249,540,418,283,610
"COG3182",532,949,182,1182,1023,1224,310,791,821,631
"COG3183",58,5,56,20,74,17,155,3,7,48
"COG3185",0,1,1,0,1,6,0,0,3,1
"COG3187",570,840,213,871,682,853,312,798,757,688
"COG3188",131,172,21,305,1109,297,6,2682,299,36
"COG3189",493,257,136,461,263,482,189,437,240,480
"COG3190",2,3,0,8,19,2,0,34,3,0
"COG3191",311,231,331,294,484,197,231,402,221,368
"COG3192",46,105,101,197,163,108,94,308,69,70
"COG3193",53,85,35,91,113,75,60,423,189,61
"COG3194",3,1,0,8,15,4,0,23,4,0
"COG3195",1,0,0,0,0,3,0,0,1,1
"COG3196",136,103,31,76,106,149,129,193,111,59
"COG3199",13,69,14,22,9,16,12,26,4,5
"COG3201",252,309,379,230,351,726,840,761,723,906
"COG3203",382,1309,210,471,706,107,599,355,122,463
"COG3204",1,3,0,2,11,3,1,103,4,0
"COG3206",1534,3515,1829,2503,2092,2212,1589,2067,4052,1819
"COG3208",14,60,23,25,40,15,55,126,16,120
"COG3209",2283,2717,913,2449,2065,3886,8576,4883,1299,3399
"COG3210",361,812,1168,719,489,120,191,73,77,42
"COG3211",1,3,1,0,0,0,0,1,1,0
"COG3212",105,234,45,36,66,31,139,75,46,146
"COG3213",2,0,1,1,0,16,1,1,7,2
"COG3214",6,9,5,23,78,18,3,116,17,0
"COG3216",0,0,14,0,1,2,22,0,0,0
"COG3217",7,7,0,24,59,10,0,107,9,3
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,6,1,0,8,2
"COG3220",2,0,1,0,0,10,1,0,4,1
"COG3221",164,66,131,94,498,185,311,168,114,135
"COG3222",33,73,11,22,19,28,42,92,31,22
"COG3223",11,28,3,19,66,13,1,75,13,1
"COG3224",0,1,0,0,0,4,0,0,4,1
"COG3225",1915,1282,1039,1787,795,1053,1756,1813,530,1597
"COG3226",12,3,5,10,31,7,0,57,12,1
"COG3227",13,1,3,1,0,10,0,0,20,0
"COG3228",2,3,1,11,38,17,0,43,10,1
"COG3231",20,179,10,45,15,3,29,59,2,5
"COG3232",4,2,0,3,30,3,0,46,4,0
"COG3234",4,1,4,12,60,5,0,66,7,0
"COG3236",185,139,165,35,171,110,316,204,187,479
"COG3237",2,28,0,4,16,14,0,31,14,3
"COG3238",196,109,156,97,391,199,223,398,92,138
"COG3239",2,0,0,0,0,5,0,0,1,0
"COG3242",4,2,0,7,22,3,0,26,11,0
"COG3243",0,0,2,0,0,0,3,0,0,1
"COG3246",173,312,140,151,182,49,214,464,166,371
"COG3247",44,22,71,34,77,13,58,85,27,10
"COG3248",5,15,0,13,45,9,0,81,10,0
"COG3250",58426,45023,30305,81815,38635,62566,32490,53791,55203,62371
"COG3251",2,3,0,7,12,2,0,23,4,0
"COG3252",0,78,3,12,2,2,6,30,0,0
"COG3253",0,61,0,2,3,1,0,1,0,0
"COG3254",444,364,211,420,270,382,215,355,472,518
"COG3256",3,152,4,29,1,24,1,5,21,6
"COG3257",21,194,14,18,49,13,13,73,14,12
"COG3259",1,1,17,1,1,0,1,6,0,0
"COG3260",38,85,73,129,195,74,122,140,51,58
"COG3261",68,120,96,163,355,163,137,227,67,79
"COG3262",10,44,3,71,185,40,8,203,49,16
"COG3263",1653,1373,493,1931,1905,1594,823,1611,1089,1947
"COG3264",171,154,51,182,361,96,276,421,102,113
"COG3265",6,11,2,13,47,11,0,71,11,7
"COG3266",10,10,0,19,50,23,0,78,10,3
"COG3267",55,10,17,46,68,33,11,103,41,31
"COG3268",34,0,0,0,5,2,1,0,0,0
"COG3270",464,302,329,254,363,531,399,471,221,422
"COG3271",5,0,8,0,0,4,2,0,0,0
"COG3272",4,7,2,20,96,21,1,55,14,1
"COG3274",865,524,535,855,648,3182,1204,2125,3450,3201
"COG3275",4379,5734,3228,4737,4510,4624,2652,3750,3818,4052
"COG3276",120,258,79,219,148,144,134,384,208,91
"COG3279",10350,6706,9361,6734,9042,2603,3529,2637,1913,3478
"COG3283",13,178,3,61,83,31,1,83,17,291
"COG3284",111,320,56,181,136,65,124,135,178,438
"COG3287",71,161,115,63,128,242,60,1,143,142
"COG3288",11,23,14,30,98,36,51,194,23,3
"COG3290",445,179,1154,571,704,402,477,520,199,251
"COG3291",885,1555,1240,581,395,640,374,354,187,741
"COG3292",60407,46141,32813,80347,31569,48429,30782,50749,42703,57861
"COG3293",820,1096,512,45,202,84,585,195,1385,251
"COG3294",94,7,128,30,89,17,133,203,24,237
"COG3296",7,7,16,0,6,1,13,15,3,11
"COG3297",1,5,2,20,37,14,0,25,3,0
"COG3299",134,322,61,180,52,594,443,331,283,542
"COG3301",74,212,59,107,171,21,96,99,9,118
"COG3302",19,22,15,35,100,15,5,152,22,4
"COG3303",755,899,121,1617,590,605,353,871,257,705
"COG3304",504,376,407,490,607,601,368,601,573,498
"COG3306",14,200,5,48,8,42,12,39,14,291
"COG3307",97,345,310,452,286,571,343,485,118,330
"COG3309",3,3,372,17,2,3,35,8,628,31
"COG3311",9,15,2,15,66,15,7,115,9,0
"COG3312",9,6,3,16,54,27,3,66,18,1
"COG3313",1,1,1,4,22,5,0,34,9,0
"COG3314",963,858,1129,362,1204,1041,1031,980,356,851
"COG3315",614,356,1523,441,465,360,698,411,438,728
"COG3316",28,182,16,117,1255,268,3,220,101,248
"COG3317",47,154,26,31,126,30,38,80,10,34
"COG3318",3,23,4,5,9,4,2,43,17,23
"COG3319",13,57,3,190,84,63,1,663,18,5
"COG3320",98,11,92,186,425,163,222,1327,126,230
"COG3321",4,274,44,167,33,34,5,522,9,215
"COG3323",604,802,406,753,961,834,304,652,503,748
"COG3324",190,183,21,242,57,56,82,180,56,122
"COG3325",1170,719,248,2291,929,1981,341,1044,498,1282
"COG3326",192,195,465,52,154,125,314,264,324,153
"COG3327",3,8,0,0,62,5,0,65,8,2
"COG3328",4204,2460,5594,2126,2716,3279,2967,4082,2238,4191
"COG3330",8,0,31,1,0,0,0,0,0,0
"COG3331",482,255,687,98,388,195,426,391,169,378
"COG3333",1097,1275,855,964,834,652,756,693,464,1104
"COG3335",1301,528,420,186,296,784,1481,1244,691,676
"COG3338",3,22,3,0,1,9,2,3,3,4
"COG3339",41,85,24,27,83,12,50,68,28,84
"COG3340",1444,971,697,360,2026,983,1521,1567,454,1208
"COG3341",1096,1224,720,832,1148,1033,803,1121,1240,939
"COG3343",1,42,8,1,4,1,0,19,1,5
"COG3344",12982,27161,9887,7053,10530,8797,7312,20338,16444,10094
"COG3345",4324,4935,4759,6752,5294,6073,4754,7264,4994,6569
"COG3347",32,34,31,28,35,119,60,246,19,26
"COG3350",0,11,0,0,0,18,0,0,0,3
"COG3359",538,242,616,116,442,284,666,404,274,405
"COG3366",22,32,10,30,16,0,11,7,3,32
"COG3369",75,11,20,8,14,16,84,9,12,54
"COG3376",0,0,1,0,0,12,0,1,0,2
"COG3378",2519,979,2806,824,1320,1246,2440,1266,1045,1426
"COG3379",51,6,72,2,7,0,6,0,8,9
"COG3381",13,94,20,43,117,27,4,127,20,46
"COG3382",472,434,910,626,599,682,634,561,428,378
"COG3383",446,560,149,315,407,154,777,941,140,626
"COG3384",12,44,30,31,99,27,2,142,44,6
"COG3385",4800,2737,12120,1948,2737,1922,8454,3358,25707,3415
"COG3386",658,445,151,438,474,724,278,591,339,348
"COG3387",817,261,318,1185,629,1329,314,616,227,1178
"COG3391",949,1460,539,806,1477,1248,518,829,748,572
"COG3392",421,229,367,754,166,482,412,21,138,266
"COG3393",12,3,8,5,12,266,104,68,23,30
"COG3394",460,274,184,273,458,191,410,293,172,274
"COG3395",284,1024,294,226,313,269,464,509,173,944
"COG3396",6,10,1,0,81,17,1,113,9,0
"COG3397",1,0,16,33,19,12,47,179,4,26
"COG3401",61,22,1426,142,104,260,57,316,51,75
"COG3402",48,80,28,10,248,74,20,67,172,8
"COG3404",1227,1616,670,1370,1321,1421,885,1074,1054,1073
"COG3405",533,423,813,294,557,183,1093,509,1461,548
"COG3407",3,59,12,1,8,0,2,17,1,2
"COG3408",2960,3110,3701,3982,2758,3196,2902,2716,4365,3562
"COG3409",863,531,1379,439,611,991,1217,596,556,522
"COG3410",379,87,129,143,93,306,308,154,268,170
"COG3411",108,83,87,59,143,40,189,79,64,76
"COG3412",11,106,9,32,73,51,11,130,117,65
"COG3414",20,166,25,57,105,49,25,383,49,292
"COG3415",0,0,2,0,0,0,0,43,2,0
"COG3416",0,0,0,0,0,2,0,0,1,0
"COG3417",24,9,12,16,28,12,18,55,12,7
"COG3418",4,1,0,7,11,2,0,18,2,1
"COG3420",44,9,13,59,49,0,44,0,0,28
"COG3421",72,2,125,3,16,0,137,75,3,10
"COG3422",7,8,6,7,38,5,4,63,48,0
"COG3423",9,3,1,6,27,8,0,67,13,2
"COG3425",1,55,12,0,5,0,0,23,4,2
"COG3426",1260,1685,1223,1823,1470,1652,1176,1465,1159,1206
"COG3428",63,54,42,9,263,126,38,32,116,20
"COG3429",1,1,2,1,26,5,0,49,0,3
"COG3433",6,45,2,110,44,27,0,395,6,2
"COG3434",122,111,87,58,23,146,346,88,122,103
"COG3436",10145,29576,8564,6769,7514,4457,6416,6295,15647,7514
"COG3437",5116,3790,4247,3845,3484,6039,3378,3969,6379,3098
"COG3439",145,204,19,401,299,34,27,364,74,86
"COG3440",48,12,386,9,55,563,528,164,237,19
"COG3442",146,89,513,64,162,424,245,427,51,100
"COG3443",69,75,20,9,142,249,58,111,53,19
"COG3444",542,819,309,392,467,330,410,1597,354,758
"COG3445",6,7,1,10,47,14,0,59,14,7
"COG3447",12,15,3,17,128,11,0,144,13,0
"COG3448",6,82,2,23,3,5,1,1,1,160
"COG3449",1069,712,160,1607,811,819,366,911,282,944
"COG3450",2,4,11,1,3,1,1,1,3,6
"COG3451",14226,11896,8302,15298,11486,4993,5405,3151,2497,4833
"COG3452",459,139,939,165,623,240,1084,103,138,542
"COG3454",29,44,13,72,80,46,49,55,3,38
"COG3455",2,9,1,11,34,19,2,74,3,2
"COG3456",1,11,1,16,0,8,0,3,2,0
"COG3457",264,99,63,36,170,49,110,183,29,125
"COG3458",1881,1165,1909,2643,877,1849,893,1532,963,1778
"COG3459",2394,1273,7323,1263,1850,2083,4493,1193,2512,2341
"COG3460",1,6,0,0,18,2,0,38,5,1
"COG3463",78,119,114,84,212,177,274,69,23,77
"COG3464",5082,8968,9417,6060,2095,1569,2974,7444,9443,1507
"COG3467",1032,893,1345,1165,1139,871,890,1085,898,1596
"COG3468",363,730,36,669,857,1392,2363,2251,88,739
"COG3469",6,9,24,1,7,14,4,0,0,10
"COG3470",1,10,3,2,18,33,0,6,2,1
"COG3471",2,49,6,0,6,10,0,0,3,25
"COG3472",798,71,403,210,246,380,339,145,98,244
"COG3473",6,9,75,5,5,29,1,0,8,5
"COG3475",2939,1905,1939,1863,3402,1680,2062,2197,4736,2234
"COG3476",464,274,211,280,211,347,282,335,280,466
"COG3477",0,11,0,6,5,2,1,106,2,0
"COG3478",3,1,5,27,11,5,2,2,27,4
"COG3479",2,2,0,0,2,9,0,19,6,2
"COG3480",11,53,306,4,36,3,57,66,9,6
"COG3481",977,888,1561,520,935,1080,1493,1060,765,1074
"COG3484",1,1,0,0,0,4,0,0,8,1
"COG3485",2,1,0,0,2,27,0,0,14,2
"COG3486",0,9,0,55,5,0,0,0,6,1
"COG3487",502,345,122,767,432,319,257,406,424,500
"COG3488",790,1559,842,1419,714,1199,829,950,933,777
"COG3491",1,0,0,0,0,32,1,0,13,4
"COG3493",511,39,52,775,147,97,64,296,151,116
"COG3494",49,229,84,161,70,59,149,20,82,216
"COG3496",1,1,0,0,0,9,0,1,0,2
"COG3497",574,556,271,324,537,129,113,227,165,193
"COG3498",139,152,102,31,133,38,75,10,25,47
"COG3499",4,1,0,9,56,0,0,4,7,1
"COG3500",598,421,206,244,387,92,74,169,141,196
"COG3501",1479,249,92,305,1807,1206,444,457,104,169
"COG3503",260,26,96,80,170,478,225,18,25,134
"COG3504",71,50,1,9,14,33,112,1,52,8
"COG3505",4072,2436,2334,4129,3236,17779,12927,9832,7180,10200
"COG3506",80,144,38,65,45,170,217,398,279,277
"COG3507",5138,3663,3383,7884,3231,14165,9077,15428,17784,18317
"COG3509",107,515,937,39,54,5,30,10,60,6
"COG3512",156,164,513,133,162,356,258,69,358,138
"COG3513",954,1123,3363,1679,599,1572,1803,541,2278,737
"COG3514",0,0,0,4,8,0,0,1,2,0
"COG3515",16,31,7,32,161,41,9,385,21,9
"COG3516",9,8,6,25,47,10,7,102,14,9
"COG3517",18,25,6,41,154,28,9,277,22,10
"COG3518",0,4,0,11,0,14,0,0,4,0
"COG3519",11,28,9,54,85,36,17,138,17,9
"COG3520",11,8,3,16,31,19,2,97,10,4
"COG3521",4,7,1,11,0,15,2,0,6,0
"COG3522",7,27,6,25,74,24,5,139,15,8
"COG3523",7,11,3,42,3,31,4,4,9,3
"COG3524",4,45,8,48,5,9,4,3,8,44
"COG3525",15519,14963,8193,21694,16983,19954,8162,17176,20836,15184
"COG3526",0,0,0,0,0,1,0,0,3,1
"COG3527",0,33,69,0,13,12,19,10,10,1
"COG3528",0,0,24,0,2,6,0,0,0,1
"COG3529",4,1,0,4,15,4,0,22,3,2
"COG3530",7,4,0,9,15,7,0,22,7,1
"COG3533",12399,8142,5868,15922,6772,9993,5148,12431,7704,17360
"COG3534",6075,5946,5617,9033,3972,5801,5896,7168,8627,7104
"COG3535",17,17,23,4,0,140,41,38,7,21
"COG3536",26,81,18,7,34,0,29,0,0,36
"COG3537",22575,21122,7694,31585,17534,19347,7942,16943,15613,19841
"COG3538",2599,1914,975,4181,2558,2441,1231,1679,2971,2323
"COG3539",76,89,24,156,635,174,4,1438,160,23
"COG3541",63,480,722,52,71,14,283,199,113,78
"COG3542",88,45,21,38,14,3,42,1,1,11
"COG3543",111,41,187,128,99,325,177,191,129,96
"COG3544",13,111,2,17,7,27,8,48,12,110
"COG3545",0,2,87,1,0,0,1,0,0,0
"COG3546",446,270,891,305,493,647,754,631,219,265
"COG3547",6071,5302,6266,4981,9142,6750,9097,9687,30421,5918
"COG3548",4,28,10,2,4,1,8,7,3,10
"COG3549",6,33,51,10,17,3,36,4,2,8
"COG3550",5327,4146,5134,3964,3301,2564,3844,2497,6400,7361
"COG3552",11,0,10,0,0,0,70,0,0,0
"COG3555",1,0,0,0,0,1,0,0,5,0
"COG3557",7,43,164,3,5,7,18,53,5,1
"COG3558",0,0,0,0,0,7,0,0,6,2
"COG3560",822,555,102,968,864,917,363,723,508,815
"COG3561",269,279,416,21,139,334,234,293,169,16
"COG3562",10,53,14,26,1,8,0,5,5,51
"COG3563",1,203,20,50,2,6,0,2,5,42
"COG3566",12,1081,23,135,12,90,289,0,4,5
"COG3567",13,835,47,128,1,81,405,1,5,1
"COG3568",3231,3566,1007,5152,3588,3470,2173,3732,1959,3002
"COG3570",31,117,1,53,10,0,25,69,0,2
"COG3572",25,56,92,31,87,98,27,89,3,17
"COG3575",0,33,0,0,2,0,0,19,0,0
"COG3576",14,7,42,12,21,14,2,59,9,15
"COG3579",2333,2796,2087,3617,2605,2512,1404,2367,3277,2544
"COG3580",3128,2565,4220,1973,2841,2430,3712,2996,1386,3375
"COG3581",2619,2469,3980,1787,2696,1827,3614,2798,1278,2988
"COG3583",442,331,693,317,387,799,540,152,159,543
"COG3584",617,620,685,343,553,407,926,488,199,657
"COG3585",9,47,15,3,25,13,19,64,3,27
"COG3586",290,224,34,35,264,38,51,112,161,218
"COG3587",1250,1238,3580,1626,1253,555,1366,381,1243,1033
"COG3588",0,53,99,11,12,9,0,26,7,5
"COG3589",279,153,36,33,82,46,98,99,42,236
"COG3590",2058,2981,3359,2768,2181,2380,3381,2270,4656,2016
"COG3591",52,7,36,20,46,77,120,43,12,28
"COG3592",8,9,1,5,29,5,16,26,0,3
"COG3593",1226,209,2872,252,626,58,186,278,252,138
"COG3594",1650,1866,1019,1355,1003,2458,1215,1266,2754,2945
"COG3595",63,4,23,5,58,101,15,3,10,68
"COG3596",36,169,501,80,253,268,59,287,191,33
"COG3597",15,74,41,13,14,25,27,0,3,35
"COG3598",129,59,29,48,235,171,66,96,8,13
"COG3599",404,165,824,116,285,217,472,249,93,150
"COG3600",192,22,607,376,45,257,148,493,253,498
"COG3601",795,451,453,271,611,892,798,759,280,615
"COG3602",12,78,3,130,0,12,2,103,2,9
"COG3603",53,45,14,35,36,23,87,89,20,18
"COG3604",1104,2259,310,2203,1841,1124,724,1888,553,1012
"COG3605",8,28,4,26,82,21,68,99,27,2
"COG3608",633,201,1060,283,597,443,918,1005,318,390
"COG3609",19,1,7,5,14,3,11,49,6,0
"COG3610",699,470,467,568,688,532,558,834,503,546
"COG3611",19,43,374,3,15,9,29,30,4,4
"COG3613",21,14,218,4,19,2,38,22,6,13
"COG3615",6,30,7,6,32,15,0,51,21,2
"COG3616",238,423,77,56,167,93,107,146,109,210
"COG3617",502,1523,3052,284,1578,507,1924,1334,1821,257
"COG3618",4,65,3,26,5,3,4,5,6,12
"COG3619",841,501,904,404,756,892,896,734,486,836
"COG3621",0,0,2,0,14,4,0,12,1,0
"COG3622",90,74,25,48,316,23,35,291,75,40
"COG3623",36,62,30,49,132,87,147,290,27,10
"COG3624",3,5,1,5,8,15,3,30,5,7
"COG3625",17,33,4,84,73,54,65,41,6,22
"COG3626",27,54,11,89,125,24,26,19,1,8
"COG3627",20,43,21,96,133,65,80,75,14,33
"COG3628",25,15,0,15,15,3,45,36,14,24
"COG3629",77,200,41,42,89,46,47,19,17,18
"COG3630",0,0,0,0,1,11,0,0,0,1
"COG3633",671,871,722,585,801,497,603,735,386,815
"COG3634",1308,1166,296,2039,1659,1465,493,1301,889,1307
"COG3635",963,1087,1211,1922,1488,2203,1449,1524,2098,1046
"COG3636",33,0,1,5,15,0,45,0,2,0
"COG3637",9,16,4,16,22,35,61,230,33,12
"COG3638",174,62,104,119,389,187,211,95,133,136
"COG3639",252,81,192,151,520,297,292,151,214,198
"COG3640",208,93,263,104,448,164,854,707,98,187
"COG3641",650,322,462,463,689,406,427,611,255,330
"COG3643",725,597,154,1311,702,1056,300,652,428,732
"COG3645",582,1431,3188,312,760,719,1805,1353,1886,218
"COG3646",59,326,584,282,696,116,108,234,10,95
"COG3647",3,2,4,4,8,1,1,16,1,1
"COG3649",550,481,651,645,186,531,451,963,218,250
"COG3650",16,0,9,21,1,82,1,0,110,65
"COG3653",543,186,333,377,224,163,228,158,160,217
"COG3654",226,1149,373,91,223,567,343,445,386,413
"COG3655",258,143,182,76,144,420,1125,526,438,803
"COG3657",1,0,2,1,7,0,0,0,3,0
"COG3659",0,2,0,0,3,12,0,0,3,3
"COG3660",0,0,17,0,1,0,30,0,0,0
"COG3661",799,802,1498,1904,809,899,1332,1341,1686,778
"COG3662",0,1,0,0,0,4,0,0,3,0
"COG3663",1004,1190,1346,688,1114,1168,860,821,1348,848
"COG3664",1220,897,181,366,344,264,636,599,367,331
"COG3665",12,125,7,22,4,78,42,1,125,100
"COG3666",4841,12371,14927,4736,9434,8162,7674,4140,23525,3190
"COG3667",3,0,0,0,0,17,0,0,11,5
"COG3668",57,36,12,0,20,5,32,3,32,38
"COG3669",8893,11767,4286,11925,8988,14554,4988,10096,10708,9543
"COG3671",6,84,8,19,32,0,7,1,0,22
"COG3672",3,19,2,6,6,1,4,1,3,15
"COG3675",0,151,0,35,0,0,0,0,0,285
"COG3676",545,745,273,540,190,568,225,665,365,1520
"COG3677",341,1603,156,276,867,1019,210,275,189,868
"COG3678",7,11,2,21,63,30,0,118,40,6
"COG3679",0,15,3,1,1,1,1,27,1,2
"COG3680",7,0,21,0,12,0,15,0,1903,5
"COG3681",739,933,668,677,752,2229,2074,2252,3170,2211
"COG3682",858,595,702,227,686,1046,1010,926,690,402
"COG3683",0,1,0,19,1,14,1,0,2,2
"COG3684",5,23,4,25,39,9,2,85,6,1
"COG3685",10,6,2,21,55,22,10,94,31,4
"COG3688",1411,692,1906,657,1434,1346,1558,1609,580,1100
"COG3689",304,269,193,153,282,173,478,464,91,180
"COG3691",4,3,2,8,49,17,2,74,18,3
"COG3692",1,6,0,0,62,1,0,56,1,0
"COG3693",697,553,1197,1318,611,1072,1157,1066,1693,1240
"COG3694",22,37,218,11,56,25,79,45,26,7
"COG3695",510,423,172,685,544,571,339,632,429,549
"COG3696",4232,5218,2913,7648,5479,6030,2933,4723,5227,4582
"COG3697",151,383,132,237,162,179,104,164,151,77
"COG3698",6,3,2,10,59,17,2,80,8,4
"COG3700",5,6,4,18,68,38,3,116,18,1
"COG3701",7,124,4,2,4,0,11,0,3,14
"COG3703",6,7,2,11,58,9,0,48,7,0
"COG3704",27,6,0,0,2,27,32,0,3,1
"COG3705",707,658,859,317,757,1026,1038,840,383,769
"COG3706",20047,16364,8810,27910,12632,19033,11476,16426,17172,24190
"COG3707",268,262,280,201,275,276,378,200,91,267
"COG3708",443,118,140,49,165,35,367,198,61,74
"COG3709",4,9,2,15,40,10,4,46,5,4
"COG3710",21,41,4,62,121,51,1,308,34,6
"COG3711",1550,1986,1007,1063,2175,732,1593,6353,1142,3797
"COG3712",18126,12292,4389,20921,14088,14734,10095,15557,11178,19119
"COG3713",11,12,2,83,133,17,0,159,47,8
"COG3714",7,8,1,34,56,9,0,57,12,2
"COG3715",632,1143,455,753,558,402,607,1963,438,987
"COG3716",654,1216,417,687,571,544,560,2150,513,970
"COG3717",1872,1162,1286,3068,1777,2692,1406,2282,2621,2254
"COG3718",93,276,115,47,218,411,222,106,50,563
"COG3719",7,7,1,24,55,15,2,90,11,3
"COG3720",0,9,0,28,0,22,1,0,11,1
"COG3721",17,91,12,42,3,8,19,4,2,38
"COG3722",8,12,2,32,88,18,0,128,17,2
"COG3723",665,379,200,175,59,439,298,423,320,106
"COG3724",4,3,3,6,57,27,0,59,9,3
"COG3725",3,7,1,23,38,7,0,64,18,3
"COG3726",1,3,0,4,27,15,1,32,13,4
"COG3727",1084,362,699,974,432,791,806,1062,814,784
"COG3728",137,202,97,156,50,212,354,212,74,147
"COG3729",4,3,1,6,19,4,0,27,7,2
"COG3730",5,84,11,41,47,20,5,129,22,361
"COG3731",4,89,15,26,46,16,13,163,43,196
"COG3732",12,155,10,45,76,32,10,208,28,406
"COG3733",20,10,2,4,100,13,0,139,21,0
"COG3734",35,125,45,102,145,55,401,235,37,21
"COG3735",417,201,216,881,291,388,197,384,105,370
"COG3736",53,14,1,2,1,26,146,0,1,2
"COG3738",154,16,319,22,140,174,171,141,47,233
"COG3740",273,483,124,125,172,47,145,148,176,234
"COG3741",0,0,0,0,5,0,34,18,0,0
"COG3744",9,9,6,6,13,0,20,16,14,2
"COG3745",4,10,11,0,18,101,0,0,5,1
"COG3746",901,873,437,890,740,646,401,809,623,1007
"COG3747",58,53,35,72,34,20,82,199,57,30
"COG3753",5,2,1,12,55,2,0,58,5,0
"COG3754",1345,1537,1468,961,973,1407,1292,1102,1852,1606
"COG3755",3,5,2,0,40,9,1,44,7,1
"COG3756",3,8,0,0,0,0,0,0,1,0
"COG3757",2602,1695,5388,1038,3005,3247,5184,1602,2503,1376
"COG3758",21,36,28,35,46,24,7,51,9,2
"COG3759",1,24,4,0,4,0,0,15,6,2
"COG3760",714,764,838,453,375,434,696,446,356,816
"COG3762",35,4,5,5,0,8,37,1,1,5
"COG3763",4,14,55,2,4,2,11,16,3,2
"COG3764",591,274,1063,238,1041,239,1162,828,355,757
"COG3765",15,16,0,36,117,41,1,209,35,4
"COG3766",3,1,0,9,29,3,0,54,3,0
"COG3767",3,0,0,0,0,1,0,0,0,1
"COG3768",6,6,3,12,49,19,0,68,5,2
"COG3769",0,4,1,6,20,0,0,10,1,0
"COG3770",12,7,0,15,39,12,0,77,12,1
"COG3771",7,3,2,8,23,13,0,20,9,2
"COG3772",196,274,802,56,864,15,56,67,23,18
"COG3773",1139,552,1190,339,855,1136,1426,820,511,749
"COG3774",1466,802,2294,1445,1284,1795,1090,1348,3127,1651
"COG3775",840,1557,1278,1406,1459,1159,1071,1822,2597,2002
"COG3776",2,1,0,5,14,5,0,24,1,0
"COG3778",1,22,2,0,3,0,3,15,0,16
"COG3779",0,3,0,0,39,1,0,1,2,0
"COG3781",7,7,0,5,22,8,0,47,7,1
"COG3783",2,0,0,2,10,5,0,29,10,3
"COG3784",5,1,0,9,36,5,0,18,1,0
"COG3785",1,3,1,12,41,6,0,49,6,1
"COG3786",47,39,72,25,48,29,41,71,19,39
"COG3787",39,13,9,8,48,19,19,48,9,20
"COG3788",7,8,1,17,34,5,1,60,13,0
"COG3789",6,2,0,10,38,3,1,51,5,0
"COG3790",3,2,3,8,28,7,0,31,8,3
"COG3791",1,3,2,1,0,22,0,0,7,3
"COG3793",0,1,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,7,1,0,5,2
"COG3797",9,9,16,1,1,0,1,76,11,5
"COG3799",9,8,27,168,17,58,12,14,80,0
"COG3804",77,88,387,36,168,187,58,299,44,126
"COG3808",2078,3558,1267,4246,3314,2776,1701,2832,3702,2211
"COG3811",1,7,1,0,10,0,3,0,3,4
"COG3815",15,5,12,6,6,3,1,11,4,3
"COG3817",164,69,35,88,113,71,49,148,133,125
"COG3819",119,57,22,65,65,35,39,123,92,70
"COG3822",199,172,106,305,221,38,212,75,55,167
"COG3823",113,14,35,16,42,12,70,2,27,58
"COG3824",0,0,3,1,10,4,0,0,1,2
"COG3825",68,105,48,52,47,40,68,25,19,37
"COG3828",10,0,3,0,0,1,6,3,0,2
"COG3829",1040,2648,712,1758,1299,630,826,2689,982,1570
"COG3830",489,389,492,611,466,1616,1104,1281,1631,1482
"COG3831",183,294,23,465,341,187,73,400,101,162
"COG3832",1,0,0,0,0,5,0,0,2,3
"COG3833",982,335,486,192,610,617,1143,749,598,749
"COG3835",220,310,90,75,521,102,341,447,100,74
"COG3836",190,165,124,156,164,169,57,74,29,38
"COG3837",47,31,14,26,3,6,28,4,7,12
"COG3839",2153,1479,2289,1430,1798,714,1031,794,342,457
"COG3840",2,7,2,11,28,16,1,44,5,1
"COG3842",2682,2603,3074,3153,3257,3080,3304,3130,3213,2792
"COG3843",3705,1596,2655,1480,2808,1497,1745,939,646,1280
"COG3845",1871,1348,1563,864,1396,2047,2708,1986,609,1071
"COG3846",2,120,2,1,2,0,2,0,6,7
"COG3848",497,437,976,473,350,501,683,107,391,425
"COG3850",115,229,31,113,348,46,112,251,32,58
"COG3851",58,132,7,60,91,53,11,96,154,5
"COG3852",157,255,22,44,343,19,15,128,20,110
"COG3853",748,294,547,324,765,555,867,887,252,575
"COG3854",816,373,1204,359,750,831,939,611,326,558
"COG3855",2844,4045,3086,2899,3301,2435,3012,2869,3635,3107
"COG3856",17,77,98,25,64,26,22,85,22,54
"COG3857",2330,2011,3191,1161,2687,956,1100,724,308,845
"COG3858",1093,912,903,413,1173,895,1045,1383,470,1132
"COG3859",506,277,411,168,578,410,648,410,202,308
"COG3860",3,15,1,14,61,1,0,17,10,2
"COG3862",316,234,297,205,268,198,571,272,284,346
"COG3863",0,0,2,1,15,0,9,4,13,0
