"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG3160",8,1,65,9,0,42,6,2,0,44
"COG3161",6,1,30,17,0,51,3,6,0,48
"COG3162",6,0,24,11,0,21,4,2,0,39
"COG3164",71,83,245,143,125,244,35,237,46,280
"COG3165",10,0,56,17,0,45,0,4,3,53
"COG3166",11,40,21,40,27,36,10,19,6,2
"COG3169",234,392,59,643,324,102,246,230,136,82
"COG3171",18,2,20,12,0,47,4,3,2,36
"COG3172",65,212,187,20,139,68,125,5,42,92
"COG3173",74,110,3,158,79,56,137,18,21,90
"COG3174",383,412,56,1854,620,321,745,1416,126,630
"COG3176",1117,2107,294,2446,1475,3343,4005,3795,1654,1466
"COG3177",3286,4614,3437,2351,5410,4599,4714,5142,4791,2435
"COG3178",502,894,75,1642,551,2161,1446,1239,915,830
"COG3179",4,102,1,14,1,15,56,1,2,0
"COG3180",17,104,9,64,50,23,15,17,9,55
"COG3181",317,582,467,462,335,407,359,414,399,519
"COG3182",360,379,130,1141,391,344,1150,741,692,506
"COG3183",60,56,60,29,76,71,99,633,78,146
"COG3185",0,0,14,0,0,0,2,0,0,91
"COG3187",300,332,97,745,361,409,626,841,768,456
"COG3188",251,35,1029,302,2,1012,58,94,16,1012
"COG3189",193,194,348,388,226,145,345,394,59,193
"COG3190",3,0,9,6,0,9,0,1,0,0
"COG3191",775,333,810,244,232,186,261,241,451,545
"COG3192",227,63,237,155,73,83,108,76,64,232
"COG3193",56,21,100,41,27,55,81,76,57,163
"COG3194",7,0,1,3,0,23,1,1,0,40
"COG3195",0,0,0,0,0,0,1,0,0,27
"COG3196",251,143,183,73,63,97,76,55,283,54
"COG3199",14,62,0,13,8,20,32,1,18,45
"COG3201",387,922,588,849,830,335,1265,855,465,1467
"COG3203",226,322,585,346,295,751,67,952,250,424
"COG3204",5,0,0,13,0,38,2,2,0,1
"COG3206",871,1566,208,2829,867,3406,1983,1686,892,1131
"COG3208",35,8,0,24,6,20,34,218,35,115
"COG3209",4052,6750,2632,9433,4918,3433,2889,12865,3308,5463
"COG3210",201,324,44,442,155,504,867,283,259,174
"COG3211",1,0,58,0,0,1,0,0,0,99
"COG3212",33,217,398,152,148,131,96,43,120,44
"COG3213",30,0,4,6,0,3,1,0,0,0
"COG3214",19,3,21,22,0,58,46,4,1,49
"COG3216",0,0,0,0,0,0,6,0,0,0
"COG3217",11,1,64,31,0,66,1,5,1,53
"COG3218",1,0,0,0,0,28,0,0,0,0
"COG3219",7,0,11,10,0,9,2,1,3,0
"COG3220",7,0,6,8,67,9,2,0,3,0
"COG3221",162,306,1016,170,250,225,145,150,173,615
"COG3222",10,0,7,5,1,10,25,5,20,14
"COG3223",47,0,47,22,1,38,4,3,1,16
"COG3224",0,0,9,0,0,1,0,0,0,7
"COG3225",2312,1483,1719,1089,2199,394,807,475,667,260
"COG3226",6,6,24,13,0,32,0,1,1,63
"COG3227",2,6,21,0,0,4,0,130,0,18
"COG3228",9,0,37,14,0,40,2,1,1,48
"COG3231",1,23,17,141,58,29,124,18,67,45
"COG3232",2,0,24,2,0,19,0,1,0,27
"COG3234",8,2,3,17,0,18,1,0,0,0
"COG3236",277,192,128,112,656,149,246,247,241,201
"COG3237",46,3,26,4,1,14,14,3,6,24
"COG3238",332,241,830,213,352,236,108,193,315,92
"COG3239",0,0,6,0,0,5,0,1,0,43
"COG3242",1,0,30,7,0,21,2,2,1,10
"COG3243",0,1,0,0,0,1,0,0,0,0
"COG3246",81,118,88,284,218,66,582,93,255,347
"COG3247",22,26,216,41,46,80,6,8,30,88
"COG3248",9,0,56,19,0,39,1,3,4,29
"COG3250",29172,35258,17308,57032,31981,43306,44040,39705,36023,39786
"COG3251",3,0,13,9,0,14,0,2,1,17
"COG3252",1,1,0,9,2,0,13,1,0,9
"COG3253",67,0,4,0,0,1,0,0,1,0
"COG3254",226,308,136,371,255,562,256,302,346,262
"COG3256",137,1,31,74,0,14,1,0,6,0
"COG3257",8,31,0,18,6,35,53,5,12,95
"COG3259",1,0,1,1,0,1,0,1,0,1
"COG3260",47,78,74,83,47,120,92,36,15,248
"COG3261",74,116,75,119,59,152,156,54,52,437
"COG3262",58,20,28,51,9,99,10,9,23,116
"COG3263",1036,1307,363,1846,1098,752,2600,1635,1715,1335
"COG3264",139,49,381,172,96,358,46,143,43,355
"COG3265",14,3,205,13,0,35,2,4,7,60
"COG3266",4,3,76,16,0,35,5,1,0,90
"COG3267",51,32,97,59,13,40,23,28,45,31
"COG3268",9,48,0,0,19,3,0,6,1,0
"COG3270",1114,454,947,370,497,306,225,566,307,372
"COG3271",19,5,0,0,1,2,0,0,5,25
"COG3272",7,0,118,30,0,63,0,4,2,68
"COG3274",1330,1805,1254,2594,1298,2485,2066,1495,1687,1452
"COG3275",1554,2689,652,5199,2763,2139,6109,4762,3757,3316
"COG3276",70,19,278,76,85,158,220,55,80,309
"COG3279",12032,10737,8308,8235,13454,7958,7739,10325,12406,6878
"COG3283",80,248,51,109,0,104,54,6,119,80
"COG3284",46,389,54,244,60,171,262,41,235,797
"COG3287",407,139,0,149,134,163,4,179,104,145
"COG3288",52,5,600,46,0,69,20,4,6,143
"COG3290",279,1101,321,240,1365,439,253,170,443,240
"COG3291",125,787,105,365,616,60,814,261,42,212
"COG3292",15889,34888,5075,53328,25631,37073,40130,40543,25549,34761
"COG3293",229,260,319,117,1241,728,1177,87,2764,1481
"COG3294",246,105,82,48,180,123,37,54,193,72
"COG3296",3,12,20,50,3,6,220,0,4,2
"COG3297",9,1,46,11,0,40,5,2,2,64
"COG3299",693,463,344,317,362,85,64,53,165,185
"COG3301",55,45,48,101,34,171,17,199,66,24
"COG3302",12,4,84,27,4,70,9,3,3,35
"COG3303",216,454,78,797,399,524,1161,564,633,473
"COG3304",313,369,390,531,256,206,422,547,267,361
"COG3306",57,1,12,34,50,21,235,7,5,110
"COG3307",241,349,84,203,78,201,209,105,162,430
"COG3309",1,386,5,80,3,0,155,7,4,3
"COG3311",5,2,3,21,5,19,1,5,2,6
"COG3312",17,4,50,13,1,38,3,4,0,36
"COG3313",5,1,6,2,0,9,1,0,0,6
"COG3314",1538,1087,1494,591,1359,822,556,870,1672,1614
"COG3315",956,1211,566,565,1057,515,464,529,810,975
"COG3316",37,130,103,137,8,353,48,16,32,72
"COG3317",37,25,75,30,28,83,11,55,12,68
"COG3318",13,40,173,28,2,36,2,44,8,25
"COG3319",66,9,58,172,0,98,10,7,8,576
"COG3320",908,162,364,316,479,85,263,313,447,142
"COG3321",57,8,4,150,2,16,116,850,131,1825
"COG3323",311,568,403,1060,503,276,1138,830,596,593
"COG3324",46,131,30,186,83,32,713,80,8,126
"COG3325",912,362,531,1458,540,776,375,1106,253,914
"COG3326",439,431,299,222,464,428,106,241,410,269
"COG3327",7,0,23,1,0,35,1,5,0,31
"COG3328",4373,9941,3713,3554,4721,2766,5163,3562,4575,2385
"COG3330",34,27,0,0,36,22,0,0,220,1
"COG3331",734,457,655,255,626,468,218,348,543,229
"COG3333",695,801,876,726,526,541,581,877,614,912
"COG3335",581,291,1985,379,2802,526,511,1144,1157,306
"COG3338",40,1,60,8,3,10,45,1,7,16
"COG3339",105,155,11,40,137,19,121,71,58,63
"COG3340",1823,1427,2351,1055,1539,236,202,778,561,435
"COG3341",1052,920,961,1376,1031,1091,957,1910,956,504
"COG3343",13,1,113,0,1,2,82,0,4,1
"COG3344",13021,11065,8133,18638,11505,11254,15660,23943,19512,10352
"COG3345",5725,7244,9897,5022,4551,1672,1321,1144,1850,1192
"COG3347",73,77,101,12,23,14,78,37,39,65
"COG3350",26,5,4,44,0,7,0,2,2,0
"COG3359",720,719,388,386,820,546,158,575,483,180
"COG3366",1,7,0,41,9,4,18,4,6,22
"COG3369",25,84,6,151,62,18,151,21,29,39
"COG3376",0,1,63,1,0,1,0,0,0,48
"COG3378",2804,1777,2955,1046,3189,983,1151,2360,3015,1977
"COG3379",0,32,0,16,75,139,12,2,1,7
"COG3381",27,20,64,57,6,79,15,4,32,71
"COG3382",279,420,118,705,364,359,578,572,457,726
"COG3383",230,515,404,506,881,337,328,263,258,419
"COG3384",33,4,114,19,0,81,14,3,3,268
"COG3385",1951,2929,1898,2866,3507,19410,7554,1637,7458,1281
"COG3386",274,362,496,189,213,143,672,473,140,277
"COG3387",508,361,46,645,523,222,484,274,719,338
"COG3391",212,1100,260,574,588,322,1690,632,691,808
"COG3392",390,253,38,439,627,162,403,261,220,311
"COG3393",400,55,102,62,25,31,62,11,11,30
"COG3394",730,308,548,230,257,218,388,290,129,604
"COG3395",368,656,404,330,137,242,537,396,769,533
"COG3396",10,1,67,2,0,82,2,2,1,87
"COG3397",13,5,79,24,36,1,0,0,8,11
"COG3401",205,2128,6,249,393,48,15,84,1753,77
"COG3402",37,81,30,18,173,72,204,444,173,136
"COG3404",948,855,638,1303,764,726,1446,1215,454,802
"COG3405",519,734,1358,575,684,1134,851,1191,743,891
"COG3407",25,2,317,0,0,0,66,0,7,12
"COG3408",2461,3173,1669,3735,2422,3155,4631,3467,3077,1787
"COG3409",1562,636,949,260,856,543,251,488,1506,2298
"COG3410",581,295,53,463,713,2431,179,446,455,396
"COG3411",43,129,9,58,127,57,501,88,82,504
"COG3412",54,58,28,62,3,78,62,11,41,113
"COG3414",135,278,99,109,30,167,157,123,279,292
"COG3415",1,1,0,7,0,1,0,0,0,0
"COG3416",0,0,4,0,0,0,1,0,0,27
"COG3417",6,15,33,14,6,44,261,12,3,44
"COG3418",2,0,24,3,0,12,0,0,0,0
"COG3420",11,1,24,21,13,51,1,66,27,15
"COG3421",7,92,0,22,43,19,0,1,37,0
"COG3422",10,9,2,8,7,28,6,5,5,1
"COG3423",6,1,30,6,0,21,2,1,0,22
"COG3425",64,8,413,0,4,2,110,0,8,1
"COG3426",730,1079,315,1428,1104,1113,1374,1200,1072,1004
"COG3428",46,46,2,1,519,59,153,391,324,167
"COG3429",18,0,358,1,0,0,0,1,2,11
"COG3433",52,7,50,99,0,69,7,7,6,277
"COG3434",142,128,0,141,663,57,47,99,17,33
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",8476,12540,9009,6107,5143,5437,4031,14103,7493,3994
"COG3437",3132,3307,3435,2263,3762,4509,2392,3138,3120,2066
"COG3439",35,73,2,368,118,20,788,157,1,93
"COG3440",52,45,326,34,501,40,25,16,263,16
"COG3442",823,324,940,147,313,289,153,124,673,536
"COG3443",274,40,476,62,132,71,115,302,179,34
"COG3444",998,746,1436,397,229,463,565,457,821,1902
"COG3445",22,3,41,10,0,32,3,6,0,34
"COG3447",15,2,76,22,0,117,1,7,2,1
"COG3448",14,63,4,29,0,16,22,2,71,39
"COG3449",386,685,104,1809,641,533,1156,1114,141,739
"COG3450",0,0,4,4,2,2,6,34,0,22
"COG3451",12900,12576,8122,16109,16200,9591,10045,9512,14682,10989
"COG3452",720,767,1426,369,1038,608,158,311,642,137
"COG3454",13,29,43,58,21,92,49,29,7,302
"COG3455",3,0,23,7,0,9,4,2,2,76
"COG3456",8,0,34,27,0,7,1,0,0,0
"COG3457",73,134,25,69,45,124,66,15,118,188
"COG3458",892,1099,181,1471,861,1153,1472,1709,782,1183
"COG3459",5352,4349,2674,1637,7895,5127,838,3818,5372,1053
"COG3460",4,0,14,0,0,21,1,0,0,31
"COG3463",158,170,44,231,94,346,82,239,382,213
"COG3464",4445,3364,2472,4218,4107,3591,3115,4677,3714,6892
"COG3467",1215,1165,523,1365,948,889,1168,1183,1144,1690
"COG3468",527,2311,262,1663,1045,2177,1259,969,302,542
"COG3469",54,29,0,4,2,13,0,81,31,28
"COG3470",14,5,245,26,0,2,1,1,5,3
"COG3471",24,11,2,7,0,3,2,0,3,1
"COG3472",919,164,107,50,504,214,164,192,355,447
"COG3473",0,2,0,11,5,2,43,1,0,59
"COG3475",3171,2765,2766,2382,2393,2552,2126,3863,2296,1201
"COG3476",265,231,101,333,317,172,98,457,325,139
"COG3477",11,0,48,18,0,8,0,2,0,0
"COG3478",26,4,0,6,6,2,30,3,11,35
"COG3479",0,0,303,0,0,2,5,0,0,58
"COG3480",90,6,699,2,93,6,49,3,99,21
"COG3481",1964,1571,1710,786,1737,1411,659,1266,1991,1400
"COG3484",0,1,8,0,0,0,0,0,0,39
"COG3485",0,0,20,0,0,4,4,0,0,129
"COG3486",0,0,31,1,0,6,3,1,1,88
"COG3487",126,380,24,609,384,285,859,1129,353,514
"COG3488",246,713,51,860,484,1709,1148,1284,711,711
"COG3491",1,3,18,0,1,2,4,0,1,139
"COG3493",59,123,841,98,71,87,67,86,105,580
"COG3494",93,229,6,114,32,64,78,49,75,264
"COG3496",0,1,22,0,0,1,0,0,0,14
"COG3497",140,309,29,194,381,109,892,669,259,231
"COG3498",40,64,3,41,77,67,18,231,51,80
"COG3499",5,1,2,15,0,27,0,1,0,1
"COG3500",45,231,25,143,292,108,789,601,197,137
"COG3501",103,405,248,3910,681,450,817,3758,426,1281
"COG3503",259,218,250,78,148,181,76,120,170,363
"COG3504",34,28,29,11,87,1,7,1,4,242
"COG3505",3011,3220,2254,4634,4029,6860,9565,8355,10524,9792
"COG3506",248,342,116,391,175,165,324,279,690,255
"COG3507",6663,9706,6938,18587,10590,3762,3277,4893,3214,3553
"COG3509",77,87,65,32,50,86,51,9,94,29
"COG3512",401,232,186,112,118,215,407,315,417,158
"COG3513",3876,1461,1618,589,474,1786,1700,2383,2995,1492
"COG3514",0,0,1,2,0,10,0,0,0,0
"COG3515",31,5,141,47,1,19,2,1,2,52
"COG3516",5,5,52,30,6,12,9,5,5,69
"COG3517",20,8,91,59,5,18,10,6,5,83
"COG3518",1,1,37,10,0,4,1,0,0,10
"COG3519",23,6,108,63,1,25,13,5,7,105
"COG3520",9,3,71,27,0,9,10,2,0,98
"COG3521",7,1,44,18,0,10,7,0,1,49
"COG3522",20,1,92,49,1,17,14,8,4,142
"COG3523",33,8,172,78,0,32,6,1,4,234
"COG3524",8,5,1,44,9,5,6,35,2,2
"COG3525",7303,8105,3199,16489,7025,15664,16035,16958,10298,12877
"COG3526",0,0,4,0,0,3,0,0,0,12
"COG3527",36,17,48,0,7,8,46,0,1,43
"COG3529",2,1,11,3,0,16,0,1,0,25
"COG3530",3,0,12,6,0,20,1,2,0,15
"COG3533",5033,6192,4463,12296,5799,5344,7781,8098,6402,7765
"COG3534",3093,4737,4272,5903,4272,7904,4480,4107,4102,4472
"COG3535",61,121,537,58,138,51,53,3,30,135
"COG3536",8,15,7,6,20,2,13,48,15,8
"COG3537",7452,12258,2497,23473,8989,13968,20489,15544,13477,8507
"COG3538",1180,1052,843,3244,1748,2420,2388,2831,853,1111
"COG3539",167,27,488,176,3,557,37,56,22,485
"COG3541",239,148,369,104,344,32,166,43,253,214
"COG3542",24,54,266,79,261,85,28,19,10,79
"COG3543",330,143,329,87,127,159,40,234,185,355
"COG3544",21,75,28,41,41,18,86,10,129,94
"COG3545",234,4,5,0,17,26,1,0,0,0
"COG3546",232,201,271,171,310,465,307,361,887,1003
"COG3547",6865,5896,10223,4166,9511,20517,8313,14711,5401,6547
"COG3548",23,25,328,11,5,3,45,10,31,31
"COG3549",61,9,20,40,20,10,9,12,6,26
"COG3550",2595,3759,1329,2740,3430,4075,4394,3991,3256,1403
"COG3552",3,3,5,0,56,0,0,0,0,0
"COG3555",0,0,21,0,0,0,1,0,0,48
"COG3557",116,7,23,1,29,4,101,3,112,22
"COG3558",0,0,11,0,0,1,1,0,0,49
"COG3560",315,532,72,976,434,221,962,930,252,376
"COG3561",117,186,16,65,105,71,383,33,1221,100
"COG3562",10,5,0,34,25,7,9,103,2,5
"COG3563",14,8,0,48,3,4,2,73,3,4
"COG3566",147,368,8,406,130,18,118,1209,29,9
"COG3567",154,286,11,225,147,39,48,691,47,2
"COG3568",1653,2044,931,4221,2061,1388,3399,3358,1698,3359
"COG3570",1,22,15,75,29,1,41,1,41,25
"COG3572",207,80,576,34,15,21,77,23,63,183
"COG3575",5,2,4,1,0,1,56,0,2,1
"COG3576",18,5,409,1,3,4,3,26,33,91
"COG3579",1586,1661,3733,3154,1223,2222,2644,2914,1661,1422
"COG3580",6249,5035,5734,2498,4516,2935,1198,3054,5000,3230
"COG3581",5608,4906,4398,2415,3974,2847,1148,2590,4928,2458
"COG3583",1019,645,676,306,320,346,106,314,736,1675
"COG3584",1283,717,930,400,475,753,276,458,744,1906
"COG3585",51,13,49,12,9,5,7,49,25,14
"COG3586",212,401,111,171,75,288,62,167,197,173
"COG3587",1382,2377,1089,1693,1296,984,584,1551,1294,936
"COG3588",29,84,4,8,74,82,58,38,160,15
"COG3589",211,175,655,64,25,69,111,11,151,600
"COG3590",1061,2037,3406,2513,1284,3974,3045,2277,1805,1574
"COG3591",344,143,584,21,39,77,3,303,229,74
"COG3592",5,15,19,12,7,44,15,14,0,19
"COG3593",1050,1573,961,490,766,1779,1048,527,1083,902
"COG3594",1553,2228,1665,951,2028,1415,958,1943,2101,1329
"COG3595",6,78,0,9,49,43,5,1,9,1
"COG3596",25,56,9,52,86,173,60,41,112,257
"COG3597",8,3,14,0,86,38,0,11,75,196
"COG3598",743,47,271,45,149,18,1,164,103,304
"COG3599",717,420,825,130,625,261,268,194,677,572
"COG3600",118,152,130,40,118,623,218,22,505,204
"COG3601",1292,866,1758,536,1083,562,398,739,971,818
"COG3602",5,43,5,18,34,8,14,6,0,14
"COG3603",38,123,156,31,42,30,48,35,30,81
"COG3604",503,1062,221,1215,521,605,718,1160,407,643
"COG3605",15,6,128,37,4,68,9,7,2,155
"COG3608",592,931,763,571,1047,742,246,574,648,324
"COG3609",6,5,0,2,1,26,24,0,4,9
"COG3610",818,654,1303,521,605,368,621,587,569,777
"COG3611",244,7,494,20,120,44,130,6,181,16
"COG3613",10,52,946,6,32,2,17,19,13,1
"COG3615",44,7,51,10,0,30,39,0,9,43
"COG3616",47,77,39,105,76,76,353,113,54,140
"COG3617",872,1415,693,502,1268,1861,502,1701,1823,930
"COG3618",49,2,92,14,2,2,24,6,91,98
"COG3619",1530,1376,1758,547,1021,685,457,872,1162,1217
"COG3621",0,523,67,1,0,4,3,0,253,10
"COG3622",7,23,6,37,30,118,181,140,25,219
"COG3623",67,34,241,53,8,81,61,39,90,105
"COG3624",10,4,26,14,0,20,5,3,4,50
"COG3625",11,29,26,59,16,47,31,25,5,50
"COG3626",27,57,33,55,38,76,82,33,8,298
"COG3627",21,46,59,62,28,94,54,40,10,232
"COG3628",3,27,5,41,59,37,191,12,11,1
"COG3629",48,87,1,99,75,203,105,6,20,445
"COG3630",9,0,7,2,0,6,0,0,0,10
"COG3633",1140,1117,1238,297,397,542,314,632,671,571
"COG3634",764,682,211,1971,694,530,1605,1594,647,855
"COG3635",748,950,259,1656,1234,1376,1252,1457,1081,1860
"COG3636",9,3,116,20,11,11,0,2,10,0
"COG3637",23,10,71,55,0,122,14,11,10,50
"COG3638",122,238,451,143,208,172,110,187,93,361
"COG3639",147,362,876,175,304,282,209,358,133,776
"COG3640",594,359,1289,343,479,163,112,260,278,798
"COG3641",963,735,1612,352,386,280,294,407,699,452
"COG3643",349,416,23,1020,437,255,1062,853,123,706
"COG3645",553,1753,451,591,1095,1247,840,1302,1042,713
"COG3646",315,321,227,106,280,53,532,580,408,57
"COG3647",5,0,43,5,2,14,0,1,0,1
"COG3649",772,883,1484,481,577,246,301,518,429,621
"COG3650",2,12,0,2,8,4,2,172,0,2
"COG3653",86,220,501,315,165,138,395,75,177,530
"COG3654",426,440,265,171,240,521,279,180,696,286
"COG3655",898,784,794,464,1012,643,693,894,927,912
"COG3657",2,12,55,4,1,0,2,3,5,0
"COG3659",0,0,10,0,0,2,1,0,0,71
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",266,908,55,1409,1103,1372,1115,1407,504,918
"COG3662",0,0,4,0,0,1,2,0,0,51
"COG3663",962,1211,636,873,871,1303,969,969,841,846
"COG3664",1200,291,480,134,525,121,512,276,303,744
"COG3665",7,7,8,10,23,3,25,102,1,17
"COG3666",4230,16197,4282,7867,6861,14880,5703,8913,11351,7750
"COG3667",0,0,65,0,0,11,7,2,0,76
"COG3668",29,49,2,2,38,15,26,40,41,7
"COG3669",5229,4450,4109,8803,4095,2456,3409,3227,2944,2385
"COG3671",6,10,4,7,5,17,8,29,11,4
"COG3672",0,0,0,7,2,0,9,1,4,6
"COG3675",25,246,1,58,0,30,40,0,144,257
"COG3676",114,171,6,424,216,177,629,161,104,365
"COG3677",81,154,622,317,208,499,1122,105,52,481
"COG3678",15,3,105,18,2,54,11,6,1,149
"COG3679",32,2,179,0,3,1,79,0,11,1
"COG3680",14,7,4,9,145,157,42,6,417,23
"COG3681",722,632,1036,731,425,2208,2740,2287,1736,2076
"COG3682",1229,924,1290,493,1219,604,860,777,1107,438
"COG3683",7,0,10,6,0,6,7,3,0,43
"COG3684",12,2,42,19,8,39,68,3,1,30
"COG3685",18,9,86,19,0,68,8,11,1,106
"COG3688",2936,1934,3019,1035,2233,1248,529,1392,1967,1001
"COG3689",507,237,679,309,713,412,245,211,320,191
"COG3691",41,1,21,20,0,46,6,10,2,44
"COG3692",6,0,3,0,0,8,0,1,0,0
"COG3693",430,658,453,1329,1070,1057,1330,1637,1711,900
"COG3694",54,55,45,32,67,15,196,8,147,19
"COG3695",259,280,203,617,428,228,588,703,139,651
"COG3696",1357,2863,532,7723,2821,4063,8617,5382,2735,3661
"COG3697",445,178,888,141,69,159,73,160,61,309
"COG3698",28,2,9,15,0,72,2,7,2,14
"COG3700",34,0,70,30,0,72,1,7,6,47
"COG3701",0,26,0,12,3,0,65,3,0,120
"COG3703",5,1,18,17,0,42,3,4,1,25
"COG3704",1,4,21,14,50,1,1,0,3,0
"COG3705",1391,1095,1125,701,1539,827,336,864,1131,1586
"COG3706",6835,11051,2161,20445,8130,8082,12390,12513,10150,11886
"COG3707",571,389,561,175,212,167,154,222,430,280
"COG3708",290,438,526,186,461,102,168,23,85,159
"COG3709",5,1,18,12,5,20,2,3,1,38
"COG3710",27,20,136,90,1,148,7,22,7,88
"COG3711",4526,2580,7140,1431,1355,2208,2637,2377,4839,2049
"COG3712",5406,12004,1502,20017,8067,7151,20606,16906,8982,7315
"COG3713",16,1,66,84,0,88,45,12,12,46
"COG3714",5,0,53,21,0,43,16,8,6,54
"COG3715",1356,1006,2050,618,254,572,658,638,1009,2677
"COG3716",1282,1043,1841,591,277,490,720,636,1084,2877
"COG3717",1172,1331,725,2178,1059,1105,1314,1708,920,962
"COG3718",151,352,203,189,236,240,169,42,346,810
"COG3719",10,0,19,5,0,67,1,1,3,48
"COG3720",0,0,30,16,0,0,0,0,0,28
"COG3721",11,5,8,54,9,3,2,57,14,8
"COG3722",22,4,96,38,0,88,1,8,2,55
"COG3723",150,451,114,510,681,96,481,1098,2272,135
"COG3724",9,1,66,7,0,46,3,3,0,108
"COG3725",7,0,52,12,0,37,4,3,0,57
"COG3726",20,1,32,11,0,25,2,3,0,60
"COG3727",1025,892,756,310,1165,517,905,587,942,685
"COG3728",114,93,30,40,71,63,63,286,379,219
"COG3729",4,0,5,1,0,20,3,2,1,29
"COG3730",82,59,74,66,9,50,28,20,89,185
"COG3731",111,77,124,58,5,46,41,32,127,169
"COG3732",101,102,105,99,6,65,41,33,122,353
"COG3733",14,4,65,2,0,83,2,9,0,87
"COG3734",71,22,65,130,404,80,24,17,12,223
"COG3735",156,441,52,529,416,315,508,290,299,288
"COG3736",57,7,36,17,81,1,2,0,2,2
"COG3738",271,150,292,30,139,118,237,29,336,133
"COG3740",130,73,306,368,169,186,157,172,240,154
"COG3741",6,2,1,2,0,7,66,2,0,1
"COG3744",2,3,0,7,18,2,29,6,10,0
"COG3745",5,51,0,31,10,85,13,19,18,0
"COG3746",349,330,110,1052,538,228,1117,1299,711,302
"COG3747",103,33,17,123,76,42,236,39,313,82
"COG3753",4,1,2,15,0,11,0,3,0,0
"COG3754",1091,1035,431,1344,1188,935,1480,1453,628,522
"COG3755",7,0,24,0,0,40,1,8,0,31
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",1133,1524,1216,634,1693,3093,1253,1522,6302,6292
"COG3758",15,13,23,47,10,38,13,16,18,248
"COG3759",54,4,157,1,0,0,41,0,6,21
"COG3760",800,912,981,403,934,398,676,236,794,569
"COG3762",22,4,13,15,24,19,188,0,8,0
"COG3763",38,1,86,3,18,5,25,1,44,1
"COG3764",1870,805,3457,441,1584,710,510,561,2104,1266
"COG3765",21,5,166,39,0,180,4,16,6,79
"COG3766",6,0,3,18,0,27,1,3,0,1
"COG3767",0,0,2,1,0,5,1,0,1,0
"COG3768",32,2,29,26,2,44,4,3,4,57
"COG3769",3,0,34,8,0,15,0,2,0,0
"COG3770",19,2,46,17,0,52,1,4,2,30
"COG3771",6,1,15,8,0,23,5,3,1,23
"COG3772",21,100,89,127,58,71,63,130,95,86
"COG3773",1567,1291,1046,889,2485,1282,446,1266,2428,812
"COG3774",1584,1093,1368,1485,1414,1031,1240,2082,2003,1010
"COG3775",666,1303,381,1670,620,762,1121,1883,1654,1302
"COG3776",1,0,23,8,0,4,1,0,0,25
"COG3778",1,17,4,3,9,13,5,0,3,16
"COG3779",4,0,2,0,0,23,1,3,0,0
"COG3781",8,1,56,11,0,39,1,3,0,60
"COG3783",7,0,23,8,0,15,12,2,0,36
"COG3784",3,1,16,7,1,30,1,2,0,28
"COG3785",12,3,22,10,0,34,4,3,0,24
"COG3786",206,81,171,102,162,151,54,75,137,86
"COG3787",34,37,36,10,40,37,43,8,4,68
"COG3788",7,0,31,13,0,39,3,4,2,34
"COG3789",11,2,2,4,0,25,3,7,1,0
"COG3790",8,0,4,3,0,29,1,4,2,17
"COG3791",2,2,17,0,0,6,13,0,0,32
"COG3793",6,0,0,0,0,8,0,0,0,55
"COG3794",7,0,4,9,0,9,1,1,1,0
"COG3797",71,6,29,5,17,10,67,8,29,10
"COG3799",0,12,3,47,41,17,19,0,49,58
"COG3804",307,136,240,46,375,136,102,69,618,123
"COG3808",1328,1668,1106,3345,1490,3308,2997,2687,1974,1829
"COG3811",1,0,8,3,2,2,1,0,1,15
"COG3815",2,0,11,25,10,15,24,13,66,25
"COG3817",150,23,330,80,38,81,49,12,43,116
"COG3819",131,21,188,73,26,48,45,18,32,71
"COG3822",58,155,55,258,252,97,424,115,68,117
"COG3823",57,79,2,0,67,20,517,15,20,42
"COG3824",2,3,82,3,0,0,0,0,0,1
"COG3825",116,74,1,70,73,146,97,81,23,250
"COG3828",5,2,0,7,6,4,53,0,7,3
"COG3829",1354,1322,1564,1832,706,549,1960,909,1508,3386
"COG3830",1047,1149,724,1771,1240,1317,1541,1679,1572,1294
"COG3831",41,104,19,184,79,130,132,143,55,59
"COG3832",0,1,5,0,0,1,3,0,0,43
"COG3833",1360,1309,1785,756,1952,783,204,677,578,422
"COG3835",274,278,812,228,382,213,309,121,251,332
"COG3836",167,120,521,144,55,118,369,42,53,514
"COG3837",0,19,36,8,28,4,50,0,0,81
"COG3839",2707,2659,5812,1818,3711,2403,1405,1626,2318,2362
"COG3840",17,0,46,16,0,44,3,4,1,56
"COG3842",2711,3061,3799,2901,3036,3502,2425,2698,2500,3509
"COG3843",5935,4995,4831,2166,5766,3000,1920,3234,3817,5165
"COG3845",1959,1641,2422,1540,2716,1430,1342,1226,1940,3285
"COG3846",7,77,3,3,2,4,1,0,1,209
"COG3848",969,857,984,213,358,249,111,756,557,627
"COG3850",72,84,160,77,76,229,30,143,44,94
"COG3851",241,28,72,130,252,241,9,219,9,113
"COG3852",24,49,111,244,38,93,28,154,38,93
"COG3853",369,266,668,156,446,528,405,767,874,392
"COG3854",1401,1037,1214,547,1335,798,245,772,1211,1119
