"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG3171",6,13,17,1,7,0,56,3,10,19
"COG3172",13,28,34,4,27,3,174,3,28,33
"COG3173",24,12,101,19,23,51,118,19,10,2
"COG3174",589,995,981,999,65,381,1336,1424,1249,617
"COG3176",1543,2492,1953,2251,4004,1996,2000,3834,2344,2696
"COG3177",2689,4600,3376,4020,3862,4302,4258,5109,5034,5882
"COG3178",716,1509,873,1309,1955,874,1255,1262,1511,1255
"COG3179",1,8,0,0,0,61,0,2,6,2
"COG3180",23,73,38,54,15,41,441,51,73,18
"COG3181",1263,250,944,452,241,587,789,408,693,442
"COG3182",613,1207,482,693,86,496,739,738,855,807
"COG3183",4,6,0,4,1,280,9,608,257,146
"COG3185",0,9,0,0,0,0,0,0,0,4
"COG3187",408,864,553,707,77,769,997,875,739,920
"COG3188",229,300,472,80,45,7,1684,90,341,559
"COG3189",263,497,411,251,73,319,464,369,462,399
"COG3190",7,3,3,1,1,1,19,1,11,5
"COG3191",571,202,320,370,439,508,406,227,472,432
"COG3192",84,103,97,111,379,54,364,84,130,189
"COG3193",176,74,158,71,87,56,383,71,69,94
"COG3194",5,1,5,0,1,0,16,0,9,4
"COG3195",0,4,0,0,0,0,1,0,0,2
"COG3196",89,157,139,120,34,76,97,59,274,209
"COG3199",1,14,10,23,2,12,138,2,9,2
"COG3201",501,752,1007,799,1402,707,1085,858,1044,985
"COG3203",137,105,126,28,143,6,652,947,441,532
"COG3204",6,3,11,5,2,0,13,0,1,9
"COG3206",1321,2187,1315,1372,2186,1676,810,1670,2209,2044
"COG3208",18,17,73,24,295,92,188,217,47,204
"COG3209",4065,3883,4674,3286,21629,4162,3876,12744,9622,4910
"COG3210",226,394,306,296,98,221,2795,287,103,143
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",178,32,38,45,61,112,72,49,50,28
"COG3213",1,16,1,2,20,1,0,0,1,0
"COG3214",22,20,22,3,5,0,104,5,22,33
"COG3216",0,2,0,1,0,27,0,0,0,0
"COG3217",13,15,20,5,2,1,70,5,22,37
"COG3218",0,0,0,0,0,0,0,0,7,0
"COG3219",0,5,3,0,13,0,0,1,1,0
"COG3220",0,6,0,2,12,2,0,2,1,1
"COG3221",183,193,196,557,62,267,172,152,213,198
"COG3222",19,27,50,42,44,11,132,5,29,10
"COG3223",5,15,18,2,5,1,93,2,27,39
"COG3224",0,4,0,0,0,0,1,0,0,3
"COG3225",1432,1050,1593,1419,1151,2069,2389,1483,1435,1583
"COG3226",4,5,13,1,2,0,66,1,8,15
"COG3227",26,10,0,0,2,327,0,124,0,1
"COG3228",5,12,15,0,1,0,67,1,11,13
"COG3231",8,1,6,11,1,25,18,20,3,41
"COG3232",0,3,7,0,0,0,0,1,5,11
"COG3234",7,5,11,4,1,0,43,6,22,19
"COG3236",86,121,91,200,244,253,85,239,256,226
"COG3237",4,16,1,1,7,1,33,3,4,9
"COG3238",440,201,181,274,147,309,121,187,159,173
"COG3239",0,5,0,0,1,0,1,1,4,3
"COG3242",3,6,5,2,0,0,31,1,6,6
"COG3246",148,48,426,167,59,134,1046,87,247,371
"COG3247",16,13,106,18,44,13,74,6,21,86
"COG3248",16,8,18,8,4,0,46,6,17,30
"COG3250",37374,62346,48111,46811,43506,37131,61423,39647,57944,51826
"COG3251",1,3,4,0,0,0,21,2,3,12
"COG3252",0,2,1,2,0,7,169,1,2,0
"COG3253",0,0,1,2,1,1,11,0,0,0
"COG3254",415,394,222,258,110,59,237,105,122,184
"COG3256",1,21,3,0,38,8,28,0,0,0
"COG3257",7,13,37,14,6,3,155,4,20,37
"COG3259",0,0,2,0,0,1,0,0,1,1
"COG3260",30,73,213,42,44,37,204,40,109,71
"COG3261",55,158,407,96,78,53,252,53,183,155
"COG3262",39,40,58,63,27,2,125,6,80,55
"COG3263",2009,1546,1799,1406,772,1418,1576,1640,1513,1912
"COG3264",79,96,100,37,67,27,142,51,84,66
"COG3265",18,16,84,2,14,0,158,3,11,145
"COG3266",15,21,10,2,1,1,79,1,20,23
"COG3267",152,114,109,130,143,8,60,28,71,53
"COG3268",0,5,14,2,0,0,0,4,8,0
"COG3270",761,521,476,532,312,636,249,571,449,253
"COG3271",0,6,13,0,3,5,0,0,3,16
"COG3272",11,18,16,5,5,0,93,4,19,40
"COG3274",1642,3220,1836,1950,384,1506,2461,1499,2353,3394
"COG3275",2923,4638,4241,3563,6275,2993,5681,4780,4300,5449
"COG3276",199,140,414,122,209,63,884,53,178,293
"COG3279",11469,7692,7958,9047,11619,13166,7321,10248,6846,8368
"COG3283",12,34,26,5,81,0,25,1,10,9
"COG3284",72,66,86,104,116,54,302,51,178,197
"COG3287",316,231,31,174,68,132,229,164,53,46
"COG3288",40,42,136,9,31,24,28,0,11,70
"COG3290",152,410,283,229,117,325,561,167,274,150
"COG3291",397,664,812,194,296,340,320,767,532,618
"COG3292",26102,48278,43260,48376,49652,9289,29634,13282,16226,14286
"COG3293",166,81,310,1581,380,619,224,77,116,4251
"COG3294",285,14,88,28,110,148,18,56,65,42
"COG3296",6,1,13,1,0,23,0,0,14,17
"COG3297",10,13,6,3,0,0,45,0,10,16
"COG3299",501,599,756,661,364,393,272,60,142,74
"COG3301",28,20,40,6,46,6,133,197,80,79
"COG3302",16,17,37,6,9,2,126,4,37,50
"COG3303",261,593,759,618,101,335,1787,548,922,1040
"COG3304",338,602,438,449,784,274,674,549,500,431
"COG3306",4,41,19,38,30,33,245,5,63,74
"COG3307",86,569,191,162,222,233,923,95,119,204
"COG3309",5,4,40,14,1,4,139,9,48,5
"COG3311",6,11,32,6,4,0,83,5,10,16
"COG3312",7,25,14,4,4,1,67,5,12,16
"COG3313",2,3,10,1,0,0,37,2,3,8
"COG3314",954,1037,803,1028,650,897,795,813,640,498
"COG3315",1205,384,640,579,273,1088,208,530,439,655
"COG3316",48,258,60,57,12,20,313,15,87,121
"COG3317",13,27,23,5,16,1,66,58,61,75
"COG3318",8,2,24,1,5,1,24,49,12,25
"COG3319",84,65,69,8,12,3,110,10,172,76
"COG3320",394,168,1681,241,78,246,0,311,130,98
"COG3321",96,34,32,4,12,24,282,829,137,103
"COG3323",416,813,701,796,142,420,641,848,596,938
"COG3324",58,44,95,59,11,201,457,79,160,97
"COG3325",527,1960,534,1621,79,645,357,1099,1824,806
"COG3326",280,116,326,335,390,359,39,247,252,158
"COG3327",4,6,8,1,2,0,69,3,9,15
"COG3328",3084,3342,3687,6539,9877,3971,5314,3542,2900,6390
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1289,193,213,440,313,523,180,355,217,111
"COG3333",2125,652,1435,632,418,859,1192,867,1227,668
"COG3335",1992,772,407,214,205,753,716,1132,366,301
"COG3338",1,10,0,0,22,0,0,2,0,14
"COG3339",5,6,7,6,11,31,17,80,20,42
"COG3340",1215,980,1448,1140,1346,1042,963,2412,549,1031
"COG3341",1125,1023,989,1129,422,1553,826,1904,979,965
"COG3343",2,0,0,0,16,3,11,0,0,12
"COG3344",12054,8639,9620,9462,20230,12860,14754,24007,6677,14808
"COG3345",3904,6018,5801,5341,6202,5770,5013,3556,4428,5853
"COG3347",92,127,110,48,31,14,1,33,34,15
"COG3350",16,18,0,1,18,0,56,0,3,0
"COG3359",675,279,204,467,258,779,181,579,222,118
"COG3366",4,0,2,12,3,4,0,3,42,56
"COG3369",9,16,130,90,5,85,193,20,58,104
"COG3376",0,11,0,0,0,0,1,0,0,1
"COG3378",3493,1223,1541,2019,1214,2862,903,2357,2171,1930
"COG3379",0,0,34,5,2,16,15,3,4,17
"COG3381",19,27,53,9,21,1,104,5,38,68
"COG3382",358,681,492,582,1473,361,566,531,651,763
"COG3383",265,155,282,179,185,577,605,248,208,167
"COG3384",11,25,41,4,14,3,232,3,41,143
"COG3385",3711,1938,10828,7244,15571,8839,1400,1661,2208,12057
"COG3386",516,714,285,319,71,464,820,485,639,492
"COG3387",299,1336,474,816,36,239,336,268,347,327
"COG3391",444,1265,2347,433,106,804,3132,628,1184,1051
"COG3392",223,469,595,94,2252,222,460,270,305,360
"COG3393",29,270,169,293,7,43,11,9,76,25
"COG3394",156,195,242,376,163,431,262,288,472,577
"COG3395",783,269,478,362,508,247,1914,384,656,215
"COG3396",8,18,20,7,2,0,88,2,9,14
"COG3397",17,11,1,49,41,165,0,0,4,1
"COG3401",149,748,195,179,147,1349,0,97,30,29
"COG3402",57,68,166,119,12,23,24,454,8,122
"COG3404",1323,1407,1057,1189,256,1080,1029,1212,1657,1059
"COG3405",240,176,148,911,2615,779,114,1201,261,499
"COG3407",4,0,2,2,13,1,11,0,0,9
"COG3408",2076,3198,2000,2757,6874,2613,1513,3501,3245,2945
"COG3409",1348,958,791,1383,340,1700,255,493,888,644
"COG3410",942,287,215,506,29,36,47,143,30,137
"COG3411",28,39,130,70,18,110,178,89,124,163
"COG3412",41,50,32,5,21,3,395,12,32,56
"COG3414",84,49,99,56,83,46,457,123,91,95
"COG3415",5,1,8,1,0,1,24,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",7,8,30,4,4,28,48,14,25,66
"COG3418",1,3,1,0,0,0,15,0,8,5
"COG3420",3,0,0,0,13,0,20,61,0,37
"COG3421",5,0,221,36,62,164,0,2,7,18
"COG3422",10,10,8,22,3,2,44,5,6,7
"COG3423",4,8,11,2,1,1,48,2,13,13
"COG3425",7,0,0,1,16,1,38,0,1,16
"COG3426",1204,1647,1150,1288,227,1675,1289,1216,1950,1721
"COG3428",35,118,143,112,14,91,0,394,3,588
"COG3429",12,5,89,0,16,0,4,0,0,142
"COG3433",71,30,27,13,12,5,128,5,90,27
"COG3434",13,145,39,63,35,197,29,286,30,70
"COG3436",8720,4518,4018,7279,18778,1860,2068,4781,4524,2403
"COG3437",4267,5944,5257,3043,1986,4077,4888,3110,3228,4788
"COG3439",358,32,94,35,14,111,536,160,210,50
"COG3440",12,566,131,165,20,39,9,13,40,149
"COG3442",170,434,697,268,165,320,54,123,131,320
"COG3443",727,261,52,61,82,139,108,296,34,147
"COG3444",903,332,1106,359,595,306,1019,456,414,521
"COG3445",7,13,14,0,4,0,51,7,12,17
"COG3447",9,11,23,9,5,2,108,6,40,40
"COG3448",1,7,0,4,15,1,0,2,7,11
"COG3449",616,828,808,1095,105,287,2015,1107,955,813
"COG3450",1,1,0,2,0,2,0,43,5,7
"COG3451",16898,14714,17143,11698,12506,15691,9301,9523,20527,11203
"COG3452",902,225,418,1038,624,956,47,283,189,310
"COG3454",18,40,31,7,9,57,149,30,71,34
"COG3455",5,19,13,1,12,0,66,2,8,20
"COG3456",11,10,19,4,14,0,82,0,1,10
"COG3457",9,18,58,56,8,61,97,19,81,200
"COG3458",1111,1826,1130,839,1245,782,2615,1702,1626,1136
"COG3459",2967,2124,1006,3925,6581,5600,31,3840,2352,1228
"COG3460",1,1,4,1,0,0,30,0,5,7
"COG3463",576,186,72,21,36,337,190,245,56,41
"COG3464",5585,1557,2946,5317,2743,7021,9519,4740,11623,6557
"COG3467",958,849,1385,1050,786,323,393,375,415,462
"COG3468",705,1381,989,666,577,756,7355,989,1590,664
"COG3469",0,15,14,11,1,104,0,77,382,2
"COG3470",10,30,47,0,29,1,89,1,7,84
"COG3471",0,8,5,3,8,1,0,0,0,15
"COG3472",34,382,590,125,449,323,1,180,92,300
"COG3473",2,33,1,172,0,1,4,0,17,4
"COG3475",3020,1692,2277,3694,2654,2548,2241,3844,1576,1991
"COG3476",466,349,236,159,63,298,203,443,280,253
"COG3477",2,0,5,0,0,0,28,1,2,13
"COG3478",1,5,8,6,2,1,50,5,4,10
"COG3479",4,7,0,0,0,0,17,0,8,3
"COG3480",10,2,85,1,38,27,34,4,0,200
"COG3481",1245,1021,873,1373,888,2262,741,1253,742,554
"COG3484",0,3,0,0,0,0,2,0,0,6
"COG3485",0,21,0,0,0,0,3,0,1,4
"COG3486",21,1,1,2,1,0,209,1,8,12
"COG3487",82,311,553,837,61,499,766,1105,678,1109
"COG3488",128,1212,675,1148,3003,1047,796,1262,869,1108
"COG3491",0,33,0,2,0,0,5,0,1,12
"COG3493",1768,108,40,37,33,210,487,80,409,84
"COG3494",26,55,32,29,96,54,294,44,80,97
"COG3496",0,10,0,0,0,0,2,0,0,3
"COG3497",76,123,160,1282,47,487,681,693,315,174
"COG3498",27,41,53,117,20,105,38,234,36,19
"COG3499",9,0,36,0,2,0,39,1,14,11
"COG3500",46,94,119,574,22,381,210,589,270,116
"COG3501",1651,1240,729,998,109,207,991,3709,3606,849
"COG3503",350,489,454,248,103,245,68,116,180,172
"COG3504",15,37,0,115,7,1,0,1,0,6
"COG3505",14106,17728,13544,9734,8994,10693,7095,8244,12676,11401
"COG3506",197,154,180,173,1922,328,653,280,251,560
"COG3507",11756,14118,8651,10157,14914,8256,17376,14736,12959,11661
"COG3509",35,24,94,64,2178,72,0,8,15,25
"COG3512",184,370,231,301,150,249,388,298,286,393
"COG3513",1315,1557,1654,2206,903,1427,3040,2374,2982,2198
"COG3514",1,0,1,1,0,1,51,0,2,4
"COG3515",34,39,45,4,30,3,372,3,49,76
"COG3516",4,8,14,12,7,5,47,6,29,45
"COG3517",21,25,46,8,20,3,165,5,47,56
"COG3518",2,13,7,1,8,0,15,0,1,5
"COG3519",15,33,35,10,19,4,151,5,49,71
"COG3520",4,8,7,1,5,1,65,3,28,28
"COG3521",7,20,10,1,11,1,53,0,1,18
"COG3522",10,30,21,3,23,3,87,6,23,62
"COG3523",22,82,59,8,56,4,83,3,23,65
"COG3524",11,9,7,3,5,3,138,40,21,9
"COG3525",13118,19924,14244,13918,4060,7453,22057,16978,16301,17358
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",1,12,5,18,26,3,15,0,1,72
"COG3528",0,8,0,4,0,0,0,0,0,0
"COG3529",2,4,3,0,1,0,15,1,3,6
"COG3530",5,5,7,2,2,0,23,2,8,8
"COG3533",8364,10118,6352,7136,5984,1931,2662,2803,4364,2508
"COG3534",4579,5800,4337,4903,11678,3968,5056,4080,5238,4851
"COG3535",65,141,12,179,89,19,23,3,19,101
"COG3536",2,0,2,0,3,0,3,49,0,29
"COG3537",12152,19329,17092,15398,2835,9703,34530,15578,19276,20937
"COG3538",818,2429,2081,1396,1574,638,3234,2847,2532,1999
"COG3539",127,158,309,41,19,4,1158,54,184,365
"COG3541",106,14,65,136,36,161,434,49,18,84
"COG3542",6,9,38,40,27,97,11,16,33,57
"COG3543",339,331,293,184,120,192,17,231,210,97
"COG3544",10,25,12,5,32,48,167,11,14,15
"COG3545",0,0,0,0,1,24,0,0,0,0
"COG3546",505,634,622,815,202,638,509,392,359,248
"COG3547",7281,6782,6217,7939,7201,5868,6298,14791,3540,7200
"COG3548",3,0,5,14,4,1,169,12,1,24
"COG3549",2,1,8,2,2,5,3,11,5,36
"COG3550",1972,2557,3077,3281,3724,1651,1126,1312,2286,686
"COG3552",0,0,11,0,6,3,0,0,0,2
"COG3555",0,15,0,0,1,0,1,0,0,4
"COG3557",18,8,21,10,31,21,34,2,6,8
"COG3558",0,11,0,0,0,0,0,0,0,5
"COG3560",480,943,642,712,85,367,1000,952,727,477
"COG3561",1120,312,161,253,21,171,127,26,78,51
"COG3562",3,8,4,1,4,2,82,96,13,21
"COG3563",20,7,14,2,7,8,102,82,14,61
"COG3566",30,87,65,55,60,250,1,1179,21,10
"COG3567",25,88,10,12,120,161,6,664,17,65
"COG3568",2541,3432,4530,2866,548,1549,7216,3387,3443,3483
"COG3570",0,0,15,3,0,1,0,1,0,26
"COG3572",51,253,141,44,92,89,10,17,9,242
"COG3575",2,0,3,0,3,0,19,0,1,3
"COG3576",25,11,52,2,14,5,5,18,14,145
"COG3579",572,852,790,721,829,1226,2062,2890,2754,3164
"COG3580",7697,2425,2923,3299,8062,4060,2187,3030,2750,2478
"COG3581",4880,1851,2643,2758,7835,3624,2112,2595,2309,2096
"COG3583",673,798,1017,574,484,472,96,319,583,500
"COG3584",969,372,1344,663,508,844,533,453,669,627
"COG3585",21,8,47,22,14,9,3,43,8,19
"COG3586",319,44,840,11,52,33,143,164,140,394
"COG3587",493,544,1511,848,1531,1948,973,1574,5086,1232
"COG3588",4,7,6,7,1,5,150,43,7,2
"COG3589",27,45,150,57,92,46,285,10,34,77
"COG3590",1255,2374,1832,2123,8410,2025,2171,2355,2295,3068
"COG3591",207,77,102,200,62,220,67,320,7,40
"COG3592",3,6,11,1,6,1,74,12,12,11
"COG3593",605,197,851,207,318,828,967,531,377,598
"COG3594",1062,2497,2312,2107,1983,1634,2942,1916,977,1648
"COG3595",59,101,32,18,20,66,0,1,9,16
"COG3596",287,274,49,57,121,207,258,41,31,35
"COG3597",20,25,0,42,42,91,0,12,8,13
"COG3598",81,155,233,169,210,139,6,165,54,197
"COG3599",342,223,379,326,245,395,55,195,242,267
"COG3600",455,263,44,149,347,256,411,22,167,220
"COG3601",1047,907,954,860,593,883,352,718,559,728
"COG3602",5,12,86,4,0,24,4,7,28,37
"COG3603",18,24,17,15,17,53,172,36,32,17
"COG3604",1801,1085,764,1384,1281,1047,862,1143,2393,789
"COG3605",13,25,16,6,4,26,32,2,10,12
"COG3608",841,443,554,484,307,300,202,190,79,67
"COG3609",2,2,40,7,1,3,0,0,22,58
"COG3610",331,177,328,179,133,716,1115,574,569,554
"COG3611",24,19,23,34,50,42,66,8,6,12
"COG3613",13,2,46,23,13,11,8,17,7,47
"COG3615",4,13,7,2,29,0,48,0,10,21
"COG3616",25,99,122,70,39,110,390,115,122,119
"COG3617",689,503,262,804,2496,1390,1117,1674,378,1124
"COG3618",2,4,54,3,6,0,114,4,33,15
"COG3619",1158,901,1196,1146,711,1216,701,861,630,648
"COG3621",0,2,8,2,0,0,1,0,86,7
"COG3622",11,10,32,19,12,98,117,139,154,104
"COG3623",85,100,108,59,38,36,355,36,63,35
"COG3624",7,14,7,1,2,0,21,2,25,15
"COG3625",28,55,28,32,13,16,107,27,42,26
"COG3626",31,68,29,9,13,30,130,39,87,53
"COG3627",25,66,29,8,17,25,117,37,73,33
"COG3628",11,5,33,159,3,37,60,11,39,10
"COG3629",26,37,111,62,33,41,181,7,71,99
"COG3630",0,12,0,0,1,0,0,0,0,0
"COG3633",1224,493,619,629,759,550,165,655,752,930
"COG3634",976,1490,1077,1294,229,1043,1187,1603,2160,1401
"COG3635",883,2220,1668,1933,1755,923,1522,1431,1402,1226
"COG3636",7,0,41,0,2,0,5,2,0,21
"COG3637",43,29,63,4,13,31,177,9,29,69
"COG3638",103,183,127,441,49,170,173,178,142,80
"COG3639",165,299,241,826,84,301,161,369,221,142
"COG3640",628,174,415,596,189,360,48,265,201,352
"COG3641",1283,405,585,693,299,611,377,417,651,420
"COG3643",305,1075,593,878,66,330,840,867,1012,603
"COG3645",431,729,448,763,2522,1547,1081,1318,317,745
"COG3646",54,118,94,57,37,174,20,200,8,53
"COG3647",2,2,2,1,2,0,10,1,35,16
"COG3649",662,529,335,492,364,504,668,533,283,503
"COG3650",3,83,0,125,13,15,0,155,8,0
"COG3653",1110,176,252,396,120,175,1796,80,208,263
"COG3654",111,566,284,722,77,550,240,184,151,410
"COG3655",596,416,556,683,263,226,104,286,168,235
"COG3657",0,0,19,0,2,0,0,5,0,43
"COG3659",0,11,0,1,0,0,3,0,0,5
"COG3660",0,0,0,0,0,46,0,0,0,0
"COG3661",529,898,1086,1266,2553,885,2512,1369,1344,995
"COG3662",0,3,0,0,0,0,0,0,0,4
"COG3663",1104,1171,618,1029,870,1191,946,961,1027,1033
"COG3664",96,274,588,351,217,494,42,271,258,138
"COG3665",24,73,12,0,35,134,121,98,25,2
"COG3666",8439,8081,4837,5411,4755,5886,3012,8923,5044,11594
"COG3667",0,16,17,0,1,0,0,2,1,13
"COG3668",4,4,84,38,28,40,23,35,17,37
"COG3669",9171,14606,9551,7413,4350,5792,9675,9705,10618,12748
"COG3671",3,0,4,0,5,0,2,28,0,35
"COG3672",1,1,0,3,0,2,0,1,9,13
"COG3675",0,0,0,0,78,0,0,0,0,2
"COG3676",566,546,325,659,26,475,1047,162,451,723
"COG3677",102,1016,130,198,79,207,279,97,358,451
"COG3678",14,33,23,5,4,0,79,6,32,35
"COG3679",2,2,2,0,15,0,20,0,0,7
"COG3680",0,0,2,0,4,34,0,6,2,20
"COG3681",2740,2297,2036,2237,2567,575,780,760,843,822
"COG3682",778,1055,840,889,371,965,387,776,344,856
"COG3683",3,12,1,0,5,0,0,3,0,4
"COG3684",29,7,41,8,7,3,126,3,19,13
"COG3685",15,20,35,3,2,1,110,10,14,47
"COG3688",3155,1292,1473,1774,959,2162,530,1381,1585,841
"COG3689",245,177,382,284,230,515,402,213,163,328
"COG3691",8,19,7,4,19,2,60,10,11,22
"COG3692",2,1,8,1,0,0,57,6,2,5
"COG3693",404,1076,816,1129,1998,1583,1159,1660,488,1201
"COG3694",32,24,64,32,206,57,186,7,5,9
"COG3695",425,563,452,584,84,286,626,689,604,345
"COG3696",4312,6099,4032,3277,3731,3565,7362,5463,5232,6922
"COG3697",551,177,117,110,78,105,415,149,276,100
"COG3698",2,14,24,5,7,0,71,7,14,22
"COG3700",12,40,32,5,10,1,94,7,9,28
"COG3701",3,0,1,7,2,2,0,5,1,1
"COG3703",3,9,16,2,1,0,31,3,18,20
"COG3704",2,25,0,0,0,0,0,0,0,0
"COG3705",943,1011,1173,969,669,1154,448,857,516,376
"COG3706",11823,19127,14560,13268,18131,11602,29815,12449,17369,14349
"COG3707",377,271,482,332,235,100,99,79,84,126
"COG3708",280,34,392,270,77,391,506,60,158,117
"COG3709",8,11,11,4,1,0,52,1,19,22
"COG3710",29,48,92,20,9,0,809,21,42,78
"COG3711",2628,758,2655,3200,2018,1670,6631,2359,1794,1103
"COG3712",11352,14755,17023,10681,6038,7174,30734,16902,17092,19406
"COG3713",32,16,29,6,4,0,225,13,33,71
"COG3714",13,11,14,4,2,0,62,9,23,30
"COG3715",1627,404,1406,481,773,447,1379,639,869,674
"COG3716",1360,543,1393,483,770,400,1536,619,754,726
"COG3717",1723,2654,1296,1905,2271,1407,1683,1722,1738,1529
"COG3718",79,422,353,334,188,98,135,39,87,49
"COG3719",17,17,23,4,7,2,93,2,13,21
"COG3720",1,27,5,1,1,1,107,0,1,3
"COG3721",2,4,11,5,12,4,203,54,31,25
"COG3722",24,17,31,10,6,0,136,7,32,31
"COG3723",754,447,551,307,109,841,345,1115,141,136
"COG3724",9,25,11,7,1,0,57,4,26,16
"COG3725",13,8,12,0,1,0,37,3,20,16
"COG3726",4,18,9,2,11,0,36,3,20,9
"COG3727",875,836,503,597,679,550,631,571,348,733
"COG3728",72,220,175,240,46,180,82,284,75,49
"COG3729",6,2,5,0,1,0,26,2,2,14
"COG3730",39,22,46,7,119,8,39,14,13,26
"COG3731",43,13,57,6,54,9,43,34,25,17
"COG3732",70,34,80,7,139,9,57,32,34,35
"COG3733",20,18,22,4,1,1,106,9,8,34
"COG3734",45,51,68,62,17,54,194,22,88,70
"COG3735",103,399,455,298,36,107,1027,263,525,257
"COG3736",3,28,0,0,0,0,0,0,0,6
"COG3738",99,162,97,96,98,209,62,24,143,217
"COG3740",676,61,210,218,153,341,173,161,62,360
"COG3741",5,0,1,0,14,36,32,2,0,1
"COG3744",1,0,9,9,6,18,0,5,10,11
"COG3745",0,278,4,96,5,59,24,21,105,0
"COG3746",918,645,945,886,66,938,906,1289,869,1037
"COG3747",152,18,87,213,46,236,134,40,24,53
"COG3753",6,5,13,2,0,1,43,6,10,13
"COG3754",858,1444,1086,1145,3928,859,2333,1450,1718,683
"COG3755",5,5,7,3,0,0,1,7,15,21
"COG3756",1,0,0,0,0,0,71,0,8,0
"COG3757",4500,3209,2056,2924,5145,4142,1572,1535,1922,2245
"COG3758",13,25,31,14,11,11,184,16,16,20
"COG3759",6,1,0,0,10,1,15,0,0,11
"COG3760",535,410,753,640,413,887,723,241,461,530
"COG3762",4,7,9,2,16,13,0,0,6,21
"COG3763",2,3,8,4,7,3,22,1,1,5
"COG3764",724,247,1756,867,1024,1456,383,548,644,1544
"COG3765",24,39,50,8,7,1,288,19,48,55
"COG3766",4,3,4,3,0,0,55,1,5,11
"COG3767",0,1,0,0,5,0,0,0,0,0
"COG3768",11,21,7,5,7,0,51,1,18,21
"COG3769",2,0,8,1,0,0,18,2,10,6
"COG3770",10,15,20,4,12,3,46,3,12,19
"COG3771",5,12,2,1,2,3,39,3,2,9
"COG3772",61,38,139,240,21,183,416,139,76,47
"COG3773",1529,1138,703,1404,621,1575,317,1251,501,338
"COG3774",822,1787,377,1741,208,382,455,701,318,532
"COG3775",754,1161,1086,1396,2616,454,2352,1896,1391,1817
"COG3776",2,6,8,1,0,0,1,0,1,2
"COG3778",0,0,2,0,2,1,0,0,17,32
"COG3779",1,1,0,0,0,0,0,3,2,6
"COG3781",1,3,2,0,0,2,43,3,10,16
"COG3783",10,7,12,3,2,0,45,2,9,13
"COG3784",4,7,8,1,0,0,70,2,8,12
"COG3785",1,5,10,2,1,0,14,1,2,6
"COG3786",455,24,42,20,38,94,150,76,31,36
"COG3787",5,19,51,8,1,7,59,8,40,37
"COG3788",3,0,2,1,1,0,61,3,16,17
"COG3789",3,4,10,3,0,1,75,7,9,18
"COG3790",3,7,4,2,6,0,18,0,1,3
"COG3791",0,25,0,5,0,1,1,0,0,9
"COG3793",0,0,1,0,0,0,0,0,0,3
"COG3794",0,6,0,0,9,0,0,1,0,0
"COG3797",18,0,24,6,4,6,46,7,9,20
"COG3799",30,58,16,5,9,9,265,0,4,17
"COG3804",95,200,111,52,77,92,200,70,42,78
"COG3808",1679,2783,2813,2824,559,654,856,908,1025,916
"COG3811",6,0,0,0,1,1,36,0,5,4
"COG3815",14,4,18,4,1,10,19,15,19,17
"COG3817",48,58,126,176,80,30,198,17,54,47
"COG3819",57,36,66,149,52,25,139,16,18,30
"COG3822",60,42,278,242,37,126,187,116,177,154
"COG3823",4,15,172,26,2,40,0,13,106,192
"COG3824",0,2,13,0,3,0,0,0,0,20
"COG3825",26,41,116,80,7,72,17,80,182,27
"COG3828",0,1,7,7,0,16,8,0,0,0
"COG3829",1318,673,1859,1206,749,742,7736,913,1785,1285
"COG3830",1100,1685,1782,1707,745,1626,1228,1633,1650,1880
"COG3831",247,179,337,66,15,21,1717,138,188,225
"COG3832",0,4,0,0,0,0,0,0,0,0
"COG3833",881,586,573,867,630,1345,143,681,342,481
"COG3835",622,97,284,432,120,197,1021,123,145,249
"COG3836",11,161,62,63,31,137,741,36,119,335
"COG3837",0,6,2,12,2,11,24,0,19,3
"COG3839",986,765,906,748,524,3359,2266,1633,1609,1610
"COG3840",6,16,13,3,5,0,29,4,13,14
"COG3842",3618,3073,3386,3019,3093,3240,4444,2725,3217,2687
"COG3843",7185,4688,6063,4019,2870,5633,1648,3226,2703,2770
"COG3845",1799,2040,1972,2042,1003,2474,1502,1264,1594,1466
"COG3846",1,0,0,61,16,0,1,0,1,2
"COG3848",1425,503,338,668,340,893,222,768,829,699
"COG3850",51,46,81,6,36,2,227,134,117,191
"COG3851",278,60,73,19,4,10,69,218,35,36
"COG3852",378,23,46,5,16,0,220,160,112,88
"COG3853",994,551,692,741,532,873,129,751,540,821
"COG3854",1280,811,891,1050,513,1205,193,768,618,446
"COG3855",3112,2551,3155,3446,4612,3293,2597,3272,3765,3180
"COG3856",13,24,55,30,29,6,21,15,12,123
"COG3857",3971,2842,3052,2821,2202,3811,692,1835,2215,1535
"COG3858",1802,876,748,1585,874,1435,729,1241,879,575
"COG3859",687,416,704,781,267,655,103,566,405,372
"COG3860",2,0,5,7,0,0,9,5,7,9
"COG3862",336,203,404,413,217,334,359,221,221,247
"COG3863",0,0,3,0,9,2,0,41,0,3
"COG3864",8,33,18,7,9,25,16,87,16,120
