"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG3158",1544,1586,2980,7616,1132,593,115,99,434,159
"COG3159",14,39,51,41,7,26,0,4,13,27
"COG3160",340,4,104,60,2,94,3,13,14,69
"COG3161",12,4,108,66,2,52,10,10,17,44
"COG3162",18,1,76,54,2,19,0,1,0,11
"COG3164",156,339,299,341,59,347,19,62,266,311
"COG3165",22,3,98,75,1,69,2,13,9,64
"COG3166",6,0,64,56,1,2,2,26,5,46
"COG3169",248,352,191,65,457,285,260,548,361,647
"COG3171",16,3,86,58,3,47,4,10,11,42
"COG3172",42,141,144,399,11,147,30,22,17,37
"COG3173",318,57,166,178,33,176,136,7,37,88
"COG3174",45,378,178,103,98,209,239,982,217,1330
"COG3176",3606,2195,938,313,2670,1703,1347,2472,2120,2608
"COG3177",9162,7174,3282,6712,4992,5029,4605,4594,3380,3539
"COG3178",2635,1313,433,142,1292,536,777,1485,898,1340
"COG3179",1,0,2,10,360,2,0,8,65,2
"COG3180",26,37,51,67,7,49,53,69,37,97
"COG3181",163,536,70,58,525,717,389,251,580,438
"COG3182",98,582,1048,160,177,223,406,1241,414,639
"COG3183",96,36,287,176,53,13,156,15,166,178
"COG3185",19,0,0,4,1,27,0,4,0,0
"COG3187",132,623,236,100,218,192,406,836,296,662
"COG3188",396,47,2778,2056,25,999,20,306,278,821
"COG3189",95,176,624,252,133,177,263,478,364,498
"COG3190",1,0,48,30,0,1,1,2,9,17
"COG3191",204,289,365,601,328,234,464,191,514,216
"COG3192",40,31,356,143,95,122,152,107,89,269
"COG3193",32,55,179,358,34,113,112,78,67,263
"COG3194",1,0,38,32,0,2,0,3,4,7
"COG3195",10,0,0,2,0,26,0,4,1,1
"COG3196",40,197,166,10,30,112,143,150,297,92
"COG3199",7,9,5,1,14,12,16,15,3,8
"COG3201",577,486,1299,1095,1145,431,388,708,883,971
"COG3203",1932,1293,642,562,223,603,34,107,591,1119
"COG3204",2,3,49,110,2,3,3,4,13,28
"COG3206",2111,1660,2182,415,1820,1112,474,2218,1231,1810
"COG3208",10,13,107,89,23,15,65,20,7,136
"COG3209",2778,4013,3184,2347,2904,3226,7610,3848,2894,5036
"COG3210",1111,564,1435,267,1176,811,666,382,110,439
"COG3211",0,0,9,0,1,0,0,0,0,2
"COG3212",57,134,737,549,44,166,209,29,222,53
"COG3213",2,14,1,0,1,0,0,16,0,2
"COG3214",18,59,159,117,3,19,0,5,4,15
"COG3216",6,0,0,0,16,4,1,1,40,2
"COG3217",7,1,46,50,0,71,1,12,25,58
"COG3218",0,1,0,0,0,3,0,0,2,47
"COG3219",0,6,1,1,0,1,1,6,0,1
"COG3220",1,14,0,1,1,0,1,7,0,3
"COG3221",106,101,1591,644,132,553,263,181,169,218
"COG3222",3,7,8,60,9,13,10,28,8,4
"COG3223",21,7,634,93,3,14,0,4,6,15
"COG3224",8,0,0,0,0,44,0,4,1,0
"COG3225",524,1396,805,931,1037,1105,2608,1090,1191,1081
"COG3226",15,1,103,83,6,49,0,7,10,30
"COG3227",4,2,2,3,3,4,7,11,9,0
"COG3228",20,2,65,54,1,72,0,15,13,28
"COG3231",33,48,388,176,11,84,44,3,22,89
"COG3232",5,0,8,24,0,39,0,5,7,35
"COG3234",0,1,112,59,4,5,0,6,23,37
"COG3236",83,66,64,48,52,160,329,112,682,171
"COG3237",20,0,200,32,0,34,0,13,6,25
"COG3238",119,262,407,875,162,289,169,197,193,128
"COG3239",12,0,0,9,0,23,0,3,0,0
"COG3242",9,2,55,42,0,36,0,7,8,16
"COG3246",50,83,29,67,142,230,117,51,417,394
"COG3247",50,57,576,840,71,158,43,15,135,51
"COG3248",25,3,93,86,0,61,0,8,12,58
"COG3250",34543,50535,25039,19042,30287,24276,33949,62491,36472,64350
"COG3251",4,1,33,20,0,17,0,4,2,9
"COG3252",5,3,6,0,2,15,4,1,1,6
"COG3253",0,0,326,21,0,0,0,0,0,7
"COG3254",67,512,240,205,213,545,314,390,304,525
"COG3256",0,19,642,81,4,3,4,22,1,43
"COG3257",11,17,67,57,14,16,8,11,54,29
"COG3259",5,0,0,8,18,62,48,0,1,2
"COG3260",26,28,166,113,72,235,80,78,110,118
"COG3261",41,61,291,152,95,321,159,158,181,167
"COG3262",32,53,232,178,3,120,29,41,38,101
"COG3263",1479,1580,843,498,503,839,942,1591,1322,1772
"COG3264",1905,185,444,487,49,423,57,85,309,469
"COG3265",25,1,80,763,2,68,7,15,11,33
"COG3266",32,2,60,97,0,109,0,20,15,44
"COG3267",798,50,514,651,14,19,9,112,38,104
"COG3268",0,0,0,0,0,5,2,4,0,0
"COG3270",227,465,636,371,329,686,728,517,457,154
"COG3271",2,2,0,0,8,24,7,4,8,0
"COG3272",29,6,262,71,2,92,1,17,9,58
"COG3274",772,1237,942,608,1581,2543,984,3252,2193,3214
"COG3275",3981,3289,2020,1020,3214,1860,2733,4589,3489,5642
"COG3276",90,98,117,225,79,399,189,138,245,403
"COG3279",6814,11005,6084,5541,9412,9946,10167,7673,9438,8884
"COG3283",25,15,135,112,2,107,1,31,18,44
"COG3284",72,105,27,132,52,219,89,73,113,151
"COG3287",138,343,2,3,110,133,165,236,373,104
"COG3288",780,13,595,2238,14,103,22,35,80,48
"COG3290",270,396,501,453,1159,484,728,399,424,358
"COG3291",92,73,317,10,386,570,902,650,579,831
"COG3292",39622,42082,10419,4962,32909,18222,18085,48310,22746,65992
"COG3293",327,6503,251,550,512,289,738,79,227,233
"COG3294",69,237,112,197,124,86,122,18,154,37
"COG3296",10,12,6,1,16,15,2,1,36,16
"COG3297",9,2,55,68,2,74,1,13,16,15
"COG3299",271,268,1029,310,187,486,350,595,374,344
"COG3301",52,245,105,121,66,29,19,25,124,272
"COG3302",12,12,217,172,15,48,5,15,36,98
"COG3303",136,1025,542,313,121,228,419,614,318,1442
"COG3304",181,357,459,1039,406,197,173,610,347,568
"COG3306",14,84,24,110,5,14,13,38,20,284
"COG3307",249,75,890,248,316,205,211,554,455,206
"COG3309",1,1,0,0,384,19,1,1,31,30
"COG3311",8,10,95,86,2,16,0,14,13,51
"COG3312",21,6,115,66,3,75,0,27,7,49
"COG3313",7,0,51,29,0,29,1,3,6,9
"COG3314",692,1277,781,505,1121,1935,1344,1047,1348,408
"COG3315",789,1082,830,156,1522,1017,887,391,891,463
"COG3316",79,22,546,894,15,74,10,260,75,221
"COG3317",629,75,95,98,27,84,10,28,70,125
"COG3318",21,10,68,112,12,38,4,5,47,75
"COG3319",31,4,523,892,3,122,3,60,42,70
"COG3320",63,149,193,1167,99,354,711,161,126,339
"COG3321",6,21,385,645,46,8,582,34,14,24
"COG3323",129,570,563,142,408,368,390,829,325,826
"COG3324",20,29,186,32,17,151,30,51,117,302
"COG3325",142,371,904,104,244,718,1018,1915,1088,1316
"COG3326",274,381,191,145,473,597,465,125,352,115
"COG3327",14,1,96,69,0,67,0,4,11,29
"COG3328",10962,2652,8769,8007,5603,3222,3500,3343,7072,4996
"COG3330",13,96,0,0,29,422,70,0,0,17
"COG3331",235,489,847,436,695,604,461,201,300,142
"COG3333",310,779,112,89,858,974,782,678,835,776
"COG3335",329,921,930,2225,412,504,500,243,184,253
"COG3338",0,8,155,28,5,1,1,10,0,32
"COG3339",1,41,132,6,6,46,98,14,56,101
"COG3340",1719,1086,1133,1819,701,2269,1162,986,1550,608
"COG3341",1036,1132,1674,556,732,474,635,1030,635,888
"COG3343",2,0,514,217,5,12,1,0,2,7
"COG3344",3686,3204,3158,1353,3343,9144,11109,8712,11937,13884
"COG3345",5130,4959,7006,14256,4746,4583,5140,6069,4482,6783
"COG3347",18,27,15,82,28,243,52,121,274,27
"COG3350",1,8,12,3,0,0,1,16,0,2
"COG3359",298,782,223,121,623,474,618,273,241,82
"COG3366",3,5,0,0,10,7,22,0,26,33
"COG3369",11,9,0,5,21,62,44,14,124,41
"COG3376",22,0,0,6,1,56,0,12,1,1
"COG3378",1038,1279,1792,448,2787,3148,2304,1232,2733,771
"COG3379",9,21,3,2,73,42,0,0,33,13
"COG3381",37,7,196,200,19,100,12,29,84,172
"COG3382",1062,731,580,111,887,501,397,687,667,578
"COG3383",79,160,351,496,143,587,909,139,192,477
"COG3384",47,3,393,198,27,204,1,23,87,101
"COG3385",21221,2862,8805,1482,12150,5968,10577,1966,5805,3008
"COG3386",150,213,633,90,147,364,177,731,419,808
"COG3387",84,375,440,83,316,1893,599,1354,581,1207
"COG3391",583,391,602,230,542,173,286,417,224,649
"COG3392",422,230,182,48,370,595,231,469,419,283
"COG3393",70,20,51,79,17,92,108,278,171,7
"COG3394",234,359,941,190,181,404,131,191,512,461
"COG3395",782,167,260,290,298,485,286,265,379,292
"COG3396",33,1,142,108,1,123,0,17,19,61
"COG3397",12,28,1,29,18,33,36,12,19,0
"COG3401",132,186,707,27,1420,161,568,742,84,42
"COG3402",7,42,87,59,24,7,179,78,13,17
"COG3404",552,724,769,205,678,780,786,1402,1086,1340
"COG3405",3168,1748,1086,2169,815,511,385,166,883,280
"COG3407",0,0,843,228,11,24,0,0,0,12
"COG3408",3675,2352,2230,469,3678,785,1062,1071,548,1212
"COG3409",630,1138,524,220,1409,721,471,329,399,112
"COG3410",68,135,985,435,131,124,166,300,146,745
"COG3411",52,58,120,28,89,176,70,36,225,200
"COG3412",84,4,53,75,4,171,25,47,71,161
"COG3414",18,6,222,75,7,242,114,47,39,151
"COG3415",6,1,26,53,2,259,1,1,3,14
"COG3416",12,0,0,2,0,20,0,2,0,0
"COG3417",15,4,75,66,11,55,9,9,15,52
"COG3418",3,1,33,26,0,2,0,2,4,6
"COG3420",18,127,0,0,12,7,3,0,33,67
"COG3421",70,14,0,0,129,20,341,0,284,84
"COG3422",9,21,87,59,6,80,4,9,5,36
"COG3423",11,0,66,31,1,71,1,6,2,33
"COG3425",1,0,1069,326,13,25,16,0,0,9
"COG3426",575,1298,270,217,1239,1425,1774,1633,1500,1143
"COG3428",35,210,0,0,44,119,402,122,38,5
"COG3429",1,1,298,1459,2,2,19,6,9,2
"COG3433",4,1,122,179,1,41,6,28,13,37
"COG3434",25,337,57,11,89,162,451,154,47,54
"COG3436",17934,4153,9579,3469,8578,8004,9793,4450,8257,6206
"COG3437",4385,2422,662,350,4262,1916,3116,5997,3134,4416
"COG3439",15,75,182,59,20,46,48,32,48,310
"COG3440",899,221,528,1877,375,410,10,547,32,87
"COG3442",257,283,1202,2192,527,840,445,447,502,127
"COG3443",43,18,167,124,21,68,56,262,25,92
"COG3444",213,359,3713,1597,300,493,333,324,324,561
"COG3445",18,8,96,64,1,56,1,13,15,38
"COG3447",1,3,187,98,3,20,3,12,29,91
"COG3448",13,1,0,8,2,47,1,7,4,4
"COG3449",84,1048,487,362,155,164,94,262,85,510
"COG3450",4,1,0,2,8,33,1,1,7,7
"COG3451",10891,9727,5793,4192,8308,16750,21228,14737,15551,10945
"COG3452",532,976,8,194,927,744,613,245,824,137
"COG3454",15,2,43,91,11,47,20,43,20,191
"COG3455",15,2,229,95,1,91,1,14,4,13
"COG3456",7,2,18,79,1,0,0,3,0,5
"COG3457",90,79,120,207,58,349,161,45,318,73
"COG3458",1436,600,489,367,1910,550,740,1845,1423,1677
"COG3459",3590,6172,2017,747,7380,5040,7410,2122,3819,1171
"COG3460",10,0,58,30,0,32,0,2,3,12
"COG3463",166,318,6,6,117,102,146,176,143,54
"COG3464",7059,4993,7003,2883,9362,2098,4231,1576,6265,1616
"COG3467",842,1490,1541,1515,1342,1068,988,864,1327,1550
"COG3468",216,847,2298,1807,95,181,358,1390,913,2319
"COG3469",1,0,83,0,29,12,25,17,0,0
"COG3470",1,5,223,1105,3,1,10,27,12,5
"COG3471",8,10,4,1,6,2,0,10,39,1
"COG3472",97,152,1,135,410,322,176,370,1201,78
"COG3473",4,1,1,0,69,9,6,35,7,0
"COG3475",2115,2718,2132,705,1943,1918,1312,1701,1979,1894
"COG3476",104,339,196,127,208,118,83,118,84,79
"COG3477",4,2,488,56,0,0,0,1,1,7
"COG3478",0,12,3,1,5,0,12,1,1,12
"COG3479",24,0,333,3,0,81,0,9,1,4
"COG3480",21,14,1262,1666,303,212,72,3,82,21
"COG3481",1458,1718,1326,738,1570,2177,1395,1040,1534,742
"COG3484",10,0,0,6,0,67,0,3,3,0
"COG3485",33,0,0,7,0,152,0,24,2,1
"COG3486",2,1,3,100,0,98,0,1,3,1
"COG3487",112,635,177,52,115,200,224,296,177,1028
"COG3488",1629,698,332,61,831,428,906,1240,788,1015
"COG3491",29,0,1,9,0,142,0,28,5,0
"COG3493",33,31,4,20,20,162,72,94,116,79
"COG3494",62,27,369,16,84,97,25,66,165,146
"COG3496",19,0,0,1,0,41,0,10,0,3
"COG3497",186,432,444,241,282,447,112,132,207,411
"COG3498",109,95,114,121,99,167,69,40,85,111
"COG3499",3,0,106,62,0,1,0,0,7,30
"COG3500",200,360,363,244,206,328,113,96,209,314
"COG3501",102,240,1463,446,92,449,1031,1223,239,527
"COG3503",180,208,120,12,93,453,599,479,449,150
"COG3504",505,45,4,322,1,8,7,42,26,70
"COG3505",3254,3020,1703,1300,2348,13302,15450,17765,13424,8784
"COG3506",121,438,394,65,121,262,326,171,493,560
"COG3507",7251,14245,5495,19723,10109,5066,6627,14191,5865,17292
"COG3509",267,41,0,17,932,50,253,25,659,4
"COG3512",717,359,473,95,527,367,303,370,205,352
"COG3513",5005,3460,1911,872,3338,2833,1927,1595,1657,1827
"COG3514",1,0,58,10,0,2,0,0,3,9
"COG3515",39,6,473,301,8,142,2,38,26,84
"COG3516",14,0,253,59,5,72,1,8,16,20
"COG3517",25,2,431,188,6,98,2,27,22,41
"COG3518",9,0,6,20,0,21,0,14,0,6
"COG3519",27,3,488,155,8,156,5,35,23,32
"COG3520",23,1,351,90,4,126,3,27,15,17
"COG3521",14,0,18,68,1,74,1,19,3,13
"COG3522",41,0,454,163,5,189,2,32,12,20
"COG3523",85,3,27,128,3,306,0,82,9,37
"COG3524",4,2,10,147,9,3,10,11,15,18
"COG3525",9926,8149,6171,4165,8222,5927,8281,19892,9503,20861
"COG3526",1,0,0,1,0,21,0,1,1,0
"COG3527",20,13,683,2,65,213,2,11,105,16
"COG3528",14,7,0,0,25,6,0,7,78,0
"COG3529",14,2,42,28,0,24,0,4,1,11
"COG3530",9,0,32,23,0,22,0,5,5,13
"COG3533",7098,11679,3850,9739,5824,4516,4597,10033,6713,12938
"COG3534",6878,4898,2440,8637,5656,3237,3304,5791,4179,6729
"COG3535",80,17,155,2053,77,312,102,132,157,47
"COG3536",15,29,0,0,19,3,2,0,27,50
"COG3537",10122,15115,7317,3121,7686,5771,11094,19373,8007,29073
"COG3538",1485,1017,947,2617,947,1222,1473,2472,748,3721
"COG3539",247,35,1616,1217,24,690,6,183,171,532
"COG3541",159,143,146,28,704,50,120,14,72,126
"COG3542",3,104,128,444,21,68,247,9,22,47
"COG3543",108,131,56,41,184,273,331,325,187,91
"COG3544",2,4,21,8,2,30,2,9,2,6
"COG3545",1,24,68,1,81,0,17,0,55,18
"COG3546",295,565,399,358,911,1276,982,638,522,410
"COG3547",8498,5173,5234,4745,6180,2662,2042,2178,3218,1812
"COG3548",1,0,671,205,11,16,12,0,16,8
"COG3549",44,7,57,44,50,71,0,3,11,38
"COG3550",4270,1617,2559,716,5119,2059,1502,2536,2482,2824
"COG3552",6,4,0,0,10,5,77,0,7,29
"COG3555",22,0,0,3,0,27,0,6,0,0
"COG3557",22,5,326,56,163,146,34,9,18,13
"COG3558",16,0,0,3,0,54,0,7,0,1
"COG3560",39,261,514,216,108,195,190,947,375,830
"COG3561",1319,255,12,214,424,85,71,315,104,92
"COG3562",1,4,9,117,15,3,5,10,17,10
"COG3563",3,2,3,131,20,3,4,6,14,5
"COG3566",15,169,6,1,26,55,2,87,13,29
"COG3567",13,171,2,2,47,117,99,87,35,31
"COG3568",945,2002,1463,493,1042,2032,1809,3407,2375,4604
"COG3570",26,4,0,56,2,5,13,0,0,23
"COG3572",21,32,482,2308,86,38,229,263,114,161
"COG3575",0,0,1,0,0,4,0,0,1,0
"COG3576",18,8,979,743,41,111,4,8,14,8
"COG3579",1951,1429,6736,6297,2095,1083,1558,2511,1385,2649
"COG3580",3078,4593,2679,5321,4181,1701,1603,738,1287,763
"COG3581",3051,4141,2617,5360,4018,5145,3999,1861,3642,1731
"COG3583",355,402,710,261,704,1038,1214,815,1108,409
"COG3584",381,484,1044,299,692,488,435,118,435,107
"COG3585",1,4,31,12,6,11,11,10,10,64
"COG3586",39,65,225,202,31,300,127,43,315,261
"COG3587",1837,1747,915,452,3571,1089,1472,551,863,1390
"COG3588",3,25,6,21,89,14,158,6,2,56
"COG3589",53,64,2525,749,33,77,86,46,151,155
"COG3590",3880,2092,4348,4670,3339,1527,1531,2374,2310,2365
"COG3591",43,83,108,102,123,116,56,86,169,54
"COG3592",7,0,53,56,1,24,1,7,7,31
"COG3593",1620,828,967,546,2844,1372,1092,204,1266,500
"COG3594",1253,1738,478,416,1006,330,442,836,530,856
"COG3595",46,166,0,72,22,300,85,94,5,64
"COG3596",84,166,51,213,499,216,13,277,589,69
"COG3597",21,52,0,0,40,124,4,25,8,8
"COG3598",105,84,790,822,33,193,58,157,64,20
"COG3599",259,393,1426,327,814,422,255,82,206,47
"COG3600",134,437,892,46,610,129,163,260,240,260
"COG3601",433,763,1439,1653,455,1085,1163,937,854,365
"COG3602",1,33,0,0,2,3,18,12,7,56
"COG3603",26,59,33,6,15,55,24,21,19,20
"COG3604",751,785,589,464,313,601,1234,1143,1093,1918
"COG3605",1253,6,103,153,4,162,4,17,90,86
"COG3608",643,1090,121,213,1078,938,941,453,538,460
"COG3609",6,6,8,42,8,10,15,3,70,34
"COG3610",526,542,1132,443,460,586,556,574,561,850
"COG3611",68,10,1000,466,377,264,151,17,74,16
"COG3613",1,3,385,275,68,130,49,3,27,29
"COG3615",24,1,101,55,9,79,0,17,7,34
"COG3616",64,137,129,33,79,246,104,95,184,433
"COG3617",2139,441,1282,272,3029,635,1063,519,965,649
"COG3618",7,2,657,0,4,10,8,4,20,12
"COG3619",511,812,1055,1729,885,1215,918,891,1025,447
"COG3621",0,4,320,0,1,4,0,4,1,1
"COG3622",39,66,445,143,25,118,52,23,129,243
"COG3623",47,33,155,343,30,197,107,93,77,88
"COG3624",2,3,41,39,1,39,13,14,16,18
"COG3625",11,0,30,60,4,38,18,62,19,115
"COG3626",11,3,45,43,8,65,37,70,31,171
"COG3627",29,3,84,78,18,30,4,18,3,44
"COG3628",0,15,11,22,1,48,26,4,9,117
"COG3629",73,25,22,0,42,488,38,41,395,17
"COG3630",5,1,0,0,0,6,2,9,0,0
"COG3633",1639,601,747,1656,719,824,534,495,1175,563
"COG3634",208,595,865,306,292,474,635,1473,811,1525
"COG3635",1137,1109,505,421,1230,961,1118,2228,1400,1301
"COG3636",2,61,196,110,1,6,1,0,8,6
"COG3637",15,6,61,113,2,121,10,31,48,65
"COG3638",67,124,936,298,110,371,213,184,98,207
"COG3639",118,221,1641,540,201,773,383,307,163,266
"COG3640",206,271,739,478,257,692,1008,171,576,226
"COG3641",298,612,421,191,457,524,730,396,617,383
"COG3643",60,338,226,74,150,430,463,1065,553,1076
"COG3645",1688,392,513,644,3164,606,995,736,1075,579
"COG3646",33,34,261,24,193,231,141,123,285,157
"COG3647",0,14,15,32,4,2,2,2,4,5
"COG3649",349,352,752,198,646,768,352,543,457,431
"COG3650",4,26,0,0,8,11,8,23,0,0
"COG3653",171,196,97,39,335,632,413,181,656,558
"COG3654",215,198,29,337,367,425,420,568,419,373
"COG3655",126,263,134,206,176,1000,962,408,710,587
"COG3657",0,0,191,50,2,6,0,0,6,2
"COG3659",23,0,0,4,0,98,0,10,1,0
"COG3660",13,1,0,1,15,6,2,0,58,2
"COG3661",1866,1063,72,48,1502,552,436,879,726,1087
"COG3662",6,0,0,5,0,42,0,4,2,0
"COG3663",1230,1176,897,307,1337,286,263,402,436,261
"COG3664",156,453,749,496,185,1042,557,273,443,780
"COG3665",17,48,4,0,7,2,6,21,5,1
"COG3666",20005,10485,5600,2269,14997,7242,7591,8016,7579,1855
"COG3667",5,2,2,0,0,93,0,19,3,27
"COG3668",22,10,69,80,10,21,22,7,41,30
"COG3669",5734,8111,3889,2941,4308,3869,5577,14400,6741,9088
"COG3671",12,27,0,0,8,4,3,0,21,37
"COG3672",0,1,0,0,0,4,15,1,2,7
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",36,337,294,119,268,104,247,570,210,733
"COG3677",210,99,736,388,160,272,190,1031,146,683
"COG3678",79,2,119,121,2,273,2,33,20,91
"COG3679",0,1,356,184,5,114,15,2,1,5
"COG3680",28,470,60,1,22,49,8,0,4,24
"COG3681",1961,1744,1538,996,2027,1416,1479,2286,2099,2340
"COG3682",147,289,422,175,217,1757,1312,1076,1249,826
"COG3683",12,4,0,5,0,64,0,13,1,33
"COG3684",1,1,185,69,2,34,0,10,6,29
"COG3685",39,5,207,130,2,183,2,21,19,44
"COG3688",769,2073,1154,724,1914,1601,2347,1296,1612,629
"COG3689",207,475,930,351,191,376,518,174,424,131
"COG3691",21,10,91,70,1,59,2,21,9,43
"COG3692",1,0,64,52,0,7,0,0,7,21
"COG3693",1400,1176,146,57,1177,426,816,1064,616,698
"COG3694",39,93,95,158,202,335,197,24,22,12
"COG3695",121,258,187,591,170,408,294,558,382,616
"COG3696",2052,3753,1923,800,2892,2528,3171,6024,2279,6400
"COG3697",142,79,172,130,137,157,71,172,159,173
"COG3698",7,5,101,89,2,16,2,15,6,35
"COG3700",19,8,119,92,3,65,3,34,20,125
"COG3701",373,0,6,0,4,10,14,0,10,42
"COG3703",5,0,164,59,2,27,1,6,8,27
"COG3704",0,41,0,0,0,0,0,25,11,5
"COG3705",586,1216,1132,541,885,1033,941,1014,1136,426
"COG3706",12181,17364,4493,1569,8804,7215,8331,19091,9102,21697
"COG3707",190,181,719,1148,290,440,418,279,442,209
"COG3708",298,201,41,132,155,359,361,36,447,369
"COG3709",11,2,49,48,2,45,0,12,15,18
"COG3710",84,9,503,693,4,179,1,50,31,162
"COG3711",890,992,4636,4602,995,1239,2035,749,1349,2776
"COG3712",4810,10665,7747,2426,4421,6706,6162,14709,9291,25022
"COG3713",33,2,151,88,2,99,4,15,30,227
"COG3714",38,4,103,75,2,73,3,10,22,36
"COG3715",277,452,3708,1748,450,617,496,401,433,690
"COG3716",286,475,3893,2132,427,616,424,575,446,672
"COG3717",984,1374,772,434,1290,772,1099,2637,1258,1946
"COG3718",163,62,17,11,122,390,249,447,282,31
"COG3719",14,5,136,111,1,75,0,18,14,49
"COG3720",4,0,0,27,0,64,0,25,1,3
"COG3721",135,36,1,56,13,7,7,7,35,112
"COG3722",12,1,62,50,0,110,2,16,25,58
"COG3723",139,195,285,92,193,371,373,451,262,42
"COG3724",30,4,88,65,3,113,1,32,14,18
"COG3725",17,4,57,60,1,73,1,9,7,25
"COG3726",14,3,48,40,0,57,1,18,9,17
"COG3727",851,447,662,1014,703,838,655,807,603,386
"COG3728",69,82,559,169,96,116,105,210,87,55
"COG3729",10,0,54,39,1,49,1,4,9,21
"COG3730",22,9,105,84,13,72,22,18,19,59
"COG3731",18,8,45,81,14,83,21,17,9,34
"COG3732",47,14,82,117,10,187,42,37,18,58
"COG3733",29,4,195,111,2,91,2,17,19,66
"COG3734",53,10,121,286,44,181,357,61,18,82
"COG3735",141,131,195,165,223,215,127,398,97,575
"COG3736",1,29,1,295,1,1,2,26,7,7
"COG3738",92,90,292,110,324,229,80,160,229,69
"COG3740",162,75,92,65,118,45,139,56,55,223
"COG3741",113,0,3,13,0,1,2,0,40,9
"COG3744",4,12,29,3,6,5,1,0,6,11
"COG3745",21,3,0,0,5,79,100,304,255,2
"COG3746",292,310,190,99,435,165,908,678,348,1004
"COG3747",26,33,97,183,33,62,50,22,77,252
"COG3753",3,1,79,37,1,3,0,4,9,22
"COG3754",2976,1025,765,229,1480,210,1446,1430,1156,2051
"COG3755",14,1,140,6,1,41,0,7,10,38
"COG3756",0,0,5,0,0,1,0,0,5,12
"COG3757",3254,3827,3365,1759,5392,4463,4862,3341,3742,1065
"COG3758",24,8,81,95,24,118,15,22,45,103
"COG3759",0,0,206,24,2,23,0,1,1,7
"COG3760",691,552,639,317,835,282,283,140,283,207
"COG3762",1,24,2,1,4,7,2,6,12,13
"COG3763",15,2,182,14,56,46,12,3,14,6
"COG3764",542,725,2140,8663,1042,2777,2824,239,1006,1000
"COG3765",43,3,237,262,1,162,3,39,44,208
"COG3766",0,1,60,71,0,4,1,4,5,19
"COG3767",0,0,0,0,0,0,1,1,0,0
"COG3768",14,12,108,64,3,67,1,19,16,36
"COG3769",0,6,11,30,1,5,1,0,9,14
"COG3770",300,8,85,76,0,48,0,12,11,27
"COG3771",16,7,61,46,2,32,1,15,6,14
"COG3772",24,205,693,190,780,226,54,43,213,131
"COG3773",695,1980,590,494,1191,1787,2084,1129,964,379
"COG3774",1544,943,4003,536,2289,1216,1262,1784,1468,2624
"COG3775",672,1432,1790,532,1266,627,799,1176,777,1250
"COG3776",10,1,34,30,0,40,1,4,5,6
"COG3778",2,2,6,0,2,14,12,0,3,8
"COG3779",1,0,25,6,0,2,0,0,7,19
"COG3781",14,1,96,66,1,74,2,8,6,26
"COG3783",18,1,69,53,1,58,0,7,8,22
"COG3784",6,1,90,55,0,29,1,10,10,27
"COG3785",11,1,81,38,1,14,0,3,1,11
"COG3786",83,288,16,5,72,61,14,9,63,3
"COG3787",14,4,75,66,9,101,8,20,73,62
"COG3788",13,0,94,55,1,66,1,8,7,25
"COG3789",4,1,115,79,0,4,1,3,12,32
"COG3790",10,5,46,35,3,52,0,7,3,21
"COG3791",20,1,0,6,2,31,0,27,1,2
"COG3793",1,0,0,0,0,81,0,0,0,9
"COG3794",0,6,0,0,0,0,1,6,0,0
"COG3797",3,3,163,81,13,16,72,0,2,34
"COG3799",14,18,4,105,21,170,24,66,103,123
"COG3804",37,282,159,1057,387,655,531,197,79,153
"COG3808",1623,1794,914,618,1291,1698,1933,2792,1440,2510
"COG3811",10,1,47,5,1,23,0,0,2,5
"COG3815",5,6,2,23,14,17,15,4,11,32
"COG3817",37,56,874,165,35,112,80,67,39,159
"COG3819",40,39,552,92,23,91,43,38,23,104
"COG3822",66,102,302,149,104,347,414,42,176,478
"COG3823",25,28,0,0,37,103,52,15,226,78
"COG3824",0,0,0,239,3,1,8,4,8,0
"COG3825",50,31,4,4,49,163,138,38,71,35
"COG3828",7,7,3,0,3,10,20,1,17,2
"COG3829",377,564,1037,577,715,1581,634,678,1169,1927
"COG3830",325,515,323,309,518,1061,1280,1646,1297,1672
"COG3831",11,31,23,193,5,43,48,189,48,392
"COG3832",10,0,0,3,0,51,0,5,0,3
"COG3833",475,1105,1659,2113,494,815,2188,630,374,508
"COG3835",165,281,230,309,93,189,283,100,134,249
"COG3836",187,80,112,125,126,574,70,421,487,129
"COG3837",16,2,1,0,8,49,2,6,31,27
"COG3839",1919,2677,4993,4373,2257,3236,4427,2126,2500,1372
"COG3840",20,5,70,44,1,60,2,17,7,19
"COG3842",3513,3004,3031,2328,3075,3191,3686,3082,2820,2920
"COG3843",1692,4076,1735,2389,2671,2035,2641,1570,1846,1171
"COG3845",891,1708,1137,1433,1547,3945,3366,2047,2790,1158
"COG3846",310,0,23,2,3,19,3,0,3,5
"COG3848",135,659,1396,483,971,347,821,500,669,387
"COG3850",98,203,293,321,32,125,7,53,202,283
"COG3851",54,142,103,103,7,276,146,57,146,109
"COG3852",680,120,175,170,19,91,28,24,63,336
"COG3853",233,686,586,1633,550,786,1318,545,750,572
"COG3854",580,1217,447,411,1208,1711,1498,828,1184,393
"COG3855",1234,871,314,304,998,2195,2525,2542,2534,2766
