"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG3160",1,11,2,27,193,60,12,225,5,4
"COG3161",1,14,2,28,43,92,10,137,9,5
"COG3162",1,11,2,13,35,48,7,111,5,6
"COG3164",16,48,58,153,278,320,62,629,179,189
"COG3165",0,1,0,9,21,89,18,148,8,3
"COG3166",5,24,1,30,13,51,18,10,8,7
"COG3169",238,841,436,918,337,170,189,88,55,173
"COG3171",5,11,3,24,29,45,13,264,8,7
"COG3172",6,27,9,55,66,105,21,404,8,11
"COG3173",7,63,32,0,174,3,4,16,3,33
"COG3174",142,711,35,465,80,996,967,238,48,1122
"COG3176",4356,2925,2662,3696,3483,2129,2494,1661,1877,2519
"COG3177",4945,6167,4971,3840,2651,4424,4614,2129,4533,6078
"COG3178",2482,1223,1297,1545,2085,1163,1513,312,1009,1159
"COG3179",0,0,372,100,194,47,7,215,2,6
"COG3180",16,102,5,85,83,57,66,76,16,25
"COG3181",111,67,194,120,148,410,232,552,579,638
"COG3182",270,783,184,1360,356,784,1228,510,161,551
"COG3183",1104,154,56,516,10,2,20,13,1,62
"COG3185",0,0,1,14,31,0,9,166,0,0
"COG3187",410,1217,218,1258,396,790,832,561,120,596
"COG3188",34,454,24,625,1139,2679,298,3703,156,126
"COG3189",182,762,141,625,192,431,487,305,384,489
"COG3190",1,7,0,5,4,32,3,1,1,2
"COG3191",214,138,326,186,258,401,207,577,762,301
"COG3192",26,161,98,73,65,302,107,325,95,51
"COG3193",58,79,34,61,123,420,77,371,182,55
"COG3194",0,3,0,1,3,28,4,1,5,4
"COG3195",0,0,0,2,16,0,3,95,1,1
"COG3196",38,44,31,74,24,200,159,45,118,134
"COG3199",0,18,13,2,3,25,12,8,0,13
"COG3201",463,1276,1158,1098,1159,272,254,251,376,228
"COG3203",80,90,216,362,1695,359,101,1916,470,378
"COG3204",1,16,2,5,7,105,2,10,8,5
"COG3206",1456,597,628,1191,489,2108,2199,1230,2587,1527
"COG3208",123,55,21,22,32,127,16,27,15,14
"COG3209",5640,4719,2947,6420,6792,4883,3847,1101,2277,6698
"COG3210",211,391,1157,493,1355,251,385,556,621,356
"COG3211",0,0,1,9,2,1,0,0,1,1
"COG3212",333,107,45,71,10,84,27,319,626,107
"COG3213",13,0,1,2,0,1,17,251,7,2
"COG3214",2,41,4,33,51,105,19,121,7,5
"COG3216",0,0,15,0,0,0,1,0,0,0
"COG3217",2,21,0,35,55,103,12,104,7,8
"COG3218",0,2,0,1,3,0,0,0,0,3
"COG3219",7,0,0,1,1,0,6,224,4,3
"COG3220",11,0,1,1,0,0,9,268,4,1
"COG3221",63,150,134,155,135,175,189,562,1226,161
"COG3222",5,26,9,22,8,96,25,83,25,34
"COG3223",4,17,2,26,29,82,15,199,7,11
"COG3224",0,0,0,9,14,0,5,104,0,0
"COG3225",130,936,336,318,209,1833,1078,762,574,1942
"COG3226",1,14,5,15,24,63,8,144,10,12
"COG3227",0,1,3,15,6,0,11,0,0,12
"COG3228",0,7,0,15,41,44,16,152,2,1
"COG3231",0,13,11,34,88,54,4,1,41,21
"COG3232",0,5,0,9,27,52,2,118,4,5
"COG3234",0,11,4,13,13,74,5,2,5,4
"COG3236",34,110,158,76,96,209,109,149,126,190
"COG3237",0,6,0,11,6,29,17,153,5,2
"COG3238",93,104,164,117,77,408,193,569,240,197
"COG3239",0,1,0,8,13,0,5,160,1,2
"COG3242",0,7,0,11,16,26,3,87,0,2
"COG3243",0,0,2,1,0,0,0,0,0,0
"COG3246",387,110,149,238,150,470,45,55,47,173
"COG3247",1,37,72,48,46,85,15,536,73,39
"COG3248",1,17,0,27,35,77,9,123,7,6
"COG3250",17183,23130,9984,16514,17362,54042,62507,22156,21817,58481
"COG3251",1,3,0,12,20,26,3,60,2,2
"COG3252",0,10,2,7,1,30,2,0,0,0
"COG3253",0,0,0,4,0,1,1,8,1,0
"COG3254",630,805,209,232,257,357,396,469,29,438
"COG3256",19,0,4,10,15,5,22,470,9,3
"COG3257",11,34,16,22,34,68,14,7,9,17
"COG3259",0,0,16,0,0,8,0,0,0,1
"COG3260",14,74,79,102,177,141,62,301,15,44
"COG3261",30,85,97,163,217,215,158,543,30,68
"COG3262",9,32,4,59,187,198,39,456,27,10
"COG3263",1405,2102,488,2580,1316,1621,1541,1637,795,1655
"COG3264",6,34,22,74,381,425,102,1226,108,173
"COG3265",2,18,2,29,72,71,15,143,45,10
"COG3266",0,10,0,29,71,78,19,238,10,10
"COG3267",46,127,16,30,368,275,123,149,23,54
"COG3268",0,0,0,6,2,2,5,1,0,31
"COG3270",172,74,332,199,191,477,532,516,627,471
"COG3271",0,0,9,1,0,0,6,0,0,5
"COG3272",17,34,2,28,40,56,21,401,4,4
"COG3274",3066,3036,1576,3235,832,2111,3267,1509,773,2691
"COG3275",4496,6807,3229,7192,2537,3667,4618,2213,2200,4407
"COG3276",99,124,70,112,157,390,150,1267,842,127
"COG3279",4416,8632,9405,7499,5443,7880,7719,10855,7230,10316
"COG3283",800,91,3,141,67,83,32,449,13,13
"COG3284",831,227,56,251,318,151,69,521,18,118
"COG3287",51,0,116,42,87,1,227,412,242,68
"COG3288",6,28,11,36,451,192,41,451,219,7
"COG3290",92,187,1156,274,304,495,390,1776,61,440
"COG3291",190,322,1250,362,2173,347,670,246,13,903
"COG3292",41992,90886,32843,48305,55589,50649,48289,12014,18137,60170
"COG3293",146,716,512,1815,71,199,80,108,266,823
"COG3294",28,37,134,50,37,219,12,226,30,97
"COG3296",4,40,19,40,11,12,1,63,0,8
"COG3297",2,9,2,28,70,31,13,144,1,2
"COG3299",31,228,194,621,437,326,595,1612,146,421
"COG3301",4,5,20,16,19,101,24,267,54,79
"COG3302",1,37,14,35,53,158,16,196,15,19
"COG3303",103,1599,119,643,408,871,633,289,254,759
"COG3304",447,731,405,804,509,598,609,518,368,524
"COG3306",32,1,4,276,20,43,39,482,202,10
"COG3307",518,259,329,326,148,474,560,1523,540,95
"COG3309",8,309,372,13,9,6,2,3,268,3
"COG3311",2,14,2,13,18,107,10,202,3,11
"COG3312",6,14,3,18,54,69,25,385,6,12
"COG3313",0,4,1,7,11,33,5,56,2,1
"COG3314",492,325,1114,355,232,956,1056,1563,582,915
"COG3315",306,236,1530,485,362,422,376,478,411,603
"COG3316",62,50,14,31,111,207,254,567,53,23
"COG3317",14,17,29,33,345,27,8,137,17,18
"COG3318",20,12,11,19,20,52,3,213,3,7
"COG3319",11,23,3,31,238,647,67,208,25,12
"COG3320",136,121,98,66,55,1341,168,416,103,106
"COG3321",8,12,46,5,101,165,9,37,4,1
"COG3323",698,1181,389,1388,320,639,816,394,662,622
"COG3324",29,563,21,118,49,181,54,125,43,189
"COG3325",481,640,243,1543,212,1030,1952,605,39,1184
"COG3326",426,364,458,73,263,263,134,590,216,179
"COG3327",0,16,0,16,33,70,3,109,6,3
"COG3328",3996,2750,5580,2810,9882,4150,3302,3792,14479,4209
"COG3330",0,0,31,0,0,0,0,4,0,7
"COG3331",110,72,689,147,80,398,202,500,683,487
"COG3333",565,301,861,512,647,237,200,261,359,342
"COG3335",262,739,412,218,249,1257,757,2756,40,1330
"COG3338",4,0,0,2,0,5,10,240,1,3
"COG3339",222,70,23,49,15,66,13,222,129,37
"COG3340",836,1084,686,979,424,1543,973,955,542,1462
"COG3341",1024,1021,738,1388,484,1123,1021,1102,948,1086
"COG3343",0,0,6,1,0,23,1,84,220,1
"COG3344",14611,19080,9860,22762,21408,20388,8706,5622,7701,12963
"COG3345",7292,7153,4769,3905,4809,7229,6008,4077,6360,4357
"COG3347",16,9,29,11,7,257,124,48,11,33
"COG3350",8,2,0,4,9,0,16,220,0,0
"COG3359",158,109,610,155,143,402,284,674,224,532
"COG3366",1,15,10,6,43,7,0,2,0,24
"COG3369",1,136,18,95,44,10,13,2,1,78
"COG3376",0,0,0,14,25,1,12,160,0,0
"COG3378",1428,1070,2796,2280,1026,1282,1229,1688,1654,2529
"COG3379",1,16,74,0,6,0,0,0,0,53
"COG3381",11,18,20,64,73,127,28,488,14,11
"COG3382",1262,730,898,983,1087,571,672,491,1046,473
"COG3383",739,332,151,255,223,338,50,158,81,142
"COG3384",4,37,29,67,103,46,7,151,109,6
"COG3385",18089,1169,12149,3679,31686,3346,1904,1685,14516,4817
"COG3386",250,315,145,695,286,574,721,1271,385,653
"COG3387",214,837,322,402,137,603,1340,106,107,811
"COG3391",109,3536,538,757,3988,860,1256,634,401,945
"COG3392",89,76,366,239,131,24,480,224,625,425
"COG3393",29,60,15,8,2,63,276,109,0,34
"COG3394",107,143,179,205,162,278,191,346,741,453
"COG3395",716,432,300,457,611,513,259,854,716,274
"COG3396",2,22,1,27,80,111,14,292,10,6
"COG3397",3,2,15,16,4,180,12,9,1,0
"COG3401",12,2,1438,55,9,918,736,44,0,55
"COG3402",14,33,27,380,90,71,71,98,0,47
"COG3404",496,1065,665,1591,580,1075,1424,776,614,1220
"COG3405",633,6,289,357,1324,507,175,477,720,537
"COG3407",0,1,11,0,2,18,0,48,473,2
"COG3408",3697,3010,3655,3900,3292,2669,3143,1054,3746,2943
"COG3409",260,388,1397,261,367,589,988,441,437,855
"COG3410",45,34,130,33,386,157,303,90,746,373
"COG3411",13,114,86,120,95,80,36,23,48,114
"COG3412",114,74,7,53,208,125,44,276,365,10
"COG3414",513,119,24,167,70,396,46,744,44,20
"COG3415",17,0,2,0,0,44,1,1,0,1
"COG3416",0,0,0,3,13,0,2,67,0,0
"COG3417",0,12,11,48,58,49,10,99,6,22
"COG3418",0,4,0,9,8,23,3,1,1,3
"COG3420",0,0,13,19,15,0,0,17,4,47
"COG3421",0,8,127,22,349,74,0,1508,0,75
"COG3422",0,1,2,2,7,65,10,302,6,7
"COG3423",1,12,1,12,17,64,7,90,2,6
"COG3425",0,0,12,4,0,21,0,66,737,0
"COG3426",645,1140,1218,1752,803,1435,1629,913,203,1277
"COG3428",2,0,42,318,29,30,120,13,0,56
"COG3429",0,0,1,1,2,51,8,1,133,0
"COG3433",6,16,2,24,125,405,26,93,8,5
"COG3434",14,12,84,5,17,88,151,41,0,130
"COG3435",0,0,1,1,1,0,0,0,0,0
"COG3436",4947,21109,8623,7896,21005,6303,4481,4322,15136,10201
"COG3437",4610,3244,4222,6464,2505,1312,1908,703,517,1689
"COG3439",15,308,18,84,43,353,31,49,167,147
"COG3440",11,20,386,42,287,169,565,221,176,45
"COG3442",53,60,532,57,29,419,426,240,557,141
"COG3443",51,36,19,24,131,112,261,121,250,74
"COG3444",865,482,312,439,308,1610,329,1828,1482,540
"COG3445",7,12,1,20,23,23,5,110,1,1
"COG3447",5,26,2,25,31,143,10,8,16,11
"COG3448",271,36,2,58,20,1,8,167,0,7
"COG3449",177,2650,153,1320,244,280,279,237,69,348
"COG3450",0,7,11,5,16,1,1,66,0,1
"COG3451",9639,10672,8306,17665,12010,9290,14552,5218,5560,14190
"COG3452",135,52,931,185,123,107,244,712,599,463
"COG3454",4,19,14,65,75,54,43,121,16,32
"COG3455",3,2,1,13,31,67,16,215,3,2
"COG3456",7,0,1,8,12,3,7,153,3,1
"COG3457",23,28,60,42,45,182,47,36,29,270
"COG3458",1891,2608,1909,1277,3026,1524,1856,609,1113,1911
"COG3459",2684,485,7404,826,3522,1211,2073,1856,1927,2373
"COG3460",3,10,0,6,21,32,1,97,3,1
"COG3463",78,11,113,21,81,74,176,473,351,79
"COG3464",6505,7343,9375,18365,6379,7480,1572,4304,4985,5100
"COG3467",758,1090,1358,1013,770,1105,876,667,777,1037
"COG3468",274,1164,100,2175,728,2236,1379,484,638,1087
"COG3469",0,0,27,2,7,0,17,0,0,6
"COG3470",8,2,3,4,3,9,33,84,99,0
"COG3471",7,0,5,2,1,0,9,124,2,2
"COG3472",1062,32,412,89,42,144,377,293,594,793
"COG3473",0,21,80,13,6,0,34,2,0,6
"COG3475",2584,2729,1950,1307,2203,2222,1680,3031,3620,2943
"COG3476",253,419,199,381,105,339,366,725,176,461
"COG3477",1,6,0,8,8,108,2,20,102,0
"COG3478",6,23,4,1,3,2,6,63,3,4
"COG3479",1,0,0,20,21,19,8,265,11,1
"COG3480",1,0,313,1,2,68,3,59,636,11
"COG3481",848,365,1578,645,656,1056,1043,1614,1411,981
"COG3484",0,0,0,15,7,0,3,151,0,1
"COG3485",1,0,0,24,49,0,20,350,0,1
"COG3486",0,3,0,9,4,0,1,318,3,0
"COG3487",58,1217,113,572,102,426,333,42,83,520
"COG3488",3500,825,850,1476,1844,927,1224,160,136,781
"COG3491",1,1,0,27,64,0,31,342,0,1
"COG3493",33,71,53,189,201,309,105,594,650,511
"COG3494",395,109,80,132,55,22,57,209,323,50
"COG3496",0,0,0,13,41,1,9,134,0,1
"COG3497",21,231,280,464,144,227,137,195,516,591
"COG3498",2,45,102,148,62,10,43,63,180,134
"COG3499",0,2,0,8,6,4,0,6,2,4
"COG3500",27,225,199,344,93,175,85,109,370,588
"COG3501",771,578,92,1153,170,454,1256,1064,239,1461
"COG3503",57,67,91,38,75,16,474,102,40,257
"COG3504",405,32,1,18,212,0,38,46,4,65
"COG3505",9974,18185,7099,10982,8654,9887,17696,4043,5238,12016
"COG3506",270,845,127,260,195,398,164,342,267,248
"COG3507",11959,15726,10085,12586,14125,15424,14086,4777,9163,15889
"COG3509",130,0,934,25,69,33,26,156,600,110
"COG3512",43,86,518,441,100,75,364,414,132,148
"COG3513",256,321,3327,1351,703,536,1605,1918,574,964
"COG3514",0,0,0,6,9,1,0,3,1,0
"COG3515",7,38,7,24,119,386,39,376,26,16
"COG3516",2,11,5,23,28,103,12,66,2,11
"COG3517",10,11,7,35,45,94,10,54,1,8
"COG3518",3,0,0,12,14,0,14,149,0,0
"COG3519",11,19,8,36,97,139,34,374,3,12
"COG3520",6,4,4,20,53,97,26,333,1,12
"COG3521",5,0,0,13,26,1,21,243,3,4
"COG3522",7,7,6,39,69,46,11,139,3,7
"COG3523",19,2,3,46,120,7,84,766,22,8
"COG3524",3,12,7,13,40,3,10,30,2,4
"COG3525",21295,24290,8149,24152,12420,17171,19977,5748,3397,15526
"COG3526",0,0,0,2,8,0,1,45,0,0
"COG3527",0,1,72,14,40,15,12,158,354,0
"COG3528",0,0,23,0,0,0,7,0,0,0
"COG3529",0,2,0,4,11,27,3,54,3,3
"COG3530",0,8,0,9,19,23,3,63,2,8
"COG3533",8307,13416,5845,6111,12422,12413,10098,2789,5873,12414
"COG3534",11410,6343,5622,3797,9913,7135,5816,1810,5119,6159
"COG3535",4,23,75,54,17,32,138,1,306,38
"COG3536",0,0,21,4,8,0,0,37,1,20
"COG3537",17444,33153,7703,20277,13931,16865,19421,8241,5575,22504
"COG3538",2915,4080,956,2571,2406,580,744,100,223,868
"COG3539",24,252,22,371,633,1399,178,1664,73,76
"COG3541",22,143,716,37,1166,189,16,91,707,66
"COG3542",0,3,6,14,2,5,12,23,32,86
"COG3543",80,20,186,58,50,189,335,118,163,108
"COG3544",256,89,3,56,9,53,26,442,1,12
"COG3545",0,0,85,0,0,0,0,2,14,0
"COG3546",59,96,295,59,64,638,634,1096,283,444
"COG3547",16208,5156,6212,10087,4269,9737,6715,5849,4026,6136
"COG3548",0,2,11,1,13,7,1,25,680,3
"COG3549",3,0,54,12,6,3,1,30,1,7
"COG3550",7793,8108,5123,7153,3163,2490,2586,1558,2577,5379
"COG3552",0,0,9,3,1,0,0,0,0,11
"COG3555",0,0,0,14,32,0,12,200,0,1
"COG3557",4,6,152,3,1,54,8,70,7,10
"COG3558",2,0,0,14,25,0,9,196,0,0
"COG3560",486,968,109,1240,201,734,946,349,491,823
"COG3561",54,19,414,111,14,293,311,198,150,274
"COG3562",2,11,14,17,38,5,6,42,6,8
"COG3563",1,8,20,9,36,1,7,120,4,1
"COG3566",3,53,25,156,136,0,39,563,2,5
"COG3567",4,46,44,426,170,0,77,1262,0,15
"COG3568",1419,5731,1028,5061,1060,3793,3418,1748,1331,3229
"COG3570",0,0,2,32,87,72,0,1,27,31
"COG3572",11,7,88,118,12,93,93,42,81,6
"COG3575",1,1,0,0,0,20,0,2,1,0
"COG3576",4,0,41,12,23,65,11,162,538,17
"COG3579",2756,2654,2089,3372,2357,824,867,293,1446,785
"COG3580",2283,926,4194,1291,5688,2987,2489,3925,5448,3130
"COG3581",2037,860,4012,1174,5423,2797,1855,3681,4413,2595
"COG3583",670,150,712,256,164,149,786,509,649,433
"COG3584",756,989,695,542,290,506,390,1070,902,627
"COG3585",19,4,15,9,1,76,11,130,4,10
"COG3586",428,843,31,161,15,120,41,103,12,292
"COG3587",7249,1461,3574,1653,2907,375,582,1506,3106,1262
"COG3588",1,24,100,7,4,30,9,9,8,0
"COG3589",404,86,36,95,61,102,46,270,1592,283
"COG3590",1774,624,1140,1073,1882,2270,2361,712,5935,2067
"COG3591",73,18,124,23,71,49,80,309,91,176
"COG3592",0,21,1,26,15,31,5,85,2,9
"COG3593",88,870,2883,421,2658,817,206,1286,1200,1204
"COG3594",1500,2716,1008,2047,399,424,841,555,182,537
"COG3595",3,7,7,0,3,4,91,11,0,60
"COG3596",17,6,510,26,467,284,282,482,14,36
"COG3597",2,0,37,8,68,0,25,184,2,14
"COG3598",16,140,29,111,7,103,180,32,221,130
"COG3599",87,68,821,80,99,247,225,329,1188,397
"COG3600",871,39,603,486,1646,489,258,226,147,188
"COG3601",500,190,448,313,201,762,891,1124,998,791
"COG3602",4,99,3,14,2,116,11,0,5,13
"COG3603",28,53,15,34,12,93,21,39,18,50
"COG3604",267,489,315,1734,1273,1883,1131,462,191,1116
"COG3605",2,23,4,67,618,108,19,321,8,9
"COG3608",237,194,1075,261,305,1010,449,1010,252,634
"COG3609",4,1,7,32,8,50,2,1,2,18
"COG3610",294,826,460,473,483,824,541,1348,814,710
"COG3611",20,39,369,1,3,83,16,78,869,18
"COG3613",12,12,224,3,17,20,3,10,644,27
"COG3615",6,9,9,21,28,50,15,369,4,6
"COG3616",50,127,77,139,104,140,92,484,116,229
"COG3617",2557,648,3062,567,2446,1310,515,797,873,511
"COG3618",1,15,3,4,11,1,1,4,2,1
"COG3619",299,256,905,316,276,731,892,1315,999,839
"COG3621",81,1,1,0,1,12,4,77,1,0
"COG3622",9,103,25,89,96,284,26,168,107,91
"COG3623",17,88,30,63,126,288,91,300,34,35
"COG3624",4,7,1,18,52,11,8,44,0,3
"COG3625",6,31,3,40,50,40,60,58,9,19
"COG3626",12,53,11,52,94,48,68,158,17,28
"COG3627",8,33,19,73,72,79,72,206,18,21
"COG3628",2,20,3,52,33,33,6,32,12,80
"COG3629",5,132,41,42,9,20,38,8,4,76
"COG3630",0,0,0,7,15,0,14,104,0,0
"COG3633",1044,134,711,470,969,735,497,1539,1146,656
"COG3634",671,1857,287,1798,587,1326,1486,770,387,1308
"COG3635",1782,1167,1232,1860,1874,1537,2212,507,860,973
"COG3636",0,0,1,11,8,0,0,0,0,33
"COG3637",8,29,7,62,132,224,27,339,15,23
"COG3638",34,136,110,135,74,105,189,185,488,173
"COG3639",60,198,190,181,153,145,301,326,911,252
"COG3640",188,114,257,140,92,735,168,702,240,212
"COG3641",313,140,457,165,290,627,416,1012,1254,639
"COG3643",265,1038,148,1265,203,670,1066,175,57,741
"COG3645",1684,620,3175,1106,2297,1336,737,872,985,597
"COG3646",106,19,197,240,17,241,123,278,56,65
"COG3647",0,1,4,4,9,17,2,1,45,3
"COG3649",39,61,225,207,394,979,525,337,537,528
"COG3650",0,0,8,10,0,0,71,1,0,15
"COG3653",154,237,335,169,161,173,180,845,386,534
"COG3654",157,347,367,235,226,435,557,598,146,215
"COG3655",292,582,547,648,213,512,401,538,547,755
"COG3657",0,0,1,0,2,0,0,0,0,1
"COG3659",0,0,0,20,42,0,12,197,0,0
"COG3660",0,0,15,0,0,0,0,0,0,0
"COG3661",2292,2965,1508,1280,2600,1372,883,70,1015,794
"COG3662",1,0,0,14,32,0,4,115,0,0
"COG3663",1347,1003,1347,1079,1135,806,1186,962,842,1010
"COG3664",43,177,186,155,91,591,252,639,163,1226
"COG3665",0,11,7,11,12,1,82,0,0,9
"COG3666",14106,15403,14977,8373,32074,4144,8116,6358,29030,4808
"COG3667",0,0,0,20,29,0,17,349,0,3
"COG3668",5,0,11,12,23,3,7,64,21,60
"COG3669",10898,12207,4306,13597,5605,10221,14520,4962,1893,8916
"COG3671",6,0,8,1,2,1,0,14,3,5
"COG3672",0,2,1,3,2,1,0,1,0,3
"COG3675",640,91,0,128,0,0,0,83,0,0
"COG3676",685,235,262,215,186,695,554,45,73,542
"COG3677",185,13775,164,1025,215,271,1018,990,133,343
"COG3678",2,18,2,83,113,122,34,674,6,9
"COG3679",0,1,4,6,0,29,1,62,270,1
"COG3680",0,0,23,318,18,0,0,141,2,9
"COG3681",3007,2593,1997,2891,2746,2250,2276,2603,2255,2280
"COG3682",270,570,692,963,307,917,1109,790,581,859
"COG3683",5,12,0,19,27,0,10,372,5,0
"COG3684",1,19,4,21,31,92,12,8,6,6
"COG3685",3,38,2,38,83,91,22,506,7,12
"COG3688",744,268,1900,424,712,1614,1302,1671,1677,1407
"COG3689",73,145,191,150,56,169,51,126,106,100
"COG3691",3,23,2,32,44,73,19,419,14,4
"COG3692",0,11,0,5,9,18,1,0,2,0
"COG3693",1428,895,1186,1150,1493,327,354,49,285,210
"COG3694",11,51,212,6,4,49,23,89,6,23
"COG3695",309,711,169,826,209,637,552,340,178,514
"COG3696",4741,8481,2877,8858,2162,4784,6037,1713,3115,4178
"COG3697",96,52,134,109,109,167,179,321,378,160
"COG3698",4,12,2,15,40,83,14,154,12,4
"COG3700",12,22,3,28,45,111,39,395,15,6
"COG3701",117,15,3,33,171,0,0,15,0,8
"COG3703",0,7,1,6,6,56,8,49,3,5
"COG3704",0,0,0,2,15,0,26,0,0,28
"COG3705",467,235,875,377,259,813,1031,919,783,682
"COG3706",5421,27456,8806,15638,21743,16441,19150,6442,6734,20058
"COG3707",310,187,289,176,184,193,275,207,480,272
"COG3708",50,268,152,32,41,189,32,411,32,456
"COG3709",1,5,2,10,41,49,11,141,3,4
"COG3710",2,97,3,73,134,301,46,1100,6,20
"COG3711",5362,2170,1009,1314,924,6338,755,5003,3351,1543
"COG3712",10229,40695,4416,18876,9827,15540,14770,5750,4216,18269
"COG3713",11,34,2,61,68,152,16,360,8,10
"COG3714",2,13,1,39,49,69,10,182,6,7
"COG3715",1185,488,450,548,481,1971,394,2020,1438,650
"COG3716",1156,552,413,554,436,2127,527,2057,1728,637
"COG3717",1427,1639,1281,2350,2019,2307,2693,1216,974,1878
"COG3718",548,190,115,265,74,118,426,539,5,104
"COG3719",7,21,1,28,43,91,16,302,7,8
"COG3720",0,0,0,25,43,2,25,141,0,0
"COG3721",2,14,12,5,81,4,5,121,18,15
"COG3722",0,11,0,16,23,116,18,224,11,9
"COG3723",96,57,205,625,417,432,453,258,224,665
"COG3724",3,7,2,39,80,58,27,281,5,4
"COG3725",2,10,1,26,53,63,8,160,5,2
"COG3726",0,2,0,13,14,32,15,290,6,1
"COG3727",685,444,706,280,315,1019,834,306,861,1073
"COG3728",293,56,96,283,92,209,216,129,16,137
"COG3729",0,11,1,9,18,30,3,132,0,5
"COG3730",779,117,12,60,40,135,21,281,7,6
"COG3731",426,84,14,57,43,166,15,345,12,4
"COG3732",754,86,12,105,82,207,35,486,23,13
"COG3733",2,25,2,51,73,139,17,247,13,16
"COG3734",7,74,44,97,152,254,53,468,35,33
"COG3735",40,551,223,354,99,411,382,168,17,417
"COG3736",0,1,1,2,5,0,29,0,0,57
"COG3738",43,31,321,32,109,143,160,170,191,158
"COG3740",1167,553,125,93,201,56,19,69,249,85
"COG3741",0,7,0,0,0,21,0,3,2,0
"COG3744",0,9,3,12,0,13,0,3,10,11
"COG3745",0,3,12,1,0,0,280,9,38,4
"COG3746",569,2093,428,781,327,831,674,448,143,910
"COG3747",17,7,34,87,169,208,22,182,116,58
"COG3753",1,11,1,6,10,62,5,4,6,6
"COG3754",1305,1121,1482,1411,1011,1084,1444,1324,377,1324
"COG3755",1,24,2,19,18,16,1,25,0,1
"COG3756",0,0,0,0,2,0,0,0,0,2
"COG3757",2820,1040,5414,1029,3295,1583,3296,2838,4893,2614
"COG3758",1,61,28,24,26,52,22,111,3,19
"COG3759",0,1,4,3,6,13,1,84,107,1
"COG3760",365,162,837,332,308,445,411,567,589,705
"COG3762",5,0,5,20,15,0,3,65,1,15
"COG3763",3,4,54,1,0,19,3,26,128,4
"COG3764",217,472,1045,287,239,822,236,828,1759,584
"COG3765",3,53,1,76,119,203,39,457,15,16
"COG3766",1,12,0,1,7,54,2,1,5,5
"COG3767",1,0,0,0,0,0,1,131,1,2
"COG3768",5,21,2,15,30,71,18,269,9,7
"COG3769",0,12,1,4,8,6,0,0,1,0
"COG3770",4,15,0,24,163,82,13,257,12,12
"COG3771",2,5,2,10,10,21,14,173,4,6
"COG3772",2,66,795,51,185,198,45,812,18,192
"COG3773",309,195,1168,489,379,834,1133,1440,437,1149
"COG3774",1740,3149,2286,2001,2188,1373,1812,1366,1506,1479
"COG3775",1828,1645,1271,2157,2262,1815,1173,517,1091,838
"COG3776",0,4,0,15,10,27,4,129,0,2
"COG3778",0,0,2,4,213,14,0,1,25,1
"COG3779",0,8,0,0,3,2,1,5,0,0
"COG3781",1,19,1,22,48,44,8,148,6,8
"COG3783",0,6,1,21,33,29,8,165,8,5
"COG3784",3,15,0,15,27,42,10,101,2,5
"COG3785",0,5,1,15,30,43,5,100,4,1
"COG3786",22,34,72,34,72,71,30,529,6,58
"COG3787",3,8,10,49,58,45,20,132,4,40
"COG3788",2,11,1,28,36,65,6,124,2,5
"COG3789",0,11,0,2,2,53,3,7,6,6
"COG3790",6,6,2,9,11,30,8,142,6,3
"COG3791",0,0,2,23,45,0,25,328,0,0
"COG3793",0,0,0,4,5,0,0,305,0,0
"COG3794",8,0,0,2,1,0,6,160,3,0
"COG3797",9,67,13,2,2,79,0,119,3,9
"COG3799",14,20,25,3,20,13,65,212,1,10
"COG3804",37,74,390,59,32,302,190,125,59,82
"COG3808",3383,2224,1272,3688,1143,2804,2751,939,910,2059
"COG3811",0,4,1,3,16,0,0,88,0,1
"COG3815",9,26,12,0,1,8,4,26,1,13
"COG3817",54,69,38,45,110,150,63,605,56,169
"COG3819",31,47,23,49,57,125,37,407,33,124
"COG3822",398,230,101,108,84,74,46,105,59,191
"COG3823",6,0,35,116,90,3,14,0,0,119
"COG3824",0,0,3,0,2,0,2,0,26,0
"COG3825",0,46,49,47,15,25,41,13,1,69
"COG3828",0,6,3,0,1,4,0,1,0,10
"COG3829",1604,1279,714,881,747,2679,646,2743,2365,1053
"COG3830",1464,1791,1535,2124,1031,1258,1659,893,926,1584
"COG3831",16,797,24,93,156,417,193,29,21,189
"COG3832",0,0,0,5,15,0,5,118,0,1
"COG3833",315,133,510,256,530,740,605,1465,841,993
"COG3835",86,205,88,166,208,446,104,1026,621,212
"COG3836",21,166,125,98,213,199,426,675,189,193
"COG3837",0,15,14,19,24,4,5,142,3,49
"COG3839",847,1128,2267,1100,1715,2337,2139,4736,2362,2144
"COG3840",7,15,2,13,40,54,13,267,6,1
"COG3842",3337,2773,3056,3255,3605,3153,3087,4703,3395,2673
"COG3843",1716,1079,2646,1983,1350,2717,4721,1732,3181,3761
"COG3845",506,727,1568,925,568,1987,2049,1241,741,1861
"COG3846",411,28,2,48,91,0,0,22,50,2
"COG3848",284,174,964,215,491,111,508,508,1505,513
"COG3850",8,15,11,30,54,248,51,617,123,110
"COG3851",62,24,6,92,222,96,60,311,12,61
"COG3852",21,268,22,38,319,129,22,221,65,149
"COG3853",695,293,552,189,234,884,570,719,1111,765
"COG3854",261,174,1205,292,297,592,817,928,660,803
