"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG3178",354,447,456,362,52,2372,708,1279,1183,1932
"COG3179",34,0,22,3,13,19,20,3,50,0
"COG3180",50,435,80,12,63,64,84,31,56,20
"COG3181",606,799,404,277,49,400,623,634,418,226
"COG3182",730,776,636,642,143,146,268,216,257,26
"COG3183",9,7,54,126,173,39,236,45,3,0
"COG3185",1,0,0,10,2,1,6,1,0,0
"COG3187",669,983,716,1171,123,497,620,687,774,78
"COG3188",87,1704,79,877,2053,955,2479,35,2682,45
"COG3189",433,488,450,776,252,229,250,478,415,67
"COG3190",2,23,0,8,29,13,39,0,35,1
"COG3191",252,427,212,255,595,157,588,388,403,429
"COG3192",168,358,60,102,140,137,118,72,302,347
"COG3193",26,394,52,118,370,49,103,52,416,89
"COG3194",0,17,1,10,32,18,35,0,22,1
"COG3195",0,1,1,1,3,0,3,1,0,0
"COG3196",275,107,62,123,11,63,168,60,190,41
"COG3199",14,134,17,67,1,5,6,5,26,1
"COG3201",612,1063,793,942,1117,1602,443,881,764,1430
"COG3203",37,659,203,617,614,574,884,481,364,144
"COG3204",1,41,1,10,117,27,75,0,107,1
"COG3206",2260,821,1506,1409,402,3444,1128,1853,2113,2198
"COG3208",51,189,23,27,81,14,50,111,135,283
"COG3209",2366,1256,1643,1699,825,8193,5927,3413,4869,21714
"COG3210",637,2802,250,417,288,351,105,135,269,98
"COG3211",0,0,0,0,0,1,7,0,1,0
"COG3212",29,79,56,29,542,53,85,151,79,53
"COG3213",1,0,2,4,1,7,4,1,0,14
"COG3214",8,103,4,36,119,74,164,0,109,5
"COG3216",0,0,1,0,2,0,0,0,0,0
"COG3217",8,79,4,32,126,67,148,3,104,2
"COG3218",1,0,0,0,1,31,30,0,0,0
"COG3219",2,0,0,1,0,5,5,2,0,12
"COG3220",5,0,1,2,1,2,7,1,0,17
"COG3221",41,65,58,82,222,103,412,136,162,60
"COG3222",0,128,11,79,54,18,4,23,102,42
"COG3223",3,81,4,29,99,35,26,0,27,1
"COG3224",0,3,0,2,0,2,5,1,0,0
"COG3225",1825,2394,1836,1625,889,309,1301,1570,1813,1192
"COG3226",6,63,1,20,80,33,52,1,65,4
"COG3227",0,0,8,31,4,0,24,0,0,4
"COG3228",3,65,5,39,56,31,69,1,41,0
"COG3231",165,17,22,12,187,1,108,6,54,9
"COG3232",0,0,2,4,51,16,75,0,49,1
"COG3234",4,44,1,26,62,45,102,0,69,0
"COG3236",58,87,155,82,130,40,356,470,194,247
"COG3237",1,40,2,21,42,3,33,3,29,11
"COG3238",242,120,99,230,828,21,151,45,152,46
"COG3239",0,1,0,3,6,1,1,0,0,0
"COG3242",1,23,2,10,44,19,46,1,34,0
"COG3246",82,1060,177,287,67,175,107,354,470,60
"COG3247",11,72,26,26,811,58,148,12,87,41
"COG3248",2,24,0,11,21,47,123,1,74,4
"COG3250",68558,61469,61041,56849,18987,51816,35341,62458,53732,43481
"COG3251",0,21,0,9,29,17,39,1,25,0
"COG3252",0,46,2,39,0,2,0,0,30,0
"COG3253",1,10,2,11,22,0,0,0,1,1
"COG3254",454,771,402,845,199,235,328,532,376,115
"COG3256",6,29,5,28,73,7,24,5,7,37
"COG3257",5,170,12,64,53,25,65,11,71,7
"COG3259",0,0,1,1,5,0,0,0,9,2
"COG3260",77,205,106,79,126,124,186,58,142,38
"COG3261",110,249,200,125,150,204,266,83,220,83
"COG3262",19,138,6,72,190,182,273,12,201,20
"COG3263",1793,1534,1719,1845,505,1284,1713,1930,1608,752
"COG3264",43,363,92,208,495,413,792,118,413,69
"COG3265",4,153,6,33,739,21,111,6,68,16
"COG3266",2,91,5,31,90,44,120,3,82,2
"COG3267",39,16,19,13,208,42,244,124,292,140
"COG3268",77,0,0,0,0,1,9,0,3,0
"COG3270",572,260,300,102,367,90,1049,417,455,334
"COG3271",0,0,13,0,0,0,4,0,1,1
"COG3272",7,100,9,46,71,27,136,1,52,4
"COG3274",2065,2489,2607,2857,613,1132,1605,3164,2093,387
"COG3275",5655,5672,5375,7071,1008,3879,2938,4032,3707,6284
"COG3276",18,336,58,79,70,198,222,92,372,183
"COG3279",10058,7320,10103,12217,5513,3405,10948,10490,7878,11606
"COG3283",6,68,4,35,116,167,194,282,78,75
"COG3284",66,308,125,36,117,190,98,452,145,129
"COG3287",96,227,256,74,3,0,387,137,1,70
"COG3288",9,101,11,39,2234,96,161,5,194,33
"COG3290",307,552,269,412,443,293,695,255,521,114
"COG3291",1165,347,332,369,31,366,603,734,336,282
"COG3292",82450,88631,69030,69989,4987,54032,23705,57830,50604,49512
"COG3293",286,212,211,299,543,599,1947,259,204,372
"COG3294",23,15,102,45,196,14,340,246,215,129
"COG3296",24,0,15,0,0,5,4,12,14,0
"COG3297",4,41,2,20,68,16,63,0,31,1
"COG3299",344,823,411,129,316,259,288,546,342,337
"COG3301",9,139,15,100,131,155,234,116,107,50
"COG3302",8,137,15,46,159,109,219,5,138,10
"COG3303",1471,1734,910,1091,290,474,417,713,858,112
"COG3304",439,670,538,995,1029,240,294,516,601,762
"COG3306",126,238,13,428,103,29,32,289,36,28
"COG3307",109,979,182,361,279,414,277,341,468,212
"COG3309",0,48,26,29,0,5,4,36,9,1
"COG3311",6,80,1,28,78,25,77,1,114,3
"COG3312",3,65,3,25,74,22,90,2,69,3
"COG3313",2,30,0,10,34,14,36,0,28,0
"COG3314",573,820,835,575,485,248,1089,840,936,636
"COG3315",890,212,548,465,159,40,830,710,425,278
"COG3316",21,309,18,91,905,55,76,75,69,3
"COG3317",10,63,21,58,79,130,169,39,82,14
"COG3318",2,27,6,33,118,28,53,25,50,1
"COG3319",13,114,25,121,897,119,520,6,657,12
"COG3320",44,1,325,247,1138,30,149,217,1330,78
"COG3321",3,286,31,268,650,192,313,216,504,8
"COG3323",737,640,1002,1139,145,401,496,773,646,141
"COG3324",348,466,290,407,32,24,30,134,176,12
"COG3325",337,128,348,199,43,421,510,1286,1043,73
"COG3326",154,36,257,120,143,26,286,155,270,360
"COG3327",3,66,0,29,67,47,120,2,71,0
"COG3328",2753,5386,4789,5446,8049,626,6056,4161,4060,10010
"COG3330",0,0,27,0,0,0,8,0,0,0
"COG3331",341,166,209,243,422,23,542,377,392,317
"COG3333",991,1203,656,478,91,531,968,1115,712,375
"COG3335",157,725,383,688,2133,201,1095,711,1271,192
"COG3338",0,0,1,3,28,0,3,3,4,24
"COG3339",36,19,24,44,15,38,15,93,69,20
"COG3340",859,995,1169,742,1799,1083,1402,1216,1531,1359
"COG3341",1111,845,1076,1110,568,249,385,316,380,137
"COG3343",10,11,1,1,225,0,0,5,16,15
"COG3344",11451,14704,13155,12979,3912,9535,13751,10149,20329,20213
"COG3345",4479,5052,4733,3464,14364,1822,1812,2283,2404,2137
"COG3347",5,0,51,25,81,7,22,27,256,34
"COG3350",2,169,0,4,3,4,3,3,0,13
"COG3359",465,174,279,308,129,38,792,396,398,256
"COG3366",10,0,14,0,0,9,5,30,9,3
"COG3369",271,182,251,0,3,17,37,61,10,2
"COG3376",0,1,0,6,6,1,8,2,1,0
"COG3378",2192,942,2365,2185,434,308,2662,1429,1271,1223
"COG3379",251,14,24,0,2,8,10,11,0,0
"COG3381",3,106,6,73,186,132,198,47,124,26
"COG3382",595,548,631,566,114,1433,381,394,569,1525
"COG3383",153,594,211,373,486,248,117,629,965,192
"COG3384",9,235,6,92,196,102,218,5,145,12
"COG3385",7817,1445,3975,6854,1484,9758,8276,3405,3384,15625
"COG3386",617,798,871,525,98,170,491,352,589,72
"COG3387",336,369,277,515,98,237,246,1144,606,39
"COG3391",2066,3191,1311,2379,234,792,918,566,846,113
"COG3392",10,159,105,369,20,89,97,270,23,2259
"COG3393",3,13,294,17,84,12,64,31,62,10
"COG3394",288,253,220,152,193,199,137,264,287,155
"COG3395",769,1900,368,710,316,357,635,930,533,520
"COG3396",4,90,0,40,100,83,174,1,113,1
"COG3397",137,0,2,0,25,0,11,26,177,43
"COG3401",136,0,235,1,31,1,275,211,900,152
"COG3402",79,22,15,4,65,51,234,8,73,18
"COG3404",1043,1034,1344,1260,214,458,1004,1115,1063,249
"COG3405",409,116,879,73,2122,1957,737,553,511,2612
"COG3407",0,11,0,1,251,0,0,3,19,12
"COG3408",3611,1469,3356,2131,469,7193,2744,3544,2694,6978
"COG3409",1100,263,1207,297,207,118,1053,511,574,350
"COG3410",39,49,237,50,140,38,474,162,153,44
"COG3411",50,166,117,106,25,53,47,81,81,17
"COG3412",6,373,14,87,251,82,145,65,124,22
"COG3414",108,439,28,173,223,146,139,277,374,90
"COG3415",0,29,1,6,56,0,0,0,41,0
"COG3416",0,0,0,3,1,0,2,0,0,1
"COG3417",19,43,13,25,73,19,38,1,21,1
"COG3418",2,18,0,8,32,14,27,1,22,0
"COG3420",0,5,0,6,0,71,32,28,0,17
"COG3421",0,0,21,11,0,3,62,10,77,66
"COG3422",3,44,5,21,57,9,17,0,17,1
"COG3423",2,47,1,18,30,27,58,2,57,1
"COG3425",3,35,2,2,333,0,0,2,23,16
"COG3426",1267,1298,1419,1347,230,853,1066,1188,1456,234
"COG3428",53,0,38,0,0,7,87,19,30,14
"COG3429",1,7,6,1,1447,0,1,2,52,16
"COG3433",5,133,13,72,537,56,295,3,398,15
"COG3434",6,31,39,51,10,15,246,102,88,36
"COG3436",2036,2072,2527,6419,1150,28666,4435,7422,6318,18761
"COG3437",8471,4938,3314,3978,348,2140,4093,3113,4019,2022
"COG3439",480,534,120,619,62,91,38,86,360,13
"COG3440",66,12,308,27,1867,42,162,18,171,22
"COG3442",65,50,251,49,2108,14,126,105,422,161
"COG3443",66,114,46,51,125,58,147,17,102,76
"COG3444",603,1021,337,405,1583,130,261,255,553,190
"COG3445",5,56,1,26,71,30,92,6,61,6
"COG3447",10,119,4,52,119,109,211,0,140,4
"COG3448",2,0,3,3,6,42,0,156,1,16
"COG3449",1752,2049,2082,2692,366,178,350,967,899,114
"COG3450",1,0,0,8,1,2,2,7,1,0
"COG3451",12376,9171,12551,8354,4059,10061,14585,14431,9209,12479
"COG3452",494,43,248,345,186,34,996,550,99,628
"COG3454",27,145,44,23,104,54,87,37,55,13
"COG3455",0,63,3,67,99,2,23,1,68,16
"COG3456",1,75,4,9,78,0,12,0,3,12
"COG3457",30,93,145,65,187,66,162,132,178,31
"COG3458",1832,2597,1804,2370,364,1933,691,1776,1519,1255
"COG3459",3222,31,2321,701,774,3139,3741,2384,1236,6502
"COG3460",1,25,0,6,32,14,44,1,35,0
"COG3463",286,191,47,145,7,0,417,76,66,40
"COG3464",2814,9526,3958,17037,2832,7682,8282,1496,7422,2730
"COG3467",862,1247,1321,920,1511,859,849,1598,1100,771
"COG3468",1119,7341,1698,976,1740,1442,1775,736,2220,576
"COG3469",399,1,4,0,1,0,10,9,0,2
"COG3470",0,96,5,5,1045,0,4,1,9,27
"COG3471",2,0,1,7,1,32,24,24,0,6
"COG3472",164,1,132,690,143,798,229,260,146,456
"COG3473",3,6,0,4,0,1,2,6,0,1
"COG3475",3174,2277,1734,4022,687,2015,2738,2286,2179,2606
"COG3476",320,212,189,517,147,211,316,458,336,67
"COG3477",0,26,3,5,66,0,39,0,116,0
"COG3478",2,48,12,1,1,22,3,6,2,2
"COG3479",0,14,0,4,3,1,10,1,17,0
"COG3480",9,40,37,4,1633,1,0,6,68,35
"COG3481",895,712,857,434,761,365,1384,1074,1064,872
"COG3484",0,3,0,6,4,1,2,1,0,1
"COG3485",0,5,0,11,9,1,8,3,0,0
"COG3486",0,203,10,17,117,65,69,1,0,2
"COG3487",617,778,1395,624,49,197,157,501,424,70
"COG3488",768,789,1246,572,63,3292,807,756,938,2956
"COG3491",0,6,1,9,10,2,14,4,0,0
"COG3493",97,498,73,21,59,182,116,126,304,32
"COG3494",29,292,62,83,21,156,18,203,21,112
"COG3496",0,1,0,1,2,0,1,2,1,0
"COG3497",1431,696,161,220,247,163,398,196,237,55
"COG3498",83,44,40,28,125,35,146,43,7,21
"COG3499",1,42,1,46,53,9,53,1,4,3
"COG3500",739,197,161,184,252,145,314,198,170,23
"COG3501",608,990,448,1937,426,687,707,167,458,107
"COG3503",115,68,196,14,12,24,281,139,13,95
"COG3504",0,0,55,11,328,31,106,7,1,6
"COG3505",9480,7071,11497,16885,3861,7689,11546,10240,9789,9102
"COG3506",125,216,133,292,26,125,538,280,395,1918
"COG3507",17992,17321,14397,13417,19660,19837,10690,18439,15357,14848
"COG3509",33,0,54,0,11,227,26,24,33,2186
"COG3512",355,384,546,168,93,71,241,135,76,143
"COG3513",2225,3028,3603,1161,860,463,1938,733,525,866
"COG3514",0,48,0,8,11,3,9,0,1,0
"COG3515",1,125,3,57,90,71,155,8,393,28
"COG3516",7,54,11,46,62,6,25,11,110,7
"COG3517",11,173,17,115,172,11,41,12,275,25
"COG3518",0,14,3,11,23,0,2,0,0,8
"COG3519",10,148,23,157,158,4,47,10,141,17
"COG3520",1,69,3,99,86,5,23,6,105,15
"COG3521",0,58,3,15,78,2,19,0,1,10
"COG3522",7,91,7,139,165,6,36,7,136,25
"COG3523",5,92,8,56,137,34,77,4,8,60
"COG3524",5,140,6,30,151,4,0,41,3,6
"COG3525",6105,7388,5290,8084,1377,12694,10443,15134,17181,4062
"COG3526",0,0,0,0,1,0,2,1,0,0
"COG3527",1,16,21,37,1,4,9,2,13,22
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",3,21,0,7,27,9,24,3,25,1
"COG3530",2,31,3,4,23,6,12,0,9,0
"COG3533",15153,8136,10297,11898,9870,10989,5459,17240,12409,5951
"COG3534",7659,5119,6223,5060,8775,14716,3345,7127,7117,11642
"COG3535",9,24,125,18,2038,16,28,20,36,92
"COG3536",0,3,0,19,0,48,17,35,0,2
"COG3537",25192,34426,27280,32582,3083,12332,12825,19882,16848,2883
"COG3538",2356,3189,3895,1668,2588,694,1023,2313,1673,1605
"COG3539",61,1144,52,385,1213,514,1491,24,1421,23
"COG3541",122,437,164,113,34,32,89,73,197,34
"COG3542",107,11,64,4,475,4,9,29,5,25
"COG3543",70,7,47,2,9,15,232,97,202,110
"COG3544",13,177,10,116,12,52,11,119,48,24
"COG3545",0,0,46,0,1,0,7,0,0,1
"COG3546",759,519,791,434,356,123,492,273,644,207
"COG3547",4229,6418,5365,11290,4798,8004,7579,5865,9670,7092
"COG3548",4,182,0,3,198,0,1,10,6,3
"COG3549",5,2,5,5,44,20,11,12,4,9
"COG3550",4581,3378,2999,3794,720,5393,2765,7502,2480,3685
"COG3552",1,0,4,0,0,0,0,0,0,5
"COG3555",0,3,0,8,4,0,12,1,0,1
"COG3557",9,33,54,3,44,0,3,1,57,23
"COG3558",0,0,0,0,4,0,5,2,0,0
"COG3560",770,986,859,996,221,293,305,805,754,84
"COG3561",86,138,57,125,204,10,20,15,299,23
"COG3562",12,88,9,53,112,28,1,55,4,3
"COG3563",3,90,13,34,125,55,3,38,1,9
"COG3566",1,1,29,1,1,73,22,5,0,59
"COG3567",3,3,96,18,1,70,29,1,1,122
"COG3568",3331,7271,3489,5070,481,1744,1685,3017,3796,520
"COG3570",144,0,8,4,55,0,76,2,69,0
"COG3572",25,12,70,10,2338,0,34,73,232,99
"COG3575",0,14,1,0,1,0,0,1,20,4
"COG3576",12,5,11,46,729,5,4,12,62,12
"COG3579",1890,2062,2861,2702,6245,3601,1421,2524,2336,2442
"COG3580",3705,2187,2840,1632,5404,4068,5066,3332,3013,8036
"COG3581",2894,2094,2604,1581,5355,3902,4671,3038,2732,7720
"COG3583",422,90,488,114,270,119,513,535,142,478
"COG3584",173,179,206,155,102,167,592,656,503,517
"COG3585",1,3,13,17,33,4,5,25,62,11
"COG3586",109,128,154,640,198,97,77,226,127,55
"COG3587",1620,920,1703,4093,451,528,505,1031,388,1510
"COG3588",5,140,12,70,15,1,6,5,30,0
"COG3589",35,288,14,117,750,75,95,224,106,81
"COG3590",2215,2177,2467,1932,4706,6679,1494,1969,2265,8465
"COG3591",207,69,230,30,104,47,261,32,45,57
"COG3592",4,72,5,15,55,15,30,2,27,5
"COG3593",613,992,547,650,576,1068,704,458,823,316
"COG3594",2730,2994,2462,2105,420,1462,1302,2965,1276,1942
"COG3595",5,0,12,28,70,1,92,72,3,20
"COG3596",22,251,153,33,227,66,347,28,285,117
"COG3597",13,1,94,2,0,1,146,36,0,36
"COG3598",126,7,114,16,868,33,164,15,97,202
"COG3599",284,55,415,124,319,28,276,156,259,240
"COG3600",74,395,295,726,41,284,197,493,482,327
"COG3601",634,342,498,286,1682,117,909,622,773,601
"COG3602",134,4,11,90,0,0,9,10,107,2
"COG3603",22,177,40,55,4,14,26,14,86,17
"COG3604",347,841,1019,1070,467,958,1273,1018,1901,1280
"COG3605",4,82,3,40,142,76,177,3,102,5
"COG3608",393,583,413,363,195,173,820,379,1021,286
"COG3609",0,0,0,6,57,6,39,0,48,1
"COG3610",686,1102,690,899,450,208,707,555,825,408
"COG3611",19,63,91,7,466,7,8,10,82,51
"COG3613",1,7,50,9,846,7,7,14,21,17
"COG3615",2,45,1,31,47,30,76,4,44,33
"COG3616",55,361,70,299,35,197,76,216,148,35
"COG3617",1190,1147,629,914,260,2093,737,270,1302,2488
"COG3618",8,119,6,105,0,10,4,13,4,8
"COG3619",850,672,698,422,1716,141,1139,817,720,709
"COG3621",0,1,2,3,0,0,7,0,14,0
"COG3622",121,127,74,125,153,164,196,47,297,23
"COG3623",45,351,14,153,325,110,181,7,292,40
"COG3624",2,21,7,14,41,35,60,6,35,2
"COG3625",18,112,36,11,60,12,19,7,9,4
"COG3626",36,133,74,17,46,71,77,33,41,11
"COG3627",38,116,61,22,78,68,111,31,76,18
"COG3628",157,53,14,22,56,22,58,31,30,1
"COG3629",63,180,12,67,0,26,66,20,19,40
"COG3630",0,0,0,4,0,2,3,1,0,1
"COG3633",596,163,502,575,1661,585,875,818,733,777
"COG3634",1393,1166,1569,1339,341,894,1132,1297,1301,217
"COG3635",1426,1476,1584,1024,410,2437,979,1031,1526,1801
"COG3636",0,5,5,0,106,18,17,0,0,3
"COG3637",10,176,3,45,340,93,246,13,225,17
"COG3638",123,171,117,201,288,64,400,138,93,54
"COG3639",189,172,194,302,532,87,556,195,141,93
"COG3640",248,45,224,227,471,21,447,187,698,195
"COG3641",552,376,434,292,181,230,920,323,614,281
"COG3643",756,830,1003,566,70,231,357,728,652,59
"COG3645",1000,1036,396,1043,620,700,239,83,435,814
"COG3646",276,69,52,64,83,160,181,89,244,39
"COG3647",1,11,21,11,32,10,19,1,16,0
"COG3649",475,664,378,447,188,359,378,264,943,388
"COG3650",40,0,20,52,0,0,116,64,0,13
"COG3653",174,1747,327,241,38,365,360,221,164,119
"COG3654",237,253,161,263,352,78,175,395,447,80
"COG3655",329,279,596,736,622,200,544,800,522,265
"COG3657",0,0,3,0,46,20,2,0,0,2
"COG3659",2,2,0,11,4,2,6,3,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",1680,2500,1533,969,39,3035,432,762,1333,2565
"COG3662",0,0,0,2,1,0,6,0,0,0
"COG3663",941,935,977,1433,285,1160,1041,857,817,878
"COG3664",601,52,462,143,515,2,99,128,191,69
"COG3665",6,37,8,19,0,6,123,106,1,32
"COG3666",2526,3069,4404,3863,2303,5895,2561,3194,4183,4797
"COG3667",1,0,0,15,0,1,10,2,0,1
"COG3668",3,27,75,16,75,29,40,40,4,29
"COG3669",12051,9639,8713,12275,2880,7683,6173,9575,10259,4278
"COG3671",0,2,0,8,0,38,4,22,1,6
"COG3672",3,0,1,0,0,4,0,14,1,0
"COG3675",0,0,4,0,0,101,0,280,0,82
"COG3676",411,1048,670,50,111,129,80,1514,695,20
"COG3677",892,273,84,123,380,303,476,855,270,74
"COG3678",6,70,5,36,142,54,173,4,124,3
"COG3679",3,16,2,2,184,0,0,2,27,21
"COG3680",2,0,9,0,1,14,61,7,0,4
"COG3681",1925,2398,2322,2493,1010,3451,1840,2225,2242,2535
"COG3682",789,392,686,739,576,115,884,424,909,357
"COG3683",1,1,0,0,6,19,11,0,0,4
"COG3684",7,128,6,38,174,49,106,1,98,8
"COG3685",10,109,6,70,122,59,136,4,93,2
"COG3688",1489,544,1126,727,732,210,2457,1142,1647,982
"COG3689",238,400,140,241,379,81,162,183,476,244
"COG3691",5,73,1,34,66,6,29,1,25,6
"COG3692",2,60,0,21,50,24,62,0,56,0
"COG3693",866,1158,1091,603,48,1224,1075,1259,1059,2013
"COG3694",8,68,7,31,41,17,12,8,44,206
"COG3695",478,644,575,925,615,332,288,576,626,87
"COG3696",9063,7220,5381,7841,802,5688,3194,4529,4698,3729
"COG3697",308,440,91,129,127,149,214,73,164,75
"COG3698",4,71,6,34,82,38,127,3,80,3
"COG3700",6,94,6,49,91,56,135,2,122,6
"COG3701",0,0,53,0,0,33,1,14,0,13
"COG3703",2,37,2,33,48,54,105,0,49,1
"COG3704",0,0,0,0,0,2,42,2,0,0
"COG3705",673,447,573,423,543,157,1237,761,806,666
"COG3706",31142,29972,21146,20904,1570,19485,9197,24083,16442,18056
"COG3707",233,254,264,149,1136,89,292,260,199,242
"COG3708",128,526,121,329,146,34,206,76,188,76
"COG3709",5,48,6,16,48,24,52,5,47,2
"COG3710",23,770,27,198,670,115,330,5,304,9
"COG3711",2191,6555,1218,1837,4678,1177,1963,3867,6371,1999
"COG3712",20259,30627,22824,34116,2392,16233,7293,19042,15674,6017
"COG3713",11,227,4,37,88,177,196,9,147,5
"COG3714",1,62,50,27,88,57,107,3,70,3
"COG3715",927,1364,367,624,1737,647,860,999,1946,845
"COG3716",822,1519,460,632,2130,591,943,951,2167,752
"COG3717",2363,1654,2065,1435,384,2843,1881,2232,2298,2306
"COG3718",76,115,115,189,15,109,194,583,112,187
"COG3719",2,25,2,7,41,56,121,4,90,8
"COG3720",0,106,4,23,91,0,8,1,2,0
"COG3721",1,200,13,48,66,20,24,35,3,10
"COG3722",3,141,9,63,158,89,184,3,116,4
"COG3723",166,326,180,342,89,30,75,42,141,37
"COG3724",4,47,3,27,67,37,108,4,58,2
"COG3725",1,34,2,35,60,36,87,2,65,0
"COG3726",4,36,3,20,47,28,69,3,30,7
"COG3727",392,639,768,660,997,830,609,808,1033,697
"COG3728",41,81,125,112,150,2,230,141,218,60
"COG3729",0,30,1,15,39,15,47,3,29,1
"COG3730",25,34,13,26,71,67,92,353,133,126
"COG3731",44,46,9,14,95,58,63,194,159,64
"COG3732",25,55,21,31,110,108,97,409,194,143
"COG3733",13,107,0,49,105,81,210,0,134,1
"COG3734",28,178,7,240,283,77,151,26,241,18
"COG3735",420,1037,566,392,161,227,180,352,393,36
"COG3736",0,0,4,8,305,2,97,2,0,0
"COG3738",224,56,92,179,110,45,272,226,142,107
"COG3740",137,169,244,458,69,57,179,245,154,162
"COG3741",2,32,5,3,19,0,0,0,22,12
"COG3744",42,0,38,24,3,1,0,2,15,4
"COG3745",128,27,17,0,0,2,17,3,0,4
"COG3746",519,912,883,1609,99,160,128,317,278,25
"COG3747",32,152,23,9,162,31,143,32,199,40
"COG3753",3,14,0,10,14,16,76,0,63,0
"COG3754",2867,2320,2063,1389,227,1990,405,1612,1087,3936
"COG3755",4,1,0,18,7,28,88,1,45,0
"COG3756",0,79,0,0,0,30,20,0,0,0
"COG3757",1943,1539,1980,1510,1756,3274,3740,1336,1593,5088
"COG3758",12,184,59,19,98,30,98,2,53,11
"COG3759",2,17,2,3,25,1,2,2,15,11
"COG3760",351,698,415,421,342,101,600,853,434,425
"COG3762",2,0,9,2,0,8,19,7,1,15
"COG3763",4,22,19,0,14,1,0,1,18,8
"COG3764",314,392,772,159,8696,61,874,767,814,1050
"COG3765",38,294,9,84,262,133,332,4,199,7
"COG3766",9,60,4,12,59,14,55,0,61,0
"COG3767",1,0,0,0,0,0,1,2,0,3
"COG3768",5,46,7,25,62,53,103,2,63,7
"COG3769",2,23,1,10,29,28,51,0,36,0
"COG3770",7,47,0,21,70,44,100,1,77,13
"COG3771",4,34,1,17,45,15,51,2,22,3
"COG3772",54,411,168,206,197,142,155,60,193,18
"COG3773",1000,321,728,533,492,96,1748,743,803,623
"COG3774",1652,1497,1577,3806,537,373,1024,1631,1346,211
"COG3775",1277,2329,1230,1230,538,2955,912,1978,1838,2630
"COG3776",0,6,0,4,7,12,29,0,25,0
"COG3778",2,0,10,19,0,21,1,18,15,2
"COG3779",2,0,1,11,4,16,21,0,1,0
"COG3781",1,43,3,23,70,30,72,1,41,1
"COG3783",3,44,4,19,45,16,63,3,33,2
"COG3784",3,69,0,13,53,28,70,3,47,0
"COG3785",2,46,1,20,42,16,44,2,48,0
"COG3786",18,153,61,106,4,19,337,35,75,35
"COG3787",3,19,11,7,25,28,69,15,42,1
"COG3788",1,55,2,31,58,37,81,0,60,5
"COG3789",1,92,1,33,62,28,76,0,55,0
"COG3790",5,39,2,18,30,14,50,3,26,7
"COG3791",1,1,1,8,5,1,5,3,0,1
"COG3793",0,0,0,4,0,0,1,0,0,0
"COG3794",3,0,0,2,1,2,7,1,0,9
"COG3797",3,51,2,16,72,6,1,6,76,4
"COG3799",4,274,10,9,105,116,3,0,10,11
"COG3804",32,207,121,121,1020,39,142,125,299,85
"COG3808",2889,2670,2754,2146,648,1256,2024,2217,2895,555
"COG3811",1,29,4,16,4,1,7,5,0,1
"COG3815",6,20,21,3,19,6,3,2,4,0
"COG3817",25,205,71,25,152,77,104,128,153,63
"COG3819",12,150,58,17,91,57,75,84,134,53
"COG3822",270,192,69,143,125,115,55,162,75,35
"COG3823",19,0,86,0,1,31,37,62,4,2
"COG3824",0,0,2,0,237,0,0,1,0,13
"COG3825",167,21,55,5,3,18,11,33,20,12
"COG3828",4,8,1,0,0,0,0,2,4,0
"COG3829",1531,7691,1024,2123,537,1335,1061,1518,2695,769
"COG3830",1238,1245,1656,1229,879,1058,1231,1492,1275,747
"COG3831",206,1699,167,741,564,164,244,165,395,20
"COG3832",0,1,0,3,2,0,2,2,0,0
"COG3833",392,145,457,414,2059,80,1647,741,746,632
"COG3835",229,1010,96,708,295,97,590,76,450,120
"COG3836",81,744,143,174,124,132,245,137,220,85
"COG3837",69,24,33,14,6,10,2,13,5,3
"COG3839",1555,2273,1576,1421,4319,1008,2644,1445,2378,1622
"COG3840",2,33,3,15,50,19,66,1,54,5
"COG3842",2869,4455,3062,3039,2254,3705,3599,2817,3125,3146
"COG3843",2528,1645,3414,1510,2384,570,7230,3782,2738,2929
"COG3845",1241,1519,1717,1192,1457,427,1393,1102,1988,1012
"COG3846",2,2,64,6,1,67,11,8,0,13
"COG3848",645,212,543,59,471,90,645,430,112,341
"COG3850",18,224,36,153,319,380,452,56,249,39
"COG3851",88,71,34,38,108,76,151,5,99,6
"COG3852",66,220,76,675,160,128,155,107,128,11
"COG3853",443,122,492,154,1569,162,716,570,873,521
"COG3854",729,198,703,290,422,71,1026,571,615,518
"COG3855",2861,2594,2911,2564,867,4302,3180,3085,2874,4542
"COG3856",5,23,39,18,736,11,12,55,82,23
"COG3857",2011,673,2195,839,2150,604,3876,2585,2183,2209
"COG3858",1261,725,719,993,1350,177,1721,1143,1370,884
"COG3859",409,103,432,216,420,51,483,329,407,262
"COG3860",0,9,9,8,32,8,2,3,19,0
"COG3862",248,378,304,108,152,77,303,347,281,222
"COG3863",0,0,3,1,0,0,2,0,4,12
"COG3864",15,17,175,65,88,29,16,75,53,37
"COG3866",928,617,414,380,11,3425,595,465,61,3005
"COG3867",986,1193,1555,339,191,1085,1850,1906,1468,1874
"COG3868",46,0,41,1,0,2,143,61,1,39
"COG3869",123,179,226,349,93,69,404,400,227,251
"COG3870",67,78,80,52,147,23,67,78,142,78
"COG3871",298,406,242,686,37,338,283,966,693,45
"COG3872",856,490,825,442,534,197,1259,957,968,662
