"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG3171",3,4,1,17,66,19,5,12,49,3
"COG3172",1,1,17,11,119,27,21,24,100,32
"COG3173",11,5,5,34,61,8,55,49,9,146
"COG3174",802,658,133,975,93,1589,1563,572,1003,247
"COG3176",2101,3360,1699,1927,315,3949,2455,2099,2158,1367
"COG3177",3653,3221,4776,3398,6713,4969,5171,3783,4417,4584
"COG3178",1107,1597,890,884,136,1738,1337,1195,1167,764
"COG3179",3,1544,1,0,12,21,18,5,47,0
"COG3180",28,65,21,37,67,44,78,38,58,45
"COG3181",685,348,410,950,50,436,385,270,418,411
"COG3182",525,374,678,485,163,1039,623,507,778,396
"COG3183",34,76,86,0,173,2,54,100,3,162
"COG3185",0,0,0,0,1,3,0,2,0,0
"COG3187",717,523,792,588,114,1318,738,640,789,407
"COG3188",51,91,15,476,2091,220,79,159,2725,18
"COG3189",350,265,68,424,244,525,463,188,430,291
"COG3190",0,0,0,0,12,1,0,0,32,2
"COG3191",348,261,443,319,614,103,212,243,395,476
"COG3192",24,30,23,39,42,40,55,44,307,167
"COG3193",12,17,23,53,122,38,57,46,424,99
"COG3194",0,0,0,5,26,3,1,5,28,0
"COG3195",0,0,0,0,2,2,1,1,0,0
"COG3196",203,36,271,139,11,59,57,73,197,150
"COG3199",62,4,24,10,1,5,19,5,27,20
"COG3201",862,1285,466,991,1114,1368,769,760,765,386
"COG3203",983,203,240,124,589,374,197,251,375,25
"COG3204",1,2,1,8,107,6,1,4,107,2
"COG3206",1956,2221,911,1311,401,2472,1506,2522,2119,471
"COG3208",11,24,33,85,85,62,21,42,128,64
"COG3209",4162,26064,3264,4721,2414,2881,4944,3452,4906,7573
"COG3210",122,199,258,313,295,68,257,304,249,620
"COG3211",2,2,0,0,0,0,0,11,0,0
"COG3212",48,126,116,47,555,156,64,89,80,196
"COG3213",2,1,0,1,0,20,2,19,1,0
"COG3214",2,3,0,24,112,18,4,5,117,2
"COG3216",4,18,0,0,2,0,1,16,0,1
"COG3217",5,4,0,21,137,21,2,3,106,1
"COG3218",0,0,0,0,1,6,0,0,0,0
"COG3219",1,1,4,3,1,12,1,15,0,1
"COG3220",2,0,3,1,1,10,1,17,0,1
"COG3221",161,191,171,198,645,72,173,235,166,255
"COG3222",21,6,25,53,54,14,10,4,101,16
"COG3223",7,3,2,18,86,24,5,12,80,1
"COG3224",0,23,0,0,0,1,0,3,0,0
"COG3225",1287,839,1954,1559,902,837,1831,1931,1796,2673
"COG3226",0,1,1,4,24,9,2,6,64,1
"COG3227",0,1,0,0,2,0,6,1,0,5
"COG3228",2,2,1,14,57,6,4,6,44,0
"COG3231",25,14,63,20,163,22,20,69,58,45
"COG3232",0,3,0,7,55,4,2,4,48,0
"COG3234",0,2,0,5,20,9,1,1,72,0
"COG3236",123,85,242,82,139,29,47,97,66,123
"COG3237",1,2,4,1,36,6,2,5,27,0
"COG3238",180,154,318,169,863,141,89,252,391,179
"COG3239",1,0,0,0,6,1,0,6,0,0
"COG3242",2,2,1,6,48,3,1,0,31,0
"COG3246",84,53,252,436,62,80,175,79,468,121
"COG3247",20,35,32,99,817,32,29,31,89,42
"COG3248",3,5,4,15,83,10,2,7,75,0
"COG3250",47955,53304,35943,48036,19121,64611,61027,38642,53898,33686
"COG3251",1,0,1,4,21,4,0,4,26,0
"COG3252",0,2,0,2,0,3,3,5,28,7
"COG3253",0,4,1,1,21,1,2,3,1,0
"COG3254",261,569,353,230,204,783,396,228,367,279
"COG3256",8,7,5,4,72,26,5,52,4,3
"COG3257",9,26,9,37,59,14,12,8,71,5
"COG3259",1,1,0,5,6,0,2,0,9,45
"COG3260",111,66,18,224,130,57,106,49,146,82
"COG3261",151,89,49,403,147,73,194,96,211,170
"COG3262",110,9,19,57,184,32,5,21,207,30
"COG3263",1925,1117,1707,1762,504,2123,1729,1344,1613,912
"COG3264",254,64,39,103,472,173,91,258,423,57
"COG3265",3,2,4,81,774,12,7,7,70,10
"COG3266",3,4,0,10,81,11,6,9,70,0
"COG3267",81,14,47,110,653,48,55,35,273,10
"COG3268",55,91,1,9,0,0,0,0,3,1
"COG3270",444,229,314,497,383,140,300,575,467,736
"COG3271",5,0,13,14,0,0,15,9,1,5
"COG3272",4,2,2,15,67,19,9,4,54,3
"COG3274",2968,1208,1637,1825,629,3708,2568,2207,2100,1022
"COG3275",1390,2215,1300,1431,359,4750,5421,2876,3716,2768
"COG3276",167,175,81,403,226,114,169,85,385,171
"COG3279",9397,8228,12532,8008,5563,8098,10200,11089,7905,10153
"COG3283",8,8,115,27,109,416,5,18,79,2
"COG3284",110,65,246,85,131,359,131,62,136,89
"COG3287",240,47,102,30,4,175,263,389,1,157
"COG3288",5,1,9,138,2271,33,12,90,195,24
"COG3290",277,258,446,281,452,193,258,475,502,722
"COG3291",184,160,47,263,9,750,316,2347,345,961
"COG3292",41632,62264,25342,43308,4970,72112,69301,19803,50545,18117
"COG3293",244,151,2735,305,538,408,210,648,185,742
"COG3294",133,43,209,96,194,50,100,102,205,138
"COG3296",14,29,8,14,1,2,15,2,9,3
"COG3297",4,1,2,5,62,7,3,2,27,1
"COG3299",263,42,166,256,118,63,423,574,323,325
"COG3301",228,24,62,43,129,22,5,20,35,5
"COG3302",11,12,2,36,174,19,13,9,144,7
"COG3303",569,437,614,774,304,382,908,209,845,460
"COG3304",373,663,254,435,1008,686,546,296,580,189
"COG3306",6,100,8,18,99,39,15,20,34,9
"COG3307",129,339,173,192,271,316,176,141,490,209
"COG3309",24,91,4,43,0,44,73,1,8,3
"COG3311",1,2,2,8,18,4,1,7,113,0
"COG3312",1,4,0,14,75,21,3,12,73,0
"COG3313",0,2,1,8,28,7,0,1,36,0
"COG3314",1048,469,1665,804,502,475,844,1042,960,1367
"COG3315",582,326,799,632,165,337,540,670,407,877
"COG3316",13,5,40,62,917,47,13,12,220,8
"COG3317",90,23,18,22,98,55,18,20,80,7
"COG3318",57,19,8,23,102,7,7,3,52,6
"COG3319",26,19,5,66,890,24,23,43,645,3
"COG3320",76,84,450,1678,1161,139,332,150,1344,750
"COG3321",17,31,141,34,653,8,29,154,525,595
"COG3323",485,422,626,710,136,1019,1015,419,661,391
"COG3324",117,171,11,87,24,82,293,36,182,27
"COG3325",1496,451,261,541,117,1468,1064,586,1056,1001
"COG3326",412,146,410,324,145,70,251,672,262,465
"COG3327",2,2,0,10,60,11,0,2,68,0
"COG3328",4390,6273,4613,3663,8090,1942,4764,3340,4083,3468
"COG3330",6,0,72,0,0,0,29,29,0,68
"COG3331",348,244,567,209,408,164,207,668,390,484
"COG3333",1123,535,634,1434,89,646,663,500,731,777
"COG3335",380,80,1216,394,2189,490,357,1592,1265,1451
"COG3338",1,0,9,0,31,10,0,10,5,2
"COG3339",63,37,59,18,24,153,21,7,71,89
"COG3340",1038,1130,1618,1441,1805,827,1166,1606,1560,1140
"COG3341",970,969,1017,987,576,1395,1081,1270,1121,663
"COG3343",3,1,8,1,216,5,1,5,17,1
"COG3344",12253,35590,19411,9662,3916,14598,13131,16673,20383,11167
"COG3345",5477,5241,5555,5794,14293,5063,4742,4228,7241,5077
"COG3347",79,34,39,114,80,15,49,15,237,50
"COG3350",7,0,2,0,3,20,0,11,0,1
"COG3359",418,316,499,209,132,264,274,673,396,617
"COG3366",23,47,8,2,0,8,16,4,8,22
"COG3369",112,20,23,134,5,22,265,43,7,42
"COG3376",0,1,0,0,4,0,0,2,1,0
"COG3378",1629,1314,3067,1522,432,983,2366,2430,1248,2349
"COG3379",111,7,1,35,1,0,22,23,0,1
"COG3381",93,27,34,50,172,28,7,19,126,12
"COG3382",554,998,486,473,113,567,638,322,572,394
"COG3383",206,175,243,289,510,444,210,185,960,883
"COG3384",14,11,1,42,176,27,6,22,139,1
"COG3385",1718,38637,7245,10841,1494,1959,4002,18129,3358,10508
"COG3386",405,340,138,301,94,174,864,204,572,175
"COG3387",582,242,718,468,87,1141,270,415,619,605
"COG3391",651,1651,715,2352,253,641,1338,789,868,886
"COG3392",169,358,235,602,53,1451,270,274,18,249
"COG3393",35,48,16,175,84,21,299,38,63,104
"COG3394",406,110,145,254,182,101,216,178,281,122
"COG3395",167,269,749,482,300,669,370,292,526,290
"COG3396",5,1,1,18,109,15,0,8,114,0
"COG3397",6,1,19,1,29,14,2,22,175,29
"COG3401",31,84,600,59,11,70,234,128,902,571
"COG3402",12,92,171,176,66,236,16,126,73,153
"COG3404",1296,644,432,1045,215,1168,1331,1101,1059,756
"COG3405",423,1356,764,156,2102,367,888,864,511,377
"COG3407",3,1,6,1,237,1,1,4,20,0
"COG3408",2921,5088,3109,2002,473,3331,3385,3026,2703,3114
"COG3409",946,1361,1522,802,217,144,1237,902,592,1438
"COG3410",717,131,447,219,466,297,777,94,157,169
"COG3411",81,82,83,126,31,68,114,43,79,79
"COG3412",10,14,44,33,242,54,15,16,127,21
"COG3414",10,109,290,101,210,273,27,36,373,113
"COG3415",0,1,0,8,63,1,0,3,42,0
"COG3416",0,0,0,0,1,1,0,1,0,0
"COG3417",16,13,3,33,78,16,16,9,53,6
"COG3418",0,1,0,1,24,2,0,0,18,0
"COG3420",79,2,29,0,0,20,0,12,0,4
"COG3421",45,7,96,218,0,9,21,27,76,356
"COG3422",3,3,5,8,45,16,5,14,62,4
"COG3423",2,1,0,12,34,8,1,5,63,1
"COG3425",0,2,0,0,106,1,2,6,24,18
"COG3426",1630,801,1059,1127,216,1533,1418,1361,1441,1827
"COG3428",143,128,320,149,0,187,37,588,36,383
"COG3429",0,0,1,92,1460,3,5,1,54,21
"COG3433",14,8,5,28,517,23,12,31,404,7
"COG3434",103,116,62,37,11,16,14,161,25,160
"COG3436",9598,14078,7520,4051,3540,19597,7775,13758,6298,9838
"COG3437",4680,3623,3194,5267,344,3957,3296,3208,4021,3154
"COG3439",23,100,0,95,66,94,117,15,337,50
"COG3440",19,4,266,132,1868,42,304,151,171,12
"COG3442",235,90,690,706,2109,46,251,243,407,477
"COG3443",30,16,181,49,122,19,40,79,110,55
"COG3444",243,253,836,1102,1604,392,339,232,1623,335
"COG3445",5,2,0,13,59,26,2,16,64,0
"COG3447",9,7,2,26,106,13,5,0,147,2
"COG3448",1,4,71,0,5,124,4,3,0,1
"COG3449",512,598,134,817,385,1096,2093,285,902,303
"COG3450",2,0,0,0,2,1,1,0,1,3
"COG3451",15327,9054,14664,17124,4186,7218,12618,15368,9241,21313
"COG3452",616,408,648,422,185,100,256,574,100,601
"COG3454",16,42,8,36,100,29,46,18,52,20
"COG3455",2,1,0,5,38,24,2,11,68,1
"COG3456",5,3,0,18,83,9,1,1,2,0
"COG3457",110,138,117,160,199,6,55,25,54,53
"COG3458",1126,1538,769,1134,345,3309,1795,838,1525,750
"COG3459",3921,3660,5469,1002,768,982,2333,5044,1230,7432
"COG3460",2,0,0,5,35,6,0,2,32,0
"COG3463",41,9,117,21,1,201,44,302,70,150
"COG3464",7102,5104,3730,2965,2832,5694,3988,3101,7497,4319
"COG3467",1210,873,1186,1397,1521,1298,1313,1050,1100,961
"COG3468",1435,2263,291,1013,1779,906,1703,808,2225,365
"COG3469",5,3,33,18,1,0,5,2,0,18
"COG3470",4,0,3,48,1067,5,1,2,2,4
"COG3471",0,17,0,6,1,18,1,17,0,0
"COG3472",490,195,359,588,139,27,133,241,137,178
"COG3473",0,0,0,1,0,0,0,3,0,5
"COG3475",1446,1980,2267,2273,686,2570,1747,3225,2213,1321
"COG3476",439,204,318,231,142,789,188,496,325,228
"COG3477",0,3,1,15,61,6,2,2,103,1
"COG3478",2,13,11,8,1,0,15,1,2,37
"COG3479",0,2,0,0,5,5,0,3,17,0
"COG3480",5,33,105,84,1653,2,38,115,65,67
"COG3481",1253,745,1972,883,730,548,858,1410,1055,1448
"COG3484",0,0,0,0,2,1,0,4,0,0
"COG3485",0,0,0,0,7,4,0,8,0,0
"COG3486",0,58,1,1,95,2,11,6,0,1
"COG3487",253,243,343,563,54,861,1405,523,428,232
"COG3488",1083,1798,719,673,61,690,1230,976,949,887
"COG3491",0,1,1,0,12,3,1,9,0,0
"COG3493",95,160,106,39,58,31,69,54,298,68
"COG3494",67,178,88,30,21,171,60,65,21,22
"COG3496",0,0,0,0,2,1,0,0,1,0
"COG3497",251,223,279,155,233,42,164,457,226,118
"COG3498",48,93,52,54,127,7,42,178,10,65
"COG3499",1,0,0,40,59,6,1,2,3,0
"COG3500",139,191,194,120,249,40,155,241,171,92
"COG3501",1191,178,424,748,459,294,431,624,442,1022
"COG3503",225,89,177,448,12,107,200,345,17,599
"COG3504",3,7,5,0,344,120,56,32,1,6
"COG3505",14733,8639,10490,13517,3900,6792,11523,12819,9809,15577
"COG3506",244,192,684,178,72,310,430,352,395,305
"COG3507",10418,12124,10008,8727,19587,17951,14413,10372,15507,6639
"COG3509",273,760,96,89,11,4,52,28,37,251
"COG3512",340,116,432,220,91,159,548,322,66,306
"COG3513",2279,737,3043,1666,878,880,3533,3073,529,1886
"COG3514",0,0,0,1,11,3,0,2,1,0
"COG3515",19,9,5,48,312,48,17,24,392,1
"COG3516",15,6,4,12,51,26,12,7,118,1
"COG3517",17,6,5,46,183,38,15,20,283,2
"COG3518",0,1,0,8,17,5,3,9,0,0
"COG3519",18,13,5,36,165,51,19,23,143,8
"COG3520",6,3,1,22,80,10,1,2,30,1
"COG3521",4,3,1,13,71,15,5,6,1,1
"COG3522",9,5,5,20,143,28,8,21,124,1
"COG3523",4,6,3,61,126,74,9,34,6,0
"COG3524",8,9,1,7,158,1,7,4,1,8
"COG3525",15195,11484,10367,14235,4182,22022,16186,12355,17133,8282
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,2,2,0,4,19,4,15,4
"COG3528",10,23,0,0,0,0,0,0,0,0
"COG3529",0,1,0,4,28,0,0,2,26,0
"COG3530",0,25,1,8,26,1,3,1,25,0
"COG3533",8731,6022,6404,6361,9930,16527,10284,5898,12390,4608
"COG3534",4954,8834,4124,4336,8789,5606,6152,3427,7071,3311
"COG3535",46,36,30,13,2048,16,129,40,34,92
"COG3536",45,8,16,1,0,26,0,6,0,3
"COG3537",20135,10767,13599,17119,3116,33109,27350,12298,16868,11027
"COG3538",1756,1815,878,2086,2643,1416,3896,1598,1692,1479
"COG3539",31,46,22,312,1212,149,59,81,1410,8
"COG3541",119,40,246,70,28,58,179,76,199,129
"COG3542",51,65,9,31,456,9,63,99,6,252
"COG3543",137,78,186,290,42,34,138,279,201,332
"COG3544",21,13,134,12,11,130,10,64,54,10
"COG3545",0,0,1,0,1,0,53,10,0,10
"COG3546",1182,406,854,625,346,141,787,682,647,984
"COG3547",5234,18871,5444,6191,4732,2518,5375,7806,9723,6091
"COG3548",2,5,30,4,223,2,0,1,5,14
"COG3549",29,17,5,34,46,12,6,19,2,0
"COG3550",2880,6052,3323,3055,703,2420,3010,3405,2502,1519
"COG3552",5,4,0,10,0,0,5,0,0,223
"COG3555",0,1,0,0,5,0,0,4,0,0
"COG3557",7,23,114,21,51,3,57,72,53,33
"COG3558",0,0,0,0,3,0,0,1,0,0
"COG3560",670,443,257,624,228,1167,867,337,751,204
"COG3561",281,1212,1246,158,228,108,60,180,290,72
"COG3562",16,9,1,4,113,5,10,4,4,4
"COG3563",11,7,3,15,128,7,11,2,2,4
"COG3566",38,107,33,63,1,14,89,56,1,1
"COG3567",44,82,51,11,1,5,94,104,1,104
"COG3568",3185,2662,1638,4534,470,4030,3519,2096,3751,1834
"COG3570",2,8,39,13,56,6,3,3,27,18
"COG3572",33,9,48,144,2371,11,62,49,228,232
"COG3575",1,0,2,3,0,0,1,1,17,0
"COG3576",4,4,33,54,706,3,8,6,61,8
"COG3579",2068,2518,1687,2358,6277,3673,2905,2389,2324,1574
"COG3580",3466,3364,5008,2925,5374,1826,2867,3937,2970,4809
"COG3581",3134,3225,4953,2642,5330,1723,2558,3450,2773,4003
"COG3583",191,54,253,316,92,269,484,483,150,1226
"COG3584",673,218,744,1365,318,323,597,490,522,1337
"COG3585",22,7,22,57,26,9,12,11,66,11
"COG3586",85,161,208,837,203,182,146,115,121,124
"COG3587",3353,2595,1318,1506,458,722,1686,1040,376,1405
"COG3588",20,3,156,7,17,13,8,32,27,145
"COG3589",79,50,150,147,787,202,17,69,101,83
"COG3590",2066,5692,1740,1858,4622,2471,2424,2036,2261,1528
"COG3591",86,4,226,110,92,65,227,137,50,44
"COG3592",0,4,0,9,54,8,6,0,30,1
"COG3593",362,1301,1067,850,563,275,548,836,819,1113
"COG3594",1432,1128,2133,2294,424,920,2472,1691,1243,1265
"COG3595",64,6,19,30,61,10,16,175,4,88
"COG3596",241,55,103,51,217,48,152,151,282,16
"COG3597",100,38,67,0,0,0,86,104,0,5
"COG3598",282,164,106,246,846,2,41,102,35,23
"COG3599",441,166,668,374,333,76,387,490,262,792
"COG3600",193,753,516,45,35,549,296,390,495,160
"COG3601",692,443,1003,970,1683,347,488,853,753,1170
"COG3602",6,6,1,94,0,44,9,16,106,14
"COG3603",33,30,32,18,9,64,39,23,90,25
"COG3604",1047,716,395,753,463,1438,1017,1429,1874,1159
"COG3605",3,7,2,17,139,6,2,22,39,1
"COG3608",603,515,660,572,206,161,422,770,1016,943
"COG3609",0,7,4,41,60,10,0,8,47,20
"COG3610",516,440,569,1017,433,366,684,467,807,552
"COG3611",13,65,172,23,449,14,95,145,82,131
"COG3613",3,3,12,47,817,5,45,16,21,53
"COG3615",2,6,9,8,52,16,3,16,50,0
"COG3616",139,82,42,124,32,42,70,72,135,121
"COG3617",1157,1330,1839,262,252,252,634,1657,1304,1053
"COG3618",9,6,80,55,0,16,7,0,6,8
"COG3619",865,487,1152,1195,1712,341,698,1038,740,893
"COG3621",5,0,253,8,0,0,2,1,14,0
"COG3622",74,72,35,129,150,47,74,57,293,40
"COG3623",14,15,91,102,338,30,16,24,284,104
"COG3624",9,1,2,8,38,8,8,11,28,15
"COG3625",13,37,4,25,53,21,34,20,41,18
"COG3626",25,41,7,32,36,22,79,31,49,37
"COG3627",25,45,5,32,86,15,19,7,28,5
"COG3628",16,7,9,31,64,4,14,31,36,22
"COG3629",59,31,26,109,0,17,14,32,17,37
"COG3630",0,0,0,0,0,0,0,7,0,1
"COG3633",754,447,693,623,1650,459,521,499,727,571
"COG3634",1460,857,602,1086,330,2058,1572,934,1299,644
"COG3635",1227,1535,1065,1665,418,1282,1574,864,1522,1147
"COG3636",11,0,8,36,108,11,6,22,0,0
"COG3637",7,15,11,61,353,43,4,61,239,11
"COG3638",142,126,96,127,301,72,118,223,103,196
"COG3639",85,71,38,88,137,83,190,438,151,389
"COG3640",255,191,276,424,443,149,227,282,709,993
"COG3641",590,392,691,586,194,175,423,511,614,727
"COG3643",822,444,117,578,76,782,1010,313,662,501
"COG3645",1612,4068,1031,447,628,268,406,1524,1361,1008
"COG3646",409,1839,401,90,85,33,50,130,251,141
"COG3647",6,39,0,2,29,0,19,0,13,4
"COG3649",582,276,420,323,186,305,370,475,973,379
"COG3650",25,7,0,0,0,0,23,109,0,25
"COG3653",476,351,194,251,36,123,321,146,165,395
"COG3654",102,28,238,86,136,69,165,229,454,411
"COG3655",586,345,942,572,578,782,605,614,510,971
"COG3657",4,0,6,21,44,0,4,6,0,1
"COG3659",0,1,0,0,3,0,0,1,0,0
"COG3660",2,16,0,0,0,0,0,29,0,2
"COG3661",737,1612,532,1049,45,1418,1517,534,1336,470
"COG3662",0,0,0,0,3,0,0,1,0,0
"COG3663",1484,1064,836,638,285,1082,986,1111,800,855
"COG3664",449,207,311,579,485,206,471,464,597,545
"COG3665",43,13,0,12,1,3,18,34,0,23
"COG3666",5624,11031,11338,4813,2269,12856,4369,4746,4233,7670
"COG3667",0,1,0,20,0,3,0,5,0,0
"COG3668",51,22,36,85,78,1,76,24,5,24
"COG3669",9995,8666,8876,9566,2911,12825,8675,9269,10159,5628
"COG3671",25,12,11,4,0,5,0,1,1,4
"COG3672",2,1,1,0,0,3,1,3,1,8
"COG3675",0,2,143,0,0,318,4,0,0,0
"COG3676",636,418,114,342,119,219,654,176,677,258
"COG3677",99,52,54,129,375,162,82,656,270,198
"COG3678",3,9,1,26,139,21,3,18,124,0
"COG3679",1,2,10,2,172,1,2,3,25,8
"COG3680",63,12,390,3,1,0,2,15,0,2
"COG3681",2339,2631,1775,2022,991,3095,2323,1991,2227,1503
"COG3682",970,407,1111,842,552,391,667,803,890,1302
"COG3683",1,17,1,1,4,12,0,14,0,0
"COG3684",0,3,6,39,165,4,5,3,32,1
"COG3685",3,1,4,37,124,16,4,12,89,3
"COG3688",1892,786,1888,1478,717,646,1093,1987,1648,2345
"COG3689",258,221,326,382,381,75,141,412,483,516
"COG3691",1,3,0,8,68,28,0,20,80,1
"COG3692",2,3,0,7,46,9,0,4,52,0
"COG3693",1360,1428,1777,809,56,765,1093,1661,1065,800
"COG3694",15,10,153,64,138,10,31,52,49,179
"COG3695",529,327,149,451,575,844,563,339,619,293
"COG3696",1384,1857,912,1361,285,5341,5412,4061,4754,3217
"COG3697",91,167,65,111,114,87,83,308,155,74
"COG3698",3,3,2,25,90,15,6,18,80,0
"COG3700",3,4,5,32,90,30,5,24,117,0
"COG3701",12,2,0,3,0,75,57,4,0,10
"COG3703",6,6,1,16,55,7,2,3,54,2
"COG3704",1,0,3,0,0,0,0,24,0,0
"COG3705",893,448,1118,1153,535,429,579,1070,807,969
"COG3706",13591,23764,10186,14546,1570,24430,20997,10082,16439,8277
"COG3707",292,146,432,483,1124,171,273,292,198,442
"COG3708",186,70,231,394,126,92,119,192,186,360
"COG3709",3,6,1,12,47,4,6,1,47,1
"COG3710",4,19,7,95,688,33,23,22,303,0
"COG3711",1131,680,4848,2661,4617,2629,1208,1081,6349,2075
"COG3712",14279,15364,9143,17105,2385,8548,7547,2049,5123,2104
"COG3713",31,72,11,30,84,16,4,7,154,2
"COG3714",5,7,5,17,89,5,49,2,69,4
"COG3715",430,330,986,1392,1749,494,372,331,1974,482
"COG3716",432,323,1105,1401,2093,451,456,320,2154,418
"COG3717",1656,2298,968,1312,394,1770,2047,1487,2290,1094
"COG3718",28,27,114,118,4,784,98,69,108,229
"COG3719",2,1,2,19,116,20,5,20,92,0
"COG3720",1,4,0,4,95,4,4,9,2,1
"COG3721",52,32,13,10,56,9,3,2,0,1
"COG3722",5,7,2,30,151,14,9,6,119,2
"COG3723",175,289,2284,554,96,2,57,81,136,133
"COG3724",2,2,1,12,67,10,2,3,54,1
"COG3725",3,5,0,13,65,8,1,8,58,1
"COG3726",0,3,0,9,39,11,3,15,30,1
"COG3727",415,579,879,498,1016,521,763,925,1024,661
"COG3728",150,53,379,178,158,69,133,123,217,98
"COG3729",0,1,0,5,40,9,1,1,31,0
"COG3730",13,5,85,44,70,282,11,16,137,28
"COG3731",4,4,128,61,83,232,13,13,160,23
"COG3732",12,7,126,80,110,281,20,22,203,41
"COG3733",2,2,0,19,106,17,1,5,137,2
"COG3734",12,31,15,70,285,53,8,21,241,345
"COG3735",251,247,332,462,156,302,572,220,397,125
"COG3736",2,0,0,0,276,0,2,8,0,1
"COG3738",93,145,334,97,113,47,103,177,155,96
"COG3740",444,185,237,208,69,112,244,90,152,146
"COG3741",0,0,0,2,16,2,4,41,19,0
"COG3744",0,93,13,7,4,3,44,10,16,0
"COG3745",10,34,18,5,0,1,17,9,0,80
"COG3746",542,487,734,952,92,1690,904,588,841,937
"COG3747",72,29,286,90,163,27,20,94,207,43
"COG3753",2,0,2,14,43,9,0,1,59,0
"COG3754",1677,686,645,1088,217,1979,2094,555,1101,1445
"COG3755",0,0,0,7,5,9,0,3,46,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2859,3672,6244,2089,1792,284,643,1128,540,1604
"COG3758",44,9,14,27,97,9,62,9,52,15
"COG3759",1,1,7,0,25,5,3,2,11,1
"COG3760",518,261,841,729,348,456,426,788,440,913
"COG3762",9,2,10,13,1,24,9,23,1,0
"COG3763",1,11,37,8,20,2,19,25,18,18
"COG3764",844,247,2097,1788,8671,228,769,1037,815,2907
"COG3765",4,8,0,50,279,54,8,24,204,5
"COG3766",1,1,0,4,68,8,4,2,59,1
"COG3767",0,0,2,0,0,3,0,5,0,0
"COG3768",4,1,1,8,56,19,5,15,71,0
"COG3769",1,0,0,11,36,5,1,1,33,1
"COG3770",1,2,3,21,62,19,0,13,76,0
"COG3771",0,1,2,3,43,4,2,12,19,0
"COG3772",118,98,103,137,186,40,164,189,203,65
"COG3773",1180,696,2370,746,499,381,720,1838,825,2045
"COG3774",1594,648,1977,375,551,1725,1545,1237,1343,1292
"COG3775",822,2083,1685,1073,545,678,388,266,607,247
"COG3776",0,0,0,5,11,1,1,2,27,0
"COG3778",37,1,3,2,0,1,11,3,13,21
"COG3779",2,1,0,0,6,5,1,0,1,0
"COG3781",2,3,0,9,70,12,2,6,45,1
"COG3783",1,1,2,11,44,5,4,6,32,0
"COG3784",1,0,0,6,51,7,0,6,49,0
"COG3785",0,3,0,11,35,5,2,3,47,0
"COG3786",124,97,142,42,7,12,61,32,70,45
"COG3787",20,2,1,17,24,17,41,18,45,9
"COG3788",1,2,1,12,61,10,4,6,64,1
"COG3789",1,0,2,11,60,7,1,2,54,0
"COG3790",0,3,3,3,32,9,1,9,29,0
"COG3791",0,1,0,0,6,4,1,3,0,0
"COG3793",0,0,0,1,0,0,0,4,0,0
"COG3794",1,1,0,0,1,9,0,12,0,1
"COG3797",4,2,30,22,78,11,2,3,82,65
"COG3799",15,112,50,17,105,0,9,17,13,25
"COG3804",89,9,214,39,329,29,115,169,297,536
"COG3808",2424,1608,1923,2849,651,2073,2730,2508,2858,1922
"COG3811",4,0,1,0,5,5,4,1,0,0
"COG3815",37,2,69,17,19,7,20,26,10,15
"COG3817",94,88,50,134,146,19,68,53,150,93
"COG3819",9,20,10,18,26,11,53,36,132,46
"COG3822",108,145,60,289,143,99,68,51,74,430
"COG3823",145,32,17,170,1,7,23,16,2,22
"COG3824",0,0,0,22,251,0,3,3,0,6
"COG3825",78,29,29,122,3,1,27,10,4,46
"COG3828",0,1,4,8,0,1,3,4,3,24
"COG3829",1090,1200,1532,1847,555,1007,1008,618,2725,624
"COG3830",1570,1188,1565,1761,864,1825,1642,1243,1254,1264
"COG3831",82,238,52,347,539,219,170,31,416,34
"COG3832",0,1,0,0,5,1,0,2,0,0
"COG3833",712,709,574,558,2083,361,455,1235,748,2174
"COG3835",48,103,102,91,106,133,90,106,455,279
"COG3836",163,183,55,198,123,69,133,79,214,67
"COG3837",6,4,0,2,3,1,33,4,4,0
"COG3839",2106,1620,2301,2758,4327,823,1546,2871,2335,4430
"COG3840",1,2,2,14,44,16,2,10,51,2
"COG3842",3037,3208,2490,3372,2369,2678,3025,2727,3152,3704
"COG3843",3849,1489,3828,6024,2369,1526,3435,4076,2789,8123
"COG3845",1955,1042,1974,1998,1444,417,1726,1664,1991,3406
"COG3846",9,36,2,1,1,0,16,0,0,5
"COG3848",739,311,565,313,472,179,546,706,101,832
"COG3850",133,78,41,78,319,120,34,66,258,11
"COG3851",69,108,6,74,97,148,35,97,96,152
"COG3852",86,32,37,46,179,89,76,18,127,29
"COG3853",558,279,835,714,1619,308,476,795,876,1376
"COG3854",968,413,1184,903,426,295,695,1163,610,1472
"COG3855",2963,3014,2794,3161,860,2972,2878,3469,2875,2527
"COG3856",19,4,214,58,747,90,40,20,83,168
"COG3857",3262,1405,4626,3027,2142,1346,2170,3165,2186,4522
"COG3858",1129,741,1524,739,1324,636,703,1755,1372,2117
"COG3859",418,272,639,717,434,215,421,743,406,1024
"COG3860",6,2,0,7,29,4,10,1,17,0
"COG3862",300,262,237,417,138,128,301,304,282,477
"COG3863",1,0,2,3,0,4,3,6,4,4
"COG3864",99,34,46,73,85,16,167,282,48,27
