"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG3164",58,17,152,78,153,146,294,97,301,303
"COG3165",2,1,0,1,4,25,54,25,88,76
"COG3166",0,5,12,41,29,29,1,30,51,107
"COG3169",396,280,612,414,671,504,267,504,465,589
"COG3171",0,3,3,2,6,15,35,18,51,60
"COG3172",6,28,10,207,17,19,82,29,104,170
"COG3173",11,140,15,109,11,61,88,20,7,118
"COG3174",111,258,1271,414,1791,1843,621,1393,1013,1334
"COG3176",2099,1313,2332,2110,2953,2254,1479,2302,2193,2004
"COG3177",1492,1505,1303,1542,1332,2711,2327,4666,4434,4339
"COG3178",1272,759,1245,906,1794,674,268,398,393,447
"COG3179",0,0,2,96,685,10,0,2,56,0
"COG3180",57,46,34,91,81,96,191,66,58,450
"COG3181",361,379,632,579,605,675,492,411,418,816
"COG3182",917,398,653,376,1204,387,150,237,257,253
"COG3183",11,158,48,60,186,19,164,17,4,8
"COG3185",0,0,1,0,0,0,84,0,0,0
"COG3187",692,410,679,339,855,876,435,692,788,1020
"COG3188",7,16,33,37,146,314,1034,415,2653,1719
"COG3189",195,272,494,222,350,153,61,150,132,165
"COG3190",1,3,0,0,3,12,0,6,37,13
"COG3191",560,464,367,351,331,275,535,136,397,424
"COG3192",128,140,71,60,72,187,225,133,295,347
"COG3193",59,112,54,57,63,91,158,111,429,388
"COG3194",0,0,0,0,1,6,36,7,23,17
"COG3195",0,0,1,0,0,0,26,0,0,1
"COG3196",151,135,58,118,35,79,53,50,191,102
"COG3199",12,5,2,21,9,21,44,10,25,130
"COG3201",490,415,895,961,867,740,1445,816,762,1062
"COG3203",135,30,479,319,584,453,402,173,357,676
"COG3204",0,4,0,0,1,4,0,2,33,11
"COG3206",1289,454,1864,1535,2369,2519,1149,1184,2080,791
"COG3208",50,64,119,9,27,23,124,518,122,198
"COG3209",1381,7552,3366,6801,4347,7478,5552,9661,4886,3866
"COG3210",127,651,126,329,281,710,165,570,268,2795
"COG3211",0,0,0,0,0,0,96,0,1,0
"COG3212",83,181,154,229,16,37,47,392,82,76
"COG3213",0,0,3,0,5,2,0,1,0,0
"COG3214",0,4,0,2,15,6,12,7,43,38
"COG3216",0,0,0,0,9,0,0,0,0,0
"COG3217",0,1,1,2,6,21,54,21,104,85
"COG3219",0,1,3,0,3,0,0,0,0,0
"COG3220",0,1,1,0,7,0,0,0,0,0
"COG3221",245,238,142,302,172,96,615,96,167,171
"COG3222",19,13,25,6,18,23,13,18,100,128
"COG3223",2,0,2,2,4,21,13,15,81,81
"COG3224",0,0,0,0,1,0,40,0,0,3
"COG3225",1009,2591,1544,1484,1132,1806,822,2489,1818,2352
"COG3226",1,1,0,5,4,6,54,13,56,67
"COG3227",32,3,0,7,10,2,15,0,0,0
"COG3228",0,0,0,0,1,13,62,17,45,59
"COG3231",7,46,6,24,5,44,37,2,55,19
"COG3232",0,0,0,0,1,0,31,1,48,0
"COG3234",0,0,0,2,4,9,0,15,72,43
"COG3236",478,331,472,186,231,39,188,42,197,97
"COG3237",1,0,2,3,1,5,23,6,28,35
"COG3238",320,191,144,224,120,95,100,162,401,118
"COG3239",0,0,0,0,1,0,44,0,0,0
"COG3242",0,0,1,0,1,4,10,8,28,30
"COG3243",0,0,1,1,0,0,0,0,0,0
"COG3246",129,123,359,108,370,159,347,274,472,1068
"COG3247",113,45,11,22,14,37,108,30,84,67
"COG3248",0,0,1,0,2,14,35,46,71,44
"COG3250",31049,33933,62347,35137,48254,81442,39597,69797,53862,61653
"COG3251",1,0,1,0,0,11,16,7,23,22
"COG3252",2,8,0,1,14,15,7,10,34,180
"COG3253",0,0,0,0,0,4,0,0,1,13
"COG3254",259,294,515,312,164,444,271,766,346,799
"COG3256",2,5,4,1,5,34,0,2,5,31
"COG3257",10,6,9,30,43,23,95,20,72,172
"COG3259",1,47,0,0,1,1,0,0,7,0
"COG3260",25,90,65,82,102,146,232,57,134,195
"COG3261",52,152,79,118,164,176,441,77,224,240
"COG3262",17,27,13,18,19,66,122,22,205,138
"COG3263",1461,919,1946,1298,1943,1906,1309,1351,1583,1503
"COG3264",41,52,108,43,152,191,352,124,407,371
"COG3265",145,8,6,4,23,13,52,24,69,147
"COG3266",0,0,4,3,9,19,95,26,79,93
"COG3267",7,8,123,39,44,38,30,127,276,58
"COG3268",2,2,0,45,31,0,0,0,2,0
"COG3270",447,729,440,449,338,246,344,458,478,255
"COG3271",2,6,0,8,12,0,65,0,1,0
"COG3272",1,1,2,0,6,24,58,8,53,92
"COG3274",879,1023,3187,1798,2021,2586,1495,2323,2124,2486
"COG3275",5448,2720,3984,2679,4553,4728,3400,5142,3712,5721
"COG3276",209,189,93,82,147,215,325,137,392,868
"COG3279",10007,10292,10507,10845,7131,6781,6837,10097,7816,7279
"COG3283",43,2,285,248,9,55,77,31,86,64
"COG3284",215,87,447,375,174,165,774,89,135,303
"COG3287",455,148,143,139,10,62,154,0,1,232
"COG3288",250,22,4,9,37,29,150,28,197,100
"COG3290",96,710,262,1082,161,554,252,220,510,567
"COG3291",226,938,737,799,336,585,610,235,346,327
"COG3292",30142,18286,57766,34830,52122,80370,34831,64865,50732,88538
"COG3293",969,758,272,233,343,41,1429,747,186,215
"COG3294",45,145,255,106,28,25,75,338,211,12
"COG3296",8,5,11,10,8,0,1,2,13,0
"COG3297",0,1,0,1,11,20,65,28,30,38
"COG3299",558,340,552,439,209,498,561,170,330,831
"COG3301",22,17,113,38,108,97,22,35,107,137
"COG3302",5,5,5,3,24,19,13,5,46,34
"COG3303",489,443,708,449,557,1602,473,1178,868,1783
"COG3304",176,182,511,370,499,493,340,467,578,681
"COG3306",34,15,287,1,35,47,115,193,38,244
"COG3307",331,204,336,360,196,451,447,104,489,931
"COG3309",0,2,35,365,9,20,2,10,6,145
"COG3311",0,0,0,2,4,14,8,24,104,87
"COG3312",0,0,0,2,1,13,35,13,64,65
"COG3313",0,1,0,1,3,3,16,8,30,37
"COG3314",714,1357,856,1095,517,374,1584,582,961,826
"COG3315",577,881,718,1176,422,425,1018,630,407,213
"COG3316",24,4,72,44,13,118,64,104,218,319
"COG3317",10,2,12,13,19,29,76,17,79,64
"COG3318",3,7,28,38,34,15,22,15,51,26
"COG3319",0,2,6,10,56,190,566,115,660,113
"COG3320",502,716,221,147,152,195,132,221,1337,1
"COG3321",28,604,214,5,211,46,600,30,184,95
"COG3323",666,394,779,586,1091,765,576,716,644,641
"COG3324",23,34,131,139,208,256,128,379,169,465
"COG3325",127,980,1251,359,1002,2271,885,1333,1031,365
"COG3326",173,464,146,437,105,47,264,176,269,41
"COG3327",0,0,2,0,2,0,42,5,72,75
"COG3328",8809,3460,4176,10073,1622,2173,2341,2991,4080,5323
"COG3330",4,74,0,26,0,2,2,0,0,0
"COG3331",324,464,363,477,144,92,219,268,395,182
"COG3333",637,794,1094,814,1081,991,914,478,709,1184
"COG3335",294,1409,694,294,242,169,314,637,1270,719
"COG3338",0,2,3,1,1,0,18,0,3,0
"COG3339",87,97,85,150,28,26,64,26,61,14
"COG3340",1305,1144,1177,1389,1261,371,1360,914,1530,964
"COG3341",397,229,308,327,382,834,519,1321,1115,848
"COG3343",4,0,7,5,1,1,1,2,17,12
"COG3344",17949,11219,10189,11130,26054,7033,10385,11982,20428,14683
"COG3345",5229,5050,6664,7211,4554,6786,3593,7577,7260,5079
"COG3347",10,19,6,23,4,23,57,28,251,1
"COG3350",0,1,3,5,5,0,0,45,0,182
"COG3359",365,610,374,724,161,129,176,790,394,183
"COG3366",16,19,30,4,47,26,20,18,8,0
"COG3369",20,41,54,93,69,11,39,81,10,178
"COG3376",0,0,0,0,1,0,46,0,1,1
"COG3378",1397,2274,1407,1705,2007,851,1939,479,1268,899
"COG3379",11,1,9,26,34,0,3,9,0,4
"COG3381",6,14,50,23,52,50,82,40,132,108
"COG3382",589,401,380,437,803,646,690,576,589,554
"COG3383",210,897,630,508,254,290,420,248,939,606
"COG3384",246,2,6,6,5,28,251,20,144,248
"COG3385",11089,10480,3411,2840,6664,1974,1274,5852,3370,1397
"COG3386",182,191,361,367,437,411,288,963,596,816
"COG3387",125,634,1153,352,754,1172,342,185,615,350
"COG3391",1084,885,552,1129,978,830,795,1297,857,3162
"COG3392",783,261,261,263,277,235,92,69,3,153
"COG3393",87,103,23,58,20,15,34,33,70,11
"COG3394",352,134,264,321,357,245,628,288,283,251
"COG3395",643,307,924,664,380,217,563,331,515,1869
"COG3396",0,0,1,1,9,0,81,9,110,90
"COG3397",5,27,30,5,0,31,32,6,186,0
"COG3401",254,583,201,2153,187,155,66,44,899,0
"COG3402",96,55,2,32,3,9,136,19,67,18
"COG3404",954,818,1097,860,1584,1401,827,997,1071,1040
"COG3405",447,381,554,743,946,302,933,1013,504,105
"COG3407",1,0,2,5,0,1,16,3,18,11
"COG3408",3093,3121,3577,3165,3609,4064,1788,2510,2674,1503
"COG3409",1094,1469,542,634,869,433,2337,92,584,256
"COG3410",659,172,162,294,44,131,374,470,145,110
"COG3411",75,84,81,132,122,57,507,65,85,167
"COG3412",47,27,65,49,5,26,126,75,116,389
"COG3414",218,107,284,278,30,54,275,77,379,468
"COG3415",0,1,0,1,0,1,0,1,35,25
"COG3416",0,0,0,0,1,0,23,0,0,0
"COG3417",6,5,8,12,13,23,39,17,52,50
"COG3418",0,1,1,0,2,8,0,6,19,15
"COG3420",8,2,12,0,9,60,12,0,0,18
"COG3421",11,344,9,86,25,3,0,39,77,0
"COG3422",11,4,0,8,2,6,0,8,60,39
"COG3423",0,2,3,1,0,2,23,13,66,41
"COG3425",6,20,2,5,3,0,1,2,20,35
"COG3426",1374,1829,1198,1053,1760,586,330,516,492,442
"COG3428",17,393,22,56,5,11,179,0,41,0
"COG3429",171,14,3,2,19,0,12,0,58,6
"COG3433",0,6,3,5,36,109,294,58,406,136
"COG3434",16,459,112,134,17,59,126,529,88,30
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",3837,9845,7408,12573,11976,6810,4003,9530,6339,6264
"COG3437",2514,3148,3110,3285,3447,3918,2033,3937,3978,4922
"COG3439",27,46,95,76,145,416,93,165,353,519
"COG3440",60,15,17,38,87,14,15,14,171,11
"COG3442",493,459,101,345,146,58,560,92,421,49
"COG3443",123,56,16,41,34,8,34,24,107,104
"COG3444",298,113,233,234,108,391,1867,370,1617,1016
"COG3445",0,0,6,3,8,1,11,2,23,15
"COG3447",0,2,0,2,9,15,1,38,142,123
"COG3448",23,1,151,59,9,22,41,5,1,0
"COG3449",238,287,960,711,1367,1601,744,2333,902,2036
"COG3450",0,2,4,0,28,0,23,7,1,0
"COG3451",10781,21323,14381,12600,19106,15277,11055,11743,9266,9246
"COG3452",478,589,544,761,143,162,144,670,97,37
"COG3454",13,18,36,25,58,71,282,37,53,142
"COG3455",0,0,1,0,3,14,74,10,68,56
"COG3456",0,0,0,0,6,18,0,17,2,83
"COG3457",55,151,130,141,160,40,171,81,186,103
"COG3458",1336,768,1796,1098,1472,2641,1178,1828,1537,2623
"COG3459",1763,7441,2375,4314,1657,1267,1083,2495,1210,31
"COG3460",0,0,1,0,6,0,28,2,32,26
"COG3463",569,152,80,175,90,79,192,36,70,186
"COG3464",6912,4220,1512,3445,8649,6003,6940,5730,7488,9521
"COG3467",483,338,522,378,489,1205,1708,1435,1077,1230
"COG3468",133,360,742,2327,1614,2142,537,1760,2259,7253
"COG3469",1,25,8,27,5,1,30,0,0,1
"COG3470",152,10,1,5,14,3,5,32,9,99
"COG3471",0,0,25,11,13,0,0,0,0,0
"COG3472",210,179,259,166,324,197,462,44,146,1
"COG3473",4,1,5,2,7,4,53,11,0,3
"COG3475",3395,1328,2253,2816,1712,1830,1143,1828,2203,2272
"COG3476",207,255,456,234,183,302,124,266,322,195
"COG3477",0,1,0,0,0,6,0,10,108,23
"COG3478",1,42,4,4,4,25,32,5,2,50
"COG3479",15,0,2,0,0,0,56,0,19,13
"COG3480",205,73,7,5,16,2,28,3,68,29
"COG3481",415,444,366,525,280,527,1433,903,1057,747
"COG3484",0,0,1,1,0,0,39,0,0,3
"COG3485",0,0,3,1,0,0,31,0,0,1
"COG3486",0,0,1,0,6,64,103,46,0,206
"COG3487",92,77,168,118,162,759,488,1019,417,764
"COG3488",379,305,246,239,289,1447,685,1085,946,776
"COG3491",0,0,4,1,2,0,141,0,0,5
"COG3493",107,73,132,131,43,802,602,41,291,514
"COG3494",207,24,222,214,84,154,255,75,21,290
"COG3496",0,0,2,1,0,0,47,0,1,2
"COG3497",58,115,195,303,342,330,233,276,219,696
"COG3498",46,72,45,68,123,38,82,18,11,29
"COG3499",0,0,1,0,0,11,1,24,4,35
"COG3500",46,104,202,216,275,256,137,203,181,198
"COG3501",120,352,53,133,568,296,1262,798,446,1003
"COG3503",79,192,34,71,95,90,361,24,14,75
"COG3504",11,6,7,30,14,7,262,0,1,0
"COG3505",7401,15477,10247,9612,13929,12362,9716,9098,9788,7089
"COG3506",976,321,287,340,135,230,249,564,390,679
"COG3507",10998,6666,18347,9684,18987,23592,10550,16418,15451,17337
"COG3509",39,263,21,242,227,9,14,2,15,0
"COG3512",377,323,132,224,40,141,151,183,71,399
"COG3513",2317,1921,744,1485,173,1635,1461,2232,551,3078
"COG3514",0,0,0,0,1,6,0,8,0,50
"COG3515",7,3,11,5,34,34,161,69,393,348
"COG3516",3,1,11,6,35,23,63,20,106,49
"COG3517",6,3,11,7,35,42,83,35,271,159
"COG3518",0,0,0,2,0,9,19,21,0,13
"COG3519",11,7,9,7,35,44,120,43,142,151
"COG3520",2,2,5,2,15,15,97,30,98,66
"COG3521",0,0,0,1,3,12,41,28,1,48
"COG3522",2,1,8,2,19,26,154,21,130,87
"COG3523",1,0,7,6,9,46,248,48,8,96
"COG3524",3,10,45,6,60,45,1,29,3,126
"COG3525",8122,8241,15200,8060,13895,21824,12954,16820,17206,22097
"COG3526",0,0,1,0,0,0,10,0,0,0
"COG3527",80,3,3,14,0,0,47,0,11,16
"COG3528",6,0,0,0,20,0,0,0,0,0
"COG3529",0,0,2,1,1,3,24,9,28,21
"COG3530",0,0,1,0,3,7,20,6,23,28
"COG3533",6550,4646,17376,6089,11549,15791,7776,10357,12372,8119
"COG3534",4341,3293,7067,4743,6174,9017,4381,6569,7156,5050
"COG3535",65,88,20,111,12,13,135,4,31,25
"COG3536",7,4,35,16,26,8,5,0,0,2
"COG3537",13249,11118,19951,12322,17606,31789,8470,27534,16866,34596
"COG3538",887,1438,2324,1030,1933,4083,1084,3583,1701,3196
"COG3539",5,6,23,30,89,154,507,285,1440,1136
"COG3541",80,136,76,156,45,48,209,59,188,434
"COG3542",32,96,10,21,9,42,79,81,7,14
"COG3543",166,349,97,140,117,140,384,87,201,19
"COG3544",25,11,107,81,25,7,31,5,17,65
"COG3545",33,16,0,4,0,0,0,0,0,0
"COG3546",396,963,267,615,267,305,999,679,628,507
"COG3547",7066,6064,5857,5866,4081,5029,6552,12585,9661,6375
"COG3548",81,19,12,25,11,0,11,4,3,47
"COG3549",2,0,10,9,13,10,28,12,3,3
"COG3550",1485,1490,7387,3826,1745,3837,1394,5711,2516,3383
"COG3552",9,259,0,4,4,0,0,0,0,0
"COG3555",0,0,1,0,1,0,43,0,0,3
"COG3557",8,37,0,4,6,4,24,7,53,35
"COG3558",0,0,2,0,2,0,30,0,0,0
"COG3560",182,199,790,496,1063,950,377,881,762,1000
"COG3561",200,62,17,185,80,21,94,37,298,131
"COG3562",3,3,55,5,62,21,6,46,4,87
"COG3563",5,2,39,6,61,41,4,28,2,93
"COG3566",66,1,7,385,5,153,6,9,1,6
"COG3567",32,92,1,259,2,110,4,18,0,8
"COG3568",1232,1786,3025,2038,4040,5048,3374,4896,3768,7252
"COG3570",1,50,2,22,0,48,36,0,73,0
"COG3572",290,239,68,78,53,31,189,2,244,8
"COG3575",0,0,1,1,0,0,0,0,19,13
"COG3576",94,4,11,6,13,10,87,0,72,5
"COG3579",2631,1587,2538,1640,3719,3645,1467,2518,2362,2053
"COG3580",5183,4753,3366,5024,2179,1958,3316,2401,3005,2193
"COG3581",4424,4037,3007,4863,1759,565,813,929,910,738
"COG3583",769,1157,550,638,532,296,1665,98,153,97
"COG3584",792,1339,644,753,684,359,1861,169,510,502
"COG3585",9,13,30,13,19,4,9,11,69,3
"COG3586",60,135,212,404,139,35,162,343,126,129
"COG3587",1951,1444,1054,2406,1872,1674,891,1257,381,950
"COG3588",6,140,5,74,10,7,19,7,33,156
"COG3589",207,82,230,163,23,34,590,24,106,286
"COG3590",3120,1573,1987,2044,3029,2754,1547,1970,2263,2153
"COG3591",55,54,33,144,74,52,83,44,41,76
"COG3592",0,0,3,15,8,4,21,17,30,72
"COG3593",349,346,144,562,156,261,893,2496,832,999
"COG3594",545,1288,2954,2274,1530,1371,1360,3154,1262,3019
"COG3595",1,21,29,33,3,7,2,1,4,0
"COG3596",11,11,5,17,11,80,240,35,288,248
"COG3597",1,4,38,2,1,3,67,0,0,0
"COG3598",50,64,16,39,7,49,290,18,98,4
"COG3599",452,759,156,422,253,110,559,83,254,54
"COG3600",394,164,494,439,226,389,207,148,480,408
"COG3601",910,1177,626,835,674,278,809,873,770,343
"COG3602",1,16,9,40,31,136,12,229,103,5
"COG3603",165,24,16,114,33,14,21,13,27,58
"COG3604",832,1151,996,1059,1491,2211,642,486,1904,842
"COG3605",0,2,3,5,6,36,145,18,100,91
"COG3608",465,914,380,887,235,291,313,1498,1017,591
"COG3609",1,7,0,3,0,6,11,0,53,0
"COG3610",533,543,536,650,972,567,814,604,810,1111
"COG3611",65,145,14,7,6,4,17,18,85,66
"COG3613",82,45,13,55,4,8,4,7,20,10
"COG3615",1,0,3,6,4,6,48,9,47,46
"COG3616",78,119,208,80,195,57,150,103,140,367
"COG3617",882,1047,264,1373,513,304,953,575,1300,1145
"COG3618",26,9,12,0,15,29,89,8,4,111
"COG3619",1058,920,819,1367,553,422,1242,491,724,678
"COG3621",0,0,0,538,0,0,11,5,11,1
"COG3622",32,36,46,90,45,52,220,82,289,121
"COG3623",12,95,7,37,26,52,91,85,279,359
"COG3624",1,13,7,4,11,6,45,36,29,22
"COG3625",3,20,22,29,60,76,56,60,41,108
"COG3626",9,37,26,56,101,87,286,111,49,130
"COG3627",8,20,37,53,103,90,246,102,74,123
"COG3628",7,18,26,30,4,41,1,53,29,58
"COG3629",112,33,22,86,54,35,469,47,21,177
"COG3630",0,2,0,0,1,0,11,0,0,1
"COG3633",819,570,830,1149,679,599,559,835,741,171
"COG3634",979,663,1280,704,1839,2038,839,1694,1318,1152
"COG3635",1505,1154,1044,910,1928,1927,1890,1309,1534,1556
"COG3636",48,0,0,3,4,2,0,3,0,6
"COG3637",3,9,11,10,19,62,57,36,234,180
"COG3638",96,205,136,237,143,110,346,94,106,148
"COG3639",158,391,194,349,227,152,761,117,140,184
"COG3640",466,1016,191,355,120,101,786,144,721,36
"COG3641",494,721,324,718,479,439,451,193,617,365
"COG3643",188,451,731,423,1219,1233,702,915,655,840
"COG3645",727,987,234,1681,503,293,704,522,1329,1055
"COG3646",85,118,91,306,160,295,55,119,235,78
"COG3647",10,2,0,0,2,2,0,5,14,10
"COG3649",308,357,280,902,260,654,645,720,967,652
"COG3650",1,23,66,6,0,25,2,0,0,0
"COG3653",187,401,215,226,310,404,531,187,168,1779
"COG3654",520,430,395,423,296,113,280,64,447,250
"COG3655",735,946,804,784,447,250,894,728,506,275
"COG3657",13,0,0,5,0,0,0,5,0,0
"COG3659",0,0,2,0,0,0,72,0,0,3
"COG3660",4,0,0,1,7,0,0,0,0,0
"COG3661",906,436,761,931,1836,1907,907,1811,1353,2478
"COG3662",0,0,0,0,2,0,50,0,0,0
"COG3663",1343,821,842,1198,903,720,849,917,832,930
"COG3664",123,544,370,290,232,349,776,250,595,53
"COG3665",4,19,103,6,26,26,16,10,1,119
"COG3666",13177,7665,3216,16253,19241,4764,7733,7744,4196,3081
"COG3667",0,0,3,0,1,0,75,1,0,0
"COG3668",4,23,43,40,11,0,9,1,4,33
"COG3669",5161,5562,9547,4485,7427,11999,7044,9928,10183,9700
"COG3671",2,2,23,11,19,20,4,0,1,3
"COG3672",3,14,12,2,11,4,7,1,1,0
"COG3675",85,0,278,236,0,37,261,0,0,0
"COG3676",51,256,1534,152,713,551,342,480,680,1045
"COG3677",509,182,848,163,315,265,447,492,258,260
"COG3678",0,2,5,7,17,18,149,24,121,74
"COG3679",3,11,3,1,1,1,1,2,26,19
"COG3680",389,8,5,5,18,0,24,0,0,0
"COG3681",2270,1501,2200,1955,2506,2020,2163,1512,2261,2406
"COG3682",606,1286,429,933,596,243,442,1893,911,392
"COG3683",0,0,2,1,3,22,43,2,0,0
"COG3684",7,1,1,2,7,30,24,35,94,130
"COG3685",0,1,1,5,7,16,108,30,85,117
"COG3688",1792,2379,1100,1958,1199,692,992,982,1649,520
"COG3689",160,522,182,252,137,135,204,437,476,397
"COG3691",1,1,3,2,3,8,45,23,79,72
"COG3692",0,0,0,0,3,0,0,4,47,56
"COG3693",1032,837,1266,672,2022,1342,906,968,1070,1168
"COG3694",140,189,8,53,16,10,18,56,39,177
"COG3695",205,301,576,293,651,667,625,547,628,641
"COG3696",3865,3243,4497,2883,5755,7747,3763,6000,4736,7337
"COG3697",107,69,69,177,95,236,328,82,159,426
"COG3698",0,2,3,2,9,12,17,29,75,72
"COG3700",0,4,3,0,11,22,45,16,106,90
"COG3701",12,11,15,65,10,2,128,0,0,0
"COG3703",0,1,0,0,4,11,26,12,47,37
"COG3704",0,0,1,7,0,0,0,0,0,0
"COG3705",1022,948,763,1098,425,339,1584,859,814,446
"COG3706",8460,8322,24275,11143,19194,28125,11836,19735,16388,29821
"COG3707",191,154,95,125,109,208,280,155,190,260
"COG3708",126,336,73,453,223,49,459,140,194,516
"COG3709",0,1,3,1,9,15,51,14,40,46
"COG3710",2,1,6,14,19,65,74,64,292,794
"COG3711",1779,2048,3844,2597,1526,350,685,411,2139,2190
"COG3712",6442,6108,19141,12023,16196,20920,7296,21182,15577,30774
"COG3713",2,3,9,1,12,88,54,55,158,218
"COG3714",0,2,3,0,11,11,18,10,26,19
"COG3715",1135,478,972,994,411,755,2689,374,1938,1362
"COG3716",1297,417,983,1031,418,704,2894,428,2177,1555
"COG3717",1235,1110,2225,1342,2174,3033,945,1870,2301,1690
"COG3718",153,235,571,365,174,39,803,29,116,126
"COG3719",0,1,3,0,9,6,19,6,31,35
"COG3720",0,1,1,0,2,19,63,25,2,99
"COG3721",13,4,36,5,32,11,3,9,1,68
"COG3722",0,2,3,2,9,28,64,35,117,142
"COG3723",111,111,32,121,94,188,134,23,434,334
"COG3724",0,1,3,1,9,2,38,2,20,14
"COG3725",0,1,2,0,6,20,51,21,67,39
"COG3726",0,1,4,2,4,4,57,11,30,40
"COG3727",658,696,824,901,1057,963,657,613,991,642
"COG3728",460,100,144,256,42,169,248,79,213,71
"COG3729",0,0,2,1,2,6,23,3,26,28
"COG3730",98,26,360,57,13,36,192,31,136,38
"COG3731",66,20,195,74,13,23,178,21,158,45
"COG3732",148,40,426,106,20,53,351,33,202,52
"COG3733",0,1,0,3,18,4,96,19,134,114
"COG3734",10,107,7,5,7,116,210,129,250,195
"COG3735",697,127,363,447,371,866,289,855,390,1028
"COG3736",0,2,2,8,2,3,1,0,0,0
"COG3738",91,88,230,158,140,23,140,34,142,57
"COG3740",195,137,241,78,111,114,137,164,156,178
"COG3741",59,1,0,2,0,0,3,0,17,32
"COG3744",6,0,2,2,0,3,1,9,13,0
"COG3745",17,89,4,45,0,0,1,4,0,32
"COG3746",156,313,343,113,329,907,303,434,842,890
"COG3747",44,58,29,34,37,69,92,69,209,142
"COG3753",0,0,0,1,3,10,0,14,60,41
"COG3754",336,430,527,314,314,949,530,727,1086,2371
"COG3755",1,0,1,0,5,1,28,8,48,1
"COG3756",0,1,0,0,0,0,0,2,0,68
"COG3757",3904,4848,1361,4527,1388,1041,6374,2954,1582,1535
"COG3758",41,22,0,13,21,37,251,37,56,193
"COG3759",80,0,2,2,1,0,20,0,17,15
"COG3760",537,872,810,916,586,438,600,477,432,694
"COG3762",1,1,6,4,5,6,0,5,1,0
"COG3763",14,14,1,1,0,1,1,1,19,17
"COG3764",2236,2882,744,816,762,220,1268,377,813,399
"COG3765",1,3,4,5,22,39,90,57,204,278
"COG3766",0,2,0,0,5,2,0,3,14,17
"COG3767",0,1,2,0,2,0,0,1,0,0
"COG3768",0,1,3,3,10,10,57,11,68,41
"COG3769",0,1,0,0,5,7,1,7,37,24
"COG3770",0,0,0,5,3,16,40,13,74,40
"COG3771",0,0,2,0,0,6,18,8,18,33
"COG3772",17,58,68,94,79,20,22,20,70,129
"COG3773",1037,2033,740,1282,479,338,829,2083,845,310
"COG3774",1294,1247,1643,1066,1052,1426,992,903,1347,1500
"COG3775",1237,802,2006,1301,1767,1443,1262,1331,1850,2241
"COG3776",0,1,0,1,1,5,26,3,26,16
"COG3778",4,16,18,18,21,0,13,0,14,0
"COG3779",0,0,0,0,1,0,0,3,1,0
"COG3781",0,1,1,1,3,6,55,14,45,44
"COG3783",0,0,3,3,1,5,29,12,32,46
"COG3784",0,0,2,2,6,2,7,3,16,24
"COG3785",0,0,2,0,6,9,27,5,41,47
"COG3786",22,44,35,75,37,26,86,18,80,161
"COG3787",14,9,18,38,60,7,59,15,43,61
"COG3788",0,1,0,0,10,14,30,11,56,60
"COG3789",0,1,0,3,4,9,0,18,54,84
"COG3790",0,0,2,0,3,3,5,5,6,16
"COG3791",0,0,2,3,0,0,28,13,0,1
"COG3793",0,0,0,0,0,0,56,0,0,0
"COG3794",0,1,2,0,0,0,0,0,0,0
"COG3797",9,82,4,7,6,3,14,25,76,46
"COG3799",7,11,0,4,4,173,67,15,12,279
"COG3804",209,556,118,138,45,31,118,110,304,192
"COG3808",2101,1942,2214,1686,3818,4265,1825,2044,2848,2717
"COG3811",0,0,4,2,6,0,16,4,0,34
"COG3815",3,11,5,1,2,8,35,25,10,20
"COG3817",86,87,125,29,77,27,36,19,59,70
"COG3819",43,41,83,17,68,53,84,29,128,135
"COG3822",72,425,167,159,222,287,109,315,79,195
"COG3823",29,69,63,78,119,9,11,0,1,0
"COG3824",11,1,0,0,0,1,1,0,0,0
"COG3825",24,132,34,74,60,47,249,16,21,18
"COG3828",2,17,1,4,2,1,1,3,3,5
"COG3829",1113,636,1526,1322,1027,1768,3265,1143,2712,7746
"COG3830",1489,1258,1531,1177,1913,610,425,449,433,415
"COG3831",9,16,60,34,95,490,68,573,408,1713
"COG3832",0,0,0,0,0,0,44,0,0,1
"COG3833",706,2106,723,1323,509,193,441,1343,724,143
"COG3835",260,269,76,245,121,70,325,215,448,1040
"COG3836",151,60,137,124,96,166,513,149,210,755
"COG3837",0,2,14,21,11,29,67,46,5,26
"COG3839",2169,4391,1457,2628,1414,1379,2367,3391,2336,2310
"COG3840",1,2,2,0,5,10,54,5,53,27
"COG3842",2593,3693,2905,3073,3284,3101,3481,2875,3134,4362
"COG3843",3376,8039,3726,5001,2317,1438,5153,3095,2740,1671
"COG3845",1178,3398,1065,1649,1455,872,3287,2805,1992,1515
"COG3846",22,14,8,84,11,3,212,0,0,1
"COG3848",634,857,417,846,861,475,632,57,116,203
"COG3850",45,12,62,77,65,114,86,89,255,225
"COG3851",29,156,6,25,126,66,97,695,100,72
"COG3852",23,32,113,47,200,36,90,160,121,215
"COG3853",783,1335,567,740,523,312,365,778,887,137
"COG3854",856,1510,547,1039,580,364,1124,638,609,202
"COG3855",3351,2564,3036,3321,3607,935,853,1048,915,844
"COG3856",133,155,53,115,16,27,85,15,83,32
"COG3857",3226,4546,2583,4012,1635,1201,3972,1814,2200,686
"COG3858",1581,2113,1144,1295,557,398,853,2001,1365,726
