"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG3162",13,0,108,0,27,0,1,6,3,0
"COG3164",121,89,623,32,145,57,69,99,268,105
"COG3165",13,2,159,0,40,1,3,15,18,0
"COG3166",38,15,11,7,32,1,6,19,20,30
"COG3169",626,563,255,52,426,440,508,504,903,317
"COG3171",14,1,268,26,45,3,15,15,19,0
"COG3172",17,1,405,114,67,9,17,34,21,130
"COG3173",160,28,55,57,15,35,1,96,18,67
"COG3174",1783,929,245,51,1139,103,58,981,1647,598
"COG3176",2472,2639,1628,3186,2243,2653,5471,1922,4012,1507
"COG3177",2387,3251,2103,5463,4061,4984,3596,3422,5132,5500
"COG3178",1684,1217,316,1683,706,1288,2295,879,1620,553
"COG3179",14,0,225,132,5,374,2,0,1,3
"COG3180",62,37,66,19,68,7,11,40,20,52
"COG3181",480,432,560,270,717,175,127,358,183,105
"COG3182",1115,766,521,723,657,184,25,490,1183,395
"COG3183",26,24,11,64,19,20,28,0,58,30
"COG3185",0,0,146,0,0,1,0,0,0,0
"COG3187",758,759,562,24,363,222,186,566,1254,359
"COG3188",303,3,3732,7,965,24,80,475,555,4
"COG3189",380,256,299,30,443,136,64,419,686,257
"COG3190",4,0,1,0,12,0,0,3,4,0
"COG3191",235,166,558,455,369,336,137,321,118,251
"COG3192",169,70,341,117,337,101,67,94,31,72
"COG3193",119,54,363,114,155,36,43,145,52,76
"COG3194",5,0,3,0,11,0,0,5,3,0
"COG3195",0,0,29,0,0,0,0,0,1,0
"COG3196",70,107,48,176,101,32,24,141,29,53
"COG3199",9,8,6,12,22,10,0,8,0,11
"COG3201",862,948,782,1555,441,1168,1555,1010,1279,844
"COG3203",355,201,1901,192,279,221,289,127,1677,318
"COG3204",11,0,10,0,36,2,1,11,9,0
"COG3206",2813,2719,1235,2311,1182,1821,2359,1306,1900,841
"COG3208",27,28,28,13,44,24,3,76,35,5
"COG3209",9476,9647,1090,7633,5568,2939,12113,4745,11664,4873
"COG3210",421,124,561,609,399,1181,42,311,277,141
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",132,153,308,57,15,46,26,45,20,143
"COG3213",8,0,239,64,0,1,26,1,0,0
"COG3214",22,0,119,0,81,5,4,20,24,0
"COG3216",0,32,0,2,0,14,0,0,0,0
"COG3217",29,0,113,0,45,0,3,21,21,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",12,0,207,32,0,0,27,2,0,0
"COG3220",8,0,274,43,1,1,23,1,0,70
"COG3221",162,315,565,90,230,132,26,203,47,242
"COG3222",14,16,87,17,49,11,15,56,94,20
"COG3223",23,0,195,28,51,3,22,17,9,0
"COG3224",0,0,106,0,1,0,0,0,1,0
"COG3225",1087,1532,746,938,1071,1045,614,1578,1737,2169
"COG3226",3,0,47,0,10,6,0,15,14,0
"COG3227",0,2,0,0,0,3,5,0,0,0
"COG3228",12,0,169,1,38,1,3,13,12,0
"COG3231",141,9,2,22,46,10,0,19,311,56
"COG3232",4,0,108,1,25,0,0,6,0,0
"COG3234",17,0,2,0,28,4,2,12,12,0
"COG3236",114,147,150,248,176,163,167,88,22,650
"COG3237",3,0,148,21,33,0,3,1,5,1
"COG3238",69,41,202,74,80,169,68,184,105,345
"COG3239",0,0,168,0,0,0,0,0,1,0
"COG3242",8,0,89,0,18,0,1,7,8,0
"COG3246",281,185,56,66,683,142,129,422,35,255
"COG3247",44,63,535,9,50,73,13,105,74,39
"COG3248",7,1,40,0,11,0,1,16,17,0
"COG3250",56660,60551,22182,55241,50607,30302,25544,48339,70701,31705
"COG3251",9,0,62,0,13,0,0,4,4,0
"COG3252",9,4,0,3,23,3,0,2,4,2
"COG3253",0,0,8,12,16,0,3,1,6,0
"COG3254",362,264,465,596,292,201,41,223,668,250
"COG3256",62,1,456,152,95,4,38,4,6,0
"COG3257",16,10,6,14,89,5,0,13,8,1
"COG3259",1,1,0,8,1,16,0,5,0,0
"COG3260",79,57,289,42,106,77,28,215,46,41
"COG3261",135,97,532,60,232,94,38,419,67,61
"COG3262",58,17,458,23,146,4,26,55,32,8
"COG3263",578,558,546,166,578,507,391,1795,2167,1054
"COG3264",174,76,1215,155,369,49,116,97,323,85
"COG3265",17,0,146,3,59,2,2,89,36,0
"COG3266",14,0,241,1,29,0,5,9,22,0
"COG3267",64,19,157,389,59,17,87,110,128,14
"COG3268",0,0,1,0,0,0,0,9,34,15
"COG3270",358,418,515,441,431,332,397,491,180,496
"COG3271",0,3,0,4,0,9,0,14,1,4
"COG3272",16,0,119,1,12,2,4,15,19,1
"COG3274",2601,2258,1527,567,2925,1578,939,1832,2886,1296
"COG3275",5210,4078,2199,4106,5819,3213,2219,4259,6451,2791
"COG3276",189,170,1270,239,239,76,73,406,70,228
"COG3279",2769,2479,3620,3809,3690,9415,6663,8113,7476,13389
"COG3283",109,0,454,36,75,3,26,25,15,0
"COG3284",87,15,183,14,59,55,23,86,103,50
"COG3287",130,164,416,176,497,117,118,26,54,142
"COG3288",41,1,437,50,77,13,40,141,28,0
"COG3290",224,226,1741,349,304,1159,59,264,110,1349
"COG3291",367,2628,251,865,286,1250,2191,790,653,600
"COG3292",53494,46477,11974,51171,40581,32879,36601,43251,80378,25682
"COG3293",125,1864,118,197,391,513,1020,306,4207,1221
"COG3294",46,56,213,113,31,125,66,97,32,179
"COG3296",52,33,67,12,0,17,1,12,1,5
"COG3297",12,0,144,0,28,2,3,6,13,0
"COG3299",315,1906,1614,188,766,186,179,737,202,361
"COG3301",107,68,256,58,67,61,54,41,363,36
"COG3302",26,3,191,4,114,14,7,36,38,3
"COG3303",803,1044,278,114,949,120,70,778,1246,396
"COG3304",177,118,158,91,211,402,80,432,810,279
"COG3306",38,4,485,83,20,5,23,18,56,52
"COG3307",211,235,1553,253,220,324,109,181,81,77
"COG3309",76,322,3,482,2,381,2,36,142,4
"COG3311",23,0,198,1,23,2,6,26,40,5
"COG3312",12,0,390,28,40,3,15,14,16,1
"COG3313",3,0,58,0,30,1,2,9,5,0
"COG3314",588,778,1574,867,739,1123,447,801,347,1326
"COG3315",553,570,466,752,617,1526,225,642,90,1104
"COG3316",128,22,556,39,352,14,18,59,84,7
"COG3317",31,37,377,63,58,26,26,22,73,26
"COG3318",28,19,205,38,35,11,16,25,11,2
"COG3319",164,0,215,2,103,3,4,69,121,0
"COG3320",284,261,397,275,532,103,243,1679,207,461
"COG3321",150,55,101,25,24,48,1,33,109,2
"COG3323",1036,968,398,117,1059,410,88,709,1132,523
"COG3324",191,105,125,6,254,20,17,92,307,88
"COG3325",1508,1677,591,125,1100,240,87,531,1828,577
"COG3326",218,230,586,300,120,164,108,94,28,146
"COG3327",0,0,41,0,10,0,3,9,12,0
"COG3328",3670,3080,3796,6566,7597,5567,4937,3701,1527,4750
"COG3330",0,0,5,36,0,5,0,0,0,13
"COG3331",87,325,157,165,100,686,152,209,99,623
"COG3333",765,698,826,570,1341,855,684,1420,615,531
"COG3335",378,267,2749,965,155,418,190,412,421,2776
"COG3338",8,0,246,71,8,5,18,0,0,3
"COG3339",47,35,236,25,33,20,23,19,38,136
"COG3340",1079,1235,975,1558,611,704,947,1475,896,1559
"COG3341",1397,1424,1092,1377,939,749,674,998,1490,1015
"COG3343",0,0,88,54,17,1,2,0,0,2
"COG3344",18606,11131,5583,13068,5716,9872,18927,9538,11191,11513
"COG3345",4976,5239,4022,7530,7124,4762,5263,5828,6263,4450
"COG3347",14,61,57,47,30,30,8,118,5,24
"COG3350",47,1,216,33,9,0,10,0,4,1
"COG3359",393,304,659,579,310,614,185,208,162,860
"COG3366",34,11,2,2,95,9,0,2,22,8
"COG3369",132,238,2,6,14,20,0,141,51,60
"COG3376",1,0,164,0,0,1,0,0,0,0
"COG3378",1047,1745,1693,1187,863,2792,4065,1559,491,3225
"COG3379",18,7,0,0,42,67,0,34,20,75
"COG3381",57,34,485,39,96,18,28,53,52,6
"COG3382",692,737,493,999,512,886,1552,479,761,358
"COG3383",505,155,468,223,251,150,56,288,159,881
"COG3384",26,1,479,26,107,30,18,44,23,0
"COG3385",2826,2908,1650,9020,7715,12147,16770,10752,2991,3492
"COG3386",177,272,1289,188,440,148,119,288,1085,218
"COG3387",632,644,106,259,10,317,36,462,648,537
"COG3391",562,1390,643,326,1119,534,616,2336,1393,586
"COG3392",421,183,225,106,141,360,44,586,214,625
"COG3393",74,31,113,102,88,15,191,175,51,30
"COG3394",210,314,326,172,195,178,114,257,175,252
"COG3395",337,240,850,397,810,299,270,477,161,120
"COG3396",2,0,289,1,49,1,2,18,20,0
"COG3397",30,31,8,12,6,15,2,1,1,32
"COG3401",223,1447,45,371,30,1418,117,189,2,389
"COG3402",19,74,87,7,40,25,6,174,220,201
"COG3404",1286,1024,773,403,1064,681,453,1051,1440,738
"COG3405",578,752,498,545,621,810,3441,149,152,671
"COG3407",0,2,43,31,9,11,0,2,4,0
"COG3408",3692,3320,1043,2584,2407,1184,1593,648,1163,791
"COG3409",73,231,154,314,310,1434,374,797,216,881
"COG3410",446,145,92,193,368,130,18,222,56,663
"COG3411",62,89,26,28,54,90,18,130,66,141
"COG3412",65,12,278,22,98,9,1,34,37,3
"COG3414",107,12,739,59,153,23,13,102,85,26
"COG3415",5,6,1,4,0,2,2,7,0,0
"COG3416",0,0,63,0,0,0,0,0,0,0
"COG3417",14,10,104,6,34,12,0,33,16,8
"COG3418",2,0,0,0,4,0,0,2,7,0
"COG3420",20,20,17,8,0,14,7,0,206,20
"COG3421",23,10,1464,5,174,128,2,228,7,46
"COG3422",9,6,316,22,37,1,3,4,2,0
"COG3423",4,1,88,0,20,1,3,14,10,0
"COG3425",0,0,72,66,10,11,0,0,2,3
"COG3426",1397,1369,899,383,1238,1215,434,1116,1854,1104
"COG3428",2,126,15,10,75,41,7,142,165,531
"COG3429",1,1,1,5,14,2,3,89,7,0
"COG3433",113,1,94,0,68,2,1,33,72,0
"COG3434",130,126,38,73,329,89,73,41,29,645
"COG3436",6145,6508,4378,18387,8828,8575,49867,4035,11186,5202
"COG3437",2305,4212,2134,2756,3793,4262,1735,5270,4454,3842
"COG3439",380,32,50,18,559,19,10,91,151,115
"COG3440",32,59,213,364,360,379,460,128,16,494
"COG3442",146,194,237,297,202,516,171,690,104,303
"COG3443",66,66,122,145,82,21,44,55,27,144
"COG3444",407,225,1855,1160,520,305,152,1107,453,241
"COG3445",8,0,289,32,34,1,22,11,12,0
"COG3447",22,1,6,0,96,2,3,25,29,0
"COG3448",25,0,167,0,13,2,1,0,4,0
"COG3449",1842,1566,680,35,3744,156,72,805,1264,650
"COG3450",3,0,71,0,14,10,0,0,3,1
"COG3451",16109,15479,5204,11184,13069,8311,6920,17102,9962,16257
"COG3452",356,228,732,847,283,916,200,413,56,1044
"COG3454",55,53,121,10,55,13,5,33,18,20
"COG3455",27,0,235,16,31,1,3,14,18,0
"COG3456",5,0,50,9,8,1,1,19,14,0
"COG3457",70,161,34,58,212,25,9,66,9,14
"COG3458",1513,1087,623,3332,755,1900,1180,1135,2772,852
"COG3459",1625,2928,1818,5561,2737,7375,4764,1019,325,7941
"COG3460",0,0,90,0,12,0,1,4,11,0
"COG3463",242,329,463,234,143,116,77,71,38,99
"COG3464",4162,4514,4279,3556,2918,9395,23506,2948,15301,4137
"COG3467",446,384,212,434,534,1358,1186,1390,959,942
"COG3468",1722,987,488,597,970,101,225,1014,1730,1015
"COG3469",4,2,0,1,24,26,1,19,1,4
"COG3470",21,0,99,20,41,3,11,45,6,0
"COG3471",5,10,127,84,0,6,24,5,0,0
"COG3472",51,366,288,185,131,403,118,589,655,477
"COG3473",15,9,1,3,0,78,0,1,0,4
"COG3475",2343,2061,3053,3062,1796,1944,3205,2255,2272,2387
"COG3476",340,223,725,175,23,208,71,228,641,314
"COG3477",8,0,5,10,5,0,5,16,8,0
"COG3478",7,2,60,1,5,5,0,7,0,4
"COG3479",0,0,272,0,0,0,0,0,0,0
"COG3480",3,8,61,74,22,304,8,86,11,83
"COG3481",772,932,1645,1419,1051,1563,610,868,346,1802
"COG3484",0,0,150,0,0,0,0,0,0,0
"COG3485",0,0,350,0,0,0,0,0,0,0
"COG3486",1,0,312,0,7,0,0,1,8,0
"COG3487",592,951,46,28,785,121,229,570,724,383
"COG3488",859,1275,155,1539,688,843,2620,663,935,516
"COG3491",0,0,357,0,0,0,1,0,0,1
"COG3493",27,100,214,16,96,51,25,38,300,65
"COG3494",114,85,208,37,120,86,31,31,20,27
"COG3496",0,0,133,0,0,0,0,0,0,0
"COG3497",204,1027,191,123,334,282,1970,162,326,369
"COG3498",41,68,69,12,115,104,7,54,24,96
"COG3499",12,0,6,0,23,0,6,40,12,0
"COG3500",41,306,45,30,100,199,703,123,265,286
"COG3501",3853,329,1073,94,701,93,1100,734,2090,712
"COG3503",73,196,90,171,82,95,90,454,20,124
"COG3504",2,1,14,2,17,1,3,0,25,91
"COG3505",13823,11197,4060,7320,10654,7108,6192,13554,13217,12302
"COG3506",370,290,337,420,620,124,1518,183,359,162
"COG3507",18764,11381,4754,13021,11796,10109,12470,8624,15749,10550
"COG3509",89,69,155,1495,1,938,2231,97,18,160
"COG3512",103,290,411,211,563,520,875,221,228,124
"COG3513",583,3353,1918,1182,4222,3315,7691,1687,1203,480
"COG3514",3,0,3,0,6,0,0,1,4,0
"COG3515",39,0,387,18,97,8,3,48,47,0
"COG3516",14,2,25,5,25,6,4,13,30,8
"COG3517",56,2,195,21,106,7,7,43,56,8
"COG3518",11,0,145,3,3,0,1,8,7,0
"COG3519",63,3,378,16,97,1,2,14,25,0
"COG3520",30,0,332,13,41,1,3,5,5,0
"COG3521",25,1,248,13,13,1,2,12,13,0
"COG3522",44,1,427,22,70,5,9,21,28,1
"COG3523",77,0,792,50,43,3,17,57,23,0
"COG3524",42,2,29,12,38,9,3,8,52,14
"COG3525",16516,12344,5718,10216,18579,8150,4641,14215,28625,7101
"COG3526",0,0,47,0,0,0,0,0,0,0
"COG3527",0,11,146,36,9,71,1,5,0,9
"COG3528",0,76,0,5,0,25,0,0,0,0
"COG3529",8,0,58,0,20,0,0,5,5,0
"COG3530",5,2,64,0,22,0,0,6,3,0
"COG3533",12191,7773,2818,5054,7576,5835,9117,6411,10328,5881
"COG3534",5934,5109,1837,10242,6146,5624,10840,4373,4963,4194
"COG3535",61,165,0,67,24,74,8,10,3,147
"COG3536",7,17,39,11,0,20,2,1,41,18
"COG3537",23228,23520,8270,5625,23398,7617,3894,17104,33026,9046
"COG3538",3277,2674,315,1269,2467,946,392,2119,2531,1756
"COG3539",171,4,1685,4,617,25,59,302,294,2
"COG3541",97,61,89,373,158,714,699,65,100,310
"COG3542",86,45,25,11,44,22,5,38,11,265
"COG3543",22,53,35,40,52,184,155,299,67,134
"COG3544",37,64,453,20,100,2,9,11,4,49
"COG3545",0,0,2,0,0,87,0,0,2,15
"COG3546",481,585,1088,415,879,889,186,610,214,932
"COG3547",4178,4332,5835,6398,6373,6183,10607,6169,3086,9504
"COG3548",11,1,23,42,1,11,2,6,0,3
"COG3549",46,13,27,16,34,52,6,32,16,20
"COG3550",2689,1842,1511,4944,2415,5095,6993,3031,1831,3425
"COG3552",1,2,0,7,0,10,0,10,1,58
"COG3555",0,0,202,0,0,0,0,0,0,0
"COG3557",4,2,74,99,14,164,2,24,3,24
"COG3558",0,0,185,0,0,0,0,0,2,0
"COG3560",948,539,336,82,835,109,45,637,1226,434
"COG3561",56,60,198,48,151,429,16,157,3,96
"COG3562",28,1,38,11,34,14,0,4,32,22
"COG3563",58,4,124,17,41,19,1,15,51,2
"COG3566",393,32,1644,10,68,28,10,62,139,146
"COG3567",214,48,1228,9,79,41,6,10,125,152
"COG3568",4232,4247,1722,841,3051,1027,929,4552,5802,2158
"COG3570",83,2,1,2,16,2,0,12,214,26
"COG3572",35,40,130,125,120,83,12,141,12,19
"COG3575",0,0,0,3,0,0,0,3,0,0
"COG3576",1,19,157,5,20,43,2,54,45,6
"COG3579",3157,2504,909,2281,2209,2108,2019,2366,3297,1202
"COG3580",2494,3884,3897,5610,3591,4174,4236,2909,1008,4489
"COG3581",2480,3295,3751,5130,3533,4006,3901,2659,1082,3909
"COG3583",299,303,527,393,437,688,463,1019,133,314
"COG3584",394,531,1065,545,616,702,513,1372,198,470
"COG3585",11,13,126,31,17,14,12,50,19,8
"COG3586",183,93,102,347,900,33,36,849,116,82
"COG3587",1660,1887,1504,2163,1702,1195,1469,467,1128,430
"COG3588",5,2,12,15,32,98,6,6,2,65
"COG3589",55,20,257,254,71,36,59,144,16,26
"COG3590",2512,2636,715,2920,1937,3383,5490,1860,2659,1288
"COG3591",20,108,298,88,161,126,401,104,12,36
"COG3592",15,2,88,3,25,1,0,11,18,9
"COG3593",497,298,1269,306,1017,2885,4855,841,288,797
"COG3594",958,1246,1682,1436,2581,1008,2072,2328,1628,1982
"COG3595",6,8,3,25,2,23,2,32,3,52
"COG3596",55,75,478,108,118,502,5,49,81,82
"COG3597",1,17,174,73,40,42,42,0,0,75
"COG3598",39,171,28,222,171,32,13,236,129,150
"COG3599",141,265,326,392,229,264,90,121,34,204
"COG3600",123,185,221,225,496,614,205,45,122,372
"COG3601",533,663,1123,803,888,458,392,969,215,1098
"COG3602",18,50,0,3,3,3,8,90,210,33
"COG3603",33,34,35,85,44,14,23,18,92,44
"COG3604",1197,1104,466,1514,1614,310,553,768,1312,529
"COG3605",37,1,330,1,52,3,4,17,30,3
"COG3608",574,497,1019,729,371,1051,111,563,437,1049
"COG3609",3,4,1,0,12,6,3,43,4,0
"COG3610",517,453,1337,502,1078,451,334,1023,453,634
"COG3611",14,17,68,242,21,373,6,24,9,113
"COG3613",5,4,11,4,26,214,5,43,29,25
"COG3615",10,0,373,61,37,8,14,7,7,0
"COG3616",125,73,486,69,82,76,31,117,139,68
"COG3617",503,945,813,1206,639,3064,2311,262,1147,1265
"COG3618",16,2,11,3,47,3,1,51,14,1
"COG3619",544,614,1305,938,745,923,487,1178,255,1061
"COG3621",2,14,81,19,0,2,28,8,1,1
"COG3622",106,115,174,23,74,25,18,127,119,86
"COG3623",66,98,308,29,117,11,2,24,24,4
"COG3624",7,5,46,0,3,1,0,9,11,0
"COG3625",61,56,52,12,34,3,12,24,18,16
"COG3626",52,68,146,19,74,10,4,31,10,36
"COG3627",50,63,223,9,59,21,7,32,26,34
"COG3628",35,19,33,9,36,3,5,34,65,63
"COG3629",99,221,6,31,34,41,6,103,3,82
"COG3630",2,0,101,14,0,0,3,0,0,0
"COG3633",290,418,1513,647,546,712,438,605,313,411
"COG3634",1938,1232,783,190,1213,291,132,1073,1923,757
"COG3635",1685,1945,498,1088,1305,1210,1442,1691,1678,1234
"COG3636",16,0,0,1,2,1,4,39,29,12
"COG3637",54,9,347,34,140,7,23,66,52,1
"COG3638",143,251,203,92,167,109,59,130,29,223
"COG3639",168,420,326,168,213,192,43,240,27,303
"COG3640",322,267,720,449,246,255,125,408,89,502
"COG3641",363,441,1006,565,495,453,225,586,128,405
"COG3643",1013,872,165,54,627,157,49,582,1019,441
"COG3645",571,779,870,1385,794,3175,4438,444,1073,1064
"COG3646",105,53,262,372,41,578,2243,88,76,256
"COG3647",4,0,1,0,8,4,7,2,1,1
"COG3649",505,432,341,932,700,647,50,327,35,573
"COG3650",2,44,2,17,0,9,43,0,6,6
"COG3653",322,354,844,146,269,338,41,260,153,168
"COG3654",187,369,588,282,55,125,96,78,122,68
"COG3655",456,580,529,374,646,563,140,552,689,995
"COG3657",6,0,0,0,0,2,4,19,0,2
"COG3659",1,0,198,0,0,0,0,0,0,0
"COG3660",1,26,0,2,1,15,0,0,0,0
"COG3661",1413,816,76,3292,831,1486,2210,1073,1033,1087
"COG3662",0,0,110,0,0,0,0,0,1,0
"COG3663",915,973,956,1044,895,440,352,212,344,273
"COG3664",38,161,200,241,283,180,350,603,683,569
"COG3665",8,13,1,29,11,7,37,10,1,23
"COG3666",7910,18328,6337,12186,2422,14995,21026,4848,8956,6792
"COG3667",0,0,356,0,25,0,1,19,1,0
"COG3668",1,44,72,216,16,11,11,85,9,31
"COG3669",8708,9496,5048,5099,8921,4299,2939,9533,13883,4042
"COG3671",7,7,11,3,0,8,1,3,37,6
"COG3672",7,4,1,4,25,2,0,0,6,3
"COG3675",60,0,91,0,0,0,0,0,0,0
"COG3676",417,352,49,51,16,260,2,330,1830,208
"COG3677",339,672,989,439,1115,156,267,125,326,200
"COG3678",25,0,666,0,51,2,3,26,18,1
"COG3679",0,0,61,48,7,3,1,2,2,2
"COG3680",17,114,136,1,26,25,261,3,0,143
"COG3681",722,584,870,831,634,2021,2535,2015,3022,1312
"COG3682",513,672,754,678,1520,698,383,849,493,1211
"COG3683",15,0,376,28,16,0,9,1,0,0
"COG3684",16,1,8,14,48,3,6,42,21,7
"COG3685",17,2,507,0,69,2,1,39,31,0
"COG3688",1043,1107,1728,1726,1339,1926,940,1465,378,2230
"COG3689",316,218,381,328,287,194,71,376,130,710
"COG3691",20,0,407,48,35,2,27,9,15,0
"COG3692",0,0,0,0,28,0,3,9,14,0
"COG3693",1271,1023,135,2540,549,1194,1559,825,793,1107
"COG3694",29,49,91,66,120,217,7,65,3,69
"COG3695",648,634,338,105,470,169,84,449,943,435
"COG3696",7842,5199,1726,2563,10124,2893,1150,4002,7217,2767
"COG3697",126,133,343,60,184,133,139,113,95,65
"COG3698",16,0,147,16,53,0,10,27,27,0
"COG3700",31,0,390,40,49,4,20,31,21,0
"COG3701",29,0,18,8,70,4,0,3,0,6
"COG3703",16,2,55,1,28,2,4,15,15,0
"COG3704",10,8,0,0,2,0,0,0,1,40
"COG3705",743,630,886,997,750,854,515,1144,364,1538
"COG3706",20612,15605,6412,14049,15266,8764,17348,14607,22825,8244
"COG3707",190,269,203,224,428,295,269,478,100,218
"COG3708",191,187,392,333,211,144,70,389,9,443
"COG3709",4,0,52,2,10,2,1,10,11,2
"COG3710",102,1,1105,0,191,4,19,92,178,1
"COG3711",1417,853,4971,2540,2588,1013,891,2625,1335,1367
"COG3712",19922,11897,5741,7349,18662,4412,4573,17108,34126,8069
"COG3713",31,9,137,0,47,2,2,32,21,0
"COG3714",24,3,183,2,48,2,7,18,14,0
"COG3715",600,260,2036,1328,745,450,173,1396,476,269
"COG3716",568,280,2057,1379,670,424,195,1401,527,268
"COG3717",2169,1268,1211,1710,1514,1294,1781,1312,2042,1039
"COG3718",185,124,555,195,152,117,38,357,93,243
"COG3719",18,0,299,31,61,1,13,23,27,1
"COG3720",16,0,144,1,3,0,0,5,26,0
"COG3721",57,12,120,4,43,10,4,10,54,9
"COG3722",35,1,242,1,81,2,0,15,11,0
"COG3723",552,63,258,77,44,201,20,556,341,721
"COG3724",8,0,283,0,36,3,2,13,9,0
"COG3725",10,0,151,0,32,0,2,14,14,0
"COG3726",12,0,272,21,28,0,7,9,3,0
"COG3727",321,301,315,858,480,713,615,493,800,1196
"COG3728",118,139,129,112,177,98,29,173,96,206
"COG3729",4,0,136,0,17,1,0,6,10,0
"COG3730",63,9,271,28,45,13,12,45,43,11
"COG3731",55,5,333,30,25,14,9,59,57,5
"COG3732",93,10,485,49,67,12,9,78,46,9
"COG3733",1,0,231,0,77,2,4,22,21,0
"COG3734",126,45,483,58,154,45,27,63,51,397
"COG3735",514,496,167,368,608,213,60,458,627,428
"COG3736",18,2,0,0,13,1,4,0,1,70
"COG3738",28,122,171,155,45,326,34,96,27,137
"COG3740",362,234,182,74,389,121,26,210,71,165
"COG3741",1,0,2,3,5,0,0,2,1,0
"COG3744",8,20,5,2,4,6,0,7,16,16
"COG3745",30,10,8,14,6,12,3,5,1,9
"COG3746",1067,612,426,37,911,426,240,946,1799,580
"COG3747",111,22,182,66,77,35,8,85,13,76
"COG3753",2,0,2,0,14,1,6,15,12,0
"COG3754",1343,1371,1319,685,737,1495,749,1101,2334,1196
"COG3755",0,0,88,0,37,2,4,6,2,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",1864,1534,2805,4993,3039,5389,5766,2078,949,5136
"COG3758",47,15,120,21,50,27,6,27,8,5
"COG3759",1,0,93,48,3,4,2,0,2,2
"COG3760",381,417,549,441,590,823,492,735,387,948
"COG3762",19,5,210,25,3,5,29,11,31,26
"COG3763",2,1,27,42,1,57,0,8,1,20
"COG3764",467,539,859,1241,1463,1051,507,1742,234,1567
"COG3765",44,2,457,5,159,0,9,13,21,0
"COG3766",12,0,1,0,24,0,1,4,13,0
"COG3767",2,0,126,9,0,0,6,0,0,0
"COG3768",32,0,286,25,35,3,15,9,12,2
"COG3769",7,0,3,0,17,1,0,11,3,0
"COG3770",19,0,237,27,44,0,13,21,7,0
"COG3771",10,0,181,13,22,2,8,3,6,0
"COG3772",36,48,275,6,30,801,7,136,273,60
"COG3773",852,939,1439,1124,739,1171,434,731,187,2481
"COG3774",1468,797,1360,3847,1458,2272,575,368,2797,1419
"COG3775",1677,1295,539,2032,1273,1260,2303,1093,1736,632
"COG3776",8,0,120,0,9,0,2,12,4,0
"COG3778",6,7,1,12,19,1,3,2,2,12
"COG3779",0,0,5,0,15,0,1,0,0,0
"COG3781",12,0,160,1,29,1,2,9,8,0
"COG3783",8,0,167,0,26,1,3,11,14,0
"COG3784",5,0,97,0,25,0,1,6,20,0
"COG3785",3,0,32,1,9,1,4,10,9,0
"COG3786",95,116,531,95,92,72,15,45,59,164
"COG3787",11,11,146,2,21,9,0,51,34,41
"COG3788",12,0,126,0,44,1,2,11,15,0
"COG3789",7,0,7,1,43,0,1,10,19,0
"COG3790",1,0,56,4,7,2,13,5,6,0
"COG3791",1,0,315,2,2,2,0,0,1,1
"COG3793",0,0,283,0,2,0,1,1,0,0
"COG3794",11,0,159,22,4,0,15,0,0,0
"COG3797",7,6,120,34,10,16,1,24,4,13
"COG3799",43,8,202,22,24,27,1,15,20,44
"COG3804",49,77,135,194,123,390,13,104,97,369
"COG3808",3325,3131,949,2011,2414,1286,980,2814,2715,1551
"COG3811",2,1,83,1,20,1,0,0,9,2
"COG3815",26,4,30,14,35,13,0,18,10,6
"COG3817",23,12,209,66,32,35,25,129,82,33
"COG3819",60,31,395,129,72,22,23,68,68,28
"COG3822",268,269,100,78,199,103,24,273,197,245
"COG3823",1,47,0,9,0,34,2,168,22,75
"COG3824",1,0,0,0,0,3,1,26,0,0
"COG3825",67,103,14,32,68,49,15,120,8,66
"COG3828",7,14,1,3,6,3,0,9,0,7
"COG3829",1781,738,2785,759,3223,709,219,1870,806,731
"COG3830",1763,1948,889,762,1237,1541,809,1746,1815,1254
"COG3831",196,41,26,16,603,25,18,349,576,86
"COG3832",0,0,121,0,0,0,0,0,0,0
"COG3833",786,493,1464,985,1125,491,426,549,175,2011
"COG3835",229,77,1042,268,408,89,36,289,57,334
"COG3836",43,46,212,18,63,128,35,207,63,68
"COG3837",9,50,152,2,5,15,43,2,0,18
"COG3839",1857,1989,4733,2136,1943,2251,1004,2752,756,3689
"COG3840",14,0,262,17,23,2,12,12,8,0
"COG3842",2936,2744,4735,2658,3153,3057,930,3351,2872,3100
"COG3843",2197,3692,1689,4230,4364,2649,1807,6054,1175,5808
"COG3845",1568,2120,1252,1293,1388,1535,531,1982,499,2673
"COG3846",2,9,20,11,69,3,0,1,1,5
"COG3848",199,639,502,441,318,963,425,320,31,379
"COG3850",87,58,611,124,162,32,80,78,199,67
"COG3851",135,8,307,124,54,7,9,71,28,233
"COG3852",261,73,214,15,826,19,24,41,116,40
"COG3853",453,461,714,713,432,548,190,693,103,1289
"COG3854",541,764,939,715,668,1221,448,913,198,1357
"COG3855",3132,3243,1817,3032,3197,3066,4673,3146,3322,2780
"COG3856",18,9,125,58,41,99,6,52,9,89
"COG3857",2171,2344,3295,3154,2260,3236,1356,3009,734,4632
