"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG3164",425,2848,302,56,261,138,142,94,156,256
"COG3165",84,784,43,16,77,2,29,0,40,34
"COG3166",37,509,1,26,97,5,14,4,12,11
"COG3169",637,4,255,575,808,764,728,744,457,764
"COG3171",52,503,49,14,59,5,23,1,44,28
"COG3172",222,824,94,22,108,4,56,1,61,114
"COG3173",96,1484,84,12,69,48,13,1,16,9
"COG3174",595,6,600,967,1384,465,526,316,387,472
"COG3176",3734,19,1470,2484,3591,3020,3446,3183,2253,3275
"COG3177",5892,590,2377,4586,3933,4307,5184,3966,4085,4370
"COG3178",1606,3,843,1528,1493,1494,1701,1594,700,1113
"COG3179",8,23,0,7,185,2,0,0,6,2
"COG3180",78,413,184,66,121,55,109,68,69,13
"COG3181",530,1121,518,247,525,353,633,398,712,295
"COG3182",1011,3,504,1214,1053,279,282,335,232,220
"COG3183",14,922,52,3,36,17,14,52,29,121
"COG3185",38,0,85,8,1,1,0,0,0,8
"COG3187",913,409,464,851,1425,1022,966,1183,382,1178
"COG3188",1696,15752,1051,302,1478,66,403,52,969,833
"COG3189",329,310,199,473,482,379,432,486,472,771
"COG3190",16,220,1,3,14,1,2,0,5,2
"COG3191",241,233,510,194,340,358,161,303,381,267
"COG3192",194,761,250,107,67,68,63,91,315,108
"COG3193",121,471,170,75,90,43,55,63,146,123
"COG3194",15,242,39,2,27,1,8,1,15,9
"COG3195",11,0,18,4,0,0,0,0,0,1
"COG3196",54,851,63,147,70,90,132,31,105,118
"COG3199",13,228,38,12,14,9,46,16,27,74
"COG3201",538,794,1454,732,1104,867,1216,909,454,957
"COG3203",762,4451,403,108,552,441,724,235,272,615
"COG3204",32,341,1,4,54,2,15,0,38,15
"COG3206",2982,3421,1100,2208,2448,1746,3962,3876,1168,1415
"COG3208",94,245,118,15,54,73,37,65,43,26
"COG3209",4249,14350,5484,3805,6184,2991,4490,3803,5707,5060
"COG3210",598,864,167,386,297,285,230,295,407,414
"COG3211",8,0,103,0,4,0,0,0,0,0
"COG3212",276,133,44,29,11,21,41,24,17,32
"COG3213",5,0,0,17,0,0,1,0,0,3
"COG3214",58,998,54,20,70,2,33,1,84,42
"COG3216",0,0,0,2,0,0,0,5,0,0
"COG3217",80,889,48,14,81,6,25,0,54,31
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,5,0,0,0,0,0,2
"COG3220",3,0,0,10,0,0,0,0,1,1
"COG3221",208,790,589,193,155,136,147,146,237,252
"COG3222",34,188,15,26,19,18,38,17,47,69
"COG3223",64,656,7,15,60,6,16,1,54,27
"COG3224",13,1,39,4,1,0,0,5,0,2
"COG3225",800,782,822,1063,937,1266,702,763,1046,1632
"COG3226",41,513,59,5,49,3,15,0,51,20
"COG3227",0,0,18,9,0,0,1,8,0,33
"COG3228",56,491,55,15,32,2,18,0,40,34
"COG3231",38,58,42,4,86,3,70,27,49,12
"COG3232",28,0,33,3,12,0,3,2,30,4
"COG3234",55,611,0,6,52,2,19,1,32,23
"COG3236",339,667,197,124,174,126,72,92,173,82
"COG3237",30,191,26,16,18,2,1,0,32,21
"COG3238",135,1538,91,205,96,194,64,126,220,223
"COG3239",41,45,49,6,18,0,0,0,0,3
"COG3242",5,86,5,1,10,0,4,0,16,9
"COG3246",187,358,347,46,78,74,258,126,701,261
"COG3247",107,827,94,15,77,50,41,14,52,26
"COG3248",120,644,43,8,63,2,24,0,36,35
"COG3250",49331,12227,39637,62477,50916,52737,64264,53538,50407,56611
"COG3251",10,200,21,3,15,0,9,0,16,10
"COG3252",1,224,7,2,6,1,36,0,22,108
"COG3253",0,0,0,1,0,0,1,0,12,11
"COG3254",650,564,271,380,463,393,358,233,266,843
"COG3256",16,0,0,24,0,0,4,0,87,28
"COG3257",64,566,104,11,62,6,46,19,94,72
"COG3259",2,0,1,0,0,0,0,0,0,0
"COG3260",128,943,246,76,110,39,84,88,113,85
"COG3261",163,1127,426,156,163,74,138,168,216,123
"COG3262",107,1529,117,43,113,28,54,40,135,72
"COG3263",2249,1313,1337,1561,2023,1877,1583,2043,1694,1824
"COG3264",517,4398,379,99,316,121,215,181,349,198
"COG3265",123,1242,62,17,81,1,19,2,44,35
"COG3266",138,814,95,19,73,1,24,1,32,34
"COG3267",33,382,34,114,38,80,53,47,73,58
"COG3268",13,2,1,8,5,0,29,59,0,0
"COG3270",282,903,332,537,405,317,132,210,441,106
"COG3271",0,0,20,1,1,0,11,2,0,0
"COG3272",44,428,66,16,63,0,5,0,10,17
"COG3274",1365,1733,1519,3176,2130,2715,2660,2701,2952,2890
"COG3275",4845,2665,3343,4593,5893,4248,5376,5795,5816,7120
"COG3276",311,1976,310,145,110,117,146,278,262,249
"COG3279",6571,4346,6746,7669,7583,8162,8056,7477,11098,12227
"COG3283",512,943,71,36,56,6,39,3,70,45
"COG3284",744,138,782,76,75,88,110,142,193,38
"COG3287",2,0,49,85,2,94,34,28,497,79
"COG3288",100,934,129,40,74,2,21,22,74,36
"COG3290",469,2980,246,390,330,279,432,285,286,435
"COG3291",1179,1,590,652,482,979,323,489,295,372
"COG3292",65776,196,34619,48336,48141,17976,17316,16907,13574,23366
"COG3293",3861,10,1483,85,323,299,143,339,137,108
"COG3294",16,40,22,2,7,136,5,22,19,42
"COG3296",7,1,1,1,0,9,0,7,0,0
"COG3297",56,161,17,5,18,0,22,0,19,29
"COG3299",283,196,553,601,444,535,393,195,743,127
"COG3301",84,940,24,21,108,80,168,63,66,92
"COG3302",59,1114,47,15,85,9,45,3,112,43
"COG3303",724,1617,488,605,404,192,1048,598,970,1096
"COG3304",289,408,339,621,582,560,377,530,621,964
"COG3306",28,7,99,44,105,254,436,8,20,444
"COG3307",541,1634,439,563,314,132,107,282,221,352
"COG3309",67,0,3,3,9,1,1,9,5,89
"COG3311",150,788,6,12,68,1,26,1,24,26
"COG3312",50,634,41,26,59,1,8,2,40,23
"COG3313",24,280,18,3,21,1,6,0,26,11
"COG3314",472,2585,1584,1023,360,934,377,467,738,570
"COG3315",306,127,1021,375,342,649,388,527,622,446
"COG3316",3,3367,27,65,145,24,155,26,339,90
"COG3317",87,681,74,25,61,46,29,26,54,57
"COG3318",27,218,22,4,31,0,1,21,37,34
"COG3319",525,2365,575,57,269,8,129,10,123,114
"COG3320",116,0,127,162,55,173,35,135,535,259
"COG3321",1052,1055,1863,41,181,95,85,119,33,249
"COG3323",923,75,595,830,994,955,860,971,1080,1114
"COG3324",170,3,131,50,134,59,99,192,252,408
"COG3325",300,201,886,1949,976,1187,1961,1063,1050,570
"COG3326",157,58,270,128,267,145,224,79,125,121
"COG3327",19,596,42,4,31,2,18,0,45,28
"COG3328",4572,1583,2395,3347,3184,3809,3996,3569,7735,5487
"COG3330",0,0,5,0,0,0,0,2,0,0
"COG3331",158,267,214,184,45,398,135,207,329,247
"COG3333",655,1611,899,646,894,552,1212,500,1325,475
"COG3335",623,1746,296,762,157,381,226,491,151,695
"COG3338",2,7,12,12,1,0,0,0,3,2
"COG3339",134,4,57,11,41,37,34,31,36,40
"COG3340",773,1032,1368,989,1192,817,341,664,626,733
"COG3341",1428,106,509,1012,1445,1028,1056,1097,942,1105
"COG3343",1,3,1,0,3,6,0,0,18,1
"COG3344",19619,11651,10405,8824,19679,8587,16284,12893,5730,12962
"COG3345",6660,4188,3555,6033,3965,3604,4727,5091,7171,3434
"COG3347",31,0,56,123,16,27,21,16,29,25
"COG3350",3,104,0,18,31,1,2,1,9,6
"COG3359",107,320,171,283,82,291,81,259,328,288
"COG3366",22,0,18,0,1,10,12,32,85,0
"COG3369",69,2,34,16,30,117,1,147,15,0
"COG3376",24,0,45,10,0,0,0,0,0,5
"COG3378",933,506,1952,1231,2150,2302,2159,940,847,2219
"COG3379",14,121,7,0,4,14,6,54,42,0
"COG3381",141,1027,78,30,122,13,42,28,86,81
"COG3382",751,7,709,710,755,625,760,756,502,556
"COG3383",569,552,434,142,207,228,377,219,254,360
"COG3384",36,193,76,10,32,5,18,5,116,84
"COG3385",10230,5465,1297,1934,10351,5161,2375,6923,7798,6890
"COG3386",258,152,274,718,673,393,476,561,428,554
"COG3387",423,6,322,1328,645,653,957,568,11,515
"COG3391",1221,916,788,1225,1278,545,1646,1751,1161,2381
"COG3392",869,56,287,480,141,285,26,380,139,1090
"COG3393",52,80,41,271,20,36,22,13,82,17
"COG3394",135,487,619,190,368,257,350,387,172,152
"COG3395",1316,3086,547,261,419,157,581,97,845,739
"COG3396",44,925,87,16,40,1,11,0,12,13
"COG3397",13,4,32,12,2,1,3,5,6,0
"COG3401",48,0,74,740,27,97,30,124,23,1
"COG3402",193,85,133,68,520,3,170,76,37,5
"COG3404",611,363,780,1413,1282,1145,1430,1485,1058,1266
"COG3405",885,874,882,173,628,670,471,530,615,77
"COG3407",3,12,14,0,0,1,3,0,7,1
"COG3408",3097,465,1782,3180,3828,3416,3584,3793,2414,2151
"COG3409",115,142,793,336,226,547,633,430,950,280
"COG3410",125,147,381,305,173,216,28,346,381,126
"COG3411",67,139,481,36,91,21,36,41,15,35
"COG3412",197,1045,119,46,108,18,58,5,91,91
"COG3414",588,852,301,47,115,47,47,36,142,179
"COG3415",1,0,0,1,1,0,2,0,0,5
"COG3416",9,0,26,2,0,0,0,0,0,3
"COG3417",66,432,47,8,37,23,19,20,23,21
"COG3418",19,188,0,1,13,1,6,0,10,11
"COG3420",15,0,14,0,13,36,87,19,0,23
"COG3421",182,0,0,0,21,14,6,2,68,4
"COG3422",21,414,0,9,32,3,15,2,36,24
"COG3423",60,594,23,9,44,4,26,0,22,17
"COG3425",3,9,2,0,1,5,0,0,10,1
"COG3426",1188,264,990,1636,1658,1230,1505,1692,1243,1379
"COG3428",44,0,62,40,90,286,131,65,77,0
"COG3429",0,0,13,7,0,0,0,0,15,1
"COG3433",238,853,320,27,239,5,72,5,68,62
"COG3434",10,8,44,39,10,54,24,67,327,48
"COG3436",5980,12286,4069,4478,12666,8490,10787,6610,8965,19517
"COG3437",4689,738,2071,6032,4386,3313,3224,5287,3846,4014
"COG3439",52,284,85,36,85,26,274,172,571,625
"COG3440",312,225,18,561,49,89,52,168,355,27
"COG3442",123,113,590,438,68,219,46,44,219,53
"COG3443",66,702,39,242,77,493,148,11,91,54
"COG3444",913,2939,1913,334,433,415,483,197,514,414
"COG3445",31,413,31,10,50,3,17,1,46,24
"COG3447",53,803,2,7,79,6,30,1,86,52
"COG3448",179,0,39,7,0,1,2,0,14,3
"COG3449",1111,1035,728,834,692,779,2024,648,3734,2645
"COG3450",6,0,6,0,0,2,3,0,8,20
"COG3451",10631,9769,11003,14611,13125,17915,17253,15385,13217,8334
"COG3452",204,6,137,242,97,657,59,375,292,332
"COG3454",91,693,291,41,91,73,70,75,56,23
"COG3455",64,525,79,17,47,0,30,0,29,68
"COG3456",0,884,0,5,61,1,30,5,21,8
"COG3457",133,825,174,44,91,88,58,80,203,64
"COG3458",1558,8,1183,1837,2060,1492,2078,1278,755,2367
"COG3459",703,168,1068,2100,1074,840,453,486,938,244
"COG3460",5,262,25,2,19,3,8,0,14,9
"COG3463",16,164,209,176,62,312,41,125,144,141
"COG3464",2757,4740,6963,1532,22495,3035,8919,6569,2892,17058
"COG3467",1008,327,1699,850,1169,1224,1377,853,1678,903
"COG3468",1871,13151,545,1379,2908,1410,2014,1642,969,935
"COG3469",0,0,29,16,0,29,32,1,22,0
"COG3470",4,49,5,25,11,0,1,0,39,5
"COG3471",10,0,0,7,3,18,0,10,1,8
"COG3472",332,0,460,389,384,1233,143,399,139,682
"COG3473",2,15,24,10,2,0,8,1,0,5
"COG3475",1290,490,1173,1647,1586,2932,1376,1409,1776,4015
"COG3476",184,77,134,340,452,452,206,406,22,525
"COG3477",65,966,0,2,40,3,29,4,20,5
"COG3478",17,1,44,5,4,0,2,26,9,1
"COG3479",65,0,51,10,0,0,0,0,0,3
"COG3480",2,3,18,3,0,4,1,3,22,2
"COG3481",734,862,1444,1042,499,909,642,1037,1075,433
"COG3484",15,0,45,3,1,0,0,0,0,4
"COG3485",42,1,120,26,0,0,0,0,0,11
"COG3486",84,2401,94,0,47,1,0,67,6,19
"COG3487",535,5,487,309,788,673,961,1140,801,621
"COG3488",914,3,704,1222,1186,980,1125,2113,684,574
"COG3491",62,0,138,23,1,1,0,2,0,10
"COG3493",261,165,602,103,78,157,317,138,304,23
"COG3494",311,0,261,57,76,61,68,125,118,84
"COG3496",22,0,44,9,0,1,0,0,0,1
"COG3497",216,365,230,132,513,279,389,401,334,235
"COG3498",88,19,84,42,129,134,66,72,93,22
"COG3499",11,13,0,0,57,0,1,0,23,32
"COG3500",72,97,54,32,138,216,272,442,312,189
"COG3501",1333,2653,1274,1226,1932,681,1961,233,692,1944
"COG3503",62,0,367,479,228,144,109,108,78,16
"COG3504",299,137,249,32,30,30,70,21,72,9
"COG3505",8918,7270,9769,17725,13130,12048,13534,10590,10758,16806
"COG3506",258,7,86,45,130,139,717,329,627,809
"COG3507",12032,1050,10380,14101,13677,13580,13371,13260,11781,13345
"COG3509",90,0,27,26,39,100,5,207,1,0
"COG3512",403,2,177,374,661,361,242,299,541,173
"COG3513",2665,11,1473,1597,2957,2921,1354,1402,4297,1192
"COG3514",0,359,0,0,24,0,5,0,7,7
"COG3515",237,2270,158,43,184,8,76,4,89,162
"COG3516",138,402,68,9,57,10,12,6,59,49
"COG3517",163,1456,72,25,122,13,63,3,108,111
"COG3518",21,35,8,4,5,1,1,2,2,9
"COG3519",145,2995,130,37,125,6,44,8,101,153
"COG3520",105,1678,96,17,69,7,21,3,42,86
"COG3521",102,610,47,17,70,0,20,1,16,14
"COG3522",183,1162,135,27,97,0,40,2,65,149
"COG3523",238,1854,237,80,110,4,49,6,50,51
"COG3524",107,70,3,8,67,10,9,47,43,28
"COG3525",15403,1652,12845,19915,20250,15721,19462,19597,18639,24095
"COG3526",5,0,14,0,0,0,0,0,0,0
"COG3527",31,0,40,9,16,58,3,7,7,42
"COG3528",0,0,0,6,0,0,0,4,1,0
"COG3529",45,195,20,3,25,1,8,0,16,9
"COG3530",25,244,17,5,18,1,2,1,6,1
"COG3533",8227,943,7919,10025,10649,10218,11196,8629,7543,11851
"COG3534",5613,820,4528,5783,4379,4859,4598,5469,6081,5102
"COG3535",37,129,152,132,10,51,24,33,22,21
"COG3536",4,0,4,0,7,14,9,6,0,17
"COG3537",21880,143,8519,19304,24914,18555,20989,19752,23305,32533
"COG3538",2045,146,1111,2455,1988,2078,2761,1835,2519,1658
"COG3539",1206,8293,501,173,903,44,204,20,612,402
"COG3541",462,571,245,11,109,35,55,32,158,123
"COG3542",106,18,79,10,13,11,13,91,50,6
"COG3543",91,57,389,337,245,239,203,74,159,25
"COG3544",210,288,91,28,16,7,35,7,98,111
"COG3545",0,0,0,0,21,3,0,0,0,0
"COG3546",247,539,976,642,168,490,846,286,871,450
"COG3547",6802,8706,6559,6798,6040,7359,6704,5421,6293,11235
"COG3548",20,15,50,1,1,0,5,1,1,3
"COG3549",49,25,32,2,19,5,6,6,42,4
"COG3550",3010,729,1372,2540,3975,6365,2999,5793,2499,3797
"COG3552",0,0,0,0,2,0,0,2,0,0
"COG3555",74,0,47,13,0,0,0,0,0,6
"COG3557",4,8,23,6,1,7,1,4,8,4
"COG3558",19,0,39,7,1,0,0,0,0,1
"COG3560",761,11,392,921,975,956,892,844,803,983
"COG3561",22,82,109,326,212,299,264,109,138,114
"COG3562",74,60,5,10,62,7,13,51,43,49
"COG3563",75,169,3,6,62,7,7,67,34,36
"COG3566",415,2,5,92,66,74,10,13,56,17
"COG3567",323,2,3,85,61,52,13,38,71,18
"COG3568",3409,506,3374,3390,3587,3663,4146,3818,3062,5029
"COG3570",8,20,10,0,21,2,65,14,22,8
"COG3572",42,3,179,257,23,22,14,147,122,8
"COG3575",0,0,1,0,0,1,1,0,5,0
"COG3576",42,0,89,10,12,26,1,4,16,42
"COG3579",2370,24,1503,2468,3500,2952,3754,2812,2242,2732
"COG3580",2035,1532,3320,2442,1877,2721,1167,2394,3594,1577
"COG3581",1975,1519,2456,1833,1121,2423,1016,2224,3562,1615
"COG3583",357,5,1692,793,446,261,468,154,451,113
"COG3584",582,450,1946,377,673,560,639,242,604,444
"COG3585",10,0,10,12,11,7,8,5,14,21
"COG3586",810,0,170,38,53,32,99,10,934,610
"COG3587",1517,5,902,547,3319,1689,2765,1981,1744,4023
"COG3588",11,131,15,5,9,3,33,2,26,81
"COG3589",271,195,585,48,91,78,64,48,59,113
"COG3590",2944,478,1550,2349,2898,2501,3294,3510,1937,1985
"COG3591",135,588,77,82,283,129,213,69,150,28
"COG3592",45,319,21,5,51,18,18,11,30,13
"COG3593",311,1636,300,66,112,819,367,608,1030,653
"COG3594",2312,168,1353,2459,1561,1724,1512,2463,2609,2149
"COG3595",3,17,3,95,4,6,0,9,8,26
"COG3596",288,2363,235,278,183,85,388,24,124,33
"COG3597",27,0,190,25,15,8,128,1,32,2
"COG3598",42,220,291,161,154,468,74,39,173,11
"COG3599",108,21,546,219,247,344,152,153,242,142
"COG3600",223,0,200,255,60,165,1817,258,467,703
"COG3601",344,502,833,923,440,660,494,406,882,304
"COG3602",16,0,10,15,25,22,41,77,5,103
"COG3603",38,111,71,19,29,68,54,18,42,60
"COG3604",2056,3353,605,1113,858,1163,1412,1978,1575,1050
"COG3605",190,1126,166,25,68,7,26,33,52,36
"COG3608",189,262,319,438,152,600,310,471,382,362
"COG3609",22,374,8,2,15,0,0,11,14,6
"COG3610",501,1181,819,537,480,372,413,643,1103,915
"COG3611",1,10,2,7,0,14,6,3,20,7
"COG3613",7,36,3,4,11,6,94,14,24,10
"COG3615",48,358,51,14,36,6,14,1,38,28
"COG3616",170,384,155,92,119,92,195,153,81,303
"COG3617",811,425,961,511,1024,1431,1161,860,628,923
"COG3618",16,12,95,3,26,5,18,12,48,110
"COG3619",454,592,1245,892,492,918,498,465,742,389
"COG3621",0,0,13,3,2,6,0,1,0,5
"COG3622",43,379,84,10,73,49,145,69,82,128
"COG3623",175,1394,111,84,149,38,60,13,119,149
"COG3624",77,390,44,16,19,4,3,3,28,14
"COG3625",64,285,52,58,65,38,47,45,32,10
"COG3626",102,542,293,65,99,55,93,57,67,20
"COG3627",122,722,242,63,104,60,104,64,56,24
"COG3628",13,9,0,6,70,6,7,20,13,6
"COG3629",13,1117,446,38,27,77,34,42,31,71
"COG3630",6,0,11,8,0,0,0,0,0,4
"COG3633",751,910,571,471,792,506,538,506,558,570
"COG3634",1032,1124,825,1471,1868,1480,2336,1825,1161,1333
"COG3635",1194,581,1882,2212,1599,1632,1799,1657,1220,1053
"COG3636",20,0,0,0,17,10,37,0,0,0
"COG3637",176,3438,59,28,171,10,41,22,146,37
"COG3638",142,488,349,186,126,106,109,128,162,209
"COG3639",136,555,762,315,144,161,146,201,196,305
"COG3640",70,185,763,169,69,196,87,203,251,224
"COG3641",235,338,458,411,483,479,202,531,492,278
"COG3643",355,252,709,1084,790,930,1290,841,613,557
"COG3645",626,415,691,734,1510,863,2917,682,790,1031
"COG3646",378,139,62,116,1397,420,4279,105,40,65
"COG3647",15,107,1,2,11,4,1,3,8,14
"COG3649",249,664,640,521,321,804,443,403,727,439
"COG3650",1,0,1,71,0,20,5,6,0,59
"COG3653",251,501,522,177,98,214,188,486,262,235
"COG3654",526,220,263,576,331,89,39,706,52,255
"COG3655",555,162,930,422,684,588,506,493,619,741
"COG3657",11,0,0,0,12,2,30,0,0,0
"COG3659",21,0,64,9,0,0,0,0,0,10
"COG3660",0,0,0,0,0,0,0,15,2,0
"COG3661",1212,61,915,892,1095,1620,1090,1388,835,997
"COG3662",16,0,50,4,0,0,0,0,0,3
"COG3663",987,815,847,1199,1099,1306,825,1220,937,1412
"COG3664",285,129,754,270,117,440,50,358,802,150
"COG3665",8,66,16,74,4,13,22,4,8,62
"COG3666",9377,2929,7817,8106,10107,5379,9497,6143,2438,3888
"COG3667",20,0,80,17,8,0,0,0,26,14
"COG3668",57,507,8,9,33,12,8,20,18,14
"COG3669",11851,1061,7130,14429,13402,8860,11983,14067,9103,12330
"COG3671",5,0,7,0,12,2,18,8,0,8
"COG3672",3,0,7,0,0,18,5,8,24,0
"COG3675",453,1,264,0,0,0,0,0,0,0
"COG3676",343,2,347,534,1263,923,541,407,16,52
"COG3677",411,3297,433,979,185,1271,112,302,1070,127
"COG3678",183,939,158,35,84,3,28,3,53,42
"COG3679",1,3,1,1,0,3,0,2,9,2
"COG3680",68,1678,22,0,89,139,0,16,22,0
"COG3681",2569,2221,2122,2270,3432,2278,2777,2978,1857,2509
"COG3682",435,735,442,1088,535,562,244,768,1526,763
"COG3683",56,0,38,14,1,0,1,17,14,1
"COG3684",30,729,28,12,81,2,19,3,42,35
"COG3685",76,843,110,23,52,9,35,10,75,72
"COG3688",700,1036,996,1296,890,1327,678,863,1300,710
"COG3689",137,736,213,177,103,174,138,166,280,229
"COG3691",79,569,47,16,41,4,18,0,36,38
"COG3692",0,377,0,1,19,4,9,0,27,16
"COG3693",1482,181,932,1069,909,1998,701,822,576,600
"COG3694",32,81,17,22,17,26,37,16,112,84
"COG3695",368,427,635,562,817,237,275,245,182,302
"COG3696",4822,834,3690,6030,5269,5021,5843,6113,10284,7892
"COG3697",152,486,326,181,172,101,87,186,193,126
"COG3698",65,906,13,16,68,1,21,3,56,33
"COG3700",104,966,46,31,92,5,7,1,51,47
"COG3701",219,0,140,0,16,15,0,22,71,0
"COG3703",23,454,23,7,41,0,15,0,26,30
"COG3704",9,124,0,22,8,13,38,0,3,0
"COG3705",541,443,1587,1029,222,818,315,412,759,414
"COG3706",19339,1211,11946,19221,14166,20183,17777,18209,15351,20887
"COG3707",357,126,255,267,299,307,240,103,418,165
"COG3708",23,142,165,7,17,144,125,108,204,328
"COG3709",58,386,44,9,39,1,4,2,35,14
"COG3710",186,3478,73,47,415,10,80,6,169,199
"COG3711",4163,8812,2021,738,1813,1248,1728,818,2577,1888
"COG3712",20453,106,7209,14772,17594,16476,15780,14781,18723,34218
"COG3713",73,1342,52,15,66,8,38,84,112,39
"COG3714",68,668,46,12,72,2,26,1,35,30
"COG3715",1073,3491,2737,388,546,463,715,262,758,602
"COG3716",1071,3695,2881,532,522,551,727,281,675,622
"COG3717",1526,1113,964,2630,2357,2185,1739,2018,1525,1429
"COG3718",206,171,840,426,51,55,129,78,154,171
"COG3719",89,835,51,18,67,1,23,1,60,45
"COG3720",110,71,58,27,68,1,2,3,5,23
"COG3721",65,31,9,7,34,14,11,37,38,49
"COG3722",110,1447,63,20,133,5,30,5,87,58
"COG3723",164,753,134,445,231,297,1162,186,39,354
"COG3724",80,633,124,23,38,3,19,2,33,26
"COG3725",44,541,54,8,40,2,20,0,30,33
"COG3726",66,383,57,16,23,1,11,0,27,18
"COG3727",828,521,693,840,1456,390,988,576,471,689
"COG3728",265,222,224,217,84,257,107,68,174,103
"COG3729",20,288,29,4,21,2,11,0,16,17
"COG3730",220,351,182,22,40,23,17,7,49,26
"COG3731",287,317,150,15,23,30,8,3,33,14
"COG3732",331,448,338,35,45,41,14,6,59,28
"COG3733",27,1274,91,15,68,5,33,0,75,45
"COG3734",209,2104,207,49,138,20,77,13,153,248
"COG3735",238,679,288,373,232,285,437,391,592,376
"COG3736",10,87,2,28,32,29,43,5,14,8
"COG3738",125,557,124,168,107,184,115,68,52,192
"COG3740",50,99,34,25,249,149,3998,489,387,477
"COG3741",3,8,2,0,0,0,3,18,5,2
"COG3744",15,0,0,0,57,8,15,35,2,9
"COG3745",12,83,1,287,6,15,21,18,5,0
"COG3746",916,3,314,666,1245,1198,868,1393,897,1577
"COG3747",49,73,76,23,18,49,49,28,86,7
"COG3753",30,509,0,5,37,1,9,0,28,26
"COG3754",220,13,181,460,473,1560,1205,1720,737,1390
"COG3755",8,495,26,6,19,0,16,10,40,21
"COG3756",0,0,0,0,18,0,0,0,5,0
"COG3757",3365,1651,6356,3208,1496,2829,1008,1932,3023,1492
"COG3758",47,511,242,20,40,18,12,12,46,21
"COG3759",10,2,17,0,1,4,1,0,4,2
"COG3760",437,310,574,427,173,353,219,547,606,405
"COG3762",15,0,0,9,9,30,9,3,3,2
"COG3763",3,2,2,2,2,5,1,2,1,2
"COG3764",563,348,1272,246,389,990,394,356,1484,169
"COG3765",246,1657,87,38,194,10,38,1,172,89
"COG3766",27,244,2,5,49,3,7,1,27,11
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",54,653,54,18,34,1,12,0,42,26
"COG3769",15,262,0,0,16,1,6,1,18,12
"COG3770",68,557,34,10,54,1,18,1,44,21
"COG3771",24,262,25,14,23,2,2,0,22,19
"COG3772",186,763,79,43,99,50,79,97,87,206
"COG3773",314,661,853,1124,131,826,228,719,761,570
"COG3774",2668,143,1009,1810,2427,1441,1482,1644,1439,3806
"COG3775",2791,1653,1313,1171,2018,1238,1806,765,1236,1246
"COG3776",31,209,22,4,14,0,0,2,11,10
"COG3778",0,2,4,0,10,12,0,23,17,20
"COG3779",0,433,0,1,9,4,0,0,13,15
"COG3781",52,500,57,8,41,0,19,1,31,20
"COG3783",81,323,26,9,36,4,6,0,24,22
"COG3784",26,378,30,9,26,0,9,0,22,19
"COG3785",24,387,26,7,43,1,16,0,22,18
"COG3786",24,157,83,25,21,54,21,35,99,106
"COG3787",56,458,52,18,42,3,19,70,20,20
"COG3788",18,179,9,2,13,1,20,1,36,33
"COG3789",8,159,0,0,20,2,11,0,36,35
"COG3790",44,283,18,8,20,3,14,1,14,21
"COG3791",44,2,34,25,0,0,0,0,2,7
"COG3793",28,0,51,0,0,0,0,0,1,6
"COG3794",3,0,0,3,1,0,0,0,0,0
"COG3797",4,139,14,0,5,5,10,6,8,21
"COG3799",47,11,67,60,47,20,6,143,28,12
"COG3804",32,373,121,190,23,39,60,57,133,129
"COG3808",2111,1037,1776,2769,2886,2927,2802,3253,2387,2137
"COG3811",11,8,24,0,8,3,3,0,20,18
"COG3815",4,3,29,4,10,82,22,1,38,2
"COG3817",73,51,108,62,93,81,36,70,93,24
"COG3819",72,42,87,40,78,45,20,68,76,16
"COG3822",160,135,102,48,130,134,368,241,201,142
"COG3823",44,0,38,14,18,22,7,164,0,0
"COG3824",0,0,0,3,0,0,0,3,6,0
"COG3825",12,164,240,38,15,75,64,42,69,7
"COG3828",1,27,3,1,2,3,2,5,5,0
"COG3829",2136,7445,3277,658,794,946,1350,1221,3270,2143
"COG3830",1709,152,1334,1657,2037,1868,1768,1837,1271,1206
"COG3831",339,1071,62,183,358,80,156,153,585,730
"COG3832",14,0,43,3,0,0,0,0,0,3
"COG3833",91,363,148,194,65,396,220,495,1081,410
"COG3835",242,1911,321,94,133,64,74,91,137,221
"COG3836",248,1066,525,415,127,99,143,175,235,182
"COG3837",23,72,74,5,4,7,6,66,5,14
"COG3839",1367,4860,2378,2160,1480,547,465,563,666,482
"COG3840",25,182,15,5,14,2,16,0,29,17
"COG3842",2602,4341,3519,3089,3220,3147,3201,2863,3117,3068
"COG3843",2734,1231,5136,4808,2701,4714,2100,2373,4402,1503
"COG3845",743,2639,3313,2059,1059,1641,1439,968,1392,1182
"COG3846",382,0,222,0,20,4,0,13,69,6
"COG3848",163,13,630,508,732,426,554,300,317,59
"COG3850",213,2300,86,46,216,71,132,69,157,161
"COG3851",55,336,37,17,32,58,33,22,54,41
"COG3852",161,853,97,24,97,27,166,44,858,651
"COG3853",592,399,349,549,524,418,416,328,424,167
"COG3854",316,432,1104,842,503,731,409,448,653,288
"COG3855",3421,1011,2489,2520,3605,3080,3735,3427,3136,2512
"COG3856",108,1,87,26,4,20,9,13,38,20
"COG3857",2603,1157,3900,2842,1104,2402,840,1554,2193,857
"COG3858",556,1779,831,868,167,634,303,715,1118,949
