"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG3152",1375,317,1490,132,665,84,118,78,442,469
"COG3153",905,333,387,738,898,260,699,236,274,438
"COG3154",530,1,52,1,186,8,3,9,4,5
"COG3155",223,14,78,7,138,21,3,5,37,2
"COG3156",1265,2,3,0,123,25,10,5,0,4
"COG3157",2017,4,128,3,338,23,7,15,5,22
"COG3158",2222,112,1175,12,456,153,17,518,220,16
"COG3159",371,1,85,18,159,12,26,23,29,39
"COG3160",660,3,72,0,224,14,5,7,0,5
"COG3161",741,10,54,0,125,19,1,1,1,5
"COG3162",362,1,29,0,105,3,4,0,1,6
"COG3164",2919,19,272,114,627,261,139,68,130,173
"COG3165",749,2,62,0,149,9,2,2,2,6
"COG3166",529,2,2,29,9,4,17,17,1,16
"COG3169",3,274,9,328,263,352,783,792,638,526
"COG3171",505,5,83,0,272,11,3,15,1,2
"COG3172",785,25,848,136,412,9,1,6,7,2
"COG3173",1451,137,397,69,63,38,54,78,112,46
"COG3174",8,218,15,630,245,215,1331,347,1054,595
"COG3176",14,1292,149,1502,1600,2089,2997,2538,2650,2080
"COG3177",585,4519,2338,5463,2122,1129,1412,1294,1759,1757
"COG3178",2,771,14,566,314,898,1484,1313,1330,1089
"COG3179",20,0,5,0,221,15,2,1,0,0
"COG3180",402,51,69,45,72,38,56,47,7,67
"COG3181",1079,389,96,313,539,579,345,215,316,489
"COG3182",2,390,334,401,521,408,762,339,909,434
"COG3183",2478,163,69,83,12,166,19,327,37,35
"COG3185",1,0,45,0,166,0,1,3,0,0
"COG3187",445,389,52,357,567,294,994,632,963,621
"COG3188",15663,19,1737,3,3722,281,63,83,29,116
"COG3189",306,278,47,244,304,365,383,103,393,276
"COG3190",235,1,34,0,1,9,1,0,0,0
"COG3191",224,474,211,231,564,520,356,271,283,340
"COG3192",723,168,30,76,338,94,70,21,83,79
"COG3193",525,101,703,80,363,67,47,58,48,60
"COG3194",229,0,2,0,2,4,1,5,1,1
"COG3195",0,0,24,0,91,1,0,0,0,0
"COG3196",842,161,143,59,46,300,99,67,64,144
"COG3199",229,19,1,12,7,4,11,5,8,18
"COG3201",792,390,324,834,782,881,896,912,983,630
"COG3203",4487,30,548,307,1879,596,434,209,424,414
"COG3204",338,2,1,0,10,12,2,1,1,7
"COG3206",3283,452,583,847,1205,1248,1739,2963,1529,2001
"COG3208",242,54,253,2,31,4,68,38,111,129
"COG3209",14389,7504,2035,4819,1111,2923,3015,2616,2250,3174
"COG3210",957,629,739,151,565,112,296,255,439,211
"COG3211",0,0,125,0,0,0,0,14,0,1
"COG3212",123,192,105,144,316,219,20,27,45,102
"COG3213",0,0,43,0,258,0,0,6,0,0
"COG3214",351,2,42,0,44,19,3,5,4,9
"COG3216",0,1,0,0,0,44,0,1,0,0
"COG3217",887,1,69,0,112,24,7,3,3,10
"COG3218",0,0,1,0,0,2,0,0,0,0
"COG3219",0,0,13,0,214,0,0,7,0,0
"COG3220",0,0,21,70,278,0,0,16,0,0
"COG3221",792,247,184,238,567,167,134,122,260,205
"COG3222",174,13,55,16,87,8,14,18,19,33
"COG3223",668,1,131,1,197,14,5,17,0,6
"COG3224",0,0,48,0,107,1,0,3,0,0
"COG3225",805,2642,1592,2154,747,1185,1274,1693,1234,2315
"COG3226",545,1,42,0,141,11,2,2,1,5
"COG3227",0,7,142,0,0,11,0,2,0,30
"COG3228",478,0,54,0,169,13,2,5,3,3
"COG3231",51,39,16,47,1,22,3,129,5,9
"COG3232",0,0,37,0,115,7,0,0,1,2
"COG3234",627,0,5,0,1,24,2,0,1,5
"COG3236",687,347,478,639,152,678,126,318,163,117
"COG3237",189,0,222,0,155,6,3,2,0,1
"COG3238",503,64,323,118,192,191,196,166,206,143
"COG3239",42,0,3,0,164,0,0,6,0,0
"COG3242",255,0,24,0,89,9,0,2,0,0
"COG3246",337,121,155,245,59,418,76,78,85,359
"COG3247",809,35,17,42,537,129,57,32,213,65
"COG3248",663,0,89,0,123,12,2,5,3,4
"COG3250",12163,33840,12575,31617,22109,36455,52683,28967,40368,30734
"COG3251",191,0,22,0,60,3,0,1,0,2
"COG3252",204,2,0,1,0,1,1,0,1,3
"COG3253",1,0,109,0,6,0,0,5,0,0
"COG3254",540,296,206,241,481,305,395,170,313,207
"COG3256",0,3,323,0,462,0,0,42,14,81
"COG3257",584,5,6,8,2,53,5,13,7,20
"COG3259",0,50,0,0,0,1,0,0,1,2
"COG3260",939,81,91,30,296,111,36,67,33,87
"COG3261",1163,156,162,56,531,192,76,98,66,188
"COG3262",1537,30,149,5,444,35,23,22,3,16
"COG3263",1407,955,245,1099,1642,1301,1896,850,1737,1510
"COG3264",4272,63,585,101,1193,307,120,118,62,197
"COG3265",1275,8,80,0,140,11,1,3,31,3
"COG3266",804,1,97,0,255,15,2,4,1,3
"COG3267",360,8,136,16,154,38,74,77,22,35
"COG3268",3,2,1,18,0,0,0,0,0,0
"COG3270",869,718,1052,510,492,458,311,652,342,345
"COG3271",0,8,0,2,0,8,0,8,1,13
"COG3272",425,2,69,0,409,10,2,9,3,2
"COG3274",1813,989,338,1350,1474,2229,2765,2020,1786,1673
"COG3275",2688,2737,508,2738,2191,3505,4231,2929,4953,3252
"COG3276",1946,191,544,230,1213,253,126,118,114,502
"COG3279",4212,10143,11544,13520,10892,9446,8155,11567,10660,7893
"COG3283",957,1,119,1,450,16,6,17,7,241
"COG3284",130,90,269,56,510,110,93,69,45,625
"COG3287",0,164,0,136,438,376,96,237,117,758
"COG3288",942,25,210,0,459,80,2,26,264,8
"COG3290",2994,721,360,1342,1766,417,276,339,61,204
"COG3291",3,929,102,606,243,575,985,3476,570,141
"COG3292",219,18284,737,25863,11941,22824,54141,12699,39929,25970
"COG3293",10,748,316,1235,113,226,939,599,550,566
"COG3294",136,131,194,189,221,152,137,93,42,209
"COG3296",0,2,0,0,30,37,9,6,8,5
"COG3297",499,0,5,0,150,15,1,5,2,4
"COG3299",178,341,281,359,1626,369,534,614,429,409
"COG3301",924,14,46,42,274,116,84,56,118,106
"COG3302",1138,7,91,3,189,39,9,8,0,19
"COG3303",1640,434,91,384,290,113,56,32,191,108
"COG3304",384,192,263,250,508,353,571,269,548,401
"COG3306",1,5,43,18,158,18,247,30,44,9
"COG3307",1616,216,520,73,1518,454,130,173,181,385
"COG3309",0,1,2,2,3,110,1,1,4,529
"COG3311",770,0,9,7,198,12,1,5,2,12
"COG3312",618,0,91,0,393,6,2,12,2,8
"COG3313",282,0,24,0,63,7,0,1,1,3
"COG3314",2580,1337,746,1292,1535,1372,925,1280,892,1454
"COG3315",124,867,498,1095,465,892,641,635,771,472
"COG3316",10202,12,282,11,551,77,24,15,50,136
"COG3317",690,9,98,24,373,70,44,27,44,45
"COG3318",230,2,48,1,207,46,0,3,6,3
"COG3319",2354,6,438,0,214,42,7,34,5,10
"COG3320",1,710,3432,468,417,127,178,123,93,996
"COG3321",1051,594,1658,1,95,14,92,143,68,433
"COG3323",69,390,141,470,397,317,970,397,1033,867
"COG3324",5,25,26,91,123,116,59,27,84,105
"COG3325",206,980,382,559,608,1110,1177,442,1274,525
"COG3326",73,452,374,454,582,350,150,1126,309,324
"COG3327",603,0,44,0,117,11,3,4,0,3
"COG3328",1599,3512,4271,4685,3766,7068,3768,2207,4332,3385
"COG3330",0,63,0,30,3,0,0,25,1,85
"COG3331",297,466,1359,615,501,298,384,460,308,472
"COG3333",1577,797,183,544,815,832,544,354,504,740
"COG3335",1736,1427,1675,2730,2713,537,368,677,904,298
"COG3338",7,1,551,1,246,0,4,12,0,0
"COG3339",5,85,77,125,239,56,38,16,36,118
"COG3340",1053,1128,843,1575,969,1543,827,2585,1080,1466
"COG3341",101,649,832,1054,1108,642,1018,1137,1122,927
"COG3343",6,1,971,3,89,2,6,2,0,0
"COG3344",3874,3730,2495,3818,1829,11896,8610,17980,18791,12779
"COG3345",4119,5050,7096,4453,3978,4510,3566,3108,5039,3145
"COG3347",0,50,290,25,58,98,6,10,10,9
"COG3350",83,0,25,0,215,0,1,13,1,4
"COG3359",320,601,545,815,681,241,294,489,261,223
"COG3366",0,19,0,8,2,26,10,7,2,49
"COG3369",2,45,3,63,2,46,42,9,22,31
"COG3376",0,0,57,0,152,1,0,4,0,1
"COG3378",503,2268,1014,3235,1692,2727,2320,1937,9615,1894
"COG3379",104,1,1,65,0,34,16,46,0,44
"COG3381",1021,10,115,3,479,83,12,22,26,13
"COG3382",11,402,405,356,524,675,625,285,527,648
"COG3383",549,854,1098,893,458,191,226,357,107,336
"COG3384",591,1,182,0,468,84,7,17,11,84
"COG3385",5523,10424,1336,3411,1634,1973,1696,13357,2035,1254
"COG3386",174,175,93,203,1245,428,384,132,226,276
"COG3387",2,606,3,526,106,585,667,555,840,1190
"COG3391",920,873,245,605,644,604,540,937,702,690
"COG3392",59,235,132,617,239,417,291,95,361,1556
"COG3393",97,109,1,34,112,164,37,47,51,31
"COG3394",476,124,304,246,326,517,263,130,216,216
"COG3395",3107,310,337,146,860,385,151,199,243,539
"COG3396",923,0,59,0,281,20,3,6,1,6
"COG3397",1,28,7,35,8,8,1,2,13,1
"COG3401",0,556,52,379,44,91,93,31,109,20
"COG3402",91,154,59,197,100,13,2,162,465,30
"COG3404",357,790,601,750,767,1086,1145,1260,1041,1172
"COG3405",850,363,217,688,497,884,651,620,656,636
"COG3407",10,0,1066,0,44,0,0,0,1,2
"COG3408",152,1052,127,778,355,1787,3408,3823,3085,3384
"COG3409",403,1458,585,841,444,1176,562,947,832,2777
"COG3410",163,175,474,672,88,48,72,45,24,39
"COG3411",145,76,7,131,25,231,69,52,86,279
"COG3412",1114,21,537,3,281,69,13,7,11,73
"COG3414",881,110,682,24,760,38,49,58,152,196
"COG3415",1,1,5,0,1,3,0,0,1,0
"COG3416",0,0,28,0,63,0,0,1,0,0
"COG3417",427,7,30,6,97,16,23,13,1,16
"COG3418",204,1,25,0,1,4,1,0,0,2
"COG3420",0,4,0,27,18,31,36,16,32,28
"COG3421",0,337,1,41,1476,282,46,56,2,146
"COG3422",409,2,34,3,297,4,3,5,3,4
"COG3423",561,1,31,0,83,2,2,6,3,3
"COG3425",12,16,1379,5,71,0,5,1,1,0
"COG3426",270,1852,432,1093,921,1507,1226,1619,1091,1340
"COG3428",0,369,1,548,16,40,294,432,545,92
"COG3429",0,20,48,0,1,10,0,0,220,0
"COG3433",832,4,272,0,88,17,5,12,6,6
"COG3434",21,478,1,643,42,44,62,78,86,21
"COG3436",12225,9984,3663,5171,4336,8340,8471,14579,3868,5513
"COG3437",735,3143,986,3828,2158,3141,3278,2512,2642,2353
"COG3439",287,51,124,116,49,45,27,18,97,109
"COG3440",235,14,300,496,209,32,84,119,536,139
"COG3442",37,154,478,108,90,508,223,547,423,505
"COG3443",662,53,1613,134,120,25,496,38,15,26
"COG3444",2927,311,4200,241,1863,337,418,338,305,379
"COG3445",409,1,50,0,287,15,3,12,0,5
"COG3447",774,0,14,0,6,30,6,1,4,8
"COG3448",0,1,52,0,167,6,1,2,3,44
"COG3449",1026,294,69,630,685,218,792,245,1927,455
"COG3450",4,1,5,1,63,6,3,1,0,10
"COG3451",9821,21396,6921,16384,5128,15597,17973,17643,13129,13066
"COG3452",6,563,760,993,738,807,661,440,468,351
"COG3454",729,20,125,17,121,23,76,14,2,46
"COG3455",608,1,87,0,240,4,0,15,0,2
"COG3456",888,1,51,0,150,1,1,6,0,0
"COG3457",850,154,8,53,39,314,90,33,112,237
"COG3458",12,756,208,810,598,1410,1482,511,1915,1049
"COG3459",176,7352,2540,7893,1826,3798,2536,3222,2411,4563
"COG3460",266,0,24,0,88,2,4,1,0,1
"COG3463",165,137,502,96,484,147,322,155,159,85
"COG3464",4716,4290,3117,4140,4301,6266,3021,6007,9254,10465
"COG3467",105,318,117,323,216,1339,1220,1197,1572,946
"COG3468",13095,356,704,1045,491,903,1427,592,239,1748
"COG3469",0,25,0,3,0,0,30,16,0,36
"COG3470",54,7,39,0,94,11,0,9,154,2
"COG3471",0,0,31,0,126,37,20,14,0,23
"COG3472",1,165,7,469,283,1210,1240,184,348,859
"COG3473",50,3,0,5,2,7,0,0,1,0
"COG3475",499,1352,3063,2395,3021,1971,2951,2053,2651,936
"COG3476",79,241,160,322,698,264,458,315,188,303
"COG3477",956,0,332,0,20,2,2,3,1,1
"COG3478",1,39,10,5,59,4,0,33,5,7
"COG3479",0,0,61,0,263,1,0,6,0,45
"COG3480",6,68,1302,82,61,80,5,107,208,88
"COG3481",898,1413,2688,1782,1597,1521,915,1271,1032,1702
"COG3484",0,0,0,0,146,3,0,5,0,0
"COG3485",0,0,96,0,341,2,0,8,0,0
"COG3486",2480,0,1,0,323,3,1,12,1,1
"COG3487",5,230,4,394,45,174,667,462,1046,138
"COG3488",5,886,7,499,150,790,948,1195,1032,209
"COG3491",0,0,42,1,340,5,1,5,0,0
"COG3493",146,67,211,61,612,116,160,36,44,72
"COG3494",0,19,123,23,214,158,66,69,44,253
"COG3496",0,0,1,0,132,0,1,1,0,0
"COG3497",382,122,139,351,198,211,306,223,79,216
"COG3498",12,68,81,92,63,82,138,123,12,157
"COG3499",7,0,39,0,6,4,0,0,0,2
"COG3500",249,113,74,301,99,210,212,175,42,306
"COG3501",2583,1036,418,687,1047,246,684,527,113,776
"COG3503",1,190,6,45,34,445,132,498,128,188
"COG3504",146,11,60,92,46,9,9,7,3,31
"COG3505",7221,15547,5513,12355,4057,13444,12036,16154,9828,10486
"COG3506",9,110,63,66,119,498,139,185,301,275
"COG3507",350,2232,1217,3349,1606,5837,13681,6426,13304,10210
"COG3509",1,242,0,161,156,644,99,143,153,30
"COG3512",1,300,325,99,417,210,364,257,338,208
"COG3513",5,1911,2842,463,1905,1646,2937,1839,2603,1397
"COG3514",316,0,0,0,3,3,0,0,0,0
"COG3515",2238,3,113,0,389,28,7,25,2,18
"COG3516",415,2,76,3,69,3,5,4,0,7
"COG3517",1503,3,164,8,191,20,12,19,1,24
"COG3518",110,0,41,0,142,0,1,4,0,2
"COG3519",2987,7,206,0,365,23,6,26,2,44
"COG3520",539,0,38,0,115,16,7,22,2,16
"COG3521",585,1,77,1,250,3,1,9,2,2
"COG3522",1106,2,145,1,417,13,1,21,3,32
"COG3523",1872,0,286,0,794,11,5,40,5,5
"COG3524",72,11,2,11,32,13,10,0,3,25
"COG3525",1717,8204,1867,6887,5751,9514,15784,10499,13855,13789
"COG3526",0,0,36,0,45,0,0,0,0,0
"COG3527",0,4,907,6,146,99,57,11,154,4
"COG3528",0,0,0,0,0,79,0,0,1,0
"COG3529",203,0,21,0,52,0,0,1,0,0
"COG3530",236,0,20,0,66,5,1,0,1,5
"COG3533",943,4591,2022,5699,2873,6721,10204,2645,6535,4759
"COG3534",853,3283,2524,4254,1823,4202,4867,2249,4622,2817
"COG3535",146,105,18,146,1,156,48,36,36,23
"COG3536",0,3,0,20,36,28,14,10,8,16
"COG3537",145,11220,691,9056,8297,7995,18440,12311,17200,13291
"COG3538",135,1434,456,1707,312,737,2035,1419,3517,1167
"COG3539",8293,9,926,4,1698,167,44,42,16,70
"COG3541",545,136,99,322,92,69,33,54,82,107
"COG3542",27,225,13,245,24,22,11,29,49,29
"COG3543",54,353,186,127,108,191,238,288,239,221
"COG3544",283,9,30,52,428,9,4,20,13,75
"COG3545",0,15,6,17,2,59,5,137,1,3
"COG3546",587,924,474,967,1070,538,467,582,520,871
"COG3547",8740,6051,7250,9671,5863,9823,7338,8274,7358,6352
"COG3548",15,16,714,4,22,19,0,0,1,1
"COG3549",24,0,42,22,30,11,3,9,4,5
"COG3550",690,1534,969,3511,1538,2465,6288,4503,2447,1330
"COG3552",0,243,0,56,0,24,0,3,0,0
"COG3555",0,0,67,0,213,0,0,1,0,0
"COG3557",7,26,989,28,74,19,6,83,1,15
"COG3558",1,0,60,0,192,0,1,5,0,0
"COG3560",10,205,556,440,330,380,964,299,699,566
"COG3561",87,69,937,90,194,103,291,226,500,1211
"COG3562",63,4,3,23,44,18,7,0,2,35
"COG3563",174,2,1,4,118,14,7,1,2,37
"COG3566",3,1,155,140,1640,17,79,79,7,115
"COG3567",3,112,167,164,1212,35,48,169,313,177
"COG3568",524,1845,902,2079,1774,2356,3681,2209,3581,2962
"COG3570",51,34,1,33,1,6,2,9,0,3
"COG3572",4,233,1515,19,132,114,19,82,363,52
"COG3575",0,0,560,0,3,1,1,0,0,0
"COG3576",1,4,123,6,164,14,29,12,109,10
"COG3579",19,1492,2143,1231,921,1381,2981,2632,3513,2002
"COG3580",1606,4842,3198,4432,3880,3931,2716,3296,2806,4006
"COG3581",1476,4019,2974,3943,3694,3647,2431,2789,2706,3855
"COG3583",4,1216,188,320,532,1117,256,781,629,1699
"COG3584",425,1362,869,454,1059,1324,556,805,604,1071
"COG3585",0,13,194,6,122,11,7,18,11,8
"COG3586",3,126,22,73,100,319,30,194,132,671
"COG3587",6,1416,146,1309,1486,850,1688,574,2167,1131
"COG3588",141,163,2,52,9,1,2,15,3,184
"COG3589",214,88,26,35,252,149,75,16,20,424
"COG3590",472,1531,3614,1256,694,2302,2530,2590,2490,1995
"COG3591",576,60,55,35,320,178,125,114,44,127
"COG3592",325,0,31,7,85,8,15,7,0,4
"COG3593",4955,1085,1952,775,1269,1271,841,1283,752,570
"COG3594",184,1269,1823,2034,1689,1603,1722,1770,1743,1746
"COG3595",16,86,4,61,12,6,5,115,20,17
"COG3596",2377,14,84,88,482,581,79,111,6,163
"COG3597",0,5,3,71,175,7,8,38,10,61
"COG3598",211,64,339,142,35,63,460,85,143,233
"COG3599",18,785,1801,615,335,202,121,223,139,324
"COG3600",0,158,43,358,231,243,172,368,111,213
"COG3601",510,1181,1747,1087,1109,842,667,768,769,657
"COG3602",0,17,0,29,0,7,23,8,19,21
"COG3603",115,20,15,42,42,20,64,21,16,48
"COG3604",3381,1215,256,517,471,1064,1143,1128,460,547
"COG3605",1014,1,149,2,343,93,6,20,0,16
"COG3608",251,961,1294,1108,978,539,595,516,505,298
"COG3609",378,20,3,0,1,64,0,3,0,54
"COG3610",1160,561,1078,632,1316,563,373,485,364,671
"COG3611",22,143,1742,126,77,74,16,153,1,146
"COG3613",40,47,283,28,9,31,8,111,36,81
"COG3615",368,0,618,0,365,7,5,26,1,1
"COG3616",411,116,68,74,482,177,91,54,47,163
"COG3617",426,1047,441,1292,785,969,1449,1818,1165,1218
"COG3618",10,6,195,2,13,17,5,0,183,18
"COG3619",637,926,2175,1079,1302,1014,892,1047,790,783
"COG3621",0,0,0,0,80,1,7,0,3,0
"COG3622",1124,38,59,73,174,128,43,45,84,61
"COG3623",1373,103,326,10,297,77,35,39,150,70
"COG3624",364,12,48,0,126,17,6,2,3,9
"COG3625",287,16,40,13,49,21,43,19,2,42
"COG3626",561,37,93,32,160,26,59,31,3,67
"COG3627",753,19,99,34,216,24,60,31,4,59
"COG3628",13,24,39,49,30,9,15,20,5,94
"COG3629",1110,36,215,86,7,397,76,66,45,112
"COG3630",0,1,20,0,110,0,0,10,0,0
"COG3633",892,559,2135,421,1543,1187,501,429,563,767
"COG3634",1101,658,1468,692,786,818,1482,647,1471,939
"COG3635",613,1176,318,1211,505,1403,1656,906,1409,1313
"COG3636",0,1,9,10,1,8,11,29,80,55
"COG3637",3235,12,86,2,346,49,9,23,1,10
"COG3638",447,203,136,240,204,106,110,108,238,82
"COG3639",189,139,71,109,109,166,155,187,346,131
"COG3640",172,1002,1194,462,703,575,185,181,350,398
"COG3641",301,734,1385,416,1001,607,472,423,438,369
"COG3643",262,494,232,458,165,546,903,242,715,462
"COG3645",418,1009,127,1094,869,1073,885,1977,1173,2069
"COG3646",138,130,233,260,257,295,419,49,236,497
"COG3647",97,1,2,2,1,4,3,0,9,1
"COG3649",622,358,353,545,331,466,799,321,625,360
"COG3650",0,26,0,8,2,1,23,7,39,1
"COG3653",521,409,269,153,851,659,213,68,208,627
"COG3654",205,432,285,222,599,414,92,394,178,521
"COG3655",156,985,444,1016,525,704,571,630,952,1063
"COG3657",0,1,0,1,0,6,2,26,67,27
"COG3659",0,0,2,0,201,1,0,2,0,1
"COG3660",0,1,0,0,0,55,0,2,9,0
"COG3661",68,452,21,1066,70,732,1609,409,1001,935
"COG3662",0,0,47,0,115,2,0,5,0,0
"COG3663",765,873,449,912,968,1213,1308,1301,937,879
"COG3664",160,526,3982,561,625,434,442,367,315,236
"COG3665",59,16,0,25,1,13,10,17,25,8
"COG3666",2948,7615,6233,6805,6326,7543,5380,3671,7233,16118
"COG3667",0,0,8,0,357,3,0,7,0,3
"COG3668",514,22,3,32,70,37,12,2,26,91
"COG3669",1130,5698,3300,4078,4989,6727,8887,8911,7515,6744
"COG3671",0,2,0,4,12,19,1,5,14,4
"COG3672",0,10,0,1,1,2,17,1,0,10
"COG3675",0,0,0,0,31,0,0,0,9,156
"COG3676",1,84,0,50,14,203,932,103,360,1028
"COG3677",3209,195,49,198,1007,141,1259,672,102,143
"COG3678",981,2,241,2,679,23,4,21,2,8
"COG3679",3,1,247,1,21,1,3,1,3,0
"COG3680",1664,7,3,148,130,4,132,23,130,4
"COG3681",2206,1539,1807,1348,2635,2093,2358,2526,2078,2045
"COG3682",730,1253,2029,1225,766,1246,578,848,593,585
"COG3683",0,0,96,0,358,0,0,6,0,0
"COG3684",759,1,314,6,7,6,2,2,3,3
"COG3685",812,1,68,1,503,20,9,7,1,7
"COG3688",1012,2341,1837,2239,1696,1617,1361,1585,1318,1004
"COG3689",699,506,1130,731,384,428,190,268,255,188
"COG3691",571,2,88,0,428,11,5,17,0,1
"COG3692",388,0,1,0,0,7,2,1,0,3
"COG3693",181,779,129,1082,141,616,2025,591,1032,633
"COG3694",79,205,576,68,89,21,30,162,79,108
"COG3695",446,284,116,395,339,383,724,215,633,497
"COG3696",822,3196,279,2785,1716,2248,5041,3725,4614,3513
"COG3697",498,72,167,65,338,155,100,416,106,159
"COG3698",314,1,26,0,46,7,2,12,2,8
"COG3700",317,2,70,0,126,20,6,17,1,3
"COG3701",0,11,1,5,21,7,17,3,1,33
"COG3703",482,2,34,0,47,7,0,0,0,1
"COG3704",108,0,0,46,0,11,11,10,0,36
"COG3705",452,935,1309,1586,932,1137,832,1072,874,941
"COG3706",1216,8331,1203,8117,6423,9173,20262,6593,11776,9472
"COG3707",138,424,184,207,192,436,293,357,551,373
"COG3708",403,342,201,465,416,451,156,318,170,278
"COG3709",388,1,36,4,145,15,2,4,1,16
"COG3710",3573,1,302,1,1109,33,17,7,7,24
"COG3711",8817,2037,10558,1348,5016,1345,1302,1405,1861,2535
"COG3712",106,6127,286,8034,5743,9290,16385,4669,13548,10112
"COG3713",1349,4,53,0,359,30,7,2,1,6
"COG3714",647,3,59,0,183,19,3,10,0,9
"COG3715",3414,498,4324,258,2032,419,457,378,376,450
"COG3716",3689,443,4191,255,2061,455,555,410,396,433
"COG3717",1108,1114,262,1045,1204,1263,2142,940,1349,913
"COG3718",150,267,154,228,543,284,61,112,263,547
"COG3719",840,1,88,1,296,15,1,13,1,7
"COG3720",68,0,69,0,141,1,2,3,0,2
"COG3721",12,0,0,2,36,33,13,8,19,44
"COG3722",1400,1,77,0,236,29,5,7,1,6
"COG3723",763,375,112,725,278,267,303,213,362,253
"COG3724",610,2,71,0,280,14,3,6,1,5
"COG3725",530,0,79,0,166,8,3,3,1,4
"COG3726",135,0,20,0,111,9,1,13,1,3
"COG3727",542,656,223,1215,317,607,399,1242,1096,938
"COG3728",227,100,119,203,130,86,254,140,70,611
"COG3729",270,1,10,0,122,8,2,3,2,0
"COG3730",349,34,464,8,274,17,24,19,26,62
"COG3731",285,22,539,5,343,8,33,21,25,93
"COG3732",452,31,680,8,517,18,37,28,41,73
"COG3733",1237,2,86,0,232,19,3,6,3,9
"COG3734",2124,345,121,382,457,18,21,25,18,54
"COG3735",708,128,99,446,181,33,98,24,157,71
"COG3736",90,3,44,83,0,7,29,14,0,49
"COG3738",584,90,62,143,170,238,174,119,127,209
"COG3740",337,141,43,161,167,51,146,148,245,142
"COG3741",4,1,2,0,3,40,0,4,0,0
"COG3744",0,1,3,18,6,6,16,11,0,9
"COG3745",90,98,0,14,9,264,13,46,0,31
"COG3746",3,907,10,546,434,114,392,162,226,263
"COG3747",70,46,78,80,181,76,59,50,114,77
"COG3753",490,0,44,0,4,9,2,1,4,1
"COG3754",22,489,542,369,435,1159,1560,535,1374,589
"COG3755",502,0,36,0,81,11,0,2,0,15
"COG3756",0,1,1,0,0,1,0,0,0,0
"COG3757",1718,4894,3318,5136,2836,3757,2827,4011,6153,2927
"COG3758",181,7,78,2,41,48,20,11,18,23
"COG3759",2,1,741,0,92,0,4,1,1,0
"COG3760",297,910,800,986,542,842,344,1263,576,601
"COG3762",0,1,29,26,202,11,29,19,14,26
"COG3763",1,19,343,22,31,15,5,37,0,25
"COG3764",359,2930,2475,1603,854,1018,992,1496,2005,2392
"COG3765",1715,5,113,0,460,46,8,13,3,24
"COG3766",255,3,5,0,1,5,3,1,2,3
"COG3767",0,1,1,0,42,0,0,6,0,0
"COG3768",626,1,47,1,275,16,1,15,2,8
"COG3769",286,1,1,0,3,9,1,0,0,2
"COG3770",535,0,78,0,242,13,1,13,1,3
"COG3771",279,1,50,0,173,7,2,8,1,1
"COG3772",759,56,123,70,795,209,53,66,65,78
"COG3773",672,2084,795,2437,1434,958,829,1613,628,1424
"COG3774",163,1234,543,1423,1349,1480,1458,1509,1216,1602
"COG3775",1655,788,1995,624,522,758,1224,727,2008,1018
"COG3776",205,1,33,0,131,4,0,3,2,1
"COG3778",9,16,3,11,1,3,11,2,15,13
"COG3779",430,0,1,0,6,8,4,1,0,2
"COG3781",516,0,57,0,153,4,0,1,0,2
"COG3783",323,0,33,0,159,9,3,9,0,0
"COG3784",392,1,25,1,91,11,0,0,1,5
"COG3785",383,0,27,0,100,5,2,3,1,1
"COG3786",157,38,13,159,532,183,57,129,104,29
"COG3787",156,3,17,13,48,73,2,9,22,41
"COG3788",473,0,25,0,130,8,1,3,1,7
"COG3789",495,1,6,0,8,10,1,1,1,5
"COG3790",286,0,41,0,141,3,4,10,0,3
"COG3791",2,0,18,0,326,1,0,3,0,0
"COG3793",1,0,1,0,291,0,0,6,0,0
"COG3794",0,0,24,0,161,0,0,12,0,0
"COG3797",155,83,486,12,112,2,5,3,3,3
"COG3799",14,27,53,39,203,104,16,11,7,13
"COG3804",359,543,146,356,135,81,45,276,95,668
"COG3808",1040,1945,411,1570,941,1458,2977,2775,2198,1763
"COG3811",11,0,15,3,87,4,2,0,1,11
"COG3815",4,16,55,7,32,12,82,5,36,36
"COG3817",60,86,184,36,600,40,79,25,25,112
"COG3819",36,45,117,21,407,23,47,17,21,72
"COG3822",149,440,132,237,102,183,131,31,68,204
"COG3823",0,67,0,76,0,233,23,44,45,150
"COG3824",0,8,3,0,0,8,0,0,20,0
"COG3825",186,144,1,71,14,77,70,57,51,58
"COG3828",30,21,3,3,1,17,3,6,2,6
"COG3829",7513,643,783,742,2763,1146,961,442,964,1738
"COG3830",168,1295,752,1230,879,1304,1839,978,1894,1465
"COG3831",1017,41,24,90,28,50,73,11,94,85
"COG3832",0,0,36,0,115,0,0,1,0,0
"COG3833",1023,2174,1654,1975,1511,381,402,1043,718,418
"COG3835",1907,286,308,354,1045,136,196,115,296,120
"COG3836",1036,55,116,67,645,475,102,71,77,280
"COG3837",68,0,56,26,146,28,6,6,0,6
"COG3839",4866,4427,3090,3712,4771,2513,1597,2246,1854,1374
"COG3840",556,1,73,0,260,7,2,8,0,2
"COG3842",4306,3675,3508,3079,4706,2798,3118,2243,2776,2506
"COG3843",1228,8154,3147,5617,1696,5463,4722,4956,3625,3981
"COG3845",2637,3351,3635,2755,1222,2823,1638,1261,1775,1676
