"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG3160",105,47,6,68,44,2,2,6,2,54
"COG3161",92,64,6,55,39,0,0,3,0,18
"COG3162",32,50,4,46,21,2,0,5,2,41
"COG3164",435,226,13,287,166,149,4,124,61,462
"COG3165",96,51,10,76,58,0,1,10,1,49
"COG3166",35,66,1,97,41,12,24,24,1,67
"COG3169",652,825,650,583,638,602,544,840,445,538
"COG3171",51,48,6,52,27,4,0,19,3,43
"COG3172",195,54,28,167,45,10,3,28,10,55
"COG3173",105,16,76,124,15,21,162,9,37,37
"COG3174",610,1908,1101,1290,1445,1286,764,1602,101,774
"COG3176",3705,3144,1957,1987,2728,2335,2186,3952,2654,2845
"COG3177",5913,3304,5166,4315,5239,1320,1447,1639,1737,1024
"COG3178",1618,1842,1022,1243,1543,1259,1062,1725,1305,1366
"COG3179",8,0,12,0,0,3,3,19,368,0
"COG3180",83,117,23,453,146,30,101,52,6,116
"COG3181",525,227,478,805,683,610,424,453,517,557
"COG3182",1021,1092,676,748,1582,649,465,1033,186,1044
"COG3183",39,120,7,7,7,42,18,2,56,65
"COG3185",36,0,3,0,1,1,0,3,1,1
"COG3187",901,1061,672,986,914,704,674,1312,213,682
"COG3188",1704,1764,80,1701,967,30,23,227,24,1163
"COG3189",345,475,207,512,613,483,459,507,136,256
"COG3190",8,18,0,22,9,0,0,0,0,12
"COG3191",258,60,751,450,339,377,279,101,326,507
"COG3192",180,147,274,341,95,68,207,39,96,167
"COG3193",119,68,114,378,193,54,66,33,32,103
"COG3194",14,25,0,19,12,0,1,3,0,18
"COG3195",13,0,1,1,0,1,0,2,0,0
"COG3196",61,19,56,107,72,55,69,58,30,120
"COG3199",13,1,64,133,30,3,34,5,13,10
"COG3201",527,1095,1485,1076,1153,880,904,1360,1149,983
"COG3203",697,516,35,662,300,497,7,368,221,714
"COG3204",26,104,3,36,25,0,0,6,2,30
"COG3206",974,727,392,248,961,1864,1971,2482,1808,2118
"COG3208",109,53,56,195,71,119,14,65,22,45
"COG3209",4236,7183,4494,3865,2870,3397,4244,2891,2909,6266
"COG3210",586,225,294,2814,710,138,157,70,1187,519
"COG3211",8,0,1,0,0,0,0,0,0,0
"COG3212",272,48,79,77,35,150,100,146,46,64
"COG3213",1,0,0,0,0,2,0,21,1,0
"COG3214",52,101,8,101,53,0,4,16,4,77
"COG3216",0,0,5,0,0,0,21,0,15,2
"COG3217",76,67,8,71,47,3,1,18,0,58
"COG3218",0,0,0,0,0,0,0,6,0,0
"COG3219",1,0,0,0,0,3,0,12,0,0
"COG3220",0,0,0,0,0,1,0,8,0,0
"COG3221",206,120,241,186,69,146,334,75,140,492
"COG3222",36,3,21,126,39,21,18,15,10,16
"COG3223",73,65,6,95,30,2,0,26,2,73
"COG3224",13,1,1,3,0,2,19,1,0,0
"COG3225",807,1863,1640,2331,1217,1548,1352,828,1030,771
"COG3226",48,54,4,61,32,1,3,8,6,37
"COG3227",2,0,6,0,0,0,0,0,3,0
"COG3228",52,44,3,71,30,1,1,6,1,32
"COG3231",32,6,11,18,46,7,7,24,10,24
"COG3232",22,39,3,0,34,0,1,4,0,29
"COG3234",39,41,0,43,31,0,0,8,3,68
"COG3236",311,50,570,86,79,460,178,87,165,182
"COG3237",31,19,5,30,11,0,0,6,0,7
"COG3238",131,142,402,120,115,143,226,144,158,405
"COG3239",45,0,2,0,0,0,0,1,0,0
"COG3242",33,32,6,31,12,1,0,1,0,23
"COG3246",209,111,260,1065,491,368,406,81,144,171
"COG3247",112,64,12,78,40,11,92,37,71,93
"COG3248",119,54,4,47,38,1,1,9,0,53
"COG3250",49107,74356,42300,61463,72456,62472,41390,64620,30290,38391
"COG3251",10,11,0,22,18,1,0,4,0,10
"COG3252",0,1,3,177,28,0,6,4,3,3
"COG3253",4,0,0,8,0,1,0,1,0,4
"COG3254",643,529,121,763,557,526,357,778,213,269
"COG3256",6,1,0,9,0,6,0,27,3,2
"COG3257",60,66,47,151,58,9,59,14,16,44
"COG3259",1,0,0,0,2,0,3,0,17,0
"COG3260",109,123,51,195,116,21,47,21,33,70
"COG3261",169,176,78,246,194,79,228,73,96,362
"COG3262",114,121,24,132,92,6,23,7,2,62
"COG3263",2224,1864,1832,1553,2050,1909,1209,2111,498,1866
"COG3264",500,325,74,386,387,109,31,169,51,361
"COG3265",127,119,5,160,62,1,1,7,1,14
"COG3266",115,51,13,91,48,4,1,11,0,51
"COG3267",37,10,776,48,191,126,17,50,16,69
"COG3268",10,0,18,0,0,0,3,0,0,12
"COG3270",264,172,600,250,185,126,142,47,128,118
"COG3271",0,1,9,0,0,0,22,0,8,0
"COG3272",55,102,10,100,67,1,1,21,2,92
"COG3274",1367,3092,1919,2456,4083,3215,1908,3741,1573,1946
"COG3275",4778,7284,2900,5738,5632,4028,3783,4718,3228,4557
"COG3276",96,43,61,290,135,100,196,113,77,161
"COG3279",6585,9099,10001,7274,6001,10620,7976,8156,9365,9030
"COG3283",511,60,6,70,33,281,3,402,3,70
"COG3284",760,85,159,310,207,437,124,364,55,143
"COG3287",9,86,80,230,0,141,40,172,111,138
"COG3288",100,79,11,106,60,4,2,37,13,84
"COG3290",475,405,387,555,193,250,554,191,1164,671
"COG3291",1167,356,402,321,566,742,415,768,1226,414
"COG3292",65378,86764,42499,88301,72802,57887,33066,71938,32877,31611
"COG3293",3894,89,391,210,588,253,363,419,511,192
"COG3294",44,16,53,18,32,244,184,52,128,85
"COG3296",6,0,5,0,0,11,27,1,17,4
"COG3297",165,46,2,44,21,0,0,5,2,41
"COG3299",104,84,128,263,43,549,316,63,191,128
"COG3301",99,71,4,139,69,100,7,80,67,169
"COG3302",61,124,14,119,86,5,18,18,14,92
"COG3303",244,464,155,575,657,710,565,381,123,577
"COG3304",291,708,657,702,609,511,428,711,403,594
"COG3306",26,236,28,243,45,110,16,11,1,2
"COG3307",546,325,235,952,90,347,261,329,329,301
"COG3309",62,8,14,141,4,30,7,39,378,3
"COG3311",146,107,3,77,110,1,0,4,2,57
"COG3312",41,43,8,76,27,2,0,22,3,52
"COG3313",21,31,2,36,12,0,0,7,1,20
"COG3314",489,378,1092,799,328,848,1431,494,1117,1165
"COG3315",312,350,1169,213,240,717,1090,327,1528,451
"COG3316",2,40,50,106,52,245,19,46,16,1210
"COG3317",104,43,2,64,47,28,0,59,23,108
"COG3318",36,24,10,29,23,23,1,5,12,35
"COG3319",519,454,7,113,298,5,4,20,3,86
"COG3320",107,23,357,1,193,232,247,147,93,422
"COG3321",1007,339,31,293,207,225,9,6,44,44
"COG3323",945,1264,779,611,761,768,716,1009,395,934
"COG3324",168,394,52,452,367,119,94,80,22,58
"COG3325",292,1211,743,364,1231,1287,1377,1474,250,895
"COG3326",166,98,324,42,128,139,410,71,468,166
"COG3327",14,62,4,75,10,2,0,14,0,56
"COG3328",4517,2385,7760,5304,1953,4180,2701,1919,5566,2740
"COG3330",0,0,0,0,0,0,80,0,30,0
"COG3331",147,283,551,170,118,357,329,169,698,387
"COG3333",652,457,709,1230,1057,1112,709,641,836,800
"COG3335",610,447,381,753,443,686,657,493,416,296
"COG3338",2,1,16,0,0,4,0,12,5,2
"COG3339",156,28,35,18,30,88,28,136,21,90
"COG3340",796,492,1429,983,341,1226,1212,849,706,1970
"COG3341",1414,1017,988,838,1109,950,857,1414,742,1168
"COG3343",2,1,12,12,1,5,2,4,8,4
"COG3344",19593,9817,10433,14760,7777,10114,10320,14549,9818,10551
"COG3345",6600,5734,3376,5041,5594,2188,1385,1690,1590,1753
"COG3347",30,8,53,1,18,25,117,13,30,36
"COG3350",5,73,0,165,23,3,0,19,0,0
"COG3359",35,52,130,63,56,386,371,255,621,439
"COG3366",26,16,31,0,58,34,28,8,10,11
"COG3369",22,10,77,62,82,57,145,22,21,18
"COG3376",26,0,2,2,0,1,0,0,1,0
"COG3378",918,931,1521,959,853,1387,2011,970,2807,1313
"COG3379",10,9,30,13,69,11,47,0,74,9
"COG3381",139,112,8,109,66,47,15,28,18,117
"COG3382",719,611,583,563,873,379,573,578,900,604
"COG3383",558,93,450,618,239,613,202,437,151,399
"COG3384",104,128,9,233,145,7,3,24,28,92
"COG3385",10373,4327,2772,1416,1718,3391,3822,1955,12146,2730
"COG3386",90,305,92,266,77,367,517,161,146,459
"COG3387",392,1154,450,351,1017,1192,812,1109,306,612
"COG3391",1225,2721,519,3226,1315,568,640,647,522,1452
"COG3392",921,187,133,457,695,269,500,1448,358,174
"COG3393",61,3,36,7,0,29,22,23,15,30
"COG3394",133,327,181,265,169,258,213,111,180,476
"COG3395",1268,214,268,1906,550,934,320,663,294,350
"COG3396",48,86,4,100,28,1,1,11,1,80
"COG3397",15,0,45,0,0,31,41,13,17,16
"COG3401",52,1,829,0,1,207,623,75,1424,93
"COG3402",207,346,2,19,17,9,137,231,26,270
"COG3404",608,1148,1105,1007,1395,1130,1526,1169,680,1302
"COG3405",870,289,703,115,59,164,164,107,241,184
"COG3407",1,1,13,14,0,2,1,1,12,10
"COG3408",3059,3922,2420,1455,2980,3579,2791,3323,3705,2730
"COG3409",396,300,694,258,301,523,1466,138,1415,589
"COG3410",133,572,254,107,19,166,63,282,135,104
"COG3411",66,96,107,170,68,73,210,66,89,143
"COG3412",63,38,3,126,53,65,26,52,9,76
"COG3414",579,76,48,450,123,288,49,280,23,102
"COG3415",1,6,2,24,0,0,0,0,2,0
"COG3416",8,0,0,0,0,0,0,1,0,0
"COG3417",75,38,9,49,31,10,14,16,11,25
"COG3418",22,16,0,20,13,1,0,2,0,13
"COG3420",4,0,0,5,0,27,0,19,13,50
"COG3421",180,6,21,0,0,9,23,9,131,18
"COG3422",22,39,17,37,19,0,14,16,5,35
"COG3423",55,36,5,39,18,3,0,9,1,26
"COG3425",5,0,13,33,0,2,0,1,12,4
"COG3426",1195,1258,1495,1319,2172,1220,2030,1528,1226,1450
"COG3428",122,302,1,0,0,18,141,188,40,248
"COG3429",0,2,0,7,0,3,0,3,2,21
"COG3433",237,282,3,128,171,2,1,21,2,47
"COG3434",21,83,124,35,1,106,66,35,83,23
"COG3436",5960,5282,4471,6185,29833,7457,6845,19505,8592,7521
"COG3437",4675,5239,2437,4967,3165,3057,4540,3966,4233,3406
"COG3439",51,223,30,543,1048,93,57,94,18,279
"COG3440",333,208,103,7,28,20,38,43,380,70
"COG3442",120,46,484,43,59,96,529,48,520,167
"COG3443",74,102,176,111,30,17,206,17,20,157
"COG3444",933,347,915,1045,375,737,245,404,311,443
"COG3445",35,52,3,57,25,5,1,26,1,42
"COG3447",61,74,5,127,59,0,2,11,3,131
"COG3448",173,2,7,0,17,150,3,125,2,3
"COG3449",1072,2188,650,2012,1330,966,960,1109,161,827
"COG3450",24,4,2,0,12,5,2,0,10,1
"COG3451",10495,10802,15011,9149,11203,14387,22233,7255,8280,11417
"COG3452",215,140,898,40,62,546,620,102,948,629
"COG3454",100,76,66,136,53,35,37,29,14,98
"COG3455",69,65,4,58,33,2,1,27,1,30
"COG3456",0,49,2,80,34,0,0,23,1,0
"COG3457",137,103,136,91,36,127,339,33,63,174
"COG3458",1589,2591,766,2595,3061,606,337,1133,581,317
"COG3459",682,1008,2795,29,296,2309,4633,1011,7346,1883
"COG3460",9,31,1,26,10,1,1,7,0,11
"COG3463",16,39,210,185,29,82,139,206,115,217
"COG3464",2773,2906,2974,9488,8778,1493,6487,5695,9367,2070
"COG3467",976,1866,2043,1249,828,1580,1134,1322,1339,1107
"COG3468",1904,3042,97,7361,1483,748,2158,902,92,2632
"COG3469",0,38,70,1,0,11,1,0,26,11
"COG3470",4,41,0,96,13,1,0,10,3,17
"COG3471",6,1,0,0,0,24,0,16,5,6
"COG3472",328,264,728,0,1,246,325,27,408,254
"COG3473",6,1,3,5,99,4,28,0,72,6
"COG3475",1300,1487,1674,2239,1770,2262,1595,2558,1936,3434
"COG3476",174,308,283,205,283,459,358,790,204,201
"COG3477",75,34,3,29,20,0,1,6,0,3
"COG3478",18,4,9,51,10,4,27,0,4,6
"COG3479",64,0,8,18,0,1,0,6,0,4
"COG3480",0,0,24,31,0,7,3,2,300,31
"COG3481",695,461,1515,756,488,1084,1301,553,1573,945
"COG3484",15,1,1,3,0,1,0,1,0,0
"COG3485",47,0,8,4,0,1,0,5,0,2
"COG3486",101,133,4,217,0,1,1,1,0,4
"COG3487",543,753,928,767,473,171,168,307,33,158
"COG3488",896,1002,860,796,739,760,716,695,846,724
"COG3491",55,3,6,4,0,1,0,4,0,0
"COG3493",242,25,150,518,233,42,59,11,18,49
"COG3494",301,50,26,281,133,213,111,168,81,71
"COG3496",30,0,3,2,0,1,0,0,0,2
"COG3497",248,379,242,706,836,194,284,40,281,534
"COG3498",93,48,88,37,130,49,117,8,102,136
"COG3499",11,0,1,41,46,1,1,8,0,61
"COG3500",208,507,131,202,749,197,222,42,211,407
"COG3501",1309,667,1459,964,961,165,68,303,92,1791
"COG3503",64,47,307,68,5,46,103,30,30,59
"COG3504",296,6,11,0,55,8,9,129,1,15
"COG3505",8839,10349,11184,7146,8909,10179,15240,6765,7088,9654
"COG3506",751,477,328,666,548,287,165,309,120,151
"COG3507",11927,20985,11687,17434,16867,18304,8589,17982,10087,9846
"COG3509",88,8,35,1,1,26,95,4,921,62
"COG3512",407,142,487,399,40,128,395,165,515,175
"COG3513",2682,1211,3000,3010,1177,732,3249,894,3353,599
"COG3514",0,0,0,43,0,0,0,2,0,9
"COG3515",226,166,11,357,123,10,15,47,7,147
"COG3516",139,78,8,50,68,11,15,29,5,47
"COG3517",156,169,9,159,90,11,17,39,4,161
"COG3518",61,14,4,15,19,0,0,5,0,0
"COG3519",139,153,19,152,117,7,15,53,8,87
"COG3520",116,86,10,64,53,5,5,28,4,29
"COG3521",85,52,0,52,16,0,0,15,1,0
"COG3522",190,119,9,88,60,9,9,29,6,80
"COG3523",243,93,6,88,85,7,0,75,3,2
"COG3524",98,143,10,139,76,15,6,0,4,2
"COG3525",15474,24691,8124,22050,25722,15180,13342,21984,8212,16972
"COG3526",3,0,0,0,0,1,0,0,0,0
"COG3527",44,1,12,17,0,3,2,4,70,11
"COG3528",0,2,0,0,0,1,22,0,26,1
"COG3529",38,24,4,20,7,3,0,0,0,17
"COG3530",24,15,0,29,14,0,12,1,0,12
"COG3533",8305,13224,8299,8116,17449,17379,5860,16548,5838,6758
"COG3534",1787,2394,1768,1717,2526,7048,3456,5616,5635,3922
"COG3535",33,11,99,16,76,24,80,20,77,4
"COG3536",2,0,1,2,0,37,0,25,17,35
"COG3537",21735,31370,9831,34469,35405,19778,14504,33119,7678,17633
"COG3538",2089,3639,2389,3175,3321,790,600,479,340,815
"COG3539",1197,1116,50,1142,611,27,24,143,25,639
"COG3541",466,163,80,429,260,28,26,16,246,21
"COG3542",98,94,88,14,49,26,49,9,21,15
"COG3543",86,72,286,19,33,98,113,40,192,104
"COG3544",212,9,105,174,41,118,18,141,3,5
"COG3545",0,0,6,0,0,0,0,0,85,0
"COG3546",257,380,781,525,246,270,793,149,891,484
"COG3547",6721,13220,7799,6375,4727,5882,5185,2510,6181,9291
"COG3548",21,84,4,167,8,12,1,3,11,5
"COG3549",9,1,2,1,4,13,8,12,49,13
"COG3550",2938,2380,3711,3362,1272,7374,6725,2416,5159,3309
"COG3552",0,0,22,0,0,0,1,0,3,0
"COG3555",68,1,1,3,0,1,0,0,0,0
"COG3557",5,1,27,34,1,1,9,4,171,4
"COG3558",3,0,0,0,0,2,0,0,0,0
"COG3560",772,1145,645,1003,959,822,630,1161,106,854
"COG3561",28,149,78,131,56,14,132,104,427,145
"COG3562",65,77,15,80,82,50,16,5,14,4
"COG3563",69,76,12,92,119,41,9,6,21,1
"COG3566",398,96,16,4,128,5,2,14,25,10
"COG3567",310,104,24,4,105,1,6,4,46,1
"COG3568",3299,5235,1849,7336,6067,3031,3275,4008,1042,3579
"COG3570",16,1,5,0,36,2,1,24,2,12
"COG3572",47,13,91,8,3,68,62,7,89,81
"COG3575",0,0,7,18,0,1,0,0,0,1
"COG3576",36,3,17,4,7,13,4,5,40,24
"COG3579",2312,3454,1999,2032,3087,2534,2043,3694,2101,2618
"COG3580",2015,1197,2538,2172,1482,3327,4230,1850,4184,2882
"COG3581",1912,1063,2447,2048,1426,3046,3910,1711,4010,2727
"COG3583",421,173,519,97,17,543,690,273,702,433
"COG3584",602,213,781,539,196,661,899,333,687,538
"COG3585",9,2,20,1,16,11,1,3,7,5
"COG3586",837,351,109,119,444,227,156,185,34,273
"COG3587",516,408,132,304,407,1038,2984,724,3616,1268
"COG3588",9,2,5,146,20,5,45,14,98,8
"COG3589",295,5,197,284,32,252,88,201,36,74
"COG3590",2919,2974,1882,2143,2312,2000,1870,2446,3366,2217
"COG3591",126,120,126,65,44,30,48,66,121,133
"COG3592",42,39,4,77,5,1,3,1,0,8
"COG3593",942,371,1147,985,1353,456,682,283,2865,619
"COG3594",2325,3071,2053,2987,1513,2959,2439,898,1006,1043
"COG3595",1,10,8,0,1,75,79,9,22,65
"COG3596",90,54,59,69,33,30,52,48,509,282
"COG3597",26,4,116,1,0,35,28,0,42,15
"COG3598",44,10,98,7,4,14,189,6,32,230
"COG3599",124,72,631,49,4,157,673,81,822,281
"COG3600",209,558,385,402,2,486,78,569,609,53
"COG3601",334,245,1151,352,196,633,647,342,452,625
"COG3602",16,151,8,4,134,8,11,45,1,1
"COG3603",31,20,126,183,32,17,20,62,15,31
"COG3604",1986,1510,809,863,767,1032,1209,1441,323,1843
"COG3605",187,85,18,98,57,3,1,17,4,87
"COG3608",200,138,774,595,384,373,714,152,1056,618
"COG3609",22,2,12,0,0,0,34,11,8,15
"COG3610",499,639,726,1126,842,541,601,377,459,683
"COG3611",12,3,150,69,3,13,16,14,375,13
"COG3613",6,19,19,6,14,13,25,3,214,18
"COG3615",43,24,14,43,16,0,0,5,3,11
"COG3616",179,122,91,386,191,197,230,44,74,179
"COG3617",782,829,1154,1161,585,253,1020,244,3043,1595
"COG3618",18,8,7,123,58,12,18,15,4,5
"COG3619",416,302,1128,667,324,831,916,352,904,734
"COG3621",0,0,1,1,0,0,0,0,2,12
"COG3622",149,208,58,129,82,47,66,42,23,320
"COG3623",171,233,130,361,290,10,91,31,28,134
"COG3624",80,63,6,17,30,7,0,8,1,31
"COG3625",67,107,36,115,23,23,44,24,4,71
"COG3626",103,153,54,125,30,33,60,25,12,127
"COG3627",122,147,51,117,36,29,67,39,22,123
"COG3628",14,84,47,53,184,30,6,5,3,38
"COG3629",6,40,91,182,10,22,34,21,40,81
"COG3630",1,0,0,0,0,1,0,0,0,0
"COG3633",757,165,459,170,144,824,393,460,721,847
"COG3634",1047,1672,1071,1149,2279,1314,1261,2067,290,1702
"COG3635",1166,1745,1638,1517,1589,1028,1397,1294,1218,1443
"COG3636",24,0,2,5,15,0,2,10,1,17
"COG3637",165,217,47,183,105,7,3,43,6,93
"COG3638",129,91,229,160,43,129,299,66,109,372
"COG3639",129,122,317,164,55,191,494,80,199,507
"COG3640",84,110,521,44,102,186,384,154,256,441
"COG3641",226,83,619,372,301,323,656,178,464,696
"COG3643",365,1126,830,851,900,750,918,766,152,729
"COG3645",615,1164,1034,1054,498,230,1176,269,3201,773
"COG3646",355,169,134,67,281,96,134,34,593,665
"COG3647",19,14,2,13,12,0,9,1,4,6
"COG3649",272,458,509,663,41,268,476,311,644,173
"COG3650",0,9,45,0,0,67,11,0,8,1
"COG3653",267,131,583,1747,782,225,592,116,337,235
"COG3654",520,335,344,253,555,387,315,64,364,223
"COG3655",559,489,1004,287,413,802,612,780,554,480
"COG3657",9,0,1,0,13,0,2,0,2,3
"COG3659",19,0,3,2,0,3,0,1,0,3
"COG3660",0,0,4,0,0,0,34,0,14,1
"COG3661",1223,1186,1842,2488,1348,799,960,1420,1509,827
"COG3662",22,0,2,0,0,0,0,0,0,0
"COG3663",1027,920,1359,917,870,846,988,1088,1327,1101
"COG3664",265,580,349,44,455,344,538,207,188,339
"COG3665",9,3,73,121,2,98,24,2,7,3
"COG3666",9365,7720,5239,3038,9231,1067,1318,4279,4942,3156
"COG3667",19,0,8,0,0,4,0,4,0,0
"COG3668",50,90,30,32,7,34,33,0,11,21
"COG3669",11899,10171,5984,9687,15777,9530,8640,12820,4282,9130
"COG3671",10,0,3,1,0,21,0,5,8,35
"COG3672",4,7,9,0,19,12,3,3,2,7
"COG3675",450,1,0,0,0,278,0,324,0,0
"COG3676",338,1101,467,1006,75,1506,175,213,262,184
"COG3677",417,314,159,259,198,835,95,169,160,833
"COG3678",162,86,22,78,57,5,0,20,2,59
"COG3679",0,1,9,17,1,3,0,1,5,2
"COG3680",81,0,2,0,44,8,4,0,23,10
"COG3681",2611,2084,2248,2381,2942,2187,2066,3003,2019,2324
"COG3682",441,367,1177,377,380,439,1302,399,703,669
"COG3683",52,0,0,1,0,1,0,11,0,0
"COG3684",42,69,4,136,66,1,13,11,4,34
"COG3685",101,137,7,119,43,2,17,18,2,65
"COG3688",690,364,1321,526,445,1124,1838,652,1912,1377
"COG3689",130,88,521,414,193,181,240,78,191,301
"COG3691",73,67,4,68,31,5,0,26,2,46
"COG3692",0,31,1,61,10,0,0,7,0,70
"COG3693",1497,987,2557,1152,617,1268,1264,789,1170,619
"COG3694",38,6,124,185,148,9,164,10,215,53
"COG3695",339,700,554,657,803,553,591,858,172,539
"COG3696",4886,8780,2977,7277,10388,4487,2903,5290,2920,5526
"COG3697",48,13,27,132,48,77,122,84,133,173
"COG3698",66,73,1,79,37,4,0,17,2,62
"COG3700",112,87,5,97,42,2,1,26,4,57
"COG3701",210,10,7,0,43,12,11,78,4,8
"COG3703",28,51,2,33,28,0,0,9,2,58
"COG3704",1,0,0,0,0,2,0,0,0,3
"COG3705",526,345,1208,430,128,751,770,441,858,751
"COG3706",19398,28801,16188,29775,24482,24264,11164,24382,8836,12689
"COG3707",357,118,280,257,123,252,339,170,291,286
"COG3708",88,61,187,486,157,72,226,91,156,176
"COG3709",69,52,13,47,19,5,0,5,2,38
"COG3710",187,632,15,790,226,6,2,35,3,119
"COG3711",4254,945,2281,6637,1638,3848,902,2619,1015,2176
"COG3712",20442,26667,8344,30731,28742,19161,12511,25765,4404,14122
"COG3713",78,65,12,230,83,10,0,16,1,125
"COG3714",70,65,6,65,40,1,1,4,2,58
"COG3715",1021,305,1343,1328,515,1004,310,490,444,533
"COG3716",1079,365,1280,1542,555,933,350,444,421,568
"COG3717",1447,2331,1798,1676,1849,2285,1408,1781,1295,1727
"COG3718",214,78,55,128,44,562,153,768,120,213
"COG3719",86,87,3,89,45,2,2,19,1,56
"COG3720",119,80,7,101,18,1,0,4,0,1
"COG3721",70,51,4,199,79,34,3,22,13,3
"COG3722",104,119,10,144,66,1,2,16,1,106
"COG3723",156,177,188,339,185,101,395,15,195,57
"COG3724",73,43,7,51,31,4,2,11,3,52
"COG3725",48,40,3,32,29,2,2,7,1,43
"COG3726",59,17,0,37,15,4,0,10,0,33
"COG3727",835,280,558,659,433,795,588,536,707,422
"COG3728",282,120,177,67,79,52,70,25,42,13
"COG3729",13,19,2,29,9,0,0,6,0,6
"COG3730",231,35,12,39,38,350,8,290,12,52
"COG3731",304,29,14,43,34,189,7,242,14,54
"COG3732",303,49,21,48,58,411,8,296,11,59
"COG3733",31,114,4,103,27,0,4,17,2,100
"COG3734",232,145,71,177,249,21,66,54,45,145
"COG3735",225,1408,188,1033,417,357,334,299,220,287
"COG3736",15,0,0,0,15,1,0,0,1,1
"COG3738",116,72,138,55,38,227,98,50,319,130
"COG3740",195,470,87,177,177,224,245,110,125,166
"COG3741",0,2,10,32,1,0,1,1,0,6
"COG3744",16,0,9,0,0,1,4,1,2,2
"COG3745",10,13,38,30,0,3,11,1,11,17
"COG3746",323,461,257,314,522,1008,879,1672,430,743
"COG3747",44,30,226,134,65,26,108,28,34,28
"COG3753",3,15,0,14,9,0,0,9,1,61
"COG3754",685,2733,605,2381,1621,1588,1302,1988,1482,1037
"COG3755",6,0,5,0,11,1,1,10,2,48
"COG3756",0,77,1,77,0,0,0,0,0,0
"COG3757",3292,1731,2986,1551,691,1402,2962,885,5434,3087
"COG3758",41,45,24,183,69,2,54,9,28,46
"COG3759",7,1,7,19,0,2,0,5,4,4
"COG3760",426,546,875,688,373,834,725,472,831,401
"COG3762",16,4,6,0,0,7,6,20,5,1
"COG3763",2,1,23,19,1,0,2,2,13,1
"COG3764",566,248,1190,385,236,754,1197,214,1044,1029
"COG3765",259,220,12,268,121,5,3,50,1,133
"COG3766",26,54,0,57,17,0,0,6,0,31
"COG3767",0,0,0,0,0,2,0,4,0,0
"COG3768",55,33,3,50,49,3,0,19,3,44
"COG3769",12,18,0,26,11,0,0,5,1,24
"COG3770",25,20,1,16,12,1,0,21,0,49
"COG3771",23,25,0,35,15,1,0,5,2,20
"COG3772",186,238,251,405,76,64,111,37,799,844
"COG3773",324,474,1499,313,270,717,1215,375,1175,853
"COG3774",2684,2003,1545,1497,1616,1644,1118,1753,2308,1269
"COG3775",2816,1869,809,2286,1665,1993,1215,1978,1260,1380
"COG3776",37,7,3,13,10,0,2,1,0,13
"COG3778",1,5,8,0,1,17,3,1,2,6
"COG3779",0,1,0,0,11,0,0,4,0,44
"COG3781",63,48,4,45,18,2,2,11,1,21
"COG3783",67,30,4,41,21,3,0,5,1,35
"COG3784",30,52,2,67,13,2,1,8,0,38
"COG3785",29,32,2,46,22,2,2,6,1,35
"COG3786",23,5,36,154,73,32,151,13,67,59
"COG3787",63,51,26,59,22,18,61,16,8,47
"COG3788",41,46,2,60,28,0,1,10,1,36
"COG3789",36,59,0,82,16,0,1,7,0,42
"COG3790",41,29,5,42,17,2,0,9,2,32
"COG3791",46,0,3,1,0,3,0,3,2,1
"COG3793",24,0,0,0,23,0,0,0,0,0
"COG3794",4,0,0,0,0,2,0,8,0,0
"COG3797",7,6,20,51,11,4,50,7,16,3
"COG3799",44,76,6,271,138,0,91,0,26,17
"COG3804",28,12,167,195,72,136,531,32,379,173
"COG3808",727,1034,834,890,944,2240,2470,2077,1288,3222
"COG3811",3,2,3,5,3,4,2,6,0,5
"COG3815",2,6,1,25,59,5,18,8,11,8
"COG3817",63,20,160,195,145,124,71,20,36,119
"COG3819",83,27,106,136,137,82,44,9,22,59
"COG3822",62,62,54,72,16,167,353,95,102,219
"COG3823",40,7,74,0,0,61,173,17,37,48
"COG3824",0,0,0,0,0,2,0,0,3,8
"COG3825",15,50,141,19,0,32,103,2,50,37
"COG3828",3,0,7,8,0,2,10,1,3,3
"COG3829",2188,711,1307,7692,3170,538,401,335,239,440
"COG3830",1766,1786,1766,1227,1599,1489,1637,1820,1537,1433
"COG3831",363,820,50,1702,744,158,55,220,26,338
"COG3832",9,0,1,0,0,2,0,1,0,0
"COG3833",274,485,710,149,122,739,420,368,498,616
"COG3835",241,89,209,1043,238,28,48,51,21,183
"COG3836",241,116,153,743,287,139,417,68,130,171
"COG3837",23,42,11,19,1,16,13,2,15,2
"COG3839",1397,797,2777,2349,1310,1445,2256,821,2299,1722
"COG3840",76,34,3,32,38,2,2,20,2,35
"COG3842",2599,2533,3381,4442,3021,2849,3034,2687,3098,3202
"COG3843",2692,1280,4428,1652,964,3730,5574,1531,2678,2799
"COG3845",722,671,2465,1484,894,1075,2791,423,1546,1395
"COG3846",372,13,1,1,0,6,7,1,3,2
"COG3848",164,232,448,207,16,418,696,182,974,334
"COG3850",225,206,12,221,151,60,5,119,32,381
"COG3851",197,172,9,59,64,4,49,134,7,93
"COG3852",160,177,22,218,447,106,8,90,21,317
"COG3853",620,142,777,126,221,598,700,316,545,815
"COG3854",307,303,1160,197,207,188,420,101,396,265
"COG3855",3460,2935,3155,2590,3296,3079,3033,2959,3091,3305
"COG3856",93,8,12,29,3,52,107,87,102,43
