"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG3165",10,1,4,5,22,51,70,151,52,4
"COG3166",5,4,0,28,18,70,1,97,14,21
"COG3169",356,634,123,682,624,565,273,323,346,546
"COG3171",11,0,11,9,19,41,47,105,31,5
"COG3172",18,8,39,16,33,48,149,103,75,6
"COG3173",37,65,14,10,16,18,176,6,174,45
"COG3174",217,718,48,1777,774,913,213,1000,270,597
"COG3176",2099,1713,1268,2966,3360,3168,1700,1809,3445,2129
"COG3177",3416,8702,4030,3944,4322,2536,5143,3750,2697,5348
"COG3178",900,865,578,1789,1616,1531,537,1018,2063,1131
"COG3179",69,0,0,676,0,32,3,3,207,0
"COG3180",41,26,0,90,32,136,53,55,80,53
"COG3181",588,474,408,624,836,813,672,916,401,486
"COG3182",424,468,258,1182,747,969,225,493,380,409
"COG3183",162,20,261,185,578,10,3,4,6,6
"COG3185",1,0,2,0,0,1,76,1,37,0
"COG3187",293,398,157,857,622,701,189,652,376,615
"COG3188",274,21,72,155,511,1124,1007,2058,1087,122
"COG3189",371,445,55,351,350,344,178,484,181,277
"COG3190",9,0,0,2,8,19,0,72,4,0
"COG3191",526,377,918,324,388,271,241,444,239,355
"COG3192",94,92,152,65,141,168,121,218,64,88
"COG3193",68,71,541,58,93,136,106,166,108,66
"COG3194",3,0,0,1,11,20,3,53,6,1
"COG3195",1,0,1,0,0,0,31,1,13,1
"COG3196",304,88,58,34,186,228,110,229,20,114
"COG3199",4,3,3,34,3,14,12,12,3,13
"COG3201",878,663,361,833,1063,1314,443,751,1184,630
"COG3203",607,628,361,579,665,1078,622,657,1723,410
"COG3204",2,1,0,0,2,31,3,106,7,2
"COG3206",1227,1454,1112,2377,3312,2907,1122,2254,1490,1978
"COG3208",6,19,102,26,41,53,16,12,35,118
"COG3209",2921,6979,3274,4351,6229,3185,3261,14066,6743,3190
"COG3210",113,169,217,294,998,568,786,348,1338,202
"COG3211",0,0,1,0,0,2,0,0,1,1
"COG3212",218,81,26,17,95,85,166,94,11,93
"COG3213",0,0,17,5,4,2,0,3,0,0
"COG3214",21,1,5,13,24,70,53,199,46,6
"COG3216",42,0,1,9,0,0,2,0,0,0
"COG3217",23,0,1,7,24,19,19,64,11,2
"COG3218",2,0,0,0,6,0,4,167,3,0
"COG3219",0,0,14,2,5,0,2,3,1,0
"COG3220",0,0,8,6,12,1,0,3,0,0
"COG3221",170,138,165,165,138,234,562,240,144,211
"COG3222",7,28,54,20,17,40,12,23,6,31
"COG3223",13,1,8,6,27,39,38,131,27,4
"COG3224",1,0,1,1,0,3,44,0,18,0
"COG3225",1182,2201,1930,1134,1130,685,1080,1172,598,2307
"COG3226",10,2,0,4,19,29,56,100,27,7
"COG3227",9,0,17,10,4,1,3,2,5,26
"COG3228",14,1,4,6,16,34,70,101,39,5
"COG3231",21,7,2,6,8,31,84,1,82,9
"COG3232",7,1,2,2,14,19,40,109,28,0
"COG3234",24,6,3,3,18,33,6,124,14,4
"COG3236",661,242,213,234,134,161,175,200,79,108
"COG3237",6,2,10,1,5,18,39,34,18,1
"COG3238",191,179,656,118,132,207,285,207,95,142
"COG3239",0,0,1,0,0,5,64,2,9,0
"COG3242",7,1,2,2,6,17,34,41,17,0
"COG3243",0,1,0,0,0,0,0,0,0,3
"COG3246",140,104,46,140,68,225,207,143,139,322
"COG3247",127,15,9,17,30,72,152,166,46,57
"COG3248",13,4,1,4,23,43,64,111,45,3
"COG3250",36509,34201,24480,48120,44313,45907,24278,55398,52214,31027
"COG3251",3,1,1,0,8,20,16,47,20,1
"COG3252",1,0,0,12,6,10,13,1,0,2
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",301,289,162,163,218,328,538,514,246,204
"COG3256",0,0,30,5,14,1,5,6,8,113
"COG3257",53,18,44,40,59,47,15,102,43,19
"COG3259",1,6,0,0,0,0,58,0,0,3
"COG3260",110,104,34,102,142,191,237,271,170,103
"COG3261",194,162,93,153,271,289,319,545,204,192
"COG3262",38,3,13,15,154,107,118,524,193,22
"COG3263",1308,1230,774,1972,1652,2196,825,1729,1302,1502
"COG3264",307,100,91,155,238,488,413,948,1131,182
"COG3265",11,0,9,23,17,60,74,77,66,6
"COG3266",17,2,5,7,27,37,105,128,66,6
"COG3267",37,48,135,46,114,141,19,14,385,26
"COG3268",0,0,1,33,20,8,5,0,2,0
"COG3270",457,363,592,338,329,356,691,679,199,346
"COG3271",8,9,0,12,0,0,27,0,0,12
"COG3272",10,4,4,7,30,53,90,256,55,6
"COG3274",2213,1389,1541,2026,2769,2100,2535,2619,761,1699
"COG3275",3484,3008,1193,4514,4504,5757,1897,4454,2579,3265
"COG3276",241,165,447,153,188,378,405,275,164,479
"COG3279",9468,7442,9744,7087,6832,7252,9904,8952,5506,8024
"COG3283",16,2,16,8,35,217,104,239,80,246
"COG3284",112,202,85,176,143,188,71,22,112,212
"COG3287",373,1171,426,13,135,242,128,155,91,787
"COG3288",80,1,22,37,33,54,103,211,449,9
"COG3290",422,119,249,159,262,571,480,640,295,198
"COG3291",574,512,209,330,251,1529,565,595,2166,142
"COG3292",22815,36674,17859,51991,50191,34442,18172,41023,56076,26203
"COG3293",231,193,417,328,283,632,287,110,61,603
"COG3294",147,62,173,29,54,143,82,48,32,203
"COG3296",34,10,5,9,13,19,14,1,8,4
"COG3297",14,0,1,10,15,31,71,91,60,4
"COG3299",372,338,176,207,300,703,482,590,475,474
"COG3301",117,123,54,98,96,262,25,241,68,100
"COG3302",37,30,5,21,45,106,42,282,58,17
"COG3303",316,614,158,552,817,1015,243,994,434,338
"COG3304",355,381,400,492,588,541,185,440,478,391
"COG3306",20,4,20,33,12,74,15,318,23,10
"COG3307",454,236,290,182,219,697,210,289,162,384
"COG3309",104,1,199,9,588,87,46,28,11,535
"COG3311",13,4,5,3,4,43,16,73,21,10
"COG3312",7,3,13,2,17,15,21,31,16,3
"COG3313",6,0,2,1,7,16,30,52,9,2
"COG3314",1359,2148,1264,504,589,587,1936,767,253,1430
"COG3315",871,444,700,413,410,325,1030,562,378,467
"COG3316",75,9,9,46,106,386,63,1046,115,149
"COG3317",70,49,38,51,57,75,86,179,339,49
"COG3318",45,1,59,36,85,21,32,56,23,1
"COG3319",40,1,20,58,64,388,120,360,239,14
"COG3320",121,148,934,156,67,139,356,32,54,1032
"COG3321",13,1,13,222,27,326,9,29,115,435
"COG3323",319,919,303,1078,698,821,370,382,336,850
"COG3324",110,127,4,203,78,132,151,163,59,107
"COG3325",329,294,71,325,342,669,695,912,213,520
"COG3326",360,250,391,89,180,278,591,392,271,350
"COG3327",12,2,2,3,18,12,72,137,42,5
"COG3328",7077,4447,7042,1558,10370,1090,1163,1189,3200,1090
"COG3330",0,475,1,0,0,0,410,0,0,280
"COG3331",294,314,766,146,229,242,612,241,103,495
"COG3333",862,822,795,1051,1333,990,956,1813,673,764
"COG3335",523,516,1459,236,261,570,1448,393,264,298
"COG3338",0,3,44,1,6,2,0,1,1,1
"COG3339",52,25,19,25,31,96,49,9,15,121
"COG3340",1567,2583,1474,1262,834,218,746,228,144,459
"COG3341",638,915,805,1144,816,1090,467,1200,490,899
"COG3343",2,5,26,1,7,0,10,2,0,0
"COG3344",11915,17297,11826,26222,13742,5839,9151,11376,21350,12958
"COG3345",4510,3194,6168,4558,5275,5060,4535,3888,4740,3116
"COG3347",272,64,243,9,23,29,240,15,4,42
"COG3350",0,0,7,4,1,96,0,3,7,2
"COG3359",245,225,808,156,248,314,457,245,139,228
"COG3366",27,30,1,49,42,102,7,0,39,43
"COG3369",118,108,1,73,170,35,64,98,40,96
"COG3376",1,0,0,1,0,0,51,1,28,2
"COG3378",2753,1295,2021,2039,1630,1040,3274,3699,1004,1894
"COG3379",32,180,0,32,14,24,42,0,7,39
"COG3381",84,26,38,55,69,94,99,254,67,19
"COG3382",671,410,504,802,1053,577,481,394,1093,591
"COG3383",189,157,842,252,219,539,613,139,218,341
"COG3384",89,24,12,6,46,82,220,321,114,83
"COG3385",5867,2134,3675,6607,4369,5334,6032,1421,31499,3809
"COG3386",434,353,254,430,532,414,351,591,287,280
"COG3387",578,2130,56,769,642,426,1857,554,129,1177
"COG3391",609,788,645,957,2266,1281,476,1226,4029,677
"COG3392",416,188,490,288,145,299,611,18,120,1525
"COG3393",169,5,29,17,12,6,95,9,4,32
"COG3394",177,117,106,139,101,415,409,188,173,199
"COG3395",383,261,702,400,392,489,497,1114,555,546
"COG3396",19,0,4,8,27,15,122,213,74,10
"COG3397",19,6,18,0,0,1,40,4,6,3
"COG3401",91,35,58,192,171,49,171,185,9,19
"COG3402",12,79,3,23,60,118,9,1,94,27
"COG3404",1088,1092,709,1569,1018,1289,783,1173,615,1181
"COG3405",869,267,711,948,1127,524,466,213,4055,653
"COG3407",0,1,20,0,4,1,24,0,2,0
"COG3408",1783,3795,2416,3552,4883,3497,2531,2691,3203,3408
"COG3409",1182,1110,785,822,477,131,751,372,105,919
"COG3410",152,1613,244,52,231,178,120,537,391,127
"COG3411",229,127,12,131,80,171,176,16,90,288
"COG3412",73,11,31,8,25,97,156,197,190,67
"COG3414",16,8,32,10,13,166,251,129,68,178
"COG3415",2,0,2,0,0,15,268,2,0,0
"COG3416",0,0,0,0,0,0,22,0,11,0
"COG3417",15,20,3,17,42,57,60,115,48,16
"COG3418",5,0,1,2,1,11,3,32,8,3
"COG3420",36,57,13,32,1,85,8,0,14,33
"COG3421",288,1,6,25,25,5,21,1,336,160
"COG3422",5,0,8,2,11,23,77,67,17,4
"COG3423",2,1,1,1,6,19,69,40,16,4
"COG3425",0,1,27,1,0,0,25,1,0,0
"COG3426",1514,917,433,1779,1193,1603,1435,1531,791,1336
"COG3428",41,111,4,6,52,79,121,4,37,93
"COG3429",10,0,4,23,3,2,2,0,3,0
"COG3433",17,1,9,39,37,243,40,184,119,4
"COG3434",47,62,71,20,163,131,173,48,18,24
"COG3435",1,0,0,2,0,5,0,0,1,1
"COG3436",8281,15108,8285,11953,15857,7107,7867,18591,20956,5510
"COG3437",3102,2930,4807,3462,4505,2719,1986,4138,2453,2276
"COG3439",41,23,0,136,208,208,17,116,11,28
"COG3440",32,63,135,86,28,103,397,172,279,126
"COG3442",517,163,496,136,76,54,840,86,28,464
"COG3443",26,82,120,33,263,65,66,117,102,29
"COG3444",325,277,2167,319,465,618,471,822,314,400
"COG3445",16,2,12,7,20,26,58,80,24,4
"COG3447",31,3,1,11,33,72,16,268,32,14
"COG3448",4,7,2,9,6,58,41,0,27,49
"COG3449",225,777,31,1362,637,953,488,894,246,458
"COG3450",7,4,0,34,2,13,29,0,17,11
"COG3451",5167,5884,2477,6345,3657,8386,16747,12171,12071,12890
"COG3452",823,541,1282,141,394,232,755,248,120,349
"COG3454",22,26,4,59,34,150,58,179,79,50
"COG3455",4,0,4,3,19,44,89,5,48,3
"COG3456",1,0,4,6,9,17,1,0,12,0
"COG3457",319,109,131,158,139,86,329,251,41,246
"COG3458",1408,1019,918,1453,1835,1247,547,1839,2989,1002
"COG3459",3817,6530,3845,1679,2906,1676,5017,2248,3522,4488
"COG3460",3,0,2,6,15,4,23,76,18,2
"COG3463",55,27,153,33,31,177,108,165,90,100
"COG3464",6266,8650,2125,8700,4458,1827,2066,6245,6474,10361
"COG3467",1344,994,895,1407,1070,1394,1088,1098,763,972
"COG3468",896,626,173,1622,690,4056,174,7546,702,1742
"COG3469",0,1,3,8,0,2,11,3,9,34
"COG3470",9,2,28,13,31,49,2,13,4,2
"COG3471",35,0,29,16,23,0,2,2,2,27
"COG3472",1200,266,1179,327,1240,45,329,18,37,859
"COG3473",7,58,1,6,2,14,10,4,7,0
"COG3475",1966,2019,3372,1691,1918,2530,1915,1603,2130,937
"COG3476",272,637,387,186,321,341,378,354,108,281
"COG3477",2,0,2,2,11,4,0,1,10,0
"COG3478",4,10,0,5,4,30,8,0,3,6
"COG3479",1,0,1,0,0,1,27,0,8,24
"COG3480",81,349,43,16,2,2,212,3,2,81
"COG3481",1526,1296,2224,739,612,921,2143,927,705,1695
"COG3484",2,0,0,0,0,2,68,1,4,0
"COG3485",1,0,3,0,0,2,157,3,55,0
"COG3486",3,0,1,5,5,9,98,4,4,4
"COG3487",170,420,70,498,500,247,180,310,111,130
"COG3488",775,599,202,864,1026,880,442,345,1874,205
"COG3491",5,0,1,2,1,1,142,3,76,0
"COG3493",115,125,229,46,67,275,156,86,207,61
"COG3494",167,64,16,93,38,308,100,13,51,217
"COG3496",0,0,0,0,0,2,41,0,40,0
"COG3497",63,77,11,125,187,417,470,1211,135,225
"COG3498",87,100,52,118,58,52,70,120,18,49
"COG3499",7,0,0,2,16,15,2,143,8,4
"COG3500",81,63,19,85,134,488,322,1064,97,305
"COG3501",246,3113,41,1613,732,356,151,1656,42,252
"COG3503",445,125,148,286,73,62,451,283,69,168
"COG3504",26,55,2,16,1,0,6,0,229,95
"COG3505",13442,14392,6268,14007,8993,9024,13371,8085,8675,10512
"COG3506",487,205,471,136,224,405,241,355,212,288
"COG3507",5835,8614,8253,18963,15420,11834,5118,12153,14074,10134
"COG3509",653,90,261,255,428,81,49,6,78,36
"COG3512",205,363,288,41,155,139,357,127,109,207
"COG3513",1654,1798,2752,176,677,1426,2822,1195,667,1452
"COG3514",3,0,0,1,4,5,1,0,9,0
"COG3515",28,12,10,36,55,178,131,6,107,18
"COG3516",15,11,1,34,25,89,66,1,21,23
"COG3517",19,7,2,36,67,124,109,8,59,29
"COG3518",0,0,2,0,1,23,18,2,22,2
"COG3519",25,10,11,36,55,149,148,10,90,33
"COG3520",15,1,7,16,35,76,135,4,44,17
"COG3521",2,0,2,4,11,12,22,0,9,0
"COG3522",12,10,7,18,25,124,189,6,90,28
"COG3523",12,0,7,10,39,155,298,3,108,7
"COG3524",12,3,2,60,13,95,3,1,45,24
"COG3525",9447,10112,3886,13937,13556,15612,5872,16777,12396,13714
"COG3526",0,0,0,0,0,0,23,0,8,0
"COG3527",108,10,36,0,51,4,215,0,37,5
"COG3528",76,2,1,24,0,0,8,0,0,0
"COG3529",1,3,2,1,1,14,22,19,11,1
"COG3530",5,0,0,3,11,17,20,50,14,5
"COG3533",6748,6555,4444,11510,10190,9639,4461,10429,12489,4771
"COG3534",4208,3847,4066,6219,7941,4706,3185,6008,9999,2794
"COG3535",155,19,138,14,26,35,301,8,11,33
"COG3536",24,18,16,26,23,18,3,0,9,14
"COG3537",8015,13346,3125,17802,15405,19280,5872,19413,13726,13145
"COG3538",737,1406,182,1913,1998,1699,1243,1918,2325,1158
"COG3539",51,2,24,34,91,640,690,1372,655,67
"COG3541",70,72,68,42,131,72,60,37,1137,94
"COG3542",22,35,9,24,49,29,81,2,5,29
"COG3543",198,43,229,102,90,42,306,126,52,233
"COG3544",9,13,13,27,41,91,81,5,6,60
"COG3545",56,327,0,0,0,1,0,0,0,4
"COG3546",172,434,242,94,111,254,1235,326,177,835
"COG3547",9882,6699,11829,4114,13891,6162,8061,8632,4194,6421
"COG3548",17,4,1,11,27,0,7,0,6,0
"COG3549",12,6,19,10,22,39,24,22,1,3
"COG3550",2473,2699,2248,1804,4160,3044,2054,3001,3228,1361
"COG3552",26,0,0,4,0,0,20,4,0,0
"COG3555",1,0,0,1,0,2,30,1,14,0
"COG3557",18,563,55,6,18,2,159,11,2,17
"COG3558",0,0,0,2,1,2,57,0,28,0
"COG3560",379,518,101,1073,687,798,195,539,218,575
"COG3561",106,137,20,87,50,14,83,225,16,1206
"COG3562",18,18,1,58,14,76,3,0,32,31
"COG3563",13,10,3,56,18,53,4,1,32,39
"COG3566",13,9,72,4,68,27,48,350,129,123
"COG3567",35,42,164,0,84,30,113,568,169,171
"COG3568",2377,2844,715,4027,3676,3252,2022,3042,1081,2967
"COG3570",6,490,1,0,14,20,18,1,77,1
"COG3572",117,80,137,48,24,8,42,108,15,56
"COG3575",1,2,1,0,0,0,3,0,0,0
"COG3576",15,8,35,15,4,23,112,0,32,10
"COG3579",1403,5029,897,3722,2804,2892,1040,1980,2336,1971
"COG3580",3942,5147,6161,2217,2960,3100,5213,3213,5703,3849
"COG3581",3665,4907,5395,1753,2667,2969,5145,2120,5478,3862
"COG3583",1112,951,449,531,234,178,1056,735,174,1708
"COG3584",1323,1036,724,676,294,287,1465,873,305,1101
"COG3585",12,8,153,20,10,8,8,3,2,9
"COG3586",307,37,148,138,142,324,290,546,19,660
"COG3587",856,1923,1169,1907,1558,947,1118,4043,2888,1163
"COG3588",2,94,1,10,19,4,15,3,6,582
"COG3589",146,48,282,25,40,137,77,225,61,473
"COG3590",2302,1462,1389,3031,4334,2329,1510,1297,5470,2016
"COG3591",181,45,110,62,84,41,108,236,62,123
"COG3592",6,2,2,9,6,32,25,25,19,10
"COG3593",1286,1179,1763,495,1769,710,1374,949,2619,563
"COG3594",1622,850,809,1525,791,1175,1027,1505,399,1701
"COG3595",6,11,26,10,56,39,298,6,11,12
"COG3596",590,23,50,35,21,108,200,88,452,173
"COG3597",3,0,13,1,1,29,127,6,71,71
"COG3598",55,238,139,7,51,96,189,169,8,216
"COG3599",643,1227,326,250,211,36,1241,274,92,988
"COG3600",246,134,251,223,58,151,140,225,1635,194
"COG3601",837,532,1413,712,560,371,1091,773,208,667
"COG3602",6,40,0,35,16,10,3,42,3,24
"COG3603",19,47,31,30,14,53,65,32,18,41
"COG3604",1086,721,111,1485,1006,1620,617,3616,1360,567
"COG3605",88,4,2,5,33,69,159,218,633,13
"COG3608",548,334,1400,237,441,495,914,248,320,293
"COG3609",69,33,2,0,22,7,13,129,14,49
"COG3610",566,440,909,981,591,731,580,795,488,647
"COG3611",77,793,308,6,44,4,85,6,1,51
"COG3613",27,8,6,4,5,35,143,0,15,90
"COG3615",7,3,34,3,17,18,81,74,35,4
"COG3616",180,89,104,198,124,220,245,119,105,169
"COG3617",966,467,897,525,1964,1143,629,404,2448,1201
"COG3618",18,42,0,13,16,28,9,2,11,18
"COG3619",1044,591,1555,566,520,555,1209,719,269,804
"COG3621",1,0,11,0,1,1,5,7,1,0
"COG3622",127,104,73,49,109,208,120,257,91,58
"COG3623",76,49,98,25,77,140,204,217,127,69
"COG3624",17,8,4,8,16,27,7,38,21,2
"COG3625",19,21,4,60,19,177,37,71,46,38
"COG3626",30,19,1,89,31,263,62,110,86,57
"COG3627",24,10,7,95,39,240,82,159,65,57
"COG3628",9,73,1,4,57,65,53,214,28,87
"COG3629",408,121,68,54,65,15,488,42,10,121
"COG3630",0,0,0,1,0,1,4,1,11,0
"COG3633",385,165,431,212,159,620,808,1051,957,754
"COG3634",812,988,298,1803,1318,1499,471,2311,576,956
"COG3635",1412,833,594,1892,1656,1395,964,958,1858,1316
"COG3636",9,25,1,5,2,35,7,0,9,50
"COG3637",48,3,11,17,44,63,115,499,141,7
"COG3638",100,100,122,134,105,252,385,125,75,77
"COG3639",48,58,75,67,78,364,781,171,154,133
"COG3640",567,214,1210,121,103,162,701,173,94,409
"COG3641",616,431,1367,469,383,479,550,729,288,362
"COG3643",554,527,77,1251,688,677,425,550,206,495
"COG3645",1073,459,759,509,1811,758,619,529,2347,2088
"COG3646",283,42,132,150,32,486,236,99,50,495
"COG3647",4,10,0,2,3,11,2,55,7,2
"COG3649",479,323,347,259,361,171,762,313,1175,347
"COG3650",0,8,53,0,6,35,10,0,0,0
"COG3653",644,271,632,297,437,651,628,192,173,641
"COG3654",408,232,571,271,402,332,434,177,208,509
"COG3655",698,521,790,446,405,482,973,380,217,1059
"COG3657",6,0,12,0,24,13,6,0,1,28
"COG3659",1,0,0,0,0,0,101,1,40,0
"COG3660",57,0,2,7,0,0,5,0,0,0
"COG3661",742,440,676,1821,1548,711,560,724,2576,933
"COG3662",2,0,0,3,0,1,44,2,29,0
"COG3663",1240,636,968,914,1125,1094,888,1036,1091,883
"COG3664",433,329,361,235,305,321,1043,621,88,242
"COG3665",5,1,1,11,0,62,11,38,9,12
"COG3666",7604,5072,16020,19255,23515,7298,7236,6917,32125,16155
"COG3667",3,0,0,1,7,1,83,5,33,4
"COG3668",40,27,49,11,14,26,21,73,19,83
"COG3669",6676,4900,4636,7450,7979,12284,3882,11400,5776,6957
"COG3671",20,8,21,20,30,20,2,0,1,4
"COG3672",1,5,0,10,7,19,3,0,1,13
"COG3675",0,5,0,1,0,125,2,0,0,168
"COG3676",201,67,52,702,363,579,105,767,186,1099
"COG3677",144,183,393,317,479,837,285,841,198,141
"COG3678",23,1,4,19,33,71,276,157,112,6
"COG3679",0,0,6,1,2,1,118,0,0,0
"COG3680",5,7,54,16,5,3,52,8,16,5
"COG3681",2082,1565,2419,2496,2510,2715,1443,2498,2720,2105
"COG3682",1249,675,1122,574,667,365,1743,531,296,618
"COG3683",1,0,4,3,4,12,60,3,24,0
"COG3684",6,0,7,5,20,56,32,6,31,5
"COG3685",20,2,4,7,56,52,199,175,76,7
"COG3688",1642,877,3279,1213,948,871,1600,1763,707,1002
"COG3689",421,254,698,140,272,155,369,254,59,206
"COG3691",10,1,15,3,27,38,62,91,38,3
"COG3692",7,1,1,5,18,12,5,56,11,6
"COG3693",617,467,1042,2014,931,998,446,314,1475,649
"COG3694",24,16,65,14,8,17,329,9,3,102
"COG3695",381,456,180,655,513,761,416,540,187,530
"COG3696",2268,2240,1163,5757,5535,8185,2556,5396,2157,3507
"COG3697",160,88,147,96,233,233,149,265,91,155
"COG3698",7,2,17,10,27,43,20,125,38,5
"COG3700",21,1,12,10,35,41,65,125,45,5
"COG3701",10,2,0,13,0,0,10,0,171,36
"COG3703",9,1,2,4,16,40,30,104,31,6
"COG3704",11,16,15,0,1,0,0,0,9,29
"COG3705",1120,580,1424,414,493,607,1021,520,244,986
"COG3706",9115,11778,8740,19313,16270,13659,7071,12259,21736,9594
"COG3707",443,225,271,317,206,181,433,318,166,397
"COG3708",461,185,372,224,105,36,363,49,39,285
"COG3709",16,3,2,7,11,36,46,106,45,16
"COG3710",32,14,11,19,82,237,187,99,139,28
"COG3711",460,432,2017,531,425,1762,1247,1477,927,2509
"COG3712",9283,13264,2993,16161,14648,15905,6622,17489,9771,10209
"COG3713",29,3,4,14,35,155,107,127,78,9
"COG3714",22,10,2,10,26,36,76,127,52,13
"COG3715",439,351,2711,411,566,845,600,1253,455,457
"COG3716",444,374,2996,417,591,827,597,1188,438,460
"COG3717",1257,830,1079,2212,1923,1691,755,1815,1999,936
"COG3718",282,142,190,166,139,250,382,54,80,531
"COG3719",12,1,14,7,33,68,74,165,49,9
"COG3720",1,0,0,2,0,39,65,0,46,1
"COG3721",35,30,8,32,29,93,7,0,82,36
"COG3722",28,0,9,8,41,76,105,262,80,8
"COG3723",260,79,207,298,363,374,373,293,410,258
"COG3724",12,0,0,8,25,44,120,132,61,2
"COG3725",7,1,4,8,17,32,71,96,54,4
"COG3726",3,0,3,3,4,21,58,101,40,2
"COG3727",592,611,471,1070,864,784,825,1053,318,921
"COG3728",81,122,80,45,46,181,144,322,108,624
"COG3729",9,0,0,2,5,12,53,45,18,0
"COG3730",19,20,47,14,25,189,78,97,38,55
"COG3731",9,35,57,12,23,112,90,66,48,89
"COG3732",19,30,82,21,37,282,164,108,79,76
"COG3733",19,3,8,17,32,15,91,253,72,9
"COG3734",17,150,80,28,77,101,172,296,143,50
"COG3735",109,276,42,389,426,290,220,326,102,222
"COG3736",7,32,1,2,0,0,1,1,18,44
"COG3738",231,398,193,139,116,87,226,219,104,228
"COG3740",51,214,127,109,362,160,50,717,193,132
"COG3741",41,2,2,0,1,5,1,2,0,0
"COG3744",6,33,2,2,34,0,6,0,0,7
"COG3745",259,0,59,0,85,1,82,1,0,39
"COG3746",345,449,125,959,639,1046,159,879,342,728
"COG3747",76,131,62,33,105,64,68,61,184,91
"COG3753",8,1,0,2,11,23,5,59,9,3
"COG3754",1177,739,1201,926,1545,766,206,1023,978,604
"COG3755",10,1,1,6,24,6,40,60,18,15
"COG3756",5,0,0,0,0,0,1,0,1,1
"COG3757",3755,4183,3813,1395,2913,1002,4451,2160,3304,2934
"COG3758",49,16,6,21,18,36,112,74,27,25
"COG3759",1,0,20,0,1,0,23,0,6,1
"COG3760",841,598,867,587,377,390,827,268,292,596
"COG3762",12,17,15,4,9,33,6,1,16,26
"COG3763",14,146,44,0,4,2,51,4,0,20
"COG3764",1010,1274,1839,747,413,351,2725,777,225,2358
"COG3765",45,3,14,24,75,47,51,119,45,6
"COG3766",4,0,0,6,19,23,4,36,10,1
"COG3767",0,0,2,2,4,0,0,1,0,0
"COG3768",17,1,9,10,23,31,66,160,31,4
"COG3769",9,1,1,4,6,12,5,105,8,0
"COG3770",12,1,6,3,14,35,45,113,146,5
"COG3771",7,0,5,2,9,22,30,45,13,2
"COG3772",210,177,196,80,47,144,230,162,181,81
"COG3773",958,1547,1578,475,676,777,1787,794,357,1427
"COG3774",1471,947,766,1072,927,324,379,607,734,524
"COG3775",778,812,960,1762,1568,1382,617,1080,2296,1047
"COG3776",6,1,1,1,7,15,42,41,14,4
"COG3778",3,22,16,20,43,1,14,2,196,8
"COG3779",6,0,0,0,4,20,2,59,2,4
"COG3781",6,2,4,4,12,20,71,63,40,5
"COG3783",9,1,1,1,11,19,57,43,36,2
"COG3784",11,0,1,6,13,14,29,76,20,4
"COG3785",6,1,1,7,13,17,26,81,32,3
"COG3786",186,77,75,43,17,58,158,21,81,32
"COG3787",73,24,1,60,61,10,31,19,18,15
"COG3788",8,0,3,9,18,21,55,92,35,7
"COG3789",11,0,2,4,15,13,4,59,7,6
"COG3790",3,0,3,2,10,16,44,22,14,1
"COG3791",0,0,2,1,0,0,31,0,36,0
"COG3793",0,0,0,0,0,1,80,0,3,0
"COG3794",0,0,6,0,2,1,0,2,1,0
"COG3797",2,12,26,7,18,16,16,1,2,3
"COG3799",102,24,17,7,4,267,157,8,21,19
"COG3804",79,1093,236,51,102,152,665,28,37,671
"COG3808",1451,1604,1248,3806,2271,2726,1735,1859,1173,1792
"COG3811",4,4,2,8,6,24,27,0,16,13
"COG3815",11,303,0,2,6,15,22,1,0,43
"COG3817",42,44,291,82,53,165,131,125,109,108
"COG3819",21,49,210,66,40,129,87,87,60,69
"COG3822",180,252,165,222,233,76,114,26,28,64
"COG3823",231,141,3,124,105,70,113,1,92,159
"COG3824",8,0,0,1,2,0,1,0,0,1
"COG3825",69,68,22,63,56,46,165,39,14,60
"COG3828",17,9,1,2,1,3,11,1,1,5
"COG3829",1148,1302,1246,1039,1775,2469,1589,1187,712,1704
"COG3830",1283,1234,883,1951,1574,1297,1014,1202,1057,1413
"COG3831",52,74,6,265,136,472,42,423,154,92
"COG3832",0,0,1,1,0,0,45,2,14,0
"COG3833",380,257,1169,534,462,516,792,850,560,389
"COG3835",135,179,428,118,262,176,184,280,213,126
"COG3836",477,216,180,101,191,179,592,293,215,259
"COG3837",28,16,0,11,11,7,59,1,36,12
"COG3839",2498,1219,3013,1445,1853,1920,3249,2236,1693,1355
"COG3840",6,1,4,6,18,17,58,95,39,4
"COG3842",2802,1611,3563,3245,3174,2817,3187,3296,3648,2527
"COG3843",5440,4258,4021,2290,2394,4070,6292,3642,1375,3998
"COG3845",2790,1486,2395,1460,1196,1083,3928,1269,538,1675
"COG3846",14,9,1,11,18,1,91,0,106,60
"COG3848",662,311,566,850,273,363,346,927,488,483
"COG3850",203,75,142,66,210,220,117,510,152,87
"COG3851",150,51,57,133,44,85,276,384,195,19
"COG3852",60,50,30,188,82,435,88,326,352,40
"COG3853",756,674,1497,510,519,385,769,699,234,668
"COG3854",1181,1147,1247,592,451,421,1672,772,296,1310
"COG3855",2543,1884,2984,3633,3908,2950,2150,2747,3796,3200
"COG3856",11,387,3,16,12,34,254,8,22,424
"COG3857",4006,4205,4454,1637,1575,1799,5827,2126,888,4730
"COG3858",249,700,850,194,283,967,1570,836,366,1646
