"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG3169",885,754,624,4,433,399,828,240,269,366
"COG3171",11,9,61,505,0,2,49,9,4,25
"COG3172",20,74,75,824,2,210,53,19,27,71
"COG3173",65,19,167,1443,56,118,17,24,156,170
"COG3174",1560,617,1272,5,388,399,1919,58,245,271
"COG3176",3419,2736,3015,19,1976,2099,3166,4058,1351,3460
"COG3177",5745,2567,5807,591,4351,4597,3321,3840,4526,2694
"COG3178",1836,1804,1490,5,885,905,1842,1945,795,2048
"COG3179",1,2,1,24,54,109,0,0,0,182
"COG3180",62,12,44,148,12,110,118,21,45,84
"COG3181",564,821,826,1126,594,551,231,234,390,408
"COG3182",985,939,786,1,499,383,1090,82,394,352
"COG3183",143,7,14,2443,297,60,116,1,163,15
"COG3185",0,0,9,0,0,0,0,0,0,27
"COG3187",1192,857,1029,441,782,299,1049,72,409,374
"COG3188",335,184,1144,15776,9,42,1764,45,18,1089
"COG3189",448,270,681,315,320,202,477,76,278,178
"COG3190",4,4,12,223,0,0,19,1,1,6
"COG3191",356,228,252,242,514,348,61,435,493,249
"COG3192",275,115,371,696,50,64,143,345,158,70
"COG3193",107,101,173,488,45,61,67,81,114,120
"COG3194",2,1,27,240,0,0,8,0,0,1
"COG3195",0,1,2,0,0,0,0,0,0,15
"COG3196",94,95,116,902,89,134,21,40,139,23
"COG3199",32,75,95,235,11,68,1,2,19,4
"COG3201",1083,918,1059,812,740,944,1084,1415,393,1191
"COG3203",535,1311,921,4427,4,310,513,158,27,1715
"COG3204",9,8,29,346,1,0,104,2,2,8
"COG3206",3192,3533,1752,3309,1692,1530,2104,2188,454,1459
"COG3208",29,58,64,257,82,6,51,273,70,36
"COG3209",9848,8208,2206,14435,4205,6791,7190,21702,7527,6746
"COG3210",862,807,1195,870,224,318,223,102,625,1394
"COG3211",0,2,0,0,0,0,0,0,0,1
"COG3212",9,227,61,134,121,234,48,53,191,13
"COG3213",0,0,0,0,1,0,1,17,0,0
"COG3214",17,11,94,986,0,1,100,6,6,45
"COG3216",0,0,1,0,31,0,0,0,1,0
"COG3217",9,14,98,878,1,3,67,2,1,57
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,1,0,0,0,0,16,2,1
"COG3220",0,0,0,0,0,0,0,11,1,0
"COG3221",129,67,108,769,246,288,120,58,242,128
"COG3222",172,65,14,201,9,7,3,48,16,9
"COG3223",7,34,76,636,2,3,63,4,1,31
"COG3224",0,0,2,0,0,0,1,0,0,18
"COG3225",610,1240,1590,801,2015,1516,1862,1164,2664,609
"COG3226",8,3,42,514,1,1,23,1,1,13
"COG3227",44,1,0,0,335,6,0,2,6,5
"COG3228",6,0,46,511,0,0,45,1,0,35
"COG3231",60,181,72,54,24,22,6,7,46,84
"COG3232",9,3,2,0,0,0,38,1,0,32
"COG3234",8,4,56,625,1,0,39,2,0,14
"COG3236",99,147,130,670,243,182,51,256,336,84
"COG3237",5,29,27,198,1,4,19,8,0,20
"COG3238",258,101,226,1640,321,225,143,147,193,96
"COG3239",1,0,13,43,0,0,0,1,0,13
"COG3242",3,3,34,263,0,0,31,0,0,14
"COG3243",0,0,0,0,1,1,0,0,0,0
"COG3246",293,309,352,316,133,120,114,62,128,145
"COG3247",3,6,41,277,3,24,65,42,43,55
"COG3248",9,16,65,641,0,0,24,0,0,18
"COG3250",45812,45535,67382,12081,37222,35040,74375,43677,34060,52200
"COG3251",2,3,12,203,0,0,10,0,0,22
"COG3252",3,73,11,213,5,1,1,0,7,0
"COG3253",0,62,0,0,1,0,0,1,0,0
"COG3254",329,379,1011,524,178,298,529,119,307,251
"COG3256",0,160,7,1,9,0,2,38,3,18
"COG3257",14,195,74,563,4,28,66,8,6,40
"COG3259",0,3,1,0,1,0,0,2,49,0
"COG3260",35,31,30,353,11,86,124,43,85,162
"COG3261",119,151,171,1151,49,131,179,79,162,218
"COG3262",46,41,144,1510,2,18,125,22,29,188
"COG3263",2088,1410,2001,1346,1482,1291,1873,749,893,1290
"COG3264",128,162,407,4348,83,50,327,74,62,1079
"COG3265",39,8,60,1265,0,3,120,14,11,58
"COG3266",15,8,75,802,0,2,53,2,1,69
"COG3267",100,9,196,362,11,34,8,135,4,384
"COG3268",0,0,0,1,0,46,0,0,1,1
"COG3270",369,282,121,915,649,460,176,328,707,189
"COG3271",0,0,0,0,8,9,1,2,6,0
"COG3272",7,9,86,413,0,0,105,5,2,54
"COG3274",2404,1662,4397,1754,1514,1834,3095,378,1011,785
"COG3275",4961,5676,6254,2719,2963,2639,7287,6282,2806,2508
"COG3276",161,290,309,2002,66,77,112,193,193,175
"COG3279",6888,6736,7573,4197,13122,10857,9093,11662,10284,5468
"COG3283",8,168,66,927,1,264,61,80,1,80
"COG3284",134,307,125,148,55,379,82,122,79,352
"COG3287",57,154,83,0,123,133,84,77,167,90
"COG3288",45,22,84,939,57,6,76,30,25,462
"COG3290",260,190,521,2978,338,1099,398,122,727,320
"COG3291",367,1615,490,3,387,798,351,295,925,2191
"COG3292",45812,46246,82105,203,27820,34871,86634,49333,18251,55970
"COG3293",584,1141,20,10,644,245,88,387,742,53
"COG3294",77,9,113,126,153,108,16,132,127,37
"COG3296",0,11,0,1,15,14,0,0,4,13
"COG3297",4,5,66,498,0,1,47,0,1,54
"COG3299",291,947,134,196,1220,465,230,337,341,472
"COG3301",53,209,226,927,6,45,70,40,13,67
"COG3302",24,18,90,1110,2,4,123,9,7,50
"COG3303",185,302,468,518,125,449,1489,103,453,434
"COG3304",705,385,699,402,274,357,717,790,183,505
"COG3306",15,203,269,7,25,0,237,26,16,24
"COG3307",394,329,242,1642,243,350,318,229,226,148
"COG3309",24,2,0,0,5,350,8,1,2,6
"COG3311",15,14,49,764,0,0,113,3,0,15
"COG3312",8,8,66,590,1,4,43,6,0,54
"COG3313",6,0,21,292,0,1,31,0,1,11
"COG3314",543,861,457,2602,923,1092,372,637,1376,242
"COG3315",115,342,223,143,1075,1221,359,283,886,377
"COG3316",14,68,8,3415,7,127,104,12,11,112
"COG3317",46,152,140,665,1,27,46,15,10,348
"COG3318",5,84,106,241,1,42,26,5,3,24
"COG3319",103,59,422,2371,4,4,156,6,2,79
"COG3320",321,10,238,1,242,150,23,83,766,46
"COG3321",160,256,388,1093,28,7,338,8,594,112
"COG3323",1164,801,837,87,424,577,1260,138,402,351
"COG3324",224,177,348,4,184,142,395,13,21,51
"COG3325",1321,697,759,203,639,369,1215,68,1017,212
"COG3326",108,206,87,61,365,442,98,363,454,270
"COG3327",0,7,19,629,0,0,59,1,0,33
"COG3328",4696,2437,2669,1607,3920,9985,2402,9982,3505,9763
"COG3330",0,0,0,0,0,29,0,0,74,0
"COG3331",332,261,182,287,525,464,289,306,450,98
"COG3333",925,1258,1261,1613,869,817,459,402,785,682
"COG3335",176,512,681,1708,765,303,453,194,1465,256
"COG3338",0,12,3,9,1,1,1,25,0,2
"COG3339",32,91,34,5,39,144,26,16,97,17
"COG3340",893,972,615,1048,1036,1416,493,1342,1165,401
"COG3341",1126,1217,1153,92,1583,915,1023,411,646,493
"COG3343",0,48,3,5,0,3,1,14,1,0
"COG3344",14555,27130,6297,11750,12541,11051,9806,20181,11093,21294
"COG3345",2933,4988,4997,4134,5730,7268,5762,6229,5141,4742
"COG3347",10,29,24,0,17,66,7,32,45,7
"COG3350",22,10,2,108,1,5,71,16,1,7
"COG3359",340,235,135,320,784,722,169,265,614,138
"COG3366",13,34,7,0,3,7,16,2,20,45
"COG3369",21,10,35,3,86,83,20,4,41,37
"COG3376",0,0,6,0,0,0,0,0,0,22
"COG3378",1426,1010,399,539,2883,1735,923,1250,2318,1001
"COG3379",0,9,1,100,14,28,7,2,1,8
"COG3381",25,95,166,986,2,19,109,19,11,73
"COG3382",920,403,639,8,343,429,603,1537,414,1093
"COG3383",260,587,409,553,566,513,95,176,887,216
"COG3384",37,45,96,573,2,4,126,18,1,115
"COG3385",664,2623,1603,5492,8734,2831,4336,15598,10567,31312
"COG3386",315,443,714,167,455,350,873,63,191,301
"COG3387",720,259,623,3,235,338,1147,41,621,139
"COG3391",424,1449,1288,890,819,1105,2732,118,915,3943
"COG3392",127,211,16,40,239,257,189,2230,257,128
"COG3393",38,17,3,97,52,15,2,4,46,0
"COG3394",265,263,319,463,454,306,320,163,117,171
"COG3395",409,974,571,3003,249,642,217,499,308,576
"COG3396",0,16,32,897,0,1,91,2,0,64
"COG3397",3,1,0,3,170,4,0,42,32,4
"COG3401",55,19,0,0,1357,2125,1,156,559,6
"COG3402",473,83,26,86,21,84,343,15,153,87
"COG3404",1749,1548,1223,353,1033,833,1148,251,801,585
"COG3405",746,439,187,917,741,717,297,2587,388,4013
"COG3407",0,65,2,8,1,3,1,14,0,1
"COG3408",3433,3195,2989,474,2608,3125,3896,6860,3107,3264
"COG3409",540,524,246,409,1664,633,293,337,1471,366
"COG3410",49,91,396,154,131,291,581,40,157,424
"COG3411",106,81,142,152,108,130,96,15,73,81
"COG3412",76,106,231,1037,4,43,96,20,20,216
"COG3414",67,172,128,847,45,285,81,97,110,76
"COG3415",0,0,18,1,1,1,6,0,1,0
"COG3416",0,0,0,1,0,0,0,0,0,10
"COG3417",8,9,44,472,26,12,35,4,8,49
"COG3418",4,0,22,191,0,0,16,0,0,5
"COG3420",0,11,41,0,0,0,0,17,3,13
"COG3421",0,1,0,0,162,25,2,19,95,126
"COG3422",0,3,50,425,3,7,38,3,4,21
"COG3423",7,2,35,545,1,1,37,1,2,14
"COG3425",0,59,2,8,1,9,0,17,18,0
"COG3426",2087,1630,1509,278,1611,1037,1252,225,1860,837
"COG3428",306,48,0,0,89,52,307,14,384,34
"COG3429",10,2,0,0,0,2,2,14,17,0
"COG3433",58,48,275,841,7,5,278,13,3,118
"COG3434",18,107,21,29,206,134,87,36,447,22
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",7845,29763,19276,12293,5569,12730,5295,18793,9836,20904
"COG3437",3755,3842,3524,712,4095,3286,5253,1996,3128,2457
"COG3439",119,194,400,336,120,76,220,14,51,44
"COG3440",42,19,103,203,43,39,210,23,10,307
"COG3442",101,98,56,105,332,322,44,169,450,24
"COG3443",9,81,71,667,129,42,101,83,56,108
"COG3444",569,827,692,2958,309,723,343,583,326,317
"COG3445",5,8,61,411,0,2,53,5,1,23
"COG3447",12,18,65,778,2,2,74,5,2,39
"COG3448",0,103,2,0,0,59,3,18,0,17
"COG3449",968,721,1534,1054,268,671,2184,116,301,242
"COG3450",0,7,1,5,2,0,4,0,1,19
"COG3451",14244,11974,6300,9753,15745,12613,10819,12579,21284,12064
"COG3452",85,131,70,8,958,776,139,631,604,112
"COG3454",69,49,81,761,66,27,75,14,23,57
"COG3455",9,7,55,584,0,0,66,15,2,43
"COG3456",7,7,58,846,0,0,50,13,1,18
"COG3457",42,92,141,787,55,129,105,30,154,43
"COG3458",1758,1167,2716,9,754,1107,2600,1234,760,2949
"COG3459",1101,1213,593,184,5603,4413,1010,6565,7457,3566
"COG3460",0,5,7,236,0,0,7,0,0,8
"COG3463",102,111,89,175,331,165,37,41,149,84
"COG3464",18334,9026,13393,4566,7000,3376,2916,2745,4264,6516
"COG3467",1436,916,843,320,984,1172,1884,808,960,768
"COG3468",2997,2134,2678,13121,747,2372,3038,601,356,718
"COG3469",0,10,0,0,107,26,39,2,24,8
"COG3470",21,8,0,44,1,5,40,32,9,4
"COG3471",0,39,14,0,1,10,1,5,0,0
"COG3472",4,74,2,1,327,166,266,468,175,39
"COG3473",52,7,0,49,1,3,1,1,5,9
"COG3475",2859,1920,3011,457,2590,2770,1503,2601,1362,2177
"COG3476",444,232,550,72,303,232,307,69,249,121
"COG3477",3,11,56,980,0,0,35,0,1,7
"COG3478",11,2,6,1,2,3,4,2,33,3
"COG3479",0,2,9,0,0,0,0,0,0,25
"COG3480",18,54,3,7,17,8,0,46,65,5
"COG3481",251,277,189,314,722,1579,457,855,1413,701
"COG3484",0,1,2,0,0,0,0,0,0,0
"COG3485",0,1,17,1,0,0,0,0,0,50
"COG3486",24,11,29,2410,0,0,134,3,2,6
"COG3487",395,337,605,6,480,398,757,72,237,111
"COG3488",596,1540,626,9,1055,715,1008,2958,866,1816
"COG3491",0,0,1,1,0,3,3,0,0,63
"COG3493",223,11,147,46,78,136,27,39,66,173
"COG3494",118,250,94,0,50,227,49,101,22,40
"COG3496",0,2,2,0,0,1,0,0,0,30
"COG3497",271,548,691,382,456,312,379,52,122,120
"COG3498",14,48,39,10,36,78,44,16,70,68
"COG3499",9,1,34,9,0,1,0,2,0,6
"COG3500",241,433,662,254,410,221,506,16,98,102
"COG3501",1592,232,699,2707,216,379,668,111,1009,159
"COG3503",63,31,13,2,254,222,47,91,599,71
"COG3504",1,46,44,129,1,32,6,6,8,188
"COG3505",9339,7556,3886,7264,10645,9698,10339,9034,15588,8696
"COG3506",105,417,514,29,304,356,473,1945,334,213
"COG3507",15622,11163,16018,1065,8253,9603,20981,14803,6634,14145
"COG3509",122,509,1,1,74,257,8,2188,259,73
"COG3512",131,171,216,1,258,246,143,141,321,106
"COG3513",928,1081,1817,8,1412,1462,1197,907,1899,648
"COG3514",1,0,20,332,1,0,0,0,0,8
"COG3515",28,38,135,2187,4,3,171,31,2,118
"COG3516",3,18,52,431,5,5,80,7,1,26
"COG3517",9,22,115,1500,5,7,168,25,2,48
"COG3518",2,4,15,105,0,1,15,7,0,16
"COG3519",8,26,128,2902,9,0,40,5,0,35
"COG3520",9,6,44,1632,1,4,86,16,1,42
"COG3521",5,9,68,606,1,0,50,11,0,23
"COG3522",9,29,90,1074,3,3,121,24,2,78
"COG3523",25,8,114,1866,4,8,94,53,1,104
"COG3524",25,46,92,73,2,5,147,4,9,45
"COG3525",16702,15113,22133,1694,7580,8040,24726,4141,8353,12265
"COG3526",0,1,2,0,0,0,0,0,0,9
"COG3527",0,41,3,0,3,12,1,24,3,39
"COG3528",0,1,0,0,0,0,2,0,0,0
"COG3529",3,3,18,187,0,1,24,1,0,9
"COG3530",4,3,23,260,0,0,3,0,0,2
"COG3533",10278,8036,17235,906,5924,6124,13290,5945,4573,12437
"COG3534",4702,5874,5752,829,3997,4760,7263,11618,3243,9990
"COG3535",40,36,2,142,23,103,12,89,103,13
"COG3536",0,28,23,0,0,18,0,2,2,8
"COG3537",16089,21178,35153,132,9642,12232,31353,2929,11140,13801
"COG3538",1730,1901,1892,148,616,1067,3616,1612,1466,2420
"COG3539",155,97,826,8180,4,30,1127,28,10,581
"COG3541",32,168,220,176,50,160,167,36,133,1136
"COG3542",10,35,22,19,98,58,90,22,234,8
"COG3543",52,56,16,48,198,148,70,120,341,57
"COG3544",5,104,33,285,54,68,9,27,14,9
"COG3545",0,2,0,0,24,4,0,1,16,0
"COG3546",392,259,378,568,615,608,375,220,954,165
"COG3547",2371,5213,2413,8799,5787,5872,13239,7079,5972,4236
"COG3548",2,7,20,5,0,26,78,4,16,14
"COG3549",5,33,75,25,4,10,7,9,0,4
"COG3550",3062,4154,2547,704,4878,3801,2368,3697,1497,3197
"COG3552",6,0,0,0,3,3,0,6,242,1
"COG3555",0,0,7,0,0,0,1,0,0,29
"COG3557",5,47,23,7,21,8,1,26,37,3
"COG3558",0,1,6,0,0,0,0,0,0,32
"COG3560",1145,590,824,5,369,517,1155,80,191,228
"COG3561",27,289,104,81,168,183,152,20,60,10
"COG3562",11,54,49,64,2,2,75,3,6,34
"COG3563",9,201,100,184,8,2,27,3,3,8
"COG3566",2599,1033,14,2,231,383,92,56,2,135
"COG3567",2249,805,0,4,183,274,105,123,86,167
"COG3568",4531,3502,4693,504,1531,1992,5255,528,1838,1104
"COG3570",67,112,47,56,1,21,1,0,40,72
"COG3572",29,53,2,2,87,80,12,94,213,13
"COG3575",0,21,1,0,0,2,0,2,0,0
"COG3576",95,8,4,0,5,4,3,12,5,30
"COG3579",3369,2751,2832,15,1206,1659,3446,2425,1550,2372
"COG3580",2042,2602,1627,1609,4017,5045,1185,8004,4800,5734
"COG3581",2026,2482,1314,1489,3596,4893,1078,7751,4016,5348
"COG3583",143,332,24,5,479,655,172,517,1220,168
"COG3584",350,591,111,468,820,739,218,530,1355,309
"COG3585",9,46,43,0,9,14,2,11,14,2
"COG3586",50,219,333,2,26,418,363,55,140,15
"COG3587",1550,1215,3777,4,1964,2406,1215,1504,1409,2953
"COG3588",8,49,15,141,3,68,2,1,162,8
"COG3589",35,144,50,221,42,166,5,99,87,64
"COG3590",2801,2919,2155,482,2034,2030,2981,8422,1604,5439
"COG3591",7,23,52,584,231,138,118,64,56,66
"COG3592",13,6,38,331,2,12,40,4,1,18
"COG3593",2962,210,418,4954,855,1559,376,309,1108,2638
"COG3594",579,1865,1330,180,1600,2269,3079,1957,1280,404
"COG3595",33,3,49,14,63,73,35,21,86,9
"COG3596",27,164,70,2379,222,61,153,125,18,462
"COG3597",11,79,1,0,87,2,4,36,4,72
"COG3598",141,57,210,234,142,48,10,199,61,7
"COG3599",101,155,43,17,405,404,70,233,776,92
"COG3600",132,25,896,0,266,433,549,353,158,1592
"COG3601",462,452,288,530,953,838,235,582,1163,198
"COG3602",9,83,114,0,23,44,147,1,14,4
"COG3603",150,36,49,120,49,114,18,16,24,12
"COG3604",2053,2320,1611,3375,1062,1057,1522,1302,1213,1363
"COG3605",14,31,82,1091,83,1,23,1,0,223
"COG3608",776,213,333,254,920,902,138,292,937,290
"COG3609",0,0,20,360,3,9,2,1,19,12
"COG3610",505,474,725,1194,732,639,645,405,569,510
"COG3611",13,56,32,19,38,8,3,46,136,3
"COG3613",124,16,1,46,11,52,19,16,50,17
"COG3615",6,22,37,335,1,4,26,32,0,38
"COG3616",184,393,216,419,108,81,117,30,116,105
"COG3617",3412,1513,490,398,1387,1440,828,2518,1107,2386
"COG3618",7,63,88,12,2,1,2,2,5,3
"COG3619",427,496,319,607,1178,1318,301,716,929,300
"COG3621",0,1,0,0,0,552,0,0,0,0
"COG3622",21,29,53,392,39,83,215,25,35,90
"COG3623",145,47,169,1339,31,38,235,37,96,113
"COG3624",28,17,36,349,0,4,66,2,9,57
"COG3625",89,33,61,259,16,32,104,12,18,48
"COG3626",95,68,88,556,35,53,154,12,27,83
"COG3627",106,39,95,743,21,54,151,18,15,73
"COG3628",15,47,137,12,45,28,85,3,15,28
"COG3629",89,196,120,1121,42,91,40,32,34,10
"COG3630",0,1,3,0,0,0,0,1,2,15
"COG3633",452,892,277,887,582,1115,166,782,549,977
"COG3634",1789,1164,1338,1164,1027,701,1669,207,695,553
"COG3635",1741,1099,1363,572,910,917,1750,1782,1175,1871
"COG3636",0,1,0,0,0,3,0,4,1,9
"COG3637",29,44,154,3329,27,8,215,17,12,124
"COG3638",97,66,88,441,194,244,93,54,196,64
"COG3639",118,85,89,567,294,367,121,80,370,148
"COG3640",97,83,142,158,369,351,107,181,958,101
"COG3641",384,320,272,326,587,725,81,290,738,289
"COG3643",1330,635,843,247,330,409,1128,57,468,203
"COG3645",334,1414,487,403,1501,1702,1171,2512,1021,2352
"COG3646",110,324,278,139,536,294,164,43,126,47
"COG3647",37,2,9,92,0,0,14,2,2,11
"COG3649",217,458,293,666,522,932,461,364,349,1187
"COG3650",0,0,0,0,17,3,4,3,5,0
"COG3653",371,191,461,508,179,217,134,128,408,153
"COG3654",337,1141,433,238,557,438,334,81,418,218
"COG3655",658,416,561,150,684,798,486,272,946,206
"COG3657",0,0,0,0,0,11,0,2,1,0
"COG3659",0,1,1,0,0,0,0,0,0,41
"COG3660",0,0,0,0,50,1,0,0,2,0
"COG3661",1322,794,504,71,852,926,1193,2575,449,2576
"COG3662",0,0,7,0,0,0,0,0,0,9
"COG3663",894,1191,960,810,1197,1187,920,875,846,1102
"COG3664",90,847,1146,145,469,291,582,226,559,86
"COG3665",4,122,40,48,130,6,3,37,22,9
"COG3666",8813,12216,3999,2957,5785,16150,7722,4764,7593,32082
"COG3667",1,1,13,0,0,0,0,1,0,31
"COG3668",1,29,23,494,44,43,89,30,20,25
"COG3669",9400,11704,12044,1055,5818,4524,10212,4299,5584,5689
"COG3671",0,78,39,0,0,10,0,5,3,3
"COG3672",6,24,1,0,4,0,7,0,10,3
"COG3675",21,145,2,1,0,239,1,77,0,0
"COG3676",218,725,428,4,493,170,1106,25,251,192
"COG3677",268,1523,369,3313,199,153,320,79,192,208
"COG3678",13,14,96,1000,4,7,85,3,2,112
"COG3679",0,44,4,4,0,2,1,15,14,0
"COG3680",2,0,0,1652,32,6,0,2,8,20
"COG3681",3123,2788,2720,2217,1701,1980,2080,2513,1484,2717
"COG3682",528,615,339,688,987,977,364,357,1303,293
"COG3683",8,3,6,0,0,1,0,5,0,27
"COG3684",10,19,83,749,3,2,26,3,0,7
"COG3685",10,8,81,836,1,8,136,2,4,75
"COG3688",645,696,357,1041,2267,1969,362,981,2418,706
"COG3689",349,297,157,743,537,237,90,224,514,52
"COG3691",6,7,38,583,2,2,66,14,0,47
"COG3692",2,2,6,379,0,0,33,0,0,7
"COG3693",939,565,470,184,1591,669,973,2016,807,1523
"COG3694",35,45,65,71,52,51,6,214,177,5
"COG3695",943,414,889,432,294,293,704,72,309,191
"COG3696",4732,5094,7614,868,3534,2868,8728,3733,3232,2215
"COG3697",336,372,172,495,96,176,53,75,76,99
"COG3698",2,0,32,309,0,1,73,6,2,30
"COG3700",8,2,67,971,2,0,86,9,1,52
"COG3701",0,122,45,0,2,78,8,13,10,173
"COG3703",8,4,32,489,1,1,52,1,1,23
"COG3704",0,6,0,120,0,5,0,0,0,18
"COG3705",575,646,385,426,1151,1087,346,684,964,274
"COG3706",14456,16429,24736,1234,11613,11143,28805,18090,8310,21740
"COG3707",288,256,180,131,308,376,113,238,410,176
"COG3708",70,129,126,414,370,416,61,74,343,44
"COG3709",1,2,13,170,0,1,51,2,1,38
"COG3710",51,44,433,3489,1,17,640,13,1,128
"COG3711",1224,1996,2179,8740,1703,2545,940,2046,2056,934
"COG3712",16807,12348,30269,109,7188,12008,26693,6021,6170,9881
"COG3713",59,9,134,1409,0,1,66,6,4,72
"COG3714",18,9,89,695,2,0,65,2,4,63
"COG3715",662,1133,758,3304,446,997,301,813,459,449
"COG3716",587,1232,847,3693,405,1064,371,740,423,441
"COG3717",2024,1204,1451,1095,1419,1324,2341,2328,1140,2065
"COG3718",131,270,37,178,100,340,75,194,239,83
"COG3719",15,9,93,812,2,0,88,8,2,56
"COG3720",6,9,83,63,1,0,34,0,0,28
"COG3721",39,92,122,31,4,5,51,11,8,70
"COG3722",21,12,152,1403,0,3,113,2,1,87
"COG3723",104,384,110,704,818,425,179,109,388,437
"COG3724",11,4,47,683,0,1,10,0,0,22
"COG3725",6,9,46,516,0,0,38,1,0,53
"COG3726",4,2,31,341,0,2,17,10,1,43
"COG3727",1438,339,936,529,538,899,289,696,680,325
"COG3728",111,212,92,259,195,262,119,51,112,116
"COG3729",3,2,27,270,0,0,8,1,0,5
"COG3730",30,91,36,340,8,53,35,122,32,30
"COG3731",25,82,21,319,7,73,30,60,20,43
"COG3732",25,161,46,465,10,109,51,161,35,67
"COG3733",4,11,30,1295,1,2,115,0,2,75
"COG3734",65,125,235,2098,51,23,142,14,351,159
"COG3735",324,197,325,704,112,424,1399,35,119,111
"COG3736",4,18,0,93,0,9,0,0,2,21
"COG3738",31,16,86,533,207,153,74,92,89,121
"COG3740",281,498,299,317,349,76,470,164,148,201
"COG3741",3,0,4,7,36,2,2,15,2,0
"COG3744",0,5,4,0,16,1,0,6,0,1
"COG3745",0,10,0,86,60,42,12,5,86,0
"COG3746",1132,892,1857,2,904,335,1340,67,911,356
"COG3747",59,57,79,75,233,37,28,45,52,183
"COG3753",5,2,34,474,0,2,39,1,0,9
"COG3754",1381,1537,3106,36,873,1029,2722,3843,1431,977
"COG3755",2,6,12,491,0,0,0,0,0,16
"COG3756",0,9,35,0,0,0,75,0,0,1
"COG3757",878,1741,759,1701,4213,4515,1722,5089,4951,3243
"COG3758",37,30,123,552,12,15,45,10,25,27
"COG3759",0,33,5,2,2,3,1,11,0,8
"COG3760",423,734,353,305,852,925,556,427,855,291
"COG3762",0,1,0,0,2,4,4,12,1,11
"COG3763",0,18,1,1,4,1,1,8,12,0
"COG3764",347,254,275,326,1395,844,253,1028,2929,234
"COG3765",34,22,212,1676,1,3,219,7,7,113
"COG3766",6,1,46,264,0,0,55,0,2,7
"COG3767",0,0,1,0,0,0,0,3,0,0
"COG3768",9,5,48,619,0,2,32,7,0,34
"COG3769",7,3,17,280,0,0,17,0,0,13
"COG3770",5,5,22,188,1,5,51,11,0,166
"COG3771",4,3,28,269,2,0,24,2,0,16
"COG3772",323,256,151,788,173,89,239,18,60,189
"COG3773",550,534,353,676,1608,1336,468,623,2074,373
"COG3774",1755,851,1907,147,1151,1078,1997,212,1196,2215
"COG3775",1985,1491,1296,1623,480,1292,1857,2648,775,2298
"COG3776",3,0,26,197,0,1,7,1,0,12
"COG3778",37,16,44,9,1,15,5,2,19,205
"COG3779",4,3,8,432,0,0,1,0,0,2
"COG3781",3,0,20,171,0,0,48,1,2,39
"COG3783",5,4,45,291,1,3,30,2,0,36
"COG3784",3,2,34,391,0,2,52,0,0,21
"COG3785",4,4,35,389,0,3,31,1,0,28
"COG3786",152,39,59,167,97,75,4,38,44,80
"COG3787",10,12,26,430,5,36,53,0,7,60
"COG3788",13,5,47,470,0,1,48,5,1,37
"COG3789",5,0,53,496,1,3,60,0,0,9
"COG3790",6,3,36,289,1,0,29,7,0,15
"COG3791",0,3,5,0,1,3,0,1,0,51
"COG3793",0,0,9,1,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,5,1,1
"COG3797",8,14,32,153,8,5,6,5,70,2
"COG3799",25,8,83,8,14,12,76,8,23,21
"COG3804",281,96,256,360,78,140,14,80,536,33
"COG3808",3669,3614,2173,1044,1920,1668,3152,562,1929,1190
"COG3811",3,5,12,10,1,1,2,1,0,10
"COG3815",35,5,3,3,10,1,5,0,16,1
"COG3817",242,80,70,57,40,25,19,69,88,114
"COG3819",65,9,14,14,7,21,27,57,50,59
"COG3822",140,168,150,159,133,171,194,34,443,104
"COG3823",2,19,0,0,42,75,8,1,69,91
"COG3824",0,0,0,0,1,2,0,13,7,3
"COG3825",43,95,1,163,84,72,49,11,140,16
"COG3828",1,2,0,26,15,4,0,0,16,0
"COG3829",2088,2726,3042,7639,743,435,242,242,213,248
"COG3830",1966,1108,1584,170,1603,1175,1768,738,1215,1055
"COG3831",146,292,621,1049,24,109,818,21,42,135
"COG3832",0,0,3,0,0,0,0,0,0,10
"COG3833",223,329,252,1065,1339,1305,492,631,2213,561
"COG3835",181,320,282,1883,203,271,89,120,281,201
"COG3836",128,163,208,1066,115,27,39,34,23,73
"COG3837",0,31,50,67,11,21,42,3,2,29
"COG3839",1792,1444,1550,4929,3297,2639,804,1666,4426,1697
"COG3840",4,10,43,558,1,0,12,2,0,16
"COG3842",3669,2612,3557,4262,3279,3099,2529,3165,3607,3578
"COG3843",2411,1620,670,1244,5662,4992,1289,2916,8043,1349
"COG3845",1577,1305,934,2624,2416,1665,678,1011,3350,556
"COG3846",2,135,44,0,2,29,3,5,3,29
"COG3848",62,143,18,5,270,838,225,357,830,483
"COG3850",96,213,301,2357,2,76,204,40,10,153
"COG3851",106,125,86,969,9,27,174,7,174,202
"COG3852",102,270,354,837,0,48,185,12,30,337
"COG3853",295,294,168,422,860,760,141,505,1342,239
"COG3854",504,385,329,438,1237,1018,299,522,1493,301
"COG3855",3488,4000,3073,985,3283,3334,2927,4622,2546,3774
"COG3856",23,90,11,1,5,118,8,28,164,18
"COG3857",1562,1994,1043,1149,3861,4030,807,2203,4457,923
"COG3858",237,285,225,588,459,1294,468,879,2039,366
"COG3859",163,266,207,230,645,525,181,258,987,159
