"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG3164",455,458,75,6,264,36,147,198,347,40
"COG3165",92,45,5,1,10,6,30,27,9,1
"COG3166",61,74,16,27,5,7,28,64,8,10
"COG3169",239,564,509,553,360,521,923,454,504,60
"COG3171",80,31,3,0,10,6,25,20,7,29
"COG3172",149,50,7,4,17,10,52,52,9,108
"COG3173",205,45,9,161,38,14,4,53,14,66
"COG3174",69,262,387,241,85,504,1405,933,1435,49
"COG3176",1190,2719,2347,2217,2124,3493,3740,2741,2379,3151
"COG3177",4454,3174,3752,4358,3379,1148,1313,977,859,1808
"COG3178",178,499,422,357,314,1697,1535,1488,1345,1631
"COG3179",2,0,7,1,66,248,99,0,3,118
"COG3180",107,130,60,92,38,49,73,167,28,21
"COG3181",405,563,389,425,581,287,400,313,646,273
"COG3182",290,1050,518,460,411,399,1327,994,908,744
"COG3183",3,76,121,14,168,13,528,222,7,70
"COG3185",0,0,0,0,0,0,9,0,3,0
"COG3187",213,682,666,675,297,149,395,196,234,5
"COG3188",1485,1110,124,22,274,95,608,320,152,10
"COG3189",212,256,358,470,364,349,647,282,247,19
"COG3190",41,20,5,0,9,1,7,7,0,0
"COG3191",591,490,272,277,521,236,186,230,463,436
"COG3192",201,164,55,188,94,36,91,129,129,134
"COG3193",156,114,41,69,65,40,66,26,110,115
"COG3194",23,12,4,0,4,0,2,4,2,0
"COG3195",1,0,0,0,1,0,3,0,2,0
"COG3196",64,97,75,66,297,64,77,52,173,178
"COG3199",67,8,11,35,4,2,2,7,0,11
"COG3201",522,952,837,896,882,1094,1113,791,650,1616
"COG3203",734,730,143,7,590,88,355,753,844,213
"COG3204",45,35,3,0,13,3,5,4,6,0
"COG3206",768,2115,1759,1946,1236,1464,3648,3082,2962,2246
"COG3208",27,50,15,14,7,2,18,87,47,18
"COG3209",2960,6354,5811,4212,2899,4934,6473,6535,8237,7576
"COG3210",949,504,132,162,112,36,171,215,34,195
"COG3211",0,0,0,0,0,0,7,0,0,0
"COG3212",305,75,12,105,226,176,58,34,38,64
"COG3213",0,0,1,0,0,5,4,0,1,54
"COG3214",205,83,7,5,20,11,33,18,4,0
"COG3216",11,2,0,18,41,65,0,17,0,1
"COG3217",101,49,7,0,24,9,36,17,12,0
"COG3218",0,0,3,0,2,1,1,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,30
"COG3220",0,0,0,0,0,2,2,0,0,39
"COG3221",453,505,241,321,173,153,172,421,219,87
"COG3222",23,3,0,7,3,2,24,4,6,22
"COG3223",84,81,7,0,12,11,34,18,3,23
"COG3224",1,0,1,17,1,0,7,0,2,0
"COG3225",1659,748,1356,1347,1198,1328,929,1013,1276,925
"COG3226",54,30,1,2,11,1,17,15,5,0
"COG3227",79,1,15,0,11,0,12,1,121,1
"COG3228",48,38,4,1,14,3,15,14,7,0
"COG3231",229,22,93,7,22,47,41,5,59,22
"COG3232",0,28,5,1,7,1,9,1,2,1
"COG3234",23,23,1,0,10,6,12,16,5,0
"COG3236",416,174,252,175,680,108,81,158,49,264
"COG3237",34,21,2,0,6,1,21,1,6,21
"COG3238",345,413,346,218,187,124,109,100,190,256
"COG3239",0,0,0,0,0,0,10,13,5,0
"COG3242",29,23,2,0,9,0,5,2,2,0
"COG3246",487,164,159,415,419,290,243,225,200,77
"COG3247",148,81,11,94,131,107,46,157,51,10
"COG3248",212,44,2,1,11,1,14,13,6,1
"COG3250",29301,38516,53486,41408,36528,49200,49385,53166,41067,55197
"COG3251",25,9,3,0,3,0,9,10,1,0
"COG3252",78,3,0,7,0,0,10,1,2,3
"COG3253",0,3,0,0,0,0,2,0,1,7
"COG3254",169,274,310,344,304,205,239,286,229,563
"COG3256",0,4,5,0,1,7,12,0,3,155
"COG3257",82,45,7,60,56,11,11,5,6,5
"COG3259",364,1,0,3,1,0,0,0,0,9
"COG3260",76,59,26,52,43,52,100,181,92,39
"COG3261",537,344,126,207,189,75,170,258,190,57
"COG3262",129,187,9,58,34,23,58,29,14,19
"COG3263",1036,1845,1477,1236,1327,1034,2525,1738,1488,522
"COG3264",369,367,89,32,311,57,222,132,279,157
"COG3265",155,50,3,1,10,6,27,72,48,2
"COG3266",81,52,5,1,17,5,32,18,15,1
"COG3267",16,67,82,26,37,20,28,149,22,401
"COG3268",22,9,25,1,0,0,5,51,0,0
"COG3270",679,376,622,467,459,438,188,300,638,464
"COG3271",18,0,0,22,8,12,1,13,12,7
"COG3272",40,89,4,1,11,5,31,10,8,8
"COG3274",1676,1959,1469,1987,2215,1430,3238,1841,1245,539
"COG3275",3550,4603,3491,3899,3480,2572,7141,4550,3822,4096
"COG3276",508,148,69,193,244,75,114,161,153,249
"COG3279",7230,9009,11084,7942,9486,6893,7508,5511,8021,11499
"COG3283",124,72,22,3,17,156,141,30,11,35
"COG3284",434,150,116,127,113,202,244,159,187,36
"COG3287",87,159,214,40,374,31,46,22,516,166
"COG3288",143,82,9,2,76,17,46,145,72,53
"COG3290",665,694,450,570,428,208,282,333,87,355
"COG3291",1417,389,740,398,580,479,359,993,250,871
"COG3292",21292,31419,51087,33181,22845,43345,48103,53053,32533,51116
"COG3293",1196,200,300,368,217,298,1843,568,161,197
"COG3294",42,78,213,149,157,35,42,8,164,108
"COG3296",19,5,7,30,37,80,40,9,1,8
"COG3297",59,36,6,0,14,2,26,43,4,0
"COG3299",1410,125,170,324,375,501,660,523,843,190
"COG3301",28,56,5,2,49,33,50,147,111,62
"COG3302",158,89,14,19,33,11,39,32,22,2
"COG3303",830,576,630,553,310,260,587,592,322,108
"COG3304",344,587,548,400,350,334,796,355,557,271
"COG3306",96,2,9,6,2,87,275,5,39,95
"COG3307",457,297,84,244,458,420,334,200,159,269
"COG3309",5,2,23,6,102,0,13,79,3,490
"COG3311",19,20,1,0,6,6,13,32,1,1
"COG3312",70,50,2,0,7,3,20,9,4,23
"COG3313",29,20,2,0,7,2,6,6,7,0
"COG3314",1673,1207,988,1450,1348,594,339,634,898,885
"COG3315",408,443,936,1111,877,582,522,373,560,736
"COG3316",490,1255,30,22,77,8,7,34,13,13
"COG3317",92,117,28,1,70,15,37,70,103,56
"COG3318",47,28,6,1,45,5,3,16,1,14
"COG3319",411,85,17,2,43,2,8,73,16,0
"COG3320",630,404,51,254,125,239,58,37,296,274
"COG3321",43,44,5,10,14,1,4,817,63,26
"COG3323",357,952,725,736,325,174,444,268,255,42
"COG3324",126,51,56,91,116,19,110,150,17,5
"COG3325",148,308,488,423,369,1170,1505,340,748,133
"COG3326",511,164,318,395,359,243,72,164,151,316
"COG3327",0,53,3,0,12,4,15,1,4,0
"COG3328",3647,2677,3006,2673,7054,8888,2773,2605,4250,6429
"COG3330",344,0,73,93,0,21,0,2,0,34
"COG3331",459,367,285,321,297,152,151,386,326,481
"COG3333",543,821,625,711,857,416,517,425,1100,537
"COG3335",876,289,986,663,529,294,216,208,621,937
"COG3338",0,2,2,0,0,3,9,2,0,65
"COG3339",147,94,42,24,54,49,50,67,28,30
"COG3340",1127,1954,1016,1240,1566,794,973,964,1034,1572
"COG3341",402,1138,1282,890,639,829,1367,1147,1315,1417
"COG3343",47,4,0,1,2,2,2,2,0,50
"COG3344",12167,10657,10725,10272,11919,24108,22831,13601,8647,13224
"COG3345",4146,5293,3301,4181,4508,4992,3882,5028,4295,7513
"COG3347",64,28,17,126,274,115,9,38,60,53
"COG3350",4,0,1,0,0,0,4,1,1,33
"COG3359",108,143,206,108,64,226,141,43,349,559
"COG3366",12,12,19,37,28,5,7,46,42,3
"COG3369",150,24,111,146,126,76,106,203,13,3
"COG3376",0,0,0,0,1,0,15,0,5,0
"COG3378",3282,1317,2173,2027,2717,2140,2295,1368,1908,1236
"COG3379",17,9,13,45,33,0,0,15,42,0
"COG3381",184,110,10,13,82,19,62,58,12,42
"COG3382",423,583,508,584,666,752,958,804,640,1036
"COG3383",617,413,148,205,190,248,272,397,312,214
"COG3384",20,28,8,2,29,10,53,79,61,27
"COG3385",6867,2754,9964,3811,5787,22350,3674,12512,1633,9064
"COG3386",595,447,125,511,433,323,704,457,391,185
"COG3387",1222,618,428,830,582,346,385,375,315,260
"COG3391",1643,1462,875,668,594,609,759,1910,250,363
"COG3392",351,174,277,501,414,585,252,210,279,130
"COG3393",137,32,107,16,169,135,14,53,23,107
"COG3394",308,463,339,208,512,334,198,296,189,163
"COG3395",526,327,148,320,389,529,476,461,437,418
"COG3396",1,71,5,1,20,4,35,0,2,1
"COG3397",0,17,24,44,22,1,19,4,5,15
"COG3401",563,97,67,657,92,47,55,51,31,345
"COG3402",8,270,94,125,13,38,386,179,359,8
"COG3404",509,1283,1194,1485,1090,857,1560,1121,1266,403
"COG3405",213,545,366,500,871,1392,1062,828,1127,538
"COG3407",0,9,0,2,0,0,0,5,1,28
"COG3408",2292,2734,3125,2812,1792,3495,3930,2976,3270,2564
"COG3409",2969,615,2214,1478,1160,904,259,916,1294,946
"COG3410",288,92,313,59,139,110,40,66,42,196
"COG3411",202,139,88,197,227,117,128,166,39,22
"COG3412",112,68,9,27,72,38,56,47,21,20
"COG3414",90,112,20,42,38,29,182,60,31,52
"COG3415",0,0,0,0,3,1,0,0,1,3
"COG3416",0,0,0,0,0,0,1,0,2,0
"COG3417",111,27,19,14,15,9,54,26,8,4
"COG3418",17,14,1,0,5,2,8,5,1,0
"COG3420",0,55,1,0,36,2,2,19,13,1
"COG3421",275,18,74,31,288,123,22,67,1,7
"COG3422",112,40,5,24,5,3,9,13,3,16
"COG3423",50,24,0,0,2,3,4,4,2,0
"COG3425",158,5,3,2,0,0,3,2,0,69
"COG3426",1639,1486,1762,2006,1512,744,1755,1604,1279,399
"COG3428",11,257,43,133,36,88,319,48,383,8
"COG3429",0,26,0,0,9,0,0,26,10,1
"COG3433",175,46,9,2,17,5,29,119,24,0
"COG3434",136,21,21,67,46,53,8,16,237,91
"COG3436",5769,7600,8434,6887,8315,18563,7913,4538,11351,18306
"COG3437",3113,3419,3553,4455,3136,1950,6446,3829,4481,2755
"COG3439",139,279,78,61,46,36,82,278,20,20
"COG3440",72,67,44,36,34,59,42,72,129,364
"COG3442",1004,166,307,504,510,196,59,296,219,290
"COG3443",145,157,22,208,24,17,27,57,114,149
"COG3444",720,463,254,249,334,225,446,413,264,1179
"COG3445",65,42,5,1,16,7,23,8,5,34
"COG3447",244,126,14,2,31,9,26,31,13,0
"COG3448",1,3,4,4,6,35,64,1,9,0
"COG3449",747,823,1229,970,219,668,1342,582,463,38
"COG3450",2,1,4,5,7,3,7,0,8,0
"COG3451",21171,11417,13689,22405,15590,13762,17502,15486,17990,11166
"COG3452",267,626,972,658,827,293,192,124,331,822
"COG3454",142,88,43,39,21,7,68,95,34,12
"COG3455",59,37,1,1,4,3,12,12,5,18
"COG3456",137,0,0,0,1,2,13,0,4,15
"COG3457",494,174,41,345,322,65,48,180,124,68
"COG3458",556,884,1081,955,1412,2015,1265,1076,1294,3264
"COG3459",6333,1891,5110,4611,3830,3787,816,1468,3979,5526
"COG3460",0,20,2,1,3,2,1,0,0,0
"COG3463",58,209,22,115,143,55,24,56,56,232
"COG3464",2778,2077,5890,6451,6266,4633,18273,4535,7417,3507
"COG3467",910,1089,878,1180,1344,1355,1027,1182,1411,1239
"COG3468",4081,2763,1143,2252,899,301,2157,3846,1020,602
"COG3469",6,9,30,1,0,1,2,36,0,1
"COG3470",6,17,1,0,10,4,0,45,29,19
"COG3471",0,6,2,0,38,5,0,1,0,81
"COG3472",398,248,970,320,1212,74,85,186,174,187
"COG3473",43,7,1,34,6,4,11,4,0,2
"COG3475",1791,3387,3745,1612,1975,3075,1273,1191,2417,2969
"COG3476",311,224,247,366,272,222,379,139,205,171
"COG3477",1,4,1,1,1,1,8,9,3,32
"COG3478",3,8,4,22,3,0,0,2,0,1
"COG3479",0,5,0,0,1,0,22,29,4,0
"COG3480",124,29,3,2,82,4,1,106,59,72
"COG3481",1605,948,1255,1294,1526,985,646,757,1209,1362
"COG3484",0,0,0,0,3,0,14,0,3,0
"COG3485",0,3,0,0,1,1,22,0,7,0
"COG3486",175,5,3,1,3,4,12,29,5,0
"COG3487",355,426,608,514,176,470,559,747,855,31
"COG3488",538,707,919,709,790,1702,1478,1761,1329,1540
"COG3491",1,0,0,0,5,0,27,0,8,0
"COG3493",65,139,41,172,121,30,200,76,79,48
"COG3494",20,29,20,55,48,267,142,172,66,38
"COG3496",0,2,0,0,0,0,14,0,5,0
"COG3497",1083,560,127,294,201,298,489,414,167,145
"COG3498",379,144,54,111,80,104,147,59,41,12
"COG3499",122,59,2,0,7,1,7,0,7,0
"COG3500",635,411,99,202,204,218,354,264,155,107
"COG3501",816,1779,562,80,244,175,1159,364,3282,101
"COG3503",157,161,161,294,447,233,47,232,268,187
"COG3504",7,10,2,11,27,56,18,28,4,13
"COG3505",16567,9780,9857,15163,13431,9332,11031,12637,13225,7243
"COG3506",158,144,185,161,493,151,259,384,204,384
"COG3507",3220,9898,9273,8536,5852,10675,12642,12227,16771,12930
"COG3509",29,58,128,97,656,1339,23,363,199,1465
"COG3512",219,161,362,404,204,154,436,199,117,225
"COG3513",1398,590,3488,3228,1632,3928,1319,1427,885,1181
"COG3514",1,7,0,0,3,0,5,0,0,0
"COG3515",106,47,6,5,9,18,18,66,28,18
"COG3516",54,51,9,22,16,8,27,8,21,15
"COG3517",157,152,13,15,21,10,38,29,33,21
"COG3518",65,0,1,0,0,0,5,5,2,3
"COG3519",178,92,15,10,24,19,39,29,36,15
"COG3520",114,30,5,4,16,13,18,15,26,17
"COG3521",22,0,2,0,1,5,18,7,7,10
"COG3522",138,69,17,7,13,6,41,41,37,19
"COG3523",378,2,8,0,12,17,44,51,29,42
"COG3524",165,3,9,14,13,3,11,61,24,10
"COG3525",10588,16867,11536,13417,9474,13870,24015,16690,13370,10165
"COG3526",0,0,0,0,1,0,3,0,0,0
"COG3527",17,13,4,1,102,0,15,3,24,35
"COG3528",25,2,0,25,78,190,0,0,0,5
"COG3529",17,17,3,0,0,4,7,4,1,0
"COG3530",38,14,6,14,5,7,6,6,1,0
"COG3533",3978,6863,7455,6000,6675,9424,6120,9543,8607,4997
"COG3534",2975,3929,4287,3472,4191,7195,3815,7705,4450,10265
"COG3535",514,6,34,71,156,48,50,51,40,56
"COG3536",2,33,0,0,26,3,2,19,16,17
"COG3537",10530,17639,15758,14735,7982,14370,20366,24754,12970,5687
"COG3538",777,2569,1637,1792,732,3415,2592,2353,1633,1231
"COG3539",982,636,52,17,164,52,383,211,80,2
"COG3541",487,78,142,83,70,59,39,79,80,369
"COG3542",102,15,6,52,21,11,35,40,13,6
"COG3543",242,96,45,105,197,150,58,146,136,94
"COG3544",32,8,6,16,9,42,57,4,4,22
"COG3545",50,0,4,0,59,0,0,0,0,0
"COG3546",1235,469,370,764,520,270,170,361,440,401
"COG3547",7904,9256,4642,5257,9930,3428,10048,7433,11260,6420
"COG3548",178,4,0,3,16,2,1,0,18,47
"COG3549",92,14,7,9,11,8,14,48,14,11
"COG3550",2228,3262,5471,6815,2485,2151,7116,3096,2375,4901
"COG3552",245,0,0,2,25,2,4,0,19,11
"COG3555",0,0,1,0,1,0,15,0,6,0
"COG3557",106,4,9,9,17,14,2,5,5,96
"COG3558",0,0,0,0,0,0,12,0,6,0
"COG3560",483,862,731,639,372,359,1237,681,781,95
"COG3561",427,153,55,122,104,121,98,145,51,52
"COG3562",167,2,16,23,18,4,17,68,35,13
"COG3563",141,1,7,14,14,4,14,105,23,14
"COG3566",47,12,23,4,15,121,168,8,142,6
"COG3567",46,0,16,3,31,176,428,9,450,10
"COG3568",1971,3615,3029,3385,2354,3535,5102,2947,2008,866
"COG3570",0,11,28,0,5,8,26,0,40,1
"COG3572",35,90,89,65,115,127,123,139,95,131
"COG3575",0,1,0,0,1,1,0,0,0,14
"COG3576",1,26,0,4,15,2,12,26,45,2
"COG3579",989,2596,2630,2121,1380,2540,3336,2825,3013,2274
"COG3580",4332,2849,3477,4156,3917,4951,1265,2261,3302,5562
"COG3581",4188,2683,3242,3939,3674,4682,1144,1990,3009,5168
"COG3583",1005,415,484,732,1094,712,247,523,526,382
"COG3584",1369,538,464,912,1329,866,553,605,616,537
"COG3585",5,23,6,7,12,12,9,9,25,19
"COG3586",573,273,994,148,317,63,166,238,37,338
"COG3587",1157,1217,1100,3048,857,2080,1650,1414,2003,2174
"COG3588",306,11,1,45,2,3,6,10,0,20
"COG3589",50,80,41,91,144,111,76,178,214,249
"COG3590",1024,2225,1951,1875,2315,3860,3347,3685,2267,2925
"COG3591",95,40,36,14,61,122,21,47,171,96
"COG3592",33,27,9,7,8,2,26,6,7,1
"COG3593",871,591,1027,688,1294,604,438,276,281,304
"COG3594",891,1034,2430,2513,1610,528,660,382,473,423
"COG3595",179,69,181,76,6,10,5,83,112,62
"COG3596",29,85,13,19,206,27,33,52,69,98
"COG3597",2,4,3,7,3,22,8,14,35,74
"COG3598",153,238,102,196,59,410,107,37,86,207
"COG3599",1093,307,404,652,657,285,87,208,358,393
"COG3600",117,49,141,79,247,966,508,195,80,235
"COG3601",871,611,690,610,857,619,312,541,900,823
"COG3602",21,1,21,10,6,0,16,20,0,3
"COG3603",66,27,25,19,19,12,31,24,45,73
"COG3604",1075,1880,654,1188,1069,1204,1699,1134,1989,1488
"COG3605",137,92,10,0,91,3,60,36,20,1
"COG3608",537,601,644,733,545,398,253,215,354,765
"COG3609",9,12,21,36,69,5,32,2,5,1
"COG3610",585,632,549,620,556,525,468,584,468,494
"COG3611",230,13,18,19,70,19,2,30,3,257
"COG3613",130,20,18,24,30,3,7,67,51,5
"COG3615",58,31,2,0,5,4,22,8,3,47
"COG3616",135,175,52,214,184,77,143,180,162,66
"COG3617",2314,1574,206,995,971,2590,575,2177,306,1218
"COG3618",2,5,8,16,20,5,4,47,22,6
"COG3619",916,745,812,924,1010,620,306,585,920,968
"COG3621",0,14,0,0,1,1,0,0,9,19
"COG3622",242,306,30,61,121,52,87,132,31,16
"COG3623",187,142,18,78,76,25,59,65,20,39
"COG3624",149,22,11,0,15,3,17,12,4,0
"COG3625",269,65,40,46,21,12,41,98,29,12
"COG3626",441,121,63,52,30,17,48,111,45,21
"COG3627",380,132,49,64,25,18,64,139,61,9
"COG3628",157,34,25,3,9,6,55,9,5,8
"COG3629",38,71,33,28,409,121,37,37,62,38
"COG3630",0,0,0,0,0,0,6,0,1,9
"COG3633",421,830,486,380,1179,624,424,411,1099,655
"COG3634",705,1651,1574,1249,799,1012,1775,1253,1349,188
"COG3635",1629,1485,1205,1384,1372,1762,1865,2003,1430,1080
"COG3636",6,15,2,3,8,1,5,0,42,1
"COG3637",255,85,12,1,48,13,64,24,26,32
"COG3638",379,375,161,281,100,106,132,323,123,92
"COG3639",673,496,283,511,173,186,177,458,202,159
"COG3640",578,424,194,391,580,79,59,101,117,151
"COG3641",788,710,514,674,612,410,170,251,631,545
"COG3643",416,710,803,933,553,621,1257,564,1074,68
"COG3645",1312,768,540,1181,1051,2505,1128,1652,263,1428
"COG3646",222,678,474,132,282,659,674,125,72,354
"COG3647",32,5,15,14,4,0,4,43,23,0
"COG3649",619,178,709,464,482,376,608,274,411,909
"COG3650",3,1,10,12,1,19,10,9,31,18
"COG3653",1020,242,126,609,650,312,147,464,319,136
"COG3654",453,212,212,309,409,138,226,318,322,273
"COG3655",876,488,812,624,709,393,647,413,637,392
"COG3657",4,4,3,1,6,3,0,0,17,0
"COG3659",0,1,0,0,1,0,19,0,6,0
"COG3660",21,0,0,32,57,32,0,8,0,1
"COG3661",190,795,1597,970,727,1450,1287,1709,1458,3267
"COG3662",0,0,0,0,2,0,15,0,4,0
"COG3663",756,1067,1144,995,1241,1139,1055,1057,905,1035
"COG3664",767,354,287,530,431,322,155,353,480,665
"COG3665",125,4,5,21,15,11,11,4,4,26
"COG3666",7382,9617,3868,3921,7586,7735,8347,7643,8485,12360
"COG3667",0,0,1,0,2,1,17,0,0,0
"COG3668",129,21,59,28,38,13,14,19,106,216
"COG3669",8104,9040,8622,8691,6717,6903,13532,9032,9038,5100
"COG3671",9,28,1,0,19,6,1,16,3,4
"COG3672",4,7,5,5,2,1,2,0,14,2
"COG3675",2,0,5,0,0,85,138,6,1,0
"COG3676",234,168,91,174,202,396,207,501,80,61
"COG3677",2008,842,227,91,143,176,337,25,13,142
"COG3678",101,63,8,0,23,5,85,22,20,0
"COG3679",97,1,1,0,1,0,8,3,0,44
"COG3680",3,13,5,5,4,5,320,9,2,1
"COG3681",1861,2358,1754,2055,2111,776,949,810,734,884
"COG3682",1033,721,719,1310,1257,565,963,565,762,689
"COG3683",0,1,1,0,0,1,7,0,3,10
"COG3684",135,37,4,11,5,1,18,13,7,17
"COG3685",101,54,2,19,21,10,45,16,9,0
"COG3688",1795,1396,1429,1808,1639,1237,434,787,2140,1758
"COG3689",360,287,458,261,427,158,152,58,160,351
"COG3691",63,44,7,0,11,5,34,6,11,47
"COG3692",0,65,6,0,7,3,5,0,1,0
"COG3693",470,637,1432,1215,630,1202,1155,1169,1812,2596
"COG3694",635,60,135,160,20,13,6,91,85,62
"COG3695",385,592,547,590,400,346,851,483,545,101
"COG3696",3357,5525,4072,2896,2254,3957,8901,6828,5433,2509
"COG3697",156,154,79,114,149,22,105,90,112,63
"COG3698",70,57,4,1,6,4,16,15,2,20
"COG3700",81,64,7,1,18,1,29,12,10,29
"COG3701",4,7,3,11,10,40,36,35,0,8
"COG3703",61,54,6,0,9,1,18,12,4,0
"COG3704",2,2,3,0,11,3,2,0,0,0
"COG3705",736,728,845,767,1123,416,358,558,948,1019
"COG3706",6604,12628,17390,11225,9171,15722,15653,15322,10311,13852
"COG3707",560,271,267,351,429,261,168,405,410,201
"COG3708",736,172,67,225,449,46,33,218,215,317
"COG3709",57,45,8,0,16,1,13,11,23,2
"COG3710",187,124,16,0,33,12,88,31,21,1
"COG3711",1875,2151,1324,943,1359,1315,1299,1006,1606,2529
"COG3712",15102,14099,13753,12611,9311,11285,18918,13695,7572,7478
"COG3713",78,131,14,0,29,17,63,20,9,0
"COG3714",85,56,4,1,21,1,41,18,6,3
"COG3715",858,531,310,319,435,385,542,640,389,1336
"COG3716",893,584,350,336,454,374,564,559,412,1381
"COG3717",689,1781,1672,1414,1252,1521,2410,1832,1918,1702
"COG3718",259,231,145,136,278,230,271,108,114,187
"COG3719",131,62,2,2,15,8,31,20,8,29
"COG3720",124,0,0,1,1,0,7,12,1,0
"COG3721",84,4,12,2,34,3,6,38,66,7
"COG3722",141,100,7,0,25,9,52,26,6,1
"COG3723",96,19,232,133,76,278,613,168,235,82
"COG3724",98,60,1,1,14,4,30,6,11,0
"COG3725",66,43,0,2,7,4,27,9,13,0
"COG3726",30,34,1,0,9,1,27,4,10,23
"COG3727",396,433,181,608,601,887,288,566,634,818
"COG3728",428,44,82,163,88,174,276,19,189,111
"COG3729",6,10,0,0,4,0,8,3,1,0
"COG3730",80,44,10,10,16,97,59,34,17,33
"COG3731",54,54,10,12,7,54,58,36,18,29
"COG3732",24,31,3,1,3,154,96,81,28,42
"COG3733",0,99,10,1,18,15,54,0,6,0
"COG3734",281,153,21,67,18,21,87,133,35,64
"COG3735",241,304,383,331,106,322,371,277,169,362
"COG3736",1,3,1,0,7,0,3,1,6,0
"COG3738",158,125,114,94,234,217,34,78,90,143
"COG3740",462,167,59,234,51,242,87,223,242,70
"COG3741",31,2,0,0,39,0,0,2,0,3
"COG3744",3,14,32,25,6,9,27,55,0,2
"COG3745",23,17,6,7,260,1,6,60,10,20
"COG3746",233,712,912,864,352,244,771,963,858,26
"COG3747",67,36,53,113,75,11,74,30,69,62
"COG3753",36,55,1,0,10,3,10,11,1,1
"COG3754",530,1012,1881,1297,1174,815,1443,1289,396,720
"COG3755",0,42,3,1,10,9,20,0,3,0
"COG3756",0,0,0,0,4,0,0,0,0,0
"COG3757",3257,3042,2433,3046,3761,3406,1016,1991,3051,5098
"COG3758",175,43,7,61,50,12,25,40,11,15
"COG3759",2,5,3,0,1,0,1,1,2,50
"COG3760",685,396,594,726,857,502,335,416,549,463
"COG3762",6,1,2,7,12,7,19,3,20,27
"COG3763",26,3,3,3,13,2,1,2,1,46
"COG3764",3883,1070,783,1254,1004,783,297,886,973,1243
"COG3765",386,124,46,4,45,10,79,49,22,4
"COG3766",74,32,4,1,4,2,1,7,2,1
"COG3767",0,0,2,0,0,1,0,0,0,6
"COG3768",51,44,6,0,14,11,11,10,12,23
"COG3769",44,20,0,0,9,1,1,7,0,0
"COG3770",90,54,6,0,11,5,21,15,4,33
"COG3771",33,17,0,0,7,3,11,4,2,18
"COG3772",550,798,20,113,210,44,42,53,257,29
"COG3773",2077,878,1371,1247,961,646,464,389,868,1131
"COG3774",902,1251,1296,1121,1499,1008,1993,1406,1747,3875
"COG3775",331,1395,1076,1182,766,2026,2137,1048,1436,1987
"COG3776",14,9,1,2,6,1,17,2,3,0
"COG3778",0,4,15,3,3,4,5,2,49,12
"COG3779",29,40,3,0,8,1,1,0,2,0
"COG3781",76,19,4,2,5,1,4,6,1,0
"COG3783",48,39,3,0,9,1,23,12,5,0
"COG3784",27,32,2,2,11,3,16,1,5,0
"COG3785",57,36,4,1,5,3,17,9,4,1
"COG3786",102,59,179,149,184,169,30,46,41,94
"COG3787",60,41,19,52,71,27,49,91,19,2
"COG3788",80,41,3,1,9,2,28,7,2,0
"COG3789",57,34,4,0,12,3,5,8,5,2
"COG3790",36,37,3,0,3,1,4,2,3,1
"COG3791",2,0,0,0,1,0,24,1,5,2
"COG3793",27,0,0,0,0,0,2,0,0,0
"COG3794",0,0,2,0,0,1,3,0,0,25
"COG3797",177,1,2,44,2,1,5,18,7,25
"COG3799",169,13,2,97,101,9,1,10,2,6
"COG3804",1120,166,172,497,77,96,58,150,17,191
"COG3808",2703,3291,2437,2490,1474,1650,3699,3709,3183,1972
"COG3811",15,10,1,2,4,1,3,0,5,0
"COG3815",58,7,35,22,11,8,1,10,0,16
"COG3817",33,116,18,72,42,34,53,43,92,198
"COG3819",19,66,8,34,21,5,20,8,23,35
"COG3822",589,208,194,371,176,74,39,72,32,22
"COG3823",76,44,95,176,227,100,121,232,34,7
"COG3824",0,4,0,0,8,1,0,30,4,0
"COG3825",80,40,60,105,71,33,47,52,32,27
"COG3828",76,2,3,14,18,7,0,6,2,3
"COG3829",2039,1302,970,1257,1136,590,848,1268,1175,793
"COG3830",962,1453,1763,1644,1296,1371,2133,1719,1511,757
"COG3831",310,348,176,54,50,15,94,316,37,11
"COG3832",0,0,0,0,0,0,5,0,4,0
"COG3833",709,604,640,412,371,603,235,214,1589,942
"COG3835",372,499,191,190,132,133,177,75,166,261
"COG3836",232,153,54,435,472,58,105,292,252,62
"COG3837",29,2,1,16,28,57,19,1,6,1
"COG3839",3173,1703,1917,2281,2499,1487,1085,1599,2508,2151
"COG3840",86,34,6,2,7,8,11,15,6,20
"COG3842",3228,3172,3243,3053,2813,3012,3193,3423,2942,2709
"COG3843",6875,2770,3785,5591,5481,2921,1962,2246,3231,4155
"COG3845",3861,1384,1423,2725,2807,1472,933,1858,1495,1323
"COG3846",167,3,2,6,13,53,50,42,3,13
"COG3848",315,358,655,682,658,595,214,563,620,457
"COG3850",368,350,44,3,195,40,88,127,153,133
"COG3851",339,86,45,53,149,51,105,64,47,121
"COG3852",98,323,96,7,63,10,39,173,71,17
"COG3853",1213,784,743,753,763,512,194,510,771,715
"COG3854",1242,795,1052,1242,1181,607,291,506,853,720
"COG3855",2541,3293,3057,2998,2534,1182,1284,1000,1324,1037
"COG3856",285,59,56,123,10,56,47,58,25,66
"COG3857",1757,857,1010,1357,1324,2112,1235,1815,2873,3215
"COG3858",1742,1140,996,1310,760,601,473,403,1010,1794
"COG3859",825,541,361,508,727,558,154,386,476,369
