"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG3178",2,145,1220,1228,2550,2329,1463,1181,1999,1952
"COG3179",22,10,4,2,1,23,2,0,0,3
"COG3180",411,63,33,33,43,60,63,98,8,54
"COG3181",1132,50,275,416,269,390,329,227,371,421
"COG3182",1,170,509,775,844,456,787,767,73,843
"COG3183",2480,172,101,20,11,34,17,176,8,184
"COG3185",1,3,3,0,5,1,0,0,0,4
"COG3187",454,116,628,811,791,506,1002,1172,44,724
"COG3188",15794,2091,155,5,325,952,59,453,25,1151
"COG3189",332,252,176,270,257,69,127,284,12,105
"COG3190",232,34,0,0,2,17,0,8,0,13
"COG3191",229,602,237,159,214,151,365,141,314,188
"COG3192",741,152,44,70,71,137,70,163,55,81
"COG3193",482,368,42,53,187,37,42,77,97,90
"COG3194",237,31,4,0,4,15,1,5,0,27
"COG3195",0,3,1,0,1,0,0,0,1,1
"COG3196",876,9,82,105,102,67,95,44,16,175
"COG3199",230,1,4,13,2,6,14,16,1,20
"COG3201",825,1093,761,937,704,1653,869,1260,1116,1011
"COG3203",4522,611,247,189,106,591,435,105,66,907
"COG3204",341,99,5,0,5,32,1,19,0,38
"COG3206",3312,404,2539,2676,4095,3408,1763,1878,4106,3305
"COG3208",270,88,46,33,13,14,80,60,10,36
"COG3209",14340,2396,3507,9709,1324,8091,3000,4686,2886,8096
"COG3210",905,283,314,120,213,374,279,373,30,262
"COG3211",0,0,9,0,1,2,0,0,0,9
"COG3212",125,573,90,152,57,51,21,107,129,208
"COG3213",0,0,14,0,6,7,0,0,1,0
"COG3214",990,117,7,0,17,70,3,40,3,61
"COG3216",0,2,15,30,0,0,0,0,1,0
"COG3217",885,132,1,0,7,67,7,17,2,51
"COG3219",0,1,14,0,8,2,0,0,1,0
"COG3220",0,1,14,0,2,3,0,0,0,0
"COG3221",749,668,241,328,101,89,142,148,64,133
"COG3222",165,44,2,18,36,19,17,25,15,7
"COG3223",660,87,15,0,12,82,6,18,3,49
"COG3224",0,0,2,0,4,0,0,0,0,0
"COG3225",799,919,1923,1514,534,108,389,905,250,397
"COG3226",536,70,6,0,10,36,2,11,3,33
"COG3227",0,6,1,3,16,0,0,0,4,0
"COG3228",483,53,4,0,17,32,1,8,1,24
"COG3231",53,169,68,9,0,2,2,17,18,50
"COG3232",0,58,4,0,5,23,0,6,1,16
"COG3234",598,62,1,0,8,47,1,11,0,25
"COG3236",662,133,283,147,174,16,40,38,96,187
"COG3237",170,35,5,0,13,4,1,6,1,9
"COG3238",1518,850,245,136,111,44,207,97,173,76
"COG3239",41,4,7,0,0,0,0,1,0,0
"COG3242",269,44,1,0,7,21,0,8,0,18
"COG3246",316,61,89,179,164,171,83,104,235,328
"COG3247",843,845,31,73,31,55,54,34,8,37
"COG3248",647,89,5,1,11,49,2,19,2,46
"COG3250",12204,19059,38565,61056,55147,51744,52749,69261,39201,61265
"COG3251",195,22,3,0,4,17,0,2,2,14
"COG3252",208,0,4,3,0,1,0,10,1,9
"COG3253",0,8,0,0,0,0,0,0,0,2
"COG3254",548,221,222,253,464,252,390,792,139,304
"COG3256",0,77,48,1,18,4,0,0,3,5
"COG3257",563,51,9,12,17,29,7,32,5,34
"COG3259",0,4,0,1,0,0,0,0,0,1
"COG3260",968,125,52,49,53,138,41,65,11,100
"COG3261",1170,153,85,100,74,223,81,93,31,181
"COG3262",1494,185,24,16,56,172,25,32,2,136
"COG3263",1373,486,1325,1680,1080,1261,1889,2139,632,2150
"COG3264",4432,472,259,78,95,394,117,118,17,471
"COG3265",1261,772,5,1,9,27,2,19,12,29
"COG3266",849,89,8,0,11,40,2,9,1,49
"COG3267",342,663,30,11,129,37,78,128,136,47
"COG3268",2,0,0,0,0,1,0,0,7,13
"COG3270",889,364,559,415,221,81,323,68,289,274
"COG3271",0,0,13,2,0,0,0,0,12,0
"COG3272",405,73,5,1,17,31,1,31,1,54
"COG3274",549,226,775,762,1111,1137,2771,3048,351,1900
"COG3275",2643,1016,2849,4062,3888,3863,4250,6823,1887,4270
"COG3276",1954,224,94,164,205,201,116,117,74,113
"COG3279",4317,5533,11177,7610,5928,3344,8144,8684,5952,6078
"COG3283",949,114,21,0,12,153,6,104,194,630
"COG3284",171,122,54,61,174,201,96,221,311,748
"COG3287",0,4,388,160,160,0,97,0,206,0
"COG3288",937,2256,83,1,25,26,0,10,11,9
"COG3290",3090,426,487,239,200,307,283,185,82,282
"COG3291",2,34,2297,2604,194,360,976,317,145,721
"COG3292",202,5017,19945,46571,43280,53885,54190,90921,47033,58800
"COG3293",11,527,665,1855,1367,590,922,717,230,101
"COG3294",126,197,99,59,23,18,140,40,79,18
"COG3296",0,1,1,33,2,6,9,39,1,0
"COG3297",487,65,4,0,4,19,1,10,0,39
"COG3299",192,309,578,1962,280,280,533,220,540,514
"COG3301",889,128,63,75,10,148,82,19,36,244
"COG3302",1117,170,9,2,22,113,10,36,6,76
"COG3303",1597,307,195,1029,237,505,181,1611,45,885
"COG3304",393,1046,284,328,571,260,581,731,465,506
"COG3306",8,100,21,4,11,26,256,1,7,27
"COG3307",1549,270,146,231,108,393,129,251,331,466
"COG3309",0,0,2,324,630,6,1,308,1297,98
"COG3311",738,86,3,0,8,25,1,12,1,27
"COG3312",625,69,14,0,16,18,2,14,0,46
"COG3313",276,28,0,0,10,19,1,5,0,14
"COG3314",2549,494,998,812,381,260,931,331,503,475
"COG3315",133,148,665,565,438,36,634,234,265,376
"COG3316",10163,897,11,16,103,129,22,47,213,141
"COG3317",678,84,23,31,11,121,49,16,21,110
"COG3318",248,114,5,13,15,13,0,4,0,28
"COG3319",2274,875,46,0,11,124,8,27,4,131
"COG3320",1,1169,164,254,114,26,177,126,264,246
"COG3321",1039,625,153,44,7,167,96,13,9,17
"COG3323",77,156,407,994,512,372,954,1192,252,1395
"COG3324",3,30,40,110,60,20,55,583,9,504
"COG3325",205,115,610,1649,481,429,1186,631,93,793
"COG3326",61,134,635,227,325,27,144,345,290,24
"COG3327",197,25,1,0,2,45,3,16,1,22
"COG3328",1604,8012,3321,3046,2246,620,3757,2758,1256,1697
"COG3330",0,0,30,0,0,0,0,0,10,0
"COG3331",99,136,240,281,65,21,380,75,180,172
"COG3333",1612,85,491,697,455,528,557,300,860,885
"COG3335",1803,2218,1610,286,711,211,372,724,380,203
"COG3338",3,29,15,0,5,0,4,0,3,1
"COG3339",6,19,11,39,29,49,41,79,48,144
"COG3340",1037,1813,1595,1209,437,1095,789,1123,465,417
"COG3341",84,580,1279,1409,1228,730,1043,1032,418,1159
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",5,236,6,0,5,0,7,1,5,0
"COG3344",11759,3916,16826,11063,16335,9593,8593,19074,13419,15644
"COG3345",4110,14294,4223,5202,5094,5549,3619,7176,6124,4895
"COG3347",0,80,13,68,15,10,25,8,56,12
"COG3350",84,2,10,0,0,3,1,1,1,2
"COG3359",341,119,684,287,287,38,294,109,243,55
"COG3366",0,0,4,10,6,3,4,4,0,15
"COG3369",1,0,16,78,6,14,117,133,13,50
"COG3376",0,8,2,0,1,1,0,0,0,2
"COG3378",168,139,803,596,377,310,2330,1057,1393,1262
"COG3379",106,2,24,8,6,10,16,18,3,26
"COG3381",1033,177,21,30,21,124,12,21,15,151
"COG3382",12,113,321,709,422,1530,653,723,1247,803
"COG3383",561,501,189,138,162,235,227,333,455,849
"COG3384",625,189,19,1,45,97,5,34,30,74
"COG3385",5601,1490,18116,2932,25774,9711,5188,1131,8155,5412
"COG3386",173,95,196,245,352,55,139,116,51,181
"COG3387",3,87,425,652,264,230,659,834,67,871
"COG3391",890,245,815,1367,738,799,543,3559,63,1733
"COG3392",49,47,288,189,117,88,289,84,96,117
"COG3393",78,91,41,29,17,13,36,50,6,11
"COG3394",484,198,176,319,162,202,251,147,300,219
"COG3395",3040,306,273,248,164,353,166,444,773,992
"COG3396",945,93,9,0,14,81,3,19,1,34
"COG3397",4,32,21,26,4,0,2,2,35,29
"COG3401",0,31,119,1431,190,1,99,2,174,90
"COG3402",89,60,111,77,202,52,3,32,16,88
"COG3404",362,221,1090,1033,1101,423,1147,1053,323,1235
"COG3405",915,2160,889,705,1562,1979,663,20,828,226
"COG3407",6,82,0,0,0,0,0,1,10,0
"COG3408",138,172,991,1053,1442,7223,3384,2992,6174,4133
"COG3409",427,213,876,607,562,123,547,404,564,425
"COG3410",147,444,87,147,281,34,219,37,62,121
"COG3411",140,29,47,85,63,62,63,114,19,121
"COG3412",1033,224,14,13,121,85,17,71,60,121
"COG3414",809,201,35,13,59,145,48,117,134,232
"COG3415",0,56,2,6,2,0,0,0,0,1
"COG3416",1,1,0,0,1,0,0,0,0,2
"COG3417",433,71,7,5,11,45,24,15,2,35
"COG3418",199,25,0,0,3,17,1,4,1,10
"COG3420",0,0,12,17,0,61,36,0,9,90
"COG3421",0,0,28,8,2,5,47,9,25,2
"COG3422",411,50,13,6,44,13,1,5,0,8
"COG3423",606,35,6,2,8,32,4,15,3,15
"COG3425",13,340,2,0,4,1,4,0,4,0
"COG3426",259,205,1329,1384,1167,823,1240,1136,274,1424
"COG3428",0,1,561,145,126,5,281,0,18,67
"COG3429",0,1415,1,1,0,0,0,0,11,0
"COG3433",866,527,29,0,9,60,5,16,0,61
"COG3434",19,9,438,136,123,14,55,12,80,15
"COG3436",12279,3466,13711,6503,15481,28517,8448,20977,16787,7925
"COG3437",717,354,3199,4139,6354,2136,3312,3209,2943,2517
"COG3439",303,64,17,32,81,91,24,320,3,88
"COG3440",217,1843,153,57,242,47,87,29,285,144
"COG3442",114,2114,255,197,55,3,67,26,50,19
"COG3443",667,123,78,77,60,55,505,34,18,268
"COG3444",2923,1641,235,205,323,396,423,470,634,958
"COG3445",395,66,11,0,12,30,2,14,0,32
"COG3447",792,108,2,0,14,104,6,29,0,109
"COG3448",1,4,5,0,1,44,1,29,114,141
"COG3449",1027,376,298,1524,295,192,780,2667,40,990
"COG3450",6,0,1,0,1,2,3,8,0,8
"COG3451",9965,4146,15262,15612,7279,10061,17889,10724,6292,17954
"COG3452",6,173,544,220,133,31,655,55,424,63
"COG3454",722,103,20,55,8,61,63,15,4,85
"COG3455",589,104,14,0,1,3,0,2,0,9
"COG3456",887,86,7,0,2,1,1,0,0,9
"COG3457",823,179,69,157,30,70,82,31,15,53
"COG3458",11,354,857,1090,969,1934,1505,2618,2495,1779
"COG3459",187,752,5039,2979,2562,3083,2504,488,5506,580
"COG3460",253,24,1,0,4,19,1,9,0,9
"COG3463",169,6,301,323,18,2,305,10,158,8
"COG3464",4704,2864,3148,4511,9627,7629,3041,7279,2085,4228
"COG3467",328,1486,1042,1178,901,869,1198,1089,1301,1208
"COG3468",13026,1775,774,983,96,1451,1424,1163,143,1529
"COG3469",0,1,0,0,0,0,31,0,16,0
"COG3470",60,1066,8,1,1,0,0,4,16,2
"COG3471",0,1,17,9,2,27,18,0,0,0
"COG3472",0,145,244,363,101,804,1235,31,229,27
"COG3473",52,0,4,5,6,1,0,21,3,0
"COG3475",473,676,3169,2049,4667,2013,2954,2644,2554,1790
"COG3476",74,137,485,232,276,199,445,429,94,231
"COG3477",932,69,2,0,4,1,0,4,2,1
"COG3478",0,1,2,1,28,21,0,20,2,0
"COG3479",0,0,1,0,1,2,0,0,3,6
"COG3480",6,1699,107,8,5,0,5,0,26,0
"COG3481",908,756,1403,914,770,380,932,365,1033,730
"COG3484",0,3,3,0,9,0,0,0,0,2
"COG3485",0,9,8,0,18,0,0,0,1,6
"COG3486",2479,111,7,0,8,73,1,4,0,1
"COG3487",4,47,524,915,419,209,676,1230,34,715
"COG3488",4,63,942,1309,923,3313,946,833,636,1619
"COG3491",2,11,10,0,8,2,1,1,0,6
"COG3493",164,51,50,269,149,168,156,79,377,48
"COG3494",0,22,64,91,89,164,66,103,204,348
"COG3496",0,4,1,0,1,0,1,0,0,2
"COG3497",372,243,470,1018,177,160,301,243,137,245
"COG3498",17,125,187,53,31,30,124,41,38,67
"COG3499",12,62,2,0,10,9,0,1,2,13
"COG3500",247,247,241,967,140,141,221,220,97,201
"COG3501",2690,427,599,343,98,686,677,571,107,2740
"COG3503",0,16,365,202,21,20,136,60,56,75
"COG3504",135,318,32,7,46,37,31,25,10,5
"COG3505",7183,3805,12745,10989,7142,7649,11920,18153,4660,16165
"COG3506",21,62,351,309,240,129,134,825,1210,294
"COG3507",1041,19603,10400,11507,17739,19715,13646,15665,14321,16390
"COG3509",1,12,30,81,236,241,94,0,398,8
"COG3512",1,82,298,279,342,85,366,81,64,257
"COG3513",10,890,3055,3331,2274,462,2946,330,367,1911
"COG3514",350,9,2,0,1,4,0,0,0,8
"COG3515",2237,290,25,1,22,65,8,38,3,53
"COG3516",414,51,7,3,11,6,8,12,0,26
"COG3517",1498,171,18,4,20,10,12,10,1,50
"COG3518",116,22,7,0,6,0,1,0,1,4
"COG3519",2995,154,23,1,14,10,4,19,0,43
"COG3520",1691,85,10,1,11,8,6,4,0,29
"COG3521",629,78,8,0,13,3,1,0,0,8
"COG3522",1083,150,23,0,13,10,0,6,0,31
"COG3523",638,37,12,0,8,35,4,2,3,27
"COG3524",66,148,4,1,7,2,7,11,2,37
"COG3525",1736,4153,12491,12348,20807,12529,15828,24470,3871,15920
"COG3526",0,0,1,0,2,0,0,0,0,0
"COG3527",0,2,6,7,7,3,60,1,3,2
"COG3528",0,0,0,82,0,0,0,0,0,0
"COG3529",202,22,3,0,4,6,1,5,0,7
"COG3530",230,24,2,2,8,19,1,11,0,15
"COG3533",920,9717,5940,7776,7716,11058,10177,13496,10707,11554
"COG3534",866,8764,3437,5179,8598,14750,4870,6272,10900,7028
"COG3535",122,2044,31,160,11,9,16,10,2,8
"COG3536",0,0,5,17,0,43,12,0,7,46
"COG3537",136,3045,12307,23538,15619,12257,18499,32920,3673,22113
"COG3538",132,2636,1624,2687,2941,694,2063,4084,568,2216
"COG3539",8295,1220,90,3,164,526,43,250,11,624
"COG3541",600,32,81,59,119,29,34,143,1142,730
"COG3542",17,454,100,47,8,4,14,5,15,14
"COG3543",45,39,282,172,144,16,231,22,173,133
"COG3544",284,12,66,60,9,15,1,23,26,52
"COG3545",0,1,11,1,0,0,6,0,1,0
"COG3546",565,362,673,596,194,122,479,293,283,120
"COG3547",8804,4813,7836,4265,30436,7960,7346,5102,12106,5726
"COG3548",14,208,2,1,3,0,0,2,1,3
"COG3549",28,45,17,17,4,17,4,0,7,4
"COG3550",737,710,3391,1833,6485,5319,6325,8106,6410,4971
"COG3552",0,0,0,1,0,0,0,0,14,0
"COG3555",0,4,4,0,5,1,0,0,1,1
"COG3557",11,48,79,3,5,0,8,8,8,1
"COG3558",0,3,1,0,8,0,1,0,0,0
"COG3560",8,225,331,476,460,305,947,1003,107,872
"COG3561",92,216,164,61,170,12,282,18,107,186
"COG3562",63,114,5,1,9,34,6,12,1,51
"COG3563",160,132,2,3,5,13,1,4,1,8
"COG3566",4,0,63,33,4,82,81,56,8,1
"COG3567",1,2,111,48,4,64,49,53,7,1
"COG3568",513,507,2165,4233,1945,1717,3677,5708,362,3844
"COG3570",55,50,11,2,3,1,2,0,11,34
"COG3572",4,2318,45,41,12,0,20,7,73,11
"COG3575",0,0,1,0,0,0,1,1,2,0
"COG3576",0,731,6,21,8,3,25,0,16,3
"COG3579",19,6349,2367,2551,3191,3684,2978,2658,2481,2641
"COG3580",1576,5399,3908,3847,1394,4070,2702,903,4879,2505
"COG3581",1489,5283,3487,3266,1278,3878,2431,833,4439,1676
"COG3583",3,273,473,304,152,115,260,138,645,596
"COG3584",451,320,505,527,202,155,547,1001,820,603
"COG3585",0,32,10,10,4,5,9,5,23,27
"COG3586",1,191,116,85,154,92,29,840,20,271
"COG3587",5,463,1054,1907,1219,526,1647,1474,5108,1055
"COG3588",146,21,41,2,5,1,5,23,5,6
"COG3589",207,783,70,28,46,93,76,82,132,275
"COG3590",495,4656,2000,2614,4581,6713,2480,1726,5797,2872
"COG3591",573,96,144,117,14,16,43,3,48,38
"COG3592",301,54,2,4,2,11,17,18,0,16
"COG3593",4993,556,827,303,803,1072,830,869,167,381
"COG3594",173,399,1686,1259,2738,1481,1711,2679,1082,1314
"COG3595",16,71,174,23,13,1,6,39,11,0
"COG3596",2351,230,162,67,177,66,74,7,30,44
"COG3597",0,0,101,16,5,1,6,0,10,0
"COG3598",59,304,91,42,0,34,467,139,85,18
"COG3599",13,320,467,247,88,27,339,65,210,170
"COG3600",0,41,394,159,274,267,164,37,141,19
"COG3601",556,1701,812,665,289,112,677,196,558,330
"COG3602",0,0,13,49,4,0,22,93,4,10
"COG3603",126,8,18,36,17,11,62,45,16,13
"COG3604",3359,469,1375,1086,530,983,1154,489,160,3338
"COG3605",1096,137,81,3,35,65,7,24,8,69
"COG3608",245,217,761,459,299,180,571,187,416,195
"COG3609",396,64,6,4,8,6,0,2,3,30
"COG3610",1225,424,503,445,471,212,380,815,365,566
"COG3611",21,482,161,14,8,9,14,36,22,3
"COG3613",36,809,13,5,5,7,8,10,6,4
"COG3615",362,52,16,0,13,27,3,12,3,20
"COG3616",413,28,71,80,105,213,87,141,16,105
"COG3617",413,266,1665,916,1792,2067,1414,626,1977,474
"COG3618",11,0,1,2,4,10,6,12,5,19
"COG3619",630,1729,1026,645,479,141,903,242,522,286
"COG3621",0,0,1,13,1,0,6,1,16,0
"COG3622",1141,149,59,104,93,142,48,109,45,201
"COG3623",1342,340,21,103,30,106,34,94,23,90
"COG3624",366,46,6,6,6,40,6,7,2,26
"COG3625",289,55,18,46,4,37,38,32,5,47
"COG3626",551,42,29,63,11,72,60,47,15,63
"COG3627",717,81,33,63,16,74,66,41,14,85
"COG3628",10,52,35,31,16,19,15,16,9,27
"COG3629",1071,0,31,215,20,22,69,140,2,33
"COG3630",0,0,9,0,0,2,0,0,1,0
"COG3633",859,1612,477,423,390,547,515,130,997,981
"COG3634",1099,305,965,1290,906,911,1505,1836,152,1532
"COG3635",552,402,843,1921,2115,2437,1621,1142,1682,1851
"COG3636",0,116,16,0,2,14,8,0,5,0
"COG3637",3348,353,66,5,35,87,11,32,7,83
"COG3638",471,305,236,252,127,64,113,140,47,75
"COG3639",536,513,446,414,226,108,156,206,92,105
"COG3640",153,466,296,257,89,22,195,113,249,65
"COG3641",345,189,517,454,239,246,469,150,357,253
"COG3643",250,74,331,871,424,229,919,1031,46,973
"COG3645",421,627,1533,760,1889,2050,859,630,2123,483
"COG3646",137,76,140,50,12,147,416,51,77,271
"COG3647",109,34,0,0,1,10,3,2,2,8
"COG3649",635,194,493,421,235,354,788,186,245,788
"COG3650",0,0,97,43,103,0,26,0,28,0
"COG3653",534,42,137,344,172,353,208,231,61,119
"COG3654",215,369,226,349,381,79,91,343,216,191
"COG3655",171,608,624,548,441,217,601,586,263,277
"COG3657",0,41,7,0,2,22,4,0,2,0
"COG3659",0,3,7,0,7,1,0,0,1,1
"COG3660",0,1,25,25,0,0,0,0,0,0
"COG3661",68,45,555,802,1652,3088,1597,2978,3047,1665
"COG3662",0,3,2,0,2,1,0,0,0,1
"COG3663",805,302,1149,964,1347,1175,1345,1036,1156,934
"COG3664",132,489,448,506,387,5,136,49,135,215
"COG3665",56,1,33,12,128,3,11,12,35,5
"COG3666",2957,2347,4708,18552,23649,5878,5462,15342,41784,6838
"COG3667",0,0,7,0,17,0,0,0,2,4
"COG3668",499,74,20,44,26,27,13,0,11,13
"COG3669",1062,2866,9233,9550,10702,7793,8922,12220,1920,8257
"COG3671",0,0,1,7,0,32,2,0,3,13
"COG3672",0,0,5,6,3,4,3,1,0,1
"COG3675",1,0,0,0,0,102,0,101,180,372
"COG3676",2,106,173,345,376,130,932,264,18,1193
"COG3677",3351,384,670,669,176,310,1275,13724,275,806
"COG3678",960,138,16,0,38,50,3,15,2,63
"COG3679",3,175,4,0,2,0,2,1,3,0
"COG3680",1585,1,64,130,1941,17,143,0,4,118
"COG3681",2265,983,2080,1857,3304,3390,2330,2596,2791,2175
"COG3682",721,553,813,694,675,115,573,568,426,231
"COG3683",0,5,11,0,4,12,0,11,0,1
"COG3684",766,165,4,1,4,47,2,18,6,65
"COG3685",871,119,15,2,26,49,9,33,1,48
"COG3688",1039,711,2010,1155,582,200,1318,245,1289,643
"COG3689",764,379,425,206,74,86,183,145,126,59
"COG3691",589,75,20,0,17,19,3,22,1,32
"COG3692",365,46,2,0,3,20,3,11,4,21
"COG3693",191,56,1720,1052,1684,1221,2006,880,1529,1266
"COG3694",76,142,55,41,21,17,29,48,43,18
"COG3695",432,597,345,642,439,309,715,720,84,445
"COG3696",846,840,4015,5138,5187,5726,5069,8414,4080,8849
"COG3697",491,119,286,149,152,40,32,23,65,54
"COG3698",884,81,14,0,8,34,1,16,0,40
"COG3700",917,93,24,0,14,44,5,23,2,45
"COG3701",0,0,5,0,3,38,18,17,67,0
"COG3703",454,45,7,0,5,61,0,31,0,34
"COG3704",113,0,26,10,3,1,12,0,0,1
"COG3705",416,529,1045,647,378,164,836,224,635,390
"COG3706",1185,1584,10178,15719,17239,19353,20081,27466,16471,21128
"COG3707",123,1138,277,264,92,97,294,175,321,313
"COG3708",446,131,203,200,59,24,152,279,100,47
"COG3709",418,52,1,1,5,24,2,5,1,23
"COG3710",3541,717,31,1,36,113,16,94,0,144
"COG3711",8729,4743,1123,830,1173,1148,1269,2126,2027,2405
"COG3712",118,2409,6392,11775,11190,16360,16354,40691,6602,18947
"COG3713",1388,85,10,14,45,180,8,37,2,111
"COG3714",649,87,2,4,12,57,2,11,0,43
"COG3715",3391,1717,354,249,429,628,463,492,1042,1475
"COG3716",3749,2145,313,268,517,604,557,539,944,1396
"COG3717",1117,387,1480,1321,2688,2878,2133,1644,2072,2178
"COG3718",156,15,70,129,48,108,65,189,248,730
"COG3719",794,119,14,0,13,51,1,18,1,45
"COG3720",60,109,10,0,10,0,2,0,1,3
"COG3721",38,60,5,11,1,17,15,13,2,48
"COG3722",1389,154,7,2,22,91,5,31,1,58
"COG3723",747,86,221,51,326,95,304,62,30,20
"COG3724",625,57,4,0,10,41,3,8,1,45
"COG3725",557,66,7,0,15,37,2,13,1,43
"COG3726",114,15,3,0,2,32,1,1,0,21
"COG3727",525,1020,859,327,847,827,389,421,1140,1083
"COG3728",227,159,128,146,85,5,260,54,241,93
"COG3729",273,38,1,0,10,13,2,8,0,10
"COG3730",373,70,17,10,24,63,18,124,96,494
"COG3731",322,100,14,4,27,50,32,82,75,227
"COG3732",470,99,25,8,31,111,37,87,164,655
"COG3733",1304,100,4,0,23,88,4,26,2,36
"COG3734",2112,287,24,39,36,81,22,74,11,73
"COG3735",691,154,197,512,110,242,281,524,46,635
"COG3736",94,280,36,5,1,2,26,1,3,21
"COG3738",570,95,178,125,58,42,175,35,178,178
"COG3740",328,62,83,225,168,64,148,569,207,255
"COG3741",8,10,32,0,0,0,0,2,1,0
"COG3744",0,2,13,19,12,1,16,26,0,3
"COG3745",83,0,7,13,4,1,13,3,51,2
"COG3746",5,96,575,611,633,482,1174,2103,43,1714
"COG3747",69,172,97,24,58,29,53,8,48,21
"COG3753",493,45,3,1,2,20,2,11,1,26
"COG3754",33,228,548,1375,1841,2031,1566,1113,994,1921
"COG3755",509,5,4,0,8,30,0,29,3,28
"COG3756",0,0,0,0,2,31,0,0,0,3
"COG3757",1693,1718,3438,1523,2470,3255,2856,1065,5346,777
"COG3758",521,91,13,14,9,24,22,61,1,23
"COG3759",1,21,3,0,3,1,4,1,4,0
"COG3760",318,340,749,446,403,108,363,144,610,468
"COG3762",0,0,13,3,0,8,22,0,1,2
"COG3763",2,18,24,2,1,1,6,2,4,0
"COG3764",300,8673,1068,564,363,60,982,471,397,62
"COG3765",1689,248,26,2,37,127,9,58,2,128
"COG3766",95,21,1,0,0,18,2,10,1,22
"COG3767",0,0,4,0,2,0,0,0,0,0
"COG3768",627,69,18,0,6,46,0,21,0,38
"COG3769",294,28,0,0,2,26,1,10,1,22
"COG3770",549,72,13,0,10,41,0,14,1,55
"COG3771",269,50,10,0,9,12,1,5,4,11
"COG3772",764,172,186,131,78,145,52,67,11,191
"COG3773",226,174,630,303,179,100,827,194,599,123
"COG3774",146,546,1213,765,3221,366,1430,3090,1194,1690
"COG3775",1648,531,776,1334,2566,2978,1248,1632,2698,1878
"COG3776",208,29,2,0,1,4,0,1,0,2
"COG3778",6,0,5,6,2,24,10,0,1,67
"COG3779",424,7,0,0,0,16,4,10,0,12
"COG3781",508,67,5,0,8,29,1,19,0,32
"COG3783",352,41,5,0,10,17,4,7,0,20
"COG3784",409,59,5,1,5,24,0,16,0,11
"COG3785",369,42,4,0,4,21,1,5,0,20
"COG3786",160,7,37,113,16,13,54,29,84,21
"COG3787",486,79,17,17,12,35,2,8,14,53
"COG3788",472,68,7,0,11,39,2,11,1,32
"COG3789",449,77,3,0,4,25,2,22,1,25
"COG3790",244,36,7,0,9,14,4,8,0,21
"COG3791",1,5,2,0,7,1,0,0,0,1
"COG3793",0,0,4,0,5,0,0,0,0,7
"COG3794",0,0,14,0,1,2,0,0,0,0
"COG3797",156,80,8,9,9,7,4,54,8,9
"COG3799",16,105,19,9,93,105,17,17,0,21
"COG3804",351,1053,169,73,46,38,40,74,53,19
"COG3808",1040,604,2507,3093,3722,1219,2913,2236,834,3012
"COG3811",9,4,0,0,7,1,3,4,0,1
"COG3815",4,20,24,3,2,10,82,25,0,11
"COG3817",60,158,59,36,131,81,79,61,47,2
"COG3819",39,87,39,32,108,59,50,46,25,0
"COG3822",156,131,48,274,57,121,138,223,129,328
"COG3823",0,0,44,46,19,33,23,0,30,76
"COG3824",0,262,3,0,0,0,0,0,7,0
"COG3825",162,4,36,111,18,16,70,48,29,31
"COG3828",37,0,5,15,0,0,2,5,0,0
"COG3829",7586,576,603,713,940,1373,943,1249,893,2094
"COG3830",184,882,1208,1941,1615,1105,1866,1783,804,1862
"COG3831",1066,561,39,44,104,150,76,809,5,283
"COG3832",0,4,4,0,4,0,0,0,0,0
"COG3833",1033,2099,1281,491,585,77,407,133,419,87
"COG3835",1861,308,87,81,99,95,196,203,113,106
"COG3836",1027,132,87,124,90,130,106,165,79,141
"COG3837",73,5,3,41,9,3,3,5,0,60
"COG3839",1686,1384,939,675,390,1015,1620,1095,1358,989
"COG3840",566,50,15,0,8,20,2,14,0,32
"COG3842",4245,2372,2725,2722,3101,3690,3137,2793,3238,2718
"COG3843",1231,2384,4116,3704,1943,562,4749,1094,2756,1413
"COG3845",883,464,561,701,217,429,1592,738,1052,770
"COG3846",0,3,0,10,5,67,4,24,26,2
"COG3848",11,472,711,649,381,91,441,186,526,338
"COG3850",2315,321,63,52,25,396,73,41,25,251
"COG3851",998,99,86,10,159,78,62,24,28,80
"COG3852",856,162,18,70,19,127,32,270,8,146
"COG3853",425,1573,806,479,250,170,418,290,687,578
"COG3854",417,428,1178,760,348,76,750,182,511,260
"COG3855",347,262,1180,1087,1218,4196,3113,3134,4064,3346
"COG3856",1,750,24,6,21,14,19,25,50,69
"COG3857",1210,2133,3193,2365,966,627,2392,709,2130,1518
"COG3858",1758,1366,1808,843,475,191,623,446,731,307
"COG3859",232,433,725,459,203,53,384,143,339,164
"COG3860",6,31,0,3,10,8,2,12,1,1
"COG3862",343,143,289,309,245,87,207,126,174,56
"COG3863",0,0,5,0,15,0,21,1,4,0
"COG3864",0,89,273,168,41,30,52,21,1850,128
"COG3866",1,14,406,980,1606,3382,538,89,1508,69
"COG3867",13,192,2392,1654,1451,1078,778,1709,2307,1553
"COG3868",0,0,231,32,60,3,28,0,47,0
"COG3869",242,73,296,271,89,74,271,89,283,289
"COG3870",102,139,103,120,42,25,135,68,39,13
"COG3871",176,135,215,409,491,340,563,1638,43,533
"COG3872",536,545,1104,836,496,204,1071,286,746,498
