"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG3169",631,413,547,49,437,568,281,594,637,810
"COG3171",51,0,60,53,35,1,44,2,18,15
"COG3172",204,49,75,85,36,1,141,4,37,37
"COG3173",102,25,48,224,0,35,176,12,14,8
"COG3174",571,113,471,51,327,941,229,483,778,1875
"COG3176",3676,1708,2654,228,4699,2594,1684,3116,3317,3579
"COG3177",5933,4771,5738,2437,5272,3214,5054,6443,4292,2336
"COG3178",1607,915,1043,130,2331,1216,531,2011,1586,1817
"COG3179",3,3,443,1,16,2,2,0,1,9
"COG3180",80,18,133,58,53,35,51,106,32,179
"COG3181",519,415,319,27,395,425,699,427,828,789
"COG3182",1002,688,304,23,462,783,237,283,750,566
"COG3183",49,82,49,18,40,25,13,42,598,91
"COG3185",31,0,0,5,1,0,82,0,0,1
"COG3187",903,765,541,133,493,777,189,438,620,1126
"COG3188",1691,12,2568,2037,941,4,1022,21,492,355
"COG3189",349,61,569,109,224,280,174,181,361,490
"COG3190",18,0,18,28,19,0,1,0,12,13
"COG3191",249,460,352,1164,151,174,242,387,379,205
"COG3192",181,66,154,246,145,31,42,11,49,83
"COG3193",124,69,87,991,45,61,117,98,87,167
"COG3194",13,0,30,30,21,0,3,2,9,8
"COG3195",10,0,0,2,0,0,30,0,0,0
"COG3196",54,289,166,45,60,31,31,9,53,20
"COG3199",9,17,6,0,5,8,13,1,4,25
"COG3201",500,449,999,216,1591,972,435,768,1036,1180
"COG3203",701,223,899,461,595,192,629,244,684,1400
"COG3204",34,2,71,54,26,0,2,0,12,11
"COG3206",3019,902,1864,453,3471,2675,1095,2395,3407,1928
"COG3208",100,42,81,11,18,34,18,104,43,37
"COG3209",4292,3284,5193,1643,8134,9638,3227,3737,6276,2508
"COG3210",568,260,224,16,376,121,792,118,1033,1143
"COG3211",10,0,0,3,1,0,0,0,0,0
"COG3212",266,110,178,275,56,137,163,62,87,40
"COG3213",4,0,0,0,6,0,0,5,4,0
"COG3214",62,1,109,102,75,0,57,8,26,32
"COG3216",0,0,0,0,0,36,4,0,0,0
"COG3217",100,1,114,89,68,0,69,0,30,28
"COG3218",0,0,0,6,27,0,3,0,7,0
"COG3219",2,2,0,0,5,0,2,2,6,0
"COG3220",1,3,0,0,3,0,0,6,11,0
"COG3221",203,181,572,168,113,320,541,425,144,148
"COG3222",38,18,72,43,16,22,11,4,18,17
"COG3223",26,1,30,17,23,0,37,7,30,24
"COG3224",11,0,0,3,1,0,42,0,0,1
"COG3225",795,1938,1160,3697,308,1540,1097,1258,1129,1236
"COG3226",45,1,54,56,33,0,50,1,21,15
"COG3227",0,1,12,8,0,2,3,30,2,1
"COG3228",50,1,60,61,34,0,76,0,18,15
"COG3231",46,69,6,160,2,9,94,0,5,25
"COG3232",25,0,32,17,18,0,39,0,14,5
"COG3234",37,1,58,49,45,1,5,1,20,12
"COG3236",329,250,240,417,33,141,153,219,136,84
"COG3237",31,5,26,25,4,0,41,2,5,6
"COG3238",143,315,209,874,52,141,268,263,134,86
"COG3239",53,0,0,4,1,0,65,0,0,0
"COG3242",28,1,42,23,19,0,40,0,4,13
"COG3243",0,0,0,0,0,1,0,1,0,0
"COG3246",206,250,340,2,166,182,209,36,219,762
"COG3247",112,28,172,205,58,61,150,22,31,66
"COG3248",120,5,84,74,45,1,63,1,21,15
"COG3250",49173,36017,32425,13210,51530,60737,24367,41131,44503,60197
"COG3251",12,1,28,14,19,0,17,0,7,7
"COG3252",3,0,0,0,3,4,13,10,7,29
"COG3253",1,0,0,12,0,0,0,1,0,0
"COG3254",663,352,348,135,246,248,551,379,216,503
"COG3256",12,4,2,1,5,0,5,51,12,0
"COG3257",67,13,66,53,28,13,14,9,52,50
"COG3259",1,0,0,12,0,1,57,1,0,2
"COG3260",116,14,185,95,132,45,232,74,134,116
"COG3261",169,52,302,137,210,107,326,96,253,156
"COG3262",33,8,62,53,53,19,111,5,173,57
"COG3263",2228,1720,1324,420,1293,1649,845,1232,1629,2463
"COG3264",529,45,421,424,398,23,146,39,76,104
"COG3265",126,6,100,80,21,1,71,0,14,8
"COG3266",129,0,57,72,41,0,111,0,24,14
"COG3267",41,51,149,1146,36,16,23,58,107,41
"COG3268",12,1,1,0,0,0,3,0,26,1
"COG3270",284,305,226,988,94,421,713,255,324,93
"COG3271",0,13,1,0,0,5,28,3,0,3
"COG3272",56,1,31,63,39,1,89,1,37,37
"COG3274",1401,1639,1291,993,1092,2271,2578,818,2750,2323
"COG3275",4773,3893,4026,575,3880,4083,1886,4213,4443,6856
"COG3276",301,78,515,197,202,161,388,63,190,302
"COG3279",6534,12436,7308,13295,3373,7537,9933,10575,6716,6912
"COG3283",501,118,178,83,148,0,99,5,37,29
"COG3284",723,258,219,58,209,54,213,148,137,256
"COG3287",11,101,70,1,0,161,121,132,133,40
"COG3288",97,9,158,218,83,1,109,4,39,26
"COG3290",473,435,536,321,308,225,490,200,250,259
"COG3291",1140,136,398,537,369,2623,593,2019,246,812
"COG3292",65798,25296,29415,3380,53874,46305,18299,39183,50000,58869
"COG3293",3814,2747,184,102,575,1861,290,458,283,260
"COG3294",11,62,43,5,5,52,82,72,54,18
"COG3296",7,8,8,1,4,36,13,1,18,12
"COG3297",171,3,18,50,18,0,71,0,16,17
"COG3299",92,153,154,31,99,1896,479,346,290,182
"COG3301",95,59,128,116,152,65,23,66,87,273
"COG3302",51,3,143,143,126,1,48,8,45,43
"COG3303",701,616,528,194,518,355,78,129,257,414
"COG3304",298,271,485,450,252,101,66,200,191,218
"COG3306",19,10,44,71,30,3,14,54,14,34
"COG3307",551,146,1194,506,399,248,216,100,228,135
"COG3309",71,3,78,0,5,317,46,45,638,52
"COG3311",150,1,84,84,29,0,1,0,0,7
"COG3312",42,1,52,66,27,0,79,2,21,13
"COG3313",21,1,39,23,20,0,32,0,6,9
"COG3314",476,1654,625,1531,257,791,1908,466,617,409
"COG3315",322,775,494,780,38,578,1009,561,408,285
"COG3316",5,43,362,360,135,17,68,9,94,38
"COG3317",94,20,112,77,113,32,82,28,60,58
"COG3318",34,11,46,37,28,16,35,2,86,27
"COG3319",486,6,505,270,127,0,124,3,59,119
"COG3320",112,441,44,6496,28,260,355,140,72,135
"COG3321",1058,122,410,558,186,52,11,1,33,69
"COG3323",928,589,743,84,384,1013,369,268,694,1071
"COG3324",158,9,67,3,21,118,155,111,81,209
"COG3325",288,264,499,117,407,1692,705,423,1018,961
"COG3326",138,397,237,632,28,210,588,453,202,60
"COG3327",19,0,65,65,42,1,70,0,18,10
"COG3328",4463,4639,2943,5065,648,3028,3256,3850,10459,10030
"COG3330",0,218,15,0,0,0,415,0,0,0
"COG3331",56,180,98,165,7,879,600,414,220,86
"COG3333",660,614,520,31,536,708,934,684,1258,1049
"COG3335",574,1171,207,1378,231,293,1453,655,255,519
"COG3338",0,7,1,16,0,0,0,2,1,0
"COG3339",152,61,185,10,44,34,47,127,33,67
"COG3340",772,1613,1218,559,1099,1225,2323,1965,855,719
"COG3341",1462,964,706,824,746,1332,473,1184,865,1038
"COG3343",3,5,1,15,0,0,13,4,5,1
"COG3344",19578,19439,13787,11454,9585,11076,9206,13602,13934,11337
"COG3345",6562,5568,3696,5375,5519,5206,4610,5558,5365,3684
"COG3347",33,40,122,1053,6,61,258,37,21,8
"COG3350",5,1,3,4,1,1,0,7,13,0
"COG3359",111,485,270,785,38,290,452,512,263,98
"COG3366",28,10,2,0,9,11,6,14,38,30
"COG3369",66,26,129,4,14,238,66,10,160,145
"COG3376",34,0,0,5,0,0,54,0,0,4
"COG3378",926,3057,1475,2671,307,1703,3239,1603,1647,2281
"COG3379",8,1,61,0,10,7,41,5,11,23
"COG3381",162,33,138,164,128,34,96,7,73,74
"COG3382",742,455,519,43,1454,207,171,306,356,281
"COG3383",166,78,147,1088,81,147,595,242,231,311
"COG3384",124,1,343,101,102,1,205,7,47,53
"COG3385",10203,7301,11544,17691,9638,2975,6007,9277,4419,1233
"COG3386",267,147,255,13,173,241,355,293,522,518
"COG3387",399,719,289,49,237,641,1866,517,655,616
"COG3391",1261,704,1847,108,775,1383,485,1275,2253,1228
"COG3392",843,241,970,486,83,188,591,184,148,86
"COG3393",56,14,16,576,13,38,91,2,14,6
"COG3394",145,143,586,483,213,327,411,175,297,281
"COG3395",1335,783,248,269,332,239,493,168,401,581
"COG3396",46,1,104,95,75,0,121,1,32,15
"COG3397",11,16,11,18,0,29,39,1,0,0
"COG3401",55,1763,33,0,0,1417,173,5791,174,9
"COG3402",211,156,73,33,52,69,7,17,52,293
"COG3404",621,415,1037,665,459,1046,773,1087,1018,1471
"COG3405",858,757,567,102,1986,744,492,274,1084,811
"COG3407",3,7,1,32,0,1,24,3,2,1
"COG3408",3037,3062,2917,332,7194,3270,2462,3164,4948,4030
"COG3409",389,1505,504,26,112,640,2182,708,485,211
"COG3410",123,417,173,284,39,138,128,715,228,287
"COG3411",64,77,331,57,56,91,172,205,72,199
"COG3412",202,44,239,105,87,15,166,10,23,104
"COG3414",589,291,199,292,135,7,237,12,27,96
"COG3415",0,0,0,2,0,8,284,0,0,1
"COG3416",5,0,0,1,0,0,19,0,0,0
"COG3417",61,5,69,49,50,8,60,4,33,62
"COG3418",27,0,18,23,15,0,1,1,1,1
"COG3420",20,30,27,0,66,14,6,33,1,167
"COG3421",191,107,2,5,4,2,4,1,9,129
"COG3422",26,5,49,37,30,6,80,3,16,19
"COG3423",53,1,40,52,29,1,70,1,5,11
"COG3425",3,8,1,23,1,0,23,12,0,3
"COG3426",375,367,309,55,287,1412,1474,938,1192,1746
"COG3428",111,313,48,0,8,128,122,14,54,296
"COG3429",1,3,58,84,0,0,1,0,2,0
"COG3433",253,4,335,191,49,1,38,1,28,66
"COG3434",25,72,100,1,14,138,168,283,158,45
"COG3435",0,0,0,3,0,0,0,0,0,1
"COG3436",6011,7417,9480,11759,28833,2111,2630,3889,5371,4413
"COG3437",4781,3115,2746,862,2128,4147,1951,2557,4505,2281
"COG3439",54,2,13,5,75,37,41,26,220,439
"COG3440",342,261,173,219,37,51,395,34,30,15
"COG3442",131,700,256,1331,12,179,830,238,68,42
"COG3443",77,194,142,99,55,68,58,328,290,26
"COG3444",920,809,999,1411,390,215,486,280,462,334
"COG3445",32,0,65,47,32,0,60,1,23,13
"COG3447",62,1,150,122,112,1,15,0,38,33
"COG3448",179,67,16,1,42,0,8,1,1,2
"COG3449",1048,138,451,115,189,1503,480,381,670,1224
"COG3450",19,0,0,15,2,0,29,5,2,3
"COG3451",10514,14747,12664,10945,10006,15493,16814,12214,10986,7306
"COG3452",217,666,202,1331,40,240,765,516,402,115
"COG3454",97,9,77,106,63,21,21,20,8,21
"COG3455",72,1,74,63,3,0,88,0,20,10
"COG3456",0,0,65,65,0,0,0,0,0,4
"COG3457",152,118,136,60,67,140,347,23,130,70
"COG3458",1534,782,882,211,1929,1091,548,2005,1858,2608
"COG3459",675,5336,1742,1849,3096,987,1661,1177,986,216
"COG3460",4,0,41,31,15,0,32,1,9,8
"COG3463",15,361,70,21,1,317,97,600,80,72
"COG3464",2751,3751,6033,4283,7605,4506,2083,4271,4552,16281
"COG3467",996,1154,1094,1080,863,1250,1063,1187,1024,1020
"COG3468",591,103,1534,475,480,969,180,1676,683,3271
"COG3469",0,30,54,15,0,1,11,0,0,3
"COG3470",6,1,64,70,0,1,2,1,30,0
"COG3471",9,3,19,0,29,8,2,1,26,0
"COG3472",319,357,411,55,825,368,325,102,1249,80
"COG3473",3,0,0,0,0,7,10,1,3,2
"COG3475",1310,2294,1653,6357,2036,2027,1945,2967,1915,2242
"COG3476",192,320,270,524,193,239,379,415,329,413
"COG3477",72,2,100,47,1,0,0,0,9,6
"COG3478",15,15,3,11,22,2,9,0,1,16
"COG3479",63,0,0,5,2,0,84,0,0,0
"COG3480",0,100,71,95,0,8,196,7,1,2
"COG3481",694,1995,1090,2070,387,914,2131,1100,601,354
"COG3484",14,0,0,4,1,0,57,0,0,0
"COG3485",14,0,0,5,0,0,149,0,0,0
"COG3486",93,1,408,14,71,0,37,0,2,3
"COG3487",520,346,459,0,197,344,57,190,142,200
"COG3488",917,691,1014,1,3257,1294,430,2136,991,711
"COG3491",19,0,0,4,1,0,150,0,0,2
"COG3493",240,111,125,52,176,83,53,22,31,73
"COG3494",300,82,327,28,177,102,104,75,36,173
"COG3496",24,0,0,5,0,0,46,0,0,0
"COG3497",251,283,1192,103,150,1031,453,336,516,370
"COG3498",86,49,718,75,35,49,175,156,55,78
"COG3499",15,0,123,45,12,1,2,0,14,18
"COG3500",232,201,1205,101,144,965,330,304,382,504
"COG3501",1293,424,844,421,646,329,452,396,717,925
"COG3503",67,163,192,612,15,216,445,301,88,49
"COG3504",286,2,282,124,39,7,6,7,1,17
"COG3505",9005,10470,13003,12979,7666,11106,13476,9807,8838,6085
"COG3506",777,679,187,617,137,291,251,203,242,347
"COG3507",12102,9913,7084,3438,19732,11395,5110,12519,15416,18773
"COG3509",114,92,71,0,229,78,51,59,433,31
"COG3512",408,424,219,334,78,85,106,53,40,45
"COG3513",2649,2962,1330,2879,453,3263,2890,820,680,1792
"COG3514",0,0,7,29,2,0,1,1,5,4
"COG3515",215,4,385,241,62,1,142,8,57,30
"COG3516",149,6,116,54,5,3,73,10,29,23
"COG3517",145,3,258,164,9,5,97,12,62,42
"COG3518",71,0,50,24,0,0,18,0,1,2
"COG3519",142,4,251,170,10,3,153,19,55,48
"COG3520",93,1,119,78,7,2,122,9,43,10
"COG3521",28,0,38,17,0,1,77,0,7,3
"COG3522",166,4,174,127,9,1,192,1,32,24
"COG3523",63,0,90,53,8,0,301,0,40,19
"COG3524",98,1,8,38,4,2,3,8,16,42
"COG3525",15431,10395,10080,3278,12757,12342,5893,9005,13519,22088
"COG3526",4,0,0,0,0,0,20,0,0,0
"COG3527",33,3,229,116,3,8,207,3,45,13
"COG3528",0,0,0,0,0,75,7,0,0,0
"COG3529",35,0,19,26,9,0,21,0,1,3
"COG3530",26,1,22,22,21,3,22,0,11,9
"COG3533",8072,6404,5821,6472,10988,7781,4479,7917,10111,13745
"COG3534",5576,4077,4015,5822,14667,5084,3197,4156,7828,6507
"COG3535",43,29,105,61,13,170,320,22,33,24
"COG3536",6,13,29,0,43,19,1,0,24,23
"COG3537",22026,13582,10233,2025,12135,23760,5803,12486,15148,31223
"COG3538",663,281,346,145,239,2789,1202,1498,1932,2711
"COG3539",1205,21,1501,1098,492,3,675,3,290,227
"COG3541",473,259,168,13,32,51,56,256,131,202
"COG3542",119,9,86,8,4,52,81,56,45,26
"COG3543",98,187,35,910,15,185,275,116,94,42
"COG3544",67,33,22,33,16,64,88,208,40,32
"COG3545",0,1,0,0,0,1,0,0,0,0
"COG3546",272,827,520,914,129,588,1276,524,396,203
"COG3547",6749,5303,9074,16053,7930,4289,8135,11482,13943,7488
"COG3548",21,32,1,41,0,0,20,2,28,120
"COG3549",41,7,34,1,18,14,66,15,18,2
"COG3550",2943,3284,4356,3159,5373,1874,2049,2445,4256,2940
"COG3552",0,0,0,0,0,2,22,2,0,0
"COG3555",76,0,0,5,1,0,81,0,0,0
"COG3557",6,121,10,120,0,3,146,57,15,6
"COG3558",21,0,0,3,0,0,56,0,0,0
"COG3560",777,263,694,70,307,504,193,405,703,1192
"COG3561",27,1233,407,71,8,53,77,6,49,15
"COG3562",65,0,4,21,30,1,3,10,17,30
"COG3563",63,2,6,28,55,2,4,6,17,36
"COG3566",380,27,84,1,73,28,45,126,68,115
"COG3567",95,21,28,0,15,44,117,86,87,127
"COG3568",3397,1699,2491,276,1749,4282,2027,1690,3636,4558
"COG3570",19,34,3,36,0,4,19,1,11,5
"COG3572",48,48,149,184,0,33,40,24,26,7
"COG3575",0,1,0,2,0,0,3,0,0,0
"COG3576",34,34,46,34,3,29,101,4,3,4
"COG3579",2288,1679,2358,577,3563,2570,1077,2544,2840,3786
"COG3580",2082,5116,2786,4092,4037,3836,5110,3728,2971,1291
"COG3581",1945,4910,2856,3157,3946,3331,5085,3489,2624,1154
"COG3583",395,730,528,1048,122,306,1042,195,230,99
"COG3584",579,723,755,1247,158,548,1447,584,300,204
"COG3585",7,19,11,280,6,3,5,5,3,4
"COG3586",802,210,259,742,94,85,291,47,136,219
"COG3587",1493,1292,561,433,534,1903,1103,3217,1538,3074
"COG3588",8,147,19,187,2,3,17,0,21,36
"COG3589",277,140,297,316,81,19,79,14,47,52
"COG3590",2866,1740,3453,411,6739,2620,1488,3341,4248,2738
"COG3591",107,234,284,58,48,116,103,124,78,38
"COG3592",41,0,21,43,16,3,9,5,2,7
"COG3593",950,1105,1376,1212,1055,301,1358,901,1748,669
"COG3594",827,742,569,849,507,1266,1033,1696,845,1090
"COG3595",3,18,26,801,1,25,309,10,60,14
"COG3596",289,104,172,187,77,69,209,503,20,48
"COG3597",29,64,5,3,1,13,112,521,3,0
"COG3598",53,116,199,204,32,160,168,17,52,11
"COG3599",46,237,108,76,10,254,1249,173,201,74
"COG3600",210,509,176,16,266,172,137,750,62,89
"COG3601",362,960,562,1469,114,659,1079,555,549,203
"COG3602",16,1,12,0,0,18,3,2,4,5
"COG3603",35,32,38,65,14,34,62,21,18,77
"COG3604",2027,400,831,424,973,1108,612,1168,994,1227
"COG3605",207,3,87,128,66,2,153,0,32,26
"COG3608",195,675,429,2454,168,482,891,928,447,385
"COG3609",26,6,89,8,6,2,4,0,7,1
"COG3610",535,579,823,799,214,449,564,433,622,552
"COG3611",13,193,37,216,7,8,260,91,45,7
"COG3613",7,10,74,257,7,5,134,15,4,16
"COG3615",42,8,49,47,31,0,85,6,16,18
"COG3616",175,55,60,3,197,79,249,59,126,289
"COG3617",814,1858,1341,580,2059,927,626,1590,1996,665
"COG3618",20,79,0,120,8,2,10,13,20,32
"COG3619",445,1208,702,1255,138,632,1184,819,506,246
"COG3621",0,247,1,5,0,16,4,0,0,23
"COG3622",148,31,216,131,155,106,129,24,99,165
"COG3623",181,90,142,243,108,102,209,17,78,71
"COG3624",73,3,20,43,29,8,37,4,14,20
"COG3625",63,5,44,47,39,50,36,53,16,59
"COG3626",24,1,23,28,21,61,63,89,34,87
"COG3627",117,8,129,84,75,66,76,69,32,96
"COG3628",15,13,258,28,19,24,58,9,53,112
"COG3629",12,21,339,271,24,67,165,5,19,26
"COG3630",6,0,0,1,1,0,5,1,1,0
"COG3633",759,691,858,1794,577,408,805,632,518,227
"COG3634",1023,615,852,281,924,1273,462,505,1324,1732
"COG3635",1187,1078,1184,976,2376,1898,950,1180,1721,1481
"COG3636",21,8,15,1,18,0,7,9,3,42
"COG3637",177,9,298,154,86,1,43,4,14,16
"COG3638",142,97,216,153,56,252,380,317,93,96
"COG3639",131,125,305,140,95,439,793,498,197,134
"COG3640",83,284,197,2127,15,263,681,447,95,89
"COG3641",250,655,348,1105,230,417,552,465,371,241
"COG3643",326,122,309,119,230,892,453,312,657,1136
"COG3645",582,1031,2017,516,2033,254,203,459,605,349
"COG3646",371,398,494,462,146,62,220,667,34,1158
"COG3647",12,0,11,10,13,0,1,0,4,9
"COG3649",263,421,1024,76,375,429,768,1644,374,335
"COG3650",0,0,0,0,0,49,22,23,8,0
"COG3653",247,194,307,28,357,345,625,332,441,352
"COG3654",515,688,693,977,78,376,422,240,415,156
"COG3655",547,925,733,1127,222,574,991,633,394,560
"COG3657",11,8,14,0,26,0,7,0,23,25
"COG3659",19,0,0,4,2,0,91,0,0,2
"COG3660",0,0,0,0,0,31,6,0,0,0
"COG3661",1236,530,528,63,3039,807,541,552,1545,1537
"COG3662",20,0,0,2,0,0,44,0,0,0
"COG3663",1019,882,1037,501,1189,942,882,1254,1082,865
"COG3664",259,304,439,2533,15,482,997,336,298,348
"COG3665",10,1,0,0,5,13,10,5,4,9
"COG3666",9319,11252,6298,6766,5897,18437,7097,13691,23685,9230
"COG3667",20,0,0,10,1,0,89,1,5,0
"COG3668",53,41,112,8,28,41,22,7,12,10
"COG3669",11721,8922,6494,4583,7600,9504,3883,5520,7957,12595
"COG3671",11,10,18,0,40,7,3,11,30,29
"COG3672",4,6,1,0,4,6,4,6,10,12
"COG3675",465,152,83,10,92,0,2,0,0,0
"COG3676",123,35,73,1,43,335,107,387,358,622
"COG3677",435,46,540,375,294,687,283,75,480,360
"COG3678",59,1,28,33,17,0,278,0,25,36
"COG3679",1,8,1,14,0,0,119,10,4,3
"COG3680",81,418,55,2,19,128,58,1,9,32
"COG3681",2658,1747,2689,2608,3450,1870,1436,2188,2492,3104
"COG3682",447,1108,889,2342,113,672,1737,555,668,341
"COG3683",57,1,0,5,15,0,66,4,1,43
"COG3684",38,5,32,104,49,1,36,18,18,21
"COG3685",96,4,169,97,58,1,195,1,62,27
"COG3688",708,1928,754,2582,187,1108,1586,1133,953,404
"COG3689",136,335,228,313,79,223,355,171,262,81
"COG3691",23,0,24,30,11,0,59,11,26,17
"COG3692",0,0,59,35,24,0,6,0,21,4
"COG3693",1508,1711,355,648,1210,1064,440,645,917,1107
"COG3694",35,155,45,7,23,42,331,11,9,24
"COG3695",347,148,505,173,316,651,398,286,504,902
"COG3696",4823,2743,2796,320,5640,5266,2510,4197,5506,10396
"COG3697",159,71,86,167,145,146,163,217,243,178
"COG3698",56,2,58,73,42,0,19,4,24,17
"COG3700",110,6,94,117,40,0,73,4,31,27
"COG3701",228,0,123,0,32,0,7,8,0,0
"COG3703",32,1,46,58,63,2,30,0,15,24
"COG3704",9,2,2,20,2,8,0,0,0,0
"COG3705",176,363,231,477,60,644,1071,969,497,297
"COG3706",19509,9959,11627,1397,19342,5255,2302,5145,5342,5913
"COG3707",367,429,451,635,89,257,436,183,193,171
"COG3708",94,239,205,959,29,202,364,590,103,131
"COG3709",69,0,24,53,23,1,46,1,11,14
"COG3710",185,5,354,475,115,2,185,3,81,91
"COG3711",4246,4882,1910,9214,1164,841,1224,778,1189,1729
"COG3712",20405,9077,14748,1550,16142,11829,6698,12213,14621,27593
"COG3713",67,13,157,114,179,18,98,0,36,119
"COG3714",75,6,68,72,56,3,72,1,22,25
"COG3715",1074,997,1080,1752,648,265,582,280,544,400
"COG3716",340,374,395,659,183,268,582,355,614,468
"COG3717",1462,996,1195,236,2881,1300,761,2251,1931,1778
"COG3718",217,333,212,37,109,129,374,162,130,78
"COG3719",101,3,99,94,53,0,73,1,33,24
"COG3720",126,0,4,20,0,0,63,0,1,8
"COG3721",65,13,5,16,21,13,6,15,29,94
"COG3722",110,4,121,155,87,1,123,1,39,28
"COG3723",155,2230,209,12,94,55,384,8,378,625
"COG3724",67,1,47,67,41,0,114,0,18,26
"COG3725",51,0,43,52,45,0,61,0,20,14
"COG3726",58,0,28,51,26,0,58,2,16,6
"COG3727",801,905,811,513,849,315,857,835,876,387
"COG3728",267,364,297,742,3,133,132,67,35,52
"COG3729",16,1,41,32,14,0,59,0,6,12
"COG3730",228,89,132,105,68,8,70,3,28,22
"COG3731",293,135,88,119,57,6,84,2,21,21
"COG3732",301,133,120,234,117,7,168,11,27,30
"COG3733",30,0,146,128,83,0,95,0,29,16
"COG3734",218,10,248,108,84,43,178,34,90,179
"COG3735",229,322,390,149,244,484,214,892,418,316
"COG3736",6,0,3,24,1,3,1,0,0,1
"COG3738",112,334,124,68,43,125,228,109,127,85
"COG3740",201,232,324,10,57,212,47,147,377,161
"COG3741",2,0,0,100,0,0,0,38,1,2
"COG3744",13,12,20,0,0,22,5,46,29,1
"COG3745",8,18,33,0,1,13,79,1,81,0
"COG3746",882,735,589,109,475,608,154,662,643,1481
"COG3747",55,298,110,7,29,24,64,22,96,91
"COG3753",25,2,46,69,15,0,3,0,16,18
"COG3754",695,638,1111,445,1963,1393,209,798,1557,1911
"COG3755",9,0,61,55,31,0,48,0,22,15
"COG3756",0,0,0,9,32,0,1,0,0,0
"COG3757",3386,6224,2480,2779,3250,1539,4493,4417,2912,605
"COG3758",45,24,59,107,25,18,115,3,20,101
"COG3759",7,7,2,17,1,0,23,4,1,3
"COG3760",429,856,626,927,112,425,822,556,394,319
"COG3762",6,2,5,0,2,5,8,14,9,61
"COG3763",4,41,12,39,0,1,54,11,8,1
"COG3764",555,2126,773,1563,60,187,924,103,136,39
"COG3765",247,5,205,245,126,2,176,0,78,55
"COG3766",22,0,31,42,16,0,5,0,20,7
"COG3767",0,2,0,0,0,0,0,1,2,0
"COG3768",60,1,55,71,57,0,57,1,23,12
"COG3769",6,0,10,9,9,0,5,0,12,5
"COG3770",69,1,49,67,44,0,48,2,16,13
"COG3771",23,2,21,20,15,0,35,3,11,8
"COG3772",170,97,447,55,138,145,241,64,56,145
"COG3773",324,2452,580,1154,102,949,1757,998,701,222
"COG3774",2722,1980,1125,519,386,817,1230,1090,901,2085
"COG3775",2821,1693,1178,688,2967,1330,624,975,1536,1869
"COG3776",33,0,17,22,11,0,45,0,5,2
"COG3778",0,4,3,5,20,7,16,0,48,9
"COG3779",0,0,2,24,13,0,2,0,3,7
"COG3781",57,0,45,37,35,0,74,0,13,15
"COG3783",62,2,36,30,16,0,57,1,12,6
"COG3784",30,0,54,32,25,1,27,2,12,12
"COG3785",25,0,43,43,20,0,14,0,4,1
"COG3786",19,137,63,0,18,102,164,118,16,18
"COG3787",63,4,122,57,29,16,106,2,61,15
"COG3788",40,2,56,36,38,0,62,1,11,19
"COG3789",40,1,72,53,27,0,3,1,12,14
"COG3790",54,2,40,27,15,0,45,1,9,11
"COG3791",49,0,0,11,1,0,18,0,0,0
"COG3793",11,0,8,2,0,0,80,0,0,0
"COG3794",1,1,0,1,2,0,0,3,2,0
"COG3797",5,27,7,26,8,6,15,18,20,12
"COG3799",41,49,67,108,114,7,168,0,4,72
"COG3804",30,607,122,137,37,75,670,123,111,70
"COG3808",725,620,464,42,420,3102,1741,3066,2293,3315
"COG3811",11,2,1,11,2,0,22,2,8,9
"COG3815",1,65,82,16,9,3,23,3,8,49
"COG3817",61,46,60,85,80,36,121,29,49,95
"COG3819",73,36,71,54,65,35,89,16,40,64
"COG3822",177,57,323,50,126,282,344,104,234,184
"COG3823",48,17,213,0,34,44,108,22,97,57
"COG3824",0,0,26,0,0,0,1,0,1,0
"COG3825",21,32,139,7,13,111,160,54,63,27
"COG3828",0,8,15,0,0,12,12,3,2,8
"COG3829",2179,1487,2294,462,1359,745,1575,814,1785,3093
"COG3830",1708,1576,1610,708,1093,1930,1061,1526,1604,1871
"COG3831",330,55,288,256,152,40,36,107,133,202
"COG3832",12,0,0,4,0,0,51,0,0,0
"COG3833",90,205,147,634,20,481,788,862,469,147
"COG3835",263,245,483,1671,95,79,185,383,245,269
"COG3836",250,53,258,156,119,132,626,28,192,274
"COG3837",23,0,78,37,11,42,61,29,11,7
"COG3839",1401,2339,2245,2951,1056,2008,3262,2011,1913,1145
"COG3840",67,2,32,64,14,0,58,4,16,6
"COG3842",2650,2495,2975,2435,3727,2748,3153,1945,3187,3097
"COG3843",2669,3892,3291,10358,552,3745,6256,2688,2429,1022
"COG3845",776,1975,1537,2015,420,2140,3933,1400,1249,718
"COG3846",376,1,165,3,64,10,84,13,19,4
"COG3848",131,570,615,33,90,622,342,697,268,213
"COG3850",236,46,341,213,388,58,122,57,229,201
"COG3851",176,7,98,1042,71,10,248,35,48,35
"COG3852",148,28,116,110,128,70,89,29,101,235
"COG3853",589,875,811,2005,170,473,798,443,521,211
"COG3854",304,1217,451,1274,64,771,1732,780,436,174
"COG3855",3462,2781,3348,3131,4228,3300,2172,3473,3775,3540
"COG3856",111,241,124,53,11,7,235,3,11,14
"COG3857",2626,4659,2873,4155,600,2405,5773,3001,1560,643
"COG3858",566,1515,796,2431,193,815,1576,1034,900,380
"COG3859",176,613,308,1402,48,454,897,436,231,122
"COG3860",0,1,3,48,7,3,3,2,17,13
"COG3862",155,240,422,164,96,334,470,179,179,154
