"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG3159",8,3,22,5,20,1,1,44,39,2
"COG3160",7,15,12,16,21,0,0,2,0,1
"COG3161",16,5,13,12,26,1,0,19,0,5
"COG3162",5,6,11,12,17,0,0,10,0,3
"COG3164",121,62,115,66,257,57,1,350,150,8
"COG3165",8,16,17,14,23,4,0,18,0,1
"COG3166",5,20,35,10,6,5,0,17,50,24
"COG3169",168,558,630,322,745,388,95,360,403,678
"COG3171",6,13,14,11,16,1,2,71,0,1
"COG3172",369,27,23,19,32,46,28,58,3,3
"COG3173",293,7,154,8,2,25,22,112,129,45
"COG3174",288,983,1834,312,614,123,105,405,311,1298
"COG3176",688,2538,2475,2029,2718,1737,407,1954,2231,2664
"COG3177",3076,4535,2409,4193,5896,4880,4711,4805,4686,4303
"COG3178",366,1501,1605,696,1243,925,210,1075,1040,1719
"COG3179",2,9,13,0,2,3,0,1,0,21
"COG3180",14,69,64,22,20,19,0,4,115,28
"COG3181",450,240,485,419,441,407,176,464,526,337
"COG3182",160,1213,1157,436,837,689,177,918,298,834
"COG3183",12,17,33,198,146,88,0,157,164,143
"COG3185",2,7,0,1,5,0,0,0,0,0
"COG3187",172,834,735,544,908,730,131,795,318,758
"COG3188",145,300,315,504,590,17,2,323,7,24
"COG3189",164,475,389,272,412,66,236,201,189,284
"COG3190",4,3,7,1,6,0,0,4,0,2
"COG3191",732,191,233,771,434,451,955,237,234,245
"COG3192",566,105,145,25,188,67,177,103,98,63
"COG3193",28,74,121,178,101,70,64,56,65,37
"COG3194",4,3,4,4,6,0,0,0,0,1
"COG3195",1,2,0,0,0,0,0,0,0,0
"COG3196",59,151,66,110,209,287,1,83,126,42
"COG3199",24,13,13,0,2,18,0,1,10,9
"COG3201",606,749,850,1961,940,464,392,625,821,935
"COG3203",247,96,359,138,519,221,4,1520,580,8
"COG3204",4,3,13,7,15,2,0,11,1,1
"COG3206",585,2165,2843,1040,2006,884,898,1305,1553,1962
"COG3208",110,17,28,9,213,40,2,12,45,4
"COG3209",5064,3860,9606,16009,4897,3304,1934,6584,8604,5072
"COG3210",745,381,420,301,136,238,357,292,557,233
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",140,30,144,61,29,47,6,27,49,38
"COG3213",1,14,8,1,0,0,3,133,5,3
"COG3214",23,19,20,20,38,0,0,16,3,2
"COG3216",24,2,0,0,0,0,0,0,26,1
"COG3217",7,13,34,17,36,0,0,10,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,5,7,0,0,2,0,109,2,2
"COG3220",0,11,6,0,1,4,1,122,1,4
"COG3221",410,177,167,111,190,185,624,127,308,202
"COG3222",37,26,13,37,12,23,206,34,42,20
"COG3223",8,13,29,21,40,2,2,80,0,10
"COG3224",1,5,0,1,4,0,0,0,0,0
"COG3225",1729,1076,1096,2005,1585,1944,1035,1323,1721,1497
"COG3226",7,7,12,12,16,2,0,13,0,0
"COG3227",651,9,0,0,1,0,0,1,0,0
"COG3228",8,12,12,16,16,1,0,10,0,0
"COG3231",187,4,126,3,35,60,11,41,29,339
"COG3232",2,4,2,3,11,0,0,6,0,0
"COG3234",5,5,16,18,19,1,0,6,0,0
"COG3236",383,117,106,483,239,241,97,300,308,90
"COG3237",4,11,4,4,7,7,17,12,0,0
"COG3238",202,193,209,263,178,327,308,308,207,143
"COG3239",1,4,0,0,4,0,0,0,0,0
"COG3242",1,4,7,12,8,1,0,11,0,1
"COG3243",1,0,0,3,0,0,0,0,4,0
"COG3246",336,49,285,158,388,251,34,172,215,97
"COG3247",120,16,37,19,89,33,919,17,59,11
"COG3248",5,10,18,27,26,3,0,10,0,5
"COG3250",27357,62347,56508,30944,51836,36144,19284,41962,32550,58955
"COG3251",2,4,8,3,15,0,0,4,0,0
"COG3252",9,1,8,1,2,0,0,0,6,3
"COG3253",0,0,0,0,0,0,0,13,0,0
"COG3254",218,373,374,309,486,346,146,226,221,285
"COG3256",1,24,61,0,0,4,5,285,3,3
"COG3257",14,10,15,21,39,14,57,14,15,5
"COG3259",42,0,1,0,1,0,2,0,0,0
"COG3260",220,72,87,31,73,19,3,67,111,45
"COG3261",408,156,126,44,154,49,8,75,137,56
"COG3262",215,43,53,31,56,13,1,92,7,23
"COG3263",862,1584,1877,2014,1900,1696,605,1896,804,1982
"COG3264",155,91,172,74,221,42,3,483,283,44
"COG3265",20,15,15,10,153,4,0,16,0,3
"COG3266",10,23,15,10,28,0,0,13,0,2
"COG3267",16,130,59,53,55,44,301,70,54,61
"COG3268",0,7,0,8,0,1,0,0,1,0
"COG3270",349,179,122,295,86,308,610,557,397,475
"COG3271",25,6,0,0,18,12,0,4,7,0
"COG3272",2,20,29,3,41,2,0,25,1,2
"COG3274",1478,3210,2575,1426,3342,1622,630,3211,1260,2553
"COG3275",1314,4605,5053,2482,5473,3822,684,3193,2637,4159
"COG3276",579,147,208,104,285,66,692,305,135,106
"COG3279",7213,7758,8242,18199,8293,4129,1757,3529,3594,3422
"COG3283",6,34,114,22,20,115,1,63,1,3
"COG3284",129,72,227,91,198,75,15,2,43,19
"COG3287",98,236,150,202,40,97,443,363,60,242
"COG3288",71,39,44,25,221,8,1127,113,46,15
"COG3290",735,395,248,146,149,469,103,408,452,298
"COG3291",264,650,377,423,644,126,123,472,361,792
"COG3292",16790,48417,53590,27276,42972,25213,6709,21997,30673,57457
"COG3293",2004,89,129,1016,4298,2701,248,544,582,447
"COG3294",23,4,17,103,13,197,65,83,143,72
"COG3296",16,1,51,11,16,6,0,6,12,5
"COG3297",3,13,15,1,16,3,0,4,0,4
"COG3299",899,579,321,449,224,481,952,673,449,249
"COG3301",15,18,99,20,78,21,4,131,31,4
"COG3302",19,15,25,25,51,2,4,21,2,4
"COG3303",174,615,800,246,1048,639,66,508,372,686
"COG3304",358,594,527,512,450,253,161,277,359,467
"COG3306",20,43,40,17,79,8,5,162,14,21
"COG3307",530,556,202,142,217,157,1023,319,330,113
"COG3309",14,4,82,1,4,4,3,0,37,6
"COG3311",3,15,21,10,16,2,0,9,7,1
"COG3312",6,21,13,18,16,1,2,47,2,5
"COG3313",1,4,3,8,9,1,0,1,0,2
"COG3314",1684,1053,582,1574,504,1653,928,906,1009,719
"COG3315",1150,373,608,463,680,821,349,671,719,1006
"COG3316",717,250,139,78,114,34,26,23,3,16
"COG3317",10,6,13,2,29,16,0,202,35,5
"COG3318",8,4,22,4,23,10,2,64,1,0
"COG3319",15,66,172,35,78,6,0,26,1,16
"COG3320",309,159,290,380,91,445,421,51,209,72
"COG3321",216,34,144,8,95,131,0,208,4,19
"COG3323",170,803,1028,344,919,593,567,709,312,845
"COG3324",47,48,178,131,97,4,0,8,20,26
"COG3325",1029,1970,1462,404,784,276,316,945,340,1288
"COG3326",563,126,221,485,147,435,217,212,304,257
"COG3327",10,4,1,13,14,0,0,9,0,1
"COG3328",4300,3305,3572,6217,6423,4612,7256,3665,2954,4620
"COG3330",0,0,0,0,0,194,0,0,0,0
"COG3331",1317,189,269,994,117,546,443,471,446,366
"COG3333",814,673,716,495,655,622,232,1035,772,601
"COG3335",849,781,414,1559,295,1181,478,826,1495,554
"COG3338",0,10,8,0,13,9,37,58,3,5
"COG3339",328,14,44,15,46,54,278,15,50,152
"COG3340",1428,993,1085,2596,995,1672,852,891,1521,746
"COG3341",288,1028,1375,1331,986,957,517,1180,808,1213
"COG3343",0,1,0,0,11,4,103,10,0,0
"COG3344",10476,8723,18421,19669,14820,6512,2274,6276,2369,4673
"COG3345",4865,6009,4986,8187,5811,1839,2416,1589,1573,1852
"COG3347",377,126,11,92,15,37,10,7,59,27
"COG3350",0,16,51,3,1,2,1,86,0,5
"COG3359",171,270,365,1045,118,458,422,704,669,462
"COG3366",42,0,37,9,56,9,0,1,11,0
"COG3369",52,12,134,13,113,28,0,3,81,124
"COG3376",0,11,1,0,4,0,0,0,0,0
"COG3378",4060,1225,1046,1400,1933,3051,886,1865,2432,1511
"COG3379",9,0,12,0,16,0,0,3,3,14
"COG3381",14,28,65,23,67,28,10,142,2,8
"COG3382",482,697,710,608,753,493,619,489,628,698
"COG3383",294,150,528,165,165,251,126,215,755,111
"COG3384",15,27,28,14,138,2,650,106,2,4
"COG3385",1939,1913,2881,18684,12005,7276,473,9986,8448,5318
"COG3386",117,255,54,79,166,132,1,149,301,277
"COG3387",229,1353,645,334,332,735,124,248,308,444
"COG3391",370,1236,591,722,1065,712,8,999,542,1189
"COG3392",186,457,418,270,358,221,342,261,442,138
"COG3393",73,262,69,18,23,13,111,74,108,11
"COG3394",526,200,215,137,591,140,718,110,392,189
"COG3395",290,256,329,1239,198,750,1111,369,442,217
"COG3396",13,18,3,24,10,1,0,10,1,3
"COG3397",45,13,26,20,2,17,46,21,44,111
"COG3401",312,759,234,80,21,1752,141,369,184,305
"COG3402",10,70,17,129,125,162,30,189,23,62
"COG3404",1131,1362,1292,484,1075,447,723,678,864,1098
"COG3405",388,168,569,977,484,733,191,321,1092,779
"COG3407",1,0,0,1,9,4,65,6,2,1
"COG3408",829,3196,3720,3569,2932,3048,2764,2701,2904,3553
"COG3409",2610,988,255,2071,665,1515,863,777,1226,701
"COG3410",27,102,152,236,142,434,426,528,306,335
"COG3411",261,38,66,54,164,90,3,18,196,86
"COG3412",32,47,59,30,56,40,207,25,10,4
"COG3414",197,49,104,52,97,289,881,93,22,77
"COG3415",2,1,5,9,0,0,6,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",13,13,15,19,70,5,0,8,18,16
"COG3418",1,2,4,7,4,0,0,4,0,1
"COG3420",0,0,21,0,41,27,0,97,48,0
"COG3421",174,0,20,20,20,110,0,289,136,24
"COG3422",88,8,10,7,9,1,0,5,2,1
"COG3423",2,5,6,7,10,1,0,6,0,2
"COG3425",10,0,2,1,20,8,142,9,0,1
"COG3426",1194,1594,1387,660,1734,1071,732,1296,1147,1657
"COG3428",625,126,2,15,588,326,2,667,34,343
"COG3429",40,7,1,2,146,1,270,0,0,0
"COG3433",6,30,109,18,31,6,0,19,0,13
"COG3434",397,149,132,20,72,73,149,174,319,277
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",3360,4468,6083,8112,7101,7542,8635,10750,6403,6898
"COG3437",2077,6017,2234,3129,4757,1017,282,1440,1078,1404
"COG3439",13,30,364,23,54,1,0,34,21,36
"COG3440",405,558,32,106,145,272,0,92,518,89
"COG3442",452,430,142,149,321,701,996,147,245,178
"COG3443",3,91,18,28,47,189,60,166,60,28
"COG3444",207,112,136,123,182,823,1680,628,398,276
"COG3445",4,10,11,9,21,0,1,63,0,2
"COG3447",14,12,21,25,39,2,0,26,0,4
"COG3448",5,6,29,0,16,66,0,0,1,0
"COG3449",263,819,1831,445,813,136,19,269,367,869
"COG3450",2,1,3,3,8,0,0,44,2,0
"COG3451",25880,14612,16181,13777,11272,4815,2051,5186,5428,5151
"COG3452",402,255,359,989,310,658,483,566,1107,344
"COG3454",47,46,49,13,38,7,4,5,55,19
"COG3455",3,18,30,12,20,1,5,54,2,2
"COG3456",1,7,19,14,8,0,0,69,0,5
"COG3457",368,49,66,28,198,113,214,37,112,78
"COG3458",476,1861,1519,903,1161,768,385,842,889,1099
"COG3459",5414,2128,1607,7489,1208,1785,1219,1231,1446,1184
"COG3460",5,1,0,7,5,0,0,5,0,0
"COG3463",84,180,238,263,35,370,484,331,274,282
"COG3464",3877,1527,4194,11311,6611,1268,2456,1358,991,1026
"COG3467",1499,879,1351,2368,1431,1188,1088,1320,897,1453
"COG3468",290,1403,1729,658,663,308,454,744,2361,804
"COG3469",112,13,4,0,2,27,0,3,5,35
"COG3470",22,28,23,0,83,4,656,51,0,3
"COG3471",0,7,7,0,14,2,1,107,0,2
"COG3472",1294,371,46,958,293,364,395,48,325,314
"COG3473",4,38,9,0,4,0,4,4,1,0
"COG3475",1510,1696,2403,2734,2025,2306,1539,2495,2049,2444
"COG3476",179,362,339,417,260,321,182,377,269,313
"COG3477",4,2,21,12,15,2,2,26,1,2
"COG3478",7,4,9,4,9,16,0,0,2,1
"COG3479",0,9,0,2,2,0,46,0,0,0
"COG3480",87,1,3,1,210,107,925,10,63,0
"COG3481",2040,1052,747,1359,561,663,337,438,500,340
"COG3484",0,0,0,0,1,0,0,1,0,0
"COG3485",2,24,0,0,5,0,0,2,0,0
"COG3486",9,1,1,1,13,1,0,2,0,1
"COG3487",211,320,605,167,1107,107,1,136,84,326
"COG3488",288,1220,875,729,1118,705,9,706,816,1135
"COG3491",0,28,0,0,8,1,0,1,1,0
"COG3493",22,97,91,173,84,123,681,333,59,158
"COG3494",136,66,111,29,90,82,553,15,155,25
"COG3496",0,9,0,0,5,0,0,0,0,0
"COG3497",1547,121,214,422,182,287,3,54,121,612
"COG3498",32,39,36,6,17,52,1,39,73,89
"COG3499",0,0,14,6,12,0,0,14,0,4
"COG3500",1185,87,136,328,112,187,2,39,76,460
"COG3501",28,1235,3887,235,849,415,7,2755,422,391
"COG3503",456,480,73,212,171,170,125,272,236,140
"COG3504",1,41,13,3,6,2,369,27,99,0
"COG3505",19036,17664,13787,11725,11296,10555,4446,11315,13004,14720
"COG3506",29,59,120,89,200,694,12,666,229,256
"COG3507",5277,14096,18682,9068,11664,10020,3680,7445,9142,13452
"COG3509",131,28,94,446,26,95,0,366,89,85
"COG3512",195,382,104,664,404,425,206,280,257,410
"COG3513",438,547,183,1028,720,3024,1283,1188,1796,4701
"COG3514",2,0,2,8,3,0,0,1,0,0
"COG3515",7,12,16,37,21,8,0,143,8,11
"COG3516",22,8,27,15,49,4,1,45,5,0
"COG3517",19,27,53,50,56,4,4,136,8,7
"COG3518",0,14,7,2,7,0,0,51,1,1
"COG3519",14,41,65,34,65,6,1,152,18,5
"COG3520",4,24,25,12,24,1,0,87,2,2
"COG3521",1,19,20,18,17,2,0,67,2,0
"COG3522",3,30,57,26,59,4,5,115,7,2
"COG3523",19,89,68,23,63,5,2,255,7,15
"COG3524",24,11,48,4,8,0,0,73,1,2
"COG3525",5057,19860,16425,9690,17366,10220,4836,15426,8104,14773
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",90,12,0,3,72,3,1174,8,21,1
"COG3528",51,8,0,0,0,0,0,0,0,0
"COG3529",1,4,6,6,5,0,0,5,0,0
"COG3530",7,4,6,10,6,1,0,6,0,1
"COG3533",4250,10079,12255,5149,7582,6428,3588,5817,5129,8659
"COG3534",2753,5805,5898,4374,4903,4090,2240,2835,5830,5490
"COG3535",223,133,54,30,103,31,6,17,46,34
"COG3536",0,0,6,0,28,13,0,70,34,0
"COG3537",5600,19451,23283,9586,20965,13379,3628,15689,7951,18174
"COG3538",253,826,1125,311,657,858,1025,1599,1253,2198
"COG3539",57,169,187,282,372,7,0,60,2,9
"COG3541",131,16,102,86,82,264,81,36,286,78
"COG3542",27,8,92,9,59,9,91,2,137,68
"COG3543",165,322,83,115,100,181,54,223,176,171
"COG3544",5,28,50,2,15,120,2,38,9,32
"COG3545",26,0,0,0,0,1,62,0,3,0
"COG3546",1033,638,462,350,240,814,370,660,715,508
"COG3547",7555,6782,4187,8522,7199,5437,2708,5023,9100,4150
"COG3548",14,1,11,8,26,30,102,0,5,1
"COG3549",17,2,44,6,32,6,1,11,35,2
"COG3550",1848,2563,2734,4716,2122,3312,572,1926,3859,3358
"COG3552",132,0,1,1,2,0,0,0,71,3
"COG3555",2,13,0,0,4,0,0,1,0,0
"COG3557",34,8,5,9,8,106,36,10,19,0
"COG3558",0,9,0,0,5,0,0,2,0,0
"COG3560",226,935,943,364,484,272,646,331,364,786
"COG3561",355,313,56,313,45,1249,0,122,242,67
"COG3562",6,9,27,7,15,2,0,121,0,1
"COG3563",5,7,58,3,60,2,0,29,0,1
"COG3566",249,91,400,12,10,24,5,122,299,243
"COG3567",559,90,204,9,70,57,10,299,418,199
"COG3568",1849,3441,4235,1691,3480,1706,575,2245,2184,3141
"COG3570",1,0,75,0,24,40,0,9,25,278
"COG3572",100,264,29,18,241,53,1249,63,71,59
"COG3575",0,0,1,0,3,2,0,3,0,0
"COG3576",23,13,2,3,149,32,433,5,3,8
"COG3579",835,2511,3236,1544,3109,1711,3934,2133,1385,3056
"COG3580",4005,2457,2498,4280,2431,5020,7493,3818,3731,3132
"COG3581",3264,1834,2420,4108,2097,5006,7425,3568,3649,2886
"COG3583",1475,790,287,250,493,733,1515,397,530,264
"COG3584",1765,379,399,326,631,748,1225,452,916,413
"COG3585",3,10,14,21,19,18,8,53,22,8
"COG3586",117,41,167,16,360,223,562,51,61,50
"COG3587",1144,574,1672,1205,1230,1292,1291,1301,1373,1268
"COG3588",1,7,2,44,2,157,3,1,0,0
"COG3589",139,45,70,26,73,160,673,13,100,38
"COG3590",854,2404,2481,2209,3065,1723,3584,1907,3441,2727
"COG3591",124,77,15,400,36,78,0,26,42,50
"COG3592",5,7,11,4,13,0,0,7,16,5
"COG3593",1010,191,511,984,589,1050,1789,327,514,538
"COG3594",325,802,345,350,566,2146,507,1356,1208,1544
"COG3595",25,100,17,4,16,18,1,30,16,73
"COG3596",40,270,59,29,33,86,40,354,57,280
"COG3597",12,30,1,0,11,71,22,320,31,125
"COG3598",106,168,42,99,193,95,256,30,68,53
"COG3599",1019,234,129,148,266,651,779,198,486,288
"COG3600",97,270,138,692,217,487,397,265,162,226
"COG3601",1345,897,506,932,721,954,1414,908,815,613
"COG3602",3,12,19,15,31,0,0,7,3,30
"COG3603",24,23,37,25,16,30,64,64,86,61
"COG3604",559,1131,1206,768,783,118,65,540,240,209
"COG3605",10,26,30,9,30,2,0,16,69,15
"COG3608",260,446,566,461,213,694,551,641,941,602
"COG3609",27,2,2,13,61,3,0,3,11,1
"COG3610",606,555,518,876,555,586,517,782,578,456
"COG3611",88,19,16,13,12,180,153,34,98,4
"COG3613",1,4,5,6,49,13,77,27,33,13
"COG3615",4,16,6,7,21,8,29,66,0,1
"COG3616",86,91,121,27,132,59,0,143,112,62
"COG3617",1803,520,484,640,1140,1779,437,1172,1955,464
"COG3618",64,3,15,53,16,90,1000,12,5,0
"COG3619",786,906,570,1307,669,1173,882,983,880,765
"COG3621",30,4,1,0,6,260,1,15,0,82
"COG3622",61,28,102,81,109,25,10,59,37,35
"COG3623",160,96,59,48,34,87,247,61,145,26
"COG3624",24,13,13,6,12,4,0,4,3,2
"COG3625",18,56,49,3,25,4,0,2,60,23
"COG3626",49,74,47,8,44,8,0,3,89,43
"COG3627",53,71,54,25,36,6,0,14,81,26
"COG3628",5,5,35,4,9,10,0,10,43,25
"COG3629",48,41,87,70,105,19,2,31,49,36
"COG3630",0,12,2,0,0,0,2,13,0,1
"COG3633",776,493,284,397,933,701,1116,682,613,316
"COG3634",521,1480,1994,666,1376,648,499,1349,481,1886
"COG3635",1622,2205,1703,740,1249,1095,482,1602,1475,1476
"COG3636",0,0,15,0,21,6,69,3,49,0
"COG3637",31,34,57,39,71,5,0,46,29,3
"COG3638",268,194,137,77,78,113,81,139,214,132
"COG3639",668,321,176,117,143,134,161,164,293,267
"COG3640",1185,176,338,371,344,292,380,286,885,150
"COG3641",1168,400,346,477,422,678,451,551,437,334
"COG3643",476,1052,1021,223,592,119,115,335,295,899
"COG3645",1978,741,576,825,742,1067,293,528,1798,470
"COG3646",70,107,96,131,151,132,233,69,34,13
"COG3647",15,2,6,5,12,0,0,1,1,0
"COG3649",1068,539,483,514,507,438,209,345,426,364
"COG3650",5,79,2,8,0,0,0,63,1,47
"COG3653",1431,170,327,121,276,188,522,100,241,166
"COG3654",300,573,197,398,414,679,10,164,338,137
"COG3655",336,150,178,378,223,940,557,642,1137,544
"COG3657",0,0,7,0,48,3,0,0,0,0
"COG3659",19,9,0,0,6,0,0,1,0,0
"COG3660",14,0,0,1,0,0,0,0,32,0
"COG3661",1160,882,1417,732,1011,528,63,404,1307,1914
"COG3662",2,1,0,0,4,0,0,0,0,0
"COG3663",845,1178,881,787,1034,872,993,1064,856,1152
"COG3664",602,273,127,1212,148,320,567,606,621,508
"COG3665",59,75,11,3,1,1,0,77,38,49
"COG3666",8948,8125,7900,3722,11473,3776,3768,1495,2539,2240
"COG3667",1,18,0,3,14,0,0,2,0,0
"COG3668",37,6,1,73,38,34,0,65,36,10
"COG3669",3236,14471,8756,6129,12739,9036,3872,11366,5028,10648
"COG3671",0,0,8,0,34,10,0,20,8,1
"COG3672",17,0,8,3,12,2,0,0,3,0
"COG3675",4,0,66,0,2,138,0,0,0,0
"COG3676",27,561,419,386,731,100,16,205,224,442
"COG3677",296,1003,303,277,448,51,14,275,228,1191
"COG3678",10,31,21,19,39,1,0,26,0,7
"COG3679",4,1,0,3,6,6,64,15,1,1
"COG3680",48,0,12,19,27,398,90,4,15,2
"COG3681",1616,2274,2222,1676,2492,1731,2955,1923,2072,2128
"COG3682",1540,1086,515,1636,813,1126,421,860,1021,646
"COG3683",1,9,15,0,3,1,1,57,1,3
"COG3684",12,9,19,19,15,5,0,31,4,1
"COG3685",11,23,13,30,45,3,0,21,8,2
"COG3688",3266,1307,1037,1557,838,1960,1324,1952,1547,1501
"COG3689",255,173,307,260,314,341,977,258,461,253
"COG3691",7,21,18,13,25,2,1,134,2,6
"COG3692",1,0,0,10,5,0,0,7,0,1
"COG3693",1443,1068,1274,1433,1199,1705,43,837,1166,1654
"COG3694",83,27,28,9,7,153,14,14,74,4
"COG3695",583,581,628,287,340,143,357,273,341,514
"COG3696",1217,6065,7732,2086,6917,2743,397,4273,2953,5359
"COG3697",217,181,131,113,91,67,438,223,109,127
"COG3698",6,16,23,22,19,0,2,68,2,1
"COG3700",8,38,31,26,33,3,0,96,4,3
"COG3701",1,0,25,4,1,0,117,0,2,0
"COG3703",4,8,15,9,17,1,0,9,0,5
"COG3704",0,22,13,0,0,5,0,6,38,0
"COG3705",978,1033,734,951,396,1124,1691,1113,1054,828
"COG3706",6803,19073,20663,11758,14367,10165,2390,7767,11509,19677
"COG3707",606,276,171,173,391,440,1146,157,379,222
"COG3708",584,38,196,799,125,257,75,153,378,105
"COG3709",3,8,14,4,20,1,1,4,4,0
"COG3710",23,52,107,91,78,5,0,71,1,10
"COG3711",1513,745,1431,2907,1102,4823,5406,2480,1590,1397
"COG3712",4513,14795,19841,10166,19584,9158,3150,8292,10032,15612
"COG3713",6,15,89,23,61,10,0,23,0,5
"COG3714",62,13,15,13,31,9,0,18,0,41
"COG3715",268,126,216,167,229,983,2068,812,597,404
"COG3716",264,183,196,161,249,1127,2091,746,573,355
"COG3717",211,890,718,415,537,954,398,1647,1453,2054
"COG3718",185,435,204,67,53,338,203,331,206,35
"COG3719",6,15,13,13,18,4,1,64,1,11
"COG3720",2,23,18,1,2,0,0,5,0,1
"COG3721",14,6,57,5,23,9,0,64,18,2
"COG3722",9,18,36,42,31,2,1,22,0,2
"COG3723",226,424,514,41,133,2227,143,333,285,127
"COG3724",7,31,8,10,17,1,0,4,0,1
"COG3725",3,9,13,10,17,1,0,17,0,0
"COG3726",1,16,8,3,8,0,1,60,0,0
"COG3727",881,810,338,591,734,893,1078,642,805,496
"COG3728",149,219,126,308,52,366,803,283,356,48
"COG3729",3,2,3,12,12,1,0,2,0,0
"COG3730",15,20,74,26,28,90,318,31,5,2
"COG3731",9,16,60,19,16,140,355,25,11,2
"COG3732",13,38,89,27,34,121,477,41,12,2
"COG3733",15,18,2,32,35,0,0,19,0,2
"COG3734",38,61,121,34,67,10,162,53,398,30
"COG3735",112,398,517,148,254,337,3,126,198,506
"COG3736",0,27,12,0,5,0,0,18,146,0
"COG3738",35,54,11,124,67,318,456,192,175,44
"COG3740",868,57,365,64,347,226,451,164,142,165
"COG3741",2,0,1,2,0,0,6,0,31,8
"COG3744",0,0,3,43,11,14,0,13,18,39
"COG3745",28,282,36,0,0,19,4,85,0,14
"COG3746",192,643,1050,477,1045,747,163,792,396,1099
"COG3747",56,22,111,380,50,285,79,75,88,59
"COG3753",8,4,15,10,11,2,0,7,0,0
"COG3754",1709,1430,1408,1098,711,608,2731,1067,1299,963
"COG3755",1,7,0,22,21,0,0,8,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",3844,3302,1866,5503,2228,6270,2610,4231,5189,2431
"COG3758",136,23,41,21,23,17,0,5,8,44
"COG3759",0,1,1,1,14,10,115,2,0,0
"COG3760",919,385,396,716,531,818,659,478,686,406
"COG3762",6,7,21,5,22,2,0,20,14,1
"COG3763",4,0,1,2,2,45,33,6,11,1
"COG3764",2777,240,457,1559,1528,2053,4044,804,1160,663
"COG3765",12,42,45,27,62,3,0,44,1,3
"COG3766",3,3,15,14,11,0,0,3,0,3
"COG3767",0,1,2,0,0,2,3,40,0,2
"COG3768",7,18,22,12,20,2,2,63,0,2
"COG3769",4,0,6,2,6,0,0,1,0,2
"COG3770",8,14,18,8,19,1,1,80,0,3
"COG3771",6,14,7,10,9,2,0,40,0,2
"COG3772",900,47,121,59,43,98,219,58,145,223
"COG3773",1106,1148,935,1137,336,2379,624,1663,1430,1048
"COG3774",602,1787,1484,1899,1593,646,251,229,360,425
"COG3775",753,1169,1678,1006,1852,1692,937,1377,1078,1073
"COG3776",1,6,7,4,8,0,0,4,0,0
"COG3778",4,0,3,3,18,3,3,3,2,1
"COG3779",0,1,0,1,8,0,0,2,0,0
"COG3781",5,7,12,8,13,0,0,6,0,1
"COG3783",5,9,9,10,12,1,1,2,0,0
"COG3784",3,6,8,10,11,0,0,10,0,1
"COG3785",2,7,8,7,13,0,0,4,0,1
"COG3786",70,27,91,46,39,144,123,38,38,53
"COG3787",15,19,10,10,44,4,1,3,19,40
"COG3788",4,7,12,18,16,1,0,4,1,0
"COG3789",4,2,6,18,18,2,0,10,1,1
"COG3790",1,6,10,10,7,3,0,29,0,0
"COG3791",0,29,1,0,10,0,1,5,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0
"COG3794",0,7,12,0,0,1,0,41,2,1
"COG3797",6,0,6,9,19,31,43,15,2,4
"COG3799",94,60,49,16,13,49,18,4,9,7
"COG3804",573,197,46,163,77,629,136,57,55,43
"COG3808",1654,2775,3337,1279,2669,1933,431,2143,1672,3177
"COG3811",0,0,2,2,6,2,0,0,2,0
"COG3815",9,4,26,2,13,66,59,21,2,52
"COG3817",9,64,82,48,46,42,149,61,49,41
"COG3819",7,40,58,46,26,39,95,66,40,32
"COG3822",784,47,244,124,150,55,34,47,221,213
"COG3823",66,15,2,12,195,16,0,4,72,62
"COG3824",8,3,2,0,18,0,0,0,0,0
"COG3825",121,42,68,23,26,36,17,41,60,102
"COG3828",18,0,4,0,0,6,0,0,6,2
"COG3829",1183,654,1807,2003,1286,1481,4802,738,825,701
"COG3830",1049,1677,1742,1507,1881,1570,932,1356,1099,1764
"COG3831",77,191,184,149,222,56,1,79,72,183
"COG3832",1,5,0,0,3,0,0,0,0,0
"COG3833",856,608,806,2401,483,578,1819,1216,1164,839
"COG3835",496,90,249,113,233,278,1513,410,349,241
"COG3836",299,436,137,39,350,54,216,127,168,51
"COG3837",23,4,8,1,3,0,0,1,30,4
"COG3839",5087,2138,1780,2671,1605,2282,3211,2253,3083,1824
"COG3840",6,16,13,12,10,3,0,54,1,4
"COG3842",3780,3066,2900,2642,2659,2406,3569,3650,3310,3094
"COG3843",10633,4740,2210,6363,2829,3901,4207,3441,5214,3176
"COG3845",6127,2026,1524,1089,1480,1998,1583,1487,2705,1440
"COG3846",0,0,1,6,3,2,487,1,2,0
"COG3848",346,514,184,412,703,562,795,633,687,575
"COG3850",48,43,78,52,204,50,3,326,120,14
"COG3851",22,62,129,417,37,6,1,304,14,160
"COG3852",68,23,246,29,88,11,1,36,5,2
"COG3853",1142,543,430,428,842,872,913,503,876,527
"COG3854",1526,834,526,772,454,1206,588,991,925,785
