"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG3171",5,42,36,0,4,341,54,12,13,29
"COG3172",14,47,26,5,1,487,100,27,21,22
"COG3173",20,74,21,12,11,698,9,16,9,50
"COG3174",584,1274,93,106,659,146,1007,63,311,68
"COG3176",513,898,121,728,1099,1475,2179,4061,2029,4976
"COG3177",2728,3598,2466,4481,3239,2660,4445,3870,4143,3745
"COG3178",717,1338,459,1245,1561,294,1198,1949,719,3479
"COG3179",2,2,6,0,1575,330,52,0,0,656
"COG3180",24,105,26,55,69,258,59,16,20,104
"COG3181",1259,473,444,366,373,87,405,237,422,257
"COG3182",612,650,296,948,385,198,798,73,457,196
"COG3183",11,218,66,15,84,1334,4,0,196,33
"COG3185",0,1,0,0,0,0,0,0,1,13
"COG3187",418,650,253,694,532,335,794,72,540,418
"COG3188",212,836,474,8,86,12770,2673,47,503,1085
"COG3189",253,513,93,186,267,553,417,75,281,68
"COG3190",7,17,8,1,1,193,35,0,3,12
"COG3191",567,194,492,523,280,240,398,430,773,79
"COG3192",86,265,201,110,91,359,315,341,24,154
"COG3193",189,265,136,58,44,337,429,88,174,124
"COG3194",5,13,8,0,0,148,26,2,2,16
"COG3195",0,0,0,0,0,0,0,0,0,5
"COG3196",99,90,6,156,44,636,194,44,110,9
"COG3199",2,5,3,19,5,12,23,1,0,1
"COG3201",483,975,964,487,1299,809,796,1420,1982,1096
"COG3203",152,1186,6097,133,219,3896,353,155,148,750
"COG3204",6,30,19,0,2,342,107,2,7,24
"COG3206",1355,1716,504,1289,2258,2598,2116,2185,1017,4852
"COG3208",22,150,17,53,33,41,124,271,9,103
"COG3209",4113,5242,1589,1340,26302,15033,4879,21695,16059,12313
"COG3210",223,469,752,126,189,357,250,99,304,1539
"COG3211",0,2,0,1,2,0,1,0,0,1
"COG3212",204,68,103,87,123,82,86,60,61,21
"COG3213",1,2,21,0,1,0,0,16,1,1
"COG3214",21,53,25,0,4,705,118,5,19,62
"COG3216",0,2,2,0,18,135,0,0,0,0
"COG3217",17,61,29,0,4,620,101,2,13,79
"COG3218",0,45,0,0,0,0,0,0,0,1
"COG3219",0,2,13,0,1,0,0,11,0,3
"COG3220",0,5,16,0,0,0,0,15,0,1
"COG3221",181,220,920,242,194,479,170,61,128,138
"COG3222",16,9,232,17,7,9,99,44,34,10
"COG3223",5,42,103,1,4,406,80,4,16,65
"COG3224",0,0,0,0,22,0,0,0,0,12
"COG3225",1419,1143,956,1036,848,1155,1802,1181,1999,107
"COG3226",5,34,24,1,3,397,61,4,13,46
"COG3227",24,0,0,31,1,0,0,1,0,0
"COG3228",3,22,15,0,1,338,38,1,11,38
"COG3231",21,78,43,10,15,18,56,8,4,33
"COG3232",0,29,0,0,4,2,48,0,3,6
"COG3234",6,32,20,0,4,397,69,2,15,27
"COG3236",78,187,28,533,82,438,196,232,472,24
"COG3237",3,27,55,2,4,116,27,10,3,15
"COG3238",460,134,719,303,146,283,412,143,273,101
"COG3239",0,0,0,0,0,0,0,1,0,8
"COG3242",1,18,14,0,3,206,32,0,10,11
"COG3243",0,0,0,1,0,0,0,0,3,0
"COG3246",151,398,111,118,61,56,151,20,42,18
"COG3247",15,43,48,119,38,746,86,42,18,65
"COG3248",15,75,21,0,5,449,72,5,32,51
"COG3250",37522,64630,16108,30981,53118,21763,53995,43543,31229,34304
"COG3251",1,14,5,1,0,107,25,0,5,12
"COG3252",0,6,2,2,2,0,31,0,0,0
"COG3253",0,5,160,0,2,0,1,1,0,3
"COG3254",413,504,592,263,563,301,343,111,307,149
"COG3256",0,38,178,2,5,0,7,37,0,14
"COG3257",8,32,27,10,32,46,68,3,22,43
"COG3259",1,1,0,1,1,50,7,1,0,0
"COG3260",29,108,39,24,70,796,143,41,29,143
"COG3261",62,170,49,53,89,1258,211,78,41,189
"COG3262",39,109,45,14,8,1215,204,20,27,146
"COG3263",1950,1800,293,1461,1086,1289,1615,737,2030,520
"COG3264",87,458,734,36,65,2864,398,69,78,439
"COG3265",16,32,20,146,1,841,74,13,11,68
"COG3266",12,42,18,0,6,464,81,2,10,70
"COG3267",148,105,230,8,14,6,295,135,49,46
"COG3268",1,0,0,2,92,111,3,0,6,0
"COG3270",732,164,906,416,230,548,457,311,814,131
"COG3271",0,0,0,4,0,1,1,3,0,0
"COG3272",10,48,59,1,1,270,54,5,6,63
"COG3274",1650,3180,339,886,1207,1876,2136,384,1427,309
"COG3275",2853,5762,582,5465,6750,4271,3736,6319,2477,6290
"COG3276",203,407,359,226,171,803,383,183,99,98
"COG3279",11466,8843,8554,9921,8079,4891,8008,11602,18238,6470
"COG3283",15,48,33,45,7,611,81,73,22,82
"COG3284",71,155,9,230,75,183,142,135,84,158
"COG3287",289,89,915,436,43,22,1,71,197,23
"COG3288",38,51,63,213,0,309,68,10,11,32
"COG3290",168,354,97,109,262,1937,487,113,141,342
"COG3291",374,835,113,227,541,89,344,288,421,9293
"COG3292",26262,66018,4283,30204,62414,11358,50737,49473,27305,21265
"COG3293",168,246,33,989,133,189,183,379,992,1456
"COG3294",297,39,57,42,42,11,216,120,308,41
"COG3296",3,20,2,10,28,153,14,0,12,0
"COG3297",8,23,20,0,2,450,31,0,2,66
"COG3299",511,364,699,566,117,100,334,334,463,217
"COG3301",7,94,351,6,12,637,101,44,20,125
"COG3302",7,31,21,0,3,852,146,9,21,83
"COG3303",260,1472,536,495,437,1378,858,99,248,447
"COG3304",391,568,550,169,655,467,592,772,523,418
"COG3306",3,284,616,39,94,7,43,29,16,39
"COG3307",17,49,128,115,129,1700,486,213,150,172
"COG3309",5,97,3,0,93,9,8,1,1,1
"COG3311",10,46,17,0,2,32,108,4,11,57
"COG3312",6,44,40,0,4,374,65,3,18,51
"COG3313",0,11,9,0,2,218,31,0,7,18
"COG3314",937,409,1010,701,492,779,965,652,1606,218
"COG3315",1227,495,832,595,352,322,414,255,461,30
"COG3316",50,205,114,57,4,5988,202,11,78,197
"COG3317",11,117,355,25,26,436,88,12,12,112
"COG3318",6,68,287,3,20,189,49,2,6,40
"COG3319",87,70,136,0,24,819,646,14,36,454
"COG3320",114,139,2,164,26,36,1342,77,390,122
"COG3321",89,18,89,30,35,1,520,11,6,377
"COG3323",389,828,1037,690,402,121,202,46,125,52
"COG3324",68,300,20,22,170,76,174,7,145,9
"COG3325",547,1254,245,123,463,230,1075,77,392,107
"COG3326",273,127,307,181,154,90,264,368,490,742
"COG3327",4,8,0,0,1,3,68,1,12,28
"COG3328",3136,4852,9427,8859,6241,10899,4131,9967,6232,1004
"COG3330",0,23,0,3,1,12,0,0,0,0
"COG3331",1281,123,1113,340,242,113,392,297,987,78
"COG3333",2191,789,727,620,532,173,709,394,484,381
"COG3335",2017,768,2011,267,90,288,1248,189,1573,121
"COG3338",0,31,12,0,1,16,5,26,0,2
"COG3339",9,100,102,86,41,31,64,17,17,9
"COG3340",1211,646,1308,1303,1101,1121,1568,1333,2576,1854
"COG3341",1101,898,1500,1096,966,232,1103,428,1329,1658
"COG3343",1,6,643,5,0,24,22,13,0,23
"COG3344",11843,13810,7210,17789,35538,9499,20498,20255,19626,10548
"COG3345",3922,6748,4505,5253,5292,3160,7301,6238,8177,1157
"COG3347",95,37,0,48,27,37,246,34,90,25
"COG3350",17,2,57,0,0,0,0,15,3,7
"COG3359",663,96,441,367,308,60,408,264,1052,77
"COG3366",1,25,0,15,45,4,7,4,8,0
"COG3369",8,55,8,19,23,201,9,4,14,4
"COG3376",0,2,0,0,1,2,0,0,0,8
"COG3378",3411,771,376,1429,1330,1515,1261,1211,1409,346
"COG3379",0,19,0,13,7,3,0,2,1,0
"COG3381",21,168,495,7,24,883,128,21,25,125
"COG3382",382,554,162,590,977,328,575,1536,599,1315
"COG3383",269,466,417,202,170,149,924,176,157,195
"COG3384",16,91,70,243,15,413,149,14,15,79
"COG3385",3730,2968,848,11169,38554,5574,3389,15578,18682,12693
"COG3386",523,765,43,184,322,230,596,66,289,49
"COG3387",298,1219,205,131,237,135,621,43,344,42
"COG3391",455,2023,139,1128,1663,2694,869,102,714,1878
"COG3392",235,270,620,758,346,927,22,2235,277,51
"COG3393",30,6,7,83,47,88,67,14,17,2
"COG3394",55,161,81,119,44,693,280,154,142,123
"COG3395",769,312,689,652,268,1216,513,500,1266,104
"COG3396",13,61,0,0,2,2,112,1,23,39
"COG3397",15,1,0,6,1,19,170,42,20,0
"COG3401",144,33,5,265,251,114,903,152,70,11
"COG3402",55,17,1,256,90,28,73,13,119,8
"COG3404",1311,1349,1023,958,618,604,1062,268,482,833
"COG3405",257,278,516,484,1336,991,497,2598,958,134
"COG3407",3,6,557,2,2,26,19,14,1,26
"COG3408",2076,3615,975,3119,5061,840,2675,6974,3541,4466
"COG3409",471,117,227,373,431,522,582,337,2065,104
"COG3410",878,744,1032,673,134,375,148,34,652,75
"COG3411",33,204,11,68,80,187,82,17,54,47
"COG3412",48,152,396,44,15,626,127,16,33,64
"COG3414",65,161,582,207,99,455,383,88,47,140
"COG3415",3,11,49,1,2,0,41,0,9,0
"COG3416",0,0,0,0,0,0,0,1,0,2
"COG3417",9,57,20,5,12,338,57,4,24,37
"COG3418",1,8,5,0,0,122,18,0,7,11
"COG3420",4,95,436,9,1,0,0,17,0,0
"COG3421",7,78,2779,9,6,3,72,67,20,2
"COG3422",9,32,16,17,3,309,68,4,8,21
"COG3423",6,30,11,0,1,213,61,2,8,27
"COG3425",9,14,841,7,4,25,22,18,2,20
"COG3426",1213,1151,126,1317,796,770,1445,229,648,989
"COG3428",35,4,0,18,117,15,37,16,13,2
"COG3429",6,2,0,171,0,178,55,12,1,32
"COG3433",80,37,119,0,7,377,408,12,21,288
"COG3434",5,19,0,5,35,24,83,33,22,3
"COG3435",2,2,0,0,0,0,0,0,0,0
"COG3436",8662,6283,4223,3836,14081,8761,6276,18885,8150,70442
"COG3437",4269,4391,435,2545,3614,1206,4019,1990,3130,1192
"COG3439",128,101,8,5,35,211,354,12,22,31
"COG3440",5,86,458,58,9,326,173,21,95,1450
"COG3442",143,117,767,499,79,499,414,155,157,81
"COG3443",739,78,38,111,10,486,108,79,82,62
"COG3444",935,585,3266,789,275,2570,1601,585,422,450
"COG3445",7,37,33,0,1,337,62,5,8,23
"COG3447",10,84,30,0,5,1439,144,4,27,59
"COG3448",0,4,0,24,1,2,1,17,0,4
"COG3449",605,1659,116,234,601,1022,928,119,448,150
"COG3450",0,2,0,0,0,5,1,0,4,4
"COG3451",16776,11136,5285,10882,8983,7971,9256,12525,13763,7909
"COG3452",904,131,1517,449,427,49,98,617,1026,103
"COG3454",20,190,16,14,41,526,52,13,15,107
"COG3455",6,13,15,0,4,346,66,16,10,29
"COG3456",7,22,14,0,4,580,3,12,13,51
"COG3457",34,75,56,49,139,658,176,29,27,43
"COG3458",1109,1646,207,1339,1554,186,1530,1276,882,2551
"COG3459",2902,1172,1601,1782,3681,652,1209,6583,7510,4079
"COG3460",1,14,1,0,0,1,34,0,5,7
"COG3463",549,51,8,556,40,14,67,43,267,24
"COG3464",5607,1583,3387,7018,5078,2707,7383,2766,11323,676
"COG3467",947,1510,718,1363,832,706,1086,789,2411,1103
"COG3468",703,2396,3877,131,2274,9044,2242,598,646,3149
"COG3469",0,0,0,3,5,8,0,2,0,0
"COG3470",8,5,45,144,0,161,8,32,0,36
"COG3471",0,0,22,0,16,0,0,4,0,0
"COG3472",42,68,16,206,184,133,153,448,984,4
"COG3473",3,1,10,4,0,3,0,0,0,0
"COG3475",3046,1910,10309,3344,1969,2149,2192,2555,2723,2777
"COG3476",487,224,62,207,183,174,325,67,429,33
"COG3477",2,15,19,0,3,203,108,0,14,20
"COG3478",5,22,7,1,14,24,1,3,3,4
"COG3479",2,5,0,14,2,1,19,0,3,23
"COG3480",5,10,284,85,14,212,69,39,1,49
"COG3481",1199,773,1850,1288,731,619,1043,867,1370,289
"COG3484",0,0,0,0,0,0,0,1,0,20
"COG3485",0,2,0,0,0,1,0,0,0,16
"COG3486",22,1,49,0,58,1025,0,3,1,8
"COG3487",75,1003,45,247,236,90,438,69,175,331
"COG3488",136,1027,65,1084,1774,581,952,2934,742,5590
"COG3491",0,2,0,0,1,2,0,0,0,20
"COG3493",1680,84,31,105,166,36,306,39,175,270
"COG3494",26,136,222,203,172,285,22,103,35,75
"COG3496",0,0,0,0,0,1,1,0,0,8
"COG3497",96,388,128,69,219,1944,227,52,422,230
"COG3498",20,115,54,47,93,1132,10,19,6,100
"COG3499",11,22,17,0,0,1021,2,3,6,22
"COG3500",48,356,93,55,204,2307,176,24,328,211
"COG3501",1664,536,111,346,176,1988,448,118,244,285
"COG3503",365,143,9,231,95,146,15,90,205,30
"COG3504",16,64,42,14,10,12,1,7,5,30
"COG3505",13950,8695,3864,7310,8654,2147,3325,3100,3901,2762
"COG3506",198,517,29,976,201,169,378,1933,264,138
"COG3507",11755,17239,4333,11014,12198,4714,15381,14947,9083,9329
"COG3509",33,6,5,38,758,172,30,2226,445,0
"COG3512",184,353,518,357,120,48,72,152,680,89
"COG3513",421,648,1511,822,249,977,535,900,3077,897
"COG3514",2,7,9,0,1,194,1,0,9,19
"COG3515",23,73,36,5,9,1518,407,31,87,137
"COG3516",4,30,13,5,8,303,109,5,15,19
"COG3517",21,38,48,5,8,945,286,28,58,119
"COG3518",3,4,6,0,1,54,0,9,2,13
"COG3519",19,38,59,12,11,952,148,20,36,124
"COG3520",8,11,13,1,4,163,22,5,7,15
"COG3521",8,11,20,0,2,444,1,12,13,30
"COG3522",10,18,41,1,5,243,41,10,7,27
"COG3523",22,36,43,1,8,1197,7,47,20,69
"COG3524",15,13,52,5,9,1,3,5,5,72
"COG3525",13125,20716,2082,8058,11462,3425,5803,1366,3206,1623
"COG3526",0,0,0,0,0,0,0,0,0,3
"COG3527",0,12,4,69,13,9,15,22,1,35
"COG3528",0,0,3,6,30,353,0,0,0,0
"COG3529",1,14,2,0,1,97,23,1,3,9
"COG3530",5,17,11,0,30,183,25,2,11,19
"COG3533",8312,13139,1876,6583,6015,3836,12423,5958,5198,2752
"COG3534",4553,6697,1250,4388,8798,2453,7082,11594,4392,1251
"COG3535",18,15,131,15,11,92,34,90,27,50
"COG3536",3,46,273,5,8,1,0,3,0,0
"COG3537",12159,29135,2244,13332,10690,8718,16981,2876,9595,16363
"COG3538",805,3744,517,901,1824,973,1665,1562,916,2593
"COG3539",45,171,145,1,18,6210,1418,26,280,576
"COG3541",105,114,152,91,37,94,196,36,99,33
"COG3542",6,42,0,73,66,239,6,26,6,15
"COG3543",337,88,17,176,80,16,204,113,122,16
"COG3544",9,32,17,24,14,84,51,22,4,6
"COG3545",0,19,0,31,0,0,0,0,0,0
"COG3546",513,385,455,394,392,429,649,206,351,67
"COG3547",7108,5427,4589,7071,18964,6488,9705,7095,8528,14809
"COG3548",4,4,0,70,5,19,2,0,1,0
"COG3549",5,36,91,2,23,1,4,11,5,22
"COG3550",1987,2765,4586,1420,6102,2122,2533,3723,4681,4079
"COG3552",1,101,0,13,4,13,0,5,1,0
"COG3555",0,0,0,0,1,0,0,1,0,7
"COG3557",19,16,495,7,24,27,52,29,7,7
"COG3558",0,0,0,0,0,0,0,0,0,9
"COG3560",481,844,552,174,446,372,731,85,354,94
"COG3561",1076,83,172,203,1205,1078,293,18,306,3
"COG3562",8,14,27,3,9,3,4,4,5,52
"COG3563",23,7,36,5,8,3,2,10,3,109
"COG3566",42,16,6,62,103,2515,1,63,16,79
"COG3567",25,36,0,34,75,2483,0,128,10,48
"COG3568",2527,4587,2065,1220,2595,602,1269,164,544,693
"COG3570",0,66,25,1,12,2,72,0,0,39
"COG3572",50,144,81,260,11,330,234,100,15,49
"COG3575",2,1,488,0,0,0,20,3,0,9
"COG3576",28,6,1,91,6,97,64,12,3,43
"COG3579",1647,2629,2461,2705,2481,1095,2341,2459,1523,3996
"COG3580",7717,2056,7786,5153,3412,1666,2998,8038,4267,887
"COG3581",4869,1672,7381,4480,3180,1452,2757,7613,4106,834
"COG3583",671,390,277,772,140,183,145,489,245,66
"COG3584",964,377,1204,785,226,302,500,514,338,91
"COG3585",32,52,154,9,7,3,65,12,22,8
"COG3586",331,261,187,66,175,1384,127,54,13,34
"COG3587",516,1420,4309,1979,2627,423,381,1513,1215,4163
"COG3588",5,53,12,7,3,36,33,1,43,2
"COG3589",30,171,10,190,46,308,104,99,22,17
"COG3590",1300,2330,1738,3149,5717,1224,2255,8257,2147,7602
"COG3591",204,59,21,50,3,390,47,58,407,36
"COG3592",2,30,10,0,5,194,25,6,3,23
"COG3593",569,494,724,1041,1216,3611,810,307,981,2907
"COG3594",1108,2636,163,525,1116,807,1269,1975,1056,2456
"COG3595",51,72,1,2,6,44,4,21,4,9
"COG3596",265,72,68,32,55,12,292,125,30,155
"COG3597",22,5,0,2,39,12,0,42,0,0
"COG3598",31,4,538,18,61,180,100,198,103,0
"COG3599",328,106,1008,424,177,212,244,247,154,54
"COG3600",487,292,42,358,761,147,499,341,703,118
"COG3601",1034,350,1230,885,431,513,753,586,947,141
"COG3602",5,64,2,0,6,20,111,2,17,1
"COG3603",22,25,32,155,30,63,83,17,25,34
"COG3604",1872,1926,150,824,725,3029,1852,1272,771,666
"COG3605",13,81,34,0,8,603,99,5,14,108
"COG3608",836,485,1851,465,487,34,317,95,152,85
"COG3609",2,35,11,4,9,18,48,1,14,11
"COG3610",1017,881,766,535,448,1022,804,417,883,177
"COG3611",21,18,993,65,66,20,31,9,3,9
"COG3613",14,40,974,89,3,101,20,21,6,10
"COG3615",4,35,24,1,3,229,49,39,10,21
"COG3616",19,473,341,69,78,99,137,37,28,86
"COG3617",684,611,944,864,1323,964,1316,2488,619,1022
"COG3618",1,10,67,24,8,0,4,9,55,55
"COG3619",1145,451,984,1045,470,510,737,720,1302,148
"COG3621",2,0,0,0,0,5,12,0,2,3
"COG3622",38,239,27,27,64,904,299,25,77,67
"COG3623",102,100,130,7,16,807,284,42,43,200
"COG3624",11,16,5,2,1,1075,31,2,8,36
"COG3625",20,110,16,2,36,914,42,14,4,82
"COG3626",35,167,6,9,46,1880,44,12,11,121
"COG3627",10,58,3,2,16,1842,74,16,24,107
"COG3628",13,133,23,9,9,828,30,3,4,35
"COG3629",5,9,36,32,13,79,16,33,71,3
"COG3630",0,0,3,0,0,1,0,1,0,5
"COG3633",1255,542,1778,832,457,778,719,780,421,283
"COG3634",960,1583,222,972,850,1192,1296,230,684,296
"COG3635",872,1349,205,1497,1554,481,1524,1788,733,2282
"COG3636",8,2,37,46,0,54,0,2,0,5
"COG3637",13,29,35,1,7,3390,239,14,35,119
"COG3638",111,200,698,104,123,338,102,53,72,126
"COG3639",174,257,1078,157,209,407,153,85,113,144
"COG3640",639,232,1250,481,192,56,706,186,386,82
"COG3641",1321,380,1843,528,395,163,647,298,481,98
"COG3643",325,1038,101,180,445,91,667,69,221,73
"COG3645",434,524,677,737,4087,832,1353,2498,825,1994
"COG3646",61,162,111,74,1842,1953,230,41,135,975
"COG3647",1,7,5,7,39,69,15,0,6,44
"COG3649",681,429,346,315,280,221,937,356,524,414
"COG3650",3,0,0,5,7,0,0,13,9,4
"COG3653",1092,603,47,202,338,208,173,113,122,77
"COG3654",113,346,365,554,125,1050,450,77,419,694
"COG3655",594,595,344,743,366,664,485,275,1119,145
"COG3657",1,3,16,34,0,0,0,2,0,7
"COG3659",0,0,0,0,1,1,0,0,0,12
"COG3660",0,0,1,4,50,223,0,0,0,1
"COG3661",569,1143,40,909,1621,144,1368,2587,727,267
"COG3662",0,0,0,0,0,1,0,0,0,10
"COG3663",1160,753,668,1337,1010,1014,801,862,806,1433
"COG3664",114,762,676,126,211,42,605,217,1208,29
"COG3665",25,7,5,4,11,2,1,41,2,11
"COG3666",8452,1785,1587,13191,11029,3456,4172,4765,3712,7307
"COG3667",0,28,0,0,1,1,0,1,2,0
"COG3668",8,31,0,4,22,123,3,4,26,3
"COG3669",9166,9174,2095,5197,8663,4894,10238,4272,6083,4793
"COG3671",4,33,228,3,14,0,1,6,0,0
"COG3672",1,10,0,2,1,0,1,0,5,0
"COG3675",0,0,0,82,2,3,0,81,0,1
"COG3676",561,698,89,49,444,615,670,19,377,231
"COG3677",99,639,245,503,50,3346,264,81,261,1036
"COG3678",19,89,29,0,9,558,123,2,21,97
"COG3679",3,8,399,4,1,26,26,20,3,15
"COG3680",0,24,0,397,11,7,0,3,20,116
"COG3681",2642,2393,1474,2303,2632,1678,2275,2583,1658,3657
"COG3682",786,810,914,607,400,548,936,366,1638,126
"COG3683",0,40,15,0,15,1,0,5,0,17
"COG3684",25,42,861,8,5,404,91,7,21,121
"COG3685",14,62,50,0,3,730,98,1,31,61
"COG3688",3183,627,2629,1799,785,313,1631,1011,1539,253
"COG3689",79,41,199,42,65,163,459,227,259,125
"COG3691",9,34,41,0,4,332,69,17,12,33
"COG3692",0,19,0,0,4,209,57,0,10,12
"COG3693",399,701,81,1048,1394,112,1086,2028,1471,287
"COG3694",36,11,27,134,12,27,42,206,8,14
"COG3695",435,603,84,210,339,592,634,77,295,139
"COG3696",4306,6390,483,3927,5606,3890,4712,3701,2080,7531
"COG3697",571,135,370,101,167,228,163,71,118,319
"COG3698",7,46,33,1,5,144,26,1,11,14
"COG3700",10,137,37,0,5,627,107,8,25,49
"COG3701",18,45,1,14,4,2,0,12,4,41
"COG3703",3,27,7,0,5,301,46,1,10,47
"COG3704",5,6,49,0,0,0,0,0,0,0
"COG3705",950,399,2271,1007,445,286,825,675,950,236
"COG3706",11725,21761,2905,8462,23763,4615,16449,18123,11732,6336
"COG3707",400,205,269,542,144,260,204,226,176,87
"COG3708",275,369,848,109,60,202,194,77,817,23
"COG3709",3,26,14,0,5,268,47,2,4,40
"COG3710",35,157,275,1,18,2385,301,12,96,311
"COG3711",2640,2773,1957,1779,656,1379,2161,697,959,424
"COG3712",11389,25235,2307,6401,15438,6709,15579,6024,10122,6337
"COG3713",31,250,242,1,73,899,160,3,29,71
"COG3714",11,52,32,1,6,437,69,3,11,53
"COG3715",1622,727,2980,1114,327,2665,1963,813,448,572
"COG3716",1398,743,3407,1275,315,3041,2171,759,493,584
"COG3717",1743,1954,736,1237,2291,747,2294,2274,1225,2756
"COG3718",78,35,569,154,96,33,113,192,70,47
"COG3719",19,42,38,1,1,509,93,9,13,41
"COG3720",0,2,45,0,4,1,2,1,2,81
"COG3721",6,117,272,13,33,3,3,9,6,64
"COG3722",21,51,46,0,7,875,122,3,39,100
"COG3723",757,45,103,371,295,61,420,105,42,51
"COG3724",12,21,14,0,3,428,56,1,11,36
"COG3725",9,35,11,0,4,373,62,1,11,60
"COG3726",1,12,17,0,2,235,31,11,4,25
"COG3727",826,363,717,690,572,713,1013,671,555,641
"COG3728",70,63,790,457,50,1375,220,48,311,47
"COG3729",4,22,13,0,1,209,34,2,10,23
"COG3730",12,19,6,41,0,344,129,119,25,55
"COG3731",49,45,360,64,6,280,159,61,21,71
"COG3732",71,55,11,143,8,376,202,155,29,74
"COG3733",16,68,1,0,2,9,131,1,29,46
"COG3734",46,86,259,23,28,541,236,17,32,189
"COG3735",98,591,67,682,241,156,131,11,41,494
"COG3736",4,8,46,0,0,4,0,0,0,0
"COG3738",33,20,56,30,43,544,141,95,345,73
"COG3740",645,226,405,184,175,559,162,141,60,36
"COG3741",7,9,18,54,0,5,20,12,3,2
"COG3744",3,19,50,17,89,0,12,5,45,2
"COG3745",0,2,0,20,35,0,0,5,1,0
"COG3746",903,994,73,455,475,354,823,66,491,46
"COG3747",164,257,33,45,31,200,197,38,372,35
"COG3753",7,28,13,0,0,331,61,1,12,29
"COG3754",838,2075,113,955,661,813,1082,3903,1066,284
"COG3755",6,34,0,1,0,428,44,0,21,2
"COG3756",1,11,0,0,3,404,0,0,0,24
"COG3757",4513,1100,3572,3943,3676,975,1601,5099,5508,3436
"COG3758",14,106,65,40,8,301,58,10,22,64
"COG3759",4,6,7,73,1,23,11,10,1,20
"COG3760",532,677,1096,542,262,343,439,421,662,484
"COG3762",4,17,24,1,1,12,1,15,4,2
"COG3763",2,3,186,8,11,6,20,8,5,9
"COG3764",726,1014,1837,2175,238,1790,807,1023,1568,286
"COG3765",26,188,61,1,9,1719,201,6,35,158
"COG3766",3,16,30,0,0,0,54,0,15,22
"COG3767",0,1,8,0,0,0,0,3,0,2
"COG3768",12,27,24,0,0,448,71,6,10,36
"COG3769",4,13,7,0,0,36,12,0,0,2
"COG3770",4,26,25,0,3,358,79,13,7,35
"COG3771",7,15,14,1,1,193,22,2,9,25
"COG3772",53,128,254,18,97,3193,203,18,71,107
"COG3773",1542,379,1625,1034,731,317,821,608,1135,126
"COG3774",813,2631,1149,1281,654,663,1344,218,1912,286
"COG3775",737,1234,1440,1256,2109,309,1845,2632,1010,2228
"COG3776",3,3,13,0,1,114,28,0,3,14
"COG3778",0,14,467,5,1,3,14,2,8,40
"COG3779",0,23,0,0,0,1,1,0,1,0
"COG3781",7,32,17,0,4,349,41,0,6,30
"COG3783",5,25,12,0,5,202,23,2,10,31
"COG3784",5,19,8,0,0,91,14,0,3,7
"COG3785",3,25,12,0,4,89,13,1,3,9
"COG3786",466,12,265,32,98,297,77,38,40,21
"COG3787",8,50,13,13,8,338,43,0,9,30
"COG3788",7,33,17,0,1,352,65,4,14,31
"COG3789",3,36,36,0,0,1,55,0,17,37
"COG3790",6,20,20,0,3,205,26,7,8,16
"COG3791",0,3,0,0,0,0,0,1,0,2
"COG3793",0,7,0,0,0,182,0,0,0,0
"COG3794",0,0,6,0,1,0,0,8,0,0
"COG3797",20,23,59,11,3,64,74,5,10,30
"COG3799",28,128,61,12,100,8,8,6,16,77
"COG3804",102,147,96,205,29,217,308,88,165,67
"COG3808",1642,2463,2430,2084,1605,1616,2832,563,1303,5516
"COG3811",4,3,1,0,0,1,0,1,2,12
"COG3815",14,29,43,5,4,14,11,0,3,11
"COG3817",53,141,383,88,84,72,150,70,49,46
"COG3819",58,96,318,46,51,28,127,59,54,23
"COG3822",74,505,66,75,160,76,75,36,116,84
"COG3823",1,29,0,2,14,211,4,1,12,0
"COG3824",0,0,0,27,0,44,0,12,0,17
"COG3825",32,44,2,31,30,7,22,8,27,11
"COG3828",1,3,13,4,1,3,2,0,1,0
"COG3829",1312,1968,1123,1094,1244,1029,2745,757,1992,415
"COG3830",1117,1687,786,1484,1156,581,1257,739,1492,1023
"COG3831",243,398,42,32,254,1586,395,18,140,187
"COG3832",0,1,0,0,0,0,0,0,0,9
"COG3833",868,471,2051,724,742,757,744,671,2416,151
"COG3835",633,249,1381,256,300,720,448,118,126,106
"COG3836",28,120,59,170,189,571,219,88,39,110
"COG3837",2,29,4,1,4,91,5,1,1,7
"COG3839",3012,1395,3844,2219,1665,2784,2374,1623,2629,884
"COG3840",8,22,15,1,2,320,51,6,12,37
"COG3842",3597,2944,3925,2547,3209,992,1113,1069,852,344
"COG3843",7251,3440,2253,3340,1452,1382,2784,2838,6208,1049
"COG3845",577,386,764,363,328,1388,2025,978,1097,331
"COG3846",1,9,1,26,31,6,0,14,7,56
"COG3848",1382,376,1376,637,327,60,35,106,128,30
"COG3850",54,281,783,45,84,1561,254,36,52,190
"COG3851",284,104,30,27,108,548,103,5,413,128
"COG3852",335,290,474,23,31,764,117,11,26,123
"COG3853",1013,550,373,765,282,386,885,515,424,116
"COG3854",1294,392,1077,835,421,261,628,524,770,119
"COG3855",3065,2750,1829,3297,2980,1040,2831,4641,3439,4038
"COG3856",17,59,100,130,6,121,82,38,20,28
"COG3857",3963,1229,7847,3255,1399,1036,2193,2202,3344,546
"COG3858",1802,595,2432,1538,757,439,1346,879,2798,191
"COG3859",708,289,796,539,269,154,415,249,380,50
"COG3860",2,7,5,4,1,27,20,0,6,0
"COG3862",352,256,137,262,251,229,271,223,500,109
