"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG3157",419,21,345,134,301,70,58,8,524,553
"COG3158",175,175,437,526,181,833,249,9,202,281
"COG3159",26,25,159,56,39,25,5,6,55,72
"COG3160",47,7,228,38,81,45,18,1,62,98
"COG3161",66,6,128,37,66,39,12,4,55,97
"COG3162",50,8,107,25,38,31,15,0,35,47
"COG3164",233,80,637,339,250,290,64,230,344,412
"COG3165",49,9,141,44,80,44,12,8,67,89
"COG3166",66,9,12,65,92,4,10,1,44,41
"COG3169",833,233,255,550,814,257,324,449,715,627
"COG3171",47,23,284,46,56,36,12,4,44,59
"COG3172",54,59,391,40,106,89,21,5,203,200
"COG3173",17,60,51,22,70,35,3,5,2,34
"COG3174",1903,358,232,857,1393,619,318,798,1635,615
"COG3176",3142,1149,1622,3133,3595,1461,2035,2070,3489,3736
"COG3177",3307,3275,2141,2492,3966,2390,4182,3615,2701,5878
"COG3178",1838,509,308,1516,1521,820,718,1123,1852,1596
"COG3179",0,0,222,31,194,0,0,1,1,5
"COG3180",34,4,30,45,44,175,23,26,88,92
"COG3181",229,317,565,815,523,499,416,681,688,533
"COG3182",368,158,169,313,362,520,423,532,1254,1024
"COG3183",119,47,11,26,116,146,202,35,53,44
"COG3185",0,0,151,3,1,91,1,0,7,28
"COG3187",1049,296,559,693,1441,449,515,703,903,896
"COG3188",1766,259,3796,1126,1427,1026,520,51,1166,1702
"COG3189",490,194,295,337,473,189,267,352,498,334
"COG3190",19,5,1,18,15,1,2,2,24,15
"COG3191",63,756,562,284,360,551,763,344,137,246
"COG3192",146,232,347,169,68,234,22,100,76,168
"COG3193",68,215,384,119,94,172,187,46,146,130
"COG3194",25,6,3,15,27,37,3,0,13,15
"COG3195",0,1,90,0,0,21,0,1,0,12
"COG3196",20,254,45,218,70,57,112,183,41,61
"COG3199",1,10,7,14,10,43,0,70,50,9
"COG3201",1084,370,791,1332,1070,1476,1948,886,1142,528
"COG3203",520,220,1920,1090,549,388,135,1016,691,741
"COG3204",105,4,9,25,53,2,7,0,32,28
"COG3206",2095,835,1257,2928,2432,1095,1012,2007,3110,2948
"COG3208",53,34,30,56,54,117,9,13,118,104
"COG3209",7189,4197,1095,3222,6170,5534,16171,4112,4092,4277
"COG3210",225,195,564,569,318,170,288,104,591,568
"COG3211",0,2,0,1,5,36,0,1,0,3
"COG3212",50,33,301,88,10,44,63,47,32,237
"COG3213",1,26,254,0,0,0,1,2,0,3
"COG3214",29,7,34,22,23,47,23,1,99,56
"COG3216",0,0,0,0,0,0,0,4,1,0
"COG3217",66,10,103,55,76,45,17,3,85,76
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,9,202,0,0,0,0,0,0,1
"COG3220",0,7,266,1,0,0,0,1,0,2
"COG3221",122,161,558,239,148,602,131,164,146,198
"COG3222",3,27,80,40,23,15,31,20,39,40
"COG3223",60,57,195,47,60,8,17,7,59,80
"COG3224",1,0,109,3,1,39,1,0,7,16
"COG3225",1883,2274,744,684,949,802,1988,1368,1133,807
"COG3226",11,2,57,15,17,58,11,0,46,46
"COG3227",0,2,0,1,0,15,0,0,0,0
"COG3228",45,5,163,30,29,52,14,3,51,48
"COG3231",5,0,2,28,85,11,1,1,26,10
"COG3232",37,0,117,29,12,33,2,0,1,23
"COG3234",41,7,2,26,49,0,15,1,65,41
"COG3236",51,257,158,142,176,197,488,131,135,321
"COG3237",19,53,149,17,16,24,4,0,31,32
"COG3238",147,358,573,211,102,92,273,180,159,133
"COG3239",0,0,163,4,21,46,0,1,70,51
"COG3242",30,3,93,15,25,5,10,0,25,24
"COG3246",112,78,52,209,72,329,162,95,207,204
"COG3247",67,20,513,63,71,23,5,7,25,36
"COG3248",54,10,123,43,62,35,33,3,81,128
"COG3250",74464,29268,22109,45651,51021,39717,31103,47958,60274,49110
"COG3251",11,4,58,15,15,13,4,1,19,10
"COG3252",1,0,0,8,6,7,1,1,46,2
"COG3253",0,62,9,0,0,0,0,0,13,1
"COG3254",533,249,460,346,471,269,296,236,565,642
"COG3256",2,149,468,1,0,0,0,8,45,13
"COG3257",65,5,6,50,66,93,23,11,96,68
"COG3259",0,1,0,0,0,1,0,2,0,1
"COG3260",117,38,306,222,104,253,30,105,42,121
"COG3261",181,85,535,300,164,430,47,151,94,162
"COG3262",117,54,443,107,113,125,31,120,112,124
"COG3263",1855,1024,1623,2182,2036,1316,2007,1881,2167,2185
"COG3264",327,127,1180,467,316,360,76,279,297,502
"COG3265",122,24,137,66,77,63,12,4,136,127
"COG3266",53,4,252,45,69,106,11,2,58,114
"COG3267",9,50,154,133,34,40,47,75,72,28
"COG3268",0,5,1,7,4,0,8,60,2,7
"COG3270",172,1162,508,338,419,358,800,445,106,264
"COG3271",1,17,0,0,2,75,0,6,0,0
"COG3272",105,11,421,56,65,64,5,2,18,46
"COG3274",3113,1276,1499,2096,2130,1484,1426,2946,2866,1400
"COG3275",7271,1553,2183,5883,5964,3346,2462,3958,6889,4803
"COG3276",111,209,1254,352,110,109,41,50,90,119
"COG3279",9111,12001,10830,7305,7597,6833,18070,9528,7602,6585
"COG3283",60,93,450,223,54,73,19,10,72,500
"COG3284",89,49,537,527,69,742,84,100,371,707
"COG3287",85,382,416,204,16,163,201,260,9,10
"COG3288",76,51,448,50,63,138,27,6,106,100
"COG3290",402,278,1759,567,333,258,138,278,288,468
"COG3291",362,132,246,1524,484,624,424,522,587,1169
"COG3292",86719,15831,12021,34220,48015,34714,27324,41461,66715,65801
"COG3293",90,230,116,611,337,1472,982,269,693,3821
"COG3294",14,267,227,126,23,76,302,133,25,49
"COG3296",0,1,58,13,0,1,10,16,5,10
"COG3297",47,9,154,38,52,77,4,2,141,162
"COG3299",224,686,1645,696,456,569,478,739,243,283
"COG3301",69,54,268,267,110,23,20,214,138,82
"COG3302",122,15,188,111,86,43,20,14,50,65
"COG3303",476,63,94,335,134,449,251,571,1064,736
"COG3304",710,308,521,554,588,333,511,376,689,276
"COG3306",233,57,471,77,110,109,18,4,42,23
"COG3307",319,250,1502,677,334,445,141,137,361,556
"COG3309",8,1,2,79,7,5,1,29,23,73
"COG3311",37,4,61,15,29,8,10,2,48,150
"COG3312",46,17,397,39,58,39,18,1,50,51
"COG3313",31,6,58,17,21,17,6,1,17,22
"COG3314",378,1573,1561,598,357,1590,1609,1052,564,497
"COG3315",352,987,453,345,342,1033,454,621,605,327
"COG3316",106,49,560,358,435,67,79,16,277,5
"COG3317",48,35,394,74,61,70,12,87,64,92
"COG3318",25,9,211,13,28,20,6,62,30,35
"COG3319",450,57,221,397,267,580,34,15,558,464
"COG3320",23,932,404,142,55,134,371,86,286,109
"COG3321",343,54,91,312,180,1796,9,19,369,1003
"COG3323",1261,322,388,792,1017,565,348,475,1376,948
"COG3324",405,46,125,133,138,136,136,127,279,176
"COG3325",1215,932,608,654,969,899,392,1444,963,281
"COG3326",98,437,595,284,268,265,484,386,120,153
"COG3327",56,7,120,12,29,40,10,3,6,18
"COG3328",2387,4375,3771,3025,3198,2338,6244,4385,2795,4508
"COG3330",0,34,3,0,0,5,0,14,0,0
"COG3331",291,747,506,230,49,222,998,343,123,166
"COG3333",462,681,820,1028,913,885,485,1074,847,642
"COG3335",450,613,2776,551,163,298,1577,375,748,608
"COG3338",1,42,241,1,1,16,0,1,0,4
"COG3339",28,115,236,105,39,59,21,43,111,148
"COG3340",491,1808,963,622,1221,1356,2571,1060,253,787
"COG3341",1007,1039,1080,1123,1430,515,1339,974,1002,1458
"COG3343",1,55,90,0,2,2,0,3,1,4
"COG3344",9795,13146,5652,5852,19666,10346,19681,12112,18186,19592
"COG3345",5756,5776,4027,5043,3988,3550,8255,5479,4290,6604
"COG3347",7,63,56,24,16,58,88,78,10,34
"COG3350",72,24,219,99,30,0,4,9,0,5
"COG3359",167,676,648,314,82,148,1057,383,111,116
"COG3366",16,1,3,94,1,21,11,20,0,27
"COG3369",21,20,2,33,28,42,14,105,11,69
"COG3376",0,0,158,1,0,54,0,0,7,30
"COG3378",925,2735,1699,1011,2158,1982,1397,1670,1014,928
"COG3379",8,0,0,27,5,9,1,104,0,11
"COG3381",112,30,485,90,119,71,24,98,106,155
"COG3382",607,301,491,539,763,716,580,549,713,750
"COG3383",92,228,489,524,207,445,166,206,494,523
"COG3384",124,26,469,85,115,250,12,16,184,118
"COG3385",4328,1922,1676,5367,10362,1262,18708,1730,11575,10257
"COG3386",878,272,1240,405,656,294,293,406,485,255
"COG3387",1161,506,110,429,646,328,341,599,1334,401
"COG3391",2718,202,639,1306,1272,755,732,640,1845,1255
"COG3392",191,388,223,348,131,304,279,179,132,872
"COG3393",2,107,33,5,4,29,19,32,11,57
"COG3394",326,728,338,374,370,593,132,389,472,142
"COG3395",214,374,843,461,412,554,1206,166,640,1308
"COG3396",89,11,277,17,47,81,21,5,12,31
"COG3397",0,15,6,1,2,12,5,2,0,9
"COG3401",1,191,46,48,26,76,77,99,0,55
"COG3402",344,50,96,113,502,134,127,13,356,224
"COG3404",1147,934,753,1322,1272,786,495,1341,1439,621
"COG3405",292,493,497,510,612,901,946,391,685,860
"COG3407",1,26,44,1,0,12,0,4,4,3
"COG3408",3915,2462,1025,3525,3824,1787,3556,2901,4700,3025
"COG3409",299,1538,447,392,649,2336,2088,949,381,385
"COG3410",567,585,93,161,176,357,654,717,42,129
"COG3411",96,46,20,177,87,538,57,91,152,61
"COG3412",96,50,278,83,107,114,33,11,284,192
"COG3414",84,133,744,178,123,276,49,8,186,609
"COG3415",6,2,1,12,1,0,10,0,11,2
"COG3416",0,0,63,2,0,4,0,0,0,3
"COG3417",38,8,99,55,35,50,23,17,48,61
"COG3418",16,5,1,13,15,0,6,0,12,24
"COG3420",0,10,20,83,14,10,0,76,30,12
"COG3421",5,6,1527,3,23,0,23,51,0,177
"COG3422",37,8,303,20,27,0,8,3,37,28
"COG3423",35,4,86,21,47,23,6,2,49,53
"COG3425",0,48,71,0,0,1,2,1,3,0
"COG3426",1267,726,919,1582,1655,995,669,1635,1627,1165
"COG3428",303,37,16,95,253,183,17,171,359,120
"COG3429",2,16,0,1,0,11,1,0,0,1
"COG3433",279,54,84,228,234,304,21,10,368,250
"COG3434",29,44,8,54,12,110,21,90,20,26
"COG3436",5286,8482,4369,7134,12692,4065,8150,9404,6646,6017
"COG3437",5253,3180,2139,2756,4381,2045,3107,4780,2062,4694
"COG3439",68,9,25,203,24,95,21,26,633,53
"COG3440",207,44,213,118,40,15,113,15,81,309
"COG3442",43,828,248,61,61,556,150,244,60,119
"COG3443",101,280,129,61,75,34,82,36,52,75
"COG3444",346,1035,1829,605,439,1832,401,243,569,943
"COG3445",52,25,286,32,46,36,10,4,36,38
"COG3447",75,13,6,67,77,1,21,9,82,63
"COG3448",3,12,175,50,0,36,0,0,1,175
"COG3449",2196,364,683,990,685,717,433,458,1894,1096
"COG3450",4,0,66,15,0,23,5,2,1,13
"COG3451",10837,12877,5150,8502,13022,11027,13840,15300,13265,10602
"COG3452",141,723,713,232,97,149,1010,631,33,210
"COG3454",76,14,119,158,88,296,14,20,58,104
"COG3455",66,6,242,54,48,75,11,3,101,59
"COG3456",50,4,147,47,61,0,3,1,26,0
"COG3457",33,14,12,25,27,184,27,104,97,152
"COG3458",2588,939,612,1225,2036,1140,891,1119,1809,1556
"COG3459",1007,5301,1846,1610,1064,1082,7524,3934,287,643
"COG3460",31,4,89,3,20,26,4,2,3,7
"COG3463",39,141,483,173,62,214,267,139,79,14
"COG3464",2907,4437,4290,1817,22598,6910,11306,7096,7392,2805
"COG3467",1865,1212,689,1383,1180,1695,2399,1187,1535,986
"COG3468",3030,515,466,4069,2888,539,650,1443,2096,1912
"COG3469",15,14,0,1,0,33,0,7,0,0
"COG3470",41,15,84,44,13,4,0,3,0,6
"COG3471",1,30,125,0,3,0,1,1,0,5
"COG3472",267,924,276,53,399,474,1009,465,52,322
"COG3473",1,0,2,12,3,48,0,0,0,3
"COG3475",1493,3091,2983,2571,1590,1167,2743,1468,2110,1261
"COG3476",308,265,710,330,458,135,414,434,344,191
"COG3477",34,11,20,5,44,0,16,0,45,71
"COG3478",4,28,63,32,4,41,5,4,1,11
"COG3479",0,0,253,1,1,62,2,0,27,71
"COG3480",0,96,56,3,0,23,0,4,5,1
"COG3481",451,2045,1637,942,491,1399,1362,1249,506,714
"COG3484",1,0,150,1,1,15,0,0,3,0
"COG3485",0,0,336,0,0,121,0,0,11,46
"COG3486",130,0,323,12,52,82,2,2,112,92
"COG3487",750,133,44,239,810,513,169,289,583,530
"COG3488",1017,243,155,820,1181,716,725,1058,1031,900
"COG3491",3,0,358,1,0,144,0,0,15,57
"COG3493",26,61,596,270,72,211,42,31,147,76
"COG3494",51,88,191,309,82,264,33,62,120,295
"COG3496",0,0,128,2,0,40,0,0,4,21
"COG3497",379,117,193,438,514,237,415,246,523,245
"COG3498",46,44,70,159,129,81,6,46,98,94
"COG3499",0,8,4,15,61,1,5,2,76,16
"COG3500",499,36,109,542,378,137,332,141,491,213
"COG3501",671,104,1060,1142,1894,1244,251,1181,1029,1320
"COG3503",46,268,103,65,222,360,208,233,34,75
"COG3504",6,35,42,0,31,266,5,5,25,298
"COG3505",10331,9186,4024,9129,13164,9839,11787,14793,11519,8847
"COG3506",475,239,336,409,380,253,254,281,468,774
"COG3507",20979,6675,4796,11914,13656,10354,9125,10375,20708,12019
"COG3509",8,190,159,75,39,29,436,263,3,110
"COG3512",148,396,427,136,645,170,668,374,367,410
"COG3513",1204,3824,1926,1379,2946,1481,3086,2250,2221,2676
"COG3514",0,0,4,3,23,0,10,0,4,0
"COG3515",168,27,367,177,176,163,82,18,356,229
"COG3516",78,2,65,92,58,83,12,16,99,143
"COG3517",173,24,188,124,119,72,56,23,194,145
"COG3518",16,3,153,22,15,15,1,1,86,68
"COG3519",56,8,141,45,45,123,32,17,189,147
"COG3520",87,10,321,68,63,95,14,7,170,97
"COG3521",50,9,263,29,70,53,17,1,114,101
"COG3522",122,18,424,117,98,140,26,13,179,177
"COG3523",95,33,773,148,110,251,21,5,395,230
"COG3524",139,6,30,85,59,1,3,7,98,101
"COG3525",24800,7230,5779,15630,20345,12903,9829,15262,21628,15409
"COG3526",0,0,43,0,0,12,0,0,1,3
"COG3527",1,38,145,3,19,49,3,1,10,35
"COG3528",2,0,0,0,0,0,0,19,0,0
"COG3529",22,5,53,12,24,26,5,0,14,38
"COG3530",16,3,65,16,16,19,12,1,18,19
"COG3533",13255,4968,2805,9663,10646,7883,5142,8823,13994,8133
"COG3534",7225,3124,1853,4668,4404,4510,4413,4982,6102,5583
"COG3535",11,47,1,31,11,49,9,17,1,9
"COG3536",0,5,44,17,9,2,0,56,6,5
"COG3537",31340,7372,8231,19379,24853,8520,9607,19977,26665,21693
"COG3538",3602,1187,303,1681,1986,1112,899,1751,2655,2091
"COG3539",414,51,573,251,308,519,276,33,527,1184
"COG3541",160,240,88,74,113,220,96,130,100,451
"COG3542",93,18,23,21,13,74,8,48,9,113
"COG3543",69,343,105,43,248,371,116,149,43,86
"COG3544",9,23,445,83,15,87,3,19,43,220
"COG3545",0,245,2,1,23,0,1,0,0,0
"COG3546",108,259,352,72,53,988,350,1202,290,258
"COG3547",13254,6874,5907,6058,5987,6504,8512,5163,4076,6807
"COG3548",81,17,25,3,1,45,6,7,60,25
"COG3549",7,47,30,94,21,32,5,37,35,45
"COG3550",2384,2635,1527,2998,3989,1371,4712,2903,6629,2946
"COG3552",0,4,0,0,1,0,1,3,0,0
"COG3555",1,0,214,1,0,56,0,0,3,77
"COG3557",1,105,75,3,1,21,7,7,6,4
"COG3558",0,0,187,1,1,47,0,0,4,17
"COG3560",1145,304,326,769,955,120,111,218,360,285
"COG3561",52,36,63,4,64,107,313,281,36,24
"COG3562",78,7,42,83,55,6,5,16,53,66
"COG3563",73,9,125,72,66,4,4,7,119,65
"COG3566",98,157,1645,26,65,0,0,12,1,134
"COG3567",103,143,1256,29,65,2,9,42,3,304
"COG3568",5263,1663,1755,3252,3578,3338,1638,3167,4473,3367
"COG3570",1,0,1,23,70,31,0,0,87,16
"COG3572",13,184,139,8,24,173,18,28,11,52
"COG3575",0,5,1,0,0,0,0,1,2,0
"COG3576",3,17,161,25,11,29,2,1,3,13
"COG3579",3463,1678,910,2891,3488,1499,1504,2091,3772,2242
"COG3580",1197,6226,3932,3054,1855,3263,4244,3482,1323,2040
"COG3581",1080,5613,3693,2898,1127,2459,4124,3092,1343,1976
"COG3583",67,370,178,50,163,1678,240,517,149,378
"COG3584",216,1365,1057,297,694,1969,330,685,412,569
"COG3585",2,50,132,7,12,10,20,23,12,7
"COG3586",358,207,102,291,52,152,15,93,385,776
"COG3587",1213,1402,1500,978,3372,906,1188,3316,1616,1533
"COG3588",0,14,5,2,5,17,39,24,48,11
"COG3589",5,228,243,134,86,566,24,94,188,281
"COG3590",1009,348,241,791,985,1488,2169,2077,3007,2879
"COG3591",118,328,304,44,276,81,400,98,44,118
"COG3592",41,6,86,34,51,20,6,1,31,43
"COG3593",386,1057,1286,722,382,895,966,354,953,932
"COG3594",3072,1572,1679,1207,1560,1329,1034,1429,2820,2261
"COG3595",36,2,13,38,4,1,2,57,15,3
"COG3596",156,23,488,107,175,235,26,254,4,310
"COG3597",4,7,185,29,14,203,0,94,0,29
"COG3598",9,729,32,91,139,301,101,285,6,48
"COG3599",71,674,329,36,228,567,153,423,45,115
"COG3600",544,402,220,157,56,203,700,214,3,208
"COG3601",240,1334,1104,383,433,807,920,723,264,351
"COG3602",152,5,0,6,22,1,4,1,6,4
"COG3603",20,39,37,71,30,73,24,40,64,30
"COG3604",1510,478,459,1625,880,214,264,352,342,694
"COG3605",82,16,321,73,64,160,13,3,114,206
"COG3608",138,609,998,454,143,318,466,618,161,203
"COG3609",2,8,0,12,15,7,12,0,0,24
"COG3610",630,810,1326,740,475,866,896,519,558,536
"COG3611",2,241,75,6,9,17,12,14,11,16
"COG3613",19,12,12,39,10,3,4,3,5,9
"COG3615",26,38,380,18,29,52,10,2,35,43
"COG3616",124,47,469,234,117,156,28,140,330,172
"COG3617",280,281,294,403,308,932,640,1152,1344,812
"COG3618",8,45,13,30,26,94,54,12,118,18
"COG3619",300,1536,1326,551,499,1227,1291,841,374,454
"COG3621",0,0,80,0,2,12,2,4,1,0
"COG3622",216,40,174,221,180,207,77,80,382,137
"COG3623",234,66,297,136,153,104,46,14,151,180
"COG3624",65,5,133,80,21,11,1,1,12,20
"COG3625",105,10,59,179,64,48,3,16,40,63
"COG3626",151,22,156,267,98,290,10,20,82,113
"COG3627",151,16,216,244,100,238,23,17,70,120
"COG3628",29,1,11,27,20,2,6,16,121,17
"COG3629",39,53,8,16,26,455,73,56,426,14
"COG3630",0,6,100,0,0,12,0,0,2,5
"COG3633",163,1139,1536,643,797,550,416,776,344,809
"COG3634",1686,777,779,1533,1849,826,680,1523,1749,1035
"COG3635",1753,767,492,1427,1607,1886,741,1199,1898,1193
"COG3636",0,9,1,31,16,0,0,2,8,6
"COG3637",219,24,343,72,171,15,16,0,44,56
"COG3638",93,134,207,243,136,373,75,144,91,138
"COG3639",118,153,332,377,144,738,112,247,97,128
"COG3640",109,575,732,166,74,786,389,256,118,81
"COG3641",85,1000,991,438,473,420,481,579,242,268
"COG3643",1133,318,168,648,780,711,228,823,1129,352
"COG3645",1189,562,837,795,1503,728,830,1546,1327,592
"COG3646",170,331,252,501,1409,64,127,396,706,362
"COG3647",14,6,1,8,10,1,7,4,13,14
"COG3649",461,805,331,175,319,649,521,597,590,263
"COG3650",8,1,2,102,0,0,8,24,0,0
"COG3653",134,78,854,661,103,498,109,499,349,256
"COG3654",331,421,586,325,308,274,392,328,144,503
"COG3655",496,864,555,468,661,945,1110,580,558,565
"COG3657",0,3,0,12,12,0,0,3,12,7
"COG3659",0,0,201,1,0,63,0,0,7,21
"COG3660",0,0,0,0,0,0,1,9,0,0
"COG3661",1186,260,73,677,1118,921,722,758,1928,1212
"COG3662",0,0,110,0,0,57,0,0,4,23
"COG3663",920,969,955,1082,1124,841,788,1509,923,1026
"COG3664",576,1170,626,322,119,752,1223,504,76,265
"COG3665",3,6,1,78,4,14,4,54,9,5
"COG3666",7683,4210,6301,7334,10060,2603,1287,1867,1551,3106
"COG3667",0,0,354,1,8,83,3,0,0,24
"COG3668",92,28,74,31,34,10,72,53,4,47
"COG3669",10233,5343,4970,12138,13367,7116,6088,9894,10337,11864
"COG3671",0,2,11,22,12,3,0,36,7,10
"COG3672",6,0,1,15,0,10,5,6,0,6
"COG3675",1,5,29,32,0,271,0,0,123,454
"COG3676",1110,113,51,588,1261,373,385,603,819,367
"COG3677",319,89,977,827,204,445,273,94,1947,438
"COG3678",87,16,683,69,84,170,24,4,87,162
"COG3679",1,42,60,1,0,0,3,1,4,2
"COG3680",0,12,133,3,92,7,6,20,0,28
"COG3681",2101,1983,2591,2696,3447,2084,1663,2333,2648,2591
"COG3682",357,1244,783,347,530,436,1631,946,297,450
"COG3683",0,14,379,11,1,41,0,1,7,59
"COG3684",70,15,7,54,84,31,20,3,89,32
"COG3685",136,22,503,51,54,39,10,0,3,28
"COG3688",365,2911,1718,845,895,958,1528,1953,429,692
"COG3689",86,548,372,148,103,190,273,259,189,124
"COG3691",66,35,419,22,47,50,15,0,53,70
"COG3692",32,5,0,11,19,0,9,3,2,0
"COG3693",981,440,139,960,900,891,1423,1423,1297,1439
"COG3694",4,56,87,20,18,5,4,4,5,16
"COG3695",710,255,321,706,821,625,287,542,786,352
"COG3696",8771,1321,1706,8342,5327,3688,2042,4218,10544,4876
"COG3697",51,417,333,215,162,329,113,88,232,162
"COG3698",73,41,148,45,67,10,21,1,3,62
"COG3700",87,32,407,38,91,45,26,7,64,105
"COG3701",10,3,17,0,16,130,4,12,0,232
"COG3703",49,6,50,42,40,26,9,3,47,31
"COG3704",0,0,0,0,8,0,0,0,39,8
"COG3705",342,1434,926,630,218,1609,958,887,419,559
"COG3706",28852,6842,6384,13683,14178,11834,11683,13774,24733,19446
"COG3707",112,552,207,178,295,258,184,290,124,366
"COG3708",60,314,424,36,48,485,802,154,76,91
"COG3709",54,6,141,44,39,52,6,3,37,72
"COG3710",632,28,1096,213,424,85,91,4,146,206
"COG3711",940,4467,4967,1722,1826,2024,2892,1148,2094,4200
"COG3712",26712,5458,5721,16018,17578,7213,10128,14407,25248,20361
"COG3713",64,14,341,164,68,54,31,41,60,70
"COG3714",64,4,186,37,69,45,14,4,51,71
"COG3715",105,457,679,294,185,2633,442,452,717,1006
"COG3716",362,1302,2070,838,520,2779,498,426,732,1053
"COG3717",2328,1103,1204,1681,2381,311,405,558,645,485
"COG3718",80,155,554,268,50,853,71,57,47,223
"COG3719",88,33,285,67,62,46,13,1,55,92
"COG3720",81,1,146,28,65,70,1,1,94,111
"COG3721",52,10,121,89,38,3,0,12,19,26
"COG3722",115,26,226,81,138,65,40,4,101,114
"COG3723",175,167,262,363,248,149,48,170,905,160
"COG3724",42,8,289,47,37,116,10,2,58,78
"COG3725",39,10,166,28,45,53,11,5,58,42
"COG3726",17,20,294,22,24,56,3,1,32,49
"COG3727",290,1042,311,761,1486,249,189,143,34,240
"COG3728",121,380,121,189,84,68,98,50,14,81
"COG3729",18,7,123,11,24,31,10,0,9,16
"COG3730",32,65,276,181,40,164,24,9,76,230
"COG3731",31,106,343,111,30,179,21,6,65,286
"COG3732",51,92,487,277,36,350,29,11,129,313
"COG3733",114,11,232,17,64,83,30,4,11,32
"COG3734",141,79,471,85,137,214,29,9,235,215
"COG3735",1415,158,181,282,223,292,151,244,392,243
"COG3736",0,41,0,0,30,2,0,1,21,14
"COG3738",72,262,172,87,117,126,350,92,62,126
"COG3740",467,131,182,153,750,168,58,442,229,204
"COG3741",2,5,3,3,0,1,3,0,1,3
"COG3744",0,2,2,0,18,1,43,1,31,15
"COG3745",11,3,8,1,7,1,1,7,0,7
"COG3746",1340,318,445,1009,1240,296,488,539,1522,923
"COG3747",31,99,181,61,19,74,385,79,63,55
"COG3753",37,6,1,21,38,0,12,4,31,25
"COG3754",2722,1152,1334,757,1444,530,1083,1740,2101,682
"COG3755",0,8,80,5,18,28,21,1,7,7
"COG3756",73,1,0,0,19,0,0,0,0,0
"COG3757",1729,3640,2802,1024,1495,6352,5538,2924,840,3354
"COG3758",44,9,107,36,37,253,24,40,111,58
"COG3759",0,48,94,1,0,22,0,0,2,7
"COG3760",547,794,554,399,171,577,699,492,214,428
"COG3762",1,10,72,6,5,0,5,8,6,15
"COG3763",1,36,30,1,2,2,5,1,0,2
"COG3764",252,1959,856,356,388,1262,1584,855,338,546
"COG3765",222,22,444,147,185,99,33,4,200,264
"COG3766",57,2,0,22,45,2,12,2,50,26
"COG3767",0,1,124,0,0,0,0,0,0,0
"COG3768",33,35,275,35,36,59,9,1,41,59
"COG3769",18,3,2,18,17,1,2,0,8,17
"COG3770",53,19,252,32,57,37,9,2,61,75
"COG3771",24,8,182,23,26,18,8,2,30,16
"COG3772",236,24,779,149,100,74,67,105,257,179
"COG3773",468,1583,1418,746,133,816,1151,1182,345,332
"COG3774",2003,1540,1375,1008,2389,987,1854,1555,2197,2789
"COG3775",1848,693,523,1408,2027,1314,1016,903,2014,2800
"COG3776",8,2,129,13,15,26,3,0,14,34
"COG3778",5,1,1,5,22,12,9,31,48,0
"COG3779",1,4,6,19,7,0,1,1,0,0
"COG3781",47,6,157,22,40,58,5,1,57,60
"COG3783",31,6,171,21,30,28,9,2,70,65
"COG3784",51,4,95,11,27,34,10,0,28,31
"COG3785",28,6,99,22,46,23,9,0,39,24
"COG3786",3,206,541,53,16,79,46,115,40,24
"COG3787",51,31,138,35,44,61,10,48,33,62
"COG3788",48,7,131,28,48,38,16,1,40,36
"COG3789",62,6,8,16,66,0,19,1,62,43
"COG3790",30,16,142,13,25,18,8,0,35,43
"COG3791",0,3,321,0,0,27,0,0,9,43
"COG3793",0,4,94,0,0,63,0,0,0,24
"COG3794",0,10,167,0,1,0,0,1,0,4
"COG3797",6,70,117,16,4,17,9,4,7,3
"COG3799",26,0,67,76,17,53,12,19,6,36
"COG3804",14,296,122,144,20,121,162,240,83,25
"COG3808",3164,1349,963,2678,2917,1828,1288,2488,3190,2117
"COG3811",2,4,84,26,8,12,2,1,4,13
"COG3815",5,1,30,21,10,36,2,32,3,3
"COG3817",20,158,605,172,90,98,50,75,57,77
"COG3819",27,142,411,135,74,83,51,38,34,69
"COG3822",197,59,101,209,125,111,128,111,201,184
"COG3823",7,52,0,65,19,43,13,140,18,43
"COG3824",0,3,0,0,1,0,0,0,0,0
"COG3825",48,127,12,36,18,233,32,76,88,12
"COG3828",0,5,1,0,3,1,2,0,0,2
"COG3829",698,1289,2745,2483,825,3328,1999,1098,2166,2166
"COG3830",1778,1097,872,1324,2008,1313,1492,1600,1599,1720
"COG3831",810,31,27,485,359,18,52,31,207,119
"COG3832",0,0,110,0,0,42,0,0,5,8
"COG3833",171,423,486,168,60,444,2392,708,191,265
"COG3835",87,287,1028,185,127,322,119,161,374,240
"COG3836",116,179,669,166,129,543,32,162,235,233
"COG3837",43,0,139,5,5,77,0,6,7,24
"COG3839",796,2647,4733,1900,1520,2409,2580,2102,1130,1378
"COG3840",35,26,251,17,35,50,11,1,36,59
"COG3842",2513,2730,4718,2868,3260,3489,2669,3040,2767,2628
"COG3843",1274,5996,1703,4023,2673,5150,6255,3792,1268,2688
"COG3845",686,1949,1247,1041,1068,3289,1099,1964,864,735
"COG3846",12,6,15,1,21,227,8,5,0,389
"COG3848",231,947,510,355,706,635,399,765,215,158
"COG3850",201,69,624,229,206,78,48,129,229,225
"COG3851",174,266,296,86,88,113,402,72,128,174
"COG3852",181,22,209,414,97,90,25,84,416,162
"COG3853",144,1151,731,389,549,369,443,572,246,574
